
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2024-02-14;-0,129;-0,096;-0,060;0,035;-0,180;-0,030;;-0,017;;;-0,054;-0,043;-0,044;-0,066;-0,090;-0,087;-0,033;
2024-02-15;-0,130;-0,093;-0,063;0,036;-0,174;-0,030;-0,094;-0,016;;;-0,050;-0,043;-0,044;-0,065;-0,089;-0,086;-0,028;
2024-02-16;-0,128;-0,092;-0,061;0,038;-0,177;-0,030;-0,091;-0,017;;;-0,047;-0,042;-0,044;-0,063;-0,087;-0,083;-0,026;
2024-02-19;;;;;;-0,030;-0,091;-0,018;;;-0,049;-0,042;-0,044;;;;-0,028;
2024-02-20;-0,134;-0,100;-0,068;0,037;-0,187;-0,030;-0,087;-0,017;;;-0,052;-0,043;-0,044;-0,066;-0,091;-0,087;-0,031;
2024-02-21;-0,135;-0,101;-0,069;0,033;-0,188;-0,030;-0,089;-0,017;;;-0,051;-0,044;-0,045;-0,067;-0,092;-0,088;-0,033;
2024-02-22;-0,129;-0,099;-0,061;0,035;-0,193;-0,030;-0,090;-0,018;;;-0,049;-0,043;-0,044;-0,064;-0,087;-0,084;-0,027;
2024-02-23;-0,126;-0,099;-0,059;0,040;-0,205;-0,030;-0,093;-0,017;;;-0,050;;;;;;-0,028;
2024-02-26;;;;;;;;;;;;-0,043;-0,044;-0,063;-0,086;-0,083;;
2024-02-27;-0,128;-0,096;-0,060;0,040;-0,202;-0,030;-0,089;-0,018;;;-0,050;-0,043;-0,044;-0,064;-0,087;-0,083;-0,028;
2024-02-28;-0,129;-0,095;-0,061;0,040;-0,201;-0,030;-0,088;-0,019;;;-0,050;-0,043;-0,044;-0,064;-0,087;-0,083;-0,032;
2024-02-29;-0,127;-0,092;-0,059;0,037;-0,195;-0,029;-0,092;-0,018;;;-0,047;-0,042;-0,043;-0,063;-0,086;-0,082;-0,029;
2024-03-01;-0,124;-0,092;-0,055;0,040;-0,199;-0,029;-0,091;-0,018;;;-0,044;-0,041;-0,042;-0,061;-0,083;-0,079;-0,024;
2024-03-04;-0,123;-0,088;-0,052;0,043;-0,197;-0,029;-0,090;-0,016;;;-0,044;;;;;;-0,026;
2024-03-05;;;;;;;;;;;;-0,040;-0,041;-0,059;-0,081;-0,078;;
2024-03-06;-0,124;-0,089;-0,054;0,042;-0,194;-0,029;-0,088;-0,015;;;-0,047;-0,040;-0,041;-0,060;-0,082;-0,079;-0,031;
2024-03-07;-0,124;-0,088;-0,052;0,045;-0,192;-0,029;-0,094;-0,014;;;-0,045;-0,039;-0,039;-0,057;-0,078;-0,075;-0,031;
2024-03-08;-0,123;-0,087;-0,050;0,043;-0,189;-0,028;-0,094;-0,012;;;-0,042;-0,038;-0,039;-0,056;-0,077;-0,074;-0,026;
2024-03-11;-0,126;-0,092;-0,056;0,041;-0,188;-0,028;-0,091;-0,013;;;-0,044;-0,039;-0,039;-0,058;-0,080;-0,076;-0,027;
2024-03-12;-0,121;-0,090;-0,052;0,044;-0,190;-0,028;-0,091;-0,013;;;-0,041;-0,037;-0,038;-0,054;-0,075;-0,071;-0,021;
2024-03-13;-0,122;-0,089;-0,052;0,043;-0,194;-0,028;-0,088;-0,013;;;-0,039;-0,038;-0,038;-0,055;-0,075;-0,072;-0,019;
2024-03-14;-0,121;-0,091;-0,050;0,043;-0,199;-0,028;-0,083;-0,015;;;-0,038;-0,038;-0,038;-0,054;-0,074;-0,070;-0,020;
2024-03-15;-0,120;-0,089;-0,050;0,044;-0,199;-0,028;-0,082;-0,016;;;-0,036;-0,038;-0,039;-0,054;-0,074;-0,071;-0,021;
2024-03-18;-0,116;-0,087;-0,046;0,047;-0,196;-0,028;-0,085;-0,016;;;-0,038;-0,038;-0,038;-0,054;-0,073;-0,069;-0,023;
2024-03-19;-0,118;-0,089;-0,048;0,046;-0,195;-0,028;-0,085;-0,016;-0,009;;-0,037;-0,038;-0,039;-0,054;-0,074;-0,070;-0,025;
2024-03-20;-0,113;-0,084;-0,043;0,048;-0,190;-0,028;-0,081;-0,016;-0,007;;-0,035;-0,037;-0,038;-0,052;-0,071;-0,067;-0,021;
2024-03-21;-0,109;-0,075;-0,039;0,050;-0,180;-0,028;-0,075;-0,015;-0,002;;-0,027;-0,036;-0,036;-0,049;-0,066;-0,063;-0,009;
2024-03-22;-0,107;-0,076;-0,036;0,052;-0,181;-0,028;-0,075;-0,014;-0,001;;-0,025;;;;;;-0,008;
2024-03-25;;;;;;;;;;;;-0,035;-0,035;-0,047;-0,063;-0,060;;
2024-03-26;-0,105;-0,073;-0,034;0,054;-0,178;-0,028;-0,074;-0,015;0,001;;-0,023;-0,035;-0,035;-0,046;-0,062;-0,059;-0,006;
2024-03-27;-0,105;-0,070;-0,034;0,058;-0,174;-0,027;-0,071;-0,014;0,003;;-0,018;-0,034;-0,034;-0,046;-0,062;-0,059;0,000;
2024-03-28;-0,101;-0,063;-0,031;0,063;-0,169;-0,027;-0,065;-0,014;;;;-0,033;-0,034;-0,044;-0,059;-0,056;0,001;
2024-04-02;-0,102;-0,070;-0,035;0,056;-0,174;-0,027;-0,070;-0,016;0,002;;-0,020;-0,034;-0,035;-0,046;-0,061;-0,058;-0,002;
2024-04-03;-0,103;-0,072;-0,035;0,056;-0,183;-0,027;-0,072;-0,017;0,002;;-0,020;-0,035;-0,035;-0,046;-0,062;-0,059;-0,004;
2024-04-04;-0,106;-0,072;-0,037;0,051;-0,177;-0,027;-0,069;-0,016;0,003;;-0,018;-0,035;-0,035;-0,047;-0,063;-0,060;-0,001;
2024-04-05;-0,107;-0,075;-0,038;0,050;-0,183;-0,027;-0,068;-0,016;0,000;;-0,021;-0,035;-0,036;-0,048;-0,065;-0,062;-0,007;
2024-04-08;-0,110;-0,076;-0,040;0,046;-0,183;-0,027;-0,070;-0,018;0,002;;-0,019;-0,036;-0,036;-0,049;-0,065;-0,062;-0,003;
2024-04-09;-0,110;-0,076;-0,041;0,044;-0,177;-0,027;-0,068;-0,017;0,002;;-0,020;-0,036;-0,036;-0,049;-0,066;-0,063;-0,004;
2024-04-10;-0,106;-0,075;-0,037;0,048;-0,180;-0,027;-0,068;-0,017;-0,001;;-0,024;-0,036;-0,036;-0,048;-0,065;-0,061;-0,011;
2024-04-11;-0,105;-0,075;-0,035;0,049;-0,176;-0,027;-0,073;-0,018;0,000;;-0,025;-0,036;-0,036;-0,048;-0,064;-0,061;-0,012;
2024-04-12;-0,100;-0,071;-0,029;0,054;-0,175;-0,027;-0,074;-0,015;0,003;;-0,025;-0,034;-0,034;-0,045;-0,060;-0,057;-0,010;
2024-04-15;-0,102;-0,074;-0,030;0,053;-0,184;-0,027;-0,079;-0,017;0,003;;-0,026;-0,034;-0,034;-0,045;-0,061;-0,058;-0,009;
2024-04-16;-0,108;-0,083;-0,036;0,051;-0,194;-0,027;-0,092;-0,018;-0,005;;-0,033;-0,036;-0,037;-0,050;-0,067;-0,064;-0,019;
2024-04-17;-0,106;-0,079;-0,036;0,052;-0,190;-0,027;-0,088;-0,018;-0,002;;-0,032;-0,036;-0,036;-0,048;-0,065;-0,062;-0,018;
2024-04-18;-0,109;-0,083;-0,040;0,049;-0,194;-0,027;-0,089;-0,017;-0,005;;-0,035;;;;;;-0,022;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;-0,035;-0,036;-0,048;-0,065;-0,062;;
2024-04-24;-0,107;-0,077;-0,037;0,053;-0,190;-0,027;-0,087;-0,018;0,003;;-0,026;;;;;;-0,007;
2024-04-25;;;;;;;;;;;;-0,036;-0,037;-0,050;-0,068;-0,064;;
2024-04-26;-0,104;-0,076;-0,033;0,055;-0,183;-0,026;-0,080;-0,017;0,005;;-0,024;-0,034;-0,034;-0,045;-0,061;-0,057;-0,009;
2024-04-29;-0,102;-0,074;-0,031;0,058;-0,175;-0,026;-0,076;-0,017;0,008;;-0,021;-0,033;-0,033;-0,044;-0,058;-0,055;-0,004;
2024-04-30;-0,101;-0,073;-0,030;0,063;-0,174;-0,026;-0,078;-0,017;0,010;;-0,016;-0,033;-0,033;-0,042;-0,057;-0,054;0,001;
2024-05-02;-0,106;-0,078;-0,037;0,058;-0,176;-0,026;-0,077;-0,017;0,004;;-0,020;-0,034;-0,034;-0,046;-0,063;-0,060;-0,005;
2024-05-03;-0,104;-0,071;-0,034;0,055;-0,162;-0,026;-0,072;-0,015;0,007;;-0,015;;;;;;0,000;
2024-05-06;;;;;;;;;;;;-0,032;-0,032;-0,044;-0,059;-0,056;;
2024-05-07;-0,099;-0,067;-0,029;0,059;-0,160;-0,025;-0,072;-0,013;0,013;;-0,010;-0,031;-0,031;-0,040;-0,054;-0,051;0,003;
2024-05-08;-0,097;-0,067;-0,026;0,064;-0,160;-0,025;-0,071;-0,013;0,016;;-0,008;-0,030;-0,030;-0,038;-0,052;-0,049;0,007;
2024-05-10;-0,095;-0,064;-0,024;0,064;-0,151;-0,025;-0,073;-0,013;0,021;;-0,004;-0,030;-0,030;-0,037;-0,050;-0,047;0,012;
2024-05-13;-0,095;-0,063;-0,024;0,065;-0,152;-0,025;-0,071;-0,013;0,023;;-0,003;-0,029;-0,029;-0,035;-0,047;-0,044;0,015;
2024-05-14;-0,094;-0,061;-0,024;0,064;-0,147;-0,025;-0,072;-0,013;0,025;;0,000;-0,028;-0,028;-0,034;-0,046;-0,043;0,019;
2024-05-15;-0,093;-0,062;-0,021;0,067;-0,151;-0,025;-0,074;-0,011;0,026;;0,002;-0,027;-0,027;-0,033;-0,044;-0,042;0,022;
2024-05-16;-0,091;-0,063;-0,020;0,066;-0,154;-0,025;-0,074;-0,011;0,025;;0,003;-0,027;-0,027;-0,033;-0,044;-0,042;0,022;
2024-05-17;-0,092;-0,064;-0,021;0,065;-0,158;-0,025;-0,073;-0,012;0,024;;0,003;-0,028;-0,028;-0,034;-0,045;-0,043;0,020;
2024-05-20;-0,092;-0,065;-0,021;0,065;-0,159;-0,025;-0,075;-0,013;;;;-0,028;-0,028;-0,034;-0,044;-0,042;0,026;
2024-05-21;-0,094;-0,067;-0,023;0,066;-0,161;-0,025;-0,076;-0,012;0,026;;0,003;-0,028;-0,027;-0,034;-0,045;-0,042;0,023;
2024-05-22;-0,092;-0,065;-0,020;0,067;-0,149;-0,025;-0,080;-0,013;0,027;;0,003;-0,027;-0,027;-0,033;-0,043;-0,041;0,025;
2024-05-23;-0,093;-0,069;-0,019;0,066;-0,149;-0,025;-0,085;-0,014;0,027;;0,003;-0,028;-0,028;-0,033;-0,043;-0,041;0,025;
2024-05-24;-0,096;-0,072;-0,022;0,063;-0,151;-0,025;-0,089;-0,014;0,026;;0,002;-0,029;-0,029;;;;0,023;
2024-05-27;;;;;;-0,024;-0,093;-0,013;0,026;;0,003;;;;;;0,022;
2024-05-28;;;;;;;;;;;;-0,029;-0,029;-0,037;-0,050;-0,047;;
2024-05-29;-0,101;-0,079;-0,029;0,054;-0,147;-0,024;-0,103;-0,014;0,021;;-0,001;-0,030;-0,030;-0,039;-0,052;-0,049;0,017;
2024-05-30;-0,102;-0,077;-0,030;0,055;-0,141;-0,024;;-0,015;0,022;;0,001;-0,030;-0,030;-0,039;-0,052;-0,049;0,020;
2024-05-31;-0,107;-0,078;-0,035;0,054;-0,142;-0,024;-0,110;-0,014;0,023;;0,001;;;;;;0,021;
2024-06-03;;;;;;;;;;;;-0,029;-0,029;-0,039;-0,053;-0,050;;
2024-06-04;-0,106;-0,083;-0,035;0,058;-0,148;-0,024;-0,129;-0,011;0,019;;-0,005;-0,029;-0,029;-0,039;-0,054;-0,052;0,018;
2024-06-05;-0,106;-0,087;-0,036;0,055;-0,150;-0,024;-0,128;-0,011;0,019;;-0,006;-0,029;-0,029;-0,039;-0,054;-0,051;0,017;
2024-06-07;-0,098;-0,082;-0,028;0,067;-0,152;-0,024;-0,123;-0,012;0,024;;-0,005;-0,028;-0,028;-0,035;-0,047;-0,044;0,017;
2024-06-10;-0,099;-0,085;-0,029;0,066;-0,158;-0,024;-0,137;-0,013;0,021;;-0,008;-0,029;-0,028;-0,037;-0,050;-0,047;0,016;
2024-06-11;-0,101;-0,088;-0,031;0,063;-0,161;-0,024;-0,138;-0,012;0,018;;-0,010;-0,029;-0,029;-0,038;-0,052;-0,050;0,017;
2024-06-12;-0,102;-0,085;-0,029;0,057;-0,151;-0,023;-0,156;-0,010;0,023;;-0,003;-0,028;-0,028;-0,037;-0,050;-0,048;0,026;
2024-06-13;-0,097;-0,086;-0,024;0,059;-0,153;-0,023;-0,148;-0,009;0,021;;-0,005;-0,027;-0,027;-0,036;-0,050;-0,047;0,019;
2024-06-14;-0,093;-0,085;-0,020;0,065;-0,156;-0,023;-0,144;-0,008;0,018;;-0,011;-0,026;-0,026;-0,035;-0,049;-0,047;0,011;
2024-06-17;-0,095;-0,089;-0,022;0,063;-0,163;-0,023;-0,146;-0,008;0,016;;-0,012;-0,027;-0,027;-0,037;-0,051;-0,049;0,011;
2024-06-18;-0,095;-0,089;-0,022;0,060;-0,166;-0,023;-0,144;-0,008;0,016;;-0,011;-0,027;-0,027;-0,037;-0,051;-0,049;0,009;
2024-06-19;;;;;;-0,023;-0,150;-0,008;0,015;;-0,011;-0,027;-0,027;;;;0,008;
2024-06-20;-0,094;-0,088;-0,021;0,059;-0,165;-0,023;-0,141;-0,009;0,019;;-0,008;-0,027;-0,027;-0,036;-0,050;-0,047;0,013;
2024-06-24;-0,096;-0,086;-0,024;0,065;-0,164;-0,023;-0,132;-0,008;0,022;;-0,004;;;;;;0,015;
2024-06-25;;;;;;;;;;;;-0,026;-0,026;-0,035;-0,049;-0,046;;
2024-06-26;-0,090;-0,085;-0,019;0,072;-0,165;-0,023;-0,137;-0,008;0,021;;-0,010;-0,026;-0,026;-0,034;-0,047;-0,044;0,006;
2024-06-27;-0,091;-0,084;-0,018;0,070;-0,168;-0,022;-0,135;-0,008;0,021;;-0,008;-0,026;-0,025;-0,034;-0,047;-0,044;0,008;
2024-06-28;-0,088;-0,081;-0,015;0,072;-0,166;-0,022;-0,137;-0,007;0,021;;-0,007;-0,025;-0,025;-0,033;-0,046;-0,043;0,010;
2024-07-01;-0,092;-0,082;-0,020;0,072;-0,174;-0,022;-0,136;-0,009;0,024;;-0,005;-0,026;-0,025;-0,033;-0,046;-0,043;0,012;
2024-07-02;-0,090;-0,083;-0,019;0,066;-0,178;-0,022;-0,137;-0,010;0,021;;-0,006;-0,026;-0,026;-0,034;-0,047;-0,044;0,010;
2024-07-03;-0,090;-0,084;-0,018;0,065;-0,179;-0,022;-0,135;-0,009;0,022;;-0,005;-0,026;-0,026;-0,034;-0,047;-0,045;0,012;
2024-07-04;;;;;;-0,022;-0,129;-0,009;0,022;;-0,003;-0,026;-0,026;;;;0,013;
2024-07-05;-0,089;-0,086;-0,017;0,063;-0,174;-0,022;-0,133;-0,009;0,022;;-0,001;-0,025;-0,025;-0,033;-0,046;-0,043;0,018;
2024-07-08;-0,087;-0,083;-0,015;0,067;-0,171;-0,022;-0,128;-0,008;0,022;;-0,001;-0,025;-0,024;-0,032;-0,044;-0,041;0,019;
2024-07-09;-0,084;-0,083;-0,012;0,068;-0,171;-0,022;-0,122;-0,008;0,020;;-0,001;-0,025;-0,024;-0,032;-0,045;-0,042;0,020;
2024-07-10;-0,083;-0,083;-0,012;0,070;-0,168;-0,022;-0,115;-0,008;0,020;;-0,001;-0,024;-0,024;-0,031;-0,043;-0,040;0,021;
2024-07-11;-0,082;-0,076;-0,009;0,073;-0,157;-0,022;-0,113;-0,006;0,023;;-0,001;-0,023;-0,023;-0,029;-0,041;-0,038;0,024;
2024-07-12;-0,079;-0,067;-0,006;0,079;-0,145;-0,021;-0,109;-0,005;0,030;;0,007;;;;;;0,034;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;-0,022;-0,021;-0,028;-0,040;-0,037;;
2024-07-22;-0,079;-0,060;-0,007;0,083;-0,153;-0,021;-0,111;-0,003;0,026;;0,004;-0,021;-0,020;-0,026;-0,037;-0,034;0,034;
2024-07-23;-0,076;-0,054;-0,003;0,087;-0,152;-0,021;-0,110;-0,003;0,026;;0,004;-0,020;-0,019;-0,025;-0,035;-0,032;0,032;
2024-07-24;-0,080;-0,055;-0,007;0,087;-0,148;-0,021;-0,117;-0,003;0,023;;0,002;-0,021;-0,020;-0,027;-0,038;-0,035;0,031;
2024-07-25;-0,085;-0,058;-0,016;0,090;-0,148;-0,020;-0,118;-0,003;0,018;;-0,003;;;;;;0,026;
2024-07-26;;;;;;;;;;;;-0,021;-0,021;-0,028;-0,040;-0,038;;
2024-07-29;-0,079;-0,048;-0,007;0,089;-0,142;-0,020;-0,119;-0,002;0,026;;0,005;-0,020;-0,019;-0,025;-0,036;-0,034;0,032;
2024-07-30;-0,082;-0,050;-0,009;0,088;-0,150;-0,020;-0,126;-0,002;0,027;;0,006;-0,020;-0,019;-0,026;-0,037;-0,034;0,032;
2024-07-31;-0,082;-0,052;-0,008;0,083;-0,151;-0,020;-0,127;-0,001;0,027;;0,006;-0,020;-0,019;-0,025;-0,037;-0,034;0,032;
2024-08-01;-0,082;-0,054;-0,007;0,085;-0,150;-0,020;-0,123;-0,000;0,025;;0,003;-0,019;-0,019;-0,026;-0,038;-0,036;0,030;
2024-08-02;-0,099;-0,076;-0,030;0,080;-0,174;-0,020;-0,141;0,002;0,008;;-0,013;;;;;;0,014;
2024-08-05;;;;;;;;;;;;-0,027;-0,028;-0,048;-0,072;-0,069;;
2024-08-06;-0,108;-0,085;-0,037;0,071;-0,186;-0,019;-0,146;0,003;-0,004;;-0,026;-0,025;-0,025;-0,043;-0,065;-0,062;-0,002;
2024-08-07;-0,106;-0,083;-0,036;0,066;-0,179;-0,020;-0,140;0,001;0,002;;-0,015;-0,025;-0,025;-0,041;-0,062;-0,059;0,012;
2024-08-08;-0,106;-0,085;-0,036;0,072;-0,183;-0,020;-0,135;0,001;0,003;;-0,017;-0,025;-0,025;-0,041;-0,061;-0,059;0,008;
2024-08-09;-0,104;-0,083;-0,034;0,077;-0,182;-0,019;-0,126;0,001;0,007;;-0,014;-0,023;-0,024;-0,038;-0,057;-0,054;0,013;
2024-08-12;-0,102;-0,083;-0,034;0,076;-0,186;-0,019;-0,120;0,002;0,007;;-0,013;-0,023;-0,023;-0,038;-0,057;-0,054;0,012;
2024-08-13;-0,098;-0,079;-0,028;0,081;-0,178;-0,019;-0,118;0,003;0,010;;-0,011;;;;;;0,012;
2024-08-14;;;;;;;;;;;;-0,022;-0,022;-0,035;-0,053;-0,050;;
2024-08-15;-0,090;-0,071;-0,020;0,085;-0,173;-0,019;-0,109;0,001;0,020;;-0,003;-0,020;-0,020;-0,030;-0,045;-0,042;0,021;
2024-08-16;-0,087;-0,069;-0,018;0,087;-0,169;-0,019;-0,107;0,002;0,020;;-0,003;-0,020;-0,020;-0,029;-0,044;-0,041;0,021;
2024-08-19;-0,089;-0,071;-0,020;0,084;-0,171;-0,019;-0,111;0,002;0,021;;-0,001;-0,020;-0,019;-0,029;-0,045;-0,042;0,024;
2024-08-20;-0,091;-0,074;-0,020;0,084;-0,172;-0,019;-0,115;0,002;0,020;;-0,001;-0,020;-0,020;-0,031;-0,047;-0,044;0,026;
2024-08-21;-0,091;-0,075;-0,022;0,083;-0,175;-0,019;-0,119;0,003;0,017;;-0,004;-0,020;-0,020;-0,032;-0,048;-0,046;0,023;
2024-08-22;-0,090;-0,073;-0,020;0,084;-0,176;-0,019;-0,127;0,002;0,020;;-0,003;;;;;;0,025;
2024-08-27;;;;;;;;;;;;-0,020;-0,020;-0,031;-0,046;-0,044;;
2024-08-28;-0,091;-0,069;-0,020;0,086;-0,168;-0,018;-0,133;0,002;0,021;;-0,000;-0,020;-0,020;-0,030;-0,045;-0,043;0,030;
2024-08-29;-0,090;-0,068;-0,019;0,087;-0,170;-0,018;-0,138;0,002;0,023;;0,001;-0,019;-0,019;-0,029;-0,043;-0,041;0,032;
2024-08-30;-0,087;-0,065;-0,017;0,090;-0,163;-0,018;-0,137;0,001;0,026;;0,004;-0,018;-0,018;-0,027;-0,041;-0,038;0,035;
2024-09-02;;;;;;-0,018;-0,137;0,001;0,023;;0,001;-0,020;-0,019;;;;0,031;
2024-09-03;-0,090;-0,068;-0,020;0,090;-0,170;-0,018;-0,138;0,001;0,024;;-0,003;-0,019;-0,019;-0,029;-0,043;-0,041;0,027;
2024-09-04;-0,095;-0,073;-0,028;0,088;-0,172;-0,018;-0,134;0,002;0,018;;-0,006;;;;;;0,023;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;-0,019;-0,018;-0,027;-0,041;-0,039;;
2024-10-11;-0,073;-0,055;-0,011;0,071;-0,159;-0,017;-0,140;0,000;0,021;;0,005;-0,018;-0,017;-0,026;-0,038;-0,036;0,029;
2024-10-14;-0,068;-0,051;-0,005;0,076;-0,156;-0,016;-0,134;0,001;0,022;;0,003;-0,017;-0,016;-0,024;-0,036;-0,033;0,026;
2024-10-15;-0,069;-0,049;-0,007;0,073;-0,164;-0,016;-0,136;0,002;0,022;;0,005;-0,017;-0,016;-0,025;-0,037;-0,035;0,030;
2024-10-16;-0,070;-0,045;-0,007;0,074;-0,163;-0,016;-0,135;0,002;0,019;;0,002;-0,017;-0,017;-0,025;-0,038;-0,036;0,026;
2024-10-17;-0,066;-0,042;-0,001;0,078;-0,159;-0,016;-0,132;0,003;0,023;;0,005;-0,016;-0,015;-0,022;-0,035;-0,032;0,027;
2024-10-18;-0,064;-0,041;-0,001;0,077;-0,158;-0,016;-0,128;0,003;0,023;;0,004;-0,015;-0,015;-0,022;-0,033;-0,031;0,029;
2024-10-21;-0,064;-0,042;-0,001;0,078;-0,158;-0,016;-0,131;0,001;0,024;;0,005;-0,016;-0,015;-0,022;-0,034;-0,032;0,029;
2024-10-22;-0,066;-0,048;-0,004;0,074;-0,165;-0,016;-0,132;0,001;0,019;;0,000;-0,017;-0,017;-0,024;-0,037;-0,035;0,024;
2024-10-23;-0,065;-0,047;-0,004;0,074;-0,166;-0,016;-0,131;0,001;0,021;;0,001;-0,016;-0,016;-0,023;-0,036;-0,033;0,027;
2024-10-24;-0,067;-0,048;-0,005;0,074;-0,165;-0,016;-0,131;0,002;0,021;;0,003;-0,016;-0,016;-0,024;-0,037;-0,035;0,029;
2024-10-25;-0,066;-0,048;-0,003;0,071;-0,160;-0,016;-0,129;0,001;0,020;;0,001;;;;;;0,025;
2024-10-28;;;;;;;;;;;;-0,016;-0,015;-0,022;-0,034;-0,031;;
2024-10-29;-0,063;-0,044;-0,000;0,074;-0,160;-0,016;-0,124;0,002;0,025;;0,004;-0,015;-0,015;-0,022;-0,033;-0,031;0,031;
2024-10-30;-0,062;-0,041;0,001;0,070;-0,159;-0,016;-0,129;0,002;0,021;;0,003;-0,016;-0,015;-0,023;-0,035;-0,032;0,027;
2024-10-31;-0,069;-0,047;-0,003;0,069;-0,163;-0,016;-0,130;0,000;0,014;;-0,003;-0,018;-0,018;-0,027;-0,040;-0,038;0,020;
2024-11-01;-0,067;-0,045;-0,001;0,072;-0,158;-0,016;-0,132;0,000;0,018;;-0,000;-0,017;-0,017;-0,025;-0,037;-0,035;0,022;
2024-11-04;-0,068;-0,045;-0,002;0,070;-0,152;-0,016;-0,129;-0,000;0,018;;0,001;;;;;;0,025;
2024-11-05;;;;;;;;;;;;-0,018;-0,018;-0,025;-0,038;-0,035;;
2024-11-06;-0,054;-0,026;0,012;0,076;-0,178;-0,016;-0,128;-0,001;0,017;;-0,002;-0,016;-0,016;-0,022;-0,033;-0,031;0,020;
2024-11-07;-0,057;-0,026;0,009;0,070;-0,178;-0,016;-0,119;-0,002;0,018;;-0,000;;;;;;0,024;
2024-11-08;;;;;;;;;;;;-0,016;-0,016;-0,022;-0,032;-0,030;;
2024-11-11;-0,050;-0,016;0,017;0,083;-0,177;-0,015;-0,131;-0,000;0,019;;0,001;;;;;;0,026;
2024-11-12;;;;;;;;;;;;-0,015;-0,015;-0,022;-0,033;-0,031;;
2024-11-13;-0,052;-0,016;0,015;0,077;-0,184;-0,015;-0,128;-0,000;0,008;;-0,008;-0,016;-0,016;-0,023;-0,035;-0,033;0,014;
2024-11-14;-0,051;-0,019;0,015;0,074;-0,185;-0,015;-0,128;0,000;0,011;;-0,006;;;;;;0,019;
2024-11-15;;;;;;;;;;;;-0,017;-0,017;-0,025;-0,038;-0,036;;
2024-11-18;-0,058;-0,027;0,004;0,053;-0,188;-0,015;;-0,000;0,001;;-0,014;-0,018;-0,018;-0,028;-0,041;-0,039;0,004;
2024-11-19;-0,058;-0,028;0,004;0,052;-0,187;-0,015;-0,129;0,000;-0,001;;-0,018;-0,018;-0,018;-0,028;-0,043;-0,040;-0,000;
2024-11-20;-0,054;-0,022;0,009;0,060;-0,182;-0,015;;-0,000;0,003;;-0,016;-0,017;-0,017;-0,026;-0,039;-0,037;-0,000;
2024-11-21;-0,054;-0,019;0,010;0,059;-0,183;-0,015;-0,132;0,000;0,001;;-0,018;-0,017;-0,017;-0,026;-0,040;-0,038;-0,003;
2024-11-22;-0,048;-0,010;0,017;0,068;-0,180;-0,015;-0,131;0,001;0,007;;-0,011;-0,015;-0,015;-0,022;-0,034;-0,032;0,007;
2024-11-25;-0,050;-0,008;0,014;0,067;-0,176;-0,014;-0,131;0,002;0,006;;-0,010;-0,015;-0,015;-0,022;-0,034;-0,032;0,010;
2024-11-26;-0,050;-0,009;0,014;0,067;-0,181;-0,014;-0,132;0,003;0,005;;-0,013;-0,015;-0,015;-0,023;-0,035;-0,033;0,008;
2024-11-27;-0,051;-0,008;0,012;0,070;-0,176;-0,014;-0,137;0,003;0,004;;-0,011;;;-0,023;-0,035;-0,033;0,011;
2024-11-28;;;;;;;;;;;;-0,015;-0,014;;;;;
2024-11-29;-0,051;-0,008;0,012;0,070;-0,177;-0,014;-0,159;0,004;0,006;;-0,010;-0,014;-0,014;-0,022;-0,034;-0,032;0,014;
2024-12-02;-0,045;-0,007;0,019;0,074;-0,173;-0,014;-0,156;0,005;0,013;;-0,006;-0,012;-0,012;-0,018;-0,028;-0,026;0,020;
2024-12-03;-0,044;-0,006;0,021;0,076;-0,173;-0,014;-0,153;0,005;0,017;;-0,004;-0,012;-0,011;-0,016;-0,026;-0,024;0,021;
2024-12-04;-0,043;-0,006;0,022;0,075;-0,177;-0,014;-0,149;0,003;0,019;;-0,001;-0,012;-0,012;-0,016;-0,025;-0,023;0,024;
2024-12-05;-0,046;-0,009;0,019;0,068;-0,185;-0,014;-0,147;0,001;0,017;;-0,002;-0,014;-0,013;-0,018;-0,027;-0,025;0,022;
2024-12-06;-0,045;-0,009;0,020;0,069;-0,185;-0,014;-0,151;0,002;0,019;;-0,001;;;;;;0,026;
2024-12-09;;;;;;;;;;;;-0,013;-0,012;-0,016;-0,024;-0,023;;
2024-12-10;-0,045;-0,012;0,019;0,068;-0,186;-0,014;-0,146;0,002;0,020;;-0,003;-0,013;-0,012;-0,016;-0,025;-0,023;0,024;
2024-12-11;-0,045;-0,010;0,020;0,064;-0,184;-0,014;-0,147;0,002;0,019;;-0,002;;;;;;0,026;
2024-12-12;;;;;;;;;;;;-0,013;-0,013;-0,017;-0,027;-0,025;;
