
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2024-02-16;-0,078;-0,052;-0,028;0,019;-0,087;-0,028;-0,064;-0,019;;;-0,042;-0,035;-0,036;-0,048;-0,062;-0,058;-0,017;
2024-02-19;;;;;;-0,028;-0,065;-0,019;;;-0,043;-0,035;-0,036;;;;-0,020;
2024-02-20;-0,084;-0,060;-0,036;0,018;-0,096;-0,028;-0,061;-0,018;;;-0,046;-0,036;-0,037;-0,050;-0,066;-0,062;-0,023;
2024-02-21;-0,085;-0,061;-0,036;0,014;-0,097;-0,028;-0,062;-0,018;;;-0,046;-0,036;-0,037;-0,051;-0,067;-0,063;-0,025;
2024-02-22;-0,079;-0,058;-0,028;0,016;-0,102;-0,028;-0,064;-0,019;;;-0,044;-0,035;-0,036;-0,048;-0,062;-0,058;-0,019;
2024-02-23;-0,076;-0,058;-0,026;0,021;-0,114;-0,027;-0,067;-0,019;;;-0,045;;;;;;-0,019;
2024-02-26;;;;;;;;;;;;-0,035;-0,036;-0,048;-0,061;-0,057;;
2024-02-27;-0,078;-0,055;-0,027;0,021;-0,111;-0,027;-0,063;-0,020;;;-0,044;-0,035;-0,036;-0,048;-0,062;-0,058;-0,020;
2024-02-28;-0,079;-0,054;-0,028;0,021;-0,111;-0,027;-0,062;-0,020;;;-0,044;-0,035;-0,036;-0,048;-0,062;-0,058;-0,024;
2024-02-29;-0,077;-0,051;-0,027;0,018;-0,105;-0,027;-0,065;-0,019;;;-0,041;-0,035;-0,036;-0,047;-0,061;-0,057;-0,020;
2024-03-01;-0,074;-0,051;-0,023;0,021;-0,108;-0,027;-0,064;-0,019;;;-0,039;-0,034;-0,035;-0,045;-0,058;-0,054;-0,016;
2024-03-04;-0,073;-0,048;-0,019;0,024;-0,106;-0,027;-0,063;-0,018;;;-0,039;;;;;;-0,018;
2024-03-05;;;;;;;;;;;;-0,032;-0,033;-0,043;-0,056;-0,053;;
2024-03-06;-0,074;-0,049;-0,022;0,023;-0,104;-0,027;-0,062;-0,016;;;-0,042;-0,032;-0,033;-0,044;-0,057;-0,053;-0,022;
2024-03-07;-0,074;-0,048;-0,019;0,026;-0,102;-0,026;-0,067;-0,016;;;-0,040;-0,031;-0,032;-0,041;-0,053;-0,049;-0,022;
2024-03-08;-0,073;-0,047;-0,018;0,024;-0,098;-0,026;-0,068;-0,014;;;-0,036;-0,030;-0,031;-0,040;-0,052;-0,048;-0,017;
2024-03-11;-0,076;-0,051;-0,024;0,022;-0,097;-0,026;-0,064;-0,014;;;-0,039;-0,031;-0,032;-0,042;-0,055;-0,051;-0,018;
2024-03-12;-0,071;-0,049;-0,020;0,026;-0,100;-0,026;-0,064;-0,014;;;-0,035;-0,030;-0,031;-0,039;-0,050;-0,046;-0,013;
2024-03-13;-0,072;-0,049;-0,020;0,025;-0,103;-0,026;-0,061;-0,015;;;-0,034;-0,030;-0,031;-0,039;-0,050;-0,046;-0,011;
2024-03-14;-0,070;-0,050;-0,017;0,024;-0,108;-0,026;-0,057;-0,016;;;-0,033;-0,030;-0,031;-0,038;-0,049;-0,045;-0,012;
2024-03-15;-0,070;-0,048;-0,018;0,025;-0,108;-0,026;-0,056;-0,017;;;-0,031;-0,030;-0,031;-0,038;-0,049;-0,045;-0,012;
2024-03-18;-0,066;-0,046;-0,014;0,028;-0,105;-0,026;-0,059;-0,018;;;-0,032;-0,030;-0,031;-0,038;-0,048;-0,044;-0,015;
2024-03-19;-0,067;-0,048;-0,015;0,027;-0,104;-0,026;-0,059;-0,017;-0,009;;-0,032;-0,030;-0,031;-0,039;-0,049;-0,045;-0,016;
2024-03-20;-0,063;-0,043;-0,010;0,029;-0,099;-0,026;-0,055;-0,017;-0,007;;-0,029;-0,029;-0,030;-0,036;-0,045;-0,042;-0,012;
2024-03-21;-0,059;-0,035;-0,006;0,031;-0,089;-0,026;-0,049;-0,016;-0,002;;-0,022;-0,028;-0,028;-0,033;-0,041;-0,037;-0,001;
2024-03-22;-0,057;-0,035;-0,003;0,033;-0,090;-0,026;-0,049;-0,015;-0,001;;-0,020;;;;;;0,000;
2024-03-25;;;;;;;;;;;;-0,027;-0,027;-0,031;-0,038;-0,034;;
2024-03-26;-0,055;-0,032;-0,001;0,036;-0,087;-0,025;-0,048;-0,016;0,001;;-0,017;-0,027;-0,027;-0,031;-0,037;-0,034;0,002;
2024-03-27;-0,055;-0,029;-0,001;0,040;-0,083;-0,025;-0,045;-0,015;0,003;;-0,013;-0,026;-0,026;-0,030;-0,036;-0,033;0,009;
2024-03-28;-0,051;-0,023;0,002;0,044;-0,078;-0,025;-0,038;-0,015;;;;-0,026;-0,026;-0,029;-0,034;-0,031;0,010;
2024-04-02;-0,052;-0,030;-0,002;0,037;-0,084;-0,025;-0,044;-0,018;0,002;;-0,014;-0,027;-0,027;-0,030;-0,036;-0,033;0,006;
2024-04-03;-0,053;-0,032;-0,003;0,037;-0,092;-0,025;-0,046;-0,018;0,002;;-0,015;-0,027;-0,027;-0,031;-0,037;-0,033;0,004;
2024-04-04;-0,056;-0,032;-0,004;0,033;-0,086;-0,025;-0,043;-0,017;0,003;;-0,013;-0,027;-0,027;-0,031;-0,038;-0,034;0,007;
2024-04-05;-0,057;-0,034;-0,005;0,031;-0,092;-0,025;-0,041;-0,018;0,000;;-0,016;-0,028;-0,028;-0,032;-0,040;-0,036;0,002;
2024-04-08;-0,060;-0,035;-0,007;0,028;-0,092;-0,025;-0,043;-0,019;0,002;;-0,013;-0,028;-0,029;-0,033;-0,040;-0,037;0,005;
2024-04-09;-0,060;-0,035;-0,008;0,025;-0,087;-0,025;-0,041;-0,018;0,002;;-0,014;-0,028;-0,028;-0,033;-0,041;-0,038;0,004;
2024-04-10;-0,056;-0,034;-0,004;0,029;-0,089;-0,025;-0,041;-0,019;-0,001;;-0,019;-0,028;-0,028;-0,032;-0,039;-0,036;-0,003;
2024-04-11;-0,055;-0,034;-0,002;0,031;-0,085;-0,025;-0,046;-0,019;0,000;;-0,019;-0,028;-0,028;-0,032;-0,039;-0,035;-0,003;
2024-04-12;-0,050;-0,031;0,003;0,035;-0,084;-0,025;-0,047;-0,017;0,003;;-0,019;-0,026;-0,026;-0,029;-0,035;-0,032;-0,002;
2024-04-15;-0,052;-0,033;0,003;0,034;-0,094;-0,025;-0,053;-0,018;0,003;;-0,020;-0,027;-0,027;-0,030;-0,036;-0,032;-0,001;
2024-04-16;-0,058;-0,043;-0,004;0,032;-0,103;-0,025;-0,065;-0,020;-0,005;;-0,027;-0,029;-0,029;-0,034;-0,042;-0,039;-0,011;
2024-04-17;-0,056;-0,038;-0,003;0,034;-0,099;-0,025;-0,062;-0,019;-0,002;;-0,026;-0,028;-0,028;-0,032;-0,040;-0,036;-0,010;
2024-04-18;-0,059;-0,042;-0,007;0,030;-0,103;-0,025;-0,062;-0,019;-0,005;;-0,030;;;;;;-0,013;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;-0,028;-0,028;-0,033;-0,040;-0,037;;
2024-04-24;-0,057;-0,037;-0,005;0,035;-0,100;-0,024;-0,061;-0,019;0,003;;-0,021;;;;;;0,001;
2024-04-25;;;;;;;;;;;;-0,029;-0,029;-0,034;-0,042;-0,039;;
2024-04-26;-0,054;-0,036;-0,000;0,036;-0,092;-0,024;-0,053;-0,019;0,005;;-0,018;-0,027;-0,027;-0,030;-0,035;-0,032;-0,001;
2024-04-29;-0,052;-0,033;0,001;0,039;-0,084;-0,024;-0,050;-0,018;0,008;;-0,015;-0,026;-0,026;-0,028;-0,033;-0,030;0,004;
2024-04-30;-0,051;-0,033;0,003;0,044;-0,083;-0,024;-0,051;-0,018;0,010;;-0,011;-0,025;-0,025;-0,027;-0,032;-0,028;0,009;
2024-05-02;-0,056;-0,037;-0,005;0,040;-0,085;-0,024;-0,051;-0,018;0,004;;-0,015;-0,026;-0,027;-0,031;-0,038;-0,034;0,004;
2024-05-03;-0,054;-0,031;-0,001;0,037;-0,072;-0,024;-0,046;-0,016;0,007;;-0,010;;;;;;0,009;
2024-05-06;;;;;;;;;;;;-0,025;-0,025;-0,028;-0,034;-0,031;;
2024-05-07;-0,048;-0,027;0,003;0,040;-0,069;-0,023;-0,045;-0,014;0,013;;-0,005;-0,023;-0,023;-0,024;-0,029;-0,026;0,012;
2024-05-08;-0,047;-0,027;0,007;0,046;-0,069;-0,023;-0,045;-0,014;0,016;;-0,002;-0,022;-0,022;-0,023;-0,027;-0,023;0,015;
2024-05-10;-0,045;-0,024;0,008;0,046;-0,061;-0,023;-0,047;-0,015;0,021;;0,001;-0,022;-0,022;-0,022;-0,025;-0,021;0,021;
2024-05-13;-0,044;-0,022;0,008;0,046;-0,061;-0,023;-0,045;-0,014;0,023;;0,002;-0,021;-0,021;-0,020;-0,022;-0,019;0,024;
2024-05-14;-0,044;-0,021;0,008;0,045;-0,056;-0,023;-0,045;-0,014;0,025;;0,006;-0,021;-0,020;-0,019;-0,021;-0,017;0,028;
2024-05-15;-0,043;-0,021;0,012;0,048;-0,060;-0,023;-0,048;-0,013;0,026;;0,008;-0,020;-0,019;-0,017;-0,019;-0,016;0,031;
2024-05-16;-0,041;-0,022;0,013;0,047;-0,063;-0,022;-0,047;-0,013;0,025;;0,009;-0,020;-0,019;-0,017;-0,019;-0,016;0,030;
2024-05-17;-0,042;-0,024;0,011;0,047;-0,067;-0,022;-0,046;-0,014;0,024;;0,008;-0,020;-0,020;-0,018;-0,020;-0,017;0,028;
2024-05-20;-0,042;-0,024;0,011;0,046;-0,068;-0,022;-0,048;-0,014;;;;-0,020;-0,020;-0,018;-0,019;-0,016;0,034;
2024-05-21;-0,044;-0,026;0,010;0,047;-0,071;-0,022;-0,049;-0,013;0,026;;0,008;-0,020;-0,020;-0,018;-0,020;-0,017;0,032;
2024-05-22;-0,042;-0,024;0,012;0,048;-0,059;-0,022;-0,053;-0,014;0,027;;0,009;-0,020;-0,019;-0,017;-0,018;-0,015;0,033;
2024-05-23;-0,043;-0,029;0,014;0,048;-0,058;-0,022;-0,059;-0,016;0,027;;0,009;-0,020;-0,020;-0,017;-0,018;-0,015;0,033;
2024-05-24;-0,046;-0,032;0,010;0,044;-0,061;-0,022;-0,063;-0,016;0,026;;0,007;-0,021;-0,021;;;;0,032;
2024-05-27;;;;;;-0,022;-0,066;-0,014;0,026;;0,009;;;;;;0,030;
2024-05-28;;;;;;;;;;;;-0,021;-0,021;-0,021;-0,025;-0,022;;
2024-05-29;-0,051;-0,038;0,004;0,035;-0,056;-0,022;-0,077;-0,015;0,021;;0,004;-0,022;-0,022;-0,023;-0,027;-0,024;0,025;
2024-05-30;-0,052;-0,037;0,003;0,036;-0,050;-0,022;;-0,016;0,022;;0,006;-0,022;-0,022;-0,023;-0,027;-0,024;0,028;
2024-05-31;-0,057;-0,038;-0,002;0,036;-0,052;-0,022;-0,084;-0,016;0,023;;0,007;;;;;;0,029;
2024-06-03;;;;;;;;;;;;-0,022;-0,022;-0,023;-0,028;-0,025;;
2024-06-04;-0,056;-0,042;-0,003;0,039;-0,057;-0,022;-0,102;-0,012;0,019;;0,000;-0,021;-0,021;-0,024;-0,029;-0,026;0,026;
2024-06-05;-0,056;-0,047;-0,003;0,036;-0,059;-0,022;-0,102;-0,013;0,019;;-0,001;-0,021;-0,022;-0,024;-0,029;-0,026;0,025;
2024-06-07;-0,048;-0,041;0,005;0,048;-0,062;-0,022;-0,096;-0,014;0,024;;-0,000;-0,020;-0,020;-0,019;-0,022;-0,019;0,026;
2024-06-10;-0,049;-0,044;0,004;0,047;-0,067;-0,021;-0,110;-0,014;0,021;;-0,003;-0,021;-0,021;-0,021;-0,025;-0,021;0,024;
2024-06-11;-0,051;-0,047;0,002;0,045;-0,071;-0,021;-0,111;-0,013;0,018;;-0,005;-0,021;-0,021;-0,023;-0,027;-0,024;0,025;
2024-06-12;-0,052;-0,044;0,004;0,038;-0,060;-0,021;-0,129;-0,011;0,023;;0,003;-0,020;-0,020;-0,021;-0,025;-0,022;0,034;
2024-06-13;-0,047;-0,045;0,009;0,041;-0,062;-0,021;-0,121;-0,011;0,021;;0,000;-0,019;-0,019;-0,020;-0,025;-0,022;0,028;
2024-06-14;-0,043;-0,045;0,013;0,047;-0,066;-0,021;-0,118;-0,009;0,018;;-0,005;-0,019;-0,019;-0,020;-0,024;-0,021;0,019;
2024-06-17;-0,045;-0,048;0,011;0,044;-0,072;-0,021;-0,120;-0,010;0,016;;-0,006;-0,019;-0,019;-0,021;-0,026;-0,023;0,019;
2024-06-18;-0,045;-0,048;0,011;0,041;-0,075;-0,021;-0,117;-0,010;0,016;;-0,006;-0,020;-0,020;-0,021;-0,026;-0,023;0,017;
2024-06-19;;;;;;-0,021;-0,123;-0,010;0,015;;-0,006;-0,020;-0,020;;;;0,016;
2024-06-20;-0,043;-0,048;0,012;0,040;-0,074;-0,021;-0,115;-0,010;0,019;;-0,003;-0,019;-0,019;-0,020;-0,024;-0,021;0,021;
2024-06-24;-0,046;-0,045;0,008;0,046;-0,074;-0,020;-0,106;-0,010;0,022;;0,001;;;;;;0,023;
2024-06-25;;;;;;;;;;;;-0,018;-0,018;-0,019;-0,024;-0,020;;
2024-06-26;-0,040;-0,044;0,014;0,054;-0,074;-0,020;-0,111;-0,010;0,021;;-0,005;-0,018;-0,018;-0,018;-0,022;-0,018;0,015;
2024-06-27;-0,040;-0,044;0,014;0,052;-0,077;-0,020;-0,108;-0,009;0,021;;-0,003;-0,018;-0,018;-0,018;-0,022;-0,019;0,016;
2024-06-28;-0,038;-0,040;0,018;0,054;-0,076;-0,020;-0,111;-0,009;0,021;;-0,002;-0,017;-0,017;-0,017;-0,021;-0,017;0,018;
2024-07-01;-0,042;-0,042;0,012;0,054;-0,084;-0,020;-0,109;-0,010;0,024;;0,000;-0,018;-0,018;-0,017;-0,021;-0,017;0,020;
2024-07-02;-0,040;-0,043;0,013;0,047;-0,087;-0,020;-0,110;-0,011;0,021;;-0,001;-0,018;-0,018;-0,018;-0,022;-0,019;0,019;
2024-07-03;-0,040;-0,044;0,014;0,046;-0,088;-0,020;-0,109;-0,011;0,022;;0,000;-0,018;-0,018;-0,019;-0,022;-0,019;0,021;
2024-07-04;;;;;;-0,020;-0,102;-0,011;0,022;;0,002;-0,018;-0,018;;;;0,022;
2024-07-05;-0,039;-0,045;0,016;0,044;-0,083;-0,020;-0,107;-0,010;0,022;;0,004;-0,018;-0,017;-0,017;-0,021;-0,018;0,026;
2024-07-08;-0,037;-0,042;0,018;0,048;-0,080;-0,020;-0,102;-0,010;0,022;;0,004;-0,017;-0,017;-0,016;-0,019;-0,016;0,028;
2024-07-09;-0,034;-0,042;0,020;0,049;-0,080;-0,020;-0,096;-0,010;0,020;;0,004;-0,017;-0,017;-0,016;-0,019;-0,016;0,028;
2024-07-10;-0,033;-0,042;0,021;0,051;-0,078;-0,020;-0,089;-0,009;0,020;;0,004;-0,017;-0,016;-0,015;-0,018;-0,015;0,029;
2024-07-11;-0,032;-0,036;0,024;0,054;-0,066;-0,019;-0,087;-0,008;0,023;;0,004;-0,015;-0,015;-0,014;-0,016;-0,013;0,032;
2024-07-12;-0,029;-0,026;0,027;0,061;-0,055;-0,019;-0,083;-0,007;0,030;;0,012;;;;;;0,043;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;-0,014;-0,013;-0,012;-0,015;-0,012;;
2024-07-22;-0,029;-0,019;0,026;0,065;-0,063;-0,019;-0,084;-0,005;0,026;;0,010;-0,013;-0,013;-0,010;-0,012;-0,009;0,042;
2024-07-23;-0,026;-0,013;0,030;0,068;-0,061;-0,018;-0,084;-0,004;0,026;;0,009;-0,012;-0,012;-0,009;-0,010;-0,007;0,041;
2024-07-24;-0,030;-0,014;0,026;0,069;-0,057;-0,018;-0,091;-0,004;0,023;;0,007;-0,013;-0,013;-0,011;-0,013;-0,010;0,040;
2024-07-25;-0,035;-0,017;0,017;0,071;-0,057;-0,018;-0,091;-0,004;0,018;;0,003;;;;;;0,034;
2024-07-26;;;;;;;;;;;;-0,014;-0,013;-0,013;-0,015;-0,012;;
2024-07-29;-0,029;-0,007;0,025;0,070;-0,052;-0,018;-0,093;-0,003;0,026;;0,010;-0,012;-0,012;-0,010;-0,011;-0,008;0,041;
2024-07-30;-0,032;-0,009;0,023;0,069;-0,060;-0,018;-0,100;-0,003;0,027;;0,011;-0,012;-0,012;-0,010;-0,012;-0,009;0,040;
2024-07-31;-0,032;-0,011;0,024;0,065;-0,061;-0,018;-0,100;-0,003;0,027;;0,011;-0,012;-0,012;-0,010;-0,012;-0,008;0,040;
2024-08-01;-0,032;-0,013;0,025;0,066;-0,059;-0,018;-0,097;-0,001;0,025;;0,009;-0,012;-0,011;-0,011;-0,013;-0,010;0,038;
2024-08-02;-0,048;-0,036;0,003;0,061;-0,083;-0,017;-0,114;0,001;0,008;;-0,008;;;;;;0,022;
2024-08-05;;;;;;;;;;;;-0,019;-0,020;-0,032;-0,047;-0,044;;
2024-08-06;-0,058;-0,044;-0,005;0,053;-0,095;-0,017;-0,120;0,001;-0,004;;-0,021;-0,017;-0,018;-0,027;-0,040;-0,036;0,006;
2024-08-07;-0,056;-0,042;-0,003;0,048;-0,088;-0,017;-0,114;-0,001;0,002;;-0,010;-0,017;-0,018;-0,026;-0,037;-0,034;0,021;
2024-08-08;-0,056;-0,044;-0,004;0,053;-0,092;-0,017;-0,108;-0,001;0,003;;-0,012;-0,017;-0,018;-0,025;-0,036;-0,033;0,016;
2024-08-09;-0,054;-0,042;-0,002;0,059;-0,091;-0,017;-0,099;-0,000;0,007;;-0,008;-0,016;-0,016;-0,022;-0,032;-0,029;0,022;
2024-08-12;-0,052;-0,042;-0,002;0,057;-0,095;-0,017;-0,094;0,000;0,007;;-0,008;-0,015;-0,016;-0,022;-0,032;-0,029;0,020;
2024-08-13;-0,048;-0,039;0,005;0,062;-0,087;-0,017;-0,092;0,001;0,010;;-0,006;;;;;;0,020;
2024-08-14;;;;;;;;;;;;-0,014;-0,014;-0,019;-0,028;-0,024;;
2024-08-15;-0,040;-0,031;0,012;0,066;-0,082;-0,017;-0,083;-0,000;0,020;;0,003;-0,012;-0,012;-0,014;-0,020;-0,017;0,030;
2024-08-16;-0,037;-0,028;0,015;0,068;-0,079;-0,017;-0,080;0,000;0,020;;0,003;-0,012;-0,012;-0,013;-0,019;-0,016;0,030;
2024-08-19;-0,039;-0,030;0,012;0,065;-0,080;-0,017;-0,085;0,001;0,021;;0,005;-0,012;-0,012;-0,014;-0,019;-0,016;0,032;
2024-08-20;-0,041;-0,033;0,012;0,065;-0,082;-0,017;-0,088;0,001;0,020;;0,004;-0,012;-0,012;-0,015;-0,022;-0,019;0,034;
2024-08-21;-0,041;-0,034;0,011;0,065;-0,084;-0,016;-0,093;0,001;0,017;;0,002;-0,013;-0,013;-0,016;-0,023;-0,020;0,031;
2024-08-22;-0,040;-0,032;0,013;0,066;-0,085;-0,016;-0,100;0,001;0,020;;0,002;;;;;;0,034;
2024-08-27;;;;;;;;;;;;-0,012;-0,012;-0,015;-0,021;-0,018;;
2024-08-28;-0,041;-0,028;0,013;0,067;-0,077;-0,016;-0,106;0,000;0,021;;0,005;-0,012;-0,012;-0,014;-0,020;-0,017;0,038;
2024-08-29;-0,039;-0,028;0,014;0,068;-0,080;-0,016;-0,112;0,000;0,023;;0,006;-0,012;-0,011;-0,013;-0,018;-0,015;0,040;
2024-08-30;-0,037;-0,024;0,016;0,071;-0,072;-0,016;-0,111;0,000;0,026;;0,009;-0,011;-0,010;-0,011;-0,016;-0,013;0,043;
2024-09-02;;;;;;-0,016;-0,111;-0,001;0,023;;0,006;-0,012;-0,012;;;;0,039;
2024-09-03;-0,040;-0,027;0,013;0,072;-0,079;-0,016;-0,112;0,000;0,024;;0,002;-0,011;-0,011;-0,013;-0,018;-0,015;0,036;
2024-09-04;-0,045;-0,033;0,005;0,069;-0,081;-0,016;-0,107;0,001;0,018;;-0,000;;;;;;0,031;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;-0,011;-0,011;-0,012;-0,016;-0,013;;
2024-10-11;-0,023;-0,014;0,021;0,053;-0,069;-0,014;-0,113;-0,001;0,021;;0,010;-0,010;-0,010;-0,010;-0,013;-0,011;0,037;
2024-10-14;-0,018;-0,010;0,028;0,057;-0,065;-0,014;-0,107;-0,001;0,022;;0,009;-0,009;-0,009;-0,008;-0,010;-0,008;0,035;
2024-10-15;-0,019;-0,008;0,026;0,054;-0,073;-0,014;-0,109;0,000;0,022;;0,010;-0,009;-0,009;-0,009;-0,012;-0,010;0,039;
2024-10-16;-0,020;-0,005;0,026;0,055;-0,072;-0,014;-0,108;0,001;0,019;;0,008;-0,009;-0,009;-0,009;-0,013;-0,010;0,034;
2024-10-17;-0,015;-0,001;0,032;0,060;-0,068;-0,014;-0,105;0,001;0,023;;0,010;-0,008;-0,008;-0,007;-0,010;-0,007;0,036;
2024-10-18;-0,014;-0,000;0,031;0,058;-0,067;-0,014;-0,102;0,001;0,023;;0,010;-0,008;-0,007;-0,006;-0,008;-0,006;0,037;
2024-10-21;-0,014;-0,002;0,032;0,060;-0,067;-0,014;-0,104;-0,000;0,024;;0,010;-0,008;-0,008;-0,006;-0,009;-0,006;0,038;
2024-10-22;-0,016;-0,007;0,028;0,056;-0,074;-0,014;-0,105;-0,001;0,019;;0,006;-0,009;-0,009;-0,009;-0,012;-0,009;0,033;
2024-10-23;-0,015;-0,006;0,028;0,056;-0,075;-0,014;-0,104;-0,001;0,021;;0,007;-0,009;-0,008;-0,008;-0,010;-0,008;0,035;
2024-10-24;-0,017;-0,007;0,028;0,056;-0,074;-0,014;-0,104;0,000;0,021;;0,008;-0,009;-0,008;-0,009;-0,012;-0,010;0,038;
2024-10-25;-0,016;-0,008;0,029;0,052;-0,069;-0,014;-0,102;0,000;0,020;;0,007;;;;;;0,034;
2024-10-28;;;;;;;;;;;;-0,008;-0,008;-0,006;-0,008;-0,006;;
2024-10-29;-0,012;-0,003;0,032;0,055;-0,069;-0,013;-0,097;0,000;0,025;;0,010;-0,008;-0,007;-0,006;-0,008;-0,006;0,039;
2024-10-30;-0,012;-0,000;0,034;0,051;-0,068;-0,013;-0,103;0,000;0,021;;0,008;-0,008;-0,008;-0,007;-0,010;-0,007;0,035;
2024-10-31;-0,019;-0,006;0,030;0,050;-0,072;-0,013;-0,104;-0,001;0,014;;0,002;-0,010;-0,010;-0,011;-0,015;-0,012;0,028;
2024-11-01;-0,017;-0,004;0,032;0,053;-0,067;-0,013;-0,106;-0,001;0,018;;0,005;-0,009;-0,009;-0,009;-0,012;-0,009;0,030;
2024-11-04;-0,018;-0,005;0,030;0,052;-0,061;-0,013;-0,102;-0,002;0,018;;0,006;;;;;;0,033;
2024-11-05;;;;;;;;;;;;-0,010;-0,010;-0,010;-0,013;-0,010;;
2024-11-06;-0,004;0,015;0,044;0,058;-0,087;-0,013;-0,102;-0,002;0,017;;0,003;-0,009;-0,008;-0,006;-0,008;-0,005;0,028;
2024-11-07;-0,006;0,014;0,041;0,051;-0,087;-0,013;-0,092;-0,003;0,018;;0,005;;;;;;0,032;
2024-11-08;;;;;;;;;;;;-0,008;-0,008;-0,006;-0,007;-0,004;;
2024-11-11;-0,000;0,025;0,050;0,065;-0,086;-0,013;-0,104;-0,002;0,019;;0,006;;;;;;0,034;
2024-11-12;;;;;;;;;;;;-0,008;-0,007;-0,006;-0,008;-0,005;;
2024-11-13;-0,001;0,024;0,047;0,058;-0,093;-0,013;-0,101;-0,002;0,008;;-0,003;-0,009;-0,008;-0,008;-0,010;-0,007;0,022;
2024-11-14;-0,001;0,021;0,048;0,055;-0,094;-0,013;-0,101;-0,001;0,011;;-0,000;;;;;;0,028;
2024-11-15;;;;;;;;;;;;-0,009;-0,009;-0,009;-0,012;-0,010;;
2024-11-18;-0,008;0,014;0,036;0,034;-0,097;-0,013;;-0,002;0,001;;-0,008;-0,010;-0,010;-0,012;-0,016;-0,014;0,013;
2024-11-19;-0,008;0,013;0,037;0,033;-0,097;-0,013;-0,102;-0,001;-0,001;;-0,012;-0,010;-0,011;-0,013;-0,017;-0,015;0,008;
2024-11-20;-0,004;0,019;0,042;0,041;-0,092;-0,013;;-0,002;0,003;;-0,011;-0,010;-0,009;-0,010;-0,014;-0,011;0,008;
2024-11-21;-0,004;0,022;0,043;0,040;-0,092;-0,013;-0,105;-0,001;0,001;;-0,013;-0,010;-0,010;-0,011;-0,015;-0,012;0,005;
2024-11-22;0,002;0,030;0,049;0,049;-0,089;-0,012;-0,104;-0,000;0,007;;-0,006;-0,008;-0,007;-0,006;-0,009;-0,006;0,015;
2024-11-25;0,000;0,033;0,047;0,048;-0,085;-0,012;-0,105;0,001;0,006;;-0,005;-0,007;-0,007;-0,007;-0,009;-0,007;0,019;
2024-11-26;0,000;0,032;0,047;0,048;-0,090;-0,012;-0,106;0,001;0,005;;-0,008;-0,007;-0,007;-0,007;-0,010;-0,007;0,016;
2024-11-27;-0,001;0,033;0,045;0,051;-0,085;-0,012;-0,111;0,002;0,004;;-0,006;;;-0,007;-0,010;-0,008;0,019;
2024-11-28;;;;;;;;;;;;-0,007;-0,007;;;;;
2024-11-29;-0,001;0,032;0,045;0,051;-0,086;-0,012;-0,133;0,002;0,006;;-0,005;-0,007;-0,007;-0,006;-0,009;-0,006;0,022;
2024-12-02;0,005;0,034;0,051;0,056;-0,082;-0,012;-0,129;0,003;0,013;;-0,000;-0,005;-0,004;-0,002;-0,003;-0,000;0,029;
2024-12-03;0,006;0,034;0,053;0,057;-0,083;-0,012;-0,127;0,003;0,017;;0,001;-0,004;-0,004;-0,001;-0,001;0,002;0,029;
2024-12-04;0,007;0,035;0,055;0,056;-0,086;-0,012;-0,123;0,002;0,019;;0,005;-0,004;-0,004;-0,000;0,000;0,003;0,033;
2024-12-05;0,004;0,031;0,051;0,050;-0,094;-0,012;-0,121;-0,000;0,017;;0,003;-0,006;-0,005;-0,002;-0,002;0,000;0,030;
2024-12-06;0,005;0,031;0,052;0,050;-0,094;-0,012;-0,124;0,001;0,019;;0,004;;;;;;0,035;
2024-12-09;;;;;;;;;;;;-0,005;-0,004;-0,000;0,001;0,003;;
2024-12-10;0,005;0,029;0,051;0,049;-0,095;-0,012;-0,120;0,001;0,020;;0,003;-0,005;-0,004;-0,001;-0,000;0,002;0,033;
2024-12-11;0,005;0,030;0,052;0,045;-0,094;-0,012;-0,120;0,000;0,019;;0,004;;;;;;0,035;
2024-12-12;;;;;;;;;;;;-0,006;-0,005;-0,002;-0,002;0,001;;
2024-12-13;0,005;0,029;0,052;0,044;-0,095;-0,012;-0,120;-0,001;0,018;;0,004;-0,007;-0,006;-0,004;-0,004;-0,002;0,032;
2024-12-16;0,003;0,024;0,051;0,040;-0,104;-0,012;-0,123;-0,002;0,012;;-0,004;-0,007;-0,007;-0,004;-0,005;-0,003;0,027;
2024-12-17;0,001;0,023;0,047;0,037;-0,107;-0,012;-0,130;-0,002;0,010;;-0,006;-0,008;-0,007;-0,006;-0,008;-0,005;0,025;
