
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2024-02-16;-0,133;-0,113;-0,060;0,004;-0,086;-0,032;-0,091;-0,018;;;-0,062;-0,048;-0,049;-0,074;-0,104;-0,101;-0,049;
2024-02-19;;;;;;-0,032;-0,091;-0,019;;;-0,064;-0,048;-0,049;;;;-0,051;
2024-02-20;-0,139;-0,120;-0,068;0,002;-0,096;-0,032;-0,087;-0,018;;;-0,067;-0,048;-0,050;-0,077;-0,108;-0,105;-0,055;
2024-02-21;-0,140;-0,122;-0,068;-0,002;-0,097;-0,032;-0,089;-0,018;;;-0,066;-0,049;-0,050;-0,077;-0,109;-0,106;-0,056;
2024-02-22;-0,135;-0,119;-0,060;0,000;-0,102;-0,032;-0,090;-0,019;;;-0,064;-0,048;-0,049;-0,074;-0,105;-0,101;-0,051;
2024-02-23;-0,132;-0,119;-0,058;0,005;-0,113;-0,032;-0,093;-0,018;;;-0,065;;;;;;-0,051;
2024-02-26;;;;;;;;;;;;-0,048;-0,049;-0,074;-0,104;-0,100;;
2024-02-27;-0,134;-0,116;-0,059;0,005;-0,110;-0,032;-0,089;-0,019;;;-0,065;-0,048;-0,049;-0,074;-0,104;-0,101;-0,051;
2024-02-28;-0,134;-0,115;-0,060;0,005;-0,110;-0,032;-0,088;-0,020;;;-0,065;-0,048;-0,049;-0,074;-0,104;-0,101;-0,055;
2024-02-29;-0,132;-0,112;-0,058;0,002;-0,104;-0,032;-0,092;-0,019;;;-0,062;-0,047;-0,049;-0,074;-0,103;-0,100;-0,052;
2024-03-01;-0,130;-0,112;-0,055;0,005;-0,107;-0,032;-0,091;-0,019;;;-0,059;-0,047;-0,048;-0,071;-0,100;-0,097;-0,048;
2024-03-04;-0,128;-0,109;-0,051;0,008;-0,106;-0,031;-0,090;-0,017;;;-0,060;;;;;;-0,050;
2024-03-05;;;;;;;;;;;;-0,045;-0,046;-0,070;-0,099;-0,095;;
2024-03-06;-0,129;-0,110;-0,053;0,007;-0,103;-0,031;-0,088;-0,016;;;-0,063;-0,045;-0,046;-0,070;-0,100;-0,096;-0,054;
2024-03-07;-0,129;-0,109;-0,051;0,010;-0,101;-0,031;-0,094;-0,015;;;-0,060;-0,044;-0,045;-0,067;-0,096;-0,092;-0,054;
2024-03-08;-0,128;-0,107;-0,049;0,008;-0,097;-0,031;-0,094;-0,013;;;-0,057;-0,043;-0,044;-0,067;-0,095;-0,091;-0,049;
2024-03-11;-0,131;-0,112;-0,055;0,006;-0,096;-0,031;-0,091;-0,013;;;-0,060;-0,044;-0,045;-0,068;-0,097;-0,094;-0,050;
2024-03-12;-0,127;-0,110;-0,051;0,010;-0,099;-0,031;-0,091;-0,014;;;-0,056;-0,043;-0,043;-0,065;-0,092;-0,089;-0,045;
2024-03-13;-0,128;-0,110;-0,051;0,009;-0,103;-0,031;-0,088;-0,014;;;-0,054;-0,043;-0,044;-0,065;-0,093;-0,089;-0,043;
2024-03-14;-0,126;-0,111;-0,049;0,008;-0,107;-0,031;-0,083;-0,016;;;-0,053;-0,043;-0,044;-0,065;-0,091;-0,088;-0,044;
2024-03-15;-0,126;-0,109;-0,050;0,009;-0,108;-0,031;-0,082;-0,016;;;-0,051;-0,043;-0,044;-0,065;-0,091;-0,088;-0,044;
2024-03-18;-0,121;-0,107;-0,046;0,012;-0,104;-0,031;-0,085;-0,017;;;-0,053;-0,043;-0,044;-0,064;-0,090;-0,087;-0,046;
2024-03-19;-0,123;-0,109;-0,047;0,011;-0,103;-0,030;-0,085;-0,017;-0,009;;-0,053;-0,043;-0,044;-0,065;-0,091;-0,088;-0,048;
2024-03-20;-0,119;-0,104;-0,042;0,014;-0,099;-0,030;-0,081;-0,017;-0,007;;-0,050;-0,042;-0,043;-0,063;-0,088;-0,085;-0,044;
2024-03-21;-0,114;-0,095;-0,038;0,015;-0,089;-0,030;-0,075;-0,016;-0,002;;-0,043;-0,041;-0,041;-0,060;-0,083;-0,080;-0,033;
2024-03-22;-0,112;-0,096;-0,035;0,017;-0,090;-0,030;-0,075;-0,015;-0,001;;-0,041;;;;;;-0,031;
2024-03-25;;;;;;;;;;;;-0,040;-0,040;-0,057;-0,081;-0,077;;
2024-03-26;-0,111;-0,093;-0,033;0,020;-0,086;-0,030;-0,074;-0,016;0,001;;-0,038;-0,040;-0,040;-0,057;-0,080;-0,077;-0,029;
2024-03-27;-0,110;-0,090;-0,033;0,024;-0,082;-0,030;-0,071;-0,015;0,003;;-0,033;-0,039;-0,039;-0,056;-0,079;-0,076;-0,023;
2024-03-28;-0,106;-0,083;-0,030;0,028;-0,078;-0,030;-0,065;-0,015;;;;-0,039;-0,039;-0,055;-0,077;-0,074;-0,022;
2024-04-02;-0,108;-0,091;-0,034;0,021;-0,083;-0,030;-0,070;-0,017;0,002;;-0,035;-0,040;-0,040;-0,057;-0,079;-0,076;-0,026;
2024-04-03;-0,109;-0,092;-0,034;0,021;-0,091;-0,030;-0,072;-0,017;0,002;;-0,036;-0,040;-0,040;-0,057;-0,079;-0,076;-0,027;
2024-04-04;-0,111;-0,092;-0,036;0,017;-0,086;-0,030;-0,069;-0,017;0,003;;-0,033;-0,040;-0,040;-0,057;-0,080;-0,077;-0,025;
2024-04-05;-0,113;-0,095;-0,037;0,015;-0,092;-0,030;-0,068;-0,017;0,000;;-0,037;-0,040;-0,041;-0,059;-0,082;-0,079;-0,030;
2024-04-08;-0,115;-0,096;-0,039;0,012;-0,092;-0,030;-0,070;-0,018;0,002;;-0,034;-0,041;-0,041;-0,059;-0,083;-0,080;-0,026;
2024-04-09;-0,116;-0,096;-0,040;0,009;-0,086;-0,030;-0,068;-0,018;0,002;;-0,035;-0,041;-0,041;-0,060;-0,084;-0,080;-0,027;
2024-04-10;-0,112;-0,095;-0,036;0,013;-0,089;-0,029;-0,068;-0,018;-0,001;;-0,039;-0,041;-0,041;-0,059;-0,082;-0,079;-0,034;
2024-04-11;-0,111;-0,095;-0,034;0,015;-0,084;-0,029;-0,073;-0,019;0,000;;-0,040;-0,041;-0,041;-0,058;-0,082;-0,078;-0,035;
2024-04-12;-0,106;-0,091;-0,028;0,019;-0,083;-0,029;-0,074;-0,016;0,003;;-0,040;-0,039;-0,039;-0,055;-0,078;-0,075;-0,033;
2024-04-15;-0,107;-0,094;-0,029;0,018;-0,093;-0,029;-0,079;-0,018;0,003;;-0,041;-0,039;-0,040;-0,056;-0,078;-0,075;-0,032;
2024-04-16;-0,113;-0,103;-0,036;0,016;-0,102;-0,029;-0,092;-0,019;-0,005;;-0,048;-0,042;-0,042;-0,061;-0,085;-0,082;-0,043;
2024-04-17;-0,111;-0,099;-0,035;0,018;-0,098;-0,029;-0,088;-0,019;-0,002;;-0,047;-0,041;-0,041;-0,059;-0,082;-0,079;-0,041;
2024-04-18;-0,115;-0,103;-0,039;0,014;-0,102;-0,029;-0,089;-0,018;-0,005;;-0,050;;;;;;-0,045;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;-0,041;-0,041;-0,059;-0,083;-0,080;;
2024-04-24;-0,113;-0,097;-0,036;0,019;-0,099;-0,029;-0,087;-0,018;0,003;;-0,041;;;;;;-0,031;
2024-04-25;;;;;;;;;;;;-0,042;-0,042;-0,061;-0,085;-0,082;;
2024-04-26;-0,109;-0,096;-0,032;0,020;-0,091;-0,029;-0,080;-0,018;0,005;;-0,039;-0,039;-0,040;-0,056;-0,078;-0,075;-0,032;
2024-04-29;-0,107;-0,094;-0,031;0,023;-0,083;-0,029;-0,076;-0,018;0,008;;-0,036;-0,039;-0,039;-0,054;-0,076;-0,073;-0,027;
2024-04-30;-0,106;-0,093;-0,029;0,029;-0,082;-0,029;-0,078;-0,017;0,010;;-0,031;-0,038;-0,038;-0,053;-0,074;-0,071;-0,023;
2024-05-02;-0,112;-0,098;-0,036;0,024;-0,085;-0,028;-0,077;-0,017;0,004;;-0,035;-0,039;-0,040;-0,057;-0,080;-0,077;-0,028;
2024-05-03;-0,109;-0,092;-0,033;0,021;-0,071;-0,028;-0,072;-0,015;0,007;;-0,030;;;;;;-0,023;
2024-05-06;;;;;;;;;;;;-0,037;-0,038;-0,054;-0,077;-0,074;;
2024-05-07;-0,104;-0,088;-0,028;0,024;-0,069;-0,028;-0,072;-0,013;0,013;;-0,025;-0,036;-0,036;-0,051;-0,072;-0,069;-0,020;
2024-05-08;-0,102;-0,087;-0,025;0,030;-0,069;-0,028;-0,071;-0,014;0,016;;-0,023;-0,035;-0,035;-0,049;-0,069;-0,066;-0,017;
2024-05-10;-0,100;-0,084;-0,023;0,030;-0,060;-0,028;-0,073;-0,014;0,021;;-0,019;-0,035;-0,035;-0,048;-0,067;-0,064;-0,011;
2024-05-13;-0,100;-0,083;-0,023;0,030;-0,061;-0,027;-0,071;-0,014;0,023;;-0,018;-0,034;-0,034;-0,046;-0,065;-0,062;-0,008;
2024-05-14;-0,100;-0,082;-0,023;0,029;-0,056;-0,027;-0,072;-0,014;0,025;;-0,015;-0,034;-0,033;-0,045;-0,063;-0,060;-0,004;
2024-05-15;-0,098;-0,082;-0,020;0,032;-0,059;-0,027;-0,074;-0,012;0,026;;-0,013;-0,032;-0,032;-0,044;-0,062;-0,059;-0,001;
2024-05-16;-0,097;-0,083;-0,019;0,032;-0,062;-0,027;-0,074;-0,012;0,025;;-0,012;-0,032;-0,032;-0,044;-0,062;-0,059;-0,001;
2024-05-17;-0,097;-0,084;-0,021;0,031;-0,066;-0,027;-0,073;-0,013;0,024;;-0,013;-0,033;-0,033;-0,045;-0,063;-0,060;-0,003;
2024-05-20;-0,097;-0,085;-0,021;0,030;-0,068;-0,027;-0,075;-0,013;;;;-0,033;-0,033;-0,044;-0,062;-0,059;0,002;
2024-05-21;-0,099;-0,087;-0,022;0,032;-0,070;-0,027;-0,076;-0,013;0,026;;-0,012;-0,033;-0,032;-0,044;-0,062;-0,060;-0,000;
2024-05-22;-0,097;-0,085;-0,019;0,032;-0,058;-0,027;-0,080;-0,013;0,027;;-0,012;-0,033;-0,032;-0,043;-0,061;-0,058;0,001;
2024-05-23;-0,098;-0,090;-0,018;0,032;-0,058;-0,027;-0,085;-0,015;0,027;;-0,012;-0,033;-0,033;-0,044;-0,061;-0,058;0,001;
2024-05-24;-0,102;-0,092;-0,021;0,028;-0,060;-0,027;-0,089;-0,015;0,026;;-0,013;-0,034;-0,034;;;;-0,000;
2024-05-27;;;;;;-0,027;-0,093;-0,014;0,026;;-0,012;;;;;;-0,001;
2024-05-28;;;;;;;;;;;;-0,034;-0,034;-0,048;-0,067;-0,064;;
2024-05-29;-0,106;-0,099;-0,028;0,020;-0,055;-0,027;-0,103;-0,015;0,021;;-0,016;-0,035;-0,035;-0,049;-0,070;-0,067;-0,006;
2024-05-30;-0,107;-0,097;-0,029;0,020;-0,049;-0,027;;-0,016;0,022;;-0,014;-0,035;-0,035;-0,049;-0,070;-0,067;-0,004;
2024-05-31;-0,113;-0,099;-0,034;0,020;-0,051;-0,027;-0,110;-0,015;0,023;;-0,014;;;;;;-0,002;
2024-06-03;;;;;;;;;;;;-0,035;-0,035;-0,050;-0,070;-0,068;;
2024-06-04;-0,111;-0,103;-0,034;0,023;-0,057;-0,026;-0,129;-0,012;0,019;;-0,020;-0,034;-0,034;-0,050;-0,072;-0,069;-0,005;
2024-06-05;-0,111;-0,107;-0,035;0,020;-0,059;-0,026;-0,128;-0,012;0,019;;-0,021;-0,034;-0,034;-0,050;-0,072;-0,069;-0,007;
2024-06-07;-0,103;-0,102;-0,027;0,032;-0,061;-0,026;-0,123;-0,013;0,024;;-0,021;-0,033;-0,033;-0,046;-0,065;-0,062;-0,006;
2024-06-10;-0,105;-0,105;-0,028;0,032;-0,067;-0,026;-0,137;-0,014;0,021;;-0,023;-0,034;-0,034;-0,047;-0,067;-0,064;-0,008;
2024-06-11;-0,107;-0,108;-0,030;0,029;-0,070;-0,026;-0,138;-0,013;0,018;;-0,025;-0,034;-0,034;-0,049;-0,070;-0,067;-0,007;
2024-06-12;-0,108;-0,105;-0,028;0,022;-0,060;-0,026;-0,156;-0,011;0,023;;-0,018;-0,033;-0,033;-0,047;-0,068;-0,065;0,002;
2024-06-13;-0,103;-0,106;-0,023;0,025;-0,062;-0,026;-0,148;-0,010;0,021;;-0,020;-0,032;-0,032;-0,047;-0,067;-0,065;-0,004;
2024-06-14;-0,098;-0,105;-0,019;0,031;-0,065;-0,025;-0,144;-0,009;0,018;;-0,026;-0,031;-0,031;-0,046;-0,067;-0,064;-0,012;
2024-06-17;-0,100;-0,109;-0,021;0,028;-0,072;-0,025;-0,146;-0,009;0,016;;-0,027;-0,032;-0,032;-0,048;-0,069;-0,066;-0,013;
2024-06-18;-0,100;-0,109;-0,021;0,025;-0,074;-0,025;-0,144;-0,009;0,016;;-0,026;-0,032;-0,032;-0,048;-0,069;-0,066;-0,014;
2024-06-19;;;;;;-0,025;-0,150;-0,009;0,015;;-0,027;-0,032;-0,033;;;;-0,016;
2024-06-20;-0,099;-0,108;-0,020;0,024;-0,073;-0,025;-0,141;-0,010;0,019;;-0,023;-0,032;-0,032;-0,046;-0,067;-0,064;-0,011;
2024-06-24;-0,101;-0,106;-0,024;0,031;-0,073;-0,025;-0,132;-0,009;0,022;;-0,020;;;;;;-0,008;
2024-06-25;;;;;;;;;;;;-0,031;-0,031;-0,046;-0,066;-0,063;;
2024-06-26;-0,096;-0,105;-0,018;0,038;-0,073;-0,025;-0,137;-0,009;0,021;;-0,025;-0,031;-0,031;-0,044;-0,065;-0,061;-0,017;
2024-06-27;-0,096;-0,104;-0,017;0,036;-0,077;-0,025;-0,135;-0,009;0,021;;-0,023;-0,031;-0,031;-0,044;-0,065;-0,062;-0,016;
2024-06-28;-0,094;-0,101;-0,014;0,038;-0,075;-0,025;-0,137;-0,008;0,021;;-0,022;-0,030;-0,030;-0,043;-0,063;-0,060;-0,014;
2024-07-01;-0,097;-0,103;-0,019;0,038;-0,083;-0,025;-0,136;-0,010;0,024;;-0,021;-0,031;-0,031;-0,044;-0,063;-0,060;-0,012;
2024-07-02;-0,096;-0,103;-0,018;0,031;-0,087;-0,025;-0,137;-0,010;0,021;;-0,021;-0,031;-0,031;-0,045;-0,065;-0,062;-0,013;
2024-07-03;-0,096;-0,104;-0,017;0,030;-0,088;-0,025;-0,135;-0,010;0,022;;-0,020;-0,031;-0,031;-0,045;-0,065;-0,062;-0,011;
2024-07-04;;;;;;-0,025;-0,129;-0,010;0,022;;-0,018;-0,031;-0,031;;;;-0,010;
2024-07-05;-0,094;-0,106;-0,016;0,029;-0,082;-0,025;-0,133;-0,010;0,022;;-0,016;-0,031;-0,030;-0,044;-0,063;-0,060;-0,005;
2024-07-08;-0,092;-0,103;-0,014;0,032;-0,079;-0,024;-0,128;-0,009;0,022;;-0,017;-0,030;-0,030;-0,042;-0,062;-0,059;-0,004;
2024-07-09;-0,090;-0,103;-0,011;0,033;-0,080;-0,024;-0,122;-0,009;0,020;;-0,016;-0,030;-0,030;-0,043;-0,062;-0,059;-0,004;
2024-07-10;-0,089;-0,103;-0,011;0,035;-0,077;-0,024;-0,115;-0,009;0,020;;-0,017;-0,029;-0,029;-0,042;-0,061;-0,058;-0,003;
2024-07-11;-0,087;-0,096;-0,008;0,038;-0,066;-0,024;-0,113;-0,007;0,023;;-0,016;-0,028;-0,028;-0,040;-0,059;-0,056;0,001;
2024-07-12;-0,085;-0,087;-0,005;0,045;-0,054;-0,024;-0,109;-0,006;0,030;;-0,008;;;;;;0,011;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;-0,027;-0,026;-0,039;-0,057;-0,055;;
2024-07-22;-0,084;-0,080;-0,006;0,049;-0,062;-0,023;-0,111;-0,004;0,026;;-0,011;-0,026;-0,025;-0,037;-0,054;-0,052;0,010;
2024-07-23;-0,081;-0,074;-0,002;0,052;-0,060;-0,023;-0,110;-0,004;0,026;;-0,011;-0,025;-0,025;-0,035;-0,053;-0,050;0,009;
2024-07-24;-0,085;-0,075;-0,006;0,053;-0,057;-0,023;-0,117;-0,004;0,023;;-0,013;-0,026;-0,025;-0,037;-0,056;-0,053;0,008;
2024-07-25;-0,090;-0,078;-0,015;0,055;-0,056;-0,023;-0,118;-0,004;0,018;;-0,018;;;;;;0,003;
2024-07-26;;;;;;;;;;;;-0,026;-0,026;-0,039;-0,058;-0,055;;
2024-07-29;-0,085;-0,068;-0,006;0,054;-0,051;-0,023;-0,119;-0,003;0,026;;-0,010;-0,025;-0,024;-0,036;-0,054;-0,051;0,009;
2024-07-30;-0,087;-0,070;-0,008;0,053;-0,059;-0,022;-0,126;-0,002;0,027;;-0,010;-0,025;-0,025;-0,036;-0,055;-0,052;0,008;
2024-07-31;-0,087;-0,072;-0,007;0,049;-0,060;-0,022;-0,127;-0,002;0,027;;-0,009;-0,025;-0,025;-0,036;-0,054;-0,051;0,009;
2024-08-01;-0,087;-0,074;-0,006;0,051;-0,058;-0,022;-0,123;-0,001;0,025;;-0,012;-0,025;-0,024;-0,037;-0,056;-0,053;0,007;
2024-08-02;-0,104;-0,097;-0,029;0,045;-0,083;-0,022;-0,141;0,001;0,008;;-0,028;;;;;;-0,009;
2024-08-05;;;;;;;;;;;;-0,032;-0,033;-0,058;-0,090;-0,087;;
2024-08-06;-0,114;-0,105;-0,036;0,037;-0,095;-0,022;-0,146;0,002;-0,004;;-0,041;-0,030;-0,031;-0,053;-0,082;-0,079;-0,025;
2024-08-07;-0,111;-0,103;-0,035;0,032;-0,087;-0,022;-0,140;-0,000;0,002;;-0,030;-0,030;-0,030;-0,052;-0,079;-0,077;-0,011;
2024-08-08;-0,111;-0,105;-0,035;0,037;-0,092;-0,022;-0,135;-0,000;0,003;;-0,032;-0,030;-0,030;-0,052;-0,079;-0,076;-0,016;
2024-08-09;-0,109;-0,103;-0,033;0,043;-0,091;-0,022;-0,126;0,000;0,007;;-0,029;-0,029;-0,029;-0,049;-0,075;-0,072;-0,010;
2024-08-12;-0,107;-0,103;-0,033;0,041;-0,095;-0,022;-0,120;0,001;0,007;;-0,028;-0,028;-0,029;-0,049;-0,075;-0,072;-0,012;
2024-08-13;-0,103;-0,099;-0,027;0,046;-0,087;-0,021;-0,118;0,002;0,010;;-0,026;;;;;;-0,012;
2024-08-14;;;;;;;;;;;;-0,027;-0,027;-0,045;-0,070;-0,067;;
2024-08-15;-0,095;-0,091;-0,020;0,050;-0,082;-0,021;-0,109;0,000;0,020;;-0,018;-0,025;-0,025;-0,041;-0,063;-0,060;-0,002;
2024-08-16;-0,093;-0,089;-0,017;0,052;-0,078;-0,021;-0,107;0,001;0,020;;-0,018;-0,025;-0,025;-0,040;-0,062;-0,059;-0,002;
2024-08-19;-0,094;-0,091;-0,019;0,049;-0,080;-0,021;-0,111;0,001;0,021;;-0,016;-0,025;-0,025;-0,040;-0,062;-0,059;0,001;
2024-08-20;-0,096;-0,094;-0,020;0,049;-0,081;-0,021;-0,115;0,001;0,020;;-0,016;-0,025;-0,025;-0,042;-0,064;-0,062;0,003;
2024-08-21;-0,097;-0,095;-0,021;0,049;-0,084;-0,021;-0,119;0,002;0,017;;-0,019;-0,025;-0,025;-0,042;-0,066;-0,063;-0,001;
2024-08-22;-0,095;-0,093;-0,019;0,050;-0,084;-0,021;-0,127;0,002;0,020;;-0,018;;;;;;0,002;
2024-08-27;;;;;;;;;;;;-0,025;-0,025;-0,041;-0,064;-0,061;;
2024-08-28;-0,096;-0,089;-0,019;0,051;-0,077;-0,021;-0,133;0,001;0,021;;-0,016;-0,025;-0,025;-0,041;-0,063;-0,060;0,007;
2024-08-29;-0,095;-0,088;-0,018;0,052;-0,079;-0,021;-0,138;0,001;0,023;;-0,014;-0,024;-0,024;-0,039;-0,061;-0,058;0,008;
2024-08-30;-0,092;-0,085;-0,016;0,055;-0,071;-0,021;-0,137;0,001;0,026;;-0,011;-0,024;-0,023;-0,037;-0,058;-0,056;0,011;
2024-09-02;;;;;;-0,020;-0,137;-0,000;0,023;;-0,015;-0,025;-0,025;;;;0,007;
2024-09-03;-0,095;-0,088;-0,019;0,056;-0,078;-0,020;-0,138;0,001;0,024;;-0,018;-0,024;-0,024;-0,039;-0,061;-0,058;0,004;
2024-09-04;-0,100;-0,093;-0,027;0,053;-0,080;-0,020;-0,134;0,002;0,018;;-0,021;;;;;;-0,001;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;-0,024;-0,024;-0,038;-0,059;-0,056;;
2024-10-11;-0,079;-0,075;-0,011;0,037;-0,068;-0,019;-0,140;-0,001;0,021;;-0,010;-0,023;-0,023;-0,036;-0,056;-0,054;0,006;
2024-10-14;-0,073;-0,071;-0,004;0,041;-0,065;-0,019;-0,134;-0,000;0,022;;-0,012;-0,022;-0,022;-0,034;-0,053;-0,051;0,003;
2024-10-15;-0,075;-0,069;-0,006;0,038;-0,073;-0,019;-0,136;0,001;0,022;;-0,010;-0,022;-0,022;-0,035;-0,055;-0,053;0,007;
2024-10-16;-0,076;-0,065;-0,006;0,039;-0,071;-0,019;-0,135;0,001;0,019;;-0,013;-0,022;-0,022;-0,036;-0,056;-0,053;0,002;
2024-10-17;-0,071;-0,062;-0,000;0,044;-0,068;-0,018;-0,132;0,002;0,023;;-0,010;-0,021;-0,020;-0,033;-0,052;-0,050;0,004;
2024-10-18;-0,069;-0,061;-0,000;0,043;-0,066;-0,018;-0,128;0,002;0,023;;-0,011;-0,021;-0,020;-0,032;-0,051;-0,049;0,005;
2024-10-21;-0,069;-0,062;-0,000;0,044;-0,066;-0,018;-0,131;0,000;0,024;;-0,010;-0,021;-0,021;-0,033;-0,051;-0,049;0,006;
2024-10-22;-0,071;-0,068;-0,003;0,040;-0,073;-0,018;-0,132;-0,000;0,019;;-0,015;-0,022;-0,022;-0,035;-0,054;-0,052;0,001;
2024-10-23;-0,070;-0,067;-0,004;0,040;-0,075;-0,018;-0,131;-0,000;0,021;;-0,014;-0,022;-0,021;-0,034;-0,053;-0,051;0,003;
2024-10-24;-0,073;-0,068;-0,004;0,040;-0,073;-0,018;-0,131;0,001;0,021;;-0,012;-0,022;-0,021;-0,035;-0,055;-0,052;0,006;
2024-10-25;-0,071;-0,068;-0,002;0,036;-0,069;-0,018;-0,129;0,001;0,020;;-0,014;;;;;;0,002;
2024-10-28;;;;;;;;;;;;-0,021;-0,020;-0,033;-0,051;-0,049;;
2024-10-29;-0,068;-0,064;0,001;0,039;-0,068;-0,018;-0,124;0,001;0,025;;-0,011;-0,021;-0,020;-0,033;-0,051;-0,049;0,008;
2024-10-30;-0,068;-0,061;0,002;0,036;-0,067;-0,018;-0,129;0,001;0,021;;-0,012;-0,021;-0,021;-0,033;-0,052;-0,050;0,003;
2024-10-31;-0,074;-0,067;-0,002;0,034;-0,072;-0,018;-0,130;-0,001;0,014;;-0,018;-0,023;-0,023;-0,037;-0,058;-0,055;-0,003;
2024-11-01;-0,072;-0,065;-0,000;0,037;-0,067;-0,018;-0,132;-0,001;0,018;;-0,015;-0,022;-0,022;-0,035;-0,055;-0,052;-0,002;
2024-11-04;-0,073;-0,066;-0,001;0,036;-0,060;-0,018;-0,129;-0,001;0,018;;-0,014;;;;;;0,001;
2024-11-05;;;;;;;;;;;;-0,023;-0,023;-0,036;-0,055;-0,053;;
2024-11-06;-0,059;-0,046;0,013;0,042;-0,086;-0,018;-0,128;-0,002;0,017;;-0,017;-0,021;-0,021;-0,033;-0,051;-0,048;-0,004;
2024-11-07;-0,062;-0,046;0,010;0,035;-0,087;-0,018;-0,119;-0,003;0,018;;-0,015;;;;;;0,001;
2024-11-08;;;;;;;;;;;;-0,021;-0,021;-0,032;-0,049;-0,047;;
2024-11-11;-0,055;-0,036;0,018;0,049;-0,085;-0,018;-0,131;-0,001;0,019;;-0,014;;;;;;0,002;
2024-11-12;;;;;;;;;;;;-0,021;-0,020;-0,032;-0,050;-0,048;;
2024-11-13;-0,057;-0,036;0,016;0,042;-0,093;-0,018;-0,128;-0,001;0,008;;-0,023;-0,021;-0,021;-0,034;-0,053;-0,050;-0,010;
2024-11-14;-0,056;-0,040;0,016;0,039;-0,093;-0,017;-0,128;-0,000;0,011;;-0,021;;;;;;-0,004;
2024-11-15;;;;;;;;;;;;-0,022;-0,022;-0,036;-0,055;-0,053;;
2024-11-18;-0,063;-0,047;0,005;0,018;-0,097;-0,017;;-0,001;0,001;;-0,029;-0,023;-0,023;-0,038;-0,059;-0,057;-0,019;
2024-11-19;-0,064;-0,048;0,005;0,017;-0,096;-0,017;-0,129;-0,001;-0,001;;-0,033;-0,023;-0,023;-0,039;-0,060;-0,058;-0,023;
2024-11-20;-0,060;-0,042;0,010;0,025;-0,091;-0,017;;-0,001;0,003;;-0,032;-0,022;-0,022;-0,037;-0,057;-0,054;-0,024;
2024-11-21;-0,060;-0,039;0,011;0,024;-0,092;-0,017;-0,132;-0,001;0,001;;-0,033;-0,022;-0,022;-0,037;-0,057;-0,055;-0,026;
2024-11-22;-0,054;-0,031;0,017;0,033;-0,088;-0,017;-0,131;0,000;0,007;;-0,027;-0,020;-0,020;-0,033;-0,051;-0,049;-0,017;
2024-11-25;-0,055;-0,028;0,015;0,032;-0,084;-0,017;-0,131;0,001;0,006;;-0,026;-0,020;-0,020;-0,033;-0,052;-0,050;-0,013;
2024-11-26;-0,055;-0,029;0,015;0,032;-0,089;-0,017;-0,132;0,002;0,005;;-0,028;-0,020;-0,020;-0,033;-0,053;-0,050;-0,015;
2024-11-27;-0,056;-0,028;0,013;0,035;-0,084;-0,017;-0,137;0,002;0,004;;-0,027;;;-0,034;-0,053;-0,051;-0,012;
2024-11-28;;;;;;;;;;;;-0,020;-0,019;;;;;
2024-11-29;-0,057;-0,029;0,013;0,036;-0,086;-0,017;-0,159;0,003;0,006;;-0,025;-0,020;-0,019;-0,033;-0,052;-0,049;-0,010;
2024-12-02;-0,051;-0,027;0,019;0,040;-0,082;-0,016;-0,156;0,004;0,013;;-0,021;-0,018;-0,017;-0,028;-0,045;-0,043;-0,003;
2024-12-03;-0,049;-0,026;0,021;0,042;-0,082;-0,016;-0,153;0,004;0,017;;-0,020;-0,017;-0,017;-0,027;-0,044;-0,041;-0,003;
2024-12-04;-0,048;-0,026;0,023;0,040;-0,085;-0,016;-0,149;0,002;0,019;;-0,016;-0,017;-0,017;-0,026;-0,042;-0,040;0,001;
2024-12-05;-0,052;-0,029;0,019;0,034;-0,093;-0,017;-0,147;0,000;0,017;;-0,018;-0,019;-0,018;-0,029;-0,045;-0,043;-0,001;
2024-12-06;-0,050;-0,030;0,021;0,034;-0,093;-0,016;-0,151;0,001;0,019;;-0,017;;;;;;0,003;
2024-12-09;;;;;;;;;;;;-0,018;-0,017;-0,026;-0,042;-0,040;;
2024-12-10;-0,050;-0,032;0,020;0,033;-0,094;-0,016;-0,146;0,001;0,020;;-0,018;-0,018;-0,017;-0,027;-0,043;-0,041;0,001;
2024-12-11;-0,050;-0,031;0,020;0,029;-0,093;-0,016;-0,147;0,001;0,019;;-0,017;;;;;;0,003;
2024-12-12;;;;;;;;;;;;-0,018;-0,018;-0,028;-0,044;-0,042;;
