
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2024-02-19;;;;;;-0,026;-0,007;-0,023;;;-0,059;-0,033;-0,034;;;;-0,044;
2024-02-20;-0,089;-0,055;-0,055;0,027;-0,073;-0,025;-0,003;-0,022;;;-0,062;-0,033;-0,035;-0,043;-0,053;-0,048;-0,047;
2024-02-21;-0,090;-0,056;-0,055;0,023;-0,074;-0,025;-0,005;-0,022;;;-0,062;-0,034;-0,035;-0,043;-0,054;-0,049;-0,048;
2024-02-22;-0,085;-0,054;-0,047;0,025;-0,079;-0,025;-0,007;-0,023;;;-0,059;-0,033;-0,034;-0,040;-0,049;-0,044;-0,043;
2024-02-23;-0,082;-0,054;-0,045;0,030;-0,091;-0,025;-0,009;-0,022;;;-0,060;;;;;;-0,043;
2024-02-26;;;;;;;;;;;;-0,033;-0,034;-0,040;-0,048;-0,043;;
2024-02-27;-0,084;-0,051;-0,046;0,030;-0,088;-0,025;-0,005;-0,023;;;-0,060;-0,033;-0,034;-0,040;-0,049;-0,044;-0,044;
2024-02-28;-0,084;-0,050;-0,047;0,030;-0,087;-0,025;-0,004;-0,024;;;-0,060;-0,033;-0,034;-0,040;-0,049;-0,044;-0,047;
2024-02-29;-0,083;-0,047;-0,046;0,027;-0,081;-0,025;-0,008;-0,023;;;-0,057;-0,032;-0,034;-0,039;-0,048;-0,043;-0,044;
2024-03-01;-0,080;-0,047;-0,042;0,030;-0,085;-0,025;-0,007;-0,023;;;-0,055;-0,032;-0,033;-0,037;-0,045;-0,040;-0,040;
2024-03-04;-0,079;-0,043;-0,038;0,033;-0,083;-0,025;-0,006;-0,021;;;-0,055;;;;;;-0,042;
2024-03-05;;;;;;;;;;;;-0,030;-0,031;-0,036;-0,044;-0,039;;
2024-03-06;-0,079;-0,045;-0,041;0,032;-0,080;-0,024;-0,005;-0,020;;;-0,058;-0,030;-0,031;-0,036;-0,044;-0,039;-0,046;
2024-03-07;-0,079;-0,044;-0,038;0,035;-0,078;-0,024;-0,010;-0,019;;;-0,055;-0,029;-0,030;-0,033;-0,040;-0,035;-0,046;
2024-03-08;-0,079;-0,042;-0,037;0,033;-0,075;-0,024;-0,011;-0,017;;;-0,052;-0,028;-0,029;-0,033;-0,039;-0,034;-0,041;
2024-03-11;-0,081;-0,047;-0,043;0,031;-0,074;-0,024;-0,007;-0,018;;;-0,055;-0,029;-0,030;-0,034;-0,042;-0,037;-0,042;
2024-03-12;-0,077;-0,045;-0,039;0,034;-0,076;-0,024;-0,007;-0,018;;;-0,051;-0,028;-0,028;-0,031;-0,037;-0,032;-0,037;
2024-03-13;-0,078;-0,045;-0,039;0,033;-0,080;-0,024;-0,004;-0,018;;;-0,050;-0,028;-0,029;-0,031;-0,037;-0,032;-0,035;
2024-03-14;-0,076;-0,046;-0,036;0,033;-0,085;-0,024;0,000;-0,020;;;-0,048;-0,028;-0,029;-0,031;-0,036;-0,031;-0,036;
2024-03-15;-0,076;-0,044;-0,037;0,034;-0,085;-0,024;0,001;-0,021;;;-0,047;-0,028;-0,029;-0,031;-0,036;-0,031;-0,036;
2024-03-18;-0,072;-0,042;-0,033;0,037;-0,082;-0,024;-0,002;-0,021;;;-0,048;-0,028;-0,029;-0,030;-0,035;-0,030;-0,038;
2024-03-19;-0,073;-0,044;-0,034;0,036;-0,081;-0,024;-0,002;-0,021;-0,009;;-0,048;-0,028;-0,029;-0,031;-0,036;-0,031;-0,040;
2024-03-20;-0,069;-0,039;-0,029;0,038;-0,076;-0,024;0,003;-0,021;-0,007;;-0,045;-0,027;-0,028;-0,029;-0,033;-0,028;-0,036;
2024-03-21;-0,064;-0,030;-0,025;0,040;-0,066;-0,024;0,008;-0,020;-0,002;;-0,038;-0,026;-0,026;-0,025;-0,028;-0,023;-0,025;
2024-03-22;-0,063;-0,031;-0,022;0,042;-0,067;-0,023;0,009;-0,019;-0,001;;-0,036;;;;;;-0,023;
2024-03-25;;;;;;;;;;;;-0,025;-0,025;-0,023;-0,025;-0,020;;
2024-03-26;-0,061;-0,028;-0,020;0,045;-0,064;-0,023;0,009;-0,020;0,001;;-0,033;-0,025;-0,025;-0,023;-0,024;-0,020;-0,022;
2024-03-27;-0,060;-0,025;-0,020;0,048;-0,060;-0,023;0,012;-0,019;0,003;;-0,028;-0,024;-0,024;-0,022;-0,024;-0,019;-0,015;
2024-03-28;-0,056;-0,018;-0,017;0,053;-0,055;-0,023;0,019;-0,019;;;;-0,024;-0,024;-0,021;-0,022;-0,017;-0,014;
2024-04-02;-0,058;-0,026;-0,021;0,046;-0,060;-0,023;0,014;-0,021;0,002;;-0,030;-0,025;-0,025;-0,022;-0,024;-0,019;-0,018;
2024-04-03;-0,059;-0,027;-0,022;0,046;-0,069;-0,023;0,011;-0,022;0,002;;-0,031;-0,025;-0,025;-0,023;-0,024;-0,019;-0,019;
2024-04-04;-0,061;-0,027;-0,023;0,041;-0,063;-0,023;0,014;-0,021;0,003;;-0,028;-0,025;-0,025;-0,023;-0,025;-0,020;-0,017;
2024-04-05;-0,063;-0,030;-0,024;0,040;-0,069;-0,023;0,016;-0,021;0,000;;-0,032;-0,025;-0,026;-0,025;-0,027;-0,022;-0,022;
2024-04-08;-0,066;-0,031;-0,026;0,036;-0,069;-0,023;0,014;-0,023;0,002;;-0,029;-0,026;-0,026;-0,025;-0,027;-0,023;-0,019;
2024-04-09;-0,066;-0,031;-0,027;0,034;-0,063;-0,023;0,016;-0,022;0,002;;-0,030;-0,026;-0,026;-0,026;-0,028;-0,024;-0,019;
2024-04-10;-0,062;-0,030;-0,023;0,038;-0,066;-0,023;0,016;-0,022;-0,001;;-0,034;-0,026;-0,026;-0,025;-0,027;-0,022;-0,027;
2024-04-11;-0,061;-0,030;-0,021;0,039;-0,062;-0,023;0,011;-0,023;0,000;;-0,035;-0,026;-0,026;-0,024;-0,026;-0,021;-0,027;
2024-04-12;-0,056;-0,026;-0,016;0,044;-0,061;-0,023;0,010;-0,020;0,003;;-0,035;-0,024;-0,024;-0,021;-0,023;-0,018;-0,025;
2024-04-15;-0,057;-0,029;-0,016;0,043;-0,070;-0,023;0,004;-0,022;0,003;;-0,036;-0,024;-0,025;-0,022;-0,023;-0,018;-0,025;
2024-04-16;-0,064;-0,038;-0,023;0,041;-0,080;-0,023;-0,008;-0,023;-0,005;;-0,043;-0,026;-0,027;-0,027;-0,030;-0,025;-0,035;
2024-04-17;-0,062;-0,034;-0,022;0,043;-0,075;-0,022;-0,004;-0,023;-0,002;;-0,042;-0,026;-0,026;-0,025;-0,027;-0,022;-0,034;
2024-04-18;-0,065;-0,038;-0,026;0,039;-0,080;-0,022;-0,005;-0,022;-0,005;;-0,045;;;;;;-0,037;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;-0,026;-0,026;-0,025;-0,028;-0,023;;
2024-04-24;-0,063;-0,032;-0,024;0,043;-0,076;-0,022;-0,003;-0,023;0,003;;-0,036;;;;;;-0,023;
2024-04-25;;;;;;;;;;;;-0,027;-0,027;-0,027;-0,030;-0,025;;
2024-04-26;-0,060;-0,031;-0,019;0,045;-0,069;-0,022;0,004;-0,022;0,005;;-0,034;-0,024;-0,025;-0,022;-0,023;-0,018;-0,025;
2024-04-29;-0,058;-0,029;-0,018;0,048;-0,061;-0,022;0,008;-0,022;0,008;;-0,031;-0,023;-0,024;-0,020;-0,020;-0,016;-0,019;
2024-04-30;-0,056;-0,028;-0,016;0,053;-0,060;-0,022;0,006;-0,022;0,010;;-0,026;-0,023;-0,023;-0,019;-0,019;-0,014;-0,015;
2024-05-02;-0,062;-0,033;-0,024;0,048;-0,062;-0,022;0,007;-0,022;0,004;;-0,030;-0,024;-0,025;-0,023;-0,025;-0,020;-0,020;
2024-05-03;-0,059;-0,027;-0,020;0,045;-0,048;-0,021;0,012;-0,020;0,007;;-0,026;;;;;;-0,015;
2024-05-06;;;;;;;;;;;;-0,022;-0,023;-0,020;-0,021;-0,017;;
2024-05-07;-0,054;-0,023;-0,016;0,049;-0,046;-0,021;0,012;-0,018;0,013;;-0,020;-0,021;-0,021;-0,017;-0,016;-0,012;-0,012;
2024-05-08;-0,052;-0,022;-0,012;0,054;-0,046;-0,021;0,012;-0,018;0,016;;-0,018;-0,020;-0,020;-0,015;-0,014;-0,009;-0,009;
2024-05-10;-0,051;-0,019;-0,010;0,055;-0,037;-0,021;0,011;-0,018;0,021;;-0,014;-0,020;-0,020;-0,014;-0,012;-0,007;-0,003;
2024-05-13;-0,050;-0,018;-0,011;0,055;-0,038;-0,021;0,012;-0,018;0,023;;-0,013;-0,019;-0,019;-0,012;-0,009;-0,005;-0,000;
2024-05-14;-0,050;-0,017;-0,011;0,054;-0,033;-0,021;0,012;-0,018;0,025;;-0,010;-0,018;-0,018;-0,011;-0,008;-0,003;0,004;
2024-05-15;-0,049;-0,017;-0,007;0,057;-0,037;-0,020;0,010;-0,016;0,026;;-0,008;-0,017;-0,017;-0,010;-0,007;-0,002;0,007;
2024-05-16;-0,047;-0,018;-0,006;0,056;-0,040;-0,020;0,010;-0,016;0,025;;-0,007;-0,017;-0,017;-0,010;-0,006;-0,002;0,006;
2024-05-17;-0,047;-0,019;-0,008;0,055;-0,044;-0,020;0,011;-0,017;0,024;;-0,008;-0,018;-0,018;-0,011;-0,007;-0,003;0,005;
2024-05-20;-0,047;-0,020;-0,008;0,055;-0,045;-0,020;0,009;-0,018;;;;-0,018;-0,018;-0,010;-0,007;-0,002;0,010;
2024-05-21;-0,049;-0,022;-0,009;0,056;-0,047;-0,020;0,008;-0,017;0,026;;-0,008;-0,018;-0,017;-0,010;-0,007;-0,003;0,008;
2024-05-22;-0,047;-0,020;-0,007;0,057;-0,035;-0,020;0,004;-0,018;0,027;;-0,007;-0,017;-0,017;-0,009;-0,005;-0,001;0,009;
2024-05-23;-0,048;-0,025;-0,005;0,056;-0,035;-0,020;-0,002;-0,019;0,027;;-0,007;-0,018;-0,018;-0,010;-0,006;-0,001;0,009;
2024-05-24;-0,052;-0,027;-0,008;0,053;-0,037;-0,020;-0,006;-0,019;0,026;;-0,008;-0,019;-0,019;;;;0,008;
2024-05-27;;;;;;-0,020;-0,009;-0,018;0,026;;-0,007;;;;;;0,007;
2024-05-28;;;;;;;;;;;;-0,019;-0,019;-0,014;-0,012;-0,008;;
2024-05-29;-0,056;-0,034;-0,015;0,044;-0,033;-0,020;-0,019;-0,019;0,021;;-0,012;-0,020;-0,020;-0,015;-0,014;-0,010;0,001;
2024-05-30;-0,058;-0,032;-0,016;0,045;-0,027;-0,020;;-0,020;0,022;;-0,010;-0,020;-0,020;-0,015;-0,014;-0,010;0,004;
2024-05-31;-0,063;-0,034;-0,021;0,044;-0,028;-0,020;-0,027;-0,019;0,023;;-0,009;;;;;;0,006;
2024-06-03;;;;;;;;;;;;-0,020;-0,020;-0,016;-0,015;-0,011;;
2024-06-04;-0,061;-0,038;-0,022;0,048;-0,034;-0,019;-0,045;-0,016;0,019;;-0,015;-0,019;-0,019;-0,016;-0,016;-0,012;0,002;
2024-06-05;-0,062;-0,042;-0,022;0,045;-0,036;-0,019;-0,044;-0,016;0,019;;-0,017;-0,019;-0,019;-0,016;-0,016;-0,012;0,001;
2024-06-07;-0,054;-0,037;-0,014;0,057;-0,038;-0,019;-0,039;-0,017;0,024;;-0,016;-0,018;-0,018;-0,012;-0,009;-0,005;0,002;
2024-06-10;-0,055;-0,040;-0,015;0,056;-0,044;-0,019;-0,053;-0,018;0,021;;-0,018;-0,019;-0,019;-0,013;-0,012;-0,007;0,000;
2024-06-11;-0,057;-0,043;-0,017;0,053;-0,047;-0,019;-0,054;-0,017;0,018;;-0,020;-0,019;-0,019;-0,015;-0,015;-0,010;0,001;
2024-06-12;-0,058;-0,040;-0,015;0,047;-0,037;-0,019;-0,072;-0,015;0,023;;-0,013;-0,018;-0,018;-0,013;-0,012;-0,008;0,010;
2024-06-13;-0,053;-0,041;-0,010;0,049;-0,039;-0,019;-0,064;-0,014;0,021;;-0,015;-0,017;-0,017;-0,013;-0,012;-0,008;0,004;
2024-06-14;-0,048;-0,040;-0,006;0,055;-0,042;-0,019;-0,060;-0,013;0,018;;-0,021;-0,016;-0,016;-0,012;-0,011;-0,007;-0,005;
2024-06-17;-0,050;-0,044;-0,008;0,053;-0,049;-0,019;-0,062;-0,013;0,016;;-0,022;-0,017;-0,017;-0,013;-0,014;-0,009;-0,005;
2024-06-18;-0,051;-0,044;-0,008;0,050;-0,051;-0,019;-0,060;-0,013;0,016;;-0,021;-0,017;-0,017;-0,013;-0,014;-0,009;-0,006;
2024-06-19;;;;;;-0,019;-0,066;-0,013;0,015;;-0,022;-0,017;-0,018;;;;-0,008;
2024-06-20;-0,049;-0,043;-0,007;0,049;-0,051;-0,018;-0,058;-0,014;0,019;;-0,018;-0,017;-0,017;-0,012;-0,012;-0,007;-0,003;
2024-06-24;-0,051;-0,041;-0,011;0,055;-0,050;-0,018;-0,049;-0,013;0,022;;-0,015;;;;;;-0,001;
2024-06-25;;;;;;;;;;;;-0,016;-0,016;-0,011;-0,011;-0,006;;
2024-06-26;-0,046;-0,040;-0,005;0,062;-0,051;-0,018;-0,053;-0,013;0,021;;-0,020;-0,016;-0,016;-0,010;-0,009;-0,004;-0,009;
2024-06-27;-0,046;-0,039;-0,005;0,061;-0,054;-0,018;-0,051;-0,013;0,021;;-0,018;-0,016;-0,016;-0,010;-0,009;-0,005;-0,008;
2024-06-28;-0,044;-0,036;-0,001;0,062;-0,052;-0,018;-0,053;-0,012;0,021;;-0,018;-0,015;-0,015;-0,009;-0,008;-0,003;-0,006;
2024-07-01;-0,047;-0,038;-0,007;0,062;-0,060;-0,018;-0,052;-0,014;0,024;;-0,016;-0,016;-0,016;-0,010;-0,008;-0,003;-0,004;
2024-07-02;-0,046;-0,038;-0,006;0,056;-0,064;-0,018;-0,053;-0,015;0,021;;-0,017;-0,016;-0,016;-0,011;-0,009;-0,005;-0,005;
2024-07-03;-0,046;-0,039;-0,005;0,055;-0,065;-0,018;-0,051;-0,014;0,022;;-0,015;-0,016;-0,016;-0,011;-0,009;-0,005;-0,003;
2024-07-04;;;;;;-0,018;-0,045;-0,014;0,022;;-0,014;-0,016;-0,016;;;;-0,002;
2024-07-05;-0,045;-0,041;-0,003;0,053;-0,060;-0,018;-0,050;-0,014;0,022;;-0,012;-0,015;-0,015;-0,010;-0,008;-0,004;0,003;
2024-07-08;-0,042;-0,038;-0,001;0,057;-0,057;-0,018;-0,045;-0,013;0,022;;-0,012;-0,015;-0,015;-0,008;-0,006;-0,002;0,004;
2024-07-09;-0,040;-0,038;0,002;0,058;-0,057;-0,018;-0,039;-0,013;0,020;;-0,012;-0,015;-0,015;-0,009;-0,007;-0,002;0,004;
2024-07-10;-0,039;-0,038;0,002;0,060;-0,054;-0,017;-0,031;-0,013;0,020;;-0,012;-0,014;-0,014;-0,008;-0,005;-0,001;0,005;
2024-07-11;-0,037;-0,031;0,005;0,063;-0,043;-0,017;-0,030;-0,011;0,023;;-0,011;-0,013;-0,013;-0,006;-0,003;0,001;0,009;
2024-07-12;-0,035;-0,022;0,008;0,069;-0,031;-0,017;-0,025;-0,010;0,030;;-0,004;;;;;;0,019;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;-0,012;-0,011;-0,005;-0,002;0,002;;
2024-07-22;-0,035;-0,015;0,007;0,073;-0,039;-0,016;-0,027;-0,008;0,026;;-0,006;-0,011;-0,010;-0,003;0,001;0,005;0,018;
2024-07-23;-0,032;-0,009;0,011;0,077;-0,038;-0,016;-0,026;-0,008;0,026;;-0,006;-0,010;-0,010;-0,001;0,003;0,007;0,017;
2024-07-24;-0,036;-0,010;0,007;0,077;-0,034;-0,016;-0,033;-0,008;0,023;;-0,009;-0,011;-0,010;-0,003;-0,000;0,004;0,016;
2024-07-25;-0,041;-0,013;-0,002;0,080;-0,034;-0,016;-0,034;-0,008;0,018;;-0,013;;;;;;0,011;
2024-07-26;;;;;;;;;;;;-0,011;-0,011;-0,005;-0,002;0,002;;
2024-07-29;-0,035;-0,003;0,006;0,079;-0,028;-0,016;-0,035;-0,007;0,026;;-0,005;-0,010;-0,009;-0,002;0,001;0,006;0,017;
2024-07-30;-0,037;-0,005;0,004;0,078;-0,036;-0,016;-0,042;-0,007;0,027;;-0,005;-0,010;-0,010;-0,002;0,001;0,005;0,016;
2024-07-31;-0,038;-0,007;0,005;0,073;-0,037;-0,016;-0,043;-0,006;0,027;;-0,004;-0,010;-0,009;-0,002;0,001;0,006;0,017;
2024-08-01;-0,037;-0,009;0,006;0,075;-0,036;-0,015;-0,039;-0,005;0,025;;-0,007;-0,010;-0,009;-0,003;-0,000;0,004;0,015;
2024-08-02;-0,054;-0,031;-0,016;0,070;-0,060;-0,015;-0,057;-0,003;0,008;;-0,023;;;;;;-0,002;
2024-08-05;;;;;;;;;;;;-0,017;-0,018;-0,024;-0,035;-0,030;;
2024-08-06;-0,064;-0,040;-0,024;0,061;-0,072;-0,015;-0,063;-0,002;-0,004;;-0,036;-0,015;-0,016;-0,019;-0,027;-0,022;-0,018;
2024-08-07;-0,061;-0,038;-0,022;0,056;-0,065;-0,015;-0,056;-0,004;0,002;;-0,025;-0,015;-0,015;-0,018;-0,024;-0,020;-0,003;
2024-08-08;-0,062;-0,040;-0,023;0,062;-0,069;-0,015;-0,051;-0,004;0,003;;-0,027;-0,015;-0,015;-0,018;-0,023;-0,019;-0,008;
2024-08-09;-0,059;-0,038;-0,021;0,068;-0,068;-0,015;-0,042;-0,004;0,007;;-0,024;-0,013;-0,014;-0,015;-0,019;-0,015;-0,002;
2024-08-12;-0,058;-0,038;-0,021;0,066;-0,072;-0,015;-0,036;-0,003;0,007;;-0,023;-0,013;-0,014;-0,015;-0,019;-0,015;-0,004;
2024-08-13;-0,053;-0,034;-0,014;0,071;-0,064;-0,015;-0,034;-0,002;0,010;;-0,022;;;;;;-0,004;
2024-08-14;;;;;;;;;;;;-0,012;-0,012;-0,011;-0,015;-0,010;;
2024-08-15;-0,046;-0,026;-0,007;0,075;-0,059;-0,015;-0,026;-0,004;0,020;;-0,013;-0,010;-0,010;-0,007;-0,007;-0,003;0,006;
2024-08-16;-0,043;-0,024;-0,004;0,077;-0,055;-0,015;-0,023;-0,003;0,020;;-0,013;-0,010;-0,010;-0,006;-0,006;-0,002;0,006;
2024-08-19;-0,044;-0,026;-0,007;0,074;-0,057;-0,014;-0,027;-0,003;0,021;;-0,011;-0,010;-0,010;-0,006;-0,007;-0,002;0,008;
2024-08-20;-0,046;-0,029;-0,007;0,074;-0,058;-0,014;-0,031;-0,003;0,020;;-0,012;-0,010;-0,010;-0,008;-0,009;-0,005;0,011;
2024-08-21;-0,047;-0,030;-0,008;0,073;-0,061;-0,014;-0,036;-0,002;0,017;;-0,014;-0,010;-0,010;-0,008;-0,010;-0,006;0,007;
2024-08-22;-0,046;-0,028;-0,006;0,074;-0,062;-0,014;-0,043;-0,003;0,020;;-0,013;;;;;;0,010;
2024-08-27;;;;;;;;;;;;-0,010;-0,010;-0,007;-0,009;-0,004;;
2024-08-28;-0,046;-0,024;-0,006;0,076;-0,054;-0,014;-0,049;-0,003;0,021;;-0,011;-0,010;-0,010;-0,007;-0,008;-0,003;0,014;
2024-08-29;-0,045;-0,023;-0,005;0,077;-0,056;-0,014;-0,054;-0,003;0,023;;-0,010;-0,009;-0,009;-0,005;-0,005;-0,001;0,016;
2024-08-30;-0,043;-0,020;-0,003;0,080;-0,049;-0,014;-0,054;-0,004;0,026;;-0,007;-0,009;-0,008;-0,003;-0,003;0,001;0,019;
2024-09-02;;;;;;-0,014;-0,054;-0,005;0,023;;-0,010;-0,010;-0,010;;;;0,015;
2024-09-03;-0,045;-0,023;-0,006;0,081;-0,056;-0,014;-0,054;-0,004;0,024;;-0,013;-0,009;-0,009;-0,005;-0,006;-0,001;0,012;
2024-09-04;-0,050;-0,028;-0,014;0,078;-0,058;-0,013;-0,050;-0,003;0,018;;-0,016;;;;;;0,007;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;-0,009;-0,009;-0,004;-0,003;0,001;;
2024-10-11;-0,029;-0,010;0,002;0,061;-0,045;-0,012;-0,056;-0,005;0,021;;-0,005;-0,008;-0,008;-0,002;-0,001;0,003;0,013;
2024-10-14;-0,023;-0,006;0,009;0,066;-0,042;-0,012;-0,050;-0,004;0,022;;-0,007;-0,007;-0,007;-0,000;0,002;0,006;0,011;
2024-10-15;-0,025;-0,004;0,007;0,063;-0,050;-0,012;-0,052;-0,003;0,022;;-0,005;-0,007;-0,007;-0,001;0,001;0,004;0,015;
2024-10-16;-0,026;-0,000;0,007;0,064;-0,049;-0,012;-0,051;-0,003;0,019;;-0,008;-0,007;-0,007;-0,002;-0,000;0,004;0,010;
2024-10-17;-0,021;0,003;0,013;0,068;-0,045;-0,012;-0,048;-0,002;0,023;;-0,005;-0,006;-0,005;0,001;0,003;0,007;0,012;
2024-10-18;-0,020;0,004;0,012;0,067;-0,044;-0,012;-0,045;-0,002;0,023;;-0,006;-0,006;-0,005;0,002;0,004;0,008;0,013;
2024-10-21;-0,020;0,003;0,013;0,068;-0,044;-0,012;-0,047;-0,004;0,024;;-0,006;-0,006;-0,006;0,001;0,004;0,008;0,014;
2024-10-22;-0,022;-0,003;0,009;0,064;-0,051;-0,012;-0,048;-0,004;0,019;;-0,010;-0,007;-0,007;-0,001;0,001;0,005;0,009;
2024-10-23;-0,021;-0,002;0,009;0,064;-0,052;-0,012;-0,047;-0,004;0,021;;-0,009;-0,007;-0,006;-0,000;0,002;0,006;0,011;
2024-10-24;-0,023;-0,003;0,009;0,065;-0,051;-0,011;-0,047;-0,003;0,021;;-0,007;-0,007;-0,006;-0,001;0,001;0,004;0,014;
2024-10-25;-0,022;-0,003;0,010;0,061;-0,046;-0,011;-0,045;-0,004;0,020;;-0,009;;;;;;0,010;
2024-10-28;;;;;;;;;;;;-0,006;-0,005;0,001;0,004;0,008;;
2024-10-29;-0,018;0,001;0,014;0,064;-0,046;-0,011;-0,040;-0,003;0,025;;-0,006;-0,006;-0,005;0,002;0,005;0,008;0,016;
2024-10-30;-0,018;0,004;0,015;0,060;-0,045;-0,011;-0,046;-0,003;0,021;;-0,007;-0,006;-0,006;0,001;0,003;0,007;0,011;
2024-10-31;-0,024;-0,002;0,011;0,059;-0,049;-0,011;-0,047;-0,005;0,014;;-0,013;-0,008;-0,008;-0,003;-0,002;0,002;0,005;
2024-11-01;-0,022;0,000;0,013;0,062;-0,044;-0,011;-0,048;-0,005;0,018;;-0,010;-0,007;-0,007;-0,001;0,000;0,005;0,006;
2024-11-04;-0,024;-0,000;0,011;0,060;-0,038;-0,011;-0,045;-0,005;0,018;;-0,010;;;;;;0,009;
2024-11-05;;;;;;;;;;;;-0,008;-0,008;-0,002;0,000;0,004;;
2024-11-06;-0,010;0,019;0,025;0,066;-0,064;-0,011;-0,045;-0,006;0,017;;-0,013;-0,006;-0,006;0,001;0,005;0,009;0,004;
2024-11-07;-0,012;0,019;0,022;0,060;-0,064;-0,011;-0,035;-0,007;0,018;;-0,010;;;;;;0,008;
2024-11-08;;;;;;;;;;;;-0,006;-0,006;0,002;0,006;0,010;;
2024-11-11;-0,006;0,029;0,031;0,073;-0,063;-0,011;-0,047;-0,005;0,019;;-0,009;;;;;;0,010;
2024-11-12;;;;;;;;;;;;-0,006;-0,005;0,002;0,005;0,009;;
2024-11-13;-0,007;0,029;0,028;0,067;-0,070;-0,011;-0,044;-0,005;0,008;;-0,019;-0,006;-0,006;0,000;0,003;0,007;-0,002;
2024-11-14;-0,006;0,026;0,029;0,064;-0,071;-0,011;-0,044;-0,005;0,011;;-0,016;;;;;;0,004;
2024-11-15;;;;;;;;;;;;-0,007;-0,007;-0,002;0,000;0,004;;
2024-11-18;-0,014;0,018;0,017;0,043;-0,074;-0,011;;-0,005;0,001;;-0,024;-0,008;-0,008;-0,004;-0,003;0,000;-0,011;
2024-11-19;-0,014;0,017;0,018;0,042;-0,073;-0,011;-0,045;-0,005;-0,001;;-0,028;-0,008;-0,008;-0,005;-0,005;-0,001;-0,016;
2024-11-20;-0,010;0,023;0,023;0,050;-0,068;-0,011;;-0,005;0,003;;-0,027;-0,007;-0,007;-0,002;-0,001;0,003;-0,016;
2024-11-21;-0,010;0,026;0,024;0,049;-0,069;-0,010;-0,048;-0,005;0,001;;-0,029;-0,007;-0,007;-0,003;-0,002;0,002;-0,019;
2024-11-22;-0,004;0,034;0,030;0,058;-0,066;-0,010;-0,047;-0,004;0,007;;-0,022;-0,005;-0,005;0,001;0,004;0,008;-0,009;
2024-11-25;-0,006;0,037;0,028;0,057;-0,062;-0,010;-0,047;-0,003;0,006;;-0,021;-0,005;-0,005;0,001;0,004;0,007;-0,005;
2024-11-26;-0,006;0,036;0,028;0,057;-0,067;-0,010;-0,048;-0,002;0,005;;-0,023;-0,005;-0,005;0,001;0,003;0,007;-0,007;
2024-11-27;-0,006;0,037;0,026;0,060;-0,062;-0,010;-0,053;-0,002;0,004;;-0,022;;;0,001;0,002;0,006;-0,004;
2024-11-28;;;;;;;;;;;;-0,005;-0,004;;;;;
2024-11-29;-0,007;0,036;0,026;0,060;-0,063;-0,010;-0,075;-0,001;0,006;;-0,020;-0,005;-0,004;0,001;0,004;0,008;-0,002;
2024-12-02;-0,001;0,038;0,032;0,064;-0,059;-0,010;-0,072;-0,000;0,013;;-0,016;-0,003;-0,002;0,006;0,010;0,014;0,005;
2024-12-03;0,000;0,039;0,034;0,066;-0,059;-0,010;-0,069;-0,000;0,017;;-0,015;-0,002;-0,002;0,007;0,012;0,016;0,005;
2024-12-04;0,001;0,039;0,036;0,065;-0,063;-0,010;-0,065;-0,002;0,019;;-0,011;-0,002;-0,002;0,008;0,013;0,017;0,009;
2024-12-05;-0,002;0,036;0,032;0,059;-0,071;-0,010;-0,063;-0,004;0,017;;-0,013;-0,004;-0,003;0,006;0,011;0,014;0,006;
2024-12-06;-0,000;0,036;0,033;0,059;-0,071;-0,010;-0,067;-0,003;0,019;;-0,012;;;;;;0,011;
2024-12-09;;;;;;;;;;;;-0,003;-0,002;0,008;0,014;0,017;;
2024-12-10;-0,000;0,033;0,032;0,058;-0,072;-0,010;-0,062;-0,003;0,020;;-0,013;-0,003;-0,002;0,007;0,013;0,016;0,009;
2024-12-11;-0,000;0,034;0,033;0,054;-0,070;-0,010;-0,063;-0,003;0,019;;-0,012;;;;;;0,011;
2024-12-12;;;;;;;;;;;;-0,003;-0,003;0,006;0,011;0,015;;
2024-12-13;-0,001;0,033;0,033;0,053;-0,072;-0,010;-0,063;-0,004;0,018;;-0,012;-0,004;-0,004;0,004;0,009;0,012;0,008;
2024-12-16;-0,003;0,029;0,032;0,049;-0,080;-0,010;-0,065;-0,005;0,012;;-0,020;-0,005;-0,004;0,003;0,007;0,011;0,004;
2024-12-17;-0,005;0,027;0,028;0,045;-0,084;-0,010;-0,073;-0,006;0,010;;-0,022;-0,005;-0,005;0,002;0,005;0,009;0,001;
2024-12-18;-0,004;0,026;0,029;0,046;-0,081;-0,010;-0,075;-0,006;0,011;;-0,021;-0,005;-0,005;0,002;0,006;0,010;0,004;
