
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-01-30;;-0,293;-0,049;-0,044;-0,008;-0,089;-0,096;;;0,067;0,067;-0,033;-0,046;-0,016;-0,234;-0,106;-0,150;
2024-01-31;;-0,297;-0,049;-0,045;-0,006;-0,089;-0,096;-0,034;-0,025;0,067;0,068;-0,033;-0,049;-0,014;-0,234;-0,107;-0,151;
2024-02-01;;-0,292;-0,049;-0,044;-0,009;-0,086;-0,094;-0,033;-0,023;0,065;0,073;-0,033;-0,049;-0,013;-0,236;-0,108;-0,153;
2024-02-02;;-0,294;-0,051;-0,042;-0,011;-0,087;-0,095;-0,034;-0,025;0,059;0,076;-0,033;-0,048;-0,014;-0,240;-0,107;-0,152;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,277;-0,041;-0,034;0,003;-0,088;-0,097;-0,035;-0,028;0,051;0,083;-0,033;-0,042;-0,016;-0,238;-0,109;-0,156;
2024-02-07;;-0,279;-0,043;-0,036;0,002;-0,086;-0,094;-0,035;-0,029;0,055;0,080;-0,033;-0,042;-0,016;-0,235;-0,107;-0,156;
2024-02-08;;-0,282;-0,044;-0,037;-0,001;-0,086;-0,088;-0,036;-0,031;0,050;0,077;-0,033;-0,036;-0,017;-0,237;-0,107;-0,157;
2024-02-09;;-0,278;-0,042;-0,036;0,000;-0,088;-0,090;-0,037;-0,033;0,042;0,077;-0,033;-0,037;-0,019;-0,236;-0,107;-0,158;
2024-02-12;;-0,280;-0,043;-0,036;-0,001;-0,085;-0,092;-0,036;-0,034;0,049;0,072;-0,033;-0,036;-0,019;-0,234;-0,105;-0,156;
2024-02-13;;-0,283;-0,048;-0,039;-0,007;-0,090;-0,097;-0,037;-0,035;0,039;0,079;-0,033;-0,036;-0,020;-0,240;-0,107;-0,159;
2024-02-14;;-0,271;-0,041;-0,035;-0,004;-0,086;-0,094;-0,037;-0,034;0,040;0,081;-0,033;-0,032;-0,019;-0,236;-0,105;-0,156;
2024-02-15;;-0,272;-0,041;-0,037;-0,001;-0,083;-0,091;-0,036;-0,033;0,048;0,077;-0,033;-0,033;-0,019;-0,240;-0,103;-0,152;
2024-02-16;;-0,273;-0,044;-0,037;-0,002;-0,078;-0,086;-0,037;-0,034;0,044;0,082;-0,033;-0,030;-0,020;-0,240;-0,100;-0,149;
2024-02-19;;-0,275;-0,045;-0,038;-0,000;-0,079;-0,087;-0,037;-0,036;0,043;0,082;-0,032;-0,031;-0,020;-0,241;-0,101;-0,148;
2024-02-20;;-0,274;-0,046;-0,042;-0,002;-0,081;-0,090;-0,036;-0,034;0,040;0,081;-0,032;-0,036;-0,019;-0,242;-0,101;-0,149;
2024-02-21;;-0,272;-0,049;-0,042;-0,005;-0,081;-0,092;-0,037;-0,035;0,034;0,079;-0,032;-0,038;-0,020;-0,243;-0,100;-0,148;
2024-02-22;;-0,271;-0,047;-0,038;-0,002;-0,076;-0,086;-0,037;-0,035;0,041;0,079;-0,032;-0,032;-0,020;-0,240;-0,099;-0,144;
2024-02-23;;-0,267;-0,042;-0,035;0,000;-0,073;-0,083;-0,036;-0,034;0,037;0,080;-0,032;-0,034;-0,020;-0,241;-0,098;-0,143;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,274;-0,048;-0,039;0,000;-0,072;-0,083;-0,037;-0,037;0,037;0,078;-0,032;-0,035;-0,021;-0,239;-0,099;-0,142;
2024-02-28;;-0,275;-0,044;-0,038;0,003;-0,073;-0,086;-0,037;-0,037;0,027;0,074;-0,032;-0,034;-0,021;-0,237;-0,099;-0,142;
2024-02-29;;-0,271;-0,044;-0,038;0,002;-0,069;-0,079;-0,037;-0,035;0,036;0,073;-0,032;-0,031;-0,020;-0,234;-0,098;-0,140;
2024-03-01;;-0,270;-0,042;-0,035;0,003;-0,067;-0,075;-0,036;-0,034;0,042;0,078;-0,032;-0,031;-0,021;-0,234;-0,097;-0,139;
2024-03-04;;-0,267;-0,039;-0,032;0,009;-0,068;-0,076;-0,036;-0,032;0,040;0,078;-0,032;-0,031;-0,019;-0,235;-0,097;-0,140;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,263;-0,037;-0,032;0,009;-0,070;-0,084;-0,035;-0,029;0,041;0,078;-0,031;-0,028;-0,017;-0,233;-0,096;-0,137;
2024-03-07;;-0,265;-0,036;-0,030;0,014;-0,068;-0,083;-0,034;-0,027;0,044;0,075;-0,031;-0,029;-0,016;-0,230;-0,095;-0,136;
2024-03-08;;-0,265;-0,035;-0,031;0,015;-0,064;-0,081;-0,033;-0,023;0,057;;-0,031;-0,029;-0,014;-0,228;-0,093;-0,132;
2024-03-11;;-0,264;-0,041;-0,035;0,012;-0,066;-0,082;-0,033;-0,024;0,063;0,072;-0,031;-0,031;-0,014;-0,228;-0,093;-0,134;
2024-03-12;;-0,259;-0,037;-0,031;0,012;-0,060;-0,077;-0,034;-0,024;0,062;0,059;-0,031;-0,028;-0,014;-0,225;-0,090;-0,129;
2024-03-13;;-0,264;-0,034;-0,029;0,012;-0,057;-0,074;-0,034;-0,025;0,063;0,047;-0,031;-0,028;-0,015;-0,223;-0,089;-0,127;
2024-03-14;;-0,265;-0,034;-0,027;0,006;-0,057;-0,074;-0,034;-0,029;0,065;0,055;-0,031;-0,030;-0,017;-0,221;-0,089;-0,127;
2024-03-15;;-0,266;-0,035;-0,030;0,008;-0,054;-0,072;-0,034;-0,030;0,060;0,057;-0,031;-0,027;-0,017;-0,222;-0,088;-0,126;
2024-03-18;;-0,263;-0,033;-0,027;0,011;-0,058;-0,076;-0,035;-0,032;0,059;0,060;-0,031;-0,027;-0,018;-0,222;-0,091;-0,131;
2024-03-19;;-0,264;-0,031;-0,025;0,013;-0,058;-0,075;-0,034;-0,031;0,060;0,057;-0,031;-0,028;-0,018;-0,222;-0,090;-0,130;
2024-03-20;;-0,265;-0,031;-0,024;0,013;-0,056;-0,071;-0,034;-0,031;0,066;0,061;-0,031;-0,024;-0,018;-0,220;-0,090;-0,130;
2024-03-21;;-0,259;-0,028;-0,021;0,017;-0,047;-0,060;-0,034;-0,030;0,080;0,062;-0,031;-0,014;-0,017;-0,213;-0,085;-0,122;
2024-03-22;;-0,258;-0,025;-0,018;0,016;-0,046;-0,060;-0,033;-0,027;0,083;0,066;-0,031;-0,014;-0,015;-0,212;-0,084;-0,120;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,254;-0,026;-0,019;0,021;-0,046;-0,059;-0,033;-0,030;0,088;0,069;-0,030;-0,012;-0,017;-0,210;-0,084;-0,120;
2024-03-27;;-0,253;-0,026;-0,019;0,027;-0,042;-0,053;-0,032;-0,027;0,095;0,073;-0,030;-0,011;-0,015;-0,206;-0,080;-0,116;
2024-03-28;;-0,248;-0,022;-0,016;0,034;-0,045;-0,054;-0,033;-0,028;0,097;0,078;-0,030;-0,008;-0,016;-0,203;-0,082;-0,120;
2024-04-02;;-0,237;-0,020;-0,014;0,026;-0,048;-0,058;-0,033;-0,033;0,089;0,083;-0,030;-0,013;-0,018;-0,206;-0,083;-0,120;
2024-04-03;;-0,243;-0,023;-0,017;0,024;-0,049;-0,060;-0,033;-0,034;0,087;0,080;-0,030;-0,011;-0,019;-0,207;-0,083;-0,120;
2024-04-04;;-0,242;-0,023;-0,018;0,025;-0,046;-0,058;-0,033;-0,032;0,084;0,078;-0,030;-0,011;-0,018;-0,205;-0,082;-0,119;
2024-04-05;;-0,245;-0,027;-0,019;0,024;-0,051;-0,064;-0,033;-0,033;0,077;0,082;-0,030;-0,012;-0,018;-0,209;-0,084;-0,122;
2024-04-08;;-0,247;-0,026;-0,020;0,022;-0,048;-0,061;-0,034;-0,036;0,081;0,079;-0,030;-0,010;-0,020;-0,206;-0,083;-0,119;
2024-04-09;;-0,247;-0,027;-0,021;0,024;-0,050;-0,061;-0,033;-0,034;0,078;0,076;-0,030;-0,011;-0,019;-0,209;-0,083;-0,120;
2024-04-10;;-0,248;-0,032;-0,021;0,025;-0,054;-0,069;-0,034;-0,035;0,064;0,086;-0,030;-0,010;-0,019;-0,212;-0,085;-0,122;
2024-04-11;;-0,240;-0,025;-0,018;0,030;-0,056;-0,069;-0,034;-0,038;0,064;;-0,029;-0,009;-0,020;-0,210;-0,086;-0,124;
2024-04-12;;-0,242;-0,023;-0,015;0,033;-0,054;-0,070;-0,032;-0,031;0,064;0,089;-0,029;-0,005;-0,016;-0,210;-0,085;-0,123;
2024-04-15;;-0,244;-0,020;-0,013;0,033;-0,050;-0,068;-0,033;-0,036;0,069;0,085;-0,029;-0,005;-0,018;-0,212;-0,083;-0,119;
2024-04-16;;-0,251;-0,026;-0,020;0,022;-0,060;-0,077;-0,034;-0,039;0,063;0,085;-0,029;-0,016;-0,020;-0,218;-0,088;-0,128;
2024-04-17;;-0,248;-0,025;-0,019;0,024;-0,058;-0,077;-0,034;-0,038;0,062;;-0,029;-0,012;-0,019;-0,216;-0,086;-0,124;
2024-04-18;;-0,250;-0,030;-0,022;0,021;-0,059;-0,081;-0,034;-0,038;0,064;0,083;-0,029;-0,016;-0,019;-0,221;-0,087;-0,126;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,064;-0,241;-0,024;-0,018;0,027;-0,051;-0,064;-0,034;-0,039;0,064;0,091;-0,029;-0,009;-0,020;-0,212;-0,083;-0,118;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,238;-0,022;-0,015;0,024;-0,049;-0,059;-0,034;-0,039;0,064;0,091;-0,029;-0,007;-0,019;-0,214;-0,081;-0,116;
2024-04-29;;-0,234;-0,019;-0,012;0,026;-0,046;-0,053;-0,033;-0,037;0,070;0,096;-0,028;-0,007;-0,018;-0,211;-0,079;-0,112;
2024-04-30;;-0,231;-0,018;-0,012;0,027;-0,043;-0,047;;;0,075;0,099;-0,028;-0,007;-0,018;-0,204;-0,079;-0,112;
2024-05-02;;-0,232;-0,023;-0,016;0,027;-0,049;-0,053;-0,034;-0,036;0,075;0,098;-0,028;-0,014;-0,018;-0,208;-0,081;-0,117;
2024-05-03;;-0,226;-0,020;-0,016;0,030;-0,046;-0,047;-0,032;-0,032;0,075;0,091;-0,028;-0,009;-0,016;-0,203;-0,077;-0,114;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,058;-0,228;-0,016;-0,011;0,030;-0,040;-0,041;-0,031;-0,028;0,088;0,086;-0,028;-0,005;-0,013;-0,197;-0,073;-0,108;
2024-05-08;-0,056;-0,225;-0,013;-0,008;0,035;-0,039;-0,039;-0,031;-0,029;0,088;0,090;-0,028;-0,006;-0,014;-0,193;-0,073;-0,107;
2024-05-10;-0,053;-0,227;-0,011;-0,007;0,035;-0,034;-0,034;-0,032;-0,030;0,089;0,085;-0,028;-0,003;-0,015;-0,187;-0,071;-0,103;
2024-05-13;-0,054;-0,222;-0,011;-0,007;0,034;-0,034;-0,036;-0,031;-0,029;0,092;0,088;-0,028;-0,001;-0,014;-0,190;-0,070;-0,102;
2024-05-14;-0,053;-0,220;-0,012;-0,009;0,035;-0,031;-0,033;-0,032;-0,029;0,093;0,091;-0,027;-0,002;-0,014;-0,184;-0,069;-0,100;
2024-05-15;-0,051;-0,221;-0,011;-0,006;0,036;-0,028;-0,027;-0,031;-0,026;0,104;0,089;-0,027;0,001;-0,012;-0,182;-0,069;-0,100;
2024-05-16;-0,051;-0,221;-0,013;-0,007;0,033;-0,029;-0,026;-0,030;-0,026;0,106;0,093;-0,027;0,002;-0,012;-0,185;-0,069;-0,102;
2024-05-17;-0,053;-0,216;-0,012;-0,008;0,034;-0,030;-0,027;-0,031;-0,027;0,099;0,095;-0,027;-0,002;-0,013;-0,185;-0,069;-0,104;
2024-05-20;;;;;;;;-0,031;-0,028;0,099;;-0,027;-0,002;-0,013;-0,178;-0,066;-0,099;
2024-05-21;-0,054;-0,223;-0,015;-0,009;0,034;-0,027;-0,027;-0,031;-0,026;0,096;0,093;-0,027;-0,002;-0,013;-0,182;-0,066;-0,100;
2024-05-22;-0,051;-0,221;-0,014;-0,008;0,036;-0,023;-0,021;-0,031;-0,028;0,103;0,095;-0,027;0,002;-0,013;-0,180;-0,066;-0,098;
2024-05-23;-0,051;-0,223;-0,011;-0,007;0,031;-0,022;-0,020;-0,032;-0,031;0,097;0,099;-0,027;-0,000;-0,015;-0,180;-0,067;-0,098;
2024-05-24;-0,055;-0,224;-0,015;-0,010;0,028;-0,025;-0,022;-0,032;-0,031;0,093;0,098;-0,027;-0,001;-0,015;-0,178;-0,068;-0,100;
2024-05-27;-0,055;-0,223;-0,016;-0,011;0,025;-0,026;-0,026;;;0,092;0,095;-0,027;;-0,013;-0,180;-0,067;-0,100;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,059;-0,236;-0,023;-0,019;0,016;-0,031;-0,030;-0,032;-0,032;0,085;0,089;-0,027;-0,007;-0,015;-0,183;-0,070;-0,106;
2024-05-30;-0,060;-0,235;-0,022;-0,019;0,023;-0,031;-0,029;-0,032;-0,034;0,092;0,083;-0,027;-0,006;-0,016;-0,179;-0,070;-0,106;
2024-05-31;-0,065;-0,242;-0,024;-0,022;0,022;-0,029;-0,025;-0,032;-0,032;0,095;0,077;-0,027;-0,007;-0,015;-0,179;-0,069;-0,104;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,067;-0,247;-0,028;-0,023;0,022;-0,029;-0,027;-0,030;-0,026;0,101;0,065;-0,026;-0,010;-0,011;-0,183;-0,069;-0,104;
2024-06-05;-0,064;-0,241;-0,025;-0,021;0,021;-0,028;-0,029;-0,030;-0,027;0,100;0,079;-0,026;-0,014;-0,012;-0,183;-0,068;-0,104;
2024-06-07;-0,057;-0,239;-0,022;-0,015;0,027;-0,028;-0,029;-0,031;-0,030;0,090;0,097;-0,026;-0,015;-0,013;-0,182;-0,068;-0,103;
2024-06-10;-0,059;-0,230;-0,016;-0,011;0,033;-0,029;-0,029;-0,031;-0,031;0,086;0,098;-0,026;-0,012;-0,014;-0,183;-0,070;-0,107;
2024-06-11;-0,062;-0,236;-0,021;-0,014;0,028;-0,028;-0,027;-0,030;-0,029;0,083;0,095;-0,026;-0,012;-0,013;-0,183;-0,071;-0,109;
2024-06-12;-0,058;-0,230;-0,015;-0,012;0,030;-0,018;-0,015;;-0,024;0,095;0,090;-0,026;-0,009;-0,010;-0,179;-0,066;-0,101;
2024-06-13;-0,058;-0,233;-0,023;-0,016;0,026;-0,025;-0,022;-0,029;;0,091;0,100;-0,026;-0,011;-0,010;-0,183;-0,068;-0,106;
2024-06-14;-0,054;-0,227;-0,018;-0,010;0,032;-0,031;-0,031;;;0,083;0,108;-0,026;-0,011;-0,008;-0,189;-0,071;-0,110;
2024-06-17;-0,055;-0,225;-0,019;-0,013;0,029;-0,032;-0,030;-0,029;-0,022;0,081;;-0,026;-0,012;-0,009;-0,189;-0,074;-0,112;
2024-06-18;-0,054;-0,224;-0,019;-0,014;0,026;-0,033;-0,033;-0,029;-0,021;0,080;0,104;-0,026;-0,011;-0,008;-0,187;-0,073;-0,112;
2024-06-19;-0,054;-0,222;-0,019;-0,013;0,022;-0,034;-0,035;-0,029;-0,021;0,076;0,100;-0,026;-0,011;-0,009;-0,186;-0,073;-0,112;
2024-06-20;-0,052;-0,226;-0,018;-0,011;0,031;-0,030;-0,030;-0,029;-0,023;0,081;0,101;-0,026;-0,009;-0,009;-0,183;-0,070;-0,109;
2024-06-24;-0,054;-0,223;-0,014;-0,010;0,033;-0,030;-0,031;-0,028;-0,022;0,083;0,103;-0,025;-0,007;-0,009;-0,183;-0,069;-0,107;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,050;-0,223;-0,014;-0,009;0,035;-0,034;-0,042;-0,028;-0,022;0,077;0,111;-0,025;-0,007;-0,009;-0,187;-0,071;-0,110;
2024-06-27;-0,049;-0,220;-0,009;-0,006;0,037;-0,035;-0,040;-0,028;-0,021;0,079;0,115;-0,025;-0,009;-0,008;-0,186;-0,073;-0,112;
2024-06-28;-0,048;-0,218;-0,007;-0,004;0,039;-0,035;-0,042;-0,028;-0,020;0,089;0,116;-0,025;-0,005;-0,008;-0,184;-0,072;-0,111;
2024-07-01;-0,053;-0,221;-0,011;-0,007;0,040;-0,034;-0,043;-0,029;-0,024;0,089;0,115;-0,025;-0,008;-0,010;-0,180;-0,071;-0,108;
2024-07-02;-0,051;-0,220;-0,009;-0,006;0,033;-0,037;-0,046;-0,029;-0,025;0,090;0,115;-0,025;-0,008;-0,010;-0,185;-0,073;-0,112;
2024-07-03;-0,049;-0,218;-0,008;-0,005;0,028;-0,034;-0,042;-0,028;-0,025;0,093;0,113;-0,025;-0,009;-0,010;-0,183;-0,072;-0,110;
2024-07-04;-0,048;-0,219;-0,010;-0,008;0,024;-0,034;-0,041;;;0,101;0,115;-0,025;-0,006;-0,010;-0,182;-0,071;-0,109;
2024-07-05;-0,048;-0,220;-0,011;-0,007;0,026;-0,032;-0,038;-0,028;-0,024;0,106;0,115;-0,025;-0,006;-0,009;-0,177;-0,071;-0,109;
2024-07-08;-0,046;-0,218;-0,008;-0,005;0,030;-0,033;-0,037;-0,028;-0,023;0,107;0,111;-0,025;-0,006;-0,009;-0,180;-0,071;-0,109;
2024-07-09;-0,046;-0,211;-0,005;-0,002;0,032;-0,033;-0,034;-0,028;-0,023;0,116;0,116;-0,025;-0,007;-0,009;-0,180;-0,072;-0,113;
2024-07-10;-0,047;-0,211;-0,007;-0,004;0,032;-0,033;-0,034;-0,027;-0,021;0,125;0,115;-0,025;-0,004;-0,008;-0,180;-0,071;-0,111;
2024-07-11;-0,044;-0,206;-0,001;-0,000;0,040;-0,028;-0,031;-0,026;-0,018;0,124;0,110;-0,025;0,002;-0,006;-0,179;-0,069;-0,107;
2024-07-12;-0,040;-0,207;-0,002;-0,000;0,044;-0,017;-0,021;-0,026;-0,017;0,129;0,115;-0,025;0,008;-0,005;-0,172;-0,064;-0,098;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,041;-0,222;-0,011;-0,006;0,043;-0,017;-0,012;-0,025;-0,013;0,125;0,118;-0,024;0,021;-0,003;-0,176;-0,061;-0,093;
2024-07-23;-0,038;-0,218;-0,005;0,001;0,051;-0,018;-0,016;-0,024;-0,012;0,118;0,118;-0,024;0,027;-0,002;-0,176;-0,061;-0,094;
2024-07-24;-0,044;-0,222;-0,008;-0,003;0,050;-0,022;-0,018;-0,024;-0,013;0,116;0,118;-0,024;0,023;-0,003;-0,178;-0,063;-0,097;
2024-07-25;-0,048;-0,229;-0,012;-0,007;0,050;-0,028;-0,027;-0,024;-0,012;0,113;0,118;-0,024;0,019;-0,003;-0,180;-0,065;-0,101;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,041;-0,226;-0,009;-0,002;0,041;-0,022;-0,019;-0,023;-0,010;0,120;0,127;-0,024;0,027;-0,002;-0,175;-0,061;-0,094;
2024-07-30;-0,041;-0,227;-0,008;-0,002;0,045;-0,022;-0,019;-0,023;-0,010;0,117;0,125;-0,024;0,029;-0,002;-0,174;-0,061;-0,093;
2024-07-31;-0,042;-0,225;-0,007;-0,003;0,036;-0,021;-0,020;;;0,115;0,122;-0,024;0,030;-0,001;-0,176;-0,061;-0,093;
2024-08-01;-0,041;-0,227;-0,008;-0,002;0,041;-0,024;-0,020;-0,022;-0,007;0,117;0,119;-0,023;0,027;0,000;-0,178;-0,062;-0,096;
2024-08-02;-0,058;-0,243;-0,021;-0,020;0,032;-0,042;-0,039;-0,021;-0,004;0,114;0,109;-0,023;0,001;0,002;-0,194;-0,070;-0,110;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,068;-0,265;-0,034;-0,028;0,026;-0,056;-0,056;-0,022;-0,004;0,097;0,095;-0,023;-0,014;0,002;-0,207;-0,078;-0,124;
2024-08-07;-0,063;-0,253;-0,031;-0,026;0,024;-0,046;-0,043;-0,023;-0,008;0,114;0,097;-0,023;-0,012;-0,000;-0,197;-0,072;-0,114;
2024-08-08;-0,065;-0,253;-0,033;-0,028;0,021;-0,049;-0,048;-0,022;-0,008;0,110;0,097;-0,023;-0,014;-0,000;-0,199;-0,073;-0,115;
2024-08-09;-0,063;-0,248;-0,026;-0,023;0,027;-0,045;-0,042;-0,022;-0,006;0,118;0,099;-0,023;-0,012;0,001;-0,195;-0,072;-0,114;
2024-08-12;-0,062;-0,245;-0,027;-0,024;0,026;-0,045;-0,044;-0,022;-0,005;0,115;0,101;-0,023;-0,010;0,001;-0,194;-0,072;-0,114;
2024-08-13;-0,061;-0,241;-0,023;-0,020;0,033;-0,043;-0,042;-0,021;-0,002;0,117;0,098;-0,023;-0,007;0,003;-0,192;-0,070;-0,112;
2024-08-14;;;;;;;;;;;0,095;;;;;;;
2024-08-15;;;;;;;;-0,022;-0,006;0,119;;-0,023;0,006;0,000;-0,183;-0,066;-0,102;
2024-08-16;-0,050;-0,231;-0,014;-0,011;0,040;-0,034;-0,035;-0,021;-0,004;0,120;0,104;-0,023;0,007;0,002;-0,183;-0,066;-0,102;
2024-08-19;-0,052;-0,232;-0,016;-0,013;0,039;-0,032;-0,034;-0,021;-0,003;0,124;0,101;-0,023;0,005;0,002;-0,183;-0,065;-0,100;
2024-08-20;-0,053;-0,236;-0,016;-0,014;0,037;-0,031;-0,032;-0,021;-0,003;0,126;0,096;-0,023;0,001;0,002;-0,182;-0,065;-0,101;
2024-08-21;-0,054;-0,241;-0,019;-0,016;0,035;-0,034;-0,034;-0,021;-0,002;0,117;0,096;-0,023;-0,000;0,002;-0,184;-0,066;-0,102;
2024-08-22;-0,051;-0,238;-0,019;-0,014;0,037;-0,030;-0,031;-0,021;-0,003;0,121;0,097;-0,023;0,004;0,002;-0,183;-0,063;-0,098;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,053;-0,240;-0,019;-0,015;0,036;-0,028;-0,026;-0,021;-0,005;0,128;0,096;-0,022;0,009;0,001;-0,183;-0,061;-0,093;
2024-08-29;-0,051;-0,239;-0,019;-0,014;0,038;-0,027;-0,019;-0,020;-0,005;0,123;0,099;-0,022;0,007;0,000;-0,176;-0,060;-0,091;
2024-08-30;-0,048;-0,236;-0,016;-0,012;0,040;-0,024;-0,014;-0,020;-0,005;0,125;0,102;-0,022;0,009;0,000;-0,173;-0,058;-0,089;
2024-09-02;-0,049;-0,236;-0,014;-0,011;0,040;-0,026;-0,018;;;0,123;0,101;;;-0,001;-0,176;-0,059;-0,090;
2024-09-03;-0,049;-0,240;-0,014;-0,011;0,041;-0,028;-0,019;-0,020;-0,005;0,114;0,102;-0,022;0,005;0,000;-0,180;-0,060;-0,091;
2024-09-04;-0,056;-0,244;-0,019;-0,017;0,035;-0,035;-0,024;-0,020;-0,003;0,117;0,103;-0,022;-0,001;0,001;-0,183;-0,063;-0,096;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,048;-0,200;-0,007;-0,006;0,019;-0,025;-0,023;-0,019;-0,012;0,144;0,107;-0,020;0,029;-0,001;-0,161;-0,052;-0,085;
2024-10-14;-0,043;-0,197;-0,005;-0,004;0,022;-0,025;-0,024;-0,019;-0,011;0,138;0,111;-0,020;0,032;-0,001;-0,161;-0,052;-0,085;
2024-10-15;-0,043;-0,204;-0,002;-0,002;0,022;-0,024;-0,020;-0,018;-0,008;0,137;0,111;-0,020;0,031;0,001;-0,158;-0,052;-0,083;
2024-10-16;-0,047;-0,205;-0,011;-0,010;0,021;-0,028;-0,025;-0,017;-0,006;0,135;0,111;-0,020;0,035;0,001;-0,157;-0,054;-0,086;
2024-10-17;-0,043;-0,205;-0,005;-0,003;0,025;-0,027;-0,023;-0,017;-0,005;0,130;0,105;-0,020;0,044;0,002;-0,155;-0,053;-0,084;
2024-10-18;-0,043;-0,198;-0,005;-0,005;0,024;-0,025;-0,021;-0,016;-0,005;0,128;0,105;-0,020;0,045;0,002;-0,155;-0,052;-0,083;
2024-10-21;-0,042;-0,200;-0,003;-0,004;0,026;-0,024;-0,021;-0,017;-0,009;0,124;0,102;-0,020;0,047;-0,000;-0,155;-0,052;-0,083;
2024-10-22;-0,045;-0,204;-0,007;-0,006;0,023;-0,029;-0,027;-0,017;-0,010;0,117;0,096;-0,020;0,043;-0,001;-0,158;-0,056;-0,089;
2024-10-23;-0,045;-0,199;-0,006;-0,006;0,024;-0,026;-0,022;-0,017;-0,011;0,114;0,100;-0,020;0,043;-0,001;-0,154;-0,054;-0,088;
2024-10-24;-0,046;-0,203;-0,008;-0,008;0,028;-0,025;-0,018;-0,017;-0,009;0,117;0,096;-0,020;0,046;0,000;-0,153;-0,055;-0,088;
2024-10-25;-0,047;-0,201;-0,007;-0,007;0,023;-0,025;-0,019;-0,017;-0,009;0,112;0,092;-0,020;0,044;0,000;-0,151;-0,055;-0,089;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,041;-0,198;-0,005;-0,004;0,028;-0,017;-0,012;-0,017;-0,008;0,114;0,105;-0,020;0,047;0,001;-0,148;-0,052;-0,085;
2024-10-30;-0,039;-0,202;-0,005;-0,005;0,024;-0,022;-0,015;-0,018;-0,008;0,109;0,103;-0,020;0,050;0,001;-0,152;-0,054;-0,090;
2024-10-31;-0,046;-0,207;-0,010;-0,009;0,018;-0,029;-0,020;-0,019;-0,010;0,104;0,102;-0,020;0,041;-0,001;-0,159;-0,058;-0,097;
2024-11-01;;;;;;;;-0,018;-0,009;0,106;;-0,020;0,045;-0,000;-0,159;-0,057;-0,094;
2024-11-04;-0,046;-0,197;-0,007;-0,007;0,022;-0,026;-0,019;-0,018;-0,010;0,105;0,099;-0,019;0,040;-0,001;-0,158;-0,056;-0,092;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,031;-0,191;0,000;0,004;0,024;-0,028;-0,021;-0,018;-0,011;0,094;0,116;-0,019;0,064;-0,002;-0,158;-0,055;-0,091;
2024-11-07;-0,032;-0,186;0,007;0,005;0,025;-0,022;-0,015;-0,018;-0,013;0,104;0,105;-0,019;0,060;-0,003;-0,155;-0,053;-0,087;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,024;-0,192;0,010;0,012;0,036;-0,021;-0,012;-0,017;-0,009;0,112;0,108;-0,019;0,072;-0,001;-0,150;-0,052;-0,087;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,025;-0,205;0,004;0,006;0,036;-0,035;-0,023;-0,018;-0,010;0,097;0,099;-0,019;0,067;-0,001;-0,157;-0,060;-0,100;
2024-11-14;-0,023;-0,207;0,008;0,008;0,030;-0,030;-0,020;-0,017;-0,008;0,099;0,102;-0,019;0,069;0,000;-0,152;-0,057;-0,096;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,036;-0,207;0,000;-0,001;0,016;-0,042;-0,034;-0,018;-0,009;0,086;0,103;-0,019;0,064;-0,001;-0,161;-0,061;-0,103;
2024-11-19;-0,038;-0,206;-0,002;-0,002;0,015;-0,046;-0,039;-0,017;-0,009;0,082;0,106;-0,019;0,065;-0,000;-0,162;-0,064;-0,108;
