
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-01-31;;-0,108;-0,015;0,001;0,014;-0,074;-0,070;-0,034;-0,025;0,033;0,056;-0,026;-0,069;-0,013;-0,137;-0,081;-0,095;
2024-02-01;;-0,103;-0,015;0,002;0,011;-0,071;-0,068;-0,033;-0,023;0,031;0,061;-0,026;-0,069;-0,012;-0,139;-0,082;-0,097;
2024-02-02;;-0,105;-0,018;0,004;0,009;-0,071;-0,069;-0,034;-0,025;0,025;0,064;-0,026;-0,068;-0,013;-0,143;-0,082;-0,096;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,088;-0,007;0,013;0,023;-0,073;-0,071;-0,035;-0,028;0,017;0,071;-0,026;-0,063;-0,015;-0,141;-0,083;-0,100;
2024-02-07;;-0,090;-0,009;0,010;0,022;-0,071;-0,067;-0,035;-0,029;0,022;0,068;-0,026;-0,062;-0,015;-0,139;-0,082;-0,100;
2024-02-08;;-0,093;-0,010;0,009;0,019;-0,071;-0,062;-0,036;-0,031;0,016;0,065;-0,026;-0,057;-0,016;-0,140;-0,081;-0,101;
2024-02-09;;-0,089;-0,008;0,011;0,020;-0,072;-0,064;-0,037;-0,033;0,008;0,065;-0,026;-0,058;-0,017;-0,139;-0,082;-0,102;
2024-02-12;;-0,091;-0,009;0,010;0,019;-0,070;-0,066;-0,036;-0,034;0,015;0,060;-0,025;-0,056;-0,018;-0,137;-0,080;-0,100;
2024-02-13;;-0,094;-0,014;0,007;0,013;-0,075;-0,071;-0,037;-0,035;0,005;0,067;-0,025;-0,057;-0,018;-0,143;-0,081;-0,103;
2024-02-14;;-0,081;-0,007;0,012;0,016;-0,071;-0,068;-0,037;-0,034;0,006;0,069;-0,025;-0,053;-0,018;-0,139;-0,079;-0,100;
2024-02-15;;-0,082;-0,008;0,009;0,019;-0,067;-0,065;-0,036;-0,033;0,015;0,065;-0,025;-0,054;-0,018;-0,144;-0,077;-0,096;
2024-02-16;;-0,084;-0,010;0,010;0,018;-0,063;-0,059;-0,037;-0,034;0,010;0,070;-0,025;-0,051;-0,019;-0,143;-0,075;-0,093;
2024-02-19;;-0,086;-0,011;0,009;0,020;-0,063;-0,061;-0,037;-0,036;0,009;0,070;-0,025;-0,052;-0,019;-0,144;-0,075;-0,092;
2024-02-20;;-0,085;-0,012;0,005;0,018;-0,066;-0,064;-0,036;-0,034;0,006;0,069;-0,025;-0,057;-0,018;-0,145;-0,075;-0,093;
2024-02-21;;-0,083;-0,015;0,004;0,015;-0,066;-0,066;-0,037;-0,035;-0,000;0,067;-0,025;-0,058;-0,018;-0,146;-0,075;-0,092;
2024-02-22;;-0,081;-0,013;0,008;0,018;-0,061;-0,059;-0,037;-0,035;0,007;0,067;-0,025;-0,053;-0,019;-0,143;-0,073;-0,088;
2024-02-23;;-0,078;-0,008;0,011;0,020;-0,058;-0,057;-0,036;-0,034;0,003;0,068;-0,025;-0,054;-0,018;-0,144;-0,073;-0,087;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,085;-0,014;0,007;0,020;-0,057;-0,057;-0,037;-0,037;0,004;0,066;-0,025;-0,056;-0,020;-0,142;-0,073;-0,086;
2024-02-28;;-0,085;-0,010;0,008;0,023;-0,058;-0,060;-0,037;-0,037;-0,007;0,062;-0,025;-0,054;-0,020;-0,141;-0,073;-0,086;
2024-02-29;;-0,082;-0,010;0,008;0,022;-0,054;-0,053;-0,037;-0,035;0,002;0,061;-0,025;-0,052;-0,019;-0,137;-0,072;-0,084;
2024-03-01;;-0,081;-0,008;0,012;0,023;-0,052;-0,049;-0,036;-0,034;0,008;0,066;-0,024;-0,051;-0,019;-0,137;-0,072;-0,083;
2024-03-04;;-0,078;-0,005;0,014;0,029;-0,052;-0,050;-0,036;-0,032;0,006;0,066;-0,024;-0,052;-0,018;-0,138;-0,072;-0,084;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,074;-0,003;0,014;0,029;-0,055;-0,058;-0,035;-0,029;0,008;0,066;-0,024;-0,048;-0,015;-0,136;-0,071;-0,081;
2024-03-07;;-0,076;-0,002;0,016;0,034;-0,052;-0,057;-0,034;-0,027;0,010;0,063;-0,024;-0,050;-0,015;-0,133;-0,070;-0,080;
2024-03-08;;-0,075;-0,002;0,015;0,035;-0,048;-0,055;-0,033;-0,023;0,023;;-0,024;-0,049;-0,012;-0,131;-0,067;-0,076;
2024-03-11;;-0,075;-0,007;0,011;0,032;-0,051;-0,056;-0,033;-0,024;0,030;0,060;-0,024;-0,052;-0,013;-0,131;-0,067;-0,078;
2024-03-12;;-0,070;-0,003;0,015;0,032;-0,044;-0,051;-0,034;-0,024;0,028;0,047;-0,024;-0,048;-0,013;-0,128;-0,065;-0,073;
2024-03-13;;-0,074;-0,000;0,017;0,032;-0,042;-0,048;-0,034;-0,025;0,029;0,036;-0,024;-0,049;-0,014;-0,126;-0,063;-0,071;
2024-03-14;;-0,076;-0,000;0,019;0,026;-0,042;-0,048;-0,034;-0,029;0,031;0,043;-0,024;-0,050;-0,016;-0,124;-0,063;-0,071;
2024-03-15;;-0,076;-0,001;0,017;0,028;-0,039;-0,046;-0,034;-0,030;0,027;0,045;-0,024;-0,048;-0,016;-0,125;-0,062;-0,070;
2024-03-18;;-0,074;0,001;0,019;0,031;-0,043;-0,050;-0,035;-0,032;0,025;0,048;-0,023;-0,048;-0,017;-0,125;-0,065;-0,075;
2024-03-19;;-0,075;0,003;0,021;0,033;-0,043;-0,048;-0,034;-0,031;0,026;0,045;-0,023;-0,049;-0,017;-0,125;-0,065;-0,074;
2024-03-20;;-0,075;0,003;0,022;0,033;-0,041;-0,045;-0,034;-0,031;0,032;0,049;-0,023;-0,045;-0,016;-0,123;-0,064;-0,074;
2024-03-21;;-0,070;0,006;0,026;0,037;-0,032;-0,034;-0,034;-0,030;0,046;0,050;-0,023;-0,034;-0,016;-0,116;-0,060;-0,066;
2024-03-22;;-0,069;0,008;0,028;0,036;-0,031;-0,034;-0,033;-0,027;0,049;0,054;-0,023;-0,035;-0,014;-0,115;-0,059;-0,064;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,065;0,008;0,028;0,041;-0,031;-0,033;-0,033;-0,030;0,054;0,057;-0,023;-0,032;-0,016;-0,113;-0,058;-0,064;
2024-03-27;;-0,064;0,008;0,028;0,046;-0,027;-0,027;-0,032;-0,027;0,061;0,061;-0,023;-0,032;-0,014;-0,109;-0,055;-0,060;
2024-03-28;;-0,059;0,012;0,030;0,054;-0,030;-0,028;-0,033;-0,028;0,063;0,066;-0,023;-0,028;-0,015;-0,106;-0,057;-0,064;
2024-04-02;;-0,048;0,014;0,032;0,046;-0,032;-0,032;-0,033;-0,033;0,055;0,071;-0,023;-0,034;-0,017;-0,109;-0,058;-0,064;
2024-04-03;;-0,054;0,011;0,029;0,043;-0,034;-0,034;-0,033;-0,034;0,053;0,068;-0,023;-0,032;-0,018;-0,110;-0,057;-0,064;
2024-04-04;;-0,053;0,010;0,028;0,045;-0,031;-0,032;-0,033;-0,032;0,050;0,066;-0,023;-0,032;-0,017;-0,108;-0,057;-0,063;
2024-04-05;;-0,056;0,007;0,027;0,044;-0,036;-0,038;-0,033;-0,033;0,043;0,070;-0,023;-0,033;-0,017;-0,112;-0,059;-0,066;
2024-04-08;;-0,058;0,008;0,026;0,042;-0,033;-0,035;-0,034;-0,036;0,047;0,067;-0,022;-0,030;-0,019;-0,109;-0,057;-0,063;
2024-04-09;;-0,058;0,007;0,025;0,044;-0,034;-0,035;-0,033;-0,034;0,045;0,065;-0,022;-0,031;-0,017;-0,112;-0,057;-0,064;
2024-04-10;;-0,059;0,002;0,025;0,045;-0,039;-0,043;-0,034;-0,035;0,030;0,074;-0,022;-0,030;-0,018;-0,115;-0,059;-0,066;
2024-04-11;;-0,050;0,009;0,028;0,050;-0,040;-0,043;-0,034;-0,038;0,030;;-0,022;-0,029;-0,018;-0,114;-0,061;-0,068;
2024-04-12;;-0,053;0,011;0,031;0,053;-0,039;-0,044;-0,032;-0,031;0,031;0,077;-0,022;-0,025;-0,015;-0,113;-0,059;-0,067;
2024-04-15;;-0,054;0,014;0,033;0,053;-0,035;-0,042;-0,033;-0,036;0,035;0,073;-0,022;-0,026;-0,017;-0,115;-0,057;-0,063;
2024-04-16;;-0,062;0,008;0,026;0,042;-0,045;-0,051;-0,034;-0,039;0,030;0,073;-0,022;-0,036;-0,019;-0,121;-0,062;-0,072;
2024-04-17;;-0,059;0,009;0,027;0,044;-0,042;-0,051;-0,034;-0,038;0,028;;-0,022;-0,032;-0,018;-0,119;-0,060;-0,068;
2024-04-18;;-0,061;0,004;0,024;0,041;-0,044;-0,055;-0,034;-0,038;0,030;0,071;-0,022;-0,037;-0,018;-0,124;-0,061;-0,070;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,006;-0,052;0,010;0,028;0,047;-0,036;-0,038;-0,034;-0,039;0,030;0,079;-0,022;-0,029;-0,018;-0,115;-0,057;-0,062;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,049;0,012;0,031;0,044;-0,033;-0,032;-0,034;-0,039;0,030;0,079;-0,021;-0,028;-0,018;-0,117;-0,056;-0,060;
2024-04-29;;-0,044;0,015;0,034;0,046;-0,030;-0,027;-0,033;-0,037;0,037;0,084;-0,021;-0,028;-0,017;-0,114;-0,053;-0,056;
2024-04-30;;-0,042;0,016;0,034;0,047;-0,027;-0,020;;;0,042;0,088;-0,021;-0,028;-0,017;-0,107;-0,053;-0,056;
2024-05-02;;-0,043;0,011;0,030;0,047;-0,034;-0,027;-0,034;-0,036;0,042;0,087;-0,021;-0,035;-0,017;-0,111;-0,055;-0,061;
2024-05-03;;-0,037;0,014;0,030;0,050;-0,031;-0,020;-0,032;-0,032;0,041;0,079;-0,021;-0,029;-0,015;-0,106;-0,052;-0,058;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,000;-0,039;0,018;0,035;0,050;-0,025;-0,015;-0,031;-0,028;0,054;0,074;-0,021;-0,026;-0,012;-0,100;-0,048;-0,052;
2024-05-08;0,002;-0,036;0,021;0,038;0,055;-0,024;-0,013;-0,031;-0,029;0,054;0,079;-0,021;-0,026;-0,013;-0,096;-0,047;-0,051;
2024-05-10;0,005;-0,038;0,023;0,039;0,055;-0,019;-0,008;-0,032;-0,030;0,055;0,074;-0,020;-0,023;-0,013;-0,090;-0,045;-0,046;
2024-05-13;0,004;-0,032;0,023;0,039;0,054;-0,018;-0,009;-0,031;-0,029;0,058;0,076;-0,020;-0,022;-0,012;-0,093;-0,045;-0,046;
2024-05-14;0,005;-0,031;0,022;0,037;0,055;-0,016;-0,007;-0,032;-0,029;0,059;0,079;-0,020;-0,023;-0,013;-0,087;-0,044;-0,044;
2024-05-15;0,007;-0,032;0,023;0,040;0,056;-0,013;-0,001;-0,031;-0,026;0,070;0,077;-0,020;-0,020;-0,011;-0,085;-0,043;-0,044;
2024-05-16;0,008;-0,032;0,021;0,039;0,053;-0,014;-0,000;-0,030;-0,026;0,072;0,081;-0,020;-0,019;-0,011;-0,088;-0,044;-0,046;
2024-05-17;0,005;-0,027;0,022;0,039;0,054;-0,015;-0,001;-0,031;-0,027;0,065;0,083;-0,020;-0,023;-0,012;-0,088;-0,044;-0,048;
2024-05-20;;;;;;;;-0,031;-0,028;0,066;;-0,020;-0,022;-0,012;-0,081;-0,041;-0,043;
2024-05-21;0,004;-0,034;0,019;0,037;0,054;-0,011;-0,001;-0,031;-0,026;0,062;0,081;-0,020;-0,023;-0,011;-0,085;-0,041;-0,044;
2024-05-22;0,007;-0,031;0,020;0,038;0,056;-0,008;0,005;-0,031;-0,028;0,069;0,083;-0,020;-0,018;-0,012;-0,083;-0,040;-0,042;
2024-05-23;0,007;-0,034;0,023;0,040;0,051;-0,007;0,006;-0,032;-0,031;0,063;0,087;-0,020;-0,021;-0,014;-0,083;-0,041;-0,042;
2024-05-24;0,003;-0,035;0,019;0,037;0,048;-0,009;0,004;-0,032;-0,031;0,060;0,086;-0,020;-0,022;-0,014;-0,081;-0,042;-0,044;
2024-05-27;0,003;-0,034;0,018;0,035;0,045;-0,010;0,001;;;0,058;0,083;-0,019;;-0,012;-0,083;-0,042;-0,044;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,001;-0,047;0,011;0,028;0,036;-0,015;-0,004;-0,032;-0,032;0,051;0,077;-0,019;-0,028;-0,014;-0,086;-0,045;-0,050;
2024-05-30;-0,002;-0,046;0,012;0,028;0,043;-0,016;-0,003;-0,032;-0,034;0,059;0,072;-0,019;-0,027;-0,015;-0,083;-0,044;-0,050;
2024-05-31;-0,007;-0,053;0,010;0,024;0,042;-0,014;0,001;-0,032;-0,032;0,061;0,065;-0,019;-0,027;-0,014;-0,082;-0,044;-0,048;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,009;-0,058;0,006;0,023;0,042;-0,014;-0,000;-0,030;-0,026;0,067;0,053;-0,019;-0,031;-0,010;-0,086;-0,043;-0,048;
2024-06-05;-0,006;-0,052;0,009;0,025;0,040;-0,013;-0,002;-0,030;-0,027;0,066;0,067;-0,019;-0,035;-0,011;-0,086;-0,042;-0,048;
2024-06-07;0,001;-0,049;0,011;0,031;0,047;-0,012;-0,003;-0,031;-0,030;0,056;0,085;-0,019;-0,035;-0,012;-0,085;-0,042;-0,047;
2024-06-10;-0,001;-0,040;0,018;0,035;0,053;-0,014;-0,003;-0,031;-0,031;0,052;0,086;-0,019;-0,033;-0,012;-0,086;-0,044;-0,051;
2024-06-11;-0,004;-0,047;0,013;0,032;0,048;-0,013;-0,001;-0,030;-0,029;0,049;0,083;-0,019;-0,032;-0,011;-0,086;-0,045;-0,053;
2024-06-12;0,000;-0,041;0,019;0,034;0,050;-0,003;0,011;;-0,024;0,062;0,078;-0,019;-0,029;-0,009;-0,082;-0,040;-0,045;
2024-06-13;0,000;-0,044;0,011;0,030;0,046;-0,009;0,004;-0,029;;0,057;0,088;-0,019;-0,032;-0,009;-0,086;-0,043;-0,050;
2024-06-14;0,005;-0,038;0,016;0,036;0,052;-0,016;-0,005;;;0,050;0,096;-0,019;-0,032;-0,007;-0,092;-0,045;-0,054;
2024-06-17;0,004;-0,036;0,015;0,033;0,049;-0,017;-0,004;-0,029;-0,022;0,047;;-0,019;-0,032;-0,008;-0,092;-0,049;-0,056;
2024-06-18;0,004;-0,035;0,014;0,033;0,046;-0,017;-0,007;-0,029;-0,021;0,046;0,092;-0,018;-0,031;-0,007;-0,090;-0,048;-0,056;
2024-06-19;0,004;-0,033;0,014;0,033;0,042;-0,019;-0,009;-0,029;-0,021;0,042;0,088;-0,018;-0,031;-0,008;-0,089;-0,048;-0,056;
2024-06-20;0,006;-0,036;0,016;0,035;0,051;-0,015;-0,004;-0,029;-0,023;0,047;0,089;-0,018;-0,029;-0,008;-0,086;-0,044;-0,053;
2024-06-24;0,004;-0,034;0,020;0,036;0,053;-0,015;-0,005;-0,028;-0,022;0,050;0,091;-0,018;-0,028;-0,008;-0,086;-0,044;-0,051;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,008;-0,034;0,020;0,037;0,055;-0,019;-0,015;-0,028;-0,022;0,043;0,099;-0,018;-0,028;-0,007;-0,090;-0,046;-0,054;
2024-06-27;0,009;-0,031;0,025;0,040;0,057;-0,019;-0,013;-0,028;-0,021;0,045;0,103;-0,018;-0,029;-0,007;-0,089;-0,047;-0,056;
2024-06-28;0,010;-0,029;0,027;0,042;0,059;-0,020;-0,016;-0,028;-0,020;0,055;0,104;-0,018;-0,026;-0,007;-0,087;-0,047;-0,055;
2024-07-01;0,005;-0,032;0,023;0,039;0,060;-0,019;-0,017;-0,029;-0,024;0,056;0,104;-0,018;-0,029;-0,008;-0,083;-0,045;-0,052;
2024-07-02;0,008;-0,031;0,025;0,040;0,052;-0,022;-0,020;-0,029;-0,025;0,056;0,104;-0,018;-0,028;-0,009;-0,088;-0,047;-0,056;
2024-07-03;0,009;-0,029;0,026;0,041;0,048;-0,019;-0,016;-0,028;-0,025;0,059;0,101;-0,018;-0,029;-0,009;-0,086;-0,046;-0,054;
2024-07-04;0,011;-0,030;0,024;0,038;0,044;-0,019;-0,015;;;0,067;0,103;-0,018;-0,026;-0,009;-0,085;-0,045;-0,053;
2024-07-05;0,010;-0,030;0,023;0,039;0,046;-0,017;-0,012;-0,028;-0,024;0,072;0,103;-0,018;-0,027;-0,008;-0,080;-0,045;-0,053;
2024-07-08;0,012;-0,029;0,026;0,042;0,050;-0,017;-0,011;-0,028;-0,023;0,073;0,099;-0,017;-0,026;-0,008;-0,083;-0,045;-0,053;
2024-07-09;0,012;-0,021;0,029;0,045;0,052;-0,018;-0,008;-0,028;-0,023;0,082;0,104;-0,017;-0,028;-0,008;-0,083;-0,046;-0,056;
2024-07-10;0,011;-0,022;0,027;0,043;0,052;-0,017;-0,008;-0,027;-0,021;0,092;0,103;-0,017;-0,024;-0,007;-0,083;-0,045;-0,055;
2024-07-11;0,014;-0,016;0,033;0,046;0,059;-0,012;-0,005;-0,026;-0,018;0,090;0,098;-0,017;-0,019;-0,005;-0,082;-0,043;-0,051;
2024-07-12;0,018;-0,018;0,031;0,046;0,064;-0,002;0,006;-0,026;-0,017;0,095;0,103;-0,017;-0,012;-0,004;-0,075;-0,038;-0,042;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,017;-0,033;0,023;0,040;0,063;-0,001;0,014;-0,025;-0,013;0,091;0,106;-0,017;0,001;-0,002;-0,079;-0,035;-0,037;
2024-07-23;0,020;-0,029;0,029;0,047;0,070;-0,003;0,010;-0,024;-0,012;0,084;0,106;-0,017;0,006;-0,001;-0,079;-0,035;-0,038;
2024-07-24;0,014;-0,033;0,026;0,043;0,070;-0,006;0,008;-0,024;-0,013;0,083;0,106;-0,017;0,003;-0,002;-0,081;-0,037;-0,041;
2024-07-25;0,010;-0,039;0,021;0,039;0,070;-0,013;-0,001;-0,024;-0,012;0,079;0,106;-0,017;-0,002;-0,002;-0,083;-0,039;-0,045;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,017;-0,036;0,025;0,044;0,061;-0,007;0,007;-0,023;-0,010;0,086;0,115;-0,016;0,007;-0,001;-0,078;-0,035;-0,038;
2024-07-30;0,017;-0,038;0,026;0,044;0,065;-0,007;0,007;-0,023;-0,010;0,084;0,113;-0,016;0,008;-0,000;-0,077;-0,035;-0,037;
2024-07-31;0,016;-0,036;0,026;0,043;0,056;-0,006;0,006;;;0,081;0,111;-0,016;0,010;-0,000;-0,079;-0,035;-0,037;
2024-08-01;0,017;-0,038;0,026;0,044;0,061;-0,008;0,006;-0,022;-0,007;0,083;0,107;-0,016;0,006;0,001;-0,081;-0,037;-0,040;
2024-08-02;-0,000;-0,054;0,013;0,026;0,052;-0,027;-0,012;-0,021;-0,004;0,080;0,097;-0,016;-0,019;0,003;-0,098;-0,045;-0,054;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,010;-0,076;0,000;0,018;0,046;-0,041;-0,029;-0,022;-0,004;0,063;0,083;-0,016;-0,034;0,003;-0,110;-0,052;-0,068;
2024-08-07;-0,005;-0,063;0,003;0,020;0,043;-0,030;-0,016;-0,023;-0,008;0,080;0,085;-0,016;-0,033;0,001;-0,100;-0,047;-0,058;
2024-08-08;-0,006;-0,064;0,001;0,018;0,041;-0,033;-0,022;-0,022;-0,008;0,076;0,085;-0,016;-0,034;0,001;-0,102;-0,047;-0,059;
2024-08-09;-0,005;-0,059;0,007;0,023;0,047;-0,030;-0,016;-0,022;-0,006;0,084;0,087;-0,016;-0,032;0,002;-0,098;-0,047;-0,058;
2024-08-12;-0,004;-0,056;0,007;0,022;0,046;-0,030;-0,017;-0,022;-0,005;0,081;0,089;-0,016;-0,031;0,003;-0,097;-0,046;-0,058;
2024-08-13;-0,003;-0,052;0,011;0,026;0,053;-0,028;-0,016;-0,021;-0,002;0,083;0,087;-0,016;-0,028;0,004;-0,095;-0,045;-0,056;
2024-08-14;;;;;;;;;;;0,083;;;;;;;
2024-08-15;;;;;;;;-0,022;-0,006;0,085;;-0,016;-0,015;0,002;-0,086;-0,041;-0,046;
2024-08-16;0,008;-0,042;0,020;0,035;0,060;-0,019;-0,009;-0,021;-0,004;0,086;0,092;-0,016;-0,014;0,003;-0,086;-0,041;-0,046;
2024-08-19;0,006;-0,042;0,018;0,034;0,059;-0,016;-0,008;-0,021;-0,003;0,090;0,089;-0,015;-0,015;0,003;-0,086;-0,039;-0,044;
2024-08-20;0,005;-0,047;0,017;0,032;0,057;-0,016;-0,006;-0,021;-0,003;0,092;0,084;-0,015;-0,019;0,003;-0,085;-0,039;-0,045;
2024-08-21;0,004;-0,052;0,015;0,030;0,055;-0,018;-0,008;-0,021;-0,002;0,084;0,084;-0,015;-0,021;0,003;-0,088;-0,040;-0,046;
2024-08-22;0,007;-0,049;0,015;0,032;0,057;-0,015;-0,005;-0,021;-0,003;0,087;0,085;-0,015;-0,017;0,003;-0,086;-0,038;-0,042;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,005;-0,051;0,014;0,031;0,056;-0,013;0,000;-0,021;-0,005;0,095;0,084;-0,015;-0,012;0,002;-0,086;-0,035;-0,037;
2024-08-29;0,008;-0,050;0,015;0,032;0,058;-0,012;0,007;-0,020;-0,005;0,089;0,087;-0,015;-0,014;0,002;-0,079;-0,034;-0,035;
2024-08-30;0,010;-0,047;0,018;0,034;0,060;-0,008;0,012;-0,020;-0,005;0,092;0,091;-0,015;-0,011;0,001;-0,076;-0,033;-0,033;
2024-09-02;0,010;-0,047;0,020;0,035;0,060;-0,011;0,008;;;0,089;0,089;;;0,000;-0,079;-0,033;-0,034;
2024-09-03;0,009;-0,051;0,019;0,035;0,061;-0,013;0,007;-0,020;-0,005;0,080;0,090;-0,015;-0,016;0,001;-0,083;-0,035;-0,035;
2024-09-04;0,002;-0,055;0,015;0,030;0,055;-0,020;0,002;-0,020;-0,003;0,084;0,091;-0,015;-0,021;0,003;-0,086;-0,037;-0,040;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,010;-0,011;0,027;0,040;0,039;-0,009;0,003;-0,019;-0,012;0,110;0,095;-0,013;0,008;-0,000;-0,064;-0,027;-0,029;
2024-10-14;0,016;-0,008;0,029;0,043;0,042;-0,009;0,002;-0,019;-0,011;0,104;0,099;-0,013;0,012;0,000;-0,064;-0,027;-0,029;
2024-10-15;0,015;-0,014;0,031;0,044;0,042;-0,009;0,006;-0,018;-0,008;0,103;0,099;-0,013;0,011;0,002;-0,061;-0,027;-0,027;
2024-10-16;0,011;-0,016;0,023;0,036;0,041;-0,013;0,001;-0,017;-0,006;0,101;0,099;-0,013;0,014;0,003;-0,060;-0,028;-0,030;
2024-10-17;0,015;-0,016;0,029;0,043;0,045;-0,012;0,003;-0,017;-0,005;0,096;0,093;-0,013;0,023;0,003;-0,058;-0,028;-0,028;
2024-10-18;0,016;-0,009;0,029;0,041;0,044;-0,010;0,005;-0,016;-0,005;0,094;0,093;-0,013;0,025;0,003;-0,058;-0,026;-0,027;
2024-10-21;0,016;-0,011;0,031;0,042;0,046;-0,009;0,005;-0,017;-0,009;0,090;0,090;-0,013;0,026;0,001;-0,058;-0,027;-0,027;
2024-10-22;0,013;-0,015;0,027;0,040;0,043;-0,014;-0,001;-0,017;-0,010;0,083;0,084;-0,013;0,022;0,000;-0,061;-0,030;-0,033;
2024-10-23;0,013;-0,010;0,027;0,040;0,044;-0,010;0,004;-0,017;-0,011;0,080;0,088;-0,013;0,023;0,000;-0,057;-0,029;-0,032;
2024-10-24;0,013;-0,014;0,026;0,038;0,048;-0,009;0,008;-0,017;-0,009;0,083;0,084;-0,013;0,025;0,002;-0,056;-0,029;-0,032;
2024-10-25;0,011;-0,012;0,027;0,039;0,043;-0,010;0,007;-0,017;-0,009;0,078;0,081;-0,013;0,023;0,001;-0,054;-0,029;-0,033;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,017;-0,009;0,028;0,042;0,048;-0,002;0,014;-0,017;-0,008;0,080;0,093;-0,012;0,027;0,002;-0,051;-0,027;-0,029;
2024-10-30;0,019;-0,013;0,028;0,041;0,044;-0,006;0,011;-0,018;-0,008;0,075;0,092;-0,012;0,029;0,002;-0,055;-0,028;-0,034;
2024-10-31;0,012;-0,017;0,024;0,037;0,038;-0,014;0,006;-0,019;-0,010;0,070;0,090;-0,012;0,021;0,001;-0,062;-0,032;-0,041;
2024-11-01;;;;;;;;-0,018;-0,009;0,072;;-0,012;0,024;0,001;-0,062;-0,031;-0,038;
2024-11-04;0,012;-0,008;0,026;0,039;0,042;-0,010;0,007;-0,018;-0,010;0,071;0,087;-0,012;0,019;0,001;-0,061;-0,030;-0,036;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,027;-0,002;0,034;0,050;0,043;-0,013;0,005;-0,018;-0,011;0,060;0,104;-0,012;0,043;-0,001;-0,061;-0,030;-0,035;
2024-11-07;0,026;0,004;0,041;0,051;0,045;-0,006;0,011;-0,018;-0,013;0,070;0,093;-0,012;0,040;-0,002;-0,059;-0,027;-0,031;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,034;-0,003;0,043;0,058;0,056;-0,005;0,014;-0,017;-0,009;0,078;0,096;-0,012;0,052;0,000;-0,053;-0,027;-0,031;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,034;-0,015;0,038;0,052;0,055;-0,019;0,004;-0,018;-0,010;0,063;0,087;-0,012;0,046;0,000;-0,060;-0,034;-0,044;
2024-11-14;0,035;-0,018;0,042;0,054;0,050;-0,015;0,007;-0,017;-0,008;0,066;0,090;-0,012;0,048;0,001;-0,055;-0,031;-0,040;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,023;-0,018;0,034;0,045;0,036;-0,027;-0,007;-0,018;-0,009;0,052;0,091;-0,012;0,043;0,001;-0,064;-0,036;-0,047;
2024-11-19;0,020;-0,016;0,032;0,044;0,035;-0,030;-0,013;-0,017;-0,009;0,048;0,094;-0,012;0,044;0,001;-0,065;-0,039;-0,052;
2024-11-20;0,025;-0,014;0,033;0,048;0,042;-0,029;-0,011;-0,017;-0,010;0,046;;-0,012;0,048;0,000;-0,062;-0,037;-0,050;
2024-11-21;0,025;-0,012;0,034;0,047;0,044;-0,029;-0,013;-0,017;-0,009;0,043;0,093;-0,012;0,049;0,001;-0,063;-0,038;-0,050;
2024-11-22;0,034;-0,008;0,040;0,056;0,055;-0,020;-0,001;-0,016;-0,007;0,053;0,102;-0,012;0,058;0,002;-0,057;-0,034;-0,044;
2024-11-25;0,033;-0,006;0,045;0,057;0,057;-0,020;-0,000;-0,016;-0,004;0,055;0,102;-0,011;0,058;0,004;-0,057;-0,034;-0,045;
2024-11-26;0,035;-0,011;0,042;0,055;0,057;-0,022;-0,002;-0,016;-0,003;0,051;0,105;-0,011;0,057;0,004;-0,059;-0,036;-0,047;
