
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-01-30;;-0,128;-0,017;-0,006;0,031;-0,079;-0,085;;;-0,004;0,033;-0,025;-0,065;-0,019;-0,162;-0,080;-0,093;
2024-01-31;;-0,132;-0,017;-0,007;0,032;-0,079;-0,085;-0,034;-0,025;-0,004;0,034;-0,025;-0,068;-0,018;-0,162;-0,080;-0,094;
2024-02-01;;-0,128;-0,017;-0,006;0,029;-0,076;-0,083;-0,033;-0,023;-0,006;0,038;-0,025;-0,068;-0,017;-0,165;-0,082;-0,095;
2024-02-02;;-0,129;-0,019;-0,004;0,027;-0,077;-0,084;-0,034;-0,025;-0,012;0,042;-0,025;-0,068;-0,018;-0,168;-0,081;-0,095;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,112;-0,009;0,004;0,041;-0,078;-0,086;-0,035;-0,028;-0,020;0,049;-0,025;-0,062;-0,020;-0,166;-0,082;-0,099;
2024-02-07;;-0,114;-0,011;0,002;0,040;-0,076;-0,083;-0,035;-0,029;-0,015;0,045;-0,024;-0,061;-0,020;-0,164;-0,081;-0,099;
2024-02-08;;-0,117;-0,012;0,001;0,037;-0,076;-0,077;-0,036;-0,031;-0,021;0,043;-0,024;-0,056;-0,021;-0,165;-0,081;-0,100;
2024-02-09;;-0,113;-0,010;0,002;0,038;-0,078;-0,079;-0,037;-0,033;-0,029;0,043;-0,024;-0,057;-0,022;-0,164;-0,081;-0,101;
2024-02-12;;-0,115;-0,011;0,002;0,037;-0,075;-0,081;-0,036;-0,034;-0,022;0,038;-0,024;-0,056;-0,023;-0,163;-0,079;-0,099;
2024-02-13;;-0,118;-0,016;-0,002;0,032;-0,080;-0,086;-0,037;-0,035;-0,032;0,045;-0,024;-0,056;-0,023;-0,168;-0,081;-0,102;
2024-02-14;;-0,106;-0,009;0,003;0,034;-0,076;-0,083;-0,037;-0,034;-0,031;0,046;-0,024;-0,052;-0,023;-0,165;-0,078;-0,099;
2024-02-15;;-0,107;-0,010;0,001;0,038;-0,073;-0,080;-0,036;-0,033;-0,022;0,043;-0,024;-0,053;-0,023;-0,169;-0,076;-0,095;
2024-02-16;;-0,108;-0,012;0,001;0,037;-0,068;-0,075;-0,037;-0,034;-0,027;0,048;-0,024;-0,050;-0,024;-0,169;-0,074;-0,092;
2024-02-19;;-0,110;-0,013;0,000;0,038;-0,069;-0,076;-0,037;-0,036;-0,028;0,048;-0,024;-0,051;-0,024;-0,169;-0,074;-0,090;
2024-02-20;;-0,109;-0,014;-0,004;0,036;-0,071;-0,079;-0,036;-0,034;-0,031;0,047;-0,024;-0,056;-0,023;-0,170;-0,074;-0,091;
2024-02-21;;-0,107;-0,017;-0,004;0,033;-0,071;-0,081;-0,037;-0,035;-0,037;0,044;-0,024;-0,057;-0,023;-0,171;-0,074;-0,091;
2024-02-22;;-0,106;-0,015;-0,000;0,036;-0,066;-0,075;-0,037;-0,035;-0,030;0,045;-0,024;-0,052;-0,024;-0,169;-0,072;-0,087;
2024-02-23;;-0,102;-0,010;0,003;0,038;-0,063;-0,072;-0,036;-0,034;-0,034;0,046;-0,024;-0,054;-0,023;-0,169;-0,072;-0,086;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,109;-0,016;-0,001;0,039;-0,062;-0,072;-0,037;-0,037;-0,033;0,043;-0,023;-0,055;-0,025;-0,168;-0,072;-0,085;
2024-02-28;;-0,110;-0,012;-0,000;0,042;-0,063;-0,075;-0,037;-0,037;-0,044;0,039;-0,023;-0,053;-0,025;-0,166;-0,073;-0,085;
2024-02-29;;-0,106;-0,012;0,000;0,040;-0,059;-0,068;-0,037;-0,035;-0,035;0,039;-0,023;-0,051;-0,024;-0,163;-0,072;-0,083;
2024-03-01;;-0,105;-0,010;0,003;0,042;-0,058;-0,064;-0,036;-0,034;-0,029;0,044;-0,023;-0,050;-0,024;-0,162;-0,071;-0,082;
2024-03-04;;-0,102;-0,007;0,006;0,047;-0,058;-0,065;-0,036;-0,032;-0,031;0,044;-0,023;-0,051;-0,022;-0,163;-0,071;-0,082;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,098;-0,005;0,006;0,047;-0,060;-0,073;-0,035;-0,029;-0,029;0,044;-0,023;-0,047;-0,020;-0,161;-0,070;-0,080;
2024-03-07;;-0,100;-0,004;0,007;0,052;-0,058;-0,072;-0,034;-0,027;-0,027;0,040;-0,023;-0,049;-0,020;-0,158;-0,069;-0,078;
2024-03-08;;-0,100;-0,003;0,007;0,053;-0,054;-0,070;-0,033;-0,023;-0,014;;-0,023;-0,048;-0,017;-0,156;-0,067;-0,075;
2024-03-11;;-0,099;-0,009;0,003;0,050;-0,056;-0,071;-0,033;-0,024;-0,007;0,038;-0,023;-0,051;-0,018;-0,156;-0,067;-0,077;
2024-03-12;;-0,095;-0,005;0,007;0,050;-0,050;-0,066;-0,034;-0,024;-0,009;0,025;-0,023;-0,048;-0,018;-0,153;-0,064;-0,072;
2024-03-13;;-0,099;-0,002;0,009;0,051;-0,047;-0,063;-0,034;-0,025;-0,008;0,013;-0,023;-0,048;-0,019;-0,152;-0,062;-0,070;
2024-03-14;;-0,100;-0,002;0,011;0,045;-0,047;-0,063;-0,034;-0,029;-0,006;0,021;-0,022;-0,049;-0,020;-0,150;-0,062;-0,070;
2024-03-15;;-0,101;-0,003;0,008;0,047;-0,044;-0,061;-0,034;-0,030;-0,010;0,023;-0,022;-0,047;-0,021;-0,150;-0,061;-0,069;
2024-03-18;;-0,098;-0,001;0,010;0,049;-0,048;-0,065;-0,035;-0,032;-0,012;0,026;-0,022;-0,047;-0,022;-0,151;-0,064;-0,074;
2024-03-19;;-0,099;0,001;0,013;0,051;-0,048;-0,064;-0,034;-0,031;-0,011;0,023;-0,022;-0,048;-0,022;-0,150;-0,064;-0,073;
2024-03-20;;-0,100;0,001;0,014;0,052;-0,046;-0,060;-0,034;-0,031;-0,005;0,026;-0,022;-0,044;-0,021;-0,149;-0,064;-0,072;
2024-03-21;;-0,094;0,004;0,017;0,056;-0,037;-0,049;-0,034;-0,030;0,009;0,028;-0,022;-0,033;-0,021;-0,141;-0,059;-0,065;
2024-03-22;;-0,093;0,007;0,020;0,055;-0,036;-0,049;-0,033;-0,027;0,012;0,032;-0,022;-0,034;-0,019;-0,140;-0,058;-0,062;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,089;0,006;0,019;0,059;-0,036;-0,048;-0,033;-0,030;0,017;0,035;-0,022;-0,031;-0,020;-0,138;-0,057;-0,063;
2024-03-27;;-0,088;0,006;0,019;0,065;-0,032;-0,042;-0,032;-0,027;0,024;0,039;-0,022;-0,031;-0,019;-0,134;-0,054;-0,059;
2024-03-28;;-0,083;0,010;0,022;0,072;-0,035;-0,043;-0,033;-0,028;0,026;0,044;-0,022;-0,027;-0,020;-0,131;-0,056;-0,063;
2024-04-02;;-0,072;0,012;0,024;0,064;-0,038;-0,047;-0,033;-0,033;0,018;0,048;-0,021;-0,033;-0,022;-0,135;-0,057;-0,063;
2024-04-03;;-0,078;0,009;0,021;0,062;-0,039;-0,049;-0,033;-0,034;0,016;0,046;-0,021;-0,031;-0,022;-0,135;-0,057;-0,063;
2024-04-04;;-0,077;0,009;0,020;0,063;-0,036;-0,047;-0,033;-0,032;0,013;0,044;-0,021;-0,031;-0,022;-0,134;-0,056;-0,061;
2024-04-05;;-0,080;0,005;0,019;0,062;-0,041;-0,053;-0,033;-0,033;0,006;0,048;-0,021;-0,032;-0,022;-0,138;-0,058;-0,065;
2024-04-08;;-0,082;0,006;0,018;0,060;-0,038;-0,050;-0,034;-0,036;0,010;0,045;-0,021;-0,029;-0,023;-0,134;-0,056;-0,062;
2024-04-09;;-0,082;0,005;0,017;0,062;-0,040;-0,050;-0,033;-0,034;0,008;0,042;-0,021;-0,030;-0,022;-0,137;-0,057;-0,063;
2024-04-10;;-0,083;-0,000;0,017;0,063;-0,044;-0,058;-0,034;-0,035;-0,007;0,052;-0,021;-0,029;-0,022;-0,141;-0,059;-0,065;
2024-04-11;;-0,075;0,007;0,020;0,069;-0,046;-0,058;-0,034;-0,038;-0,007;;-0,021;-0,028;-0,023;-0,139;-0,060;-0,067;
2024-04-12;;-0,077;0,009;0,023;0,072;-0,044;-0,059;-0,032;-0,031;-0,006;0,055;-0,021;-0,024;-0,020;-0,138;-0,058;-0,066;
2024-04-15;;-0,079;0,012;0,025;0,071;-0,040;-0,057;-0,033;-0,036;-0,002;0,050;-0,021;-0,025;-0,022;-0,140;-0,057;-0,062;
2024-04-16;;-0,086;0,006;0,018;0,060;-0,050;-0,066;-0,034;-0,039;-0,007;0,050;-0,021;-0,035;-0,024;-0,146;-0,061;-0,071;
2024-04-17;;-0,083;0,007;0,019;0,062;-0,048;-0,066;-0,034;-0,038;-0,009;;-0,021;-0,031;-0,023;-0,144;-0,059;-0,067;
2024-04-18;;-0,085;0,002;0,016;0,059;-0,049;-0,070;-0,034;-0,038;-0,007;0,048;-0,021;-0,036;-0,023;-0,150;-0,061;-0,069;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,023;-0,076;0,008;0,020;0,065;-0,041;-0,053;-0,034;-0,039;-0,007;0,056;-0,020;-0,028;-0,023;-0,140;-0,057;-0,061;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,073;0,010;0,023;0,062;-0,039;-0,048;-0,034;-0,039;-0,007;0,057;-0,020;-0,027;-0,023;-0,143;-0,055;-0,058;
2024-04-29;;-0,069;0,013;0,026;0,065;-0,036;-0,042;-0,033;-0,037;-0,000;0,062;-0,020;-0,027;-0,022;-0,139;-0,053;-0,055;
2024-04-30;;-0,066;0,014;0,026;0,066;-0,033;-0,035;;;0,005;0,065;-0,020;-0,027;-0,022;-0,133;-0,053;-0,055;
2024-05-02;;-0,067;0,009;0,022;0,065;-0,039;-0,042;-0,034;-0,036;0,005;0,064;-0,020;-0,034;-0,022;-0,137;-0,054;-0,059;
2024-05-03;;-0,061;0,012;0,022;0,068;-0,036;-0,036;-0,032;-0,032;0,004;0,057;-0,020;-0,028;-0,020;-0,132;-0,051;-0,057;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,017;-0,063;0,016;0,027;0,069;-0,031;-0,030;-0,031;-0,028;0,017;0,052;-0,019;-0,025;-0,017;-0,125;-0,047;-0,050;
2024-05-08;-0,015;-0,060;0,019;0,030;0,074;-0,029;-0,028;-0,031;-0,029;0,017;0,056;-0,019;-0,025;-0,018;-0,121;-0,046;-0,049;
2024-05-10;-0,012;-0,062;0,021;0,031;0,073;-0,024;-0,023;-0,032;-0,030;0,018;0,051;-0,019;-0,022;-0,018;-0,115;-0,044;-0,045;
2024-05-13;-0,013;-0,057;0,021;0,031;0,072;-0,024;-0,025;-0,031;-0,029;0,021;0,053;-0,019;-0,021;-0,017;-0,118;-0,044;-0,045;
2024-05-14;-0,012;-0,055;0,020;0,029;0,073;-0,021;-0,022;-0,032;-0,029;0,022;0,057;-0,019;-0,022;-0,018;-0,112;-0,043;-0,043;
2024-05-15;-0,010;-0,056;0,021;0,032;0,074;-0,018;-0,016;-0,031;-0,026;0,033;0,055;-0,019;-0,019;-0,016;-0,110;-0,042;-0,043;
2024-05-16;-0,010;-0,056;0,019;0,031;0,071;-0,019;-0,015;-0,030;-0,026;0,035;0,058;-0,019;-0,018;-0,016;-0,114;-0,043;-0,045;
2024-05-17;-0,012;-0,051;0,020;0,030;0,072;-0,020;-0,016;-0,031;-0,027;0,028;0,061;-0,019;-0,022;-0,017;-0,113;-0,043;-0,046;
2024-05-20;;;;;;;;-0,031;-0,028;0,029;;-0,019;-0,021;-0,017;-0,107;-0,040;-0,042;
2024-05-21;-0,013;-0,058;0,017;0,029;0,073;-0,017;-0,016;-0,031;-0,026;0,025;0,059;-0,019;-0,022;-0,016;-0,110;-0,040;-0,042;
2024-05-22;-0,010;-0,056;0,018;0,030;0,074;-0,014;-0,010;-0,031;-0,028;0,032;0,061;-0,018;-0,017;-0,017;-0,108;-0,039;-0,041;
2024-05-23;-0,010;-0,058;0,021;0,031;0,070;-0,012;-0,009;-0,032;-0,031;0,026;0,065;-0,018;-0,020;-0,019;-0,108;-0,040;-0,041;
2024-05-24;-0,014;-0,059;0,017;0,028;0,066;-0,015;-0,011;-0,032;-0,031;0,023;0,064;-0,018;-0,021;-0,019;-0,106;-0,041;-0,043;
2024-05-27;-0,014;-0,058;0,016;0,027;0,063;-0,016;-0,015;;;0,021;0,061;-0,018;;-0,017;-0,108;-0,041;-0,042;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,018;-0,071;0,009;0,019;0,055;-0,021;-0,019;-0,032;-0,032;0,014;0,054;-0,018;-0,027;-0,019;-0,112;-0,044;-0,049;
2024-05-30;-0,019;-0,070;0,010;0,019;0,061;-0,021;-0,018;-0,032;-0,034;0,022;0,049;-0,018;-0,026;-0,020;-0,108;-0,043;-0,049;
2024-05-31;-0,024;-0,077;0,008;0,016;0,060;-0,019;-0,014;-0,032;-0,032;0,024;0,043;-0,018;-0,026;-0,019;-0,107;-0,043;-0,047;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,026;-0,082;0,004;0,015;0,060;-0,020;-0,016;-0,030;-0,026;0,030;0,030;-0,018;-0,030;-0,015;-0,111;-0,043;-0,047;
2024-06-05;-0,023;-0,076;0,007;0,017;0,059;-0,018;-0,017;-0,030;-0,027;0,029;0,044;-0,018;-0,034;-0,016;-0,111;-0,042;-0,047;
2024-06-07;-0,016;-0,074;0,010;0,023;0,065;-0,018;-0,018;-0,031;-0,030;0,019;0,063;-0,018;-0,034;-0,017;-0,110;-0,041;-0,046;
2024-06-10;-0,018;-0,065;0,016;0,027;0,071;-0,019;-0,018;-0,031;-0,031;0,015;0,064;-0,018;-0,032;-0,017;-0,112;-0,044;-0,050;
2024-06-11;-0,021;-0,071;0,011;0,024;0,066;-0,018;-0,016;-0,030;-0,029;0,012;0,061;-0,017;-0,031;-0,016;-0,112;-0,044;-0,052;
2024-06-12;-0,017;-0,065;0,017;0,026;0,069;-0,008;-0,004;;-0,024;0,025;0,056;-0,017;-0,028;-0,014;-0,107;-0,040;-0,044;
2024-06-13;-0,017;-0,068;0,009;0,022;0,065;-0,015;-0,011;-0,029;;0,020;0,065;-0,017;-0,031;-0,014;-0,111;-0,042;-0,048;
2024-06-14;-0,013;-0,062;0,014;0,028;0,071;-0,021;-0,020;;;0,013;0,074;-0,017;-0,031;-0,011;-0,117;-0,044;-0,053;
2024-06-17;-0,014;-0,060;0,013;0,025;0,068;-0,022;-0,019;-0,029;-0,022;0,010;;-0,017;-0,031;-0,013;-0,117;-0,048;-0,055;
2024-06-18;-0,013;-0,059;0,013;0,024;0,064;-0,023;-0,022;-0,029;-0,021;0,009;0,070;-0,017;-0,030;-0,012;-0,115;-0,047;-0,055;
2024-06-19;-0,013;-0,057;0,012;0,025;0,061;-0,024;-0,024;-0,029;-0,021;0,005;0,065;-0,017;-0,030;-0,012;-0,114;-0,047;-0,055;
2024-06-20;-0,011;-0,061;0,014;0,027;0,069;-0,020;-0,019;-0,029;-0,023;0,010;0,066;-0,017;-0,028;-0,013;-0,111;-0,044;-0,052;
2024-06-24;-0,013;-0,058;0,018;0,028;0,071;-0,020;-0,020;-0,028;-0,022;0,013;0,069;-0,017;-0,027;-0,013;-0,112;-0,043;-0,050;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,009;-0,058;0,018;0,029;0,073;-0,024;-0,030;-0,028;-0,022;0,006;0,076;-0,017;-0,027;-0,012;-0,116;-0,045;-0,053;
2024-06-27;-0,008;-0,055;0,023;0,032;0,075;-0,025;-0,029;-0,028;-0,021;0,008;0,081;-0,017;-0,028;-0,012;-0,115;-0,046;-0,055;
2024-06-28;-0,007;-0,053;0,025;0,034;0,078;-0,025;-0,031;-0,028;-0,020;0,018;0,082;-0,017;-0,025;-0,012;-0,112;-0,046;-0,054;
2024-07-01;-0,012;-0,056;0,021;0,031;0,078;-0,024;-0,032;-0,029;-0,024;0,019;0,081;-0,017;-0,028;-0,013;-0,109;-0,044;-0,051;
2024-07-02;-0,009;-0,055;0,023;0,032;0,071;-0,027;-0,035;-0,029;-0,025;0,019;0,081;-0,017;-0,028;-0,014;-0,113;-0,046;-0,055;
2024-07-03;-0,008;-0,053;0,024;0,033;0,066;-0,024;-0,031;-0,028;-0,025;0,022;0,079;-0,017;-0,029;-0,014;-0,111;-0,045;-0,053;
2024-07-04;-0,007;-0,054;0,022;0,030;0,062;-0,024;-0,030;;;0,030;0,081;-0,016;-0,025;-0,014;-0,110;-0,044;-0,052;
2024-07-05;-0,007;-0,055;0,021;0,031;0,064;-0,022;-0,027;-0,028;-0,024;0,035;0,081;-0,016;-0,026;-0,013;-0,106;-0,044;-0,052;
2024-07-08;-0,005;-0,053;0,024;0,033;0,069;-0,023;-0,026;-0,028;-0,023;0,036;0,077;-0,016;-0,025;-0,013;-0,108;-0,045;-0,052;
2024-07-09;-0,005;-0,046;0,027;0,036;0,070;-0,023;-0,023;-0,028;-0,023;0,045;0,082;-0,016;-0,027;-0,013;-0,108;-0,046;-0,055;
2024-07-10;-0,006;-0,046;0,025;0,034;0,071;-0,023;-0,023;-0,027;-0,021;0,055;0,080;-0,016;-0,024;-0,012;-0,108;-0,045;-0,053;
2024-07-11;-0,003;-0,041;0,031;0,037;0,078;-0,018;-0,020;-0,026;-0,018;0,053;0,076;-0,016;-0,018;-0,010;-0,108;-0,043;-0,049;
2024-07-12;0,001;-0,042;0,030;0,038;0,082;-0,007;-0,010;-0,026;-0,017;0,058;0,080;-0,016;-0,011;-0,009;-0,101;-0,037;-0,040;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,000;-0,058;0,021;0,031;0,081;-0,007;-0,001;-0,025;-0,013;0,054;0,084;-0,015;0,002;-0,007;-0,104;-0,034;-0,036;
2024-07-23;0,003;-0,053;0,027;0,039;0,089;-0,008;-0,005;-0,024;-0,012;0,047;0,084;-0,015;0,007;-0,006;-0,104;-0,035;-0,037;
2024-07-24;-0,003;-0,057;0,024;0,035;0,089;-0,012;-0,007;-0,024;-0,013;0,046;0,084;-0,015;0,004;-0,007;-0,106;-0,037;-0,040;
2024-07-25;-0,007;-0,064;0,019;0,031;0,088;-0,018;-0,016;-0,024;-0,012;0,042;0,083;-0,015;-0,001;-0,007;-0,108;-0,038;-0,044;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,000;-0,061;0,023;0,036;0,079;-0,012;-0,008;-0,023;-0,010;0,049;0,093;-0,015;0,008;-0,005;-0,103;-0,034;-0,037;
2024-07-30;0,000;-0,062;0,024;0,036;0,083;-0,013;-0,008;-0,023;-0,010;0,047;0,090;-0,015;0,009;-0,005;-0,102;-0,035;-0,036;
2024-07-31;-0,001;-0,060;0,024;0,035;0,074;-0,012;-0,009;;;0,044;0,088;-0,015;0,011;-0,005;-0,104;-0,034;-0,036;
2024-08-01;0,000;-0,062;0,024;0,035;0,080;-0,014;-0,009;-0,022;-0,007;0,046;0,085;-0,015;0,007;-0,004;-0,107;-0,036;-0,038;
2024-08-02;-0,017;-0,078;0,011;0,018;0,070;-0,032;-0,027;-0,021;-0,004;0,043;0,075;-0,015;-0,018;-0,002;-0,123;-0,044;-0,053;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,027;-0,100;-0,002;0,009;0,064;-0,047;-0,044;-0,022;-0,004;0,026;0,060;-0,015;-0,033;-0,002;-0,136;-0,051;-0,067;
2024-08-07;-0,022;-0,088;0,001;0,012;0,062;-0,036;-0,032;-0,023;-0,008;0,043;0,063;-0,015;-0,032;-0,004;-0,126;-0,046;-0,057;
2024-08-08;-0,023;-0,088;-0,001;0,010;0,059;-0,039;-0,037;-0,022;-0,008;0,039;0,063;-0,015;-0,033;-0,004;-0,127;-0,047;-0,058;
2024-08-09;-0,022;-0,083;0,006;0,015;0,066;-0,035;-0,031;-0,022;-0,006;0,047;0,065;-0,015;-0,032;-0,003;-0,124;-0,046;-0,057;
2024-08-12;-0,021;-0,080;0,005;0,014;0,064;-0,035;-0,032;-0,022;-0,005;0,044;0,067;-0,015;-0,030;-0,002;-0,122;-0,045;-0,057;
2024-08-13;-0,020;-0,076;0,009;0,017;0,071;-0,033;-0,031;-0,021;-0,002;0,046;0,064;-0,014;-0,027;-0,001;-0,120;-0,044;-0,054;
2024-08-14;;;;;;;;;;;0,061;;;;;;;
2024-08-15;;;;;;;;-0,022;-0,006;0,048;;-0,014;-0,014;-0,003;-0,111;-0,040;-0,045;
2024-08-16;-0,009;-0,067;0,018;0,027;0,079;-0,024;-0,024;-0,021;-0,004;0,049;0,069;-0,014;-0,013;-0,002;-0,111;-0,040;-0,045;
2024-08-19;-0,011;-0,067;0,016;0,025;0,078;-0,022;-0,023;-0,021;-0,003;0,053;0,066;-0,014;-0,014;-0,002;-0,111;-0,039;-0,043;
2024-08-20;-0,012;-0,071;0,015;0,024;0,075;-0,021;-0,021;-0,021;-0,003;0,055;0,061;-0,014;-0,018;-0,002;-0,110;-0,039;-0,044;
2024-08-21;-0,013;-0,076;0,013;0,022;0,073;-0,024;-0,023;-0,021;-0,002;0,047;0,062;-0,014;-0,020;-0,002;-0,113;-0,040;-0,045;
2024-08-22;-0,010;-0,073;0,013;0,024;0,075;-0,020;-0,020;-0,021;-0,003;0,050;0,062;-0,014;-0,016;-0,002;-0,111;-0,037;-0,040;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,012;-0,075;0,013;0,023;0,074;-0,018;-0,015;-0,021;-0,005;0,058;0,062;-0,014;-0,011;-0,003;-0,112;-0,035;-0,036;
2024-08-29;-0,010;-0,075;0,013;0,024;0,077;-0,017;-0,008;-0,020;-0,005;0,052;0,064;-0,014;-0,013;-0,003;-0,104;-0,034;-0,034;
2024-08-30;-0,007;-0,071;0,016;0,026;0,079;-0,014;-0,003;-0,020;-0,005;0,055;0,068;-0,014;-0,010;-0,004;-0,101;-0,032;-0,032;
2024-09-02;-0,007;-0,071;0,018;0,027;0,078;-0,016;-0,007;;;0,052;0,067;;;-0,005;-0,105;-0,033;-0,033;
2024-09-03;-0,008;-0,075;0,017;0,027;0,080;-0,018;-0,008;-0,020;-0,005;0,043;0,068;-0,013;-0,015;-0,004;-0,108;-0,034;-0,034;
2024-09-04;-0,015;-0,079;0,013;0,021;0,074;-0,025;-0,013;-0,020;-0,003;0,047;0,069;-0,013;-0,020;-0,002;-0,112;-0,036;-0,039;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,007;-0,035;0,025;0,032;0,057;-0,015;-0,012;-0,019;-0,012;0,073;0,072;-0,012;0,009;-0,005;-0,089;-0,026;-0,028;
2024-10-14;-0,002;-0,032;0,027;0,034;0,060;-0,015;-0,013;-0,019;-0,011;0,067;0,076;-0,012;0,012;-0,005;-0,089;-0,026;-0,028;
2024-10-15;-0,002;-0,039;0,029;0,036;0,061;-0,014;-0,009;-0,018;-0,008;0,066;0,076;-0,012;0,012;-0,003;-0,087;-0,026;-0,026;
2024-10-16;-0,006;-0,040;0,021;0,028;0,059;-0,018;-0,014;-0,017;-0,006;0,064;0,076;-0,012;0,015;-0,002;-0,085;-0,027;-0,028;
2024-10-17;-0,002;-0,040;0,027;0,035;0,063;-0,017;-0,012;-0,017;-0,005;0,059;0,071;-0,012;0,024;-0,002;-0,084;-0,027;-0,027;
2024-10-18;-0,001;-0,033;0,027;0,033;0,062;-0,015;-0,010;-0,016;-0,005;0,057;0,071;-0,012;0,026;-0,002;-0,083;-0,026;-0,026;
2024-10-21;-0,001;-0,035;0,029;0,034;0,065;-0,014;-0,010;-0,017;-0,009;0,053;0,068;-0,012;0,027;-0,004;-0,083;-0,026;-0,026;
2024-10-22;-0,004;-0,039;0,025;0,032;0,061;-0,019;-0,016;-0,017;-0,010;0,046;0,062;-0,011;0,023;-0,004;-0,086;-0,029;-0,031;
2024-10-23;-0,004;-0,034;0,026;0,032;0,062;-0,016;-0,011;-0,017;-0,011;0,043;0,066;-0,011;0,024;-0,004;-0,082;-0,028;-0,030;
2024-10-24;-0,005;-0,038;0,024;0,030;0,066;-0,015;-0,007;-0,017;-0,009;0,046;0,062;-0,011;0,026;-0,003;-0,082;-0,028;-0,031;
2024-10-25;-0,006;-0,036;0,025;0,031;0,061;-0,015;-0,008;-0,017;-0,009;0,041;0,058;-0,011;0,024;-0,003;-0,080;-0,028;-0,032;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,000;-0,033;0,026;0,034;0,066;-0,007;-0,001;-0,017;-0,008;0,043;0,070;-0,011;0,028;-0,003;-0,077;-0,026;-0,027;
2024-10-30;0,002;-0,037;0,027;0,033;0,063;-0,012;-0,004;-0,018;-0,008;0,038;0,069;-0,011;0,030;-0,003;-0,080;-0,028;-0,033;
2024-10-31;-0,005;-0,042;0,022;0,029;0,056;-0,020;-0,009;-0,019;-0,010;0,033;0,068;-0,011;0,022;-0,004;-0,087;-0,031;-0,039;
2024-11-01;;;;;;;;-0,018;-0,009;0,035;;-0,011;0,025;-0,004;-0,087;-0,030;-0,037;
2024-11-04;-0,005;-0,032;0,025;0,031;0,060;-0,016;-0,008;-0,018;-0,010;0,034;0,065;-0,011;0,020;-0,004;-0,087;-0,029;-0,035;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,010;-0,026;0,032;0,042;0,062;-0,018;-0,010;-0,018;-0,011;0,023;0,082;-0,011;0,044;-0,006;-0,087;-0,029;-0,034;
2024-11-07;0,009;-0,021;0,039;0,043;0,063;-0,012;-0,004;-0,018;-0,013;0,033;0,070;-0,011;0,041;-0,007;-0,084;-0,026;-0,030;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,017;-0,027;0,042;0,050;0,075;-0,011;-0,001;-0,017;-0,009;0,041;0,073;-0,011;0,052;-0,005;-0,078;-0,026;-0,030;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,016;-0,040;0,036;0,043;0,074;-0,025;-0,012;-0,018;-0,010;0,026;0,064;-0,011;0,047;-0,005;-0,086;-0,033;-0,043;
2024-11-14;0,018;-0,042;0,040;0,046;0,068;-0,020;-0,009;-0,017;-0,008;0,029;0,068;-0,011;0,049;-0,004;-0,080;-0,031;-0,038;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,006;-0,042;0,032;0,037;0,054;-0,032;-0,022;-0,018;-0,009;0,015;0,069;-0,010;0,044;-0,004;-0,089;-0,035;-0,046;
2024-11-19;0,003;-0,041;0,030;0,036;0,053;-0,036;-0,028;-0,017;-0,009;0,011;0,072;-0,010;0,045;-0,004;-0,091;-0,038;-0,050;
2024-11-20;0,008;-0,039;0,032;0,039;0,061;-0,034;-0,026;-0,017;-0,010;0,009;;-0,010;0,049;-0,004;-0,087;-0,037;-0,048;
2024-11-21;0,008;-0,036;0,032;0,039;0,063;-0,035;-0,028;-0,017;-0,009;0,006;0,071;-0,010;0,050;-0,004;-0,089;-0,037;-0,049;
