
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-02-02;;-0,177;-0,020;-0,002;0,038;-0,087;-0,059;-0,034;-0,025;0,034;0,106;-0,029;0,007;-0,015;-0,173;-0,090;-0,124;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,160;-0,010;0,007;0,051;-0,088;-0,060;-0,035;-0,028;0,026;0,113;-0,029;0,013;-0,017;-0,171;-0,091;-0,128;
2024-02-07;;-0,162;-0,011;0,005;0,051;-0,086;-0,057;-0,035;-0,029;0,030;0,110;-0,029;0,013;-0,017;-0,169;-0,090;-0,128;
2024-02-08;;-0,165;-0,013;0,004;0,047;-0,086;-0,052;-0,036;-0,031;0,025;0,107;-0,029;0,018;-0,018;-0,170;-0,089;-0,129;
2024-02-09;;-0,162;-0,011;0,005;0,049;-0,088;-0,054;-0,037;-0,033;0,017;0,107;-0,029;0,018;-0,019;-0,169;-0,089;-0,130;
2024-02-12;;-0,163;-0,011;0,005;0,047;-0,085;-0,055;-0,036;-0,034;0,024;0,102;-0,028;0,019;-0,020;-0,167;-0,088;-0,128;
2024-02-13;;-0,166;-0,017;0,001;0,042;-0,090;-0,061;-0,037;-0,035;0,013;0,109;-0,028;0,019;-0,020;-0,173;-0,089;-0,131;
2024-02-14;;-0,154;-0,010;0,006;0,045;-0,086;-0,058;-0,037;-0,034;0,014;0,111;-0,028;0,023;-0,020;-0,169;-0,087;-0,128;
2024-02-15;;-0,155;-0,010;0,004;0,048;-0,083;-0,055;-0,036;-0,033;0,023;0,107;-0,028;0,021;-0,020;-0,173;-0,085;-0,124;
2024-02-16;;-0,156;-0,013;0,004;0,047;-0,078;-0,049;-0,037;-0,034;0,019;0,112;-0,028;0,025;-0,021;-0,173;-0,083;-0,121;
2024-02-19;;-0,158;-0,014;0,003;0,048;-0,079;-0,051;-0,037;-0,036;0,017;0,112;-0,028;0,023;-0,021;-0,174;-0,083;-0,119;
2024-02-20;;-0,157;-0,015;-0,001;0,047;-0,081;-0,054;-0,036;-0,034;0,015;0,111;-0,028;0,019;-0,020;-0,175;-0,083;-0,120;
2024-02-21;;-0,156;-0,018;-0,002;0,044;-0,081;-0,056;-0,037;-0,035;0,009;0,109;-0,028;0,017;-0,020;-0,176;-0,083;-0,120;
2024-02-22;;-0,154;-0,016;0,003;0,046;-0,076;-0,049;-0,037;-0,035;0,016;0,109;-0,028;0,022;-0,021;-0,173;-0,081;-0,116;
2024-02-23;;-0,150;-0,011;0,005;0,049;-0,073;-0,047;-0,036;-0,034;0,011;0,110;-0,028;0,021;-0,020;-0,174;-0,081;-0,115;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,157;-0,016;0,001;0,049;-0,072;-0,047;-0,037;-0,037;0,012;0,108;-0,028;0,020;-0,022;-0,172;-0,081;-0,114;
2024-02-28;;-0,158;-0,013;0,003;0,052;-0,073;-0,049;-0,037;-0,037;0,002;0,104;-0,028;0,021;-0,022;-0,171;-0,081;-0,114;
2024-02-29;;-0,154;-0,013;0,003;0,051;-0,069;-0,043;-0,037;-0,035;0,010;0,103;-0,027;0,024;-0,021;-0,167;-0,080;-0,112;
2024-03-01;;-0,153;-0,011;0,006;0,052;-0,067;-0,039;-0,036;-0,034;0,017;0,108;-0,027;0,024;-0,021;-0,167;-0,079;-0,111;
2024-03-04;;-0,150;-0,008;0,008;0,058;-0,068;-0,039;-0,036;-0,032;0,015;0,108;-0,027;0,023;-0,019;-0,168;-0,080;-0,111;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,146;-0,006;0,008;0,058;-0,070;-0,047;-0,035;-0,029;0,016;0,108;-0,027;0,027;-0,017;-0,166;-0,079;-0,109;
2024-03-07;;-0,148;-0,004;0,010;0,062;-0,068;-0,047;-0,034;-0,027;0,019;0,105;-0,027;0,025;-0,017;-0,163;-0,078;-0,107;
2024-03-08;;-0,148;-0,004;0,010;0,063;-0,064;-0,045;-0,033;-0,023;0,032;;-0,027;0,026;-0,014;-0,161;-0,075;-0,104;
2024-03-11;;-0,148;-0,010;0,005;0,060;-0,066;-0,045;-0,033;-0,024;0,038;0,102;-0,027;0,024;-0,015;-0,161;-0,075;-0,106;
2024-03-12;;-0,143;-0,005;0,010;0,060;-0,060;-0,041;-0,034;-0,024;0,037;0,089;-0,027;0,027;-0,015;-0,158;-0,072;-0,101;
2024-03-13;;-0,147;-0,003;0,011;0,061;-0,057;-0,037;-0,034;-0,025;0,037;0,078;-0,027;0,026;-0,016;-0,156;-0,071;-0,099;
2024-03-14;;-0,148;-0,003;0,013;0,055;-0,057;-0,037;-0,034;-0,029;0,040;0,085;-0,027;0,025;-0,017;-0,154;-0,071;-0,099;
2024-03-15;;-0,149;-0,003;0,011;0,057;-0,054;-0,036;-0,034;-0,030;0,035;0,087;-0,027;0,028;-0,018;-0,155;-0,070;-0,098;
2024-03-18;;-0,146;-0,002;0,013;0,060;-0,058;-0,039;-0,035;-0,032;0,034;0,090;-0,026;0,027;-0,019;-0,155;-0,073;-0,103;
2024-03-19;;-0,147;0,000;0,016;0,062;-0,058;-0,038;-0,034;-0,031;0,035;0,087;-0,026;0,026;-0,019;-0,155;-0,072;-0,102;
2024-03-20;;-0,148;0,000;0,016;0,062;-0,056;-0,035;-0,034;-0,031;0,040;0,091;-0,026;0,031;-0,018;-0,153;-0,072;-0,102;
2024-03-21;;-0,143;0,003;0,020;0,066;-0,047;-0,024;-0,034;-0,030;0,055;0,092;-0,026;0,041;-0,018;-0,146;-0,067;-0,094;
2024-03-22;;-0,142;0,006;0,023;0,065;-0,046;-0,024;-0,033;-0,027;0,058;0,096;-0,026;0,041;-0,016;-0,145;-0,066;-0,092;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,137;0,005;0,022;0,070;-0,046;-0,023;-0,033;-0,030;0,062;0,099;-0,026;0,043;-0,017;-0,143;-0,066;-0,092;
2024-03-27;;-0,136;0,005;0,022;0,075;-0,042;-0,017;-0,032;-0,027;0,070;0,103;-0,026;0,044;-0,016;-0,139;-0,063;-0,088;
2024-03-28;;-0,132;0,009;0,025;0,083;-0,045;-0,018;-0,033;-0,028;0,072;0,108;-0,026;0,047;-0,017;-0,136;-0,065;-0,092;
2024-04-02;;-0,120;0,012;0,026;0,075;-0,048;-0,021;-0,033;-0,033;0,064;0,113;-0,026;0,042;-0,019;-0,139;-0,066;-0,092;
2024-04-03;;-0,126;0,008;0,023;0,072;-0,049;-0,024;-0,033;-0,034;0,062;0,110;-0,026;0,044;-0,019;-0,140;-0,065;-0,092;
2024-04-04;;-0,125;0,008;0,023;0,073;-0,046;-0,021;-0,033;-0,032;0,059;0,108;-0,026;0,043;-0,019;-0,138;-0,065;-0,090;
2024-04-05;;-0,129;0,004;0,022;0,072;-0,051;-0,027;-0,033;-0,033;0,051;0,112;-0,025;0,042;-0,019;-0,142;-0,066;-0,094;
2024-04-08;;-0,130;0,005;0,021;0,070;-0,048;-0,024;-0,034;-0,036;0,056;0,109;-0,025;0,045;-0,020;-0,139;-0,065;-0,091;
2024-04-09;;-0,130;0,005;0,019;0,073;-0,050;-0,025;-0,033;-0,034;0,053;0,107;-0,025;0,044;-0,019;-0,142;-0,065;-0,092;
2024-04-10;;-0,131;-0,001;0,019;0,074;-0,054;-0,033;-0,034;-0,035;0,039;0,116;-0,025;0,045;-0,019;-0,145;-0,067;-0,094;
2024-04-11;;-0,123;0,006;0,022;0,079;-0,056;-0,032;-0,034;-0,038;0,039;;-0,025;0,046;-0,020;-0,143;-0,068;-0,096;
2024-04-12;;-0,126;0,008;0,026;0,082;-0,054;-0,034;-0,032;-0,031;0,039;0,119;-0,025;0,050;-0,017;-0,143;-0,067;-0,095;
2024-04-15;;-0,127;0,011;0,028;0,081;-0,050;-0,032;-0,033;-0,036;0,044;0,115;-0,025;0,049;-0,019;-0,145;-0,065;-0,091;
2024-04-16;;-0,134;0,005;0,021;0,071;-0,060;-0,041;-0,034;-0,039;0,038;0,115;-0,025;0,039;-0,021;-0,151;-0,070;-0,100;
2024-04-17;;-0,131;0,007;0,022;0,073;-0,058;-0,041;-0,034;-0,038;0,037;;-0,025;0,043;-0,020;-0,149;-0,068;-0,096;
2024-04-18;;-0,133;0,002;0,018;0,070;-0,059;-0,045;-0,034;-0,038;0,039;0,113;-0,025;0,039;-0,020;-0,154;-0,069;-0,098;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,010;-0,125;0,007;0,022;0,075;-0,051;-0,028;-0,034;-0,039;0,039;0,121;-0,024;0,046;-0,020;-0,145;-0,065;-0,090;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,121;0,010;0,026;0,073;-0,049;-0,022;-0,034;-0,039;0,039;0,121;-0,024;0,047;-0,020;-0,147;-0,063;-0,087;
2024-04-29;;-0,117;0,012;0,029;0,075;-0,046;-0,017;-0,033;-0,037;0,045;0,126;-0,024;0,048;-0,019;-0,144;-0,061;-0,084;
2024-04-30;;-0,115;0,014;0,029;0,076;-0,043;-0,010;;;0,050;0,130;-0,024;0,047;-0,019;-0,137;-0,061;-0,084;
2024-05-02;;-0,116;0,008;0,025;0,076;-0,049;-0,017;-0,034;-0,036;0,050;0,129;-0,024;0,041;-0,019;-0,141;-0,063;-0,088;
2024-05-03;;-0,110;0,011;0,025;0,078;-0,046;-0,010;-0,032;-0,032;0,050;0,121;-0,024;0,046;-0,017;-0,136;-0,060;-0,086;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,004;-0,111;0,015;0,030;0,079;-0,040;-0,004;-0,031;-0,028;0,063;0,116;-0,024;0,049;-0,014;-0,130;-0,056;-0,079;
2024-05-08;-0,002;-0,108;0,019;0,033;0,084;-0,039;-0,002;-0,031;-0,029;0,063;0,121;-0,024;0,049;-0,015;-0,126;-0,055;-0,078;
2024-05-10;0,001;-0,110;0,020;0,034;0,084;-0,034;0,002;-0,032;-0,030;0,064;0,116;-0,023;0,052;-0,015;-0,120;-0,053;-0,074;
2024-05-13;0,000;-0,105;0,021;0,034;0,083;-0,034;0,001;-0,031;-0,029;0,067;0,118;-0,023;0,053;-0,014;-0,123;-0,052;-0,074;
2024-05-14;0,001;-0,103;0,019;0,032;0,084;-0,031;0,004;-0,032;-0,029;0,068;0,121;-0,023;0,052;-0,015;-0,117;-0,052;-0,072;
2024-05-15;0,003;-0,104;0,021;0,034;0,085;-0,028;0,009;-0,031;-0,026;0,079;0,119;-0,023;0,056;-0,013;-0,115;-0,051;-0,072;
2024-05-16;0,004;-0,104;0,018;0,033;0,082;-0,029;0,010;-0,030;-0,026;0,080;0,123;-0,023;0,057;-0,013;-0,118;-0,052;-0,074;
2024-05-17;0,001;-0,099;0,019;0,033;0,083;-0,030;0,010;-0,031;-0,027;0,074;0,126;-0,023;0,053;-0,014;-0,118;-0,052;-0,075;
2024-05-20;;;;;;;;-0,031;-0,028;0,074;;-0,023;0,053;-0,014;-0,111;-0,049;-0,071;
2024-05-21;-0,000;-0,106;0,016;0,031;0,083;-0,027;0,010;-0,031;-0,026;0,071;0,123;-0,023;0,052;-0,013;-0,115;-0,049;-0,072;
2024-05-22;0,003;-0,104;0,018;0,033;0,084;-0,023;0,016;-0,031;-0,028;0,078;0,125;-0,023;0,057;-0,014;-0,113;-0,048;-0,070;
2024-05-23;0,003;-0,106;0,020;0,034;0,080;-0,022;0,016;-0,032;-0,031;0,072;0,129;-0,023;0,054;-0,016;-0,113;-0,049;-0,070;
2024-05-24;-0,001;-0,107;0,016;0,031;0,077;-0,025;0,015;-0,032;-0,031;0,068;0,128;-0,023;0,053;-0,016;-0,111;-0,050;-0,072;
2024-05-27;-0,001;-0,106;0,016;0,029;0,073;-0,026;0,011;;;0,067;0,125;-0,022;;-0,014;-0,113;-0,050;-0,071;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,005;-0,119;0,008;0,022;0,065;-0,031;0,006;-0,032;-0,032;0,060;0,119;-0,022;0,047;-0,016;-0,116;-0,052;-0,078;
2024-05-30;-0,006;-0,118;0,010;0,022;0,072;-0,031;0,008;-0,032;-0,034;0,067;0,114;-0,022;0,048;-0,016;-0,112;-0,052;-0,078;
2024-05-31;-0,011;-0,126;0,007;0,019;0,071;-0,029;0,011;-0,032;-0,032;0,070;0,107;-0,022;0,048;-0,016;-0,112;-0,051;-0,076;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,013;-0,130;0,003;0,018;0,071;-0,029;0,010;-0,030;-0,026;0,076;0,095;-0,022;0,044;-0,012;-0,116;-0,051;-0,076;
2024-06-05;-0,010;-0,124;0,007;0,020;0,069;-0,028;0,008;-0,030;-0,027;0,074;0,109;-0,022;0,041;-0,012;-0,116;-0,050;-0,076;
2024-06-07;-0,003;-0,122;0,009;0,026;0,076;-0,028;0,007;-0,031;-0,030;0,065;0,127;-0,022;0,040;-0,014;-0,115;-0,050;-0,075;
2024-06-10;-0,005;-0,113;0,015;0,030;0,081;-0,029;0,007;-0,031;-0,031;0,061;0,128;-0,022;0,043;-0,014;-0,116;-0,052;-0,079;
2024-06-11;-0,008;-0,119;0,010;0,026;0,077;-0,028;0,009;-0,030;-0,029;0,058;0,125;-0,022;0,043;-0,013;-0,116;-0,053;-0,081;
2024-06-12;-0,004;-0,114;0,017;0,028;0,079;-0,018;0,022;;-0,024;0,070;0,120;-0,022;0,046;-0,011;-0,112;-0,048;-0,073;
2024-06-13;-0,004;-0,116;0,008;0,025;0,075;-0,025;0,014;-0,029;;0,066;0,130;-0,022;0,044;-0,011;-0,116;-0,051;-0,078;
2024-06-14;0,001;-0,111;0,013;0,030;0,081;-0,031;0,006;;;0,058;0,138;-0,022;0,043;-0,008;-0,122;-0,053;-0,082;
2024-06-17;-0,000;-0,109;0,013;0,027;0,078;-0,032;0,006;-0,029;-0,022;0,056;;-0,021;0,043;-0,010;-0,122;-0,056;-0,084;
2024-06-18;-0,000;-0,107;0,012;0,027;0,075;-0,033;0,004;-0,029;-0,021;0,054;0,134;-0,021;0,044;-0,009;-0,120;-0,056;-0,084;
2024-06-19;-0,000;-0,105;0,012;0,027;0,071;-0,034;0,001;-0,029;-0,021;0,051;0,130;-0,021;0,044;-0,009;-0,119;-0,055;-0,084;
2024-06-20;0,002;-0,109;0,013;0,030;0,079;-0,030;0,007;-0,029;-0,023;0,056;0,131;-0,021;0,046;-0,010;-0,116;-0,052;-0,081;
2024-06-24;0,000;-0,106;0,018;0,031;0,081;-0,030;0,006;-0,028;-0,022;0,058;0,133;-0,021;0,048;-0,010;-0,116;-0,051;-0,079;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,004;-0,106;0,017;0,032;0,084;-0,034;-0,005;-0,028;-0,022;0,051;0,141;-0,021;0,047;-0,009;-0,120;-0,054;-0,082;
2024-06-27;0,005;-0,103;0,022;0,034;0,086;-0,035;-0,003;-0,028;-0,021;0,054;0,146;-0,021;0,046;-0,009;-0,119;-0,055;-0,084;
2024-06-28;0,006;-0,101;0,025;0,037;0,088;-0,035;-0,006;-0,028;-0,020;0,064;0,146;-0,021;0,050;-0,008;-0,117;-0,054;-0,083;
2024-07-01;0,001;-0,104;0,021;0,033;0,089;-0,034;-0,007;-0,029;-0,024;0,064;0,146;-0,021;0,047;-0,010;-0,113;-0,053;-0,080;
2024-07-02;0,004;-0,103;0,022;0,034;0,081;-0,037;-0,009;-0,029;-0,025;0,064;0,146;-0,021;0,047;-0,011;-0,118;-0,055;-0,084;
2024-07-03;0,005;-0,101;0,024;0,035;0,077;-0,034;-0,006;-0,028;-0,025;0,068;0,144;-0,021;0,046;-0,011;-0,116;-0,054;-0,082;
2024-07-04;0,007;-0,102;0,021;0,033;0,073;-0,034;-0,004;;;0,075;0,145;-0,021;0,049;-0,011;-0,115;-0,053;-0,081;
2024-07-05;0,006;-0,103;0,021;0,033;0,074;-0,032;-0,001;-0,028;-0,024;0,081;0,145;-0,021;0,049;-0,010;-0,110;-0,053;-0,081;
2024-07-08;0,008;-0,101;0,023;0,036;0,079;-0,033;-0,001;-0,028;-0,023;0,082;0,141;-0,020;0,049;-0,010;-0,113;-0,053;-0,081;
2024-07-09;0,008;-0,094;0,026;0,039;0,081;-0,033;0,003;-0,028;-0,023;0,091;0,147;-0,020;0,048;-0,010;-0,113;-0,054;-0,084;
2024-07-10;0,007;-0,094;0,025;0,037;0,081;-0,033;0,003;-0,027;-0,021;0,100;0,145;-0,020;0,051;-0,009;-0,113;-0,053;-0,082;
2024-07-11;0,010;-0,089;0,030;0,040;0,088;-0,028;0,006;-0,026;-0,018;0,099;0,140;-0,020;0,056;-0,007;-0,112;-0,051;-0,078;
2024-07-12;0,014;-0,090;0,029;0,040;0,093;-0,017;0,016;-0,026;-0,017;0,104;0,145;-0,020;0,063;-0,006;-0,105;-0,046;-0,069;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,013;-0,106;0,020;0,034;0,092;-0,017;0,024;-0,025;-0,013;0,099;0,148;-0,020;0,076;-0,004;-0,109;-0,043;-0,065;
2024-07-23;0,016;-0,102;0,026;0,042;0,099;-0,018;0,020;-0,024;-0,012;0,092;0,148;-0,020;0,081;-0,003;-0,109;-0,043;-0,066;
2024-07-24;0,010;-0,105;0,024;0,037;0,099;-0,022;0,018;-0,024;-0,013;0,091;0,148;-0,020;0,078;-0,004;-0,111;-0,045;-0,069;
2024-07-25;0,006;-0,112;0,019;0,033;0,099;-0,028;0,009;-0,024;-0,012;0,088;0,148;-0,020;0,074;-0,004;-0,113;-0,047;-0,073;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,013;-0,109;0,022;0,038;0,090;-0,022;0,018;-0,023;-0,010;0,095;0,157;-0,019;0,082;-0,002;-0,108;-0,043;-0,066;
2024-07-30;0,013;-0,110;0,023;0,038;0,094;-0,022;0,017;-0,023;-0,010;0,092;0,155;-0,019;0,083;-0,002;-0,107;-0,043;-0,065;
2024-07-31;0,012;-0,108;0,024;0,038;0,084;-0,021;0,017;;;0,090;0,153;-0,019;0,085;-0,002;-0,109;-0,043;-0,065;
2024-08-01;0,013;-0,110;0,024;0,038;0,090;-0,024;0,016;-0,022;-0,007;0,092;0,149;-0,019;0,082;-0,001;-0,111;-0,045;-0,067;
2024-08-02;-0,004;-0,126;0,011;0,020;0,081;-0,042;-0,002;-0,021;-0,004;0,088;0,139;-0,019;0,056;0,001;-0,128;-0,053;-0,082;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,014;-0,148;-0,002;0,012;0,075;-0,056;-0,019;-0,022;-0,004;0,072;0,125;-0,019;0,041;0,001;-0,140;-0,060;-0,096;
2024-08-07;-0,009;-0,136;0,000;0,015;0,072;-0,046;-0,006;-0,023;-0,008;0,089;0,127;-0,019;0,043;-0,001;-0,130;-0,054;-0,086;
2024-08-08;-0,010;-0,137;-0,002;0,013;0,069;-0,049;-0,012;-0,022;-0,008;0,085;0,127;-0,019;0,041;-0,001;-0,132;-0,055;-0,087;
2024-08-09;-0,009;-0,132;0,005;0,018;0,076;-0,045;-0,005;-0,022;-0,006;0,093;0,129;-0,019;0,043;0,000;-0,128;-0,054;-0,086;
2024-08-12;-0,008;-0,129;0,005;0,016;0,075;-0,045;-0,007;-0,022;-0,005;0,090;0,131;-0,019;0,044;0,001;-0,127;-0,054;-0,086;
2024-08-13;-0,007;-0,125;0,009;0,020;0,082;-0,043;-0,005;-0,021;-0,002;0,092;0,129;-0,019;0,048;0,002;-0,125;-0,053;-0,083;
2024-08-14;;;;;;;;;;;0,125;;;;;;;
2024-08-15;;;;;;;;-0,022;-0,006;0,094;;-0,019;0,060;-0,000;-0,116;-0,049;-0,074;
2024-08-16;0,004;-0,115;0,018;0,030;0,089;-0,034;0,001;-0,021;-0,004;0,094;0,134;-0,019;0,062;0,001;-0,116;-0,048;-0,074;
2024-08-19;0,002;-0,115;0,016;0,028;0,088;-0,032;0,003;-0,021;-0,003;0,099;0,131;-0,018;0,060;0,001;-0,116;-0,047;-0,072;
2024-08-20;0,001;-0,119;0,015;0,026;0,086;-0,031;0,004;-0,021;-0,003;0,101;0,126;-0,018;0,056;0,001;-0,115;-0,047;-0,073;
2024-08-21;0,000;-0,124;0,012;0,025;0,084;-0,034;0,002;-0,021;-0,002;0,092;0,126;-0,018;0,055;0,001;-0,118;-0,048;-0,074;
2024-08-22;0,003;-0,121;0,013;0,026;0,085;-0,030;0,006;-0,021;-0,003;0,095;0,127;-0,018;0,059;0,001;-0,116;-0,045;-0,069;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,001;-0,123;0,012;0,026;0,084;-0,028;0,011;-0,021;-0,005;0,103;0,127;-0,018;0,064;-0,000;-0,116;-0,043;-0,065;
2024-08-29;0,004;-0,123;0,013;0,027;0,087;-0,027;0,017;-0,020;-0,005;0,097;0,129;-0,018;0,061;-0,000;-0,109;-0,042;-0,063;
2024-08-30;0,006;-0,119;0,016;0,028;0,089;-0,024;0,022;-0,020;-0,005;0,100;0,133;-0,018;0,064;-0,001;-0,106;-0,041;-0,061;
2024-09-02;0,006;-0,119;0,018;0,029;0,089;-0,026;0,019;;;0,098;0,131;;;-0,002;-0,109;-0,041;-0,062;
2024-09-03;0,005;-0,124;0,017;0,029;0,090;-0,028;0,017;-0,020;-0,005;0,088;0,132;-0,018;0,060;-0,001;-0,113;-0,042;-0,063;
2024-09-04;-0,002;-0,128;0,012;0,024;0,084;-0,035;0,012;-0,020;-0,003;0,092;0,133;-0,018;0,054;0,001;-0,116;-0,045;-0,068;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,006;-0,083;0,024;0,034;0,067;-0,025;0,013;-0,019;-0,012;0,119;0,137;-0,016;0,083;-0,002;-0,094;-0,034;-0,057;
2024-10-14;0,012;-0,080;0,027;0,037;0,071;-0,025;0,012;-0,019;-0,011;0,113;0,141;-0,016;0,087;-0,002;-0,094;-0,035;-0,057;
2024-10-15;0,011;-0,087;0,029;0,038;0,071;-0,024;0,016;-0,018;-0,008;0,112;0,141;-0,016;0,086;0,000;-0,091;-0,035;-0,055;
2024-10-16;0,007;-0,088;0,021;0,030;0,070;-0,028;0,012;-0,017;-0,006;0,110;0,141;-0,016;0,090;0,001;-0,090;-0,036;-0,057;
2024-10-17;0,011;-0,088;0,027;0,037;0,074;-0,027;0,013;-0,017;-0,005;0,105;0,135;-0,016;0,099;0,001;-0,088;-0,036;-0,056;
2024-10-18;0,012;-0,081;0,027;0,036;0,073;-0,025;0,016;-0,016;-0,005;0,103;0,135;-0,016;0,100;0,001;-0,088;-0,034;-0,055;
2024-10-21;0,012;-0,083;0,028;0,037;0,075;-0,024;0,016;-0,017;-0,009;0,099;0,132;-0,016;0,102;-0,001;-0,088;-0,035;-0,055;
2024-10-22;0,009;-0,087;0,024;0,034;0,072;-0,029;0,009;-0,017;-0,010;0,092;0,126;-0,016;0,098;-0,001;-0,091;-0,038;-0,060;
2024-10-23;0,009;-0,082;0,025;0,034;0,073;-0,026;0,014;-0,017;-0,011;0,089;0,130;-0,016;0,098;-0,001;-0,087;-0,037;-0,059;
2024-10-24;0,009;-0,087;0,023;0,033;0,077;-0,025;0,019;-0,017;-0,009;0,091;0,126;-0,016;0,100;-0,000;-0,086;-0,037;-0,060;
2024-10-25;0,007;-0,085;0,024;0,034;0,072;-0,025;0,017;-0,017;-0,009;0,087;0,123;-0,015;0,098;-0,000;-0,084;-0,037;-0,061;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,013;-0,081;0,026;0,036;0,076;-0,017;0,025;-0,017;-0,008;0,089;0,135;-0,015;0,102;0,000;-0,081;-0,035;-0,056;
2024-10-30;0,015;-0,085;0,026;0,036;0,073;-0,022;0,021;-0,018;-0,008;0,084;0,134;-0,015;0,104;0,000;-0,085;-0,036;-0,062;
2024-10-31;0,008;-0,090;0,022;0,031;0,067;-0,029;0,016;-0,019;-0,010;0,079;0,132;-0,015;0,096;-0,001;-0,092;-0,040;-0,069;
2024-11-01;;;;;;;;-0,018;-0,009;0,080;;-0,015;0,100;-0,001;-0,092;-0,039;-0,066;
2024-11-04;0,008;-0,080;0,024;0,033;0,071;-0,026;0,018;-0,018;-0,010;0,079;0,129;-0,015;0,095;-0,001;-0,091;-0,038;-0,064;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,023;-0,075;0,032;0,045;0,072;-0,028;0,016;-0,018;-0,011;0,068;0,147;-0,015;0,118;-0,003;-0,091;-0,038;-0,063;
2024-11-07;0,022;-0,069;0,038;0,045;0,073;-0,022;0,021;-0,018;-0,013;0,079;0,135;-0,015;0,115;-0,004;-0,088;-0,035;-0,059;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,030;-0,075;0,041;0,053;0,085;-0,021;0,024;-0,017;-0,009;0,086;0,138;-0,015;0,127;-0,002;-0,083;-0,035;-0,059;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,030;-0,088;0,035;0,046;0,084;-0,035;0,014;-0,018;-0,010;0,072;0,129;-0,015;0,121;-0,002;-0,090;-0,042;-0,072;
2024-11-14;0,031;-0,090;0,039;0,049;0,079;-0,030;0,017;-0,017;-0,008;0,074;0,132;-0,015;0,124;-0,001;-0,085;-0,039;-0,067;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,019;-0,090;0,032;0,040;0,065;-0,042;0,003;-0,018;-0,009;0,061;0,133;-0,015;0,118;-0,001;-0,094;-0,043;-0,075;
2024-11-19;0,016;-0,089;0,029;0,038;0,063;-0,046;-0,003;-0,017;-0,009;0,057;0,136;-0,015;0,120;-0,001;-0,095;-0,046;-0,079;
2024-11-20;0,021;-0,087;0,031;0,042;0,071;-0,044;-0,001;-0,017;-0,010;0,055;;-0,015;0,123;-0,001;-0,092;-0,045;-0,078;
2024-11-21;0,021;-0,084;0,032;0,041;0,073;-0,045;-0,002;-0,017;-0,009;0,052;0,135;-0,015;0,124;-0,001;-0,093;-0,046;-0,078;
2024-11-22;0,030;-0,081;0,038;0,051;0,084;-0,035;0,009;-0,016;-0,007;0,062;0,144;-0,014;0,134;0,000;-0,087;-0,042;-0,072;
2024-11-25;0,029;-0,078;0,042;0,051;0,086;-0,035;0,010;-0,016;-0,004;0,064;0,144;-0,014;0,133;0,002;-0,087;-0,042;-0,073;
2024-11-26;0,031;-0,084;0,040;0,049;0,086;-0,038;0,009;-0,016;-0,003;0,060;0,147;-0,014;0,132;0,002;-0,089;-0,044;-0,075;
2024-11-27;;-0,084;0,039;0,048;0,088;-0,037;0,010;-0,015;-0,002;0,071;0,147;-0,014;0,135;0,003;-0,087;-0,043;-0,074;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,028;-0,089;0,038;0,048;0,090;-0,036;0,013;-0,014;0,000;0,076;0,143;-0,014;0,134;0,004;-0,080;-0,041;-0,073;
2024-12-02;0,033;-0,083;0,043;0,054;0,094;-0,028;0,019;-0,014;0,002;0,078;0,149;-0,014;0,136;0,005;-0,075;-0,037;-0,066;
