
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-02-02;;-0,169;-0,017;0,001;0,037;-0,087;-0,052;-0,034;-0,025;0,034;0,092;-0,029;0,008;-0,015;-0,168;-0,089;-0,121;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,153;-0,007;0,010;0,051;-0,088;-0,054;-0,035;-0,028;0,026;0,100;-0,029;0,014;-0,017;-0,166;-0,091;-0,126;
2024-02-07;;-0,155;-0,009;0,008;0,050;-0,086;-0,050;-0,035;-0,029;0,030;0,096;-0,029;0,014;-0,017;-0,163;-0,089;-0,125;
2024-02-08;;-0,158;-0,010;0,007;0,047;-0,086;-0,045;-0,036;-0,031;0,025;0,093;-0,029;0,020;-0,019;-0,164;-0,089;-0,127;
2024-02-09;;-0,154;-0,008;0,008;0,048;-0,088;-0,047;-0,037;-0,033;0,017;0,094;-0,028;0,019;-0,020;-0,164;-0,089;-0,128;
2024-02-12;;-0,156;-0,009;0,008;0,047;-0,085;-0,049;-0,036;-0,034;0,024;0,088;-0,028;0,020;-0,020;-0,162;-0,087;-0,126;
2024-02-13;;-0,159;-0,014;0,004;0,041;-0,090;-0,054;-0,037;-0,035;0,014;0,095;-0,028;0,020;-0,021;-0,168;-0,089;-0,128;
2024-02-14;;-0,146;-0,007;0,009;0,044;-0,086;-0,051;-0,037;-0,034;0,015;0,097;-0,028;0,024;-0,021;-0,164;-0,086;-0,126;
2024-02-15;;-0,147;-0,007;0,007;0,048;-0,083;-0,048;-0,036;-0,033;0,023;0,094;-0,028;0,023;-0,020;-0,168;-0,084;-0,122;
2024-02-16;;-0,149;-0,010;0,007;0,046;-0,078;-0,042;-0,037;-0,034;0,019;0,099;-0,028;0,026;-0,021;-0,168;-0,082;-0,119;
2024-02-19;;-0,151;-0,011;0,006;0,048;-0,079;-0,044;-0,037;-0,036;0,018;0,099;-0,028;0,025;-0,022;-0,169;-0,082;-0,117;
2024-02-20;;-0,149;-0,012;0,002;0,046;-0,081;-0,047;-0,036;-0,034;0,015;0,097;-0,028;0,020;-0,021;-0,170;-0,083;-0,118;
2024-02-21;;-0,148;-0,015;0,001;0,043;-0,081;-0,049;-0,037;-0,035;0,009;0,095;-0,028;0,018;-0,021;-0,171;-0,082;-0,117;
2024-02-22;;-0,146;-0,013;0,006;0,046;-0,076;-0,042;-0,037;-0,035;0,016;0,096;-0,028;0,024;-0,021;-0,168;-0,080;-0,114;
2024-02-23;;-0,143;-0,008;0,009;0,048;-0,073;-0,040;-0,036;-0,034;0,012;0,097;-0,028;0,022;-0,021;-0,168;-0,080;-0,113;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,150;-0,014;0,004;0,048;-0,072;-0,040;-0,037;-0,037;0,012;0,094;-0,027;0,021;-0,022;-0,167;-0,080;-0,112;
2024-02-28;;-0,150;-0,010;0,006;0,052;-0,073;-0,043;-0,037;-0,037;0,002;0,090;-0,027;0,022;-0,022;-0,165;-0,081;-0,112;
2024-02-29;;-0,147;-0,010;0,006;0,050;-0,069;-0,036;-0,037;-0,035;0,011;0,090;-0,027;0,025;-0,022;-0,162;-0,080;-0,110;
2024-03-01;;-0,146;-0,008;0,009;0,051;-0,067;-0,032;-0,036;-0,034;0,017;0,095;-0,027;0,025;-0,022;-0,162;-0,079;-0,109;
2024-03-04;;-0,143;-0,005;0,011;0,057;-0,068;-0,033;-0,036;-0,032;0,015;0,094;-0,027;0,024;-0,020;-0,163;-0,079;-0,109;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,139;-0,003;0,011;0,057;-0,070;-0,041;-0,035;-0,029;0,016;0,095;-0,027;0,028;-0,018;-0,161;-0,078;-0,106;
2024-03-07;;-0,141;-0,002;0,013;0,062;-0,068;-0,040;-0,034;-0,027;0,019;0,091;-0,027;0,027;-0,017;-0,158;-0,077;-0,105;
2024-03-08;;-0,140;-0,001;0,013;0,063;-0,064;-0,038;-0,033;-0,023;0,032;;-0,027;0,027;-0,015;-0,156;-0,075;-0,102;
2024-03-11;;-0,140;-0,007;0,009;0,060;-0,066;-0,039;-0,033;-0,024;0,038;0,089;-0,027;0,025;-0,015;-0,155;-0,075;-0,104;
2024-03-12;;-0,135;-0,003;0,013;0,060;-0,060;-0,034;-0,034;-0,024;0,037;0,076;-0,027;0,028;-0,015;-0,152;-0,072;-0,099;
2024-03-13;;-0,139;-0,000;0,014;0,060;-0,057;-0,031;-0,034;-0,025;0,038;0,064;-0,027;0,027;-0,016;-0,151;-0,071;-0,097;
2024-03-14;;-0,141;-0,000;0,016;0,054;-0,057;-0,031;-0,034;-0,029;0,040;0,071;-0,027;0,026;-0,018;-0,149;-0,070;-0,097;
2024-03-15;;-0,141;-0,001;0,014;0,056;-0,054;-0,029;-0,034;-0,030;0,035;0,074;-0,026;0,029;-0,019;-0,150;-0,069;-0,095;
2024-03-18;;-0,139;0,001;0,016;0,059;-0,058;-0,033;-0,035;-0,032;0,034;0,077;-0,026;0,029;-0,019;-0,150;-0,072;-0,100;
2024-03-19;;-0,140;0,003;0,019;0,061;-0,058;-0,031;-0,034;-0,031;0,035;0,074;-0,026;0,028;-0,019;-0,150;-0,072;-0,100;
2024-03-20;;-0,140;0,003;0,019;0,062;-0,056;-0,028;-0,034;-0,031;0,041;0,077;-0,026;0,032;-0,019;-0,148;-0,072;-0,099;
2024-03-21;;-0,135;0,006;0,023;0,065;-0,047;-0,017;-0,034;-0,030;0,055;0,078;-0,026;0,042;-0,018;-0,141;-0,067;-0,091;
2024-03-22;;-0,134;0,009;0,026;0,064;-0,046;-0,017;-0,033;-0,027;0,058;0,083;-0,026;0,042;-0,017;-0,140;-0,066;-0,089;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,130;0,008;0,025;0,069;-0,046;-0,016;-0,033;-0,030;0,063;0,086;-0,026;0,044;-0,018;-0,138;-0,065;-0,090;
2024-03-27;;-0,129;0,008;0,025;0,075;-0,042;-0,010;-0,032;-0,027;0,070;0,090;-0,026;0,045;-0,017;-0,134;-0,062;-0,086;
2024-03-28;;-0,124;0,012;0,028;0,082;-0,045;-0,011;-0,033;-0,028;0,072;0,094;-0,026;0,048;-0,017;-0,131;-0,064;-0,090;
2024-04-02;;-0,112;0,014;0,029;0,074;-0,048;-0,015;-0,033;-0,033;0,064;0,099;-0,026;0,043;-0,020;-0,134;-0,065;-0,090;
2024-04-03;;-0,119;0,011;0,026;0,072;-0,049;-0,017;-0,033;-0,034;0,062;0,096;-0,025;0,045;-0,020;-0,135;-0,065;-0,089;
2024-04-04;;-0,118;0,011;0,026;0,073;-0,046;-0,015;-0,033;-0,032;0,059;0,095;-0,025;0,045;-0,019;-0,133;-0,064;-0,088;
2024-04-05;;-0,121;0,007;0,025;0,072;-0,051;-0,021;-0,033;-0,033;0,052;0,099;-0,025;0,044;-0,020;-0,137;-0,066;-0,092;
2024-04-08;;-0,123;0,008;0,024;0,070;-0,048;-0,018;-0,034;-0,036;0,056;0,095;-0,025;0,046;-0,021;-0,134;-0,064;-0,088;
2024-04-09;;-0,123;0,007;0,023;0,072;-0,050;-0,018;-0,033;-0,034;0,054;0,093;-0,025;0,045;-0,020;-0,137;-0,065;-0,089;
2024-04-10;;-0,124;0,002;0,022;0,073;-0,054;-0,026;-0,034;-0,035;0,039;0,103;-0,025;0,046;-0,020;-0,140;-0,067;-0,092;
2024-04-11;;-0,115;0,009;0,025;0,078;-0,056;-0,026;-0,034;-0,038;0,039;;-0,025;0,047;-0,021;-0,138;-0,068;-0,094;
2024-04-12;;-0,118;0,011;0,029;0,081;-0,054;-0,027;-0,032;-0,031;0,039;0,106;-0,025;0,051;-0,018;-0,137;-0,067;-0,093;
2024-04-15;;-0,119;0,014;0,031;0,081;-0,050;-0,025;-0,033;-0,036;0,044;0,101;-0,025;0,051;-0,020;-0,139;-0,065;-0,089;
2024-04-16;;-0,127;0,008;0,024;0,070;-0,060;-0,034;-0,034;-0,039;0,039;0,101;-0,025;0,040;-0,021;-0,146;-0,070;-0,098;
2024-04-17;;-0,124;0,009;0,025;0,072;-0,058;-0,034;-0,034;-0,038;0,037;;-0,025;0,044;-0,021;-0,143;-0,067;-0,094;
2024-04-18;;-0,126;0,004;0,021;0,069;-0,059;-0,038;-0,034;-0,038;0,039;0,099;-0,025;0,040;-0,020;-0,149;-0,069;-0,096;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,007;-0,117;0,010;0,026;0,075;-0,051;-0,021;-0,034;-0,039;0,039;0,107;-0,024;0,047;-0,021;-0,140;-0,065;-0,088;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,113;0,012;0,029;0,072;-0,049;-0,015;-0,034;-0,039;0,039;0,108;-0,024;0,049;-0,020;-0,142;-0,063;-0,085;
2024-04-29;;-0,109;0,015;0,032;0,075;-0,046;-0,010;-0,033;-0,037;0,046;0,113;-0,024;0,049;-0,019;-0,138;-0,061;-0,082;
2024-04-30;;-0,107;0,016;0,032;0,075;-0,043;-0,003;;;0,050;0,116;-0,024;0,049;-0,019;-0,132;-0,061;-0,082;
2024-05-02;;-0,108;0,011;0,028;0,075;-0,049;-0,010;-0,034;-0,036;0,051;0,115;-0,024;0,042;-0,019;-0,136;-0,063;-0,086;
2024-05-03;;-0,102;0,014;0,028;0,078;-0,046;-0,003;-0,032;-0,032;0,050;0,108;-0,024;0,047;-0,017;-0,131;-0,059;-0,084;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,000;-0,103;0,018;0,033;0,078;-0,040;0,002;-0,031;-0,028;0,063;0,103;-0,024;0,051;-0,015;-0,125;-0,055;-0,077;
2024-05-08;0,002;-0,101;0,021;0,036;0,083;-0,039;0,004;-0,031;-0,029;0,063;0,107;-0,023;0,050;-0,015;-0,121;-0,054;-0,076;
2024-05-10;0,004;-0,103;0,023;0,037;0,083;-0,034;0,009;-0,032;-0,030;0,064;0,102;-0,023;0,053;-0,016;-0,114;-0,052;-0,072;
2024-05-13;0,004;-0,097;0,023;0,037;0,082;-0,034;0,008;-0,031;-0,029;0,067;0,104;-0,023;0,055;-0,015;-0,118;-0,052;-0,071;
2024-05-14;0,004;-0,096;0,022;0,035;0,083;-0,031;0,010;-0,032;-0,029;0,068;0,108;-0,023;0,054;-0,015;-0,112;-0,051;-0,070;
2024-05-15;0,007;-0,097;0,023;0,037;0,084;-0,028;0,016;-0,031;-0,026;0,079;0,106;-0,023;0,057;-0,013;-0,110;-0,050;-0,070;
2024-05-16;0,007;-0,097;0,021;0,036;0,081;-0,029;0,017;-0,030;-0,026;0,081;0,109;-0,023;0,058;-0,013;-0,113;-0,051;-0,072;
2024-05-17;0,005;-0,092;0,022;0,036;0,082;-0,030;0,017;-0,031;-0,027;0,074;0,112;-0,023;0,054;-0,014;-0,112;-0,051;-0,073;
2024-05-20;;;;;;;;-0,031;-0,028;0,075;;-0,023;0,054;-0,014;-0,106;-0,048;-0,068;
2024-05-21;0,003;-0,099;0,019;0,034;0,082;-0,027;0,016;-0,031;-0,026;0,071;0,110;-0,023;0,053;-0,014;-0,109;-0,048;-0,069;
2024-05-22;0,007;-0,096;0,020;0,036;0,084;-0,023;0,022;-0,031;-0,028;0,078;0,112;-0,023;0,058;-0,015;-0,108;-0,047;-0,067;
2024-05-23;0,006;-0,099;0,023;0,037;0,080;-0,022;0,023;-0,032;-0,031;0,072;0,115;-0,023;0,056;-0,016;-0,108;-0,048;-0,068;
2024-05-24;0,003;-0,100;0,019;0,034;0,076;-0,025;0,021;-0,032;-0,031;0,069;0,114;-0,022;0,055;-0,016;-0,106;-0,049;-0,070;
2024-05-27;0,003;-0,099;0,018;0,032;0,073;-0,026;0,018;;;0,067;0,112;-0,022;;-0,015;-0,107;-0,049;-0,069;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,001;-0,112;0,011;0,025;0,064;-0,031;0,013;-0,032;-0,032;0,060;0,105;-0,022;0,049;-0,016;-0,111;-0,052;-0,076;
2024-05-30;-0,003;-0,111;0,012;0,025;0,071;-0,031;0,014;-0,032;-0,034;0,068;0,100;-0,022;0,050;-0,017;-0,107;-0,052;-0,076;
2024-05-31;-0,008;-0,118;0,010;0,022;0,070;-0,029;0,018;-0,032;-0,032;0,070;0,094;-0,022;0,049;-0,016;-0,107;-0,051;-0,074;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,010;-0,123;0,006;0,021;0,070;-0,029;0,017;-0,030;-0,026;0,076;0,081;-0,022;0,045;-0,012;-0,111;-0,051;-0,074;
2024-06-05;-0,006;-0,117;0,009;0,023;0,069;-0,028;0,015;-0,030;-0,027;0,075;0,095;-0,022;0,042;-0,013;-0,111;-0,050;-0,073;
2024-06-07;0,000;-0,114;0,012;0,029;0,075;-0,028;0,014;-0,031;-0,030;0,065;0,114;-0,022;0,041;-0,014;-0,110;-0,049;-0,073;
2024-06-10;-0,002;-0,105;0,018;0,033;0,081;-0,029;0,014;-0,031;-0,031;0,061;0,114;-0,022;0,044;-0,015;-0,111;-0,052;-0,077;
2024-06-11;-0,004;-0,112;0,013;0,029;0,076;-0,028;0,016;-0,030;-0,029;0,058;0,112;-0,022;0,044;-0,014;-0,111;-0,052;-0,078;
2024-06-12;-0,000;-0,106;0,019;0,031;0,078;-0,018;0,028;;-0,024;0,071;0,106;-0,022;0,047;-0,011;-0,106;-0,048;-0,071;
2024-06-13;-0,000;-0,109;0,011;0,028;0,075;-0,025;0,021;-0,029;;0,066;0,116;-0,021;0,045;-0,011;-0,111;-0,050;-0,075;
2024-06-14;0,004;-0,103;0,016;0,033;0,080;-0,031;0,012;;;0,059;0,125;-0,021;0,045;-0,009;-0,116;-0,052;-0,080;
2024-06-17;0,003;-0,101;0,015;0,031;0,077;-0,032;0,013;-0,029;-0,022;0,056;;-0,021;0,044;-0,010;-0,117;-0,056;-0,082;
2024-06-18;0,003;-0,100;0,015;0,030;0,074;-0,033;0,010;-0,029;-0,021;0,055;0,121;-0,021;0,045;-0,009;-0,115;-0,055;-0,082;
2024-06-19;0,003;-0,098;0,014;0,030;0,071;-0,034;0,008;-0,029;-0,021;0,051;0,116;-0,021;0,045;-0,010;-0,114;-0,055;-0,082;
2024-06-20;0,006;-0,101;0,016;0,033;0,079;-0,030;0,013;-0,029;-0,023;0,056;0,117;-0,021;0,047;-0,011;-0,111;-0,052;-0,079;
2024-06-24;0,004;-0,098;0,020;0,034;0,081;-0,030;0,012;-0,028;-0,022;0,058;0,119;-0,021;0,049;-0,010;-0,111;-0,051;-0,077;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,007;-0,099;0,020;0,035;0,083;-0,034;0,002;-0,028;-0,022;0,052;0,127;-0,021;0,049;-0,010;-0,115;-0,053;-0,080;
2024-06-27;0,009;-0,096;0,025;0,037;0,085;-0,035;0,004;-0,028;-0,021;0,054;0,132;-0,021;0,047;-0,009;-0,114;-0,054;-0,081;
2024-06-28;0,010;-0,094;0,027;0,040;0,087;-0,035;0,001;-0,028;-0,020;0,064;0,132;-0,021;0,051;-0,009;-0,112;-0,054;-0,081;
2024-07-01;0,005;-0,097;0,023;0,036;0,088;-0,034;-0,000;-0,029;-0,024;0,065;0,132;-0,021;0,048;-0,011;-0,108;-0,053;-0,078;
2024-07-02;0,007;-0,095;0,025;0,037;0,081;-0,037;-0,003;-0,029;-0,025;0,065;0,132;-0,021;0,048;-0,011;-0,112;-0,055;-0,082;
2024-07-03;0,008;-0,094;0,026;0,038;0,076;-0,034;0,001;-0,028;-0,025;0,068;0,130;-0,021;0,047;-0,011;-0,110;-0,054;-0,080;
2024-07-04;0,010;-0,095;0,024;0,036;0,072;-0,034;0,003;;;0,076;0,131;-0,021;0,050;-0,011;-0,109;-0,052;-0,079;
2024-07-05;0,010;-0,095;0,023;0,036;0,074;-0,032;0,005;-0,028;-0,024;0,081;0,132;-0,021;0,050;-0,010;-0,105;-0,052;-0,079;
2024-07-08;0,011;-0,094;0,026;0,039;0,078;-0,033;0,006;-0,028;-0,023;0,082;0,128;-0,020;0,050;-0,010;-0,108;-0,053;-0,079;
2024-07-09;0,012;-0,086;0,029;0,042;0,080;-0,033;0,009;-0,028;-0,023;0,091;0,133;-0,020;0,049;-0,010;-0,107;-0,054;-0,082;
2024-07-10;0,011;-0,087;0,027;0,040;0,081;-0,033;0,009;-0,027;-0,021;0,100;0,131;-0,020;0,052;-0,009;-0,108;-0,053;-0,080;
2024-07-11;0,013;-0,081;0,033;0,043;0,088;-0,028;0,012;-0,026;-0,018;0,099;0,126;-0,020;0,058;-0,007;-0,107;-0,051;-0,076;
2024-07-12;0,018;-0,082;0,032;0,043;0,092;-0,017;0,023;-0,026;-0,017;0,104;0,131;-0,020;0,064;-0,006;-0,100;-0,045;-0,067;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,016;-0,098;0,023;0,037;0,091;-0,017;0,031;-0,025;-0,013;0,100;0,135;-0,020;0,077;-0,004;-0,104;-0,042;-0,063;
2024-07-23;0,020;-0,094;0,029;0,045;0,099;-0,018;0,027;-0,024;-0,012;0,093;0,135;-0,020;0,082;-0,004;-0,104;-0,043;-0,064;
2024-07-24;0,013;-0,098;0,026;0,040;0,099;-0,022;0,025;-0,024;-0,013;0,091;0,135;-0,019;0,079;-0,004;-0,106;-0,045;-0,067;
2024-07-25;0,009;-0,104;0,022;0,036;0,098;-0,028;0,016;-0,024;-0,012;0,088;0,134;-0,019;0,075;-0,004;-0,107;-0,046;-0,071;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,017;-0,101;0,025;0,041;0,089;-0,022;0,024;-0,023;-0,010;0,095;0,144;-0,019;0,083;-0,003;-0,103;-0,043;-0,064;
2024-07-30;0,017;-0,103;0,026;0,041;0,093;-0,022;0,024;-0,023;-0,010;0,092;0,141;-0,019;0,085;-0,003;-0,102;-0,043;-0,063;
2024-07-31;0,015;-0,101;0,026;0,041;0,084;-0,021;0,023;;;0,090;0,139;-0,019;0,086;-0,002;-0,103;-0,043;-0,062;
2024-08-01;0,017;-0,103;0,026;0,041;0,089;-0,024;0,023;-0,022;-0,007;0,092;0,135;-0,019;0,083;-0,001;-0,106;-0,044;-0,065;
2024-08-02;-0,001;-0,119;0,013;0,023;0,080;-0,042;0,005;-0,021;-0,004;0,089;0,126;-0,019;0,057;0,001;-0,122;-0,052;-0,080;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,011;-0,141;0,000;0,015;0,074;-0,056;-0,012;-0,022;-0,004;0,072;0,111;-0,019;0,042;0,001;-0,135;-0,060;-0,094;
2024-08-07;-0,006;-0,128;0,003;0,018;0,072;-0,046;0,001;-0,023;-0,008;0,089;0,114;-0,019;0,044;-0,001;-0,125;-0,054;-0,083;
2024-08-08;-0,007;-0,129;0,001;0,016;0,069;-0,049;-0,005;-0,022;-0,008;0,085;0,114;-0,019;0,042;-0,001;-0,127;-0,055;-0,085;
2024-08-09;-0,005;-0,124;0,008;0,021;0,075;-0,045;0,001;-0,022;-0,006;0,093;0,116;-0,019;0,044;-0,000;-0,123;-0,054;-0,083;
2024-08-12;-0,004;-0,121;0,007;0,019;0,074;-0,045;-0,000;-0,022;-0,005;0,090;0,118;-0,019;0,046;0,000;-0,122;-0,053;-0,083;
2024-08-13;-0,003;-0,117;0,011;0,023;0,081;-0,043;0,001;-0,021;-0,002;0,092;0,115;-0,019;0,049;0,002;-0,120;-0,052;-0,081;
2024-08-14;;;;;;;;;;;0,111;;;;;;;
2024-08-15;;;;;;;;-0,022;-0,006;0,094;;-0,018;0,062;-0,001;-0,110;-0,048;-0,072;
2024-08-16;0,007;-0,107;0,020;0,033;0,089;-0,034;0,008;-0,021;-0,004;0,095;0,120;-0,018;0,063;0,000;-0,110;-0,048;-0,072;
2024-08-19;0,005;-0,107;0,018;0,031;0,087;-0,032;0,009;-0,021;-0,003;0,099;0,117;-0,018;0,061;0,001;-0,110;-0,047;-0,070;
2024-08-20;0,005;-0,112;0,017;0,029;0,085;-0,031;0,011;-0,021;-0,003;0,101;0,112;-0,018;0,057;0,001;-0,109;-0,047;-0,070;
2024-08-21;0,004;-0,117;0,015;0,028;0,083;-0,034;0,009;-0,021;-0,002;0,093;0,112;-0,018;0,056;0,001;-0,112;-0,048;-0,072;
2024-08-22;0,007;-0,114;0,015;0,030;0,085;-0,030;0,012;-0,021;-0,003;0,096;0,113;-0,018;0,060;0,001;-0,111;-0,045;-0,067;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,005;-0,116;0,015;0,029;0,084;-0,028;0,017;-0,021;-0,005;0,103;0,113;-0,018;0,065;-0,001;-0,111;-0,043;-0,063;
2024-08-29;0,007;-0,115;0,015;0,030;0,086;-0,027;0,024;-0,020;-0,005;0,098;0,115;-0,018;0,063;-0,001;-0,104;-0,042;-0,061;
2024-08-30;0,010;-0,112;0,018;0,032;0,088;-0,024;0,029;-0,020;-0,005;0,100;0,119;-0,018;0,065;-0,001;-0,101;-0,040;-0,058;
2024-09-02;0,009;-0,112;0,020;0,032;0,088;-0,026;0,025;;;0,098;0,118;;;-0,002;-0,104;-0,041;-0,060;
2024-09-03;0,009;-0,116;0,019;0,032;0,090;-0,028;0,024;-0,020;-0,005;0,089;0,118;-0,018;0,061;-0,001;-0,108;-0,042;-0,061;
2024-09-04;0,002;-0,120;0,015;0,027;0,083;-0,035;0,019;-0,020;-0,003;0,093;0,119;-0,018;0,055;0,000;-0,111;-0,044;-0,066;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,009;-0,076;0,027;0,037;0,067;-0,025;0,020;-0,019;-0,012;0,119;0,123;-0,016;0,085;-0,002;-0,089;-0,034;-0,055;
2024-10-14;0,015;-0,073;0,029;0,040;0,070;-0,025;0,019;-0,019;-0,011;0,113;0,127;-0,016;0,088;-0,002;-0,089;-0,034;-0,055;
2024-10-15;0,015;-0,079;0,032;0,041;0,070;-0,024;0,023;-0,018;-0,008;0,112;0,127;-0,016;0,087;-0,000;-0,086;-0,034;-0,053;
2024-10-16;0,010;-0,081;0,023;0,033;0,069;-0,028;0,018;-0,017;-0,006;0,110;0,127;-0,016;0,091;0,000;-0,085;-0,036;-0,055;
2024-10-17;0,014;-0,081;0,029;0,041;0,073;-0,027;0,020;-0,017;-0,005;0,105;0,121;-0,016;0,100;0,001;-0,083;-0,035;-0,054;
2024-10-18;0,015;-0,074;0,029;0,039;0,072;-0,025;0,022;-0,016;-0,005;0,103;0,122;-0,016;0,101;0,001;-0,083;-0,034;-0,053;
2024-10-21;0,016;-0,076;0,031;0,040;0,075;-0,024;0,022;-0,017;-0,009;0,099;0,119;-0,016;0,103;-0,001;-0,083;-0,034;-0,053;
2024-10-22;0,013;-0,079;0,027;0,038;0,071;-0,029;0,016;-0,017;-0,010;0,092;0,112;-0,016;0,099;-0,002;-0,086;-0,037;-0,058;
2024-10-23;0,012;-0,075;0,028;0,037;0,072;-0,026;0,021;-0,017;-0,011;0,089;0,116;-0,016;0,099;-0,002;-0,082;-0,036;-0,057;
2024-10-24;0,012;-0,079;0,026;0,036;0,076;-0,025;0,025;-0,017;-0,009;0,092;0,112;-0,015;0,102;-0,001;-0,081;-0,036;-0,057;
2024-10-25;0,011;-0,077;0,027;0,037;0,071;-0,025;0,024;-0,017;-0,009;0,087;0,109;-0,015;0,100;-0,001;-0,079;-0,036;-0,059;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,017;-0,074;0,028;0,039;0,076;-0,017;0,031;-0,017;-0,008;0,089;0,121;-0,015;0,103;-0,000;-0,076;-0,034;-0,054;
2024-10-30;0,019;-0,078;0,029;0,039;0,072;-0,022;0,028;-0,018;-0,008;0,084;0,120;-0,015;0,105;0,000;-0,080;-0,036;-0,059;
2024-10-31;0,011;-0,082;0,024;0,034;0,066;-0,029;0,023;-0,019;-0,010;0,079;0,119;-0,015;0,097;-0,002;-0,087;-0,040;-0,066;
2024-11-01;;;;;;;;-0,018;-0,009;0,081;;-0,015;0,101;-0,001;-0,086;-0,038;-0,064;
2024-11-04;0,011;-0,073;0,027;0,036;0,070;-0,026;0,024;-0,018;-0,010;0,080;0,116;-0,015;0,096;-0,002;-0,086;-0,038;-0,061;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,026;-0,067;0,034;0,048;0,072;-0,028;0,022;-0,018;-0,011;0,069;0,133;-0,015;0,120;-0,003;-0,086;-0,037;-0,061;
2024-11-07;0,026;-0,061;0,041;0,049;0,073;-0,022;0,028;-0,018;-0,013;0,079;0,121;-0,015;0,116;-0,004;-0,083;-0,034;-0,056;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,033;-0,068;0,044;0,056;0,084;-0,021;0,031;-0,017;-0,009;0,087;0,124;-0,015;0,128;-0,002;-0,078;-0,034;-0,057;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,033;-0,080;0,038;0,049;0,084;-0,035;0,021;-0,018;-0,010;0,072;0,115;-0,015;0,123;-0,002;-0,085;-0,042;-0,070;
2024-11-14;0,035;-0,083;0,042;0,052;0,078;-0,030;0,024;-0,017;-0,008;0,075;0,118;-0,015;0,125;-0,001;-0,080;-0,039;-0,065;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,022;-0,083;0,034;0,043;0,064;-0,042;0,010;-0,018;-0,009;0,061;0,119;-0,015;0,120;-0,002;-0,089;-0,043;-0,073;
2024-11-19;0,020;-0,081;0,032;0,042;0,063;-0,046;0,004;-0,017;-0,009;0,057;0,122;-0,015;0,121;-0,001;-0,090;-0,046;-0,077;
2024-11-20;0,024;-0,079;0,034;0,045;0,071;-0,044;0,006;-0,017;-0,010;0,055;;-0,014;0,124;-0,002;-0,087;-0,045;-0,075;
2024-11-21;0,025;-0,077;0,034;0,044;0,072;-0,045;0,004;-0,017;-0,009;0,052;0,121;-0,014;0,126;-0,001;-0,088;-0,045;-0,076;
2024-11-22;0,034;-0,073;0,041;0,054;0,083;-0,035;0,016;-0,016;-0,007;0,062;0,130;-0,014;0,135;-0,000;-0,081;-0,042;-0,070;
2024-11-25;0,033;-0,071;0,045;0,054;0,085;-0,035;0,017;-0,016;-0,004;0,064;0,130;-0,014;0,135;0,002;-0,082;-0,042;-0,071;
2024-11-26;0,034;-0,076;0,042;0,052;0,085;-0,038;0,015;-0,016;-0,003;0,060;0,133;-0,014;0,133;0,002;-0,084;-0,043;-0,073;
2024-11-27;;-0,077;0,041;0,051;0,087;-0,037;0,017;-0,015;-0,002;0,071;0,133;-0,014;0,137;0,003;-0,081;-0,043;-0,072;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,032;-0,082;0,040;0,052;0,089;-0,036;0,020;-0,014;0,000;0,076;0,129;-0,014;0,135;0,003;-0,075;-0,041;-0,071;
2024-12-02;0,037;-0,076;0,046;0,057;0,093;-0,028;0,026;-0,014;0,002;0,078;0,135;-0,014;0,137;0,004;-0,070;-0,037;-0,064;
