
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;cb save earth fund rc;
2024-01-12;-0,090;-0,016;-0,008;0,054;-0,065;-0,075;-0,033;-0,021;0,023;0,048;-0,025;-0,088;-0,017;-0,147;-0,067;-0,064;-0,013;
2024-01-15;-0,091;-0,015;-0,007;0,050;-0,070;-0,081;-0,033;-0,022;0,016;0,052;-0,024;-0,087;-0,018;-0,152;-0,069;-0,068;-0,015;
2024-01-16;-0,092;-0,012;-0,003;0,051;-0,072;-0,083;-0,033;-0,021;0,009;0,055;-0,024;-0,086;-0,018;-0,154;-0,070;-0,070;-0,013;
2024-01-17;-0,101;-0,016;-0,007;0,051;-0,080;-0,092;-0,034;-0,026;-0,002;0,052;-0,024;-0,086;-0,020;-0,162;-0,075;-0,076;-0,015;
2024-01-18;-0,093;-0,013;-0,004;0,052;-0,074;-0,084;-0,034;-0,027;0,004;0,049;-0,024;-0,084;-0,020;-0,159;-0,073;-0,073;-0,010;
2024-01-19;-0,089;-0,009;-0,000;0,054;-0,078;-0,089;-0,035;-0,029;0,001;0,054;-0,024;-0,082;-0,021;-0,162;-0,074;-0,075;-0,009;
2024-01-22;-0,091;-0,006;0,003;0,059;-0,076;-0,089;-0,034;-0,027;0,003;;-0,024;-0,076;-0,020;-0,159;-0,072;-0,071;-0,007;
2024-01-23;-0,091;-0,009;0,002;0,055;-0,071;-0,084;-0,034;-0,028;0,006;0,047;-0,024;-0,077;-0,021;-0,157;-0,070;-0,068;-0,007;
2024-01-24;-0,085;-0,005;0,002;0,054;-0,069;-0,081;-0,034;-0,029;0,009;0,049;-0,024;-0,077;-0,021;-0,153;-0,069;-0,068;-0,011;
2024-01-25;-0,083;-0,006;0,004;0,051;-0,066;-0,077;-0,033;-0,027;0,012;0,047;-0,024;-0,073;-0,020;-0,155;-0,069;-0,066;;
2024-01-26;;;;;;;;;;;;;;;;;-0,009;
2024-01-29;-0,081;0,001;0,010;0,052;-0,062;-0,072;-0,032;-0,026;0,027;0,055;-0,024;-0,065;-0,020;-0,152;-0,066;-0,064;-0,004;
2024-01-30;-0,089;0,001;0,007;0,051;-0,062;-0,070;;;0,026;0,048;-0,024;-0,067;-0,020;-0,151;-0,066;-0,064;-0,005;
2024-01-31;-0,092;0,001;0,006;0,053;-0,063;-0,070;-0,031;-0,023;0,027;0,049;-0,024;-0,070;-0,018;-0,151;-0,066;-0,065;-0,010;
2024-02-01;-0,088;0,001;0,008;0,049;-0,060;-0,068;-0,031;-0,022;0,025;0,054;-0,024;-0,070;-0,018;-0,153;-0,067;-0,066;-0,003;
2024-02-02;-0,089;-0,002;0,009;0,048;-0,060;-0,069;-0,032;-0,023;0,018;0,057;-0,024;-0,069;-0,018;-0,157;-0,067;-0,065;;
2024-02-05;;;;;;;;;;;;;;;;;-0,002;
2024-02-06;-0,072;0,009;0,018;0,062;-0,062;-0,071;-0,033;-0,026;0,010;0,064;-0,023;-0,064;-0,021;-0,155;-0,068;-0,070;0,004;
2024-02-07;-0,074;0,007;0,015;0,061;-0,059;-0,067;-0,033;-0,027;0,015;0,061;-0,023;-0,063;-0,021;-0,153;-0,067;-0,069;0,003;
2024-02-08;-0,078;0,006;0,014;0,057;-0,060;-0,062;-0,034;-0,029;0,009;0,058;-0,023;-0,058;-0,022;-0,154;-0,066;-0,071;0,006;
2024-02-09;-0,074;0,008;0,016;0,059;-0,061;-0,064;-0,034;-0,031;0,002;0,058;-0,023;-0,059;-0,023;-0,153;-0,067;-0,072;0,006;
2024-02-12;-0,076;0,007;0,015;0,058;-0,059;-0,066;-0,034;-0,032;0,009;0,053;-0,023;-0,057;-0,023;-0,151;-0,065;-0,070;0,007;
2024-02-13;-0,079;0,002;0,012;0,052;-0,063;-0,071;-0,035;-0,033;-0,002;0,060;-0,023;-0,058;-0,024;-0,157;-0,066;-0,072;;
2024-02-14;-0,066;0,009;0,017;0,055;-0,060;-0,068;-0,035;-0,032;-0,001;0,062;-0,023;-0,054;-0,024;-0,153;-0,064;-0,070;0,009;
2024-02-15;-0,067;0,008;0,014;0,058;-0,056;-0,065;-0,034;-0,031;0,008;0,058;-0,023;-0,055;-0,023;-0,158;-0,062;-0,066;0,010;
2024-02-16;-0,069;0,006;0,015;0,057;-0,051;-0,059;-0,035;-0,033;0,003;0,063;-0,023;-0,052;-0,024;-0,157;-0,060;-0,063;0,008;
2024-02-19;-0,071;0,005;0,014;0,059;-0,052;-0,061;-0,035;-0,035;0,002;0,063;-0,023;-0,053;-0,025;-0,158;-0,060;-0,061;0,008;
2024-02-20;-0,069;0,004;0,010;0,057;-0,054;-0,064;-0,034;-0,032;-0,000;0,062;-0,023;-0,058;-0,024;-0,159;-0,060;-0,062;0,007;
2024-02-21;-0,068;0,001;0,009;0,054;-0,054;-0,066;-0,034;-0,033;-0,007;0,060;-0,022;-0,059;-0,024;-0,160;-0,060;-0,061;0,008;
2024-02-22;-0,066;0,003;0,013;0,056;-0,050;-0,059;-0,035;-0,034;0,001;0,060;-0,022;-0,054;-0,025;-0,157;-0,058;-0,058;0,009;
2024-02-23;-0,063;0,008;0,016;0,059;-0,046;-0,057;-0,034;-0,032;-0,004;0,061;-0,022;-0,055;-0,024;-0,158;-0,058;-0,057;;
2024-02-26;;;;;;;;;;;;;;;;;0,009;
2024-02-27;-0,070;0,002;0,012;0,059;-0,046;-0,057;-0,035;-0,035;-0,003;0,059;-0,022;-0,057;-0,026;-0,156;-0,058;-0,056;0,010;
2024-02-28;-0,070;0,006;0,013;0,062;-0,047;-0,060;-0,035;-0,035;-0,013;0,055;-0,022;-0,055;-0,026;-0,155;-0,058;-0,056;0,012;
2024-02-29;-0,067;0,006;0,014;0,061;-0,042;-0,053;-0,034;-0,034;-0,005;0,054;-0,022;-0,053;-0,025;-0,151;-0,057;-0,053;0,014;
2024-03-01;-0,065;0,008;0,017;0,062;-0,041;-0,049;-0,034;-0,032;0,002;0,059;-0,022;-0,052;-0,025;-0,151;-0,056;-0,052;0,017;
2024-03-04;-0,063;0,011;0,019;0,068;-0,041;-0,050;-0,034;-0,030;-0,000;0,059;-0,022;-0,053;-0,023;-0,152;-0,057;-0,053;;
2024-03-05;;;;;;;;;;;;;;;;;0,016;
2024-03-06;-0,059;0,013;0,019;0,068;-0,043;-0,058;-0,033;-0,027;0,001;0,059;-0,022;-0,049;-0,021;-0,150;-0,056;-0,050;0,019;
2024-03-07;-0,061;0,014;0,021;0,073;-0,041;-0,057;-0,032;-0,026;0,004;0,056;-0,022;-0,051;-0,021;-0,147;-0,055;-0,049;0,020;
2024-03-08;-0,060;0,014;0,021;0,074;-0,037;-0,055;-0,031;-0,021;0,016;;-0,022;-0,050;-0,018;-0,145;-0,052;-0,046;0,018;
2024-03-11;-0,060;0,009;0,016;0,071;-0,039;-0,056;-0,031;-0,022;0,023;0,053;-0,021;-0,053;-0,019;-0,145;-0,052;-0,048;0,016;
2024-03-12;-0,055;0,013;0,020;0,071;-0,033;-0,051;-0,032;-0,022;0,022;0,040;-0,021;-0,049;-0,019;-0,142;-0,050;-0,043;0,019;
2024-03-13;-0,059;0,016;0,022;0,071;-0,031;-0,048;-0,032;-0,023;0,022;0,028;-0,021;-0,050;-0,019;-0,140;-0,048;-0,041;0,018;
2024-03-14;-0,061;0,016;0,024;0,065;-0,031;-0,048;-0,032;-0,027;0,025;0,036;-0,021;-0,051;-0,021;-0,138;-0,048;-0,041;0,018;
2024-03-15;-0,061;0,015;0,022;0,067;-0,028;-0,046;-0,032;-0,029;0,020;0,038;-0,021;-0,048;-0,022;-0,139;-0,047;-0,039;0,020;
2024-03-18;-0,058;0,017;0,024;0,070;-0,032;-0,050;-0,033;-0,030;0,018;0,041;-0,021;-0,049;-0,022;-0,139;-0,050;-0,044;0,020;
2024-03-19;-0,059;0,019;0,026;0,072;-0,032;-0,048;-0,032;-0,030;0,020;0,038;-0,021;-0,050;-0,022;-0,139;-0,049;-0,044;0,025;
2024-03-20;-0,060;0,019;0,027;0,072;-0,029;-0,045;-0,032;-0,029;0,025;0,041;-0,021;-0,045;-0,022;-0,137;-0,049;-0,043;0,026;
2024-03-21;-0,055;0,022;0,031;0,076;-0,021;-0,034;-0,031;-0,028;0,039;0,043;-0,021;-0,035;-0,021;-0,130;-0,045;-0,035;0,030;
2024-03-22;-0,054;0,024;0,033;0,075;-0,020;-0,034;-0,031;-0,025;0,043;0,047;-0,021;-0,036;-0,020;-0,129;-0,043;-0,033;;
2024-03-25;;;;;;;;;;;;;;;;;0,029;
2024-03-26;-0,049;0,024;0,033;0,080;-0,020;-0,033;-0,031;-0,028;0,047;0,050;-0,021;-0,033;-0,021;-0,127;-0,043;-0,034;0,032;
2024-03-27;-0,049;0,024;0,033;0,085;-0,015;-0,027;-0,030;-0,025;0,055;0,054;-0,020;-0,033;-0,020;-0,123;-0,040;-0,030;0,035;
2024-03-28;-0,044;0,028;0,035;0,093;-0,018;-0,028;-0,031;-0,026;0,057;0,059;-0,020;-0,029;-0,020;-0,120;-0,042;-0,034;0,038;
2024-04-02;-0,032;0,030;0,037;0,085;-0,021;-0,032;-0,031;-0,031;0,048;0,064;-0,020;-0,034;-0,023;-0,123;-0,043;-0,034;0,034;
2024-04-03;-0,038;0,027;0,034;0,082;-0,023;-0,034;-0,031;-0,032;0,047;0,061;-0,020;-0,033;-0,023;-0,124;-0,042;-0,033;0,032;
2024-04-04;-0,037;0,027;0,034;0,083;-0,019;-0,032;-0,031;-0,031;0,044;0,059;-0,020;-0,033;-0,022;-0,122;-0,042;-0,032;0,027;
2024-04-05;-0,041;0,023;0,032;0,083;-0,025;-0,038;-0,031;-0,031;0,036;0,063;-0,020;-0,034;-0,023;-0,126;-0,044;-0,036;0,030;
2024-04-08;-0,043;0,024;0,031;0,081;-0,021;-0,035;-0,032;-0,035;0,041;0,060;-0,020;-0,031;-0,024;-0,123;-0,042;-0,032;0,028;
2024-04-09;-0,042;0,023;0,030;0,083;-0,023;-0,035;-0,031;-0,032;0,038;0,057;-0,020;-0,032;-0,023;-0,126;-0,042;-0,033;0,027;
2024-04-10;-0,043;0,018;0,030;0,084;-0,028;-0,043;-0,032;-0,033;0,024;0,067;-0,020;-0,031;-0,023;-0,129;-0,044;-0,036;0,027;
2024-04-11;-0,035;0,025;0,033;0,089;-0,029;-0,043;-0,032;-0,036;0,024;;-0,020;-0,030;-0,024;-0,128;-0,045;-0,038;0,030;
2024-04-12;-0,038;0,027;0,036;0,092;-0,027;-0,044;-0,030;-0,029;0,024;0,070;-0,020;-0,026;-0,021;-0,127;-0,044;-0,037;0,030;
2024-04-15;-0,039;0,030;0,038;0,091;-0,024;-0,042;-0,031;-0,035;0,028;0,066;-0,019;-0,027;-0,023;-0,129;-0,042;-0,033;0,032;
2024-04-16;-0,047;0,024;0,032;0,081;-0,034;-0,051;-0,032;-0,038;0,023;0,065;-0,019;-0,037;-0,024;-0,135;-0,047;-0,042;0,029;
2024-04-17;-0,044;0,025;0,032;0,083;-0,031;-0,051;-0,032;-0,036;0,022;;-0,019;-0,033;-0,024;-0,133;-0,045;-0,038;0,028;
2024-04-18;-0,046;0,020;0,029;0,080;-0,033;-0,055;-0,032;-0,036;0,024;0,064;-0,019;-0,038;-0,024;-0,138;-0,046;-0,040;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;0,039;
2024-04-24;-0,037;0,026;0,033;0,086;-0,025;-0,038;-0,032;-0,038;0,024;0,072;-0,019;-0,030;-0,024;-0,129;-0,042;-0,032;;
2024-04-25;;;;;;;;;;;;;;;;;0,039;
2024-04-26;-0,033;0,028;0,036;0,083;-0,022;-0,032;-0,032;-0,037;0,024;0,072;-0,019;-0,029;-0,023;-0,131;-0,040;-0,029;0,044;
2024-04-29;-0,029;0,031;0,039;0,085;-0,019;-0,027;-0,031;-0,035;0,030;0,077;-0,019;-0,029;-0,023;-0,128;-0,038;-0,026;0,045;
2024-04-30;-0,027;0,032;0,040;0,086;-0,016;-0,020;;;0,035;0,080;-0,019;-0,029;-0,023;-0,121;-0,038;-0,026;0,042;
2024-05-02;-0,028;0,027;0,035;0,086;-0,022;-0,027;-0,032;-0,035;0,035;0,079;-0,019;-0,035;-0,023;-0,125;-0,040;-0,030;0,042;
2024-05-03;-0,022;0,030;0,035;0,089;-0,019;-0,020;-0,030;-0,031;0,035;0,072;-0,018;-0,030;-0,020;-0,120;-0,037;-0,028;;
2024-05-06;;;;;;;;;;;;;;;;;0,045;
2024-05-07;-0,023;0,034;0,040;0,089;-0,014;-0,015;-0,029;-0,027;0,048;0,067;-0,018;-0,027;-0,018;-0,114;-0,033;-0,021;0,048;
2024-05-08;-0,021;0,037;0,044;0,094;-0,012;-0,013;-0,029;-0,027;0,048;0,071;-0,018;-0,027;-0,018;-0,110;-0,032;-0,020;0,054;
2024-05-10;-0,023;0,039;0,044;0,094;-0,008;-0,008;-0,030;-0,028;0,049;0,066;-0,018;-0,024;-0,019;-0,104;-0,030;-0,016;0,059;
2024-05-13;-0,017;0,039;0,045;0,093;-0,007;-0,009;-0,029;-0,027;0,052;0,069;-0,018;-0,023;-0,018;-0,107;-0,029;-0,015;0,056;
2024-05-14;-0,016;0,038;0,042;0,094;-0,004;-0,007;-0,029;-0,028;0,053;0,072;-0,018;-0,024;-0,018;-0,101;-0,029;-0,014;0,057;
2024-05-15;-0,017;0,039;0,045;0,095;-0,002;-0,001;-0,028;-0,025;0,064;0,070;-0,018;-0,021;-0,017;-0,099;-0,028;-0,014;0,059;
2024-05-16;-0,017;0,037;0,044;0,092;-0,003;-0,000;-0,028;-0,024;0,065;0,074;-0,018;-0,019;-0,016;-0,102;-0,029;-0,016;0,053;
2024-05-17;-0,012;0,038;0,044;0,093;-0,004;-0,000;-0,029;-0,026;0,059;0,076;-0,017;-0,024;-0,017;-0,102;-0,029;-0,017;0,053;
2024-05-20;;;;;;;-0,029;-0,026;0,059;;-0,017;-0,023;-0,018;-0,095;-0,026;-0,012;;
2024-05-21;-0,019;0,035;0,042;0,093;0,000;-0,001;-0,028;-0,025;0,056;0,074;-0,017;-0,024;-0,017;-0,099;-0,026;-0,013;0,054;
2024-05-22;-0,016;0,036;0,044;0,095;0,003;0,005;-0,029;-0,026;0,062;0,076;-0,017;-0,019;-0,018;-0,097;-0,025;-0,011;0,054;
2024-05-23;-0,018;0,039;0,045;0,090;0,004;0,006;-0,030;-0,029;0,057;0,080;-0,017;-0,022;-0,020;-0,097;-0,026;-0,012;0,054;
2024-05-24;-0,020;0,035;0,042;0,087;0,002;0,004;-0,030;-0,029;0,053;0,079;-0,017;-0,023;-0,020;-0,095;-0,027;-0,014;0,055;
2024-05-27;-0,019;0,034;0,040;0,084;0,001;0,001;;;0,051;0,076;-0,017;;-0,018;-0,097;-0,027;-0,013;;
2024-05-28;;;;;;;;;;;;;;;;;0,045;
2024-05-29;-0,031;0,027;0,033;0,075;-0,004;-0,004;-0,030;-0,030;0,044;0,070;-0,017;-0,029;-0,019;-0,100;-0,029;-0,020;0,039;
2024-05-30;-0,030;0,028;0,033;0,082;-0,005;-0,003;-0,030;-0,032;0,052;0,064;-0,017;-0,028;-0,020;-0,097;-0,029;-0,020;0,041;
2024-05-31;-0,038;0,026;0,029;0,081;-0,002;0,001;-0,029;-0,031;0,055;0,058;-0,017;-0,028;-0,019;-0,096;-0,028;-0,018;;
2024-06-03;;;;;;;;;;;;;;;;;0,035;
2024-06-04;-0,042;0,022;0,028;0,081;-0,003;-0,000;-0,028;-0,024;0,061;0,046;-0,017;-0,032;-0,016;-0,100;-0,028;-0,018;0,033;
2024-06-05;-0,037;0,025;0,030;0,079;-0,002;-0,002;-0,028;-0,025;0,059;0,060;-0,016;-0,036;-0,016;-0,100;-0,027;-0,017;0,037;
2024-06-07;-0,034;0,027;0,037;0,086;-0,001;-0,003;-0,029;-0,028;0,050;0,078;-0,016;-0,036;-0,018;-0,099;-0,027;-0,017;0,034;
2024-06-10;-0,025;0,034;0,041;0,092;-0,003;-0,003;-0,029;-0,029;0,046;0,079;-0,016;-0,034;-0,018;-0,100;-0,029;-0,021;0,039;
2024-06-11;-0,032;0,029;0,037;0,087;-0,002;-0,001;-0,028;-0,027;0,043;0,076;-0,016;-0,033;-0,017;-0,100;-0,030;-0,022;0,035;
2024-06-12;-0,026;0,035;0,039;0,089;0,008;0,011;;-0,022;0,055;0,071;-0,016;-0,030;-0,014;-0,096;-0,025;-0,015;0,039;
2024-06-13;-0,028;0,027;0,035;0,085;0,002;0,004;-0,027;;0,051;0,080;-0,016;-0,033;-0,014;-0,100;-0,028;-0,019;0,034;
2024-06-14;-0,023;0,032;0,041;0,091;-0,004;-0,005;;;0,043;0,089;-0,016;-0,033;-0,012;-0,106;-0,030;-0,024;0,033;
2024-06-17;-0,021;0,031;0,038;0,088;-0,006;-0,004;-0,026;-0,021;0,041;;-0,016;-0,033;-0,013;-0,106;-0,034;-0,026;0,034;
2024-06-18;-0,020;0,030;0,038;0,085;-0,006;-0,007;-0,026;-0,020;0,039;0,085;-0,016;-0,032;-0,013;-0,104;-0,033;-0,026;0,034;
2024-06-19;-0,017;0,030;0,038;0,081;-0,008;-0,009;-0,026;-0,020;0,036;0,080;-0,016;-0,032;-0,013;-0,103;-0,032;-0,026;0,032;
2024-06-20;-0,021;0,032;0,040;0,090;-0,003;-0,004;-0,027;-0,021;0,040;0,082;-0,016;-0,030;-0,014;-0,100;-0,029;-0,023;0,033;
2024-06-24;-0,018;0,036;0,041;0,092;-0,003;-0,005;-0,026;-0,021;0,043;0,084;-0,016;-0,029;-0,013;-0,100;-0,029;-0,021;;
2024-06-25;;;;;;;;;;;;;;;;;0,033;
2024-06-26;-0,018;0,036;0,043;0,094;-0,007;-0,015;-0,026;-0,020;0,036;0,091;-0,016;-0,029;-0,013;-0,104;-0,031;-0,024;0,033;
2024-06-27;-0,016;0,041;0,045;0,096;-0,008;-0,013;-0,026;-0,019;0,039;0,096;-0,016;-0,030;-0,013;-0,103;-0,032;-0,025;0,036;
2024-06-28;-0,013;0,043;0,047;0,098;-0,008;-0,016;-0,026;-0,019;0,049;0,097;-0,015;-0,027;-0,012;-0,101;-0,031;-0,025;0,035;
2024-07-01;-0,017;0,039;0,044;0,099;-0,007;-0,017;-0,026;-0,022;0,049;0,096;-0,015;-0,030;-0,014;-0,097;-0,030;-0,022;0,031;
2024-07-02;-0,015;0,041;0,045;0,091;-0,011;-0,020;-0,026;-0,023;0,049;0,096;-0,015;-0,029;-0,015;-0,102;-0,032;-0,026;0,034;
2024-07-03;-0,014;0,042;0,046;0,087;-0,008;-0,016;-0,026;-0,023;0,052;0,094;-0,015;-0,030;-0,014;-0,100;-0,031;-0,023;0,034;
2024-07-04;-0,015;0,040;0,043;0,083;-0,007;-0,014;;;0,060;0,096;-0,015;-0,027;-0,014;-0,099;-0,030;-0,023;0,033;
2024-07-05;-0,015;0,039;0,044;0,085;-0,006;-0,012;-0,026;-0,023;0,066;0,096;-0,015;-0,028;-0,014;-0,094;-0,030;-0,023;0,032;
2024-07-08;-0,013;0,042;0,047;0,089;-0,006;-0,011;-0,025;-0,021;0,067;0,092;-0,015;-0,027;-0,013;-0,097;-0,030;-0,023;0,033;
2024-07-09;-0,006;0,045;0,050;0,091;-0,007;-0,008;-0,026;-0,022;0,075;0,097;-0,015;-0,029;-0,014;-0,097;-0,031;-0,026;0,033;
2024-07-10;-0,007;0,043;0,048;0,091;-0,006;-0,008;-0,025;-0,019;0,085;0,096;-0,015;-0,025;-0,013;-0,097;-0,030;-0,024;0,036;
2024-07-11;-0,001;0,049;0,051;0,098;-0,001;-0,005;-0,024;-0,016;0,084;0,091;-0,015;-0,020;-0,011;-0,096;-0,028;-0,020;0,040;
2024-07-12;-0,002;0,047;0,051;0,103;0,009;0,006;-0,024;-0,015;0,089;0,096;-0,015;-0,013;-0,010;-0,089;-0,023;-0,011;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;0,046;
2024-07-22;-0,018;0,039;0,045;0,102;0,010;0,014;-0,023;-0,011;0,084;0,099;-0,014;-0,000;-0,008;-0,093;-0,020;-0,007;0,054;
2024-07-23;-0,014;0,045;0,052;0,109;0,008;0,010;-0,022;-0,010;0,077;0,099;-0,014;0,005;-0,007;-0,093;-0,020;-0,008;0,060;
2024-07-24;-0,018;0,042;0,048;0,109;0,005;0,008;-0,022;-0,011;0,076;0,099;-0,014;0,002;-0,007;-0,095;-0,022;-0,011;0,055;
2024-07-25;-0,024;0,037;0,044;0,109;-0,002;-0,001;-0,022;-0,011;0,073;0,099;-0,014;-0,003;-0,007;-0,097;-0,024;-0,015;;
2024-07-26;;;;;;;;;;;;;;;;;0,060;
2024-07-29;-0,021;0,041;0,049;0,100;0,005;0,007;-0,021;-0,009;0,080;0,108;-0,014;0,006;-0,006;-0,092;-0,020;-0,008;0,061;
2024-07-30;-0,023;0,042;0,049;0,104;0,004;0,007;-0,021;-0,009;0,077;0,106;-0,014;0,007;-0,006;-0,091;-0,020;-0,007;0,059;
2024-07-31;-0,021;0,042;0,048;0,095;0,005;0,006;;;0,075;0,103;-0,014;0,009;-0,006;-0,093;-0,020;-0,006;0,061;
2024-08-01;-0,023;0,042;0,049;0,100;0,003;0,006;-0,020;-0,005;0,077;0,100;-0,014;0,005;-0,004;-0,095;-0,022;-0,009;0,056;
2024-08-02;-0,039;0,029;0,031;0,091;-0,016;-0,012;-0,019;-0,002;0,073;0,090;-0,014;-0,020;-0,003;-0,112;-0,030;-0,024;;
2024-08-05;;;;;;;;;;;;;;;;;0,033;
2024-08-06;-0,061;0,016;0,023;0,085;-0,030;-0,029;-0,020;-0,002;0,057;0,076;-0,014;-0,035;-0,002;-0,124;-0,037;-0,038;0,031;
2024-08-07;-0,048;0,019;0,025;0,082;-0,019;-0,016;-0,020;-0,006;0,074;0,078;-0,014;-0,033;-0,005;-0,114;-0,032;-0,027;0,030;
2024-08-08;-0,049;0,017;0,023;0,080;-0,022;-0,022;-0,020;-0,006;0,070;0,078;-0,013;-0,035;-0,005;-0,116;-0,032;-0,029;0,032;
2024-08-09;-0,044;0,023;0,028;0,086;-0,019;-0,016;-0,020;-0,004;0,078;0,080;-0,013;-0,033;-0,004;-0,112;-0,031;-0,027;0,034;
2024-08-12;-0,041;0,023;0,027;0,085;-0,019;-0,017;-0,020;-0,003;0,075;0,082;-0,013;-0,032;-0,003;-0,111;-0,031;-0,027;0,032;
2024-08-13;-0,037;0,027;0,031;0,092;-0,017;-0,016;-0,019;-0,000;0,077;0,079;-0,013;-0,029;-0,002;-0,109;-0,030;-0,025;0,036;
2024-08-14;;;;;;;;;;0,076;;;;;;;0,037;
2024-08-15;;;;;;;-0,020;-0,004;0,079;;-0,013;-0,016;-0,004;-0,100;-0,026;-0,016;;
2024-08-16;-0,027;0,036;0,040;0,099;-0,008;-0,009;-0,019;-0,002;0,079;0,084;-0,013;-0,015;-0,003;-0,100;-0,025;-0,016;0,045;
2024-08-19;-0,027;0,034;0,039;0,098;-0,005;-0,008;-0,019;-0,001;0,084;0,082;-0,013;-0,016;-0,002;-0,100;-0,024;-0,014;0,045;
2024-08-20;-0,031;0,033;0,037;0,096;-0,005;-0,006;-0,019;-0,001;0,086;0,076;-0,013;-0,020;-0,003;-0,099;-0,024;-0,014;0,040;
2024-08-21;-0,036;0,031;0,035;0,094;-0,007;-0,008;-0,019;-0,000;0,077;0,077;-0,013;-0,022;-0,002;-0,102;-0,025;-0,016;0,040;
2024-08-22;-0,034;0,031;0,037;0,095;-0,003;-0,005;-0,019;-0,002;0,080;0,078;-0,013;-0,018;-0,003;-0,100;-0,023;-0,011;;
2024-08-27;;;;;;;;;;;;;;;;;0,040;
2024-08-28;-0,035;0,030;0,036;0,095;-0,002;0,000;-0,019;-0,003;0,088;0,077;-0,012;-0,013;-0,004;-0,100;-0,020;-0,007;0,040;
2024-08-29;-0,035;0,031;0,037;0,097;-0,001;0,007;-0,018;-0,003;0,082;0,079;-0,012;-0,015;-0,004;-0,093;-0,019;-0,005;0,043;
2024-08-30;-0,032;0,034;0,039;0,099;0,003;0,012;-0,018;-0,004;0,085;0,083;-0,012;-0,012;-0,004;-0,090;-0,018;-0,002;0,046;
2024-09-02;-0,032;0,036;0,040;0,099;0,001;0,008;;;0,083;0,082;;;-0,005;-0,093;-0,018;-0,004;0,047;
2024-09-03;-0,036;0,035;0,040;0,100;-0,001;0,007;-0,018;-0,003;0,073;0,083;-0,012;-0,017;-0,004;-0,097;-0,019;-0,005;0,040;
2024-09-04;-0,040;0,031;0,035;0,094;-0,008;0,002;-0,018;-0,002;0,077;0,084;-0,012;-0,022;-0,003;-0,100;-0,022;-0,010;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;0,055;
2024-10-11;0,005;0,043;0,045;0,078;0,002;0,003;-0,017;-0,010;0,104;0,088;-0,011;0,007;-0,006;-0,078;-0,011;0,001;0,059;
2024-10-14;0,007;0,045;0,048;0,081;0,002;0,002;-0,016;-0,009;0,098;0,092;-0,011;0,011;-0,005;-0,078;-0,012;0,001;0,061;
2024-10-15;0,001;0,047;0,049;0,081;0,003;0,006;-0,016;-0,006;0,097;0,092;-0,010;0,010;-0,004;-0,075;-0,012;0,003;0,059;
2024-10-16;-0,001;0,039;0,041;0,080;-0,002;0,001;-0,015;-0,005;0,095;0,091;-0,010;0,013;-0,003;-0,074;-0,013;0,001;0,059;
2024-10-17;-0,001;0,045;0,048;0,084;-0,000;0,003;-0,015;-0,003;0,090;0,086;-0,010;0,022;-0,003;-0,072;-0,013;0,002;0,065;
2024-10-18;0,006;0,045;0,047;0,083;0,002;0,005;-0,014;-0,004;0,088;0,086;-0,010;0,024;-0,003;-0,072;-0,011;0,003;0,061;
2024-10-21;0,005;0,047;0,047;0,085;0,002;0,005;-0,015;-0,007;0,083;0,083;-0,010;0,026;-0,005;-0,072;-0,012;0,003;0,060;
2024-10-22;0,001;0,043;0,045;0,082;-0,003;-0,001;-0,015;-0,008;0,077;0,077;-0,010;0,022;-0,005;-0,075;-0,015;-0,002;0,056;
2024-10-23;0,005;0,044;0,045;0,083;0,001;0,004;-0,015;-0,009;0,074;0,081;-0,010;0,022;-0,005;-0,071;-0,014;-0,001;0,054;
2024-10-24;0,001;0,042;0,043;0,087;0,002;0,008;-0,015;-0,007;0,076;0,077;-0,010;0,024;-0,004;-0,070;-0,014;-0,001;0,051;
2024-10-25;0,003;0,043;0,044;0,082;0,002;0,007;-0,015;-0,008;0,072;0,073;-0,010;0,022;-0,004;-0,068;-0,014;-0,003;;
2024-10-28;;;;;;;;;;;;;;;;;0,054;
2024-10-29;0,007;0,044;0,047;0,087;0,009;0,014;-0,015;-0,006;0,074;0,086;-0,010;0,026;-0,003;-0,065;-0,012;0,002;0,057;
2024-10-30;0,003;0,044;0,047;0,083;0,005;0,011;-0,016;-0,006;0,069;0,084;-0,010;0,028;-0,003;-0,069;-0,013;-0,003;0,054;
2024-10-31;-0,002;0,040;0,042;0,077;-0,003;0,006;-0,016;-0,008;0,063;0,083;-0,010;0,020;-0,005;-0,076;-0,017;-0,010;0,050;
2024-11-01;;;;;;;-0,016;-0,008;0,065;;-0,010;0,023;-0,005;-0,076;-0,016;-0,008;;
