
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-01-29;;-0,241;-0,048;-0,035;0,002;-0,089;-0,091;-0,034;-0,028;0,049;0,063;-0,033;-0,056;-0,018;-0,220;-0,106;-0,147;
2024-01-30;;-0,248;-0,048;-0,037;0,001;-0,089;-0,089;;;0,048;0,056;-0,033;-0,058;-0,018;-0,220;-0,105;-0,147;
2024-01-31;;-0,252;-0,048;-0,038;0,003;-0,089;-0,089;-0,034;-0,025;0,048;0,057;-0,032;-0,061;-0,016;-0,220;-0,106;-0,148;
2024-02-01;;-0,247;-0,048;-0,037;-0,001;-0,086;-0,087;-0,033;-0,023;0,046;0,061;-0,032;-0,061;-0,015;-0,222;-0,107;-0,149;
2024-02-02;;-0,249;-0,051;-0,036;-0,002;-0,087;-0,088;-0,034;-0,025;0,040;0,065;-0,032;-0,060;-0,016;-0,226;-0,107;-0,148;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,232;-0,041;-0,027;0,011;-0,088;-0,090;-0,035;-0,028;0,032;0,072;-0,032;-0,054;-0,018;-0,224;-0,108;-0,153;
2024-02-07;;-0,234;-0,042;-0,029;0,011;-0,086;-0,086;-0,035;-0,029;0,036;0,069;-0,032;-0,054;-0,018;-0,221;-0,107;-0,152;
2024-02-08;;-0,237;-0,043;-0,031;0,007;-0,086;-0,081;-0,036;-0,031;0,031;0,066;-0,032;-0,048;-0,020;-0,223;-0,106;-0,154;
2024-02-09;;-0,233;-0,041;-0,029;0,009;-0,088;-0,083;-0,037;-0,033;0,023;0,066;-0,032;-0,049;-0,021;-0,222;-0,106;-0,155;
2024-02-12;;-0,235;-0,042;-0,029;0,007;-0,085;-0,085;-0,036;-0,034;0,030;0,061;-0,032;-0,048;-0,021;-0,220;-0,105;-0,153;
2024-02-13;;-0,238;-0,047;-0,033;0,002;-0,090;-0,090;-0,037;-0,035;0,020;0,068;-0,032;-0,048;-0,022;-0,226;-0,106;-0,155;
2024-02-14;;-0,225;-0,040;-0,028;0,005;-0,086;-0,087;-0,037;-0,034;0,021;0,069;-0,032;-0,044;-0,022;-0,222;-0,104;-0,153;
2024-02-15;;-0,226;-0,041;-0,030;0,008;-0,083;-0,084;-0,036;-0,033;0,029;0,066;-0,032;-0,045;-0,021;-0,226;-0,102;-0,149;
2024-02-16;;-0,228;-0,043;-0,030;0,007;-0,078;-0,078;-0,037;-0,034;0,025;0,071;-0,032;-0,042;-0,022;-0,226;-0,100;-0,145;
2024-02-19;;-0,230;-0,044;-0,031;0,008;-0,079;-0,080;-0,037;-0,036;0,024;0,071;-0,031;-0,043;-0,023;-0,227;-0,100;-0,144;
2024-02-20;;-0,228;-0,045;-0,035;0,006;-0,081;-0,083;-0,036;-0,034;0,021;0,070;-0,031;-0,048;-0,022;-0,228;-0,100;-0,145;
2024-02-21;;-0,227;-0,048;-0,036;0,003;-0,081;-0,085;-0,037;-0,035;0,015;0,067;-0,031;-0,050;-0,022;-0,229;-0,100;-0,144;
2024-02-22;;-0,225;-0,047;-0,031;0,006;-0,076;-0,078;-0,037;-0,035;0,022;0,068;-0,031;-0,044;-0,022;-0,226;-0,098;-0,141;
2024-02-23;;-0,222;-0,042;-0,029;0,009;-0,073;-0,076;-0,036;-0,034;0,018;0,069;-0,031;-0,046;-0,022;-0,226;-0,098;-0,139;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,229;-0,047;-0,033;0,009;-0,072;-0,076;-0,037;-0,037;0,018;0,066;-0,031;-0,047;-0,023;-0,225;-0,098;-0,139;
2024-02-28;;-0,229;-0,044;-0,031;0,012;-0,073;-0,079;-0,037;-0,037;0,008;0,062;-0,031;-0,046;-0,024;-0,223;-0,098;-0,139;
2024-02-29;;-0,226;-0,043;-0,031;0,011;-0,069;-0,072;-0,037;-0,035;0,017;0,062;-0,031;-0,043;-0,023;-0,220;-0,097;-0,136;
2024-03-01;;-0,225;-0,041;-0,028;0,012;-0,067;-0,068;-0,036;-0,034;0,023;0,067;-0,031;-0,043;-0,023;-0,220;-0,096;-0,135;
2024-03-04;;-0,222;-0,038;-0,026;0,018;-0,068;-0,069;-0,036;-0,032;0,021;0,067;-0,031;-0,044;-0,021;-0,221;-0,097;-0,136;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,218;-0,037;-0,026;0,018;-0,070;-0,077;-0,035;-0,029;0,022;0,067;-0,030;-0,040;-0,019;-0,219;-0,096;-0,133;
2024-03-07;;-0,220;-0,035;-0,024;0,022;-0,068;-0,076;-0,034;-0,027;0,025;0,063;-0,030;-0,042;-0,018;-0,216;-0,095;-0,132;
2024-03-08;;-0,219;-0,035;-0,024;0,023;-0,064;-0,074;-0,033;-0,023;0,038;;-0,030;-0,041;-0,016;-0,214;-0,092;-0,129;
2024-03-11;;-0,219;-0,041;-0,029;0,020;-0,066;-0,075;-0,033;-0,024;0,044;0,061;-0,030;-0,043;-0,016;-0,213;-0,092;-0,130;
2024-03-12;;-0,214;-0,036;-0,024;0,020;-0,060;-0,070;-0,034;-0,024;0,043;0,048;-0,030;-0,040;-0,016;-0,211;-0,089;-0,126;
2024-03-13;;-0,218;-0,034;-0,023;0,021;-0,057;-0,067;-0,034;-0,025;0,044;0,036;-0,030;-0,041;-0,017;-0,209;-0,088;-0,124;
2024-03-14;;-0,220;-0,034;-0,021;0,015;-0,057;-0,067;-0,034;-0,029;0,046;0,044;-0,030;-0,042;-0,019;-0,207;-0,088;-0,124;
2024-03-15;;-0,220;-0,034;-0,023;0,017;-0,054;-0,065;-0,034;-0,030;0,041;0,046;-0,030;-0,039;-0,020;-0,208;-0,087;-0,122;
2024-03-18;;-0,218;-0,032;-0,021;0,019;-0,058;-0,069;-0,035;-0,032;0,040;0,049;-0,030;-0,039;-0,020;-0,208;-0,090;-0,127;
2024-03-19;;-0,219;-0,030;-0,019;0,022;-0,058;-0,067;-0,034;-0,031;0,041;0,046;-0,030;-0,040;-0,020;-0,208;-0,089;-0,127;
2024-03-20;;-0,219;-0,030;-0,018;0,022;-0,056;-0,064;-0,034;-0,031;0,047;0,049;-0,030;-0,036;-0,020;-0,206;-0,089;-0,126;
2024-03-21;;-0,214;-0,027;-0,014;0,026;-0,047;-0,053;-0,034;-0,030;0,061;0,051;-0,030;-0,026;-0,019;-0,199;-0,084;-0,118;
2024-03-22;;-0,213;-0,025;-0,011;0,025;-0,046;-0,053;-0,033;-0,027;0,064;0,055;-0,030;-0,026;-0,018;-0,198;-0,083;-0,116;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,209;-0,025;-0,012;0,030;-0,046;-0,052;-0,033;-0,030;0,069;0,058;-0,029;-0,024;-0,019;-0,196;-0,083;-0,116;
2024-03-27;;-0,208;-0,026;-0,012;0,035;-0,042;-0,046;-0,032;-0,027;0,076;0,062;-0,029;-0,023;-0,018;-0,192;-0,080;-0,113;
2024-03-28;;-0,203;-0,022;-0,009;0,042;-0,045;-0,047;-0,033;-0,028;0,078;0,067;-0,029;-0,020;-0,018;-0,189;-0,082;-0,117;
2024-04-02;;-0,191;-0,019;-0,008;0,035;-0,048;-0,051;-0,033;-0,033;0,070;0,071;-0,029;-0,025;-0,021;-0,192;-0,083;-0,117;
2024-04-03;;-0,198;-0,023;-0,011;0,032;-0,049;-0,053;-0,033;-0,034;0,068;0,069;-0,029;-0,023;-0,021;-0,193;-0,082;-0,116;
2024-04-04;;-0,197;-0,023;-0,011;0,033;-0,046;-0,051;-0,033;-0,032;0,065;0,067;-0,029;-0,023;-0,020;-0,191;-0,082;-0,115;
2024-04-05;;-0,200;-0,027;-0,012;0,032;-0,051;-0,057;-0,033;-0,033;0,058;0,071;-0,029;-0,024;-0,021;-0,195;-0,083;-0,119;
2024-04-08;;-0,202;-0,025;-0,013;0,030;-0,048;-0,054;-0,034;-0,036;0,062;0,068;-0,029;-0,022;-0,022;-0,192;-0,082;-0,115;
2024-04-09;;-0,202;-0,026;-0,015;0,033;-0,050;-0,054;-0,033;-0,034;0,059;0,065;-0,029;-0,023;-0,021;-0,195;-0,082;-0,116;
2024-04-10;;-0,203;-0,031;-0,015;0,033;-0,054;-0,062;-0,034;-0,035;0,045;0,075;-0,029;-0,022;-0,021;-0,198;-0,084;-0,119;
2024-04-11;;-0,194;-0,025;-0,012;0,039;-0,056;-0,062;-0,034;-0,038;0,045;;-0,029;-0,021;-0,022;-0,196;-0,085;-0,121;
2024-04-12;;-0,197;-0,022;-0,008;0,042;-0,054;-0,063;-0,032;-0,031;0,045;0,078;-0,028;-0,017;-0,019;-0,195;-0,084;-0,119;
2024-04-15;;-0,198;-0,019;-0,006;0,041;-0,050;-0,061;-0,033;-0,036;0,050;0,074;-0,028;-0,018;-0,021;-0,197;-0,082;-0,116;
2024-04-16;;-0,206;-0,025;-0,013;0,030;-0,060;-0,070;-0,034;-0,039;0,045;0,073;-0,028;-0,028;-0,022;-0,204;-0,087;-0,124;
2024-04-17;;-0,203;-0,024;-0,012;0,033;-0,058;-0,070;-0,034;-0,038;0,043;;-0,028;-0,024;-0,022;-0,202;-0,085;-0,121;
2024-04-18;;-0,205;-0,029;-0,016;0,030;-0,059;-0,074;-0,034;-0,038;0,045;0,071;-0,028;-0,028;-0,021;-0,207;-0,086;-0,123;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,055;-0,196;-0,024;-0,012;0,035;-0,051;-0,057;-0,034;-0,039;0,045;0,080;-0,028;-0,021;-0,022;-0,198;-0,082;-0,115;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,193;-0,021;-0,008;0,032;-0,049;-0,051;-0,034;-0,039;0,045;0,080;-0,028;-0,019;-0,021;-0,200;-0,080;-0,112;
2024-04-29;;-0,188;-0,018;-0,005;0,035;-0,046;-0,046;-0,033;-0,037;0,052;0,085;-0,028;-0,019;-0,020;-0,196;-0,078;-0,108;
2024-04-30;;-0,186;-0,017;-0,005;0,036;-0,043;-0,039;;;0,056;0,088;-0,027;-0,019;-0,020;-0,190;-0,078;-0,109;
2024-05-02;;-0,187;-0,023;-0,009;0,035;-0,049;-0,046;-0,034;-0,036;0,057;0,087;-0,027;-0,026;-0,020;-0,194;-0,080;-0,113;
2024-05-03;;-0,181;-0,019;-0,009;0,038;-0,046;-0,039;-0,032;-0,032;0,056;0,080;-0,027;-0,021;-0,018;-0,189;-0,077;-0,110;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,048;-0,183;-0,015;-0,004;0,039;-0,040;-0,034;-0,031;-0,028;0,069;0,075;-0,027;-0,017;-0,016;-0,183;-0,073;-0,104;
2024-05-08;-0,046;-0,180;-0,012;-0,001;0,044;-0,039;-0,032;-0,031;-0,029;0,069;0,079;-0,027;-0,018;-0,016;-0,179;-0,072;-0,103;
2024-05-10;-0,044;-0,182;-0,011;-0,000;0,044;-0,034;-0,027;-0,032;-0,030;0,070;0,074;-0,027;-0,015;-0,017;-0,173;-0,070;-0,099;
2024-05-13;-0,044;-0,176;-0,010;-0,000;0,043;-0,034;-0,028;-0,031;-0,029;0,073;0,077;-0,027;-0,013;-0,016;-0,176;-0,069;-0,098;
2024-05-14;-0,044;-0,175;-0,011;-0,002;0,043;-0,031;-0,026;-0,032;-0,029;0,074;0,080;-0,027;-0,014;-0,016;-0,170;-0,069;-0,097;
2024-05-15;-0,041;-0,176;-0,010;0,000;0,045;-0,028;-0,020;-0,031;-0,026;0,085;0,078;-0,026;-0,011;-0,014;-0,168;-0,068;-0,097;
2024-05-16;-0,041;-0,176;-0,012;-0,001;0,041;-0,029;-0,019;-0,030;-0,026;0,087;0,082;-0,026;-0,010;-0,014;-0,171;-0,069;-0,099;
2024-05-17;-0,043;-0,171;-0,012;-0,001;0,042;-0,030;-0,020;-0,031;-0,027;0,080;0,084;-0,026;-0,014;-0,015;-0,171;-0,069;-0,100;
2024-05-20;;;;;;;;-0,031;-0,028;0,081;;-0,026;-0,014;-0,015;-0,164;-0,066;-0,095;
2024-05-21;-0,045;-0,178;-0,015;-0,003;0,043;-0,027;-0,020;-0,031;-0,026;0,077;0,082;-0,026;-0,015;-0,015;-0,167;-0,066;-0,096;
2024-05-22;-0,042;-0,175;-0,013;-0,001;0,044;-0,023;-0,014;-0,031;-0,028;0,084;0,084;-0,026;-0,010;-0,016;-0,166;-0,065;-0,094;
2024-05-23;-0,042;-0,178;-0,011;-0,000;0,040;-0,022;-0,013;-0,032;-0,031;0,078;0,088;-0,026;-0,013;-0,017;-0,166;-0,066;-0,095;
2024-05-24;-0,045;-0,179;-0,014;-0,003;0,037;-0,025;-0,015;-0,032;-0,031;0,075;0,087;-0,026;-0,014;-0,018;-0,164;-0,067;-0,097;
2024-05-27;-0,045;-0,178;-0,015;-0,005;0,033;-0,026;-0,018;;;0,073;0,084;-0,026;;-0,016;-0,166;-0,067;-0,096;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,049;-0,191;-0,022;-0,012;0,025;-0,031;-0,023;-0,032;-0,032;0,066;0,078;-0,026;-0,019;-0,017;-0,169;-0,069;-0,102;
2024-05-30;-0,051;-0,190;-0,021;-0,012;0,031;-0,031;-0,022;-0,032;-0,034;0,074;0,072;-0,026;-0,018;-0,018;-0,165;-0,069;-0,102;
2024-05-31;-0,056;-0,197;-0,024;-0,015;0,030;-0,029;-0,018;-0,032;-0,032;0,076;0,066;-0,026;-0,019;-0,017;-0,165;-0,068;-0,101;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,058;-0,202;-0,028;-0,016;0,030;-0,029;-0,019;-0,030;-0,026;0,082;0,053;-0,025;-0,023;-0,013;-0,169;-0,068;-0,100;
2024-06-05;-0,054;-0,196;-0,024;-0,014;0,029;-0,028;-0,021;-0,030;-0,027;0,081;0,067;-0,025;-0,026;-0,014;-0,169;-0,067;-0,100;
2024-06-07;-0,048;-0,193;-0,022;-0,008;0,036;-0,028;-0,022;-0,031;-0,030;0,071;0,086;-0,025;-0,027;-0,015;-0,168;-0,067;-0,100;
2024-06-10;-0,050;-0,184;-0,015;-0,004;0,041;-0,029;-0,022;-0,031;-0,031;0,067;0,087;-0,025;-0,024;-0,016;-0,169;-0,069;-0,104;
2024-06-11;-0,052;-0,191;-0,021;-0,008;0,037;-0,028;-0,020;-0,030;-0,029;0,064;0,084;-0,025;-0,024;-0,015;-0,169;-0,070;-0,105;
2024-06-12;-0,048;-0,185;-0,014;-0,006;0,039;-0,018;-0,008;;-0,024;0,077;0,079;-0,025;-0,021;-0,012;-0,164;-0,065;-0,098;
2024-06-13;-0,048;-0,188;-0,022;-0,009;0,035;-0,025;-0,015;-0,029;;0,072;0,088;-0,025;-0,023;-0,012;-0,169;-0,068;-0,102;
2024-06-14;-0,044;-0,182;-0,018;-0,004;0,041;-0,031;-0,024;;;0,065;0,097;-0,025;-0,023;-0,010;-0,175;-0,070;-0,107;
2024-06-17;-0,045;-0,180;-0,018;-0,007;0,038;-0,032;-0,023;-0,029;-0,022;0,062;;-0,025;-0,024;-0,011;-0,175;-0,074;-0,109;
2024-06-18;-0,045;-0,179;-0,019;-0,007;0,034;-0,033;-0,026;-0,029;-0,021;0,061;0,093;-0,025;-0,023;-0,010;-0,173;-0,073;-0,108;
2024-06-19;-0,045;-0,177;-0,019;-0,007;0,031;-0,034;-0,028;-0,029;-0,021;0,057;0,088;-0,025;-0,023;-0,011;-0,172;-0,072;-0,109;
2024-06-20;-0,042;-0,180;-0,017;-0,004;0,039;-0,030;-0,023;-0,029;-0,023;0,062;0,089;-0,025;-0,021;-0,012;-0,169;-0,069;-0,105;
2024-06-24;-0,044;-0,177;-0,013;-0,003;0,041;-0,030;-0,024;-0,028;-0,022;0,064;0,092;-0,025;-0,019;-0,011;-0,169;-0,068;-0,103;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,041;-0,178;-0,014;-0,002;0,044;-0,034;-0,034;-0,028;-0,022;0,058;0,099;-0,024;-0,019;-0,011;-0,173;-0,071;-0,106;
2024-06-27;-0,039;-0,175;-0,009;0,000;0,046;-0,035;-0,032;-0,028;-0,021;0,060;0,104;-0,024;-0,021;-0,010;-0,172;-0,072;-0,108;
2024-06-28;-0,039;-0,173;-0,006;0,003;0,048;-0,035;-0,035;-0,028;-0,020;0,070;0,105;-0,024;-0,017;-0,010;-0,170;-0,071;-0,108;
2024-07-01;-0,043;-0,176;-0,010;-0,001;0,049;-0,034;-0,036;-0,029;-0,024;0,071;0,104;-0,024;-0,020;-0,012;-0,166;-0,070;-0,105;
2024-07-02;-0,041;-0,174;-0,008;0,000;0,041;-0,037;-0,039;-0,029;-0,025;0,071;0,104;-0,024;-0,020;-0,012;-0,170;-0,072;-0,109;
2024-07-03;-0,040;-0,173;-0,007;0,001;0,036;-0,034;-0,035;-0,028;-0,025;0,074;0,102;-0,024;-0,021;-0,012;-0,169;-0,071;-0,106;
2024-07-04;-0,038;-0,174;-0,010;-0,002;0,033;-0,034;-0,034;;;0,082;0,104;-0,024;-0,018;-0,012;-0,168;-0,070;-0,106;
2024-07-05;-0,039;-0,174;-0,010;-0,001;0,034;-0,032;-0,031;-0,028;-0,024;0,087;0,104;-0,024;-0,018;-0,011;-0,163;-0,070;-0,105;
2024-07-08;-0,037;-0,173;-0,007;0,002;0,039;-0,033;-0,030;-0,028;-0,023;0,088;0,100;-0,024;-0,018;-0,011;-0,166;-0,070;-0,106;
2024-07-09;-0,036;-0,165;-0,004;0,005;0,041;-0,033;-0,027;-0,028;-0,023;0,097;0,105;-0,024;-0,019;-0,011;-0,165;-0,071;-0,109;
2024-07-10;-0,037;-0,166;-0,006;0,003;0,041;-0,033;-0,027;-0,027;-0,021;0,106;0,103;-0,024;-0,016;-0,010;-0,166;-0,070;-0,107;
2024-07-11;-0,035;-0,160;-0,000;0,006;0,048;-0,028;-0,024;-0,026;-0,018;0,105;0,099;-0,024;-0,011;-0,009;-0,165;-0,068;-0,103;
2024-07-12;-0,030;-0,161;-0,002;0,006;0,053;-0,017;-0,013;-0,026;-0,017;0,110;0,104;-0,024;-0,004;-0,008;-0,158;-0,063;-0,094;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,032;-0,177;-0,011;0,000;0,052;-0,017;-0,005;-0,025;-0,013;0,106;0,107;-0,023;0,009;-0,005;-0,162;-0,060;-0,089;
2024-07-23;-0,028;-0,173;-0,004;0,008;0,059;-0,018;-0,009;-0,024;-0,012;0,099;0,107;-0,023;0,014;-0,005;-0,162;-0,060;-0,091;
2024-07-24;-0,035;-0,177;-0,007;0,003;0,059;-0,022;-0,011;-0,024;-0,013;0,097;0,107;-0,023;0,011;-0,005;-0,164;-0,062;-0,094;
2024-07-25;-0,039;-0,183;-0,012;-0,001;0,058;-0,028;-0,020;-0,024;-0,012;0,094;0,106;-0,023;0,007;-0,005;-0,166;-0,064;-0,098;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,031;-0,180;-0,009;0,004;0,050;-0,022;-0,012;-0,023;-0,010;0,101;0,116;-0,023;0,015;-0,004;-0,161;-0,060;-0,090;
2024-07-30;-0,031;-0,182;-0,008;0,004;0,054;-0,022;-0,012;-0,023;-0,010;0,098;0,113;-0,023;0,017;-0,004;-0,160;-0,060;-0,090;
2024-07-31;-0,033;-0,180;-0,007;0,004;0,044;-0,021;-0,013;;;0,096;0,111;-0,023;0,018;-0,003;-0,161;-0,060;-0,089;
2024-08-01;-0,031;-0,182;-0,007;0,004;0,050;-0,024;-0,013;-0,022;-0,007;0,098;0,108;-0,023;0,015;-0,002;-0,164;-0,062;-0,092;
2024-08-02;-0,049;-0,198;-0,020;-0,014;0,041;-0,042;-0,031;-0,021;-0,004;0,095;0,098;-0,022;-0,011;-0,000;-0,180;-0,070;-0,106;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,059;-0,220;-0,033;-0,022;0,034;-0,056;-0,048;-0,022;-0,004;0,078;0,084;-0,022;-0,026;-0,000;-0,193;-0,077;-0,120;
2024-08-07;-0,054;-0,207;-0,030;-0,019;0,032;-0,046;-0,035;-0,023;-0,008;0,095;0,086;-0,022;-0,024;-0,002;-0,183;-0,071;-0,110;
2024-08-08;-0,055;-0,208;-0,032;-0,021;0,029;-0,049;-0,041;-0,022;-0,008;0,091;0,086;-0,022;-0,026;-0,002;-0,185;-0,072;-0,112;
2024-08-09;-0,054;-0,203;-0,026;-0,016;0,036;-0,045;-0,035;-0,022;-0,006;0,099;0,088;-0,022;-0,024;-0,001;-0,181;-0,071;-0,110;
2024-08-12;-0,053;-0,200;-0,026;-0,018;0,034;-0,045;-0,036;-0,022;-0,005;0,096;0,090;-0,022;-0,022;-0,001;-0,180;-0,071;-0,110;
2024-08-13;-0,051;-0,196;-0,022;-0,014;0,041;-0,043;-0,035;-0,021;-0,002;0,098;0,087;-0,022;-0,019;0,001;-0,178;-0,070;-0,108;
2024-08-14;;;;;;;;;;;0,084;;;;;;;
2024-08-15;;;;;;;;-0,022;-0,006;0,100;;-0,022;-0,006;-0,002;-0,169;-0,066;-0,099;
2024-08-16;-0,041;-0,186;-0,013;-0,004;0,049;-0,034;-0,028;-0,021;-0,004;0,101;0,092;-0,022;-0,005;-0,001;-0,168;-0,065;-0,098;
2024-08-19;-0,043;-0,186;-0,015;-0,006;0,048;-0,032;-0,027;-0,021;-0,003;0,105;0,089;-0,022;-0,007;-0,000;-0,168;-0,064;-0,097;
2024-08-20;-0,043;-0,191;-0,016;-0,008;0,046;-0,031;-0,025;-0,021;-0,003;0,107;0,084;-0,022;-0,011;-0,000;-0,168;-0,064;-0,097;
2024-08-21;-0,045;-0,196;-0,019;-0,009;0,043;-0,034;-0,027;-0,021;-0,002;0,099;0,085;-0,022;-0,012;-0,000;-0,170;-0,065;-0,099;
2024-08-22;-0,042;-0,193;-0,018;-0,008;0,045;-0,030;-0,024;-0,021;-0,003;0,102;0,085;-0,022;-0,008;-0,000;-0,169;-0,062;-0,094;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,043;-0,195;-0,019;-0,008;0,044;-0,028;-0,019;-0,021;-0,005;0,109;0,085;-0,021;-0,003;-0,002;-0,169;-0,060;-0,089;
2024-08-29;-0,041;-0,194;-0,018;-0,007;0,047;-0,027;-0,012;-0,020;-0,005;0,104;0,087;-0,021;-0,005;-0,002;-0,162;-0,059;-0,088;
2024-08-30;-0,038;-0,191;-0,015;-0,006;0,049;-0,024;-0,007;-0,020;-0,005;0,106;0,091;-0,021;-0,003;-0,002;-0,159;-0,058;-0,085;
2024-09-02;-0,039;-0,191;-0,013;-0,005;0,049;-0,026;-0,011;;;0,104;0,090;;;-0,003;-0,162;-0,058;-0,087;
2024-09-03;-0,040;-0,195;-0,014;-0,005;0,050;-0,028;-0,012;-0,020;-0,005;0,095;0,091;-0,021;-0,007;-0,002;-0,166;-0,059;-0,087;
2024-09-04;-0,046;-0,199;-0,018;-0,010;0,044;-0,035;-0,017;-0,020;-0,003;0,099;0,092;-0,021;-0,013;-0,001;-0,169;-0,062;-0,093;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,039;-0,155;-0,006;0,000;0,027;-0,025;-0,016;-0,019;-0,012;0,125;0,096;-0,020;0,016;-0,003;-0,147;-0,051;-0,082;
2024-10-14;-0,033;-0,152;-0,004;0,003;0,030;-0,025;-0,017;-0,019;-0,011;0,119;0,099;-0,019;0,020;-0,003;-0,147;-0,052;-0,082;
2024-10-15;-0,033;-0,158;-0,002;0,004;0,031;-0,024;-0,013;-0,018;-0,008;0,118;0,099;-0,019;0,019;-0,001;-0,144;-0,052;-0,080;
2024-10-16;-0,038;-0,160;-0,010;-0,004;0,029;-0,028;-0,018;-0,017;-0,006;0,116;0,099;-0,019;0,023;-0,001;-0,143;-0,053;-0,082;
2024-10-17;-0,034;-0,160;-0,004;0,003;0,034;-0,027;-0,016;-0,017;-0,005;0,111;0,094;-0,019;0,032;-0,000;-0,141;-0,053;-0,081;
2024-10-18;-0,033;-0,153;-0,004;0,002;0,033;-0,025;-0,014;-0,016;-0,005;0,109;0,094;-0,019;0,033;-0,000;-0,141;-0,051;-0,080;
2024-10-21;-0,032;-0,155;-0,002;0,003;0,035;-0,024;-0,014;-0,017;-0,009;0,105;0,091;-0,019;0,035;-0,002;-0,141;-0,052;-0,080;
2024-10-22;-0,036;-0,158;-0,006;0,000;0,032;-0,029;-0,020;-0,017;-0,010;0,098;0,085;-0,019;0,031;-0,003;-0,144;-0,055;-0,085;
2024-10-23;-0,036;-0,154;-0,006;0,000;0,032;-0,026;-0,015;-0,017;-0,011;0,095;0,089;-0,019;0,031;-0,003;-0,140;-0,054;-0,084;
2024-10-24;-0,036;-0,158;-0,007;-0,001;0,036;-0,025;-0,011;-0,017;-0,009;0,098;0,085;-0,019;0,034;-0,002;-0,139;-0,054;-0,084;
2024-10-25;-0,037;-0,156;-0,006;-0,000;0,032;-0,025;-0,012;-0,017;-0,009;0,093;0,081;-0,019;0,032;-0,002;-0,137;-0,054;-0,086;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,031;-0,153;-0,005;0,002;0,036;-0,017;-0,005;-0,017;-0,008;0,095;0,094;-0,019;0,035;-0,001;-0,134;-0,052;-0,081;
2024-10-30;-0,029;-0,157;-0,005;0,002;0,033;-0,022;-0,008;-0,018;-0,008;0,090;0,092;-0,019;0,037;-0,001;-0,138;-0,053;-0,086;
2024-10-31;-0,037;-0,161;-0,009;-0,003;0,026;-0,029;-0,013;-0,019;-0,010;0,085;0,091;-0,019;0,029;-0,003;-0,145;-0,057;-0,093;
2024-11-01;;;;;;;;-0,018;-0,009;0,087;;-0,019;0,033;-0,003;-0,144;-0,056;-0,091;
2024-11-04;-0,037;-0,152;-0,007;-0,001;0,031;-0,026;-0,012;-0,018;-0,010;0,086;0,088;-0,018;0,028;-0,003;-0,144;-0,055;-0,088;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,022;-0,146;0,001;0,011;0,032;-0,028;-0,014;-0,018;-0,011;0,075;0,105;-0,018;0,052;-0,004;-0,144;-0,055;-0,088;
2024-11-07;-0,023;-0,140;0,007;0,011;0,033;-0,022;-0,008;-0,018;-0,013;0,085;0,094;-0,018;0,048;-0,005;-0,141;-0,052;-0,083;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,015;-0,147;0,010;0,019;0,045;-0,021;-0,005;-0,017;-0,009;0,093;0,096;-0,018;0,060;-0,003;-0,136;-0,052;-0,084;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,015;-0,159;0,005;0,012;0,044;-0,035;-0,015;-0,018;-0,010;0,078;0,087;-0,018;0,055;-0,003;-0,143;-0,059;-0,097;
2024-11-14;-0,014;-0,162;0,009;0,015;0,039;-0,030;-0,012;-0,017;-0,008;0,080;0,091;-0,018;0,057;-0,002;-0,138;-0,056;-0,092;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,026;-0,162;0,001;0,006;0,024;-0,042;-0,026;-0,018;-0,009;0,067;0,092;-0,018;0,052;-0,003;-0,147;-0,060;-0,100;
