
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,191;-0,016;-0,002;0,062;-0,088;-0,062;-0,035;-0,028;0,035;0,108;-0,029;-0,002;-0,017;-0,175;-0,089;-0,121;
2024-02-07;;-0,193;-0,018;-0,004;0,061;-0,086;-0,059;-0,035;-0,029;0,040;0,105;-0,029;-0,002;-0,016;-0,172;-0,087;-0,121;
2024-02-08;;-0,196;-0,019;-0,006;0,058;-0,086;-0,053;-0,036;-0,031;0,034;0,102;-0,029;0,004;-0,018;-0,174;-0,087;-0,122;
2024-02-09;;-0,192;-0,017;-0,004;0,060;-0,088;-0,055;-0,037;-0,033;0,027;0,103;-0,029;0,003;-0,019;-0,173;-0,087;-0,123;
2024-02-12;;-0,194;-0,018;-0,004;0,058;-0,085;-0,057;-0,036;-0,034;0,033;0,097;-0,029;0,004;-0,019;-0,171;-0,085;-0,121;
2024-02-13;;-0,197;-0,023;-0,008;0,053;-0,090;-0,062;-0,037;-0,035;0,023;0,104;-0,029;0,004;-0,020;-0,177;-0,087;-0,124;
2024-02-14;;-0,185;-0,016;-0,003;0,056;-0,086;-0,059;-0,037;-0,034;0,024;0,106;-0,029;0,008;-0,020;-0,173;-0,085;-0,121;
2024-02-15;;-0,186;-0,017;-0,005;0,059;-0,083;-0,056;-0,036;-0,033;0,033;0,103;-0,029;0,007;-0,019;-0,177;-0,083;-0,118;
2024-02-16;;-0,187;-0,019;-0,005;0,058;-0,078;-0,051;-0,037;-0,034;0,028;0,107;-0,029;0,010;-0,020;-0,177;-0,080;-0,114;
2024-02-19;;-0,189;-0,020;-0,006;0,059;-0,079;-0,052;-0,037;-0,036;0,027;0,108;-0,028;0,009;-0,021;-0,178;-0,081;-0,113;
2024-02-20;;-0,188;-0,021;-0,010;0,057;-0,081;-0,055;-0,036;-0,034;0,025;0,106;-0,028;0,004;-0,020;-0,179;-0,081;-0,114;
2024-02-21;;-0,186;-0,024;-0,011;0,054;-0,081;-0,057;-0,037;-0,035;0,018;0,104;-0,028;0,002;-0,020;-0,180;-0,080;-0,113;
2024-02-22;;-0,185;-0,022;-0,007;0,057;-0,076;-0,051;-0,037;-0,035;0,026;0,105;-0,028;0,008;-0,020;-0,177;-0,079;-0,109;
2024-02-23;;-0,181;-0,017;-0,004;0,060;-0,073;-0,048;-0,036;-0,034;0,021;0,106;-0,028;0,006;-0,020;-0,177;-0,078;-0,108;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,188;-0,023;-0,008;0,060;-0,072;-0,048;-0,037;-0,037;0,022;0,103;-0,028;0,005;-0,021;-0,176;-0,079;-0,108;
2024-02-28;;-0,189;-0,019;-0,007;0,063;-0,073;-0,051;-0,037;-0,037;0,012;0,099;-0,028;0,006;-0,022;-0,174;-0,079;-0,107;
2024-02-29;;-0,185;-0,019;-0,006;0,062;-0,069;-0,044;-0,037;-0,035;0,020;0,098;-0,028;0,009;-0,021;-0,171;-0,078;-0,105;
2024-03-01;;-0,184;-0,017;-0,003;0,063;-0,067;-0,040;-0,036;-0,034;0,027;0,103;-0,028;0,009;-0,021;-0,171;-0,077;-0,104;
2024-03-04;;-0,181;-0,014;-0,001;0,069;-0,068;-0,041;-0,036;-0,032;0,025;0,103;-0,028;0,008;-0,019;-0,172;-0,077;-0,105;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,177;-0,012;-0,001;0,069;-0,070;-0,049;-0,035;-0,029;0,026;0,104;-0,028;0,012;-0,017;-0,170;-0,076;-0,102;
2024-03-07;;-0,179;-0,011;0,001;0,073;-0,068;-0,048;-0,034;-0,027;0,028;0,100;-0,027;0,010;-0,016;-0,167;-0,075;-0,101;
2024-03-08;;-0,179;-0,011;0,001;0,074;-0,064;-0,046;-0,033;-0,023;0,041;;-0,027;0,011;-0,014;-0,165;-0,073;-0,097;
2024-03-11;;-0,178;-0,016;-0,004;0,071;-0,066;-0,047;-0,033;-0,024;0,048;0,098;-0,027;0,009;-0,015;-0,164;-0,073;-0,099;
2024-03-12;;-0,174;-0,012;0,000;0,071;-0,060;-0,042;-0,034;-0,024;0,047;0,084;-0,027;0,012;-0,015;-0,161;-0,070;-0,094;
2024-03-13;;-0,178;-0,009;0,002;0,072;-0,057;-0,039;-0,034;-0,025;0,047;0,073;-0,027;0,011;-0,015;-0,160;-0,069;-0,092;
2024-03-14;;-0,179;-0,009;0,004;0,066;-0,057;-0,039;-0,034;-0,029;0,050;0,080;-0,027;0,010;-0,017;-0,158;-0,069;-0,093;
2024-03-15;;-0,180;-0,010;0,002;0,068;-0,054;-0,037;-0,034;-0,030;0,045;0,083;-0,027;0,013;-0,018;-0,159;-0,068;-0,091;
2024-03-18;;-0,177;-0,008;0,004;0,070;-0,058;-0,041;-0,035;-0,032;0,043;0,085;-0,027;0,013;-0,018;-0,159;-0,071;-0,096;
2024-03-19;;-0,178;-0,006;0,006;0,073;-0,058;-0,040;-0,034;-0,031;0,045;0,082;-0,027;0,012;-0,018;-0,159;-0,070;-0,096;
2024-03-20;;-0,179;-0,006;0,007;0,073;-0,056;-0,036;-0,034;-0,031;0,050;0,086;-0,027;0,016;-0,018;-0,157;-0,070;-0,095;
2024-03-21;;-0,173;-0,003;0,011;0,077;-0,047;-0,025;-0,034;-0,030;0,064;0,087;-0,027;0,026;-0,017;-0,150;-0,065;-0,087;
2024-03-22;;-0,172;-0,001;0,013;0,076;-0,046;-0,025;-0,033;-0,027;0,068;0,092;-0,027;0,026;-0,016;-0,149;-0,064;-0,085;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,168;-0,001;0,013;0,081;-0,046;-0,024;-0,033;-0,030;0,072;0,095;-0,027;0,028;-0,017;-0,147;-0,064;-0,085;
2024-03-27;;-0,167;-0,001;0,013;0,086;-0,042;-0,018;-0,032;-0,027;0,080;0,098;-0,026;0,029;-0,016;-0,143;-0,060;-0,082;
2024-03-28;;-0,163;0,003;0,016;0,093;-0,045;-0,019;-0,033;-0,028;0,082;0,103;-0,026;0,032;-0,016;-0,140;-0,062;-0,085;
2024-04-02;;-0,151;0,005;0,017;0,086;-0,048;-0,023;-0,033;-0,033;0,073;0,108;-0,026;0,027;-0,019;-0,143;-0,063;-0,085;
2024-04-03;;-0,157;0,002;0,014;0,083;-0,049;-0,025;-0,033;-0,034;0,072;0,105;-0,026;0,029;-0,019;-0,144;-0,063;-0,085;
2024-04-04;;-0,156;0,002;0,014;0,084;-0,046;-0,023;-0,033;-0,032;0,069;0,104;-0,026;0,029;-0,018;-0,142;-0,062;-0,084;
2024-04-05;;-0,159;-0,002;0,013;0,083;-0,051;-0,029;-0,033;-0,033;0,061;0,108;-0,026;0,028;-0,019;-0,146;-0,064;-0,087;
2024-04-08;;-0,161;-0,001;0,012;0,081;-0,048;-0,026;-0,034;-0,036;0,066;0,104;-0,026;0,030;-0,020;-0,143;-0,063;-0,084;
2024-04-09;;-0,161;-0,002;0,010;0,084;-0,050;-0,026;-0,033;-0,034;0,063;0,102;-0,026;0,029;-0,019;-0,146;-0,063;-0,085;
2024-04-10;;-0,162;-0,007;0,010;0,084;-0,054;-0,034;-0,034;-0,035;0,049;0,112;-0,026;0,030;-0,019;-0,149;-0,065;-0,087;
2024-04-11;;-0,154;-0,000;0,013;0,090;-0,056;-0,034;-0,034;-0,038;0,049;;-0,026;0,031;-0,020;-0,147;-0,066;-0,089;
2024-04-12;;-0,156;0,002;0,016;0,093;-0,054;-0,035;-0,032;-0,031;0,049;0,115;-0,026;0,035;-0,017;-0,146;-0,065;-0,088;
2024-04-15;;-0,158;0,005;0,019;0,092;-0,050;-0,033;-0,033;-0,036;0,053;0,110;-0,025;0,034;-0,019;-0,148;-0,063;-0,085;
2024-04-16;;-0,165;-0,001;0,012;0,081;-0,060;-0,042;-0,034;-0,039;0,048;0,110;-0,025;0,024;-0,020;-0,155;-0,068;-0,093;
2024-04-17;;-0,162;0,000;0,013;0,084;-0,058;-0,042;-0,034;-0,038;0,047;;-0,025;0,028;-0,020;-0,152;-0,066;-0,089;
2024-04-18;;-0,164;-0,005;0,009;0,081;-0,059;-0,046;-0,034;-0,038;0,049;0,108;-0,025;0,024;-0,019;-0,158;-0,067;-0,091;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,026;-0,155;0,001;0,013;0,086;-0,051;-0,029;-0,034;-0,039;0,049;0,116;-0,025;0,031;-0,020;-0,149;-0,063;-0,083;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,152;0,003;0,017;0,083;-0,049;-0,024;-0,034;-0,039;0,049;0,117;-0,025;0,033;-0,019;-0,151;-0,061;-0,081;
2024-04-29;;-0,148;0,006;0,019;0,086;-0,046;-0,018;-0,033;-0,037;0,055;0,122;-0,025;0,033;-0,019;-0,147;-0,059;-0,077;
2024-04-30;;-0,145;0,007;0,020;0,087;-0,043;-0,012;;;0,060;0,125;-0,025;0,033;-0,018;-0,141;-0,059;-0,077;
2024-05-02;;-0,146;0,002;0,015;0,086;-0,049;-0,018;-0,034;-0,036;0,060;0,124;-0,024;0,026;-0,018;-0,145;-0,061;-0,082;
2024-05-03;;-0,140;0,005;0,016;0,089;-0,046;-0,012;-0,032;-0,032;0,060;0,117;-0,024;0,031;-0,016;-0,140;-0,057;-0,079;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,020;-0,142;0,009;0,021;0,090;-0,040;-0,006;-0,031;-0,028;0,073;0,112;-0,024;0,035;-0,014;-0,134;-0,053;-0,073;
2024-05-08;-0,018;-0,139;0,012;0,024;0,095;-0,039;-0,004;-0,031;-0,029;0,073;0,116;-0,024;0,034;-0,014;-0,130;-0,053;-0,072;
2024-05-10;-0,015;-0,141;0,014;0,025;0,094;-0,034;0,001;-0,032;-0,030;0,074;0,111;-0,024;0,037;-0,015;-0,123;-0,051;-0,068;
2024-05-13;-0,015;-0,136;0,014;0,025;0,094;-0,034;-0,001;-0,031;-0,029;0,076;0,113;-0,024;0,039;-0,014;-0,127;-0,050;-0,067;
2024-05-14;-0,015;-0,134;0,013;0,022;0,094;-0,031;0,002;-0,032;-0,029;0,078;0,117;-0,024;0,038;-0,014;-0,121;-0,049;-0,066;
2024-05-15;-0,013;-0,135;0,014;0,025;0,096;-0,028;0,008;-0,031;-0,026;0,089;0,115;-0,024;0,041;-0,012;-0,119;-0,049;-0,065;
2024-05-16;-0,012;-0,135;0,012;0,024;0,092;-0,029;0,009;-0,030;-0,026;0,090;0,118;-0,023;0,042;-0,012;-0,122;-0,049;-0,067;
2024-05-17;-0,014;-0,130;0,013;0,024;0,093;-0,030;0,008;-0,031;-0,027;0,084;0,121;-0,023;0,038;-0,013;-0,122;-0,049;-0,069;
2024-05-20;;;;;;;;-0,031;-0,028;0,084;;-0,023;0,038;-0,014;-0,115;-0,046;-0,064;
2024-05-21;-0,016;-0,137;0,010;0,022;0,094;-0,027;0,008;-0,031;-0,026;0,080;0,119;-0,023;0,037;-0,013;-0,118;-0,046;-0,065;
2024-05-22;-0,013;-0,135;0,011;0,024;0,095;-0,023;0,014;-0,031;-0,028;0,087;0,121;-0,023;0,042;-0,014;-0,117;-0,046;-0,063;
2024-05-23;-0,013;-0,137;0,014;0,025;0,091;-0,022;0,015;-0,032;-0,031;0,082;0,124;-0,023;0,039;-0,015;-0,117;-0,047;-0,063;
2024-05-24;-0,017;-0,138;0,010;0,022;0,088;-0,025;0,013;-0,032;-0,031;0,078;0,123;-0,023;0,038;-0,016;-0,115;-0,048;-0,065;
2024-05-27;-0,016;-0,137;0,009;0,020;0,084;-0,026;0,009;;;0,076;0,121;-0,023;;-0,014;-0,117;-0,047;-0,065;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,020;-0,150;0,002;0,013;0,076;-0,031;0,005;-0,032;-0,032;0,069;0,114;-0,023;0,033;-0,015;-0,120;-0,050;-0,071;
2024-05-30;-0,022;-0,149;0,003;0,013;0,082;-0,031;0,006;-0,032;-0,034;0,077;0,109;-0,023;0,034;-0,016;-0,116;-0,050;-0,071;
2024-05-31;-0,027;-0,156;0,001;0,010;0,081;-0,029;0,010;-0,032;-0,032;0,080;0,103;-0,023;0,033;-0,015;-0,116;-0,049;-0,069;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,029;-0,161;-0,003;0,008;0,081;-0,029;0,008;-0,030;-0,026;0,086;0,090;-0,022;0,029;-0,012;-0,120;-0,049;-0,069;
2024-06-05;-0,025;-0,155;0,000;0,010;0,080;-0,028;0,006;-0,030;-0,027;0,084;0,104;-0,022;0,026;-0,012;-0,120;-0,048;-0,069;
2024-06-07;-0,019;-0,153;0,003;0,017;0,087;-0,028;0,006;-0,031;-0,030;0,075;0,123;-0,022;0,025;-0,013;-0,119;-0,048;-0,068;
2024-06-10;-0,021;-0,144;0,009;0,021;0,092;-0,029;0,006;-0,031;-0,031;0,071;0,123;-0,022;0,028;-0,014;-0,120;-0,050;-0,072;
2024-06-11;-0,024;-0,150;0,004;0,017;0,088;-0,028;0,008;-0,030;-0,029;0,068;0,121;-0,022;0,028;-0,013;-0,120;-0,051;-0,074;
2024-06-12;-0,020;-0,144;0,010;0,019;0,090;-0,018;0,020;;-0,024;0,080;0,115;-0,022;0,031;-0,010;-0,115;-0,046;-0,066;
2024-06-13;-0,019;-0,147;0,002;0,016;0,086;-0,025;0,013;-0,029;;0,076;0,125;-0,022;0,029;-0,010;-0,120;-0,048;-0,071;
2024-06-14;-0,015;-0,141;0,007;0,021;0,092;-0,031;0,004;;;0,068;0,133;-0,022;0,029;-0,008;-0,126;-0,051;-0,075;
2024-06-17;-0,016;-0,139;0,006;0,018;0,089;-0,032;0,005;-0,029;-0,022;0,066;;-0,022;0,028;-0,009;-0,126;-0,054;-0,078;
2024-06-18;-0,016;-0,138;0,005;0,018;0,085;-0,033;0,002;-0,029;-0,021;0,064;0,129;-0,022;0,029;-0,008;-0,124;-0,053;-0,077;
2024-06-19;-0,016;-0,136;0,005;0,018;0,082;-0,034;-0,000;-0,029;-0,021;0,061;0,125;-0,022;0,029;-0,009;-0,123;-0,053;-0,078;
2024-06-20;-0,014;-0,140;0,007;0,021;0,090;-0,030;0,005;-0,029;-0,023;0,065;0,126;-0,022;0,031;-0,010;-0,120;-0,050;-0,074;
2024-06-24;-0,016;-0,137;0,011;0,022;0,092;-0,030;0,004;-0,028;-0,022;0,068;0,128;-0,022;0,033;-0,009;-0,120;-0,049;-0,072;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,012;-0,137;0,011;0,023;0,095;-0,034;-0,007;-0,028;-0,022;0,061;0,136;-0,022;0,033;-0,009;-0,124;-0,051;-0,075;
2024-06-27;-0,011;-0,134;0,016;0,025;0,097;-0,035;-0,005;-0,028;-0,021;0,064;0,141;-0,021;0,031;-0,008;-0,123;-0,053;-0,077;
2024-06-28;-0,010;-0,132;0,018;0,028;0,099;-0,035;-0,007;-0,028;-0,020;0,074;0,141;-0,021;0,035;-0,008;-0,121;-0,052;-0,076;
2024-07-01;-0,014;-0,135;0,014;0,024;0,100;-0,034;-0,008;-0,029;-0,024;0,074;0,141;-0,021;0,032;-0,010;-0,117;-0,051;-0,073;
2024-07-02;-0,012;-0,134;0,016;0,025;0,092;-0,037;-0,011;-0,029;-0,025;0,074;0,141;-0,021;0,032;-0,011;-0,121;-0,053;-0,077;
2024-07-03;-0,011;-0,132;0,017;0,026;0,087;-0,034;-0,007;-0,028;-0,025;0,077;0,139;-0,021;0,031;-0,010;-0,120;-0,052;-0,075;
2024-07-04;-0,009;-0,133;0,015;0,023;0,084;-0,034;-0,006;;;0,085;0,140;-0,021;0,034;-0,010;-0,119;-0,051;-0,075;
2024-07-05;-0,010;-0,134;0,014;0,024;0,085;-0,032;-0,003;-0,028;-0,024;0,091;0,140;-0,021;0,034;-0,010;-0,114;-0,051;-0,074;
2024-07-08;-0,008;-0,132;0,017;0,027;0,090;-0,033;-0,002;-0,028;-0,023;0,092;0,137;-0,021;0,034;-0,009;-0,117;-0,051;-0,074;
2024-07-09;-0,008;-0,125;0,020;0,030;0,092;-0,033;0,001;-0,028;-0,023;0,100;0,142;-0,021;0,033;-0,009;-0,116;-0,052;-0,078;
2024-07-10;-0,009;-0,125;0,018;0,028;0,092;-0,033;0,001;-0,027;-0,021;0,110;0,140;-0,021;0,036;-0,008;-0,117;-0,051;-0,076;
2024-07-11;-0,006;-0,120;0,024;0,031;0,099;-0,028;0,004;-0,026;-0,018;0,109;0,135;-0,021;0,041;-0,007;-0,116;-0,049;-0,072;
2024-07-12;-0,002;-0,121;0,023;0,031;0,103;-0,017;0,014;-0,026;-0,017;0,114;0,140;-0,021;0,048;-0,006;-0,109;-0,044;-0,063;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,003;-0,137;0,014;0,025;0,103;-0,017;0,023;-0,025;-0,013;0,109;0,144;-0,020;0,061;-0,004;-0,113;-0,041;-0,058;
2024-07-23;0,000;-0,132;0,020;0,033;0,110;-0,018;0,019;-0,024;-0,012;0,102;0,144;-0,020;0,066;-0,003;-0,113;-0,041;-0,059;
2024-07-24;-0,006;-0,136;0,017;0,028;0,110;-0,022;0,016;-0,024;-0,013;0,101;0,144;-0,020;0,063;-0,003;-0,115;-0,043;-0,062;
2024-07-25;-0,010;-0,143;0,012;0,024;0,109;-0,028;0,008;-0,024;-0,012;0,098;0,143;-0,020;0,059;-0,003;-0,117;-0,045;-0,066;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,003;-0,140;0,016;0,029;0,101;-0,022;0,016;-0,023;-0,010;0,105;0,153;-0,020;0,067;-0,002;-0,112;-0,041;-0,059;
2024-07-30;-0,003;-0,141;0,017;0,029;0,105;-0,022;0,016;-0,023;-0,010;0,102;0,150;-0,020;0,069;-0,002;-0,111;-0,041;-0,059;
2024-07-31;-0,004;-0,139;0,017;0,029;0,095;-0,021;0,015;;;0,100;0,148;-0,020;0,070;-0,002;-0,112;-0,041;-0,058;
2024-08-01;-0,003;-0,141;0,017;0,029;0,101;-0,024;0,015;-0,022;-0,007;0,102;0,144;-0,020;0,067;-0,000;-0,115;-0,042;-0,061;
2024-08-02;-0,020;-0,157;0,004;0,011;0,092;-0,042;-0,004;-0,021;-0,004;0,098;0,135;-0,020;0,041;0,002;-0,131;-0,050;-0,075;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,030;-0,179;-0,009;0,003;0,085;-0,056;-0,021;-0,022;-0,004;0,082;0,120;-0,020;0,026;0,002;-0,144;-0,058;-0,089;
2024-08-07;-0,025;-0,167;-0,006;0,005;0,083;-0,046;-0,008;-0,023;-0,008;0,099;0,122;-0,019;0,028;-0,001;-0,134;-0,052;-0,079;
2024-08-08;-0,026;-0,167;-0,008;0,004;0,080;-0,049;-0,013;-0,022;-0,008;0,095;0,123;-0,019;0,026;-0,000;-0,136;-0,053;-0,080;
2024-08-09;-0,025;-0,162;-0,001;0,008;0,087;-0,045;-0,007;-0,022;-0,006;0,103;0,125;-0,019;0,028;0,001;-0,132;-0,052;-0,079;
2024-08-12;-0,024;-0,159;-0,002;0,007;0,085;-0,045;-0,009;-0,022;-0,005;0,100;0,127;-0,019;0,030;0,001;-0,131;-0,052;-0,079;
2024-08-13;-0,022;-0,155;0,002;0,011;0,092;-0,043;-0,007;-0,021;-0,002;0,102;0,124;-0,019;0,033;0,002;-0,129;-0,050;-0,077;
2024-08-14;;;;;;;;;;;0,120;;;;;;;
2024-08-15;;;;;;;;-0,022;-0,006;0,104;;-0,019;0,046;0,000;-0,120;-0,046;-0,067;
2024-08-16;-0,012;-0,146;0,011;0,021;0,100;-0,034;-0,000;-0,021;-0,004;0,104;0,129;-0,019;0,047;0,001;-0,119;-0,046;-0,067;
2024-08-19;-0,014;-0,146;0,009;0,019;0,099;-0,032;0,001;-0,021;-0,003;0,109;0,126;-0,019;0,045;0,002;-0,119;-0,045;-0,066;
2024-08-20;-0,014;-0,150;0,008;0,017;0,097;-0,031;0,002;-0,021;-0,003;0,111;0,121;-0,019;0,041;0,002;-0,119;-0,045;-0,066;
2024-08-21;-0,016;-0,155;0,006;0,015;0,094;-0,034;0,001;-0,021;-0,002;0,102;0,121;-0,019;0,040;0,002;-0,121;-0,046;-0,067;
2024-08-22;-0,013;-0,152;0,006;0,017;0,096;-0,030;0,004;-0,021;-0,003;0,105;0,122;-0,019;0,044;0,001;-0,120;-0,043;-0,063;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,015;-0,154;0,005;0,017;0,095;-0,028;0,009;-0,021;-0,005;0,113;0,122;-0,018;0,049;0,000;-0,120;-0,041;-0,058;
2024-08-29;-0,012;-0,154;0,006;0,018;0,098;-0,027;0,016;-0,020;-0,005;0,107;0,124;-0,018;0,047;0,000;-0,113;-0,040;-0,057;
2024-08-30;-0,009;-0,150;0,009;0,019;0,100;-0,024;0,021;-0,020;-0,005;0,110;0,128;-0,018;0,049;-0,000;-0,110;-0,038;-0,054;
2024-09-02;-0,010;-0,150;0,011;0,020;0,100;-0,026;0,017;;;0,108;0,127;;;-0,001;-0,113;-0,039;-0,055;
2024-09-03;-0,011;-0,155;0,010;0,020;0,101;-0,028;0,016;-0,020;-0,005;0,098;0,127;-0,018;0,045;-0,000;-0,117;-0,040;-0,056;
2024-09-04;-0,018;-0,158;0,006;0,015;0,095;-0,035;0,011;-0,020;-0,003;0,102;0,128;-0,018;0,039;0,001;-0,120;-0,043;-0,061;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,010;-0,114;0,018;0,025;0,078;-0,025;0,012;-0,019;-0,012;0,129;0,132;-0,017;0,068;-0,001;-0,098;-0,032;-0,050;
2024-10-14;-0,004;-0,111;0,020;0,028;0,081;-0,025;0,011;-0,019;-0,011;0,123;0,136;-0,016;0,072;-0,001;-0,098;-0,032;-0,050;
2024-10-15;-0,005;-0,118;0,022;0,029;0,082;-0,024;0,015;-0,018;-0,008;0,121;0,136;-0,016;0,071;0,000;-0,095;-0,032;-0,048;
2024-10-16;-0,009;-0,119;0,014;0,021;0,080;-0,028;0,010;-0,017;-0,006;0,120;0,136;-0,016;0,075;0,001;-0,094;-0,034;-0,051;
2024-10-17;-0,005;-0,119;0,020;0,028;0,085;-0,027;0,012;-0,017;-0,005;0,115;0,130;-0,016;0,084;0,002;-0,092;-0,033;-0,050;
2024-10-18;-0,004;-0,112;0,020;0,027;0,084;-0,025;0,014;-0,016;-0,005;0,113;0,131;-0,016;0,085;0,001;-0,092;-0,032;-0,049;
2024-10-21;-0,004;-0,114;0,022;0,028;0,086;-0,024;0,014;-0,017;-0,009;0,108;0,127;-0,016;0,087;-0,000;-0,092;-0,032;-0,049;
2024-10-22;-0,007;-0,118;0,018;0,025;0,083;-0,029;0,008;-0,017;-0,010;0,102;0,121;-0,016;0,083;-0,001;-0,095;-0,036;-0,054;
2024-10-23;-0,007;-0,113;0,019;0,025;0,083;-0,026;0,013;-0,017;-0,011;0,099;0,125;-0,016;0,083;-0,001;-0,091;-0,034;-0,053;
2024-10-24;-0,007;-0,117;0,017;0,023;0,087;-0,025;0,017;-0,017;-0,009;0,101;0,121;-0,016;0,086;0,000;-0,090;-0,035;-0,053;
2024-10-25;-0,009;-0,115;0,018;0,025;0,083;-0,025;0,016;-0,017;-0,009;0,097;0,118;-0,016;0,084;0,000;-0,088;-0,035;-0,054;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,003;-0,112;0,019;0,027;0,087;-0,017;0,023;-0,017;-0,008;0,099;0,130;-0,016;0,087;0,001;-0,085;-0,032;-0,050;
2024-10-30;-0,001;-0,116;0,020;0,027;0,084;-0,022;0,020;-0,018;-0,008;0,094;0,129;-0,016;0,089;0,001;-0,089;-0,034;-0,055;
2024-10-31;-0,008;-0,121;0,015;0,022;0,077;-0,029;0,015;-0,019;-0,010;0,088;0,128;-0,016;0,081;-0,001;-0,096;-0,038;-0,062;
2024-11-01;;;;;;;;-0,018;-0,009;0,090;;-0,016;0,085;-0,001;-0,095;-0,037;-0,059;
2024-11-04;-0,008;-0,111;0,017;0,024;0,082;-0,026;0,016;-0,018;-0,010;0,089;0,125;-0,016;0,080;-0,001;-0,095;-0,036;-0,057;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,007;-0,105;0,025;0,036;0,083;-0,028;0,014;-0,018;-0,011;0,078;0,142;-0,016;0,104;-0,002;-0,095;-0,035;-0,056;
2024-11-07;0,006;-0,100;0,032;0,036;0,084;-0,022;0,020;-0,018;-0,013;0,089;0,130;-0,015;0,100;-0,003;-0,092;-0,033;-0,052;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,014;-0,106;0,035;0,044;0,096;-0,021;0,023;-0,017;-0,009;0,096;0,133;-0,015;0,112;-0,001;-0,087;-0,032;-0,052;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,014;-0,119;0,029;0,037;0,095;-0,035;0,012;-0,018;-0,010;0,082;0,124;-0,015;0,107;-0,001;-0,094;-0,040;-0,066;
2024-11-14;0,015;-0,121;0,033;0,040;0,090;-0,030;0,015;-0,017;-0,008;0,084;0,127;-0,015;0,109;-0,000;-0,089;-0,037;-0,061;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,003;-0,121;0,025;0,030;0,075;-0,042;0,001;-0,018;-0,009;0,071;0,128;-0,015;0,104;-0,001;-0,098;-0,041;-0,069;
2024-11-19;0,000;-0,120;0,023;0,029;0,074;-0,046;-0,004;-0,017;-0,009;0,066;0,131;-0,015;0,105;-0,000;-0,099;-0,044;-0,073;
2024-11-20;0,005;-0,118;0,025;0,033;0,082;-0,044;-0,003;-0,017;-0,010;0,065;;-0,015;0,108;-0,001;-0,096;-0,043;-0,071;
2024-11-21;0,005;-0,115;0,025;0,032;0,084;-0,045;-0,004;-0,017;-0,009;0,062;0,130;-0,015;0,110;-0,000;-0,097;-0,043;-0,072;
2024-11-22;0,014;-0,112;0,031;0,042;0,095;-0,035;0,007;-0,016;-0,007;0,072;0,139;-0,015;0,119;0,001;-0,090;-0,040;-0,065;
2024-11-25;0,013;-0,109;0,036;0,042;0,097;-0,035;0,009;-0,016;-0,004;0,074;0,139;-0,015;0,119;0,002;-0,091;-0,040;-0,066;
2024-11-26;0,015;-0,114;0,033;0,040;0,097;-0,038;0,007;-0,016;-0,003;0,070;0,142;-0,015;0,117;0,003;-0,093;-0,042;-0,068;
2024-11-27;;-0,115;0,032;0,039;0,098;-0,037;0,009;-0,015;-0,002;0,081;0,142;-0,015;0,120;0,004;-0,090;-0,041;-0,068;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,012;-0,120;0,031;0,039;0,100;-0,036;0,012;-0,014;0,000;0,086;0,138;-0,015;0,119;0,004;-0,084;-0,039;-0,066;
2024-12-02;0,017;-0,114;0,037;0,045;0,104;-0,028;0,017;-0,014;0,002;0,088;0,144;-0,015;0,121;0,005;-0,079;-0,035;-0,059;
