
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;cb save earth fund rc;
2024-01-12;-0,066;-0,009;-0,003;0,056;-0,049;-0,078;-0,028;-0,018;-0,005;0,034;-0,022;-0,068;-0,017;-0,135;-0,055;-0,045;-0,006;
2024-01-15;-0,067;-0,008;-0,002;0,052;-0,054;-0,084;-0,028;-0,019;-0,013;0,039;-0,022;-0,067;-0,018;-0,140;-0,057;-0,049;-0,008;
2024-01-16;-0,068;-0,005;0,002;0,053;-0,056;-0,086;-0,028;-0,018;-0,020;0,042;-0,022;-0,066;-0,017;-0,142;-0,059;-0,051;-0,006;
2024-01-17;-0,077;-0,009;-0,002;0,053;-0,064;-0,095;-0,030;-0,023;-0,031;0,038;-0,022;-0,066;-0,019;-0,150;-0,064;-0,057;-0,008;
2024-01-18;-0,070;-0,006;0,001;0,054;-0,058;-0,087;-0,030;-0,025;-0,025;0,035;-0,022;-0,063;-0,020;-0,148;-0,062;-0,054;-0,003;
2024-01-19;-0,065;-0,002;0,005;0,056;-0,062;-0,092;-0,030;-0,027;-0,027;0,040;-0,022;-0,062;-0,021;-0,150;-0,063;-0,056;-0,002;
2024-01-22;-0,068;0,001;0,008;0,061;-0,060;-0,092;-0,029;-0,024;-0,025;;-0,022;-0,056;-0,020;-0,148;-0,060;-0,052;-0,000;
2024-01-23;-0,067;-0,002;0,007;0,058;-0,055;-0,087;-0,030;-0,026;-0,022;0,034;-0,022;-0,056;-0,021;-0,145;-0,059;-0,049;0,000;
2024-01-24;-0,061;0,002;0,007;0,056;-0,053;-0,083;-0,030;-0,026;-0,020;0,035;-0,022;-0,056;-0,021;-0,142;-0,058;-0,049;-0,004;
2024-01-25;-0,059;0,001;0,009;0,053;-0,050;-0,080;-0,029;-0,024;-0,016;0,033;-0,022;-0,053;-0,020;-0,143;-0,057;-0,047;;
2024-01-26;;;;;;;;;;;;;;;;;-0,002;
2024-01-29;-0,058;0,008;0,015;0,054;-0,046;-0,075;-0,028;-0,023;-0,001;0,042;-0,021;-0,045;-0,020;-0,140;-0,054;-0,045;0,003;
2024-01-30;-0,065;0,008;0,012;0,053;-0,046;-0,073;;;-0,002;0,034;-0,021;-0,047;-0,020;-0,139;-0,054;-0,045;0,002;
2024-01-31;-0,069;0,008;0,011;0,055;-0,047;-0,073;-0,027;-0,021;-0,001;0,036;-0,021;-0,050;-0,018;-0,139;-0,055;-0,046;-0,003;
2024-02-01;-0,064;0,008;0,013;0,052;-0,044;-0,071;-0,026;-0,019;-0,004;0,040;-0,021;-0,050;-0,017;-0,141;-0,056;-0,047;0,004;
2024-02-02;-0,066;0,006;0,014;0,050;-0,044;-0,072;-0,028;-0,020;-0,010;0,043;-0,021;-0,049;-0,018;-0,145;-0,055;-0,046;;
2024-02-05;;;;;;;;;;;;;;;;;0,005;
2024-02-06;-0,049;0,016;0,023;0,064;-0,046;-0,074;-0,028;-0,024;-0,018;0,050;-0,021;-0,043;-0,020;-0,143;-0,057;-0,051;0,011;
2024-02-07;-0,051;0,014;0,020;0,063;-0,043;-0,070;-0,029;-0,024;-0,013;0,047;-0,021;-0,043;-0,020;-0,141;-0,056;-0,050;0,010;
2024-02-08;-0,054;0,013;0,019;0,060;-0,044;-0,065;-0,029;-0,026;-0,019;0,044;-0,021;-0,038;-0,022;-0,142;-0,055;-0,052;0,013;
2024-02-09;-0,050;0,015;0,021;0,061;-0,045;-0,067;-0,030;-0,028;-0,027;0,044;-0,021;-0,038;-0,023;-0,141;-0,055;-0,053;0,013;
2024-02-12;-0,052;0,014;0,021;0,060;-0,043;-0,068;-0,030;-0,029;-0,020;0,039;-0,020;-0,037;-0,023;-0,139;-0,053;-0,051;0,014;
2024-02-13;-0,055;0,009;0,017;0,054;-0,047;-0,074;-0,030;-0,030;-0,030;0,046;-0,020;-0,037;-0,024;-0,145;-0,055;-0,053;;
2024-02-14;-0,042;0,016;0,022;0,057;-0,044;-0,071;-0,030;-0,029;-0,029;0,048;-0,020;-0,033;-0,024;-0,141;-0,053;-0,051;0,016;
2024-02-15;-0,043;0,016;0,019;0,061;-0,040;-0,068;-0,030;-0,029;-0,020;0,045;-0,020;-0,035;-0,023;-0,146;-0,051;-0,047;0,017;
2024-02-16;-0,045;0,013;0,020;0,060;-0,035;-0,062;-0,030;-0,030;-0,025;0,049;-0,020;-0,031;-0,024;-0,145;-0,049;-0,043;0,015;
2024-02-19;-0,047;0,012;0,019;0,061;-0,036;-0,064;-0,030;-0,032;-0,026;0,050;-0,020;-0,033;-0,025;-0,146;-0,049;-0,042;0,015;
2024-02-20;-0,045;0,011;0,015;0,059;-0,038;-0,067;-0,030;-0,029;-0,029;0,048;-0,020;-0,037;-0,024;-0,147;-0,049;-0,043;0,014;
2024-02-21;-0,044;0,008;0,014;0,056;-0,038;-0,069;-0,030;-0,030;-0,035;0,046;-0,020;-0,039;-0,024;-0,148;-0,048;-0,042;0,015;
2024-02-22;-0,042;0,010;0,018;0,059;-0,034;-0,062;-0,030;-0,031;-0,028;0,047;-0,020;-0,034;-0,024;-0,145;-0,047;-0,039;0,016;
2024-02-23;-0,039;0,015;0,021;0,061;-0,030;-0,060;-0,029;-0,029;-0,032;0,047;-0,020;-0,035;-0,024;-0,146;-0,046;-0,037;;
2024-02-26;;;;;;;;;;;;;;;;;0,016;
2024-02-27;-0,046;0,009;0,017;0,062;-0,030;-0,060;-0,030;-0,032;-0,031;0,045;-0,020;-0,037;-0,025;-0,145;-0,047;-0,037;0,017;
2024-02-28;-0,046;0,013;0,018;0,065;-0,031;-0,062;-0,030;-0,033;-0,042;0,041;-0,020;-0,035;-0,026;-0,143;-0,047;-0,037;0,019;
2024-02-29;-0,043;0,013;0,019;0,063;-0,026;-0,056;-0,030;-0,031;-0,033;0,040;-0,020;-0,033;-0,025;-0,139;-0,046;-0,034;0,021;
2024-03-01;-0,042;0,015;0,022;0,064;-0,025;-0,052;-0,030;-0,030;-0,027;0,045;-0,019;-0,032;-0,025;-0,139;-0,045;-0,033;0,024;
2024-03-04;-0,039;0,018;0,024;0,070;-0,025;-0,053;-0,029;-0,027;-0,029;0,045;-0,019;-0,033;-0,023;-0,140;-0,046;-0,034;;
2024-03-05;;;;;;;;;;;;;;;;;0,023;
2024-03-06;-0,035;0,020;0,024;0,070;-0,027;-0,060;-0,028;-0,024;-0,027;0,045;-0,019;-0,029;-0,021;-0,138;-0,045;-0,031;0,026;
2024-03-07;-0,037;0,021;0,026;0,075;-0,025;-0,060;-0,028;-0,023;-0,025;0,042;-0,019;-0,031;-0,020;-0,135;-0,044;-0,030;0,027;
2024-03-08;-0,036;0,022;0,026;0,076;-0,021;-0,058;-0,026;-0,018;-0,012;;-0,019;-0,030;-0,018;-0,133;-0,041;-0,027;0,025;
2024-03-11;-0,036;0,016;0,021;0,073;-0,023;-0,059;-0,027;-0,019;-0,005;0,039;-0,019;-0,033;-0,018;-0,133;-0,041;-0,028;0,023;
2024-03-12;-0,031;0,020;0,025;0,073;-0,017;-0,054;-0,027;-0,020;-0,007;0,026;-0,019;-0,029;-0,018;-0,130;-0,038;-0,024;0,026;
2024-03-13;-0,035;0,023;0,027;0,074;-0,015;-0,051;-0,027;-0,020;-0,006;0,015;-0,019;-0,030;-0,019;-0,129;-0,037;-0,022;0,025;
2024-03-14;-0,037;0,023;0,029;0,067;-0,015;-0,050;-0,027;-0,024;-0,004;0,022;-0,019;-0,031;-0,021;-0,126;-0,037;-0,022;0,025;
2024-03-15;-0,037;0,022;0,027;0,070;-0,012;-0,049;-0,028;-0,026;-0,008;0,024;-0,019;-0,028;-0,022;-0,127;-0,036;-0,020;0,027;
2024-03-18;-0,035;0,024;0,029;0,072;-0,016;-0,053;-0,028;-0,027;-0,010;0,027;-0,019;-0,029;-0,022;-0,128;-0,039;-0,025;0,027;
2024-03-19;-0,036;0,026;0,031;0,074;-0,016;-0,051;-0,028;-0,027;-0,009;0,024;-0,018;-0,030;-0,022;-0,127;-0,038;-0,025;0,033;
2024-03-20;-0,036;0,026;0,032;0,075;-0,013;-0,048;-0,028;-0,027;-0,003;0,028;-0,018;-0,025;-0,022;-0,125;-0,038;-0,024;0,033;
2024-03-21;-0,031;0,029;0,036;0,079;-0,005;-0,037;-0,027;-0,025;0,011;0,029;-0,018;-0,015;-0,021;-0,118;-0,033;-0,016;0,037;
2024-03-22;-0,030;0,032;0,038;0,077;-0,004;-0,037;-0,026;-0,023;0,014;0,033;-0,018;-0,016;-0,020;-0,117;-0,032;-0,014;;
2024-03-25;;;;;;;;;;;;;;;;;0,036;
2024-03-26;-0,026;0,031;0,038;0,082;-0,004;-0,036;-0,027;-0,025;0,019;0,037;-0,018;-0,013;-0,021;-0,115;-0,032;-0,014;0,039;
2024-03-27;-0,025;0,031;0,038;0,088;0,001;-0,030;-0,026;-0,022;0,026;0,040;-0,018;-0,012;-0,020;-0,111;-0,029;-0,011;0,042;
2024-03-28;-0,020;0,035;0,040;0,095;-0,002;-0,031;-0,026;-0,024;0,028;0,045;-0,018;-0,009;-0,020;-0,108;-0,031;-0,015;0,045;
2024-04-02;-0,008;0,037;0,042;0,087;-0,005;-0,034;-0,027;-0,029;0,020;0,050;-0,018;-0,014;-0,023;-0,111;-0,031;-0,015;0,041;
2024-04-03;-0,015;0,034;0,039;0,085;-0,007;-0,037;-0,027;-0,029;0,018;0,047;-0,018;-0,012;-0,023;-0,112;-0,031;-0,014;0,039;
2024-04-04;-0,014;0,034;0,039;0,086;-0,003;-0,035;-0,026;-0,028;0,015;0,045;-0,018;-0,013;-0,022;-0,110;-0,030;-0,013;0,034;
2024-04-05;-0,017;0,030;0,037;0,085;-0,009;-0,040;-0,026;-0,028;0,008;0,049;-0,018;-0,014;-0,023;-0,114;-0,032;-0,017;0,037;
2024-04-08;-0,019;0,031;0,036;0,083;-0,005;-0,037;-0,027;-0,032;0,012;0,046;-0,017;-0,011;-0,024;-0,111;-0,031;-0,013;0,035;
2024-04-09;-0,019;0,030;0,035;0,085;-0,007;-0,038;-0,026;-0,029;0,010;0,044;-0,017;-0,012;-0,023;-0,114;-0,031;-0,014;0,034;
2024-04-10;-0,020;0,025;0,035;0,086;-0,012;-0,046;-0,027;-0,030;-0,004;0,054;-0,017;-0,011;-0,023;-0,117;-0,033;-0,017;0,034;
2024-04-11;-0,011;0,032;0,038;0,091;-0,013;-0,046;-0,027;-0,033;-0,005;;-0,017;-0,010;-0,024;-0,116;-0,034;-0,019;0,037;
2024-04-12;-0,014;0,034;0,041;0,095;-0,011;-0,047;-0,026;-0,027;-0,004;0,056;-0,017;-0,006;-0,021;-0,115;-0,033;-0,017;0,037;
2024-04-15;-0,015;0,037;0,043;0,094;-0,007;-0,045;-0,027;-0,032;-0,000;0,052;-0,017;-0,007;-0,023;-0,117;-0,031;-0,014;0,039;
2024-04-16;-0,023;0,031;0,037;0,083;-0,018;-0,054;-0,027;-0,035;-0,005;0,052;-0,017;-0,017;-0,024;-0,123;-0,036;-0,022;0,036;
2024-04-17;-0,020;0,032;0,037;0,085;-0,015;-0,054;-0,027;-0,034;-0,007;;-0,017;-0,013;-0,024;-0,121;-0,034;-0,019;0,035;
2024-04-18;-0,022;0,027;0,034;0,082;-0,017;-0,058;-0,027;-0,033;-0,005;0,050;-0,017;-0,017;-0,023;-0,126;-0,035;-0,021;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;0,046;
2024-04-24;-0,013;0,033;0,038;0,088;-0,009;-0,041;-0,027;-0,035;-0,005;0,058;-0,017;-0,010;-0,024;-0,117;-0,031;-0,013;;
2024-04-25;;;;;;;;;;;;;;;;;0,046;
2024-04-26;-0,010;0,035;0,041;0,085;-0,006;-0,035;-0,027;-0,034;-0,004;0,059;-0,016;-0,009;-0,023;-0,120;-0,029;-0,010;0,051;
2024-04-29;-0,005;0,038;0,044;0,088;-0,003;-0,030;-0,027;-0,033;0,002;0,063;-0,016;-0,009;-0,022;-0,116;-0,027;-0,006;0,052;
2024-04-30;-0,003;0,039;0,045;0,088;-0,000;-0,023;;;0,007;0,067;-0,016;-0,009;-0,022;-0,110;-0,027;-0,007;0,049;
2024-05-02;-0,004;0,034;0,040;0,088;-0,006;-0,030;-0,027;-0,032;0,007;0,066;-0,016;-0,015;-0,022;-0,113;-0,029;-0,011;0,049;
2024-05-03;0,002;0,037;0,040;0,091;-0,003;-0,023;-0,026;-0,028;0,006;0,058;-0,016;-0,010;-0,020;-0,108;-0,025;-0,008;;
2024-05-06;;;;;;;;;;;;;;;;;0,052;
2024-05-07;0,000;0,041;0,045;0,091;0,002;-0,018;-0,025;-0,024;0,019;0,053;-0,016;-0,007;-0,018;-0,102;-0,022;-0,002;0,055;
2024-05-08;0,003;0,044;0,049;0,096;0,004;-0,015;-0,025;-0,025;0,019;0,058;-0,016;-0,007;-0,018;-0,098;-0,021;-0,001;0,061;
2024-05-10;0,001;0,046;0,050;0,096;0,008;-0,011;-0,025;-0,026;0,020;0,053;-0,016;-0,004;-0,019;-0,092;-0,019;0,003;0,066;
2024-05-13;0,007;0,046;0,050;0,095;0,009;-0,012;-0,025;-0,024;0,023;0,055;-0,015;-0,003;-0,018;-0,095;-0,018;0,004;0,063;
2024-05-14;0,008;0,045;0,047;0,096;0,012;-0,010;-0,025;-0,025;0,024;0,058;-0,015;-0,004;-0,018;-0,089;-0,017;0,005;0,064;
2024-05-15;0,007;0,046;0,050;0,097;0,015;-0,004;-0,024;-0,022;0,035;0,057;-0,015;-0,000;-0,016;-0,087;-0,017;0,005;0,066;
2024-05-16;0,007;0,044;0,049;0,094;0,014;-0,003;-0,024;-0,021;0,037;0,060;-0,015;0,001;-0,016;-0,090;-0,017;0,003;0,060;
2024-05-17;0,012;0,045;0,049;0,095;0,012;-0,003;-0,024;-0,023;0,030;0,063;-0,015;-0,003;-0,017;-0,090;-0,018;0,002;0,060;
2024-05-20;;;;;;;-0,024;-0,024;0,031;;-0,015;-0,003;-0,017;-0,083;-0,014;0,007;;
2024-05-21;0,005;0,042;0,047;0,095;0,016;-0,004;-0,024;-0,022;0,027;0,060;-0,015;-0,004;-0,017;-0,087;-0,015;0,006;0,061;
2024-05-22;0,008;0,044;0,049;0,097;0,019;0,003;-0,024;-0,024;0,034;0,062;-0,015;0,001;-0,018;-0,085;-0,014;0,008;0,061;
2024-05-23;0,005;0,046;0,050;0,093;0,020;0,003;-0,025;-0,027;0,028;0,066;-0,015;-0,002;-0,019;-0,085;-0,015;0,007;0,061;
2024-05-24;0,004;0,042;0,047;0,089;0,018;0,002;-0,025;-0,027;0,025;0,065;-0,015;-0,003;-0,020;-0,083;-0,016;0,005;0,062;
2024-05-27;0,005;0,041;0,045;0,086;0,017;-0,002;;;0,023;0,063;-0,014;;-0,018;-0,085;-0,015;0,006;;
2024-05-28;;;;;;;;;;;;;;;;;0,052;
2024-05-29;-0,008;0,034;0,038;0,077;0,012;-0,007;-0,025;-0,028;0,016;0,056;-0,014;-0,009;-0,019;-0,088;-0,018;-0,000;0,046;
2024-05-30;-0,007;0,035;0,038;0,084;0,011;-0,005;-0,025;-0,029;0,024;0,051;-0,014;-0,008;-0,020;-0,085;-0,018;-0,000;0,048;
2024-05-31;-0,014;0,033;0,034;0,083;0,014;-0,002;-0,025;-0,028;0,026;0,045;-0,014;-0,008;-0,019;-0,084;-0,017;0,001;;
2024-06-03;;;;;;;;;;;;;;;;;0,042;
2024-06-04;-0,019;0,029;0,033;0,083;0,013;-0,003;-0,023;-0,021;0,032;0,032;-0,014;-0,012;-0,015;-0,088;-0,017;0,002;0,040;
2024-06-05;-0,013;0,032;0,035;0,082;0,014;-0,005;-0,023;-0,022;0,031;0,046;-0,014;-0,016;-0,016;-0,088;-0,016;0,002;0,044;
2024-06-07;-0,010;0,035;0,042;0,088;0,015;-0,006;-0,024;-0,025;0,021;0,064;-0,014;-0,016;-0,017;-0,087;-0,016;0,002;0,041;
2024-06-10;-0,001;0,041;0,046;0,094;0,013;-0,006;-0,024;-0,026;0,017;0,065;-0,014;-0,014;-0,018;-0,089;-0,018;-0,002;0,046;
2024-06-11;-0,008;0,036;0,042;0,089;0,014;-0,004;-0,024;-0,024;0,014;0,062;-0,014;-0,013;-0,017;-0,089;-0,019;-0,003;0,042;
2024-06-12;-0,002;0,042;0,044;0,092;0,024;0,009;;-0,020;0,027;0,057;-0,014;-0,010;-0,014;-0,084;-0,014;0,004;0,046;
2024-06-13;-0,005;0,034;0,040;0,088;0,018;0,001;-0,023;;0,023;0,067;-0,014;-0,012;-0,014;-0,088;-0,016;-0,000;0,041;
2024-06-14;0,001;0,039;0,046;0,093;0,012;-0,007;;;0,015;0,075;-0,014;-0,013;-0,012;-0,094;-0,019;-0,005;0,040;
2024-06-17;0,003;0,038;0,043;0,090;0,010;-0,007;-0,022;-0,018;0,013;;-0,014;-0,013;-0,013;-0,094;-0,022;-0,007;0,041;
2024-06-18;0,004;0,038;0,043;0,087;0,010;-0,009;-0,022;-0,017;0,011;0,071;-0,014;-0,012;-0,012;-0,092;-0,021;-0,006;0,041;
2024-06-19;0,006;0,038;0,043;0,084;0,008;-0,012;-0,022;-0,017;0,007;0,067;-0,013;-0,012;-0,013;-0,091;-0,021;-0,007;0,039;
2024-06-20;0,003;0,039;0,045;0,092;0,013;-0,006;-0,022;-0,018;0,012;0,068;-0,013;-0,010;-0,014;-0,088;-0,018;-0,003;0,040;
2024-06-24;0,006;0,043;0,046;0,094;0,013;-0,008;-0,022;-0,018;0,015;0,070;-0,013;-0,008;-0,013;-0,088;-0,017;-0,001;;
2024-06-25;;;;;;;;;;;;;;;;;0,040;
2024-06-26;0,005;0,043;0,048;0,096;0,009;-0,018;-0,021;-0,017;0,008;0,078;-0,013;-0,009;-0,013;-0,092;-0,020;-0,004;0,040;
2024-06-27;0,008;0,048;0,050;0,098;0,008;-0,016;-0,021;-0,016;0,010;0,083;-0,013;-0,010;-0,012;-0,091;-0,021;-0,006;0,043;
2024-06-28;0,010;0,050;0,052;0,100;0,008;-0,019;-0,021;-0,016;0,020;0,083;-0,013;-0,006;-0,012;-0,089;-0,020;-0,006;0,042;
2024-07-01;0,007;0,046;0,049;0,101;0,009;-0,020;-0,022;-0,019;0,021;0,083;-0,013;-0,009;-0,014;-0,085;-0,019;-0,003;0,038;
2024-07-02;0,009;0,048;0,050;0,094;0,005;-0,022;-0,022;-0,021;0,021;0,083;-0,013;-0,009;-0,014;-0,090;-0,021;-0,007;0,041;
2024-07-03;0,010;0,049;0,051;0,089;0,008;-0,019;-0,022;-0,020;0,024;0,081;-0,013;-0,010;-0,014;-0,088;-0,020;-0,004;0,041;
2024-07-04;0,009;0,047;0,048;0,085;0,009;-0,017;;;0,032;0,082;-0,013;-0,007;-0,014;-0,087;-0,019;-0,004;0,040;
2024-07-05;0,009;0,046;0,049;0,087;0,010;-0,015;-0,021;-0,020;0,037;0,082;-0,013;-0,008;-0,013;-0,082;-0,019;-0,003;0,039;
2024-07-08;0,010;0,049;0,052;0,092;0,010;-0,014;-0,021;-0,018;0,039;0,078;-0,013;-0,007;-0,013;-0,085;-0,019;-0,004;0,040;
2024-07-09;0,018;0,052;0,055;0,093;0,009;-0,011;-0,021;-0,019;0,047;0,084;-0,012;-0,008;-0,013;-0,085;-0,020;-0,007;0,040;
2024-07-10;0,017;0,050;0,053;0,094;0,010;-0,011;-0,021;-0,017;0,057;0,082;-0,012;-0,005;-0,012;-0,085;-0,019;-0,005;0,043;
2024-07-11;0,023;0,056;0,056;0,101;0,015;-0,007;-0,020;-0,013;0,055;0,077;-0,012;0,000;-0,011;-0,085;-0,017;-0,001;0,047;
2024-07-12;0,022;0,055;0,056;0,105;0,025;0,003;-0,019;-0,012;0,061;0,082;-0,012;0,007;-0,010;-0,077;-0,012;0,008;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;0,053;
2024-07-22;0,006;0,046;0,050;0,104;0,026;0,011;-0,018;-0,009;0,056;0,085;-0,012;0,020;-0,007;-0,081;-0,009;0,012;0,061;
2024-07-23;0,010;0,052;0,057;0,112;0,025;0,007;-0,018;-0,007;0,049;0,085;-0,012;0,025;-0,007;-0,081;-0,009;0,011;0,067;
2024-07-24;0,006;0,049;0,053;0,112;0,021;0,005;-0,018;-0,008;0,048;0,085;-0,012;0,022;-0,007;-0,083;-0,011;0,008;0,062;
2024-07-25;-0,000;0,045;0,049;0,111;0,014;-0,004;-0,017;-0,008;0,045;0,085;-0,012;0,018;-0,007;-0,085;-0,013;0,004;;
2024-07-26;;;;;;;;;;;;;;;;;0,067;
2024-07-29;0,003;0,048;0,054;0,102;0,021;0,005;-0,017;-0,006;0,051;0,094;-0,011;0,026;-0,006;-0,080;-0,009;0,012;0,068;
2024-07-30;0,001;0,049;0,054;0,106;0,020;0,004;-0,016;-0,006;0,049;0,092;-0,011;0,027;-0,006;-0,079;-0,009;0,012;0,066;
2024-07-31;0,003;0,050;0,054;0,097;0,021;0,003;;;0,046;0,090;-0,011;0,029;-0,005;-0,081;-0,009;0,013;0,068;
2024-08-01;0,001;0,049;0,054;0,103;0,019;0,003;-0,015;-0,002;0,048;0,086;-0,011;0,026;-0,004;-0,083;-0,011;0,010;0,063;
2024-08-02;-0,015;0,036;0,036;0,093;0,000;-0,015;-0,015;0,001;0,045;0,077;-0,011;-0,000;-0,002;-0,100;-0,018;-0,004;;
2024-08-05;;;;;;;;;;;;;;;;;0,040;
2024-08-06;-0,037;0,023;0,028;0,087;-0,014;-0,032;-0,015;0,000;0,028;0,062;-0,011;-0,015;-0,002;-0,112;-0,026;-0,018;0,038;
2024-08-07;-0,024;0,026;0,030;0,085;-0,003;-0,019;-0,016;-0,004;0,045;0,064;-0,011;-0,013;-0,004;-0,102;-0,020;-0,008;0,037;
2024-08-08;-0,025;0,024;0,028;0,082;-0,006;-0,025;-0,016;-0,003;0,041;0,064;-0,011;-0,015;-0,004;-0,104;-0,021;-0,010;0,039;
2024-08-09;-0,020;0,031;0,033;0,089;-0,003;-0,019;-0,015;-0,001;0,049;0,066;-0,011;-0,013;-0,003;-0,100;-0,020;-0,008;0,041;
2024-08-12;-0,017;0,030;0,032;0,087;-0,002;-0,020;-0,015;-0,000;0,047;0,069;-0,011;-0,012;-0,003;-0,099;-0,020;-0,008;0,039;
2024-08-13;-0,013;0,034;0,036;0,094;-0,001;-0,019;-0,015;0,002;0,048;0,066;-0,011;-0,008;-0,001;-0,097;-0,019;-0,006;0,043;
2024-08-14;;;;;;;;;;0,062;;;;;;;0,044;
2024-08-15;;;;;;;-0,015;-0,001;0,050;;-0,011;0,004;-0,004;-0,088;-0,014;0,003;;
2024-08-16;-0,003;0,043;0,045;0,102;0,008;-0,012;-0,015;0,001;0,051;0,071;-0,011;0,006;-0,003;-0,088;-0,014;0,004;0,052;
2024-08-19;-0,003;0,041;0,044;0,100;0,011;-0,010;-0,015;0,002;0,055;0,068;-0,010;0,004;-0,002;-0,088;-0,013;0,005;0,052;
2024-08-20;-0,008;0,041;0,042;0,098;0,011;-0,009;-0,015;0,002;0,058;0,063;-0,010;-0,000;-0,002;-0,087;-0,013;0,005;0,047;
2024-08-21;-0,013;0,038;0,040;0,096;0,009;-0,011;-0,014;0,003;0,049;0,063;-0,010;-0,001;-0,002;-0,090;-0,014;0,003;0,047;
2024-08-22;-0,010;0,038;0,042;0,098;0,013;-0,007;-0,014;0,001;0,052;0,064;-0,010;0,003;-0,002;-0,088;-0,011;0,008;;
2024-08-27;;;;;;;;;;;;;;;;;0,047;
2024-08-28;-0,012;0,038;0,042;0,097;0,014;-0,003;-0,014;-0,000;0,060;0,064;-0,010;0,007;-0,004;-0,088;-0,009;0,013;0,047;
2024-08-29;-0,011;0,038;0,042;0,099;0,015;0,004;-0,014;-0,001;0,054;0,066;-0,010;0,005;-0,004;-0,081;-0,008;0,014;0,050;
2024-08-30;-0,008;0,041;0,044;0,101;0,019;0,009;-0,014;-0,001;0,057;0,070;-0,010;0,008;-0,004;-0,078;-0,007;0,017;0,053;
2024-09-02;-0,008;0,043;0,045;0,101;0,017;0,006;;;0,054;0,068;;;-0,005;-0,082;-0,007;0,015;0,054;
2024-09-03;-0,012;0,043;0,045;0,103;0,015;0,004;-0,014;-0,000;0,045;0,069;-0,010;0,004;-0,004;-0,085;-0,008;0,015;0,047;
2024-09-04;-0,016;0,038;0,040;0,096;0,008;-0,001;-0,013;0,001;0,049;0,070;-0,010;-0,002;-0,003;-0,088;-0,011;0,009;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;0,062;
2024-10-11;0,028;0,050;0,050;0,080;0,018;0,000;-0,012;-0,007;0,076;0,074;-0,008;0,027;-0,005;-0,066;-0,000;0,020;0,066;
2024-10-14;0,031;0,052;0,053;0,083;0,018;-0,001;-0,012;-0,007;0,070;0,078;-0,008;0,031;-0,005;-0,066;-0,001;0,020;0,069;
2024-10-15;0,025;0,055;0,054;0,084;0,019;0,003;-0,011;-0,003;0,068;0,078;-0,008;0,030;-0,003;-0,063;-0,000;0,022;0,066;
2024-10-16;0,023;0,046;0,046;0,082;0,014;-0,001;-0,011;-0,002;0,067;0,078;-0,008;0,033;-0,003;-0,062;-0,002;0,020;0,066;
2024-10-17;0,023;0,052;0,053;0,086;0,016;-0,000;-0,010;-0,001;0,061;0,072;-0,008;0,042;-0,002;-0,060;-0,002;0,021;0,072;
2024-10-18;0,030;0,052;0,052;0,085;0,018;0,003;-0,010;-0,001;0,059;0,072;-0,008;0,044;-0,002;-0,060;-0,000;0,022;0,068;
2024-10-21;0,028;0,054;0,052;0,088;0,018;0,003;-0,011;-0,004;0,055;0,069;-0,008;0,046;-0,004;-0,060;-0,000;0,022;0,067;
2024-10-22;0,025;0,050;0,050;0,084;0,013;-0,004;-0,011;-0,006;0,048;0,063;-0,008;0,042;-0,005;-0,063;-0,004;0,017;0,063;
2024-10-23;0,029;0,051;0,050;0,085;0,017;0,001;-0,011;-0,006;0,045;0,067;-0,008;0,042;-0,005;-0,059;-0,002;0,018;0,061;
2024-10-24;0,025;0,049;0,048;0,089;0,018;0,006;-0,010;-0,004;0,048;0,063;-0,008;0,044;-0,004;-0,058;-0,003;0,018;0,058;
2024-10-25;0,027;0,050;0,050;0,084;0,018;0,004;-0,010;-0,005;0,044;0,060;-0,008;0,042;-0,004;-0,056;-0,003;0,016;;
2024-10-28;;;;;;;;;;;;;;;;;0,062;
2024-10-29;0,030;0,052;0,052;0,089;0,026;0,011;-0,010;-0,004;0,045;0,072;-0,007;0,046;-0,003;-0,053;-0,000;0,021;0,064;
2024-10-30;0,026;0,052;0,052;0,085;0,021;0,008;-0,011;-0,003;0,040;0,071;-0,007;0,048;-0,003;-0,057;-0,002;0,016;0,061;
2024-10-31;0,022;0,047;0,047;0,079;0,013;0,003;-0,012;-0,005;0,035;0,069;-0,007;0,040;-0,005;-0,064;-0,006;0,009;0,057;
2024-11-01;;;;;;;-0,012;-0,005;0,037;;-0,007;0,044;-0,005;-0,064;-0,005;0,011;;
2024-11-04;0,031;0,050;0,049;0,083;0,017;0,005;-0,012;-0,005;0,036;0,066;-0,007;0,038;-0,005;-0,063;-0,004;0,014;;
2024-11-05;;;;;;;;;;;;;;;;;0,068;
