
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-02-02;;-0,246;-0,032;-0,022;0,030;-0,087;-0,084;-0,034;-0,025;0,048;0,104;-0,031;-0,016;-0,017;-0,213;-0,092;-0,129;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,229;-0,022;-0,014;0,043;-0,088;-0,085;-0,035;-0,028;0,040;0,111;-0,030;-0,011;-0,020;-0,211;-0,094;-0,133;
2024-02-07;;-0,231;-0,023;-0,016;0,042;-0,086;-0,082;-0,035;-0,029;0,044;0,108;-0,030;-0,010;-0,020;-0,209;-0,092;-0,133;
2024-02-08;;-0,234;-0,025;-0,017;0,039;-0,086;-0,077;-0,036;-0,031;0,039;0,105;-0,030;-0,005;-0,021;-0,210;-0,092;-0,134;
2024-02-09;;-0,230;-0,023;-0,016;0,041;-0,088;-0,079;-0,037;-0,033;0,031;0,105;-0,030;-0,006;-0,022;-0,209;-0,092;-0,135;
2024-02-12;;-0,232;-0,023;-0,016;0,039;-0,085;-0,080;-0,036;-0,034;0,038;0,100;-0,030;-0,004;-0,022;-0,207;-0,090;-0,133;
2024-02-13;;-0,235;-0,029;-0,020;0,034;-0,090;-0,086;-0,037;-0,035;0,028;0,107;-0,030;-0,005;-0,023;-0,213;-0,092;-0,136;
2024-02-14;;-0,223;-0,022;-0,015;0,037;-0,086;-0,083;-0,037;-0,034;0,029;0,109;-0,030;-0,001;-0,023;-0,210;-0,090;-0,133;
2024-02-15;;-0,224;-0,022;-0,017;0,040;-0,083;-0,080;-0,036;-0,033;0,037;0,105;-0,030;-0,002;-0,022;-0,214;-0,088;-0,130;
2024-02-16;;-0,225;-0,025;-0,017;0,039;-0,078;-0,074;-0,037;-0,034;0,033;0,110;-0,030;0,001;-0,023;-0,214;-0,085;-0,126;
2024-02-19;;-0,227;-0,026;-0,018;0,040;-0,079;-0,076;-0,037;-0,036;0,032;0,110;-0,030;0,000;-0,024;-0,214;-0,085;-0,125;
2024-02-20;;-0,226;-0,027;-0,022;0,038;-0,081;-0,079;-0,036;-0,034;0,029;0,109;-0,030;-0,005;-0,023;-0,215;-0,086;-0,126;
2024-02-21;;-0,224;-0,030;-0,022;0,035;-0,081;-0,081;-0,037;-0,035;0,023;0,107;-0,030;-0,006;-0,023;-0,216;-0,085;-0,125;
2024-02-22;;-0,223;-0,028;-0,018;0,038;-0,076;-0,074;-0,037;-0,035;0,030;0,107;-0,030;-0,001;-0,024;-0,213;-0,084;-0,122;
2024-02-23;;-0,219;-0,023;-0,015;0,041;-0,073;-0,072;-0,036;-0,034;0,026;0,108;-0,029;-0,002;-0,023;-0,214;-0,083;-0,120;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,226;-0,028;-0,019;0,041;-0,072;-0,072;-0,037;-0,037;0,027;0,106;-0,029;-0,004;-0,025;-0,213;-0,084;-0,120;
2024-02-28;;-0,227;-0,025;-0,018;0,044;-0,073;-0,074;-0,037;-0,037;0,016;0,102;-0,029;-0,002;-0,025;-0,211;-0,084;-0,119;
2024-02-29;;-0,223;-0,025;-0,018;0,043;-0,069;-0,068;-0,037;-0,035;0,025;0,101;-0,029;0,000;-0,024;-0,208;-0,083;-0,117;
2024-03-01;;-0,222;-0,022;-0,015;0,044;-0,067;-0,064;-0,036;-0,034;0,031;0,106;-0,029;0,001;-0,024;-0,207;-0,082;-0,116;
2024-03-04;;-0,219;-0,020;-0,013;0,049;-0,068;-0,065;-0,036;-0,032;0,029;0,106;-0,029;0,000;-0,022;-0,208;-0,082;-0,117;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,215;-0,018;-0,012;0,050;-0,070;-0,072;-0,035;-0,029;0,030;0,106;-0,029;0,004;-0,020;-0,206;-0,081;-0,114;
2024-03-07;;-0,217;-0,016;-0,011;0,054;-0,068;-0,072;-0,034;-0,027;0,033;0,103;-0,029;0,002;-0,020;-0,203;-0,080;-0,113;
2024-03-08;;-0,217;-0,016;-0,011;0,055;-0,064;-0,070;-0,033;-0,023;0,046;;-0,029;0,003;-0,017;-0,201;-0,078;-0,109;
2024-03-11;;-0,216;-0,022;-0,015;0,052;-0,066;-0,071;-0,033;-0,024;0,052;0,100;-0,028;0,000;-0,018;-0,201;-0,078;-0,111;
2024-03-12;;-0,212;-0,017;-0,011;0,052;-0,060;-0,066;-0,034;-0,024;0,051;0,087;-0,028;0,004;-0,018;-0,198;-0,075;-0,106;
2024-03-13;;-0,216;-0,015;-0,010;0,053;-0,057;-0,063;-0,034;-0,025;0,052;0,076;-0,028;0,003;-0,018;-0,197;-0,074;-0,104;
2024-03-14;;-0,217;-0,015;-0,007;0,047;-0,057;-0,062;-0,034;-0,029;0,054;0,083;-0,028;0,002;-0,020;-0,194;-0,074;-0,105;
2024-03-15;;-0,218;-0,015;-0,010;0,049;-0,054;-0,061;-0,034;-0,030;0,050;0,085;-0,028;0,005;-0,021;-0,195;-0,073;-0,103;
2024-03-18;;-0,215;-0,014;-0,008;0,051;-0,058;-0,065;-0,035;-0,032;0,048;0,088;-0,028;0,004;-0,021;-0,196;-0,076;-0,108;
2024-03-19;;-0,216;-0,012;-0,005;0,054;-0,058;-0,063;-0,034;-0,031;0,049;0,085;-0,028;0,003;-0,021;-0,195;-0,075;-0,108;
2024-03-20;;-0,217;-0,012;-0,004;0,054;-0,056;-0,060;-0,034;-0,031;0,055;0,089;-0,028;0,008;-0,021;-0,193;-0,075;-0,107;
2024-03-21;;-0,211;-0,009;-0,001;0,058;-0,047;-0,049;-0,034;-0,030;0,069;0,090;-0,028;0,018;-0,020;-0,186;-0,070;-0,099;
2024-03-22;;-0,210;-0,006;0,002;0,057;-0,046;-0,049;-0,033;-0,027;0,072;0,094;-0,028;0,017;-0,019;-0,185;-0,069;-0,097;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,206;-0,007;0,001;0,062;-0,046;-0,048;-0,033;-0,030;0,077;0,097;-0,028;0,020;-0,020;-0,183;-0,068;-0,097;
2024-03-27;;-0,205;-0,007;0,001;0,067;-0,042;-0,042;-0,032;-0,027;0,084;0,101;-0,028;0,020;-0,019;-0,179;-0,065;-0,094;
2024-03-28;;-0,201;-0,003;0,004;0,074;-0,045;-0,043;-0,033;-0,028;0,086;0,106;-0,028;0,024;-0,019;-0,176;-0,067;-0,097;
2024-04-02;;-0,189;-0,000;0,006;0,067;-0,048;-0,046;-0,033;-0,033;0,078;0,111;-0,027;0,019;-0,022;-0,180;-0,068;-0,098;
2024-04-03;;-0,195;-0,004;0,003;0,064;-0,049;-0,049;-0,033;-0,034;0,076;0,108;-0,027;0,020;-0,022;-0,180;-0,068;-0,097;
2024-04-04;;-0,194;-0,004;0,002;0,065;-0,046;-0,046;-0,033;-0,032;0,073;0,106;-0,027;0,020;-0,021;-0,179;-0,067;-0,096;
2024-04-05;;-0,197;-0,008;0,001;0,064;-0,051;-0,052;-0,033;-0,033;0,066;0,110;-0,027;0,019;-0,022;-0,183;-0,069;-0,099;
2024-04-08;;-0,199;-0,007;0,000;0,062;-0,048;-0,049;-0,034;-0,036;0,070;0,107;-0,027;0,022;-0,023;-0,179;-0,068;-0,096;
2024-04-09;;-0,199;-0,007;-0,001;0,065;-0,050;-0,050;-0,033;-0,034;0,068;0,105;-0,027;0,021;-0,022;-0,182;-0,068;-0,097;
2024-04-10;;-0,200;-0,013;-0,001;0,065;-0,054;-0,058;-0,034;-0,035;0,053;0,114;-0,027;0,022;-0,022;-0,186;-0,070;-0,100;
2024-04-11;;-0,192;-0,006;0,002;0,071;-0,056;-0,058;-0,034;-0,038;0,053;;-0,027;0,023;-0,023;-0,184;-0,071;-0,101;
2024-04-12;;-0,194;-0,004;0,005;0,074;-0,054;-0,059;-0,032;-0,031;0,054;0,117;-0,027;0,027;-0,020;-0,183;-0,070;-0,100;
2024-04-15;;-0,196;-0,001;0,007;0,073;-0,050;-0,057;-0,033;-0,036;0,058;0,113;-0,027;0,026;-0,022;-0,185;-0,068;-0,097;
2024-04-16;;-0,203;-0,007;0,000;0,062;-0,060;-0,066;-0,034;-0,039;0,053;0,113;-0,027;0,016;-0,024;-0,191;-0,073;-0,105;
2024-04-17;;-0,200;-0,005;0,001;0,065;-0,058;-0,066;-0,034;-0,038;0,051;;-0,026;0,020;-0,023;-0,189;-0,070;-0,102;
2024-04-18;;-0,202;-0,010;-0,002;0,062;-0,059;-0,070;-0,034;-0,038;0,053;0,111;-0,026;0,015;-0,023;-0,195;-0,072;-0,103;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,045;-0,193;-0,005;0,002;0,067;-0,051;-0,053;-0,034;-0,039;0,053;0,119;-0,026;0,023;-0,023;-0,185;-0,068;-0,095;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,190;-0,002;0,005;0,064;-0,049;-0,047;-0,034;-0,039;0,053;0,119;-0,026;0,024;-0,023;-0,188;-0,066;-0,093;
2024-04-29;;-0,186;0,001;0,008;0,067;-0,046;-0,042;-0,033;-0,037;0,060;0,124;-0,026;0,024;-0,022;-0,184;-0,064;-0,089;
2024-04-30;;-0,183;0,002;0,008;0,068;-0,043;-0,035;;;0,064;0,127;-0,026;0,024;-0,022;-0,178;-0,064;-0,090;
2024-05-02;;-0,184;-0,004;0,004;0,067;-0,049;-0,042;-0,034;-0,036;0,065;0,127;-0,026;0,018;-0,022;-0,182;-0,066;-0,094;
2024-05-03;;-0,178;-0,000;0,004;0,070;-0,046;-0,035;-0,032;-0,032;0,064;0,119;-0,026;0,023;-0,019;-0,177;-0,062;-0,091;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,039;-0,180;0,004;0,009;0,071;-0,040;-0,030;-0,031;-0,028;0,077;0,114;-0,025;0,026;-0,017;-0,170;-0,058;-0,085;
2024-05-08;-0,037;-0,177;0,007;0,012;0,076;-0,039;-0,027;-0,031;-0,029;0,077;0,119;-0,025;0,026;-0,017;-0,166;-0,058;-0,084;
2024-05-10;-0,034;-0,179;0,008;0,013;0,075;-0,034;-0,023;-0,032;-0,030;0,078;0,114;-0,025;0,029;-0,018;-0,160;-0,056;-0,080;
2024-05-13;-0,034;-0,174;0,009;0,013;0,075;-0,034;-0,024;-0,031;-0,029;0,081;0,116;-0,025;0,030;-0,017;-0,163;-0,055;-0,079;
2024-05-14;-0,034;-0,172;0,007;0,011;0,075;-0,031;-0,022;-0,032;-0,029;0,082;0,119;-0,025;0,029;-0,018;-0,157;-0,054;-0,078;
2024-05-15;-0,032;-0,173;0,009;0,013;0,077;-0,028;-0,016;-0,031;-0,026;0,093;0,117;-0,025;0,032;-0,016;-0,155;-0,054;-0,077;
2024-05-16;-0,031;-0,173;0,006;0,013;0,073;-0,029;-0,015;-0,030;-0,026;0,095;0,121;-0,025;0,034;-0,015;-0,158;-0,054;-0,079;
2024-05-17;-0,033;-0,168;0,007;0,012;0,074;-0,030;-0,015;-0,031;-0,027;0,088;0,123;-0,025;0,029;-0,017;-0,158;-0,054;-0,081;
2024-05-20;;;;;;;;-0,031;-0,028;0,089;;-0,024;0,030;-0,017;-0,151;-0,051;-0,076;
2024-05-21;-0,035;-0,175;0,004;0,011;0,075;-0,027;-0,016;-0,031;-0,026;0,085;0,121;-0,024;0,029;-0,016;-0,155;-0,051;-0,077;
2024-05-22;-0,032;-0,173;0,006;0,012;0,076;-0,023;-0,009;-0,031;-0,028;0,092;0,123;-0,024;0,034;-0,017;-0,153;-0,051;-0,075;
2024-05-23;-0,032;-0,175;0,008;0,013;0,072;-0,022;-0,009;-0,032;-0,031;0,086;0,127;-0,024;0,031;-0,019;-0,153;-0,051;-0,076;
2024-05-24;-0,036;-0,176;0,004;0,010;0,069;-0,025;-0,010;-0,032;-0,031;0,083;0,126;-0,024;0,030;-0,019;-0,151;-0,053;-0,077;
2024-05-27;-0,035;-0,175;0,004;0,008;0,065;-0,026;-0,014;;;0,081;0,123;-0,024;;-0,017;-0,153;-0,052;-0,077;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,039;-0,188;-0,004;0,001;0,057;-0,031;-0,019;-0,032;-0,032;0,074;0,117;-0,024;0,024;-0,018;-0,157;-0,055;-0,083;
2024-05-30;-0,041;-0,187;-0,002;0,001;0,063;-0,031;-0,017;-0,032;-0,034;0,082;0,112;-0,024;0,025;-0,019;-0,153;-0,055;-0,083;
2024-05-31;-0,046;-0,194;-0,005;-0,002;0,062;-0,029;-0,014;-0,032;-0,032;0,084;0,105;-0,024;0,025;-0,018;-0,152;-0,054;-0,081;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,048;-0,199;-0,009;-0,003;0,062;-0,029;-0,015;-0,030;-0,026;0,090;0,093;-0,024;0,021;-0,015;-0,156;-0,054;-0,081;
2024-06-05;-0,045;-0,193;-0,005;-0,001;0,061;-0,028;-0,017;-0,030;-0,027;0,089;0,107;-0,024;0,017;-0,015;-0,156;-0,053;-0,081;
2024-06-07;-0,038;-0,191;-0,003;0,005;0,068;-0,028;-0,018;-0,031;-0,030;0,079;0,125;-0,024;0,017;-0,017;-0,155;-0,053;-0,081;
2024-06-10;-0,040;-0,182;0,003;0,009;0,073;-0,029;-0,018;-0,031;-0,031;0,075;0,126;-0,023;0,019;-0,017;-0,157;-0,055;-0,084;
2024-06-11;-0,043;-0,188;-0,002;0,006;0,069;-0,028;-0,016;-0,030;-0,029;0,072;0,123;-0,023;0,020;-0,016;-0,157;-0,056;-0,086;
2024-06-12;-0,039;-0,183;0,005;0,008;0,071;-0,018;-0,003;;-0,024;0,085;0,118;-0,023;0,023;-0,013;-0,152;-0,051;-0,078;
2024-06-13;-0,039;-0,185;-0,004;0,004;0,067;-0,025;-0,011;-0,029;;0,080;0,128;-0,023;0,020;-0,013;-0,156;-0,053;-0,083;
2024-06-14;-0,034;-0,179;0,001;0,010;0,073;-0,031;-0,019;;;0,073;0,136;-0,023;0,020;-0,011;-0,162;-0,055;-0,087;
2024-06-17;-0,035;-0,177;0,001;0,007;0,070;-0,032;-0,019;-0,029;-0,022;0,070;;-0,023;0,020;-0,012;-0,162;-0,059;-0,090;
2024-06-18;-0,035;-0,176;-0,000;0,006;0,066;-0,033;-0,021;-0,029;-0,021;0,069;0,132;-0,023;0,021;-0,012;-0,160;-0,058;-0,089;
2024-06-19;-0,035;-0,174;-0,000;0,007;0,063;-0,034;-0,024;-0,029;-0,021;0,065;0,128;-0,023;0,021;-0,012;-0,159;-0,058;-0,090;
2024-06-20;-0,033;-0,178;0,001;0,009;0,071;-0,030;-0,018;-0,029;-0,023;0,070;0,129;-0,023;0,023;-0,013;-0,156;-0,055;-0,086;
2024-06-24;-0,035;-0,175;0,006;0,010;0,073;-0,030;-0,019;-0,028;-0,022;0,073;0,131;-0,023;0,024;-0,012;-0,156;-0,054;-0,084;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,031;-0,175;0,005;0,011;0,076;-0,034;-0,030;-0,028;-0,022;0,066;0,139;-0,023;0,024;-0,012;-0,161;-0,056;-0,087;
2024-06-27;-0,030;-0,172;0,010;0,014;0,078;-0,035;-0,028;-0,028;-0,021;0,068;0,143;-0,023;0,023;-0,012;-0,159;-0,058;-0,089;
2024-06-28;-0,029;-0,170;0,013;0,016;0,080;-0,035;-0,031;-0,028;-0,020;0,078;0,144;-0,023;0,026;-0,011;-0,157;-0,057;-0,088;
2024-07-01;-0,033;-0,173;0,009;0,013;0,081;-0,034;-0,032;-0,029;-0,024;0,079;0,144;-0,022;0,023;-0,013;-0,154;-0,056;-0,086;
2024-07-02;-0,031;-0,172;0,010;0,014;0,073;-0,037;-0,034;-0,029;-0,025;0,079;0,144;-0,022;0,024;-0,014;-0,158;-0,058;-0,089;
2024-07-03;-0,030;-0,170;0,012;0,014;0,068;-0,034;-0,031;-0,028;-0,025;0,082;0,141;-0,022;0,023;-0,014;-0,156;-0,057;-0,087;
2024-07-04;-0,028;-0,171;0,009;0,012;0,065;-0,034;-0,029;;;0,090;0,143;-0,022;0,026;-0,013;-0,155;-0,056;-0,087;
2024-07-05;-0,029;-0,172;0,009;0,012;0,066;-0,032;-0,027;-0,028;-0,024;0,095;0,143;-0,022;0,025;-0,013;-0,151;-0,056;-0,086;
2024-07-08;-0,027;-0,170;0,011;0,015;0,071;-0,033;-0,026;-0,028;-0,023;0,096;0,139;-0,022;0,026;-0,012;-0,153;-0,056;-0,086;
2024-07-09;-0,027;-0,163;0,014;0,018;0,073;-0,033;-0,023;-0,028;-0,023;0,105;0,144;-0,022;0,024;-0,013;-0,153;-0,057;-0,090;
2024-07-10;-0,028;-0,163;0,013;0,016;0,073;-0,033;-0,022;-0,027;-0,021;0,115;0,143;-0,022;0,028;-0,012;-0,153;-0,056;-0,088;
2024-07-11;-0,025;-0,158;0,018;0,019;0,080;-0,028;-0,019;-0,026;-0,018;0,113;0,138;-0,022;0,033;-0,010;-0,153;-0,054;-0,084;
2024-07-12;-0,021;-0,159;0,017;0,020;0,084;-0,017;-0,009;-0,026;-0,017;0,118;0,143;-0,022;0,040;-0,009;-0,146;-0,049;-0,075;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,022;-0,175;0,008;0,013;0,084;-0,017;-0,001;-0,025;-0,013;0,114;0,146;-0,021;0,053;-0,007;-0,149;-0,046;-0,070;
2024-07-23;-0,019;-0,170;0,015;0,021;0,091;-0,018;-0,005;-0,024;-0,012;0,107;0,146;-0,021;0,058;-0,006;-0,149;-0,046;-0,071;
2024-07-24;-0,025;-0,174;0,012;0,016;0,091;-0,022;-0,007;-0,024;-0,013;0,106;0,146;-0,021;0,055;-0,006;-0,151;-0,048;-0,074;
2024-07-25;-0,029;-0,181;0,007;0,012;0,090;-0,028;-0,016;-0,024;-0,012;0,102;0,146;-0,021;0,050;-0,006;-0,153;-0,050;-0,078;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,022;-0,178;0,010;0,018;0,082;-0,022;-0,007;-0,023;-0,010;0,109;0,155;-0,021;0,059;-0,005;-0,148;-0,046;-0,071;
2024-07-30;-0,022;-0,179;0,011;0,018;0,085;-0,022;-0,008;-0,023;-0,010;0,106;0,153;-0,021;0,060;-0,005;-0,147;-0,046;-0,071;
2024-07-31;-0,023;-0,177;0,012;0,017;0,076;-0,021;-0,009;;;0,104;0,151;-0,021;0,062;-0,005;-0,149;-0,046;-0,070;
2024-08-01;-0,022;-0,179;0,012;0,017;0,082;-0,024;-0,009;-0,022;-0,007;0,106;0,147;-0,021;0,058;-0,003;-0,152;-0,047;-0,073;
2024-08-02;-0,039;-0,195;-0,001;-0,000;0,073;-0,042;-0,027;-0,021;-0,004;0,103;0,137;-0,021;0,033;-0,002;-0,168;-0,055;-0,087;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,049;-0,217;-0,014;-0,009;0,066;-0,056;-0,044;-0,022;-0,004;0,086;0,123;-0,021;0,018;-0,001;-0,181;-0,063;-0,101;
2024-08-07;-0,044;-0,205;-0,012;-0,006;0,064;-0,046;-0,031;-0,023;-0,008;0,103;0,125;-0,021;0,020;-0,004;-0,171;-0,057;-0,091;
2024-08-08;-0,045;-0,205;-0,014;-0,008;0,061;-0,049;-0,037;-0,022;-0,008;0,099;0,125;-0,021;0,018;-0,004;-0,172;-0,058;-0,092;
2024-08-09;-0,044;-0,200;-0,007;-0,003;0,068;-0,045;-0,031;-0,022;-0,006;0,107;0,127;-0,021;0,020;-0,003;-0,169;-0,057;-0,091;
2024-08-12;-0,043;-0,197;-0,007;-0,004;0,066;-0,045;-0,032;-0,022;-0,005;0,104;0,129;-0,020;0,021;-0,002;-0,167;-0,057;-0,091;
2024-08-13;-0,041;-0,193;-0,003;-0,001;0,073;-0,043;-0,030;-0,021;-0,002;0,106;0,127;-0,020;0,024;-0,001;-0,165;-0,055;-0,089;
2024-08-14;;;;;;;;;;;0,123;;;;;;;
2024-08-15;;;;;;;;-0,022;-0,006;0,108;;-0,020;0,037;-0,003;-0,156;-0,051;-0,080;
2024-08-16;-0,031;-0,184;0,006;0,009;0,081;-0,034;-0,024;-0,021;-0,004;0,109;0,132;-0,020;0,038;-0,002;-0,156;-0,051;-0,079;
2024-08-19;-0,033;-0,184;0,004;0,007;0,080;-0,032;-0,022;-0,021;-0,003;0,113;0,129;-0,020;0,037;-0,002;-0,156;-0,050;-0,078;
2024-08-20;-0,034;-0,188;0,003;0,005;0,078;-0,031;-0,021;-0,021;-0,003;0,115;0,124;-0,020;0,033;-0,002;-0,155;-0,050;-0,078;
2024-08-21;-0,035;-0,193;0,000;0,004;0,075;-0,034;-0,023;-0,021;-0,002;0,107;0,124;-0,020;0,031;-0,001;-0,158;-0,051;-0,079;
2024-08-22;-0,032;-0,190;0,001;0,006;0,077;-0,030;-0,019;-0,021;-0,003;0,110;0,125;-0,020;0,035;-0,002;-0,156;-0,048;-0,075;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,034;-0,192;-0,000;0,005;0,076;-0,028;-0,015;-0,021;-0,005;0,118;0,124;-0,020;0,040;-0,003;-0,157;-0,046;-0,070;
2024-08-29;-0,031;-0,192;0,001;0,006;0,079;-0,027;-0,008;-0,020;-0,005;0,112;0,127;-0,020;0,038;-0,003;-0,149;-0,045;-0,069;
2024-08-30;-0,029;-0,188;0,004;0,008;0,081;-0,024;-0,003;-0,020;-0,005;0,114;0,131;-0,019;0,041;-0,003;-0,146;-0,043;-0,066;
2024-09-02;-0,029;-0,188;0,006;0,009;0,081;-0,026;-0,006;;;0,112;0,129;;;-0,004;-0,150;-0,044;-0,067;
2024-09-03;-0,030;-0,193;0,005;0,009;0,082;-0,028;-0,008;-0,020;-0,005;0,103;0,130;-0,019;0,036;-0,003;-0,153;-0,045;-0,068;
2024-09-04;-0,037;-0,196;0,000;0,003;0,076;-0,035;-0,013;-0,020;-0,003;0,107;0,131;-0,019;0,031;-0,002;-0,157;-0,048;-0,073;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,029;-0,152;0,012;0,014;0,059;-0,025;-0,012;-0,019;-0,012;0,133;0,135;-0,018;0,060;-0,005;-0,134;-0,037;-0,062;
2024-10-14;-0,023;-0,149;0,015;0,016;0,062;-0,025;-0,013;-0,019;-0,011;0,127;0,139;-0,018;0,064;-0,004;-0,134;-0,037;-0,062;
2024-10-15;-0,024;-0,156;0,017;0,018;0,063;-0,024;-0,009;-0,018;-0,008;0,126;0,139;-0,018;0,063;-0,003;-0,131;-0,037;-0,060;
2024-10-16;-0,028;-0,157;0,009;0,009;0,061;-0,028;-0,013;-0,017;-0,006;0,124;0,139;-0,018;0,066;-0,002;-0,130;-0,039;-0,063;
2024-10-17;-0,024;-0,157;0,015;0,017;0,066;-0,027;-0,012;-0,017;-0,005;0,119;0,133;-0,018;0,075;-0,002;-0,129;-0,038;-0,062;
2024-10-18;-0,023;-0,150;0,015;0,015;0,065;-0,025;-0,009;-0,016;-0,005;0,117;0,133;-0,017;0,077;-0,002;-0,128;-0,037;-0,061;
2024-10-21;-0,023;-0,152;0,016;0,016;0,067;-0,024;-0,009;-0,017;-0,009;0,113;0,130;-0,017;0,079;-0,004;-0,128;-0,037;-0,061;
2024-10-22;-0,026;-0,156;0,012;0,014;0,064;-0,029;-0,016;-0,017;-0,010;0,106;0,124;-0,017;0,075;-0,004;-0,131;-0,040;-0,066;
2024-10-23;-0,026;-0,151;0,013;0,014;0,064;-0,026;-0,011;-0,017;-0,011;0,103;0,128;-0,017;0,075;-0,004;-0,127;-0,039;-0,065;
2024-10-24;-0,026;-0,155;0,011;0,012;0,068;-0,025;-0,006;-0,017;-0,009;0,106;0,124;-0,017;0,077;-0,003;-0,127;-0,039;-0,065;
2024-10-25;-0,028;-0,153;0,012;0,013;0,064;-0,025;-0,008;-0,017;-0,009;0,101;0,121;-0,017;0,075;-0,003;-0,125;-0,039;-0,066;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,022;-0,150;0,014;0,016;0,068;-0,017;-0,001;-0,017;-0,008;0,103;0,133;-0,017;0,079;-0,003;-0,121;-0,037;-0,062;
2024-10-30;-0,020;-0,154;0,014;0,015;0,065;-0,022;-0,004;-0,018;-0,008;0,098;0,132;-0,017;0,081;-0,002;-0,125;-0,039;-0,067;
2024-10-31;-0,027;-0,159;0,010;0,011;0,058;-0,029;-0,009;-0,019;-0,010;0,093;0,130;-0,017;0,073;-0,004;-0,132;-0,043;-0,074;
2024-11-01;;;;;;;;-0,018;-0,009;0,095;;-0,017;0,076;-0,004;-0,132;-0,042;-0,071;
2024-11-04;-0,027;-0,149;0,012;0,013;0,063;-0,026;-0,007;-0,018;-0,010;0,094;0,127;-0,017;0,071;-0,004;-0,132;-0,041;-0,069;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,012;-0,143;0,020;0,024;0,064;-0,028;-0,009;-0,018;-0,011;0,083;0,144;-0,017;0,095;-0,005;-0,132;-0,040;-0,068;
2024-11-07;-0,013;-0,138;0,026;0,025;0,065;-0,022;-0,004;-0,018;-0,013;0,093;0,133;-0,017;0,092;-0,006;-0,129;-0,037;-0,064;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,005;-0,144;0,029;0,032;0,077;-0,021;-0,001;-0,017;-0,009;0,101;0,136;-0,017;0,104;-0,004;-0,123;-0,037;-0,064;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,005;-0,157;0,023;0,025;0,076;-0,035;-0,011;-0,018;-0,010;0,086;0,127;-0,016;0,098;-0,004;-0,131;-0,045;-0,078;
2024-11-14;-0,004;-0,159;0,028;0,028;0,070;-0,030;-0,008;-0,017;-0,008;0,089;0,130;-0,016;0,100;-0,003;-0,125;-0,042;-0,073;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,016;-0,159;0,020;0,019;0,056;-0,042;-0,022;-0,018;-0,009;0,075;0,131;-0,016;0,095;-0,004;-0,134;-0,046;-0,081;
2024-11-19;-0,019;-0,158;0,017;0,018;0,055;-0,046;-0,028;-0,017;-0,009;0,071;0,134;-0,016;0,097;-0,004;-0,135;-0,049;-0,085;
2024-11-20;-0,014;-0,156;0,019;0,021;0,063;-0,044;-0,026;-0,017;-0,010;0,069;;-0,016;0,100;-0,004;-0,132;-0,048;-0,083;
2024-11-21;-0,014;-0,153;0,020;0,021;0,065;-0,045;-0,027;-0,017;-0,009;0,066;0,133;-0,016;0,101;-0,003;-0,133;-0,048;-0,084;
2024-11-22;-0,005;-0,150;0,026;0,030;0,076;-0,035;-0,016;-0,016;-0,007;0,076;0,142;-0,016;0,110;-0,002;-0,127;-0,045;-0,077;
2024-11-25;-0,006;-0,147;0,030;0,030;0,078;-0,035;-0,015;-0,016;-0,004;0,078;0,142;-0,016;0,110;-0,001;-0,128;-0,045;-0,079;
2024-11-26;-0,004;-0,152;0,028;0,028;0,078;-0,038;-0,016;-0,016;-0,003;0,074;0,145;-0,016;0,109;-0,001;-0,129;-0,046;-0,080;
