
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-02-02;;-0,195;-0,026;-0,010;0,036;-0,087;-0,076;-0,034;-0,025;0,020;0,098;-0,029;-0,029;-0,017;-0,194;-0,096;-0,133;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,178;-0,016;-0,001;0,049;-0,088;-0,078;-0,035;-0,028;0,012;0,105;-0,029;-0,023;-0,019;-0,192;-0,097;-0,137;
2024-02-07;;-0,180;-0,017;-0,004;0,048;-0,086;-0,074;-0,035;-0,029;0,016;0,102;-0,029;-0,022;-0,019;-0,190;-0,096;-0,137;
2024-02-08;;-0,184;-0,019;-0,005;0,045;-0,086;-0,069;-0,036;-0,031;0,011;0,099;-0,029;-0,017;-0,020;-0,191;-0,096;-0,138;
2024-02-09;;-0,180;-0,017;-0,003;0,047;-0,088;-0,071;-0,037;-0,033;0,003;0,099;-0,029;-0,018;-0,022;-0,190;-0,096;-0,139;
2024-02-12;;-0,182;-0,017;-0,004;0,045;-0,085;-0,072;-0,036;-0,034;0,010;0,094;-0,029;-0,017;-0,022;-0,188;-0,094;-0,137;
2024-02-13;;-0,185;-0,023;-0,007;0,040;-0,090;-0,078;-0,037;-0,035;-0,001;0,101;-0,029;-0,017;-0,023;-0,194;-0,096;-0,140;
2024-02-14;;-0,172;-0,016;-0,002;0,043;-0,086;-0,075;-0,037;-0,034;0,000;0,103;-0,029;-0,013;-0,022;-0,191;-0,093;-0,137;
2024-02-15;;-0,173;-0,016;-0,005;0,046;-0,083;-0,072;-0,036;-0,033;0,009;0,099;-0,029;-0,014;-0,022;-0,195;-0,091;-0,134;
2024-02-16;;-0,175;-0,019;-0,004;0,045;-0,078;-0,066;-0,037;-0,034;0,005;0,104;-0,028;-0,011;-0,023;-0,195;-0,089;-0,130;
2024-02-19;;-0,177;-0,020;-0,005;0,046;-0,079;-0,068;-0,037;-0,036;0,003;0,104;-0,028;-0,012;-0,023;-0,195;-0,089;-0,129;
2024-02-20;;-0,175;-0,021;-0,009;0,044;-0,081;-0,071;-0,036;-0,034;0,001;0,103;-0,028;-0,017;-0,022;-0,196;-0,089;-0,130;
2024-02-21;;-0,174;-0,024;-0,010;0,041;-0,081;-0,073;-0,037;-0,035;-0,005;0,101;-0,028;-0,018;-0,023;-0,197;-0,089;-0,129;
2024-02-22;;-0,172;-0,022;-0,006;0,044;-0,076;-0,066;-0,037;-0,035;0,002;0,101;-0,028;-0,013;-0,023;-0,194;-0,087;-0,125;
2024-02-23;;-0,169;-0,017;-0,003;0,047;-0,073;-0,064;-0,036;-0,034;-0,003;0,102;-0,028;-0,015;-0,023;-0,195;-0,087;-0,124;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,176;-0,022;-0,007;0,047;-0,072;-0,064;-0,037;-0,037;-0,002;0,099;-0,028;-0,016;-0,024;-0,194;-0,087;-0,123;
2024-02-28;;-0,176;-0,019;-0,006;0,050;-0,073;-0,067;-0,037;-0,037;-0,012;0,096;-0,028;-0,015;-0,024;-0,192;-0,088;-0,123;
2024-02-29;;-0,173;-0,019;-0,005;0,049;-0,069;-0,060;-0,037;-0,035;-0,003;0,095;-0,028;-0,012;-0,023;-0,189;-0,087;-0,121;
2024-03-01;;-0,171;-0,017;-0,002;0,050;-0,067;-0,056;-0,036;-0,034;0,003;0,100;-0,028;-0,012;-0,024;-0,188;-0,086;-0,120;
2024-03-04;;-0,169;-0,014;-0,000;0,055;-0,068;-0,057;-0,036;-0,032;0,001;0,100;-0,028;-0,012;-0,022;-0,189;-0,086;-0,121;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,165;-0,012;-0,000;0,056;-0,070;-0,065;-0,035;-0,029;0,002;0,100;-0,027;-0,008;-0,020;-0,187;-0,085;-0,118;
2024-03-07;;-0,167;-0,010;0,002;0,060;-0,068;-0,064;-0,034;-0,027;0,005;0,097;-0,027;-0,010;-0,019;-0,184;-0,084;-0,117;
2024-03-08;;-0,166;-0,010;0,002;0,061;-0,064;-0,062;-0,033;-0,023;0,018;;-0,027;-0,010;-0,017;-0,182;-0,082;-0,113;
2024-03-11;;-0,166;-0,016;-0,003;0,058;-0,066;-0,063;-0,033;-0,024;0,024;0,094;-0,027;-0,012;-0,017;-0,182;-0,082;-0,115;
2024-03-12;;-0,161;-0,011;0,001;0,058;-0,060;-0,058;-0,034;-0,024;0,023;0,081;-0,027;-0,009;-0,017;-0,179;-0,079;-0,110;
2024-03-13;;-0,165;-0,009;0,003;0,059;-0,057;-0,055;-0,034;-0,025;0,023;0,069;-0,027;-0,009;-0,018;-0,178;-0,077;-0,108;
2024-03-14;;-0,167;-0,009;0,005;0,053;-0,057;-0,054;-0,034;-0,029;0,026;0,077;-0,027;-0,011;-0,020;-0,175;-0,077;-0,108;
2024-03-15;;-0,167;-0,009;0,003;0,055;-0,054;-0,053;-0,034;-0,030;0,021;0,079;-0,027;-0,008;-0,020;-0,176;-0,076;-0,107;
2024-03-18;;-0,164;-0,008;0,005;0,057;-0,058;-0,057;-0,035;-0,032;0,020;0,082;-0,027;-0,008;-0,021;-0,177;-0,079;-0,112;
2024-03-19;;-0,165;-0,006;0,007;0,060;-0,058;-0,055;-0,034;-0,031;0,021;0,079;-0,027;-0,009;-0,021;-0,176;-0,079;-0,112;
2024-03-20;;-0,166;-0,006;0,008;0,060;-0,056;-0,052;-0,034;-0,031;0,027;0,082;-0,027;-0,005;-0,021;-0,174;-0,079;-0,111;
2024-03-21;;-0,161;-0,003;0,012;0,064;-0,047;-0,041;-0,034;-0,030;0,041;0,084;-0,027;0,006;-0,020;-0,167;-0,074;-0,103;
2024-03-22;;-0,160;-0,000;0,014;0,063;-0,046;-0,041;-0,033;-0,027;0,044;0,088;-0,027;0,005;-0,018;-0,166;-0,073;-0,101;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,155;-0,001;0,014;0,068;-0,046;-0,040;-0,033;-0,030;0,048;0,091;-0,026;0,008;-0,020;-0,164;-0,072;-0,101;
2024-03-27;;-0,155;-0,001;0,014;0,073;-0,042;-0,034;-0,032;-0,027;0,056;0,095;-0,026;0,008;-0,018;-0,160;-0,069;-0,098;
2024-03-28;;-0,150;0,003;0,016;0,080;-0,045;-0,035;-0,033;-0,028;0,058;0,100;-0,026;0,012;-0,019;-0,157;-0,071;-0,101;
2024-04-02;;-0,138;0,006;0,018;0,073;-0,048;-0,038;-0,033;-0,033;0,050;0,105;-0,026;0,006;-0,021;-0,161;-0,072;-0,101;
2024-04-03;;-0,144;0,002;0,015;0,070;-0,049;-0,041;-0,033;-0,034;0,048;0,102;-0,026;0,008;-0,022;-0,161;-0,072;-0,101;
2024-04-04;;-0,143;0,002;0,014;0,071;-0,046;-0,039;-0,033;-0,032;0,045;0,100;-0,026;0,008;-0,021;-0,160;-0,071;-0,100;
2024-04-05;;-0,147;-0,002;0,013;0,070;-0,051;-0,045;-0,033;-0,033;0,038;0,104;-0,026;0,007;-0,021;-0,164;-0,073;-0,103;
2024-04-08;;-0,149;-0,001;0,012;0,068;-0,048;-0,042;-0,034;-0,036;0,042;0,101;-0,026;0,010;-0,023;-0,160;-0,071;-0,100;
2024-04-09;;-0,148;-0,001;0,011;0,071;-0,050;-0,042;-0,033;-0,034;0,039;0,098;-0,026;0,008;-0,022;-0,163;-0,072;-0,101;
2024-04-10;;-0,149;-0,007;0,011;0,071;-0,054;-0,050;-0,034;-0,035;0,025;0,108;-0,026;0,010;-0,022;-0,166;-0,073;-0,103;
2024-04-11;;-0,141;0,000;0,014;0,077;-0,056;-0,050;-0,034;-0,038;0,025;;-0,025;0,011;-0,023;-0,165;-0,075;-0,105;
2024-04-12;;-0,144;0,002;0,017;0,080;-0,054;-0,051;-0,032;-0,031;0,025;0,111;-0,025;0,015;-0,019;-0,164;-0,073;-0,104;
2024-04-15;;-0,145;0,005;0,019;0,079;-0,050;-0,049;-0,033;-0,036;0,030;0,107;-0,025;0,014;-0,021;-0,166;-0,072;-0,100;
2024-04-16;;-0,153;-0,001;0,013;0,068;-0,060;-0,058;-0,034;-0,039;0,024;0,106;-0,025;0,004;-0,023;-0,172;-0,076;-0,109;
2024-04-17;;-0,150;0,001;0,013;0,071;-0,058;-0,058;-0,034;-0,038;0,023;;-0,025;0,007;-0,022;-0,170;-0,074;-0,105;
2024-04-18;;-0,152;-0,004;0,010;0,068;-0,059;-0,062;-0,034;-0,038;0,025;0,105;-0,025;0,003;-0,022;-0,176;-0,075;-0,107;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,022;-0,143;0,001;0,014;0,073;-0,051;-0,045;-0,034;-0,039;0,025;0,113;-0,025;0,011;-0,023;-0,166;-0,072;-0,099;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,139;0,004;0,017;0,070;-0,049;-0,039;-0,034;-0,039;0,025;0,113;-0,025;0,012;-0,022;-0,169;-0,070;-0,097;
2024-04-29;;-0,135;0,006;0,020;0,073;-0,046;-0,034;-0,033;-0,037;0,031;0,118;-0,024;0,012;-0,021;-0,165;-0,068;-0,093;
2024-04-30;;-0,133;0,008;0,021;0,074;-0,043;-0,027;;;0,036;0,121;-0,024;0,012;-0,021;-0,159;-0,068;-0,093;
2024-05-02;;-0,134;0,002;0,016;0,073;-0,049;-0,034;-0,034;-0,036;0,036;0,120;-0,024;0,005;-0,021;-0,162;-0,069;-0,098;
2024-05-03;;-0,128;0,005;0,016;0,076;-0,046;-0,027;-0,032;-0,032;0,036;0,113;-0,024;0,011;-0,019;-0,158;-0,066;-0,095;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,016;-0,129;0,009;0,021;0,077;-0,040;-0,022;-0,031;-0,028;0,049;0,108;-0,024;0,014;-0,016;-0,151;-0,062;-0,089;
2024-05-08;-0,014;-0,127;0,013;0,025;0,082;-0,039;-0,020;-0,031;-0,029;0,049;0,112;-0,024;0,013;-0,017;-0,147;-0,061;-0,088;
2024-05-10;-0,011;-0,129;0,014;0,025;0,081;-0,034;-0,015;-0,032;-0,030;0,050;0,107;-0,024;0,016;-0,018;-0,141;-0,059;-0,084;
2024-05-13;-0,012;-0,123;0,015;0,026;0,081;-0,034;-0,016;-0,031;-0,029;0,053;0,110;-0,024;0,018;-0,017;-0,144;-0,059;-0,083;
2024-05-14;-0,012;-0,122;0,013;0,023;0,081;-0,031;-0,014;-0,032;-0,029;0,054;0,113;-0,023;0,017;-0,017;-0,138;-0,058;-0,081;
2024-05-15;-0,009;-0,123;0,015;0,026;0,083;-0,028;-0,008;-0,031;-0,026;0,065;0,111;-0,023;0,020;-0,015;-0,136;-0,057;-0,081;
2024-05-16;-0,009;-0,123;0,012;0,025;0,079;-0,029;-0,007;-0,030;-0,026;0,066;0,115;-0,023;0,021;-0,015;-0,139;-0,058;-0,083;
2024-05-17;-0,011;-0,118;0,013;0,025;0,080;-0,030;-0,007;-0,031;-0,027;0,060;0,117;-0,023;0,017;-0,016;-0,139;-0,058;-0,085;
2024-05-20;;;;;;;;-0,031;-0,028;0,060;;-0,023;0,018;-0,016;-0,132;-0,055;-0,080;
2024-05-21;-0,012;-0,125;0,010;0,023;0,081;-0,027;-0,008;-0,031;-0,026;0,057;0,115;-0,023;0,017;-0,016;-0,136;-0,055;-0,081;
2024-05-22;-0,009;-0,122;0,012;0,025;0,082;-0,023;-0,001;-0,031;-0,028;0,064;0,117;-0,023;0,022;-0,016;-0,134;-0,054;-0,079;
2024-05-23;-0,009;-0,124;0,014;0,026;0,078;-0,022;-0,001;-0,032;-0,031;0,058;0,121;-0,023;0,019;-0,018;-0,134;-0,055;-0,079;
2024-05-24;-0,013;-0,126;0,010;0,023;0,075;-0,025;-0,002;-0,032;-0,031;0,054;0,120;-0,023;0,018;-0,018;-0,132;-0,056;-0,081;
2024-05-27;-0,013;-0,125;0,010;0,021;0,071;-0,026;-0,006;;;0,053;0,117;-0,023;;-0,016;-0,134;-0,056;-0,081;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,017;-0,137;0,002;0,014;0,063;-0,031;-0,011;-0,032;-0,032;0,046;0,111;-0,023;0,012;-0,018;-0,138;-0,059;-0,087;
2024-05-30;-0,018;-0,136;0,003;0,014;0,069;-0,031;-0,009;-0,032;-0,034;0,053;0,105;-0,023;0,013;-0,019;-0,134;-0,058;-0,087;
2024-05-31;-0,023;-0,144;0,001;0,010;0,068;-0,029;-0,006;-0,032;-0,032;0,056;0,099;-0,022;0,013;-0,018;-0,133;-0,058;-0,085;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,026;-0,148;-0,003;0,009;0,068;-0,029;-0,007;-0,030;-0,026;0,062;0,087;-0,022;0,009;-0,014;-0,137;-0,057;-0,085;
2024-06-05;-0,022;-0,143;0,001;0,011;0,067;-0,028;-0,009;-0,030;-0,027;0,061;0,101;-0,022;0,005;-0,015;-0,137;-0,057;-0,085;
2024-06-07;-0,015;-0,140;0,003;0,018;0,074;-0,028;-0,010;-0,031;-0,030;0,051;0,119;-0,022;0,004;-0,016;-0,136;-0,056;-0,084;
2024-06-10;-0,017;-0,131;0,009;0,022;0,079;-0,029;-0,010;-0,031;-0,031;0,047;0,120;-0,022;0,007;-0,017;-0,138;-0,059;-0,088;
2024-06-11;-0,020;-0,138;0,004;0,018;0,075;-0,028;-0,008;-0,030;-0,029;0,044;0,117;-0,022;0,008;-0,016;-0,138;-0,059;-0,090;
2024-06-12;-0,016;-0,132;0,011;0,020;0,077;-0,018;0,004;;-0,024;0,056;0,112;-0,022;0,010;-0,013;-0,133;-0,055;-0,082;
2024-06-13;-0,016;-0,134;0,002;0,016;0,073;-0,025;-0,003;-0,029;;0,052;0,121;-0,022;0,008;-0,013;-0,137;-0,057;-0,087;
2024-06-14;-0,012;-0,129;0,007;0,022;0,079;-0,031;-0,012;;;0,044;0,130;-0,022;0,008;-0,011;-0,143;-0,059;-0,091;
2024-06-17;-0,013;-0,127;0,007;0,019;0,076;-0,032;-0,011;-0,029;-0,022;0,042;;-0,022;0,007;-0,012;-0,143;-0,063;-0,093;
2024-06-18;-0,012;-0,126;0,006;0,019;0,072;-0,033;-0,014;-0,029;-0,021;0,040;0,126;-0,022;0,008;-0,011;-0,141;-0,062;-0,093;
2024-06-19;-0,012;-0,123;0,006;0,019;0,069;-0,034;-0,016;-0,029;-0,021;0,037;0,121;-0,022;0,009;-0,012;-0,140;-0,062;-0,093;
2024-06-20;-0,010;-0,127;0,007;0,021;0,077;-0,030;-0,011;-0,029;-0,023;0,042;0,123;-0,022;0,011;-0,012;-0,137;-0,059;-0,090;
2024-06-24;-0,012;-0,124;0,011;0,022;0,079;-0,030;-0,012;-0,028;-0,022;0,044;0,125;-0,021;0,012;-0,012;-0,137;-0,058;-0,088;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,008;-0,124;0,011;0,024;0,082;-0,034;-0,022;-0,028;-0,022;0,037;0,132;-0,021;0,012;-0,012;-0,142;-0,060;-0,091;
2024-06-27;-0,007;-0,122;0,016;0,026;0,084;-0,035;-0,020;-0,028;-0,021;0,040;0,137;-0,021;0,011;-0,011;-0,140;-0,061;-0,093;
2024-06-28;-0,006;-0,119;0,019;0,028;0,086;-0,035;-0,023;-0,028;-0,020;0,050;0,138;-0,021;0,014;-0,011;-0,138;-0,061;-0,092;
2024-07-01;-0,011;-0,123;0,014;0,025;0,087;-0,034;-0,024;-0,029;-0,024;0,050;0,137;-0,021;0,011;-0,013;-0,135;-0,059;-0,089;
2024-07-02;-0,009;-0,121;0,016;0,026;0,079;-0,037;-0,026;-0,029;-0,025;0,050;0,137;-0,021;0,011;-0,013;-0,139;-0,061;-0,093;
2024-07-03;-0,007;-0,120;0,018;0,027;0,074;-0,034;-0,023;-0,028;-0,025;0,054;0,135;-0,021;0,010;-0,013;-0,137;-0,060;-0,091;
2024-07-04;-0,006;-0,121;0,015;0,024;0,071;-0,034;-0,021;;;0,062;0,137;-0,021;0,014;-0,013;-0,136;-0,059;-0,090;
2024-07-05;-0,006;-0,121;0,015;0,025;0,072;-0,032;-0,019;-0,028;-0,024;0,067;0,137;-0,021;0,013;-0,012;-0,132;-0,059;-0,090;
2024-07-08;-0,004;-0,119;0,017;0,028;0,077;-0,033;-0,018;-0,028;-0,023;0,068;0,133;-0,021;0,014;-0,012;-0,134;-0,060;-0,090;
2024-07-09;-0,004;-0,112;0,020;0,031;0,079;-0,033;-0,015;-0,028;-0,023;0,077;0,138;-0,021;0,012;-0,012;-0,134;-0,061;-0,094;
2024-07-10;-0,005;-0,112;0,019;0,029;0,079;-0,033;-0,015;-0,027;-0,021;0,086;0,137;-0,021;0,015;-0,011;-0,134;-0,059;-0,092;
2024-07-11;-0,002;-0,107;0,024;0,032;0,086;-0,028;-0,011;-0,026;-0,018;0,085;0,132;-0,021;0,021;-0,009;-0,134;-0,057;-0,088;
2024-07-12;0,002;-0,108;0,023;0,032;0,090;-0,017;-0,001;-0,026;-0,017;0,090;0,137;-0,020;0,028;-0,008;-0,127;-0,052;-0,079;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,001;-0,124;0,014;0,026;0,090;-0,017;0,007;-0,025;-0,013;0,085;0,140;-0,020;0,041;-0,006;-0,130;-0,049;-0,074;
2024-07-23;0,004;-0,120;0,020;0,033;0,097;-0,018;0,003;-0,024;-0,012;0,078;0,140;-0,020;0,046;-0,005;-0,130;-0,050;-0,075;
2024-07-24;-0,002;-0,124;0,018;0,029;0,097;-0,022;0,001;-0,024;-0,013;0,077;0,140;-0,020;0,043;-0,006;-0,132;-0,051;-0,078;
2024-07-25;-0,007;-0,130;0,013;0,025;0,096;-0,028;-0,008;-0,024;-0,012;0,074;0,140;-0,020;0,038;-0,006;-0,134;-0,053;-0,082;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,001;-0,127;0,016;0,030;0,088;-0,022;0,001;-0,023;-0,010;0,081;0,149;-0,020;0,047;-0,005;-0,129;-0,049;-0,075;
2024-07-30;0,001;-0,128;0,017;0,030;0,091;-0,022;0,000;-0,023;-0,010;0,078;0,147;-0,020;0,048;-0,005;-0,128;-0,050;-0,074;
2024-07-31;-0,001;-0,127;0,018;0,029;0,082;-0,021;-0,001;;;0,076;0,144;-0,020;0,050;-0,004;-0,130;-0,049;-0,074;
2024-08-01;0,001;-0,129;0,017;0,030;0,088;-0,024;-0,001;-0,022;-0,007;0,078;0,141;-0,019;0,046;-0,003;-0,133;-0,051;-0,077;
2024-08-02;-0,016;-0,145;0,005;0,012;0,079;-0,042;-0,019;-0,021;-0,004;0,075;0,131;-0,019;0,021;-0,001;-0,149;-0,059;-0,091;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,026;-0,167;-0,008;0,004;0,072;-0,056;-0,036;-0,022;-0,004;0,058;0,117;-0,019;0,005;-0,001;-0,162;-0,066;-0,105;
2024-08-07;-0,022;-0,154;-0,006;0,006;0,070;-0,046;-0,023;-0,023;-0,008;0,075;0,119;-0,019;0,007;-0,003;-0,152;-0,061;-0,095;
2024-08-08;-0,023;-0,155;-0,008;0,004;0,067;-0,049;-0,029;-0,022;-0,008;0,071;0,119;-0,019;0,005;-0,003;-0,153;-0,062;-0,096;
2024-08-09;-0,021;-0,150;-0,001;0,009;0,074;-0,045;-0,023;-0,022;-0,006;0,079;0,121;-0,019;0,007;-0,002;-0,150;-0,061;-0,095;
2024-08-12;-0,020;-0,147;-0,001;0,008;0,072;-0,045;-0,024;-0,022;-0,005;0,076;0,123;-0,019;0,009;-0,002;-0,148;-0,060;-0,095;
2024-08-13;-0,019;-0,143;0,003;0,012;0,079;-0,043;-0,023;-0,021;-0,002;0,078;0,120;-0,019;0,012;-0,000;-0,146;-0,059;-0,093;
2024-08-14;;;;;;;;;;;0,117;;;;;;;
2024-08-15;;;;;;;;-0,022;-0,006;0,080;;-0,019;0,025;-0,003;-0,137;-0,055;-0,083;
2024-08-16;-0,008;-0,133;0,012;0,021;0,087;-0,034;-0,016;-0,021;-0,004;0,081;0,125;-0,019;0,026;-0,001;-0,137;-0,055;-0,083;
2024-08-19;-0,011;-0,133;0,010;0,020;0,086;-0,032;-0,014;-0,021;-0,003;0,085;0,123;-0,019;0,025;-0,001;-0,137;-0,054;-0,081;
2024-08-20;-0,011;-0,137;0,009;0,018;0,084;-0,031;-0,013;-0,021;-0,003;0,087;0,117;-0,019;0,021;-0,001;-0,136;-0,054;-0,082;
2024-08-21;-0,012;-0,142;0,006;0,016;0,081;-0,034;-0,015;-0,021;-0,002;0,078;0,118;-0,019;0,019;-0,001;-0,139;-0,055;-0,083;
2024-08-22;-0,009;-0,140;0,007;0,018;0,083;-0,030;-0,012;-0,021;-0,003;0,081;0,119;-0,019;0,023;-0,001;-0,137;-0,052;-0,079;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,011;-0,141;0,006;0,017;0,082;-0,028;-0,007;-0,021;-0,005;0,089;0,118;-0,018;0,028;-0,002;-0,137;-0,050;-0,074;
2024-08-29;-0,009;-0,141;0,007;0,018;0,085;-0,027;-0,000;-0,020;-0,005;0,083;0,120;-0,018;0,026;-0,003;-0,130;-0,049;-0,073;
2024-08-30;-0,006;-0,138;0,010;0,020;0,087;-0,024;0,005;-0,020;-0,005;0,086;0,124;-0,018;0,029;-0,003;-0,127;-0,047;-0,070;
2024-09-02;-0,007;-0,138;0,012;0,021;0,087;-0,026;0,001;;;0,084;0,123;;;-0,004;-0,131;-0,048;-0,071;
2024-09-03;-0,007;-0,142;0,011;0,021;0,088;-0,028;0,000;-0,020;-0,005;0,074;0,124;-0,018;0,024;-0,003;-0,134;-0,049;-0,072;
2024-09-04;-0,014;-0,146;0,006;0,016;0,082;-0,035;-0,005;-0,020;-0,003;0,078;0,125;-0,018;0,019;-0,002;-0,138;-0,051;-0,077;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,007;-0,101;0,018;0,026;0,065;-0,025;-0,004;-0,019;-0,012;0,105;0,129;-0,016;0,048;-0,004;-0,115;-0,041;-0,066;
2024-10-14;-0,001;-0,099;0,021;0,029;0,068;-0,025;-0,005;-0,019;-0,011;0,099;0,133;-0,016;0,051;-0,004;-0,115;-0,041;-0,066;
2024-10-15;-0,001;-0,105;0,023;0,030;0,069;-0,024;-0,001;-0,018;-0,008;0,098;0,133;-0,016;0,051;-0,002;-0,112;-0,041;-0,064;
2024-10-16;-0,005;-0,107;0,015;0,022;0,067;-0,028;-0,005;-0,017;-0,006;0,096;0,132;-0,016;0,054;-0,002;-0,111;-0,042;-0,067;
2024-10-17;-0,001;-0,107;0,020;0,029;0,071;-0,027;-0,004;-0,017;-0,005;0,091;0,127;-0,016;0,063;-0,001;-0,110;-0,042;-0,065;
2024-10-18;-0,001;-0,100;0,020;0,028;0,071;-0,025;-0,002;-0,016;-0,005;0,089;0,127;-0,016;0,065;-0,001;-0,109;-0,041;-0,064;
2024-10-21;-0,000;-0,101;0,022;0,028;0,073;-0,024;-0,002;-0,017;-0,009;0,085;0,124;-0,016;0,066;-0,003;-0,109;-0,041;-0,064;
2024-10-22;-0,003;-0,105;0,018;0,026;0,070;-0,029;-0,008;-0,017;-0,010;0,078;0,118;-0,016;0,062;-0,004;-0,112;-0,044;-0,070;
2024-10-23;-0,004;-0,101;0,019;0,026;0,070;-0,026;-0,003;-0,017;-0,011;0,075;0,122;-0,016;0,063;-0,004;-0,108;-0,043;-0,069;
2024-10-24;-0,004;-0,105;0,017;0,024;0,074;-0,025;0,001;-0,017;-0,009;0,077;0,118;-0,016;0,065;-0,003;-0,108;-0,043;-0,069;
2024-10-25;-0,005;-0,103;0,018;0,025;0,070;-0,025;0,000;-0,017;-0,009;0,073;0,114;-0,016;0,063;-0,003;-0,105;-0,043;-0,070;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,001;-0,099;0,020;0,028;0,074;-0,017;0,007;-0,017;-0,008;0,075;0,127;-0,016;0,066;-0,002;-0,102;-0,041;-0,066;
2024-10-30;0,003;-0,103;0,020;0,028;0,071;-0,022;0,004;-0,018;-0,008;0,070;0,125;-0,016;0,069;-0,002;-0,106;-0,043;-0,071;
2024-10-31;-0,005;-0,108;0,016;0,023;0,064;-0,029;-0,001;-0,019;-0,010;0,065;0,124;-0,016;0,061;-0,004;-0,113;-0,046;-0,078;
2024-11-01;;;;;;;;-0,018;-0,009;0,066;;-0,016;0,064;-0,003;-0,113;-0,045;-0,075;
2024-11-04;-0,005;-0,099;0,018;0,025;0,069;-0,026;0,001;-0,018;-0,010;0,066;0,121;-0,015;0,059;-0,004;-0,112;-0,044;-0,073;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,011;-0,093;0,026;0,036;0,070;-0,028;-0,002;-0,018;-0,011;0,054;0,138;-0,015;0,083;-0,005;-0,113;-0,044;-0,072;
2024-11-07;0,010;-0,087;0,032;0,037;0,071;-0,022;0,004;-0,018;-0,013;0,065;0,127;-0,015;0,080;-0,006;-0,110;-0,041;-0,068;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,017;-0,094;0,035;0,044;0,083;-0,021;0,007;-0,017;-0,009;0,072;0,130;-0,015;0,091;-0,004;-0,104;-0,041;-0,068;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,017;-0,106;0,029;0,038;0,082;-0,035;-0,003;-0,018;-0,010;0,058;0,121;-0,015;0,086;-0,004;-0,112;-0,048;-0,081;
2024-11-14;0,019;-0,108;0,033;0,040;0,076;-0,030;-0,000;-0,017;-0,008;0,060;0,124;-0,015;0,088;-0,003;-0,106;-0,045;-0,077;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,006;-0,108;0,026;0,031;0,062;-0,042;-0,014;-0,018;-0,009;0,047;0,125;-0,015;0,083;-0,004;-0,115;-0,050;-0,084;
2024-11-19;0,004;-0,107;0,023;0,030;0,061;-0,046;-0,020;-0,017;-0,009;0,043;0,128;-0,015;0,084;-0,003;-0,116;-0,053;-0,089;
2024-11-20;0,009;-0,105;0,025;0,034;0,069;-0,044;-0,018;-0,017;-0,010;0,041;;-0,015;0,088;-0,004;-0,113;-0,051;-0,087;
2024-11-21;0,009;-0,103;0,026;0,033;0,071;-0,045;-0,020;-0,017;-0,009;0,038;0,127;-0,015;0,089;-0,003;-0,114;-0,052;-0,087;
2024-11-22;0,018;-0,099;0,032;0,043;0,082;-0,035;-0,008;-0,016;-0,007;0,048;0,136;-0,015;0,098;-0,002;-0,108;-0,049;-0,081;
2024-11-25;0,017;-0,097;0,036;0,043;0,084;-0,035;-0,007;-0,016;-0,004;0,050;0,136;-0,015;0,098;-0,000;-0,109;-0,049;-0,082;
2024-11-26;0,018;-0,102;0,034;0,041;0,084;-0,038;-0,009;-0,016;-0,003;0,046;0,138;-0,015;0,097;-0,000;-0,110;-0,050;-0,084;
2024-11-27;;-0,103;0,033;0,039;0,085;-0,037;-0,007;-0,015;-0,002;0,057;0,138;-0,015;0,100;0,001;-0,108;-0,049;-0,083;
2024-11-28;;;;;;;;;;;;;;;;;;
