
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-01-31;;-0,233;-0,040;-0,027;0,017;-0,089;-0,092;-0,034;-0,025;0,048;0,070;-0,032;-0,036;-0,017;-0,216;-0,104;-0,144;
2024-02-01;;-0,228;-0,040;-0,026;0,014;-0,086;-0,090;-0,033;-0,023;0,045;0,074;-0,032;-0,037;-0,016;-0,219;-0,106;-0,146;
2024-02-02;;-0,229;-0,043;-0,025;0,012;-0,087;-0,091;-0,034;-0,025;0,039;0,077;-0,032;-0,036;-0,016;-0,222;-0,105;-0,145;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,212;-0,033;-0,016;0,026;-0,088;-0,093;-0,035;-0,028;0,031;0,084;-0,032;-0,030;-0,019;-0,220;-0,106;-0,149;
2024-02-07;;-0,214;-0,034;-0,018;0,025;-0,086;-0,089;-0,035;-0,029;0,036;0,081;-0,032;-0,029;-0,019;-0,218;-0,105;-0,149;
2024-02-08;;-0,218;-0,035;-0,019;0,022;-0,086;-0,084;-0,036;-0,031;0,030;0,078;-0,032;-0,024;-0,020;-0,219;-0,104;-0,150;
2024-02-09;;-0,214;-0,033;-0,018;0,023;-0,088;-0,086;-0,037;-0,033;0,023;0,079;-0,032;-0,025;-0,021;-0,218;-0,105;-0,151;
2024-02-12;;-0,216;-0,034;-0,018;0,022;-0,085;-0,087;-0,036;-0,034;0,029;0,073;-0,032;-0,024;-0,022;-0,216;-0,103;-0,149;
2024-02-13;;-0,219;-0,039;-0,022;0,017;-0,090;-0,093;-0,037;-0,035;0,019;0,080;-0,031;-0,024;-0,022;-0,222;-0,104;-0,152;
2024-02-14;;-0,206;-0,032;-0,017;0,019;-0,086;-0,090;-0,037;-0,034;0,020;0,082;-0,031;-0,020;-0,022;-0,219;-0,102;-0,149;
2024-02-15;;-0,207;-0,033;-0,019;0,023;-0,083;-0,087;-0,036;-0,033;0,029;0,079;-0,031;-0,021;-0,021;-0,223;-0,100;-0,146;
2024-02-16;;-0,209;-0,035;-0,019;0,022;-0,078;-0,081;-0,037;-0,034;0,024;0,083;-0,031;-0,018;-0,022;-0,223;-0,098;-0,142;
2024-02-19;;-0,211;-0,036;-0,020;0,023;-0,079;-0,083;-0,037;-0,036;0,023;0,084;-0,031;-0,019;-0,023;-0,223;-0,098;-0,141;
2024-02-20;;-0,209;-0,037;-0,024;0,021;-0,081;-0,086;-0,036;-0,034;0,020;0,082;-0,031;-0,024;-0,022;-0,224;-0,098;-0,142;
2024-02-21;;-0,208;-0,040;-0,025;0,018;-0,081;-0,088;-0,037;-0,035;0,014;0,080;-0,031;-0,026;-0,022;-0,225;-0,098;-0,141;
2024-02-22;;-0,206;-0,039;-0,020;0,021;-0,076;-0,081;-0,037;-0,035;0,021;0,081;-0,031;-0,020;-0,023;-0,222;-0,096;-0,137;
2024-02-23;;-0,203;-0,034;-0,018;0,023;-0,073;-0,079;-0,036;-0,034;0,017;0,082;-0,031;-0,022;-0,022;-0,223;-0,096;-0,136;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,210;-0,039;-0,022;0,024;-0,072;-0,079;-0,037;-0,037;0,018;0,079;-0,031;-0,023;-0,024;-0,222;-0,096;-0,136;
2024-02-28;;-0,210;-0,036;-0,020;0,027;-0,073;-0,082;-0,037;-0,037;0,007;0,075;-0,031;-0,022;-0,024;-0,220;-0,097;-0,135;
2024-02-29;;-0,207;-0,035;-0,020;0,025;-0,069;-0,075;-0,037;-0,035;0,016;0,074;-0,031;-0,019;-0,023;-0,217;-0,096;-0,133;
2024-03-01;;-0,205;-0,033;-0,017;0,027;-0,067;-0,071;-0,036;-0,034;0,022;0,079;-0,031;-0,019;-0,023;-0,216;-0,095;-0,132;
2024-03-04;;-0,203;-0,030;-0,015;0,032;-0,068;-0,072;-0,036;-0,032;0,021;0,079;-0,030;-0,019;-0,021;-0,217;-0,095;-0,133;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,199;-0,029;-0,015;0,033;-0,070;-0,080;-0,035;-0,029;0,022;0,079;-0,030;-0,015;-0,019;-0,215;-0,094;-0,130;
2024-03-07;;-0,201;-0,027;-0,013;0,037;-0,068;-0,079;-0,034;-0,027;0,024;0,076;-0,030;-0,017;-0,019;-0,212;-0,093;-0,129;
2024-03-08;;-0,200;-0,027;-0,013;0,038;-0,064;-0,077;-0,033;-0,023;0,037;;-0,030;-0,017;-0,016;-0,210;-0,091;-0,125;
2024-03-11;;-0,200;-0,033;-0,018;0,035;-0,066;-0,078;-0,033;-0,024;0,044;0,074;-0,030;-0,019;-0,017;-0,210;-0,091;-0,127;
2024-03-12;;-0,195;-0,028;-0,013;0,035;-0,060;-0,073;-0,034;-0,024;0,042;0,060;-0,030;-0,016;-0,017;-0,207;-0,088;-0,122;
2024-03-13;;-0,199;-0,026;-0,012;0,036;-0,057;-0,070;-0,034;-0,025;0,043;0,049;-0,030;-0,016;-0,017;-0,206;-0,086;-0,120;
2024-03-14;;-0,201;-0,026;-0,010;0,030;-0,057;-0,069;-0,034;-0,029;0,045;0,056;-0,030;-0,018;-0,019;-0,203;-0,086;-0,120;
2024-03-15;;-0,201;-0,026;-0,012;0,032;-0,054;-0,068;-0,034;-0,030;0,041;0,059;-0,030;-0,015;-0,020;-0,204;-0,085;-0,119;
2024-03-18;;-0,199;-0,024;-0,010;0,034;-0,058;-0,072;-0,035;-0,032;0,039;0,061;-0,030;-0,015;-0,021;-0,205;-0,088;-0,124;
2024-03-19;;-0,200;-0,022;-0,007;0,036;-0,058;-0,070;-0,034;-0,031;0,040;0,058;-0,030;-0,016;-0,020;-0,204;-0,088;-0,124;
2024-03-20;;-0,200;-0,022;-0,007;0,037;-0,056;-0,067;-0,034;-0,031;0,046;0,062;-0,029;-0,012;-0,020;-0,202;-0,087;-0,123;
2024-03-21;;-0,195;-0,019;-0,003;0,041;-0,047;-0,056;-0,034;-0,030;0,060;0,063;-0,029;-0,002;-0,019;-0,195;-0,083;-0,115;
2024-03-22;;-0,194;-0,017;-0,000;0,040;-0,046;-0,056;-0,033;-0,027;0,064;0,068;-0,029;-0,002;-0,018;-0,194;-0,082;-0,113;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,190;-0,017;-0,001;0,044;-0,046;-0,055;-0,033;-0,030;0,068;0,071;-0,029;0,001;-0,019;-0,192;-0,081;-0,113;
2024-03-27;;-0,189;-0,018;-0,001;0,050;-0,042;-0,049;-0,032;-0,027;0,076;0,074;-0,029;0,001;-0,018;-0,188;-0,078;-0,110;
2024-03-28;;-0,184;-0,014;0,002;0,057;-0,045;-0,050;-0,033;-0,028;0,077;0,079;-0,029;0,004;-0,019;-0,185;-0,080;-0,113;
2024-04-02;;-0,172;-0,011;0,003;0,049;-0,048;-0,054;-0,033;-0,033;0,069;0,084;-0,029;-0,001;-0,021;-0,189;-0,081;-0,113;
2024-04-03;;-0,179;-0,015;0,000;0,047;-0,049;-0,056;-0,033;-0,034;0,068;0,081;-0,029;0,001;-0,021;-0,189;-0,080;-0,113;
2024-04-04;;-0,178;-0,015;-0,000;0,048;-0,046;-0,054;-0,033;-0,032;0,065;0,080;-0,029;0,001;-0,020;-0,188;-0,080;-0,112;
2024-04-05;;-0,181;-0,019;-0,001;0,047;-0,051;-0,060;-0,033;-0,033;0,057;0,084;-0,029;-0,000;-0,021;-0,192;-0,082;-0,115;
2024-04-08;;-0,183;-0,017;-0,002;0,045;-0,048;-0,057;-0,034;-0,036;0,061;0,080;-0,028;0,003;-0,022;-0,188;-0,080;-0,112;
2024-04-09;;-0,183;-0,018;-0,004;0,047;-0,050;-0,057;-0,033;-0,034;0,059;0,078;-0,028;0,001;-0,021;-0,191;-0,080;-0,113;
2024-04-10;;-0,183;-0,023;-0,004;0,048;-0,054;-0,065;-0,034;-0,035;0,045;0,088;-0,028;0,002;-0,021;-0,195;-0,082;-0,115;
2024-04-11;;-0,175;-0,017;-0,001;0,054;-0,056;-0,065;-0,034;-0,038;0,045;;-0,028;0,004;-0,022;-0,193;-0,084;-0,117;
2024-04-12;;-0,178;-0,014;0,003;0,057;-0,054;-0,066;-0,032;-0,031;0,045;0,091;-0,028;0,007;-0,019;-0,192;-0,082;-0,116;
2024-04-15;;-0,179;-0,011;0,005;0,056;-0,050;-0,064;-0,033;-0,036;0,049;0,086;-0,028;0,007;-0,021;-0,194;-0,081;-0,113;
2024-04-16;;-0,187;-0,017;-0,002;0,045;-0,060;-0,073;-0,034;-0,039;0,044;0,086;-0,028;-0,003;-0,023;-0,200;-0,085;-0,121;
2024-04-17;;-0,184;-0,016;-0,001;0,047;-0,058;-0,073;-0,034;-0,038;0,042;;-0,028;0,000;-0,022;-0,198;-0,083;-0,117;
2024-04-18;;-0,186;-0,021;-0,005;0,044;-0,059;-0,077;-0,034;-0,038;0,045;0,084;-0,028;-0,004;-0,022;-0,204;-0,084;-0,119;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,041;-0,177;-0,016;-0,001;0,050;-0,051;-0,060;-0,034;-0,039;0,044;0,092;-0,028;0,004;-0,022;-0,194;-0,080;-0,111;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,173;-0,013;0,003;0,047;-0,049;-0,054;-0,034;-0,039;0,045;0,093;-0,027;0,005;-0,022;-0,197;-0,079;-0,109;
2024-04-29;;-0,169;-0,010;0,006;0,050;-0,046;-0,049;-0,033;-0,037;0,051;0,098;-0,027;0,005;-0,021;-0,193;-0,076;-0,105;
2024-04-30;;-0,167;-0,009;0,006;0,051;-0,043;-0,042;;;0,056;0,101;-0,027;0,005;-0,021;-0,187;-0,076;-0,105;
2024-05-02;;-0,168;-0,015;0,002;0,050;-0,049;-0,049;-0,034;-0,036;0,056;0,100;-0,027;-0,002;-0,021;-0,191;-0,078;-0,110;
2024-05-03;;-0,162;-0,011;0,002;0,053;-0,046;-0,042;-0,032;-0,032;0,056;0,093;-0,027;0,003;-0,018;-0,186;-0,075;-0,107;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,034;-0,163;-0,007;0,007;0,054;-0,040;-0,037;-0,031;-0,028;0,068;0,088;-0,027;0,007;-0,016;-0,179;-0,071;-0,101;
2024-05-08;-0,032;-0,161;-0,004;0,010;0,059;-0,039;-0,035;-0,031;-0,029;0,068;0,092;-0,027;0,006;-0,016;-0,175;-0,070;-0,100;
2024-05-10;-0,030;-0,163;-0,003;0,011;0,058;-0,034;-0,030;-0,032;-0,030;0,069;0,087;-0,027;0,009;-0,017;-0,169;-0,068;-0,096;
2024-05-13;-0,030;-0,157;-0,002;0,011;0,057;-0,034;-0,031;-0,031;-0,029;0,072;0,089;-0,026;0,011;-0,016;-0,172;-0,068;-0,095;
2024-05-14;-0,030;-0,156;-0,003;0,009;0,058;-0,031;-0,029;-0,032;-0,029;0,074;0,093;-0,026;0,010;-0,017;-0,166;-0,067;-0,093;
2024-05-15;-0,027;-0,157;-0,002;0,011;0,059;-0,028;-0,023;-0,031;-0,026;0,084;0,091;-0,026;0,013;-0,015;-0,164;-0,066;-0,093;
2024-05-16;-0,027;-0,157;-0,004;0,010;0,056;-0,029;-0,022;-0,030;-0,026;0,086;0,094;-0,026;0,014;-0,014;-0,167;-0,067;-0,095;
2024-05-17;-0,029;-0,152;-0,004;0,010;0,057;-0,030;-0,022;-0,031;-0,027;0,080;0,097;-0,026;0,010;-0,016;-0,167;-0,067;-0,097;
2024-05-20;;;;;;;;-0,031;-0,028;0,080;;-0,026;0,010;-0,016;-0,160;-0,064;-0,092;
2024-05-21;-0,031;-0,159;-0,007;0,008;0,058;-0,027;-0,023;-0,031;-0,026;0,076;0,095;-0,026;0,010;-0,015;-0,164;-0,064;-0,093;
2024-05-22;-0,028;-0,156;-0,005;0,010;0,059;-0,023;-0,017;-0,031;-0,028;0,083;0,097;-0,026;0,015;-0,016;-0,162;-0,063;-0,091;
2024-05-23;-0,028;-0,159;-0,003;0,011;0,055;-0,022;-0,016;-0,032;-0,031;0,077;0,100;-0,026;0,012;-0,018;-0,162;-0,064;-0,091;
2024-05-24;-0,031;-0,160;-0,006;0,008;0,051;-0,025;-0,017;-0,032;-0,031;0,074;0,099;-0,026;0,011;-0,018;-0,160;-0,065;-0,093;
2024-05-27;-0,031;-0,159;-0,007;0,006;0,048;-0,026;-0,021;;;0,072;0,097;-0,025;;-0,016;-0,162;-0,065;-0,093;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,035;-0,172;-0,014;-0,001;0,040;-0,031;-0,026;-0,032;-0,032;0,065;0,090;-0,025;0,005;-0,018;-0,166;-0,068;-0,099;
2024-05-30;-0,037;-0,171;-0,013;-0,001;0,046;-0,031;-0,024;-0,032;-0,034;0,073;0,085;-0,025;0,006;-0,018;-0,162;-0,067;-0,099;
2024-05-31;-0,042;-0,178;-0,016;-0,004;0,045;-0,029;-0,021;-0,032;-0,032;0,076;0,079;-0,025;0,006;-0,018;-0,161;-0,067;-0,097;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,044;-0,183;-0,020;-0,005;0,045;-0,029;-0,022;-0,030;-0,026;0,081;0,066;-0,025;0,002;-0,014;-0,165;-0,066;-0,097;
2024-06-05;-0,040;-0,177;-0,016;-0,003;0,044;-0,028;-0,024;-0,030;-0,027;0,080;0,080;-0,025;-0,002;-0,014;-0,165;-0,066;-0,097;
2024-06-07;-0,034;-0,174;-0,014;0,003;0,051;-0,028;-0,025;-0,031;-0,030;0,071;0,099;-0,025;-0,003;-0,016;-0,164;-0,065;-0,096;
2024-06-10;-0,036;-0,165;-0,007;0,007;0,056;-0,029;-0,025;-0,031;-0,031;0,066;0,099;-0,025;-0,000;-0,016;-0,166;-0,068;-0,100;
2024-06-11;-0,038;-0,172;-0,013;0,003;0,051;-0,028;-0,023;-0,030;-0,029;0,064;0,096;-0,025;0,001;-0,015;-0,166;-0,068;-0,102;
2024-06-12;-0,034;-0,166;-0,006;0,005;0,054;-0,018;-0,011;;-0,024;0,076;0,091;-0,025;0,003;-0,012;-0,161;-0,064;-0,094;
2024-06-13;-0,034;-0,169;-0,014;0,002;0,050;-0,025;-0,018;-0,029;;0,072;0,101;-0,025;0,001;-0,012;-0,165;-0,066;-0,099;
2024-06-14;-0,030;-0,163;-0,010;0,007;0,056;-0,031;-0,027;;;0,064;0,109;-0,025;0,001;-0,010;-0,171;-0,068;-0,103;
2024-06-17;-0,031;-0,161;-0,010;0,004;0,053;-0,032;-0,026;-0,029;-0,022;0,062;;-0,025;0,000;-0,011;-0,171;-0,072;-0,106;
2024-06-18;-0,031;-0,160;-0,011;0,004;0,049;-0,033;-0,029;-0,029;-0,021;0,060;0,105;-0,025;0,001;-0,011;-0,169;-0,071;-0,105;
2024-06-19;-0,031;-0,158;-0,011;0,004;0,046;-0,034;-0,031;-0,029;-0,021;0,056;0,101;-0,024;0,002;-0,011;-0,168;-0,071;-0,106;
2024-06-20;-0,028;-0,161;-0,009;0,007;0,054;-0,030;-0,026;-0,029;-0,023;0,061;0,102;-0,024;0,003;-0,012;-0,165;-0,068;-0,102;
2024-06-24;-0,030;-0,158;-0,005;0,008;0,056;-0,030;-0,027;-0,028;-0,022;0,064;0,104;-0,024;0,005;-0,012;-0,165;-0,067;-0,100;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,027;-0,159;-0,006;0,009;0,058;-0,034;-0,037;-0,028;-0,022;0,057;0,112;-0,024;0,005;-0,011;-0,170;-0,069;-0,103;
2024-06-27;-0,025;-0,156;-0,001;0,011;0,060;-0,035;-0,035;-0,028;-0,021;0,059;0,117;-0,024;0,004;-0,011;-0,168;-0,070;-0,105;
2024-06-28;-0,025;-0,154;0,002;0,014;0,063;-0,035;-0,038;-0,028;-0,020;0,069;0,117;-0,024;0,007;-0,010;-0,166;-0,070;-0,104;
2024-07-01;-0,029;-0,157;-0,002;0,010;0,063;-0,034;-0,039;-0,029;-0,024;0,070;0,117;-0,024;0,004;-0,012;-0,163;-0,068;-0,101;
2024-07-02;-0,027;-0,155;-0,000;0,011;0,056;-0,037;-0,041;-0,029;-0,025;0,070;0,117;-0,024;0,004;-0,013;-0,167;-0,070;-0,105;
2024-07-03;-0,026;-0,154;0,001;0,012;0,051;-0,034;-0,038;-0,028;-0,025;0,073;0,115;-0,024;0,003;-0,013;-0,165;-0,069;-0,103;
2024-07-04;-0,024;-0,155;-0,002;0,010;0,048;-0,034;-0,036;;;0,081;0,116;-0,024;0,007;-0,012;-0,164;-0,068;-0,103;
2024-07-05;-0,025;-0,155;-0,002;0,010;0,049;-0,032;-0,034;-0,028;-0,024;0,087;0,116;-0,024;0,006;-0,012;-0,160;-0,068;-0,102;
2024-07-08;-0,023;-0,154;0,001;0,013;0,054;-0,033;-0,033;-0,028;-0,023;0,088;0,113;-0,024;0,007;-0,011;-0,162;-0,069;-0,102;
2024-07-09;-0,022;-0,146;0,004;0,016;0,055;-0,033;-0,030;-0,028;-0,023;0,096;0,118;-0,023;0,005;-0,012;-0,162;-0,069;-0,106;
2024-07-10;-0,023;-0,147;0,002;0,014;0,056;-0,033;-0,030;-0,027;-0,021;0,106;0,116;-0,023;0,008;-0,011;-0,162;-0,068;-0,104;
2024-07-11;-0,021;-0,141;0,008;0,017;0,063;-0,028;-0,026;-0,026;-0,018;0,105;0,111;-0,023;0,014;-0,009;-0,162;-0,066;-0,100;
2024-07-12;-0,016;-0,142;0,006;0,017;0,067;-0,017;-0,016;-0,026;-0,017;0,110;0,116;-0,023;0,020;-0,008;-0,155;-0,061;-0,091;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,018;-0,158;-0,003;0,011;0,067;-0,017;-0,008;-0,025;-0,013;0,105;0,120;-0,023;0,033;-0,006;-0,158;-0,058;-0,086;
2024-07-23;-0,014;-0,154;0,004;0,019;0,074;-0,018;-0,012;-0,024;-0,012;0,098;0,120;-0,023;0,039;-0,005;-0,158;-0,058;-0,087;
2024-07-24;-0,021;-0,158;0,001;0,014;0,074;-0,022;-0,014;-0,024;-0,013;0,097;0,120;-0,023;0,035;-0,006;-0,160;-0,060;-0,090;
2024-07-25;-0,025;-0,164;-0,004;0,010;0,073;-0,028;-0,023;-0,024;-0,012;0,094;0,119;-0,023;0,031;-0,006;-0,162;-0,062;-0,094;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,017;-0,161;-0,001;0,015;0,064;-0,022;-0,015;-0,023;-0,010;0,101;0,129;-0,022;0,040;-0,004;-0,157;-0,058;-0,087;
2024-07-30;-0,017;-0,163;0,000;0,015;0,068;-0,022;-0,015;-0,023;-0,010;0,098;0,126;-0,022;0,041;-0,004;-0,156;-0,058;-0,086;
2024-07-31;-0,019;-0,161;0,001;0,015;0,059;-0,021;-0,016;;;0,095;0,124;-0,022;0,042;-0,004;-0,158;-0,058;-0,086;
2024-08-01;-0,017;-0,163;0,001;0,015;0,065;-0,024;-0,016;-0,022;-0,007;0,097;0,120;-0,022;0,039;-0,002;-0,161;-0,060;-0,089;
2024-08-02;-0,035;-0,179;-0,012;-0,003;0,055;-0,042;-0,034;-0,021;-0,004;0,094;0,111;-0,022;0,013;-0,001;-0,177;-0,068;-0,103;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,045;-0,201;-0,025;-0,011;0,049;-0,056;-0,051;-0,022;-0,004;0,078;0,096;-0,022;-0,002;-0,001;-0,190;-0,075;-0,117;
2024-08-07;-0,040;-0,188;-0,022;-0,008;0,047;-0,046;-0,038;-0,023;-0,008;0,094;0,098;-0,022;0,000;-0,003;-0,180;-0,070;-0,107;
2024-08-08;-0,041;-0,189;-0,024;-0,010;0,044;-0,049;-0,044;-0,022;-0,008;0,090;0,098;-0,022;-0,002;-0,003;-0,181;-0,071;-0,108;
2024-08-09;-0,040;-0,184;-0,018;-0,005;0,051;-0,045;-0,038;-0,022;-0,006;0,098;0,100;-0,022;0,000;-0,002;-0,178;-0,070;-0,107;
2024-08-12;-0,039;-0,181;-0,018;-0,007;0,049;-0,045;-0,039;-0,022;-0,005;0,096;0,103;-0,022;0,002;-0,001;-0,176;-0,069;-0,107;
2024-08-13;-0,037;-0,177;-0,014;-0,003;0,056;-0,043;-0,038;-0,021;-0,002;0,097;0,100;-0,022;0,005;0,000;-0,174;-0,068;-0,105;
2024-08-14;;;;;;;;;;;0,096;;;;;;;
2024-08-15;;;;;;;;-0,022;-0,006;0,099;;-0,022;0,018;-0,002;-0,165;-0,064;-0,095;
2024-08-16;-0,027;-0,167;-0,005;0,007;0,064;-0,034;-0,031;-0,021;-0,004;0,100;0,105;-0,022;0,019;-0,001;-0,165;-0,064;-0,095;
2024-08-19;-0,029;-0,167;-0,007;0,005;0,063;-0,032;-0,029;-0,021;-0,003;0,104;0,102;-0,021;0,017;-0,001;-0,165;-0,062;-0,093;
2024-08-20;-0,029;-0,171;-0,008;0,003;0,061;-0,031;-0,028;-0,021;-0,003;0,107;0,097;-0,021;0,013;-0,001;-0,164;-0,063;-0,094;
2024-08-21;-0,031;-0,177;-0,011;0,002;0,058;-0,034;-0,030;-0,021;-0,002;0,098;0,097;-0,021;0,012;-0,000;-0,167;-0,064;-0,095;
2024-08-22;-0,028;-0,174;-0,010;0,003;0,060;-0,030;-0,027;-0,021;-0,003;0,101;0,098;-0,021;0,016;-0,001;-0,165;-0,061;-0,091;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,029;-0,176;-0,011;0,003;0,059;-0,028;-0,022;-0,021;-0,005;0,109;0,098;-0,021;0,021;-0,002;-0,166;-0,058;-0,086;
2024-08-29;-0,027;-0,175;-0,010;0,004;0,062;-0,027;-0,015;-0,020;-0,005;0,103;0,100;-0,021;0,019;-0,002;-0,158;-0,058;-0,085;
2024-08-30;-0,024;-0,172;-0,007;0,005;0,064;-0,024;-0,010;-0,020;-0,005;0,106;0,104;-0,021;0,021;-0,002;-0,155;-0,056;-0,082;
2024-09-02;-0,025;-0,172;-0,005;0,006;0,063;-0,026;-0,014;;;0,104;0,103;;;-0,004;-0,159;-0,056;-0,083;
2024-09-03;-0,026;-0,176;-0,006;0,006;0,065;-0,028;-0,015;-0,020;-0,005;0,094;0,103;-0,021;0,017;-0,002;-0,162;-0,058;-0,084;
2024-09-04;-0,032;-0,180;-0,010;0,001;0,059;-0,035;-0,020;-0,020;-0,003;0,098;0,104;-0,021;0,012;-0,001;-0,166;-0,060;-0,089;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,025;-0,136;0,002;0,011;0,042;-0,025;-0,019;-0,019;-0,012;0,125;0,108;-0,019;0,041;-0,004;-0,143;-0,050;-0,078;
2024-10-14;-0,019;-0,133;0,004;0,014;0,045;-0,025;-0,020;-0,019;-0,011;0,119;0,112;-0,019;0,044;-0,003;-0,143;-0,050;-0,078;
2024-10-15;-0,019;-0,139;0,006;0,015;0,046;-0,024;-0,016;-0,018;-0,008;0,117;0,112;-0,019;0,043;-0,002;-0,140;-0,050;-0,076;
2024-10-16;-0,024;-0,141;-0,002;0,007;0,044;-0,028;-0,020;-0,017;-0,006;0,116;0,112;-0,019;0,047;-0,001;-0,139;-0,051;-0,079;
2024-10-17;-0,020;-0,141;0,004;0,014;0,048;-0,027;-0,019;-0,017;-0,005;0,110;0,106;-0,019;0,056;-0,001;-0,138;-0,051;-0,077;
2024-10-18;-0,019;-0,134;0,004;0,013;0,048;-0,025;-0,017;-0,016;-0,005;0,108;0,107;-0,019;0,057;-0,001;-0,137;-0,049;-0,076;
2024-10-21;-0,018;-0,136;0,006;0,014;0,050;-0,024;-0,017;-0,017;-0,009;0,104;0,103;-0,019;0,059;-0,003;-0,137;-0,050;-0,077;
2024-10-22;-0,022;-0,139;0,002;0,011;0,046;-0,029;-0,023;-0,017;-0,010;0,097;0,097;-0,019;0,055;-0,003;-0,140;-0,053;-0,082;
2024-10-23;-0,022;-0,135;0,002;0,011;0,047;-0,026;-0,018;-0,017;-0,011;0,095;0,101;-0,019;0,055;-0,003;-0,136;-0,052;-0,081;
2024-10-24;-0,022;-0,139;0,001;0,010;0,051;-0,025;-0,014;-0,017;-0,009;0,097;0,097;-0,019;0,058;-0,002;-0,136;-0,052;-0,081;
2024-10-25;-0,023;-0,137;0,002;0,011;0,046;-0,025;-0,015;-0,017;-0,009;0,093;0,094;-0,019;0,056;-0,002;-0,134;-0,052;-0,082;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,017;-0,134;0,003;0,013;0,051;-0,017;-0,008;-0,017;-0,008;0,094;0,106;-0,018;0,059;-0,002;-0,131;-0,050;-0,078;
2024-10-30;-0,015;-0,138;0,003;0,013;0,048;-0,022;-0,011;-0,018;-0,008;0,089;0,105;-0,018;0,062;-0,001;-0,134;-0,051;-0,083;
2024-10-31;-0,023;-0,142;-0,001;0,008;0,041;-0,029;-0,016;-0,019;-0,010;0,084;0,104;-0,018;0,053;-0,003;-0,141;-0,055;-0,090;
2024-11-01;;;;;;;;-0,018;-0,009;0,086;;-0,018;0,057;-0,003;-0,141;-0,054;-0,087;
2024-11-04;-0,023;-0,133;0,001;0,010;0,045;-0,026;-0,014;-0,018;-0,010;0,085;0,101;-0,018;0,052;-0,003;-0,141;-0,053;-0,085;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,008;-0,127;0,009;0,022;0,047;-0,028;-0,017;-0,018;-0,011;0,074;0,118;-0,018;0,076;-0,004;-0,141;-0,053;-0,084;
2024-11-07;-0,009;-0,121;0,015;0,022;0,048;-0,022;-0,011;-0,018;-0,013;0,085;0,106;-0,018;0,072;-0,005;-0,138;-0,050;-0,080;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,001;-0,128;0,018;0,030;0,060;-0,021;-0,008;-0,017;-0,009;0,092;0,109;-0,018;0,084;-0,003;-0,132;-0,050;-0,080;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,001;-0,140;0,013;0,023;0,059;-0,035;-0,018;-0,018;-0,010;0,077;0,100;-0,018;0,079;-0,003;-0,140;-0,057;-0,093;
2024-11-14;0,000;-0,142;0,017;0,026;0,053;-0,030;-0,015;-0,017;-0,008;0,080;0,103;-0,018;0,081;-0,002;-0,134;-0,054;-0,089;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,012;-0,142;0,009;0,017;0,039;-0,042;-0,029;-0,018;-0,009;0,067;0,104;-0,018;0,076;-0,003;-0,143;-0,059;-0,097;
2024-11-19;-0,014;-0,141;0,006;0,015;0,038;-0,046;-0,035;-0,017;-0,009;0,062;0,107;-0,018;0,077;-0,003;-0,145;-0,062;-0,101;
2024-11-20;-0,010;-0,139;0,008;0,019;0,046;-0,044;-0,033;-0,017;-0,010;0,061;;-0,018;0,080;-0,003;-0,141;-0,060;-0,099;
2024-11-21;-0,010;-0,137;0,009;0,018;0,048;-0,045;-0,035;-0,017;-0,009;0,057;0,106;-0,018;0,082;-0,003;-0,143;-0,061;-0,100;
