
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-02-02;;-0,141;-0,011;0,005;0,024;-0,087;-0,051;-0,034;-0,025;0,017;0,098;-0,027;-0,039;-0,016;-0,158;-0,089;-0,110;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,124;-0,001;0,014;0,038;-0,088;-0,053;-0,035;-0,028;0,009;0,105;-0,027;-0,033;-0,019;-0,156;-0,090;-0,114;
2024-02-07;;-0,126;-0,002;0,011;0,037;-0,086;-0,050;-0,035;-0,029;0,014;0,102;-0,027;-0,033;-0,019;-0,153;-0,089;-0,114;
2024-02-08;;-0,130;-0,004;0,010;0,034;-0,086;-0,044;-0,036;-0,031;0,008;0,099;-0,027;-0,027;-0,020;-0,154;-0,088;-0,115;
2024-02-09;;-0,126;-0,002;0,012;0,035;-0,088;-0,046;-0,037;-0,033;0,001;0,099;-0,027;-0,028;-0,021;-0,154;-0,089;-0,117;
2024-02-12;;-0,128;-0,002;0,011;0,034;-0,085;-0,048;-0,036;-0,034;0,007;0,094;-0,027;-0,027;-0,022;-0,152;-0,087;-0,114;
2024-02-13;;-0,131;-0,008;0,008;0,028;-0,090;-0,053;-0,037;-0,035;-0,003;0,101;-0,027;-0,027;-0,022;-0,158;-0,088;-0,117;
2024-02-14;;-0,118;-0,001;0,013;0,031;-0,086;-0,050;-0,037;-0,034;-0,002;0,102;-0,027;-0,023;-0,022;-0,154;-0,086;-0,115;
2024-02-15;;-0,119;-0,001;0,010;0,035;-0,083;-0,047;-0,036;-0,033;0,007;0,099;-0,027;-0,024;-0,022;-0,158;-0,084;-0,111;
2024-02-16;;-0,121;-0,004;0,011;0,034;-0,078;-0,042;-0,037;-0,034;0,002;0,104;-0,027;-0,021;-0,022;-0,158;-0,082;-0,107;
2024-02-19;;-0,123;-0,005;0,010;0,035;-0,079;-0,043;-0,037;-0,036;0,001;0,104;-0,026;-0,022;-0,023;-0,159;-0,082;-0,106;
2024-02-20;;-0,121;-0,006;0,006;0,033;-0,081;-0,046;-0,036;-0,034;-0,001;0,103;-0,026;-0,027;-0,022;-0,160;-0,082;-0,107;
2024-02-21;;-0,120;-0,009;0,005;0,030;-0,081;-0,048;-0,037;-0,035;-0,008;0,100;-0,026;-0,029;-0,022;-0,161;-0,082;-0,106;
2024-02-22;;-0,118;-0,007;0,009;0,033;-0,076;-0,042;-0,037;-0,035;-0,000;0,101;-0,026;-0,023;-0,023;-0,158;-0,080;-0,103;
2024-02-23;;-0,115;-0,002;0,012;0,035;-0,073;-0,039;-0,036;-0,034;-0,005;0,102;-0,026;-0,025;-0,022;-0,158;-0,080;-0,101;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,122;-0,007;0,008;0,036;-0,072;-0,039;-0,037;-0,037;-0,004;0,099;-0,026;-0,026;-0,024;-0,157;-0,080;-0,101;
2024-02-28;;-0,122;-0,004;0,009;0,039;-0,073;-0,042;-0,037;-0,037;-0,015;0,096;-0,026;-0,025;-0,024;-0,155;-0,081;-0,100;
2024-02-29;;-0,119;-0,004;0,010;0,037;-0,069;-0,035;-0,037;-0,035;-0,006;0,095;-0,026;-0,022;-0,023;-0,152;-0,079;-0,098;
2024-03-01;;-0,117;-0,001;0,013;0,038;-0,067;-0,031;-0,036;-0,034;0,001;0,100;-0,026;-0,022;-0,023;-0,152;-0,079;-0,097;
2024-03-04;;-0,115;0,001;0,015;0,044;-0,068;-0,032;-0,036;-0,032;-0,001;0,100;-0,026;-0,023;-0,021;-0,153;-0,079;-0,098;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,111;0,003;0,015;0,044;-0,070;-0,040;-0,035;-0,029;-0,000;0,100;-0,025;-0,019;-0,019;-0,151;-0,078;-0,095;
2024-03-07;;-0,113;0,005;0,017;0,049;-0,068;-0,039;-0,034;-0,027;0,002;0,096;-0,025;-0,020;-0,019;-0,148;-0,077;-0,094;
2024-03-08;;-0,112;0,005;0,017;0,050;-0,064;-0,037;-0,033;-0,023;0,015;;-0,025;-0,020;-0,016;-0,146;-0,075;-0,091;
2024-03-11;;-0,112;-0,001;0,012;0,047;-0,066;-0,038;-0,033;-0,024;0,022;0,094;-0,025;-0,022;-0,017;-0,145;-0,075;-0,092;
2024-03-12;;-0,107;0,004;0,016;0,047;-0,060;-0,033;-0,034;-0,024;0,021;0,081;-0,025;-0,019;-0,017;-0,142;-0,072;-0,088;
2024-03-13;;-0,111;0,006;0,018;0,047;-0,057;-0,030;-0,034;-0,025;0,021;0,069;-0,025;-0,020;-0,018;-0,141;-0,070;-0,085;
2024-03-14;;-0,113;0,006;0,020;0,041;-0,057;-0,030;-0,034;-0,029;0,023;0,077;-0,025;-0,021;-0,019;-0,139;-0,070;-0,086;
2024-03-15;;-0,113;0,006;0,018;0,043;-0,054;-0,028;-0,034;-0,030;0,019;0,079;-0,025;-0,018;-0,020;-0,140;-0,069;-0,084;
2024-03-18;;-0,111;0,007;0,020;0,046;-0,058;-0,032;-0,035;-0,032;0,017;0,082;-0,025;-0,018;-0,021;-0,140;-0,072;-0,089;
2024-03-19;;-0,111;0,010;0,022;0,048;-0,058;-0,031;-0,034;-0,031;0,019;0,079;-0,025;-0,019;-0,020;-0,140;-0,072;-0,089;
2024-03-20;;-0,112;0,009;0,023;0,049;-0,056;-0,027;-0,034;-0,031;0,024;0,082;-0,025;-0,015;-0,020;-0,138;-0,071;-0,088;
2024-03-21;;-0,107;0,012;0,027;0,052;-0,047;-0,016;-0,034;-0,030;0,038;0,084;-0,025;-0,005;-0,020;-0,131;-0,067;-0,080;
2024-03-22;;-0,106;0,015;0,029;0,051;-0,046;-0,016;-0,033;-0,027;0,042;0,088;-0,025;-0,005;-0,018;-0,130;-0,066;-0,078;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,101;0,014;0,029;0,056;-0,046;-0,015;-0,033;-0,030;0,046;0,091;-0,024;-0,003;-0,019;-0,128;-0,065;-0,078;
2024-03-27;;-0,101;0,014;0,029;0,062;-0,042;-0,009;-0,032;-0,027;0,054;0,095;-0,024;-0,002;-0,018;-0,123;-0,062;-0,075;
2024-03-28;;-0,096;0,018;0,031;0,069;-0,045;-0,010;-0,033;-0,028;0,055;0,100;-0,024;0,001;-0,019;-0,121;-0,064;-0,078;
2024-04-02;;-0,084;0,021;0,033;0,061;-0,048;-0,014;-0,033;-0,033;0,047;0,104;-0,024;-0,004;-0,021;-0,124;-0,065;-0,079;
2024-04-03;;-0,090;0,017;0,030;0,059;-0,049;-0,016;-0,033;-0,034;0,046;0,102;-0,024;-0,002;-0,021;-0,125;-0,064;-0,078;
2024-04-04;;-0,089;0,017;0,029;0,060;-0,046;-0,014;-0,033;-0,032;0,043;0,100;-0,024;-0,002;-0,020;-0,123;-0,064;-0,077;
2024-04-05;;-0,093;0,013;0,028;0,059;-0,051;-0,020;-0,033;-0,033;0,035;0,104;-0,024;-0,003;-0,021;-0,127;-0,066;-0,081;
2024-04-08;;-0,095;0,014;0,027;0,057;-0,048;-0,017;-0,034;-0,036;0,040;0,101;-0,024;-0,001;-0,022;-0,124;-0,064;-0,077;
2024-04-09;;-0,094;0,014;0,026;0,059;-0,050;-0,017;-0,033;-0,034;0,037;0,098;-0,024;-0,002;-0,021;-0,127;-0,064;-0,078;
2024-04-10;;-0,095;0,008;0,026;0,060;-0,054;-0,025;-0,034;-0,035;0,023;0,108;-0,024;-0,001;-0,021;-0,130;-0,066;-0,081;
2024-04-11;;-0,087;0,015;0,029;0,065;-0,056;-0,025;-0,034;-0,038;0,023;;-0,024;0,000;-0,022;-0,128;-0,068;-0,082;
2024-04-12;;-0,090;0,017;0,032;0,068;-0,054;-0,026;-0,032;-0,031;0,023;0,111;-0,023;0,004;-0,019;-0,127;-0,066;-0,081;
2024-04-15;;-0,091;0,021;0,034;0,068;-0,050;-0,024;-0,033;-0,036;0,027;0,107;-0,023;0,004;-0,021;-0,129;-0,065;-0,078;
2024-04-16;;-0,099;0,015;0,028;0,057;-0,060;-0,033;-0,034;-0,039;0,022;0,106;-0,023;-0,007;-0,023;-0,136;-0,069;-0,086;
2024-04-17;;-0,096;0,016;0,028;0,059;-0,058;-0,033;-0,034;-0,038;0,021;;-0,023;-0,003;-0,022;-0,133;-0,067;-0,083;
2024-04-18;;-0,098;0,011;0,025;0,056;-0,059;-0,037;-0,034;-0,038;0,023;0,104;-0,023;-0,007;-0,022;-0,139;-0,068;-0,084;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,002;-0,089;0,016;0,029;0,062;-0,051;-0,020;-0,034;-0,039;0,023;0,113;-0,023;0,000;-0,022;-0,130;-0,064;-0,076;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,085;0,019;0,032;0,059;-0,049;-0,015;-0,034;-0,039;0,023;0,113;-0,023;0,002;-0,022;-0,132;-0,063;-0,074;
2024-04-29;;-0,081;0,022;0,035;0,062;-0,046;-0,009;-0,033;-0,037;0,029;0,118;-0,023;0,002;-0,021;-0,128;-0,060;-0,070;
2024-04-30;;-0,079;0,023;0,036;0,062;-0,043;-0,002;;;0,034;0,121;-0,023;0,002;-0,021;-0,122;-0,060;-0,071;
2024-05-02;;-0,080;0,017;0,031;0,062;-0,049;-0,009;-0,034;-0,036;0,034;0,120;-0,022;-0,005;-0,021;-0,126;-0,062;-0,075;
2024-05-03;;-0,074;0,021;0,031;0,065;-0,046;-0,002;-0,032;-0,032;0,034;0,113;-0,022;0,000;-0,018;-0,121;-0,059;-0,072;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,009;-0,075;0,025;0,036;0,065;-0,040;0,003;-0,031;-0,028;0,047;0,108;-0,022;0,004;-0,016;-0,115;-0,055;-0,066;
2024-05-08;0,011;-0,073;0,028;0,040;0,070;-0,039;0,005;-0,031;-0,029;0,047;0,112;-0,022;0,003;-0,017;-0,111;-0,054;-0,065;
2024-05-10;0,014;-0,075;0,029;0,040;0,070;-0,034;0,010;-0,032;-0,030;0,048;0,107;-0,022;0,006;-0,017;-0,104;-0,052;-0,061;
2024-05-13;0,013;-0,069;0,030;0,041;0,069;-0,034;0,008;-0,031;-0,029;0,050;0,110;-0,022;0,008;-0,016;-0,108;-0,052;-0,060;
2024-05-14;0,013;-0,068;0,029;0,038;0,070;-0,031;0,011;-0,032;-0,029;0,052;0,113;-0,022;0,007;-0,017;-0,102;-0,051;-0,059;
2024-05-15;0,016;-0,069;0,030;0,041;0,071;-0,028;0,017;-0,031;-0,026;0,062;0,111;-0,021;0,010;-0,015;-0,100;-0,050;-0,059;
2024-05-16;0,016;-0,069;0,027;0,040;0,068;-0,029;0,018;-0,030;-0,026;0,064;0,115;-0,021;0,011;-0,015;-0,103;-0,051;-0,061;
2024-05-17;0,014;-0,064;0,028;0,040;0,069;-0,030;0,017;-0,031;-0,027;0,058;0,117;-0,021;0,007;-0,016;-0,102;-0,051;-0,062;
2024-05-20;;;;;;;;-0,031;-0,028;0,058;;-0,021;0,007;-0,016;-0,096;-0,048;-0,057;
2024-05-21;0,012;-0,071;0,025;0,038;0,069;-0,027;0,017;-0,031;-0,026;0,054;0,115;-0,021;0,006;-0,015;-0,099;-0,048;-0,058;
2024-05-22;0,016;-0,068;0,027;0,040;0,071;-0,023;0,023;-0,031;-0,028;0,061;0,117;-0,021;0,011;-0,016;-0,098;-0,047;-0,056;
2024-05-23;0,016;-0,070;0,029;0,041;0,067;-0,022;0,024;-0,032;-0,031;0,055;0,121;-0,021;0,009;-0,018;-0,098;-0,048;-0,057;
2024-05-24;0,012;-0,072;0,025;0,038;0,063;-0,025;0,022;-0,032;-0,031;0,052;0,120;-0,021;0,008;-0,018;-0,096;-0,049;-0,058;
2024-05-27;0,012;-0,071;0,025;0,036;0,060;-0,026;0,018;;;0,050;0,117;-0,021;;-0,016;-0,097;-0,049;-0,058;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,008;-0,083;0,017;0,029;0,051;-0,031;0,014;-0,032;-0,032;0,043;0,111;-0,021;0,002;-0,018;-0,101;-0,052;-0,064;
2024-05-30;0,006;-0,082;0,019;0,029;0,058;-0,031;0,015;-0,032;-0,034;0,051;0,105;-0,021;0,003;-0,018;-0,097;-0,051;-0,064;
2024-05-31;0,001;-0,090;0,016;0,025;0,057;-0,029;0,019;-0,032;-0,032;0,054;0,099;-0,021;0,002;-0,018;-0,097;-0,051;-0,063;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,001;-0,095;0,012;0,024;0,057;-0,029;0,017;-0,030;-0,026;0,060;0,086;-0,020;-0,002;-0,014;-0,101;-0,050;-0,062;
2024-06-05;0,003;-0,089;0,016;0,026;0,056;-0,028;0,016;-0,030;-0,027;0,058;0,101;-0,020;-0,005;-0,014;-0,101;-0,049;-0,062;
2024-06-07;0,009;-0,086;0,018;0,033;0,062;-0,028;0,015;-0,031;-0,030;0,049;0,119;-0,020;-0,006;-0,016;-0,100;-0,049;-0,062;
2024-06-10;0,007;-0,077;0,024;0,037;0,068;-0,029;0,015;-0,031;-0,031;0,045;0,120;-0,020;-0,003;-0,016;-0,101;-0,052;-0,065;
2024-06-11;0,005;-0,084;0,019;0,033;0,063;-0,028;0,017;-0,030;-0,029;0,042;0,117;-0,020;-0,003;-0,015;-0,101;-0,052;-0,067;
2024-06-12;0,009;-0,078;0,026;0,035;0,065;-0,018;0,029;;-0,024;0,054;0,112;-0,020;0,000;-0,013;-0,096;-0,048;-0,060;
2024-06-13;0,009;-0,080;0,017;0,031;0,062;-0,025;0,022;-0,029;;0,050;0,121;-0,020;-0,002;-0,012;-0,101;-0,050;-0,064;
2024-06-14;0,013;-0,075;0,022;0,037;0,067;-0,031;0,013;;;0,042;0,130;-0,020;-0,002;-0,010;-0,106;-0,052;-0,068;
2024-06-17;0,012;-0,073;0,022;0,034;0,064;-0,032;0,014;-0,029;-0,022;0,040;;-0,020;-0,003;-0,011;-0,107;-0,056;-0,071;
2024-06-18;0,012;-0,072;0,021;0,034;0,061;-0,033;0,011;-0,029;-0,021;0,038;0,126;-0,020;-0,002;-0,011;-0,105;-0,055;-0,070;
2024-06-19;0,013;-0,069;0,021;0,034;0,058;-0,034;0,009;-0,029;-0,021;0,034;0,121;-0,020;-0,002;-0,011;-0,104;-0,055;-0,071;
2024-06-20;0,015;-0,073;0,022;0,036;0,066;-0,030;0,014;-0,029;-0,023;0,039;0,122;-0,020;0,000;-0,012;-0,101;-0,052;-0,067;
2024-06-24;0,013;-0,070;0,027;0,037;0,068;-0,030;0,013;-0,028;-0,022;0,042;0,125;-0,020;0,002;-0,012;-0,101;-0,051;-0,065;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,016;-0,071;0,026;0,039;0,070;-0,034;0,003;-0,028;-0,022;0,035;0,132;-0,019;0,002;-0,011;-0,105;-0,053;-0,068;
2024-06-27;0,018;-0,068;0,031;0,041;0,072;-0,035;0,005;-0,028;-0,021;0,038;0,137;-0,019;0,000;-0,011;-0,104;-0,054;-0,070;
2024-06-28;0,019;-0,066;0,034;0,043;0,074;-0,035;0,002;-0,028;-0,020;0,048;0,138;-0,019;0,004;-0,010;-0,102;-0,054;-0,069;
2024-07-01;0,014;-0,069;0,030;0,040;0,075;-0,034;0,001;-0,029;-0,024;0,048;0,137;-0,019;0,001;-0,012;-0,098;-0,052;-0,067;
2024-07-02;0,016;-0,067;0,032;0,041;0,068;-0,037;-0,002;-0,029;-0,025;0,048;0,137;-0,019;0,001;-0,013;-0,102;-0,054;-0,071;
2024-07-03;0,017;-0,066;0,033;0,042;0,063;-0,034;0,002;-0,028;-0,025;0,051;0,135;-0,019;0,000;-0,013;-0,100;-0,053;-0,068;
2024-07-04;0,019;-0,067;0,030;0,039;0,059;-0,034;0,003;;;0,059;0,137;-0,019;0,003;-0,013;-0,099;-0,052;-0,068;
2024-07-05;0,019;-0,067;0,030;0,040;0,061;-0,032;0,006;-0,028;-0,024;0,065;0,137;-0,019;0,003;-0,012;-0,095;-0,052;-0,067;
2024-07-08;0,021;-0,065;0,032;0,043;0,066;-0,033;0,007;-0,028;-0,023;0,066;0,133;-0,019;0,003;-0,012;-0,098;-0,053;-0,067;
2024-07-09;0,021;-0,058;0,035;0,046;0,067;-0,033;0,010;-0,028;-0,023;0,074;0,138;-0,019;0,002;-0,012;-0,097;-0,053;-0,071;
2024-07-10;0,020;-0,059;0,034;0,044;0,068;-0,033;0,010;-0,027;-0,021;0,084;0,136;-0,019;0,005;-0,011;-0,098;-0,052;-0,069;
2024-07-11;0,022;-0,053;0,039;0,047;0,075;-0,028;0,013;-0,026;-0,018;0,083;0,132;-0,019;0,011;-0,009;-0,097;-0,050;-0,065;
2024-07-12;0,027;-0,054;0,038;0,047;0,079;-0,017;0,023;-0,026;-0,017;0,088;0,137;-0,019;0,017;-0,008;-0,090;-0,045;-0,056;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,025;-0,070;0,029;0,041;0,078;-0,017;0,032;-0,025;-0,013;0,083;0,140;-0,018;0,030;-0,006;-0,094;-0,042;-0,051;
2024-07-23;0,029;-0,066;0,036;0,048;0,086;-0,018;0,028;-0,024;-0,012;0,076;0,140;-0,018;0,035;-0,005;-0,094;-0,042;-0,052;
2024-07-24;0,022;-0,070;0,033;0,044;0,086;-0,022;0,026;-0,024;-0,013;0,075;0,140;-0,018;0,032;-0,006;-0,096;-0,044;-0,055;
2024-07-25;0,018;-0,076;0,028;0,040;0,085;-0,028;0,017;-0,024;-0,012;0,072;0,139;-0,018;0,028;-0,006;-0,097;-0,046;-0,059;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,026;-0,073;0,031;0,045;0,076;-0,022;0,025;-0,023;-0,010;0,079;0,149;-0,018;0,036;-0,004;-0,093;-0,042;-0,052;
2024-07-30;0,026;-0,075;0,032;0,045;0,080;-0,022;0,025;-0,023;-0,010;0,076;0,146;-0,018;0,038;-0,004;-0,092;-0,042;-0,052;
2024-07-31;0,024;-0,073;0,033;0,044;0,071;-0,021;0,024;;;0,074;0,144;-0,018;0,039;-0,004;-0,093;-0,042;-0,051;
2024-08-01;0,026;-0,075;0,033;0,045;0,076;-0,024;0,024;-0,022;-0,007;0,076;0,141;-0,018;0,036;-0,003;-0,096;-0,044;-0,054;
2024-08-02;0,009;-0,091;0,020;0,027;0,067;-0,042;0,006;-0,021;-0,004;0,072;0,131;-0,018;0,010;-0,001;-0,112;-0,052;-0,068;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,002;-0,113;0,007;0,019;0,061;-0,056;-0,011;-0,022;-0,004;0,056;0,117;-0,017;-0,005;-0,001;-0,125;-0,059;-0,082;
2024-08-07;0,003;-0,100;0,009;0,021;0,059;-0,046;0,001;-0,023;-0,008;0,072;0,119;-0,017;-0,003;-0,003;-0,115;-0,054;-0,072;
2024-08-08;0,002;-0,101;0,007;0,019;0,056;-0,049;-0,004;-0,022;-0,008;0,068;0,119;-0,017;-0,005;-0,003;-0,117;-0,055;-0,074;
2024-08-09;0,004;-0,096;0,014;0,024;0,062;-0,045;0,002;-0,022;-0,006;0,077;0,121;-0,017;-0,003;-0,002;-0,113;-0,054;-0,072;
2024-08-12;0,005;-0,093;0,014;0,023;0,061;-0,045;0,001;-0,022;-0,005;0,074;0,123;-0,017;-0,001;-0,001;-0,112;-0,053;-0,072;
2024-08-13;0,006;-0,089;0,018;0,027;0,068;-0,043;0,002;-0,021;-0,002;0,076;0,120;-0,017;0,002;0,000;-0,110;-0,052;-0,070;
2024-08-14;;;;;;;;;;;0,117;;;;;;;
2024-08-15;;;;;;;;-0,022;-0,006;0,077;;-0,017;0,015;-0,002;-0,100;-0,048;-0,061;
2024-08-16;0,016;-0,079;0,027;0,036;0,076;-0,034;0,009;-0,021;-0,004;0,078;0,125;-0,017;0,016;-0,001;-0,100;-0,048;-0,060;
2024-08-19;0,014;-0,079;0,025;0,035;0,074;-0,032;0,010;-0,021;-0,003;0,083;0,122;-0,017;0,014;-0,001;-0,100;-0,046;-0,059;
2024-08-20;0,014;-0,083;0,024;0,033;0,072;-0,031;0,012;-0,021;-0,003;0,085;0,117;-0,017;0,010;-0,001;-0,099;-0,047;-0,059;
2024-08-21;0,013;-0,089;0,021;0,031;0,070;-0,034;0,010;-0,021;-0,002;0,076;0,118;-0,017;0,009;-0,000;-0,102;-0,048;-0,061;
2024-08-22;0,016;-0,086;0,022;0,033;0,072;-0,030;0,013;-0,021;-0,003;0,079;0,118;-0,017;0,013;-0,001;-0,100;-0,045;-0,056;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,014;-0,087;0,021;0,032;0,071;-0,028;0,018;-0,021;-0,005;0,087;0,118;-0,016;0,018;-0,002;-0,101;-0,042;-0,051;
2024-08-29;0,016;-0,087;0,022;0,033;0,073;-0,027;0,025;-0,020;-0,005;0,081;0,120;-0,016;0,016;-0,002;-0,094;-0,042;-0,050;
2024-08-30;0,019;-0,084;0,025;0,035;0,075;-0,024;0,030;-0,020;-0,005;0,084;0,124;-0,016;0,018;-0,003;-0,091;-0,040;-0,047;
2024-09-02;0,018;-0,084;0,027;0,036;0,075;-0,026;0,026;;;0,082;0,123;;;-0,004;-0,094;-0,040;-0,049;
2024-09-03;0,018;-0,088;0,026;0,036;0,077;-0,028;0,025;-0,020;-0,005;0,072;0,124;-0,016;0,014;-0,002;-0,098;-0,042;-0,049;
2024-09-04;0,011;-0,092;0,021;0,031;0,070;-0,035;0,020;-0,020;-0,003;0,076;0,125;-0,016;0,008;-0,001;-0,101;-0,044;-0,055;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,018;-0,048;0,033;0,041;0,054;-0,025;0,021;-0,019;-0,012;0,103;0,129;-0,015;0,038;-0,004;-0,078;-0,034;-0,044;
2024-10-14;0,024;-0,045;0,036;0,044;0,057;-0,025;0,020;-0,019;-0,011;0,097;0,132;-0,014;0,041;-0,003;-0,079;-0,034;-0,043;
2024-10-15;0,024;-0,051;0,038;0,045;0,058;-0,024;0,024;-0,018;-0,008;0,095;0,132;-0,014;0,040;-0,002;-0,076;-0,034;-0,042;
2024-10-16;0,020;-0,053;0,030;0,037;0,056;-0,028;0,019;-0,017;-0,006;0,094;0,132;-0,014;0,044;-0,001;-0,075;-0,035;-0,044;
2024-10-17;0,023;-0,053;0,036;0,044;0,060;-0,027;0,021;-0,017;-0,005;0,088;0,127;-0,014;0,053;-0,001;-0,073;-0,035;-0,043;
2024-10-18;0,024;-0,046;0,036;0,043;0,059;-0,025;0,023;-0,016;-0,005;0,087;0,127;-0,014;0,054;-0,001;-0,073;-0,033;-0,042;
2024-10-21;0,025;-0,048;0,038;0,043;0,062;-0,024;0,023;-0,017;-0,009;0,082;0,124;-0,014;0,056;-0,003;-0,073;-0,034;-0,042;
2024-10-22;0,022;-0,051;0,033;0,041;0,058;-0,029;0,017;-0,017;-0,010;0,075;0,118;-0,014;0,052;-0,003;-0,076;-0,037;-0,047;
2024-10-23;0,021;-0,047;0,034;0,041;0,059;-0,026;0,022;-0,017;-0,011;0,073;0,122;-0,014;0,052;-0,003;-0,072;-0,036;-0,046;
2024-10-24;0,021;-0,051;0,032;0,039;0,063;-0,025;0,026;-0,017;-0,009;0,075;0,118;-0,014;0,055;-0,002;-0,071;-0,036;-0,046;
2024-10-25;0,020;-0,049;0,033;0,040;0,058;-0,025;0,025;-0,017;-0,009;0,071;0,114;-0,014;0,053;-0,002;-0,069;-0,036;-0,048;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,026;-0,045;0,035;0,043;0,063;-0,017;0,032;-0,017;-0,008;0,072;0,127;-0,014;0,056;-0,002;-0,066;-0,034;-0,043;
2024-10-30;0,028;-0,049;0,035;0,043;0,059;-0,022;0,029;-0,018;-0,008;0,067;0,125;-0,014;0,058;-0,001;-0,070;-0,035;-0,048;
2024-10-31;0,020;-0,054;0,031;0,038;0,053;-0,029;0,024;-0,019;-0,010;0,062;0,124;-0,014;0,050;-0,003;-0,077;-0,039;-0,055;
2024-11-01;;;;;;;;-0,018;-0,009;0,064;;-0,014;0,054;-0,003;-0,076;-0,038;-0,052;
2024-11-04;0,020;-0,045;0,033;0,040;0,057;-0,026;0,025;-0,018;-0,010;0,063;0,121;-0,014;0,049;-0,003;-0,076;-0,037;-0,050;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,036;-0,039;0,041;0,051;0,059;-0,028;0,023;-0,018;-0,011;0,052;0,138;-0,013;0,073;-0,004;-0,076;-0,037;-0,050;
2024-11-07;0,035;-0,033;0,047;0,052;0,060;-0,022;0,029;-0,018;-0,013;0,063;0,127;-0,013;0,069;-0,006;-0,073;-0,034;-0,045;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,042;-0,040;0,050;0,059;0,071;-0,021;0,032;-0,017;-0,009;0,070;0,129;-0,013;0,081;-0,003;-0,067;-0,034;-0,045;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,042;-0,052;0,044;0,053;0,071;-0,035;0,022;-0,018;-0,010;0,055;0,120;-0,013;0,076;-0,003;-0,075;-0,041;-0,059;
2024-11-14;0,044;-0,054;0,049;0,055;0,065;-0,030;0,024;-0,017;-0,008;0,058;0,124;-0,013;0,078;-0,003;-0,070;-0,038;-0,054;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,031;-0,054;0,041;0,046;0,051;-0,042;0,011;-0,018;-0,009;0,045;0,125;-0,013;0,073;-0,003;-0,079;-0,043;-0,062;
2024-11-19;0,029;-0,053;0,038;0,045;0,050;-0,046;0,005;-0,017;-0,009;0,040;0,128;-0,013;0,074;-0,003;-0,080;-0,046;-0,066;
2024-11-20;0,034;-0,051;0,040;0,049;0,058;-0,044;0,007;-0,017;-0,010;0,039;;-0,013;0,077;-0,003;-0,077;-0,044;-0,064;
2024-11-21;0,034;-0,049;0,041;0,048;0,059;-0,045;0,005;-0,017;-0,009;0,036;0,127;-0,013;0,079;-0,003;-0,078;-0,045;-0,065;
2024-11-22;0,043;-0,045;0,047;0,058;0,070;-0,035;0,017;-0,016;-0,007;0,046;0,136;-0,013;0,088;-0,002;-0,071;-0,041;-0,059;
2024-11-25;0,042;-0,043;0,051;0,058;0,072;-0,035;0,018;-0,016;-0,004;0,048;0,136;-0,013;0,088;-0,000;-0,072;-0,041;-0,060;
2024-11-26;0,043;-0,048;0,049;0,056;0,072;-0,038;0,016;-0,016;-0,003;0,044;0,138;-0,013;0,086;0,000;-0,074;-0,043;-0,061;
2024-11-27;;-0,049;0,048;0,054;0,074;-0,037;0,018;-0,015;-0,002;0,055;0,138;-0,013;0,090;0,001;-0,071;-0,042;-0,061;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,041;-0,054;0,047;0,055;0,076;-0,036;0,021;-0,014;0,000;0,060;0,134;-0,013;0,088;0,002;-0,065;-0,041;-0,059;
2024-12-02;0,046;-0,048;0,052;0,061;0,080;-0,028;0,026;-0,014;0,002;0,062;0,140;-0,012;0,090;0,003;-0,060;-0,036;-0,053;
