
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-01-31;;-0,251;-0,034;-0,026;0,015;-0,089;-0,084;-0,034;-0,025;0,060;0,074;-0,032;-0,037;-0,016;-0,204;-0,100;-0,136;
2024-02-01;;-0,247;-0,034;-0,025;0,011;-0,086;-0,082;-0,033;-0,023;0,058;0,079;-0,032;-0,037;-0,015;-0,206;-0,102;-0,138;
2024-02-02;;-0,248;-0,037;-0,023;0,010;-0,087;-0,083;-0,034;-0,025;0,051;0,082;-0,032;-0,036;-0,015;-0,210;-0,101;-0,137;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,231;-0,027;-0,015;0,023;-0,088;-0,085;-0,035;-0,028;0,043;0,089;-0,032;-0,031;-0,018;-0,208;-0,102;-0,141;
2024-02-07;;-0,233;-0,028;-0,017;0,022;-0,086;-0,081;-0,035;-0,029;0,048;0,086;-0,032;-0,030;-0,018;-0,205;-0,101;-0,141;
2024-02-08;;-0,236;-0,029;-0,018;0,019;-0,086;-0,076;-0,036;-0,031;0,042;0,083;-0,032;-0,025;-0,019;-0,207;-0,101;-0,142;
2024-02-09;;-0,233;-0,028;-0,017;0,020;-0,088;-0,078;-0,037;-0,033;0,035;0,083;-0,032;-0,026;-0,020;-0,206;-0,101;-0,143;
2024-02-12;;-0,235;-0,028;-0,017;0,019;-0,085;-0,080;-0,036;-0,034;0,042;0,078;-0,031;-0,024;-0,021;-0,204;-0,099;-0,141;
2024-02-13;;-0,238;-0,033;-0,020;0,014;-0,090;-0,085;-0,037;-0,035;0,031;0,085;-0,031;-0,025;-0,021;-0,210;-0,101;-0,144;
2024-02-14;;-0,225;-0,026;-0,016;0,017;-0,086;-0,082;-0,037;-0,034;0,032;0,087;-0,031;-0,021;-0,021;-0,206;-0,098;-0,141;
2024-02-15;;-0,226;-0,027;-0,018;0,020;-0,083;-0,079;-0,036;-0,033;0,041;0,083;-0,031;-0,022;-0,021;-0,210;-0,096;-0,137;
2024-02-16;;-0,228;-0,030;-0,017;0,019;-0,078;-0,074;-0,037;-0,034;0,036;0,088;-0,031;-0,019;-0,021;-0,210;-0,094;-0,134;
2024-02-19;;-0,230;-0,030;-0,019;0,020;-0,079;-0,075;-0,037;-0,036;0,035;0,088;-0,031;-0,020;-0,022;-0,211;-0,094;-0,133;
2024-02-20;;-0,228;-0,031;-0,023;0,018;-0,081;-0,078;-0,036;-0,034;0,033;0,087;-0,031;-0,025;-0,021;-0,212;-0,094;-0,133;
2024-02-21;;-0,227;-0,034;-0,023;0,015;-0,081;-0,080;-0,037;-0,035;0,026;0,085;-0,031;-0,026;-0,021;-0,213;-0,094;-0,133;
2024-02-22;;-0,225;-0,033;-0,019;0,018;-0,076;-0,074;-0,037;-0,035;0,034;0,085;-0,031;-0,021;-0,022;-0,210;-0,092;-0,129;
2024-02-23;;-0,222;-0,028;-0,016;0,020;-0,073;-0,071;-0,036;-0,034;0,029;0,086;-0,031;-0,022;-0,021;-0,211;-0,092;-0,128;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,229;-0,033;-0,020;0,021;-0,072;-0,071;-0,037;-0,037;0,030;0,083;-0,031;-0,024;-0,023;-0,209;-0,092;-0,127;
2024-02-28;;-0,229;-0,030;-0,019;0,024;-0,073;-0,074;-0,037;-0,037;0,020;0,080;-0,030;-0,022;-0,023;-0,207;-0,093;-0,127;
2024-02-29;;-0,226;-0,029;-0,019;0,023;-0,069;-0,067;-0,037;-0,035;0,028;0,079;-0,030;-0,020;-0,022;-0,204;-0,092;-0,125;
2024-03-01;;-0,224;-0,027;-0,015;0,024;-0,067;-0,063;-0,036;-0,034;0,035;0,084;-0,030;-0,019;-0,022;-0,204;-0,091;-0,124;
2024-03-04;;-0,222;-0,024;-0,013;0,029;-0,068;-0,064;-0,036;-0,032;0,033;0,084;-0,030;-0,020;-0,020;-0,205;-0,091;-0,125;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,218;-0,023;-0,013;0,030;-0,070;-0,072;-0,035;-0,029;0,034;0,084;-0,030;-0,016;-0,018;-0,203;-0,090;-0,122;
2024-03-07;;-0,220;-0,021;-0,011;0,034;-0,068;-0,071;-0,034;-0,027;0,037;0,081;-0,030;-0,018;-0,018;-0,200;-0,089;-0,121;
2024-03-08;;-0,219;-0,021;-0,012;0,035;-0,064;-0,069;-0,033;-0,023;0,049;;-0,030;-0,017;-0,015;-0,198;-0,087;-0,117;
2024-03-11;;-0,219;-0,027;-0,016;0,032;-0,066;-0,070;-0,033;-0,024;0,056;0,078;-0,030;-0,020;-0,016;-0,198;-0,087;-0,119;
2024-03-12;;-0,214;-0,022;-0,012;0,032;-0,060;-0,065;-0,034;-0,024;0,055;0,065;-0,030;-0,016;-0,016;-0,195;-0,084;-0,114;
2024-03-13;;-0,218;-0,020;-0,010;0,033;-0,057;-0,062;-0,034;-0,025;0,055;0,053;-0,030;-0,017;-0,017;-0,193;-0,082;-0,112;
2024-03-14;;-0,220;-0,020;-0,008;0,027;-0,057;-0,062;-0,034;-0,029;0,058;0,061;-0,030;-0,018;-0,018;-0,191;-0,082;-0,112;
2024-03-15;;-0,220;-0,020;-0,011;0,029;-0,054;-0,060;-0,034;-0,030;0,053;0,063;-0,030;-0,015;-0,019;-0,192;-0,081;-0,111;
2024-03-18;;-0,217;-0,018;-0,008;0,031;-0,058;-0,064;-0,035;-0,032;0,051;0,066;-0,029;-0,016;-0,020;-0,192;-0,084;-0,116;
2024-03-19;;-0,218;-0,016;-0,006;0,033;-0,058;-0,062;-0,034;-0,031;0,053;0,063;-0,029;-0,017;-0,019;-0,192;-0,084;-0,115;
2024-03-20;;-0,219;-0,016;-0,005;0,034;-0,056;-0,059;-0,034;-0,031;0,058;0,066;-0,029;-0,012;-0,019;-0,190;-0,084;-0,115;
2024-03-21;;-0,214;-0,013;-0,002;0,038;-0,047;-0,048;-0,034;-0,030;0,072;0,068;-0,029;-0,002;-0,019;-0,183;-0,079;-0,107;
2024-03-22;;-0,213;-0,011;0,001;0,037;-0,046;-0,048;-0,033;-0,027;0,076;0,072;-0,029;-0,003;-0,017;-0,182;-0,078;-0,105;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,208;-0,011;0,000;0,041;-0,046;-0,047;-0,033;-0,030;0,080;0,075;-0,029;0,000;-0,018;-0,180;-0,077;-0,105;
2024-03-27;;-0,208;-0,012;0,001;0,047;-0,042;-0,041;-0,032;-0,027;0,088;0,079;-0,029;0,000;-0,017;-0,176;-0,074;-0,101;
2024-03-28;;-0,203;-0,008;0,003;0,054;-0,045;-0,042;-0,033;-0,028;0,090;0,084;-0,029;0,004;-0,018;-0,173;-0,076;-0,105;
2024-04-02;;-0,191;-0,005;0,005;0,046;-0,048;-0,046;-0,033;-0,033;0,081;0,088;-0,029;-0,001;-0,020;-0,176;-0,077;-0,105;
2024-04-03;;-0,197;-0,009;0,002;0,044;-0,049;-0,048;-0,033;-0,034;0,080;0,086;-0,029;0,000;-0,020;-0,177;-0,077;-0,105;
2024-04-04;;-0,196;-0,009;0,001;0,045;-0,046;-0,046;-0,033;-0,032;0,077;0,084;-0,028;0,000;-0,020;-0,175;-0,076;-0,103;
2024-04-05;;-0,200;-0,013;0,000;0,044;-0,051;-0,052;-0,033;-0,033;0,069;0,088;-0,028;-0,001;-0,020;-0,179;-0,078;-0,107;
2024-04-08;;-0,202;-0,011;-0,001;0,042;-0,048;-0,049;-0,034;-0,036;0,074;0,085;-0,028;0,002;-0,021;-0,176;-0,076;-0,104;
2024-04-09;;-0,201;-0,012;-0,002;0,044;-0,050;-0,049;-0,033;-0,034;0,071;0,082;-0,028;0,001;-0,020;-0,179;-0,077;-0,105;
2024-04-10;;-0,202;-0,017;-0,002;0,045;-0,054;-0,057;-0,034;-0,035;0,057;0,092;-0,028;0,002;-0,020;-0,182;-0,079;-0,107;
2024-04-11;;-0,194;-0,011;0,001;0,051;-0,056;-0,057;-0,034;-0,038;0,057;;-0,028;0,003;-0,021;-0,180;-0,080;-0,109;
2024-04-12;;-0,197;-0,008;0,004;0,054;-0,054;-0,058;-0,032;-0,031;0,057;0,095;-0,028;0,007;-0,018;-0,180;-0,078;-0,108;
2024-04-15;;-0,198;-0,005;0,006;0,053;-0,050;-0,056;-0,033;-0,036;0,061;0,091;-0,028;0,006;-0,020;-0,182;-0,077;-0,104;
2024-04-16;;-0,206;-0,011;-0,001;0,042;-0,060;-0,065;-0,034;-0,039;0,056;0,090;-0,028;-0,004;-0,022;-0,188;-0,081;-0,113;
2024-04-17;;-0,203;-0,010;0,000;0,044;-0,058;-0,065;-0,034;-0,038;0,055;;-0,028;-0,000;-0,021;-0,186;-0,079;-0,109;
2024-04-18;;-0,204;-0,015;-0,003;0,042;-0,059;-0,069;-0,034;-0,038;0,057;0,089;-0,028;-0,005;-0,021;-0,191;-0,081;-0,111;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,045;-0,196;-0,010;0,001;0,047;-0,051;-0,052;-0,034;-0,039;0,057;0,097;-0,027;0,003;-0,021;-0,182;-0,077;-0,103;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,192;-0,007;0,004;0,044;-0,049;-0,046;-0,034;-0,039;0,057;0,097;-0,027;0,004;-0,021;-0,184;-0,075;-0,100;
2024-04-29;;-0,188;-0,004;0,007;0,047;-0,046;-0,041;-0,033;-0,037;0,063;0,102;-0,027;0,004;-0,020;-0,181;-0,073;-0,097;
2024-04-30;;-0,186;-0,003;0,007;0,048;-0,043;-0,034;;;0,068;0,105;-0,027;0,004;-0,020;-0,174;-0,073;-0,097;
2024-05-02;;-0,187;-0,009;0,003;0,047;-0,049;-0,041;-0,034;-0,036;0,068;0,104;-0,027;-0,002;-0,020;-0,178;-0,074;-0,101;
2024-05-03;;-0,181;-0,005;0,003;0,050;-0,046;-0,034;-0,032;-0,032;0,068;0,097;-0,027;0,003;-0,017;-0,173;-0,071;-0,099;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,039;-0,182;-0,001;0,008;0,051;-0,040;-0,029;-0,031;-0,028;0,081;0,092;-0,027;0,006;-0,015;-0,167;-0,067;-0,093;
2024-05-08;-0,037;-0,180;0,002;0,011;0,056;-0,039;-0,027;-0,031;-0,029;0,081;0,096;-0,027;0,006;-0,016;-0,163;-0,066;-0,091;
2024-05-10;-0,034;-0,182;0,003;0,012;0,055;-0,034;-0,022;-0,032;-0,030;0,082;0,091;-0,026;0,009;-0,016;-0,157;-0,064;-0,087;
2024-05-13;-0,035;-0,176;0,004;0,012;0,055;-0,034;-0,024;-0,031;-0,029;0,085;0,094;-0,026;0,010;-0,015;-0,160;-0,064;-0,087;
2024-05-14;-0,034;-0,175;0,003;0,010;0,055;-0,031;-0,021;-0,032;-0,029;0,086;0,097;-0,026;0,009;-0,016;-0,154;-0,063;-0,085;
2024-05-15;-0,032;-0,175;0,004;0,013;0,056;-0,028;-0,015;-0,031;-0,026;0,097;0,095;-0,026;0,012;-0,014;-0,152;-0,062;-0,085;
2024-05-16;-0,032;-0,176;0,002;0,012;0,053;-0,029;-0,014;-0,030;-0,026;0,098;0,099;-0,026;0,014;-0,014;-0,155;-0,063;-0,087;
2024-05-17;-0,034;-0,171;0,002;0,011;0,054;-0,030;-0,015;-0,031;-0,027;0,092;0,101;-0,026;0,009;-0,015;-0,155;-0,063;-0,088;
2024-05-20;;;;;;;;-0,031;-0,028;0,092;;-0,026;0,010;-0,015;-0,148;-0,060;-0,084;
2024-05-21;-0,035;-0,178;-0,001;0,010;0,055;-0,027;-0,015;-0,031;-0,026;0,089;0,099;-0,026;0,009;-0,014;-0,152;-0,060;-0,085;
2024-05-22;-0,032;-0,175;0,001;0,011;0,056;-0,023;-0,009;-0,031;-0,028;0,095;0,101;-0,026;0,014;-0,015;-0,150;-0,059;-0,083;
2024-05-23;-0,032;-0,177;0,003;0,012;0,052;-0,022;-0,008;-0,032;-0,031;0,090;0,105;-0,026;0,011;-0,017;-0,150;-0,060;-0,083;
2024-05-24;-0,036;-0,179;-0,000;0,009;0,048;-0,025;-0,010;-0,032;-0,031;0,086;0,104;-0,026;0,010;-0,017;-0,148;-0,061;-0,085;
2024-05-27;-0,036;-0,178;-0,001;0,008;0,045;-0,026;-0,014;;;0,084;0,101;-0,025;;-0,015;-0,150;-0,061;-0,084;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,040;-0,190;-0,009;0,001;0,037;-0,031;-0,018;-0,032;-0,032;0,077;0,095;-0,025;0,004;-0,017;-0,153;-0,064;-0,091;
2024-05-30;-0,041;-0,189;-0,007;0,000;0,043;-0,031;-0,017;-0,032;-0,034;0,085;0,089;-0,025;0,005;-0,017;-0,149;-0,063;-0,091;
2024-05-31;-0,046;-0,197;-0,010;-0,003;0,042;-0,029;-0,013;-0,032;-0,032;0,088;0,083;-0,025;0,005;-0,017;-0,149;-0,063;-0,089;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,048;-0,201;-0,014;-0,004;0,042;-0,029;-0,015;-0,030;-0,026;0,094;0,071;-0,025;0,001;-0,013;-0,153;-0,062;-0,089;
2024-06-05;-0,045;-0,196;-0,010;-0,002;0,041;-0,028;-0,016;-0,030;-0,027;0,092;0,085;-0,025;-0,003;-0,013;-0,153;-0,062;-0,089;
2024-06-07;-0,038;-0,193;-0,008;0,004;0,048;-0,028;-0,017;-0,031;-0,030;0,083;0,103;-0,025;-0,003;-0,015;-0,152;-0,061;-0,088;
2024-06-10;-0,040;-0,184;-0,001;0,008;0,053;-0,029;-0,017;-0,031;-0,031;0,079;0,104;-0,025;-0,001;-0,015;-0,153;-0,064;-0,092;
2024-06-11;-0,043;-0,191;-0,007;0,005;0,048;-0,028;-0,015;-0,030;-0,029;0,076;0,101;-0,025;-0,000;-0,014;-0,153;-0,064;-0,094;
2024-06-12;-0,039;-0,185;-0,000;0,007;0,051;-0,018;-0,003;;-0,024;0,088;0,096;-0,025;0,003;-0,012;-0,149;-0,060;-0,086;
2024-06-13;-0,039;-0,187;-0,009;0,003;0,047;-0,025;-0,010;-0,029;;0,084;0,105;-0,025;0,000;-0,012;-0,153;-0,062;-0,091;
2024-06-14;-0,035;-0,182;-0,004;0,009;0,053;-0,031;-0,019;;;0,076;0,114;-0,025;0,000;-0,009;-0,159;-0,064;-0,095;
2024-06-17;-0,036;-0,180;-0,004;0,006;0,050;-0,032;-0,018;-0,029;-0,022;0,074;;-0,024;-0,000;-0,010;-0,159;-0,068;-0,097;
2024-06-18;-0,035;-0,178;-0,005;0,005;0,046;-0,033;-0,021;-0,029;-0,021;0,072;0,110;-0,024;0,001;-0,010;-0,157;-0,067;-0,097;
2024-06-19;-0,035;-0,176;-0,005;0,006;0,043;-0,034;-0,023;-0,029;-0,021;0,069;0,105;-0,024;0,001;-0,010;-0,156;-0,067;-0,097;
2024-06-20;-0,033;-0,180;-0,004;0,008;0,051;-0,030;-0,018;-0,029;-0,023;0,073;0,106;-0,024;0,003;-0,011;-0,153;-0,064;-0,094;
2024-06-24;-0,035;-0,177;0,001;0,009;0,053;-0,030;-0,019;-0,028;-0,022;0,076;0,109;-0,024;0,004;-0,011;-0,153;-0,063;-0,092;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,031;-0,177;0,000;0,010;0,055;-0,034;-0,029;-0,028;-0,022;0,069;0,116;-0,024;0,004;-0,010;-0,157;-0,065;-0,095;
2024-06-27;-0,030;-0,174;0,005;0,013;0,058;-0,035;-0,027;-0,028;-0,021;0,072;0,121;-0,024;0,003;-0,010;-0,156;-0,066;-0,097;
2024-06-28;-0,029;-0,172;0,008;0,015;0,060;-0,035;-0,030;-0,028;-0,020;0,082;0,122;-0,024;0,006;-0,009;-0,154;-0,066;-0,096;
2024-07-01;-0,034;-0,175;0,004;0,012;0,060;-0,034;-0,031;-0,029;-0,024;0,082;0,121;-0,024;0,003;-0,011;-0,150;-0,064;-0,093;
2024-07-02;-0,031;-0,174;0,006;0,013;0,053;-0,037;-0,034;-0,029;-0,025;0,082;0,121;-0,024;0,004;-0,012;-0,155;-0,066;-0,097;
2024-07-03;-0,030;-0,173;0,007;0,014;0,048;-0,034;-0,030;-0,028;-0,025;0,086;0,119;-0,024;0,003;-0,012;-0,153;-0,065;-0,095;
2024-07-04;-0,029;-0,174;0,004;0,011;0,045;-0,034;-0,029;;;0,093;0,121;-0,024;0,006;-0,012;-0,152;-0,064;-0,094;
2024-07-05;-0,029;-0,174;0,004;0,012;0,046;-0,032;-0,026;-0,028;-0,024;0,099;0,121;-0,024;0,005;-0,011;-0,147;-0,064;-0,094;
2024-07-08;-0,027;-0,172;0,007;0,014;0,051;-0,033;-0,025;-0,028;-0,023;0,100;0,117;-0,023;0,006;-0,011;-0,150;-0,065;-0,094;
2024-07-09;-0,027;-0,165;0,009;0,017;0,053;-0,033;-0,022;-0,028;-0,023;0,108;0,122;-0,023;0,004;-0,011;-0,150;-0,066;-0,097;
2024-07-10;-0,028;-0,165;0,008;0,015;0,053;-0,033;-0,022;-0,027;-0,021;0,118;0,121;-0,023;0,008;-0,010;-0,150;-0,064;-0,095;
2024-07-11;-0,025;-0,160;0,013;0,019;0,060;-0,028;-0,019;-0,026;-0,018;0,117;0,116;-0,023;0,013;-0,008;-0,149;-0,062;-0,092;
2024-07-12;-0,021;-0,161;0,012;0,019;0,064;-0,017;-0,009;-0,026;-0,017;0,122;0,121;-0,023;0,020;-0,007;-0,142;-0,057;-0,083;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,022;-0,177;0,003;0,013;0,064;-0,017;-0,000;-0,025;-0,013;0,117;0,124;-0,023;0,033;-0,005;-0,146;-0,054;-0,078;
2024-07-23;-0,019;-0,173;0,010;0,020;0,071;-0,018;-0,004;-0,024;-0,012;0,110;0,124;-0,023;0,038;-0,004;-0,146;-0,055;-0,079;
2024-07-24;-0,025;-0,177;0,007;0,016;0,071;-0,022;-0,006;-0,024;-0,013;0,109;0,124;-0,023;0,035;-0,005;-0,148;-0,057;-0,082;
2024-07-25;-0,029;-0,183;0,002;0,012;0,070;-0,028;-0,015;-0,024;-0,012;0,106;0,123;-0,022;0,030;-0,005;-0,150;-0,058;-0,086;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,022;-0,180;0,005;0,017;0,062;-0,022;-0,007;-0,023;-0,010;0,113;0,133;-0,022;0,039;-0,003;-0,145;-0,054;-0,079;
2024-07-30;-0,022;-0,181;0,006;0,017;0,065;-0,022;-0,007;-0,023;-0,010;0,110;0,131;-0,022;0,040;-0,003;-0,144;-0,055;-0,078;
2024-07-31;-0,023;-0,180;0,007;0,016;0,056;-0,021;-0,008;;;0,108;0,128;-0,022;0,042;-0,003;-0,146;-0,054;-0,078;
2024-08-01;-0,022;-0,182;0,007;0,017;0,062;-0,024;-0,008;-0,022;-0,007;0,110;0,125;-0,022;0,038;-0,002;-0,148;-0,056;-0,081;
2024-08-02;-0,039;-0,198;-0,006;-0,001;0,052;-0,042;-0,026;-0,021;-0,004;0,106;0,115;-0,022;0,013;0,000;-0,165;-0,064;-0,095;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,049;-0,220;-0,019;-0,009;0,046;-0,056;-0,043;-0,022;-0,004;0,090;0,101;-0,022;-0,002;0,000;-0,177;-0,071;-0,109;
2024-08-07;-0,044;-0,207;-0,016;-0,007;0,044;-0,046;-0,030;-0,023;-0,008;0,107;0,103;-0,022;-0,000;-0,002;-0,167;-0,066;-0,099;
2024-08-08;-0,045;-0,208;-0,018;-0,009;0,041;-0,049;-0,036;-0,022;-0,008;0,103;0,103;-0,022;-0,002;-0,002;-0,169;-0,067;-0,100;
2024-08-09;-0,044;-0,203;-0,012;-0,004;0,048;-0,045;-0,030;-0,022;-0,006;0,111;0,105;-0,022;-0,000;-0,001;-0,165;-0,066;-0,099;
2024-08-12;-0,043;-0,200;-0,012;-0,005;0,046;-0,045;-0,031;-0,022;-0,005;0,108;0,107;-0,022;0,001;-0,000;-0,164;-0,065;-0,099;
2024-08-13;-0,042;-0,196;-0,008;-0,001;0,053;-0,043;-0,030;-0,021;-0,002;0,110;0,104;-0,022;0,004;0,001;-0,162;-0,064;-0,097;
2024-08-14;;;;;;;;;;;0,101;;;;;;;
2024-08-15;;;;;;;;-0,022;-0,006;0,112;;-0,022;0,017;-0,001;-0,153;-0,060;-0,087;
2024-08-16;-0,031;-0,186;0,001;0,008;0,061;-0,034;-0,023;-0,021;-0,004;0,112;0,109;-0,021;0,018;-0,000;-0,153;-0,060;-0,087;
2024-08-19;-0,033;-0,186;-0,001;0,006;0,060;-0,032;-0,022;-0,021;-0,003;0,117;0,107;-0,021;0,017;0,000;-0,153;-0,059;-0,085;
2024-08-20;-0,034;-0,190;-0,002;0,005;0,058;-0,031;-0,020;-0,021;-0,003;0,119;0,101;-0,021;0,013;0,000;-0,152;-0,059;-0,086;
2024-08-21;-0,035;-0,195;-0,005;0,003;0,055;-0,034;-0,022;-0,021;-0,002;0,110;0,102;-0,021;0,012;0,000;-0,154;-0,060;-0,087;
2024-08-22;-0,032;-0,193;-0,004;0,005;0,057;-0,030;-0,019;-0,021;-0,003;0,113;0,103;-0,021;0,015;0,000;-0,153;-0,057;-0,082;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,034;-0,194;-0,005;0,004;0,056;-0,028;-0,014;-0,021;-0,005;0,121;0,102;-0,021;0,020;-0,001;-0,153;-0,055;-0,078;
2024-08-29;-0,032;-0,194;-0,004;0,005;0,059;-0,027;-0,007;-0,020;-0,005;0,115;0,104;-0,021;0,018;-0,001;-0,146;-0,054;-0,076;
2024-08-30;-0,029;-0,190;-0,001;0,007;0,061;-0,024;-0,002;-0,020;-0,005;0,118;0,108;-0,021;0,021;-0,002;-0,143;-0,052;-0,074;
2024-09-02;-0,029;-0,191;0,001;0,008;0,060;-0,026;-0,006;;;0,116;0,107;;;-0,003;-0,146;-0,053;-0,075;
2024-09-03;-0,030;-0,195;0,000;0,008;0,062;-0,028;-0,007;-0,020;-0,005;0,106;0,108;-0,021;0,016;-0,002;-0,150;-0,054;-0,076;
2024-09-04;-0,037;-0,199;-0,004;0,002;0,056;-0,035;-0,012;-0,020;-0,003;0,110;0,109;-0,021;0,011;-0,000;-0,153;-0,056;-0,081;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,029;-0,154;0,008;0,013;0,039;-0,025;-0,011;-0,019;-0,012;0,137;0,113;-0,019;0,040;-0,003;-0,131;-0,046;-0,070;
2024-10-14;-0,023;-0,152;0,010;0,015;0,042;-0,025;-0,012;-0,019;-0,011;0,131;0,117;-0,019;0,044;-0,002;-0,131;-0,046;-0,070;
2024-10-15;-0,024;-0,158;0,012;0,017;0,043;-0,024;-0,008;-0,018;-0,008;0,130;0,117;-0,019;0,043;-0,001;-0,128;-0,046;-0,068;
2024-10-16;-0,028;-0,160;0,004;0,009;0,041;-0,028;-0,013;-0,017;-0,006;0,128;0,116;-0,019;0,046;-0,000;-0,127;-0,047;-0,071;
2024-10-17;-0,024;-0,160;0,010;0,016;0,045;-0,027;-0,011;-0,017;-0,005;0,123;0,111;-0,019;0,055;0,000;-0,125;-0,047;-0,069;
2024-10-18;-0,023;-0,153;0,010;0,014;0,045;-0,025;-0,009;-0,016;-0,005;0,121;0,111;-0,019;0,057;0,000;-0,125;-0,046;-0,068;
2024-10-21;-0,023;-0,154;0,012;0,015;0,047;-0,024;-0,009;-0,017;-0,009;0,116;0,108;-0,019;0,059;-0,002;-0,125;-0,046;-0,068;
2024-10-22;-0,026;-0,158;0,008;0,013;0,043;-0,029;-0,015;-0,017;-0,010;0,110;0,102;-0,019;0,055;-0,002;-0,128;-0,049;-0,074;
2024-10-23;-0,026;-0,154;0,008;0,013;0,044;-0,026;-0,010;-0,017;-0,011;0,107;0,106;-0,019;0,055;-0,002;-0,124;-0,048;-0,072;
2024-10-24;-0,027;-0,158;0,007;0,011;0,048;-0,025;-0,006;-0,017;-0,009;0,109;0,102;-0,019;0,057;-0,001;-0,123;-0,048;-0,073;
2024-10-25;-0,028;-0,156;0,008;0,012;0,044;-0,025;-0,007;-0,017;-0,009;0,105;0,098;-0,018;0,055;-0,001;-0,121;-0,048;-0,074;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,022;-0,152;0,009;0,015;0,048;-0,017;0,000;-0,017;-0,008;0,107;0,111;-0,018;0,059;-0,001;-0,118;-0,046;-0,070;
2024-10-30;-0,020;-0,156;0,009;0,014;0,045;-0,022;-0,003;-0,018;-0,008;0,102;0,109;-0,018;0,061;-0,000;-0,122;-0,048;-0,075;
2024-10-31;-0,027;-0,161;0,005;0,010;0,038;-0,029;-0,008;-0,019;-0,010;0,096;0,108;-0,018;0,053;-0,002;-0,129;-0,051;-0,082;
2024-11-01;;;;;;;;-0,018;-0,009;0,098;;-0,018;0,056;-0,002;-0,129;-0,050;-0,079;
2024-11-04;-0,027;-0,152;0,007;0,012;0,043;-0,026;-0,007;-0,018;-0,010;0,097;0,105;-0,018;0,051;-0,002;-0,128;-0,049;-0,077;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,012;-0,146;0,015;0,023;0,044;-0,028;-0,009;-0,018;-0,011;0,086;0,122;-0,018;0,075;-0,004;-0,128;-0,049;-0,076;
2024-11-07;-0,013;-0,140;0,021;0,024;0,045;-0,022;-0,003;-0,018;-0,013;0,097;0,111;-0,018;0,072;-0,005;-0,125;-0,046;-0,072;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,005;-0,147;0,024;0,031;0,057;-0,021;-0,000;-0,017;-0,009;0,104;0,114;-0,018;0,084;-0,002;-0,120;-0,046;-0,072;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,006;-0,159;0,018;0,025;0,056;-0,035;-0,010;-0,018;-0,010;0,090;0,105;-0,018;0,078;-0,003;-0,127;-0,053;-0,085;
2024-11-14;-0,004;-0,161;0,023;0,027;0,050;-0,030;-0,008;-0,017;-0,008;0,092;0,108;-0,018;0,080;-0,002;-0,122;-0,051;-0,080;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,016;-0,161;0,015;0,018;0,036;-0,042;-0,021;-0,018;-0,009;0,079;0,109;-0,018;0,075;-0,002;-0,131;-0,055;-0,088;
2024-11-19;-0,019;-0,160;0,012;0,017;0,035;-0,046;-0,027;-0,017;-0,009;0,074;0,112;-0,018;0,077;-0,002;-0,132;-0,058;-0,093;
2024-11-20;-0,014;-0,158;0,014;0,021;0,043;-0,044;-0,025;-0,017;-0,010;0,073;;-0,018;0,080;-0,002;-0,129;-0,056;-0,091;
2024-11-21;-0,014;-0,156;0,015;0,020;0,045;-0,045;-0,027;-0,017;-0,009;0,070;0,111;-0,017;0,081;-0,002;-0,130;-0,057;-0,091;
2024-11-22;-0,005;-0,152;0,021;0,029;0,055;-0,035;-0,015;-0,016;-0,007;0,080;0,120;-0,017;0,090;-0,001;-0,124;-0,054;-0,085;
