
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-02-02;;-0,197;-0,029;-0,010;0,035;-0,087;-0,079;-0,034;-0,025;0,009;0,098;-0,029;-0,024;-0,017;-0,196;-0,098;-0,136;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,180;-0,019;-0,001;0,048;-0,088;-0,081;-0,035;-0,028;0,001;0,105;-0,029;-0,018;-0,020;-0,193;-0,099;-0,140;
2024-02-07;;-0,182;-0,020;-0,003;0,047;-0,086;-0,078;-0,035;-0,029;0,005;0,102;-0,029;-0,017;-0,020;-0,191;-0,098;-0,140;
2024-02-08;;-0,186;-0,021;-0,004;0,044;-0,086;-0,073;-0,036;-0,031;-0,000;0,099;-0,029;-0,012;-0,021;-0,192;-0,097;-0,141;
2024-02-09;;-0,182;-0,020;-0,003;0,045;-0,088;-0,074;-0,037;-0,033;-0,008;0,099;-0,029;-0,013;-0,022;-0,192;-0,098;-0,142;
2024-02-12;;-0,184;-0,020;-0,003;0,044;-0,085;-0,076;-0,036;-0,034;-0,001;0,094;-0,029;-0,012;-0,023;-0,190;-0,096;-0,140;
2024-02-13;;-0,187;-0,026;-0,007;0,039;-0,090;-0,082;-0,037;-0,035;-0,012;0,101;-0,029;-0,012;-0,023;-0,196;-0,097;-0,143;
2024-02-14;;-0,174;-0,018;-0,002;0,042;-0,086;-0,078;-0,037;-0,034;-0,011;0,103;-0,029;-0,008;-0,023;-0,192;-0,095;-0,141;
2024-02-15;;-0,175;-0,019;-0,004;0,045;-0,083;-0,076;-0,036;-0,033;-0,002;0,100;-0,028;-0,009;-0,023;-0,196;-0,093;-0,137;
2024-02-16;;-0,177;-0,022;-0,004;0,044;-0,078;-0,070;-0,037;-0,034;-0,006;0,104;-0,028;-0,006;-0,023;-0,196;-0,091;-0,133;
2024-02-19;;-0,179;-0,023;-0,005;0,045;-0,079;-0,071;-0,037;-0,036;-0,008;0,105;-0,028;-0,007;-0,024;-0,197;-0,091;-0,132;
2024-02-20;;-0,177;-0,024;-0,009;0,043;-0,081;-0,074;-0,036;-0,034;-0,010;0,103;-0,028;-0,012;-0,023;-0,198;-0,091;-0,133;
2024-02-21;;-0,176;-0,026;-0,010;0,040;-0,081;-0,076;-0,037;-0,035;-0,016;0,101;-0,028;-0,014;-0,023;-0,199;-0,091;-0,132;
2024-02-22;;-0,174;-0,025;-0,005;0,043;-0,076;-0,070;-0,037;-0,035;-0,009;0,102;-0,028;-0,008;-0,024;-0,196;-0,089;-0,129;
2024-02-23;;-0,171;-0,020;-0,003;0,046;-0,073;-0,068;-0,036;-0,034;-0,014;0,102;-0,028;-0,010;-0,023;-0,196;-0,089;-0,127;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,178;-0,025;-0,007;0,046;-0,072;-0,068;-0,037;-0,037;-0,013;0,100;-0,028;-0,011;-0,025;-0,195;-0,089;-0,127;
2024-02-28;;-0,178;-0,022;-0,005;0,049;-0,073;-0,070;-0,037;-0,037;-0,023;0,096;-0,028;-0,010;-0,025;-0,193;-0,089;-0,126;
2024-02-29;;-0,175;-0,021;-0,005;0,048;-0,069;-0,063;-0,037;-0,035;-0,014;0,095;-0,028;-0,007;-0,024;-0,190;-0,088;-0,124;
2024-03-01;;-0,173;-0,019;-0,002;0,049;-0,067;-0,060;-0,036;-0,034;-0,008;0,100;-0,028;-0,007;-0,024;-0,190;-0,087;-0,123;
2024-03-04;;-0,171;-0,017;0,000;0,054;-0,068;-0,060;-0,036;-0,032;-0,010;0,100;-0,027;-0,007;-0,022;-0,191;-0,088;-0,124;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,167;-0,015;0,000;0,055;-0,070;-0,068;-0,035;-0,029;-0,009;0,100;-0,027;-0,003;-0,020;-0,189;-0,087;-0,121;
2024-03-07;;-0,169;-0,013;0,002;0,059;-0,068;-0,068;-0,034;-0,027;-0,006;0,097;-0,027;-0,005;-0,020;-0,186;-0,086;-0,120;
2024-03-08;;-0,168;-0,013;0,002;0,060;-0,064;-0,065;-0,033;-0,023;0,007;;-0,027;-0,005;-0,017;-0,183;-0,083;-0,116;
2024-03-11;;-0,168;-0,019;-0,003;0,057;-0,066;-0,066;-0,033;-0,024;0,013;0,095;-0,027;-0,007;-0,018;-0,183;-0,083;-0,118;
2024-03-12;;-0,163;-0,014;0,002;0,057;-0,060;-0,061;-0,034;-0,024;0,012;0,081;-0,027;-0,004;-0,018;-0,180;-0,081;-0,113;
2024-03-13;;-0,167;-0,012;0,003;0,058;-0,057;-0,058;-0,034;-0,025;0,012;0,070;-0,027;-0,004;-0,018;-0,179;-0,079;-0,111;
2024-03-14;;-0,169;-0,012;0,005;0,052;-0,057;-0,058;-0,034;-0,029;0,015;0,077;-0,027;-0,006;-0,020;-0,177;-0,079;-0,112;
2024-03-15;;-0,169;-0,012;0,003;0,054;-0,054;-0,057;-0,034;-0,030;0,010;0,080;-0,027;-0,003;-0,021;-0,177;-0,078;-0,110;
2024-03-18;;-0,167;-0,011;0,005;0,056;-0,058;-0,060;-0,035;-0,032;0,009;0,082;-0,027;-0,003;-0,022;-0,178;-0,081;-0,115;
2024-03-19;;-0,167;-0,008;0,008;0,058;-0,058;-0,059;-0,034;-0,031;0,010;0,079;-0,027;-0,004;-0,021;-0,178;-0,080;-0,115;
2024-03-20;;-0,168;-0,008;0,008;0,059;-0,056;-0,055;-0,034;-0,031;0,016;0,083;-0,027;0,000;-0,021;-0,176;-0,080;-0,114;
2024-03-21;;-0,163;-0,006;0,012;0,063;-0,047;-0,045;-0,034;-0,030;0,030;0,084;-0,026;0,011;-0,020;-0,168;-0,076;-0,106;
2024-03-22;;-0,162;-0,003;0,015;0,062;-0,046;-0,045;-0,033;-0,027;0,033;0,089;-0,026;0,010;-0,019;-0,168;-0,074;-0,104;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,157;-0,003;0,014;0,067;-0,046;-0,044;-0,033;-0,030;0,037;0,092;-0,026;0,013;-0,020;-0,165;-0,074;-0,104;
2024-03-27;;-0,157;-0,004;0,014;0,072;-0,042;-0,038;-0,032;-0,027;0,045;0,095;-0,026;0,013;-0,019;-0,161;-0,071;-0,101;
2024-03-28;;-0,152;0,000;0,017;0,079;-0,045;-0,039;-0,033;-0,028;0,047;0,100;-0,026;0,016;-0,020;-0,158;-0,073;-0,104;
2024-04-02;;-0,140;0,003;0,018;0,071;-0,048;-0,042;-0,033;-0,033;0,039;0,105;-0,026;0,011;-0,022;-0,162;-0,074;-0,105;
2024-04-03;;-0,146;-0,001;0,015;0,069;-0,049;-0,045;-0,033;-0,034;0,037;0,102;-0,026;0,013;-0,022;-0,163;-0,073;-0,104;
2024-04-04;;-0,145;-0,001;0,015;0,070;-0,046;-0,042;-0,033;-0,032;0,034;0,101;-0,026;0,013;-0,021;-0,161;-0,073;-0,103;
2024-04-05;;-0,149;-0,005;0,014;0,069;-0,051;-0,048;-0,033;-0,033;0,027;0,105;-0,026;0,012;-0,022;-0,165;-0,075;-0,106;
2024-04-08;;-0,151;-0,003;0,013;0,067;-0,048;-0,045;-0,034;-0,036;0,031;0,101;-0,026;0,015;-0,023;-0,162;-0,073;-0,103;
2024-04-09;;-0,150;-0,004;0,011;0,070;-0,050;-0,045;-0,033;-0,034;0,028;0,099;-0,025;0,013;-0,022;-0,165;-0,073;-0,104;
2024-04-10;;-0,151;-0,009;0,011;0,070;-0,054;-0,053;-0,034;-0,035;0,014;0,109;-0,025;0,014;-0,022;-0,168;-0,075;-0,107;
2024-04-11;;-0,143;-0,003;0,014;0,076;-0,056;-0,053;-0,034;-0,038;0,014;;-0,025;0,016;-0,023;-0,166;-0,076;-0,108;
2024-04-12;;-0,146;-0,000;0,018;0,079;-0,054;-0,055;-0,032;-0,031;0,014;0,112;-0,025;0,019;-0,020;-0,165;-0,075;-0,107;
2024-04-15;;-0,147;0,003;0,020;0,078;-0,050;-0,053;-0,033;-0,036;0,019;0,107;-0,025;0,019;-0,022;-0,167;-0,073;-0,104;
2024-04-16;;-0,155;-0,003;0,013;0,067;-0,060;-0,061;-0,034;-0,039;0,013;0,107;-0,025;0,009;-0,024;-0,174;-0,078;-0,112;
2024-04-17;;-0,152;-0,002;0,014;0,069;-0,058;-0,062;-0,034;-0,038;0,012;;-0,025;0,012;-0,023;-0,171;-0,076;-0,109;
2024-04-18;;-0,154;-0,007;0,010;0,067;-0,059;-0,065;-0,034;-0,038;0,014;0,105;-0,025;0,008;-0,023;-0,177;-0,077;-0,110;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,022;-0,145;-0,002;0,014;0,072;-0,051;-0,049;-0,034;-0,039;0,014;0,113;-0,025;0,016;-0,023;-0,168;-0,073;-0,102;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,141;0,001;0,018;0,069;-0,049;-0,043;-0,034;-0,039;0,014;0,114;-0,025;0,017;-0,023;-0,170;-0,071;-0,100;
2024-04-29;;-0,137;0,004;0,021;0,072;-0,046;-0,037;-0,033;-0,037;0,020;0,118;-0,024;0,017;-0,022;-0,166;-0,069;-0,096;
2024-04-30;;-0,135;0,005;0,021;0,073;-0,043;-0,031;;;0,025;0,122;-0,024;0,017;-0,022;-0,160;-0,069;-0,097;
2024-05-02;;-0,136;-0,001;0,017;0,072;-0,049;-0,038;-0,034;-0,036;0,025;0,121;-0,024;0,010;-0,022;-0,164;-0,071;-0,101;
2024-05-03;;-0,130;0,003;0,017;0,075;-0,046;-0,031;-0,032;-0,032;0,025;0,113;-0,024;0,016;-0,019;-0,159;-0,068;-0,098;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,015;-0,131;0,007;0,022;0,076;-0,040;-0,025;-0,031;-0,028;0,038;0,109;-0,024;0,019;-0,017;-0,153;-0,064;-0,092;
2024-05-08;-0,013;-0,129;0,010;0,025;0,081;-0,039;-0,023;-0,031;-0,029;0,038;0,113;-0,024;0,018;-0,018;-0,149;-0,063;-0,091;
2024-05-10;-0,011;-0,131;0,011;0,026;0,080;-0,034;-0,018;-0,032;-0,030;0,039;0,108;-0,024;0,021;-0,018;-0,142;-0,061;-0,087;
2024-05-13;-0,011;-0,125;0,012;0,026;0,080;-0,034;-0,020;-0,031;-0,029;0,042;0,110;-0,023;0,023;-0,017;-0,146;-0,060;-0,086;
2024-05-14;-0,011;-0,124;0,011;0,024;0,080;-0,031;-0,017;-0,032;-0,029;0,043;0,113;-0,023;0,022;-0,018;-0,140;-0,060;-0,085;
2024-05-15;-0,008;-0,125;0,012;0,026;0,082;-0,028;-0,011;-0,031;-0,026;0,054;0,112;-0,023;0,025;-0,016;-0,137;-0,059;-0,084;
2024-05-16;-0,008;-0,125;0,010;0,025;0,078;-0,029;-0,011;-0,030;-0,026;0,055;0,115;-0,023;0,026;-0,016;-0,141;-0,060;-0,086;
2024-05-17;-0,010;-0,120;0,010;0,025;0,079;-0,030;-0,011;-0,031;-0,027;0,049;0,118;-0,023;0,022;-0,017;-0,140;-0,060;-0,088;
2024-05-20;;;;;;;;-0,031;-0,028;0,049;;-0,023;0,023;-0,017;-0,134;-0,057;-0,083;
2024-05-21;-0,012;-0,127;0,007;0,023;0,080;-0,027;-0,011;-0,031;-0,026;0,046;0,115;-0,023;0,022;-0,016;-0,137;-0,057;-0,084;
2024-05-22;-0,008;-0,124;0,009;0,025;0,081;-0,023;-0,005;-0,031;-0,028;0,053;0,117;-0,023;0,027;-0,017;-0,136;-0,056;-0,082;
2024-05-23;-0,009;-0,126;0,011;0,026;0,077;-0,022;-0,005;-0,032;-0,031;0,047;0,121;-0,023;0,024;-0,019;-0,136;-0,057;-0,083;
2024-05-24;-0,012;-0,128;0,008;0,023;0,074;-0,025;-0,006;-0,032;-0,031;0,043;0,120;-0,023;0,023;-0,019;-0,134;-0,058;-0,084;
2024-05-27;-0,012;-0,127;0,007;0,021;0,070;-0,026;-0,010;;;0,042;0,118;-0,023;;-0,017;-0,135;-0,058;-0,084;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,016;-0,139;-0,001;0,014;0,062;-0,031;-0,015;-0,032;-0,032;0,035;0,111;-0,023;0,017;-0,019;-0,139;-0,060;-0,090;
2024-05-30;-0,018;-0,138;0,001;0,014;0,068;-0,031;-0,013;-0,032;-0,034;0,042;0,106;-0,022;0,018;-0,019;-0,135;-0,060;-0,090;
2024-05-31;-0,023;-0,146;-0,002;0,011;0,067;-0,029;-0,009;-0,032;-0,032;0,045;0,100;-0,022;0,018;-0,019;-0,135;-0,059;-0,088;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,025;-0,151;-0,006;0,010;0,067;-0,029;-0,011;-0,030;-0,026;0,051;0,087;-0,022;0,014;-0,015;-0,138;-0,059;-0,088;
2024-06-05;-0,021;-0,145;-0,002;0,012;0,066;-0,028;-0,013;-0,030;-0,027;0,050;0,101;-0,022;0,010;-0,015;-0,139;-0,058;-0,088;
2024-06-07;-0,015;-0,142;0,000;0,018;0,073;-0,028;-0,013;-0,031;-0,030;0,040;0,120;-0,022;0,009;-0,017;-0,138;-0,058;-0,088;
2024-06-10;-0,017;-0,133;0,007;0,022;0,078;-0,029;-0,014;-0,031;-0,031;0,036;0,120;-0,022;0,012;-0,017;-0,139;-0,060;-0,091;
2024-06-11;-0,019;-0,140;0,001;0,018;0,073;-0,028;-0,011;-0,030;-0,029;0,033;0,117;-0,022;0,013;-0,016;-0,139;-0,061;-0,093;
2024-06-12;-0,015;-0,134;0,008;0,020;0,076;-0,018;0,001;;-0,024;0,045;0,112;-0,022;0,015;-0,013;-0,134;-0,056;-0,086;
2024-06-13;-0,015;-0,136;-0,001;0,017;0,072;-0,025;-0,007;-0,029;;0,041;0,122;-0,022;0,013;-0,013;-0,139;-0,059;-0,090;
2024-06-14;-0,011;-0,131;0,004;0,022;0,078;-0,031;-0,015;;;0,033;0,130;-0,022;0,013;-0,011;-0,144;-0,061;-0,094;
2024-06-17;-0,012;-0,129;0,004;0,019;0,075;-0,032;-0,015;-0,029;-0,022;0,031;;-0,022;0,012;-0,012;-0,144;-0,065;-0,097;
2024-06-18;-0,012;-0,128;0,003;0,019;0,071;-0,033;-0,017;-0,029;-0,021;0,029;0,126;-0,022;0,013;-0,012;-0,142;-0,064;-0,096;
2024-06-19;-0,012;-0,125;0,003;0,019;0,068;-0,034;-0,020;-0,029;-0,021;0,026;0,122;-0,022;0,014;-0,012;-0,142;-0,063;-0,097;
2024-06-20;-0,009;-0,129;0,004;0,022;0,076;-0,030;-0,014;-0,029;-0,023;0,031;0,123;-0,022;0,015;-0,013;-0,139;-0,060;-0,093;
2024-06-24;-0,011;-0,126;0,009;0,023;0,078;-0,030;-0,015;-0,028;-0,022;0,033;0,125;-0,021;0,017;-0,013;-0,139;-0,060;-0,091;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,008;-0,127;0,008;0,024;0,081;-0,034;-0,026;-0,028;-0,022;0,026;0,133;-0,021;0,017;-0,012;-0,143;-0,062;-0,094;
2024-06-27;-0,006;-0,124;0,013;0,026;0,083;-0,035;-0,024;-0,028;-0,021;0,029;0,138;-0,021;0,016;-0,012;-0,142;-0,063;-0,096;
2024-06-28;-0,005;-0,122;0,016;0,029;0,085;-0,035;-0,026;-0,028;-0,020;0,039;0,138;-0,021;0,019;-0,011;-0,139;-0,062;-0,095;
2024-07-01;-0,010;-0,125;0,012;0,025;0,086;-0,034;-0,028;-0,029;-0,024;0,039;0,138;-0,021;0,016;-0,013;-0,136;-0,061;-0,093;
2024-07-02;-0,008;-0,123;0,014;0,026;0,078;-0,037;-0,030;-0,029;-0,025;0,039;0,138;-0,021;0,016;-0,014;-0,140;-0,063;-0,097;
2024-07-03;-0,007;-0,122;0,015;0,027;0,073;-0,034;-0,027;-0,028;-0,025;0,043;0,136;-0,021;0,015;-0,014;-0,138;-0,062;-0,094;
2024-07-04;-0,005;-0,123;0,012;0,025;0,070;-0,034;-0,025;;;0,051;0,137;-0,021;0,019;-0,014;-0,137;-0,061;-0,094;
2024-07-05;-0,005;-0,123;0,012;0,025;0,071;-0,032;-0,022;-0,028;-0,024;0,056;0,137;-0,021;0,018;-0,013;-0,133;-0,061;-0,093;
2024-07-08;-0,004;-0,122;0,015;0,028;0,076;-0,033;-0,022;-0,028;-0,023;0,057;0,133;-0,021;0,019;-0,012;-0,135;-0,061;-0,093;
2024-07-09;-0,003;-0,114;0,017;0,031;0,078;-0,033;-0,018;-0,028;-0,023;0,066;0,139;-0,021;0,017;-0,013;-0,135;-0,062;-0,097;
2024-07-10;-0,004;-0,115;0,016;0,029;0,078;-0,033;-0,018;-0,027;-0,021;0,075;0,137;-0,021;0,020;-0,012;-0,136;-0,061;-0,095;
2024-07-11;-0,002;-0,109;0,021;0,032;0,085;-0,028;-0,015;-0,026;-0,018;0,074;0,132;-0,020;0,026;-0,010;-0,135;-0,059;-0,091;
2024-07-12;0,003;-0,110;0,020;0,032;0,089;-0,017;-0,005;-0,026;-0,017;0,079;0,137;-0,020;0,032;-0,009;-0,128;-0,054;-0,082;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,001;-0,126;0,011;0,026;0,089;-0,017;0,004;-0,025;-0,013;0,074;0,140;-0,020;0,045;-0,007;-0,132;-0,051;-0,077;
2024-07-23;0,005;-0,122;0,018;0,034;0,096;-0,018;-0,000;-0,024;-0,012;0,067;0,140;-0,020;0,051;-0,006;-0,132;-0,051;-0,078;
2024-07-24;-0,002;-0,126;0,015;0,029;0,096;-0,022;-0,003;-0,024;-0,013;0,066;0,140;-0,020;0,048;-0,007;-0,133;-0,053;-0,081;
2024-07-25;-0,006;-0,132;0,010;0,025;0,095;-0,028;-0,011;-0,024;-0,012;0,063;0,140;-0,020;0,043;-0,007;-0,135;-0,055;-0,085;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,002;-0,129;0,013;0,030;0,087;-0,022;-0,003;-0,023;-0,010;0,070;0,150;-0,020;0,052;-0,005;-0,131;-0,051;-0,078;
2024-07-30;0,002;-0,131;0,014;0,030;0,090;-0,022;-0,003;-0,023;-0,010;0,067;0,147;-0,019;0,053;-0,005;-0,130;-0,051;-0,078;
2024-07-31;0,000;-0,129;0,015;0,030;0,081;-0,021;-0,004;;;0,065;0,145;-0,019;0,054;-0,005;-0,131;-0,051;-0,077;
2024-08-01;0,002;-0,131;0,015;0,030;0,087;-0,024;-0,004;-0,022;-0,007;0,067;0,141;-0,019;0,051;-0,003;-0,134;-0,053;-0,080;
2024-08-02;-0,016;-0,147;0,002;0,012;0,078;-0,042;-0,023;-0,021;-0,004;0,064;0,132;-0,019;0,025;-0,002;-0,150;-0,061;-0,094;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,026;-0,169;-0,011;0,004;0,071;-0,056;-0,040;-0,022;-0,004;0,047;0,117;-0,019;0,010;-0,002;-0,163;-0,068;-0,108;
2024-08-07;-0,021;-0,156;-0,008;0,007;0,069;-0,046;-0,027;-0,023;-0,008;0,064;0,119;-0,019;0,012;-0,004;-0,153;-0,063;-0,098;
2024-08-08;-0,022;-0,157;-0,010;0,005;0,066;-0,049;-0,032;-0,022;-0,008;0,060;0,119;-0,019;0,010;-0,004;-0,155;-0,063;-0,099;
2024-08-09;-0,020;-0,152;-0,004;0,010;0,073;-0,045;-0,026;-0,022;-0,006;0,068;0,121;-0,019;0,012;-0,003;-0,151;-0,062;-0,098;
2024-08-12;-0,019;-0,149;-0,004;0,008;0,071;-0,045;-0,028;-0,022;-0,005;0,065;0,124;-0,019;0,014;-0,002;-0,149;-0,062;-0,098;
2024-08-13;-0,018;-0,145;-0,000;0,012;0,078;-0,043;-0,026;-0,021;-0,002;0,067;0,121;-0,019;0,017;-0,001;-0,148;-0,061;-0,096;
2024-08-14;;;;;;;;;;;0,117;;;;;;;
2024-08-15;;;;;;;;-0,022;-0,006;0,069;;-0,019;0,030;-0,003;-0,138;-0,057;-0,087;
2024-08-16;-0,008;-0,135;0,009;0,022;0,086;-0,034;-0,019;-0,021;-0,004;0,070;0,126;-0,019;0,031;-0,002;-0,138;-0,056;-0,086;
2024-08-19;-0,010;-0,135;0,007;0,020;0,085;-0,032;-0,018;-0,021;-0,003;0,074;0,123;-0,019;0,029;-0,002;-0,138;-0,055;-0,085;
2024-08-20;-0,010;-0,139;0,006;0,018;0,083;-0,031;-0,017;-0,021;-0,003;0,076;0,118;-0,019;0,025;-0,002;-0,137;-0,055;-0,085;
2024-08-21;-0,011;-0,145;0,003;0,017;0,080;-0,034;-0,019;-0,021;-0,002;0,067;0,118;-0,018;0,024;-0,001;-0,140;-0,056;-0,086;
2024-08-22;-0,008;-0,142;0,004;0,018;0,082;-0,030;-0,015;-0,021;-0,003;0,070;0,119;-0,018;0,028;-0,002;-0,138;-0,054;-0,082;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,010;-0,143;0,003;0,018;0,081;-0,028;-0,010;-0,021;-0,005;0,078;0,119;-0,018;0,033;-0,003;-0,139;-0,051;-0,077;
2024-08-29;-0,008;-0,143;0,004;0,019;0,084;-0,027;-0,004;-0,020;-0,005;0,072;0,121;-0,018;0,031;-0,003;-0,131;-0,050;-0,076;
2024-08-30;-0,005;-0,140;0,007;0,020;0,086;-0,024;0,002;-0,020;-0,005;0,075;0,125;-0,018;0,033;-0,004;-0,129;-0,049;-0,073;
2024-09-02;-0,006;-0,140;0,009;0,021;0,085;-0,026;-0,002;;;0,073;0,123;;;-0,005;-0,132;-0,049;-0,074;
2024-09-03;-0,006;-0,144;0,008;0,021;0,087;-0,028;-0,003;-0,020;-0,005;0,063;0,124;-0,018;0,029;-0,003;-0,136;-0,050;-0,075;
2024-09-04;-0,013;-0,148;0,003;0,016;0,081;-0,035;-0,009;-0,020;-0,003;0,067;0,125;-0,018;0,024;-0,002;-0,139;-0,053;-0,080;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,006;-0,104;0,015;0,026;0,064;-0,025;-0,007;-0,019;-0,012;0,094;0,129;-0,016;0,053;-0,005;-0,116;-0,042;-0,069;
2024-10-14;0,000;-0,101;0,018;0,029;0,067;-0,025;-0,009;-0,019;-0,011;0,088;0,133;-0,016;0,056;-0,004;-0,117;-0,043;-0,069;
2024-10-15;-0,000;-0,107;0,020;0,030;0,068;-0,024;-0,005;-0,018;-0,008;0,087;0,133;-0,016;0,055;-0,003;-0,114;-0,043;-0,068;
2024-10-16;-0,005;-0,109;0,012;0,022;0,066;-0,028;-0,009;-0,017;-0,006;0,085;0,133;-0,016;0,059;-0,002;-0,113;-0,044;-0,070;
2024-10-17;-0,001;-0,109;0,018;0,029;0,070;-0,027;-0,008;-0,017;-0,005;0,080;0,127;-0,016;0,068;-0,002;-0,111;-0,044;-0,069;
2024-10-18;0,000;-0,102;0,018;0,028;0,070;-0,025;-0,005;-0,016;-0,005;0,078;0,127;-0,016;0,069;-0,002;-0,111;-0,042;-0,068;
2024-10-21;0,001;-0,104;0,020;0,029;0,072;-0,024;-0,005;-0,017;-0,009;0,074;0,124;-0,016;0,071;-0,004;-0,110;-0,043;-0,068;
2024-10-22;-0,002;-0,107;0,016;0,026;0,068;-0,029;-0,011;-0,017;-0,010;0,067;0,118;-0,016;0,067;-0,004;-0,113;-0,046;-0,073;
2024-10-23;-0,003;-0,103;0,016;0,026;0,069;-0,026;-0,006;-0,017;-0,011;0,064;0,122;-0,016;0,067;-0,004;-0,110;-0,045;-0,072;
2024-10-24;-0,003;-0,107;0,015;0,025;0,073;-0,025;-0,002;-0,017;-0,009;0,066;0,118;-0,016;0,070;-0,003;-0,109;-0,045;-0,072;
2024-10-25;-0,004;-0,105;0,016;0,026;0,069;-0,025;-0,003;-0,017;-0,009;0,062;0,115;-0,016;0,068;-0,003;-0,107;-0,045;-0,073;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,002;-0,101;0,017;0,028;0,073;-0,017;0,004;-0,017;-0,008;0,064;0,127;-0,016;0,071;-0,003;-0,104;-0,043;-0,069;
2024-10-30;0,004;-0,105;0,017;0,028;0,070;-0,022;0,001;-0,018;-0,008;0,059;0,126;-0,015;0,074;-0,002;-0,108;-0,044;-0,074;
2024-10-31;-0,004;-0,110;0,013;0,023;0,063;-0,029;-0,004;-0,019;-0,010;0,054;0,125;-0,015;0,065;-0,004;-0,115;-0,048;-0,081;
2024-11-01;;;;;;;;-0,018;-0,009;0,055;;-0,015;0,069;-0,004;-0,114;-0,047;-0,078;
2024-11-04;-0,004;-0,101;0,015;0,025;0,068;-0,026;-0,003;-0,018;-0,010;0,055;0,121;-0,015;0,064;-0,004;-0,114;-0,046;-0,076;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,011;-0,095;0,023;0,037;0,069;-0,028;-0,005;-0,018;-0,011;0,043;0,139;-0,015;0,088;-0,005;-0,114;-0,046;-0,075;
2024-11-07;0,011;-0,089;0,029;0,037;0,070;-0,022;0,000;-0,018;-0,013;0,054;0,127;-0,015;0,085;-0,006;-0,111;-0,043;-0,071;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,018;-0,096;0,032;0,045;0,082;-0,021;0,004;-0,017;-0,009;0,061;0,130;-0,015;0,096;-0,004;-0,105;-0,043;-0,071;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,018;-0,108;0,026;0,038;0,081;-0,035;-0,007;-0,018;-0,010;0,047;0,121;-0,015;0,091;-0,004;-0,113;-0,050;-0,085;
2024-11-14;0,020;-0,110;0,031;0,041;0,075;-0,030;-0,004;-0,017;-0,008;0,049;0,124;-0,015;0,093;-0,003;-0,108;-0,047;-0,080;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,007;-0,110;0,023;0,032;0,061;-0,042;-0,018;-0,018;-0,009;0,036;0,125;-0,015;0,088;-0,004;-0,117;-0,051;-0,088;
2024-11-19;0,005;-0,109;0,020;0,030;0,060;-0,046;-0,024;-0,017;-0,009;0,032;0,128;-0,015;0,089;-0,004;-0,118;-0,054;-0,092;
2024-11-20;0,009;-0,107;0,022;0,034;0,068;-0,044;-0,022;-0,017;-0,010;0,030;;-0,015;0,093;-0,004;-0,115;-0,053;-0,090;
2024-11-21;0,010;-0,105;0,023;0,033;0,070;-0,045;-0,023;-0,017;-0,009;0,027;0,127;-0,015;0,094;-0,004;-0,116;-0,054;-0,091;
2024-11-22;0,019;-0,101;0,029;0,043;0,081;-0,035;-0,012;-0,016;-0,007;0,037;0,136;-0,015;0,103;-0,003;-0,109;-0,050;-0,084;
2024-11-25;0,018;-0,099;0,033;0,043;0,083;-0,035;-0,011;-0,016;-0,004;0,039;0,136;-0,015;0,103;-0,001;-0,110;-0,050;-0,086;
2024-11-26;0,019;-0,104;0,031;0,041;0,083;-0,038;-0,012;-0,016;-0,003;0,035;0,139;-0,015;0,102;-0,001;-0,111;-0,052;-0,087;
2024-11-27;;-0,105;0,030;0,040;0,084;-0,037;-0,010;-0,015;-0,002;0,046;0,139;-0,014;0,105;0,000;-0,109;-0,051;-0,087;
