
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-02-02;;-0,256;-0,032;-0,018;0,040;-0,087;-0,087;-0,034;-0,025;0,022;0,104;-0,030;-0,019;-0,020;-0,217;-0,096;-0,132;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,239;-0,021;-0,009;0,054;-0,088;-0,089;-0,035;-0,028;0,014;0,112;-0,030;-0,013;-0,023;-0,215;-0,097;-0,137;
2024-02-07;;-0,241;-0,023;-0,012;0,053;-0,086;-0,085;-0,035;-0,029;0,019;0,108;-0,030;-0,013;-0,023;-0,213;-0,096;-0,136;
2024-02-08;;-0,244;-0,024;-0,013;0,049;-0,086;-0,080;-0,036;-0,031;0,013;0,105;-0,030;-0,008;-0,024;-0,214;-0,095;-0,138;
2024-02-09;;-0,241;-0,022;-0,011;0,051;-0,088;-0,082;-0,037;-0,033;0,006;0,106;-0,030;-0,008;-0,025;-0,213;-0,096;-0,139;
2024-02-12;;-0,243;-0,023;-0,012;0,049;-0,085;-0,083;-0,036;-0,034;0,012;0,100;-0,030;-0,007;-0,026;-0,211;-0,094;-0,137;
2024-02-13;;-0,246;-0,028;-0,015;0,044;-0,090;-0,089;-0,037;-0,035;0,002;0,107;-0,030;-0,007;-0,026;-0,217;-0,095;-0,139;
2024-02-14;;-0,233;-0,021;-0,010;0,047;-0,086;-0,086;-0,037;-0,034;0,003;0,109;-0,030;-0,003;-0,026;-0,213;-0,093;-0,137;
2024-02-15;;-0,234;-0,022;-0,013;0,050;-0,083;-0,083;-0,036;-0,033;0,012;0,106;-0,030;-0,005;-0,025;-0,217;-0,091;-0,133;
2024-02-16;;-0,235;-0,024;-0,012;0,049;-0,078;-0,077;-0,037;-0,034;0,007;0,111;-0,030;-0,001;-0,026;-0,217;-0,089;-0,129;
2024-02-19;;-0,237;-0,025;-0,013;0,050;-0,079;-0,079;-0,037;-0,036;0,006;0,111;-0,029;-0,003;-0,027;-0,218;-0,089;-0,128;
2024-02-20;;-0,236;-0,026;-0,017;0,049;-0,081;-0,082;-0,036;-0,034;0,004;0,109;-0,029;-0,007;-0,026;-0,219;-0,089;-0,129;
2024-02-21;;-0,235;-0,029;-0,018;0,046;-0,081;-0,084;-0,037;-0,035;-0,003;0,107;-0,029;-0,009;-0,026;-0,220;-0,089;-0,128;
2024-02-22;;-0,233;-0,027;-0,014;0,048;-0,076;-0,077;-0,037;-0,035;0,005;0,108;-0,029;-0,004;-0,027;-0,217;-0,087;-0,125;
2024-02-23;;-0,229;-0,022;-0,011;0,051;-0,073;-0,075;-0,036;-0,034;0,000;0,109;-0,029;-0,005;-0,026;-0,218;-0,087;-0,123;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,236;-0,028;-0,015;0,051;-0,072;-0,075;-0,037;-0,037;0,001;0,106;-0,029;-0,006;-0,028;-0,216;-0,087;-0,123;
2024-02-28;;-0,237;-0,024;-0,014;0,054;-0,073;-0,077;-0,037;-0,037;-0,009;0,102;-0,029;-0,005;-0,028;-0,215;-0,087;-0,123;
2024-02-29;;-0,234;-0,024;-0,014;0,053;-0,069;-0,071;-0,037;-0,035;-0,001;0,102;-0,029;-0,002;-0,027;-0,211;-0,086;-0,120;
2024-03-01;;-0,232;-0,022;-0,010;0,054;-0,067;-0,067;-0,036;-0,034;0,006;0,107;-0,029;-0,002;-0,027;-0,211;-0,086;-0,119;
2024-03-04;;-0,230;-0,019;-0,008;0,060;-0,068;-0,068;-0,036;-0,032;0,004;0,106;-0,029;-0,003;-0,025;-0,212;-0,086;-0,120;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,226;-0,017;-0,008;0,060;-0,070;-0,075;-0,035;-0,029;0,005;0,107;-0,029;0,001;-0,023;-0,210;-0,085;-0,117;
2024-03-07;;-0,228;-0,016;-0,006;0,065;-0,068;-0,075;-0,034;-0,027;0,007;0,103;-0,028;-0,001;-0,023;-0,207;-0,084;-0,116;
2024-03-08;;-0,227;-0,016;-0,007;0,065;-0,064;-0,073;-0,033;-0,023;0,020;;-0,028;-0,000;-0,020;-0,205;-0,081;-0,113;
2024-03-11;;-0,227;-0,021;-0,011;0,062;-0,066;-0,074;-0,033;-0,024;0,027;0,101;-0,028;-0,002;-0,021;-0,205;-0,082;-0,115;
2024-03-12;;-0,222;-0,017;-0,007;0,063;-0,060;-0,069;-0,034;-0,024;0,026;0,088;-0,028;0,001;-0,021;-0,202;-0,079;-0,110;
2024-03-13;;-0,226;-0,014;-0,005;0,063;-0,057;-0,066;-0,034;-0,025;0,026;0,076;-0,028;0,000;-0,021;-0,200;-0,077;-0,108;
2024-03-14;;-0,228;-0,014;-0,003;0,057;-0,057;-0,065;-0,034;-0,029;0,028;0,083;-0,028;-0,001;-0,023;-0,198;-0,077;-0,108;
2024-03-15;;-0,228;-0,015;-0,005;0,059;-0,054;-0,064;-0,034;-0,030;0,024;0,086;-0,028;0,002;-0,024;-0,199;-0,076;-0,106;
2024-03-18;;-0,225;-0,013;-0,003;0,062;-0,058;-0,068;-0,035;-0,032;0,022;0,089;-0,028;0,001;-0,024;-0,199;-0,079;-0,111;
2024-03-19;;-0,226;-0,011;-0,001;0,064;-0,058;-0,066;-0,034;-0,031;0,024;0,085;-0,028;0,000;-0,024;-0,199;-0,079;-0,111;
2024-03-20;;-0,227;-0,011;-0,000;0,064;-0,056;-0,063;-0,034;-0,031;0,029;0,089;-0,028;0,005;-0,024;-0,197;-0,078;-0,110;
2024-03-21;;-0,222;-0,008;0,004;0,068;-0,047;-0,052;-0,034;-0,030;0,043;0,090;-0,028;0,015;-0,023;-0,190;-0,074;-0,102;
2024-03-22;;-0,221;-0,006;0,006;0,067;-0,046;-0,052;-0,033;-0,027;0,047;0,095;-0,028;0,015;-0,022;-0,189;-0,073;-0,100;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,216;-0,006;0,006;0,072;-0,046;-0,051;-0,033;-0,030;0,051;0,098;-0,027;0,017;-0,023;-0,187;-0,072;-0,100;
2024-03-27;;-0,216;-0,006;0,006;0,077;-0,042;-0,045;-0,032;-0,027;0,059;0,102;-0,027;0,018;-0,022;-0,183;-0,069;-0,097;
2024-03-28;;-0,211;-0,002;0,008;0,085;-0,045;-0,046;-0,033;-0,028;0,060;0,106;-0,027;0,021;-0,023;-0,180;-0,071;-0,101;
2024-04-02;;-0,199;0,000;0,010;0,077;-0,048;-0,049;-0,033;-0,033;0,052;0,111;-0,027;0,016;-0,025;-0,183;-0,072;-0,101;
2024-04-03;;-0,205;-0,003;0,007;0,074;-0,049;-0,052;-0,033;-0,034;0,051;0,108;-0,027;0,018;-0,025;-0,184;-0,071;-0,100;
2024-04-04;;-0,204;-0,003;0,006;0,075;-0,046;-0,050;-0,033;-0,032;0,048;0,107;-0,027;0,017;-0,024;-0,182;-0,071;-0,099;
2024-04-05;;-0,208;-0,007;0,005;0,074;-0,051;-0,056;-0,033;-0,033;0,040;0,111;-0,027;0,016;-0,025;-0,186;-0,073;-0,103;
2024-04-08;;-0,210;-0,006;0,004;0,072;-0,048;-0,053;-0,034;-0,036;0,045;0,107;-0,027;0,019;-0,026;-0,183;-0,071;-0,099;
2024-04-09;;-0,209;-0,007;0,003;0,075;-0,050;-0,053;-0,033;-0,034;0,042;0,105;-0,027;0,018;-0,025;-0,186;-0,071;-0,100;
2024-04-10;;-0,210;-0,012;0,003;0,076;-0,054;-0,061;-0,034;-0,035;0,028;0,115;-0,027;0,019;-0,025;-0,189;-0,073;-0,103;
2024-04-11;;-0,202;-0,005;0,006;0,081;-0,056;-0,061;-0,034;-0,038;0,028;;-0,027;0,020;-0,026;-0,187;-0,075;-0,105;
2024-04-12;;-0,205;-0,003;0,009;0,084;-0,054;-0,062;-0,032;-0,031;0,028;0,118;-0,027;0,024;-0,023;-0,187;-0,073;-0,103;
2024-04-15;;-0,206;0,000;0,011;0,083;-0,050;-0,060;-0,033;-0,036;0,032;0,113;-0,026;0,023;-0,025;-0,189;-0,072;-0,100;
2024-04-16;;-0,214;-0,006;0,004;0,073;-0,060;-0,069;-0,034;-0,039;0,027;0,113;-0,026;0,013;-0,027;-0,195;-0,076;-0,108;
2024-04-17;;-0,211;-0,005;0,005;0,075;-0,058;-0,069;-0,034;-0,038;0,026;;-0,026;0,017;-0,026;-0,193;-0,074;-0,105;
2024-04-18;;-0,212;-0,010;0,002;0,072;-0,059;-0,073;-0,034;-0,038;0,028;0,111;-0,026;0,013;-0,026;-0,198;-0,075;-0,107;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,042;-0,204;-0,004;0,006;0,078;-0,051;-0,056;-0,034;-0,039;0,028;0,119;-0,026;0,020;-0,026;-0,189;-0,071;-0,099;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,200;-0,002;0,009;0,075;-0,049;-0,050;-0,034;-0,039;0,028;0,120;-0,026;0,021;-0,026;-0,191;-0,070;-0,096;
2024-04-29;;-0,196;0,001;0,012;0,077;-0,046;-0,045;-0,033;-0,037;0,034;0,125;-0,026;0,022;-0,025;-0,188;-0,067;-0,092;
2024-04-30;;-0,194;0,002;0,012;0,078;-0,043;-0,038;;;0,039;0,128;-0,026;0,021;-0,025;-0,181;-0,067;-0,093;
2024-05-02;;-0,195;-0,003;0,008;0,078;-0,049;-0,045;-0,034;-0,036;0,039;0,127;-0,025;0,015;-0,025;-0,185;-0,069;-0,097;
2024-05-03;;-0,189;0,000;0,008;0,080;-0,046;-0,038;-0,032;-0,032;0,039;0,120;-0,025;0,020;-0,022;-0,180;-0,066;-0,094;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,035;-0,190;0,004;0,013;0,081;-0,040;-0,033;-0,031;-0,028;0,052;0,115;-0,025;0,023;-0,020;-0,174;-0,062;-0,088;
2024-05-08;-0,033;-0,188;0,007;0,016;0,086;-0,039;-0,031;-0,031;-0,029;0,052;0,119;-0,025;0,023;-0,020;-0,170;-0,061;-0,087;
2024-05-10;-0,031;-0,189;0,009;0,017;0,086;-0,034;-0,026;-0,032;-0,030;0,053;0,114;-0,025;0,026;-0,021;-0,164;-0,059;-0,083;
2024-05-13;-0,031;-0,184;0,009;0,017;0,085;-0,034;-0,027;-0,031;-0,029;0,055;0,116;-0,025;0,027;-0,020;-0,167;-0,059;-0,082;
2024-05-14;-0,031;-0,182;0,008;0,015;0,086;-0,031;-0,025;-0,032;-0,029;0,057;0,120;-0,025;0,026;-0,021;-0,161;-0,058;-0,081;
2024-05-15;-0,028;-0,183;0,009;0,018;0,087;-0,028;-0,019;-0,031;-0,026;0,067;0,118;-0,025;0,030;-0,019;-0,159;-0,057;-0,081;
2024-05-16;-0,028;-0,184;0,007;0,017;0,084;-0,029;-0,018;-0,030;-0,026;0,069;0,121;-0,024;0,031;-0,018;-0,162;-0,058;-0,083;
2024-05-17;-0,030;-0,179;0,008;0,017;0,085;-0,030;-0,018;-0,031;-0,027;0,063;0,124;-0,024;0,027;-0,020;-0,162;-0,058;-0,084;
2024-05-20;;;;;;;;-0,031;-0,028;0,063;;-0,024;0,027;-0,020;-0,155;-0,055;-0,079;
2024-05-21;-0,032;-0,186;0,005;0,015;0,085;-0,027;-0,019;-0,031;-0,026;0,059;0,122;-0,024;0,026;-0,019;-0,159;-0,055;-0,080;
2024-05-22;-0,028;-0,183;0,006;0,016;0,086;-0,023;-0,012;-0,031;-0,028;0,066;0,124;-0,024;0,031;-0,020;-0,157;-0,054;-0,078;
2024-05-23;-0,029;-0,185;0,009;0,017;0,082;-0,022;-0,012;-0,032;-0,031;0,060;0,127;-0,024;0,028;-0,022;-0,157;-0,055;-0,079;
2024-05-24;-0,032;-0,187;0,005;0,015;0,079;-0,025;-0,013;-0,032;-0,031;0,057;0,126;-0,024;0,027;-0,022;-0,155;-0,056;-0,081;
2024-05-27;-0,032;-0,186;0,004;0,013;0,076;-0,026;-0,017;;;0,055;0,124;-0,024;;-0,020;-0,157;-0,056;-0,080;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,036;-0,198;-0,003;0,006;0,067;-0,031;-0,022;-0,032;-0,032;0,048;0,117;-0,024;0,021;-0,022;-0,160;-0,059;-0,086;
2024-05-30;-0,038;-0,197;-0,002;0,006;0,074;-0,031;-0,020;-0,032;-0,034;0,056;0,112;-0,024;0,022;-0,022;-0,156;-0,058;-0,086;
2024-05-31;-0,043;-0,205;-0,004;0,002;0,073;-0,029;-0,017;-0,032;-0,032;0,059;0,106;-0,024;0,022;-0,022;-0,156;-0,058;-0,085;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,045;-0,209;-0,008;0,001;0,073;-0,029;-0,018;-0,030;-0,026;0,065;0,093;-0,023;0,018;-0,018;-0,160;-0,057;-0,084;
2024-06-05;-0,041;-0,204;-0,005;0,003;0,071;-0,028;-0,020;-0,030;-0,027;0,063;0,107;-0,023;0,015;-0,018;-0,160;-0,056;-0,084;
2024-06-07;-0,035;-0,201;-0,002;0,009;0,078;-0,028;-0,021;-0,031;-0,030;0,054;0,126;-0,023;0,014;-0,020;-0,159;-0,056;-0,084;
2024-06-10;-0,037;-0,192;0,004;0,013;0,083;-0,029;-0,021;-0,031;-0,031;0,050;0,126;-0,023;0,016;-0,020;-0,160;-0,058;-0,088;
2024-06-11;-0,039;-0,199;-0,001;0,010;0,079;-0,028;-0,019;-0,030;-0,029;0,047;0,124;-0,023;0,017;-0,019;-0,160;-0,059;-0,089;
2024-06-12;-0,035;-0,193;0,005;0,012;0,081;-0,018;-0,007;;-0,024;0,059;0,118;-0,023;0,020;-0,016;-0,156;-0,054;-0,082;
2024-06-13;-0,035;-0,195;-0,003;0,008;0,077;-0,025;-0,014;-0,029;;0,055;0,128;-0,023;0,018;-0,016;-0,160;-0,057;-0,086;
2024-06-14;-0,031;-0,190;0,002;0,014;0,083;-0,031;-0,023;;;0,047;0,137;-0,023;0,017;-0,014;-0,166;-0,059;-0,091;
2024-06-17;-0,032;-0,188;0,001;0,011;0,080;-0,032;-0,022;-0,029;-0,022;0,045;;-0,023;0,017;-0,015;-0,166;-0,063;-0,093;
2024-06-18;-0,032;-0,186;0,000;0,011;0,077;-0,033;-0,024;-0,029;-0,021;0,043;0,133;-0,023;0,018;-0,015;-0,164;-0,062;-0,092;
2024-06-19;-0,032;-0,184;0,000;0,011;0,073;-0,034;-0,027;-0,029;-0,021;0,039;0,128;-0,023;0,018;-0,015;-0,163;-0,062;-0,093;
2024-06-20;-0,029;-0,188;0,002;0,013;0,081;-0,030;-0,021;-0,029;-0,023;0,044;0,129;-0,023;0,020;-0,016;-0,160;-0,058;-0,089;
2024-06-24;-0,031;-0,185;0,006;0,014;0,083;-0,030;-0,023;-0,028;-0,022;0,047;0,131;-0,023;0,022;-0,015;-0,160;-0,058;-0,088;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,028;-0,185;0,006;0,015;0,086;-0,034;-0,033;-0,028;-0,022;0,040;0,139;-0,023;0,021;-0,015;-0,164;-0,060;-0,091;
2024-06-27;-0,026;-0,182;0,011;0,018;0,088;-0,035;-0,031;-0,028;-0,021;0,043;0,144;-0,022;0,020;-0,015;-0,163;-0,061;-0,092;
2024-06-28;-0,025;-0,180;0,013;0,020;0,090;-0,035;-0,034;-0,028;-0,020;0,053;0,144;-0,022;0,024;-0,014;-0,161;-0,061;-0,092;
2024-07-01;-0,030;-0,183;0,009;0,017;0,091;-0,034;-0,035;-0,029;-0,024;0,053;0,144;-0,022;0,021;-0,016;-0,157;-0,059;-0,089;
2024-07-02;-0,028;-0,182;0,011;0,018;0,083;-0,037;-0,037;-0,029;-0,025;0,053;0,144;-0,022;0,021;-0,017;-0,162;-0,061;-0,093;
2024-07-03;-0,027;-0,181;0,012;0,019;0,079;-0,034;-0,034;-0,028;-0,025;0,056;0,142;-0,022;0,020;-0,017;-0,160;-0,060;-0,090;
2024-07-04;-0,025;-0,181;0,010;0,016;0,075;-0,034;-0,032;;;0,064;0,143;-0,022;0,023;-0,016;-0,159;-0,059;-0,090;
2024-07-05;-0,025;-0,182;0,009;0,017;0,076;-0,032;-0,030;-0,028;-0,024;0,070;0,144;-0,022;0,023;-0,016;-0,154;-0,059;-0,089;
2024-07-08;-0,024;-0,180;0,012;0,020;0,081;-0,033;-0,029;-0,028;-0,023;0,071;0,140;-0,022;0,023;-0,015;-0,157;-0,060;-0,090;
2024-07-09;-0,023;-0,173;0,015;0,023;0,083;-0,033;-0,026;-0,028;-0,023;0,079;0,145;-0,022;0,022;-0,016;-0,157;-0,060;-0,093;
2024-07-10;-0,024;-0,173;0,013;0,021;0,083;-0,033;-0,026;-0,027;-0,021;0,089;0,143;-0,022;0,025;-0,015;-0,157;-0,059;-0,091;
2024-07-11;-0,022;-0,168;0,019;0,024;0,090;-0,028;-0,022;-0,026;-0,018;0,088;0,138;-0,022;0,030;-0,013;-0,156;-0,057;-0,087;
2024-07-12;-0,017;-0,169;0,018;0,024;0,095;-0,017;-0,012;-0,026;-0,017;0,093;0,143;-0,022;0,037;-0,012;-0,149;-0,052;-0,078;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,019;-0,185;0,009;0,018;0,094;-0,017;-0,004;-0,025;-0,013;0,088;0,147;-0,021;0,050;-0,010;-0,153;-0,049;-0,074;
2024-07-23;-0,015;-0,181;0,015;0,025;0,101;-0,018;-0,008;-0,024;-0,012;0,081;0,147;-0,021;0,055;-0,009;-0,153;-0,049;-0,075;
2024-07-24;-0,022;-0,185;0,012;0,021;0,101;-0,022;-0,010;-0,024;-0,013;0,080;0,147;-0,021;0,052;-0,010;-0,155;-0,051;-0,078;
2024-07-25;-0,026;-0,191;0,007;0,017;0,101;-0,028;-0,019;-0,024;-0,012;0,077;0,146;-0,021;0,048;-0,010;-0,157;-0,053;-0,082;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,018;-0,188;0,011;0,022;0,092;-0,022;-0,010;-0,023;-0,010;0,084;0,156;-0,021;0,056;-0,008;-0,152;-0,049;-0,075;
2024-07-30;-0,018;-0,189;0,012;0,022;0,096;-0,022;-0,011;-0,023;-0,010;0,081;0,153;-0,021;0,057;-0,008;-0,151;-0,049;-0,074;
2024-07-31;-0,020;-0,188;0,012;0,021;0,087;-0,021;-0,012;;;0,079;0,151;-0,021;0,059;-0,008;-0,153;-0,049;-0,073;
2024-08-01;-0,018;-0,190;0,012;0,022;0,092;-0,024;-0,012;-0,022;-0,007;0,081;0,147;-0,021;0,056;-0,006;-0,155;-0,051;-0,076;
2024-08-02;-0,036;-0,205;-0,001;0,004;0,083;-0,042;-0,030;-0,021;-0,004;0,077;0,138;-0,021;0,030;-0,005;-0,172;-0,059;-0,091;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,046;-0,228;-0,014;-0,004;0,077;-0,056;-0,047;-0,022;-0,004;0,061;0,123;-0,021;0,015;-0,005;-0,184;-0,066;-0,104;
2024-08-07;-0,041;-0,215;-0,011;-0,002;0,074;-0,046;-0,034;-0,023;-0,008;0,077;0,125;-0,020;0,017;-0,007;-0,174;-0,061;-0,094;
2024-08-08;-0,042;-0,216;-0,013;-0,004;0,071;-0,049;-0,040;-0,022;-0,008;0,073;0,126;-0,020;0,015;-0,007;-0,176;-0,061;-0,096;
2024-08-09;-0,040;-0,211;-0,006;0,001;0,078;-0,045;-0,034;-0,022;-0,006;0,082;0,128;-0,020;0,017;-0,006;-0,172;-0,061;-0,094;
2024-08-12;-0,039;-0,208;-0,007;-0,000;0,077;-0,045;-0,035;-0,022;-0,005;0,079;0,130;-0,020;0,018;-0,005;-0,171;-0,060;-0,094;
2024-08-13;-0,038;-0,204;-0,003;0,004;0,084;-0,043;-0,034;-0,021;-0,002;0,081;0,127;-0,020;0,022;-0,004;-0,169;-0,059;-0,092;
2024-08-14;;;;;;;;;;;0,123;;;;;;;
2024-08-15;;;;;;;;-0,022;-0,006;0,082;;-0,020;0,034;-0,006;-0,160;-0,055;-0,083;
2024-08-16;-0,028;-0,194;0,006;0,013;0,091;-0,034;-0,027;-0,021;-0,004;0,083;0,132;-0,020;0,036;-0,005;-0,160;-0,055;-0,082;
2024-08-19;-0,030;-0,194;0,004;0,012;0,090;-0,032;-0,025;-0,021;-0,003;0,088;0,129;-0,020;0,034;-0,005;-0,160;-0,053;-0,081;
2024-08-20;-0,030;-0,198;0,003;0,010;0,088;-0,031;-0,024;-0,021;-0,003;0,090;0,124;-0,020;0,030;-0,005;-0,159;-0,053;-0,081;
2024-08-21;-0,031;-0,203;0,001;0,008;0,086;-0,034;-0,026;-0,021;-0,002;0,081;0,124;-0,020;0,029;-0,004;-0,162;-0,054;-0,083;
2024-08-22;-0,028;-0,201;0,001;0,010;0,087;-0,030;-0,022;-0,021;-0,003;0,084;0,125;-0,020;0,033;-0,005;-0,160;-0,052;-0,078;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,030;-0,202;0,000;0,009;0,086;-0,028;-0,018;-0,021;-0,005;0,092;0,125;-0,019;0,038;-0,006;-0,160;-0,049;-0,074;
2024-08-29;-0,028;-0,202;0,001;0,010;0,089;-0,027;-0,011;-0,020;-0,005;0,086;0,127;-0,019;0,035;-0,006;-0,153;-0,048;-0,072;
2024-08-30;-0,025;-0,198;0,004;0,012;0,091;-0,024;-0,006;-0,020;-0,005;0,089;0,131;-0,019;0,038;-0,006;-0,150;-0,047;-0,069;
2024-09-02;-0,026;-0,199;0,006;0,013;0,091;-0,026;-0,009;;;0,087;0,130;;;-0,008;-0,153;-0,047;-0,071;
2024-09-03;-0,026;-0,203;0,005;0,013;0,092;-0,028;-0,011;-0,020;-0,005;0,077;0,130;-0,019;0,034;-0,006;-0,157;-0,049;-0,072;
2024-09-04;-0,033;-0,207;0,001;0,008;0,086;-0,035;-0,016;-0,020;-0,003;0,081;0,131;-0,019;0,028;-0,005;-0,160;-0,051;-0,077;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,026;-0,162;0,013;0,018;0,069;-0,025;-0,015;-0,019;-0,012;0,108;0,135;-0,018;0,057;-0,008;-0,138;-0,041;-0,066;
2024-10-14;-0,020;-0,160;0,015;0,021;0,073;-0,025;-0,016;-0,019;-0,011;0,102;0,139;-0,017;0,061;-0,007;-0,138;-0,041;-0,066;
2024-10-15;-0,020;-0,166;0,017;0,022;0,073;-0,024;-0,012;-0,018;-0,008;0,100;0,139;-0,017;0,060;-0,006;-0,135;-0,041;-0,064;
2024-10-16;-0,025;-0,167;0,009;0,014;0,072;-0,028;-0,016;-0,017;-0,006;0,099;0,139;-0,017;0,064;-0,005;-0,134;-0,042;-0,066;
2024-10-17;-0,021;-0,168;0,015;0,021;0,076;-0,027;-0,015;-0,017;-0,005;0,093;0,133;-0,017;0,072;-0,005;-0,132;-0,042;-0,065;
2024-10-18;-0,020;-0,161;0,015;0,019;0,075;-0,025;-0,012;-0,016;-0,005;0,092;0,134;-0,017;0,074;-0,005;-0,132;-0,040;-0,064;
2024-10-21;-0,019;-0,162;0,017;0,020;0,077;-0,024;-0,012;-0,017;-0,009;0,087;0,131;-0,017;0,076;-0,007;-0,132;-0,041;-0,064;
2024-10-22;-0,022;-0,166;0,013;0,018;0,074;-0,029;-0,019;-0,017;-0,010;0,080;0,124;-0,017;0,072;-0,007;-0,135;-0,044;-0,069;
2024-10-23;-0,023;-0,161;0,014;0,018;0,075;-0,026;-0,014;-0,017;-0,011;0,078;0,128;-0,017;0,072;-0,007;-0,131;-0,043;-0,068;
2024-10-24;-0,023;-0,166;0,012;0,016;0,079;-0,025;-0,009;-0,017;-0,009;0,080;0,124;-0,017;0,074;-0,006;-0,130;-0,043;-0,068;
2024-10-25;-0,024;-0,164;0,013;0,017;0,074;-0,025;-0,011;-0,017;-0,009;0,076;0,121;-0,017;0,072;-0,006;-0,128;-0,043;-0,070;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,018;-0,160;0,014;0,020;0,078;-0,017;-0,004;-0,017;-0,008;0,078;0,133;-0,017;0,076;-0,006;-0,125;-0,041;-0,065;
2024-10-30;-0,016;-0,164;0,015;0,019;0,075;-0,022;-0,007;-0,018;-0,008;0,072;0,132;-0,017;0,078;-0,005;-0,129;-0,042;-0,070;
2024-10-31;-0,024;-0,169;0,010;0,015;0,069;-0,029;-0,012;-0,019;-0,010;0,067;0,131;-0,017;0,070;-0,007;-0,136;-0,046;-0,077;
2024-11-01;;;;;;;;-0,018;-0,009;0,069;;-0,017;0,074;-0,007;-0,136;-0,045;-0,075;
2024-11-04;-0,024;-0,159;0,013;0,017;0,073;-0,026;-0,010;-0,018;-0,010;0,068;0,128;-0,017;0,069;-0,007;-0,135;-0,044;-0,072;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,009;-0,154;0,020;0,028;0,074;-0,028;-0,013;-0,018;-0,011;0,057;0,145;-0,016;0,092;-0,008;-0,135;-0,044;-0,072;
2024-11-07;-0,009;-0,148;0,027;0,029;0,075;-0,022;-0,007;-0,018;-0,013;0,068;0,133;-0,016;0,089;-0,009;-0,132;-0,041;-0,067;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,002;-0,154;0,030;0,036;0,087;-0,021;-0,004;-0,017;-0,009;0,075;0,136;-0,016;0,101;-0,007;-0,127;-0,041;-0,068;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,002;-0,167;0,024;0,030;0,086;-0,035;-0,014;-0,018;-0,010;0,060;0,127;-0,016;0,095;-0,007;-0,134;-0,048;-0,081;
2024-11-14;-0,000;-0,169;0,028;0,032;0,081;-0,030;-0,011;-0,017;-0,008;0,063;0,130;-0,016;0,098;-0,006;-0,129;-0,045;-0,076;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,013;-0,169;0,020;0,023;0,067;-0,042;-0,025;-0,018;-0,009;0,050;0,131;-0,016;0,092;-0,007;-0,138;-0,050;-0,084;
2024-11-19;-0,015;-0,168;0,018;0,022;0,065;-0,046;-0,031;-0,017;-0,009;0,045;0,134;-0,016;0,094;-0,007;-0,139;-0,053;-0,088;
2024-11-20;-0,011;-0,166;0,020;0,026;0,073;-0,044;-0,029;-0,017;-0,010;0,044;;-0,016;0,097;-0,007;-0,136;-0,051;-0,086;
2024-11-21;-0,010;-0,163;0,020;0,025;0,075;-0,045;-0,030;-0,017;-0,009;0,041;0,133;-0,016;0,098;-0,007;-0,137;-0,052;-0,087;
2024-11-22;-0,001;-0,160;0,026;0,034;0,086;-0,035;-0,019;-0,016;-0,007;0,051;0,142;-0,016;0,108;-0,006;-0,131;-0,048;-0,081;
2024-11-25;-0,002;-0,157;0,031;0,035;0,088;-0,035;-0,018;-0,016;-0,004;0,053;0,142;-0,016;0,107;-0,004;-0,131;-0,048;-0,082;
2024-11-26;-0,001;-0,163;0,028;0,033;0,088;-0,038;-0,019;-0,016;-0,003;0,049;0,145;-0,016;0,106;-0,004;-0,133;-0,050;-0,084;
