
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-01-29;;-0,106;-0,013;0,003;0,008;-0,072;-0,069;-0,034;-0,028;0,032;0,058;-0,026;-0,063;-0,012;-0,142;-0,079;-0,092;
2024-01-30;;-0,113;-0,013;0,001;0,007;-0,072;-0,067;;;0,031;0,051;-0,026;-0,065;-0,013;-0,141;-0,079;-0,092;
2024-01-31;;-0,117;-0,013;0,000;0,009;-0,073;-0,067;-0,034;-0,025;0,031;0,052;-0,026;-0,068;-0,011;-0,141;-0,079;-0,093;
2024-02-01;;-0,113;-0,013;0,001;0,005;-0,069;-0,065;-0,033;-0,023;0,029;0,056;-0,026;-0,068;-0,010;-0,144;-0,080;-0,094;
2024-02-02;;-0,114;-0,016;0,003;0,004;-0,070;-0,066;-0,034;-0,025;0,023;0,060;-0,026;-0,067;-0,011;-0,147;-0,080;-0,093;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,097;-0,005;0,011;0,017;-0,072;-0,068;-0,035;-0,028;0,015;0,067;-0,026;-0,061;-0,013;-0,145;-0,081;-0,098;
2024-02-07;;-0,099;-0,007;0,009;0,017;-0,069;-0,064;-0,035;-0,029;0,019;0,063;-0,026;-0,061;-0,013;-0,143;-0,080;-0,097;
2024-02-08;;-0,102;-0,008;0,008;0,013;-0,069;-0,059;-0,036;-0,031;0,014;0,061;-0,025;-0,055;-0,014;-0,144;-0,079;-0,099;
2024-02-09;;-0,099;-0,006;0,009;0,015;-0,071;-0,061;-0,037;-0,033;0,006;0,061;-0,025;-0,056;-0,016;-0,143;-0,080;-0,100;
2024-02-12;;-0,101;-0,007;0,009;0,013;-0,069;-0,063;-0,036;-0,034;0,013;0,056;-0,025;-0,055;-0,016;-0,141;-0,078;-0,098;
2024-02-13;;-0,104;-0,012;0,005;0,008;-0,073;-0,068;-0,037;-0,035;0,003;0,063;-0,025;-0,055;-0,017;-0,147;-0,079;-0,100;
2024-02-14;;-0,091;-0,005;0,010;0,011;-0,069;-0,065;-0,037;-0,034;0,004;0,064;-0,025;-0,051;-0,016;-0,144;-0,077;-0,098;
2024-02-15;;-0,092;-0,006;0,008;0,014;-0,066;-0,062;-0,036;-0,033;0,012;0,061;-0,025;-0,052;-0,016;-0,148;-0,075;-0,094;
2024-02-16;;-0,093;-0,008;0,008;0,013;-0,061;-0,056;-0,037;-0,034;0,008;0,066;-0,025;-0,049;-0,017;-0,148;-0,073;-0,090;
2024-02-19;;-0,095;-0,009;0,007;0,014;-0,062;-0,058;-0,037;-0,036;0,007;0,066;-0,025;-0,050;-0,017;-0,148;-0,073;-0,089;
2024-02-20;;-0,094;-0,010;0,003;0,012;-0,064;-0,061;-0,036;-0,034;0,004;0,064;-0,025;-0,055;-0,016;-0,149;-0,073;-0,090;
2024-02-21;;-0,093;-0,013;0,003;0,009;-0,064;-0,063;-0,037;-0,035;-0,002;0,062;-0,025;-0,057;-0,017;-0,150;-0,073;-0,089;
2024-02-22;;-0,091;-0,011;0,007;0,012;-0,060;-0,056;-0,037;-0,035;0,005;0,063;-0,025;-0,051;-0,017;-0,147;-0,071;-0,086;
2024-02-23;;-0,087;-0,007;0,010;0,015;-0,056;-0,054;-0,036;-0,034;0,001;0,064;-0,025;-0,053;-0,017;-0,148;-0,071;-0,084;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,094;-0,012;0,006;0,015;-0,056;-0,054;-0,037;-0,037;0,001;0,061;-0,024;-0,054;-0,018;-0,147;-0,071;-0,084;
2024-02-28;;-0,095;-0,009;0,007;0,018;-0,057;-0,057;-0,037;-0,037;-0,009;0,057;-0,024;-0,053;-0,018;-0,145;-0,071;-0,084;
2024-02-29;;-0,092;-0,008;0,007;0,017;-0,052;-0,050;-0,037;-0,035;-0,000;0,057;-0,024;-0,050;-0,017;-0,142;-0,070;-0,081;
2024-03-01;;-0,090;-0,006;0,010;0,018;-0,051;-0,046;-0,036;-0,034;0,006;0,062;-0,024;-0,050;-0,017;-0,141;-0,069;-0,080;
2024-03-04;;-0,088;-0,003;0,013;0,024;-0,051;-0,047;-0,036;-0,032;0,004;0,062;-0,024;-0,051;-0,016;-0,142;-0,070;-0,081;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,083;-0,002;0,013;0,024;-0,053;-0,055;-0,035;-0,029;0,005;0,062;-0,024;-0,047;-0,014;-0,140;-0,069;-0,078;
2024-03-07;;-0,085;-0,000;0,014;0,028;-0,051;-0,054;-0,034;-0,027;0,008;0,058;-0,024;-0,049;-0,013;-0,137;-0,068;-0,077;
2024-03-08;;-0,085;0,000;0,014;0,029;-0,047;-0,052;-0,033;-0,023;0,021;;-0,024;-0,048;-0,011;-0,135;-0,065;-0,074;
2024-03-11;;-0,085;-0,005;0,010;0,026;-0,049;-0,053;-0,033;-0,024;0,027;0,056;-0,024;-0,050;-0,011;-0,135;-0,065;-0,076;
2024-03-12;;-0,080;-0,001;0,014;0,026;-0,043;-0,048;-0,034;-0,024;0,026;0,043;-0,024;-0,047;-0,011;-0,132;-0,063;-0,071;
2024-03-13;;-0,084;0,001;0,016;0,027;-0,041;-0,045;-0,034;-0,025;0,027;0,031;-0,024;-0,048;-0,012;-0,131;-0,061;-0,069;
2024-03-14;;-0,086;0,001;0,018;0,021;-0,041;-0,045;-0,034;-0,029;0,029;0,039;-0,024;-0,049;-0,014;-0,128;-0,061;-0,069;
2024-03-15;;-0,086;0,001;0,015;0,023;-0,038;-0,043;-0,034;-0,030;0,024;0,041;-0,023;-0,046;-0,014;-0,129;-0,060;-0,067;
2024-03-18;;-0,083;0,003;0,017;0,025;-0,042;-0,047;-0,035;-0,032;0,023;0,044;-0,023;-0,047;-0,015;-0,130;-0,063;-0,072;
2024-03-19;;-0,084;0,005;0,020;0,028;-0,042;-0,045;-0,034;-0,031;0,024;0,041;-0,023;-0,047;-0,015;-0,129;-0,062;-0,072;
2024-03-20;;-0,085;0,005;0,021;0,028;-0,039;-0,042;-0,034;-0,031;0,030;0,044;-0,023;-0,043;-0,015;-0,127;-0,062;-0,071;
2024-03-21;;-0,080;0,008;0,024;0,032;-0,031;-0,031;-0,034;-0,030;0,044;0,046;-0,023;-0,033;-0,014;-0,120;-0,058;-0,063;
2024-03-22;;-0,079;0,010;0,027;0,031;-0,030;-0,031;-0,033;-0,027;0,047;0,050;-0,023;-0,033;-0,012;-0,119;-0,056;-0,061;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,074;0,010;0,026;0,036;-0,030;-0,030;-0,033;-0,030;0,052;0,053;-0,023;-0,031;-0,014;-0,117;-0,056;-0,061;
2024-03-27;;-0,074;0,009;0,026;0,041;-0,025;-0,024;-0,032;-0,027;0,059;0,057;-0,023;-0,030;-0,012;-0,113;-0,053;-0,058;
2024-03-28;;-0,069;0,014;0,029;0,048;-0,028;-0,025;-0,033;-0,028;0,061;0,061;-0,023;-0,027;-0,013;-0,110;-0,055;-0,062;
2024-04-02;;-0,057;0,016;0,031;0,041;-0,031;-0,029;-0,033;-0,033;0,053;0,066;-0,023;-0,032;-0,015;-0,114;-0,056;-0,062;
2024-04-03;;-0,063;0,012;0,028;0,038;-0,033;-0,031;-0,033;-0,034;0,051;0,064;-0,022;-0,030;-0,016;-0,114;-0,055;-0,061;
2024-04-04;;-0,062;0,012;0,027;0,039;-0,029;-0,029;-0,033;-0,032;0,048;0,062;-0,022;-0,030;-0,015;-0,113;-0,055;-0,060;
2024-04-05;;-0,066;0,008;0,026;0,038;-0,035;-0,035;-0,033;-0,033;0,041;0,066;-0,022;-0,031;-0,015;-0,117;-0,057;-0,064;
2024-04-08;;-0,068;0,010;0,025;0,036;-0,031;-0,032;-0,034;-0,036;0,045;0,063;-0,022;-0,029;-0,017;-0,113;-0,055;-0,060;
2024-04-09;;-0,067;0,009;0,024;0,039;-0,033;-0,032;-0,033;-0,034;0,043;0,060;-0,022;-0,030;-0,016;-0,116;-0,055;-0,061;
2024-04-10;;-0,068;0,004;0,024;0,039;-0,037;-0,040;-0,034;-0,035;0,028;0,070;-0,022;-0,029;-0,016;-0,120;-0,057;-0,064;
2024-04-11;;-0,060;0,011;0,027;0,045;-0,039;-0,040;-0,034;-0,038;0,028;;-0,022;-0,028;-0,017;-0,118;-0,058;-0,066;
2024-04-12;;-0,063;0,013;0,030;0,048;-0,037;-0,041;-0,032;-0,031;0,028;0,073;-0,022;-0,024;-0,013;-0,117;-0,057;-0,064;
2024-04-15;;-0,064;0,016;0,032;0,047;-0,033;-0,039;-0,033;-0,036;0,033;0,068;-0,022;-0,025;-0,015;-0,119;-0,055;-0,061;
2024-04-16;;-0,072;0,010;0,025;0,036;-0,044;-0,048;-0,034;-0,039;0,028;0,068;-0,022;-0,035;-0,017;-0,125;-0,060;-0,070;
2024-04-17;;-0,068;0,011;0,026;0,039;-0,041;-0,048;-0,034;-0,038;0,026;;-0,022;-0,031;-0,016;-0,123;-0,058;-0,066;
2024-04-18;;-0,070;0,006;0,023;0,036;-0,043;-0,052;-0,034;-0,038;0,028;0,066;-0,022;-0,035;-0,016;-0,129;-0,059;-0,068;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,009;-0,062;0,012;0,027;0,041;-0,035;-0,035;-0,034;-0,039;0,028;0,074;-0,021;-0,028;-0,017;-0,119;-0,055;-0,060;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,058;0,014;0,030;0,038;-0,032;-0,029;-0,034;-0,039;0,028;0,075;-0,021;-0,026;-0,016;-0,122;-0,053;-0,057;
2024-04-29;;-0,054;0,017;0,033;0,041;-0,029;-0,024;-0,033;-0,037;0,035;0,080;-0,021;-0,026;-0,015;-0,118;-0,051;-0,053;
2024-04-30;;-0,052;0,018;0,033;0,042;-0,026;-0,017;;;0,039;0,083;-0,021;-0,026;-0,015;-0,112;-0,051;-0,054;
2024-05-02;;-0,053;0,012;0,029;0,041;-0,032;-0,024;-0,034;-0,036;0,040;0,082;-0,021;-0,033;-0,015;-0,116;-0,053;-0,058;
2024-05-03;;-0,047;0,016;0,029;0,044;-0,029;-0,017;-0,032;-0,032;0,039;0,075;-0,021;-0,028;-0,013;-0,111;-0,050;-0,055;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,003;-0,048;0,020;0,034;0,045;-0,024;-0,012;-0,031;-0,028;0,052;0,070;-0,021;-0,024;-0,010;-0,104;-0,046;-0,049;
2024-05-08;-0,001;-0,046;0,023;0,037;0,050;-0,022;-0,010;-0,031;-0,029;0,052;0,074;-0,020;-0,025;-0,011;-0,100;-0,045;-0,048;
2024-05-10;0,002;-0,047;0,025;0,038;0,050;-0,018;-0,005;-0,032;-0,030;0,053;0,069;-0,020;-0,022;-0,012;-0,094;-0,043;-0,044;
2024-05-13;0,001;-0,042;0,025;0,038;0,049;-0,017;-0,006;-0,031;-0,029;0,056;0,071;-0,020;-0,020;-0,011;-0,097;-0,042;-0,043;
2024-05-14;0,001;-0,040;0,024;0,036;0,049;-0,014;-0,004;-0,032;-0,029;0,057;0,075;-0,020;-0,021;-0,011;-0,091;-0,042;-0,042;
2024-05-15;0,004;-0,041;0,025;0,039;0,051;-0,011;0,002;-0,031;-0,026;0,068;0,073;-0,020;-0,018;-0,009;-0,089;-0,041;-0,042;
2024-05-16;0,004;-0,042;0,023;0,038;0,048;-0,012;0,003;-0,030;-0,026;0,070;0,076;-0,020;-0,017;-0,009;-0,092;-0,042;-0,044;
2024-05-17;0,002;-0,036;0,023;0,037;0,048;-0,013;0,003;-0,031;-0,027;0,063;0,079;-0,020;-0,021;-0,010;-0,092;-0,042;-0,045;
2024-05-20;;;;;;;;-0,031;-0,028;0,064;;-0,020;-0,021;-0,010;-0,085;-0,039;-0,040;
2024-05-21;0,001;-0,044;0,021;0,036;0,049;-0,010;0,002;-0,031;-0,026;0,060;0,077;-0,020;-0,022;-0,009;-0,089;-0,039;-0,041;
2024-05-22;0,004;-0,041;0,022;0,037;0,050;-0,007;0,008;-0,031;-0,028;0,067;0,079;-0,020;-0,017;-0,010;-0,087;-0,038;-0,039;
2024-05-23;0,004;-0,043;0,024;0,038;0,046;-0,006;0,009;-0,032;-0,031;0,061;0,082;-0,020;-0,020;-0,012;-0,087;-0,039;-0,040;
2024-05-24;-0,000;-0,045;0,021;0,035;0,043;-0,008;0,007;-0,032;-0,031;0,058;0,081;-0,019;-0,021;-0,012;-0,085;-0,040;-0,042;
2024-05-27;0,000;-0,044;0,020;0,034;0,039;-0,009;0,004;;;0,056;0,079;-0,019;;-0,010;-0,087;-0,040;-0,041;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,004;-0,056;0,013;0,026;0,031;-0,014;-0,001;-0,032;-0,032;0,049;0,072;-0,019;-0,026;-0,012;-0,091;-0,042;-0,047;
2024-05-30;-0,006;-0,055;0,014;0,026;0,038;-0,015;0,000;-0,032;-0,034;0,057;0,067;-0,019;-0,025;-0,013;-0,087;-0,042;-0,047;
2024-05-31;-0,010;-0,063;0,011;0,023;0,037;-0,012;0,004;-0,032;-0,032;0,059;0,061;-0,019;-0,026;-0,012;-0,086;-0,041;-0,046;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,013;-0,067;0,007;0,022;0,036;-0,013;0,003;-0,030;-0,026;0,065;0,048;-0,019;-0,030;-0,008;-0,090;-0,041;-0,045;
2024-06-05;-0,009;-0,062;0,011;0,024;0,035;-0,012;0,001;-0,030;-0,027;0,064;0,062;-0,019;-0,033;-0,009;-0,090;-0,040;-0,045;
2024-06-07;-0,003;-0,059;0,013;0,030;0,042;-0,011;0,000;-0,031;-0,030;0,054;0,081;-0,019;-0,034;-0,010;-0,089;-0,040;-0,045;
2024-06-10;-0,005;-0,050;0,020;0,034;0,047;-0,013;-0,000;-0,031;-0,031;0,050;0,081;-0,019;-0,031;-0,011;-0,091;-0,042;-0,049;
2024-06-11;-0,007;-0,056;0,015;0,031;0,043;-0,012;0,002;-0,030;-0,029;0,047;0,079;-0,019;-0,031;-0,010;-0,091;-0,043;-0,050;
2024-06-12;-0,003;-0,051;0,021;0,033;0,045;-0,002;0,014;;-0,024;0,060;0,074;-0,019;-0,028;-0,007;-0,086;-0,038;-0,043;
2024-06-13;-0,003;-0,053;0,013;0,029;0,041;-0,008;0,007;-0,029;;0,055;0,083;-0,018;-0,030;-0,007;-0,090;-0,041;-0,047;
2024-06-14;0,001;-0,048;0,018;0,035;0,047;-0,014;-0,002;;;0,048;0,092;-0,018;-0,030;-0,005;-0,096;-0,043;-0,052;
2024-06-17;0,000;-0,046;0,017;0,032;0,044;-0,016;-0,001;-0,029;-0,022;0,045;;-0,018;-0,031;-0,006;-0,096;-0,047;-0,054;
2024-06-18;0,000;-0,044;0,016;0,031;0,041;-0,016;-0,004;-0,029;-0,021;0,044;0,088;-0,018;-0,030;-0,005;-0,094;-0,046;-0,053;
2024-06-19;0,001;-0,042;0,016;0,032;0,037;-0,018;-0,006;-0,029;-0,021;0,040;0,083;-0,018;-0,030;-0,006;-0,093;-0,045;-0,054;
2024-06-20;0,003;-0,046;0,018;0,034;0,045;-0,013;-0,001;-0,029;-0,023;0,045;0,084;-0,018;-0,028;-0,006;-0,090;-0,042;-0,050;
2024-06-24;0,001;-0,043;0,022;0,035;0,047;-0,013;-0,002;-0,028;-0,022;0,047;0,086;-0,018;-0,026;-0,006;-0,090;-0,042;-0,049;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,004;-0,043;0,022;0,036;0,050;-0,017;-0,012;-0,028;-0,022;0,041;0,094;-0,018;-0,026;-0,006;-0,095;-0,044;-0,052;
2024-06-27;0,006;-0,040;0,026;0,039;0,052;-0,018;-0,010;-0,028;-0,021;0,043;0,099;-0,018;-0,028;-0,005;-0,093;-0,045;-0,053;
2024-06-28;0,007;-0,038;0,029;0,041;0,054;-0,018;-0,013;-0,028;-0,020;0,053;0,100;-0,018;-0,024;-0,005;-0,091;-0,044;-0,053;
2024-07-01;0,002;-0,041;0,025;0,038;0,055;-0,017;-0,014;-0,029;-0,024;0,054;0,099;-0,018;-0,027;-0,007;-0,088;-0,043;-0,050;
2024-07-02;0,004;-0,040;0,027;0,039;0,047;-0,021;-0,017;-0,029;-0,025;0,054;0,099;-0,018;-0,027;-0,007;-0,092;-0,045;-0,054;
2024-07-03;0,005;-0,039;0,028;0,040;0,043;-0,018;-0,013;-0,028;-0,025;0,057;0,097;-0,018;-0,028;-0,007;-0,090;-0,044;-0,051;
2024-07-04;0,007;-0,039;0,026;0,037;0,039;-0,017;-0,011;;;0,065;0,098;-0,018;-0,025;-0,007;-0,089;-0,043;-0,051;
2024-07-05;0,007;-0,040;0,025;0,038;0,040;-0,016;-0,009;-0,028;-0,024;0,070;0,099;-0,017;-0,025;-0,006;-0,085;-0,043;-0,050;
2024-07-08;0,009;-0,038;0,028;0,040;0,045;-0,016;-0,008;-0,028;-0,023;0,071;0,095;-0,017;-0,025;-0,006;-0,087;-0,043;-0,051;
2024-07-09;0,009;-0,031;0,031;0,043;0,047;-0,017;-0,005;-0,028;-0,023;0,080;0,100;-0,017;-0,026;-0,006;-0,087;-0,044;-0,054;
2024-07-10;0,008;-0,031;0,029;0,041;0,047;-0,016;-0,005;-0,027;-0,021;0,089;0,098;-0,017;-0,023;-0,005;-0,087;-0,043;-0,052;
2024-07-11;0,010;-0,026;0,035;0,044;0,054;-0,011;-0,002;-0,026;-0,018;0,088;0,093;-0,017;-0,018;-0,003;-0,087;-0,041;-0,048;
2024-07-12;0,015;-0,027;0,033;0,045;0,059;-0,001;0,009;-0,026;-0,017;0,093;0,098;-0,017;-0,011;-0,002;-0,080;-0,036;-0,039;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,014;-0,043;0,024;0,038;0,058;0,000;0,017;-0,025;-0,013;0,089;0,102;-0,017;0,002;-0,000;-0,083;-0,033;-0,035;
2024-07-23;0,017;-0,039;0,031;0,046;0,065;-0,001;0,013;-0,024;-0,012;0,082;0,102;-0,016;0,007;0,001;-0,083;-0,033;-0,036;
2024-07-24;0,010;-0,043;0,028;0,042;0,065;-0,005;0,011;-0,024;-0,013;0,080;0,102;-0,016;0,004;0,000;-0,085;-0,035;-0,039;
2024-07-25;0,006;-0,049;0,023;0,038;0,064;-0,012;0,002;-0,024;-0,012;0,077;0,101;-0,016;-0,000;0,000;-0,087;-0,037;-0,043;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,014;-0,046;0,027;0,043;0,056;-0,005;0,010;-0,023;-0,010;0,084;0,111;-0,016;0,008;0,001;-0,082;-0,033;-0,036;
2024-07-30;0,014;-0,047;0,027;0,043;0,060;-0,006;0,010;-0,023;-0,010;0,081;0,108;-0,016;0,010;0,001;-0,081;-0,033;-0,035;
2024-07-31;0,012;-0,046;0,028;0,042;0,050;-0,005;0,009;;;0,079;0,106;-0,016;0,011;0,002;-0,083;-0,033;-0,034;
2024-08-01;0,014;-0,048;0,028;0,042;0,056;-0,007;0,009;-0,022;-0,007;0,081;0,103;-0,016;0,008;0,003;-0,086;-0,035;-0,037;
2024-08-02;-0,003;-0,063;0,015;0,025;0,047;-0,026;-0,009;-0,021;-0,004;0,078;0,093;-0,016;-0,018;0,005;-0,102;-0,043;-0,052;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,013;-0,086;0,002;0,016;0,040;-0,040;-0,026;-0,022;-0,004;0,061;0,078;-0,016;-0,033;0,005;-0,115;-0,050;-0,065;
2024-08-07;-0,009;-0,073;0,005;0,019;0,038;-0,029;-0,013;-0,023;-0,008;0,078;0,081;-0,016;-0,031;0,003;-0,105;-0,045;-0,055;
2024-08-08;-0,010;-0,074;0,003;0,017;0,035;-0,032;-0,019;-0,022;-0,008;0,074;0,081;-0,016;-0,033;0,003;-0,106;-0,045;-0,057;
2024-08-09;-0,008;-0,069;0,009;0,022;0,042;-0,029;-0,013;-0,022;-0,006;0,082;0,083;-0,016;-0,031;0,004;-0,103;-0,044;-0,055;
2024-08-12;-0,007;-0,066;0,009;0,021;0,040;-0,028;-0,014;-0,022;-0,005;0,079;0,085;-0,016;-0,029;0,004;-0,101;-0,044;-0,055;
2024-08-13;-0,006;-0,062;0,013;0,024;0,048;-0,027;-0,013;-0,021;-0,002;0,081;0,082;-0,016;-0,026;0,006;-0,099;-0,043;-0,053;
2024-08-14;;;;;;;;;;;0,078;;;;;;;
2024-08-15;;;;;;;;-0,022;-0,006;0,083;;-0,015;-0,013;0,003;-0,090;-0,039;-0,044;
2024-08-16;0,005;-0,052;0,022;0,034;0,055;-0,018;-0,006;-0,021;-0,004;0,084;0,087;-0,015;-0,012;0,005;-0,090;-0,038;-0,043;
2024-08-19;0,002;-0,052;0,020;0,032;0,054;-0,015;-0,004;-0,021;-0,003;0,088;0,084;-0,015;-0,014;0,005;-0,090;-0,037;-0,042;
2024-08-20;0,002;-0,056;0,019;0,031;0,052;-0,015;-0,003;-0,021;-0,003;0,090;0,079;-0,015;-0,018;0,005;-0,089;-0,037;-0,042;
2024-08-21;0,001;-0,061;0,016;0,029;0,049;-0,017;-0,005;-0,021;-0,002;0,082;0,079;-0,015;-0,019;0,005;-0,092;-0,038;-0,044;
2024-08-22;0,004;-0,059;0,017;0,031;0,051;-0,013;-0,002;-0,021;-0,003;0,085;0,080;-0,015;-0,015;0,005;-0,090;-0,036;-0,039;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,002;-0,060;0,016;0,030;0,050;-0,012;0,003;-0,021;-0,005;0,092;0,080;-0,015;-0,010;0,004;-0,091;-0,033;-0,035;
2024-08-29;0,004;-0,060;0,017;0,031;0,053;-0,011;0,010;-0,020;-0,005;0,087;0,082;-0,015;-0,012;0,003;-0,083;-0,032;-0,033;
2024-08-30;0,007;-0,056;0,020;0,033;0,055;-0,007;0,015;-0,020;-0,005;0,089;0,086;-0,015;-0,010;0,003;-0,080;-0,031;-0,030;
2024-09-02;0,006;-0,057;0,022;0,034;0,055;-0,009;0,011;;;0,087;0,085;;;0,002;-0,084;-0,031;-0,032;
2024-09-03;0,006;-0,061;0,021;0,034;0,056;-0,011;0,010;-0,020;-0,005;0,078;0,085;-0,015;-0,014;0,003;-0,087;-0,032;-0,033;
2024-09-04;-0,001;-0,065;0,017;0,028;0,050;-0,018;0,005;-0,020;-0,003;0,082;0,086;-0,015;-0,020;0,004;-0,091;-0,035;-0,038;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,006;-0,020;0,029;0,039;0,033;-0,008;0,006;-0,019;-0,012;0,108;0,090;-0,013;0,009;0,002;-0,068;-0,024;-0,027;
2024-10-14;0,012;-0,018;0,031;0,041;0,036;-0,008;0,005;-0,019;-0,011;0,102;0,094;-0,013;0,013;0,002;-0,068;-0,025;-0,027;
2024-10-15;0,012;-0,024;0,033;0,043;0,037;-0,007;0,009;-0,018;-0,008;0,101;0,094;-0,013;0,012;0,004;-0,065;-0,025;-0,025;
2024-10-16;0,008;-0,025;0,025;0,035;0,035;-0,012;0,004;-0,017;-0,006;0,099;0,094;-0,013;0,016;0,005;-0,064;-0,026;-0,027;
2024-10-17;0,012;-0,026;0,031;0,042;0,040;-0,010;0,006;-0,017;-0,005;0,094;0,088;-0,013;0,025;0,005;-0,063;-0,026;-0,026;
2024-10-18;0,012;-0,018;0,031;0,040;0,039;-0,008;0,008;-0,016;-0,005;0,092;0,089;-0,013;0,026;0,005;-0,062;-0,024;-0,025;
2024-10-21;0,013;-0,020;0,033;0,041;0,041;-0,008;0,008;-0,017;-0,009;0,088;0,086;-0,013;0,028;0,003;-0,062;-0,025;-0,025;
2024-10-22;0,010;-0,024;0,029;0,039;0,038;-0,013;0,002;-0,017;-0,010;0,081;0,079;-0,013;0,024;0,002;-0,065;-0,028;-0,030;
2024-10-23;0,009;-0,019;0,029;0,039;0,038;-0,009;0,007;-0,017;-0,011;0,078;0,083;-0,012;0,024;0,002;-0,061;-0,027;-0,029;
2024-10-24;0,009;-0,024;0,028;0,037;0,043;-0,008;0,011;-0,017;-0,009;0,081;0,080;-0,012;0,027;0,004;-0,061;-0,027;-0,029;
2024-10-25;0,008;-0,022;0,029;0,038;0,038;-0,008;0,010;-0,017;-0,009;0,076;0,076;-0,012;0,025;0,003;-0,059;-0,027;-0,031;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,014;-0,018;0,030;0,041;0,042;-0,000;0,017;-0,017;-0,008;0,078;0,088;-0,012;0,028;0,004;-0,056;-0,025;-0,026;
2024-10-30;0,016;-0,022;0,030;0,040;0,039;-0,005;0,014;-0,018;-0,008;0,073;0,087;-0,012;0,030;0,004;-0,059;-0,026;-0,031;
2024-10-31;0,008;-0,027;0,026;0,036;0,033;-0,013;0,009;-0,019;-0,010;0,068;0,086;-0,012;0,022;0,002;-0,066;-0,030;-0,038;
2024-11-01;;;;;;;;-0,018;-0,009;0,070;;-0,012;0,026;0,003;-0,066;-0,029;-0,036;
2024-11-04;0,008;-0,017;0,028;0,038;0,037;-0,009;0,010;-0,018;-0,010;0,069;0,083;-0,012;0,021;0,002;-0,066;-0,028;-0,033;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,024;-0,012;0,036;0,049;0,038;-0,012;0,008;-0,018;-0,011;0,058;0,100;-0,012;0,045;0,001;-0,066;-0,028;-0,033;
2024-11-07;0,023;-0,006;0,043;0,050;0,039;-0,005;0,014;-0,018;-0,013;0,068;0,088;-0,012;0,041;0,000;-0,063;-0,025;-0,028;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,030;-0,012;0,045;0,057;0,051;-0,004;0,017;-0,017;-0,009;0,076;0,091;-0,012;0,053;0,002;-0,057;-0,025;-0,029;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,030;-0,025;0,040;0,050;0,050;-0,018;0,007;-0,018;-0,010;0,061;0,082;-0,012;0,047;0,002;-0,065;-0,032;-0,042;
2024-11-14;0,032;-0,027;0,044;0,053;0,045;-0,014;0,010;-0,017;-0,008;0,064;0,085;-0,012;0,050;0,003;-0,059;-0,029;-0,037;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,019;-0,027;0,036;0,044;0,030;-0,025;-0,004;-0,018;-0,009;0,050;0,086;-0,012;0,045;0,002;-0,068;-0,033;-0,045;
2024-11-19;0,017;-0,026;0,033;0,043;0,029;-0,029;-0,010;-0,017;-0,009;0,046;0,089;-0,012;0,046;0,003;-0,070;-0,036;-0,049;
2024-11-20;0,022;-0,024;0,035;0,046;0,037;-0,027;-0,008;-0,017;-0,010;0,044;;-0,011;0,049;0,002;-0,066;-0,035;-0,047;
2024-11-21;0,022;-0,021;0,036;0,046;0,039;-0,028;-0,010;-0,017;-0,009;0,041;0,088;-0,011;0,051;0,003;-0,068;-0,036;-0,048;
2024-11-22;0,031;-0,018;0,042;0,055;0,050;-0,019;0,002;-0,016;-0,007;0,051;0,097;-0,011;0,060;0,004;-0,061;-0,032;-0,042;
