
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-01-31;;-0,245;-0,038;-0,031;0,013;-0,089;-0,084;-0,034;-0,025;0,056;0,072;-0,032;-0,036;-0,018;-0,199;-0,098;-0,132;
2024-02-01;;-0,240;-0,038;-0,030;0,009;-0,086;-0,083;-0,033;-0,023;0,054;0,076;-0,032;-0,036;-0,017;-0,201;-0,099;-0,133;
2024-02-02;;-0,242;-0,040;-0,028;0,008;-0,087;-0,083;-0,034;-0,025;0,048;0,079;-0,032;-0,035;-0,018;-0,205;-0,098;-0,133;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,225;-0,030;-0,020;0,022;-0,088;-0,085;-0,035;-0,028;0,040;0,086;-0,032;-0,029;-0,020;-0,203;-0,100;-0,137;
2024-02-07;;-0,227;-0,031;-0,022;0,021;-0,086;-0,082;-0,035;-0,029;0,044;0,083;-0,032;-0,029;-0,020;-0,201;-0,098;-0,137;
2024-02-08;;-0,230;-0,033;-0,023;0,017;-0,086;-0,077;-0,036;-0,031;0,039;0,080;-0,031;-0,023;-0,021;-0,202;-0,098;-0,138;
2024-02-09;;-0,226;-0,031;-0,022;0,019;-0,088;-0,078;-0,037;-0,033;0,031;0,080;-0,031;-0,024;-0,023;-0,201;-0,098;-0,139;
2024-02-12;;-0,228;-0,031;-0,022;0,017;-0,085;-0,080;-0,036;-0,034;0,038;0,075;-0,031;-0,023;-0,023;-0,199;-0,096;-0,137;
2024-02-13;;-0,231;-0,037;-0,026;0,012;-0,090;-0,085;-0,037;-0,035;0,027;0,082;-0,031;-0,023;-0,023;-0,205;-0,098;-0,140;
2024-02-14;;-0,219;-0,030;-0,021;0,015;-0,086;-0,082;-0,037;-0,034;0,029;0,084;-0,031;-0,019;-0,023;-0,201;-0,096;-0,137;
2024-02-15;;-0,220;-0,030;-0,023;0,018;-0,083;-0,080;-0,036;-0,033;0,037;0,081;-0,031;-0,020;-0,023;-0,205;-0,094;-0,133;
2024-02-16;;-0,221;-0,033;-0,023;0,017;-0,078;-0,074;-0,037;-0,034;0,033;0,085;-0,031;-0,017;-0,024;-0,205;-0,091;-0,130;
2024-02-19;;-0,223;-0,034;-0,024;0,018;-0,079;-0,075;-0,037;-0,036;0,032;0,086;-0,031;-0,018;-0,024;-0,206;-0,092;-0,128;
2024-02-20;;-0,222;-0,035;-0,028;0,017;-0,081;-0,078;-0,036;-0,034;0,029;0,084;-0,031;-0,023;-0,023;-0,207;-0,092;-0,129;
2024-02-21;;-0,220;-0,038;-0,029;0,014;-0,081;-0,080;-0,037;-0,035;0,023;0,082;-0,031;-0,025;-0,023;-0,208;-0,091;-0,129;
2024-02-22;;-0,218;-0,036;-0,024;0,016;-0,076;-0,074;-0,037;-0,035;0,030;0,083;-0,031;-0,019;-0,024;-0,205;-0,090;-0,125;
2024-02-23;;-0,215;-0,031;-0,021;0,019;-0,073;-0,072;-0,036;-0,034;0,026;0,083;-0,031;-0,021;-0,023;-0,206;-0,089;-0,124;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,222;-0,036;-0,026;0,019;-0,072;-0,072;-0,037;-0,037;0,026;0,081;-0,030;-0,022;-0,025;-0,204;-0,090;-0,123;
2024-02-28;;-0,223;-0,033;-0,024;0,022;-0,073;-0,074;-0,037;-0,037;0,016;0,077;-0,030;-0,021;-0,025;-0,203;-0,090;-0,123;
2024-02-29;;-0,219;-0,033;-0,024;0,021;-0,069;-0,067;-0,037;-0,035;0,025;0,076;-0,030;-0,018;-0,024;-0,199;-0,089;-0,121;
2024-03-01;;-0,218;-0,031;-0,021;0,022;-0,067;-0,063;-0,036;-0,034;0,031;0,081;-0,030;-0,018;-0,024;-0,199;-0,088;-0,120;
2024-03-04;;-0,215;-0,028;-0,019;0,028;-0,068;-0,064;-0,036;-0,032;0,029;0,081;-0,030;-0,019;-0,023;-0,200;-0,088;-0,120;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,211;-0,026;-0,019;0,028;-0,070;-0,072;-0,035;-0,029;0,030;0,081;-0,030;-0,015;-0,020;-0,198;-0,087;-0,118;
2024-03-07;;-0,213;-0,024;-0,017;0,033;-0,068;-0,072;-0,034;-0,027;0,033;0,078;-0,030;-0,016;-0,020;-0,195;-0,086;-0,116;
2024-03-08;;-0,213;-0,024;-0,017;0,033;-0,064;-0,069;-0,033;-0,023;0,046;;-0,030;-0,016;-0,017;-0,193;-0,084;-0,113;
2024-03-11;;-0,212;-0,030;-0,021;0,030;-0,066;-0,070;-0,033;-0,024;0,052;0,076;-0,030;-0,018;-0,018;-0,193;-0,084;-0,115;
2024-03-12;;-0,207;-0,025;-0,017;0,031;-0,060;-0,065;-0,034;-0,024;0,051;0,062;-0,030;-0,015;-0,018;-0,190;-0,081;-0,110;
2024-03-13;;-0,212;-0,023;-0,016;0,031;-0,057;-0,062;-0,034;-0,025;0,052;0,051;-0,030;-0,016;-0,019;-0,188;-0,080;-0,108;
2024-03-14;;-0,213;-0,023;-0,013;0,025;-0,057;-0,062;-0,034;-0,029;0,054;0,058;-0,030;-0,017;-0,021;-0,186;-0,080;-0,108;
2024-03-15;;-0,214;-0,023;-0,016;0,027;-0,054;-0,061;-0,034;-0,030;0,049;0,061;-0,029;-0,014;-0,021;-0,187;-0,079;-0,107;
2024-03-18;;-0,211;-0,022;-0,014;0,030;-0,058;-0,064;-0,035;-0,032;0,048;0,063;-0,029;-0,014;-0,022;-0,187;-0,082;-0,112;
2024-03-19;;-0,212;-0,020;-0,011;0,032;-0,058;-0,063;-0,034;-0,031;0,049;0,060;-0,029;-0,015;-0,022;-0,187;-0,081;-0,111;
2024-03-20;;-0,213;-0,020;-0,011;0,032;-0,056;-0,059;-0,034;-0,031;0,055;0,064;-0,029;-0,011;-0,021;-0,185;-0,081;-0,111;
2024-03-21;;-0,207;-0,017;-0,007;0,036;-0,047;-0,049;-0,034;-0,030;0,069;0,065;-0,029;-0,001;-0,021;-0,178;-0,076;-0,103;
2024-03-22;;-0,206;-0,014;-0,004;0,035;-0,046;-0,049;-0,033;-0,027;0,072;0,070;-0,029;-0,001;-0,019;-0,177;-0,075;-0,100;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,202;-0,015;-0,005;0,040;-0,046;-0,048;-0,033;-0,030;0,077;0,073;-0,029;0,001;-0,021;-0,175;-0,074;-0,101;
2024-03-27;;-0,201;-0,015;-0,005;0,045;-0,042;-0,042;-0,032;-0,027;0,084;0,076;-0,029;0,002;-0,019;-0,171;-0,071;-0,097;
2024-03-28;;-0,196;-0,011;-0,002;0,053;-0,045;-0,043;-0,033;-0,028;0,086;0,081;-0,029;0,005;-0,020;-0,168;-0,073;-0,101;
2024-04-02;;-0,185;-0,008;-0,000;0,045;-0,048;-0,046;-0,033;-0,033;0,078;0,086;-0,029;-0,000;-0,022;-0,171;-0,074;-0,101;
2024-04-03;;-0,191;-0,012;-0,003;0,042;-0,049;-0,048;-0,033;-0,034;0,076;0,083;-0,028;0,002;-0,023;-0,172;-0,074;-0,101;
2024-04-04;;-0,190;-0,012;-0,004;0,043;-0,046;-0,046;-0,033;-0,032;0,073;0,082;-0,028;0,002;-0,022;-0,170;-0,073;-0,099;
2024-04-05;;-0,193;-0,016;-0,005;0,042;-0,051;-0,052;-0,033;-0,033;0,066;0,086;-0,028;0,001;-0,022;-0,174;-0,075;-0,103;
2024-04-08;;-0,195;-0,015;-0,006;0,040;-0,048;-0,049;-0,034;-0,036;0,070;0,082;-0,028;0,003;-0,024;-0,171;-0,074;-0,100;
2024-04-09;;-0,195;-0,015;-0,007;0,043;-0,050;-0,049;-0,033;-0,034;0,067;0,080;-0,028;0,002;-0,022;-0,174;-0,074;-0,101;
2024-04-10;;-0,196;-0,021;-0,007;0,044;-0,054;-0,057;-0,034;-0,035;0,053;0,090;-0,028;0,003;-0,023;-0,177;-0,076;-0,103;
2024-04-11;;-0,187;-0,014;-0,004;0,049;-0,056;-0,057;-0,034;-0,038;0,053;;-0,028;0,004;-0,023;-0,175;-0,077;-0,105;
2024-04-12;;-0,190;-0,012;-0,001;0,052;-0,054;-0,059;-0,032;-0,031;0,053;0,093;-0,028;0,008;-0,020;-0,175;-0,076;-0,104;
2024-04-15;;-0,192;-0,009;0,001;0,051;-0,050;-0,057;-0,033;-0,036;0,058;0,088;-0,028;0,008;-0,022;-0,177;-0,074;-0,100;
2024-04-16;;-0,199;-0,015;-0,006;0,041;-0,060;-0,065;-0,034;-0,039;0,052;0,088;-0,028;-0,003;-0,024;-0,183;-0,079;-0,109;
2024-04-17;;-0,196;-0,013;-0,005;0,043;-0,058;-0,066;-0,034;-0,038;0,051;;-0,028;0,001;-0,023;-0,181;-0,076;-0,105;
2024-04-18;;-0,198;-0,018;-0,008;0,040;-0,059;-0,069;-0,034;-0,038;0,053;0,086;-0,028;-0,003;-0,023;-0,186;-0,078;-0,107;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,047;-0,189;-0,013;-0,004;0,045;-0,051;-0,053;-0,034;-0,039;0,053;0,094;-0,027;0,004;-0,023;-0,177;-0,074;-0,099;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,186;-0,010;-0,001;0,043;-0,049;-0,047;-0,034;-0,039;0,053;0,095;-0,027;0,006;-0,023;-0,179;-0,072;-0,096;
2024-04-29;;-0,182;-0,008;0,002;0,045;-0,046;-0,041;-0,033;-0,037;0,059;0,099;-0,027;0,006;-0,022;-0,176;-0,070;-0,093;
2024-04-30;;-0,179;-0,006;0,002;0,046;-0,043;-0,035;;;0,064;0,103;-0,027;0,006;-0,022;-0,169;-0,070;-0,093;
2024-05-02;;-0,180;-0,012;-0,002;0,046;-0,049;-0,041;-0,034;-0,036;0,064;0,102;-0,027;-0,001;-0,022;-0,173;-0,072;-0,097;
2024-05-03;;-0,174;-0,009;-0,002;0,048;-0,046;-0,035;-0,032;-0,032;0,064;0,094;-0,027;0,004;-0,020;-0,168;-0,068;-0,095;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,040;-0,176;-0,005;0,003;0,049;-0,040;-0,029;-0,031;-0,028;0,077;0,090;-0,027;0,008;-0,017;-0,162;-0,064;-0,088;
2024-05-08;-0,039;-0,173;-0,001;0,006;0,054;-0,039;-0,027;-0,031;-0,029;0,077;0,094;-0,026;0,007;-0,018;-0,158;-0,064;-0,087;
2024-05-10;-0,036;-0,175;0,000;0,007;0,054;-0,034;-0,022;-0,032;-0,030;0,078;0,089;-0,026;0,010;-0,018;-0,152;-0,062;-0,083;
2024-05-13;-0,036;-0,170;0,001;0,007;0,053;-0,034;-0,024;-0,031;-0,029;0,081;0,091;-0,026;0,012;-0,017;-0,155;-0,061;-0,083;
2024-05-14;-0,036;-0,168;-0,001;0,005;0,054;-0,031;-0,021;-0,032;-0,029;0,082;0,094;-0,026;0,011;-0,018;-0,149;-0,060;-0,081;
2024-05-15;-0,033;-0,169;0,001;0,007;0,055;-0,028;-0,015;-0,031;-0,026;0,093;0,093;-0,026;0,014;-0,016;-0,147;-0,060;-0,081;
2024-05-16;-0,033;-0,169;-0,002;0,006;0,052;-0,029;-0,015;-0,030;-0,026;0,094;0,096;-0,026;0,015;-0,016;-0,150;-0,060;-0,083;
2024-05-17;-0,035;-0,164;-0,001;0,006;0,053;-0,030;-0,015;-0,031;-0,027;0,088;0,099;-0,026;0,011;-0,017;-0,150;-0,060;-0,084;
2024-05-20;;;;;;;;-0,031;-0,028;0,088;;-0,026;0,011;-0,017;-0,143;-0,057;-0,080;
2024-05-21;-0,037;-0,171;-0,004;0,005;0,053;-0,027;-0,015;-0,031;-0,026;0,085;0,096;-0,026;0,010;-0,016;-0,147;-0,057;-0,081;
2024-05-22;-0,034;-0,169;-0,002;0,006;0,054;-0,023;-0,009;-0,031;-0,028;0,092;0,098;-0,026;0,015;-0,017;-0,145;-0,057;-0,079;
2024-05-23;-0,034;-0,171;-0,000;0,007;0,050;-0,022;-0,009;-0,032;-0,031;0,086;0,102;-0,026;0,013;-0,019;-0,145;-0,058;-0,079;
2024-05-24;-0,038;-0,172;-0,004;0,004;0,047;-0,025;-0,010;-0,032;-0,031;0,082;0,101;-0,025;0,011;-0,019;-0,143;-0,059;-0,081;
2024-05-27;-0,037;-0,171;-0,004;0,002;0,043;-0,026;-0,014;;;0,081;0,099;-0,025;;-0,017;-0,145;-0,058;-0,080;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,041;-0,184;-0,012;-0,005;0,035;-0,031;-0,019;-0,032;-0,032;0,074;0,092;-0,025;0,006;-0,019;-0,148;-0,061;-0,087;
2024-05-30;-0,043;-0,183;-0,011;-0,005;0,042;-0,031;-0,017;-0,032;-0,034;0,081;0,087;-0,025;0,007;-0,020;-0,144;-0,061;-0,087;
2024-05-31;-0,048;-0,190;-0,013;-0,008;0,041;-0,029;-0,013;-0,032;-0,032;0,084;0,081;-0,025;0,006;-0,019;-0,144;-0,060;-0,085;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,050;-0,195;-0,017;-0,009;0,041;-0,029;-0,015;-0,030;-0,026;0,090;0,068;-0,025;0,002;-0,015;-0,148;-0,060;-0,085;
2024-06-05;-0,046;-0,189;-0,013;-0,007;0,039;-0,028;-0,017;-0,030;-0,027;0,089;0,082;-0,025;-0,001;-0,016;-0,148;-0,059;-0,085;
2024-06-07;-0,040;-0,186;-0,011;-0,001;0,046;-0,028;-0,017;-0,031;-0,030;0,079;0,101;-0,025;-0,002;-0,017;-0,147;-0,059;-0,084;
2024-06-10;-0,042;-0,177;-0,005;0,003;0,051;-0,029;-0,018;-0,031;-0,031;0,075;0,101;-0,025;0,001;-0,017;-0,148;-0,061;-0,088;
2024-06-11;-0,044;-0,184;-0,010;-0,001;0,047;-0,028;-0,015;-0,030;-0,029;0,072;0,098;-0,025;0,001;-0,016;-0,148;-0,062;-0,090;
2024-06-12;-0,041;-0,178;-0,003;0,001;0,049;-0,018;-0,003;;-0,024;0,084;0,093;-0,025;0,004;-0,014;-0,144;-0,057;-0,082;
2024-06-13;-0,040;-0,181;-0,012;-0,002;0,045;-0,025;-0,011;-0,029;;0,080;0,103;-0,024;0,002;-0,014;-0,148;-0,059;-0,087;
2024-06-14;-0,036;-0,175;-0,007;0,003;0,051;-0,031;-0,019;;;0,072;0,111;-0,024;0,002;-0,012;-0,154;-0,062;-0,091;
2024-06-17;-0,037;-0,173;-0,007;0,001;0,048;-0,032;-0,019;-0,029;-0,022;0,070;;-0,024;0,001;-0,013;-0,154;-0,065;-0,093;
2024-06-18;-0,037;-0,172;-0,008;0,000;0,045;-0,033;-0,021;-0,029;-0,021;0,069;0,107;-0,024;0,002;-0,012;-0,152;-0,064;-0,093;
2024-06-19;-0,037;-0,170;-0,008;0,000;0,041;-0,034;-0,024;-0,029;-0,021;0,065;0,103;-0,024;0,002;-0,013;-0,151;-0,064;-0,093;
2024-06-20;-0,034;-0,174;-0,007;0,003;0,049;-0,030;-0,018;-0,029;-0,023;0,070;0,104;-0,024;0,004;-0,013;-0,148;-0,061;-0,090;
2024-06-24;-0,036;-0,171;-0,003;0,004;0,051;-0,030;-0,019;-0,028;-0,022;0,072;0,106;-0,024;0,006;-0,013;-0,148;-0,060;-0,088;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,033;-0,171;-0,003;0,005;0,054;-0,034;-0,030;-0,028;-0,022;0,065;0,114;-0,024;0,006;-0,012;-0,152;-0,062;-0,091;
2024-06-27;-0,031;-0,168;0,002;0,007;0,056;-0,035;-0,028;-0,028;-0,021;0,068;0,119;-0,024;0,004;-0,012;-0,151;-0,064;-0,093;
2024-06-28;-0,031;-0,166;0,005;0,010;0,058;-0,035;-0,030;-0,028;-0,020;0,078;0,119;-0,024;0,008;-0,012;-0,149;-0,063;-0,092;
2024-07-01;-0,035;-0,169;0,000;0,007;0,059;-0,034;-0,032;-0,029;-0,024;0,078;0,119;-0,024;0,005;-0,014;-0,145;-0,062;-0,089;
2024-07-02;-0,033;-0,168;0,002;0,007;0,051;-0,037;-0,034;-0,029;-0,025;0,078;0,119;-0,024;0,005;-0,014;-0,150;-0,064;-0,093;
2024-07-03;-0,032;-0,166;0,004;0,008;0,047;-0,034;-0,031;-0,028;-0,025;0,082;0,117;-0,024;0,004;-0,014;-0,148;-0,063;-0,091;
2024-07-04;-0,030;-0,167;0,001;0,006;0,043;-0,034;-0,029;;;0,090;0,118;-0,024;0,007;-0,014;-0,147;-0,062;-0,090;
2024-07-05;-0,031;-0,167;0,001;0,006;0,044;-0,032;-0,026;-0,028;-0,024;0,095;0,118;-0,024;0,007;-0,013;-0,142;-0,062;-0,090;
2024-07-08;-0,029;-0,166;0,003;0,009;0,049;-0,033;-0,025;-0,028;-0,023;0,096;0,114;-0,023;0,007;-0,013;-0,145;-0,062;-0,090;
2024-07-09;-0,029;-0,159;0,006;0,012;0,051;-0,033;-0,022;-0,028;-0,023;0,105;0,120;-0,023;0,006;-0,013;-0,145;-0,063;-0,093;
2024-07-10;-0,029;-0,159;0,005;0,010;0,051;-0,033;-0,022;-0,027;-0,021;0,114;0,118;-0,023;0,009;-0,012;-0,145;-0,062;-0,091;
2024-07-11;-0,027;-0,154;0,010;0,013;0,058;-0,028;-0,019;-0,026;-0,018;0,113;0,113;-0,023;0,014;-0,010;-0,144;-0,060;-0,087;
2024-07-12;-0,023;-0,155;0,009;0,013;0,063;-0,017;-0,009;-0,026;-0,017;0,118;0,118;-0,023;0,021;-0,009;-0,137;-0,055;-0,078;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,024;-0,170;0,000;0,007;0,062;-0,017;-0,000;-0,025;-0,013;0,113;0,121;-0,023;0,034;-0,007;-0,141;-0,052;-0,074;
2024-07-23;-0,021;-0,166;0,006;0,015;0,069;-0,018;-0,004;-0,024;-0,012;0,107;0,121;-0,022;0,039;-0,006;-0,141;-0,052;-0,075;
2024-07-24;-0,027;-0,170;0,004;0,010;0,069;-0,022;-0,007;-0,024;-0,013;0,105;0,121;-0,022;0,036;-0,007;-0,143;-0,054;-0,078;
2024-07-25;-0,031;-0,177;-0,001;0,006;0,069;-0,028;-0,015;-0,024;-0,012;0,102;0,121;-0,022;0,032;-0,007;-0,145;-0,056;-0,082;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,023;-0,173;0,002;0,012;0,060;-0,022;-0,007;-0,023;-0,010;0,109;0,131;-0,022;0,040;-0,006;-0,140;-0,052;-0,075;
2024-07-30;-0,023;-0,175;0,003;0,011;0,064;-0,022;-0,007;-0,023;-0,010;0,106;0,128;-0,022;0,042;-0,005;-0,139;-0,052;-0,074;
2024-07-31;-0,025;-0,173;0,004;0,011;0,054;-0,021;-0,008;;;0,104;0,126;-0,022;0,043;-0,005;-0,141;-0,052;-0,074;
2024-08-01;-0,024;-0,175;0,004;0,011;0,060;-0,024;-0,008;-0,022;-0,007;0,106;0,122;-0,022;0,040;-0,004;-0,143;-0,053;-0,076;
2024-08-02;-0,041;-0,191;-0,009;-0,007;0,051;-0,042;-0,027;-0,021;-0,004;0,103;0,113;-0,022;0,014;-0,002;-0,160;-0,061;-0,091;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,051;-0,213;-0,022;-0,015;0,045;-0,056;-0,044;-0,022;-0,004;0,086;0,098;-0,022;-0,001;-0,002;-0,172;-0,069;-0,105;
2024-08-07;-0,046;-0,201;-0,020;-0,012;0,042;-0,046;-0,031;-0,023;-0,008;0,103;0,100;-0,022;0,001;-0,004;-0,162;-0,063;-0,095;
2024-08-08;-0,047;-0,201;-0,022;-0,014;0,039;-0,049;-0,036;-0,022;-0,008;0,099;0,100;-0,022;-0,001;-0,004;-0,164;-0,064;-0,096;
2024-08-09;-0,046;-0,196;-0,015;-0,009;0,046;-0,045;-0,030;-0,022;-0,006;0,107;0,102;-0,022;0,001;-0,003;-0,160;-0,063;-0,095;
2024-08-12;-0,045;-0,193;-0,015;-0,010;0,045;-0,045;-0,032;-0,022;-0,005;0,104;0,105;-0,022;0,003;-0,002;-0,159;-0,063;-0,095;
2024-08-13;-0,043;-0,189;-0,011;-0,007;0,052;-0,043;-0,030;-0,021;-0,002;0,106;0,102;-0,022;0,006;-0,001;-0,157;-0,061;-0,092;
2024-08-14;;;;;;;;;;;0,098;;;;;;;
2024-08-15;;;;;;;;-0,022;-0,006;0,108;;-0,021;0,019;-0,003;-0,148;-0,057;-0,083;
2024-08-16;-0,033;-0,179;-0,002;0,003;0,059;-0,034;-0,023;-0,021;-0,004;0,109;0,107;-0,021;0,020;-0,002;-0,148;-0,057;-0,083;
2024-08-19;-0,035;-0,180;-0,004;0,001;0,058;-0,032;-0,022;-0,021;-0,003;0,113;0,104;-0,021;0,018;-0,002;-0,148;-0,056;-0,081;
2024-08-20;-0,035;-0,184;-0,005;-0,001;0,056;-0,031;-0,021;-0,021;-0,003;0,115;0,099;-0,021;0,014;-0,002;-0,147;-0,056;-0,082;
2024-08-21;-0,037;-0,189;-0,008;-0,002;0,054;-0,034;-0,023;-0,021;-0,002;0,106;0,099;-0,021;0,013;-0,002;-0,150;-0,057;-0,083;
2024-08-22;-0,034;-0,186;-0,007;-0,000;0,055;-0,030;-0,019;-0,021;-0,003;0,109;0,100;-0,021;0,017;-0,002;-0,148;-0,054;-0,078;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,035;-0,188;-0,008;-0,001;0,054;-0,028;-0,014;-0,021;-0,005;0,117;0,100;-0,021;0,022;-0,003;-0,148;-0,052;-0,074;
2024-08-29;-0,033;-0,187;-0,007;-0,000;0,057;-0,027;-0,008;-0,020;-0,005;0,112;0,102;-0,021;0,020;-0,004;-0,141;-0,051;-0,072;
2024-08-30;-0,030;-0,184;-0,004;0,002;0,059;-0,024;-0,002;-0,020;-0,005;0,114;0,106;-0,021;0,022;-0,004;-0,138;-0,049;-0,070;
2024-09-02;-0,031;-0,184;-0,002;0,002;0,059;-0,026;-0,006;;;0,112;0,104;;;-0,005;-0,141;-0,050;-0,071;
2024-09-03;-0,032;-0,188;-0,003;0,003;0,060;-0,028;-0,007;-0,020;-0,005;0,102;0,105;-0,021;0,018;-0,004;-0,145;-0,051;-0,072;
2024-09-04;-0,038;-0,192;-0,008;-0,003;0,054;-0,035;-0,013;-0,020;-0,003;0,106;0,106;-0,021;0,012;-0,002;-0,148;-0,054;-0,077;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,031;-0,148;0,004;0,007;0,037;-0,025;-0,011;-0,019;-0,012;0,133;0,110;-0,019;0,042;-0,005;-0,126;-0,043;-0,066;
2024-10-14;-0,025;-0,145;0,007;0,010;0,041;-0,025;-0,013;-0,019;-0,011;0,127;0,114;-0,019;0,045;-0,005;-0,126;-0,043;-0,066;
2024-10-15;-0,026;-0,152;0,009;0,011;0,041;-0,024;-0,009;-0,018;-0,008;0,126;0,114;-0,019;0,044;-0,003;-0,123;-0,043;-0,064;
2024-10-16;-0,030;-0,153;0,001;0,003;0,040;-0,028;-0,013;-0,017;-0,006;0,124;0,114;-0,019;0,048;-0,002;-0,122;-0,045;-0,066;
2024-10-17;-0,026;-0,153;0,006;0,011;0,044;-0,027;-0,012;-0,017;-0,005;0,119;0,108;-0,019;0,057;-0,002;-0,120;-0,044;-0,065;
2024-10-18;-0,025;-0,146;0,006;0,009;0,043;-0,025;-0,009;-0,016;-0,005;0,117;0,108;-0,019;0,058;-0,002;-0,120;-0,043;-0,064;
2024-10-21;-0,025;-0,148;0,008;0,010;0,045;-0,024;-0,009;-0,017;-0,009;0,113;0,105;-0,019;0,060;-0,004;-0,120;-0,043;-0,064;
2024-10-22;-0,028;-0,152;0,004;0,008;0,042;-0,029;-0,015;-0,017;-0,010;0,106;0,099;-0,019;0,056;-0,005;-0,123;-0,046;-0,069;
2024-10-23;-0,028;-0,147;0,005;0,008;0,043;-0,026;-0,010;-0,017;-0,011;0,103;0,103;-0,018;0,056;-0,005;-0,119;-0,045;-0,068;
2024-10-24;-0,028;-0,151;0,003;0,006;0,047;-0,025;-0,006;-0,017;-0,009;0,106;0,099;-0,018;0,059;-0,003;-0,118;-0,045;-0,069;
2024-10-25;-0,029;-0,149;0,004;0,007;0,042;-0,025;-0,007;-0,017;-0,009;0,101;0,096;-0,018;0,057;-0,004;-0,116;-0,046;-0,070;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,024;-0,146;0,006;0,010;0,046;-0,017;-0,000;-0,017;-0,008;0,103;0,108;-0,018;0,060;-0,003;-0,113;-0,043;-0,065;
2024-10-30;-0,021;-0,150;0,006;0,009;0,043;-0,022;-0,003;-0,018;-0,008;0,098;0,107;-0,018;0,062;-0,003;-0,117;-0,045;-0,071;
2024-10-31;-0,029;-0,155;0,002;0,005;0,037;-0,029;-0,008;-0,019;-0,010;0,093;0,105;-0,018;0,054;-0,004;-0,124;-0,049;-0,078;
2024-11-01;;;;;;;;-0,018;-0,009;0,095;;-0,018;0,058;-0,004;-0,124;-0,048;-0,075;
2024-11-04;-0,029;-0,145;0,004;0,006;0,041;-0,026;-0,007;-0,018;-0,010;0,094;0,102;-0,018;0,053;-0,004;-0,123;-0,047;-0,073;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,014;-0,139;0,012;0,018;0,042;-0,028;-0,009;-0,018;-0,011;0,082;0,120;-0,018;0,077;-0,006;-0,123;-0,046;-0,072;
2024-11-07;-0,015;-0,133;0,018;0,019;0,043;-0,022;-0,004;-0,018;-0,013;0,093;0,108;-0,018;0,073;-0,007;-0,120;-0,044;-0,068;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,007;-0,140;0,021;0,026;0,055;-0,021;-0,000;-0,017;-0,009;0,100;0,111;-0,018;0,085;-0,005;-0,115;-0,043;-0,068;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,007;-0,153;0,015;0,019;0,054;-0,035;-0,011;-0,018;-0,010;0,086;0,102;-0,018;0,080;-0,005;-0,122;-0,051;-0,081;
2024-11-14;-0,006;-0,155;0,019;0,022;0,049;-0,030;-0,008;-0,017;-0,008;0,088;0,105;-0,018;0,082;-0,004;-0,117;-0,048;-0,076;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,018;-0,155;0,012;0,013;0,035;-0,042;-0,022;-0,018;-0,009;0,075;0,106;-0,018;0,077;-0,005;-0,126;-0,052;-0,084;
2024-11-19;-0,021;-0,153;0,009;0,012;0,033;-0,046;-0,028;-0,017;-0,009;0,071;0,109;-0,018;0,078;-0,004;-0,127;-0,055;-0,088;
2024-11-20;-0,016;-0,152;0,011;0,015;0,041;-0,044;-0,026;-0,017;-0,010;0,069;;-0,017;0,081;-0,005;-0,124;-0,054;-0,087;
2024-11-21;-0,016;-0,149;0,012;0,014;0,043;-0,045;-0,027;-0,017;-0,009;0,066;0,108;-0,017;0,083;-0,004;-0,125;-0,054;-0,087;
