
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-01-31;;-0,129;-0,015;-0,006;0,035;-0,067;-0,064;-0,033;-0,024;0,003;0,031;-0,025;-0,066;-0,018;-0,161;-0,074;-0,085;
2024-02-01;;-0,124;-0,015;-0,005;0,031;-0,064;-0,062;-0,033;-0,022;0,001;0,036;-0,025;-0,066;-0,017;-0,163;-0,076;-0,086;
2024-02-02;;-0,126;-0,018;-0,003;0,030;-0,065;-0,063;-0,034;-0,024;-0,005;0,039;-0,025;-0,065;-0,018;-0,167;-0,075;-0,085;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,109;-0,008;0,005;0,044;-0,066;-0,065;-0,035;-0,027;-0,013;0,046;-0,024;-0,059;-0,020;-0,164;-0,076;-0,090;
2024-02-07;;-0,111;-0,009;0,003;0,043;-0,064;-0,061;-0,035;-0,028;-0,008;0,043;-0,024;-0,058;-0,020;-0,162;-0,075;-0,089;
2024-02-08;;-0,114;-0,010;0,002;0,039;-0,064;-0,056;-0,036;-0,030;-0,014;0,040;-0,024;-0,053;-0,022;-0,163;-0,075;-0,091;
2024-02-09;;-0,110;-0,008;0,003;0,041;-0,066;-0,058;-0,036;-0,032;-0,022;0,040;-0,024;-0,054;-0,023;-0,162;-0,075;-0,092;
2024-02-12;;-0,112;-0,009;0,003;0,039;-0,063;-0,059;-0,036;-0,033;-0,015;0,035;-0,024;-0,053;-0,023;-0,161;-0,073;-0,090;
2024-02-13;;-0,115;-0,014;-0,000;0,034;-0,068;-0,065;-0,037;-0,034;-0,025;0,042;-0,024;-0,053;-0,024;-0,167;-0,075;-0,092;
2024-02-14;;-0,103;-0,007;0,004;0,037;-0,064;-0,062;-0,036;-0,033;-0,024;0,044;-0,024;-0,049;-0,024;-0,163;-0,072;-0,090;
2024-02-15;;-0,104;-0,008;0,002;0,040;-0,061;-0,059;-0,036;-0,032;-0,015;0,040;-0,024;-0,050;-0,023;-0,167;-0,070;-0,086;
2024-02-16;;-0,105;-0,010;0,003;0,039;-0,056;-0,053;-0,037;-0,033;-0,020;0,045;-0,024;-0,047;-0,024;-0,167;-0,068;-0,082;
2024-02-19;;-0,107;-0,011;0,001;0,040;-0,057;-0,055;-0,037;-0,036;-0,021;0,045;-0,024;-0,048;-0,025;-0,168;-0,068;-0,081;
2024-02-20;;-0,106;-0,012;-0,003;0,039;-0,059;-0,058;-0,036;-0,033;-0,024;0,044;-0,024;-0,053;-0,024;-0,169;-0,068;-0,082;
2024-02-21;;-0,104;-0,015;-0,003;0,036;-0,059;-0,060;-0,036;-0,034;-0,030;0,042;-0,024;-0,055;-0,024;-0,170;-0,068;-0,081;
2024-02-22;;-0,103;-0,014;0,001;0,038;-0,054;-0,053;-0,036;-0,034;-0,023;0,042;-0,024;-0,049;-0,024;-0,167;-0,066;-0,078;
2024-02-23;;-0,099;-0,009;0,004;0,041;-0,051;-0,051;-0,036;-0,033;-0,027;0,043;-0,024;-0,051;-0,024;-0,167;-0,066;-0,076;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,106;-0,014;-0,000;0,041;-0,050;-0,051;-0,037;-0,036;-0,026;0,040;-0,023;-0,052;-0,025;-0,166;-0,066;-0,076;
2024-02-28;;-0,107;-0,011;0,001;0,044;-0,051;-0,053;-0,037;-0,036;-0,037;0,037;-0,023;-0,051;-0,025;-0,164;-0,067;-0,076;
2024-02-29;;-0,103;-0,010;0,001;0,043;-0,047;-0,047;-0,036;-0,034;-0,028;0,036;-0,023;-0,048;-0,025;-0,161;-0,066;-0,073;
2024-03-01;;-0,102;-0,008;0,005;0,044;-0,045;-0,043;-0,036;-0,033;-0,022;0,041;-0,023;-0,048;-0,025;-0,161;-0,065;-0,072;
2024-03-04;;-0,099;-0,005;0,007;0,050;-0,046;-0,044;-0,036;-0,031;-0,024;0,041;-0,023;-0,048;-0,023;-0,162;-0,065;-0,073;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,095;-0,004;0,007;0,050;-0,048;-0,051;-0,035;-0,028;-0,022;0,041;-0,023;-0,045;-0,021;-0,160;-0,064;-0,070;
2024-03-07;;-0,097;-0,002;0,009;0,055;-0,046;-0,051;-0,034;-0,027;-0,020;0,037;-0,023;-0,046;-0,020;-0,157;-0,063;-0,069;
2024-03-08;;-0,097;-0,002;0,008;0,055;-0,042;-0,049;-0,033;-0,022;-0,007;;-0,023;-0,046;-0,018;-0,154;-0,061;-0,066;
2024-03-11;;-0,096;-0,008;0,004;0,052;-0,044;-0,050;-0,033;-0,023;-0,001;0,035;-0,023;-0,048;-0,018;-0,154;-0,061;-0,068;
2024-03-12;;-0,091;-0,003;0,008;0,053;-0,038;-0,045;-0,033;-0,023;-0,002;0,022;-0,022;-0,045;-0,018;-0,151;-0,058;-0,063;
2024-03-13;;-0,096;-0,001;0,010;0,053;-0,035;-0,042;-0,033;-0,024;-0,001;0,010;-0,022;-0,045;-0,019;-0,150;-0,056;-0,061;
2024-03-14;;-0,097;-0,001;0,012;0,047;-0,035;-0,041;-0,034;-0,028;0,001;0,018;-0,022;-0,047;-0,021;-0,148;-0,056;-0,061;
2024-03-15;;-0,098;-0,001;0,009;0,049;-0,032;-0,040;-0,034;-0,030;-0,003;0,020;-0,022;-0,044;-0,022;-0,148;-0,055;-0,059;
2024-03-18;;-0,095;0,001;0,012;0,052;-0,036;-0,044;-0,034;-0,031;-0,005;0,023;-0,022;-0,044;-0,022;-0,149;-0,058;-0,064;
2024-03-19;;-0,096;0,003;0,014;0,054;-0,036;-0,042;-0,034;-0,031;-0,004;0,020;-0,022;-0,045;-0,022;-0,148;-0,058;-0,064;
2024-03-20;;-0,097;0,003;0,015;0,054;-0,034;-0,039;-0,034;-0,030;0,002;0,023;-0,022;-0,041;-0,022;-0,147;-0,058;-0,063;
2024-03-21;;-0,091;0,006;0,018;0,058;-0,025;-0,028;-0,033;-0,029;0,016;0,025;-0,022;-0,031;-0,021;-0,139;-0,053;-0,055;
2024-03-22;;-0,090;0,008;0,021;0,057;-0,024;-0,028;-0,032;-0,026;0,019;0,029;-0,022;-0,031;-0,020;-0,138;-0,052;-0,053;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,086;0,008;0,020;0,062;-0,024;-0,027;-0,033;-0,029;0,024;0,032;-0,022;-0,028;-0,021;-0,136;-0,051;-0,053;
2024-03-27;;-0,085;0,007;0,021;0,067;-0,020;-0,021;-0,032;-0,026;0,031;0,036;-0,022;-0,028;-0,020;-0,132;-0,048;-0,050;
2024-03-28;;-0,080;0,011;0,023;0,075;-0,023;-0,022;-0,033;-0,027;0,033;0,041;-0,022;-0,025;-0,020;-0,129;-0,050;-0,054;
2024-04-02;;-0,069;0,014;0,025;0,067;-0,026;-0,025;-0,033;-0,032;0,025;0,045;-0,021;-0,030;-0,023;-0,133;-0,051;-0,054;
2024-04-03;;-0,075;0,010;0,022;0,064;-0,027;-0,028;-0,033;-0,033;0,023;0,043;-0,021;-0,028;-0,023;-0,133;-0,051;-0,053;
2024-04-04;;-0,074;0,010;0,021;0,065;-0,024;-0,026;-0,033;-0,032;0,020;0,041;-0,021;-0,028;-0,022;-0,132;-0,050;-0,052;
2024-04-05;;-0,077;0,006;0,020;0,065;-0,029;-0,031;-0,033;-0,032;0,013;0,045;-0,021;-0,029;-0,023;-0,136;-0,052;-0,056;
2024-04-08;;-0,079;0,008;0,019;0,063;-0,026;-0,028;-0,033;-0,035;0,017;0,042;-0,021;-0,027;-0,024;-0,132;-0,050;-0,052;
2024-04-09;;-0,079;0,007;0,018;0,065;-0,028;-0,029;-0,033;-0,033;0,015;0,039;-0,021;-0,028;-0,023;-0,136;-0,051;-0,053;
2024-04-10;;-0,080;0,002;0,018;0,066;-0,032;-0,037;-0,033;-0,034;0,000;0,049;-0,021;-0,027;-0,023;-0,139;-0,052;-0,056;
2024-04-11;;-0,071;0,008;0,021;0,071;-0,034;-0,037;-0,034;-0,037;0,000;;-0,021;-0,026;-0,024;-0,137;-0,054;-0,058;
2024-04-12;;-0,074;0,011;0,024;0,074;-0,032;-0,038;-0,032;-0,030;0,001;0,052;-0,021;-0,022;-0,021;-0,136;-0,052;-0,056;
2024-04-15;;-0,076;0,014;0,026;0,073;-0,028;-0,036;-0,033;-0,035;0,005;0,048;-0,021;-0,022;-0,023;-0,138;-0,051;-0,053;
2024-04-16;;-0,083;0,008;0,019;0,063;-0,038;-0,045;-0,034;-0,039;-0,000;0,047;-0,021;-0,033;-0,024;-0,145;-0,055;-0,062;
2024-04-17;;-0,080;0,009;0,020;0,065;-0,036;-0,045;-0,034;-0,037;-0,002;;-0,021;-0,029;-0,024;-0,142;-0,053;-0,058;
2024-04-18;;-0,082;0,004;0,017;0,062;-0,037;-0,049;-0,034;-0,037;0,000;0,046;-0,020;-0,033;-0,023;-0,148;-0,054;-0,060;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,027;-0,073;0,009;0,021;0,068;-0,029;-0,032;-0,034;-0,039;0,000;0,054;-0,020;-0,026;-0,024;-0,139;-0,051;-0,052;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,070;0,012;0,024;0,065;-0,027;-0,026;-0,034;-0,038;0,000;0,054;-0,020;-0,024;-0,023;-0,141;-0,049;-0,049;
2024-04-29;;-0,066;0,015;0,027;0,067;-0,024;-0,021;-0,033;-0,036;0,007;0,059;-0,020;-0,024;-0,022;-0,137;-0,047;-0,046;
2024-04-30;;-0,063;0,016;0,027;0,068;-0,021;-0,014;;;0,011;0,062;-0,020;-0,024;-0,022;-0,131;-0,047;-0,046;
2024-05-02;;-0,064;0,010;0,023;0,068;-0,027;-0,021;-0,033;-0,036;0,012;0,061;-0,020;-0,031;-0,022;-0,135;-0,048;-0,050;
2024-05-03;;-0,058;0,014;0,023;0,071;-0,024;-0,014;-0,032;-0,032;0,011;0,054;-0,020;-0,026;-0,020;-0,130;-0,045;-0,047;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,020;-0,060;0,018;0,028;0,071;-0,018;-0,009;-0,031;-0,028;0,024;0,049;-0,019;-0,022;-0,018;-0,123;-0,041;-0,041;
2024-05-08;-0,018;-0,057;0,021;0,031;0,076;-0,017;-0,006;-0,031;-0,028;0,024;0,053;-0,019;-0,023;-0,018;-0,119;-0,040;-0,040;
2024-05-10;-0,016;-0,059;0,022;0,032;0,076;-0,012;-0,002;-0,031;-0,029;0,025;0,048;-0,019;-0,020;-0,019;-0,113;-0,038;-0,036;
2024-05-13;-0,016;-0,054;0,023;0,032;0,075;-0,012;-0,003;-0,031;-0,028;0,028;0,051;-0,019;-0,018;-0,018;-0,117;-0,038;-0,035;
2024-05-14;-0,016;-0,052;0,022;0,030;0,076;-0,009;-0,001;-0,031;-0,029;0,029;0,054;-0,019;-0,019;-0,018;-0,111;-0,037;-0,034;
2024-05-15;-0,013;-0,053;0,023;0,033;0,077;-0,006;0,005;-0,030;-0,026;0,040;0,052;-0,019;-0,016;-0,016;-0,108;-0,036;-0,034;
2024-05-16;-0,013;-0,053;0,021;0,032;0,074;-0,007;0,006;-0,030;-0,025;0,042;0,056;-0,019;-0,015;-0,016;-0,112;-0,037;-0,036;
2024-05-17;-0,015;-0,048;0,021;0,032;0,075;-0,008;0,006;-0,031;-0,027;0,035;0,058;-0,019;-0,019;-0,017;-0,111;-0,037;-0,037;
2024-05-20;;;;;;;;-0,031;-0,027;0,036;;-0,019;-0,019;-0,017;-0,105;-0,034;-0,032;
2024-05-21;-0,017;-0,055;0,018;0,030;0,075;-0,005;0,005;-0,030;-0,026;0,032;0,056;-0,018;-0,019;-0,017;-0,108;-0,034;-0,033;
2024-05-22;-0,014;-0,053;0,020;0,031;0,076;-0,001;0,012;-0,031;-0,027;0,039;0,058;-0,018;-0,015;-0,018;-0,106;-0,033;-0,031;
2024-05-23;-0,014;-0,055;0,022;0,032;0,072;-0,000;0,012;-0,032;-0,030;0,033;0,062;-0,018;-0,017;-0,019;-0,107;-0,034;-0,032;
2024-05-24;-0,017;-0,056;0,019;0,029;0,069;-0,003;0,011;-0,032;-0,030;0,030;0,061;-0,018;-0,018;-0,020;-0,104;-0,035;-0,034;
2024-05-27;-0,017;-0,055;0,018;0,028;0,066;-0,004;0,007;;;0,028;0,058;-0,018;;-0,018;-0,106;-0,035;-0,033;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,021;-0,068;0,011;0,021;0,057;-0,009;0,002;-0,031;-0,031;0,021;0,052;-0,018;-0,024;-0,019;-0,110;-0,038;-0,039;
2024-05-30;-0,023;-0,067;0,012;0,020;0,064;-0,009;0,004;-0,032;-0,033;0,029;0,046;-0,018;-0,023;-0,020;-0,106;-0,037;-0,039;
2024-05-31;-0,028;-0,074;0,009;0,017;0,063;-0,007;0,007;-0,031;-0,032;0,031;0,040;-0,018;-0,024;-0,019;-0,105;-0,037;-0,038;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,030;-0,079;0,005;0,016;0,063;-0,007;0,006;-0,030;-0,025;0,037;0,028;-0,018;-0,027;-0,015;-0,109;-0,036;-0,037;
2024-06-05;-0,026;-0,073;0,009;0,018;0,061;-0,006;0,004;-0,030;-0,026;0,036;0,042;-0,018;-0,031;-0,016;-0,110;-0,036;-0,037;
2024-06-07;-0,020;-0,071;0,011;0,024;0,068;-0,006;0,003;-0,031;-0,029;0,026;0,060;-0,018;-0,032;-0,017;-0,108;-0,035;-0,037;
2024-06-10;-0,022;-0,062;0,018;0,028;0,073;-0,007;0,003;-0,031;-0,030;0,022;0,061;-0,017;-0,029;-0,018;-0,110;-0,038;-0,041;
2024-06-11;-0,024;-0,068;0,012;0,025;0,069;-0,006;0,005;-0,030;-0,028;0,019;0,058;-0,017;-0,029;-0,017;-0,110;-0,038;-0,042;
2024-06-12;-0,020;-0,062;0,019;0,027;0,071;0,004;0,018;;-0,023;0,032;0,053;-0,017;-0,026;-0,014;-0,105;-0,034;-0,035;
2024-06-13;-0,020;-0,065;0,011;0,023;0,067;-0,003;0,010;-0,029;;0,027;0,062;-0,017;-0,028;-0,014;-0,109;-0,036;-0,039;
2024-06-14;-0,016;-0,059;0,015;0,029;0,073;-0,009;0,002;;;0,020;0,071;-0,017;-0,028;-0,012;-0,115;-0,038;-0,044;
2024-06-17;-0,017;-0,057;0,015;0,026;0,070;-0,010;0,002;-0,028;-0,021;0,017;;-0,017;-0,029;-0,013;-0,115;-0,042;-0,046;
2024-06-18;-0,017;-0,056;0,014;0,025;0,067;-0,011;-0,000;-0,028;-0,020;0,016;0,067;-0,017;-0,028;-0,012;-0,113;-0,041;-0,045;
2024-06-19;-0,017;-0,054;0,014;0,026;0,063;-0,012;-0,003;-0,028;-0,021;0,012;0,062;-0,017;-0,028;-0,013;-0,112;-0,041;-0,046;
2024-06-20;-0,014;-0,058;0,015;0,028;0,072;-0,008;0,003;-0,029;-0,022;0,017;0,063;-0,017;-0,026;-0,014;-0,110;-0,038;-0,043;
2024-06-24;-0,016;-0,055;0,020;0,029;0,073;-0,008;0,001;-0,028;-0,022;0,020;0,066;-0,017;-0,024;-0,013;-0,110;-0,037;-0,041;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,013;-0,055;0,019;0,030;0,076;-0,012;-0,009;-0,028;-0,021;0,013;0,073;-0,017;-0,024;-0,013;-0,114;-0,039;-0,044;
2024-06-27;-0,011;-0,052;0,024;0,033;0,078;-0,013;-0,007;-0,028;-0,020;0,015;0,078;-0,017;-0,026;-0,012;-0,113;-0,040;-0,045;
2024-06-28;-0,011;-0,050;0,027;0,035;0,080;-0,013;-0,010;-0,027;-0,020;0,025;0,079;-0,017;-0,022;-0,012;-0,110;-0,040;-0,045;
2024-07-01;-0,015;-0,053;0,023;0,032;0,081;-0,012;-0,011;-0,028;-0,023;0,026;0,078;-0,017;-0,025;-0,014;-0,107;-0,038;-0,042;
2024-07-02;-0,013;-0,052;0,025;0,033;0,073;-0,015;-0,013;-0,028;-0,024;0,026;0,078;-0,016;-0,025;-0,014;-0,111;-0,040;-0,046;
2024-07-03;-0,012;-0,050;0,026;0,034;0,069;-0,012;-0,010;-0,028;-0,024;0,029;0,076;-0,016;-0,026;-0,014;-0,109;-0,039;-0,043;
2024-07-04;-0,010;-0,051;0,023;0,031;0,065;-0,012;-0,008;;;0,037;0,078;-0,016;-0,023;-0,014;-0,108;-0,038;-0,043;
2024-07-05;-0,011;-0,051;0,023;0,032;0,066;-0,010;-0,006;-0,028;-0,023;0,042;0,078;-0,016;-0,023;-0,013;-0,104;-0,038;-0,043;
2024-07-08;-0,009;-0,050;0,026;0,034;0,071;-0,011;-0,005;-0,027;-0,022;0,043;0,074;-0,016;-0,023;-0,013;-0,106;-0,039;-0,043;
2024-07-09;-0,008;-0,043;0,028;0,037;0,073;-0,011;-0,002;-0,027;-0,023;0,052;0,079;-0,016;-0,024;-0,013;-0,106;-0,040;-0,046;
2024-07-10;-0,009;-0,043;0,027;0,035;0,073;-0,011;-0,002;-0,027;-0,020;0,062;0,078;-0,016;-0,021;-0,012;-0,106;-0,038;-0,044;
2024-07-11;-0,007;-0,038;0,032;0,039;0,080;-0,006;0,002;-0,026;-0,017;0,060;0,073;-0,016;-0,015;-0,010;-0,106;-0,036;-0,040;
2024-07-12;-0,002;-0,039;0,031;0,039;0,085;0,005;0,012;-0,026;-0,016;0,065;0,078;-0,016;-0,009;-0,010;-0,099;-0,031;-0,031;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,004;-0,054;0,022;0,033;0,084;0,005;0,020;-0,025;-0,012;0,061;0,081;-0,015;0,004;-0,007;-0,103;-0,028;-0,027;
2024-07-23;-0,000;-0,050;0,029;0,040;0,091;0,004;0,016;-0,024;-0,011;0,054;0,081;-0,015;0,010;-0,007;-0,102;-0,029;-0,028;
2024-07-24;-0,007;-0,054;0,026;0,036;0,091;0,000;0,014;-0,024;-0,012;0,053;0,081;-0,015;0,006;-0,007;-0,104;-0,030;-0,031;
2024-07-25;-0,011;-0,061;0,021;0,032;0,091;-0,006;0,005;-0,024;-0,011;0,049;0,080;-0,015;0,002;-0,007;-0,106;-0,032;-0,035;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,003;-0,057;0,024;0,037;0,082;-0,000;0,014;-0,023;-0,010;0,056;0,090;-0,015;0,010;-0,006;-0,101;-0,028;-0,028;
2024-07-30;-0,003;-0,059;0,025;0,037;0,086;-0,000;0,013;-0,023;-0,010;0,054;0,087;-0,015;0,012;-0,006;-0,101;-0,029;-0,027;
2024-07-31;-0,005;-0,057;0,026;0,036;0,077;0,001;0,012;;;0,051;0,085;-0,015;0,013;-0,005;-0,102;-0,028;-0,026;
2024-08-01;-0,003;-0,059;0,026;0,037;0,082;-0,002;0,012;-0,022;-0,006;0,053;0,082;-0,015;0,010;-0,004;-0,105;-0,030;-0,029;
2024-08-02;-0,021;-0,075;0,013;0,019;0,073;-0,020;-0,006;-0,021;-0,003;0,050;0,072;-0,015;-0,016;-0,002;-0,121;-0,038;-0,044;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,031;-0,097;0,000;0,011;0,067;-0,034;-0,023;-0,022;-0,003;0,033;0,058;-0,015;-0,031;-0,002;-0,134;-0,045;-0,058;
2024-08-07;-0,026;-0,085;0,003;0,013;0,064;-0,024;-0,010;-0,022;-0,007;0,050;0,060;-0,015;-0,029;-0,004;-0,124;-0,040;-0,047;
2024-08-08;-0,027;-0,085;0,001;0,011;0,061;-0,027;-0,016;-0,022;-0,007;0,046;0,060;-0,015;-0,031;-0,004;-0,126;-0,041;-0,049;
2024-08-09;-0,026;-0,080;0,007;0,016;0,068;-0,023;-0,010;-0,022;-0,005;0,054;0,062;-0,015;-0,029;-0,003;-0,122;-0,040;-0,047;
2024-08-12;-0,025;-0,077;0,007;0,015;0,067;-0,023;-0,011;-0,022;-0,004;0,051;0,064;-0,014;-0,027;-0,003;-0,120;-0,039;-0,047;
2024-08-13;-0,023;-0,073;0,011;0,019;0,074;-0,021;-0,010;-0,021;-0,001;0,053;0,061;-0,014;-0,024;-0,001;-0,119;-0,038;-0,045;
2024-08-14;;;;;;;;;;;0,058;;;;;;;
2024-08-15;;;;;;;;-0,022;-0,005;0,055;;-0,014;-0,011;-0,004;-0,109;-0,034;-0,036;
2024-08-16;-0,013;-0,063;0,020;0,028;0,081;-0,012;-0,003;-0,021;-0,003;0,056;0,066;-0,014;-0,010;-0,003;-0,109;-0,034;-0,035;
2024-08-19;-0,015;-0,064;0,018;0,026;0,080;-0,010;-0,001;-0,021;-0,002;0,060;0,063;-0,014;-0,012;-0,002;-0,109;-0,033;-0,034;
2024-08-20;-0,015;-0,068;0,017;0,025;0,078;-0,009;-0,000;-0,021;-0,002;0,062;0,058;-0,014;-0,016;-0,002;-0,108;-0,033;-0,034;
2024-08-21;-0,017;-0,073;0,014;0,023;0,076;-0,012;-0,002;-0,021;-0,001;0,054;0,059;-0,014;-0,017;-0,002;-0,111;-0,034;-0,036;
2024-08-22;-0,014;-0,070;0,015;0,025;0,077;-0,008;0,002;-0,021;-0,003;0,057;0,059;-0,014;-0,013;-0,002;-0,109;-0,031;-0,031;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,015;-0,072;0,014;0,024;0,077;-0,006;0,006;-0,020;-0,004;0,065;0,059;-0,014;-0,008;-0,004;-0,110;-0,029;-0,027;
2024-08-29;-0,013;-0,071;0,015;0,025;0,079;-0,005;0,013;-0,020;-0,004;0,059;0,061;-0,014;-0,010;-0,004;-0,102;-0,028;-0,025;
2024-08-30;-0,010;-0,068;0,018;0,027;0,081;-0,002;0,018;-0,020;-0,005;0,062;0,065;-0,014;-0,008;-0,004;-0,100;-0,026;-0,022;
2024-09-02;-0,011;-0,068;0,020;0,028;0,081;-0,004;0,015;;;0,059;0,064;;;-0,005;-0,103;-0,027;-0,024;
2024-09-03;-0,012;-0,072;0,019;0,028;0,082;-0,006;0,013;-0,020;-0,004;0,050;0,065;-0,013;-0,012;-0,004;-0,107;-0,028;-0,025;
2024-09-04;-0,018;-0,076;0,015;0,022;0,076;-0,013;0,008;-0,019;-0,003;0,054;0,066;-0,013;-0,018;-0,003;-0,110;-0,030;-0,030;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,011;-0,032;0,027;0,033;0,059;-0,003;0,009;-0,018;-0,011;0,080;0,070;-0,012;0,012;-0,005;-0,087;-0,020;-0,019;
2024-10-14;-0,005;-0,029;0,029;0,036;0,063;-0,003;0,008;-0,018;-0,010;0,074;0,074;-0,012;0,015;-0,005;-0,088;-0,020;-0,019;
2024-10-15;-0,005;-0,036;0,031;0,037;0,063;-0,002;0,012;-0,018;-0,007;0,073;0,073;-0,012;0,014;-0,003;-0,085;-0,020;-0,017;
2024-10-16;-0,010;-0,037;0,023;0,029;0,062;-0,006;0,008;-0,017;-0,006;0,071;0,073;-0,012;0,018;-0,003;-0,083;-0,021;-0,019;
2024-10-17;-0,006;-0,037;0,029;0,036;0,066;-0,005;0,009;-0,017;-0,004;0,066;0,068;-0,012;0,027;-0,002;-0,082;-0,021;-0,018;
2024-10-18;-0,005;-0,030;0,029;0,034;0,065;-0,003;0,012;-0,016;-0,005;0,064;0,068;-0,012;0,028;-0,002;-0,082;-0,020;-0,017;
2024-10-21;-0,004;-0,032;0,031;0,035;0,067;-0,002;0,012;-0,017;-0,008;0,060;0,065;-0,011;0,030;-0,004;-0,081;-0,020;-0,017;
2024-10-22;-0,008;-0,036;0,027;0,033;0,064;-0,007;0,005;-0,017;-0,009;0,053;0,059;-0,011;0,026;-0,005;-0,084;-0,023;-0,022;
2024-10-23;-0,008;-0,031;0,027;0,033;0,065;-0,004;0,010;-0,017;-0,010;0,050;0,063;-0,011;0,026;-0,005;-0,081;-0,022;-0,021;
2024-10-24;-0,008;-0,035;0,026;0,031;0,069;-0,003;0,015;-0,016;-0,008;0,053;0,059;-0,011;0,029;-0,004;-0,080;-0,022;-0,021;
2024-10-25;-0,009;-0,033;0,027;0,032;0,064;-0,003;0,013;-0,017;-0,009;0,048;0,055;-0,011;0,027;-0,004;-0,078;-0,022;-0,023;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,003;-0,030;0,028;0,035;0,068;0,005;0,020;-0,017;-0,007;0,050;0,068;-0,011;0,030;-0,003;-0,075;-0,020;-0,018;
2024-10-30;-0,001;-0,034;0,028;0,034;0,065;0,000;0,017;-0,017;-0,007;0,045;0,066;-0,011;0,033;-0,003;-0,079;-0,022;-0,023;
2024-10-31;-0,009;-0,039;0,024;0,030;0,059;-0,007;0,012;-0,018;-0,009;0,040;0,065;-0,011;0,024;-0,005;-0,086;-0,025;-0,030;
2024-11-01;;;;;;;;-0,018;-0,008;0,042;;-0,011;0,028;-0,005;-0,085;-0,024;-0,028;
2024-11-04;-0,009;-0,029;0,026;0,032;0,063;-0,004;0,014;-0,018;-0,009;0,041;0,062;-0,011;0,023;-0,005;-0,085;-0,023;-0,025;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,006;-0,023;0,034;0,043;0,064;-0,006;0,012;-0,018;-0,010;0,030;0,079;-0,011;0,047;-0,006;-0,085;-0,023;-0,025;
2024-11-07;0,005;-0,017;0,040;0,044;0,065;0,000;0,017;-0,018;-0,012;0,040;0,068;-0,011;0,043;-0,007;-0,082;-0,020;-0,020;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,013;-0,024;0,043;0,051;0,077;0,001;0,020;-0,017;-0,009;0,048;0,070;-0,011;0,055;-0,005;-0,076;-0,020;-0,021;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,013;-0,037;0,038;0,045;0,076;-0,013;0,010;-0,017;-0,009;0,033;0,062;-0,010;0,050;-0,005;-0,084;-0,027;-0,034;
2024-11-14;0,014;-0,039;0,042;0,047;0,071;-0,008;0,013;-0,017;-0,007;0,036;0,065;-0,010;0,052;-0,004;-0,078;-0,024;-0,029;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,002;-0,039;0,034;0,038;0,057;-0,020;-0,001;-0,017;-0,008;0,022;0,066;-0,010;0,047;-0,005;-0,088;-0,029;-0,037;
2024-11-19;-0,000;-0,038;0,031;0,037;0,056;-0,024;-0,007;-0,017;-0,008;0,018;0,069;-0,010;0,048;-0,004;-0,089;-0,032;-0,041;
2024-11-20;0,004;-0,036;0,033;0,041;0,063;-0,022;-0,005;-0,017;-0,009;0,016;;-0,010;0,051;-0,005;-0,086;-0,030;-0,039;
2024-11-21;0,004;-0,033;0,034;0,040;0,065;-0,023;-0,006;-0,017;-0,008;0,013;0,068;-0,010;0,053;-0,004;-0,087;-0,031;-0,040;
2024-11-22;0,014;-0,030;0,040;0,049;0,076;-0,013;0,005;-0,016;-0,006;0,023;0,077;-0,010;0,062;-0,003;-0,080;-0,028;-0,034;
2024-11-25;0,013;-0,027;0,045;0,049;0,078;-0,013;0,006;-0,016;-0,003;0,025;0,077;-0,010;0,062;-0,002;-0,081;-0,028;-0,035;
