
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-01-31;;-0,238;-0,038;-0,031;0,012;-0,089;-0,088;-0,034;-0,025;0,051;0,073;-0,032;-0,044;-0,018;-0,203;-0,099;-0,133;
2024-02-01;;-0,234;-0,038;-0,030;0,008;-0,086;-0,086;-0,033;-0,023;0,049;0,077;-0,032;-0,044;-0,017;-0,205;-0,100;-0,135;
2024-02-02;;-0,235;-0,040;-0,028;0,007;-0,087;-0,087;-0,034;-0,025;0,042;0,080;-0,032;-0,044;-0,018;-0,209;-0,100;-0,134;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,218;-0,030;-0,020;0,021;-0,088;-0,089;-0,035;-0,028;0,034;0,087;-0,032;-0,038;-0,020;-0,207;-0,101;-0,138;
2024-02-07;;-0,220;-0,031;-0,022;0,020;-0,086;-0,085;-0,035;-0,029;0,039;0,084;-0,031;-0,037;-0,020;-0,204;-0,100;-0,138;
2024-02-08;;-0,223;-0,033;-0,023;0,016;-0,086;-0,080;-0,036;-0,031;0,033;0,081;-0,031;-0,032;-0,021;-0,206;-0,099;-0,139;
2024-02-09;;-0,220;-0,031;-0,022;0,018;-0,088;-0,082;-0,037;-0,033;0,026;0,082;-0,031;-0,033;-0,023;-0,205;-0,099;-0,140;
2024-02-12;;-0,221;-0,032;-0,022;0,016;-0,085;-0,084;-0,036;-0,034;0,033;0,076;-0,031;-0,032;-0,023;-0,203;-0,098;-0,138;
2024-02-13;;-0,224;-0,037;-0,026;0,011;-0,090;-0,089;-0,037;-0,035;0,022;0,083;-0,031;-0,032;-0,024;-0,209;-0,099;-0,141;
2024-02-14;;-0,212;-0,030;-0,021;0,014;-0,086;-0,086;-0,037;-0,034;0,023;0,085;-0,031;-0,028;-0,023;-0,205;-0,097;-0,138;
2024-02-15;;-0,213;-0,030;-0,023;0,017;-0,083;-0,083;-0,036;-0,033;0,032;0,082;-0,031;-0,029;-0,023;-0,209;-0,095;-0,135;
2024-02-16;;-0,214;-0,033;-0,023;0,016;-0,078;-0,078;-0,037;-0,034;0,027;0,086;-0,031;-0,026;-0,024;-0,209;-0,093;-0,131;
2024-02-19;;-0,216;-0,034;-0,024;0,017;-0,079;-0,079;-0,037;-0,036;0,026;0,087;-0,031;-0,027;-0,024;-0,210;-0,093;-0,130;
2024-02-20;;-0,215;-0,035;-0,028;0,016;-0,081;-0,082;-0,036;-0,034;0,024;0,085;-0,031;-0,032;-0,023;-0,211;-0,093;-0,131;
2024-02-21;;-0,214;-0,038;-0,028;0,013;-0,081;-0,084;-0,037;-0,035;0,017;0,083;-0,031;-0,033;-0,024;-0,212;-0,093;-0,130;
2024-02-22;;-0,212;-0,036;-0,024;0,015;-0,076;-0,078;-0,037;-0,035;0,025;0,084;-0,031;-0,028;-0,024;-0,209;-0,091;-0,126;
2024-02-23;;-0,208;-0,031;-0,021;0,018;-0,073;-0,075;-0,036;-0,034;0,020;0,084;-0,031;-0,030;-0,024;-0,209;-0,091;-0,125;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,215;-0,036;-0,025;0,018;-0,072;-0,075;-0,037;-0,037;0,021;0,082;-0,030;-0,031;-0,025;-0,208;-0,091;-0,125;
2024-02-28;;-0,216;-0,033;-0,024;0,021;-0,073;-0,078;-0,037;-0,037;0,011;0,078;-0,030;-0,029;-0,025;-0,206;-0,091;-0,124;
2024-02-29;;-0,212;-0,033;-0,024;0,020;-0,069;-0,071;-0,037;-0,035;0,019;0,077;-0,030;-0,027;-0,024;-0,203;-0,090;-0,122;
2024-03-01;;-0,211;-0,031;-0,021;0,021;-0,067;-0,067;-0,036;-0,034;0,026;0,082;-0,030;-0,026;-0,024;-0,203;-0,089;-0,121;
2024-03-04;;-0,208;-0,028;-0,019;0,027;-0,068;-0,068;-0,036;-0,032;0,024;0,082;-0,030;-0,027;-0,023;-0,204;-0,090;-0,122;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,204;-0,026;-0,018;0,027;-0,070;-0,076;-0,035;-0,029;0,025;0,082;-0,030;-0,023;-0,021;-0,202;-0,089;-0,119;
2024-03-07;;-0,206;-0,024;-0,017;0,032;-0,068;-0,075;-0,034;-0,027;0,028;0,079;-0,030;-0,025;-0,020;-0,199;-0,088;-0,118;
2024-03-08;;-0,206;-0,024;-0,017;0,032;-0,064;-0,073;-0,033;-0,023;0,040;;-0,030;-0,024;-0,018;-0,197;-0,085;-0,114;
2024-03-11;;-0,206;-0,030;-0,021;0,029;-0,066;-0,074;-0,033;-0,024;0,047;0,077;-0,030;-0,027;-0,018;-0,197;-0,085;-0,116;
2024-03-12;;-0,201;-0,025;-0,017;0,030;-0,060;-0,069;-0,034;-0,024;0,046;0,063;-0,030;-0,024;-0,018;-0,194;-0,082;-0,111;
2024-03-13;;-0,205;-0,023;-0,016;0,030;-0,057;-0,066;-0,034;-0,025;0,046;0,052;-0,030;-0,024;-0,019;-0,192;-0,081;-0,109;
2024-03-14;;-0,206;-0,023;-0,013;0,024;-0,057;-0,066;-0,034;-0,029;0,049;0,059;-0,029;-0,025;-0,021;-0,190;-0,081;-0,110;
2024-03-15;;-0,207;-0,023;-0,016;0,026;-0,054;-0,064;-0,034;-0,030;0,044;0,062;-0,029;-0,023;-0,021;-0,191;-0,080;-0,108;
2024-03-18;;-0,204;-0,022;-0,014;0,029;-0,058;-0,068;-0,035;-0,032;0,042;0,064;-0,029;-0,023;-0,022;-0,191;-0,083;-0,113;
2024-03-19;;-0,205;-0,020;-0,011;0,031;-0,058;-0,066;-0,034;-0,031;0,044;0,061;-0,029;-0,024;-0,022;-0,191;-0,082;-0,113;
2024-03-20;;-0,206;-0,020;-0,010;0,031;-0,056;-0,063;-0,034;-0,031;0,049;0,065;-0,029;-0,020;-0,022;-0,189;-0,082;-0,112;
2024-03-21;;-0,201;-0,017;-0,007;0,035;-0,047;-0,052;-0,034;-0,030;0,063;0,066;-0,029;-0,009;-0,021;-0,182;-0,077;-0,104;
2024-03-22;;-0,200;-0,014;-0,004;0,034;-0,046;-0,052;-0,033;-0,027;0,067;0,071;-0,029;-0,010;-0,019;-0,181;-0,076;-0,102;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,195;-0,015;-0,005;0,039;-0,046;-0,051;-0,033;-0,030;0,071;0,074;-0,029;-0,007;-0,021;-0,179;-0,076;-0,102;
2024-03-27;;-0,194;-0,015;-0,005;0,044;-0,042;-0,045;-0,032;-0,027;0,079;0,077;-0,029;-0,007;-0,019;-0,175;-0,073;-0,099;
2024-03-28;;-0,190;-0,011;-0,002;0,052;-0,045;-0,046;-0,033;-0,028;0,081;0,082;-0,029;-0,003;-0,020;-0,172;-0,075;-0,102;
2024-04-02;;-0,178;-0,008;-0,000;0,044;-0,048;-0,050;-0,033;-0,033;0,072;0,087;-0,028;-0,009;-0,022;-0,175;-0,076;-0,102;
2024-04-03;;-0,184;-0,012;-0,003;0,041;-0,049;-0,052;-0,033;-0,034;0,071;0,084;-0,028;-0,007;-0,023;-0,176;-0,075;-0,102;
2024-04-04;;-0,183;-0,012;-0,004;0,042;-0,046;-0,050;-0,033;-0,032;0,068;0,083;-0,028;-0,007;-0,022;-0,174;-0,075;-0,101;
2024-04-05;;-0,187;-0,016;-0,005;0,042;-0,051;-0,056;-0,033;-0,033;0,060;0,087;-0,028;-0,008;-0,022;-0,178;-0,076;-0,104;
2024-04-08;;-0,188;-0,015;-0,006;0,039;-0,048;-0,053;-0,034;-0,036;0,065;0,083;-0,028;-0,005;-0,024;-0,175;-0,075;-0,101;
2024-04-09;;-0,188;-0,015;-0,007;0,042;-0,050;-0,053;-0,033;-0,034;0,062;0,081;-0,028;-0,006;-0,023;-0,178;-0,075;-0,102;
2024-04-10;;-0,189;-0,021;-0,007;0,043;-0,054;-0,061;-0,034;-0,035;0,048;0,091;-0,028;-0,005;-0,023;-0,181;-0,077;-0,104;
2024-04-11;;-0,181;-0,014;-0,004;0,048;-0,056;-0,061;-0,034;-0,038;0,048;;-0,028;-0,004;-0,024;-0,179;-0,078;-0,106;
2024-04-12;;-0,184;-0,012;-0,001;0,051;-0,054;-0,062;-0,032;-0,031;0,048;0,094;-0,028;-0,000;-0,020;-0,178;-0,077;-0,105;
2024-04-15;;-0,185;-0,009;0,001;0,050;-0,050;-0,060;-0,033;-0,036;0,052;0,089;-0,028;-0,001;-0,022;-0,180;-0,075;-0,102;
2024-04-16;;-0,192;-0,015;-0,006;0,040;-0,060;-0,069;-0,034;-0,039;0,047;0,089;-0,028;-0,011;-0,024;-0,187;-0,080;-0,110;
2024-04-17;;-0,189;-0,013;-0,005;0,042;-0,058;-0,069;-0,034;-0,038;0,046;;-0,028;-0,007;-0,023;-0,185;-0,078;-0,106;
2024-04-18;;-0,191;-0,018;-0,008;0,039;-0,059;-0,073;-0,034;-0,038;0,048;0,087;-0,028;-0,012;-0,023;-0,190;-0,079;-0,108;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,044;-0,183;-0,013;-0,004;0,045;-0,051;-0,056;-0,034;-0,039;0,048;0,095;-0,027;-0,004;-0,024;-0,181;-0,075;-0,100;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,179;-0,010;-0,001;0,042;-0,049;-0,050;-0,034;-0,039;0,048;0,096;-0,027;-0,003;-0,023;-0,183;-0,073;-0,098;
2024-04-29;;-0,175;-0,008;0,002;0,044;-0,046;-0,045;-0,033;-0,037;0,054;0,100;-0,027;-0,003;-0,022;-0,179;-0,071;-0,094;
2024-04-30;;-0,173;-0,006;0,002;0,045;-0,043;-0,038;;;0,059;0,104;-0,027;-0,003;-0,022;-0,173;-0,071;-0,094;
2024-05-02;;-0,174;-0,012;-0,002;0,045;-0,049;-0,045;-0,034;-0,036;0,059;0,103;-0,027;-0,010;-0,022;-0,177;-0,073;-0,099;
2024-05-03;;-0,168;-0,009;-0,002;0,047;-0,046;-0,038;-0,032;-0,032;0,059;0,095;-0,027;-0,004;-0,020;-0,172;-0,070;-0,096;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,037;-0,169;-0,005;0,003;0,048;-0,040;-0,033;-0,031;-0,028;0,072;0,091;-0,026;-0,001;-0,017;-0,166;-0,066;-0,090;
2024-05-08;-0,036;-0,166;-0,002;0,006;0,053;-0,039;-0,031;-0,031;-0,029;0,072;0,095;-0,026;-0,001;-0,018;-0,162;-0,065;-0,089;
2024-05-10;-0,033;-0,168;0,000;0,007;0,053;-0,034;-0,026;-0,032;-0,030;0,073;0,090;-0,026;0,002;-0,019;-0,156;-0,063;-0,085;
2024-05-13;-0,033;-0,163;0,001;0,007;0,052;-0,034;-0,028;-0,031;-0,029;0,076;0,092;-0,026;0,003;-0,018;-0,159;-0,062;-0,084;
2024-05-14;-0,033;-0,161;-0,001;0,005;0,053;-0,031;-0,025;-0,032;-0,029;0,077;0,095;-0,026;0,002;-0,018;-0,153;-0,062;-0,082;
2024-05-15;-0,030;-0,162;0,001;0,007;0,054;-0,028;-0,019;-0,031;-0,026;0,088;0,094;-0,026;0,005;-0,016;-0,151;-0,061;-0,082;
2024-05-16;-0,030;-0,162;-0,002;0,007;0,051;-0,029;-0,018;-0,030;-0,026;0,089;0,097;-0,026;0,006;-0,016;-0,154;-0,062;-0,084;
2024-05-17;-0,032;-0,157;-0,001;0,006;0,052;-0,030;-0,019;-0,031;-0,027;0,083;0,100;-0,026;0,002;-0,017;-0,154;-0,062;-0,086;
2024-05-20;;;;;;;;-0,031;-0,028;0,083;;-0,026;0,003;-0,017;-0,147;-0,059;-0,081;
2024-05-21;-0,034;-0,164;-0,004;0,005;0,052;-0,027;-0,019;-0,031;-0,026;0,080;0,097;-0,026;0,002;-0,016;-0,151;-0,059;-0,082;
2024-05-22;-0,031;-0,162;-0,002;0,006;0,053;-0,023;-0,013;-0,031;-0,028;0,086;0,099;-0,025;0,007;-0,017;-0,149;-0,058;-0,080;
2024-05-23;-0,031;-0,164;-0,000;0,007;0,049;-0,022;-0,012;-0,032;-0,031;0,081;0,103;-0,025;0,004;-0,019;-0,149;-0,059;-0,080;
2024-05-24;-0,034;-0,165;-0,004;0,004;0,046;-0,025;-0,014;-0,032;-0,031;0,077;0,102;-0,025;0,003;-0,019;-0,147;-0,060;-0,082;
2024-05-27;-0,034;-0,164;-0,004;0,002;0,043;-0,026;-0,018;;;0,075;0,100;-0,025;;-0,017;-0,149;-0,060;-0,082;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,038;-0,177;-0,012;-0,005;0,034;-0,031;-0,022;-0,032;-0,032;0,068;0,093;-0,025;-0,003;-0,019;-0,152;-0,062;-0,088;
2024-05-30;-0,040;-0,176;-0,011;-0,005;0,041;-0,031;-0,021;-0,032;-0,034;0,076;0,088;-0,025;-0,002;-0,020;-0,148;-0,062;-0,088;
2024-05-31;-0,045;-0,184;-0,013;-0,008;0,040;-0,029;-0,017;-0,032;-0,032;0,079;0,082;-0,025;-0,002;-0,019;-0,148;-0,061;-0,086;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,047;-0,188;-0,017;-0,009;0,040;-0,029;-0,019;-0,030;-0,026;0,085;0,069;-0,025;-0,006;-0,015;-0,152;-0,061;-0,086;
2024-06-05;-0,043;-0,182;-0,014;-0,007;0,038;-0,028;-0,020;-0,030;-0,027;0,083;0,083;-0,025;-0,010;-0,016;-0,152;-0,060;-0,086;
2024-06-07;-0,037;-0,180;-0,011;-0,001;0,045;-0,028;-0,021;-0,031;-0,030;0,074;0,102;-0,025;-0,010;-0,017;-0,151;-0,060;-0,085;
2024-06-10;-0,039;-0,171;-0,005;0,003;0,050;-0,029;-0,021;-0,031;-0,031;0,070;0,102;-0,025;-0,008;-0,018;-0,152;-0,062;-0,089;
2024-06-11;-0,041;-0,177;-0,010;-0,000;0,046;-0,028;-0,019;-0,030;-0,029;0,067;0,099;-0,024;-0,007;-0,017;-0,152;-0,063;-0,091;
2024-06-12;-0,037;-0,172;-0,003;0,002;0,048;-0,018;-0,007;;-0,024;0,079;0,094;-0,024;-0,004;-0,014;-0,148;-0,058;-0,083;
2024-06-13;-0,037;-0,174;-0,012;-0,002;0,044;-0,025;-0,014;-0,029;;0,075;0,104;-0,024;-0,007;-0,014;-0,152;-0,061;-0,088;
2024-06-14;-0,033;-0,169;-0,007;0,004;0,050;-0,031;-0,023;;;0,067;0,112;-0,024;-0,007;-0,012;-0,158;-0,063;-0,092;
2024-06-17;-0,034;-0,167;-0,007;0,001;0,047;-0,032;-0,022;-0,029;-0,022;0,065;;-0,024;-0,007;-0,013;-0,158;-0,066;-0,095;
2024-06-18;-0,034;-0,165;-0,008;0,000;0,044;-0,033;-0,025;-0,029;-0,021;0,063;0,108;-0,024;-0,006;-0,012;-0,156;-0,066;-0,094;
2024-06-19;-0,034;-0,163;-0,008;0,001;0,040;-0,034;-0,027;-0,029;-0,021;0,060;0,104;-0,024;-0,006;-0,013;-0,155;-0,065;-0,095;
2024-06-20;-0,031;-0,167;-0,007;0,003;0,048;-0,030;-0,022;-0,029;-0,023;0,064;0,105;-0,024;-0,004;-0,013;-0,152;-0,062;-0,091;
2024-06-24;-0,033;-0,164;-0,003;0,004;0,050;-0,030;-0,023;-0,028;-0,022;0,067;0,107;-0,024;-0,003;-0,013;-0,152;-0,061;-0,089;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,030;-0,164;-0,003;0,005;0,053;-0,034;-0,033;-0,028;-0,022;0,060;0,115;-0,024;-0,003;-0,013;-0,156;-0,064;-0,092;
2024-06-27;-0,028;-0,161;0,002;0,008;0,055;-0,035;-0,031;-0,028;-0,021;0,063;0,120;-0,024;-0,004;-0,012;-0,155;-0,065;-0,094;
2024-06-28;-0,028;-0,159;0,005;0,010;0,057;-0,035;-0,034;-0,028;-0,020;0,073;0,120;-0,024;-0,001;-0,012;-0,153;-0,064;-0,093;
2024-07-01;-0,032;-0,162;0,000;0,007;0,058;-0,034;-0,035;-0,029;-0,024;0,073;0,120;-0,024;-0,004;-0,014;-0,149;-0,063;-0,090;
2024-07-02;-0,030;-0,161;0,002;0,008;0,050;-0,037;-0,038;-0,029;-0,025;0,073;0,120;-0,024;-0,004;-0,014;-0,154;-0,065;-0,094;
2024-07-03;-0,029;-0,159;0,004;0,008;0,046;-0,034;-0,034;-0,028;-0,025;0,077;0,118;-0,024;-0,005;-0,014;-0,152;-0,064;-0,092;
2024-07-04;-0,027;-0,160;0,001;0,006;0,042;-0,034;-0,033;;;0,084;0,119;-0,023;-0,001;-0,014;-0,151;-0,063;-0,092;
2024-07-05;-0,028;-0,161;0,000;0,006;0,043;-0,032;-0,030;-0,028;-0,024;0,090;0,119;-0,023;-0,002;-0,013;-0,146;-0,063;-0,091;
2024-07-08;-0,026;-0,159;0,003;0,009;0,048;-0,033;-0,029;-0,028;-0,023;0,091;0,115;-0,023;-0,001;-0,013;-0,149;-0,063;-0,091;
2024-07-09;-0,025;-0,152;0,006;0,012;0,050;-0,033;-0,026;-0,028;-0,023;0,099;0,121;-0,023;-0,003;-0,013;-0,148;-0,064;-0,095;
2024-07-10;-0,026;-0,152;0,004;0,010;0,050;-0,033;-0,026;-0,027;-0,021;0,109;0,119;-0,023;0,000;-0,012;-0,149;-0,063;-0,093;
2024-07-11;-0,024;-0,147;0,010;0,013;0,057;-0,028;-0,023;-0,026;-0,018;0,108;0,114;-0,023;0,006;-0,010;-0,148;-0,061;-0,089;
2024-07-12;-0,019;-0,148;0,009;0,014;0,062;-0,017;-0,013;-0,026;-0,017;0,113;0,119;-0,023;0,013;-0,009;-0,141;-0,056;-0,080;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,021;-0,164;0,000;0,007;0,061;-0,017;-0,004;-0,025;-0,013;0,108;0,122;-0,022;0,026;-0,007;-0,145;-0,053;-0,075;
2024-07-23;-0,017;-0,160;0,006;0,015;0,068;-0,018;-0,008;-0,024;-0,012;0,101;0,122;-0,022;0,031;-0,006;-0,145;-0,053;-0,076;
2024-07-24;-0,024;-0,163;0,004;0,010;0,068;-0,022;-0,010;-0,024;-0,013;0,100;0,123;-0,022;0,028;-0,007;-0,147;-0,055;-0,079;
2024-07-25;-0,028;-0,170;-0,001;0,006;0,068;-0,028;-0,019;-0,024;-0,012;0,097;0,122;-0,022;0,023;-0,007;-0,149;-0,057;-0,083;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,020;-0,167;0,002;0,012;0,059;-0,022;-0,011;-0,023;-0,010;0,104;0,132;-0,022;0,032;-0,006;-0,144;-0,053;-0,076;
2024-07-30;-0,020;-0,168;0,003;0,012;0,063;-0,022;-0,011;-0,023;-0,010;0,101;0,129;-0,022;0,033;-0,006;-0,143;-0,053;-0,075;
2024-07-31;-0,022;-0,166;0,004;0,011;0,054;-0,021;-0,012;;;0,099;0,127;-0,022;0,035;-0,005;-0,144;-0,053;-0,075;
2024-08-01;-0,020;-0,168;0,003;0,011;0,059;-0,024;-0,012;-0,022;-0,007;0,101;0,123;-0,022;0,031;-0,004;-0,147;-0,055;-0,078;
2024-08-02;-0,038;-0,184;-0,009;-0,006;0,050;-0,042;-0,030;-0,021;-0,004;0,097;0,114;-0,022;0,006;-0,002;-0,163;-0,063;-0,092;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,048;-0,206;-0,022;-0,015;0,044;-0,056;-0,047;-0,022;-0,004;0,081;0,099;-0,022;-0,009;-0,002;-0,176;-0,070;-0,106;
2024-08-07;-0,043;-0,194;-0,020;-0,012;0,041;-0,046;-0,035;-0,023;-0,008;0,098;0,101;-0,022;-0,008;-0,004;-0,166;-0,064;-0,096;
2024-08-08;-0,044;-0,195;-0,022;-0,014;0,038;-0,049;-0,040;-0,022;-0,008;0,094;0,101;-0,022;-0,009;-0,004;-0,168;-0,065;-0,097;
2024-08-09;-0,043;-0,190;-0,015;-0,009;0,045;-0,045;-0,034;-0,022;-0,006;0,102;0,103;-0,022;-0,008;-0,003;-0,164;-0,064;-0,096;
2024-08-12;-0,042;-0,187;-0,015;-0,010;0,044;-0,045;-0,035;-0,022;-0,005;0,099;0,106;-0,022;-0,006;-0,003;-0,163;-0,064;-0,096;
2024-08-13;-0,040;-0,183;-0,011;-0,007;0,051;-0,043;-0,034;-0,021;-0,002;0,101;0,103;-0,021;-0,003;-0,001;-0,161;-0,063;-0,094;
2024-08-14;;;;;;;;;;;0,099;;;;;;;
2024-08-15;;;;;;;;-0,022;-0,006;0,103;;-0,021;0,010;-0,004;-0,152;-0,059;-0,084;
2024-08-16;-0,030;-0,173;-0,002;0,003;0,058;-0,034;-0,027;-0,021;-0,004;0,103;0,108;-0,021;0,011;-0,002;-0,152;-0,058;-0,084;
2024-08-19;-0,032;-0,173;-0,004;0,001;0,057;-0,032;-0,026;-0,021;-0,003;0,108;0,105;-0,021;0,010;-0,002;-0,152;-0,057;-0,083;
2024-08-20;-0,032;-0,177;-0,005;-0,001;0,055;-0,031;-0,024;-0,021;-0,003;0,110;0,100;-0,021;0,006;-0,002;-0,151;-0,057;-0,083;
2024-08-21;-0,034;-0,182;-0,008;-0,002;0,053;-0,034;-0,026;-0,021;-0,002;0,101;0,100;-0,021;0,004;-0,002;-0,153;-0,058;-0,084;
2024-08-22;-0,031;-0,179;-0,007;-0,000;0,054;-0,030;-0,023;-0,021;-0,003;0,104;0,101;-0,021;0,008;-0,002;-0,152;-0,055;-0,080;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,032;-0,181;-0,008;-0,001;0,054;-0,028;-0,018;-0,021;-0,005;0,112;0,101;-0,021;0,013;-0,003;-0,152;-0,053;-0,075;
2024-08-29;-0,030;-0,181;-0,008;-0,000;0,056;-0,027;-0,011;-0,020;-0,005;0,106;0,103;-0,021;0,011;-0,004;-0,145;-0,052;-0,074;
2024-08-30;-0,027;-0,177;-0,004;0,002;0,058;-0,024;-0,006;-0,020;-0,005;0,109;0,107;-0,021;0,014;-0,004;-0,142;-0,051;-0,071;
2024-09-02;-0,028;-0,177;-0,002;0,003;0,058;-0,026;-0,010;;;0,107;0,105;;;-0,005;-0,145;-0,051;-0,072;
2024-09-03;-0,029;-0,182;-0,003;0,003;0,059;-0,028;-0,011;-0,020;-0,005;0,097;0,106;-0,020;0,009;-0,004;-0,149;-0,052;-0,073;
2024-09-04;-0,035;-0,185;-0,008;-0,003;0,053;-0,035;-0,016;-0,020;-0,003;0,101;0,107;-0,020;0,004;-0,003;-0,152;-0,055;-0,078;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,028;-0,141;0,004;0,008;0,036;-0,025;-0,015;-0,019;-0,012;0,128;0,111;-0,019;0,033;-0,005;-0,130;-0,044;-0,067;
2024-10-14;-0,022;-0,138;0,007;0,010;0,040;-0,025;-0,016;-0,019;-0,011;0,122;0,115;-0,019;0,036;-0,005;-0,130;-0,045;-0,067;
2024-10-15;-0,022;-0,145;0,009;0,012;0,040;-0,024;-0,012;-0,018;-0,008;0,121;0,115;-0,019;0,036;-0,003;-0,127;-0,045;-0,065;
2024-10-16;-0,027;-0,146;0,000;0,003;0,039;-0,028;-0,017;-0,017;-0,006;0,119;0,115;-0,019;0,039;-0,002;-0,126;-0,046;-0,068;
2024-10-17;-0,023;-0,146;0,006;0,011;0,043;-0,027;-0,015;-0,017;-0,005;0,114;0,109;-0,019;0,048;-0,002;-0,124;-0,046;-0,066;
2024-10-18;-0,022;-0,139;0,006;0,009;0,042;-0,025;-0,013;-0,016;-0,005;0,112;0,109;-0,019;0,050;-0,002;-0,124;-0,044;-0,065;
2024-10-21;-0,021;-0,141;0,008;0,010;0,044;-0,024;-0,013;-0,017;-0,009;0,107;0,106;-0,019;0,051;-0,004;-0,124;-0,045;-0,066;
2024-10-22;-0,025;-0,145;0,004;0,008;0,041;-0,029;-0,019;-0,017;-0,010;0,101;0,100;-0,018;0,047;-0,005;-0,127;-0,048;-0,071;
2024-10-23;-0,025;-0,140;0,005;0,008;0,042;-0,026;-0,014;-0,017;-0,011;0,098;0,104;-0,018;0,048;-0,005;-0,123;-0,047;-0,070;
2024-10-24;-0,025;-0,145;0,003;0,006;0,046;-0,025;-0,010;-0,017;-0,009;0,100;0,100;-0,018;0,050;-0,003;-0,122;-0,047;-0,070;
2024-10-25;-0,026;-0,143;0,004;0,007;0,041;-0,025;-0,011;-0,017;-0,009;0,096;0,097;-0,018;0,048;-0,004;-0,120;-0,047;-0,071;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,020;-0,139;0,006;0,010;0,045;-0,017;-0,004;-0,017;-0,008;0,098;0,109;-0,018;0,052;-0,003;-0,117;-0,045;-0,067;
2024-10-30;-0,018;-0,143;0,006;0,009;0,042;-0,022;-0,007;-0,018;-0,008;0,093;0,108;-0,018;0,054;-0,003;-0,121;-0,046;-0,072;
2024-10-31;-0,026;-0,148;0,002;0,005;0,036;-0,029;-0,012;-0,019;-0,010;0,087;0,107;-0,018;0,046;-0,005;-0,128;-0,050;-0,079;
2024-11-01;;;;;;;;-0,018;-0,009;0,089;;-0,018;0,049;-0,004;-0,127;-0,049;-0,076;
2024-11-04;-0,026;-0,138;0,004;0,007;0,040;-0,026;-0,011;-0,018;-0,010;0,088;0,103;-0,018;0,044;-0,005;-0,127;-0,048;-0,074;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,011;-0,133;0,012;0,018;0,041;-0,028;-0,013;-0,018;-0,011;0,077;0,121;-0,018;0,068;-0,006;-0,127;-0,048;-0,073;
2024-11-07;-0,012;-0,127;0,018;0,019;0,042;-0,022;-0,007;-0,018;-0,013;0,088;0,109;-0,018;0,065;-0,007;-0,124;-0,045;-0,069;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,004;-0,133;0,021;0,026;0,054;-0,021;-0,004;-0,017;-0,009;0,095;0,112;-0,018;0,076;-0,005;-0,119;-0,045;-0,069;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,004;-0,146;0,015;0,019;0,053;-0,035;-0,014;-0,018;-0,010;0,081;0,103;-0,018;0,071;-0,005;-0,126;-0,052;-0,082;
2024-11-14;-0,003;-0,148;0,019;0,022;0,048;-0,030;-0,012;-0,017;-0,008;0,083;0,106;-0,018;0,073;-0,004;-0,121;-0,049;-0,078;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,015;-0,148;0,012;0,013;0,034;-0,042;-0,025;-0,018;-0,009;0,070;0,107;-0,017;0,068;-0,005;-0,130;-0,053;-0,086;
2024-11-19;-0,017;-0,147;0,009;0,012;0,033;-0,046;-0,031;-0,017;-0,009;0,065;0,110;-0,017;0,069;-0,004;-0,131;-0,056;-0,090;
2024-11-20;-0,013;-0,145;0,011;0,015;0,040;-0,044;-0,029;-0,017;-0,010;0,064;;-0,017;0,073;-0,005;-0,128;-0,055;-0,088;
2024-11-21;-0,013;-0,142;0,012;0,015;0,042;-0,045;-0,031;-0,017;-0,009;0,061;0,109;-0,017;0,074;-0,004;-0,129;-0,056;-0,089;
