
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-02-02;;-0,192;-0,026;-0,008;0,032;-0,087;-0,076;-0,034;-0,025;0,015;0,099;-0,029;-0,022;-0,017;-0,195;-0,096;-0,134;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,175;-0,016;0,000;0,046;-0,088;-0,078;-0,035;-0,028;0,007;0,106;-0,029;-0,017;-0,020;-0,192;-0,098;-0,138;
2024-02-07;;-0,177;-0,017;-0,002;0,045;-0,086;-0,074;-0,035;-0,029;0,011;0,103;-0,029;-0,016;-0,020;-0,190;-0,096;-0,138;
2024-02-08;;-0,180;-0,019;-0,003;0,042;-0,086;-0,069;-0,036;-0,031;0,006;0,100;-0,029;-0,011;-0,021;-0,191;-0,096;-0,139;
2024-02-09;;-0,177;-0,017;-0,002;0,043;-0,088;-0,071;-0,037;-0,033;-0,002;0,100;-0,029;-0,012;-0,022;-0,190;-0,096;-0,140;
2024-02-12;;-0,179;-0,017;-0,002;0,042;-0,085;-0,073;-0,036;-0,034;0,005;0,095;-0,029;-0,010;-0,022;-0,189;-0,094;-0,138;
2024-02-13;;-0,182;-0,023;-0,006;0,037;-0,090;-0,078;-0,037;-0,035;-0,006;0,102;-0,029;-0,011;-0,023;-0,194;-0,096;-0,141;
2024-02-14;;-0,169;-0,016;-0,001;0,039;-0,086;-0,075;-0,037;-0,034;-0,005;0,104;-0,029;-0,007;-0,023;-0,191;-0,094;-0,138;
2024-02-15;;-0,170;-0,016;-0,003;0,043;-0,083;-0,072;-0,036;-0,033;0,004;0,101;-0,029;-0,008;-0,022;-0,195;-0,092;-0,135;
2024-02-16;;-0,171;-0,019;-0,003;0,042;-0,078;-0,066;-0,037;-0,034;-0,000;0,105;-0,028;-0,005;-0,023;-0,195;-0,089;-0,131;
2024-02-19;;-0,173;-0,020;-0,004;0,043;-0,079;-0,068;-0,037;-0,036;-0,002;0,106;-0,028;-0,006;-0,024;-0,195;-0,090;-0,130;
2024-02-20;;-0,172;-0,021;-0,008;0,041;-0,081;-0,071;-0,036;-0,034;-0,004;0,104;-0,028;-0,011;-0,023;-0,196;-0,090;-0,131;
2024-02-21;;-0,171;-0,024;-0,009;0,038;-0,081;-0,073;-0,037;-0,035;-0,010;0,102;-0,028;-0,012;-0,023;-0,197;-0,089;-0,130;
2024-02-22;;-0,169;-0,022;-0,004;0,041;-0,076;-0,066;-0,037;-0,035;-0,003;0,103;-0,028;-0,007;-0,024;-0,195;-0,088;-0,126;
2024-02-23;;-0,165;-0,017;-0,001;0,043;-0,073;-0,064;-0,036;-0,034;-0,007;0,103;-0,028;-0,008;-0,023;-0,195;-0,087;-0,125;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,172;-0,022;-0,006;0,044;-0,072;-0,064;-0,037;-0,037;-0,007;0,101;-0,028;-0,010;-0,025;-0,194;-0,088;-0,125;
2024-02-28;;-0,173;-0,019;-0,004;0,047;-0,073;-0,067;-0,037;-0,037;-0,017;0,097;-0,028;-0,008;-0,025;-0,192;-0,088;-0,124;
2024-02-29;;-0,170;-0,019;-0,004;0,045;-0,069;-0,060;-0,037;-0,035;-0,008;0,096;-0,028;-0,006;-0,024;-0,189;-0,087;-0,122;
2024-03-01;;-0,168;-0,017;-0,001;0,047;-0,067;-0,056;-0,036;-0,034;-0,002;0,101;-0,028;-0,005;-0,024;-0,188;-0,086;-0,121;
2024-03-04;;-0,166;-0,014;0,001;0,052;-0,068;-0,057;-0,036;-0,032;-0,004;0,101;-0,028;-0,006;-0,022;-0,190;-0,086;-0,122;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,161;-0,012;0,001;0,052;-0,070;-0,065;-0,035;-0,029;-0,003;0,101;-0,027;-0,002;-0,020;-0,187;-0,085;-0,119;
2024-03-07;;-0,163;-0,010;0,003;0,057;-0,068;-0,064;-0,034;-0,027;-0,000;0,098;-0,027;-0,004;-0,020;-0,184;-0,084;-0,118;
2024-03-08;;-0,163;-0,010;0,003;0,058;-0,064;-0,062;-0,033;-0,023;0,013;;-0,027;-0,003;-0,017;-0,182;-0,082;-0,114;
2024-03-11;;-0,163;-0,016;-0,001;0,055;-0,066;-0,063;-0,033;-0,024;0,019;0,095;-0,027;-0,006;-0,018;-0,182;-0,082;-0,116;
2024-03-12;;-0,158;-0,011;0,003;0,055;-0,060;-0,058;-0,034;-0,024;0,018;0,082;-0,027;-0,002;-0,018;-0,179;-0,079;-0,111;
2024-03-13;;-0,162;-0,009;0,004;0,056;-0,057;-0,055;-0,034;-0,025;0,018;0,071;-0,027;-0,003;-0,018;-0,178;-0,078;-0,109;
2024-03-14;;-0,164;-0,009;0,006;0,050;-0,057;-0,055;-0,034;-0,029;0,021;0,078;-0,027;-0,004;-0,020;-0,176;-0,078;-0,110;
2024-03-15;;-0,164;-0,009;0,004;0,052;-0,054;-0,053;-0,034;-0,030;0,016;0,080;-0,027;-0,001;-0,021;-0,176;-0,077;-0,108;
2024-03-18;;-0,161;-0,008;0,006;0,054;-0,058;-0,057;-0,035;-0,032;0,015;0,083;-0,027;-0,002;-0,021;-0,177;-0,080;-0,113;
2024-03-19;;-0,162;-0,006;0,009;0,056;-0,058;-0,055;-0,034;-0,031;0,016;0,080;-0,027;-0,003;-0,021;-0,176;-0,079;-0,113;
2024-03-20;;-0,163;-0,006;0,009;0,057;-0,056;-0,052;-0,034;-0,031;0,022;0,084;-0,027;0,002;-0,021;-0,175;-0,079;-0,112;
2024-03-21;;-0,158;-0,003;0,013;0,061;-0,047;-0,041;-0,034;-0,030;0,036;0,085;-0,027;0,012;-0,020;-0,167;-0,074;-0,104;
2024-03-22;;-0,157;-0,000;0,016;0,060;-0,046;-0,041;-0,033;-0,027;0,039;0,089;-0,027;0,011;-0,019;-0,166;-0,073;-0,102;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,152;-0,001;0,015;0,064;-0,046;-0,040;-0,033;-0,030;0,043;0,093;-0,026;0,014;-0,020;-0,164;-0,073;-0,102;
2024-03-27;;-0,152;-0,001;0,015;0,070;-0,042;-0,034;-0,032;-0,027;0,051;0,096;-0,026;0,014;-0,019;-0,160;-0,069;-0,099;
2024-03-28;;-0,147;0,003;0,018;0,077;-0,045;-0,035;-0,033;-0,028;0,053;0,101;-0,026;0,018;-0,019;-0,157;-0,071;-0,102;
2024-04-02;;-0,135;0,006;0,019;0,069;-0,048;-0,039;-0,033;-0,033;0,045;0,106;-0,026;0,013;-0,022;-0,161;-0,072;-0,102;
2024-04-03;;-0,141;0,002;0,016;0,067;-0,049;-0,041;-0,033;-0,034;0,043;0,103;-0,026;0,014;-0,022;-0,161;-0,072;-0,102;
2024-04-04;;-0,140;0,002;0,016;0,068;-0,046;-0,039;-0,033;-0,032;0,040;0,101;-0,026;0,014;-0,021;-0,160;-0,071;-0,101;
2024-04-05;;-0,144;-0,002;0,015;0,067;-0,051;-0,045;-0,033;-0,033;0,033;0,105;-0,026;0,013;-0,022;-0,164;-0,073;-0,104;
2024-04-08;;-0,145;-0,001;0,014;0,065;-0,048;-0,042;-0,034;-0,036;0,037;0,102;-0,026;0,016;-0,023;-0,160;-0,072;-0,101;
2024-04-09;;-0,145;-0,001;0,013;0,067;-0,050;-0,042;-0,033;-0,034;0,034;0,100;-0,026;0,015;-0,022;-0,163;-0,072;-0,102;
2024-04-10;;-0,146;-0,007;0,012;0,068;-0,054;-0,050;-0,034;-0,035;0,020;0,110;-0,026;0,016;-0,022;-0,167;-0,074;-0,104;
2024-04-11;;-0,138;0,000;0,015;0,074;-0,056;-0,050;-0,034;-0,038;0,020;;-0,025;0,017;-0,023;-0,165;-0,075;-0,106;
2024-04-12;;-0,141;0,002;0,019;0,077;-0,054;-0,051;-0,032;-0,031;0,020;0,112;-0,025;0,021;-0,020;-0,164;-0,074;-0,105;
2024-04-15;;-0,142;0,005;0,021;0,076;-0,050;-0,049;-0,033;-0,036;0,025;0,108;-0,025;0,020;-0,022;-0,166;-0,072;-0,102;
2024-04-16;;-0,149;-0,001;0,014;0,065;-0,060;-0,058;-0,034;-0,039;0,019;0,108;-0,025;0,010;-0,023;-0,172;-0,077;-0,110;
2024-04-17;;-0,146;0,001;0,015;0,067;-0,058;-0,058;-0,034;-0,038;0,018;;-0,025;0,014;-0,023;-0,170;-0,075;-0,106;
2024-04-18;;-0,148;-0,004;0,011;0,064;-0,059;-0,062;-0,034;-0,038;0,020;0,106;-0,025;0,009;-0,023;-0,176;-0,076;-0,108;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,021;-0,140;0,001;0,016;0,070;-0,051;-0,045;-0,034;-0,039;0,020;0,114;-0,025;0,017;-0,023;-0,166;-0,072;-0,100;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,136;0,004;0,019;0,067;-0,049;-0,039;-0,034;-0,039;0,020;0,114;-0,025;0,018;-0,023;-0,169;-0,070;-0,098;
2024-04-29;;-0,132;0,006;0,022;0,070;-0,046;-0,034;-0,033;-0,037;0,026;0,119;-0,024;0,018;-0,022;-0,165;-0,068;-0,094;
2024-04-30;;-0,130;0,008;0,022;0,071;-0,043;-0,027;;;0,031;0,123;-0,024;0,018;-0,022;-0,159;-0,068;-0,094;
2024-05-02;;-0,131;0,002;0,018;0,070;-0,049;-0,034;-0,034;-0,036;0,031;0,122;-0,024;0,012;-0,022;-0,163;-0,070;-0,099;
2024-05-03;;-0,125;0,005;0,018;0,073;-0,046;-0,027;-0,032;-0,032;0,031;0,114;-0,024;0,017;-0,019;-0,158;-0,066;-0,096;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,015;-0,126;0,009;0,023;0,074;-0,040;-0,022;-0,031;-0,028;0,044;0,109;-0,024;0,020;-0,017;-0,151;-0,062;-0,090;
2024-05-08;-0,013;-0,124;0,013;0,026;0,079;-0,039;-0,020;-0,031;-0,029;0,044;0,114;-0,024;0,020;-0,017;-0,147;-0,062;-0,089;
2024-05-10;-0,010;-0,125;0,014;0,027;0,078;-0,034;-0,015;-0,032;-0,030;0,045;0,109;-0,024;0,023;-0,018;-0,141;-0,060;-0,085;
2024-05-13;-0,010;-0,120;0,015;0,027;0,077;-0,034;-0,016;-0,031;-0,029;0,048;0,111;-0,024;0,024;-0,017;-0,144;-0,059;-0,084;
2024-05-14;-0,010;-0,118;0,013;0,025;0,078;-0,031;-0,014;-0,032;-0,029;0,049;0,114;-0,023;0,023;-0,017;-0,138;-0,058;-0,082;
2024-05-15;-0,008;-0,119;0,015;0,027;0,079;-0,028;-0,008;-0,031;-0,026;0,060;0,113;-0,023;0,026;-0,016;-0,136;-0,058;-0,082;
2024-05-16;-0,007;-0,120;0,012;0,026;0,076;-0,029;-0,007;-0,030;-0,026;0,061;0,116;-0,023;0,028;-0,015;-0,140;-0,058;-0,084;
2024-05-17;-0,009;-0,114;0,013;0,026;0,077;-0,030;-0,007;-0,031;-0,027;0,055;0,119;-0,023;0,023;-0,016;-0,139;-0,058;-0,086;
2024-05-20;;;;;;;;-0,031;-0,028;0,055;;-0,023;0,024;-0,017;-0,133;-0,055;-0,081;
2024-05-21;-0,011;-0,122;0,010;0,024;0,078;-0,027;-0,008;-0,031;-0,026;0,052;0,116;-0,023;0,023;-0,016;-0,136;-0,055;-0,082;
2024-05-22;-0,008;-0,119;0,012;0,026;0,079;-0,023;-0,002;-0,031;-0,028;0,059;0,118;-0,023;0,028;-0,017;-0,134;-0,055;-0,080;
2024-05-23;-0,008;-0,121;0,014;0,027;0,075;-0,022;-0,001;-0,032;-0,031;0,053;0,122;-0,023;0,025;-0,019;-0,134;-0,056;-0,080;
2024-05-24;-0,012;-0,123;0,010;0,024;0,071;-0,025;-0,003;-0,032;-0,031;0,049;0,121;-0,023;0,024;-0,019;-0,132;-0,057;-0,082;
2024-05-27;-0,011;-0,122;0,010;0,022;0,068;-0,026;-0,006;;;0,048;0,119;-0,023;;-0,017;-0,134;-0,056;-0,082;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,015;-0,134;0,002;0,015;0,060;-0,031;-0,011;-0,032;-0,032;0,041;0,112;-0,023;0,018;-0,018;-0,138;-0,059;-0,088;
2024-05-30;-0,017;-0,133;0,003;0,015;0,066;-0,031;-0,010;-0,032;-0,034;0,048;0,107;-0,023;0,019;-0,019;-0,134;-0,059;-0,088;
2024-05-31;-0,022;-0,141;0,001;0,012;0,065;-0,029;-0,006;-0,032;-0,032;0,051;0,101;-0,022;0,019;-0,018;-0,133;-0,058;-0,086;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,024;-0,145;-0,003;0,011;0,065;-0,029;-0,007;-0,030;-0,026;0,057;0,088;-0,022;0,015;-0,015;-0,137;-0,058;-0,086;
2024-06-05;-0,021;-0,140;0,001;0,013;0,064;-0,028;-0,009;-0,030;-0,027;0,056;0,102;-0,022;0,011;-0,015;-0,137;-0,057;-0,086;
2024-06-07;-0,014;-0,137;0,003;0,019;0,071;-0,028;-0,010;-0,031;-0,030;0,046;0,120;-0,022;0,011;-0,017;-0,136;-0,057;-0,085;
2024-06-10;-0,016;-0,128;0,009;0,023;0,076;-0,029;-0,010;-0,031;-0,031;0,042;0,121;-0,022;0,013;-0,017;-0,138;-0,059;-0,089;
2024-06-11;-0,019;-0,134;0,004;0,019;0,071;-0,028;-0,008;-0,030;-0,029;0,039;0,118;-0,022;0,014;-0,016;-0,138;-0,060;-0,091;
2024-06-12;-0,015;-0,129;0,011;0,021;0,074;-0,018;0,004;;-0,024;0,051;0,113;-0,022;0,017;-0,013;-0,133;-0,055;-0,083;
2024-06-13;-0,015;-0,131;0,002;0,018;0,070;-0,025;-0,003;-0,029;;0,047;0,123;-0,022;0,014;-0,013;-0,137;-0,057;-0,088;
2024-06-14;-0,010;-0,126;0,007;0,023;0,076;-0,031;-0,012;;;0,039;0,131;-0,022;0,014;-0,011;-0,143;-0,060;-0,092;
2024-06-17;-0,011;-0,124;0,007;0,021;0,073;-0,032;-0,011;-0,029;-0,022;0,037;;-0,022;0,014;-0,012;-0,143;-0,063;-0,095;
2024-06-18;-0,011;-0,122;0,006;0,020;0,069;-0,033;-0,014;-0,029;-0,021;0,035;0,127;-0,022;0,015;-0,012;-0,141;-0,062;-0,094;
2024-06-19;-0,011;-0,120;0,006;0,020;0,066;-0,034;-0,016;-0,029;-0,021;0,032;0,123;-0,022;0,015;-0,012;-0,140;-0,062;-0,095;
2024-06-20;-0,009;-0,124;0,007;0,023;0,074;-0,030;-0,011;-0,029;-0,023;0,037;0,124;-0,022;0,017;-0,013;-0,137;-0,059;-0,091;
2024-06-24;-0,011;-0,121;0,011;0,024;0,076;-0,030;-0,012;-0,028;-0,022;0,039;0,126;-0,021;0,018;-0,012;-0,138;-0,058;-0,089;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,007;-0,121;0,011;0,025;0,078;-0,034;-0,022;-0,028;-0,022;0,032;0,134;-0,021;0,018;-0,012;-0,142;-0,060;-0,092;
2024-06-27;-0,006;-0,118;0,016;0,027;0,080;-0,035;-0,020;-0,028;-0,021;0,035;0,139;-0,021;0,017;-0,012;-0,141;-0,062;-0,094;
2024-06-28;-0,005;-0,116;0,019;0,030;0,083;-0,035;-0,023;-0,028;-0,020;0,045;0,139;-0,021;0,020;-0,011;-0,138;-0,061;-0,093;
2024-07-01;-0,009;-0,119;0,014;0,027;0,083;-0,034;-0,024;-0,029;-0,024;0,045;0,139;-0,021;0,017;-0,013;-0,135;-0,060;-0,090;
2024-07-02;-0,007;-0,118;0,016;0,027;0,076;-0,037;-0,027;-0,029;-0,025;0,045;0,139;-0,021;0,018;-0,014;-0,139;-0,062;-0,094;
2024-07-03;-0,006;-0,116;0,018;0,028;0,071;-0,034;-0,023;-0,028;-0,025;0,049;0,137;-0,021;0,017;-0,013;-0,137;-0,061;-0,092;
2024-07-04;-0,004;-0,117;0,015;0,026;0,067;-0,034;-0,022;;;0,057;0,138;-0,021;0,020;-0,013;-0,136;-0,060;-0,092;
2024-07-05;-0,005;-0,118;0,015;0,026;0,069;-0,032;-0,019;-0,028;-0,024;0,062;0,138;-0,021;0,019;-0,013;-0,132;-0,060;-0,091;
2024-07-08;-0,003;-0,116;0,017;0,029;0,074;-0,033;-0,018;-0,028;-0,023;0,063;0,134;-0,021;0,020;-0,012;-0,134;-0,060;-0,091;
2024-07-09;-0,003;-0,109;0,020;0,032;0,075;-0,033;-0,015;-0,028;-0,023;0,072;0,140;-0,021;0,018;-0,013;-0,134;-0,061;-0,095;
2024-07-10;-0,004;-0,109;0,019;0,030;0,076;-0,033;-0,015;-0,027;-0,021;0,081;0,138;-0,021;0,022;-0,012;-0,134;-0,060;-0,093;
2024-07-11;-0,001;-0,104;0,024;0,033;0,083;-0,028;-0,012;-0,026;-0,018;0,080;0,133;-0,021;0,027;-0,010;-0,134;-0,058;-0,089;
2024-07-12;0,003;-0,105;0,023;0,033;0,087;-0,017;-0,001;-0,026;-0,017;0,085;0,138;-0,020;0,034;-0,009;-0,127;-0,053;-0,080;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,002;-0,121;0,014;0,027;0,086;-0,017;0,007;-0,025;-0,013;0,080;0,141;-0,020;0,047;-0,007;-0,130;-0,050;-0,075;
2024-07-23;0,005;-0,117;0,020;0,035;0,094;-0,018;0,003;-0,024;-0,012;0,074;0,141;-0,020;0,052;-0,006;-0,130;-0,050;-0,076;
2024-07-24;-0,001;-0,121;0,018;0,030;0,094;-0,022;0,001;-0,024;-0,013;0,072;0,141;-0,020;0,049;-0,006;-0,132;-0,052;-0,079;
2024-07-25;-0,005;-0,127;0,013;0,026;0,093;-0,028;-0,008;-0,024;-0,012;0,069;0,141;-0,020;0,044;-0,006;-0,134;-0,054;-0,083;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,002;-0,124;0,016;0,031;0,084;-0,022;0,000;-0,023;-0,010;0,076;0,150;-0,020;0,053;-0,005;-0,129;-0,050;-0,076;
2024-07-30;0,002;-0,125;0,017;0,031;0,088;-0,022;0,000;-0,023;-0,010;0,073;0,148;-0,020;0,054;-0,005;-0,128;-0,050;-0,076;
2024-07-31;0,001;-0,124;0,018;0,031;0,079;-0,021;-0,001;;;0,071;0,146;-0,020;0,056;-0,005;-0,130;-0,050;-0,075;
2024-08-01;0,002;-0,126;0,018;0,031;0,085;-0,024;-0,001;-0,022;-0,007;0,073;0,142;-0,019;0,052;-0,003;-0,133;-0,051;-0,078;
2024-08-02;-0,015;-0,141;0,005;0,013;0,075;-0,042;-0,019;-0,021;-0,004;0,070;0,133;-0,019;0,027;-0,002;-0,149;-0,059;-0,092;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,025;-0,164;-0,008;0,005;0,069;-0,056;-0,036;-0,022;-0,004;0,053;0,118;-0,019;0,012;-0,001;-0,162;-0,067;-0,106;
2024-08-07;-0,020;-0,151;-0,006;0,008;0,067;-0,046;-0,023;-0,023;-0,008;0,070;0,120;-0,019;0,014;-0,004;-0,152;-0,061;-0,096;
2024-08-08;-0,021;-0,152;-0,008;0,006;0,064;-0,049;-0,029;-0,022;-0,008;0,066;0,120;-0,019;0,012;-0,004;-0,153;-0,062;-0,097;
2024-08-09;-0,020;-0,147;-0,001;0,011;0,071;-0,045;-0,023;-0,022;-0,006;0,074;0,122;-0,019;0,014;-0,003;-0,150;-0,061;-0,096;
2024-08-12;-0,019;-0,144;-0,001;0,010;0,069;-0,045;-0,024;-0,022;-0,005;0,071;0,125;-0,019;0,015;-0,002;-0,148;-0,061;-0,096;
2024-08-13;-0,018;-0,140;0,003;0,013;0,076;-0,043;-0,023;-0,021;-0,002;0,073;0,122;-0,019;0,018;-0,001;-0,146;-0,059;-0,094;
2024-08-14;;;;;;;;;;;0,118;;;;;;;
2024-08-15;;;;;;;;-0,022;-0,006;0,075;;-0,019;0,031;-0,003;-0,137;-0,055;-0,084;
2024-08-16;-0,007;-0,130;0,012;0,023;0,084;-0,034;-0,016;-0,021;-0,004;0,076;0,127;-0,019;0,032;-0,002;-0,137;-0,055;-0,084;
2024-08-19;-0,009;-0,130;0,010;0,021;0,083;-0,032;-0,015;-0,021;-0,003;0,080;0,124;-0,019;0,031;-0,001;-0,137;-0,054;-0,083;
2024-08-20;-0,010;-0,134;0,009;0,019;0,080;-0,031;-0,013;-0,021;-0,003;0,082;0,119;-0,019;0,027;-0,002;-0,136;-0,054;-0,083;
2024-08-21;-0,011;-0,139;0,006;0,018;0,078;-0,034;-0,015;-0,021;-0,002;0,073;0,119;-0,019;0,025;-0,001;-0,139;-0,055;-0,084;
2024-08-22;-0,008;-0,137;0,007;0,020;0,080;-0,030;-0,012;-0,021;-0,003;0,076;0,120;-0,018;0,029;-0,002;-0,137;-0,052;-0,080;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,010;-0,138;0,006;0,019;0,079;-0,028;-0,007;-0,021;-0,005;0,084;0,120;-0,018;0,034;-0,003;-0,138;-0,050;-0,075;
2024-08-29;-0,007;-0,138;0,007;0,020;0,082;-0,027;-0,000;-0,020;-0,005;0,079;0,122;-0,018;0,032;-0,003;-0,130;-0,049;-0,074;
2024-08-30;-0,005;-0,134;0,010;0,022;0,084;-0,024;0,005;-0,020;-0,005;0,081;0,126;-0,018;0,035;-0,003;-0,128;-0,047;-0,071;
2024-09-02;-0,005;-0,135;0,012;0,022;0,083;-0,026;0,001;;;0,079;0,124;;;-0,004;-0,131;-0,048;-0,072;
2024-09-03;-0,006;-0,139;0,011;0,023;0,085;-0,028;0,000;-0,020;-0,005;0,069;0,125;-0,018;0,030;-0,003;-0,134;-0,049;-0,073;
2024-09-04;-0,013;-0,143;0,006;0,017;0,079;-0,035;-0,005;-0,020;-0,003;0,073;0,126;-0,018;0,025;-0,002;-0,138;-0,052;-0,078;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,005;-0,098;0,018;0,027;0,062;-0,025;-0,004;-0,019;-0,012;0,100;0,130;-0,016;0,054;-0,005;-0,115;-0,041;-0,067;
2024-10-14;0,001;-0,095;0,021;0,030;0,065;-0,025;-0,005;-0,019;-0,011;0,094;0,134;-0,016;0,058;-0,004;-0,115;-0,041;-0,067;
2024-10-15;0,000;-0,102;0,023;0,031;0,066;-0,024;-0,001;-0,018;-0,008;0,093;0,134;-0,016;0,057;-0,003;-0,113;-0,041;-0,065;
2024-10-16;-0,004;-0,103;0,015;0,023;0,064;-0,028;-0,006;-0,017;-0,006;0,091;0,134;-0,016;0,060;-0,002;-0,111;-0,043;-0,068;
2024-10-17;-0,000;-0,104;0,020;0,031;0,068;-0,027;-0,004;-0,017;-0,005;0,086;0,128;-0,016;0,069;-0,002;-0,110;-0,042;-0,066;
2024-10-18;0,001;-0,096;0,020;0,029;0,067;-0,025;-0,002;-0,016;-0,005;0,084;0,128;-0,016;0,071;-0,002;-0,109;-0,041;-0,066;
2024-10-21;0,001;-0,098;0,022;0,030;0,070;-0,024;-0,002;-0,017;-0,009;0,080;0,125;-0,016;0,073;-0,004;-0,109;-0,041;-0,066;
2024-10-22;-0,002;-0,102;0,018;0,028;0,066;-0,029;-0,008;-0,017;-0,010;0,073;0,119;-0,016;0,069;-0,004;-0,112;-0,045;-0,071;
2024-10-23;-0,002;-0,097;0,019;0,027;0,067;-0,026;-0,003;-0,017;-0,011;0,070;0,123;-0,016;0,069;-0,004;-0,108;-0,043;-0,070;
2024-10-24;-0,002;-0,102;0,017;0,026;0,071;-0,025;0,001;-0,017;-0,009;0,073;0,119;-0,016;0,071;-0,003;-0,108;-0,044;-0,070;
2024-10-25;-0,004;-0,100;0,018;0,027;0,066;-0,025;-0,000;-0,017;-0,009;0,068;0,116;-0,016;0,069;-0,003;-0,106;-0,044;-0,071;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,002;-0,096;0,020;0,030;0,071;-0,017;0,007;-0,017;-0,008;0,070;0,128;-0,016;0,073;-0,002;-0,103;-0,041;-0,067;
2024-10-30;0,004;-0,100;0,020;0,029;0,068;-0,022;0,004;-0,018;-0,008;0,065;0,127;-0,016;0,075;-0,002;-0,106;-0,043;-0,072;
2024-10-31;-0,003;-0,105;0,016;0,025;0,061;-0,029;-0,001;-0,019;-0,010;0,060;0,125;-0,016;0,067;-0,004;-0,113;-0,047;-0,079;
2024-11-01;;;;;;;;-0,018;-0,009;0,062;;-0,016;0,070;-0,004;-0,113;-0,046;-0,076;
2024-11-04;-0,003;-0,095;0,018;0,026;0,065;-0,026;0,000;-0,018;-0,010;0,061;0,122;-0,015;0,065;-0,004;-0,113;-0,045;-0,074;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,012;-0,090;0,026;0,038;0,067;-0,028;-0,002;-0,018;-0,011;0,049;0,140;-0,015;0,089;-0,005;-0,113;-0,044;-0,073;
2024-11-07;0,011;-0,084;0,032;0,039;0,068;-0,022;0,004;-0,018;-0,013;0,060;0,128;-0,015;0,086;-0,006;-0,110;-0,042;-0,069;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,019;-0,090;0,035;0,046;0,080;-0,021;0,007;-0,017;-0,009;0,067;0,131;-0,015;0,098;-0,004;-0,104;-0,041;-0,069;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,019;-0,103;0,029;0,039;0,079;-0,035;-0,003;-0,018;-0,010;0,053;0,122;-0,015;0,092;-0,004;-0,112;-0,049;-0,082;
2024-11-14;0,020;-0,105;0,033;0,042;0,073;-0,030;-0,000;-0,017;-0,008;0,055;0,125;-0,015;0,094;-0,003;-0,106;-0,046;-0,078;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,008;-0,105;0,026;0,033;0,059;-0,042;-0,014;-0,018;-0,009;0,042;0,126;-0,015;0,089;-0,004;-0,115;-0,050;-0,086;
2024-11-19;0,005;-0,104;0,023;0,032;0,058;-0,046;-0,020;-0,017;-0,009;0,038;0,129;-0,015;0,090;-0,004;-0,117;-0,053;-0,090;
2024-11-20;0,010;-0,102;0,025;0,035;0,066;-0,044;-0,018;-0,017;-0,010;0,036;;-0,015;0,094;-0,004;-0,113;-0,052;-0,088;
2024-11-21;0,010;-0,099;0,026;0,034;0,068;-0,045;-0,020;-0,017;-0,009;0,033;0,128;-0,015;0,095;-0,003;-0,115;-0,052;-0,089;
2024-11-22;0,019;-0,096;0,032;0,044;0,078;-0,035;-0,008;-0,016;-0,007;0,043;0,137;-0,015;0,104;-0,002;-0,108;-0,049;-0,082;
2024-11-25;0,018;-0,093;0,036;0,044;0,081;-0,035;-0,007;-0,016;-0,004;0,045;0,137;-0,015;0,104;-0,001;-0,109;-0,049;-0,083;
2024-11-26;0,020;-0,099;0,034;0,042;0,080;-0,038;-0,009;-0,016;-0,003;0,041;0,140;-0,015;0,103;-0,000;-0,110;-0,051;-0,085;
2024-11-27;;-0,099;0,033;0,041;0,082;-0,037;-0,007;-0,015;-0,002;0,052;0,140;-0,015;0,106;0,000;-0,108;-0,050;-0,085;
2024-11-28;;;;;;;;;;;;;;;;;;
