
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-01-29;;-0,246;-0,043;-0,031;-0,003;-0,089;-0,090;-0,034;-0,028;0,052;0,072;-0,033;-0,061;-0,018;-0,225;-0,106;-0,146;
2024-01-30;;-0,253;-0,043;-0,033;-0,004;-0,089;-0,088;;;0,051;0,065;-0,033;-0,062;-0,018;-0,225;-0,106;-0,145;
2024-01-31;;-0,257;-0,043;-0,034;-0,002;-0,089;-0,088;-0,034;-0,025;0,051;0,066;-0,033;-0,065;-0,017;-0,225;-0,106;-0,146;
2024-02-01;;-0,253;-0,043;-0,033;-0,006;-0,086;-0,086;-0,033;-0,023;0,049;0,070;-0,033;-0,065;-0,016;-0,227;-0,107;-0,148;
2024-02-02;;-0,254;-0,046;-0,031;-0,007;-0,087;-0,087;-0,034;-0,025;0,043;0,073;-0,033;-0,065;-0,016;-0,231;-0,107;-0,147;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,237;-0,035;-0,023;0,006;-0,088;-0,089;-0,035;-0,028;0,035;0,081;-0,032;-0,059;-0,019;-0,229;-0,108;-0,151;
2024-02-07;;-0,239;-0,037;-0,025;0,006;-0,086;-0,085;-0,035;-0,029;0,039;0,077;-0,032;-0,058;-0,019;-0,226;-0,107;-0,151;
2024-02-08;;-0,242;-0,038;-0,026;0,002;-0,086;-0,080;-0,036;-0,031;0,034;0,074;-0,032;-0,053;-0,020;-0,227;-0,106;-0,152;
2024-02-09;;-0,239;-0,036;-0,025;0,004;-0,088;-0,082;-0,037;-0,033;0,026;0,075;-0,032;-0,054;-0,021;-0,227;-0,107;-0,153;
2024-02-12;;-0,241;-0,037;-0,025;0,002;-0,085;-0,083;-0,036;-0,034;0,033;0,069;-0,032;-0,053;-0,022;-0,225;-0,105;-0,151;
2024-02-13;;-0,244;-0,042;-0,029;-0,003;-0,090;-0,089;-0,037;-0,035;0,023;0,077;-0,032;-0,053;-0,022;-0,231;-0,106;-0,154;
2024-02-14;;-0,231;-0,035;-0,024;-0,000;-0,086;-0,086;-0,037;-0,034;0,024;0,078;-0,032;-0,049;-0,022;-0,227;-0,104;-0,151;
2024-02-15;;-0,232;-0,036;-0,026;0,003;-0,083;-0,083;-0,036;-0,033;0,032;0,075;-0,032;-0,050;-0,021;-0,231;-0,102;-0,147;
2024-02-16;;-0,233;-0,038;-0,026;0,002;-0,078;-0,077;-0,037;-0,034;0,028;0,080;-0,032;-0,047;-0,022;-0,231;-0,100;-0,144;
2024-02-19;;-0,235;-0,039;-0,027;0,003;-0,079;-0,079;-0,037;-0,036;0,027;0,080;-0,032;-0,048;-0,023;-0,232;-0,100;-0,143;
2024-02-20;;-0,234;-0,040;-0,031;0,001;-0,081;-0,082;-0,036;-0,034;0,024;0,078;-0,032;-0,053;-0,022;-0,233;-0,100;-0,143;
2024-02-21;;-0,233;-0,043;-0,032;-0,002;-0,081;-0,084;-0,037;-0,035;0,018;0,076;-0,032;-0,054;-0,022;-0,234;-0,100;-0,143;
2024-02-22;;-0,231;-0,041;-0,027;0,001;-0,076;-0,077;-0,037;-0,035;0,025;0,077;-0,032;-0,049;-0,023;-0,231;-0,098;-0,139;
2024-02-23;;-0,227;-0,036;-0,024;0,004;-0,073;-0,075;-0,036;-0,034;0,021;0,078;-0,032;-0,051;-0,022;-0,231;-0,098;-0,138;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,234;-0,042;-0,029;0,004;-0,072;-0,075;-0,037;-0,037;0,021;0,075;-0,031;-0,052;-0,024;-0,230;-0,098;-0,137;
2024-02-28;;-0,235;-0,038;-0,027;0,007;-0,073;-0,078;-0,037;-0,037;0,011;0,071;-0,031;-0,050;-0,024;-0,228;-0,098;-0,137;
2024-02-29;;-0,232;-0,038;-0,027;0,006;-0,069;-0,071;-0,037;-0,035;0,020;0,071;-0,031;-0,048;-0,023;-0,225;-0,097;-0,135;
2024-03-01;;-0,230;-0,036;-0,024;0,007;-0,067;-0,067;-0,036;-0,034;0,026;0,076;-0,031;-0,047;-0,023;-0,225;-0,096;-0,134;
2024-03-04;;-0,228;-0,033;-0,022;0,013;-0,068;-0,068;-0,036;-0,032;0,024;0,075;-0,031;-0,048;-0,021;-0,226;-0,097;-0,135;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,223;-0,031;-0,022;0,013;-0,070;-0,075;-0,035;-0,029;0,025;0,076;-0,031;-0,044;-0,019;-0,224;-0,096;-0,132;
2024-03-07;;-0,225;-0,030;-0,020;0,017;-0,068;-0,075;-0,034;-0,027;0,028;0,072;-0,031;-0,046;-0,019;-0,221;-0,095;-0,131;
2024-03-08;;-0,225;-0,030;-0,020;0,018;-0,064;-0,073;-0,033;-0,023;0,041;;-0,031;-0,045;-0,016;-0,219;-0,092;-0,127;
2024-03-11;;-0,225;-0,035;-0,024;0,015;-0,066;-0,074;-0,033;-0,024;0,047;0,070;-0,031;-0,048;-0,017;-0,218;-0,092;-0,129;
2024-03-12;;-0,220;-0,031;-0,020;0,015;-0,060;-0,069;-0,034;-0,024;0,046;0,057;-0,031;-0,045;-0,017;-0,215;-0,090;-0,124;
2024-03-13;;-0,224;-0,028;-0,019;0,016;-0,057;-0,066;-0,034;-0,025;0,047;0,045;-0,030;-0,045;-0,017;-0,214;-0,088;-0,122;
2024-03-14;;-0,226;-0,028;-0,017;0,010;-0,057;-0,065;-0,034;-0,029;0,049;0,053;-0,030;-0,046;-0,019;-0,212;-0,088;-0,122;
2024-03-15;;-0,226;-0,029;-0,019;0,012;-0,054;-0,064;-0,034;-0,030;0,044;0,055;-0,030;-0,044;-0,020;-0,213;-0,087;-0,121;
2024-03-18;;-0,223;-0,027;-0,017;0,014;-0,058;-0,068;-0,035;-0,032;0,043;0,058;-0,030;-0,044;-0,020;-0,213;-0,090;-0,126;
2024-03-19;;-0,224;-0,025;-0,014;0,017;-0,058;-0,066;-0,034;-0,031;0,044;0,055;-0,030;-0,045;-0,020;-0,213;-0,090;-0,125;
2024-03-20;;-0,225;-0,025;-0,014;0,017;-0,056;-0,063;-0,034;-0,031;0,050;0,058;-0,030;-0,041;-0,020;-0,211;-0,089;-0,125;
2024-03-21;;-0,220;-0,022;-0,010;0,021;-0,047;-0,052;-0,034;-0,030;0,064;0,059;-0,030;-0,030;-0,019;-0,204;-0,085;-0,117;
2024-03-22;;-0,219;-0,020;-0,007;0,020;-0,046;-0,052;-0,033;-0,027;0,067;0,064;-0,030;-0,031;-0,018;-0,203;-0,083;-0,115;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,214;-0,020;-0,008;0,025;-0,046;-0,051;-0,033;-0,030;0,072;0,067;-0,030;-0,028;-0,019;-0,201;-0,083;-0,115;
2024-03-27;;-0,214;-0,020;-0,008;0,030;-0,042;-0,045;-0,032;-0,027;0,079;0,071;-0,030;-0,028;-0,018;-0,196;-0,080;-0,111;
2024-03-28;;-0,209;-0,016;-0,005;0,037;-0,045;-0,046;-0,033;-0,028;0,081;0,075;-0,030;-0,024;-0,019;-0,194;-0,082;-0,115;
2024-04-02;;-0,197;-0,014;-0,003;0,030;-0,048;-0,049;-0,033;-0,033;0,073;0,080;-0,029;-0,030;-0,021;-0,197;-0,083;-0,115;
2024-04-03;;-0,203;-0,017;-0,006;0,027;-0,049;-0,052;-0,033;-0,034;0,071;0,077;-0,029;-0,028;-0,021;-0,198;-0,082;-0,115;
2024-04-04;;-0,202;-0,017;-0,007;0,028;-0,046;-0,050;-0,033;-0,032;0,068;0,076;-0,029;-0,028;-0,020;-0,196;-0,082;-0,113;
2024-04-05;;-0,206;-0,021;-0,008;0,027;-0,051;-0,056;-0,033;-0,033;0,061;0,080;-0,029;-0,029;-0,021;-0,200;-0,084;-0,117;
2024-04-08;;-0,208;-0,020;-0,009;0,025;-0,048;-0,053;-0,034;-0,036;0,065;0,076;-0,029;-0,026;-0,022;-0,197;-0,082;-0,114;
2024-04-09;;-0,207;-0,021;-0,010;0,028;-0,050;-0,053;-0,033;-0,034;0,062;0,074;-0,029;-0,028;-0,021;-0,200;-0,082;-0,115;
2024-04-10;;-0,208;-0,026;-0,010;0,028;-0,054;-0,061;-0,034;-0,035;0,048;0,084;-0,029;-0,026;-0,021;-0,203;-0,084;-0,117;
2024-04-11;;-0,200;-0,019;-0,007;0,034;-0,056;-0,061;-0,034;-0,038;0,048;;-0,029;-0,025;-0,022;-0,201;-0,086;-0,119;
2024-04-12;;-0,203;-0,017;-0,004;0,037;-0,054;-0,062;-0,032;-0,031;0,048;0,087;-0,029;-0,021;-0,019;-0,200;-0,084;-0,118;
2024-04-15;;-0,204;-0,014;-0,002;0,036;-0,050;-0,060;-0,033;-0,036;0,053;0,082;-0,029;-0,022;-0,021;-0,202;-0,082;-0,114;
2024-04-16;;-0,211;-0,020;-0,009;0,025;-0,060;-0,069;-0,034;-0,039;0,047;0,082;-0,029;-0,032;-0,023;-0,209;-0,087;-0,123;
2024-04-17;;-0,208;-0,019;-0,008;0,028;-0,058;-0,069;-0,034;-0,038;0,046;;-0,029;-0,028;-0,022;-0,206;-0,085;-0,119;
2024-04-18;;-0,210;-0,024;-0,011;0,025;-0,059;-0,073;-0,034;-0,038;0,048;0,080;-0,029;-0,033;-0,022;-0,212;-0,086;-0,121;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,047;-0,202;-0,018;-0,007;0,030;-0,051;-0,056;-0,034;-0,039;0,048;0,088;-0,028;-0,025;-0,022;-0,203;-0,082;-0,113;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,198;-0,016;-0,004;0,027;-0,049;-0,050;-0,034;-0,039;0,048;0,089;-0,028;-0,024;-0,022;-0,205;-0,080;-0,111;
2024-04-29;;-0,194;-0,013;-0,001;0,030;-0,046;-0,045;-0,033;-0,037;0,054;0,094;-0,028;-0,024;-0,021;-0,201;-0,078;-0,107;
2024-04-30;;-0,192;-0,012;-0,001;0,031;-0,043;-0,038;;;0,059;0,097;-0,028;-0,024;-0,021;-0,195;-0,078;-0,107;
2024-05-02;;-0,193;-0,017;-0,005;0,030;-0,049;-0,045;-0,034;-0,036;0,059;0,096;-0,028;-0,031;-0,021;-0,199;-0,080;-0,111;
2024-05-03;;-0,187;-0,014;-0,005;0,033;-0,046;-0,038;-0,032;-0,032;0,059;0,089;-0,028;-0,025;-0,018;-0,194;-0,077;-0,109;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,041;-0,188;-0,010;-0,000;0,034;-0,040;-0,033;-0,031;-0,028;0,072;0,084;-0,027;-0,022;-0,016;-0,188;-0,073;-0,103;
2024-05-08;-0,039;-0,186;-0,007;0,003;0,039;-0,039;-0,031;-0,031;-0,029;0,072;0,088;-0,027;-0,022;-0,016;-0,184;-0,072;-0,102;
2024-05-10;-0,036;-0,187;-0,005;0,004;0,039;-0,034;-0,026;-0,032;-0,030;0,073;0,083;-0,027;-0,020;-0,017;-0,177;-0,070;-0,097;
2024-05-13;-0,037;-0,182;-0,005;0,004;0,038;-0,034;-0,027;-0,031;-0,029;0,076;0,085;-0,027;-0,018;-0,016;-0,181;-0,069;-0,097;
2024-05-14;-0,036;-0,180;-0,006;0,002;0,038;-0,031;-0,025;-0,032;-0,029;0,077;0,089;-0,027;-0,019;-0,017;-0,175;-0,069;-0,095;
2024-05-15;-0,034;-0,181;-0,005;0,004;0,040;-0,028;-0,019;-0,031;-0,026;0,088;0,087;-0,027;-0,016;-0,015;-0,173;-0,068;-0,095;
2024-05-16;-0,034;-0,182;-0,007;0,003;0,037;-0,029;-0,018;-0,030;-0,026;0,090;0,090;-0,027;-0,015;-0,014;-0,176;-0,069;-0,097;
2024-05-17;-0,036;-0,176;-0,006;0,003;0,037;-0,030;-0,018;-0,031;-0,027;0,083;0,093;-0,027;-0,019;-0,016;-0,175;-0,069;-0,099;
2024-05-20;;;;;;;;-0,031;-0,028;0,083;;-0,027;-0,018;-0,016;-0,169;-0,066;-0,094;
2024-05-21;-0,037;-0,184;-0,009;0,002;0,038;-0,027;-0,019;-0,031;-0,026;0,080;0,091;-0,026;-0,019;-0,015;-0,172;-0,066;-0,095;
2024-05-22;-0,034;-0,181;-0,008;0,003;0,039;-0,023;-0,012;-0,031;-0,028;0,087;0,093;-0,026;-0,014;-0,016;-0,171;-0,065;-0,093;
2024-05-23;-0,034;-0,183;-0,005;0,004;0,035;-0,022;-0,012;-0,032;-0,031;0,081;0,096;-0,026;-0,017;-0,018;-0,171;-0,066;-0,093;
2024-05-24;-0,038;-0,185;-0,009;0,001;0,032;-0,025;-0,013;-0,032;-0,031;0,077;0,095;-0,026;-0,018;-0,018;-0,169;-0,067;-0,095;
2024-05-27;-0,038;-0,184;-0,010;-0,001;0,028;-0,026;-0,017;;;0,076;0,093;-0,026;;-0,016;-0,170;-0,067;-0,095;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,042;-0,196;-0,017;-0,008;0,020;-0,031;-0,022;-0,032;-0,032;0,069;0,086;-0,026;-0,024;-0,017;-0,174;-0,069;-0,101;
2024-05-30;-0,043;-0,195;-0,016;-0,008;0,027;-0,031;-0,020;-0,032;-0,034;0,076;0,081;-0,026;-0,023;-0,018;-0,170;-0,069;-0,101;
2024-05-31;-0,048;-0,203;-0,018;-0,011;0,026;-0,029;-0,017;-0,032;-0,032;0,079;0,075;-0,026;-0,023;-0,018;-0,170;-0,069;-0,099;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,051;-0,207;-0,022;-0,012;0,025;-0,029;-0,018;-0,030;-0,026;0,085;0,062;-0,026;-0,027;-0,014;-0,174;-0,068;-0,099;
2024-06-05;-0,047;-0,202;-0,019;-0,010;0,024;-0,028;-0,020;-0,030;-0,027;0,084;0,076;-0,026;-0,031;-0,014;-0,174;-0,067;-0,099;
2024-06-07;-0,040;-0,199;-0,017;-0,004;0,031;-0,028;-0,021;-0,031;-0,030;0,074;0,095;-0,026;-0,031;-0,016;-0,173;-0,067;-0,098;
2024-06-10;-0,042;-0,190;-0,010;0,000;0,036;-0,029;-0,021;-0,031;-0,031;0,070;0,095;-0,025;-0,029;-0,016;-0,174;-0,069;-0,102;
2024-06-11;-0,045;-0,196;-0,015;-0,004;0,032;-0,028;-0,019;-0,030;-0,029;0,067;0,093;-0,025;-0,028;-0,015;-0,174;-0,070;-0,104;
2024-06-12;-0,041;-0,191;-0,009;-0,002;0,034;-0,018;-0,007;;-0,024;0,079;0,088;-0,025;-0,025;-0,012;-0,169;-0,065;-0,096;
2024-06-13;-0,041;-0,193;-0,017;-0,005;0,030;-0,025;-0,014;-0,029;;0,075;0,097;-0,025;-0,028;-0,012;-0,174;-0,068;-0,101;
2024-06-14;-0,037;-0,188;-0,012;0,000;0,036;-0,031;-0,023;;;0,067;0,106;-0,025;-0,028;-0,010;-0,179;-0,070;-0,105;
2024-06-17;-0,038;-0,186;-0,013;-0,002;0,033;-0,032;-0,022;-0,029;-0,022;0,065;;-0,025;-0,028;-0,011;-0,180;-0,074;-0,107;
2024-06-18;-0,037;-0,184;-0,014;-0,003;0,030;-0,033;-0,024;-0,029;-0,021;0,064;0,102;-0,025;-0,027;-0,011;-0,178;-0,073;-0,107;
2024-06-19;-0,037;-0,182;-0,014;-0,003;0,026;-0,034;-0,027;-0,029;-0,021;0,060;0,097;-0,025;-0,027;-0,011;-0,177;-0,072;-0,107;
2024-06-20;-0,035;-0,186;-0,012;-0,000;0,034;-0,030;-0,021;-0,029;-0,023;0,065;0,098;-0,025;-0,025;-0,012;-0,174;-0,069;-0,104;
2024-06-24;-0,037;-0,183;-0,008;0,001;0,036;-0,030;-0,023;-0,028;-0,022;0,067;0,100;-0,025;-0,024;-0,011;-0,174;-0,069;-0,102;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,033;-0,183;-0,008;0,002;0,039;-0,034;-0,033;-0,028;-0,022;0,061;0,108;-0,025;-0,024;-0,011;-0,178;-0,071;-0,105;
2024-06-27;-0,032;-0,180;-0,003;0,004;0,041;-0,035;-0,031;-0,028;-0,021;0,063;0,113;-0,025;-0,025;-0,011;-0,177;-0,072;-0,107;
2024-06-28;-0,031;-0,178;-0,001;0,007;0,043;-0,035;-0,034;-0,028;-0,020;0,073;0,113;-0,025;-0,022;-0,010;-0,175;-0,072;-0,106;
2024-07-01;-0,036;-0,181;-0,005;0,004;0,044;-0,034;-0,035;-0,029;-0,024;0,073;0,113;-0,025;-0,025;-0,012;-0,171;-0,070;-0,103;
2024-07-02;-0,034;-0,180;-0,003;0,004;0,036;-0,037;-0,037;-0,029;-0,025;0,073;0,113;-0,025;-0,025;-0,013;-0,175;-0,072;-0,107;
2024-07-03;-0,032;-0,178;-0,002;0,005;0,032;-0,034;-0,034;-0,028;-0,025;0,077;0,111;-0,024;-0,026;-0,013;-0,173;-0,071;-0,105;
2024-07-04;-0,031;-0,179;-0,004;0,003;0,028;-0,034;-0,032;;;0,085;0,112;-0,024;-0,022;-0,012;-0,172;-0,070;-0,104;
2024-07-05;-0,031;-0,180;-0,005;0,003;0,029;-0,032;-0,030;-0,028;-0,024;0,090;0,113;-0,024;-0,023;-0,012;-0,168;-0,070;-0,104;
2024-07-08;-0,029;-0,178;-0,002;0,006;0,034;-0,033;-0,029;-0,028;-0,023;0,091;0,109;-0,024;-0,022;-0,011;-0,171;-0,070;-0,104;
2024-07-09;-0,029;-0,171;0,001;0,009;0,036;-0,033;-0,026;-0,028;-0,023;0,100;0,114;-0,024;-0,024;-0,012;-0,170;-0,071;-0,107;
2024-07-10;-0,030;-0,171;-0,001;0,007;0,036;-0,033;-0,026;-0,027;-0,021;0,109;0,112;-0,024;-0,021;-0,011;-0,171;-0,070;-0,105;
2024-07-11;-0,027;-0,166;0,005;0,010;0,043;-0,028;-0,022;-0,026;-0,018;0,108;0,107;-0,024;-0,015;-0,009;-0,170;-0,068;-0,102;
2024-07-12;-0,023;-0,167;0,003;0,010;0,048;-0,017;-0,012;-0,026;-0,017;0,113;0,112;-0,024;-0,008;-0,008;-0,163;-0,063;-0,093;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,024;-0,183;-0,005;0,004;0,047;-0,017;-0,004;-0,025;-0,013;0,109;0,116;-0,023;0,005;-0,006;-0,167;-0,060;-0,088;
2024-07-23;-0,021;-0,179;0,001;0,012;0,054;-0,018;-0,008;-0,024;-0,012;0,102;0,116;-0,023;0,010;-0,005;-0,167;-0,060;-0,089;
2024-07-24;-0,027;-0,183;-0,002;0,007;0,054;-0,022;-0,010;-0,024;-0,013;0,100;0,116;-0,023;0,007;-0,006;-0,169;-0,062;-0,092;
2024-07-25;-0,032;-0,189;-0,007;0,003;0,053;-0,028;-0,019;-0,024;-0,012;0,097;0,115;-0,023;0,002;-0,006;-0,170;-0,064;-0,096;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,024;-0,186;-0,003;0,009;0,045;-0,022;-0,010;-0,023;-0,010;0,104;0,125;-0,023;0,011;-0,004;-0,166;-0,060;-0,089;
2024-07-30;-0,024;-0,187;-0,002;0,008;0,049;-0,022;-0,011;-0,023;-0,010;0,101;0,122;-0,023;0,012;-0,004;-0,165;-0,060;-0,088;
2024-07-31;-0,025;-0,186;-0,002;0,008;0,039;-0,021;-0,012;;;0,099;0,120;-0,023;0,014;-0,004;-0,166;-0,060;-0,088;
2024-08-01;-0,024;-0,188;-0,002;0,008;0,045;-0,024;-0,012;-0,022;-0,007;0,101;0,117;-0,023;0,010;-0,002;-0,169;-0,062;-0,091;
2024-08-02;-0,041;-0,203;-0,015;-0,010;0,036;-0,042;-0,030;-0,021;-0,004;0,098;0,107;-0,023;-0,015;-0,001;-0,185;-0,070;-0,105;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,051;-0,226;-0,028;-0,018;0,029;-0,056;-0,047;-0,022;-0,004;0,081;0,092;-0,023;-0,030;-0,001;-0,198;-0,077;-0,119;
2024-08-07;-0,047;-0,213;-0,025;-0,015;0,027;-0,046;-0,034;-0,023;-0,008;0,098;0,095;-0,023;-0,029;-0,003;-0,188;-0,072;-0,109;
2024-08-08;-0,048;-0,214;-0,027;-0,017;0,024;-0,049;-0,040;-0,022;-0,008;0,094;0,095;-0,023;-0,030;-0,003;-0,190;-0,072;-0,110;
2024-08-09;-0,046;-0,209;-0,021;-0,012;0,031;-0,045;-0,034;-0,022;-0,006;0,102;0,097;-0,023;-0,029;-0,002;-0,186;-0,072;-0,109;
2024-08-12;-0,045;-0,206;-0,021;-0,013;0,029;-0,045;-0,035;-0,022;-0,005;0,099;0,099;-0,023;-0,027;-0,001;-0,184;-0,071;-0,109;
2024-08-13;-0,044;-0,202;-0,017;-0,010;0,037;-0,043;-0,034;-0,021;-0,002;0,101;0,096;-0,022;-0,024;0,000;-0,183;-0,070;-0,107;
2024-08-14;;;;;;;;;;;0,092;;;;;;;
2024-08-15;;;;;;;;-0,022;-0,006;0,103;;-0,022;-0,011;-0,002;-0,173;-0,066;-0,097;
2024-08-16;-0,033;-0,192;-0,008;-0,000;0,044;-0,034;-0,027;-0,021;-0,004;0,104;0,101;-0,022;-0,010;-0,001;-0,173;-0,066;-0,097;
2024-08-19;-0,035;-0,192;-0,010;-0,002;0,043;-0,032;-0,025;-0,021;-0,003;0,108;0,098;-0,022;-0,011;-0,001;-0,173;-0,064;-0,095;
2024-08-20;-0,036;-0,196;-0,011;-0,004;0,041;-0,031;-0,024;-0,021;-0,003;0,110;0,093;-0,022;-0,015;-0,001;-0,172;-0,064;-0,096;
2024-08-21;-0,037;-0,201;-0,013;-0,005;0,038;-0,034;-0,026;-0,021;-0,002;0,101;0,093;-0,022;-0,017;-0,000;-0,175;-0,065;-0,097;
2024-08-22;-0,034;-0,199;-0,013;-0,003;0,040;-0,030;-0,023;-0,021;-0,003;0,104;0,094;-0,022;-0,013;-0,001;-0,173;-0,063;-0,092;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,036;-0,200;-0,014;-0,004;0,039;-0,028;-0,018;-0,021;-0,005;0,112;0,094;-0,022;-0,008;-0,002;-0,174;-0,060;-0,088;
2024-08-29;-0,034;-0,200;-0,013;-0,003;0,042;-0,027;-0,011;-0,020;-0,005;0,107;0,096;-0,022;-0,010;-0,002;-0,167;-0,059;-0,086;
2024-08-30;-0,031;-0,196;-0,010;-0,001;0,044;-0,024;-0,006;-0,020;-0,005;0,109;0,100;-0,022;-0,007;-0,002;-0,164;-0,058;-0,084;
2024-09-02;-0,032;-0,197;-0,008;-0,001;0,044;-0,026;-0,009;;;0,107;0,099;;;-0,004;-0,167;-0,058;-0,085;
2024-09-03;-0,032;-0,201;-0,009;-0,000;0,045;-0,028;-0,011;-0,020;-0,005;0,097;0,099;-0,021;-0,012;-0,002;-0,171;-0,060;-0,086;
2024-09-04;-0,039;-0,205;-0,013;-0,006;0,039;-0,035;-0,016;-0,020;-0,003;0,101;0,100;-0,021;-0,017;-0,001;-0,174;-0,062;-0,091;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,032;-0,160;-0,001;0,004;0,022;-0,025;-0,015;-0,019;-0,012;0,128;0,104;-0,020;0,012;-0,004;-0,151;-0,052;-0,080;
2024-10-14;-0,026;-0,158;0,001;0,007;0,025;-0,025;-0,016;-0,019;-0,011;0,122;0,108;-0,020;0,015;-0,003;-0,152;-0,052;-0,080;
2024-10-15;-0,026;-0,164;0,003;0,008;0,026;-0,024;-0,012;-0,018;-0,008;0,121;0,108;-0,020;0,015;-0,002;-0,149;-0,052;-0,078;
2024-10-16;-0,030;-0,165;-0,005;0,000;0,024;-0,028;-0,016;-0,017;-0,006;0,119;0,108;-0,020;0,018;-0,001;-0,148;-0,053;-0,081;
2024-10-17;-0,026;-0,166;0,001;0,008;0,029;-0,027;-0,015;-0,017;-0,005;0,114;0,102;-0,020;0,027;-0,001;-0,146;-0,053;-0,079;
2024-10-18;-0,026;-0,158;0,001;0,006;0,028;-0,025;-0,012;-0,016;-0,005;0,112;0,103;-0,020;0,029;-0,001;-0,146;-0,051;-0,078;
2024-10-21;-0,025;-0,160;0,003;0,007;0,030;-0,024;-0,012;-0,017;-0,009;0,108;0,100;-0,019;0,030;-0,003;-0,146;-0,052;-0,078;
2024-10-22;-0,028;-0,164;-0,001;0,005;0,027;-0,029;-0,019;-0,017;-0,010;0,101;0,093;-0,019;0,026;-0,003;-0,149;-0,055;-0,084;
2024-10-23;-0,029;-0,159;-0,001;0,005;0,027;-0,026;-0,014;-0,017;-0,011;0,098;0,097;-0,019;0,027;-0,003;-0,145;-0,054;-0,083;
2024-10-24;-0,029;-0,164;-0,002;0,003;0,032;-0,025;-0,010;-0,017;-0,009;0,101;0,093;-0,019;0,029;-0,002;-0,144;-0,054;-0,083;
2024-10-25;-0,030;-0,162;-0,001;0,004;0,027;-0,025;-0,011;-0,017;-0,009;0,096;0,090;-0,019;0,027;-0,002;-0,142;-0,054;-0,084;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,024;-0,158;0,000;0,007;0,031;-0,017;-0,004;-0,017;-0,008;0,098;0,102;-0,019;0,031;-0,002;-0,139;-0,052;-0,080;
2024-10-30;-0,022;-0,162;0,000;0,006;0,028;-0,022;-0,007;-0,018;-0,008;0,093;0,101;-0,019;0,033;-0,001;-0,143;-0,053;-0,085;
2024-10-31;-0,030;-0,167;-0,004;0,002;0,022;-0,029;-0,012;-0,019;-0,010;0,088;0,100;-0,019;0,025;-0,003;-0,150;-0,057;-0,092;
2024-11-01;;;;;;;;-0,018;-0,009;0,090;;-0,019;0,028;-0,003;-0,149;-0,056;-0,089;
2024-11-04;-0,029;-0,157;-0,002;0,003;0,026;-0,026;-0,010;-0,018;-0,010;0,089;0,097;-0,019;0,023;-0,003;-0,149;-0,055;-0,087;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,014;-0,152;0,006;0,015;0,027;-0,028;-0,013;-0,018;-0,011;0,078;0,114;-0,019;0,047;-0,004;-0,149;-0,055;-0,086;
2024-11-07;-0,015;-0,146;0,013;0,016;0,028;-0,022;-0,007;-0,018;-0,013;0,088;0,102;-0,019;0,044;-0,005;-0,146;-0,052;-0,082;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,007;-0,152;0,015;0,023;0,040;-0,021;-0,004;-0,017;-0,009;0,096;0,105;-0,019;0,055;-0,003;-0,140;-0,052;-0,082;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,008;-0,165;0,010;0,016;0,039;-0,035;-0,014;-0,018;-0,010;0,081;0,096;-0,019;0,050;-0,003;-0,148;-0,059;-0,095;
2024-11-14;-0,006;-0,167;0,014;0,019;0,034;-0,030;-0,011;-0,017;-0,008;0,083;0,099;-0,019;0,052;-0,002;-0,143;-0,056;-0,091;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,019;-0,167;0,006;0,010;0,019;-0,042;-0,025;-0,018;-0,009;0,070;0,100;-0,018;0,047;-0,003;-0,152;-0,060;-0,098;
