
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-01-29;;-0,106;-0,014;0,004;0,012;-0,078;-0,077;-0,034;-0,028;0,023;0,059;-0,027;-0,064;-0,016;-0,147;-0,084;-0,099;
2024-01-30;;-0,113;-0,014;0,001;0,011;-0,078;-0,075;;;0,022;0,052;-0,027;-0,066;-0,016;-0,146;-0,084;-0,099;
2024-01-31;;-0,117;-0,014;0,000;0,013;-0,079;-0,074;-0,034;-0,025;0,023;0,053;-0,027;-0,069;-0,015;-0,146;-0,084;-0,100;
2024-02-01;;-0,113;-0,014;0,002;0,009;-0,076;-0,073;-0,033;-0,023;0,021;0,058;-0,026;-0,069;-0,014;-0,148;-0,085;-0,101;
2024-02-02;;-0,114;-0,016;0,003;0,008;-0,076;-0,073;-0,034;-0,025;0,015;0,061;-0,026;-0,068;-0,014;-0,152;-0,085;-0,100;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,097;-0,006;0,012;0,022;-0,078;-0,075;-0,035;-0,028;0,007;0,068;-0,026;-0,062;-0,017;-0,150;-0,086;-0,105;
2024-02-07;;-0,099;-0,008;0,010;0,021;-0,075;-0,072;-0,035;-0,029;0,011;0,065;-0,026;-0,062;-0,017;-0,148;-0,085;-0,104;
2024-02-08;;-0,102;-0,009;0,008;0,017;-0,076;-0,067;-0,036;-0,031;0,006;0,062;-0,026;-0,057;-0,018;-0,149;-0,084;-0,106;
2024-02-09;;-0,099;-0,007;0,010;0,019;-0,077;-0,069;-0,037;-0,033;-0,002;0,062;-0,026;-0,057;-0,019;-0,148;-0,085;-0,107;
2024-02-12;;-0,100;-0,008;0,010;0,018;-0,075;-0,070;-0,036;-0,034;0,005;0,057;-0,026;-0,056;-0,020;-0,146;-0,083;-0,105;
2024-02-13;;-0,103;-0,013;0,006;0,012;-0,079;-0,076;-0,037;-0,035;-0,006;0,064;-0,026;-0,056;-0,020;-0,152;-0,084;-0,107;
2024-02-14;;-0,091;-0,006;0,011;0,015;-0,076;-0,072;-0,037;-0,034;-0,005;0,066;-0,026;-0,052;-0,020;-0,148;-0,082;-0,105;
2024-02-15;;-0,092;-0,006;0,008;0,018;-0,072;-0,070;-0,036;-0,033;0,004;0,062;-0,026;-0,054;-0,020;-0,153;-0,080;-0,101;
2024-02-16;;-0,093;-0,009;0,009;0,017;-0,067;-0,064;-0,037;-0,034;-0,000;0,067;-0,026;-0,050;-0,020;-0,152;-0,078;-0,097;
2024-02-19;;-0,095;-0,010;0,008;0,018;-0,068;-0,065;-0,037;-0,036;-0,002;0,067;-0,025;-0,052;-0,021;-0,153;-0,078;-0,096;
2024-02-20;;-0,094;-0,011;0,004;0,017;-0,070;-0,068;-0,036;-0,034;-0,004;0,066;-0,025;-0,056;-0,020;-0,154;-0,078;-0,097;
2024-02-21;;-0,093;-0,014;0,003;0,014;-0,070;-0,070;-0,037;-0,035;-0,010;0,064;-0,025;-0,058;-0,020;-0,155;-0,078;-0,096;
2024-02-22;;-0,091;-0,012;0,007;0,016;-0,066;-0,064;-0,037;-0,035;-0,003;0,064;-0,025;-0,053;-0,021;-0,152;-0,076;-0,093;
2024-02-23;;-0,087;-0,007;0,010;0,019;-0,062;-0,062;-0,036;-0,034;-0,008;0,065;-0,025;-0,054;-0,020;-0,153;-0,076;-0,091;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,094;-0,012;0,006;0,019;-0,062;-0,062;-0,037;-0,037;-0,007;0,062;-0,025;-0,056;-0,022;-0,152;-0,076;-0,091;
2024-02-28;;-0,095;-0,009;0,007;0,022;-0,063;-0,064;-0,037;-0,037;-0,017;0,059;-0,025;-0,054;-0,022;-0,150;-0,076;-0,091;
2024-02-29;;-0,091;-0,009;0,008;0,021;-0,058;-0,057;-0,037;-0,035;-0,009;0,058;-0,025;-0,052;-0,021;-0,146;-0,075;-0,088;
2024-03-01;;-0,090;-0,007;0,011;0,022;-0,057;-0,054;-0,036;-0,034;-0,002;0,063;-0,025;-0,051;-0,021;-0,146;-0,074;-0,087;
2024-03-04;;-0,087;-0,004;0,013;0,028;-0,057;-0,054;-0,036;-0,032;-0,004;0,063;-0,025;-0,052;-0,019;-0,147;-0,075;-0,088;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,083;-0,002;0,013;0,028;-0,059;-0,062;-0,035;-0,029;-0,003;0,063;-0,024;-0,048;-0,017;-0,145;-0,074;-0,085;
2024-03-07;;-0,085;-0,001;0,015;0,033;-0,057;-0,062;-0,034;-0,027;-0,000;0,060;-0,024;-0,050;-0,017;-0,142;-0,073;-0,084;
2024-03-08;;-0,085;-0,000;0,015;0,034;-0,053;-0,059;-0,033;-0,023;0,013;;-0,024;-0,049;-0,014;-0,140;-0,070;-0,081;
2024-03-11;;-0,084;-0,006;0,010;0,031;-0,056;-0,060;-0,033;-0,024;0,019;0,057;-0,024;-0,052;-0,015;-0,140;-0,070;-0,083;
2024-03-12;;-0,080;-0,002;0,014;0,031;-0,049;-0,055;-0,034;-0,024;0,018;0,044;-0,024;-0,048;-0,015;-0,137;-0,068;-0,078;
2024-03-13;;-0,084;0,001;0,016;0,031;-0,047;-0,052;-0,034;-0,025;0,018;0,032;-0,024;-0,049;-0,016;-0,136;-0,066;-0,076;
2024-03-14;;-0,085;0,001;0,018;0,025;-0,047;-0,052;-0,034;-0,029;0,021;0,040;-0,024;-0,050;-0,017;-0,133;-0,066;-0,076;
2024-03-15;;-0,086;0,000;0,016;0,027;-0,044;-0,051;-0,034;-0,030;0,016;0,042;-0,024;-0,047;-0,018;-0,134;-0,065;-0,074;
2024-03-18;;-0,083;0,002;0,018;0,030;-0,048;-0,054;-0,035;-0,032;0,015;0,045;-0,024;-0,048;-0,019;-0,135;-0,068;-0,079;
2024-03-19;;-0,084;0,004;0,020;0,032;-0,048;-0,053;-0,034;-0,031;0,016;0,042;-0,024;-0,049;-0,018;-0,134;-0,067;-0,079;
2024-03-20;;-0,085;0,004;0,021;0,032;-0,045;-0,049;-0,034;-0,031;0,022;0,045;-0,024;-0,044;-0,018;-0,132;-0,067;-0,078;
2024-03-21;;-0,079;0,007;0,025;0,036;-0,037;-0,039;-0,034;-0,030;0,036;0,047;-0,024;-0,034;-0,018;-0,125;-0,063;-0,070;
2024-03-22;;-0,079;0,010;0,027;0,035;-0,036;-0,039;-0,033;-0,027;0,039;0,051;-0,024;-0,035;-0,016;-0,124;-0,061;-0,068;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,074;0,009;0,027;0,040;-0,036;-0,038;-0,033;-0,030;0,043;0,054;-0,023;-0,032;-0,017;-0,122;-0,061;-0,068;
2024-03-27;;-0,073;0,009;0,027;0,045;-0,031;-0,032;-0,032;-0,027;0,051;0,058;-0,023;-0,031;-0,016;-0,118;-0,058;-0,065;
2024-03-28;;-0,069;0,013;0,030;0,053;-0,035;-0,033;-0,033;-0,028;0,053;0,063;-0,023;-0,028;-0,017;-0,115;-0,060;-0,069;
2024-04-02;;-0,057;0,015;0,031;0,045;-0,037;-0,036;-0,033;-0,033;0,045;0,067;-0,023;-0,033;-0,019;-0,118;-0,061;-0,069;
2024-04-03;;-0,063;0,012;0,028;0,042;-0,039;-0,039;-0,033;-0,034;0,043;0,065;-0,023;-0,032;-0,019;-0,119;-0,060;-0,068;
2024-04-04;;-0,062;0,012;0,028;0,043;-0,035;-0,036;-0,033;-0,032;0,040;0,063;-0,023;-0,032;-0,019;-0,117;-0,060;-0,067;
2024-04-05;;-0,065;0,008;0,027;0,043;-0,041;-0,042;-0,033;-0,033;0,033;0,067;-0,023;-0,033;-0,019;-0,121;-0,062;-0,071;
2024-04-08;;-0,067;0,009;0,026;0,041;-0,037;-0,039;-0,034;-0,036;0,037;0,064;-0,023;-0,030;-0,020;-0,118;-0,060;-0,067;
2024-04-09;;-0,067;0,008;0,024;0,043;-0,039;-0,040;-0,033;-0,034;0,034;0,061;-0,023;-0,031;-0,019;-0,121;-0,060;-0,068;
2024-04-10;;-0,068;0,003;0,024;0,044;-0,044;-0,047;-0,034;-0,035;0,020;0,071;-0,023;-0,030;-0,019;-0,124;-0,062;-0,071;
2024-04-11;;-0,060;0,010;0,027;0,049;-0,045;-0,047;-0,034;-0,038;0,020;;-0,023;-0,029;-0,020;-0,123;-0,063;-0,073;
2024-04-12;;-0,062;0,012;0,030;0,052;-0,043;-0,049;-0,032;-0,031;0,020;0,074;-0,022;-0,025;-0,017;-0,122;-0,062;-0,071;
2024-04-15;;-0,064;0,015;0,032;0,051;-0,040;-0,047;-0,033;-0,036;0,025;0,070;-0,022;-0,026;-0,019;-0,124;-0,060;-0,068;
2024-04-16;;-0,071;0,009;0,026;0,041;-0,050;-0,056;-0,034;-0,039;0,019;0,069;-0,022;-0,036;-0,021;-0,130;-0,065;-0,077;
2024-04-17;;-0,068;0,010;0,026;0,043;-0,047;-0,056;-0,034;-0,038;0,018;;-0,022;-0,032;-0,020;-0,128;-0,063;-0,073;
2024-04-18;;-0,070;0,005;0,023;0,040;-0,049;-0,059;-0,034;-0,038;0,020;0,068;-0,022;-0,036;-0,020;-0,133;-0,064;-0,075;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,007;-0,061;0,011;0,027;0,046;-0,041;-0,043;-0,034;-0,039;0,020;0,076;-0,022;-0,029;-0,020;-0,124;-0,060;-0,067;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,058;0,013;0,030;0,043;-0,038;-0,037;-0,034;-0,039;0,020;0,076;-0,022;-0,028;-0,020;-0,127;-0,058;-0,064;
2024-04-29;;-0,054;0,016;0,033;0,045;-0,035;-0,032;-0,033;-0,037;0,026;0,081;-0,022;-0,028;-0,019;-0,123;-0,056;-0,060;
2024-04-30;;-0,051;0,017;0,034;0,046;-0,032;-0,025;;;0,031;0,084;-0,022;-0,028;-0,019;-0,117;-0,056;-0,061;
2024-05-02;;-0,052;0,012;0,029;0,046;-0,038;-0,032;-0,034;-0,036;0,031;0,083;-0,021;-0,034;-0,019;-0,120;-0,058;-0,065;
2024-05-03;;-0,047;0,015;0,029;0,049;-0,035;-0,025;-0,032;-0,032;0,031;0,076;-0,021;-0,029;-0,016;-0,115;-0,055;-0,062;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,001;-0,048;0,019;0,034;0,049;-0,030;-0,019;-0,031;-0,028;0,044;0,071;-0,021;-0,026;-0,014;-0,109;-0,051;-0,056;
2024-05-08;0,001;-0,045;0,022;0,038;0,054;-0,028;-0,017;-0,031;-0,029;0,044;0,075;-0,021;-0,026;-0,015;-0,105;-0,050;-0,055;
2024-05-10;0,004;-0,047;0,024;0,039;0,054;-0,024;-0,013;-0,032;-0,030;0,045;0,070;-0,021;-0,023;-0,015;-0,099;-0,048;-0,051;
2024-05-13;0,003;-0,042;0,025;0,039;0,053;-0,023;-0,014;-0,031;-0,029;0,048;0,073;-0,021;-0,022;-0,014;-0,102;-0,047;-0,050;
2024-05-14;0,003;-0,040;0,023;0,036;0,054;-0,020;-0,011;-0,032;-0,029;0,049;0,076;-0,021;-0,023;-0,015;-0,096;-0,047;-0,049;
2024-05-15;0,006;-0,041;0,024;0,039;0,055;-0,018;-0,006;-0,031;-0,026;0,060;0,074;-0,020;-0,019;-0,013;-0,094;-0,046;-0,049;
2024-05-16;0,006;-0,041;0,022;0,038;0,052;-0,019;-0,005;-0,030;-0,026;0,061;0,078;-0,020;-0,018;-0,013;-0,097;-0,047;-0,051;
2024-05-17;0,004;-0,036;0,023;0,038;0,053;-0,020;-0,005;-0,031;-0,027;0,055;0,080;-0,020;-0,022;-0,014;-0,097;-0,047;-0,052;
2024-05-20;;;;;;;;-0,031;-0,028;0,055;;-0,020;-0,022;-0,014;-0,090;-0,044;-0,047;
2024-05-21;0,003;-0,043;0,020;0,036;0,053;-0,016;-0,005;-0,031;-0,026;0,052;0,078;-0,020;-0,023;-0,013;-0,094;-0,044;-0,048;
2024-05-22;0,006;-0,041;0,022;0,038;0,054;-0,013;0,001;-0,031;-0,028;0,059;0,080;-0,020;-0,018;-0,014;-0,092;-0,043;-0,046;
2024-05-23;0,006;-0,043;0,024;0,039;0,050;-0,012;0,001;-0,032;-0,031;0,053;0,084;-0,020;-0,021;-0,016;-0,092;-0,044;-0,047;
2024-05-24;0,002;-0,044;0,020;0,036;0,047;-0,014;-0,000;-0,032;-0,031;0,049;0,083;-0,020;-0,022;-0,016;-0,090;-0,045;-0,049;
2024-05-27;0,002;-0,043;0,019;0,034;0,044;-0,015;-0,004;;;0,048;0,080;-0,020;;-0,014;-0,092;-0,045;-0,048;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,002;-0,056;0,012;0,027;0,035;-0,020;-0,009;-0,032;-0,032;0,041;0,074;-0,020;-0,028;-0,016;-0,095;-0,047;-0,054;
2024-05-30;-0,004;-0,055;0,013;0,027;0,042;-0,021;-0,007;-0,032;-0,034;0,048;0,068;-0,020;-0,027;-0,016;-0,092;-0,047;-0,054;
2024-05-31;-0,008;-0,062;0,011;0,023;0,041;-0,018;-0,004;-0,032;-0,032;0,051;0,062;-0,020;-0,027;-0,016;-0,091;-0,046;-0,053;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,011;-0,067;0,007;0,022;0,041;-0,019;-0,005;-0,030;-0,026;0,057;0,050;-0,019;-0,031;-0,012;-0,095;-0,046;-0,052;
2024-06-05;-0,007;-0,061;0,010;0,024;0,039;-0,018;-0,007;-0,030;-0,027;0,055;0,064;-0,019;-0,035;-0,012;-0,095;-0,045;-0,052;
2024-06-07;-0,001;-0,059;0,013;0,031;0,046;-0,017;-0,007;-0,031;-0,030;0,046;0,082;-0,019;-0,035;-0,014;-0,094;-0,045;-0,052;
2024-06-10;-0,003;-0,050;0,019;0,035;0,051;-0,019;-0,008;-0,031;-0,031;0,042;0,083;-0,019;-0,033;-0,014;-0,096;-0,047;-0,056;
2024-06-11;-0,005;-0,056;0,014;0,031;0,047;-0,018;-0,005;-0,030;-0,029;0,039;0,080;-0,019;-0,032;-0,013;-0,096;-0,048;-0,057;
2024-06-12;-0,001;-0,051;0,020;0,033;0,049;-0,008;0,007;;-0,024;0,051;0,075;-0,019;-0,029;-0,011;-0,091;-0,043;-0,050;
2024-06-13;-0,001;-0,053;0,012;0,029;0,045;-0,014;-0,001;-0,029;;0,047;0,084;-0,019;-0,031;-0,010;-0,095;-0,046;-0,054;
2024-06-14;0,003;-0,047;0,017;0,035;0,051;-0,020;-0,009;;;0,039;0,093;-0,019;-0,032;-0,008;-0,101;-0,048;-0,059;
2024-06-17;0,002;-0,045;0,017;0,032;0,048;-0,022;-0,009;-0,029;-0,022;0,037;;-0,019;-0,032;-0,009;-0,101;-0,052;-0,061;
2024-06-18;0,002;-0,044;0,016;0,032;0,045;-0,022;-0,011;-0,029;-0,021;0,035;0,089;-0,019;-0,031;-0,009;-0,099;-0,051;-0,060;
2024-06-19;0,003;-0,042;0,016;0,032;0,041;-0,024;-0,014;-0,029;-0,021;0,032;0,084;-0,019;-0,031;-0,009;-0,098;-0,050;-0,061;
2024-06-20;0,005;-0,046;0,017;0,035;0,050;-0,020;-0,008;-0,029;-0,023;0,037;0,085;-0,019;-0,029;-0,010;-0,095;-0,047;-0,057;
2024-06-24;0,003;-0,043;0,021;0,036;0,051;-0,019;-0,009;-0,028;-0,022;0,039;0,088;-0,019;-0,027;-0,010;-0,095;-0,047;-0,056;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,007;-0,043;0,021;0,037;0,054;-0,024;-0,020;-0,028;-0,022;0,032;0,095;-0,018;-0,028;-0,009;-0,099;-0,049;-0,059;
2024-06-27;0,008;-0,040;0,026;0,039;0,056;-0,024;-0,018;-0,028;-0,021;0,035;0,100;-0,018;-0,029;-0,009;-0,098;-0,050;-0,060;
2024-06-28;0,009;-0,038;0,028;0,041;0,058;-0,024;-0,020;-0,028;-0,020;0,045;0,101;-0,018;-0,025;-0,008;-0,096;-0,049;-0,060;
2024-07-01;0,004;-0,041;0,024;0,038;0,059;-0,024;-0,022;-0,029;-0,024;0,045;0,100;-0,018;-0,028;-0,010;-0,092;-0,048;-0,057;
2024-07-02;0,006;-0,040;0,026;0,039;0,051;-0,027;-0,024;-0,029;-0,025;0,045;0,100;-0,018;-0,028;-0,011;-0,097;-0,050;-0,061;
2024-07-03;0,007;-0,038;0,027;0,040;0,047;-0,024;-0,021;-0,028;-0,025;0,049;0,098;-0,018;-0,029;-0,011;-0,095;-0,049;-0,058;
2024-07-04;0,009;-0,039;0,025;0,037;0,043;-0,024;-0,019;;;0,056;0,100;-0,018;-0,026;-0,011;-0,094;-0,048;-0,058;
2024-07-05;0,009;-0,040;0,024;0,038;0,045;-0,022;-0,016;-0,028;-0,024;0,062;0,100;-0,018;-0,027;-0,010;-0,089;-0,048;-0,057;
2024-07-08;0,011;-0,038;0,027;0,041;0,049;-0,022;-0,016;-0,028;-0,023;0,063;0,096;-0,018;-0,026;-0,010;-0,092;-0,048;-0,058;
2024-07-09;0,011;-0,031;0,030;0,044;0,051;-0,023;-0,012;-0,028;-0,023;0,072;0,101;-0,018;-0,027;-0,010;-0,092;-0,049;-0,061;
2024-07-10;0,010;-0,031;0,028;0,042;0,051;-0,022;-0,012;-0,027;-0,021;0,081;0,100;-0,018;-0,024;-0,009;-0,092;-0,048;-0,059;
2024-07-11;0,012;-0,026;0,034;0,045;0,058;-0,017;-0,009;-0,026;-0,018;0,080;0,095;-0,018;-0,019;-0,007;-0,092;-0,046;-0,055;
2024-07-12;0,017;-0,027;0,033;0,045;0,063;-0,007;0,001;-0,026;-0,017;0,085;0,100;-0,018;-0,012;-0,006;-0,084;-0,041;-0,046;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,016;-0,043;0,024;0,039;0,062;-0,006;0,009;-0,025;-0,013;0,080;0,103;-0,017;0,001;-0,004;-0,088;-0,038;-0,042;
2024-07-23;0,019;-0,039;0,030;0,047;0,069;-0,008;0,006;-0,024;-0,012;0,073;0,103;-0,017;0,006;-0,003;-0,088;-0,038;-0,043;
2024-07-24;0,012;-0,042;0,027;0,042;0,069;-0,011;0,003;-0,024;-0,013;0,072;0,103;-0,017;0,003;-0,004;-0,090;-0,040;-0,046;
2024-07-25;0,008;-0,049;0,023;0,038;0,069;-0,018;-0,005;-0,024;-0,012;0,069;0,102;-0,017;-0,001;-0,004;-0,092;-0,042;-0,050;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,016;-0,046;0,026;0,043;0,060;-0,012;0,003;-0,023;-0,010;0,076;0,112;-0,017;0,007;-0,002;-0,087;-0,038;-0,043;
2024-07-30;0,016;-0,047;0,027;0,043;0,064;-0,012;0,003;-0,023;-0,010;0,073;0,110;-0,017;0,008;-0,002;-0,086;-0,038;-0,042;
2024-07-31;0,014;-0,045;0,028;0,043;0,055;-0,011;0,002;;;0,071;0,107;-0,017;0,010;-0,002;-0,088;-0,038;-0,041;
2024-08-01;0,016;-0,047;0,027;0,043;0,060;-0,013;0,001;-0,022;-0,007;0,073;0,104;-0,017;0,007;-0,001;-0,090;-0,040;-0,044;
2024-08-02;-0,001;-0,063;0,015;0,025;0,051;-0,032;-0,017;-0,021;-0,004;0,069;0,094;-0,017;-0,019;0,001;-0,107;-0,048;-0,059;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,011;-0,085;0,001;0,017;0,045;-0,046;-0,034;-0,022;-0,004;0,053;0,080;-0,016;-0,034;0,001;-0,119;-0,055;-0,072;
2024-08-07;-0,007;-0,073;0,004;0,019;0,042;-0,035;-0,021;-0,023;-0,008;0,070;0,082;-0,016;-0,032;-0,001;-0,109;-0,050;-0,062;
2024-08-08;-0,008;-0,074;0,002;0,018;0,040;-0,038;-0,027;-0,022;-0,008;0,066;0,082;-0,016;-0,034;-0,001;-0,111;-0,050;-0,064;
2024-08-09;-0,006;-0,069;0,009;0,022;0,046;-0,035;-0,020;-0,022;-0,006;0,074;0,084;-0,016;-0,032;0,000;-0,107;-0,049;-0,062;
2024-08-12;-0,005;-0,065;0,008;0,021;0,045;-0,035;-0,022;-0,022;-0,005;0,071;0,086;-0,016;-0,031;0,001;-0,106;-0,049;-0,062;
2024-08-13;-0,004;-0,062;0,012;0,025;0,052;-0,033;-0,020;-0,021;-0,002;0,073;0,083;-0,016;-0,027;0,002;-0,104;-0,048;-0,060;
2024-08-14;;;;;;;;;;;0,080;;;;;;;
2024-08-15;;;;;;;;-0,022;-0,006;0,075;;-0,016;-0,015;-0,000;-0,095;-0,044;-0,051;
2024-08-16;0,007;-0,052;0,021;0,034;0,059;-0,024;-0,013;-0,021;-0,004;0,076;0,088;-0,016;-0,013;0,001;-0,095;-0,043;-0,050;
2024-08-19;0,004;-0,052;0,019;0,033;0,058;-0,021;-0,012;-0,021;-0,003;0,080;0,086;-0,016;-0,015;0,001;-0,095;-0,042;-0,049;
2024-08-20;0,004;-0,056;0,019;0,031;0,056;-0,021;-0,011;-0,021;-0,003;0,082;0,080;-0,016;-0,019;0,001;-0,094;-0,042;-0,049;
2024-08-21;0,003;-0,061;0,016;0,029;0,054;-0,023;-0,013;-0,021;-0,002;0,073;0,081;-0,016;-0,020;0,001;-0,097;-0,043;-0,051;
2024-08-22;0,006;-0,058;0,016;0,031;0,055;-0,019;-0,009;-0,021;-0,003;0,076;0,082;-0,016;-0,016;0,001;-0,095;-0,041;-0,046;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,004;-0,060;0,016;0,031;0,055;-0,018;-0,004;-0,021;-0,005;0,084;0,081;-0,015;-0,012;-0,000;-0,095;-0,038;-0,042;
2024-08-29;0,006;-0,060;0,016;0,031;0,057;-0,017;0,002;-0,020;-0,005;0,078;0,083;-0,015;-0,014;-0,000;-0,088;-0,037;-0,040;
2024-08-30;0,009;-0,056;0,019;0,033;0,059;-0,013;0,008;-0,020;-0,005;0,081;0,087;-0,015;-0,011;-0,001;-0,085;-0,036;-0,037;
2024-09-02;0,008;-0,056;0,021;0,034;0,059;-0,015;0,004;;;0,079;0,086;;;-0,002;-0,089;-0,036;-0,039;
2024-09-03;0,008;-0,061;0,021;0,034;0,060;-0,017;0,003;-0,020;-0,005;0,069;0,087;-0,015;-0,015;-0,000;-0,092;-0,037;-0,040;
2024-09-04;0,001;-0,064;0,016;0,029;0,054;-0,024;-0,003;-0,020;-0,003;0,073;0,088;-0,015;-0,021;0,001;-0,095;-0,040;-0,045;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,008;-0,020;0,028;0,039;0,038;-0,014;-0,001;-0,019;-0,012;0,100;0,092;-0,014;0,008;-0,002;-0,073;-0,029;-0,034;
2024-10-14;0,014;-0,017;0,030;0,042;0,041;-0,014;-0,003;-0,019;-0,011;0,094;0,096;-0,013;0,012;-0,001;-0,073;-0,030;-0,034;
2024-10-15;0,014;-0,024;0,033;0,043;0,041;-0,013;0,001;-0,018;-0,008;0,093;0,095;-0,013;0,011;0,000;-0,070;-0,030;-0,032;
2024-10-16;0,010;-0,025;0,024;0,035;0,040;-0,018;-0,003;-0,017;-0,006;0,091;0,095;-0,013;0,014;0,001;-0,069;-0,031;-0,034;
2024-10-17;0,014;-0,025;0,030;0,042;0,044;-0,017;-0,002;-0,017;-0,005;0,086;0,090;-0,013;0,023;0,001;-0,067;-0,031;-0,033;
2024-10-18;0,014;-0,018;0,030;0,041;0,043;-0,015;0,001;-0,016;-0,005;0,084;0,090;-0,013;0,025;0,001;-0,067;-0,029;-0,032;
2024-10-21;0,015;-0,020;0,032;0,042;0,045;-0,014;0,001;-0,017;-0,009;0,080;0,087;-0,013;0,027;-0,001;-0,067;-0,030;-0,032;
2024-10-22;0,012;-0,024;0,028;0,039;0,042;-0,019;-0,006;-0,017;-0,010;0,073;0,081;-0,013;0,023;-0,001;-0,070;-0,033;-0,037;
2024-10-23;0,011;-0,019;0,029;0,039;0,043;-0,015;-0,000;-0,017;-0,011;0,070;0,085;-0,013;0,023;-0,001;-0,066;-0,032;-0,036;
2024-10-24;0,011;-0,023;0,027;0,037;0,047;-0,014;0,004;-0,017;-0,009;0,072;0,081;-0,013;0,025;-0,000;-0,065;-0,032;-0,036;
2024-10-25;0,010;-0,021;0,028;0,039;0,042;-0,014;0,002;-0,017;-0,009;0,068;0,077;-0,013;0,023;-0,000;-0,063;-0,032;-0,038;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,016;-0,018;0,030;0,041;0,047;-0,007;0,010;-0,017;-0,008;0,070;0,090;-0,013;0,027;0,000;-0,060;-0,030;-0,033;
2024-10-30;0,018;-0,022;0,030;0,041;0,043;-0,011;0,007;-0,018;-0,008;0,065;0,088;-0,013;0,029;0,001;-0,064;-0,031;-0,038;
2024-10-31;0,010;-0,027;0,026;0,036;0,037;-0,019;0,002;-0,019;-0,010;0,060;0,087;-0,013;0,021;-0,001;-0,071;-0,035;-0,045;
2024-11-01;;;;;;;;-0,018;-0,009;0,061;;-0,013;0,025;-0,001;-0,071;-0,034;-0,043;
2024-11-04;0,010;-0,017;0,028;0,038;0,041;-0,015;0,003;-0,018;-0,010;0,060;0,084;-0,013;0,019;-0,001;-0,070;-0,033;-0,040;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,026;-0,011;0,036;0,050;0,042;-0,018;0,001;-0,018;-0,011;0,049;0,101;-0,012;0,043;-0,002;-0,071;-0,033;-0,040;
2024-11-07;0,025;-0,006;0,042;0,050;0,044;-0,011;0,006;-0,018;-0,013;0,060;0,090;-0,012;0,040;-0,004;-0,068;-0,030;-0,035;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,032;-0,012;0,045;0,058;0,055;-0,010;0,009;-0,017;-0,009;0,067;0,092;-0,012;0,052;-0,001;-0,062;-0,030;-0,036;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,032;-0,025;0,039;0,051;0,054;-0,024;-0,001;-0,018;-0,010;0,053;0,084;-0,012;0,046;-0,002;-0,069;-0,037;-0,049;
2024-11-14;0,034;-0,027;0,043;0,053;0,049;-0,020;0,002;-0,017;-0,008;0,055;0,087;-0,012;0,049;-0,001;-0,064;-0,034;-0,044;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,021;-0,027;0,036;0,044;0,035;-0,031;-0,012;-0,018;-0,009;0,042;0,088;-0,012;0,043;-0,001;-0,073;-0,038;-0,052;
2024-11-19;0,019;-0,026;0,033;0,043;0,034;-0,035;-0,018;-0,017;-0,009;0,038;0,091;-0,012;0,045;-0,001;-0,074;-0,041;-0,056;
2024-11-20;0,024;-0,024;0,035;0,047;0,041;-0,033;-0,016;-0,017;-0,010;0,036;;-0,012;0,048;-0,001;-0,071;-0,040;-0,054;
2024-11-21;0,024;-0,021;0,036;0,046;0,043;-0,034;-0,017;-0,017;-0,009;0,033;0,090;-0,012;0,049;-0,001;-0,072;-0,041;-0,055;
2024-11-22;0,033;-0,018;0,042;0,056;0,054;-0,025;-0,006;-0,016;-0,007;0,043;0,099;-0,012;0,058;0,000;-0,066;-0,037;-0,049;
