
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-01-31;;-0,272;-0,039;-0,030;0,011;-0,089;-0,071;-0,034;-0,025;0,064;0,062;-0,031;-0,019;-0,023;-0,191;-0,098;-0,134;
2024-02-01;;-0,268;-0,039;-0,028;0,007;-0,086;-0,069;-0,033;-0,023;0,061;0,066;-0,031;-0,019;-0,023;-0,193;-0,099;-0,135;
2024-02-02;;-0,269;-0,042;-0,027;0,006;-0,087;-0,070;-0,034;-0,025;0,055;0,069;-0,031;-0,019;-0,023;-0,197;-0,098;-0,134;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,252;-0,031;-0,018;0,019;-0,088;-0,072;-0,035;-0,028;0,047;0,076;-0,031;-0,013;-0,026;-0,194;-0,100;-0,139;
2024-02-07;;-0,254;-0,033;-0,020;0,019;-0,086;-0,069;-0,035;-0,029;0,052;0,073;-0,031;-0,012;-0,026;-0,192;-0,099;-0,138;
2024-02-08;;-0,258;-0,034;-0,022;0,015;-0,086;-0,063;-0,036;-0,031;0,046;0,070;-0,031;-0,007;-0,027;-0,193;-0,098;-0,139;
2024-02-09;;-0,254;-0,032;-0,020;0,017;-0,088;-0,065;-0,037;-0,033;0,039;0,071;-0,031;-0,008;-0,028;-0,192;-0,098;-0,141;
2024-02-12;;-0,256;-0,033;-0,020;0,015;-0,085;-0,067;-0,036;-0,034;0,045;0,065;-0,031;-0,007;-0,028;-0,191;-0,096;-0,138;
2024-02-13;;-0,259;-0,038;-0,024;0,010;-0,090;-0,072;-0,037;-0,035;0,035;0,072;-0,031;-0,007;-0,029;-0,197;-0,098;-0,141;
2024-02-14;;-0,246;-0,031;-0,019;0,013;-0,086;-0,069;-0,037;-0,034;0,036;0,074;-0,031;-0,003;-0,029;-0,193;-0,096;-0,139;
2024-02-15;;-0,247;-0,032;-0,022;0,016;-0,083;-0,066;-0,036;-0,033;0,045;0,071;-0,030;-0,004;-0,028;-0,197;-0,094;-0,135;
2024-02-16;;-0,249;-0,034;-0,021;0,015;-0,078;-0,061;-0,037;-0,034;0,040;0,075;-0,030;-0,001;-0,029;-0,197;-0,092;-0,131;
2024-02-19;;-0,251;-0,035;-0,022;0,016;-0,079;-0,062;-0,037;-0,036;0,039;0,076;-0,030;-0,002;-0,030;-0,198;-0,092;-0,130;
2024-02-20;;-0,249;-0,036;-0,026;0,014;-0,081;-0,065;-0,036;-0,034;0,036;0,074;-0,030;-0,007;-0,029;-0,199;-0,092;-0,131;
2024-02-21;;-0,248;-0,039;-0,027;0,011;-0,081;-0,067;-0,037;-0,035;0,030;0,072;-0,030;-0,008;-0,029;-0,200;-0,092;-0,130;
2024-02-22;;-0,246;-0,038;-0,023;0,014;-0,076;-0,061;-0,037;-0,035;0,037;0,073;-0,030;-0,003;-0,030;-0,197;-0,090;-0,127;
2024-02-23;;-0,243;-0,033;-0,020;0,017;-0,073;-0,058;-0,036;-0,034;0,033;0,074;-0,030;-0,005;-0,029;-0,197;-0,090;-0,125;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,250;-0,038;-0,024;0,017;-0,072;-0,058;-0,037;-0,037;0,034;0,071;-0,030;-0,006;-0,031;-0,196;-0,090;-0,125;
2024-02-28;;-0,250;-0,035;-0,023;0,020;-0,073;-0,061;-0,037;-0,037;0,023;0,067;-0,030;-0,004;-0,031;-0,194;-0,090;-0,124;
2024-02-29;;-0,247;-0,034;-0,022;0,019;-0,069;-0,054;-0,037;-0,035;0,032;0,066;-0,030;-0,002;-0,030;-0,191;-0,089;-0,122;
2024-03-01;;-0,245;-0,032;-0,019;0,020;-0,067;-0,050;-0,036;-0,034;0,038;0,071;-0,030;-0,002;-0,030;-0,191;-0,088;-0,121;
2024-03-04;;-0,243;-0,029;-0,017;0,026;-0,068;-0,051;-0,036;-0,032;0,037;0,071;-0,029;-0,002;-0,028;-0,192;-0,089;-0,122;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,239;-0,028;-0,017;0,026;-0,070;-0,059;-0,035;-0,029;0,038;0,071;-0,029;0,002;-0,026;-0,190;-0,088;-0,119;
2024-03-07;;-0,241;-0,026;-0,015;0,030;-0,068;-0,058;-0,034;-0,027;0,040;0,068;-0,029;-0,000;-0,026;-0,187;-0,087;-0,118;
2024-03-08;;-0,240;-0,026;-0,015;0,031;-0,064;-0,056;-0,033;-0,023;0,053;;-0,029;0,001;-0,023;-0,184;-0,084;-0,115;
2024-03-11;;-0,240;-0,031;-0,020;0,028;-0,066;-0,057;-0,033;-0,024;0,060;0,066;-0,029;-0,002;-0,024;-0,184;-0,084;-0,116;
2024-03-12;;-0,235;-0,027;-0,016;0,028;-0,060;-0,052;-0,034;-0,024;0,058;0,052;-0,029;0,001;-0,024;-0,181;-0,081;-0,112;
2024-03-13;;-0,239;-0,025;-0,014;0,029;-0,057;-0,049;-0,034;-0,025;0,059;0,041;-0,029;0,001;-0,024;-0,180;-0,080;-0,109;
2024-03-14;;-0,241;-0,025;-0,012;0,023;-0,057;-0,049;-0,034;-0,029;0,061;0,048;-0,029;-0,001;-0,026;-0,178;-0,080;-0,110;
2024-03-15;;-0,241;-0,025;-0,014;0,025;-0,054;-0,047;-0,034;-0,030;0,057;0,051;-0,029;0,002;-0,027;-0,178;-0,079;-0,108;
2024-03-18;;-0,238;-0,023;-0,012;0,027;-0,058;-0,051;-0,035;-0,032;0,055;0,053;-0,029;0,002;-0,027;-0,179;-0,082;-0,113;
2024-03-19;;-0,239;-0,021;-0,010;0,030;-0,058;-0,050;-0,034;-0,031;0,056;0,050;-0,029;0,001;-0,027;-0,178;-0,081;-0,113;
2024-03-20;;-0,240;-0,021;-0,009;0,030;-0,056;-0,046;-0,034;-0,031;0,062;0,054;-0,029;0,005;-0,027;-0,177;-0,081;-0,112;
2024-03-21;;-0,235;-0,018;-0,005;0,034;-0,047;-0,035;-0,034;-0,030;0,076;0,055;-0,029;0,016;-0,026;-0,169;-0,076;-0,104;
2024-03-22;;-0,234;-0,016;-0,003;0,033;-0,046;-0,035;-0,033;-0,027;0,080;0,060;-0,028;0,015;-0,025;-0,168;-0,075;-0,102;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,229;-0,016;-0,003;0,038;-0,046;-0,034;-0,033;-0,030;0,084;0,063;-0,028;0,018;-0,026;-0,166;-0,075;-0,102;
2024-03-27;;-0,229;-0,017;-0,003;0,043;-0,042;-0,028;-0,032;-0,027;0,092;0,066;-0,028;0,018;-0,025;-0,162;-0,072;-0,099;
2024-03-28;;-0,224;-0,013;-0,000;0,050;-0,045;-0,029;-0,033;-0,028;0,093;0,071;-0,028;0,022;-0,025;-0,159;-0,074;-0,102;
2024-04-02;;-0,212;-0,010;0,001;0,043;-0,048;-0,033;-0,033;-0,033;0,085;0,076;-0,028;0,016;-0,028;-0,163;-0,075;-0,103;
2024-04-03;;-0,218;-0,014;-0,002;0,040;-0,049;-0,035;-0,033;-0,034;0,084;0,073;-0,028;0,018;-0,028;-0,163;-0,074;-0,102;
2024-04-04;;-0,217;-0,014;-0,002;0,041;-0,046;-0,033;-0,033;-0,032;0,080;0,072;-0,028;0,018;-0,027;-0,162;-0,074;-0,101;
2024-04-05;;-0,221;-0,018;-0,003;0,040;-0,051;-0,039;-0,033;-0,033;0,073;0,076;-0,028;0,017;-0,028;-0,166;-0,075;-0,105;
2024-04-08;;-0,223;-0,016;-0,004;0,038;-0,048;-0,036;-0,034;-0,036;0,077;0,072;-0,028;0,020;-0,029;-0,162;-0,074;-0,101;
2024-04-09;;-0,222;-0,017;-0,006;0,041;-0,050;-0,036;-0,033;-0,034;0,075;0,070;-0,027;0,018;-0,028;-0,166;-0,074;-0,102;
2024-04-10;;-0,223;-0,022;-0,006;0,041;-0,054;-0,044;-0,034;-0,035;0,061;0,080;-0,027;0,020;-0,028;-0,169;-0,076;-0,105;
2024-04-11;;-0,215;-0,015;-0,003;0,047;-0,056;-0,044;-0,034;-0,038;0,061;;-0,027;0,021;-0,029;-0,167;-0,077;-0,107;
2024-04-12;;-0,218;-0,013;0,000;0,050;-0,054;-0,045;-0,032;-0,031;0,061;0,083;-0,027;0,025;-0,026;-0,166;-0,076;-0,105;
2024-04-15;;-0,219;-0,010;0,002;0,049;-0,050;-0,043;-0,033;-0,036;0,065;0,078;-0,027;0,024;-0,028;-0,168;-0,074;-0,102;
2024-04-16;;-0,227;-0,016;-0,004;0,038;-0,060;-0,052;-0,034;-0,039;0,060;0,078;-0,027;0,014;-0,030;-0,175;-0,079;-0,110;
2024-04-17;;-0,224;-0,015;-0,004;0,041;-0,058;-0,052;-0,034;-0,038;0,058;;-0,027;0,018;-0,029;-0,172;-0,077;-0,107;
2024-04-18;;-0,226;-0,020;-0,007;0,038;-0,059;-0,056;-0,034;-0,038;0,060;0,076;-0,027;0,013;-0,029;-0,178;-0,078;-0,108;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,069;-0,217;-0,015;-0,003;0,043;-0,051;-0,039;-0,034;-0,039;0,060;0,084;-0,027;0,021;-0,029;-0,169;-0,074;-0,101;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,213;-0,012;0,000;0,040;-0,049;-0,034;-0,034;-0,039;0,061;0,085;-0,027;0,022;-0,029;-0,171;-0,072;-0,098;
2024-04-29;;-0,209;-0,009;0,003;0,043;-0,046;-0,028;-0,033;-0,037;0,067;0,090;-0,026;0,022;-0,028;-0,167;-0,070;-0,094;
2024-04-30;;-0,207;-0,008;0,004;0,044;-0,043;-0,022;;;0,072;0,093;-0,026;0,022;-0,028;-0,161;-0,070;-0,095;
2024-05-02;;-0,208;-0,014;-0,001;0,043;-0,049;-0,028;-0,034;-0,036;0,072;0,092;-0,026;0,015;-0,028;-0,165;-0,072;-0,099;
2024-05-03;;-0,202;-0,010;-0,001;0,046;-0,046;-0,022;-0,032;-0,032;0,072;0,085;-0,026;0,021;-0,025;-0,160;-0,068;-0,096;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,062;-0,203;-0,006;0,004;0,047;-0,040;-0,016;-0,031;-0,028;0,084;0,080;-0,026;0,024;-0,023;-0,153;-0,065;-0,090;
2024-05-08;-0,060;-0,201;-0,003;0,008;0,052;-0,039;-0,014;-0,031;-0,029;0,084;0,084;-0,026;0,024;-0,023;-0,149;-0,064;-0,089;
2024-05-10;-0,058;-0,203;-0,002;0,009;0,051;-0,034;-0,009;-0,032;-0,030;0,085;0,079;-0,026;0,026;-0,024;-0,143;-0,062;-0,085;
2024-05-13;-0,058;-0,197;-0,001;0,009;0,051;-0,034;-0,011;-0,031;-0,029;0,088;0,081;-0,025;0,028;-0,023;-0,147;-0,061;-0,084;
2024-05-14;-0,058;-0,196;-0,002;0,006;0,051;-0,031;-0,008;-0,032;-0,029;0,090;0,085;-0,025;0,027;-0,024;-0,141;-0,061;-0,083;
2024-05-15;-0,055;-0,197;-0,001;0,009;0,053;-0,028;-0,002;-0,031;-0,026;0,100;0,083;-0,025;0,030;-0,022;-0,138;-0,060;-0,083;
2024-05-16;-0,055;-0,197;-0,003;0,008;0,049;-0,029;-0,001;-0,030;-0,026;0,102;0,086;-0,025;0,031;-0,021;-0,142;-0,060;-0,085;
2024-05-17;-0,057;-0,192;-0,003;0,008;0,050;-0,030;-0,002;-0,031;-0,027;0,096;0,089;-0,025;0,027;-0,023;-0,141;-0,061;-0,086;
2024-05-20;;;;;;;;-0,031;-0,028;0,096;;-0,025;0,028;-0,023;-0,135;-0,058;-0,081;
2024-05-21;-0,059;-0,199;-0,005;0,006;0,051;-0,027;-0,002;-0,031;-0,026;0,092;0,087;-0,025;0,027;-0,022;-0,138;-0,058;-0,082;
2024-05-22;-0,055;-0,196;-0,004;0,008;0,052;-0,023;0,004;-0,031;-0,028;0,099;0,089;-0,025;0,032;-0,023;-0,136;-0,057;-0,080;
2024-05-23;-0,056;-0,198;-0,002;0,009;0,048;-0,022;0,005;-0,032;-0,031;0,093;0,092;-0,025;0,029;-0,025;-0,137;-0,058;-0,081;
2024-05-24;-0,059;-0,200;-0,005;0,006;0,045;-0,025;0,003;-0,032;-0,031;0,090;0,091;-0,025;0,028;-0,025;-0,134;-0,059;-0,082;
2024-05-27;-0,059;-0,199;-0,006;0,004;0,041;-0,026;-0,001;;;0,088;0,089;-0,025;;-0,023;-0,136;-0,059;-0,082;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,063;-0,211;-0,013;-0,003;0,033;-0,031;-0,005;-0,032;-0,032;0,081;0,082;-0,025;0,022;-0,024;-0,140;-0,061;-0,088;
2024-05-30;-0,065;-0,210;-0,012;-0,003;0,039;-0,031;-0,004;-0,032;-0,034;0,089;0,077;-0,024;0,023;-0,025;-0,136;-0,061;-0,088;
2024-05-31;-0,070;-0,218;-0,015;-0,007;0,038;-0,029;-0,000;-0,032;-0,032;0,092;0,071;-0,024;0,023;-0,024;-0,135;-0,060;-0,087;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,072;-0,223;-0,019;-0,008;0,038;-0,029;-0,002;-0,030;-0,026;0,097;0,058;-0,024;0,019;-0,021;-0,139;-0,060;-0,086;
2024-06-05;-0,068;-0,217;-0,015;-0,006;0,037;-0,028;-0,004;-0,030;-0,027;0,096;0,072;-0,024;0,015;-0,021;-0,140;-0,059;-0,086;
2024-06-07;-0,062;-0,214;-0,013;0,001;0,044;-0,028;-0,004;-0,031;-0,030;0,086;0,091;-0,024;0,015;-0,023;-0,138;-0,059;-0,086;
2024-06-10;-0,064;-0,205;-0,006;0,005;0,049;-0,029;-0,004;-0,031;-0,031;0,082;0,091;-0,024;0,017;-0,023;-0,140;-0,061;-0,090;
2024-06-11;-0,066;-0,212;-0,012;0,001;0,045;-0,028;-0,002;-0,030;-0,029;0,080;0,089;-0,024;0,018;-0,022;-0,140;-0,062;-0,091;
2024-06-12;-0,062;-0,206;-0,005;0,003;0,047;-0,018;0,010;;-0,024;0,092;0,083;-0,024;0,021;-0,019;-0,135;-0,057;-0,084;
2024-06-13;-0,062;-0,208;-0,013;-0,001;0,043;-0,025;0,003;-0,029;;0,088;0,093;-0,024;0,018;-0,019;-0,139;-0,059;-0,088;
2024-06-14;-0,058;-0,203;-0,009;0,005;0,049;-0,031;-0,006;;;0,080;0,101;-0,024;0,018;-0,017;-0,145;-0,062;-0,092;
2024-06-17;-0,059;-0,201;-0,009;0,002;0,046;-0,032;-0,005;-0,029;-0,022;0,078;;-0,024;0,017;-0,018;-0,145;-0,065;-0,095;
2024-06-18;-0,059;-0,200;-0,010;0,002;0,042;-0,033;-0,008;-0,029;-0,021;0,076;0,097;-0,024;0,018;-0,018;-0,143;-0,065;-0,094;
2024-06-19;-0,059;-0,197;-0,010;0,002;0,039;-0,034;-0,010;-0,029;-0,021;0,072;0,093;-0,024;0,019;-0,018;-0,142;-0,064;-0,095;
2024-06-20;-0,056;-0,201;-0,008;0,005;0,047;-0,030;-0,005;-0,029;-0,023;0,077;0,094;-0,024;0,021;-0,019;-0,139;-0,061;-0,091;
2024-06-24;-0,058;-0,198;-0,004;0,006;0,049;-0,030;-0,006;-0,028;-0,022;0,080;0,096;-0,023;0,022;-0,018;-0,140;-0,060;-0,089;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,055;-0,199;-0,004;0,007;0,052;-0,034;-0,017;-0,028;-0,022;0,073;0,104;-0,023;0,022;-0,018;-0,144;-0,063;-0,092;
2024-06-27;-0,053;-0,196;0,000;0,009;0,054;-0,035;-0,015;-0,028;-0,021;0,075;0,109;-0,023;0,021;-0,018;-0,143;-0,064;-0,094;
2024-06-28;-0,052;-0,194;0,003;0,011;0,056;-0,035;-0,017;-0,028;-0,020;0,085;0,109;-0,023;0,024;-0,017;-0,140;-0,063;-0,093;
2024-07-01;-0,057;-0,197;-0,001;0,008;0,057;-0,034;-0,018;-0,029;-0,024;0,086;0,109;-0,023;0,021;-0,019;-0,137;-0,062;-0,091;
2024-07-02;-0,055;-0,195;0,001;0,009;0,049;-0,037;-0,021;-0,029;-0,025;0,086;0,109;-0,023;0,021;-0,020;-0,141;-0,064;-0,095;
2024-07-03;-0,054;-0,194;0,002;0,010;0,044;-0,034;-0,017;-0,028;-0,025;0,089;0,107;-0,023;0,020;-0,020;-0,139;-0,063;-0,092;
2024-07-04;-0,052;-0,195;-0,001;0,007;0,041;-0,034;-0,016;;;0,097;0,108;-0,023;0,024;-0,019;-0,138;-0,062;-0,092;
2024-07-05;-0,052;-0,195;-0,001;0,008;0,042;-0,032;-0,013;-0,028;-0,024;0,103;0,108;-0,023;0,023;-0,019;-0,134;-0,062;-0,091;
2024-07-08;-0,051;-0,193;0,002;0,011;0,047;-0,033;-0,012;-0,028;-0,023;0,104;0,105;-0,023;0,024;-0,018;-0,136;-0,062;-0,091;
2024-07-09;-0,050;-0,186;0,005;0,014;0,049;-0,033;-0,009;-0,028;-0,023;0,112;0,110;-0,023;0,022;-0,019;-0,136;-0,063;-0,095;
2024-07-10;-0,051;-0,187;0,003;0,012;0,049;-0,033;-0,009;-0,027;-0,021;0,122;0,108;-0,023;0,025;-0,018;-0,136;-0,062;-0,093;
2024-07-11;-0,049;-0,181;0,009;0,015;0,056;-0,028;-0,006;-0,026;-0,018;0,121;0,103;-0,023;0,031;-0,016;-0,136;-0,060;-0,089;
2024-07-12;-0,044;-0,182;0,007;0,015;0,061;-0,017;0,004;-0,026;-0,017;0,126;0,108;-0,022;0,038;-0,015;-0,129;-0,055;-0,080;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,046;-0,198;-0,002;0,009;0,060;-0,017;0,013;-0,025;-0,013;0,121;0,112;-0,022;0,051;-0,013;-0,133;-0,052;-0,075;
2024-07-23;-0,042;-0,194;0,005;0,017;0,067;-0,018;0,009;-0,024;-0,012;0,114;0,112;-0,022;0,056;-0,012;-0,132;-0,052;-0,077;
2024-07-24;-0,049;-0,198;0,002;0,012;0,067;-0,022;0,006;-0,024;-0,013;0,113;0,112;-0,022;0,053;-0,012;-0,134;-0,054;-0,079;
2024-07-25;-0,053;-0,204;-0,003;0,008;0,066;-0,028;-0,002;-0,024;-0,012;0,110;0,111;-0,022;0,048;-0,012;-0,136;-0,056;-0,083;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,045;-0,201;0,000;0,013;0,058;-0,022;0,006;-0,023;-0,010;0,117;0,121;-0,022;0,057;-0,011;-0,131;-0,052;-0,076;
2024-07-30;-0,045;-0,203;0,001;0,013;0,062;-0,022;0,006;-0,023;-0,010;0,114;0,118;-0,022;0,058;-0,011;-0,131;-0,052;-0,076;
2024-07-31;-0,047;-0,201;0,002;0,013;0,052;-0,021;0,005;;;0,111;0,116;-0,021;0,060;-0,011;-0,132;-0,052;-0,075;
2024-08-01;-0,045;-0,203;0,002;0,013;0,058;-0,024;0,005;-0,022;-0,007;0,113;0,112;-0,021;0,056;-0,009;-0,135;-0,054;-0,078;
2024-08-02;-0,063;-0,219;-0,011;-0,005;0,049;-0,042;-0,014;-0,021;-0,004;0,110;0,103;-0,021;0,031;-0,008;-0,151;-0,061;-0,092;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,073;-0,241;-0,024;-0,013;0,042;-0,056;-0,031;-0,022;-0,004;0,094;0,088;-0,021;0,015;-0,007;-0,164;-0,069;-0,106;
2024-08-07;-0,068;-0,228;-0,021;-0,011;0,040;-0,046;-0,018;-0,023;-0,008;0,110;0,090;-0,021;0,017;-0,010;-0,154;-0,063;-0,096;
2024-08-08;-0,069;-0,229;-0,023;-0,012;0,037;-0,049;-0,023;-0,022;-0,008;0,106;0,091;-0,021;0,015;-0,010;-0,156;-0,064;-0,098;
2024-08-09;-0,067;-0,224;-0,017;-0,008;0,044;-0,045;-0,017;-0,022;-0,006;0,114;0,092;-0,021;0,017;-0,009;-0,152;-0,063;-0,096;
2024-08-12;-0,066;-0,221;-0,017;-0,009;0,042;-0,045;-0,019;-0,022;-0,005;0,112;0,095;-0,021;0,019;-0,008;-0,150;-0,063;-0,096;
2024-08-13;-0,065;-0,217;-0,013;-0,005;0,049;-0,043;-0,017;-0,021;-0,002;0,113;0,092;-0,021;0,022;-0,007;-0,149;-0,062;-0,094;
2024-08-14;;;;;;;;;;;0,088;;;;;;;
2024-08-15;;;;;;;;-0,022;-0,006;0,115;;-0,021;0,035;-0,009;-0,139;-0,057;-0,085;
2024-08-16;-0,055;-0,207;-0,004;0,004;0,057;-0,034;-0,010;-0,021;-0,004;0,116;0,097;-0,021;0,036;-0,008;-0,139;-0,057;-0,084;
2024-08-19;-0,057;-0,207;-0,006;0,003;0,056;-0,032;-0,009;-0,021;-0,003;0,120;0,094;-0,021;0,035;-0,008;-0,139;-0,056;-0,083;
2024-08-20;-0,057;-0,211;-0,007;0,001;0,054;-0,031;-0,008;-0,021;-0,003;0,123;0,089;-0,021;0,031;-0,008;-0,138;-0,056;-0,083;
2024-08-21;-0,058;-0,217;-0,010;-0,001;0,051;-0,034;-0,009;-0,021;-0,002;0,114;0,089;-0,020;0,029;-0,007;-0,141;-0,057;-0,085;
2024-08-22;-0,055;-0,214;-0,009;0,001;0,053;-0,030;-0,006;-0,021;-0,003;0,117;0,090;-0,020;0,033;-0,008;-0,139;-0,054;-0,080;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,057;-0,215;-0,010;0,001;0,052;-0,028;-0,001;-0,021;-0,005;0,125;0,090;-0,020;0,038;-0,009;-0,140;-0,052;-0,075;
2024-08-29;-0,055;-0,215;-0,009;0,001;0,055;-0,027;0,006;-0,020;-0,005;0,119;0,092;-0,020;0,036;-0,009;-0,132;-0,051;-0,074;
2024-08-30;-0,052;-0,212;-0,006;0,003;0,057;-0,024;0,011;-0,020;-0,005;0,122;0,096;-0,020;0,039;-0,009;-0,130;-0,050;-0,071;
2024-09-02;-0,053;-0,212;-0,004;0,004;0,057;-0,026;0,007;;;0,120;0,095;;;-0,010;-0,133;-0,050;-0,073;
2024-09-03;-0,053;-0,216;-0,005;0,004;0,058;-0,028;0,006;-0,020;-0,005;0,110;0,095;-0,020;0,034;-0,009;-0,137;-0,051;-0,073;
2024-09-04;-0,060;-0,220;-0,009;-0,001;0,052;-0,035;0,001;-0,020;-0,003;0,114;0,096;-0,020;0,029;-0,008;-0,140;-0,054;-0,079;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,053;-0,176;0,003;0,009;0,035;-0,025;0,002;-0,019;-0,012;0,141;0,100;-0,018;0,058;-0,011;-0,117;-0,043;-0,068;
2024-10-14;-0,047;-0,173;0,005;0,012;0,038;-0,025;0,001;-0,019;-0,011;0,135;0,104;-0,018;0,061;-0,010;-0,118;-0,044;-0,067;
2024-10-15;-0,047;-0,179;0,007;0,013;0,039;-0,024;0,005;-0,018;-0,008;0,133;0,104;-0,018;0,061;-0,009;-0,115;-0,043;-0,066;
2024-10-16;-0,052;-0,181;-0,001;0,005;0,037;-0,028;0,000;-0,017;-0,006;0,132;0,104;-0,018;0,064;-0,008;-0,113;-0,045;-0,068;
2024-10-17;-0,048;-0,181;0,005;0,012;0,042;-0,027;0,002;-0,017;-0,005;0,126;0,098;-0,018;0,073;-0,008;-0,112;-0,045;-0,067;
2024-10-18;-0,047;-0,174;0,005;0,011;0,041;-0,025;0,004;-0,016;-0,005;0,124;0,099;-0,018;0,075;-0,008;-0,112;-0,043;-0,066;
2024-10-21;-0,046;-0,175;0,007;0,012;0,043;-0,024;0,004;-0,017;-0,009;0,120;0,095;-0,018;0,076;-0,010;-0,111;-0,044;-0,066;
2024-10-22;-0,049;-0,179;0,003;0,009;0,040;-0,029;-0,002;-0,017;-0,010;0,113;0,089;-0,018;0,072;-0,010;-0,114;-0,047;-0,071;
2024-10-23;-0,050;-0,175;0,003;0,009;0,040;-0,026;0,003;-0,017;-0,011;0,111;0,093;-0,018;0,073;-0,010;-0,111;-0,046;-0,070;
2024-10-24;-0,050;-0,179;0,002;0,007;0,044;-0,025;0,007;-0,017;-0,009;0,113;0,089;-0,018;0,075;-0,009;-0,110;-0,046;-0,070;
2024-10-25;-0,051;-0,177;0,003;0,009;0,040;-0,025;0,006;-0,017;-0,009;0,109;0,086;-0,018;0,073;-0,009;-0,108;-0,046;-0,072;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,045;-0,173;0,004;0,011;0,044;-0,017;0,013;-0,017;-0,008;0,110;0,098;-0,018;0,076;-0,009;-0,105;-0,044;-0,067;
2024-10-30;-0,043;-0,177;0,004;0,011;0,041;-0,022;0,010;-0,018;-0,008;0,105;0,097;-0,017;0,079;-0,008;-0,109;-0,045;-0,072;
2024-10-31;-0,051;-0,182;0,000;0,006;0,034;-0,029;0,005;-0,019;-0,010;0,100;0,096;-0,018;0,071;-0,010;-0,116;-0,049;-0,079;
2024-11-01;;;;;;;;-0,018;-0,009;0,102;;-0,017;0,074;-0,010;-0,115;-0,048;-0,076;
2024-11-04;-0,051;-0,173;0,002;0,008;0,039;-0,026;0,006;-0,018;-0,010;0,101;0,093;-0,017;0,069;-0,010;-0,115;-0,047;-0,074;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,036;-0,167;0,010;0,020;0,040;-0,028;0,004;-0,018;-0,011;0,090;0,110;-0,017;0,093;-0,011;-0,115;-0,047;-0,074;
2024-11-07;-0,036;-0,161;0,016;0,020;0,041;-0,022;0,010;-0,018;-0,013;0,101;0,098;-0,017;0,090;-0,012;-0,112;-0,044;-0,069;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,029;-0,168;0,019;0,028;0,053;-0,021;0,013;-0,017;-0,009;0,108;0,101;-0,017;0,101;-0,010;-0,106;-0,044;-0,069;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,029;-0,180;0,014;0,021;0,052;-0,035;0,002;-0,018;-0,010;0,093;0,092;-0,017;0,096;-0,010;-0,114;-0,051;-0,083;
2024-11-14;-0,027;-0,182;0,018;0,023;0,047;-0,030;0,005;-0,017;-0,008;0,096;0,095;-0,017;0,098;-0,009;-0,108;-0,048;-0,078;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,040;-0,182;0,010;0,014;0,032;-0,042;-0,009;-0,018;-0,009;0,082;0,096;-0,017;0,093;-0,010;-0,118;-0,052;-0,086;
2024-11-19;-0,042;-0,181;0,007;0,013;0,031;-0,046;-0,014;-0,017;-0,009;0,078;0,099;-0,017;0,094;-0,010;-0,119;-0,055;-0,090;
2024-11-20;-0,038;-0,179;0,009;0,017;0,039;-0,044;-0,013;-0,017;-0,010;0,077;;-0,017;0,098;-0,010;-0,116;-0,054;-0,088;
2024-11-21;-0,037;-0,177;0,010;0,016;0,041;-0,045;-0,014;-0,017;-0,009;0,073;0,098;-0,017;0,099;-0,009;-0,117;-0,055;-0,089;
2024-11-22;-0,028;-0,173;0,016;0,026;0,052;-0,035;-0,003;-0,016;-0,007;0,083;0,107;-0,017;0,108;-0,008;-0,110;-0,051;-0,083;
