
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-02-06;;-0,136;0,008;0,022;0,063;-0,088;-0,017;-0,035;-0,028;0,052;0,127;-0,028;0,026;-0,014;-0,125;-0,073;-0,094;
2024-02-07;;-0,138;0,007;0,020;0,062;-0,086;-0,014;-0,035;-0,029;0,057;0,124;-0,028;0,027;-0,014;-0,123;-0,071;-0,094;
2024-02-08;;-0,141;0,005;0,019;0,058;-0,086;-0,009;-0,036;-0,031;0,051;0,121;-0,028;0,032;-0,016;-0,124;-0,071;-0,095;
2024-02-09;;-0,138;0,007;0,020;0,060;-0,088;-0,011;-0,037;-0,033;0,043;0,121;-0,028;0,031;-0,017;-0,123;-0,071;-0,096;
2024-02-12;;-0,140;0,007;0,020;0,058;-0,085;-0,012;-0,036;-0,034;0,050;0,116;-0,028;0,032;-0,017;-0,121;-0,069;-0,094;
2024-02-13;;-0,143;0,001;0,017;0,053;-0,090;-0,018;-0,037;-0,035;0,040;0,123;-0,028;0,032;-0,018;-0,127;-0,071;-0,097;
2024-02-14;;-0,130;0,008;0,022;0,056;-0,086;-0,015;-0,037;-0,034;0,041;0,124;-0,027;0,036;-0,018;-0,124;-0,068;-0,094;
2024-02-15;;-0,131;0,008;0,019;0,059;-0,083;-0,012;-0,036;-0,033;0,050;0,121;-0,027;0,035;-0,017;-0,128;-0,066;-0,090;
2024-02-16;;-0,133;0,005;0,020;0,058;-0,078;-0,006;-0,037;-0,034;0,045;0,126;-0,027;0,038;-0,018;-0,128;-0,064;-0,087;
2024-02-19;;-0,135;0,004;0,018;0,059;-0,079;-0,008;-0,037;-0,036;0,044;0,126;-0,027;0,037;-0,019;-0,128;-0,064;-0,086;
2024-02-20;;-0,133;0,003;0,015;0,058;-0,081;-0,010;-0,036;-0,034;0,041;0,125;-0,027;0,032;-0,018;-0,129;-0,065;-0,086;
2024-02-21;;-0,132;0,000;0,014;0,055;-0,081;-0,012;-0,037;-0,035;0,035;0,122;-0,027;0,030;-0,018;-0,130;-0,064;-0,086;
2024-02-22;;-0,130;0,002;0,018;0,057;-0,076;-0,006;-0,037;-0,035;0,042;0,123;-0,027;0,036;-0,018;-0,127;-0,062;-0,082;
2024-02-23;;-0,127;0,007;0,021;0,060;-0,073;-0,004;-0,036;-0,034;0,038;0,124;-0,027;0,034;-0,018;-0,128;-0,062;-0,081;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,134;0,002;0,017;0,060;-0,072;-0,004;-0,037;-0,037;0,039;0,121;-0,027;0,033;-0,019;-0,127;-0,062;-0,080;
2024-02-28;;-0,134;0,005;0,018;0,063;-0,073;-0,006;-0,037;-0,037;0,028;0,117;-0,027;0,034;-0,019;-0,125;-0,063;-0,080;
2024-02-29;;-0,131;0,005;0,018;0,062;-0,069;0,000;-0,037;-0,035;0,037;0,117;-0,027;0,037;-0,019;-0,121;-0,062;-0,078;
2024-03-01;;-0,129;0,008;0,022;0,063;-0,067;0,004;-0,036;-0,034;0,043;0,122;-0,027;0,037;-0,019;-0,121;-0,061;-0,077;
2024-03-04;;-0,127;0,010;0,024;0,069;-0,068;0,004;-0,036;-0,032;0,041;0,122;-0,026;0,037;-0,017;-0,122;-0,061;-0,078;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,123;0,012;0,024;0,069;-0,070;-0,004;-0,035;-0,029;0,043;0,122;-0,026;0,040;-0,015;-0,120;-0,060;-0,075;
2024-03-07;;-0,125;0,014;0,026;0,074;-0,068;-0,004;-0,034;-0,027;0,045;0,118;-0,026;0,039;-0,014;-0,117;-0,059;-0,074;
2024-03-08;;-0,124;0,014;0,025;0,074;-0,064;-0,002;-0,033;-0,023;0,058;;-0,026;0,039;-0,012;-0,115;-0,057;-0,070;
2024-03-11;;-0,124;0,008;0,021;0,071;-0,066;-0,002;-0,033;-0,024;0,065;0,116;-0,026;0,037;-0,012;-0,115;-0,057;-0,072;
2024-03-12;;-0,119;0,013;0,025;0,072;-0,060;0,002;-0,034;-0,024;0,063;0,103;-0,026;0,040;-0,012;-0,112;-0,054;-0,067;
2024-03-13;;-0,123;0,015;0,027;0,072;-0,057;0,006;-0,034;-0,025;0,064;0,091;-0,026;0,040;-0,013;-0,111;-0,053;-0,065;
2024-03-14;;-0,125;0,015;0,029;0,066;-0,057;0,006;-0,034;-0,029;0,066;0,099;-0,026;0,038;-0,015;-0,108;-0,052;-0,065;
2024-03-15;;-0,125;0,015;0,027;0,068;-0,054;0,007;-0,034;-0,030;0,062;0,101;-0,026;0,041;-0,016;-0,109;-0,051;-0,064;
2024-03-18;;-0,122;0,016;0,029;0,071;-0,058;0,004;-0,035;-0,032;0,060;0,104;-0,026;0,041;-0,016;-0,110;-0,055;-0,069;
2024-03-19;;-0,123;0,019;0,031;0,073;-0,058;0,005;-0,034;-0,031;0,061;0,101;-0,026;0,040;-0,016;-0,109;-0,054;-0,068;
2024-03-20;;-0,124;0,018;0,032;0,073;-0,056;0,008;-0,034;-0,031;0,067;0,104;-0,025;0,044;-0,016;-0,107;-0,054;-0,068;
2024-03-21;;-0,119;0,021;0,035;0,077;-0,047;0,019;-0,034;-0,030;0,081;0,106;-0,025;0,054;-0,015;-0,100;-0,049;-0,060;
2024-03-22;;-0,118;0,024;0,038;0,076;-0,046;0,019;-0,033;-0,027;0,084;0,110;-0,025;0,054;-0,014;-0,099;-0,048;-0,058;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,113;0,023;0,038;0,081;-0,046;0,020;-0,033;-0,030;0,089;0,113;-0,025;0,057;-0,015;-0,097;-0,047;-0,058;
2024-03-27;;-0,113;0,023;0,038;0,086;-0,042;0,026;-0,032;-0,027;0,097;0,117;-0,025;0,057;-0,014;-0,093;-0,044;-0,054;
2024-03-28;;-0,108;0,027;0,040;0,094;-0,045;0,025;-0,033;-0,028;0,098;0,122;-0,025;0,060;-0,014;-0,090;-0,046;-0,058;
2024-04-02;;-0,096;0,030;0,042;0,086;-0,048;0,022;-0,033;-0,033;0,090;0,126;-0,025;0,055;-0,017;-0,093;-0,047;-0,058;
2024-04-03;;-0,102;0,026;0,039;0,083;-0,049;0,019;-0,033;-0,034;0,088;0,124;-0,025;0,057;-0,017;-0,094;-0,047;-0,058;
2024-04-04;;-0,101;0,026;0,038;0,084;-0,046;0,022;-0,033;-0,032;0,085;0,122;-0,025;0,057;-0,016;-0,092;-0,046;-0,056;
2024-04-05;;-0,105;0,022;0,037;0,083;-0,051;0,016;-0,033;-0,033;0,078;0,126;-0,025;0,056;-0,017;-0,097;-0,048;-0,060;
2024-04-08;;-0,107;0,023;0,036;0,081;-0,048;0,019;-0,034;-0,036;0,082;0,123;-0,024;0,058;-0,018;-0,093;-0,046;-0,057;
2024-04-09;;-0,106;0,023;0,035;0,084;-0,050;0,018;-0,033;-0,034;0,080;0,120;-0,024;0,057;-0,017;-0,096;-0,047;-0,058;
2024-04-10;;-0,107;0,017;0,035;0,085;-0,054;0,010;-0,034;-0,035;0,066;0,130;-0,024;0,058;-0,017;-0,099;-0,049;-0,060;
2024-04-11;;-0,099;0,024;0,038;0,090;-0,056;0,011;-0,034;-0,038;0,065;;-0,024;0,060;-0,018;-0,098;-0,050;-0,062;
2024-04-12;;-0,102;0,026;0,041;0,093;-0,054;0,009;-0,032;-0,031;0,066;0,133;-0,024;0,063;-0,015;-0,097;-0,049;-0,061;
2024-04-15;;-0,103;0,030;0,043;0,092;-0,050;0,011;-0,033;-0,036;0,070;0,128;-0,024;0,063;-0,017;-0,099;-0,047;-0,057;
2024-04-16;;-0,111;0,024;0,036;0,082;-0,060;0,002;-0,034;-0,039;0,065;0,128;-0,024;0,052;-0,018;-0,105;-0,052;-0,066;
2024-04-17;;-0,108;0,025;0,037;0,084;-0,058;0,002;-0,034;-0,038;0,063;;-0,024;0,056;-0,018;-0,103;-0,049;-0,062;
2024-04-18;;-0,109;0,020;0,034;0,081;-0,059;-0,002;-0,034;-0,038;0,065;0,126;-0,024;0,052;-0,017;-0,109;-0,051;-0,064;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,021;-0,101;0,025;0,038;0,086;-0,051;0,015;-0,034;-0,039;0,065;0,135;-0,024;0,059;-0,018;-0,099;-0,047;-0,056;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,097;0,028;0,041;0,084;-0,049;0,021;-0,034;-0,039;0,066;0,135;-0,024;0,061;-0,017;-0,102;-0,045;-0,054;
2024-04-29;;-0,093;0,031;0,044;0,086;-0,046;0,026;-0,033;-0,037;0,072;0,140;-0,023;0,061;-0,016;-0,098;-0,043;-0,050;
2024-04-30;;-0,091;0,032;0,044;0,087;-0,043;0,033;;;0,077;0,143;-0,023;0,061;-0,016;-0,092;-0,043;-0,050;
2024-05-02;;-0,092;0,026;0,040;0,087;-0,049;0,026;-0,034;-0,036;0,077;0,142;-0,023;0,054;-0,016;-0,095;-0,045;-0,054;
2024-05-03;;-0,086;0,030;0,040;0,089;-0,046;0,033;-0,032;-0,032;0,077;0,135;-0,023;0,059;-0,014;-0,091;-0,041;-0,052;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,028;-0,087;0,034;0,045;0,090;-0,040;0,039;-0,031;-0,028;0,089;0,130;-0,023;0,063;-0,012;-0,084;-0,037;-0,046;
2024-05-08;0,029;-0,085;0,037;0,048;0,095;-0,039;0,041;-0,031;-0,029;0,089;0,134;-0,023;0,062;-0,012;-0,080;-0,036;-0,045;
2024-05-10;0,032;-0,087;0,038;0,049;0,095;-0,034;0,045;-0,032;-0,030;0,090;0,129;-0,023;0,065;-0,013;-0,074;-0,034;-0,040;
2024-05-13;0,032;-0,081;0,039;0,049;0,094;-0,034;0,044;-0,031;-0,029;0,093;0,132;-0,022;0,067;-0,012;-0,077;-0,034;-0,040;
2024-05-14;0,032;-0,080;0,038;0,047;0,095;-0,031;0,047;-0,032;-0,029;0,094;0,135;-0,022;0,066;-0,012;-0,071;-0,033;-0,038;
2024-05-15;0,035;-0,080;0,039;0,050;0,096;-0,028;0,052;-0,031;-0,026;0,105;0,133;-0,022;0,069;-0,010;-0,069;-0,033;-0,038;
2024-05-16;0,035;-0,081;0,036;0,049;0,093;-0,029;0,053;-0,030;-0,026;0,107;0,136;-0,022;0,070;-0,010;-0,072;-0,033;-0,040;
2024-05-17;0,033;-0,076;0,037;0,049;0,094;-0,030;0,053;-0,031;-0,027;0,101;0,139;-0,022;0,066;-0,011;-0,072;-0,033;-0,041;
2024-05-20;;;;;;;;-0,031;-0,028;0,101;;-0,022;0,066;-0,011;-0,065;-0,030;-0,037;
2024-05-21;0,031;-0,083;0,034;0,047;0,094;-0,027;0,053;-0,031;-0,026;0,097;0,137;-0,022;0,066;-0,011;-0,069;-0,030;-0,038;
2024-05-22;0,034;-0,080;0,036;0,048;0,095;-0,023;0,059;-0,031;-0,028;0,104;0,139;-0,022;0,070;-0,012;-0,067;-0,029;-0,036;
2024-05-23;0,034;-0,082;0,038;0,049;0,091;-0,022;0,059;-0,032;-0,031;0,098;0,143;-0,022;0,068;-0,013;-0,067;-0,030;-0,036;
2024-05-24;0,031;-0,084;0,034;0,046;0,088;-0,025;0,058;-0,032;-0,031;0,095;0,142;-0,022;0,067;-0,014;-0,065;-0,031;-0,038;
2024-05-27;0,031;-0,083;0,034;0,045;0,084;-0,026;0,054;;;0,093;0,139;-0,022;;-0,012;-0,067;-0,031;-0,038;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,027;-0,095;0,026;0,038;0,076;-0,031;0,049;-0,032;-0,032;0,086;0,133;-0,021;0,061;-0,013;-0,070;-0,034;-0,044;
2024-05-30;0,025;-0,094;0,028;0,037;0,083;-0,031;0,051;-0,032;-0,034;0,094;0,127;-0,021;0,062;-0,014;-0,067;-0,034;-0,044;
2024-05-31;0,020;-0,102;0,025;0,034;0,082;-0,029;0,054;-0,032;-0,032;0,097;0,121;-0,021;0,062;-0,013;-0,066;-0,033;-0,042;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,018;-0,106;0,021;0,033;0,082;-0,029;0,053;-0,030;-0,026;0,102;0,108;-0,021;0,058;-0,009;-0,070;-0,033;-0,042;
2024-06-05;0,022;-0,101;0,025;0,035;0,080;-0,028;0,051;-0,030;-0,027;0,101;0,122;-0,021;0,054;-0,010;-0,070;-0,032;-0,042;
2024-06-07;0,028;-0,098;0,027;0,041;0,087;-0,028;0,051;-0,031;-0,030;0,091;0,141;-0,021;0,053;-0,011;-0,069;-0,031;-0,041;
2024-06-10;0,026;-0,089;0,033;0,045;0,092;-0,029;0,050;-0,031;-0,031;0,087;0,142;-0,021;0,056;-0,012;-0,071;-0,034;-0,045;
2024-06-11;0,024;-0,096;0,028;0,042;0,088;-0,028;0,053;-0,030;-0,029;0,084;0,139;-0,021;0,056;-0,011;-0,071;-0,034;-0,047;
2024-06-12;0,028;-0,090;0,035;0,044;0,090;-0,018;0,065;;-0,024;0,097;0,134;-0,021;0,059;-0,008;-0,066;-0,030;-0,039;
2024-06-13;0,028;-0,092;0,026;0,040;0,086;-0,025;0,057;-0,029;;0,093;0,143;-0,021;0,057;-0,008;-0,070;-0,032;-0,044;
2024-06-14;0,032;-0,087;0,031;0,046;0,092;-0,031;0,049;;;0,085;0,152;-0,021;0,057;-0,006;-0,076;-0,034;-0,048;
2024-06-17;0,031;-0,085;0,031;0,043;0,089;-0,032;0,049;-0,029;-0,022;0,083;;-0,021;0,056;-0,007;-0,076;-0,038;-0,050;
2024-06-18;0,031;-0,083;0,030;0,042;0,086;-0,033;0,047;-0,029;-0,021;0,081;0,148;-0,021;0,057;-0,006;-0,074;-0,037;-0,050;
2024-06-19;0,031;-0,081;0,030;0,043;0,082;-0,034;0,044;-0,029;-0,021;0,077;0,143;-0,020;0,058;-0,007;-0,073;-0,037;-0,050;
2024-06-20;0,034;-0,085;0,031;0,045;0,090;-0,030;0,050;-0,029;-0,023;0,082;0,144;-0,020;0,059;-0,008;-0,070;-0,034;-0,047;
2024-06-24;0,032;-0,082;0,036;0,046;0,092;-0,030;0,049;-0,028;-0,022;0,085;0,147;-0,020;0,061;-0,007;-0,070;-0,033;-0,045;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,035;-0,082;0,035;0,047;0,095;-0,034;0,038;-0,028;-0,022;0,078;0,154;-0,020;0,061;-0,007;-0,075;-0,035;-0,048;
2024-06-27;0,037;-0,079;0,040;0,050;0,097;-0,035;0,040;-0,028;-0,021;0,080;0,159;-0,020;0,060;-0,006;-0,073;-0,036;-0,050;
2024-06-28;0,037;-0,077;0,043;0,052;0,099;-0,035;0,037;-0,028;-0,020;0,090;0,160;-0,020;0,063;-0,006;-0,071;-0,036;-0,049;
2024-07-01;0,033;-0,080;0,039;0,049;0,100;-0,034;0,036;-0,029;-0,024;0,091;0,159;-0,020;0,060;-0,008;-0,068;-0,035;-0,046;
2024-07-02;0,035;-0,079;0,041;0,050;0,092;-0,037;0,034;-0,029;-0,025;0,091;0,159;-0,020;0,060;-0,008;-0,072;-0,037;-0,050;
2024-07-03;0,036;-0,078;0,042;0,051;0,088;-0,034;0,037;-0,028;-0,025;0,094;0,157;-0,020;0,059;-0,008;-0,070;-0,036;-0,048;
2024-07-04;0,038;-0,079;0,039;0,048;0,084;-0,034;0,039;;;0,102;0,159;-0,020;0,062;-0,008;-0,069;-0,034;-0,047;
2024-07-05;0,037;-0,079;0,039;0,049;0,085;-0,032;0,042;-0,028;-0,024;0,108;0,159;-0,020;0,062;-0,007;-0,065;-0,034;-0,047;
2024-07-08;0,039;-0,077;0,041;0,051;0,090;-0,033;0,042;-0,028;-0,023;0,109;0,155;-0,020;0,063;-0,007;-0,067;-0,035;-0,047;
2024-07-09;0,039;-0,070;0,044;0,055;0,092;-0,033;0,046;-0,028;-0,023;0,117;0,160;-0,020;0,061;-0,007;-0,067;-0,036;-0,050;
2024-07-10;0,039;-0,070;0,043;0,052;0,092;-0,033;0,046;-0,027;-0,021;0,127;0,158;-0,019;0,064;-0,006;-0,067;-0,035;-0,048;
2024-07-11;0,041;-0,065;0,048;0,056;0,099;-0,028;0,049;-0,026;-0,018;0,125;0,154;-0,019;0,070;-0,004;-0,067;-0,033;-0,045;
2024-07-12;0,046;-0,066;0,047;0,056;0,104;-0,017;0,059;-0,026;-0,017;0,131;0,159;-0,019;0,076;-0,004;-0,060;-0,027;-0,036;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,044;-0,082;0,038;0,050;0,103;-0,017;0,067;-0,025;-0,013;0,126;0,162;-0,019;0,089;-0,001;-0,063;-0,024;-0,031;
2024-07-23;0,048;-0,078;0,045;0,057;0,110;-0,018;0,063;-0,024;-0,012;0,119;0,162;-0,019;0,095;-0,001;-0,063;-0,025;-0,032;
2024-07-24;0,041;-0,082;0,042;0,053;0,110;-0,022;0,061;-0,024;-0,013;0,118;0,162;-0,019;0,091;-0,001;-0,065;-0,027;-0,035;
2024-07-25;0,037;-0,088;0,037;0,049;0,110;-0,028;0,052;-0,024;-0,012;0,115;0,161;-0,019;0,087;-0,001;-0,067;-0,028;-0,039;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,045;-0,085;0,040;0,054;0,101;-0,022;0,061;-0,023;-0,010;0,121;0,171;-0,018;0,096;0,000;-0,062;-0,025;-0,032;
2024-07-30;0,045;-0,086;0,041;0,054;0,105;-0,022;0,060;-0,023;-0,010;0,119;0,168;-0,018;0,097;0,000;-0,061;-0,025;-0,031;
2024-07-31;0,043;-0,085;0,042;0,053;0,095;-0,021;0,060;;;0,116;0,166;-0,018;0,098;0,001;-0,063;-0,025;-0,031;
2024-08-01;0,045;-0,087;0,042;0,054;0,101;-0,024;0,059;-0,022;-0,007;0,118;0,163;-0,018;0,095;0,002;-0,066;-0,026;-0,034;
2024-08-02;0,027;-0,103;0,029;0,036;0,092;-0,042;0,041;-0,021;-0,004;0,115;0,153;-0,018;0,069;0,004;-0,082;-0,034;-0,048;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,017;-0,125;0,016;0,028;0,086;-0,056;0,024;-0,022;-0,004;0,098;0,139;-0,018;0,054;0,004;-0,094;-0,042;-0,062;
2024-08-07;0,022;-0,112;0,018;0,030;0,083;-0,046;0,037;-0,023;-0,008;0,115;0,141;-0,018;0,056;0,002;-0,084;-0,036;-0,052;
2024-08-08;0,021;-0,113;0,016;0,028;0,080;-0,049;0,031;-0,022;-0,008;0,111;0,141;-0,018;0,054;0,002;-0,086;-0,037;-0,053;
2024-08-09;0,022;-0,108;0,023;0,033;0,087;-0,045;0,038;-0,022;-0,006;0,119;0,143;-0,018;0,056;0,003;-0,083;-0,036;-0,052;
2024-08-12;0,023;-0,105;0,023;0,032;0,086;-0,045;0,036;-0,022;-0,005;0,117;0,145;-0,018;0,058;0,003;-0,081;-0,035;-0,052;
2024-08-13;0,025;-0,101;0,027;0,036;0,093;-0,043;0,038;-0,021;-0,002;0,118;0,142;-0,018;0,061;0,005;-0,079;-0,034;-0,050;
2024-08-14;;;;;;;;;;;0,139;;;;;;;
2024-08-15;;;;;;;;-0,022;-0,006;0,120;;-0,018;0,074;0,002;-0,070;-0,030;-0,040;
2024-08-16;0,035;-0,091;0,036;0,045;0,100;-0,034;0,044;-0,021;-0,004;0,121;0,147;-0,018;0,075;0,003;-0,070;-0,030;-0,040;
2024-08-19;0,033;-0,091;0,034;0,044;0,099;-0,032;0,046;-0,021;-0,003;0,125;0,144;-0,018;0,073;0,004;-0,070;-0,029;-0,038;
2024-08-20;0,033;-0,095;0,033;0,042;0,097;-0,031;0,047;-0,021;-0,003;0,128;0,139;-0,017;0,069;0,004;-0,069;-0,029;-0,039;
2024-08-21;0,031;-0,100;0,030;0,040;0,095;-0,034;0,045;-0,021;-0,002;0,119;0,140;-0,017;0,068;0,004;-0,072;-0,030;-0,040;
2024-08-22;0,034;-0,098;0,031;0,042;0,096;-0,030;0,049;-0,021;-0,003;0,122;0,140;-0,017;0,072;0,004;-0,070;-0,027;-0,035;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,033;-0,099;0,030;0,041;0,095;-0,028;0,054;-0,021;-0,005;0,130;0,140;-0,017;0,077;0,002;-0,070;-0,025;-0,031;
2024-08-29;0,035;-0,099;0,031;0,042;0,098;-0,027;0,060;-0,020;-0,005;0,124;0,142;-0,017;0,075;0,002;-0,063;-0,024;-0,029;
2024-08-30;0,038;-0,095;0,034;0,044;0,100;-0,024;0,065;-0,020;-0,005;0,127;0,146;-0,017;0,077;0,002;-0,060;-0,022;-0,027;
2024-09-02;0,037;-0,096;0,036;0,045;0,100;-0,026;0,062;;;0,125;0,145;;;0,001;-0,064;-0,023;-0,028;
2024-09-03;0,036;-0,100;0,035;0,045;0,101;-0,028;0,061;-0,020;-0,005;0,115;0,146;-0,017;0,073;0,002;-0,067;-0,024;-0,029;
2024-09-04;0,030;-0,104;0,030;0,039;0,095;-0,035;0,055;-0,020;-0,003;0,119;0,147;-0,017;0,067;0,003;-0,071;-0,026;-0,034;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,037;-0,059;0,042;0,050;0,078;-0,025;0,056;-0,019;-0,012;0,146;0,150;-0,015;0,097;0,001;-0,048;-0,016;-0,023;
2024-10-14;0,043;-0,057;0,045;0,053;0,082;-0,025;0,055;-0,019;-0,011;0,140;0,154;-0,015;0,100;0,001;-0,048;-0,016;-0,023;
2024-10-15;0,043;-0,063;0,047;0,054;0,082;-0,024;0,059;-0,018;-0,008;0,138;0,154;-0,015;0,099;0,003;-0,045;-0,016;-0,021;
2024-10-16;0,038;-0,065;0,039;0,046;0,081;-0,028;0,055;-0,017;-0,006;0,137;0,154;-0,015;0,103;0,003;-0,044;-0,018;-0,024;
2024-10-17;0,042;-0,065;0,045;0,053;0,085;-0,027;0,056;-0,017;-0,005;0,131;0,149;-0,015;0,112;0,004;-0,043;-0,017;-0,022;
2024-10-18;0,043;-0,058;0,045;0,051;0,084;-0,025;0,059;-0,016;-0,005;0,129;0,149;-0,015;0,113;0,004;-0,042;-0,016;-0,021;
2024-10-21;0,044;-0,059;0,047;0,052;0,086;-0,024;0,059;-0,017;-0,009;0,125;0,146;-0,015;0,115;0,002;-0,042;-0,016;-0,021;
2024-10-22;0,040;-0,063;0,042;0,050;0,083;-0,029;0,052;-0,017;-0,010;0,118;0,140;-0,015;0,111;0,001;-0,045;-0,019;-0,027;
2024-10-23;0,040;-0,059;0,043;0,050;0,084;-0,026;0,058;-0,017;-0,011;0,116;0,144;-0,015;0,111;0,001;-0,041;-0,018;-0,026;
2024-10-24;0,040;-0,063;0,041;0,048;0,088;-0,025;0,062;-0,017;-0,009;0,118;0,140;-0,015;0,114;0,002;-0,041;-0,018;-0,026;
2024-10-25;0,039;-0,061;0,042;0,049;0,083;-0,025;0,060;-0,017;-0,009;0,114;0,136;-0,015;0,112;0,002;-0,038;-0,018;-0,027;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,045;-0,057;0,044;0,052;0,087;-0,017;0,068;-0,017;-0,008;0,115;0,149;-0,014;0,115;0,003;-0,035;-0,016;-0,023;
2024-10-30;0,047;-0,061;0,044;0,051;0,084;-0,022;0,064;-0,018;-0,008;0,110;0,147;-0,014;0,118;0,003;-0,039;-0,018;-0,028;
2024-10-31;0,039;-0,066;0,040;0,047;0,078;-0,029;0,060;-0,019;-0,010;0,105;0,146;-0,014;0,109;0,001;-0,046;-0,022;-0,035;
2024-11-01;;;;;;;;-0,018;-0,009;0,107;;-0,014;0,113;0,001;-0,046;-0,020;-0,032;
2024-11-04;0,039;-0,057;0,042;0,049;0,082;-0,026;0,061;-0,018;-0,010;0,106;0,143;-0,014;0,108;0,001;-0,045;-0,020;-0,030;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,054;-0,051;0,050;0,060;0,083;-0,028;0,059;-0,018;-0,011;0,095;0,160;-0,014;0,132;0,000;-0,046;-0,019;-0,029;
2024-11-07;0,053;-0,045;0,056;0,061;0,084;-0,022;0,064;-0,018;-0,013;0,105;0,149;-0,014;0,128;-0,001;-0,043;-0,016;-0,025;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,061;-0,052;0,059;0,068;0,096;-0,021;0,067;-0,017;-0,009;0,113;0,151;-0,014;0,140;0,001;-0,037;-0,016;-0,025;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,061;-0,064;0,053;0,062;0,095;-0,035;0,057;-0,018;-0,010;0,098;0,142;-0,014;0,135;0,001;-0,045;-0,024;-0,038;
2024-11-14;0,062;-0,066;0,058;0,064;0,090;-0,030;0,060;-0,017;-0,008;0,101;0,146;-0,014;0,137;0,002;-0,039;-0,021;-0,034;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,050;-0,066;0,050;0,055;0,076;-0,042;0,046;-0,018;-0,009;0,087;0,147;-0,014;0,132;0,001;-0,048;-0,025;-0,041;
2024-11-19;0,048;-0,065;0,047;0,054;0,074;-0,046;0,040;-0,017;-0,009;0,083;0,150;-0,014;0,133;0,002;-0,049;-0,028;-0,046;
2024-11-20;0,052;-0,063;0,049;0,058;0,082;-0,044;0,042;-0,017;-0,010;0,082;;-0,014;0,136;0,001;-0,046;-0,027;-0,044;
2024-11-21;0,052;-0,061;0,050;0,057;0,084;-0,045;0,041;-0,017;-0,009;0,078;0,149;-0,014;0,138;0,002;-0,047;-0,027;-0,044;
2024-11-22;0,062;-0,057;0,056;0,066;0,095;-0,035;0,052;-0,016;-0,007;0,088;0,157;-0,014;0,147;0,003;-0,041;-0,024;-0,038;
2024-11-25;0,061;-0,055;0,060;0,066;0,097;-0,035;0,053;-0,016;-0,004;0,090;0,158;-0,013;0,147;0,004;-0,042;-0,024;-0,039;
2024-11-26;0,062;-0,060;0,058;0,065;0,097;-0,038;0,052;-0,016;-0,003;0,087;0,160;-0,013;0,146;0,005;-0,043;-0,025;-0,041;
2024-11-27;;-0,061;0,057;0,063;0,099;-0,037;0,053;-0,015;-0,002;0,098;0,160;-0,013;0,149;0,006;-0,041;-0,025;-0,040;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,060;-0,066;0,056;0,064;0,101;-0,036;0,056;-0,014;0,000;0,103;0,156;-0,013;0,148;0,006;-0,034;-0,023;-0,039;
2024-12-02;0,065;-0,059;0,061;0,069;0,105;-0,028;0,062;-0,014;0,002;0,105;0,162;-0,013;0,150;0,007;-0,030;-0,019;-0,032;
2024-12-03;0,065;-0,057;0,065;0,073;0,106;-0,025;0,062;-0,014;0,002;0,101;0,165;-0,013;0,149;0,007;-0,029;-0,017;-0,029;
2024-12-04;0,070;-0,051;0,068;0,076;0,107;-0,018;0,068;-0,014;-0,001;0,100;0,167;-0,013;0,148;0,005;-0,027;-0,015;-0,025;
2024-12-05;0,063;-0,054;0,063;0,069;0,103;-0,020;0,062;-0,015;-0,005;0,095;0,168;-0,013;0,147;0,003;-0,028;-0,015;-0,025;
