
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-02-06;;-0,148;0,001;0,018;0,056;-0,088;-0,026;-0,035;-0,028;0,037;0,121;-0,028;0,018;-0,017;-0,133;-0,075;-0,097;
2024-02-07;;-0,150;-0,000;0,016;0,056;-0,086;-0,023;-0,035;-0,029;0,041;0,118;-0,028;0,019;-0,017;-0,131;-0,074;-0,097;
2024-02-08;;-0,153;-0,002;0,015;0,052;-0,086;-0,018;-0,036;-0,031;0,036;0,115;-0,028;0,024;-0,018;-0,132;-0,073;-0,098;
2024-02-09;;-0,149;0,000;0,016;0,054;-0,088;-0,020;-0,037;-0,033;0,028;0,116;-0,028;0,023;-0,020;-0,132;-0,074;-0,099;
2024-02-12;;-0,151;-0,001;0,016;0,052;-0,085;-0,021;-0,036;-0,034;0,035;0,110;-0,028;0,024;-0,020;-0,130;-0,072;-0,097;
2024-02-13;;-0,154;-0,006;0,013;0,047;-0,090;-0,027;-0,037;-0,035;0,024;0,117;-0,028;0,024;-0,020;-0,136;-0,073;-0,100;
2024-02-14;;-0,141;0,001;0,017;0,050;-0,086;-0,024;-0,037;-0,034;0,026;0,119;-0,028;0,028;-0,020;-0,132;-0,071;-0,097;
2024-02-15;;-0,142;0,001;0,015;0,053;-0,083;-0,021;-0,036;-0,033;0,034;0,116;-0,027;0,027;-0,020;-0,136;-0,069;-0,094;
2024-02-16;;-0,144;-0,002;0,016;0,052;-0,078;-0,015;-0,037;-0,034;0,030;0,120;-0,027;0,030;-0,021;-0,136;-0,067;-0,090;
2024-02-19;;-0,146;-0,003;0,014;0,053;-0,079;-0,017;-0,037;-0,036;0,029;0,121;-0,027;0,029;-0,021;-0,137;-0,067;-0,089;
2024-02-20;;-0,145;-0,004;0,010;0,052;-0,081;-0,020;-0,036;-0,034;0,026;0,119;-0,027;0,024;-0,020;-0,138;-0,067;-0,090;
2024-02-21;;-0,143;-0,007;0,010;0,049;-0,081;-0,022;-0,037;-0,035;0,020;0,117;-0,027;0,022;-0,020;-0,139;-0,067;-0,089;
2024-02-22;;-0,141;-0,005;0,014;0,051;-0,076;-0,015;-0,037;-0,035;0,027;0,118;-0,027;0,028;-0,021;-0,136;-0,065;-0,085;
2024-02-23;;-0,138;-0,000;0,017;0,054;-0,073;-0,013;-0,036;-0,034;0,023;0,119;-0,027;0,026;-0,021;-0,136;-0,065;-0,084;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,145;-0,005;0,013;0,054;-0,072;-0,013;-0,037;-0,037;0,023;0,116;-0,027;0,025;-0,022;-0,135;-0,065;-0,084;
2024-02-28;;-0,145;-0,002;0,014;0,057;-0,073;-0,015;-0,037;-0,037;0,013;0,112;-0,027;0,026;-0,022;-0,133;-0,065;-0,083;
2024-02-29;;-0,142;-0,002;0,014;0,056;-0,069;-0,009;-0,037;-0,035;0,022;0,111;-0,027;0,029;-0,021;-0,130;-0,064;-0,081;
2024-03-01;;-0,141;0,000;0,018;0,057;-0,067;-0,005;-0,036;-0,034;0,028;0,116;-0,027;0,029;-0,021;-0,130;-0,063;-0,080;
2024-03-04;;-0,138;0,003;0,020;0,063;-0,068;-0,006;-0,036;-0,032;0,026;0,116;-0,026;0,029;-0,020;-0,131;-0,064;-0,081;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,134;0,005;0,020;0,063;-0,070;-0,013;-0,035;-0,029;0,027;0,116;-0,026;0,032;-0,017;-0,129;-0,063;-0,078;
2024-03-07;;-0,136;0,007;0,022;0,067;-0,068;-0,013;-0,034;-0,027;0,030;0,113;-0,026;0,031;-0,017;-0,126;-0,062;-0,077;
2024-03-08;;-0,135;0,007;0,021;0,068;-0,064;-0,011;-0,033;-0,023;0,043;;-0,026;0,031;-0,015;-0,124;-0,059;-0,073;
2024-03-11;;-0,135;0,001;0,017;0,065;-0,066;-0,012;-0,033;-0,024;0,049;0,111;-0,026;0,029;-0,015;-0,123;-0,059;-0,075;
2024-03-12;;-0,130;0,006;0,021;0,065;-0,060;-0,007;-0,034;-0,024;0,048;0,097;-0,026;0,032;-0,015;-0,120;-0,057;-0,070;
2024-03-13;;-0,134;0,008;0,023;0,066;-0,057;-0,004;-0,034;-0,025;0,049;0,086;-0,026;0,032;-0,016;-0,119;-0,055;-0,068;
2024-03-14;;-0,136;0,008;0,025;0,060;-0,057;-0,003;-0,034;-0,029;0,051;0,093;-0,026;0,030;-0,018;-0,117;-0,055;-0,069;
2024-03-15;;-0,137;0,008;0,022;0,062;-0,054;-0,002;-0,034;-0,030;0,046;0,096;-0,026;0,033;-0,018;-0,117;-0,054;-0,067;
2024-03-18;;-0,134;0,009;0,025;0,065;-0,058;-0,006;-0,035;-0,032;0,045;0,098;-0,026;0,033;-0,019;-0,118;-0,057;-0,072;
2024-03-19;;-0,135;0,011;0,027;0,067;-0,058;-0,004;-0,034;-0,031;0,046;0,095;-0,026;0,032;-0,019;-0,118;-0,056;-0,072;
2024-03-20;;-0,136;0,011;0,028;0,067;-0,056;-0,001;-0,034;-0,031;0,052;0,099;-0,026;0,036;-0,018;-0,116;-0,056;-0,071;
2024-03-21;;-0,130;0,014;0,031;0,071;-0,047;0,010;-0,034;-0,030;0,066;0,100;-0,025;0,046;-0,018;-0,109;-0,052;-0,063;
2024-03-22;;-0,129;0,017;0,034;0,070;-0,046;0,010;-0,033;-0,027;0,069;0,105;-0,025;0,046;-0,016;-0,108;-0,050;-0,061;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,125;0,016;0,033;0,075;-0,046;0,011;-0,033;-0,030;0,074;0,108;-0,025;0,049;-0,018;-0,105;-0,050;-0,061;
2024-03-27;;-0,124;0,016;0,034;0,080;-0,042;0,017;-0,032;-0,027;0,081;0,111;-0,025;0,049;-0,016;-0,101;-0,047;-0,058;
2024-03-28;;-0,119;0,020;0,036;0,088;-0,045;0,016;-0,033;-0,028;0,083;0,116;-0,025;0,052;-0,017;-0,099;-0,049;-0,061;
2024-04-02;;-0,108;0,023;0,038;0,080;-0,048;0,013;-0,033;-0,033;0,075;0,121;-0,025;0,047;-0,019;-0,102;-0,050;-0,061;
2024-04-03;;-0,114;0,019;0,035;0,077;-0,049;0,010;-0,033;-0,034;0,073;0,118;-0,025;0,049;-0,020;-0,103;-0,049;-0,061;
2024-04-04;;-0,113;0,019;0,034;0,078;-0,046;0,013;-0,033;-0,032;0,070;0,117;-0,025;0,049;-0,019;-0,101;-0,049;-0,060;
2024-04-05;;-0,116;0,015;0,033;0,077;-0,051;0,007;-0,033;-0,033;0,063;0,121;-0,025;0,048;-0,019;-0,105;-0,051;-0,063;
2024-04-08;;-0,118;0,016;0,032;0,075;-0,048;0,010;-0,034;-0,036;0,067;0,117;-0,025;0,050;-0,021;-0,102;-0,049;-0,060;
2024-04-09;;-0,118;0,016;0,031;0,078;-0,050;0,009;-0,033;-0,034;0,064;0,115;-0,024;0,049;-0,020;-0,105;-0,049;-0,061;
2024-04-10;;-0,119;0,010;0,031;0,079;-0,054;0,001;-0,034;-0,035;0,050;0,125;-0,024;0,050;-0,020;-0,108;-0,051;-0,063;
2024-04-11;;-0,110;0,017;0,034;0,084;-0,056;0,001;-0,034;-0,038;0,050;;-0,024;0,052;-0,020;-0,106;-0,052;-0,065;
2024-04-12;;-0,113;0,019;0,037;0,087;-0,054;0,000;-0,032;-0,031;0,050;0,128;-0,024;0,055;-0,017;-0,105;-0,051;-0,064;
2024-04-15;;-0,114;0,022;0,039;0,086;-0,050;0,002;-0,033;-0,036;0,055;0,123;-0,024;0,055;-0,019;-0,107;-0,049;-0,061;
2024-04-16;;-0,122;0,016;0,032;0,076;-0,060;-0,007;-0,034;-0,039;0,049;0,123;-0,024;0,044;-0,021;-0,114;-0,054;-0,069;
2024-04-17;;-0,119;0,018;0,033;0,078;-0,058;-0,007;-0,034;-0,038;0,048;;-0,024;0,048;-0,020;-0,111;-0,052;-0,065;
2024-04-18;;-0,121;0,013;0,030;0,075;-0,059;-0,011;-0,034;-0,038;0,050;0,121;-0,024;0,044;-0,020;-0,117;-0,053;-0,067;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,018;-0,112;0,018;0,034;0,080;-0,051;0,006;-0,034;-0,039;0,050;0,129;-0,024;0,051;-0,020;-0,108;-0,049;-0,059;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,109;0,021;0,037;0,078;-0,049;0,012;-0,034;-0,039;0,050;0,130;-0,024;0,053;-0,020;-0,110;-0,047;-0,057;
2024-04-29;;-0,104;0,023;0,040;0,080;-0,046;0,017;-0,033;-0,037;0,056;0,135;-0,023;0,053;-0,019;-0,106;-0,045;-0,053;
2024-04-30;;-0,102;0,025;0,040;0,081;-0,043;0,024;;;0,061;0,138;-0,023;0,053;-0,019;-0,100;-0,045;-0,053;
2024-05-02;;-0,103;0,019;0,036;0,081;-0,049;0,017;-0,034;-0,036;0,061;0,137;-0,023;0,046;-0,019;-0,104;-0,047;-0,058;
2024-05-03;;-0,097;0,022;0,036;0,083;-0,046;0,024;-0,032;-0,032;0,061;0,130;-0,023;0,051;-0,017;-0,099;-0,044;-0,055;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,025;-0,099;0,026;0,041;0,084;-0,040;0,029;-0,031;-0,028;0,074;0,125;-0,023;0,055;-0,014;-0,093;-0,040;-0,049;
2024-05-08;0,027;-0,096;0,029;0,044;0,089;-0,039;0,032;-0,031;-0,029;0,074;0,129;-0,023;0,054;-0,015;-0,089;-0,039;-0,048;
2024-05-10;0,029;-0,098;0,031;0,045;0,089;-0,034;0,036;-0,032;-0,030;0,075;0,124;-0,023;0,057;-0,015;-0,082;-0,037;-0,044;
2024-05-13;0,029;-0,092;0,032;0,045;0,088;-0,034;0,035;-0,031;-0,029;0,078;0,126;-0,022;0,059;-0,015;-0,086;-0,036;-0,043;
2024-05-14;0,029;-0,091;0,030;0,043;0,089;-0,031;0,037;-0,032;-0,029;0,079;0,130;-0,022;0,058;-0,015;-0,080;-0,036;-0,041;
2024-05-15;0,032;-0,092;0,032;0,046;0,090;-0,028;0,043;-0,031;-0,026;0,090;0,128;-0,022;0,061;-0,013;-0,077;-0,035;-0,041;
2024-05-16;0,032;-0,092;0,029;0,045;0,087;-0,029;0,044;-0,030;-0,026;0,091;0,131;-0,022;0,062;-0,013;-0,081;-0,036;-0,043;
2024-05-17;0,030;-0,087;0,030;0,045;0,088;-0,030;0,044;-0,031;-0,027;0,085;0,134;-0,022;0,058;-0,014;-0,080;-0,036;-0,045;
2024-05-20;;;;;;;;-0,031;-0,028;0,085;;-0,022;0,058;-0,014;-0,074;-0,033;-0,040;
2024-05-21;0,028;-0,094;0,027;0,043;0,088;-0,027;0,043;-0,031;-0,026;0,082;0,132;-0,022;0,058;-0,013;-0,077;-0,033;-0,041;
2024-05-22;0,031;-0,092;0,029;0,044;0,089;-0,023;0,050;-0,031;-0,028;0,089;0,134;-0,022;0,062;-0,014;-0,076;-0,032;-0,039;
2024-05-23;0,031;-0,094;0,031;0,045;0,085;-0,022;0,050;-0,032;-0,031;0,083;0,137;-0,022;0,060;-0,016;-0,076;-0,033;-0,039;
2024-05-24;0,028;-0,095;0,027;0,042;0,082;-0,025;0,049;-0,032;-0,031;0,079;0,136;-0,022;0,059;-0,016;-0,074;-0,034;-0,041;
2024-05-27;0,028;-0,094;0,027;0,041;0,078;-0,026;0,045;;;0,078;0,134;-0,022;;-0,014;-0,075;-0,034;-0,041;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,024;-0,107;0,019;0,034;0,070;-0,031;0,040;-0,032;-0,032;0,071;0,127;-0,022;0,053;-0,016;-0,079;-0,036;-0,047;
2024-05-30;0,022;-0,106;0,020;0,033;0,077;-0,031;0,042;-0,032;-0,034;0,078;0,122;-0,021;0,054;-0,017;-0,075;-0,036;-0,047;
2024-05-31;0,017;-0,113;0,018;0,030;0,076;-0,029;0,045;-0,032;-0,032;0,081;0,116;-0,021;0,053;-0,016;-0,075;-0,035;-0,045;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,015;-0,118;0,014;0,029;0,076;-0,029;0,044;-0,030;-0,026;0,087;0,103;-0,021;0,050;-0,012;-0,079;-0,035;-0,045;
2024-06-05;0,019;-0,112;0,018;0,031;0,074;-0,028;0,042;-0,030;-0,027;0,086;0,117;-0,021;0,046;-0,013;-0,079;-0,034;-0,045;
2024-06-07;0,025;-0,109;0,020;0,037;0,081;-0,028;0,041;-0,031;-0,030;0,076;0,136;-0,021;0,045;-0,014;-0,078;-0,034;-0,044;
2024-06-10;0,023;-0,100;0,026;0,041;0,086;-0,029;0,041;-0,031;-0,031;0,072;0,136;-0,021;0,048;-0,015;-0,079;-0,036;-0,048;
2024-06-11;0,021;-0,107;0,021;0,038;0,082;-0,028;0,043;-0,030;-0,029;0,069;0,133;-0,021;0,048;-0,014;-0,079;-0,037;-0,050;
2024-06-12;0,025;-0,101;0,028;0,040;0,084;-0,018;0,056;;-0,024;0,081;0,128;-0,021;0,051;-0,011;-0,074;-0,032;-0,042;
2024-06-13;0,025;-0,104;0,019;0,036;0,080;-0,025;0,048;-0,029;;0,077;0,138;-0,021;0,049;-0,011;-0,079;-0,035;-0,047;
2024-06-14;0,029;-0,098;0,024;0,042;0,086;-0,031;0,040;;;0,069;0,146;-0,021;0,049;-0,009;-0,084;-0,037;-0,051;
2024-06-17;0,028;-0,096;0,024;0,039;0,083;-0,032;0,040;-0,029;-0,022;0,067;;-0,021;0,048;-0,010;-0,084;-0,041;-0,054;
2024-06-18;0,028;-0,095;0,023;0,038;0,080;-0,033;0,038;-0,029;-0,021;0,066;0,142;-0,021;0,049;-0,009;-0,082;-0,040;-0,053;
2024-06-19;0,028;-0,093;0,023;0,039;0,076;-0,034;0,035;-0,029;-0,021;0,062;0,138;-0,021;0,050;-0,010;-0,082;-0,039;-0,054;
2024-06-20;0,031;-0,096;0,024;0,041;0,084;-0,030;0,041;-0,029;-0,023;0,067;0,139;-0,021;0,051;-0,010;-0,079;-0,036;-0,050;
2024-06-24;0,029;-0,094;0,028;0,042;0,086;-0,030;0,040;-0,028;-0,022;0,069;0,141;-0,020;0,053;-0,010;-0,079;-0,036;-0,048;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,032;-0,094;0,028;0,043;0,089;-0,034;0,029;-0,028;-0,022;0,062;0,149;-0,020;0,053;-0,010;-0,083;-0,038;-0,051;
2024-06-27;0,034;-0,091;0,033;0,046;0,091;-0,035;0,031;-0,028;-0,021;0,065;0,154;-0,020;0,051;-0,009;-0,082;-0,039;-0,053;
2024-06-28;0,034;-0,089;0,036;0,048;0,093;-0,035;0,028;-0,028;-0,020;0,075;0,154;-0,020;0,055;-0,009;-0,079;-0,038;-0,052;
2024-07-01;0,030;-0,092;0,031;0,045;0,094;-0,034;0,027;-0,029;-0,024;0,075;0,154;-0,020;0,052;-0,011;-0,076;-0,037;-0,049;
2024-07-02;0,032;-0,091;0,033;0,046;0,086;-0,037;0,025;-0,029;-0,025;0,075;0,154;-0,020;0,052;-0,011;-0,080;-0,039;-0,053;
2024-07-03;0,033;-0,089;0,035;0,047;0,082;-0,034;0,028;-0,028;-0,025;0,079;0,152;-0,020;0,051;-0,011;-0,078;-0,038;-0,051;
2024-07-04;0,035;-0,090;0,032;0,044;0,078;-0,034;0,030;;;0,087;0,153;-0,020;0,054;-0,011;-0,077;-0,037;-0,051;
2024-07-05;0,034;-0,090;0,031;0,045;0,079;-0,032;0,032;-0,028;-0,024;0,092;0,153;-0,020;0,054;-0,010;-0,073;-0,037;-0,050;
2024-07-08;0,036;-0,089;0,034;0,047;0,084;-0,033;0,033;-0,028;-0,023;0,093;0,150;-0,020;0,054;-0,010;-0,075;-0,037;-0,050;
2024-07-09;0,037;-0,081;0,037;0,050;0,086;-0,033;0,036;-0,028;-0,023;0,102;0,155;-0,020;0,053;-0,010;-0,075;-0,038;-0,054;
2024-07-10;0,036;-0,082;0,036;0,048;0,086;-0,033;0,037;-0,027;-0,021;0,111;0,153;-0,020;0,056;-0,009;-0,076;-0,037;-0,052;
2024-07-11;0,038;-0,076;0,041;0,052;0,093;-0,028;0,040;-0,026;-0,018;0,110;0,148;-0,019;0,062;-0,007;-0,075;-0,035;-0,048;
2024-07-12;0,043;-0,078;0,040;0,052;0,098;-0,017;0,050;-0,026;-0,017;0,115;0,153;-0,019;0,068;-0,006;-0,068;-0,030;-0,039;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,041;-0,093;0,031;0,046;0,097;-0,017;0,058;-0,025;-0,013;0,110;0,157;-0,019;0,081;-0,004;-0,072;-0,027;-0,034;
2024-07-23;0,045;-0,089;0,037;0,053;0,104;-0,018;0,054;-0,024;-0,012;0,104;0,157;-0,019;0,087;-0,003;-0,072;-0,027;-0,035;
2024-07-24;0,038;-0,093;0,035;0,049;0,104;-0,022;0,052;-0,024;-0,013;0,102;0,157;-0,019;0,083;-0,004;-0,074;-0,029;-0,038;
2024-07-25;0,034;-0,100;0,030;0,045;0,104;-0,028;0,043;-0,024;-0,012;0,099;0,156;-0,019;0,079;-0,004;-0,075;-0,031;-0,042;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,042;-0,096;0,033;0,050;0,095;-0,022;0,052;-0,023;-0,010;0,106;0,166;-0,019;0,087;-0,003;-0,071;-0,027;-0,035;
2024-07-30;0,042;-0,098;0,034;0,050;0,099;-0,022;0,051;-0,023;-0,010;0,103;0,163;-0,018;0,089;-0,003;-0,070;-0,027;-0,034;
2024-07-31;0,040;-0,096;0,035;0,049;0,089;-0,021;0,051;;;0,101;0,161;-0,018;0,090;-0,002;-0,071;-0,027;-0,034;
2024-08-01;0,042;-0,098;0,034;0,050;0,095;-0,024;0,050;-0,022;-0,007;0,103;0,157;-0,018;0,087;-0,001;-0,074;-0,029;-0,037;
2024-08-02;0,024;-0,114;0,022;0,032;0,086;-0,042;0,032;-0,021;-0,004;0,100;0,148;-0,018;0,061;0,001;-0,090;-0,037;-0,051;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,014;-0,136;0,009;0,024;0,080;-0,056;0,015;-0,022;-0,004;0,083;0,133;-0,018;0,046;0,001;-0,103;-0,044;-0,065;
2024-08-07;0,019;-0,124;0,011;0,026;0,077;-0,046;0,028;-0,023;-0,008;0,100;0,135;-0,018;0,048;-0,001;-0,093;-0,039;-0,055;
2024-08-08;0,018;-0,124;0,009;0,024;0,074;-0,049;0,022;-0,022;-0,008;0,096;0,135;-0,018;0,046;-0,001;-0,095;-0,039;-0,056;
2024-08-09;0,019;-0,119;0,016;0,029;0,081;-0,045;0,028;-0,022;-0,006;0,104;0,137;-0,018;0,048;0,000;-0,091;-0,039;-0,055;
2024-08-12;0,020;-0,116;0,016;0,028;0,080;-0,045;0,027;-0,022;-0,005;0,101;0,140;-0,018;0,050;0,001;-0,089;-0,038;-0,055;
2024-08-13;0,022;-0,112;0,020;0,032;0,087;-0,043;0,029;-0,021;-0,002;0,103;0,137;-0,018;0,053;0,002;-0,088;-0,037;-0,053;
2024-08-14;;;;;;;;;;;0,133;;;;;;;
2024-08-15;;;;;;;;-0,022;-0,006;0,105;;-0,018;0,066;-0,000;-0,078;-0,033;-0,043;
2024-08-16;0,032;-0,102;0,029;0,041;0,094;-0,034;0,035;-0,021;-0,004;0,106;0,142;-0,018;0,067;0,001;-0,078;-0,033;-0,043;
2024-08-19;0,030;-0,102;0,027;0,039;0,093;-0,032;0,037;-0,021;-0,003;0,110;0,139;-0,018;0,065;0,001;-0,078;-0,031;-0,042;
2024-08-20;0,030;-0,107;0,026;0,038;0,091;-0,031;0,038;-0,021;-0,003;0,112;0,134;-0,018;0,061;0,001;-0,077;-0,031;-0,042;
2024-08-21;0,028;-0,112;0,023;0,036;0,089;-0,034;0,036;-0,021;-0,002;0,103;0,134;-0,017;0,060;0,001;-0,080;-0,032;-0,043;
2024-08-22;0,031;-0,109;0,024;0,038;0,090;-0,030;0,040;-0,021;-0,003;0,106;0,135;-0,017;0,064;0,001;-0,078;-0,030;-0,039;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,030;-0,111;0,023;0,037;0,089;-0,028;0,044;-0,021;-0,005;0,114;0,135;-0,017;0,069;-0,000;-0,079;-0,027;-0,034;
2024-08-29;0,032;-0,110;0,024;0,038;0,092;-0,027;0,051;-0,020;-0,005;0,109;0,137;-0,017;0,067;-0,001;-0,072;-0,026;-0,033;
2024-08-30;0,035;-0,107;0,027;0,040;0,094;-0,024;0,056;-0,020;-0,005;0,111;0,141;-0,017;0,069;-0,001;-0,069;-0,025;-0,030;
2024-09-02;0,034;-0,107;0,029;0,041;0,094;-0,026;0,053;;;0,109;0,140;;;-0,002;-0,072;-0,025;-0,031;
2024-09-03;0,033;-0,111;0,028;0,041;0,095;-0,028;0,051;-0,020;-0,005;0,099;0,140;-0,017;0,065;-0,001;-0,076;-0,026;-0,032;
2024-09-04;0,027;-0,115;0,023;0,035;0,089;-0,035;0,046;-0,020;-0,003;0,103;0,141;-0,017;0,059;0,001;-0,079;-0,029;-0,037;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,034;-0,071;0,035;0,046;0,072;-0,025;0,047;-0,019;-0,012;0,130;0,145;-0,015;0,089;-0,002;-0,056;-0,019;-0,026;
2024-10-14;0,040;-0,068;0,038;0,049;0,076;-0,025;0,046;-0,019;-0,011;0,124;0,149;-0,015;0,092;-0,002;-0,057;-0,019;-0,026;
2024-10-15;0,040;-0,074;0,040;0,050;0,076;-0,024;0,050;-0,018;-0,008;0,123;0,149;-0,015;0,091;-0,000;-0,054;-0,019;-0,024;
2024-10-16;0,035;-0,076;0,032;0,042;0,075;-0,028;0,046;-0,017;-0,006;0,121;0,149;-0,015;0,095;0,001;-0,053;-0,020;-0,027;
2024-10-17;0,039;-0,076;0,037;0,049;0,079;-0,027;0,047;-0,017;-0,005;0,116;0,143;-0,015;0,104;0,001;-0,051;-0,020;-0,025;
2024-10-18;0,040;-0,069;0,037;0,047;0,078;-0,025;0,050;-0,016;-0,005;0,114;0,144;-0,015;0,105;0,001;-0,051;-0,018;-0,024;
2024-10-21;0,041;-0,071;0,039;0,048;0,080;-0,024;0,050;-0,017;-0,009;0,110;0,140;-0,015;0,107;-0,001;-0,051;-0,019;-0,025;
2024-10-22;0,037;-0,075;0,035;0,046;0,077;-0,029;0,043;-0,017;-0,010;0,103;0,134;-0,015;0,103;-0,002;-0,053;-0,022;-0,030;
2024-10-23;0,037;-0,070;0,036;0,046;0,078;-0,026;0,048;-0,017;-0,011;0,100;0,138;-0,015;0,103;-0,002;-0,050;-0,021;-0,029;
2024-10-24;0,037;-0,074;0,034;0,044;0,082;-0,025;0,053;-0,017;-0,009;0,103;0,134;-0,015;0,106;-0,000;-0,049;-0,021;-0,029;
2024-10-25;0,036;-0,072;0,035;0,045;0,077;-0,025;0,051;-0,017;-0,009;0,098;0,131;-0,015;0,104;-0,001;-0,047;-0,021;-0,030;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,042;-0,069;0,037;0,048;0,081;-0,017;0,059;-0,017;-0,008;0,100;0,143;-0,015;0,107;0,000;-0,044;-0,019;-0,026;
2024-10-30;0,044;-0,073;0,037;0,047;0,078;-0,022;0,055;-0,018;-0,008;0,095;0,142;-0,014;0,110;0,000;-0,048;-0,020;-0,031;
2024-10-31;0,036;-0,077;0,033;0,043;0,072;-0,029;0,050;-0,019;-0,010;0,090;0,141;-0,014;0,101;-0,001;-0,055;-0,024;-0,038;
2024-11-01;;;;;;;;-0,018;-0,009;0,092;;-0,014;0,105;-0,001;-0,054;-0,023;-0,035;
2024-11-04;0,036;-0,068;0,035;0,045;0,076;-0,026;0,052;-0,018;-0,010;0,091;0,138;-0,014;0,100;-0,002;-0,054;-0,022;-0,033;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,051;-0,062;0,043;0,056;0,077;-0,028;0,050;-0,018;-0,011;0,079;0,155;-0,014;0,124;-0,003;-0,054;-0,022;-0,032;
2024-11-07;0,050;-0,056;0,049;0,057;0,078;-0,022;0,055;-0,018;-0,013;0,090;0,143;-0,014;0,120;-0,004;-0,051;-0,019;-0,028;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,058;-0,063;0,052;0,064;0,090;-0,021;0,058;-0,017;-0,009;0,097;0,146;-0,014;0,132;-0,002;-0,045;-0,019;-0,028;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,058;-0,075;0,046;0,058;0,089;-0,035;0,048;-0,018;-0,010;0,083;0,137;-0,014;0,127;-0,002;-0,053;-0,026;-0,041;
2024-11-14;0,059;-0,078;0,050;0,060;0,084;-0,030;0,051;-0,017;-0,008;0,085;0,140;-0,014;0,129;-0,001;-0,048;-0,023;-0,037;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,047;-0,078;0,043;0,051;0,070;-0,042;0,037;-0,018;-0,009;0,072;0,141;-0,014;0,124;-0,002;-0,057;-0,027;-0,045;
2024-11-19;0,045;-0,076;0,040;0,050;0,068;-0,046;0,031;-0,017;-0,009;0,068;0,144;-0,014;0,125;-0,001;-0,058;-0,030;-0,049;
2024-11-20;0,049;-0,074;0,042;0,054;0,076;-0,044;0,033;-0,017;-0,010;0,066;;-0,014;0,128;-0,002;-0,055;-0,029;-0,047;
2024-11-21;0,049;-0,072;0,043;0,053;0,078;-0,045;0,032;-0,017;-0,009;0,063;0,143;-0,014;0,130;-0,001;-0,056;-0,030;-0,048;
2024-11-22;0,059;-0,069;0,049;0,062;0,089;-0,035;0,043;-0,016;-0,007;0,073;0,152;-0,014;0,139;0,000;-0,049;-0,026;-0,041;
2024-11-25;0,058;-0,066;0,053;0,062;0,091;-0,035;0,044;-0,016;-0,004;0,075;0,152;-0,014;0,139;0,002;-0,050;-0,026;-0,042;
2024-11-26;0,059;-0,071;0,051;0,060;0,091;-0,038;0,043;-0,016;-0,003;0,071;0,155;-0,014;0,138;0,002;-0,051;-0,028;-0,044;
2024-11-27;;-0,072;0,050;0,059;0,093;-0,037;0,044;-0,015;-0,002;0,082;0,155;-0,013;0,141;0,003;-0,049;-0,027;-0,044;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,057;-0,077;0,049;0,060;0,095;-0,036;0,047;-0,014;0,000;0,087;0,151;-0,013;0,139;0,003;-0,043;-0,025;-0,042;
2024-12-02;0,062;-0,071;0,054;0,065;0,099;-0,028;0,053;-0,014;0,002;0,089;0,157;-0,013;0,142;0,005;-0,038;-0,021;-0,035;
2024-12-03;0,062;-0,069;0,058;0,069;0,100;-0,025;0,053;-0,014;0,002;0,085;0,160;-0,013;0,141;0,004;-0,037;-0,020;-0,032;
2024-12-04;0,067;-0,062;0,061;0,072;0,101;-0,018;0,058;-0,014;-0,001;0,085;0,162;-0,013;0,140;0,003;-0,035;-0,017;-0,028;
2024-12-05;0,060;-0,065;0,056;0,065;0,097;-0,020;0,053;-0,015;-0,005;0,080;0,163;-0,013;0,139;0,001;-0,036;-0,017;-0,029;
