
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-02-02;;-0,164;-0,013;0,003;0,037;-0,087;-0,041;-0,034;-0,025;0,026;0,102;-0,028;0,011;-0,016;-0,147;-0,086;-0,115;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,147;-0,003;0,011;0,051;-0,088;-0,042;-0,035;-0,028;0,018;0,109;-0,028;0,017;-0,018;-0,145;-0,087;-0,119;
2024-02-07;;-0,149;-0,004;0,009;0,050;-0,086;-0,039;-0,035;-0,029;0,022;0,106;-0,028;0,018;-0,018;-0,142;-0,086;-0,119;
2024-02-08;;-0,152;-0,006;0,008;0,047;-0,086;-0,034;-0,036;-0,031;0,017;0,103;-0,028;0,023;-0,020;-0,144;-0,086;-0,120;
2024-02-09;;-0,148;-0,004;0,009;0,048;-0,088;-0,036;-0,037;-0,033;0,009;0,103;-0,028;0,022;-0,021;-0,143;-0,086;-0,122;
2024-02-12;;-0,150;-0,005;0,009;0,047;-0,085;-0,037;-0,036;-0,034;0,016;0,098;-0,027;0,023;-0,021;-0,141;-0,084;-0,119;
2024-02-13;;-0,153;-0,010;0,005;0,042;-0,090;-0,043;-0,037;-0,035;0,006;0,105;-0,027;0,023;-0,022;-0,147;-0,086;-0,122;
2024-02-14;;-0,140;-0,003;0,010;0,044;-0,086;-0,040;-0,037;-0,034;0,007;0,106;-0,027;0,027;-0,021;-0,143;-0,083;-0,120;
2024-02-15;;-0,141;-0,003;0,008;0,048;-0,083;-0,037;-0,036;-0,033;0,015;0,103;-0,027;0,026;-0,021;-0,147;-0,081;-0,116;
2024-02-16;;-0,143;-0,006;0,008;0,047;-0,078;-0,031;-0,037;-0,034;0,011;0,108;-0,027;0,029;-0,022;-0,147;-0,079;-0,112;
2024-02-19;;-0,145;-0,007;0,007;0,048;-0,079;-0,033;-0,037;-0,036;0,010;0,108;-0,027;0,028;-0,022;-0,148;-0,079;-0,111;
2024-02-20;;-0,144;-0,008;0,003;0,046;-0,081;-0,036;-0,036;-0,034;0,007;0,107;-0,027;0,023;-0,021;-0,149;-0,079;-0,112;
2024-02-21;;-0,142;-0,011;0,003;0,043;-0,081;-0,038;-0,037;-0,035;0,001;0,104;-0,027;0,021;-0,022;-0,150;-0,079;-0,111;
2024-02-22;;-0,140;-0,009;0,007;0,046;-0,076;-0,031;-0,037;-0,035;0,008;0,105;-0,027;0,027;-0,022;-0,147;-0,077;-0,108;
2024-02-23;;-0,137;-0,004;0,010;0,048;-0,073;-0,029;-0,036;-0,034;0,004;0,106;-0,027;0,025;-0,022;-0,147;-0,077;-0,106;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,144;-0,009;0,006;0,049;-0,072;-0,029;-0,037;-0,037;0,004;0,103;-0,027;0,024;-0,023;-0,146;-0,077;-0,106;
2024-02-28;;-0,144;-0,006;0,007;0,052;-0,073;-0,031;-0,037;-0,037;-0,006;0,099;-0,027;0,025;-0,023;-0,144;-0,078;-0,105;
2024-02-29;;-0,141;-0,006;0,007;0,050;-0,069;-0,025;-0,037;-0,035;0,003;0,099;-0,027;0,028;-0,022;-0,141;-0,077;-0,103;
2024-03-01;;-0,140;-0,004;0,010;0,052;-0,067;-0,021;-0,036;-0,034;0,009;0,104;-0,026;0,028;-0,023;-0,141;-0,076;-0,102;
2024-03-04;;-0,137;-0,001;0,012;0,057;-0,068;-0,022;-0,036;-0,032;0,007;0,104;-0,026;0,028;-0,021;-0,142;-0,076;-0,103;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,133;0,001;0,013;0,057;-0,070;-0,029;-0,035;-0,029;0,008;0,104;-0,026;0,032;-0,019;-0,140;-0,075;-0,100;
2024-03-07;;-0,135;0,003;0,014;0,062;-0,068;-0,029;-0,034;-0,027;0,011;0,100;-0,026;0,030;-0,018;-0,137;-0,074;-0,099;
2024-03-08;;-0,134;0,003;0,014;0,063;-0,064;-0,027;-0,033;-0,023;0,024;;-0,026;0,030;-0,016;-0,135;-0,072;-0,096;
2024-03-11;;-0,134;-0,003;0,010;0,060;-0,066;-0,028;-0,033;-0,024;0,030;0,098;-0,026;0,028;-0,016;-0,135;-0,072;-0,097;
2024-03-12;;-0,129;0,002;0,014;0,060;-0,060;-0,023;-0,034;-0,024;0,029;0,085;-0,026;0,031;-0,016;-0,132;-0,069;-0,093;
2024-03-13;;-0,133;0,004;0,015;0,061;-0,057;-0,020;-0,034;-0,025;0,030;0,073;-0,026;0,031;-0,017;-0,130;-0,067;-0,090;
2024-03-14;;-0,135;0,004;0,018;0,055;-0,057;-0,019;-0,034;-0,029;0,032;0,081;-0,026;0,029;-0,019;-0,128;-0,067;-0,091;
2024-03-15;;-0,135;0,004;0,015;0,057;-0,054;-0,018;-0,034;-0,030;0,027;0,083;-0,026;0,032;-0,019;-0,129;-0,066;-0,089;
2024-03-18;;-0,133;0,005;0,017;0,059;-0,058;-0,022;-0,035;-0,032;0,026;0,086;-0,025;0,032;-0,020;-0,129;-0,069;-0,094;
2024-03-19;;-0,134;0,007;0,020;0,061;-0,058;-0,020;-0,034;-0,031;0,027;0,083;-0,025;0,031;-0,020;-0,129;-0,069;-0,094;
2024-03-20;;-0,134;0,007;0,021;0,062;-0,056;-0,017;-0,034;-0,031;0,033;0,086;-0,025;0,035;-0,020;-0,127;-0,069;-0,093;
2024-03-21;;-0,129;0,010;0,024;0,066;-0,047;-0,006;-0,034;-0,030;0,047;0,088;-0,025;0,045;-0,019;-0,120;-0,064;-0,085;
2024-03-22;;-0,128;0,013;0,027;0,065;-0,046;-0,006;-0,033;-0,027;0,050;0,092;-0,025;0,045;-0,017;-0,119;-0,063;-0,083;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,124;0,012;0,026;0,069;-0,046;-0,005;-0,033;-0,030;0,055;0,095;-0,025;0,048;-0,019;-0,117;-0,062;-0,083;
2024-03-27;;-0,123;0,012;0,026;0,075;-0,042;0,001;-0,032;-0,027;0,062;0,099;-0,025;0,048;-0,018;-0,113;-0,059;-0,080;
2024-03-28;;-0,118;0,016;0,029;0,082;-0,045;0,000;-0,033;-0,028;0,064;0,104;-0,025;0,051;-0,018;-0,110;-0,061;-0,083;
2024-04-02;;-0,106;0,019;0,031;0,074;-0,048;-0,003;-0,033;-0,033;0,056;0,108;-0,025;0,046;-0,020;-0,113;-0,062;-0,084;
2024-04-03;;-0,113;0,015;0,028;0,072;-0,049;-0,006;-0,033;-0,034;0,054;0,106;-0,025;0,048;-0,021;-0,114;-0,062;-0,083;
2024-04-04;;-0,112;0,015;0,027;0,073;-0,046;-0,003;-0,033;-0,032;0,051;0,104;-0,025;0,048;-0,020;-0,112;-0,061;-0,082;
2024-04-05;;-0,115;0,011;0,026;0,072;-0,051;-0,009;-0,033;-0,033;0,044;0,108;-0,025;0,047;-0,020;-0,116;-0,063;-0,086;
2024-04-08;;-0,117;0,012;0,025;0,070;-0,048;-0,006;-0,034;-0,036;0,048;0,105;-0,024;0,050;-0,022;-0,113;-0,061;-0,082;
2024-04-09;;-0,117;0,012;0,024;0,072;-0,050;-0,007;-0,033;-0,034;0,046;0,102;-0,024;0,048;-0,021;-0,116;-0,062;-0,083;
2024-04-10;;-0,118;0,006;0,024;0,073;-0,054;-0,015;-0,034;-0,035;0,031;0,112;-0,024;0,049;-0,021;-0,119;-0,064;-0,086;
2024-04-11;;-0,109;0,013;0,027;0,079;-0,056;-0,015;-0,034;-0,038;0,031;;-0,024;0,051;-0,022;-0,117;-0,065;-0,087;
2024-04-12;;-0,112;0,015;0,030;0,082;-0,054;-0,016;-0,032;-0,031;0,031;0,115;-0,024;0,054;-0,018;-0,116;-0,063;-0,086;
2024-04-15;;-0,113;0,018;0,032;0,081;-0,050;-0,014;-0,033;-0,036;0,036;0,110;-0,024;0,054;-0,021;-0,118;-0,062;-0,083;
2024-04-16;;-0,121;0,012;0,025;0,070;-0,060;-0,023;-0,034;-0,039;0,031;0,110;-0,024;0,044;-0,022;-0,125;-0,066;-0,091;
2024-04-17;;-0,118;0,014;0,026;0,072;-0,058;-0,023;-0,034;-0,038;0,029;;-0,024;0,047;-0,022;-0,123;-0,064;-0,088;
2024-04-18;;-0,120;0,009;0,023;0,069;-0,059;-0,027;-0,034;-0,038;0,031;0,108;-0,024;0,043;-0,021;-0,128;-0,066;-0,089;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,007;-0,111;0,014;0,027;0,075;-0,051;-0,010;-0,034;-0,039;0,031;0,117;-0,024;0,051;-0,022;-0,119;-0,062;-0,081;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,108;0,017;0,030;0,072;-0,049;-0,004;-0,034;-0,039;0,031;0,117;-0,023;0,052;-0,021;-0,121;-0,060;-0,079;
2024-04-29;;-0,103;0,019;0,033;0,075;-0,046;0,001;-0,033;-0,037;0,038;0,122;-0,023;0,052;-0,020;-0,117;-0,058;-0,075;
2024-04-30;;-0,101;0,021;0,033;0,076;-0,043;0,008;;;0,042;0,125;-0,023;0,052;-0,020;-0,111;-0,058;-0,076;
2024-05-02;;-0,102;0,015;0,029;0,075;-0,049;0,001;-0,034;-0,036;0,043;0,124;-0,023;0,045;-0,020;-0,115;-0,059;-0,080;
2024-05-03;;-0,096;0,018;0,029;0,078;-0,046;0,008;-0,032;-0,032;0,042;0,117;-0,023;0,050;-0,018;-0,110;-0,056;-0,077;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,013;-0,098;0,022;0,034;0,079;-0,040;0,013;-0,031;-0,028;0,055;0,112;-0,023;0,054;-0,015;-0,104;-0,052;-0,071;
2024-05-08;0,015;-0,095;0,025;0,037;0,084;-0,039;0,016;-0,031;-0,029;0,055;0,116;-0,023;0,053;-0,016;-0,100;-0,051;-0,070;
2024-05-10;0,018;-0,097;0,027;0,038;0,083;-0,034;0,020;-0,032;-0,030;0,056;0,111;-0,022;0,056;-0,017;-0,094;-0,049;-0,066;
2024-05-13;0,017;-0,091;0,028;0,038;0,082;-0,034;0,019;-0,031;-0,029;0,059;0,113;-0,022;0,058;-0,016;-0,097;-0,049;-0,065;
2024-05-14;0,018;-0,090;0,026;0,036;0,083;-0,031;0,021;-0,032;-0,029;0,060;0,117;-0,022;0,057;-0,016;-0,091;-0,048;-0,064;
2024-05-15;0,020;-0,091;0,028;0,038;0,084;-0,028;0,027;-0,031;-0,026;0,071;0,115;-0,022;0,060;-0,014;-0,089;-0,047;-0,064;
2024-05-16;0,020;-0,091;0,025;0,038;0,081;-0,029;0,028;-0,030;-0,026;0,073;0,118;-0,022;0,061;-0,014;-0,092;-0,048;-0,066;
2024-05-17;0,018;-0,086;0,026;0,037;0,082;-0,030;0,028;-0,031;-0,027;0,066;0,121;-0,022;0,057;-0,015;-0,092;-0,048;-0,067;
2024-05-20;;;;;;;;-0,031;-0,028;0,067;;-0,022;0,057;-0,015;-0,085;-0,045;-0,062;
2024-05-21;0,017;-0,093;0,023;0,036;0,083;-0,027;0,027;-0,031;-0,026;0,063;0,119;-0,022;0,057;-0,015;-0,089;-0,045;-0,063;
2024-05-22;0,020;-0,090;0,025;0,037;0,084;-0,023;0,034;-0,031;-0,028;0,070;0,121;-0,022;0,062;-0,015;-0,087;-0,044;-0,061;
2024-05-23;0,020;-0,093;0,027;0,038;0,080;-0,022;0,034;-0,032;-0,031;0,064;0,125;-0,022;0,059;-0,017;-0,087;-0,045;-0,062;
2024-05-24;0,016;-0,094;0,023;0,035;0,076;-0,025;0,033;-0,032;-0,031;0,061;0,124;-0,022;0,058;-0,017;-0,085;-0,046;-0,063;
2024-05-27;0,016;-0,093;0,023;0,033;0,073;-0,026;0,029;;;0,059;0,121;-0,021;;-0,016;-0,087;-0,046;-0,063;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,012;-0,106;0,015;0,026;0,064;-0,031;0,024;-0,032;-0,032;0,052;0,115;-0,021;0,052;-0,017;-0,090;-0,049;-0,069;
2024-05-30;0,011;-0,105;0,016;0,026;0,071;-0,031;0,026;-0,032;-0,034;0,060;0,109;-0,021;0,053;-0,018;-0,086;-0,048;-0,069;
2024-05-31;0,006;-0,112;0,014;0,023;0,070;-0,029;0,029;-0,032;-0,032;0,062;0,103;-0,021;0,053;-0,017;-0,086;-0,048;-0,068;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,004;-0,117;0,010;0,022;0,070;-0,029;0,028;-0,030;-0,026;0,068;0,090;-0,021;0,049;-0,013;-0,090;-0,047;-0,067;
2024-06-05;0,007;-0,111;0,013;0,024;0,069;-0,028;0,026;-0,030;-0,027;0,067;0,104;-0,021;0,045;-0,014;-0,090;-0,047;-0,067;
2024-06-07;0,014;-0,108;0,016;0,030;0,075;-0,028;0,025;-0,031;-0,030;0,057;0,123;-0,021;0,044;-0,015;-0,089;-0,046;-0,067;
2024-06-10;0,012;-0,099;0,022;0,034;0,081;-0,029;0,025;-0,031;-0,031;0,053;0,124;-0,021;0,047;-0,016;-0,090;-0,049;-0,070;
2024-06-11;0,009;-0,106;0,017;0,031;0,076;-0,028;0,027;-0,030;-0,029;0,050;0,121;-0,021;0,048;-0,015;-0,090;-0,049;-0,072;
2024-06-12;0,013;-0,100;0,024;0,033;0,079;-0,018;0,040;;-0,024;0,063;0,116;-0,021;0,050;-0,012;-0,086;-0,045;-0,065;
2024-06-13;0,013;-0,103;0,015;0,029;0,075;-0,025;0,032;-0,029;;0,058;0,125;-0,021;0,048;-0,012;-0,090;-0,047;-0,069;
2024-06-14;0,017;-0,097;0,020;0,035;0,081;-0,031;0,024;;;0,051;0,134;-0,021;0,048;-0,010;-0,096;-0,049;-0,073;
2024-06-17;0,016;-0,095;0,020;0,032;0,077;-0,032;0,024;-0,029;-0,022;0,048;;-0,021;0,047;-0,011;-0,096;-0,053;-0,076;
2024-06-18;0,017;-0,094;0,019;0,031;0,074;-0,033;0,022;-0,029;-0,021;0,047;0,130;-0,020;0,048;-0,010;-0,094;-0,052;-0,075;
2024-06-19;0,017;-0,092;0,019;0,032;0,071;-0,034;0,019;-0,029;-0,021;0,043;0,125;-0,020;0,049;-0,011;-0,093;-0,052;-0,076;
2024-06-20;0,019;-0,095;0,020;0,034;0,079;-0,030;0,025;-0,029;-0,023;0,048;0,126;-0,020;0,050;-0,011;-0,090;-0,049;-0,072;
2024-06-24;0,017;-0,093;0,024;0,035;0,081;-0,030;0,024;-0,028;-0,022;0,050;0,129;-0,020;0,052;-0,011;-0,090;-0,048;-0,070;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,021;-0,093;0,024;0,036;0,083;-0,034;0,013;-0,028;-0,022;0,044;0,136;-0,020;0,052;-0,011;-0,094;-0,050;-0,073;
2024-06-27;0,022;-0,090;0,029;0,039;0,085;-0,035;0,015;-0,028;-0,021;0,046;0,141;-0,020;0,051;-0,010;-0,093;-0,051;-0,075;
2024-06-28;0,023;-0,088;0,032;0,041;0,088;-0,035;0,012;-0,028;-0,020;0,056;0,142;-0,020;0,054;-0,010;-0,091;-0,051;-0,074;
2024-07-01;0,018;-0,091;0,027;0,038;0,088;-0,034;0,011;-0,029;-0,024;0,057;0,141;-0,020;0,051;-0,012;-0,087;-0,049;-0,072;
2024-07-02;0,021;-0,089;0,029;0,039;0,081;-0,037;0,009;-0,029;-0,025;0,057;0,141;-0,020;0,051;-0,012;-0,092;-0,051;-0,076;
2024-07-03;0,022;-0,088;0,031;0,039;0,076;-0,034;0,012;-0,028;-0,025;0,060;0,139;-0,020;0,050;-0,012;-0,090;-0,050;-0,073;
2024-07-04;0,023;-0,089;0,028;0,037;0,072;-0,034;0,014;;;0,068;0,141;-0,020;0,054;-0,012;-0,089;-0,049;-0,073;
2024-07-05;0,023;-0,089;0,027;0,038;0,074;-0,032;0,016;-0,028;-0,024;0,073;0,141;-0,020;0,053;-0,011;-0,084;-0,049;-0,072;
2024-07-08;0,025;-0,088;0,030;0,040;0,079;-0,033;0,017;-0,028;-0,023;0,074;0,137;-0,020;0,054;-0,011;-0,087;-0,050;-0,072;
2024-07-09;0,025;-0,080;0,033;0,043;0,080;-0,033;0,020;-0,028;-0,023;0,083;0,142;-0,019;0,052;-0,011;-0,086;-0,051;-0,076;
2024-07-10;0,024;-0,081;0,031;0,041;0,081;-0,033;0,021;-0,027;-0,021;0,092;0,140;-0,019;0,055;-0,010;-0,087;-0,049;-0,074;
2024-07-11;0,027;-0,075;0,037;0,044;0,088;-0,028;0,024;-0,026;-0,018;0,091;0,136;-0,019;0,061;-0,008;-0,086;-0,047;-0,070;
2024-07-12;0,031;-0,076;0,036;0,045;0,092;-0,017;0,034;-0,026;-0,017;0,096;0,141;-0,019;0,067;-0,007;-0,079;-0,042;-0,061;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,030;-0,092;0,027;0,038;0,091;-0,017;0,042;-0,025;-0,013;0,092;0,144;-0,019;0,080;-0,005;-0,083;-0,039;-0,056;
2024-07-23;0,033;-0,088;0,033;0,046;0,099;-0,018;0,038;-0,024;-0,012;0,085;0,144;-0,019;0,086;-0,004;-0,083;-0,040;-0,057;
2024-07-24;0,027;-0,092;0,031;0,041;0,099;-0,022;0,036;-0,024;-0,013;0,083;0,144;-0,019;0,082;-0,005;-0,085;-0,042;-0,060;
2024-07-25;0,023;-0,098;0,026;0,037;0,098;-0,028;0,027;-0,024;-0,012;0,080;0,143;-0,019;0,078;-0,005;-0,087;-0,043;-0,064;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,030;-0,095;0,029;0,043;0,089;-0,022;0,036;-0,023;-0,010;0,087;0,153;-0,018;0,087;-0,004;-0,082;-0,039;-0,057;
2024-07-30;0,030;-0,097;0,030;0,043;0,093;-0,022;0,035;-0,023;-0,010;0,084;0,150;-0,018;0,088;-0,004;-0,081;-0,040;-0,057;
2024-07-31;0,029;-0,095;0,031;0,042;0,084;-0,021;0,034;;;0,082;0,148;-0,018;0,089;-0,003;-0,082;-0,039;-0,056;
2024-08-01;0,030;-0,097;0,030;0,042;0,090;-0,024;0,034;-0,022;-0,007;0,084;0,145;-0,018;0,086;-0,002;-0,085;-0,041;-0,059;
2024-08-02;0,013;-0,113;0,018;0,025;0,080;-0,042;0,016;-0,021;-0,004;0,081;0,135;-0,018;0,060;-0,000;-0,101;-0,049;-0,073;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,003;-0,135;0,005;0,016;0,074;-0,056;-0,001;-0,022;-0,004;0,064;0,121;-0,018;0,045;-0,000;-0,114;-0,056;-0,087;
2024-08-07;0,008;-0,122;0,007;0,019;0,072;-0,046;0,012;-0,023;-0,008;0,081;0,123;-0,018;0,047;-0,002;-0,104;-0,051;-0,077;
2024-08-08;0,006;-0,123;0,005;0,017;0,069;-0,049;0,006;-0,022;-0,008;0,077;0,123;-0,018;0,045;-0,002;-0,106;-0,052;-0,079;
2024-08-09;0,008;-0,118;0,012;0,022;0,076;-0,045;0,012;-0,022;-0,006;0,085;0,125;-0,018;0,047;-0,001;-0,102;-0,051;-0,077;
2024-08-12;0,009;-0,115;0,012;0,021;0,074;-0,045;0,011;-0,022;-0,005;0,082;0,127;-0,018;0,049;-0,001;-0,101;-0,050;-0,077;
2024-08-13;0,010;-0,111;0,016;0,024;0,081;-0,043;0,013;-0,021;-0,002;0,084;0,124;-0,018;0,052;0,001;-0,099;-0,049;-0,075;
2024-08-14;;;;;;;;;;;0,121;;;;;;;
2024-08-15;;;;;;;;-0,022;-0,006;0,086;;-0,018;0,065;-0,002;-0,090;-0,045;-0,066;
2024-08-16;0,021;-0,101;0,025;0,034;0,089;-0,034;0,019;-0,021;-0,004;0,087;0,129;-0,018;0,066;-0,000;-0,090;-0,045;-0,065;
2024-08-19;0,019;-0,101;0,023;0,032;0,088;-0,032;0,021;-0,021;-0,003;0,091;0,126;-0,017;0,064;-0,000;-0,090;-0,044;-0,064;
2024-08-20;0,018;-0,106;0,022;0,031;0,085;-0,031;0,022;-0,021;-0,003;0,093;0,121;-0,017;0,060;-0,000;-0,089;-0,044;-0,064;
2024-08-21;0,017;-0,111;0,019;0,029;0,083;-0,034;0,020;-0,021;-0,002;0,085;0,122;-0,017;0,059;0,000;-0,091;-0,045;-0,066;
2024-08-22;0,020;-0,108;0,020;0,031;0,085;-0,030;0,024;-0,021;-0,003;0,088;0,122;-0,017;0,063;-0,000;-0,090;-0,042;-0,061;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,018;-0,110;0,019;0,030;0,084;-0,028;0,028;-0,021;-0,005;0,095;0,122;-0,017;0,068;-0,001;-0,090;-0,040;-0,056;
2024-08-29;0,020;-0,109;0,020;0,031;0,087;-0,027;0,035;-0,020;-0,005;0,090;0,124;-0,017;0,066;-0,002;-0,083;-0,039;-0,055;
2024-08-30;0,023;-0,106;0,023;0,033;0,089;-0,024;0,040;-0,020;-0,005;0,092;0,128;-0,017;0,068;-0,002;-0,080;-0,037;-0,052;
2024-09-02;0,023;-0,106;0,025;0,034;0,088;-0,026;0,037;;;0,090;0,127;;;-0,003;-0,083;-0,038;-0,054;
2024-09-03;0,022;-0,110;0,024;0,034;0,090;-0,028;0,035;-0,020;-0,005;0,081;0,128;-0,017;0,064;-0,002;-0,087;-0,039;-0,054;
2024-09-04;0,015;-0,114;0,019;0,028;0,083;-0,035;0,030;-0,020;-0,003;0,085;0,129;-0,017;0,059;-0,001;-0,090;-0,041;-0,060;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,023;-0,070;0,031;0,039;0,067;-0,025;0,031;-0,019;-0,012;0,111;0,132;-0,015;0,088;-0,003;-0,068;-0,031;-0,049;
2024-10-14;0,028;-0,067;0,034;0,041;0,070;-0,025;0,030;-0,019;-0,011;0,105;0,136;-0,015;0,091;-0,003;-0,068;-0,031;-0,048;
2024-10-15;0,028;-0,073;0,036;0,043;0,071;-0,024;0,034;-0,018;-0,008;0,104;0,136;-0,015;0,090;-0,001;-0,065;-0,031;-0,047;
2024-10-16;0,024;-0,075;0,027;0,034;0,069;-0,028;0,030;-0,017;-0,006;0,102;0,136;-0,015;0,094;-0,001;-0,064;-0,032;-0,049;
2024-10-17;0,028;-0,075;0,033;0,042;0,073;-0,027;0,031;-0,017;-0,005;0,097;0,131;-0,015;0,103;-0,000;-0,062;-0,032;-0,048;
2024-10-18;0,028;-0,068;0,033;0,040;0,072;-0,025;0,034;-0,016;-0,005;0,095;0,131;-0,015;0,104;-0,000;-0,062;-0,031;-0,047;
2024-10-21;0,029;-0,070;0,035;0,041;0,075;-0,024;0,034;-0,017;-0,009;0,091;0,128;-0,015;0,106;-0,002;-0,062;-0,031;-0,047;
2024-10-22;0,026;-0,073;0,031;0,039;0,071;-0,029;0,027;-0,017;-0,010;0,084;0,122;-0,015;0,102;-0,003;-0,065;-0,034;-0,052;
2024-10-23;0,026;-0,069;0,032;0,039;0,072;-0,026;0,032;-0,017;-0,011;0,081;0,126;-0,015;0,102;-0,003;-0,061;-0,033;-0,051;
2024-10-24;0,025;-0,073;0,030;0,037;0,076;-0,025;0,037;-0,017;-0,009;0,084;0,122;-0,015;0,105;-0,002;-0,060;-0,033;-0,051;
2024-10-25;0,024;-0,071;0,031;0,038;0,071;-0,025;0,035;-0,017;-0,009;0,079;0,118;-0,015;0,103;-0,002;-0,058;-0,033;-0,053;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,030;-0,068;0,033;0,041;0,076;-0,017;0,042;-0,017;-0,008;0,081;0,131;-0,014;0,106;-0,001;-0,055;-0,031;-0,048;
2024-10-30;0,032;-0,072;0,033;0,040;0,072;-0,022;0,039;-0,018;-0,008;0,076;0,129;-0,014;0,109;-0,001;-0,059;-0,033;-0,053;
2024-10-31;0,025;-0,076;0,029;0,036;0,066;-0,029;0,034;-0,019;-0,010;0,071;0,128;-0,014;0,100;-0,003;-0,066;-0,036;-0,060;
2024-11-01;;;;;;;;-0,018;-0,009;0,073;;-0,014;0,104;-0,002;-0,065;-0,035;-0,057;
2024-11-04;0,025;-0,067;0,031;0,038;0,070;-0,026;0,036;-0,018;-0,010;0,072;0,125;-0,014;0,099;-0,003;-0,065;-0,034;-0,055;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,040;-0,061;0,039;0,049;0,072;-0,028;0,034;-0,018;-0,011;0,061;0,142;-0,014;0,123;-0,004;-0,065;-0,034;-0,055;
2024-11-07;0,039;-0,055;0,045;0,050;0,073;-0,022;0,039;-0,018;-0,013;0,071;0,131;-0,014;0,119;-0,005;-0,062;-0,031;-0,050;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,047;-0,062;0,048;0,057;0,085;-0,021;0,042;-0,017;-0,009;0,079;0,133;-0,014;0,131;-0,003;-0,057;-0,031;-0,050;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,046;-0,074;0,042;0,050;0,084;-0,035;0,032;-0,018;-0,010;0,064;0,124;-0,014;0,126;-0,003;-0,064;-0,038;-0,064;
2024-11-14;0,048;-0,077;0,046;0,053;0,078;-0,030;0,035;-0,017;-0,008;0,067;0,128;-0,014;0,128;-0,002;-0,059;-0,036;-0,059;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,036;-0,077;0,039;0,044;0,064;-0,042;0,021;-0,018;-0,009;0,053;0,129;-0,014;0,123;-0,003;-0,068;-0,040;-0,067;
2024-11-19;0,033;-0,075;0,036;0,043;0,063;-0,046;0,015;-0,017;-0,009;0,049;0,132;-0,014;0,124;-0,002;-0,069;-0,043;-0,071;
2024-11-20;0,038;-0,073;0,038;0,046;0,071;-0,044;0,017;-0,017;-0,010;0,047;;-0,014;0,127;-0,003;-0,066;-0,041;-0,069;
2024-11-21;0,038;-0,071;0,039;0,046;0,073;-0,045;0,016;-0,017;-0,009;0,044;0,131;-0,014;0,129;-0,002;-0,067;-0,042;-0,070;
2024-11-22;0,047;-0,067;0,045;0,055;0,083;-0,035;0,027;-0,016;-0,007;0,054;0,139;-0,014;0,138;-0,001;-0,061;-0,039;-0,064;
2024-11-25;0,046;-0,065;0,049;0,055;0,086;-0,035;0,028;-0,016;-0,004;0,056;0,140;-0,013;0,138;0,001;-0,061;-0,039;-0,065;
2024-11-26;0,047;-0,070;0,046;0,053;0,085;-0,038;0,027;-0,016;-0,003;0,052;0,142;-0,013;0,137;0,001;-0,063;-0,040;-0,066;
2024-11-27;;-0,071;0,046;0,052;0,087;-0,037;0,028;-0,015;-0,002;0,063;0,142;-0,013;0,140;0,002;-0,060;-0,039;-0,066;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,045;-0,076;0,045;0,053;0,089;-0,036;0,031;-0,014;0,000;0,068;0,138;-0,013;0,139;0,002;-0,054;-0,038;-0,064;
2024-12-02;0,050;-0,070;0,050;0,058;0,093;-0,028;0,037;-0,014;0,002;0,070;0,144;-0,013;0,141;0,003;-0,049;-0,034;-0,058;
2024-12-03;0,051;-0,068;0,053;0,061;0,095;-0,025;0,037;-0,014;0,002;0,067;0,147;-0,013;0,140;0,003;-0,049;-0,032;-0,055;
