
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-01-29;;-0,105;-0,019;-0,003;0,004;-0,076;-0,077;-0,034;-0,028;0,025;0,050;-0,026;-0,059;-0,014;-0,141;-0,081;-0,096;
2024-01-30;;-0,112;-0,019;-0,005;0,003;-0,077;-0,075;;;0,024;0,043;-0,026;-0,061;-0,014;-0,141;-0,081;-0,096;
2024-01-31;;-0,116;-0,018;-0,006;0,005;-0,077;-0,075;-0,034;-0,025;0,025;0,044;-0,026;-0,064;-0,013;-0,141;-0,081;-0,097;
2024-02-01;;-0,111;-0,018;-0,005;0,002;-0,074;-0,073;-0,033;-0,023;0,022;0,048;-0,026;-0,064;-0,012;-0,143;-0,083;-0,099;
2024-02-02;;-0,113;-0,021;-0,003;0,000;-0,074;-0,074;-0,034;-0,025;0,016;0,052;-0,026;-0,063;-0,013;-0,147;-0,082;-0,098;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,096;-0,011;0,005;0,014;-0,076;-0,075;-0,035;-0,028;0,008;0,059;-0,025;-0,057;-0,015;-0,144;-0,083;-0,102;
2024-02-07;;-0,098;-0,012;0,003;0,013;-0,074;-0,072;-0,035;-0,029;0,013;0,055;-0,025;-0,057;-0,015;-0,142;-0,082;-0,102;
2024-02-08;;-0,101;-0,013;0,002;0,010;-0,074;-0,067;-0,036;-0,031;0,007;0,053;-0,025;-0,051;-0,016;-0,143;-0,082;-0,103;
2024-02-09;;-0,097;-0,012;0,003;0,011;-0,075;-0,069;-0,037;-0,033;-0,000;0,053;-0,025;-0,052;-0,018;-0,142;-0,082;-0,104;
2024-02-12;;-0,099;-0,012;0,003;0,010;-0,073;-0,070;-0,036;-0,034;0,006;0,048;-0,025;-0,051;-0,018;-0,141;-0,080;-0,102;
2024-02-13;;-0,102;-0,018;-0,001;0,004;-0,078;-0,076;-0,037;-0,035;-0,004;0,055;-0,025;-0,051;-0,018;-0,147;-0,082;-0,105;
2024-02-14;;-0,089;-0,010;0,004;0,007;-0,074;-0,073;-0,037;-0,034;-0,003;0,056;-0,025;-0,047;-0,018;-0,143;-0,079;-0,102;
2024-02-15;;-0,090;-0,011;0,002;0,010;-0,070;-0,070;-0,036;-0,033;0,006;0,053;-0,025;-0,048;-0,018;-0,147;-0,077;-0,098;
2024-02-16;;-0,092;-0,014;0,002;0,009;-0,066;-0,064;-0,037;-0,034;0,001;0,058;-0,025;-0,045;-0,019;-0,147;-0,075;-0,095;
2024-02-19;;-0,094;-0,015;0,001;0,011;-0,066;-0,066;-0,037;-0,036;-0,000;0,058;-0,025;-0,046;-0,019;-0,148;-0,075;-0,093;
2024-02-20;;-0,093;-0,016;-0,003;0,009;-0,069;-0,069;-0,036;-0,034;-0,003;0,056;-0,025;-0,051;-0,018;-0,149;-0,076;-0,094;
2024-02-21;;-0,091;-0,018;-0,004;0,006;-0,069;-0,071;-0,037;-0,035;-0,009;0,054;-0,025;-0,053;-0,018;-0,150;-0,075;-0,094;
2024-02-22;;-0,089;-0,017;0,001;0,009;-0,064;-0,064;-0,037;-0,035;-0,002;0,055;-0,025;-0,047;-0,019;-0,147;-0,073;-0,090;
2024-02-23;;-0,086;-0,012;0,004;0,011;-0,061;-0,062;-0,036;-0,034;-0,006;0,056;-0,025;-0,049;-0,019;-0,147;-0,073;-0,089;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,093;-0,017;-0,000;0,011;-0,060;-0,062;-0,037;-0,037;-0,005;0,053;-0,024;-0,050;-0,020;-0,146;-0,073;-0,088;
2024-02-28;;-0,093;-0,014;0,001;0,014;-0,061;-0,064;-0,037;-0,037;-0,016;0,049;-0,024;-0,049;-0,020;-0,144;-0,074;-0,088;
2024-02-29;;-0,090;-0,013;0,001;0,013;-0,057;-0,058;-0,037;-0,035;-0,007;0,049;-0,024;-0,046;-0,019;-0,141;-0,073;-0,086;
2024-03-01;;-0,089;-0,011;0,004;0,014;-0,055;-0,054;-0,036;-0,034;-0,001;0,054;-0,024;-0,046;-0,019;-0,141;-0,072;-0,085;
2024-03-04;;-0,086;-0,009;0,006;0,020;-0,055;-0,055;-0,036;-0,032;-0,002;0,053;-0,024;-0,046;-0,018;-0,142;-0,072;-0,085;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,082;-0,007;0,007;0,020;-0,058;-0,062;-0,035;-0,029;-0,001;0,054;-0,024;-0,043;-0,015;-0,140;-0,071;-0,083;
2024-03-07;;-0,084;-0,005;0,008;0,025;-0,055;-0,062;-0,034;-0,027;0,001;0,050;-0,024;-0,044;-0,015;-0,137;-0,070;-0,082;
2024-03-08;;-0,083;-0,005;0,008;0,026;-0,051;-0,060;-0,033;-0,023;0,014;;-0,024;-0,044;-0,012;-0,134;-0,068;-0,078;
2024-03-11;;-0,083;-0,011;0,004;0,023;-0,054;-0,061;-0,033;-0,024;0,021;0,048;-0,024;-0,046;-0,013;-0,134;-0,068;-0,080;
2024-03-12;;-0,078;-0,006;0,008;0,023;-0,047;-0,056;-0,034;-0,024;0,019;0,035;-0,024;-0,043;-0,013;-0,131;-0,065;-0,075;
2024-03-13;;-0,082;-0,004;0,009;0,023;-0,045;-0,053;-0,034;-0,025;0,020;0,023;-0,023;-0,043;-0,014;-0,130;-0,063;-0,073;
2024-03-14;;-0,084;-0,004;0,012;0,017;-0,045;-0,052;-0,034;-0,029;0,022;0,031;-0,023;-0,045;-0,016;-0,128;-0,063;-0,073;
2024-03-15;;-0,085;-0,004;0,009;0,019;-0,042;-0,051;-0,034;-0,030;0,018;0,033;-0,023;-0,042;-0,016;-0,128;-0,062;-0,072;
2024-03-18;;-0,082;-0,003;0,011;0,022;-0,046;-0,055;-0,035;-0,032;0,016;0,036;-0,023;-0,042;-0,017;-0,129;-0,065;-0,077;
2024-03-19;;-0,083;-0,000;0,014;0,024;-0,046;-0,053;-0,034;-0,031;0,017;0,033;-0,023;-0,043;-0,017;-0,129;-0,065;-0,076;
2024-03-20;;-0,084;-0,000;0,015;0,024;-0,044;-0,050;-0,034;-0,031;0,023;0,036;-0,023;-0,039;-0,016;-0,127;-0,065;-0,076;
2024-03-21;;-0,078;0,002;0,018;0,028;-0,035;-0,039;-0,034;-0,030;0,037;0,038;-0,023;-0,029;-0,016;-0,119;-0,060;-0,068;
2024-03-22;;-0,077;0,005;0,021;0,027;-0,034;-0,039;-0,033;-0,027;0,041;0,042;-0,023;-0,029;-0,014;-0,118;-0,059;-0,066;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,073;0,005;0,020;0,032;-0,034;-0,038;-0,033;-0,030;0,045;0,045;-0,023;-0,027;-0,016;-0,116;-0,058;-0,066;
2024-03-27;;-0,072;0,004;0,020;0,037;-0,030;-0,032;-0,032;-0,027;0,053;0,049;-0,023;-0,026;-0,014;-0,112;-0,055;-0,062;
2024-03-28;;-0,067;0,008;0,023;0,045;-0,033;-0,033;-0,033;-0,028;0,054;0,053;-0,023;-0,023;-0,015;-0,109;-0,057;-0,066;
2024-04-02;;-0,056;0,011;0,025;0,037;-0,035;-0,036;-0,033;-0,033;0,046;0,058;-0,022;-0,028;-0,017;-0,113;-0,058;-0,066;
2024-04-03;;-0,062;0,007;0,022;0,034;-0,037;-0,039;-0,033;-0,034;0,045;0,056;-0,022;-0,026;-0,018;-0,113;-0,058;-0,066;
2024-04-04;;-0,061;0,007;0,021;0,036;-0,034;-0,036;-0,033;-0,032;0,042;0,054;-0,022;-0,026;-0,017;-0,112;-0,057;-0,064;
2024-04-05;;-0,064;0,003;0,020;0,035;-0,039;-0,042;-0,033;-0,033;0,034;0,058;-0,022;-0,027;-0,017;-0,116;-0,059;-0,068;
2024-04-08;;-0,066;0,005;0,019;0,033;-0,036;-0,039;-0,034;-0,036;0,038;0,054;-0,022;-0,025;-0,019;-0,112;-0,057;-0,065;
2024-04-09;;-0,066;0,004;0,018;0,035;-0,037;-0,040;-0,033;-0,034;0,036;0,052;-0,022;-0,026;-0,017;-0,116;-0,058;-0,066;
2024-04-10;;-0,067;-0,001;0,018;0,036;-0,042;-0,048;-0,034;-0,035;0,022;0,062;-0,022;-0,025;-0,018;-0,119;-0,060;-0,068;
2024-04-11;;-0,058;0,005;0,021;0,041;-0,043;-0,048;-0,034;-0,038;0,022;;-0,022;-0,024;-0,018;-0,117;-0,061;-0,070;
2024-04-12;;-0,061;0,008;0,024;0,044;-0,042;-0,049;-0,032;-0,031;0,022;0,065;-0,022;-0,020;-0,015;-0,116;-0,059;-0,069;
2024-04-15;;-0,062;0,011;0,026;0,044;-0,038;-0,047;-0,033;-0,036;0,026;0,060;-0,022;-0,020;-0,017;-0,118;-0,058;-0,065;
2024-04-16;;-0,070;0,005;0,019;0,033;-0,048;-0,056;-0,034;-0,039;0,021;0,060;-0,022;-0,031;-0,019;-0,125;-0,062;-0,074;
2024-04-17;;-0,067;0,006;0,020;0,035;-0,045;-0,056;-0,034;-0,038;0,019;;-0,022;-0,027;-0,018;-0,122;-0,060;-0,070;
2024-04-18;;-0,069;0,001;0,017;0,032;-0,047;-0,060;-0,034;-0,038;0,022;0,058;-0,022;-0,031;-0,018;-0,128;-0,062;-0,072;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,011;-0,060;0,006;0,021;0,038;-0,039;-0,043;-0,034;-0,039;0,021;0,066;-0,021;-0,024;-0,018;-0,119;-0,058;-0,064;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,057;0,009;0,024;0,035;-0,036;-0,037;-0,034;-0,039;0,022;0,067;-0,021;-0,022;-0,018;-0,121;-0,056;-0,061;
2024-04-29;;-0,052;0,012;0,027;0,037;-0,033;-0,032;-0,033;-0,037;0,028;0,072;-0,021;-0,022;-0,017;-0,117;-0,054;-0,058;
2024-04-30;;-0,050;0,013;0,027;0,038;-0,030;-0,025;;;0,033;0,075;-0,021;-0,022;-0,017;-0,111;-0,054;-0,058;
2024-05-02;;-0,051;0,007;0,023;0,038;-0,037;-0,032;-0,034;-0,036;0,033;0,074;-0,021;-0,029;-0,017;-0,115;-0,055;-0,062;
2024-05-03;;-0,045;0,011;0,023;0,041;-0,034;-0,025;-0,032;-0,032;0,033;0,067;-0,021;-0,024;-0,015;-0,110;-0,052;-0,060;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,005;-0,047;0,015;0,028;0,041;-0,028;-0,020;-0,031;-0,028;0,045;0,062;-0,020;-0,020;-0,012;-0,103;-0,048;-0,053;
2024-05-08;-0,003;-0,044;0,018;0,031;0,046;-0,027;-0,017;-0,031;-0,029;0,045;0,066;-0,020;-0,021;-0,013;-0,099;-0,047;-0,052;
2024-05-10;0,000;-0,046;0,019;0,032;0,046;-0,022;-0,013;-0,032;-0,030;0,046;0,061;-0,020;-0,018;-0,013;-0,093;-0,045;-0,048;
2024-05-13;-0,000;-0,040;0,020;0,032;0,045;-0,021;-0,014;-0,031;-0,029;0,049;0,063;-0,020;-0,016;-0,012;-0,097;-0,045;-0,048;
2024-05-14;-0,000;-0,039;0,019;0,030;0,046;-0,019;-0,012;-0,032;-0,029;0,051;0,067;-0,020;-0,017;-0,013;-0,091;-0,044;-0,046;
2024-05-15;0,003;-0,040;0,020;0,032;0,047;-0,016;-0,006;-0,031;-0,026;0,061;0,065;-0,020;-0,014;-0,011;-0,088;-0,043;-0,046;
2024-05-16;0,003;-0,040;0,018;0,032;0,044;-0,017;-0,005;-0,030;-0,026;0,063;0,068;-0,020;-0,013;-0,011;-0,092;-0,044;-0,048;
2024-05-17;0,001;-0,035;0,018;0,031;0,045;-0,018;-0,005;-0,031;-0,027;0,057;0,071;-0,020;-0,017;-0,012;-0,091;-0,044;-0,049;
2024-05-20;;;;;;;;-0,031;-0,028;0,057;;-0,020;-0,017;-0,012;-0,085;-0,041;-0,045;
2024-05-21;-0,001;-0,042;0,015;0,030;0,045;-0,014;-0,006;-0,031;-0,026;0,053;0,069;-0,019;-0,017;-0,011;-0,088;-0,041;-0,046;
2024-05-22;0,002;-0,040;0,017;0,031;0,047;-0,011;0,001;-0,031;-0,028;0,060;0,071;-0,019;-0,013;-0,012;-0,086;-0,040;-0,044;
2024-05-23;0,002;-0,042;0,019;0,032;0,042;-0,010;0,001;-0,032;-0,031;0,054;0,074;-0,019;-0,015;-0,014;-0,087;-0,041;-0,044;
2024-05-24;-0,002;-0,043;0,016;0,029;0,039;-0,012;-0,000;-0,032;-0,031;0,051;0,073;-0,019;-0,016;-0,014;-0,084;-0,042;-0,046;
2024-05-27;-0,001;-0,042;0,015;0,027;0,036;-0,013;-0,004;;;0,049;0,071;-0,019;;-0,012;-0,086;-0,042;-0,045;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,005;-0,055;0,007;0,020;0,027;-0,018;-0,009;-0,032;-0,032;0,042;0,064;-0,019;-0,022;-0,014;-0,090;-0,045;-0,052;
2024-05-30;-0,007;-0,054;0,009;0,020;0,034;-0,019;-0,007;-0,032;-0,034;0,050;0,059;-0,019;-0,021;-0,015;-0,086;-0,045;-0,052;
2024-05-31;-0,012;-0,061;0,006;0,017;0,033;-0,017;-0,004;-0,032;-0,032;0,053;0,053;-0,019;-0,022;-0,014;-0,085;-0,044;-0,050;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,014;-0,066;0,002;0,016;0,033;-0,017;-0,005;-0,030;-0,026;0,058;0,040;-0,019;-0,025;-0,010;-0,089;-0,044;-0,050;
2024-06-05;-0,010;-0,060;0,006;0,018;0,031;-0,016;-0,007;-0,030;-0,027;0,057;0,054;-0,019;-0,029;-0,011;-0,090;-0,043;-0,050;
2024-06-07;-0,004;-0,057;0,008;0,024;0,038;-0,015;-0,008;-0,031;-0,030;0,048;0,073;-0,019;-0,030;-0,012;-0,088;-0,042;-0,049;
2024-06-10;-0,006;-0,048;0,015;0,028;0,044;-0,017;-0,008;-0,031;-0,031;0,043;0,073;-0,018;-0,027;-0,013;-0,090;-0,045;-0,053;
2024-06-11;-0,008;-0,055;0,009;0,025;0,039;-0,016;-0,006;-0,030;-0,029;0,041;0,071;-0,018;-0,027;-0,012;-0,090;-0,045;-0,055;
2024-06-12;-0,005;-0,049;0,016;0,027;0,041;-0,006;0,007;;-0,024;0,053;0,066;-0,018;-0,024;-0,009;-0,085;-0,041;-0,047;
2024-06-13;-0,004;-0,052;0,007;0,023;0,037;-0,012;-0,001;-0,029;;0,049;0,075;-0,018;-0,026;-0,009;-0,089;-0,043;-0,052;
2024-06-14;-0,000;-0,046;0,012;0,028;0,043;-0,019;-0,009;;;0,041;0,084;-0,018;-0,026;-0,007;-0,095;-0,045;-0,056;
2024-06-17;-0,001;-0,044;0,012;0,026;0,040;-0,020;-0,009;-0,029;-0,022;0,039;;-0,018;-0,027;-0,008;-0,095;-0,049;-0,058;
2024-06-18;-0,001;-0,043;0,011;0,025;0,037;-0,021;-0,011;-0,029;-0,021;0,037;0,080;-0,018;-0,026;-0,007;-0,093;-0,048;-0,058;
2024-06-19;-0,001;-0,041;0,011;0,026;0,033;-0,022;-0,014;-0,029;-0,021;0,033;0,075;-0,018;-0,026;-0,008;-0,092;-0,048;-0,058;
2024-06-20;0,001;-0,044;0,012;0,028;0,042;-0,018;-0,008;-0,029;-0,023;0,038;0,076;-0,018;-0,024;-0,008;-0,090;-0,045;-0,055;
2024-06-24;-0,000;-0,042;0,017;0,029;0,044;-0,018;-0,009;-0,028;-0,022;0,041;0,078;-0,018;-0,022;-0,008;-0,090;-0,044;-0,053;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,003;-0,042;0,016;0,030;0,046;-0,022;-0,020;-0,028;-0,022;0,034;0,086;-0,018;-0,022;-0,007;-0,094;-0,046;-0,056;
2024-06-27;0,004;-0,039;0,021;0,033;0,048;-0,022;-0,018;-0,028;-0,021;0,036;0,091;-0,018;-0,024;-0,007;-0,093;-0,047;-0,058;
2024-06-28;0,005;-0,037;0,024;0,035;0,050;-0,023;-0,021;-0,028;-0,020;0,046;0,092;-0,018;-0,020;-0,007;-0,090;-0,047;-0,057;
2024-07-01;0,001;-0,040;0,020;0,032;0,051;-0,022;-0,022;-0,029;-0,024;0,047;0,091;-0,018;-0,023;-0,009;-0,087;-0,046;-0,054;
2024-07-02;0,003;-0,039;0,022;0,033;0,043;-0,025;-0,024;-0,029;-0,025;0,047;0,091;-0,018;-0,023;-0,009;-0,091;-0,047;-0,058;
2024-07-03;0,004;-0,037;0,023;0,033;0,039;-0,022;-0,021;-0,028;-0,025;0,050;0,089;-0,017;-0,024;-0,009;-0,089;-0,046;-0,056;
2024-07-04;0,006;-0,038;0,020;0,031;0,035;-0,022;-0,019;;;0,058;0,090;-0,017;-0,021;-0,009;-0,088;-0,045;-0,055;
2024-07-05;0,005;-0,038;0,020;0,031;0,037;-0,020;-0,017;-0,028;-0,024;0,064;0,091;-0,017;-0,021;-0,008;-0,084;-0,045;-0,055;
2024-07-08;0,007;-0,037;0,023;0,034;0,041;-0,020;-0,016;-0,028;-0,023;0,065;0,087;-0,017;-0,021;-0,008;-0,086;-0,046;-0,055;
2024-07-09;0,007;-0,029;0,025;0,037;0,043;-0,021;-0,013;-0,028;-0,023;0,073;0,092;-0,017;-0,022;-0,008;-0,086;-0,047;-0,058;
2024-07-10;0,007;-0,030;0,024;0,035;0,043;-0,020;-0,012;-0,027;-0,021;0,083;0,090;-0,017;-0,019;-0,007;-0,086;-0,046;-0,056;
2024-07-11;0,009;-0,024;0,029;0,038;0,050;-0,015;-0,009;-0,026;-0,018;0,082;0,085;-0,017;-0,013;-0,005;-0,086;-0,044;-0,052;
2024-07-12;0,013;-0,026;0,028;0,039;0,055;-0,005;0,001;-0,026;-0,017;0,087;0,090;-0,017;-0,007;-0,004;-0,079;-0,038;-0,044;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,012;-0,041;0,019;0,032;0,054;-0,004;0,009;-0,025;-0,013;0,082;0,094;-0,016;0,006;-0,002;-0,083;-0,035;-0,039;
2024-07-23;0,015;-0,037;0,026;0,040;0,062;-0,006;0,005;-0,024;-0,012;0,075;0,094;-0,016;0,012;-0,001;-0,082;-0,036;-0,040;
2024-07-24;0,009;-0,041;0,023;0,035;0,061;-0,009;0,003;-0,024;-0,013;0,074;0,094;-0,016;0,008;-0,002;-0,084;-0,038;-0,043;
2024-07-25;0,005;-0,048;0,018;0,031;0,061;-0,016;-0,006;-0,024;-0,012;0,071;0,093;-0,016;0,004;-0,002;-0,086;-0,039;-0,047;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,012;-0,044;0,021;0,037;0,052;-0,010;0,003;-0,023;-0,010;0,078;0,103;-0,016;0,012;-0,001;-0,082;-0,036;-0,040;
2024-07-30;0,012;-0,046;0,022;0,036;0,056;-0,010;0,002;-0,023;-0,010;0,075;0,100;-0,016;0,014;-0,000;-0,081;-0,036;-0,039;
2024-07-31;0,011;-0,044;0,023;0,036;0,047;-0,009;0,001;;;0,072;0,098;-0,016;0,015;-0,000;-0,082;-0,036;-0,039;
2024-08-01;0,012;-0,046;0,023;0,036;0,052;-0,011;0,001;-0,022;-0,007;0,074;0,095;-0,016;0,012;0,001;-0,085;-0,037;-0,041;
2024-08-02;-0,005;-0,062;0,010;0,018;0,043;-0,030;-0,017;-0,021;-0,004;0,071;0,085;-0,016;-0,014;0,003;-0,101;-0,045;-0,056;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,015;-0,084;-0,003;0,010;0,037;-0,044;-0,034;-0,022;-0,004;0,055;0,070;-0,016;-0,029;0,003;-0,114;-0,052;-0,070;
2024-08-07;-0,010;-0,072;-0,000;0,013;0,035;-0,033;-0,021;-0,023;-0,008;0,071;0,073;-0,016;-0,027;0,001;-0,104;-0,047;-0,060;
2024-08-08;-0,011;-0,072;-0,002;0,011;0,032;-0,036;-0,027;-0,022;-0,008;0,067;0,073;-0,016;-0,029;0,001;-0,106;-0,048;-0,061;
2024-08-09;-0,010;-0,067;0,004;0,016;0,038;-0,033;-0,021;-0,022;-0,006;0,075;0,075;-0,016;-0,027;0,002;-0,102;-0,047;-0,060;
2024-08-12;-0,009;-0,064;0,004;0,015;0,037;-0,033;-0,022;-0,022;-0,005;0,073;0,077;-0,016;-0,025;0,003;-0,100;-0,046;-0,060;
2024-08-13;-0,007;-0,060;0,008;0,018;0,044;-0,031;-0,020;-0,021;-0,002;0,074;0,074;-0,015;-0,022;0,004;-0,099;-0,045;-0,057;
2024-08-14;;;;;;;;;;;0,070;;;;;;;
2024-08-15;;;;;;;;-0,022;-0,006;0,076;;-0,015;-0,009;0,002;-0,089;-0,041;-0,048;
2024-08-16;0,003;-0,050;0,017;0,028;0,051;-0,022;-0,014;-0,021;-0,004;0,077;0,079;-0,015;-0,008;0,003;-0,089;-0,041;-0,048;
2024-08-19;0,001;-0,050;0,015;0,026;0,050;-0,019;-0,012;-0,021;-0,003;0,081;0,076;-0,015;-0,010;0,003;-0,089;-0,040;-0,046;
2024-08-20;0,001;-0,055;0,014;0,024;0,048;-0,019;-0,011;-0,021;-0,003;0,084;0,071;-0,015;-0,014;0,003;-0,088;-0,040;-0,047;
2024-08-21;-0,001;-0,060;0,011;0,023;0,046;-0,021;-0,013;-0,021;-0,002;0,075;0,071;-0,015;-0,015;0,003;-0,091;-0,041;-0,048;
2024-08-22;0,002;-0,057;0,012;0,025;0,048;-0,018;-0,009;-0,021;-0,003;0,078;0,072;-0,015;-0,011;0,003;-0,089;-0,038;-0,043;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,000;-0,059;0,011;0,024;0,047;-0,016;-0,005;-0,021;-0,005;0,086;0,072;-0,015;-0,006;0,002;-0,090;-0,036;-0,039;
2024-08-29;0,003;-0,058;0,012;0,025;0,049;-0,015;0,002;-0,020;-0,005;0,080;0,074;-0,015;-0,008;0,001;-0,082;-0,035;-0,037;
2024-08-30;0,006;-0,055;0,015;0,027;0,051;-0,011;0,007;-0,020;-0,005;0,083;0,078;-0,015;-0,006;0,001;-0,080;-0,033;-0,035;
2024-09-02;0,005;-0,055;0,017;0,027;0,051;-0,014;0,004;;;0,081;0,077;;;0,000;-0,083;-0,034;-0,036;
2024-09-03;0,004;-0,059;0,016;0,028;0,052;-0,016;0,002;-0,020;-0,005;0,071;0,077;-0,014;-0,010;0,001;-0,087;-0,035;-0,037;
2024-09-04;-0,003;-0,063;0,011;0,022;0,046;-0,023;-0,003;-0,020;-0,003;0,075;0,078;-0,014;-0,016;0,003;-0,090;-0,037;-0,042;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,005;-0,019;0,023;0,032;0,030;-0,012;-0,002;-0,019;-0,012;0,102;0,082;-0,013;0,014;-0,000;-0,067;-0,027;-0,031;
2024-10-14;0,011;-0,016;0,026;0,035;0,033;-0,012;-0,003;-0,019;-0,011;0,096;0,086;-0,013;0,017;0,000;-0,068;-0,027;-0,031;
2024-10-15;0,010;-0,022;0,028;0,037;0,033;-0,012;0,001;-0,018;-0,008;0,094;0,086;-0,013;0,016;0,002;-0,065;-0,027;-0,029;
2024-10-16;0,006;-0,024;0,020;0,028;0,032;-0,016;-0,003;-0,017;-0,006;0,093;0,086;-0,013;0,020;0,003;-0,063;-0,028;-0,031;
2024-10-17;0,010;-0,024;0,026;0,036;0,036;-0,015;-0,002;-0,017;-0,005;0,087;0,080;-0,013;0,029;0,003;-0,062;-0,028;-0,030;
2024-10-18;0,011;-0,017;0,026;0,034;0,035;-0,013;0,001;-0,016;-0,005;0,085;0,081;-0,013;0,030;0,003;-0,062;-0,027;-0,029;
2024-10-21;0,011;-0,019;0,028;0,035;0,037;-0,012;0,001;-0,017;-0,009;0,081;0,078;-0,012;0,032;0,001;-0,061;-0,027;-0,029;
2024-10-22;0,008;-0,023;0,024;0,033;0,034;-0,017;-0,006;-0,017;-0,010;0,074;0,071;-0,012;0,028;0,000;-0,064;-0,030;-0,034;
2024-10-23;0,008;-0,018;0,024;0,033;0,035;-0,013;-0,001;-0,017;-0,011;0,072;0,075;-0,012;0,028;0,000;-0,061;-0,029;-0,033;
2024-10-24;0,008;-0,022;0,023;0,031;0,039;-0,012;0,004;-0,017;-0,009;0,074;0,071;-0,012;0,031;0,002;-0,060;-0,029;-0,034;
2024-10-25;0,006;-0,020;0,023;0,032;0,034;-0,013;0,002;-0,017;-0,009;0,070;0,068;-0,012;0,029;0,001;-0,058;-0,029;-0,035;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,012;-0,017;0,025;0,035;0,039;-0,005;0,009;-0,017;-0,008;0,071;0,080;-0,012;0,032;0,002;-0,055;-0,027;-0,030;
2024-10-30;0,015;-0,021;0,025;0,034;0,035;-0,009;0,006;-0,018;-0,008;0,066;0,079;-0,012;0,035;0,002;-0,059;-0,029;-0,036;
2024-10-31;0,007;-0,025;0,021;0,030;0,029;-0,017;0,001;-0,019;-0,010;0,061;0,078;-0,012;0,026;0,001;-0,066;-0,032;-0,043;
2024-11-01;;;;;;;;-0,018;-0,009;0,063;;-0,012;0,030;0,001;-0,065;-0,031;-0,040;
2024-11-04;0,007;-0,016;0,023;0,032;0,033;-0,013;0,003;-0,018;-0,010;0,062;0,075;-0,012;0,025;0,001;-0,065;-0,030;-0,038;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,022;-0,010;0,031;0,043;0,034;-0,016;0,001;-0,018;-0,011;0,051;0,092;-0,012;0,049;-0,001;-0,065;-0,030;-0,037;
2024-11-07;0,021;-0,004;0,037;0,044;0,036;-0,009;0,006;-0,018;-0,013;0,062;0,080;-0,012;0,045;-0,002;-0,062;-0,027;-0,033;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,029;-0,011;0,040;0,051;0,047;-0,008;0,009;-0,017;-0,009;0,069;0,083;-0,012;0,057;0,000;-0,056;-0,027;-0,033;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,029;-0,023;0,034;0,044;0,046;-0,022;-0,001;-0,018;-0,010;0,054;0,074;-0,012;0,052;0,000;-0,064;-0,034;-0,046;
2024-11-14;0,030;-0,026;0,039;0,047;0,041;-0,018;0,002;-0,017;-0,008;0,057;0,077;-0,012;0,054;0,001;-0,058;-0,032;-0,041;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,018;-0,026;0,031;0,038;0,027;-0,030;-0,012;-0,018;-0,009;0,044;0,078;-0,011;0,049;0,000;-0,068;-0,036;-0,049;
2024-11-19;0,015;-0,024;0,028;0,037;0,026;-0,033;-0,018;-0,017;-0,009;0,039;0,081;-0,011;0,050;0,001;-0,069;-0,039;-0,053;
2024-11-20;0,020;-0,022;0,030;0,040;0,033;-0,032;-0,016;-0,017;-0,010;0,038;;-0,011;0,053;0,000;-0,066;-0,038;-0,052;
2024-11-21;0,020;-0,020;0,031;0,040;0,035;-0,032;-0,017;-0,017;-0,009;0,035;0,080;-0,011;0,055;0,001;-0,067;-0,038;-0,052;
2024-11-22;0,029;-0,017;0,037;0,049;0,046;-0,023;-0,006;-0,016;-0,007;0,044;0,089;-0,011;0,064;0,002;-0,060;-0,035;-0,046;
