
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-01-31;;-0,123;-0,012;-0,003;0,037;-0,065;-0,061;-0,033;-0,024;0,007;0,031;-0,025;-0,062;-0,018;-0,159;-0,073;-0,082;
2024-02-01;;-0,119;-0,012;-0,002;0,033;-0,061;-0,060;-0,033;-0,023;0,004;0,035;-0,025;-0,062;-0,017;-0,161;-0,074;-0,084;
2024-02-02;;-0,120;-0,015;-0,001;0,032;-0,062;-0,060;-0,034;-0,024;-0,002;0,038;-0,025;-0,061;-0,018;-0,165;-0,073;-0,083;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,103;-0,004;0,008;0,046;-0,064;-0,062;-0,035;-0,027;-0,010;0,045;-0,024;-0,056;-0,021;-0,163;-0,075;-0,087;
2024-02-07;;-0,105;-0,006;0,006;0,045;-0,061;-0,059;-0,035;-0,028;-0,005;0,042;-0,024;-0,055;-0,021;-0,160;-0,074;-0,087;
2024-02-08;;-0,108;-0,007;0,005;0,041;-0,061;-0,054;-0,036;-0,030;-0,011;0,039;-0,024;-0,050;-0,022;-0,161;-0,073;-0,088;
2024-02-09;;-0,105;-0,005;0,006;0,043;-0,063;-0,055;-0,036;-0,032;-0,018;0,039;-0,024;-0,051;-0,023;-0,161;-0,073;-0,089;
2024-02-12;;-0,107;-0,006;0,006;0,042;-0,061;-0,057;-0,036;-0,033;-0,012;0,034;-0,024;-0,049;-0,023;-0,159;-0,071;-0,087;
2024-02-13;;-0,110;-0,011;0,002;0,036;-0,065;-0,062;-0,037;-0,034;-0,022;0,041;-0,024;-0,050;-0,024;-0,165;-0,073;-0,090;
2024-02-14;;-0,097;-0,004;0,007;0,039;-0,061;-0,059;-0,037;-0,033;-0,021;0,043;-0,024;-0,046;-0,024;-0,161;-0,071;-0,087;
2024-02-15;;-0,098;-0,005;0,005;0,042;-0,058;-0,056;-0,036;-0,032;-0,012;0,040;-0,024;-0,047;-0,023;-0,165;-0,069;-0,084;
2024-02-16;;-0,099;-0,007;0,005;0,041;-0,053;-0,051;-0,037;-0,033;-0,017;0,044;-0,024;-0,044;-0,024;-0,165;-0,067;-0,080;
2024-02-19;;-0,102;-0,008;0,004;0,043;-0,054;-0,052;-0,037;-0,036;-0,018;0,045;-0,024;-0,045;-0,025;-0,166;-0,067;-0,079;
2024-02-20;;-0,100;-0,009;0,000;0,041;-0,056;-0,055;-0,036;-0,033;-0,021;0,043;-0,024;-0,050;-0,024;-0,167;-0,067;-0,080;
2024-02-21;;-0,099;-0,012;-0,001;0,038;-0,056;-0,057;-0,036;-0,034;-0,027;0,041;-0,024;-0,051;-0,024;-0,168;-0,066;-0,079;
2024-02-22;;-0,097;-0,010;0,004;0,040;-0,052;-0,051;-0,036;-0,035;-0,020;0,042;-0,024;-0,046;-0,025;-0,165;-0,065;-0,075;
2024-02-23;;-0,094;-0,005;0,007;0,043;-0,048;-0,049;-0,036;-0,033;-0,024;0,042;-0,023;-0,047;-0,024;-0,165;-0,064;-0,074;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,101;-0,011;0,002;0,043;-0,048;-0,049;-0,037;-0,036;-0,023;0,040;-0,023;-0,049;-0,026;-0,164;-0,065;-0,074;
2024-02-28;;-0,101;-0,007;0,004;0,046;-0,049;-0,051;-0,037;-0,036;-0,034;0,036;-0,023;-0,047;-0,026;-0,162;-0,065;-0,073;
2024-02-29;;-0,098;-0,007;0,004;0,045;-0,044;-0,044;-0,036;-0,034;-0,025;0,035;-0,023;-0,045;-0,025;-0,159;-0,064;-0,071;
2024-03-01;;-0,096;-0,005;0,007;0,046;-0,043;-0,040;-0,036;-0,033;-0,018;0,040;-0,023;-0,044;-0,025;-0,159;-0,063;-0,070;
2024-03-04;;-0,094;-0,002;0,009;0,052;-0,043;-0,041;-0,036;-0,031;-0,020;0,040;-0,023;-0,045;-0,023;-0,160;-0,064;-0,071;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,090;-0,000;0,009;0,052;-0,045;-0,049;-0,035;-0,028;-0,019;0,040;-0,023;-0,041;-0,021;-0,158;-0,063;-0,068;
2024-03-07;;-0,092;0,001;0,011;0,057;-0,043;-0,049;-0,034;-0,027;-0,017;0,037;-0,023;-0,043;-0,021;-0,155;-0,062;-0,067;
2024-03-08;;-0,091;0,001;0,011;0,058;-0,039;-0,046;-0,033;-0,022;-0,004;;-0,023;-0,042;-0,018;-0,153;-0,059;-0,063;
2024-03-11;;-0,091;-0,004;0,007;0,055;-0,041;-0,047;-0,033;-0,023;0,003;0,034;-0,022;-0,045;-0,019;-0,152;-0,059;-0,065;
2024-03-12;;-0,086;0,000;0,011;0,055;-0,035;-0,042;-0,034;-0,023;0,001;0,021;-0,022;-0,041;-0,019;-0,149;-0,056;-0,060;
2024-03-13;;-0,090;0,003;0,012;0,055;-0,033;-0,039;-0,034;-0,024;0,002;0,010;-0,022;-0,042;-0,019;-0,148;-0,055;-0,058;
2024-03-14;;-0,092;0,003;0,014;0,049;-0,033;-0,039;-0,034;-0,028;0,004;0,017;-0,022;-0,043;-0,021;-0,146;-0,055;-0,059;
2024-03-15;;-0,092;0,002;0,012;0,051;-0,030;-0,037;-0,034;-0,030;-0,000;0,020;-0,022;-0,040;-0,022;-0,147;-0,054;-0,057;
2024-03-18;;-0,089;0,004;0,014;0,054;-0,034;-0,041;-0,035;-0,031;-0,002;0,022;-0,022;-0,041;-0,022;-0,147;-0,057;-0,062;
2024-03-19;;-0,090;0,006;0,017;0,056;-0,034;-0,040;-0,034;-0,031;-0,001;0,019;-0,022;-0,042;-0,022;-0,147;-0,056;-0,062;
2024-03-20;;-0,091;0,006;0,017;0,056;-0,031;-0,036;-0,034;-0,030;0,005;0,023;-0,022;-0,037;-0,022;-0,145;-0,056;-0,061;
2024-03-21;;-0,086;0,009;0,021;0,060;-0,023;-0,025;-0,033;-0,029;0,019;0,024;-0,022;-0,027;-0,021;-0,138;-0,051;-0,053;
2024-03-22;;-0,085;0,011;0,024;0,059;-0,022;-0,025;-0,033;-0,026;0,023;0,029;-0,022;-0,028;-0,020;-0,137;-0,050;-0,051;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,080;0,011;0,023;0,064;-0,022;-0,024;-0,033;-0,029;0,027;0,032;-0,022;-0,025;-0,021;-0,135;-0,050;-0,051;
2024-03-27;;-0,080;0,011;0,023;0,069;-0,017;-0,018;-0,032;-0,026;0,035;0,035;-0,022;-0,025;-0,020;-0,130;-0,047;-0,048;
2024-03-28;;-0,075;0,015;0,026;0,077;-0,020;-0,020;-0,033;-0,027;0,036;0,040;-0,022;-0,021;-0,020;-0,128;-0,049;-0,051;
2024-04-02;;-0,063;0,017;0,027;0,069;-0,023;-0,023;-0,033;-0,032;0,028;0,045;-0,021;-0,026;-0,023;-0,131;-0,049;-0,051;
2024-04-03;;-0,069;0,014;0,024;0,066;-0,025;-0,025;-0,033;-0,033;0,027;0,042;-0,021;-0,025;-0,023;-0,132;-0,049;-0,051;
2024-04-04;;-0,068;0,013;0,024;0,068;-0,021;-0,023;-0,033;-0,032;0,024;0,041;-0,021;-0,025;-0,022;-0,130;-0,049;-0,050;
2024-04-05;;-0,072;0,010;0,023;0,067;-0,027;-0,029;-0,033;-0,032;0,016;0,045;-0,021;-0,026;-0,023;-0,134;-0,050;-0,053;
2024-04-08;;-0,074;0,011;0,022;0,065;-0,023;-0,026;-0,034;-0,036;0,020;0,041;-0,021;-0,023;-0,024;-0,131;-0,049;-0,050;
2024-04-09;;-0,073;0,010;0,021;0,067;-0,025;-0,026;-0,033;-0,033;0,018;0,039;-0,021;-0,024;-0,023;-0,134;-0,049;-0,051;
2024-04-10;;-0,074;0,005;0,020;0,068;-0,029;-0,034;-0,034;-0,034;0,004;0,049;-0,021;-0,023;-0,023;-0,137;-0,051;-0,053;
2024-04-11;;-0,066;0,012;0,023;0,073;-0,031;-0,034;-0,034;-0,037;0,004;;-0,021;-0,022;-0,024;-0,135;-0,052;-0,055;
2024-04-12;;-0,069;0,014;0,027;0,076;-0,029;-0,036;-0,032;-0,030;0,004;0,052;-0,021;-0,018;-0,021;-0,134;-0,051;-0,054;
2024-04-15;;-0,070;0,017;0,029;0,075;-0,025;-0,034;-0,033;-0,036;0,008;0,047;-0,021;-0,019;-0,023;-0,136;-0,049;-0,051;
2024-04-16;;-0,078;0,011;0,022;0,065;-0,036;-0,042;-0,034;-0,039;0,003;0,047;-0,021;-0,029;-0,024;-0,143;-0,054;-0,059;
2024-04-17;;-0,075;0,012;0,023;0,067;-0,033;-0,043;-0,034;-0,037;0,001;;-0,020;-0,025;-0,024;-0,140;-0,052;-0,055;
2024-04-18;;-0,076;0,007;0,019;0,064;-0,035;-0,046;-0,034;-0,037;0,004;0,045;-0,020;-0,030;-0,024;-0,146;-0,053;-0,057;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,027;-0,068;0,013;0,024;0,070;-0,027;-0,029;-0,034;-0,039;0,004;0,053;-0,020;-0,022;-0,024;-0,137;-0,049;-0,049;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,064;0,015;0,027;0,067;-0,024;-0,024;-0,034;-0,038;0,004;0,054;-0,020;-0,021;-0,023;-0,139;-0,047;-0,047;
2024-04-29;;-0,060;0,018;0,030;0,069;-0,021;-0,018;-0,033;-0,036;0,010;0,058;-0,020;-0,021;-0,023;-0,135;-0,045;-0,043;
2024-04-30;;-0,058;0,019;0,030;0,070;-0,018;-0,012;;;0,015;0,062;-0,020;-0,021;-0,023;-0,129;-0,045;-0,043;
2024-05-02;;-0,059;0,014;0,026;0,070;-0,024;-0,018;-0,034;-0,036;0,015;0,061;-0,020;-0,027;-0,023;-0,133;-0,047;-0,048;
2024-05-03;;-0,053;0,017;0,026;0,073;-0,021;-0,012;-0,032;-0,032;0,015;0,053;-0,020;-0,022;-0,020;-0,128;-0,043;-0,045;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,020;-0,054;0,021;0,031;0,073;-0,016;-0,006;-0,031;-0,028;0,027;0,048;-0,019;-0,019;-0,018;-0,122;-0,040;-0,039;
2024-05-08;-0,018;-0,052;0,024;0,034;0,078;-0,014;-0,004;-0,031;-0,028;0,028;0,053;-0,019;-0,019;-0,018;-0,118;-0,039;-0,038;
2024-05-10;-0,016;-0,054;0,026;0,035;0,078;-0,010;0,001;-0,032;-0,029;0,028;0,048;-0,019;-0,016;-0,019;-0,111;-0,037;-0,034;
2024-05-13;-0,016;-0,048;0,026;0,035;0,077;-0,009;-0,001;-0,031;-0,028;0,031;0,050;-0,019;-0,015;-0,018;-0,115;-0,036;-0,033;
2024-05-14;-0,016;-0,047;0,025;0,033;0,078;-0,006;0,002;-0,031;-0,029;0,033;0,053;-0,019;-0,016;-0,018;-0,109;-0,035;-0,031;
2024-05-15;-0,013;-0,047;0,026;0,035;0,079;-0,003;0,008;-0,030;-0,026;0,043;0,052;-0,019;-0,013;-0,017;-0,107;-0,035;-0,031;
2024-05-16;-0,013;-0,048;0,024;0,034;0,076;-0,004;0,008;-0,030;-0,025;0,045;0,055;-0,019;-0,011;-0,016;-0,110;-0,035;-0,033;
2024-05-17;-0,015;-0,043;0,025;0,034;0,077;-0,005;0,008;-0,031;-0,027;0,039;0,058;-0,019;-0,016;-0,017;-0,109;-0,036;-0,035;
2024-05-20;;;;;;;;-0,031;-0,027;0,039;;-0,018;-0,015;-0,018;-0,103;-0,032;-0,030;
2024-05-21;-0,017;-0,050;0,022;0,032;0,077;-0,002;0,008;-0,030;-0,026;0,035;0,055;-0,018;-0,016;-0,017;-0,106;-0,033;-0,031;
2024-05-22;-0,014;-0,047;0,023;0,034;0,079;0,001;0,014;-0,031;-0,027;0,042;0,057;-0,018;-0,011;-0,018;-0,105;-0,032;-0,029;
2024-05-23;-0,014;-0,049;0,026;0,035;0,074;0,002;0,015;-0,032;-0,030;0,036;0,061;-0,018;-0,014;-0,020;-0,105;-0,033;-0,029;
2024-05-24;-0,017;-0,051;0,022;0,032;0,071;0,000;0,013;-0,032;-0,030;0,033;0,060;-0,018;-0,015;-0,020;-0,103;-0,034;-0,031;
2024-05-27;-0,017;-0,050;0,021;0,030;0,068;-0,001;0,009;;;0,031;0,058;-0,018;;-0,018;-0,104;-0,033;-0,031;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,021;-0,062;0,014;0,023;0,059;-0,006;0,005;-0,032;-0,031;0,024;0,051;-0,018;-0,021;-0,019;-0,108;-0,036;-0,037;
2024-05-30;-0,023;-0,061;0,015;0,023;0,066;-0,007;0,006;-0,032;-0,033;0,032;0,046;-0,018;-0,020;-0,020;-0,104;-0,036;-0,037;
2024-05-31;-0,028;-0,069;0,013;0,020;0,065;-0,004;0,010;-0,031;-0,032;0,035;0,040;-0,018;-0,020;-0,019;-0,104;-0,035;-0,035;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,030;-0,073;0,009;0,019;0,065;-0,005;0,008;-0,030;-0,025;0,040;0,027;-0,018;-0,024;-0,016;-0,108;-0,035;-0,035;
2024-06-05;-0,026;-0,068;0,012;0,021;0,063;-0,004;0,006;-0,030;-0,026;0,039;0,041;-0,018;-0,028;-0,016;-0,108;-0,034;-0,035;
2024-06-07;-0,020;-0,065;0,014;0,027;0,070;-0,003;0,006;-0,031;-0,029;0,030;0,059;-0,017;-0,028;-0,018;-0,107;-0,034;-0,034;
2024-06-10;-0,022;-0,056;0,021;0,031;0,076;-0,005;0,006;-0,031;-0,030;0,025;0,060;-0,017;-0,026;-0,018;-0,108;-0,036;-0,038;
2024-06-11;-0,024;-0,063;0,016;0,027;0,071;-0,004;0,008;-0,030;-0,028;0,023;0,057;-0,017;-0,025;-0,017;-0,108;-0,037;-0,040;
2024-06-12;-0,020;-0,057;0,022;0,029;0,073;0,006;0,020;;-0,023;0,035;0,052;-0,017;-0,022;-0,014;-0,103;-0,032;-0,032;
2024-06-13;-0,020;-0,059;0,014;0,026;0,069;0,000;0,013;-0,029;;0,031;0,062;-0,017;-0,025;-0,014;-0,108;-0,034;-0,037;
2024-06-14;-0,016;-0,054;0,019;0,031;0,075;-0,006;0,004;;;0,023;0,070;-0,017;-0,025;-0,012;-0,113;-0,037;-0,041;
2024-06-17;-0,017;-0,052;0,018;0,029;0,072;-0,008;0,005;-0,028;-0,022;0,021;;-0,017;-0,025;-0,013;-0,114;-0,040;-0,044;
2024-06-18;-0,017;-0,050;0,017;0,028;0,069;-0,008;0,002;-0,028;-0,020;0,019;0,066;-0,017;-0,024;-0,013;-0,112;-0,039;-0,043;
2024-06-19;-0,017;-0,048;0,017;0,028;0,065;-0,010;-0,001;-0,028;-0,021;0,015;0,062;-0,017;-0,024;-0,013;-0,111;-0,039;-0,044;
2024-06-20;-0,014;-0,052;0,019;0,031;0,074;-0,005;0,005;-0,029;-0,022;0,020;0,063;-0,017;-0,022;-0,014;-0,108;-0,036;-0,040;
2024-06-24;-0,016;-0,049;0,023;0,032;0,076;-0,005;0,004;-0,028;-0,022;0,023;0,065;-0,017;-0,021;-0,013;-0,108;-0,035;-0,038;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,013;-0,049;0,023;0,033;0,078;-0,009;-0,007;-0,028;-0,021;0,016;0,073;-0,017;-0,021;-0,013;-0,112;-0,038;-0,041;
2024-06-27;-0,011;-0,046;0,028;0,035;0,080;-0,010;-0,005;-0,028;-0,020;0,019;0,078;-0,017;-0,022;-0,012;-0,111;-0,039;-0,043;
2024-06-28;-0,011;-0,044;0,030;0,038;0,082;-0,010;-0,007;-0,028;-0,020;0,028;0,078;-0,017;-0,019;-0,012;-0,109;-0,038;-0,042;
2024-07-01;-0,015;-0,047;0,026;0,034;0,083;-0,009;-0,009;-0,028;-0,023;0,029;0,078;-0,016;-0,022;-0,014;-0,105;-0,037;-0,039;
2024-07-02;-0,013;-0,046;0,028;0,035;0,075;-0,013;-0,011;-0,028;-0,024;0,029;0,078;-0,016;-0,021;-0,015;-0,109;-0,039;-0,043;
2024-07-03;-0,012;-0,045;0,029;0,036;0,071;-0,010;-0,007;-0,028;-0,024;0,032;0,076;-0,016;-0,022;-0,014;-0,107;-0,038;-0,041;
2024-07-04;-0,010;-0,045;0,027;0,034;0,067;-0,009;-0,006;;;0,040;0,077;-0,016;-0,019;-0,014;-0,106;-0,037;-0,041;
2024-07-05;-0,011;-0,046;0,026;0,034;0,069;-0,008;-0,003;-0,028;-0,024;0,046;0,077;-0,016;-0,020;-0,014;-0,102;-0,037;-0,040;
2024-07-08;-0,009;-0,044;0,029;0,037;0,073;-0,008;-0,002;-0,027;-0,022;0,047;0,073;-0,016;-0,019;-0,013;-0,105;-0,037;-0,040;
2024-07-09;-0,008;-0,037;0,032;0,040;0,075;-0,009;0,001;-0,028;-0,023;0,055;0,079;-0,016;-0,021;-0,014;-0,104;-0,038;-0,044;
2024-07-10;-0,009;-0,037;0,030;0,038;0,075;-0,008;0,001;-0,027;-0,020;0,065;0,077;-0,016;-0,017;-0,013;-0,105;-0,037;-0,042;
2024-07-11;-0,007;-0,032;0,036;0,041;0,082;-0,003;0,004;-0,026;-0,017;0,064;0,072;-0,016;-0,012;-0,011;-0,104;-0,035;-0,038;
2024-07-12;-0,002;-0,033;0,034;0,041;0,087;0,007;0,014;-0,026;-0,016;0,069;0,077;-0,016;-0,005;-0,010;-0,097;-0,030;-0,029;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,004;-0,049;0,026;0,035;0,086;0,008;0,023;-0,025;-0,012;0,064;0,080;-0,015;0,008;-0,008;-0,101;-0,027;-0,024;
2024-07-23;-0,000;-0,045;0,032;0,043;0,093;0,007;0,019;-0,024;-0,011;0,057;0,080;-0,015;0,013;-0,007;-0,101;-0,027;-0,025;
2024-07-24;-0,007;-0,049;0,029;0,038;0,093;0,003;0,016;-0,024;-0,012;0,056;0,080;-0,015;0,010;-0,007;-0,103;-0,029;-0,028;
2024-07-25;-0,011;-0,055;0,024;0,034;0,093;-0,004;0,008;-0,024;-0,012;0,053;0,080;-0,015;0,005;-0,007;-0,104;-0,031;-0,032;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,003;-0,052;0,028;0,039;0,084;0,003;0,016;-0,023;-0,010;0,060;0,090;-0,015;0,014;-0,006;-0,100;-0,027;-0,025;
2024-07-30;-0,003;-0,053;0,029;0,039;0,088;0,002;0,016;-0,023;-0,010;0,057;0,087;-0,015;0,015;-0,006;-0,099;-0,027;-0,024;
2024-07-31;-0,005;-0,052;0,029;0,039;0,079;0,003;0,015;;;0,054;0,085;-0,015;0,017;-0,006;-0,100;-0,027;-0,024;
2024-08-01;-0,003;-0,054;0,029;0,039;0,084;0,001;0,015;-0,022;-0,006;0,056;0,081;-0,015;0,013;-0,004;-0,103;-0,029;-0,027;
2024-08-02;-0,021;-0,070;0,016;0,021;0,075;-0,018;-0,004;-0,021;-0,003;0,053;0,072;-0,015;-0,012;-0,003;-0,119;-0,036;-0,041;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,031;-0,092;0,003;0,013;0,069;-0,032;-0,021;-0,022;-0,003;0,037;0,057;-0,015;-0,027;-0,002;-0,132;-0,044;-0,055;
2024-08-07;-0,026;-0,079;0,006;0,016;0,066;-0,021;-0,008;-0,022;-0,007;0,053;0,059;-0,015;-0,025;-0,005;-0,122;-0,038;-0,045;
2024-08-08;-0,027;-0,080;0,004;0,014;0,064;-0,024;-0,013;-0,022;-0,007;0,049;0,059;-0,015;-0,027;-0,005;-0,124;-0,039;-0,046;
2024-08-09;-0,026;-0,075;0,010;0,019;0,070;-0,021;-0,007;-0,022;-0,005;0,057;0,061;-0,015;-0,025;-0,004;-0,120;-0,038;-0,045;
2024-08-12;-0,025;-0,072;0,010;0,018;0,069;-0,020;-0,009;-0,022;-0,004;0,055;0,064;-0,014;-0,024;-0,003;-0,118;-0,038;-0,045;
2024-08-13;-0,023;-0,068;0,014;0,021;0,076;-0,019;-0,007;-0,021;-0,001;0,057;0,061;-0,014;-0,021;-0,002;-0,117;-0,037;-0,043;
2024-08-14;;;;;;;;;;;0,057;;;;;;;
2024-08-15;;;;;;;;-0,022;-0,005;0,058;;-0,014;-0,008;-0,004;-0,107;-0,032;-0,033;
2024-08-16;-0,013;-0,058;0,023;0,031;0,083;-0,010;-0,000;-0,021;-0,003;0,059;0,066;-0,014;-0,007;-0,003;-0,107;-0,032;-0,033;
2024-08-19;-0,015;-0,058;0,021;0,029;0,082;-0,007;0,001;-0,021;-0,002;0,063;0,063;-0,014;-0,008;-0,002;-0,107;-0,031;-0,032;
2024-08-20;-0,015;-0,062;0,020;0,027;0,080;-0,007;0,002;-0,021;-0,002;0,066;0,058;-0,014;-0,012;-0,003;-0,106;-0,031;-0,032;
2024-08-21;-0,017;-0,067;0,018;0,026;0,078;-0,009;0,001;-0,021;-0,001;0,057;0,058;-0,014;-0,014;-0,002;-0,109;-0,032;-0,033;
2024-08-22;-0,014;-0,065;0,018;0,028;0,079;-0,005;0,004;-0,021;-0,003;0,060;0,059;-0,014;-0,010;-0,003;-0,107;-0,029;-0,029;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,015;-0,066;0,017;0,027;0,079;-0,004;0,009;-0,021;-0,004;0,068;0,059;-0,014;-0,005;-0,004;-0,108;-0,027;-0,024;
2024-08-29;-0,013;-0,066;0,018;0,028;0,081;-0,003;0,016;-0,020;-0,004;0,062;0,061;-0,014;-0,007;-0,004;-0,101;-0,026;-0,023;
2024-08-30;-0,010;-0,062;0,021;0,030;0,083;0,001;0,021;-0,020;-0,005;0,065;0,065;-0,013;-0,004;-0,004;-0,098;-0,025;-0,020;
2024-09-02;-0,011;-0,063;0,023;0,030;0,083;-0,001;0,017;;;0,063;0,063;;;-0,005;-0,101;-0,025;-0,021;
2024-09-03;-0,012;-0,067;0,022;0,030;0,084;-0,003;0,016;-0,020;-0,004;0,053;0,064;-0,013;-0,009;-0,004;-0,105;-0,026;-0,022;
2024-09-04;-0,018;-0,071;0,018;0,025;0,078;-0,010;0,010;-0,019;-0,003;0,057;0,065;-0,013;-0,014;-0,003;-0,108;-0,029;-0,027;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,011;-0,026;0,030;0,035;0,062;-0,000;0,012;-0,018;-0,011;0,084;0,069;-0,012;0,015;-0,006;-0,085;-0,018;-0,016;
2024-10-14;-0,005;-0,024;0,032;0,038;0,065;-0,000;0,010;-0,018;-0,010;0,078;0,073;-0,012;0,019;-0,005;-0,086;-0,019;-0,016;
2024-10-15;-0,005;-0,030;0,034;0,039;0,065;0,001;0,014;-0,018;-0,007;0,076;0,073;-0,012;0,018;-0,004;-0,083;-0,018;-0,014;
2024-10-16;-0,010;-0,032;0,026;0,031;0,064;-0,004;0,010;-0,017;-0,006;0,075;0,073;-0,012;0,021;-0,003;-0,082;-0,020;-0,017;
2024-10-17;-0,006;-0,032;0,032;0,039;0,068;-0,002;0,011;-0,017;-0,004;0,069;0,067;-0,011;0,030;-0,003;-0,080;-0,020;-0,015;
2024-10-18;-0,005;-0,025;0,032;0,037;0,067;-0,000;0,014;-0,016;-0,005;0,067;0,067;-0,011;0,032;-0,003;-0,080;-0,018;-0,014;
2024-10-21;-0,004;-0,026;0,034;0,038;0,069;0,000;0,014;-0,017;-0,008;0,063;0,064;-0,011;0,034;-0,005;-0,080;-0,018;-0,015;
2024-10-22;-0,008;-0,030;0,030;0,036;0,066;-0,005;0,008;-0,017;-0,009;0,056;0,058;-0,011;0,030;-0,005;-0,083;-0,022;-0,020;
2024-10-23;-0,008;-0,025;0,030;0,035;0,067;-0,001;0,013;-0,017;-0,010;0,054;0,062;-0,011;0,030;-0,005;-0,079;-0,020;-0,019;
2024-10-24;-0,008;-0,030;0,029;0,034;0,071;0,000;0,017;-0,017;-0,008;0,056;0,058;-0,011;0,032;-0,004;-0,078;-0,021;-0,019;
2024-10-25;-0,009;-0,028;0,030;0,035;0,066;-0,000;0,016;-0,017;-0,009;0,052;0,055;-0,011;0,030;-0,004;-0,076;-0,021;-0,020;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,003;-0,024;0,031;0,038;0,071;0,008;0,023;-0,017;-0,007;0,053;0,067;-0,011;0,034;-0,003;-0,073;-0,018;-0,016;
2024-10-30;-0,001;-0,028;0,031;0,037;0,067;0,003;0,020;-0,018;-0,007;0,048;0,066;-0,011;0,036;-0,003;-0,077;-0,020;-0,021;
2024-10-31;-0,009;-0,033;0,027;0,032;0,061;-0,005;0,015;-0,018;-0,009;0,043;0,064;-0,011;0,028;-0,005;-0,084;-0,024;-0,028;
2024-11-01;;;;;;;;-0,018;-0,009;0,045;;-0,011;0,031;-0,005;-0,083;-0,023;-0,025;
2024-11-04;-0,009;-0,024;0,029;0,034;0,065;-0,001;0,016;-0,018;-0,009;0,044;0,061;-0,011;0,026;-0,005;-0,083;-0,022;-0,023;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,006;-0,018;0,037;0,046;0,066;-0,004;0,014;-0,018;-0,011;0,033;0,079;-0,011;0,050;-0,006;-0,083;-0,021;-0,022;
2024-11-07;0,005;-0,012;0,044;0,047;0,068;0,003;0,020;-0,018;-0,012;0,044;0,067;-0,011;0,047;-0,007;-0,080;-0,019;-0,018;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,013;-0,019;0,046;0,054;0,079;0,004;0,023;-0,017;-0,009;0,051;0,070;-0,011;0,059;-0,005;-0,074;-0,019;-0,018;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,013;-0,031;0,041;0,047;0,078;-0,010;0,012;-0,017;-0,009;0,036;0,061;-0,010;0,053;-0,005;-0,082;-0,026;-0,031;
2024-11-14;0,014;-0,033;0,045;0,050;0,073;-0,006;0,015;-0,017;-0,007;0,039;0,064;-0,010;0,055;-0,004;-0,077;-0,023;-0,027;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,002;-0,033;0,037;0,041;0,059;-0,017;0,001;-0,017;-0,008;0,026;0,065;-0,010;0,050;-0,005;-0,086;-0,027;-0,035;
2024-11-19;-0,000;-0,032;0,035;0,040;0,058;-0,021;-0,005;-0,017;-0,008;0,021;0,068;-0,010;0,051;-0,005;-0,087;-0,030;-0,039;
2024-11-20;0,004;-0,030;0,036;0,043;0,065;-0,019;-0,003;-0,017;-0,009;0,020;;-0,010;0,055;-0,005;-0,084;-0,029;-0,037;
2024-11-21;0,004;-0,027;0,037;0,042;0,067;-0,020;-0,004;-0,017;-0,008;0,017;0,067;-0,010;0,056;-0,004;-0,085;-0,029;-0,038;
2024-11-22;0,014;-0,024;0,043;0,052;0,078;-0,011;0,007;-0,016;-0,006;0,026;0,076;-0,010;0,065;-0,003;-0,078;-0,026;-0,031;
2024-11-25;0,013;-0,022;0,048;0,052;0,080;-0,011;0,008;-0,016;-0,003;0,028;0,076;-0,010;0,065;-0,002;-0,079;-0,026;-0,032;
