
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-02-02;;-0,235;-0,035;-0,022;0,033;-0,087;-0,068;-0,034;-0,025;0,039;0,107;-0,030;-0,019;-0,015;-0,193;-0,087;-0,116;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,218;-0,024;-0,013;0,047;-0,088;-0,070;-0,035;-0,028;0,031;0,114;-0,030;-0,013;-0,017;-0,191;-0,089;-0,120;
2024-02-07;;-0,220;-0,026;-0,015;0,046;-0,086;-0,067;-0,035;-0,029;0,035;0,110;-0,030;-0,012;-0,017;-0,188;-0,087;-0,120;
2024-02-08;;-0,223;-0,027;-0,016;0,043;-0,086;-0,062;-0,036;-0,031;0,030;0,108;-0,030;-0,007;-0,019;-0,189;-0,087;-0,121;
2024-02-09;;-0,220;-0,025;-0,015;0,044;-0,088;-0,063;-0,037;-0,033;0,022;0,108;-0,030;-0,008;-0,020;-0,189;-0,087;-0,122;
2024-02-12;;-0,222;-0,026;-0,015;0,043;-0,085;-0,065;-0,036;-0,034;0,029;0,103;-0,029;-0,007;-0,020;-0,187;-0,085;-0,120;
2024-02-13;;-0,225;-0,031;-0,019;0,037;-0,090;-0,071;-0,037;-0,035;0,019;0,110;-0,029;-0,007;-0,021;-0,193;-0,087;-0,123;
2024-02-14;;-0,212;-0,024;-0,014;0,040;-0,086;-0,067;-0,037;-0,034;0,020;0,111;-0,029;-0,003;-0,021;-0,189;-0,085;-0,121;
2024-02-15;;-0,213;-0,025;-0,016;0,043;-0,083;-0,065;-0,036;-0,033;0,028;0,108;-0,029;-0,004;-0,020;-0,193;-0,082;-0,117;
2024-02-16;;-0,214;-0,027;-0,016;0,042;-0,078;-0,059;-0,037;-0,034;0,024;0,113;-0,029;-0,001;-0,021;-0,193;-0,080;-0,113;
2024-02-19;;-0,216;-0,028;-0,017;0,044;-0,079;-0,060;-0,037;-0,036;0,023;0,113;-0,029;-0,002;-0,022;-0,194;-0,080;-0,112;
2024-02-20;;-0,215;-0,029;-0,021;0,042;-0,081;-0,063;-0,036;-0,034;0,020;0,111;-0,029;-0,007;-0,021;-0,195;-0,081;-0,113;
2024-02-21;;-0,214;-0,032;-0,022;0,039;-0,081;-0,065;-0,037;-0,035;0,014;0,109;-0,029;-0,009;-0,021;-0,196;-0,080;-0,112;
2024-02-22;;-0,212;-0,030;-0,017;0,042;-0,076;-0,059;-0,037;-0,035;0,021;0,110;-0,029;-0,003;-0,021;-0,193;-0,079;-0,109;
2024-02-23;;-0,208;-0,026;-0,015;0,044;-0,073;-0,057;-0,036;-0,034;0,017;0,111;-0,029;-0,005;-0,021;-0,193;-0,078;-0,107;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,215;-0,031;-0,019;0,044;-0,072;-0,057;-0,037;-0,037;0,017;0,108;-0,029;-0,006;-0,022;-0,192;-0,079;-0,107;
2024-02-28;;-0,216;-0,028;-0,017;0,048;-0,073;-0,059;-0,037;-0,037;0,007;0,104;-0,029;-0,005;-0,023;-0,190;-0,079;-0,106;
2024-02-29;;-0,213;-0,027;-0,017;0,046;-0,069;-0,052;-0,037;-0,035;0,016;0,104;-0,029;-0,002;-0,022;-0,187;-0,078;-0,104;
2024-03-01;;-0,211;-0,025;-0,014;0,047;-0,067;-0,049;-0,036;-0,034;0,022;0,109;-0,028;-0,002;-0,022;-0,187;-0,077;-0,103;
2024-03-04;;-0,209;-0,022;-0,012;0,053;-0,068;-0,049;-0,036;-0,032;0,020;0,108;-0,028;-0,002;-0,020;-0,188;-0,077;-0,104;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,205;-0,021;-0,012;0,053;-0,070;-0,057;-0,035;-0,029;0,021;0,109;-0,028;0,002;-0,018;-0,186;-0,076;-0,101;
2024-03-07;;-0,206;-0,019;-0,010;0,058;-0,068;-0,057;-0,034;-0,027;0,024;0,105;-0,028;-0,000;-0,017;-0,183;-0,075;-0,100;
2024-03-08;;-0,206;-0,019;-0,010;0,059;-0,064;-0,054;-0,033;-0,023;0,037;;-0,028;0,000;-0,015;-0,181;-0,073;-0,096;
2024-03-11;;-0,206;-0,024;-0,015;0,056;-0,066;-0,055;-0,033;-0,024;0,043;0,103;-0,028;-0,002;-0,016;-0,180;-0,073;-0,098;
2024-03-12;;-0,201;-0,020;-0,010;0,056;-0,060;-0,050;-0,034;-0,024;0,042;0,090;-0,028;0,001;-0,016;-0,177;-0,070;-0,094;
2024-03-13;;-0,205;-0,018;-0,009;0,056;-0,057;-0,047;-0,034;-0,025;0,043;0,078;-0,028;0,001;-0,016;-0,176;-0,069;-0,091;
2024-03-14;;-0,207;-0,017;-0,007;0,050;-0,057;-0,047;-0,034;-0,029;0,045;0,086;-0,028;-0,001;-0,018;-0,174;-0,069;-0,092;
2024-03-15;;-0,207;-0,018;-0,009;0,052;-0,054;-0,046;-0,034;-0,030;0,040;0,088;-0,028;0,002;-0,019;-0,175;-0,068;-0,090;
2024-03-18;;-0,204;-0,016;-0,007;0,055;-0,058;-0,049;-0,035;-0,032;0,039;0,091;-0,027;0,002;-0,019;-0,175;-0,071;-0,095;
2024-03-19;;-0,205;-0,014;-0,004;0,057;-0,058;-0,048;-0,034;-0,031;0,040;0,088;-0,027;0,001;-0,019;-0,175;-0,070;-0,095;
2024-03-20;;-0,206;-0,014;-0,004;0,058;-0,056;-0,044;-0,034;-0,031;0,046;0,091;-0,027;0,005;-0,019;-0,173;-0,070;-0,094;
2024-03-21;;-0,201;-0,011;-0,000;0,061;-0,047;-0,034;-0,034;-0,030;0,060;0,093;-0,027;0,015;-0,018;-0,166;-0,065;-0,086;
2024-03-22;;-0,200;-0,009;0,003;0,060;-0,046;-0,034;-0,033;-0,027;0,063;0,097;-0,027;0,015;-0,017;-0,165;-0,064;-0,084;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,195;-0,009;0,002;0,065;-0,046;-0,033;-0,033;-0,030;0,068;0,100;-0,027;0,018;-0,018;-0,163;-0,063;-0,084;
2024-03-27;;-0,195;-0,009;0,002;0,071;-0,042;-0,027;-0,032;-0,027;0,075;0,104;-0,027;0,018;-0,017;-0,158;-0,060;-0,081;
2024-03-28;;-0,190;-0,005;0,005;0,078;-0,045;-0,028;-0,033;-0,028;0,077;0,108;-0,027;0,021;-0,017;-0,156;-0,062;-0,084;
2024-04-02;;-0,178;-0,003;0,006;0,070;-0,048;-0,031;-0,033;-0,033;0,069;0,113;-0,027;0,016;-0,020;-0,159;-0,063;-0,085;
2024-04-03;;-0,184;-0,007;0,003;0,068;-0,049;-0,034;-0,033;-0,034;0,067;0,111;-0,027;0,018;-0,020;-0,160;-0,063;-0,084;
2024-04-04;;-0,183;-0,007;0,003;0,069;-0,046;-0,031;-0,033;-0,032;0,064;0,109;-0,027;0,018;-0,019;-0,158;-0,062;-0,083;
2024-04-05;;-0,187;-0,011;0,002;0,068;-0,051;-0,037;-0,033;-0,033;0,057;0,113;-0,027;0,017;-0,020;-0,162;-0,064;-0,087;
2024-04-08;;-0,189;-0,009;0,001;0,066;-0,048;-0,034;-0,034;-0,036;0,061;0,110;-0,026;0,020;-0,021;-0,159;-0,063;-0,083;
2024-04-09;;-0,188;-0,010;-0,001;0,068;-0,050;-0,034;-0,033;-0,034;0,058;0,107;-0,026;0,018;-0,020;-0,162;-0,063;-0,084;
2024-04-10;;-0,189;-0,015;-0,001;0,069;-0,054;-0,042;-0,034;-0,035;0,044;0,117;-0,026;0,019;-0,020;-0,165;-0,065;-0,087;
2024-04-11;;-0,181;-0,008;0,002;0,074;-0,056;-0,042;-0,034;-0,038;0,044;;-0,026;0,021;-0,021;-0,163;-0,066;-0,088;
2024-04-12;;-0,184;-0,006;0,006;0,077;-0,054;-0,044;-0,032;-0,031;0,044;0,120;-0,026;0,024;-0,018;-0,162;-0,065;-0,087;
2024-04-15;;-0,185;-0,003;0,008;0,077;-0,050;-0,042;-0,033;-0,036;0,049;0,115;-0,026;0,024;-0,020;-0,164;-0,063;-0,084;
2024-04-16;;-0,193;-0,009;0,001;0,066;-0,060;-0,051;-0,034;-0,039;0,043;0,115;-0,026;0,014;-0,021;-0,171;-0,068;-0,092;
2024-04-17;;-0,190;-0,008;0,002;0,068;-0,058;-0,051;-0,034;-0,038;0,042;;-0,026;0,017;-0,021;-0,168;-0,065;-0,089;
2024-04-18;;-0,191;-0,013;-0,002;0,065;-0,059;-0,054;-0,034;-0,038;0,044;0,113;-0,026;0,013;-0,020;-0,174;-0,067;-0,090;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,043;-0,183;-0,007;0,002;0,071;-0,051;-0,038;-0,034;-0,039;0,044;0,121;-0,026;0,021;-0,021;-0,165;-0,063;-0,082;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,179;-0,005;0,006;0,068;-0,049;-0,032;-0,034;-0,039;0,044;0,122;-0,025;0,022;-0,020;-0,167;-0,061;-0,080;
2024-04-29;;-0,175;-0,002;0,009;0,071;-0,046;-0,026;-0,033;-0,037;0,050;0,127;-0,025;0,022;-0,019;-0,163;-0,059;-0,076;
2024-04-30;;-0,173;-0,001;0,009;0,071;-0,043;-0,020;;;0,055;0,130;-0,025;0,022;-0,019;-0,157;-0,059;-0,077;
2024-05-02;;-0,174;-0,007;0,005;0,071;-0,049;-0,027;-0,034;-0,036;0,055;0,129;-0,025;0,015;-0,019;-0,161;-0,061;-0,081;
2024-05-03;;-0,168;-0,003;0,005;0,074;-0,046;-0,020;-0,032;-0,032;0,055;0,122;-0,025;0,020;-0,017;-0,156;-0,057;-0,078;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,037;-0,169;0,001;0,010;0,074;-0,040;-0,014;-0,031;-0,028;0,068;0,117;-0,025;0,024;-0,015;-0,150;-0,053;-0,072;
2024-05-08;-0,035;-0,167;0,004;0,013;0,079;-0,039;-0,012;-0,031;-0,029;0,068;0,121;-0,025;0,023;-0,015;-0,146;-0,052;-0,071;
2024-05-10;-0,032;-0,168;0,006;0,014;0,079;-0,034;-0,007;-0,032;-0,030;0,069;0,116;-0,024;0,026;-0,016;-0,139;-0,051;-0,067;
2024-05-13;-0,033;-0,163;0,006;0,014;0,078;-0,034;-0,009;-0,031;-0,029;0,072;0,118;-0,024;0,028;-0,015;-0,143;-0,050;-0,066;
2024-05-14;-0,032;-0,161;0,005;0,012;0,079;-0,031;-0,006;-0,032;-0,029;0,073;0,122;-0,024;0,027;-0,015;-0,137;-0,049;-0,065;
2024-05-15;-0,030;-0,162;0,006;0,014;0,080;-0,028;-0,001;-0,031;-0,026;0,084;0,120;-0,024;0,030;-0,013;-0,135;-0,049;-0,064;
2024-05-16;-0,030;-0,163;0,004;0,013;0,077;-0,029;0,000;-0,030;-0,026;0,086;0,123;-0,024;0,031;-0,013;-0,138;-0,049;-0,067;
2024-05-17;-0,032;-0,158;0,004;0,013;0,078;-0,030;0,000;-0,031;-0,027;0,079;0,126;-0,024;0,027;-0,014;-0,137;-0,049;-0,068;
2024-05-20;;;;;;;;-0,031;-0,028;0,079;;-0,024;0,027;-0,014;-0,131;-0,046;-0,063;
2024-05-21;-0,033;-0,165;0,002;0,011;0,078;-0,027;-0,000;-0,031;-0,026;0,076;0,124;-0,024;0,027;-0,014;-0,134;-0,046;-0,064;
2024-05-22;-0,030;-0,162;0,003;0,013;0,080;-0,023;0,006;-0,031;-0,028;0,083;0,126;-0,024;0,032;-0,015;-0,133;-0,045;-0,062;
2024-05-23;-0,030;-0,164;0,005;0,014;0,076;-0,022;0,006;-0,032;-0,031;0,077;0,129;-0,024;0,029;-0,016;-0,133;-0,046;-0,063;
2024-05-24;-0,034;-0,166;0,002;0,011;0,072;-0,025;0,005;-0,032;-0,031;0,073;0,128;-0,024;0,028;-0,017;-0,131;-0,048;-0,064;
2024-05-27;-0,034;-0,165;0,001;0,009;0,069;-0,026;0,001;;;0,072;0,126;-0,023;;-0,015;-0,132;-0,047;-0,064;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,038;-0,177;-0,006;0,002;0,060;-0,031;-0,004;-0,032;-0,032;0,065;0,119;-0,023;0,022;-0,016;-0,136;-0,050;-0,070;
2024-05-30;-0,039;-0,176;-0,005;0,002;0,067;-0,031;-0,002;-0,032;-0,034;0,072;0,114;-0,023;0,023;-0,017;-0,132;-0,050;-0,070;
2024-05-31;-0,044;-0,184;-0,008;-0,001;0,066;-0,029;0,002;-0,032;-0,032;0,075;0,108;-0,023;0,023;-0,016;-0,132;-0,049;-0,068;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,046;-0,188;-0,012;-0,002;0,066;-0,029;0,000;-0,030;-0,026;0,081;0,095;-0,023;0,019;-0,012;-0,136;-0,049;-0,068;
2024-06-05;-0,043;-0,183;-0,008;-0,000;0,065;-0,028;-0,002;-0,030;-0,027;0,080;0,109;-0,023;0,015;-0,013;-0,136;-0,048;-0,068;
2024-06-07;-0,036;-0,180;-0,006;0,006;0,071;-0,028;-0,002;-0,031;-0,030;0,070;0,128;-0,023;0,014;-0,014;-0,135;-0,048;-0,068;
2024-06-10;-0,038;-0,171;0,001;0,010;0,077;-0,029;-0,003;-0,031;-0,031;0,066;0,128;-0,023;0,017;-0,015;-0,136;-0,050;-0,071;
2024-06-11;-0,041;-0,177;-0,004;0,006;0,072;-0,028;-0,000;-0,030;-0,029;0,063;0,126;-0,023;0,018;-0,014;-0,136;-0,051;-0,073;
2024-06-12;-0,037;-0,172;0,002;0,008;0,074;-0,018;0,012;;-0,024;0,075;0,121;-0,023;0,020;-0,011;-0,131;-0,046;-0,066;
2024-06-13;-0,037;-0,174;-0,006;0,005;0,071;-0,025;0,004;-0,029;;0,071;0,130;-0,023;0,018;-0,011;-0,136;-0,048;-0,070;
2024-06-14;-0,033;-0,169;-0,001;0,010;0,076;-0,031;-0,004;;;0,063;0,139;-0,023;0,018;-0,009;-0,141;-0,050;-0,074;
2024-06-17;-0,034;-0,167;-0,002;0,007;0,073;-0,032;-0,004;-0,029;-0,022;0,061;;-0,023;0,017;-0,010;-0,142;-0,054;-0,077;
2024-06-18;-0,033;-0,165;-0,003;0,007;0,070;-0,033;-0,006;-0,029;-0,021;0,060;0,135;-0,022;0,018;-0,009;-0,140;-0,053;-0,076;
2024-06-19;-0,033;-0,163;-0,003;0,007;0,066;-0,034;-0,009;-0,029;-0,021;0,056;0,130;-0,022;0,019;-0,010;-0,139;-0,053;-0,077;
2024-06-20;-0,031;-0,167;-0,001;0,010;0,075;-0,030;-0,003;-0,029;-0,023;0,061;0,131;-0,022;0,020;-0,011;-0,136;-0,050;-0,073;
2024-06-24;-0,033;-0,164;0,003;0,011;0,077;-0,030;-0,004;-0,028;-0,022;0,063;0,133;-0,022;0,022;-0,010;-0,136;-0,049;-0,071;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,029;-0,164;0,003;0,012;0,079;-0,034;-0,015;-0,028;-0,022;0,057;0,141;-0,022;0,022;-0,010;-0,140;-0,051;-0,074;
2024-06-27;-0,028;-0,161;0,007;0,014;0,081;-0,035;-0,013;-0,028;-0,021;0,059;0,146;-0,022;0,021;-0,009;-0,139;-0,053;-0,076;
2024-06-28;-0,027;-0,159;0,010;0,017;0,083;-0,035;-0,015;-0,028;-0,020;0,069;0,147;-0,022;0,024;-0,009;-0,136;-0,052;-0,075;
2024-07-01;-0,032;-0,162;0,006;0,013;0,084;-0,034;-0,017;-0,029;-0,024;0,069;0,146;-0,022;0,021;-0,011;-0,133;-0,051;-0,073;
2024-07-02;-0,030;-0,161;0,008;0,014;0,077;-0,037;-0,019;-0,029;-0,025;0,069;0,146;-0,022;0,021;-0,011;-0,137;-0,053;-0,077;
2024-07-03;-0,028;-0,160;0,009;0,015;0,072;-0,034;-0,016;-0,028;-0,025;0,073;0,144;-0,022;0,020;-0,011;-0,135;-0,052;-0,074;
2024-07-04;-0,027;-0,160;0,007;0,013;0,068;-0,034;-0,014;;;0,081;0,145;-0,022;0,024;-0,011;-0,134;-0,051;-0,074;
2024-07-05;-0,027;-0,161;0,006;0,013;0,070;-0,032;-0,011;-0,028;-0,024;0,086;0,146;-0,022;0,023;-0,011;-0,130;-0,050;-0,073;
2024-07-08;-0,025;-0,159;0,009;0,016;0,074;-0,033;-0,011;-0,028;-0,023;0,087;0,142;-0,021;0,024;-0,010;-0,132;-0,051;-0,073;
2024-07-09;-0,025;-0,152;0,012;0,019;0,076;-0,033;-0,007;-0,028;-0,023;0,096;0,147;-0,021;0,022;-0,010;-0,132;-0,052;-0,077;
2024-07-10;-0,026;-0,152;0,010;0,017;0,077;-0,033;-0,007;-0,027;-0,021;0,105;0,145;-0,021;0,025;-0,009;-0,133;-0,051;-0,075;
2024-07-11;-0,023;-0,147;0,016;0,020;0,084;-0,028;-0,004;-0,026;-0,018;0,104;0,140;-0,021;0,031;-0,008;-0,132;-0,049;-0,071;
2024-07-12;-0,019;-0,148;0,014;0,020;0,088;-0,017;0,006;-0,026;-0,017;0,109;0,145;-0,021;0,037;-0,007;-0,125;-0,044;-0,062;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,020;-0,164;0,005;0,014;0,087;-0,017;0,014;-0,025;-0,013;0,105;0,149;-0,021;0,050;-0,005;-0,129;-0,041;-0,057;
2024-07-23;-0,017;-0,160;0,012;0,022;0,095;-0,018;0,011;-0,024;-0,012;0,098;0,149;-0,021;0,056;-0,004;-0,129;-0,041;-0,058;
2024-07-24;-0,023;-0,164;0,009;0,017;0,095;-0,022;0,008;-0,024;-0,013;0,096;0,149;-0,021;0,052;-0,004;-0,131;-0,043;-0,061;
2024-07-25;-0,027;-0,170;0,004;0,013;0,094;-0,028;-0,000;-0,024;-0,012;0,093;0,148;-0,021;0,048;-0,004;-0,132;-0,045;-0,065;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,020;-0,167;0,008;0,018;0,085;-0,022;0,008;-0,023;-0,010;0,100;0,158;-0,020;0,057;-0,003;-0,128;-0,041;-0,058;
2024-07-30;-0,020;-0,168;0,008;0,018;0,089;-0,022;0,008;-0,023;-0,010;0,097;0,155;-0,020;0,058;-0,003;-0,127;-0,041;-0,058;
2024-07-31;-0,021;-0,167;0,009;0,018;0,080;-0,021;0,007;;;0,095;0,153;-0,020;0,059;-0,003;-0,128;-0,041;-0,057;
2024-08-01;-0,020;-0,169;0,009;0,018;0,085;-0,024;0,007;-0,022;-0,007;0,097;0,150;-0,020;0,056;-0,001;-0,131;-0,042;-0,060;
2024-08-02;-0,037;-0,184;-0,004;0,000;0,076;-0,042;-0,012;-0,021;-0,004;0,094;0,140;-0,020;0,030;0,001;-0,147;-0,050;-0,074;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,047;-0,207;-0,017;-0,008;0,070;-0,056;-0,029;-0,022;-0,004;0,077;0,125;-0,020;0,015;0,001;-0,160;-0,058;-0,088;
2024-08-07;-0,042;-0,194;-0,014;-0,005;0,068;-0,046;-0,016;-0,023;-0,008;0,094;0,128;-0,020;0,017;-0,002;-0,150;-0,052;-0,078;
2024-08-08;-0,044;-0,195;-0,016;-0,007;0,065;-0,049;-0,022;-0,022;-0,008;0,090;0,128;-0,020;0,015;-0,001;-0,152;-0,053;-0,079;
2024-08-09;-0,042;-0,190;-0,010;-0,002;0,071;-0,045;-0,015;-0,022;-0,006;0,098;0,130;-0,020;0,017;-0,000;-0,148;-0,052;-0,078;
2024-08-12;-0,041;-0,187;-0,010;-0,004;0,070;-0,045;-0,017;-0,022;-0,005;0,095;0,132;-0,020;0,019;0,000;-0,146;-0,052;-0,078;
2024-08-13;-0,040;-0,183;-0,006;0,000;0,077;-0,043;-0,015;-0,021;-0,002;0,097;0,129;-0,020;0,022;0,002;-0,145;-0,050;-0,076;
2024-08-14;;;;;;;;;;;0,125;;;;;;;
2024-08-15;;;;;;;;-0,022;-0,006;0,099;;-0,020;0,035;-0,001;-0,135;-0,046;-0,067;
2024-08-16;-0,029;-0,173;0,003;0,010;0,084;-0,034;-0,008;-0,021;-0,004;0,100;0,134;-0,020;0,036;0,000;-0,135;-0,046;-0,066;
2024-08-19;-0,031;-0,173;0,001;0,008;0,083;-0,032;-0,007;-0,021;-0,003;0,104;0,131;-0,019;0,034;0,001;-0,135;-0,045;-0,065;
2024-08-20;-0,032;-0,177;0,000;0,006;0,081;-0,031;-0,006;-0,021;-0,003;0,106;0,126;-0,019;0,030;0,001;-0,134;-0,045;-0,065;
2024-08-21;-0,033;-0,182;-0,003;0,005;0,079;-0,034;-0,008;-0,021;-0,002;0,097;0,126;-0,019;0,029;0,001;-0,137;-0,046;-0,066;
2024-08-22;-0,030;-0,180;-0,002;0,006;0,081;-0,030;-0,004;-0,021;-0,003;0,100;0,127;-0,019;0,033;0,001;-0,135;-0,043;-0,062;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,032;-0,181;-0,003;0,006;0,080;-0,028;0,001;-0,021;-0,005;0,108;0,127;-0,019;0,038;-0,001;-0,136;-0,041;-0,057;
2024-08-29;-0,030;-0,181;-0,002;0,007;0,082;-0,027;0,007;-0,020;-0,005;0,103;0,129;-0,019;0,036;-0,001;-0,129;-0,040;-0,056;
2024-08-30;-0,027;-0,177;0,001;0,008;0,084;-0,024;0,013;-0,020;-0,005;0,105;0,133;-0,019;0,038;-0,001;-0,126;-0,038;-0,053;
2024-09-02;-0,028;-0,178;0,003;0,009;0,084;-0,026;0,009;;;0,103;0,132;;;-0,002;-0,129;-0,039;-0,055;
2024-09-03;-0,028;-0,182;0,002;0,009;0,085;-0,028;0,008;-0,020;-0,005;0,093;0,132;-0,019;0,034;-0,001;-0,133;-0,040;-0,055;
2024-09-04;-0,035;-0,186;-0,002;0,004;0,079;-0,035;0,002;-0,020;-0,003;0,097;0,133;-0,019;0,029;0,000;-0,136;-0,043;-0,060;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,027;-0,141;0,010;0,014;0,063;-0,025;0,004;-0,019;-0,012;0,124;0,137;-0,017;0,058;-0,002;-0,113;-0,032;-0,049;
2024-10-14;-0,022;-0,139;0,012;0,017;0,066;-0,025;0,002;-0,019;-0,011;0,118;0,141;-0,017;0,061;-0,002;-0,114;-0,032;-0,049;
2024-10-15;-0,022;-0,145;0,014;0,018;0,066;-0,024;0,006;-0,018;-0,008;0,117;0,141;-0,017;0,060;-0,000;-0,111;-0,032;-0,048;
2024-10-16;-0,026;-0,146;0,006;0,010;0,065;-0,028;0,002;-0,017;-0,006;0,115;0,141;-0,017;0,064;0,000;-0,110;-0,034;-0,050;
2024-10-17;-0,022;-0,147;0,012;0,017;0,069;-0,027;0,003;-0,017;-0,005;0,110;0,135;-0,017;0,073;0,001;-0,108;-0,033;-0,049;
2024-10-18;-0,022;-0,140;0,012;0,016;0,068;-0,025;0,006;-0,016;-0,005;0,108;0,136;-0,017;0,074;0,000;-0,108;-0,032;-0,048;
2024-10-21;-0,021;-0,141;0,014;0,017;0,071;-0,024;0,006;-0,017;-0,009;0,104;0,133;-0,017;0,076;-0,001;-0,108;-0,032;-0,048;
2024-10-22;-0,024;-0,145;0,010;0,014;0,067;-0,029;-0,001;-0,017;-0,010;0,097;0,126;-0,017;0,072;-0,002;-0,110;-0,035;-0,053;
2024-10-23;-0,024;-0,140;0,010;0,014;0,068;-0,026;0,005;-0,017;-0,011;0,094;0,130;-0,017;0,072;-0,002;-0,107;-0,034;-0,052;
2024-10-24;-0,025;-0,145;0,009;0,013;0,072;-0,025;0,009;-0,017;-0,009;0,097;0,127;-0,017;0,075;-0,001;-0,106;-0,034;-0,052;
2024-10-25;-0,026;-0,143;0,010;0,014;0,067;-0,025;0,008;-0,017;-0,009;0,092;0,123;-0,017;0,073;-0,001;-0,104;-0,034;-0,054;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,020;-0,139;0,011;0,016;0,072;-0,017;0,015;-0,017;-0,008;0,094;0,135;-0,016;0,076;-0,000;-0,101;-0,032;-0,049;
2024-10-30;-0,018;-0,143;0,011;0,016;0,068;-0,022;0,012;-0,018;-0,008;0,089;0,134;-0,016;0,079;-0,000;-0,105;-0,034;-0,054;
2024-10-31;-0,025;-0,148;0,007;0,011;0,062;-0,029;0,007;-0,019;-0,010;0,084;0,133;-0,016;0,070;-0,002;-0,112;-0,038;-0,061;
2024-11-01;;;;;;;;-0,018;-0,009;0,086;;-0,016;0,074;-0,002;-0,111;-0,037;-0,058;
2024-11-04;-0,025;-0,138;0,009;0,013;0,066;-0,026;0,008;-0,018;-0,010;0,085;0,130;-0,016;0,069;-0,002;-0,111;-0,036;-0,056;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,010;-0,133;0,017;0,025;0,068;-0,028;0,006;-0,018;-0,011;0,074;0,147;-0,016;0,093;-0,003;-0,111;-0,035;-0,056;
2024-11-07;-0,011;-0,127;0,024;0,025;0,069;-0,022;0,011;-0,018;-0,013;0,084;0,135;-0,016;0,089;-0,004;-0,108;-0,032;-0,051;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,003;-0,133;0,026;0,033;0,080;-0,021;0,014;-0,017;-0,009;0,092;0,138;-0,016;0,101;-0,002;-0,102;-0,032;-0,051;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,004;-0,146;0,021;0,026;0,080;-0,035;0,004;-0,018;-0,010;0,077;0,129;-0,016;0,096;-0,002;-0,110;-0,040;-0,065;
2024-11-14;-0,002;-0,148;0,025;0,029;0,074;-0,030;0,007;-0,017;-0,008;0,079;0,132;-0,016;0,098;-0,001;-0,105;-0,037;-0,060;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,015;-0,148;0,017;0,020;0,060;-0,042;-0,007;-0,018;-0,009;0,066;0,133;-0,016;0,093;-0,002;-0,114;-0,041;-0,068;
2024-11-19;-0,017;-0,147;0,014;0,018;0,059;-0,046;-0,013;-0,017;-0,009;0,062;0,136;-0,016;0,094;-0,001;-0,115;-0,044;-0,072;
2024-11-20;-0,012;-0,145;0,016;0,022;0,066;-0,044;-0,011;-0,017;-0,010;0,060;;-0,016;0,097;-0,002;-0,112;-0,043;-0,070;
2024-11-21;-0,012;-0,142;0,017;0,021;0,068;-0,045;-0,012;-0,017;-0,009;0,057;0,135;-0,016;0,099;-0,001;-0,113;-0,043;-0,071;
2024-11-22;-0,003;-0,139;0,023;0,031;0,079;-0,035;-0,001;-0,016;-0,007;0,067;0,144;-0,016;0,108;-0,000;-0,106;-0,040;-0,064;
2024-11-25;-0,004;-0,136;0,028;0,031;0,081;-0,035;0,000;-0,016;-0,004;0,069;0,145;-0,015;0,108;0,001;-0,107;-0,040;-0,066;
2024-11-26;-0,003;-0,142;0,025;0,029;0,081;-0,038;-0,001;-0,016;-0,003;0,065;0,147;-0,015;0,107;0,002;-0,109;-0,041;-0,067;
2024-11-27;;-0,142;0,024;0,028;0,083;-0,037;0,000;-0,015;-0,002;0,076;0,147;-0,015;0,110;0,003;-0,106;-0,041;-0,067;
2024-11-28;;;;;;;;;;;;;;;;;;
