
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-01-31;;-0,268;-0,041;-0,037;0,002;-0,089;-0,081;-0,034;-0,025;0,071;0,078;-0,033;-0,048;-0,011;-0,225;-0,099;-0,137;
2024-02-01;;-0,263;-0,042;-0,035;-0,002;-0,086;-0,080;-0,033;-0,023;0,069;0,082;-0,033;-0,049;-0,010;-0,227;-0,101;-0,138;
2024-02-02;;-0,265;-0,044;-0,034;-0,003;-0,087;-0,080;-0,034;-0,025;0,063;0,086;-0,033;-0,048;-0,011;-0,231;-0,100;-0,138;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,248;-0,034;-0,025;0,010;-0,088;-0,082;-0,035;-0,028;0,055;0,093;-0,033;-0,042;-0,013;-0,228;-0,101;-0,142;
2024-02-07;;-0,250;-0,035;-0,028;0,009;-0,086;-0,079;-0,035;-0,029;0,059;0,090;-0,033;-0,041;-0,013;-0,226;-0,100;-0,142;
2024-02-08;;-0,253;-0,037;-0,029;0,006;-0,086;-0,074;-0,036;-0,031;0,054;0,087;-0,033;-0,036;-0,014;-0,227;-0,100;-0,143;
2024-02-09;;-0,249;-0,035;-0,027;0,008;-0,088;-0,075;-0,037;-0,033;0,046;0,087;-0,033;-0,037;-0,015;-0,226;-0,100;-0,144;
2024-02-12;;-0,251;-0,035;-0,027;0,006;-0,085;-0,077;-0,036;-0,034;0,053;0,082;-0,033;-0,036;-0,016;-0,225;-0,098;-0,142;
2024-02-13;;-0,254;-0,041;-0,031;0,001;-0,090;-0,082;-0,037;-0,035;0,043;0,089;-0,033;-0,036;-0,016;-0,231;-0,100;-0,145;
2024-02-14;;-0,242;-0,034;-0,026;0,004;-0,086;-0,079;-0,037;-0,034;0,044;0,090;-0,032;-0,032;-0,016;-0,227;-0,097;-0,142;
2024-02-15;;-0,243;-0,034;-0,029;0,007;-0,083;-0,076;-0,036;-0,033;0,052;0,087;-0,032;-0,033;-0,016;-0,231;-0,095;-0,138;
2024-02-16;;-0,244;-0,037;-0,028;0,006;-0,078;-0,071;-0,037;-0,034;0,048;0,092;-0,032;-0,030;-0,017;-0,231;-0,093;-0,135;
2024-02-19;;-0,246;-0,038;-0,029;0,007;-0,079;-0,072;-0,037;-0,036;0,047;0,092;-0,032;-0,031;-0,017;-0,232;-0,093;-0,133;
2024-02-20;;-0,245;-0,039;-0,033;0,005;-0,081;-0,075;-0,036;-0,034;0,044;0,091;-0,032;-0,036;-0,016;-0,233;-0,093;-0,134;
2024-02-21;;-0,243;-0,042;-0,034;0,002;-0,081;-0,077;-0,037;-0,035;0,038;0,088;-0,032;-0,038;-0,016;-0,234;-0,093;-0,134;
2024-02-22;;-0,241;-0,040;-0,030;0,005;-0,076;-0,071;-0,037;-0,035;0,045;0,089;-0,032;-0,032;-0,017;-0,231;-0,091;-0,130;
2024-02-23;;-0,238;-0,035;-0,027;0,008;-0,073;-0,068;-0,036;-0,034;0,041;0,090;-0,032;-0,034;-0,016;-0,231;-0,091;-0,129;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,245;-0,040;-0,031;0,008;-0,072;-0,069;-0,037;-0,037;0,041;0,087;-0,032;-0,035;-0,018;-0,230;-0,091;-0,128;
2024-02-28;;-0,246;-0,037;-0,030;0,011;-0,073;-0,071;-0,037;-0,037;0,031;0,083;-0,032;-0,034;-0,018;-0,228;-0,092;-0,128;
2024-02-29;;-0,242;-0,037;-0,029;0,010;-0,069;-0,064;-0,037;-0,035;0,040;0,083;-0,032;-0,031;-0,017;-0,225;-0,091;-0,126;
2024-03-01;;-0,241;-0,034;-0,026;0,011;-0,067;-0,060;-0,036;-0,034;0,046;0,088;-0,032;-0,031;-0,017;-0,225;-0,090;-0,125;
2024-03-04;;-0,238;-0,032;-0,024;0,016;-0,068;-0,061;-0,036;-0,032;0,044;0,088;-0,031;-0,031;-0,016;-0,226;-0,090;-0,125;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,234;-0,030;-0,024;0,017;-0,070;-0,069;-0,035;-0,029;0,045;0,088;-0,031;-0,027;-0,013;-0,224;-0,089;-0,123;
2024-03-07;;-0,236;-0,028;-0,022;0,021;-0,068;-0,068;-0,034;-0,027;0,048;0,084;-0,031;-0,029;-0,013;-0,221;-0,088;-0,121;
2024-03-08;;-0,236;-0,028;-0,022;0,022;-0,064;-0,066;-0,033;-0,023;0,061;;-0,031;-0,029;-0,010;-0,218;-0,086;-0,118;
2024-03-11;;-0,235;-0,034;-0,027;0,019;-0,066;-0,067;-0,033;-0,024;0,067;0,082;-0,031;-0,031;-0,011;-0,218;-0,086;-0,120;
2024-03-12;;-0,230;-0,029;-0,023;0,019;-0,060;-0,062;-0,034;-0,024;0,066;0,069;-0,031;-0,028;-0,011;-0,215;-0,083;-0,115;
2024-03-13;;-0,234;-0,027;-0,021;0,020;-0,057;-0,059;-0,034;-0,025;0,067;0,057;-0,031;-0,028;-0,012;-0,214;-0,081;-0,113;
2024-03-14;;-0,236;-0,027;-0,019;0,014;-0,057;-0,059;-0,034;-0,029;0,069;0,065;-0,031;-0,030;-0,014;-0,212;-0,081;-0,113;
2024-03-15;;-0,237;-0,027;-0,021;0,016;-0,054;-0,057;-0,034;-0,030;0,064;0,067;-0,031;-0,027;-0,014;-0,212;-0,080;-0,112;
2024-03-18;;-0,234;-0,026;-0,019;0,018;-0,058;-0,061;-0,035;-0,032;0,063;0,070;-0,031;-0,027;-0,015;-0,213;-0,083;-0,117;
2024-03-19;;-0,235;-0,023;-0,017;0,021;-0,058;-0,060;-0,034;-0,031;0,064;0,067;-0,031;-0,028;-0,015;-0,212;-0,083;-0,116;
2024-03-20;;-0,236;-0,024;-0,016;0,021;-0,056;-0,056;-0,034;-0,031;0,070;0,070;-0,030;-0,024;-0,014;-0,211;-0,083;-0,115;
2024-03-21;;-0,230;-0,021;-0,012;0,025;-0,047;-0,045;-0,034;-0,030;0,084;0,072;-0,030;-0,014;-0,014;-0,203;-0,078;-0,108;
2024-03-22;;-0,229;-0,018;-0,010;0,024;-0,046;-0,045;-0,033;-0,027;0,087;0,076;-0,030;-0,014;-0,012;-0,202;-0,077;-0,105;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,225;-0,019;-0,010;0,029;-0,046;-0,044;-0,033;-0,030;0,092;0,079;-0,030;-0,011;-0,014;-0,200;-0,076;-0,106;
2024-03-27;;-0,224;-0,019;-0,010;0,034;-0,042;-0,038;-0,032;-0,027;0,099;0,083;-0,030;-0,011;-0,012;-0,196;-0,073;-0,102;
2024-03-28;;-0,219;-0,015;-0,008;0,041;-0,045;-0,039;-0,033;-0,028;0,101;0,088;-0,030;-0,008;-0,013;-0,193;-0,075;-0,106;
2024-04-02;;-0,208;-0,012;-0,006;0,034;-0,048;-0,043;-0,033;-0,033;0,093;0,092;-0,030;-0,013;-0,015;-0,197;-0,076;-0,106;
2024-04-03;;-0,214;-0,016;-0,009;0,031;-0,049;-0,045;-0,033;-0,034;0,091;0,090;-0,030;-0,011;-0,016;-0,197;-0,076;-0,106;
2024-04-04;;-0,213;-0,016;-0,009;0,032;-0,046;-0,043;-0,033;-0,032;0,088;0,088;-0,030;-0,011;-0,015;-0,196;-0,075;-0,104;
2024-04-05;;-0,216;-0,020;-0,011;0,031;-0,051;-0,049;-0,033;-0,033;0,081;0,092;-0,030;-0,012;-0,015;-0,200;-0,077;-0,108;
2024-04-08;;-0,218;-0,018;-0,012;0,029;-0,048;-0,046;-0,034;-0,036;0,085;0,089;-0,029;-0,009;-0,017;-0,196;-0,075;-0,105;
2024-04-09;;-0,218;-0,019;-0,013;0,032;-0,050;-0,046;-0,033;-0,034;0,083;0,086;-0,029;-0,011;-0,015;-0,200;-0,076;-0,106;
2024-04-10;;-0,219;-0,025;-0,013;0,032;-0,054;-0,054;-0,034;-0,035;0,068;0,096;-0,029;-0,010;-0,016;-0,203;-0,077;-0,108;
2024-04-11;;-0,210;-0,018;-0,010;0,038;-0,056;-0,054;-0,034;-0,038;0,068;;-0,029;-0,008;-0,016;-0,201;-0,079;-0,110;
2024-04-12;;-0,213;-0,016;-0,007;0,041;-0,054;-0,055;-0,032;-0,031;0,068;0,099;-0,029;-0,005;-0,013;-0,200;-0,077;-0,109;
2024-04-15;;-0,215;-0,012;-0,005;0,040;-0,050;-0,054;-0,033;-0,036;0,073;0,094;-0,029;-0,005;-0,015;-0,202;-0,076;-0,105;
2024-04-16;;-0,222;-0,018;-0,011;0,029;-0,060;-0,062;-0,034;-0,039;0,068;0,094;-0,029;-0,015;-0,017;-0,209;-0,080;-0,114;
2024-04-17;;-0,219;-0,017;-0,011;0,032;-0,058;-0,063;-0,034;-0,038;0,066;;-0,029;-0,012;-0,016;-0,206;-0,078;-0,110;
2024-04-18;;-0,221;-0,022;-0,014;0,029;-0,059;-0,066;-0,034;-0,038;0,068;0,092;-0,029;-0,016;-0,016;-0,212;-0,079;-0,112;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,047;-0,212;-0,017;-0,010;0,034;-0,051;-0,049;-0,034;-0,039;0,068;0,101;-0,029;-0,008;-0,016;-0,203;-0,076;-0,104;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,209;-0,014;-0,007;0,031;-0,049;-0,044;-0,034;-0,039;0,068;0,101;-0,029;-0,007;-0,016;-0,205;-0,074;-0,101;
2024-04-29;;-0,204;-0,011;-0,004;0,034;-0,046;-0,038;-0,033;-0,037;0,075;0,106;-0,028;-0,007;-0,015;-0,201;-0,072;-0,098;
2024-04-30;;-0,202;-0,010;-0,003;0,035;-0,043;-0,032;;;0,079;0,109;-0,028;-0,007;-0,015;-0,195;-0,072;-0,098;
2024-05-02;;-0,203;-0,016;-0,008;0,034;-0,049;-0,038;-0,034;-0,036;0,080;0,108;-0,028;-0,014;-0,015;-0,199;-0,073;-0,102;
2024-05-03;;-0,197;-0,012;-0,008;0,037;-0,046;-0,032;-0,032;-0,032;0,079;0,101;-0,028;-0,009;-0,013;-0,194;-0,070;-0,100;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,041;-0,199;-0,008;-0,003;0,038;-0,040;-0,026;-0,031;-0,028;0,092;0,096;-0,028;-0,005;-0,010;-0,187;-0,066;-0,093;
2024-05-08;-0,039;-0,196;-0,005;0,001;0,043;-0,039;-0,024;-0,031;-0,029;0,092;0,100;-0,028;-0,006;-0,011;-0,183;-0,065;-0,092;
2024-05-10;-0,036;-0,198;-0,004;0,002;0,042;-0,034;-0,019;-0,032;-0,030;0,093;0,095;-0,028;-0,003;-0,011;-0,177;-0,063;-0,088;
2024-05-13;-0,037;-0,193;-0,003;0,002;0,042;-0,034;-0,021;-0,031;-0,029;0,096;0,097;-0,027;-0,001;-0,010;-0,181;-0,063;-0,088;
2024-05-14;-0,036;-0,191;-0,004;-0,001;0,042;-0,031;-0,018;-0,032;-0,029;0,097;0,101;-0,027;-0,002;-0,011;-0,175;-0,062;-0,086;
2024-05-15;-0,034;-0,192;-0,003;0,002;0,044;-0,028;-0,012;-0,031;-0,026;0,108;0,099;-0,027;0,001;-0,009;-0,172;-0,061;-0,086;
2024-05-16;-0,033;-0,192;-0,006;0,001;0,040;-0,029;-0,012;-0,030;-0,026;0,110;0,102;-0,027;0,002;-0,009;-0,176;-0,062;-0,088;
2024-05-17;-0,036;-0,187;-0,005;0,001;0,041;-0,030;-0,012;-0,031;-0,027;0,103;0,105;-0,027;-0,002;-0,010;-0,175;-0,062;-0,089;
2024-05-20;;;;;;;;-0,031;-0,028;0,104;;-0,027;-0,002;-0,010;-0,169;-0,059;-0,085;
2024-05-21;-0,037;-0,194;-0,008;-0,001;0,042;-0,027;-0,012;-0,031;-0,026;0,100;0,103;-0,027;-0,002;-0,009;-0,172;-0,059;-0,085;
2024-05-22;-0,034;-0,192;-0,006;0,001;0,043;-0,023;-0,006;-0,031;-0,028;0,107;0,105;-0,027;0,003;-0,010;-0,170;-0,058;-0,084;
2024-05-23;-0,034;-0,194;-0,004;0,002;0,039;-0,022;-0,005;-0,032;-0,031;0,101;0,109;-0,027;-0,000;-0,012;-0,171;-0,059;-0,084;
2024-05-24;-0,038;-0,195;-0,008;-0,001;0,036;-0,025;-0,007;-0,032;-0,031;0,098;0,108;-0,027;-0,001;-0,012;-0,168;-0,060;-0,086;
2024-05-27;-0,038;-0,194;-0,008;-0,003;0,032;-0,026;-0,011;;;0,096;0,105;-0,027;;-0,010;-0,170;-0,060;-0,085;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,042;-0,207;-0,016;-0,010;0,024;-0,031;-0,015;-0,032;-0,032;0,089;0,099;-0,026;-0,007;-0,012;-0,174;-0,063;-0,092;
2024-05-30;-0,043;-0,206;-0,014;-0,010;0,030;-0,031;-0,014;-0,032;-0,034;0,097;0,093;-0,026;-0,006;-0,013;-0,170;-0,062;-0,092;
2024-05-31;-0,048;-0,213;-0,017;-0,014;0,029;-0,029;-0,010;-0,032;-0,032;0,099;0,087;-0,026;-0,006;-0,012;-0,169;-0,062;-0,090;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,050;-0,218;-0,021;-0,015;0,029;-0,029;-0,012;-0,030;-0,026;0,105;0,074;-0,026;-0,010;-0,008;-0,173;-0,061;-0,090;
2024-06-05;-0,047;-0,212;-0,017;-0,013;0,028;-0,028;-0,014;-0,030;-0,027;0,104;0,088;-0,026;-0,014;-0,009;-0,174;-0,061;-0,090;
2024-06-07;-0,040;-0,209;-0,015;-0,006;0,035;-0,028;-0,014;-0,031;-0,030;0,094;0,107;-0,026;-0,015;-0,010;-0,172;-0,060;-0,089;
2024-06-10;-0,042;-0,200;-0,009;-0,002;0,040;-0,029;-0,014;-0,031;-0,031;0,090;0,108;-0,026;-0,012;-0,010;-0,174;-0,063;-0,093;
2024-06-11;-0,045;-0,207;-0,014;-0,006;0,036;-0,028;-0,012;-0,030;-0,029;0,087;0,105;-0,026;-0,011;-0,009;-0,174;-0,063;-0,095;
2024-06-12;-0,041;-0,201;-0,007;-0,004;0,038;-0,018;0,000;;-0,024;0,100;0,100;-0,026;-0,009;-0,007;-0,169;-0,059;-0,087;
2024-06-13;-0,041;-0,204;-0,016;-0,008;0,034;-0,025;-0,007;-0,029;;0,095;0,109;-0,026;-0,011;-0,007;-0,173;-0,061;-0,091;
2024-06-14;-0,036;-0,198;-0,011;-0,002;0,040;-0,031;-0,016;;;0,088;0,118;-0,026;-0,011;-0,005;-0,179;-0,063;-0,096;
2024-06-17;-0,038;-0,196;-0,011;-0,005;0,037;-0,032;-0,015;-0,029;-0,022;0,085;;-0,026;-0,012;-0,006;-0,179;-0,067;-0,098;
2024-06-18;-0,037;-0,195;-0,012;-0,005;0,033;-0,033;-0,018;-0,029;-0,021;0,084;0,114;-0,026;-0,011;-0,005;-0,177;-0,066;-0,098;
2024-06-19;-0,037;-0,193;-0,012;-0,005;0,030;-0,034;-0,021;-0,029;-0,021;0,080;0,109;-0,026;-0,010;-0,006;-0,176;-0,066;-0,098;
2024-06-20;-0,035;-0,197;-0,011;-0,003;0,038;-0,030;-0,015;-0,029;-0,023;0,085;0,110;-0,025;-0,009;-0,006;-0,174;-0,063;-0,095;
2024-06-24;-0,037;-0,194;-0,006;-0,002;0,040;-0,030;-0,016;-0,028;-0,022;0,087;0,113;-0,025;-0,007;-0,006;-0,174;-0,062;-0,093;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,033;-0,194;-0,007;-0,000;0,043;-0,034;-0,027;-0,028;-0,022;0,081;0,120;-0,025;-0,007;-0,005;-0,178;-0,064;-0,096;
2024-06-27;-0,032;-0,191;-0,002;0,002;0,045;-0,035;-0,025;-0,028;-0,021;0,083;0,125;-0,025;-0,008;-0,005;-0,177;-0,065;-0,098;
2024-06-28;-0,031;-0,189;0,001;0,004;0,047;-0,035;-0,027;-0,028;-0,020;0,093;0,126;-0,025;-0,005;-0,005;-0,174;-0,065;-0,097;
2024-07-01;-0,036;-0,192;-0,003;0,001;0,048;-0,034;-0,028;-0,029;-0,024;0,094;0,125;-0,025;-0,008;-0,006;-0,171;-0,063;-0,094;
2024-07-02;-0,033;-0,191;-0,001;0,002;0,040;-0,037;-0,031;-0,029;-0,025;0,094;0,125;-0,025;-0,008;-0,007;-0,175;-0,065;-0,098;
2024-07-03;-0,032;-0,189;-0,000;0,003;0,035;-0,034;-0,027;-0,028;-0,025;0,097;0,123;-0,025;-0,009;-0,007;-0,173;-0,064;-0,096;
2024-07-04;-0,031;-0,190;-0,003;0,000;0,032;-0,034;-0,026;;;0,105;0,125;-0,025;-0,005;-0,007;-0,172;-0,063;-0,095;
2024-07-05;-0,031;-0,190;-0,003;0,001;0,033;-0,032;-0,023;-0,028;-0,024;0,110;0,125;-0,025;-0,006;-0,006;-0,168;-0,063;-0,095;
2024-07-08;-0,029;-0,189;-0,001;0,004;0,038;-0,033;-0,022;-0,028;-0,023;0,111;0,121;-0,025;-0,005;-0,006;-0,170;-0,064;-0,095;
2024-07-09;-0,029;-0,181;0,002;0,007;0,040;-0,033;-0,019;-0,028;-0,023;0,120;0,126;-0,025;-0,007;-0,006;-0,170;-0,065;-0,098;
2024-07-10;-0,030;-0,182;0,001;0,005;0,040;-0,033;-0,019;-0,027;-0,021;0,129;0,124;-0,024;-0,004;-0,005;-0,170;-0,063;-0,096;
2024-07-11;-0,027;-0,176;0,006;0,008;0,047;-0,028;-0,016;-0,026;-0,018;0,128;0,120;-0,024;0,002;-0,003;-0,170;-0,061;-0,092;
2024-07-12;-0,023;-0,178;0,005;0,008;0,051;-0,017;-0,006;-0,026;-0,017;0,133;0,124;-0,024;0,008;-0,002;-0,163;-0,056;-0,083;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,024;-0,193;-0,004;0,002;0,051;-0,017;0,003;-0,025;-0,013;0,129;0,128;-0,024;0,021;-0,000;-0,167;-0,053;-0,079;
2024-07-23;-0,021;-0,189;0,003;0,009;0,058;-0,018;-0,001;-0,024;-0,012;0,122;0,128;-0,024;0,027;0,001;-0,166;-0,054;-0,080;
2024-07-24;-0,027;-0,193;-0,000;0,005;0,058;-0,022;-0,004;-0,024;-0,013;0,120;0,128;-0,024;0,024;0,000;-0,168;-0,055;-0,083;
2024-07-25;-0,031;-0,200;-0,005;0,001;0,057;-0,028;-0,012;-0,024;-0,012;0,117;0,127;-0,024;0,019;0,000;-0,170;-0,057;-0,087;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,024;-0,196;-0,002;0,006;0,049;-0,022;-0,004;-0,023;-0,010;0,124;0,137;-0,023;0,028;0,001;-0,166;-0,053;-0,080;
2024-07-30;-0,024;-0,198;-0,001;0,006;0,052;-0,022;-0,004;-0,023;-0,010;0,121;0,134;-0,023;0,029;0,002;-0,165;-0,054;-0,079;
2024-07-31;-0,025;-0,196;-0,000;0,006;0,043;-0,021;-0,005;;;0,119;0,132;-0,023;0,030;0,002;-0,166;-0,053;-0,079;
2024-08-01;-0,024;-0,198;-0,000;0,006;0,049;-0,024;-0,005;-0,022;-0,007;0,121;0,129;-0,023;0,027;0,003;-0,169;-0,055;-0,081;
2024-08-02;-0,041;-0,214;-0,013;-0,012;0,040;-0,042;-0,024;-0,021;-0,004;0,118;0,119;-0,023;0,001;0,005;-0,185;-0,063;-0,096;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,051;-0,236;-0,026;-0,020;0,033;-0,056;-0,041;-0,022;-0,004;0,101;0,105;-0,023;-0,014;0,005;-0,198;-0,070;-0,110;
2024-08-07;-0,046;-0,224;-0,024;-0,018;0,031;-0,046;-0,028;-0,023;-0,008;0,118;0,107;-0,023;-0,012;0,003;-0,188;-0,065;-0,100;
2024-08-08;-0,047;-0,224;-0,026;-0,020;0,028;-0,049;-0,033;-0,022;-0,008;0,114;0,107;-0,023;-0,014;0,003;-0,190;-0,066;-0,101;
2024-08-09;-0,046;-0,219;-0,019;-0,015;0,035;-0,045;-0,027;-0,022;-0,006;0,122;0,109;-0,023;-0,012;0,004;-0,186;-0,065;-0,100;
2024-08-12;-0,045;-0,216;-0,019;-0,016;0,033;-0,045;-0,029;-0,022;-0,005;0,119;0,111;-0,023;-0,010;0,005;-0,184;-0,064;-0,100;
2024-08-13;-0,044;-0,212;-0,015;-0,012;0,040;-0,043;-0,027;-0,021;-0,002;0,121;0,108;-0,023;-0,007;0,006;-0,183;-0,063;-0,097;
2024-08-14;;;;;;;;;;;0,105;;;;;;;
2024-08-15;;;;;;;;-0,022;-0,006;0,123;;-0,023;0,006;0,004;-0,173;-0,059;-0,088;
2024-08-16;-0,033;-0,202;-0,006;-0,003;0,048;-0,034;-0,020;-0,021;-0,004;0,124;0,113;-0,023;0,007;0,005;-0,173;-0,059;-0,088;
2024-08-19;-0,035;-0,203;-0,008;-0,004;0,047;-0,032;-0,019;-0,021;-0,003;0,128;0,110;-0,023;0,005;0,005;-0,173;-0,058;-0,086;
2024-08-20;-0,036;-0,207;-0,009;-0,006;0,045;-0,031;-0,018;-0,021;-0,003;0,130;0,105;-0,022;0,001;0,005;-0,172;-0,058;-0,087;
2024-08-21;-0,037;-0,212;-0,012;-0,008;0,042;-0,034;-0,019;-0,021;-0,002;0,122;0,106;-0,022;0,000;0,005;-0,175;-0,059;-0,088;
2024-08-22;-0,034;-0,209;-0,011;-0,006;0,044;-0,030;-0,016;-0,021;-0,003;0,125;0,106;-0,022;0,004;0,005;-0,173;-0,056;-0,083;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,036;-0,211;-0,012;-0,006;0,043;-0,028;-0,011;-0,021;-0,005;0,132;0,106;-0,022;0,009;0,004;-0,174;-0,054;-0,079;
2024-08-29;-0,034;-0,210;-0,011;-0,006;0,046;-0,027;-0,004;-0,020;-0,005;0,127;0,108;-0,022;0,007;0,004;-0,166;-0,053;-0,077;
2024-08-30;-0,031;-0,207;-0,008;-0,004;0,048;-0,024;0,001;-0,020;-0,005;0,129;0,112;-0,022;0,009;0,003;-0,164;-0,051;-0,075;
2024-09-02;-0,031;-0,207;-0,006;-0,003;0,048;-0,026;-0,003;;;0,127;0,111;;;0,002;-0,167;-0,052;-0,076;
2024-09-03;-0,032;-0,211;-0,007;-0,003;0,049;-0,028;-0,004;-0,020;-0,005;0,118;0,112;-0,022;0,005;0,003;-0,171;-0,053;-0,077;
2024-09-04;-0,039;-0,215;-0,012;-0,008;0,043;-0,035;-0,009;-0,020;-0,003;0,122;0,113;-0,022;-0,000;0,005;-0,174;-0,055;-0,082;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,031;-0,171;0,000;0,002;0,026;-0,025;-0,008;-0,019;-0,012;0,148;0,116;-0,020;0,029;0,002;-0,151;-0,045;-0,071;
2024-10-14;-0,025;-0,168;0,003;0,005;0,029;-0,025;-0,010;-0,019;-0,011;0,142;0,120;-0,020;0,032;0,002;-0,152;-0,045;-0,071;
2024-10-15;-0,026;-0,174;0,005;0,006;0,030;-0,024;-0,005;-0,018;-0,008;0,141;0,120;-0,020;0,031;0,004;-0,149;-0,045;-0,069;
2024-10-16;-0,030;-0,176;-0,003;-0,002;0,028;-0,028;-0,010;-0,017;-0,006;0,139;0,120;-0,020;0,035;0,005;-0,147;-0,046;-0,071;
2024-10-17;-0,026;-0,176;0,003;0,005;0,033;-0,027;-0,008;-0,017;-0,005;0,134;0,115;-0,020;0,044;0,005;-0,146;-0,046;-0,070;
2024-10-18;-0,025;-0,169;0,003;0,004;0,032;-0,025;-0,006;-0,016;-0,005;0,132;0,115;-0,020;0,045;0,005;-0,146;-0,045;-0,069;
2024-10-21;-0,025;-0,171;0,005;0,004;0,034;-0,024;-0,006;-0,017;-0,009;0,128;0,112;-0,020;0,047;0,003;-0,145;-0,045;-0,069;
2024-10-22;-0,028;-0,175;0,000;0,002;0,031;-0,029;-0,012;-0,017;-0,010;0,121;0,106;-0,020;0,043;0,002;-0,148;-0,048;-0,074;
2024-10-23;-0,028;-0,170;0,001;0,002;0,031;-0,026;-0,007;-0,017;-0,011;0,118;0,110;-0,020;0,043;0,003;-0,145;-0,047;-0,073;
2024-10-24;-0,029;-0,174;-0,001;0,000;0,035;-0,025;-0,003;-0,017;-0,009;0,121;0,106;-0,020;0,046;0,004;-0,144;-0,047;-0,074;
2024-10-25;-0,030;-0,172;0,000;0,002;0,031;-0,025;-0,004;-0,017;-0,009;0,116;0,102;-0,020;0,044;0,003;-0,142;-0,047;-0,075;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,024;-0,169;0,002;0,004;0,035;-0,017;0,003;-0,017;-0,008;0,118;0,115;-0,019;0,047;0,004;-0,139;-0,045;-0,070;
2024-10-30;-0,022;-0,173;0,002;0,004;0,032;-0,022;-0,000;-0,018;-0,008;0,113;0,113;-0,019;0,050;0,004;-0,143;-0,047;-0,076;
2024-10-31;-0,029;-0,178;-0,002;-0,001;0,025;-0,029;-0,005;-0,019;-0,010;0,108;0,112;-0,019;0,041;0,003;-0,150;-0,050;-0,082;
2024-11-01;;;;;;;;-0,018;-0,009;0,110;;-0,019;0,045;0,003;-0,149;-0,049;-0,080;
2024-11-04;-0,029;-0,168;0,000;0,001;0,030;-0,026;-0,004;-0,018;-0,010;0,109;0,109;-0,019;0,040;0,003;-0,149;-0,048;-0,078;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,014;-0,162;0,008;0,013;0,031;-0,028;-0,006;-0,018;-0,011;0,098;0,126;-0,019;0,064;0,001;-0,149;-0,048;-0,077;
2024-11-07;-0,015;-0,156;0,014;0,013;0,032;-0,022;-0,000;-0,018;-0,013;0,108;0,114;-0,019;0,060;0,000;-0,146;-0,045;-0,073;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,007;-0,163;0,017;0,020;0,044;-0,021;0,003;-0,017;-0,009;0,116;0,117;-0,019;0,072;0,002;-0,140;-0,045;-0,073;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,008;-0,175;0,011;0,014;0,043;-0,035;-0,008;-0,018;-0,010;0,101;0,108;-0,019;0,067;0,002;-0,148;-0,052;-0,086;
2024-11-14;-0,006;-0,178;0,016;0,016;0,037;-0,030;-0,005;-0,017;-0,008;0,104;0,112;-0,019;0,069;0,003;-0,142;-0,049;-0,081;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,018;-0,178;0,008;0,007;0,023;-0,042;-0,019;-0,018;-0,009;0,090;0,113;-0,019;0,064;0,003;-0,152;-0,054;-0,089;
2024-11-19;-0,021;-0,176;0,005;0,006;0,022;-0,046;-0,024;-0,017;-0,009;0,086;0,116;-0,019;0,065;0,003;-0,153;-0,057;-0,093;
2024-11-20;-0,016;-0,175;0,007;0,010;0,030;-0,044;-0,023;-0,017;-0,010;0,084;;-0,019;0,068;0,002;-0,150;-0,055;-0,091;
2024-11-21;-0,016;-0,172;0,008;0,009;0,032;-0,045;-0,024;-0,017;-0,009;0,081;0,115;-0,019;0,070;0,003;-0,151;-0,056;-0,092;
