
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-02-01;;-0,133;-0,012;-0,001;0,021;-0,086;-0,053;-0,033;-0,023;0,021;0,091;-0,027;-0,040;-0,015;-0,155;-0,092;-0,117;
2024-02-02;;-0,135;-0,015;0,001;0,019;-0,087;-0,054;-0,034;-0,025;0,015;0,094;-0,027;-0,039;-0,016;-0,159;-0,092;-0,116;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,118;-0,004;0,010;0,033;-0,088;-0,055;-0,035;-0,028;0,007;0,101;-0,027;-0,033;-0,019;-0,156;-0,093;-0,120;
2024-02-07;;-0,120;-0,006;0,007;0,032;-0,086;-0,052;-0,035;-0,029;0,011;0,098;-0,027;-0,033;-0,019;-0,154;-0,092;-0,120;
2024-02-08;;-0,123;-0,007;0,006;0,029;-0,086;-0,047;-0,036;-0,031;0,006;0,095;-0,027;-0,028;-0,020;-0,155;-0,091;-0,121;
2024-02-09;;-0,119;-0,005;0,007;0,030;-0,088;-0,049;-0,037;-0,033;-0,002;0,095;-0,027;-0,028;-0,021;-0,155;-0,092;-0,122;
2024-02-12;;-0,121;-0,006;0,007;0,029;-0,085;-0,050;-0,036;-0,034;0,005;0,090;-0,027;-0,027;-0,021;-0,153;-0,090;-0,120;
2024-02-13;;-0,124;-0,011;0,004;0,023;-0,090;-0,056;-0,037;-0,035;-0,005;0,097;-0,027;-0,027;-0,022;-0,159;-0,091;-0,123;
2024-02-14;;-0,111;-0,004;0,009;0,026;-0,086;-0,053;-0,037;-0,034;-0,004;0,099;-0,027;-0,023;-0,022;-0,155;-0,089;-0,120;
2024-02-15;;-0,112;-0,005;0,006;0,029;-0,083;-0,050;-0,036;-0,033;0,004;0,095;-0,027;-0,025;-0,021;-0,159;-0,087;-0,117;
2024-02-16;;-0,114;-0,007;0,007;0,028;-0,078;-0,044;-0,037;-0,034;-0,000;0,100;-0,027;-0,021;-0,022;-0,159;-0,085;-0,113;
2024-02-19;;-0,116;-0,008;0,005;0,030;-0,079;-0,046;-0,037;-0,036;-0,001;0,100;-0,026;-0,023;-0,023;-0,160;-0,085;-0,112;
2024-02-20;;-0,115;-0,009;0,002;0,028;-0,081;-0,049;-0,036;-0,034;-0,004;0,099;-0,026;-0,027;-0,022;-0,161;-0,085;-0,113;
2024-02-21;;-0,113;-0,012;0,001;0,025;-0,081;-0,051;-0,037;-0,035;-0,010;0,097;-0,026;-0,029;-0,022;-0,162;-0,085;-0,112;
2024-02-22;;-0,111;-0,010;0,005;0,028;-0,076;-0,044;-0,037;-0,035;-0,003;0,097;-0,026;-0,024;-0,023;-0,159;-0,083;-0,108;
2024-02-23;;-0,108;-0,006;0,008;0,030;-0,073;-0,042;-0,036;-0,034;-0,007;0,098;-0,026;-0,025;-0,022;-0,159;-0,083;-0,107;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,115;-0,011;0,004;0,030;-0,072;-0,042;-0,037;-0,037;-0,007;0,096;-0,026;-0,026;-0,024;-0,158;-0,083;-0,107;
2024-02-28;;-0,116;-0,008;0,005;0,033;-0,073;-0,044;-0,037;-0,037;-0,017;0,092;-0,026;-0,025;-0,024;-0,156;-0,083;-0,106;
2024-02-29;;-0,112;-0,007;0,005;0,032;-0,069;-0,038;-0,037;-0,035;-0,008;0,091;-0,026;-0,022;-0,023;-0,153;-0,082;-0,104;
2024-03-01;;-0,111;-0,005;0,009;0,033;-0,067;-0,034;-0,036;-0,034;-0,002;0,096;-0,026;-0,022;-0,023;-0,153;-0,081;-0,103;
2024-03-04;;-0,108;-0,002;0,011;0,039;-0,068;-0,035;-0,036;-0,032;-0,004;0,096;-0,026;-0,023;-0,021;-0,154;-0,082;-0,104;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,104;-0,001;0,011;0,039;-0,070;-0,042;-0,035;-0,029;-0,003;0,096;-0,026;-0,019;-0,019;-0,152;-0,081;-0,101;
2024-03-07;;-0,106;0,001;0,013;0,044;-0,068;-0,042;-0,034;-0,027;-0,000;0,093;-0,025;-0,021;-0,019;-0,149;-0,080;-0,100;
2024-03-08;;-0,105;0,001;0,012;0,045;-0,064;-0,040;-0,033;-0,023;0,013;;-0,025;-0,020;-0,016;-0,147;-0,077;-0,096;
2024-03-11;;-0,105;-0,004;0,008;0,042;-0,066;-0,041;-0,033;-0,024;0,019;0,090;-0,025;-0,022;-0,017;-0,146;-0,077;-0,098;
2024-03-12;;-0,100;0,000;0,012;0,042;-0,060;-0,036;-0,034;-0,024;0,018;0,077;-0,025;-0,019;-0,017;-0,143;-0,075;-0,093;
2024-03-13;;-0,104;0,003;0,014;0,042;-0,057;-0,033;-0,034;-0,025;0,019;0,066;-0,025;-0,020;-0,017;-0,142;-0,073;-0,091;
2024-03-14;;-0,106;0,003;0,016;0,036;-0,057;-0,032;-0,034;-0,029;0,021;0,073;-0,025;-0,021;-0,019;-0,140;-0,073;-0,092;
2024-03-15;;-0,107;0,002;0,014;0,038;-0,054;-0,031;-0,034;-0,030;0,017;0,075;-0,025;-0,018;-0,020;-0,140;-0,072;-0,090;
2024-03-18;;-0,104;0,004;0,016;0,041;-0,058;-0,035;-0,035;-0,032;0,015;0,078;-0,025;-0,019;-0,020;-0,141;-0,075;-0,095;
2024-03-19;;-0,105;0,006;0,018;0,043;-0,058;-0,033;-0,034;-0,031;0,016;0,075;-0,025;-0,020;-0,020;-0,141;-0,074;-0,095;
2024-03-20;;-0,106;0,006;0,019;0,043;-0,056;-0,030;-0,034;-0,031;0,022;0,079;-0,025;-0,015;-0,020;-0,139;-0,074;-0,094;
2024-03-21;;-0,100;0,009;0,023;0,047;-0,047;-0,019;-0,034;-0,030;0,036;0,080;-0,025;-0,005;-0,019;-0,132;-0,070;-0,086;
2024-03-22;;-0,099;0,011;0,025;0,046;-0,046;-0,019;-0,033;-0,027;0,039;0,084;-0,025;-0,005;-0,018;-0,131;-0,068;-0,084;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,095;0,011;0,025;0,051;-0,046;-0,018;-0,033;-0,030;0,044;0,087;-0,024;-0,003;-0,019;-0,128;-0,068;-0,084;
2024-03-27;;-0,094;0,011;0,025;0,056;-0,042;-0,012;-0,032;-0,027;0,051;0,091;-0,024;-0,002;-0,018;-0,124;-0,065;-0,081;
2024-03-28;;-0,089;0,015;0,027;0,064;-0,045;-0,013;-0,033;-0,028;0,053;0,096;-0,024;0,001;-0,018;-0,122;-0,067;-0,084;
2024-04-02;;-0,078;0,017;0,029;0,056;-0,048;-0,016;-0,033;-0,033;0,045;0,101;-0,024;-0,004;-0,021;-0,125;-0,068;-0,085;
2024-04-03;;-0,084;0,013;0,026;0,053;-0,049;-0,019;-0,033;-0,034;0,043;0,098;-0,024;-0,002;-0,021;-0,126;-0,067;-0,084;
2024-04-04;;-0,083;0,013;0,025;0,055;-0,046;-0,016;-0,033;-0,032;0,040;0,096;-0,024;-0,003;-0,020;-0,124;-0,067;-0,083;
2024-04-05;;-0,086;0,010;0,024;0,054;-0,051;-0,022;-0,033;-0,033;0,033;0,100;-0,024;-0,004;-0,021;-0,128;-0,069;-0,086;
2024-04-08;;-0,088;0,011;0,023;0,052;-0,048;-0,019;-0,034;-0,036;0,037;0,097;-0,024;-0,001;-0,022;-0,125;-0,067;-0,083;
2024-04-09;;-0,088;0,010;0,022;0,054;-0,050;-0,020;-0,033;-0,034;0,035;0,095;-0,024;-0,002;-0,021;-0,128;-0,067;-0,084;
2024-04-10;;-0,089;0,005;0,022;0,055;-0,054;-0,028;-0,034;-0,035;0,020;0,104;-0,024;-0,001;-0,021;-0,131;-0,069;-0,086;
2024-04-11;;-0,080;0,012;0,025;0,060;-0,056;-0,028;-0,034;-0,038;0,020;;-0,024;0,000;-0,022;-0,129;-0,070;-0,088;
2024-04-12;;-0,083;0,014;0,028;0,063;-0,054;-0,029;-0,032;-0,031;0,021;0,107;-0,024;0,004;-0,019;-0,128;-0,069;-0,087;
2024-04-15;;-0,084;0,017;0,030;0,062;-0,050;-0,027;-0,033;-0,036;0,025;0,103;-0,023;0,003;-0,021;-0,130;-0,067;-0,084;
2024-04-16;;-0,092;0,011;0,023;0,052;-0,060;-0,036;-0,034;-0,039;0,020;0,103;-0,023;-0,007;-0,022;-0,137;-0,072;-0,092;
2024-04-17;;-0,089;0,012;0,024;0,054;-0,058;-0,036;-0,034;-0,038;0,018;;-0,023;-0,003;-0,022;-0,134;-0,070;-0,088;
2024-04-18;;-0,091;0,007;0,021;0,051;-0,059;-0,040;-0,034;-0,038;0,020;0,101;-0,023;-0,007;-0,021;-0,140;-0,071;-0,090;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,002;-0,082;0,013;0,025;0,057;-0,051;-0,023;-0,034;-0,039;0,020;0,109;-0,023;0,000;-0,022;-0,131;-0,067;-0,082;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,079;0,015;0,028;0,054;-0,049;-0,017;-0,034;-0,039;0,020;0,109;-0,023;0,001;-0,021;-0,133;-0,065;-0,080;
2024-04-29;;-0,074;0,018;0,031;0,056;-0,046;-0,012;-0,033;-0,037;0,027;0,114;-0,023;0,002;-0,021;-0,129;-0,063;-0,076;
2024-04-30;;-0,072;0,019;0,031;0,057;-0,043;-0,005;;;0,031;0,118;-0,023;0,001;-0,021;-0,123;-0,063;-0,077;
2024-05-02;;-0,073;0,013;0,027;0,057;-0,049;-0,012;-0,034;-0,036;0,032;0,117;-0,022;-0,005;-0,021;-0,127;-0,065;-0,081;
2024-05-03;;-0,067;0,017;0,027;0,060;-0,046;-0,005;-0,032;-0,032;0,031;0,109;-0,022;0,000;-0,018;-0,122;-0,062;-0,078;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,005;-0,069;0,021;0,032;0,060;-0,040;0,000;-0,031;-0,028;0,044;0,104;-0,022;0,003;-0,016;-0,116;-0,058;-0,072;
2024-05-08;0,007;-0,066;0,024;0,035;0,065;-0,039;0,003;-0,031;-0,029;0,044;0,109;-0,022;0,003;-0,016;-0,112;-0,057;-0,071;
2024-05-10;0,009;-0,068;0,026;0,036;0,065;-0,034;0,007;-0,032;-0,030;0,045;0,104;-0,022;0,006;-0,017;-0,105;-0,055;-0,067;
2024-05-13;0,009;-0,062;0,026;0,036;0,064;-0,034;0,006;-0,031;-0,029;0,048;0,106;-0,022;0,007;-0,016;-0,109;-0,054;-0,066;
2024-05-14;0,009;-0,061;0,025;0,034;0,065;-0,031;0,008;-0,032;-0,029;0,049;0,109;-0,022;0,006;-0,016;-0,103;-0,054;-0,065;
2024-05-15;0,012;-0,062;0,026;0,037;0,066;-0,028;0,014;-0,031;-0,026;0,060;0,107;-0,022;0,010;-0,014;-0,100;-0,053;-0,064;
2024-05-16;0,012;-0,062;0,024;0,036;0,063;-0,029;0,015;-0,030;-0,026;0,062;0,111;-0,021;0,011;-0,014;-0,104;-0,054;-0,066;
2024-05-17;0,010;-0,057;0,024;0,036;0,064;-0,030;0,015;-0,031;-0,027;0,055;0,113;-0,021;0,007;-0,015;-0,103;-0,054;-0,068;
2024-05-20;;;;;;;;-0,031;-0,028;0,056;;-0,021;0,007;-0,016;-0,097;-0,051;-0,063;
2024-05-21;0,008;-0,064;0,022;0,034;0,064;-0,027;0,014;-0,031;-0,026;0,052;0,111;-0,021;0,006;-0,015;-0,100;-0,051;-0,064;
2024-05-22;0,011;-0,062;0,023;0,035;0,066;-0,023;0,021;-0,031;-0,028;0,059;0,113;-0,021;0,011;-0,016;-0,099;-0,050;-0,062;
2024-05-23;0,011;-0,064;0,025;0,036;0,061;-0,022;0,021;-0,032;-0,031;0,053;0,117;-0,021;0,008;-0,017;-0,099;-0,051;-0,062;
2024-05-24;0,008;-0,065;0,022;0,034;0,058;-0,025;0,020;-0,032;-0,031;0,050;0,116;-0,021;0,007;-0,018;-0,097;-0,052;-0,064;
2024-05-27;0,008;-0,064;0,021;0,032;0,055;-0,026;0,016;;;0,048;0,113;-0,021;;-0,016;-0,098;-0,052;-0,064;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,004;-0,077;0,014;0,025;0,046;-0,031;0,011;-0,032;-0,032;0,041;0,107;-0,021;0,001;-0,017;-0,102;-0,054;-0,070;
2024-05-30;0,002;-0,076;0,015;0,025;0,053;-0,031;0,013;-0,032;-0,034;0,049;0,102;-0,021;0,002;-0,018;-0,098;-0,054;-0,070;
2024-05-31;-0,003;-0,083;0,012;0,021;0,052;-0,029;0,016;-0,032;-0,032;0,051;0,095;-0,021;0,002;-0,017;-0,098;-0,053;-0,068;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,005;-0,088;0,008;0,020;0,052;-0,029;0,015;-0,030;-0,026;0,057;0,083;-0,020;-0,002;-0,014;-0,102;-0,053;-0,068;
2024-06-05;-0,001;-0,082;0,012;0,022;0,050;-0,028;0,013;-0,030;-0,027;0,056;0,097;-0,020;-0,005;-0,014;-0,102;-0,052;-0,068;
2024-06-07;0,005;-0,079;0,014;0,028;0,057;-0,028;0,012;-0,031;-0,030;0,046;0,115;-0,020;-0,006;-0,016;-0,101;-0,052;-0,067;
2024-06-10;0,003;-0,070;0,021;0,032;0,063;-0,029;0,012;-0,031;-0,031;0,042;0,116;-0,020;-0,004;-0,016;-0,102;-0,054;-0,071;
2024-06-11;0,001;-0,077;0,016;0,029;0,058;-0,028;0,014;-0,030;-0,029;0,039;0,113;-0,020;-0,003;-0,015;-0,102;-0,055;-0,073;
2024-06-12;0,005;-0,071;0,022;0,031;0,060;-0,018;0,027;;-0,024;0,052;0,108;-0,020;-0,000;-0,012;-0,097;-0,050;-0,065;
2024-06-13;0,005;-0,074;0,014;0,027;0,056;-0,025;0,019;-0,029;;0,047;0,118;-0,020;-0,002;-0,012;-0,102;-0,053;-0,070;
2024-06-14;0,009;-0,068;0,019;0,033;0,062;-0,031;0,011;;;0,040;0,126;-0,020;-0,003;-0,010;-0,107;-0,055;-0,074;
2024-06-17;0,008;-0,066;0,018;0,030;0,059;-0,032;0,011;-0,029;-0,022;0,037;;-0,020;-0,003;-0,011;-0,107;-0,059;-0,077;
2024-06-18;0,008;-0,065;0,017;0,029;0,056;-0,033;0,009;-0,029;-0,021;0,036;0,122;-0,020;-0,002;-0,011;-0,105;-0,058;-0,076;
2024-06-19;0,008;-0,063;0,017;0,030;0,052;-0,034;0,006;-0,029;-0,021;0,032;0,118;-0,020;-0,002;-0,011;-0,105;-0,057;-0,077;
2024-06-20;0,011;-0,066;0,019;0,032;0,061;-0,030;0,012;-0,029;-0,023;0,037;0,119;-0,020;0,000;-0,012;-0,102;-0,054;-0,073;
2024-06-24;0,009;-0,064;0,023;0,033;0,063;-0,030;0,011;-0,028;-0,022;0,039;0,121;-0,020;0,002;-0,011;-0,102;-0,053;-0,071;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,012;-0,064;0,023;0,034;0,065;-0,034;-0,000;-0,028;-0,022;0,033;0,129;-0,020;0,001;-0,011;-0,106;-0,056;-0,074;
2024-06-27;0,014;-0,061;0,027;0,037;0,067;-0,035;0,002;-0,028;-0,021;0,035;0,133;-0,019;0,000;-0,010;-0,105;-0,057;-0,076;
2024-06-28;0,014;-0,059;0,030;0,039;0,069;-0,035;-0,001;-0,028;-0,020;0,045;0,134;-0,019;0,004;-0,010;-0,102;-0,056;-0,075;
2024-07-01;0,010;-0,062;0,026;0,036;0,070;-0,034;-0,002;-0,029;-0,024;0,046;0,134;-0,019;0,001;-0,012;-0,099;-0,055;-0,072;
2024-07-02;0,012;-0,061;0,028;0,037;0,062;-0,037;-0,004;-0,029;-0,025;0,046;0,134;-0,019;0,001;-0,013;-0,103;-0,057;-0,076;
2024-07-03;0,013;-0,059;0,029;0,038;0,058;-0,034;-0,001;-0,028;-0,025;0,049;0,131;-0,019;-0,000;-0,012;-0,101;-0,056;-0,074;
2024-07-04;0,015;-0,060;0,027;0,035;0,054;-0,034;0,001;;;0,057;0,133;-0,019;0,003;-0,012;-0,100;-0,055;-0,074;
2024-07-05;0,014;-0,060;0,026;0,036;0,056;-0,032;0,003;-0,028;-0,024;0,062;0,133;-0,019;0,003;-0,012;-0,096;-0,055;-0,073;
2024-07-08;0,016;-0,059;0,029;0,038;0,060;-0,033;0,004;-0,028;-0,023;0,063;0,129;-0,019;0,003;-0,011;-0,098;-0,055;-0,073;
2024-07-09;0,017;-0,051;0,032;0,042;0,062;-0,033;0,007;-0,028;-0,023;0,072;0,135;-0,019;0,002;-0,012;-0,098;-0,056;-0,077;
2024-07-10;0,016;-0,052;0,030;0,040;0,062;-0,033;0,008;-0,027;-0,021;0,082;0,133;-0,019;0,005;-0,011;-0,099;-0,055;-0,075;
2024-07-11;0,018;-0,046;0,036;0,043;0,069;-0,028;0,011;-0,026;-0,018;0,080;0,128;-0,019;0,010;-0,009;-0,098;-0,053;-0,071;
2024-07-12;0,023;-0,048;0,034;0,043;0,074;-0,017;0,021;-0,026;-0,017;0,085;0,133;-0,019;0,017;-0,008;-0,091;-0,048;-0,062;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,021;-0,063;0,026;0,037;0,073;-0,017;0,029;-0,025;-0,013;0,081;0,136;-0,018;0,030;-0,006;-0,095;-0,045;-0,057;
2024-07-23;0,025;-0,059;0,032;0,044;0,080;-0,018;0,025;-0,024;-0,012;0,074;0,136;-0,018;0,035;-0,005;-0,095;-0,045;-0,058;
2024-07-24;0,018;-0,063;0,029;0,040;0,080;-0,022;0,023;-0,024;-0,013;0,072;0,136;-0,018;0,032;-0,005;-0,097;-0,047;-0,061;
2024-07-25;0,014;-0,070;0,024;0,036;0,080;-0,028;0,014;-0,024;-0,012;0,069;0,136;-0,018;0,028;-0,005;-0,098;-0,049;-0,065;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,022;-0,066;0,028;0,041;0,071;-0,022;0,023;-0,023;-0,010;0,076;0,145;-0,018;0,036;-0,004;-0,094;-0,045;-0,058;
2024-07-30;0,022;-0,068;0,028;0,041;0,075;-0,022;0,022;-0,023;-0,010;0,073;0,143;-0,018;0,037;-0,004;-0,093;-0,045;-0,058;
2024-07-31;0,020;-0,066;0,029;0,040;0,066;-0,021;0,022;;;0,071;0,141;-0,018;0,039;-0,004;-0,094;-0,045;-0,057;
2024-08-01;0,022;-0,068;0,029;0,041;0,071;-0,024;0,021;-0,022;-0,007;0,073;0,137;-0,018;0,036;-0,002;-0,097;-0,047;-0,060;
2024-08-02;0,004;-0,084;0,016;0,023;0,062;-0,042;0,003;-0,021;-0,004;0,070;0,127;-0,018;0,010;-0,000;-0,113;-0,055;-0,074;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,006;-0,106;0,003;0,015;0,056;-0,056;-0,014;-0,022;-0,004;0,053;0,113;-0,018;-0,005;-0,000;-0,126;-0,062;-0,088;
2024-08-07;-0,001;-0,094;0,006;0,017;0,053;-0,046;-0,001;-0,023;-0,008;0,070;0,115;-0,017;-0,003;-0,003;-0,116;-0,057;-0,078;
2024-08-08;-0,002;-0,094;0,004;0,015;0,051;-0,049;-0,007;-0,022;-0,008;0,066;0,115;-0,017;-0,005;-0,003;-0,118;-0,057;-0,079;
2024-08-09;-0,001;-0,089;0,010;0,020;0,057;-0,045;-0,001;-0,022;-0,006;0,074;0,117;-0,017;-0,003;-0,001;-0,114;-0,056;-0,078;
2024-08-12;0,000;-0,086;0,010;0,019;0,056;-0,045;-0,002;-0,022;-0,005;0,071;0,119;-0,017;-0,002;-0,001;-0,112;-0,056;-0,078;
2024-08-13;0,002;-0,082;0,014;0,023;0,063;-0,043;-0,000;-0,021;-0,002;0,073;0,117;-0,017;0,002;0,000;-0,111;-0,055;-0,076;
2024-08-14;;;;;;;;;;;0,113;;;;;;;
2024-08-15;;;;;;;;-0,022;-0,006;0,075;;-0,017;0,014;-0,002;-0,101;-0,051;-0,066;
2024-08-16;0,012;-0,072;0,023;0,032;0,070;-0,034;0,006;-0,021;-0,004;0,076;0,122;-0,017;0,016;-0,001;-0,101;-0,050;-0,066;
2024-08-19;0,010;-0,073;0,021;0,031;0,069;-0,032;0,008;-0,021;-0,003;0,080;0,119;-0,017;0,014;-0,000;-0,101;-0,049;-0,065;
2024-08-20;0,010;-0,077;0,020;0,029;0,067;-0,031;0,009;-0,021;-0,003;0,082;0,114;-0,017;0,010;-0,001;-0,100;-0,049;-0,065;
2024-08-21;0,009;-0,082;0,017;0,027;0,065;-0,034;0,007;-0,021;-0,002;0,074;0,114;-0,017;0,009;-0,000;-0,103;-0,050;-0,066;
2024-08-22;0,012;-0,079;0,018;0,029;0,067;-0,030;0,011;-0,021;-0,003;0,077;0,115;-0,017;0,013;-0,001;-0,101;-0,048;-0,062;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,010;-0,081;0,017;0,028;0,066;-0,028;0,015;-0,021;-0,005;0,084;0,114;-0,016;0,017;-0,002;-0,102;-0,045;-0,057;
2024-08-29;0,012;-0,080;0,018;0,029;0,068;-0,027;0,022;-0,020;-0,005;0,079;0,117;-0,016;0,015;-0,002;-0,095;-0,044;-0,056;
2024-08-30;0,015;-0,077;0,021;0,031;0,070;-0,024;0,027;-0,020;-0,005;0,081;0,121;-0,016;0,018;-0,002;-0,092;-0,043;-0,053;
2024-09-02;0,014;-0,077;0,023;0,032;0,070;-0,026;0,024;;;0,079;0,119;;;-0,003;-0,095;-0,043;-0,054;
2024-09-03;0,013;-0,081;0,022;0,032;0,071;-0,028;0,022;-0,020;-0,005;0,070;0,120;-0,016;0,014;-0,002;-0,099;-0,044;-0,055;
2024-09-04;0,007;-0,085;0,018;0,027;0,065;-0,035;0,017;-0,020;-0,003;0,074;0,121;-0,016;0,008;-0,001;-0,102;-0,047;-0,060;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,014;-0,041;0,030;0,037;0,049;-0,025;0,018;-0,019;-0,012;0,100;0,125;-0,015;0,037;-0,004;-0,079;-0,036;-0,049;
2024-10-14;0,020;-0,038;0,032;0,040;0,052;-0,025;0,017;-0,019;-0,011;0,094;0,129;-0,014;0,041;-0,003;-0,080;-0,037;-0,049;
2024-10-15;0,020;-0,044;0,034;0,041;0,052;-0,024;0,021;-0,018;-0,008;0,093;0,129;-0,014;0,040;-0,002;-0,077;-0,037;-0,047;
2024-10-16;0,015;-0,046;0,026;0,033;0,051;-0,028;0,017;-0,017;-0,006;0,091;0,129;-0,014;0,043;-0,001;-0,076;-0,038;-0,050;
2024-10-17;0,019;-0,046;0,032;0,040;0,055;-0,027;0,018;-0,017;-0,005;0,086;0,123;-0,014;0,052;-0,001;-0,074;-0,038;-0,049;
2024-10-18;0,020;-0,039;0,032;0,038;0,054;-0,025;0,021;-0,016;-0,005;0,084;0,123;-0,014;0,054;-0,001;-0,074;-0,036;-0,048;
2024-10-21;0,021;-0,041;0,034;0,039;0,056;-0,024;0,021;-0,017;-0,009;0,080;0,120;-0,014;0,056;-0,002;-0,074;-0,037;-0,048;
2024-10-22;0,017;-0,045;0,030;0,037;0,053;-0,029;0,014;-0,017;-0,010;0,073;0,114;-0,014;0,052;-0,003;-0,076;-0,040;-0,053;
2024-10-23;0,017;-0,040;0,030;0,037;0,054;-0,026;0,019;-0,017;-0,011;0,070;0,118;-0,014;0,052;-0,003;-0,073;-0,039;-0,052;
2024-10-24;0,017;-0,044;0,029;0,035;0,058;-0,025;0,024;-0,017;-0,009;0,073;0,114;-0,014;0,054;-0,002;-0,072;-0,039;-0,052;
2024-10-25;0,016;-0,042;0,030;0,036;0,053;-0,025;0,022;-0,017;-0,009;0,068;0,111;-0,014;0,052;-0,002;-0,070;-0,039;-0,053;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,022;-0,039;0,031;0,039;0,058;-0,017;0,030;-0,017;-0,008;0,070;0,123;-0,014;0,056;-0,001;-0,067;-0,037;-0,049;
2024-10-30;0,024;-0,043;0,031;0,038;0,054;-0,022;0,026;-0,018;-0,008;0,065;0,122;-0,014;0,058;-0,001;-0,071;-0,038;-0,054;
2024-10-31;0,016;-0,047;0,027;0,034;0,048;-0,029;0,021;-0,019;-0,010;0,060;0,120;-0,014;0,050;-0,003;-0,078;-0,042;-0,061;
2024-11-01;;;;;;;;-0,018;-0,009;0,062;;-0,014;0,054;-0,003;-0,077;-0,041;-0,058;
2024-11-04;0,016;-0,038;0,029;0,036;0,052;-0,026;0,023;-0,018;-0,010;0,061;0,117;-0,014;0,049;-0,003;-0,077;-0,040;-0,056;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,031;-0,032;0,037;0,047;0,053;-0,028;0,021;-0,018;-0,011;0,050;0,134;-0,013;0,072;-0,004;-0,077;-0,040;-0,055;
2024-11-07;0,031;-0,026;0,044;0,048;0,055;-0,022;0,026;-0,018;-0,013;0,060;0,123;-0,013;0,069;-0,005;-0,074;-0,037;-0,051;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,038;-0,033;0,046;0,055;0,066;-0,021;0,029;-0,017;-0,009;0,068;0,126;-0,013;0,081;-0,003;-0,068;-0,037;-0,051;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,038;-0,045;0,041;0,049;0,065;-0,035;0,019;-0,018;-0,010;0,053;0,117;-0,013;0,075;-0,003;-0,076;-0,044;-0,065;
2024-11-14;0,039;-0,048;0,045;0,051;0,060;-0,030;0,022;-0,017;-0,008;0,056;0,120;-0,013;0,078;-0,002;-0,071;-0,041;-0,060;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,027;-0,048;0,037;0,042;0,046;-0,042;0,008;-0,018;-0,009;0,042;0,121;-0,013;0,072;-0,003;-0,080;-0,045;-0,068;
2024-11-19;0,025;-0,046;0,035;0,041;0,045;-0,046;0,002;-0,017;-0,009;0,038;0,124;-0,013;0,074;-0,003;-0,081;-0,048;-0,072;
2024-11-20;0,029;-0,044;0,036;0,045;0,052;-0,044;0,004;-0,017;-0,010;0,036;;-0,013;0,077;-0,003;-0,078;-0,047;-0,070;
2024-11-21;0,029;-0,042;0,037;0,044;0,054;-0,045;0,003;-0,017;-0,009;0,033;0,123;-0,013;0,078;-0,002;-0,079;-0,048;-0,071;
2024-11-22;0,039;-0,039;0,043;0,053;0,065;-0,035;0,014;-0,016;-0,007;0,043;0,132;-0,013;0,088;-0,001;-0,072;-0,044;-0,064;
2024-11-25;0,038;-0,036;0,048;0,054;0,067;-0,035;0,015;-0,016;-0,004;0,045;0,132;-0,013;0,087;0,000;-0,073;-0,044;-0,065;
2024-11-26;0,039;-0,041;0,045;0,052;0,067;-0,038;0,014;-0,016;-0,003;0,041;0,135;-0,013;0,086;0,001;-0,074;-0,046;-0,067;
2024-11-27;;-0,042;0,044;0,050;0,069;-0,037;0,015;-0,015;-0,002;0,053;0,135;-0,013;0,089;0,002;-0,072;-0,045;-0,067;
2024-11-28;;;;;;;;;;;;;;;;;;
