
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-01-30;;-0,132;-0,022;-0,010;0,031;-0,080;-0,086;;;0,000;0,035;-0,025;-0,066;-0,020;-0,161;-0,080;-0,093;
2024-01-31;;-0,136;-0,022;-0,011;0,033;-0,080;-0,086;-0,034;-0,025;0,001;0,037;-0,025;-0,069;-0,018;-0,161;-0,080;-0,094;
2024-02-01;;-0,132;-0,022;-0,010;0,029;-0,077;-0,084;-0,033;-0,023;-0,001;0,041;-0,025;-0,069;-0,017;-0,163;-0,082;-0,095;
2024-02-02;;-0,133;-0,024;-0,009;0,028;-0,077;-0,085;-0,034;-0,025;-0,008;0,044;-0,025;-0,068;-0,018;-0,167;-0,081;-0,094;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,116;-0,014;-0,000;0,041;-0,079;-0,087;-0,035;-0,028;-0,015;0,051;-0,025;-0,062;-0,020;-0,165;-0,082;-0,099;
2024-02-07;;-0,118;-0,016;-0,002;0,041;-0,077;-0,083;-0,035;-0,029;-0,011;0,048;-0,025;-0,062;-0,020;-0,163;-0,081;-0,098;
2024-02-08;;-0,121;-0,017;-0,003;0,037;-0,077;-0,078;-0,036;-0,031;-0,017;0,045;-0,025;-0,056;-0,022;-0,164;-0,081;-0,100;
2024-02-09;;-0,118;-0,015;-0,002;0,039;-0,078;-0,080;-0,037;-0,033;-0,024;0,045;-0,024;-0,057;-0,023;-0,163;-0,081;-0,101;
2024-02-12;;-0,120;-0,016;-0,002;0,037;-0,076;-0,081;-0,036;-0,034;-0,017;0,040;-0,024;-0,056;-0,023;-0,161;-0,079;-0,099;
2024-02-13;;-0,123;-0,021;-0,006;0,032;-0,081;-0,087;-0,037;-0,035;-0,028;0,047;-0,024;-0,056;-0,024;-0,167;-0,081;-0,101;
2024-02-14;;-0,110;-0,014;-0,001;0,035;-0,077;-0,084;-0,037;-0,034;-0,027;0,049;-0,024;-0,052;-0,024;-0,164;-0,078;-0,099;
2024-02-15;;-0,111;-0,014;-0,003;0,038;-0,074;-0,081;-0,036;-0,033;-0,018;0,046;-0,024;-0,053;-0,023;-0,168;-0,076;-0,095;
2024-02-16;;-0,112;-0,017;-0,003;0,037;-0,069;-0,075;-0,037;-0,034;-0,023;0,050;-0,024;-0,050;-0,024;-0,168;-0,074;-0,092;
2024-02-19;;-0,115;-0,018;-0,004;0,038;-0,069;-0,077;-0,037;-0,036;-0,024;0,051;-0,024;-0,052;-0,025;-0,168;-0,074;-0,090;
2024-02-20;;-0,113;-0,019;-0,008;0,037;-0,072;-0,080;-0,036;-0,034;-0,026;0,049;-0,024;-0,056;-0,024;-0,169;-0,074;-0,091;
2024-02-21;;-0,112;-0,022;-0,009;0,033;-0,072;-0,082;-0,037;-0,035;-0,033;0,047;-0,024;-0,058;-0,024;-0,170;-0,074;-0,090;
2024-02-22;;-0,110;-0,020;-0,004;0,036;-0,067;-0,075;-0,037;-0,035;-0,025;0,048;-0,024;-0,052;-0,024;-0,167;-0,072;-0,087;
2024-02-23;;-0,107;-0,015;-0,002;0,039;-0,064;-0,073;-0,036;-0,034;-0,030;0,048;-0,024;-0,054;-0,024;-0,168;-0,072;-0,086;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,114;-0,020;-0,006;0,039;-0,063;-0,073;-0,037;-0,037;-0,029;0,046;-0,023;-0,055;-0,025;-0,167;-0,072;-0,085;
2024-02-28;;-0,114;-0,017;-0,004;0,042;-0,064;-0,076;-0,037;-0,037;-0,039;0,042;-0,023;-0,054;-0,026;-0,165;-0,073;-0,085;
2024-02-29;;-0,111;-0,017;-0,004;0,041;-0,060;-0,069;-0,037;-0,035;-0,031;0,041;-0,023;-0,051;-0,025;-0,161;-0,072;-0,083;
2024-03-01;;-0,109;-0,015;-0,001;0,042;-0,058;-0,065;-0,036;-0,034;-0,024;0,046;-0,023;-0,051;-0,025;-0,161;-0,071;-0,081;
2024-03-04;;-0,107;-0,012;0,001;0,048;-0,058;-0,066;-0,036;-0,032;-0,026;0,046;-0,023;-0,052;-0,023;-0,162;-0,071;-0,082;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,103;-0,010;0,001;0,048;-0,061;-0,074;-0,035;-0,029;-0,025;0,046;-0,023;-0,048;-0,021;-0,160;-0,070;-0,079;
2024-03-07;;-0,105;-0,009;0,003;0,052;-0,058;-0,073;-0,034;-0,027;-0,022;0,043;-0,023;-0,050;-0,020;-0,157;-0,069;-0,078;
2024-03-08;;-0,104;-0,008;0,003;0,053;-0,055;-0,071;-0,033;-0,023;-0,010;;-0,023;-0,049;-0,018;-0,155;-0,067;-0,075;
2024-03-11;;-0,104;-0,014;-0,002;0,050;-0,057;-0,072;-0,033;-0,024;-0,003;0,040;-0,023;-0,051;-0,019;-0,155;-0,067;-0,077;
2024-03-12;;-0,099;-0,010;0,003;0,050;-0,050;-0,067;-0,034;-0,024;-0,004;0,027;-0,023;-0,048;-0,019;-0,152;-0,064;-0,072;
2024-03-13;;-0,103;-0,007;0,004;0,051;-0,048;-0,064;-0,034;-0,025;-0,004;0,016;-0,023;-0,049;-0,019;-0,151;-0,062;-0,070;
2024-03-14;;-0,105;-0,007;0,006;0,045;-0,048;-0,063;-0,034;-0,029;-0,001;0,023;-0,023;-0,050;-0,021;-0,148;-0,062;-0,070;
2024-03-15;;-0,105;-0,008;0,004;0,047;-0,045;-0,062;-0,034;-0,030;-0,006;0,025;-0,023;-0,047;-0,022;-0,149;-0,061;-0,068;
2024-03-18;;-0,102;-0,006;0,006;0,049;-0,049;-0,066;-0,035;-0,032;-0,007;0,028;-0,022;-0,048;-0,022;-0,150;-0,064;-0,073;
2024-03-19;;-0,103;-0,004;0,009;0,052;-0,049;-0,064;-0,034;-0,031;-0,006;0,025;-0,022;-0,048;-0,022;-0,149;-0,064;-0,073;
2024-03-20;;-0,104;-0,004;0,009;0,052;-0,047;-0,061;-0,034;-0,031;-0,001;0,029;-0,022;-0,044;-0,022;-0,147;-0,064;-0,072;
2024-03-21;;-0,099;-0,001;0,013;0,056;-0,038;-0,050;-0,034;-0,030;0,014;0,030;-0,022;-0,034;-0,021;-0,140;-0,059;-0,064;
2024-03-22;;-0,098;0,002;0,016;0,055;-0,037;-0,050;-0,033;-0,027;0,017;0,034;-0,022;-0,034;-0,020;-0,139;-0,058;-0,062;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,093;0,001;0,015;0,060;-0,037;-0,049;-0,033;-0,030;0,021;0,038;-0,022;-0,032;-0,021;-0,137;-0,057;-0,063;
2024-03-27;;-0,093;0,001;0,015;0,065;-0,033;-0,043;-0,032;-0,027;0,029;0,041;-0,022;-0,031;-0,020;-0,133;-0,054;-0,059;
2024-03-28;;-0,088;0,005;0,018;0,072;-0,036;-0,044;-0,033;-0,028;0,031;0,046;-0,022;-0,028;-0,020;-0,130;-0,056;-0,063;
2024-04-02;;-0,076;0,007;0,019;0,065;-0,038;-0,048;-0,033;-0,033;0,023;0,051;-0,022;-0,033;-0,023;-0,133;-0,057;-0,063;
2024-04-03;;-0,082;0,004;0,016;0,062;-0,040;-0,050;-0,033;-0,034;0,021;0,048;-0,021;-0,031;-0,023;-0,134;-0,057;-0,062;
2024-04-04;;-0,081;0,004;0,016;0,063;-0,037;-0,048;-0,033;-0,032;0,018;0,046;-0,021;-0,032;-0,022;-0,132;-0,056;-0,061;
2024-04-05;;-0,085;-0,000;0,015;0,062;-0,042;-0,054;-0,033;-0,033;0,010;0,050;-0,021;-0,032;-0,023;-0,137;-0,058;-0,065;
2024-04-08;;-0,087;0,001;0,014;0,060;-0,039;-0,051;-0,034;-0,036;0,015;0,047;-0,021;-0,030;-0,024;-0,133;-0,056;-0,061;
2024-04-09;;-0,086;0,001;0,012;0,063;-0,041;-0,051;-0,033;-0,034;0,012;0,045;-0,021;-0,031;-0,023;-0,136;-0,057;-0,062;
2024-04-10;;-0,087;-0,005;0,012;0,064;-0,045;-0,059;-0,034;-0,035;-0,002;0,055;-0,021;-0,030;-0,023;-0,139;-0,059;-0,065;
2024-04-11;;-0,079;0,002;0,015;0,069;-0,046;-0,059;-0,034;-0,038;-0,002;;-0,021;-0,029;-0,024;-0,138;-0,060;-0,067;
2024-04-12;;-0,082;0,004;0,019;0,072;-0,045;-0,060;-0,032;-0,031;-0,002;0,057;-0,021;-0,025;-0,021;-0,137;-0,058;-0,066;
2024-04-15;;-0,083;0,007;0,021;0,071;-0,041;-0,058;-0,033;-0,036;0,002;0,053;-0,021;-0,026;-0,023;-0,139;-0,057;-0,062;
2024-04-16;;-0,091;0,001;0,014;0,061;-0,051;-0,067;-0,034;-0,039;-0,003;0,053;-0,021;-0,036;-0,024;-0,145;-0,061;-0,071;
2024-04-17;;-0,088;0,003;0,015;0,063;-0,048;-0,067;-0,034;-0,038;-0,004;;-0,021;-0,032;-0,024;-0,143;-0,059;-0,067;
2024-04-18;;-0,089;-0,003;0,011;0,060;-0,050;-0,071;-0,034;-0,038;-0,002;0,051;-0,021;-0,036;-0,023;-0,149;-0,061;-0,069;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,023;-0,081;0,003;0,015;0,065;-0,042;-0,054;-0,034;-0,039;-0,002;0,059;-0,020;-0,029;-0,024;-0,139;-0,057;-0,061;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,077;0,006;0,019;0,062;-0,040;-0,048;-0,034;-0,039;-0,002;0,060;-0,020;-0,028;-0,023;-0,142;-0,055;-0,058;
2024-04-29;;-0,073;0,008;0,022;0,065;-0,037;-0,043;-0,033;-0,037;0,004;0,064;-0,020;-0,027;-0,022;-0,138;-0,053;-0,055;
2024-04-30;;-0,071;0,009;0,022;0,066;-0,033;-0,036;;;0,009;0,068;-0,020;-0,028;-0,022;-0,132;-0,053;-0,055;
2024-05-02;;-0,072;0,004;0,018;0,066;-0,040;-0,043;-0,034;-0,036;0,009;0,067;-0,020;-0,034;-0,022;-0,135;-0,054;-0,059;
2024-05-03;;-0,066;0,007;0,018;0,068;-0,037;-0,036;-0,032;-0,032;0,009;0,059;-0,020;-0,029;-0,020;-0,131;-0,051;-0,057;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,017;-0,067;0,011;0,023;0,069;-0,031;-0,031;-0,031;-0,028;0,022;0,054;-0,020;-0,026;-0,018;-0,124;-0,047;-0,050;
2024-05-08;-0,015;-0,065;0,014;0,026;0,074;-0,030;-0,029;-0,031;-0,029;0,022;0,059;-0,019;-0,026;-0,018;-0,120;-0,046;-0,049;
2024-05-10;-0,012;-0,067;0,016;0,027;0,074;-0,025;-0,024;-0,032;-0,030;0,023;0,054;-0,019;-0,023;-0,019;-0,114;-0,044;-0,045;
2024-05-13;-0,013;-0,061;0,017;0,027;0,073;-0,025;-0,025;-0,031;-0,029;0,026;0,056;-0,019;-0,022;-0,018;-0,117;-0,044;-0,044;
2024-05-14;-0,012;-0,060;0,015;0,025;0,074;-0,022;-0,023;-0,032;-0,029;0,027;0,059;-0,019;-0,022;-0,018;-0,111;-0,043;-0,043;
2024-05-15;-0,010;-0,060;0,017;0,027;0,075;-0,019;-0,017;-0,031;-0,026;0,038;0,058;-0,019;-0,019;-0,016;-0,109;-0,042;-0,043;
2024-05-16;-0,010;-0,061;0,014;0,026;0,072;-0,020;-0,016;-0,030;-0,026;0,039;0,061;-0,019;-0,018;-0,016;-0,112;-0,043;-0,045;
2024-05-17;-0,012;-0,056;0,015;0,026;0,073;-0,021;-0,016;-0,031;-0,027;0,033;0,064;-0,019;-0,022;-0,017;-0,112;-0,043;-0,046;
2024-05-20;;;;;;;;-0,031;-0,028;0,033;;-0,019;-0,022;-0,017;-0,105;-0,040;-0,041;
2024-05-21;-0,013;-0,063;0,012;0,024;0,073;-0,017;-0,017;-0,031;-0,026;0,030;0,061;-0,019;-0,023;-0,017;-0,109;-0,040;-0,042;
2024-05-22;-0,010;-0,060;0,014;0,026;0,074;-0,014;-0,011;-0,031;-0,028;0,036;0,063;-0,019;-0,018;-0,018;-0,107;-0,039;-0,040;
2024-05-23;-0,010;-0,062;0,016;0,027;0,070;-0,013;-0,010;-0,032;-0,031;0,031;0,067;-0,019;-0,021;-0,019;-0,107;-0,040;-0,041;
2024-05-24;-0,014;-0,064;0,012;0,024;0,067;-0,015;-0,011;-0,032;-0,031;0,027;0,066;-0,018;-0,022;-0,020;-0,105;-0,041;-0,043;
2024-05-27;-0,014;-0,063;0,011;0,022;0,063;-0,017;-0,015;;;0,026;0,064;-0,018;;-0,018;-0,107;-0,041;-0,042;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,018;-0,075;0,004;0,015;0,055;-0,021;-0,020;-0,032;-0,032;0,019;0,057;-0,018;-0,028;-0,019;-0,110;-0,044;-0,049;
2024-05-30;-0,019;-0,074;0,005;0,015;0,062;-0,022;-0,018;-0,032;-0,034;0,026;0,052;-0,018;-0,027;-0,020;-0,107;-0,043;-0,049;
2024-05-31;-0,024;-0,082;0,003;0,012;0,061;-0,020;-0,015;-0,032;-0,032;0,029;0,046;-0,018;-0,027;-0,019;-0,106;-0,043;-0,047;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,026;-0,086;-0,001;0,011;0,060;-0,020;-0,016;-0,030;-0,026;0,035;0,033;-0,018;-0,031;-0,015;-0,110;-0,042;-0,047;
2024-06-05;-0,023;-0,081;0,002;0,013;0,059;-0,019;-0,018;-0,030;-0,027;0,033;0,047;-0,018;-0,034;-0,016;-0,110;-0,042;-0,046;
2024-06-07;-0,016;-0,078;0,005;0,019;0,066;-0,018;-0,019;-0,031;-0,030;0,024;0,065;-0,018;-0,035;-0,017;-0,109;-0,041;-0,046;
2024-06-10;-0,018;-0,069;0,011;0,023;0,071;-0,020;-0,019;-0,031;-0,031;0,020;0,066;-0,018;-0,032;-0,018;-0,111;-0,044;-0,050;
2024-06-11;-0,021;-0,076;0,006;0,019;0,067;-0,019;-0,017;-0,030;-0,029;0,017;0,063;-0,018;-0,032;-0,017;-0,111;-0,044;-0,051;
2024-06-12;-0,017;-0,070;0,012;0,021;0,069;-0,009;-0,005;;-0,024;0,029;0,058;-0,018;-0,029;-0,014;-0,106;-0,040;-0,044;
2024-06-13;-0,017;-0,072;0,004;0,018;0,065;-0,015;-0,012;-0,029;;0,025;0,068;-0,017;-0,031;-0,014;-0,110;-0,042;-0,048;
2024-06-14;-0,013;-0,067;0,009;0,023;0,071;-0,022;-0,021;;;0,017;0,076;-0,017;-0,032;-0,012;-0,116;-0,044;-0,053;
2024-06-17;-0,014;-0,065;0,009;0,020;0,068;-0,023;-0,020;-0,029;-0,022;0,015;;-0,017;-0,032;-0,013;-0,116;-0,048;-0,055;
2024-06-18;-0,013;-0,063;0,008;0,020;0,065;-0,024;-0,023;-0,029;-0,021;0,013;0,072;-0,017;-0,031;-0,012;-0,114;-0,047;-0,055;
2024-06-19;-0,013;-0,061;0,008;0,020;0,061;-0,025;-0,025;-0,029;-0,021;0,010;0,068;-0,017;-0,031;-0,013;-0,113;-0,047;-0,055;
2024-06-20;-0,011;-0,065;0,009;0,023;0,069;-0,021;-0,020;-0,029;-0,023;0,014;0,069;-0,017;-0,029;-0,014;-0,110;-0,044;-0,052;
2024-06-24;-0,013;-0,062;0,013;0,024;0,071;-0,021;-0,021;-0,028;-0,022;0,017;0,071;-0,017;-0,027;-0,013;-0,110;-0,043;-0,050;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,009;-0,062;0,013;0,025;0,074;-0,025;-0,031;-0,028;-0,022;0,010;0,079;-0,017;-0,027;-0,013;-0,115;-0,045;-0,053;
2024-06-27;-0,008;-0,059;0,018;0,027;0,076;-0,025;-0,029;-0,028;-0,021;0,013;0,084;-0,017;-0,029;-0,012;-0,113;-0,046;-0,054;
2024-06-28;-0,007;-0,057;0,021;0,030;0,078;-0,026;-0,032;-0,028;-0,020;0,023;0,084;-0,017;-0,025;-0,012;-0,111;-0,046;-0,054;
2024-07-01;-0,012;-0,060;0,016;0,026;0,079;-0,025;-0,033;-0,029;-0,024;0,023;0,084;-0,017;-0,028;-0,014;-0,108;-0,044;-0,051;
2024-07-02;-0,010;-0,059;0,018;0,027;0,071;-0,028;-0,035;-0,029;-0,025;0,023;0,084;-0,017;-0,028;-0,014;-0,112;-0,046;-0,055;
2024-07-03;-0,008;-0,058;0,019;0,028;0,067;-0,025;-0,032;-0,028;-0,025;0,027;0,082;-0,017;-0,029;-0,014;-0,110;-0,045;-0,053;
2024-07-04;-0,007;-0,058;0,017;0,026;0,063;-0,025;-0,030;;;0,034;0,083;-0,017;-0,026;-0,014;-0,109;-0,044;-0,052;
2024-07-05;-0,007;-0,059;0,016;0,026;0,064;-0,023;-0,028;-0,028;-0,024;0,040;0,083;-0,017;-0,026;-0,014;-0,105;-0,044;-0,052;
2024-07-08;-0,005;-0,057;0,019;0,029;0,069;-0,023;-0,027;-0,028;-0,023;0,041;0,079;-0,016;-0,026;-0,013;-0,107;-0,045;-0,052;
2024-07-09;-0,005;-0,050;0,022;0,032;0,071;-0,024;-0,024;-0,028;-0,023;0,049;0,085;-0,016;-0,027;-0,013;-0,107;-0,046;-0,055;
2024-07-10;-0,006;-0,050;0,020;0,030;0,071;-0,023;-0,024;-0,027;-0,021;0,059;0,083;-0,016;-0,024;-0,012;-0,107;-0,044;-0,053;
2024-07-11;-0,003;-0,045;0,026;0,033;0,078;-0,019;-0,020;-0,026;-0,018;0,058;0,078;-0,016;-0,019;-0,011;-0,107;-0,043;-0,049;
2024-07-12;0,001;-0,046;0,025;0,033;0,083;-0,008;-0,010;-0,026;-0,017;0,063;0,083;-0,016;-0,012;-0,010;-0,100;-0,037;-0,040;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,000;-0,062;0,016;0,027;0,082;-0,007;-0,002;-0,025;-0,013;0,058;0,086;-0,016;0,001;-0,008;-0,103;-0,034;-0,036;
2024-07-23;0,003;-0,058;0,022;0,035;0,089;-0,009;-0,006;-0,024;-0,012;0,051;0,086;-0,016;0,006;-0,007;-0,103;-0,035;-0,037;
2024-07-24;-0,003;-0,062;0,019;0,030;0,089;-0,012;-0,008;-0,024;-0,013;0,050;0,086;-0,015;0,003;-0,007;-0,105;-0,037;-0,040;
2024-07-25;-0,007;-0,068;0,015;0,026;0,089;-0,019;-0,017;-0,024;-0,012;0,047;0,086;-0,015;-0,001;-0,007;-0,107;-0,038;-0,044;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,000;-0,065;0,018;0,031;0,080;-0,013;-0,009;-0,023;-0,010;0,054;0,095;-0,015;0,007;-0,006;-0,102;-0,034;-0,037;
2024-07-30;0,000;-0,066;0,019;0,031;0,084;-0,013;-0,009;-0,023;-0,010;0,051;0,093;-0,015;0,009;-0,006;-0,101;-0,035;-0,036;
2024-07-31;-0,001;-0,065;0,020;0,031;0,074;-0,012;-0,010;;;0,049;0,091;-0,015;0,010;-0,006;-0,103;-0,034;-0,035;
2024-08-01;0,000;-0,067;0,019;0,031;0,080;-0,015;-0,010;-0,022;-0,007;0,051;0,087;-0,015;0,007;-0,004;-0,106;-0,036;-0,038;
2024-08-02;-0,017;-0,083;0,007;0,013;0,071;-0,033;-0,028;-0,021;-0,004;0,047;0,078;-0,015;-0,019;-0,002;-0,122;-0,044;-0,053;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,027;-0,105;-0,006;0,005;0,064;-0,047;-0,045;-0,022;-0,004;0,031;0,063;-0,015;-0,034;-0,002;-0,134;-0,051;-0,067;
2024-08-07;-0,022;-0,092;-0,004;0,008;0,062;-0,036;-0,032;-0,023;-0,008;0,048;0,065;-0,015;-0,032;-0,005;-0,124;-0,046;-0,056;
2024-08-08;-0,024;-0,093;-0,006;0,006;0,059;-0,039;-0,038;-0,022;-0,008;0,044;0,065;-0,015;-0,034;-0,004;-0,126;-0,047;-0,058;
2024-08-09;-0,022;-0,088;0,001;0,011;0,066;-0,036;-0,032;-0,022;-0,006;0,052;0,067;-0,015;-0,032;-0,003;-0,123;-0,046;-0,056;
2024-08-12;-0,021;-0,085;0,000;0,009;0,064;-0,036;-0,033;-0,022;-0,005;0,049;0,070;-0,015;-0,031;-0,003;-0,121;-0,045;-0,056;
2024-08-13;-0,020;-0,081;0,004;0,013;0,072;-0,034;-0,032;-0,021;-0,002;0,051;0,067;-0,015;-0,027;-0,001;-0,119;-0,044;-0,054;
2024-08-14;;;;;;;;;;;0,063;;;;;;;
2024-08-15;;;;;;;;-0,022;-0,006;0,053;;-0,014;-0,014;-0,004;-0,110;-0,040;-0,045;
2024-08-16;-0,009;-0,071;0,014;0,023;0,079;-0,025;-0,025;-0,021;-0,004;0,053;0,072;-0,014;-0,013;-0,003;-0,110;-0,040;-0,045;
2024-08-19;-0,011;-0,071;0,012;0,021;0,078;-0,023;-0,023;-0,021;-0,003;0,058;0,069;-0,014;-0,015;-0,002;-0,110;-0,039;-0,043;
2024-08-20;-0,012;-0,075;0,011;0,019;0,076;-0,022;-0,022;-0,021;-0,003;0,060;0,064;-0,014;-0,019;-0,002;-0,109;-0,039;-0,043;
2024-08-21;-0,013;-0,080;0,008;0,018;0,074;-0,024;-0,024;-0,021;-0,002;0,051;0,064;-0,014;-0,020;-0,002;-0,112;-0,040;-0,045;
2024-08-22;-0,010;-0,078;0,009;0,019;0,075;-0,021;-0,021;-0,021;-0,003;0,054;0,065;-0,014;-0,016;-0,002;-0,110;-0,037;-0,040;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,012;-0,079;0,008;0,019;0,074;-0,019;-0,016;-0,021;-0,005;0,062;0,065;-0,014;-0,011;-0,004;-0,110;-0,035;-0,036;
2024-08-29;-0,010;-0,079;0,008;0,020;0,077;-0,018;-0,009;-0,020;-0,005;0,056;0,067;-0,014;-0,013;-0,004;-0,103;-0,034;-0,034;
2024-08-30;-0,007;-0,075;0,012;0,021;0,079;-0,015;-0,004;-0,020;-0,005;0,059;0,071;-0,014;-0,011;-0,004;-0,100;-0,032;-0,031;
2024-09-02;-0,007;-0,076;0,014;0,022;0,079;-0,017;-0,008;;;0,057;0,069;;;-0,005;-0,104;-0,033;-0,033;
2024-09-03;-0,008;-0,080;0,013;0,022;0,080;-0,019;-0,009;-0,020;-0,005;0,047;0,070;-0,014;-0,015;-0,004;-0,107;-0,034;-0,034;
2024-09-04;-0,015;-0,084;0,008;0,017;0,074;-0,026;-0,014;-0,020;-0,003;0,051;0,071;-0,014;-0,021;-0,003;-0,110;-0,036;-0,039;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,007;-0,039;0,020;0,027;0,057;-0,016;-0,013;-0,019;-0,012;0,078;0,075;-0,012;0,008;-0,005;-0,088;-0,026;-0,028;
2024-10-14;-0,002;-0,037;0,022;0,030;0,060;-0,015;-0,014;-0,019;-0,011;0,072;0,079;-0,012;0,012;-0,005;-0,088;-0,026;-0,028;
2024-10-15;-0,002;-0,043;0,025;0,031;0,061;-0,015;-0,010;-0,018;-0,008;0,071;0,079;-0,012;0,011;-0,003;-0,085;-0,026;-0,026;
2024-10-16;-0,006;-0,045;0,016;0,023;0,059;-0,019;-0,014;-0,017;-0,006;0,069;0,079;-0,012;0,015;-0,003;-0,084;-0,027;-0,028;
2024-10-17;-0,002;-0,045;0,022;0,030;0,064;-0,018;-0,013;-0,017;-0,005;0,064;0,073;-0,012;0,024;-0,002;-0,083;-0,027;-0,027;
2024-10-18;-0,002;-0,038;0,022;0,029;0,063;-0,016;-0,011;-0,016;-0,005;0,062;0,073;-0,012;0,025;-0,003;-0,082;-0,026;-0,026;
2024-10-21;-0,001;-0,039;0,024;0,030;0,065;-0,015;-0,011;-0,017;-0,009;0,057;0,070;-0,012;0,027;-0,004;-0,082;-0,026;-0,026;
2024-10-22;-0,004;-0,043;0,020;0,027;0,062;-0,020;-0,017;-0,017;-0,010;0,051;0,064;-0,012;0,023;-0,005;-0,085;-0,029;-0,031;
2024-10-23;-0,004;-0,038;0,021;0,027;0,063;-0,016;-0,012;-0,017;-0,011;0,048;0,068;-0,012;0,023;-0,005;-0,081;-0,028;-0,030;
2024-10-24;-0,005;-0,043;0,019;0,026;0,067;-0,015;-0,008;-0,017;-0,009;0,050;0,064;-0,011;0,026;-0,004;-0,081;-0,028;-0,030;
2024-10-25;-0,006;-0,041;0,020;0,027;0,062;-0,016;-0,009;-0,017;-0,009;0,046;0,061;-0,011;0,023;-0,004;-0,078;-0,028;-0,032;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,000;-0,037;0,022;0,029;0,066;-0,008;-0,002;-0,017;-0,008;0,048;0,073;-0,011;0,027;-0,003;-0,075;-0,026;-0,027;
2024-10-30;0,002;-0,041;0,022;0,029;0,063;-0,013;-0,005;-0,018;-0,008;0,043;0,072;-0,011;0,029;-0,003;-0,079;-0,028;-0,032;
2024-10-31;-0,005;-0,046;0,018;0,024;0,057;-0,020;-0,010;-0,019;-0,010;0,037;0,070;-0,011;0,021;-0,005;-0,086;-0,031;-0,039;
2024-11-01;;;;;;;;-0,018;-0,009;0,039;;-0,011;0,025;-0,005;-0,086;-0,030;-0,037;
2024-11-04;-0,005;-0,037;0,020;0,026;0,061;-0,017;-0,009;-0,018;-0,010;0,038;0,067;-0,011;0,020;-0,005;-0,085;-0,029;-0,034;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,010;-0,031;0,028;0,038;0,062;-0,019;-0,011;-0,018;-0,011;0,027;0,085;-0,011;0,044;-0,006;-0,086;-0,029;-0,034;
2024-11-07;0,009;-0,025;0,034;0,038;0,063;-0,013;-0,005;-0,018;-0,013;0,038;0,073;-0,011;0,040;-0,007;-0,083;-0,026;-0,029;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,017;-0,032;0,037;0,046;0,075;-0,011;-0,002;-0,017;-0,009;0,045;0,076;-0,011;0,052;-0,005;-0,077;-0,026;-0,030;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,016;-0,044;0,031;0,039;0,074;-0,025;-0,012;-0,018;-0,010;0,031;0,067;-0,011;0,046;-0,005;-0,085;-0,033;-0,043;
2024-11-14;0,018;-0,046;0,035;0,042;0,069;-0,021;-0,009;-0,017;-0,008;0,033;0,070;-0,011;0,049;-0,004;-0,079;-0,031;-0,038;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,005;-0,046;0,028;0,033;0,055;-0,033;-0,023;-0,018;-0,009;0,020;0,071;-0,011;0,044;-0,005;-0,088;-0,035;-0,046;
2024-11-19;0,003;-0,045;0,025;0,031;0,053;-0,036;-0,029;-0,017;-0,009;0,016;0,074;-0,011;0,045;-0,004;-0,089;-0,038;-0,050;
2024-11-20;0,008;-0,043;0,027;0,035;0,061;-0,035;-0,027;-0,017;-0,010;0,014;;-0,010;0,048;-0,005;-0,086;-0,037;-0,048;
2024-11-21;0,008;-0,040;0,028;0,034;0,063;-0,035;-0,029;-0,017;-0,009;0,011;0,073;-0,010;0,049;-0,004;-0,087;-0,037;-0,049;
