
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-01-31;;-0,132;-0,024;-0,007;0,035;-0,068;-0,067;-0,034;-0,025;0,016;0,034;-0,025;-0,059;-0,016;-0,143;-0,073;-0,084;
2024-02-01;;-0,127;-0,024;-0,006;0,031;-0,065;-0,066;-0,033;-0,023;0,013;0,039;-0,025;-0,060;-0,015;-0,145;-0,074;-0,085;
2024-02-02;;-0,129;-0,027;-0,004;0,030;-0,065;-0,066;-0,034;-0,025;0,007;0,042;-0,025;-0,059;-0,015;-0,149;-0,074;-0,084;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,112;-0,017;0,004;0,043;-0,067;-0,068;-0,035;-0,028;-0,001;0,049;-0,025;-0,053;-0,018;-0,146;-0,075;-0,088;
2024-02-07;;-0,114;-0,018;0,002;0,043;-0,065;-0,065;-0,035;-0,029;0,004;0,046;-0,025;-0,052;-0,018;-0,144;-0,074;-0,088;
2024-02-08;;-0,117;-0,019;0,001;0,039;-0,065;-0,060;-0,036;-0,031;-0,002;0,043;-0,025;-0,047;-0,019;-0,145;-0,073;-0,089;
2024-02-09;;-0,113;-0,018;0,002;0,041;-0,066;-0,061;-0,037;-0,033;-0,009;0,043;-0,025;-0,048;-0,020;-0,145;-0,074;-0,091;
2024-02-12;;-0,115;-0,018;0,002;0,039;-0,064;-0,063;-0,036;-0,034;-0,003;0,038;-0,025;-0,047;-0,021;-0,143;-0,072;-0,088;
2024-02-13;;-0,118;-0,023;-0,001;0,034;-0,069;-0,069;-0,037;-0,035;-0,013;0,045;-0,024;-0,047;-0,021;-0,149;-0,073;-0,091;
2024-02-14;;-0,105;-0,016;0,004;0,037;-0,065;-0,065;-0,037;-0,034;-0,012;0,046;-0,024;-0,043;-0,021;-0,145;-0,071;-0,089;
2024-02-15;;-0,106;-0,017;0,001;0,040;-0,061;-0,063;-0,036;-0,033;-0,003;0,043;-0,024;-0,044;-0,021;-0,149;-0,069;-0,085;
2024-02-16;;-0,108;-0,020;0,002;0,039;-0,057;-0,057;-0,037;-0,034;-0,008;0,048;-0,024;-0,041;-0,021;-0,149;-0,067;-0,081;
2024-02-19;;-0,110;-0,020;0,000;0,040;-0,057;-0,058;-0,037;-0,036;-0,009;0,048;-0,024;-0,042;-0,022;-0,150;-0,067;-0,080;
2024-02-20;;-0,109;-0,021;-0,003;0,039;-0,060;-0,061;-0,036;-0,034;-0,011;0,047;-0,024;-0,047;-0,021;-0,151;-0,067;-0,081;
2024-02-21;;-0,107;-0,024;-0,004;0,036;-0,060;-0,063;-0,037;-0,035;-0,018;0,044;-0,024;-0,048;-0,021;-0,152;-0,067;-0,080;
2024-02-22;;-0,105;-0,023;0,000;0,038;-0,055;-0,057;-0,037;-0,035;-0,010;0,045;-0,024;-0,043;-0,022;-0,149;-0,065;-0,077;
2024-02-23;;-0,102;-0,018;0,003;0,041;-0,052;-0,055;-0,036;-0,034;-0,015;0,046;-0,024;-0,045;-0,021;-0,149;-0,065;-0,075;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,109;-0,023;-0,001;0,041;-0,051;-0,055;-0,037;-0,037;-0,014;0,043;-0,024;-0,046;-0,023;-0,148;-0,065;-0,075;
2024-02-28;;-0,109;-0,020;0,000;0,044;-0,052;-0,057;-0,037;-0,037;-0,024;0,040;-0,024;-0,045;-0,023;-0,146;-0,065;-0,074;
2024-02-29;;-0,106;-0,019;0,000;0,043;-0,048;-0,050;-0,037;-0,035;-0,016;0,039;-0,024;-0,042;-0,022;-0,143;-0,064;-0,072;
2024-03-01;;-0,105;-0,017;0,004;0,044;-0,046;-0,047;-0,036;-0,034;-0,009;0,044;-0,024;-0,042;-0,022;-0,143;-0,063;-0,071;
2024-03-04;;-0,102;-0,014;0,006;0,050;-0,046;-0,047;-0,036;-0,032;-0,011;0,044;-0,023;-0,042;-0,020;-0,144;-0,064;-0,072;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,098;-0,013;0,006;0,050;-0,049;-0,055;-0,035;-0,029;-0,010;0,044;-0,023;-0,038;-0,018;-0,142;-0,063;-0,069;
2024-03-07;;-0,100;-0,011;0,008;0,055;-0,046;-0,055;-0,034;-0,027;-0,008;0,040;-0,023;-0,040;-0,018;-0,139;-0,062;-0,068;
2024-03-08;;-0,099;-0,011;0,007;0,055;-0,042;-0,052;-0,033;-0,023;0,005;;-0,023;-0,040;-0,015;-0,137;-0,059;-0,065;
2024-03-11;;-0,099;-0,017;0,003;0,052;-0,045;-0,053;-0,033;-0,024;0,012;0,038;-0,023;-0,042;-0,016;-0,136;-0,059;-0,066;
2024-03-12;;-0,094;-0,012;0,007;0,053;-0,038;-0,048;-0,034;-0,024;0,011;0,025;-0,023;-0,039;-0,016;-0,133;-0,057;-0,062;
2024-03-13;;-0,098;-0,010;0,009;0,053;-0,036;-0,045;-0,034;-0,025;0,011;0,013;-0,023;-0,039;-0,016;-0,132;-0,055;-0,059;
2024-03-14;;-0,100;-0,010;0,011;0,047;-0,036;-0,045;-0,034;-0,029;0,014;0,021;-0,023;-0,041;-0,018;-0,130;-0,055;-0,060;
2024-03-15;;-0,101;-0,010;0,009;0,049;-0,033;-0,044;-0,034;-0,030;0,009;0,023;-0,023;-0,038;-0,019;-0,130;-0,054;-0,058;
2024-03-18;;-0,098;-0,008;0,011;0,052;-0,037;-0,047;-0,035;-0,032;0,007;0,026;-0,023;-0,038;-0,020;-0,131;-0,057;-0,063;
2024-03-19;;-0,099;-0,006;0,013;0,054;-0,037;-0,046;-0,034;-0,031;0,009;0,023;-0,023;-0,039;-0,019;-0,131;-0,056;-0,063;
2024-03-20;;-0,099;-0,006;0,014;0,054;-0,035;-0,042;-0,034;-0,031;0,014;0,026;-0,022;-0,035;-0,019;-0,129;-0,056;-0,062;
2024-03-21;;-0,094;-0,003;0,017;0,058;-0,026;-0,032;-0,034;-0,030;0,028;0,028;-0,022;-0,024;-0,018;-0,122;-0,052;-0,054;
2024-03-22;;-0,093;-0,001;0,020;0,057;-0,025;-0,032;-0,033;-0,027;0,032;0,032;-0,022;-0,025;-0,017;-0,121;-0,050;-0,052;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,089;-0,001;0,020;0,062;-0,025;-0,031;-0,033;-0,030;0,036;0,035;-0,022;-0,022;-0,018;-0,118;-0,050;-0,052;
2024-03-27;;-0,088;-0,002;0,020;0,067;-0,021;-0,025;-0,032;-0,027;0,044;0,039;-0,022;-0,022;-0,017;-0,114;-0,047;-0,049;
2024-03-28;;-0,083;0,002;0,022;0,075;-0,024;-0,026;-0,033;-0,028;0,046;0,044;-0,022;-0,018;-0,018;-0,112;-0,049;-0,052;
2024-04-02;;-0,072;0,005;0,024;0,067;-0,026;-0,029;-0,033;-0,033;0,037;0,048;-0,022;-0,024;-0,020;-0,115;-0,050;-0,053;
2024-04-03;;-0,078;0,001;0,021;0,064;-0,028;-0,032;-0,033;-0,034;0,036;0,046;-0,022;-0,022;-0,020;-0,116;-0,049;-0,052;
2024-04-04;;-0,077;0,001;0,020;0,065;-0,025;-0,029;-0,033;-0,032;0,033;0,044;-0,022;-0,022;-0,019;-0,114;-0,049;-0,051;
2024-04-05;;-0,080;-0,003;0,019;0,064;-0,030;-0,035;-0,033;-0,033;0,025;0,048;-0,022;-0,023;-0,020;-0,118;-0,051;-0,055;
2024-04-08;;-0,082;-0,001;0,018;0,062;-0,027;-0,032;-0,034;-0,036;0,030;0,045;-0,021;-0,020;-0,021;-0,115;-0,049;-0,051;
2024-04-09;;-0,082;-0,002;0,017;0,065;-0,028;-0,032;-0,033;-0,034;0,027;0,042;-0,021;-0,022;-0,020;-0,118;-0,049;-0,052;
2024-04-10;;-0,083;-0,007;0,017;0,066;-0,033;-0,040;-0,034;-0,035;0,013;0,052;-0,021;-0,020;-0,020;-0,121;-0,051;-0,055;
2024-04-11;;-0,074;-0,001;0,020;0,071;-0,034;-0,040;-0,034;-0,038;0,013;;-0,021;-0,019;-0,021;-0,119;-0,052;-0,056;
2024-04-12;;-0,077;0,002;0,023;0,074;-0,033;-0,042;-0,032;-0,031;0,013;0,055;-0,021;-0,015;-0,018;-0,118;-0,051;-0,055;
2024-04-15;;-0,078;0,005;0,025;0,073;-0,029;-0,040;-0,033;-0,036;0,017;0,051;-0,021;-0,016;-0,020;-0,120;-0,049;-0,052;
2024-04-16;;-0,086;-0,001;0,018;0,063;-0,039;-0,048;-0,034;-0,039;0,012;0,050;-0,021;-0,026;-0,022;-0,127;-0,054;-0,060;
2024-04-17;;-0,083;-0,000;0,019;0,065;-0,036;-0,049;-0,034;-0,038;0,011;;-0,021;-0,023;-0,021;-0,124;-0,052;-0,057;
2024-04-18;;-0,085;-0,005;0,016;0,062;-0,038;-0,052;-0,034;-0,038;0,013;0,048;-0,021;-0,027;-0,021;-0,130;-0,053;-0,058;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,019;-0,076;0,000;0,020;0,067;-0,030;-0,036;-0,034;-0,039;0,013;0,057;-0,021;-0,019;-0,021;-0,121;-0,049;-0,050;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,073;0,003;0,023;0,065;-0,027;-0,030;-0,034;-0,039;0,013;0,057;-0,020;-0,018;-0,021;-0,123;-0,047;-0,048;
2024-04-29;;-0,068;0,006;0,026;0,067;-0,024;-0,024;-0,033;-0,037;0,019;0,062;-0,020;-0,018;-0,020;-0,119;-0,045;-0,044;
2024-04-30;;-0,066;0,007;0,026;0,068;-0,021;-0,018;;;0,024;0,065;-0,020;-0,018;-0,020;-0,113;-0,045;-0,045;
2024-05-02;;-0,067;0,001;0,022;0,068;-0,028;-0,025;-0,034;-0,036;0,024;0,064;-0,020;-0,025;-0,020;-0,117;-0,047;-0,049;
2024-05-03;;-0,061;0,005;0,022;0,070;-0,025;-0,018;-0,032;-0,032;0,024;0,057;-0,020;-0,019;-0,017;-0,112;-0,044;-0,046;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,013;-0,063;0,009;0,027;0,071;-0,019;-0,012;-0,031;-0,028;0,037;0,052;-0,020;-0,016;-0,015;-0,106;-0,040;-0,040;
2024-05-08;-0,011;-0,060;0,012;0,030;0,076;-0,018;-0,010;-0,031;-0,029;0,037;0,056;-0,020;-0,017;-0,015;-0,102;-0,039;-0,039;
2024-05-10;-0,008;-0,062;0,013;0,031;0,076;-0,013;-0,005;-0,032;-0,030;0,038;0,051;-0,020;-0,014;-0,016;-0,095;-0,037;-0,035;
2024-05-13;-0,009;-0,056;0,014;0,031;0,075;-0,012;-0,007;-0,031;-0,029;0,040;0,054;-0,019;-0,012;-0,015;-0,099;-0,036;-0,034;
2024-05-14;-0,008;-0,055;0,013;0,029;0,076;-0,010;-0,004;-0,032;-0,029;0,042;0,057;-0,019;-0,013;-0,016;-0,093;-0,036;-0,033;
2024-05-15;-0,006;-0,056;0,014;0,032;0,077;-0,007;0,001;-0,031;-0,026;0,052;0,055;-0,019;-0,010;-0,014;-0,090;-0,035;-0,033;
2024-05-16;-0,006;-0,056;0,012;0,031;0,074;-0,008;0,002;-0,030;-0,026;0,054;0,059;-0,019;-0,009;-0,014;-0,094;-0,036;-0,035;
2024-05-17;-0,008;-0,051;0,012;0,031;0,075;-0,009;0,002;-0,031;-0,027;0,048;0,061;-0,019;-0,013;-0,015;-0,093;-0,036;-0,036;
2024-05-20;;;;;;;;-0,031;-0,028;0,048;;-0,019;-0,012;-0,015;-0,087;-0,033;-0,031;
2024-05-21;-0,009;-0,058;0,009;0,029;0,075;-0,005;0,002;-0,031;-0,026;0,044;0,059;-0,019;-0,013;-0,014;-0,090;-0,033;-0,032;
2024-05-22;-0,006;-0,055;0,011;0,030;0,076;-0,002;0,008;-0,031;-0,028;0,051;0,061;-0,019;-0,008;-0,015;-0,089;-0,032;-0,030;
2024-05-23;-0,006;-0,058;0,013;0,031;0,072;-0,001;0,008;-0,032;-0,031;0,045;0,065;-0,019;-0,011;-0,017;-0,089;-0,033;-0,031;
2024-05-24;-0,010;-0,059;0,010;0,028;0,069;-0,003;0,007;-0,032;-0,031;0,042;0,064;-0,019;-0,012;-0,017;-0,087;-0,034;-0,032;
2024-05-27;-0,010;-0,058;0,009;0,027;0,065;-0,004;0,003;;;0,040;0,061;-0,019;;-0,015;-0,088;-0,034;-0,032;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,014;-0,071;0,001;0,020;0,057;-0,009;-0,002;-0,032;-0,032;0,033;0,055;-0,018;-0,018;-0,017;-0,092;-0,036;-0,038;
2024-05-30;-0,015;-0,070;0,003;0,019;0,064;-0,010;0,000;-0,032;-0,034;0,041;0,049;-0,018;-0,017;-0,017;-0,088;-0,036;-0,038;
2024-05-31;-0,020;-0,077;0,000;0,016;0,063;-0,008;0,004;-0,032;-0,032;0,044;0,043;-0,018;-0,017;-0,017;-0,088;-0,035;-0,037;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,022;-0,082;-0,004;0,015;0,063;-0,008;0,002;-0,030;-0,026;0,050;0,030;-0,018;-0,021;-0,013;-0,092;-0,035;-0,036;
2024-06-05;-0,019;-0,076;-0,000;0,017;0,061;-0,007;0,000;-0,030;-0,027;0,048;0,044;-0,018;-0,025;-0,013;-0,092;-0,034;-0,036;
2024-06-07;-0,012;-0,073;0,002;0,023;0,068;-0,006;-0,000;-0,031;-0,030;0,039;0,063;-0,018;-0,026;-0,015;-0,091;-0,034;-0,036;
2024-06-10;-0,014;-0,064;0,009;0,027;0,073;-0,008;-0,001;-0,031;-0,031;0,035;0,064;-0,018;-0,023;-0,015;-0,092;-0,036;-0,039;
2024-06-11;-0,017;-0,071;0,003;0,024;0,069;-0,007;0,002;-0,030;-0,029;0,032;0,061;-0,018;-0,022;-0,014;-0,092;-0,037;-0,041;
2024-06-12;-0,013;-0,065;0,010;0,026;0,071;0,003;0,014;;-0,024;0,044;0,056;-0,018;-0,020;-0,011;-0,087;-0,032;-0,034;
2024-06-13;-0,013;-0,068;0,001;0,022;0,067;-0,003;0,006;-0,029;;0,040;0,065;-0,018;-0,022;-0,011;-0,092;-0,035;-0,038;
2024-06-14;-0,009;-0,062;0,006;0,028;0,073;-0,010;-0,002;;;0,032;0,074;-0,018;-0,022;-0,009;-0,097;-0,037;-0,042;
2024-06-17;-0,010;-0,060;0,006;0,025;0,070;-0,011;-0,002;-0,029;-0,022;0,030;;-0,018;-0,023;-0,010;-0,098;-0,041;-0,045;
2024-06-18;-0,009;-0,059;0,005;0,024;0,067;-0,011;-0,004;-0,029;-0,021;0,028;0,070;-0,018;-0,022;-0,010;-0,095;-0,040;-0,044;
2024-06-19;-0,009;-0,057;0,005;0,025;0,063;-0,013;-0,007;-0,029;-0,021;0,024;0,065;-0,017;-0,021;-0,010;-0,095;-0,039;-0,045;
2024-06-20;-0,007;-0,060;0,006;0,027;0,071;-0,009;-0,001;-0,029;-0,023;0,029;0,066;-0,017;-0,019;-0,011;-0,092;-0,036;-0,041;
2024-06-24;-0,009;-0,058;0,011;0,028;0,073;-0,009;-0,002;-0,028;-0,022;0,032;0,069;-0,017;-0,018;-0,011;-0,092;-0,036;-0,039;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,005;-0,058;0,010;0,029;0,076;-0,013;-0,013;-0,028;-0,022;0,025;0,076;-0,017;-0,018;-0,010;-0,096;-0,038;-0,042;
2024-06-27;-0,004;-0,055;0,015;0,032;0,078;-0,013;-0,011;-0,028;-0,021;0,028;0,081;-0,017;-0,019;-0,010;-0,095;-0,039;-0,044;
2024-06-28;-0,003;-0,053;0,018;0,034;0,080;-0,014;-0,013;-0,028;-0,020;0,038;0,082;-0,017;-0,016;-0,009;-0,092;-0,038;-0,043;
2024-07-01;-0,008;-0,056;0,014;0,031;0,081;-0,013;-0,015;-0,029;-0,024;0,038;0,081;-0,017;-0,019;-0,011;-0,089;-0,037;-0,041;
2024-07-02;-0,005;-0,055;0,016;0,032;0,073;-0,016;-0,017;-0,029;-0,025;0,038;0,081;-0,017;-0,019;-0,012;-0,093;-0,039;-0,045;
2024-07-03;-0,004;-0,053;0,017;0,033;0,069;-0,013;-0,014;-0,028;-0,025;0,041;0,079;-0,017;-0,020;-0,012;-0,091;-0,038;-0,042;
2024-07-04;-0,003;-0,054;0,014;0,030;0,065;-0,013;-0,012;;;0,049;0,081;-0,017;-0,016;-0,011;-0,090;-0,037;-0,042;
2024-07-05;-0,003;-0,054;0,014;0,031;0,066;-0,011;-0,009;-0,028;-0,024;0,055;0,081;-0,017;-0,017;-0,011;-0,086;-0,037;-0,041;
2024-07-08;-0,001;-0,053;0,017;0,033;0,071;-0,011;-0,009;-0,028;-0,023;0,056;0,077;-0,017;-0,016;-0,010;-0,088;-0,037;-0,041;
2024-07-09;-0,001;-0,045;0,019;0,037;0,073;-0,012;-0,005;-0,028;-0,023;0,064;0,082;-0,017;-0,018;-0,011;-0,088;-0,038;-0,045;
2024-07-10;-0,002;-0,046;0,018;0,035;0,073;-0,011;-0,005;-0,027;-0,021;0,074;0,080;-0,016;-0,015;-0,010;-0,089;-0,037;-0,043;
2024-07-11;0,001;-0,040;0,023;0,038;0,080;-0,006;-0,002;-0,026;-0,018;0,073;0,076;-0,016;-0,009;-0,008;-0,088;-0,035;-0,039;
2024-07-12;0,005;-0,042;0,022;0,038;0,085;0,004;0,008;-0,026;-0,017;0,078;0,081;-0,016;-0,002;-0,007;-0,081;-0,030;-0,030;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,004;-0,057;0,013;0,032;0,084;0,005;0,017;-0,025;-0,013;0,073;0,084;-0,016;0,011;-0,005;-0,085;-0,027;-0,025;
2024-07-23;0,007;-0,053;0,020;0,039;0,091;0,003;0,013;-0,024;-0,012;0,066;0,084;-0,016;0,016;-0,004;-0,085;-0,027;-0,026;
2024-07-24;0,001;-0,057;0,017;0,035;0,091;-0,000;0,010;-0,024;-0,013;0,065;0,084;-0,016;0,013;-0,005;-0,087;-0,029;-0,029;
2024-07-25;-0,003;-0,063;0,012;0,031;0,091;-0,007;0,002;-0,024;-0,012;0,062;0,083;-0,016;0,008;-0,005;-0,088;-0,031;-0,033;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,004;-0,060;0,015;0,036;0,082;-0,001;0,010;-0,023;-0,010;0,069;0,093;-0,015;0,017;-0,003;-0,084;-0,027;-0,026;
2024-07-30;0,004;-0,062;0,016;0,036;0,086;-0,001;0,010;-0,023;-0,010;0,066;0,090;-0,015;0,018;-0,003;-0,083;-0,027;-0,026;
2024-07-31;0,003;-0,060;0,017;0,035;0,076;-0,000;0,009;;;0,064;0,088;-0,015;0,019;-0,003;-0,084;-0,027;-0,025;
2024-08-01;0,004;-0,062;0,017;0,036;0,082;-0,002;0,009;-0,022;-0,007;0,066;0,085;-0,015;0,016;-0,001;-0,087;-0,029;-0,028;
2024-08-02;-0,013;-0,078;0,004;0,018;0,073;-0,021;-0,010;-0,021;-0,004;0,062;0,075;-0,015;-0,010;0,000;-0,103;-0,037;-0,042;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,023;-0,100;-0,009;0,010;0,067;-0,035;-0,027;-0,022;-0,004;0,046;0,061;-0,015;-0,025;0,000;-0,116;-0,044;-0,056;
2024-08-07;-0,018;-0,087;-0,006;0,012;0,064;-0,024;-0,014;-0,023;-0,008;0,062;0,063;-0,015;-0,023;-0,002;-0,106;-0,039;-0,046;
2024-08-08;-0,019;-0,088;-0,008;0,010;0,061;-0,027;-0,020;-0,022;-0,008;0,059;0,063;-0,015;-0,025;-0,002;-0,108;-0,039;-0,048;
2024-08-09;-0,018;-0,083;-0,002;0,015;0,068;-0,024;-0,013;-0,022;-0,006;0,067;0,065;-0,015;-0,023;-0,001;-0,104;-0,039;-0,046;
2024-08-12;-0,017;-0,080;-0,002;0,014;0,067;-0,024;-0,015;-0,022;-0,005;0,064;0,067;-0,015;-0,021;-0,000;-0,102;-0,038;-0,046;
2024-08-13;-0,016;-0,076;0,002;0,018;0,074;-0,022;-0,013;-0,021;-0,002;0,066;0,064;-0,015;-0,018;0,001;-0,101;-0,037;-0,044;
2024-08-14;;;;;;;;;;;0,061;;;;;;;
2024-08-15;;;;;;;;-0,022;-0,006;0,068;;-0,015;-0,005;-0,001;-0,091;-0,033;-0,035;
2024-08-16;-0,005;-0,066;0,011;0,027;0,081;-0,013;-0,006;-0,021;-0,004;0,068;0,069;-0,015;-0,004;-0,000;-0,091;-0,032;-0,034;
2024-08-19;-0,007;-0,066;0,009;0,026;0,080;-0,010;-0,005;-0,021;-0,003;0,073;0,066;-0,015;-0,005;0,000;-0,091;-0,031;-0,033;
2024-08-20;-0,008;-0,071;0,008;0,024;0,078;-0,010;-0,004;-0,021;-0,003;0,075;0,061;-0,014;-0,010;0,000;-0,090;-0,031;-0,033;
2024-08-21;-0,009;-0,076;0,005;0,022;0,076;-0,012;-0,006;-0,021;-0,002;0,066;0,062;-0,014;-0,011;0,001;-0,093;-0,032;-0,035;
2024-08-22;-0,006;-0,073;0,006;0,024;0,077;-0,009;-0,002;-0,021;-0,003;0,069;0,062;-0,014;-0,007;0,000;-0,091;-0,030;-0,030;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,008;-0,075;0,005;0,023;0,076;-0,007;0,003;-0,021;-0,005;0,077;0,062;-0,014;-0,002;-0,001;-0,092;-0,027;-0,025;
2024-08-29;-0,006;-0,074;0,006;0,024;0,079;-0,006;0,009;-0,020;-0,005;0,071;0,064;-0,014;-0,004;-0,001;-0,085;-0,026;-0,024;
2024-08-30;-0,003;-0,071;0,009;0,026;0,081;-0,002;0,015;-0,020;-0,005;0,074;0,068;-0,014;-0,001;-0,002;-0,082;-0,025;-0,021;
2024-09-02;-0,003;-0,071;0,011;0,027;0,081;-0,005;0,011;;;0,072;0,067;;;-0,003;-0,085;-0,025;-0,023;
2024-09-03;-0,004;-0,075;0,010;0,027;0,082;-0,007;0,010;-0,020;-0,005;0,062;0,068;-0,014;-0,006;-0,001;-0,089;-0,026;-0,023;
2024-09-04;-0,011;-0,079;0,006;0,021;0,076;-0,014;0,004;-0,020;-0,003;0,066;0,069;-0,014;-0,011;-0,000;-0,092;-0,029;-0,029;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,003;-0,035;0,017;0,032;0,059;-0,003;0,006;-0,019;-0,012;0,093;0,073;-0,012;0,018;-0,003;-0,069;-0,019;-0,018;
2024-10-14;0,003;-0,032;0,020;0,035;0,063;-0,003;0,004;-0,019;-0,011;0,087;0,076;-0,012;0,021;-0,002;-0,070;-0,019;-0,017;
2024-10-15;0,002;-0,038;0,022;0,036;0,063;-0,003;0,008;-0,018;-0,008;0,085;0,076;-0,012;0,020;-0,001;-0,067;-0,019;-0,016;
2024-10-16;-0,002;-0,040;0,014;0,028;0,062;-0,007;0,004;-0,017;-0,006;0,084;0,076;-0,012;0,024;-0,000;-0,066;-0,020;-0,018;
2024-10-17;0,002;-0,040;0,020;0,035;0,066;-0,006;0,005;-0,017;-0,005;0,078;0,071;-0,012;0,033;0,000;-0,064;-0,020;-0,017;
2024-10-18;0,003;-0,033;0,020;0,033;0,065;-0,004;0,008;-0,016;-0,005;0,077;0,071;-0,012;0,035;0,000;-0,064;-0,018;-0,016;
2024-10-21;0,003;-0,035;0,022;0,034;0,067;-0,003;0,008;-0,017;-0,009;0,072;0,068;-0,012;0,036;-0,002;-0,064;-0,019;-0,016;
2024-10-22;-0,000;-0,039;0,018;0,032;0,064;-0,008;0,002;-0,017;-0,010;0,065;0,062;-0,012;0,032;-0,002;-0,066;-0,022;-0,021;
2024-10-23;-0,000;-0,034;0,018;0,032;0,065;-0,004;0,007;-0,017;-0,011;0,063;0,066;-0,012;0,032;-0,002;-0,063;-0,021;-0,020;
2024-10-24;-0,001;-0,038;0,017;0,030;0,069;-0,003;0,011;-0,017;-0,009;0,065;0,062;-0,012;0,035;-0,001;-0,062;-0,021;-0,020;
2024-10-25;-0,002;-0,036;0,018;0,031;0,064;-0,004;0,010;-0,017;-0,009;0,061;0,058;-0,012;0,033;-0,001;-0,060;-0,021;-0,022;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,004;-0,033;0,019;0,034;0,068;0,004;0,017;-0,017;-0,008;0,063;0,071;-0,011;0,036;-0,001;-0,057;-0,019;-0,017;
2024-10-30;0,006;-0,037;0,019;0,033;0,065;-0,000;0,014;-0,018;-0,008;0,057;0,069;-0,011;0,039;-0,000;-0,061;-0,020;-0,022;
2024-10-31;-0,001;-0,041;0,015;0,029;0,059;-0,008;0,009;-0,019;-0,010;0,052;0,068;-0,011;0,031;-0,002;-0,068;-0,024;-0,029;
2024-11-01;;;;;;;;-0,018;-0,009;0,054;;-0,011;0,034;-0,002;-0,067;-0,023;-0,026;
2024-11-04;-0,001;-0,032;0,017;0,031;0,063;-0,004;0,010;-0,018;-0,010;0,053;0,065;-0,011;0,029;-0,002;-0,067;-0,022;-0,024;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,014;-0,026;0,025;0,042;0,064;-0,007;0,008;-0,018;-0,011;0,042;0,082;-0,011;0,053;-0,003;-0,067;-0,022;-0,024;
2024-11-07;0,013;-0,020;0,031;0,043;0,065;-0,000;0,013;-0,018;-0,013;0,053;0,071;-0,011;0,050;-0,004;-0,064;-0,019;-0,019;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,021;-0,027;0,034;0,050;0,077;0,001;0,017;-0,017;-0,009;0,060;0,073;-0,011;0,061;-0,002;-0,058;-0,019;-0,019;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,020;-0,039;0,028;0,044;0,076;-0,013;0,006;-0,018;-0,010;0,046;0,064;-0,011;0,056;-0,002;-0,066;-0,026;-0,033;
2024-11-14;0,022;-0,042;0,033;0,046;0,071;-0,009;0,009;-0,017;-0,008;0,048;0,068;-0,011;0,058;-0,001;-0,061;-0,023;-0,028;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,010;-0,042;0,025;0,037;0,057;-0,021;-0,005;-0,018;-0,009;0,035;0,069;-0,011;0,053;-0,002;-0,070;-0,027;-0,036;
2024-11-19;0,007;-0,040;0,022;0,036;0,055;-0,024;-0,011;-0,017;-0,009;0,030;0,072;-0,011;0,054;-0,002;-0,071;-0,030;-0,040;
2024-11-20;0,012;-0,038;0,024;0,040;0,063;-0,023;-0,009;-0,017;-0,010;0,029;;-0,011;0,058;-0,002;-0,068;-0,029;-0,038;
2024-11-21;0,012;-0,036;0,025;0,039;0,065;-0,023;-0,010;-0,017;-0,009;0,026;0,071;-0,011;0,059;-0,002;-0,069;-0,030;-0,039;
2024-11-22;0,021;-0,033;0,031;0,048;0,076;-0,014;0,001;-0,016;-0,007;0,036;0,080;-0,011;0,068;-0,001;-0,062;-0,026;-0,033;
2024-11-25;0,020;-0,030;0,035;0,049;0,078;-0,014;0,002;-0,016;-0,004;0,038;0,080;-0,010;0,068;0,001;-0,063;-0,026;-0,034;
