
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-01-31;;-0,183;-0,018;-0,006;0,035;-0,089;-0,058;-0,034;-0,025;0,013;0,066;-0,028;-0,013;-0,021;-0,148;-0,102;-0,135;
2024-02-01;;-0,179;-0,018;-0,005;0,031;-0,086;-0,056;-0,033;-0,023;0,011;0,070;-0,028;-0,013;-0,020;-0,150;-0,103;-0,137;
2024-02-02;;-0,180;-0,020;-0,003;0,030;-0,087;-0,057;-0,034;-0,025;0,004;0,073;-0,028;-0,013;-0,021;-0,154;-0,102;-0,136;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,163;-0,010;0,005;0,044;-0,088;-0,059;-0,035;-0,028;-0,004;0,080;-0,028;-0,007;-0,023;-0,152;-0,104;-0,140;
2024-02-07;;-0,165;-0,012;0,003;0,043;-0,086;-0,056;-0,035;-0,029;0,001;0,077;-0,028;-0,006;-0,023;-0,149;-0,102;-0,140;
2024-02-08;;-0,168;-0,013;0,002;0,039;-0,086;-0,050;-0,036;-0,031;-0,005;0,074;-0,028;-0,001;-0,024;-0,150;-0,102;-0,141;
2024-02-09;;-0,165;-0,011;0,003;0,041;-0,088;-0,052;-0,037;-0,033;-0,012;0,074;-0,028;-0,002;-0,025;-0,150;-0,102;-0,142;
2024-02-12;;-0,166;-0,012;0,003;0,040;-0,085;-0,054;-0,036;-0,034;-0,005;0,069;-0,028;-0,001;-0,026;-0,148;-0,100;-0,140;
2024-02-13;;-0,169;-0,017;-0,001;0,034;-0,090;-0,059;-0,037;-0,035;-0,016;0,076;-0,028;-0,001;-0,026;-0,154;-0,102;-0,143;
2024-02-14;;-0,157;-0,010;0,004;0,037;-0,086;-0,056;-0,037;-0,034;-0,015;0,078;-0,028;0,003;-0,026;-0,150;-0,100;-0,140;
2024-02-15;;-0,158;-0,010;0,002;0,040;-0,083;-0,053;-0,036;-0,033;-0,006;0,075;-0,028;0,002;-0,026;-0,154;-0,098;-0,136;
2024-02-16;;-0,159;-0,013;0,002;0,039;-0,078;-0,048;-0,037;-0,034;-0,011;0,079;-0,027;0,005;-0,027;-0,154;-0,095;-0,133;
2024-02-19;;-0,161;-0,014;0,001;0,040;-0,079;-0,049;-0,037;-0,036;-0,012;0,080;-0,027;0,004;-0,027;-0,155;-0,095;-0,132;
2024-02-20;;-0,160;-0,015;-0,003;0,039;-0,081;-0,052;-0,036;-0,034;-0,014;0,078;-0,027;-0,001;-0,026;-0,156;-0,096;-0,132;
2024-02-21;;-0,159;-0,018;-0,003;0,036;-0,081;-0,054;-0,037;-0,035;-0,021;0,076;-0,027;-0,002;-0,026;-0,157;-0,095;-0,132;
2024-02-22;;-0,157;-0,016;0,001;0,038;-0,076;-0,048;-0,037;-0,035;-0,013;0,077;-0,027;0,003;-0,027;-0,154;-0,094;-0,128;
2024-02-23;;-0,153;-0,011;0,004;0,041;-0,073;-0,045;-0,036;-0,034;-0,018;0,077;-0,027;0,001;-0,026;-0,154;-0,093;-0,127;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,160;-0,017;-0,000;0,041;-0,072;-0,045;-0,037;-0,037;-0,017;0,075;-0,027;0,000;-0,028;-0,153;-0,094;-0,126;
2024-02-28;;-0,161;-0,013;0,001;0,044;-0,073;-0,048;-0,037;-0,037;-0,027;0,071;-0,027;0,002;-0,028;-0,151;-0,094;-0,126;
2024-02-29;;-0,157;-0,013;0,001;0,043;-0,069;-0,041;-0,037;-0,035;-0,019;0,070;-0,027;0,004;-0,027;-0,148;-0,093;-0,124;
2024-03-01;;-0,156;-0,011;0,004;0,044;-0,067;-0,037;-0,036;-0,034;-0,012;0,075;-0,027;0,005;-0,027;-0,148;-0,092;-0,123;
2024-03-04;;-0,154;-0,008;0,006;0,050;-0,068;-0,038;-0,036;-0,032;-0,014;0,075;-0,027;0,004;-0,026;-0,149;-0,092;-0,124;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,149;-0,006;0,007;0,050;-0,070;-0,046;-0,035;-0,029;-0,013;0,075;-0,026;0,008;-0,023;-0,147;-0,091;-0,121;
2024-03-07;;-0,151;-0,005;0,008;0,055;-0,068;-0,045;-0,034;-0,027;-0,010;0,072;-0,026;0,006;-0,023;-0,144;-0,090;-0,120;
2024-03-08;;-0,151;-0,004;0,008;0,056;-0,064;-0,043;-0,033;-0,023;0,002;;-0,026;0,007;-0,020;-0,142;-0,088;-0,116;
2024-03-11;;-0,151;-0,010;0,004;0,053;-0,066;-0,044;-0,033;-0,024;0,009;0,069;-0,026;0,004;-0,021;-0,141;-0,088;-0,118;
2024-03-12;;-0,146;-0,006;0,008;0,053;-0,060;-0,039;-0,034;-0,024;0,008;0,056;-0,026;0,007;-0,021;-0,138;-0,085;-0,113;
2024-03-13;;-0,150;-0,003;0,009;0,053;-0,057;-0,036;-0,034;-0,025;0,008;0,045;-0,026;0,007;-0,022;-0,137;-0,084;-0,111;
2024-03-14;;-0,151;-0,003;0,012;0,047;-0,057;-0,036;-0,034;-0,029;0,011;0,052;-0,026;0,006;-0,024;-0,135;-0,084;-0,111;
2024-03-15;;-0,152;-0,004;0,009;0,049;-0,054;-0,034;-0,034;-0,030;0,006;0,055;-0,026;0,008;-0,024;-0,136;-0,083;-0,110;
2024-03-18;;-0,149;-0,002;0,011;0,052;-0,058;-0,038;-0,035;-0,032;0,004;0,057;-0,026;0,008;-0,025;-0,136;-0,086;-0,115;
2024-03-19;;-0,150;0,000;0,014;0,054;-0,058;-0,037;-0,034;-0,031;0,006;0,054;-0,026;0,007;-0,025;-0,136;-0,085;-0,114;
2024-03-20;;-0,151;0,000;0,015;0,054;-0,056;-0,033;-0,034;-0,031;0,011;0,058;-0,026;0,011;-0,024;-0,134;-0,085;-0,114;
2024-03-21;;-0,146;0,003;0,018;0,058;-0,047;-0,022;-0,034;-0,030;0,025;0,059;-0,026;0,022;-0,024;-0,127;-0,080;-0,106;
2024-03-22;;-0,145;0,006;0,021;0,057;-0,046;-0,022;-0,033;-0,027;0,029;0,064;-0,026;0,021;-0,022;-0,126;-0,079;-0,104;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,140;0,005;0,020;0,062;-0,046;-0,021;-0,033;-0,030;0,033;0,067;-0,025;0,024;-0,024;-0,124;-0,078;-0,104;
2024-03-27;;-0,140;0,005;0,020;0,067;-0,042;-0,015;-0,032;-0,027;0,041;0,070;-0,025;0,024;-0,022;-0,120;-0,075;-0,100;
2024-03-28;;-0,135;0,009;0,023;0,075;-0,045;-0,016;-0,033;-0,028;0,043;0,075;-0,025;0,028;-0,023;-0,117;-0,077;-0,104;
2024-04-02;;-0,123;0,011;0,025;0,067;-0,048;-0,020;-0,033;-0,033;0,034;0,080;-0,025;0,022;-0,025;-0,120;-0,078;-0,104;
2024-04-03;;-0,129;0,008;0,022;0,064;-0,049;-0,022;-0,033;-0,034;0,033;0,077;-0,025;0,024;-0,026;-0,121;-0,078;-0,104;
2024-04-04;;-0,128;0,008;0,021;0,065;-0,046;-0,020;-0,033;-0,032;0,030;0,075;-0,025;0,024;-0,025;-0,119;-0,077;-0,102;
2024-04-05;;-0,132;0,004;0,020;0,065;-0,051;-0,026;-0,033;-0,033;0,022;0,080;-0,025;0,023;-0,025;-0,123;-0,079;-0,106;
2024-04-08;;-0,133;0,005;0,019;0,063;-0,048;-0,023;-0,034;-0,036;0,027;0,076;-0,025;0,026;-0,027;-0,120;-0,078;-0,103;
2024-04-09;;-0,133;0,004;0,018;0,065;-0,050;-0,023;-0,033;-0,034;0,024;0,074;-0,025;0,025;-0,025;-0,123;-0,078;-0,104;
2024-04-10;;-0,134;-0,001;0,018;0,066;-0,054;-0,031;-0,034;-0,035;0,010;0,084;-0,024;0,026;-0,026;-0,126;-0,080;-0,106;
2024-04-11;;-0,126;0,006;0,021;0,071;-0,056;-0,031;-0,034;-0,038;0,010;;-0,024;0,027;-0,026;-0,124;-0,081;-0,108;
2024-04-12;;-0,129;0,008;0,024;0,074;-0,054;-0,032;-0,032;-0,031;0,010;0,087;-0,024;0,031;-0,023;-0,123;-0,080;-0,107;
2024-04-15;;-0,130;0,011;0,026;0,073;-0,050;-0,030;-0,033;-0,036;0,014;0,082;-0,024;0,030;-0,025;-0,125;-0,078;-0,103;
2024-04-16;;-0,137;0,005;0,019;0,063;-0,060;-0,039;-0,034;-0,039;0,009;0,082;-0,024;0,020;-0,027;-0,132;-0,083;-0,112;
2024-04-17;;-0,134;0,006;0,020;0,065;-0,058;-0,039;-0,034;-0,038;0,008;;-0,024;0,024;-0,026;-0,129;-0,080;-0,108;
2024-04-18;;-0,136;0,001;0,017;0,062;-0,059;-0,043;-0,034;-0,038;0,010;0,080;-0,024;0,019;-0,026;-0,135;-0,082;-0,110;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,005;-0,128;0,007;0,021;0,068;-0,051;-0,026;-0,034;-0,039;0,010;0,088;-0,024;0,027;-0,026;-0,126;-0,078;-0,102;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,124;0,009;0,024;0,065;-0,049;-0,021;-0,034;-0,039;0,010;0,089;-0,024;0,028;-0,026;-0,128;-0,076;-0,099;
2024-04-29;;-0,120;0,012;0,027;0,067;-0,046;-0,015;-0,033;-0,037;0,016;0,093;-0,023;0,028;-0,025;-0,124;-0,074;-0,096;
2024-04-30;;-0,118;0,013;0,027;0,068;-0,043;-0,009;;;0,021;0,097;-0,023;0,028;-0,025;-0,118;-0,074;-0,096;
2024-05-02;;-0,119;0,008;0,023;0,068;-0,049;-0,015;-0,034;-0,036;0,021;0,096;-0,023;0,021;-0,025;-0,122;-0,076;-0,100;
2024-05-03;;-0,113;0,011;0,023;0,071;-0,046;-0,009;-0,032;-0,032;0,021;0,088;-0,023;0,027;-0,023;-0,117;-0,072;-0,098;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,001;-0,114;0,015;0,028;0,071;-0,040;-0,003;-0,031;-0,028;0,034;0,083;-0,023;0,030;-0,020;-0,111;-0,068;-0,092;
2024-05-08;0,003;-0,111;0,018;0,031;0,076;-0,039;-0,001;-0,031;-0,029;0,034;0,088;-0,023;0,030;-0,021;-0,107;-0,067;-0,090;
2024-05-10;0,006;-0,113;0,020;0,032;0,076;-0,034;0,004;-0,032;-0,030;0,035;0,083;-0,023;0,033;-0,021;-0,100;-0,066;-0,086;
2024-05-13;0,006;-0,108;0,021;0,032;0,075;-0,034;0,002;-0,031;-0,029;0,038;0,085;-0,023;0,034;-0,020;-0,104;-0,065;-0,086;
2024-05-14;0,006;-0,106;0,019;0,030;0,076;-0,031;0,005;-0,032;-0,029;0,039;0,088;-0,022;0,033;-0,021;-0,098;-0,064;-0,084;
2024-05-15;0,008;-0,107;0,020;0,032;0,077;-0,028;0,011;-0,031;-0,026;0,050;0,087;-0,022;0,036;-0,019;-0,096;-0,064;-0,084;
2024-05-16;0,009;-0,107;0,018;0,032;0,074;-0,029;0,012;-0,030;-0,026;0,051;0,090;-0,022;0,037;-0,019;-0,099;-0,064;-0,086;
2024-05-17;0,007;-0,102;0,019;0,031;0,075;-0,030;0,011;-0,031;-0,027;0,045;0,093;-0,022;0,033;-0,020;-0,098;-0,064;-0,087;
2024-05-20;;;;;;;;-0,031;-0,028;0,045;;-0,022;0,034;-0,020;-0,092;-0,061;-0,083;
2024-05-21;0,005;-0,110;0,016;0,030;0,075;-0,027;0,011;-0,031;-0,026;0,042;0,090;-0,022;0,033;-0,019;-0,095;-0,061;-0,084;
2024-05-22;0,008;-0,107;0,018;0,031;0,076;-0,023;0,017;-0,031;-0,028;0,048;0,092;-0,022;0,038;-0,020;-0,094;-0,060;-0,082;
2024-05-23;0,008;-0,109;0,020;0,032;0,072;-0,022;0,018;-0,032;-0,031;0,043;0,096;-0,022;0,035;-0,022;-0,094;-0,061;-0,082;
2024-05-24;0,004;-0,111;0,016;0,029;0,069;-0,025;0,016;-0,032;-0,031;0,039;0,095;-0,022;0,034;-0,022;-0,092;-0,063;-0,084;
2024-05-27;0,005;-0,109;0,015;0,027;0,066;-0,026;0,012;;;0,037;0,093;-0,022;;-0,020;-0,093;-0,062;-0,083;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,001;-0,122;0,008;0,020;0,057;-0,031;0,008;-0,032;-0,032;0,030;0,086;-0,022;0,028;-0,022;-0,097;-0,065;-0,090;
2024-05-30;-0,001;-0,121;0,009;0,020;0,064;-0,031;0,009;-0,032;-0,034;0,038;0,081;-0,022;0,029;-0,023;-0,093;-0,065;-0,090;
2024-05-31;-0,006;-0,129;0,007;0,017;0,063;-0,029;0,013;-0,032;-0,032;0,041;0,075;-0,021;0,029;-0,022;-0,093;-0,064;-0,088;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,008;-0,133;0,003;0,016;0,063;-0,029;0,011;-0,030;-0,026;0,047;0,062;-0,021;0,025;-0,018;-0,097;-0,064;-0,088;
2024-06-05;-0,004;-0,128;0,006;0,018;0,061;-0,028;0,009;-0,030;-0,027;0,045;0,076;-0,021;0,021;-0,019;-0,097;-0,063;-0,088;
2024-06-07;0,002;-0,125;0,009;0,024;0,068;-0,028;0,009;-0,031;-0,030;0,036;0,094;-0,021;0,021;-0,020;-0,096;-0,063;-0,087;
2024-06-10;-0,000;-0,116;0,015;0,028;0,073;-0,029;0,009;-0,031;-0,031;0,032;0,095;-0,021;0,023;-0,020;-0,097;-0,065;-0,091;
2024-06-11;-0,003;-0,122;0,010;0,025;0,069;-0,028;0,011;-0,030;-0,029;0,029;0,092;-0,021;0,024;-0,019;-0,097;-0,066;-0,093;
2024-06-12;0,001;-0,117;0,016;0,027;0,071;-0,018;0,023;;-0,024;0,041;0,087;-0,021;0,027;-0,017;-0,092;-0,061;-0,085;
2024-06-13;0,002;-0,119;0,008;0,023;0,067;-0,025;0,016;-0,029;;0,037;0,097;-0,021;0,024;-0,017;-0,097;-0,063;-0,090;
2024-06-14;0,006;-0,114;0,013;0,029;0,073;-0,031;0,007;;;0,029;0,105;-0,021;0,024;-0,015;-0,103;-0,065;-0,094;
2024-06-17;0,005;-0,112;0,012;0,026;0,070;-0,032;0,008;-0,029;-0,022;0,027;;-0,021;0,024;-0,016;-0,103;-0,069;-0,096;
2024-06-18;0,005;-0,110;0,012;0,025;0,067;-0,033;0,005;-0,029;-0,021;0,025;0,101;-0,021;0,025;-0,015;-0,101;-0,068;-0,096;
2024-06-19;0,005;-0,108;0,012;0,026;0,063;-0,034;0,003;-0,029;-0,021;0,022;0,097;-0,021;0,025;-0,016;-0,100;-0,068;-0,096;
2024-06-20;0,007;-0,112;0,013;0,028;0,072;-0,030;0,008;-0,029;-0,023;0,026;0,098;-0,021;0,027;-0,016;-0,097;-0,065;-0,093;
2024-06-24;0,006;-0,109;0,017;0,029;0,073;-0,030;0,007;-0,028;-0,022;0,029;0,100;-0,020;0,028;-0,016;-0,097;-0,064;-0,091;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,009;-0,109;0,017;0,030;0,076;-0,034;-0,004;-0,028;-0,022;0,022;0,108;-0,020;0,028;-0,015;-0,101;-0,066;-0,094;
2024-06-27;0,010;-0,106;0,022;0,033;0,078;-0,035;-0,002;-0,028;-0,021;0,025;0,113;-0,020;0,027;-0,015;-0,100;-0,068;-0,096;
2024-06-28;0,011;-0,104;0,024;0,035;0,080;-0,035;-0,004;-0,028;-0,020;0,035;0,113;-0,020;0,030;-0,015;-0,098;-0,067;-0,095;
2024-07-01;0,007;-0,107;0,020;0,032;0,081;-0,034;-0,005;-0,029;-0,024;0,035;0,113;-0,020;0,027;-0,016;-0,094;-0,066;-0,092;
2024-07-02;0,009;-0,106;0,022;0,033;0,073;-0,037;-0,008;-0,029;-0,025;0,035;0,113;-0,020;0,027;-0,017;-0,098;-0,068;-0,096;
2024-07-03;0,010;-0,104;0,023;0,033;0,069;-0,034;-0,004;-0,028;-0,025;0,038;0,111;-0,020;0,026;-0,017;-0,096;-0,067;-0,094;
2024-07-04;0,012;-0,105;0,021;0,031;0,065;-0,034;-0,003;;;0,046;0,112;-0,020;0,030;-0,017;-0,095;-0,066;-0,093;
2024-07-05;0,011;-0,106;0,020;0,032;0,067;-0,032;0,000;-0,028;-0,024;0,052;0,112;-0,020;0,029;-0,016;-0,091;-0,065;-0,093;
2024-07-08;0,013;-0,104;0,023;0,034;0,071;-0,033;0,001;-0,028;-0,023;0,053;0,108;-0,020;0,030;-0,016;-0,094;-0,066;-0,093;
2024-07-09;0,013;-0,097;0,026;0,037;0,073;-0,033;0,004;-0,028;-0,023;0,061;0,114;-0,020;0,028;-0,016;-0,093;-0,067;-0,096;
2024-07-10;0,012;-0,097;0,024;0,035;0,073;-0,033;0,004;-0,027;-0,021;0,071;0,112;-0,020;0,031;-0,015;-0,094;-0,066;-0,094;
2024-07-11;0,015;-0,092;0,030;0,038;0,080;-0,028;0,007;-0,026;-0,018;0,070;0,107;-0,020;0,037;-0,013;-0,093;-0,064;-0,091;
2024-07-12;0,019;-0,093;0,029;0,039;0,085;-0,017;0,017;-0,026;-0,017;0,075;0,112;-0,019;0,044;-0,012;-0,086;-0,059;-0,082;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,018;-0,109;0,020;0,032;0,084;-0,017;0,026;-0,025;-0,013;0,070;0,115;-0,019;0,057;-0,010;-0,090;-0,056;-0,077;
2024-07-23;0,021;-0,105;0,026;0,040;0,091;-0,018;0,022;-0,024;-0,012;0,063;0,115;-0,019;0,062;-0,009;-0,090;-0,056;-0,078;
2024-07-24;0,015;-0,108;0,023;0,035;0,091;-0,022;0,020;-0,024;-0,013;0,062;0,115;-0,019;0,059;-0,010;-0,092;-0,058;-0,081;
2024-07-25;0,011;-0,115;0,019;0,031;0,091;-0,028;0,011;-0,024;-0,012;0,059;0,115;-0,019;0,054;-0,010;-0,093;-0,060;-0,085;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,018;-0,112;0,022;0,037;0,082;-0,022;0,019;-0,023;-0,010;0,066;0,125;-0,019;0,063;-0,009;-0,089;-0,056;-0,078;
2024-07-30;0,018;-0,113;0,023;0,037;0,086;-0,022;0,019;-0,023;-0,010;0,063;0,122;-0,019;0,064;-0,008;-0,088;-0,056;-0,077;
2024-07-31;0,017;-0,111;0,024;0,036;0,077;-0,021;0,018;;;0,061;0,120;-0,019;0,066;-0,008;-0,089;-0,056;-0,077;
2024-08-01;0,018;-0,113;0,023;0,036;0,082;-0,024;0,018;-0,022;-0,007;0,063;0,116;-0,018;0,062;-0,007;-0,092;-0,057;-0,080;
2024-08-02;0,001;-0,129;0,010;0,019;0,073;-0,042;-0,001;-0,021;-0,004;0,059;0,107;-0,018;0,037;-0,005;-0,108;-0,065;-0,094;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,009;-0,152;-0,003;0,010;0,067;-0,056;-0,018;-0,022;-0,004;0,043;0,092;-0,018;0,022;-0,005;-0,121;-0,073;-0,108;
2024-08-07;-0,004;-0,139;0,000;0,013;0,064;-0,046;-0,005;-0,023;-0,008;0,060;0,094;-0,018;0,023;-0,007;-0,111;-0,067;-0,098;
2024-08-08;-0,005;-0,140;-0,002;0,011;0,062;-0,049;-0,010;-0,022;-0,008;0,056;0,094;-0,018;0,022;-0,007;-0,113;-0,068;-0,099;
2024-08-09;-0,004;-0,135;0,005;0,016;0,068;-0,045;-0,004;-0,022;-0,006;0,064;0,096;-0,018;0,023;-0,006;-0,109;-0,067;-0,098;
2024-08-12;-0,003;-0,132;0,004;0,015;0,067;-0,045;-0,006;-0,022;-0,005;0,061;0,099;-0,018;0,025;-0,005;-0,108;-0,067;-0,098;
2024-08-13;-0,001;-0,128;0,008;0,018;0,074;-0,043;-0,004;-0,021;-0,002;0,063;0,096;-0,018;0,028;-0,004;-0,106;-0,065;-0,096;
2024-08-14;;;;;;;;;;;0,092;;;;;;;
2024-08-15;;;;;;;;-0,022;-0,006;0,065;;-0,018;0,041;-0,006;-0,097;-0,061;-0,086;
2024-08-16;0,009;-0,118;0,017;0,028;0,081;-0,034;0,003;-0,021;-0,004;0,065;0,101;-0,018;0,042;-0,005;-0,096;-0,061;-0,086;
2024-08-19;0,007;-0,118;0,015;0,026;0,080;-0,032;0,004;-0,021;-0,003;0,070;0,098;-0,018;0,041;-0,005;-0,096;-0,060;-0,084;
2024-08-20;0,007;-0,122;0,015;0,025;0,078;-0,031;0,006;-0,021;-0,003;0,072;0,093;-0,018;0,037;-0,005;-0,095;-0,060;-0,085;
2024-08-21;0,005;-0,127;0,012;0,023;0,076;-0,034;0,004;-0,021;-0,002;0,063;0,093;-0,018;0,035;-0,005;-0,098;-0,061;-0,086;
2024-08-22;0,008;-0,124;0,012;0,025;0,077;-0,030;0,007;-0,021;-0,003;0,066;0,094;-0,017;0,039;-0,005;-0,097;-0,058;-0,081;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,006;-0,126;0,012;0,024;0,077;-0,028;0,012;-0,021;-0,005;0,074;0,094;-0,017;0,044;-0,006;-0,097;-0,056;-0,077;
2024-08-29;0,009;-0,126;0,012;0,025;0,079;-0,027;0,019;-0,020;-0,005;0,068;0,096;-0,017;0,042;-0,006;-0,090;-0,055;-0,075;
2024-08-30;0,012;-0,122;0,015;0,027;0,081;-0,024;0,024;-0,020;-0,005;0,071;0,100;-0,017;0,045;-0,007;-0,087;-0,053;-0,073;
2024-09-02;0,011;-0,123;0,017;0,028;0,081;-0,026;0,020;;;0,069;0,098;;;-0,008;-0,090;-0,054;-0,074;
2024-09-03;0,010;-0,127;0,017;0,028;0,082;-0,028;0,019;-0,020;-0,005;0,059;0,099;-0,017;0,040;-0,007;-0,094;-0,055;-0,075;
2024-09-04;0,003;-0,131;0,012;0,022;0,076;-0,035;0,014;-0,020;-0,003;0,063;0,100;-0,017;0,035;-0,005;-0,097;-0,058;-0,080;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,011;-0,086;0,024;0,033;0,060;-0,025;0,015;-0,019;-0,012;0,090;0,104;-0,015;0,064;-0,008;-0,075;-0,047;-0,069;
2024-10-14;0,017;-0,083;0,026;0,035;0,063;-0,025;0,014;-0,019;-0,011;0,084;0,108;-0,015;0,067;-0,008;-0,075;-0,047;-0,069;
2024-10-15;0,016;-0,090;0,029;0,037;0,063;-0,024;0,018;-0,018;-0,008;0,083;0,108;-0,015;0,067;-0,006;-0,072;-0,047;-0,067;
2024-10-16;0,012;-0,091;0,020;0,028;0,062;-0,028;0,013;-0,017;-0,006;0,081;0,108;-0,015;0,070;-0,005;-0,071;-0,049;-0,070;
2024-10-17;0,016;-0,091;0,026;0,036;0,066;-0,027;0,015;-0,017;-0,005;0,076;0,102;-0,015;0,079;-0,005;-0,069;-0,048;-0,068;
2024-10-18;0,017;-0,084;0,026;0,034;0,065;-0,025;0,017;-0,016;-0,005;0,074;0,102;-0,015;0,081;-0,005;-0,069;-0,047;-0,067;
2024-10-21;0,017;-0,086;0,028;0,035;0,067;-0,024;0,017;-0,017;-0,009;0,069;0,099;-0,015;0,082;-0,007;-0,069;-0,047;-0,067;
2024-10-22;0,014;-0,090;0,024;0,033;0,064;-0,029;0,011;-0,017;-0,010;0,063;0,093;-0,015;0,078;-0,008;-0,072;-0,050;-0,073;
2024-10-23;0,014;-0,085;0,025;0,033;0,065;-0,026;0,016;-0,017;-0,011;0,060;0,097;-0,015;0,079;-0,008;-0,068;-0,049;-0,071;
2024-10-24;0,014;-0,090;0,023;0,031;0,069;-0,025;0,020;-0,017;-0,009;0,062;0,093;-0,015;0,081;-0,006;-0,067;-0,049;-0,072;
2024-10-25;0,012;-0,088;0,024;0,032;0,064;-0,025;0,019;-0,017;-0,009;0,058;0,090;-0,015;0,079;-0,007;-0,065;-0,049;-0,073;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,018;-0,084;0,026;0,035;0,069;-0,017;0,026;-0,017;-0,008;0,060;0,102;-0,015;0,083;-0,006;-0,062;-0,047;-0,069;
2024-10-30;0,021;-0,088;0,026;0,034;0,065;-0,022;0,023;-0,018;-0,008;0,055;0,101;-0,015;0,085;-0,006;-0,066;-0,049;-0,074;
2024-10-31;0,013;-0,093;0,021;0,030;0,059;-0,029;0,018;-0,019;-0,010;0,049;0,099;-0,015;0,077;-0,007;-0,073;-0,053;-0,081;
2024-11-01;;;;;;;;-0,018;-0,009;0,051;;-0,015;0,080;-0,007;-0,072;-0,052;-0,078;
2024-11-04;0,013;-0,083;0,024;0,032;0,063;-0,026;0,019;-0,018;-0,010;0,050;0,096;-0,014;0,075;-0,007;-0,072;-0,051;-0,076;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,028;-0,078;0,031;0,043;0,064;-0,028;0,017;-0,018;-0,011;0,039;0,114;-0,014;0,099;-0,009;-0,072;-0,050;-0,075;
2024-11-07;0,027;-0,072;0,038;0,044;0,066;-0,022;0,023;-0,018;-0,013;0,050;0,102;-0,014;0,096;-0,010;-0,069;-0,047;-0,071;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,035;-0,078;0,041;0,051;0,077;-0,021;0,026;-0,017;-0,009;0,057;0,105;-0,014;0,107;-0,008;-0,064;-0,047;-0,071;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,035;-0,091;0,035;0,044;0,076;-0,035;0,015;-0,018;-0,010;0,043;0,096;-0,014;0,102;-0,008;-0,071;-0,055;-0,084;
2024-11-14;0,036;-0,093;0,039;0,047;0,071;-0,030;0,018;-0,017;-0,008;0,045;0,099;-0,014;0,104;-0,007;-0,066;-0,052;-0,080;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,024;-0,093;0,032;0,038;0,057;-0,042;0,004;-0,018;-0,009;0,032;0,100;-0,014;0,099;-0,007;-0,075;-0,056;-0,087;
2024-11-19;0,021;-0,092;0,029;0,037;0,056;-0,046;-0,001;-0,017;-0,009;0,027;0,103;-0,014;0,100;-0,007;-0,076;-0,059;-0,092;
2024-11-20;0,026;-0,090;0,031;0,040;0,063;-0,044;0,000;-0,017;-0,010;0,026;;-0,014;0,104;-0,008;-0,073;-0,058;-0,090;
2024-11-21;0,026;-0,087;0,031;0,040;0,065;-0,045;-0,001;-0,017;-0,009;0,023;0,102;-0,014;0,105;-0,007;-0,074;-0,058;-0,090;
2024-11-22;0,035;-0,084;0,038;0,049;0,076;-0,035;0,011;-0,016;-0,007;0,033;0,111;-0,014;0,114;-0,006;-0,067;-0,055;-0,084;
2024-11-25;0,035;-0,081;0,042;0,049;0,078;-0,035;0,012;-0,016;-0,004;0,035;0,111;-0,014;0,114;-0,004;-0,068;-0,055;-0,085;
2024-11-26;0,036;-0,087;0,039;0,047;0,078;-0,038;0,010;-0,016;-0,003;0,031;0,114;-0,014;0,113;-0,004;-0,070;-0,056;-0,087;
2024-11-27;;-0,087;0,038;0,046;0,080;-0,037;0,012;-0,015;-0,002;0,042;0,114;-0,014;0,116;-0,003;-0,067;-0,056;-0,086;
2024-11-28;;;;;;;;;;;;;;;;;;
