
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-01-31;;-0,135;-0,015;-0,001;0,007;-0,089;-0,057;-0,034;-0,025;0,029;0,088;-0,027;-0,057;-0,014;-0,153;-0,089;-0,110;
2024-02-01;;-0,131;-0,015;0,001;0,003;-0,086;-0,056;-0,033;-0,023;0,026;0,092;-0,027;-0,058;-0,013;-0,155;-0,090;-0,111;
2024-02-02;;-0,132;-0,018;0,002;0,002;-0,087;-0,056;-0,034;-0,025;0,020;0,095;-0,027;-0,057;-0,014;-0,159;-0,089;-0,110;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,115;-0,007;0,011;0,015;-0,088;-0,058;-0,035;-0,028;0,012;0,103;-0,027;-0,051;-0,016;-0,157;-0,091;-0,115;
2024-02-07;;-0,117;-0,009;0,008;0,014;-0,086;-0,055;-0,035;-0,029;0,017;0,099;-0,027;-0,050;-0,016;-0,154;-0,090;-0,114;
2024-02-08;;-0,120;-0,010;0,007;0,011;-0,086;-0,050;-0,036;-0,031;0,011;0,096;-0,027;-0,045;-0,018;-0,156;-0,089;-0,116;
2024-02-09;;-0,117;-0,008;0,009;0,013;-0,088;-0,051;-0,037;-0,033;0,003;0,097;-0,027;-0,046;-0,019;-0,155;-0,089;-0,117;
2024-02-12;;-0,119;-0,009;0,008;0,011;-0,085;-0,053;-0,036;-0,034;0,010;0,091;-0,027;-0,045;-0,019;-0,153;-0,087;-0,114;
2024-02-13;;-0,122;-0,014;0,005;0,006;-0,090;-0,059;-0,037;-0,035;-0,000;0,099;-0,027;-0,045;-0,020;-0,159;-0,089;-0,117;
2024-02-14;;-0,109;-0,007;0,010;0,009;-0,086;-0,055;-0,037;-0,034;0,001;0,100;-0,026;-0,041;-0,019;-0,155;-0,087;-0,115;
2024-02-15;;-0,110;-0,008;0,007;0,012;-0,083;-0,053;-0,036;-0,033;0,010;0,097;-0,026;-0,042;-0,019;-0,159;-0,085;-0,111;
2024-02-16;;-0,111;-0,010;0,008;0,011;-0,078;-0,047;-0,037;-0,034;0,005;0,102;-0,026;-0,039;-0,020;-0,159;-0,083;-0,107;
2024-02-19;;-0,113;-0,011;0,007;0,012;-0,079;-0,048;-0,037;-0,036;0,004;0,102;-0,026;-0,040;-0,020;-0,160;-0,083;-0,106;
2024-02-20;;-0,112;-0,012;0,003;0,010;-0,081;-0,051;-0,036;-0,034;0,001;0,100;-0,026;-0,045;-0,019;-0,161;-0,083;-0,107;
2024-02-21;;-0,111;-0,015;0,002;0,007;-0,081;-0,053;-0,037;-0,035;-0,005;0,098;-0,026;-0,046;-0,020;-0,162;-0,083;-0,106;
2024-02-22;;-0,109;-0,013;0,006;0,010;-0,076;-0,047;-0,037;-0,035;0,002;0,099;-0,026;-0,041;-0,020;-0,159;-0,081;-0,103;
2024-02-23;;-0,105;-0,008;0,009;0,013;-0,073;-0,045;-0,036;-0,034;-0,002;0,100;-0,026;-0,043;-0,020;-0,159;-0,080;-0,101;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,112;-0,014;0,005;0,013;-0,072;-0,045;-0,037;-0,037;-0,001;0,097;-0,026;-0,044;-0,021;-0,158;-0,081;-0,101;
2024-02-28;;-0,113;-0,010;0,006;0,016;-0,073;-0,047;-0,037;-0,037;-0,012;0,093;-0,026;-0,043;-0,021;-0,156;-0,081;-0,101;
2024-02-29;;-0,110;-0,010;0,007;0,015;-0,069;-0,040;-0,037;-0,035;-0,003;0,093;-0,026;-0,040;-0,020;-0,153;-0,080;-0,098;
2024-03-01;;-0,108;-0,008;0,010;0,016;-0,067;-0,037;-0,036;-0,034;0,003;0,098;-0,026;-0,040;-0,021;-0,153;-0,079;-0,097;
2024-03-04;;-0,106;-0,005;0,012;0,021;-0,068;-0,037;-0,036;-0,032;0,001;0,097;-0,025;-0,040;-0,019;-0,154;-0,080;-0,098;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,102;-0,003;0,012;0,022;-0,070;-0,045;-0,035;-0,029;0,003;0,098;-0,025;-0,036;-0,017;-0,152;-0,079;-0,095;
2024-03-07;;-0,103;-0,002;0,014;0,026;-0,068;-0,045;-0,034;-0,027;0,005;0,094;-0,025;-0,038;-0,016;-0,149;-0,078;-0,094;
2024-03-08;;-0,103;-0,002;0,014;0,027;-0,064;-0,042;-0,033;-0,023;0,018;;-0,025;-0,038;-0,014;-0,147;-0,075;-0,091;
2024-03-11;;-0,103;-0,007;0,009;0,024;-0,066;-0,043;-0,033;-0,024;0,025;0,092;-0,025;-0,040;-0,014;-0,147;-0,075;-0,092;
2024-03-12;;-0,098;-0,003;0,013;0,024;-0,060;-0,038;-0,034;-0,024;0,023;0,079;-0,025;-0,037;-0,014;-0,144;-0,072;-0,088;
2024-03-13;;-0,102;-0,000;0,015;0,025;-0,057;-0,035;-0,034;-0,025;0,024;0,067;-0,025;-0,037;-0,015;-0,142;-0,071;-0,086;
2024-03-14;;-0,104;-0,000;0,017;0,019;-0,057;-0,035;-0,034;-0,029;0,026;0,075;-0,025;-0,039;-0,017;-0,140;-0,071;-0,086;
2024-03-15;;-0,104;-0,001;0,015;0,021;-0,054;-0,034;-0,034;-0,030;0,022;0,077;-0,025;-0,036;-0,017;-0,141;-0,070;-0,084;
2024-03-18;;-0,101;0,001;0,017;0,023;-0,058;-0,037;-0,035;-0,032;0,020;0,080;-0,025;-0,036;-0,018;-0,141;-0,073;-0,089;
2024-03-19;;-0,102;0,003;0,019;0,026;-0,058;-0,036;-0,034;-0,031;0,021;0,077;-0,025;-0,037;-0,018;-0,141;-0,072;-0,089;
2024-03-20;;-0,103;0,003;0,020;0,026;-0,056;-0,032;-0,034;-0,031;0,027;0,080;-0,024;-0,033;-0,018;-0,139;-0,072;-0,088;
2024-03-21;;-0,098;0,006;0,024;0,030;-0,047;-0,022;-0,034;-0,030;0,041;0,081;-0,024;-0,022;-0,017;-0,132;-0,067;-0,080;
2024-03-22;;-0,097;0,008;0,026;0,029;-0,046;-0,022;-0,033;-0,027;0,044;0,086;-0,024;-0,023;-0,015;-0,131;-0,066;-0,078;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,092;0,008;0,026;0,034;-0,046;-0,021;-0,033;-0,030;0,049;0,089;-0,024;-0,020;-0,017;-0,129;-0,066;-0,078;
2024-03-27;;-0,092;0,008;0,026;0,039;-0,042;-0,015;-0,032;-0,027;0,056;0,093;-0,024;-0,020;-0,016;-0,125;-0,063;-0,075;
2024-03-28;;-0,087;0,012;0,028;0,046;-0,045;-0,016;-0,033;-0,028;0,058;0,097;-0,024;-0,016;-0,016;-0,122;-0,065;-0,079;
2024-04-02;;-0,075;0,014;0,030;0,039;-0,048;-0,019;-0,033;-0,033;0,050;0,102;-0,024;-0,022;-0,018;-0,125;-0,066;-0,079;
2024-04-03;;-0,081;0,011;0,027;0,036;-0,049;-0,022;-0,033;-0,034;0,048;0,099;-0,024;-0,020;-0,019;-0,126;-0,065;-0,078;
2024-04-04;;-0,080;0,011;0,027;0,037;-0,046;-0,019;-0,033;-0,032;0,045;0,098;-0,024;-0,020;-0,018;-0,124;-0,065;-0,077;
2024-04-05;;-0,084;0,007;0,025;0,036;-0,051;-0,025;-0,033;-0,033;0,038;0,102;-0,024;-0,021;-0,019;-0,128;-0,066;-0,081;
2024-04-08;;-0,086;0,008;0,024;0,034;-0,048;-0,022;-0,034;-0,036;0,042;0,098;-0,023;-0,018;-0,020;-0,125;-0,065;-0,077;
2024-04-09;;-0,085;0,007;0,023;0,037;-0,050;-0,022;-0,033;-0,034;0,040;0,096;-0,023;-0,020;-0,019;-0,128;-0,065;-0,078;
2024-04-10;;-0,086;0,002;0,023;0,037;-0,054;-0,030;-0,034;-0,035;0,026;0,106;-0,023;-0,019;-0,019;-0,131;-0,067;-0,081;
2024-04-11;;-0,078;0,009;0,026;0,043;-0,056;-0,030;-0,034;-0,038;0,025;;-0,023;-0,017;-0,020;-0,129;-0,068;-0,083;
2024-04-12;;-0,081;0,011;0,029;0,046;-0,054;-0,032;-0,032;-0,031;0,026;0,109;-0,023;-0,014;-0,016;-0,129;-0,067;-0,081;
2024-04-15;;-0,082;0,014;0,031;0,045;-0,050;-0,030;-0,033;-0,036;0,030;0,104;-0,023;-0,014;-0,019;-0,131;-0,065;-0,078;
2024-04-16;;-0,090;0,008;0,025;0,034;-0,060;-0,038;-0,034;-0,039;0,025;0,104;-0,023;-0,024;-0,020;-0,137;-0,070;-0,086;
2024-04-17;;-0,087;0,009;0,025;0,037;-0,058;-0,039;-0,034;-0,038;0,023;;-0,023;-0,021;-0,020;-0,135;-0,068;-0,083;
2024-04-18;;-0,088;0,004;0,022;0,034;-0,059;-0,042;-0,034;-0,038;0,025;0,102;-0,023;-0,025;-0,019;-0,140;-0,069;-0,085;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,004;-0,080;0,010;0,026;0,039;-0,051;-0,026;-0,034;-0,039;0,025;0,110;-0,023;-0,017;-0,020;-0,131;-0,065;-0,077;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,076;0,012;0,029;0,036;-0,049;-0,020;-0,034;-0,039;0,026;0,111;-0,023;-0,016;-0,019;-0,133;-0,063;-0,074;
2024-04-29;;-0,072;0,015;0,032;0,039;-0,046;-0,014;-0,033;-0,037;0,032;0,116;-0,022;-0,016;-0,018;-0,130;-0,061;-0,070;
2024-04-30;;-0,070;0,016;0,033;0,040;-0,043;-0,008;;;0,037;0,119;-0,022;-0,016;-0,018;-0,123;-0,061;-0,071;
2024-05-02;;-0,071;0,011;0,028;0,039;-0,049;-0,015;-0,034;-0,036;0,037;0,118;-0,022;-0,023;-0,018;-0,127;-0,063;-0,075;
2024-05-03;;-0,065;0,014;0,028;0,042;-0,046;-0,008;-0,032;-0,032;0,037;0,111;-0,022;-0,017;-0,016;-0,122;-0,059;-0,072;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,003;-0,066;0,018;0,033;0,043;-0,040;-0,002;-0,031;-0,028;0,049;0,106;-0,022;-0,014;-0,013;-0,116;-0,056;-0,066;
2024-05-08;0,005;-0,064;0,021;0,037;0,048;-0,039;-0,000;-0,031;-0,029;0,049;0,110;-0,022;-0,015;-0,014;-0,112;-0,055;-0,065;
2024-05-10;0,008;-0,065;0,023;0,038;0,047;-0,034;0,005;-0,032;-0,030;0,050;0,105;-0,022;-0,012;-0,015;-0,106;-0,053;-0,061;
2024-05-13;0,007;-0,060;0,023;0,038;0,047;-0,034;0,003;-0,031;-0,029;0,053;0,107;-0,021;-0,010;-0,014;-0,109;-0,052;-0,060;
2024-05-14;0,007;-0,058;0,022;0,035;0,047;-0,031;0,006;-0,032;-0,029;0,054;0,111;-0,021;-0,011;-0,014;-0,103;-0,052;-0,059;
2024-05-15;0,010;-0,059;0,023;0,038;0,049;-0,028;0,011;-0,031;-0,026;0,065;0,109;-0,021;-0,008;-0,012;-0,101;-0,051;-0,059;
2024-05-16;0,010;-0,060;0,021;0,037;0,045;-0,029;0,012;-0,030;-0,026;0,067;0,112;-0,021;-0,007;-0,012;-0,104;-0,051;-0,061;
2024-05-17;0,008;-0,055;0,022;0,037;0,046;-0,030;0,012;-0,031;-0,027;0,060;0,115;-0,021;-0,011;-0,013;-0,104;-0,052;-0,062;
2024-05-20;;;;;;;;-0,031;-0,028;0,061;;-0,021;-0,010;-0,013;-0,097;-0,048;-0,057;
2024-05-21;0,006;-0,062;0,019;0,035;0,047;-0,027;0,012;-0,031;-0,026;0,057;0,113;-0,021;-0,011;-0,013;-0,101;-0,049;-0,058;
2024-05-22;0,010;-0,059;0,020;0,037;0,048;-0,023;0,018;-0,031;-0,028;0,064;0,115;-0,021;-0,006;-0,013;-0,099;-0,048;-0,056;
2024-05-23;0,009;-0,061;0,023;0,038;0,044;-0,022;0,018;-0,032;-0,031;0,058;0,118;-0,021;-0,009;-0,015;-0,099;-0,049;-0,057;
2024-05-24;0,006;-0,063;0,019;0,035;0,041;-0,025;0,017;-0,032;-0,031;0,055;0,117;-0,021;-0,010;-0,015;-0,097;-0,050;-0,058;
2024-05-27;0,006;-0,062;0,018;0,033;0,037;-0,026;0,013;;;0,053;0,115;-0,021;;-0,014;-0,099;-0,050;-0,058;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,002;-0,074;0,011;0,026;0,029;-0,031;0,008;-0,032;-0,032;0,046;0,108;-0,020;-0,016;-0,015;-0,102;-0,052;-0,064;
2024-05-30;0,000;-0,073;0,012;0,026;0,035;-0,031;0,010;-0,032;-0,034;0,054;0,103;-0,020;-0,015;-0,016;-0,098;-0,052;-0,064;
2024-05-31;-0,005;-0,081;0,010;0,022;0,034;-0,029;0,014;-0,032;-0,032;0,056;0,097;-0,020;-0,015;-0,015;-0,098;-0,051;-0,063;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,007;-0,085;0,006;0,021;0,034;-0,029;0,012;-0,030;-0,026;0,062;0,084;-0,020;-0,019;-0,011;-0,102;-0,051;-0,062;
2024-06-05;-0,003;-0,080;0,009;0,023;0,033;-0,028;0,010;-0,030;-0,027;0,061;0,098;-0,020;-0,023;-0,012;-0,102;-0,050;-0,062;
2024-06-07;0,003;-0,077;0,011;0,030;0,040;-0,028;0,010;-0,031;-0,030;0,051;0,117;-0,020;-0,024;-0,013;-0,101;-0,050;-0,062;
2024-06-10;0,001;-0,068;0,018;0,034;0,045;-0,029;0,009;-0,031;-0,031;0,047;0,117;-0,020;-0,021;-0,014;-0,102;-0,052;-0,066;
2024-06-11;-0,001;-0,075;0,013;0,030;0,041;-0,028;0,012;-0,030;-0,029;0,044;0,115;-0,020;-0,020;-0,013;-0,102;-0,053;-0,067;
2024-06-12;0,003;-0,069;0,019;0,032;0,043;-0,018;0,024;;-0,024;0,057;0,110;-0,020;-0,018;-0,010;-0,098;-0,048;-0,060;
2024-06-13;0,003;-0,071;0,011;0,028;0,039;-0,025;0,016;-0,029;;0,053;0,119;-0,020;-0,020;-0,010;-0,102;-0,050;-0,064;
2024-06-14;0,007;-0,066;0,016;0,034;0,045;-0,031;0,008;;;0,045;0,128;-0,020;-0,020;-0,008;-0,108;-0,053;-0,068;
2024-06-17;0,006;-0,064;0,015;0,031;0,042;-0,032;0,008;-0,029;-0,022;0,043;;-0,020;-0,021;-0,009;-0,108;-0,056;-0,071;
2024-06-18;0,006;-0,062;0,014;0,031;0,038;-0,033;0,006;-0,029;-0,021;0,041;0,124;-0,020;-0,020;-0,008;-0,106;-0,055;-0,070;
2024-06-19;0,006;-0,060;0,014;0,031;0,035;-0,034;0,003;-0,029;-0,021;0,037;0,119;-0,020;-0,019;-0,009;-0,105;-0,055;-0,071;
2024-06-20;0,009;-0,064;0,016;0,033;0,043;-0,030;0,009;-0,029;-0,023;0,042;0,120;-0,019;-0,017;-0,009;-0,102;-0,052;-0,067;
2024-06-24;0,007;-0,061;0,020;0,034;0,045;-0,030;0,008;-0,028;-0,022;0,045;0,122;-0,019;-0,016;-0,009;-0,102;-0,051;-0,065;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,010;-0,061;0,020;0,036;0,048;-0,034;-0,003;-0,028;-0,022;0,038;0,130;-0,019;-0,016;-0,009;-0,106;-0,054;-0,068;
2024-06-27;0,012;-0,058;0,025;0,038;0,050;-0,035;-0,001;-0,028;-0,021;0,040;0,135;-0,019;-0,017;-0,008;-0,105;-0,055;-0,070;
2024-06-28;0,013;-0,056;0,027;0,040;0,052;-0,035;-0,003;-0,028;-0,020;0,050;0,135;-0,019;-0,014;-0,008;-0,103;-0,054;-0,069;
2024-07-01;0,008;-0,059;0,023;0,037;0,053;-0,034;-0,005;-0,029;-0,024;0,051;0,135;-0,019;-0,017;-0,010;-0,099;-0,053;-0,067;
2024-07-02;0,010;-0,058;0,025;0,038;0,045;-0,037;-0,007;-0,029;-0,025;0,051;0,135;-0,019;-0,017;-0,010;-0,104;-0,055;-0,071;
2024-07-03;0,011;-0,057;0,026;0,039;0,040;-0,034;-0,004;-0,028;-0,025;0,054;0,133;-0,019;-0,018;-0,010;-0,102;-0,054;-0,068;
2024-07-04;0,013;-0,057;0,024;0,036;0,037;-0,034;-0,002;;;0,062;0,134;-0,019;-0,014;-0,010;-0,101;-0,053;-0,068;
2024-07-05;0,013;-0,058;0,023;0,037;0,038;-0,032;0,001;-0,028;-0,024;0,068;0,135;-0,019;-0,015;-0,009;-0,096;-0,053;-0,067;
2024-07-08;0,015;-0,056;0,026;0,040;0,043;-0,033;0,001;-0,028;-0,023;0,069;0,131;-0,019;-0,014;-0,009;-0,099;-0,053;-0,067;
2024-07-09;0,015;-0,049;0,029;0,043;0,045;-0,033;0,005;-0,028;-0,023;0,077;0,136;-0,019;-0,016;-0,009;-0,098;-0,054;-0,071;
2024-07-10;0,014;-0,049;0,027;0,041;0,045;-0,033;0,005;-0,027;-0,021;0,087;0,134;-0,018;-0,013;-0,008;-0,099;-0,053;-0,069;
2024-07-11;0,016;-0,044;0,033;0,044;0,052;-0,028;0,008;-0,026;-0,018;0,085;0,129;-0,018;-0,007;-0,006;-0,098;-0,051;-0,065;
2024-07-12;0,021;-0,045;0,031;0,044;0,056;-0,017;0,018;-0,026;-0,017;0,091;0,134;-0,018;-0,000;-0,005;-0,091;-0,046;-0,056;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,019;-0,061;0,023;0,038;0,056;-0,017;0,026;-0,025;-0,013;0,086;0,138;-0,018;0,013;-0,003;-0,095;-0,043;-0,051;
2024-07-23;0,023;-0,057;0,029;0,045;0,063;-0,018;0,023;-0,024;-0,012;0,079;0,138;-0,018;0,018;-0,003;-0,095;-0,043;-0,053;
2024-07-24;0,016;-0,061;0,026;0,041;0,063;-0,022;0,020;-0,024;-0,013;0,078;0,138;-0,018;0,015;-0,003;-0,097;-0,045;-0,055;
2024-07-25;0,012;-0,067;0,021;0,037;0,062;-0,028;0,012;-0,024;-0,012;0,075;0,137;-0,018;0,010;-0,003;-0,099;-0,047;-0,060;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,020;-0,064;0,025;0,042;0,054;-0,022;0,020;-0,023;-0,010;0,081;0,147;-0,017;0,019;-0,002;-0,094;-0,043;-0,052;
2024-07-30;0,020;-0,065;0,026;0,042;0,058;-0,022;0,020;-0,023;-0,010;0,079;0,144;-0,017;0,020;-0,002;-0,093;-0,043;-0,052;
2024-07-31;0,018;-0,064;0,026;0,041;0,048;-0,021;0,019;;;0,076;0,142;-0,017;0,021;-0,001;-0,094;-0,043;-0,051;
2024-08-01;0,020;-0,066;0,026;0,042;0,054;-0,024;0,019;-0,022;-0,007;0,078;0,139;-0,017;0,018;0,000;-0,097;-0,045;-0,054;
2024-08-02;0,003;-0,081;0,013;0,024;0,045;-0,042;0,000;-0,021;-0,004;0,075;0,129;-0,017;-0,008;0,002;-0,113;-0,052;-0,068;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,008;-0,104;0,000;0,016;0,038;-0,056;-0,017;-0,022;-0,004;0,058;0,114;-0,017;-0,023;0,002;-0,126;-0,060;-0,082;
2024-08-07;-0,003;-0,091;0,003;0,018;0,036;-0,046;-0,004;-0,023;-0,008;0,075;0,117;-0,017;-0,021;-0,000;-0,116;-0,054;-0,072;
2024-08-08;-0,004;-0,092;0,001;0,016;0,033;-0,049;-0,010;-0,022;-0,008;0,071;0,117;-0,017;-0,023;-0,000;-0,118;-0,055;-0,074;
2024-08-09;-0,002;-0,087;0,007;0,021;0,040;-0,045;-0,003;-0,022;-0,006;0,079;0,119;-0,017;-0,021;0,001;-0,114;-0,054;-0,072;
2024-08-12;-0,001;-0,084;0,007;0,020;0,038;-0,045;-0,005;-0,022;-0,005;0,077;0,121;-0,017;-0,019;0,001;-0,113;-0,054;-0,072;
2024-08-13;0,000;-0,080;0,011;0,024;0,045;-0,043;-0,003;-0,021;-0,002;0,078;0,118;-0,017;-0,016;0,003;-0,111;-0,053;-0,070;
2024-08-14;;;;;;;;;;;0,114;;;;;;;
2024-08-15;;;;;;;;-0,022;-0,006;0,080;;-0,017;-0,003;0,000;-0,102;-0,048;-0,061;
2024-08-16;0,010;-0,070;0,020;0,033;0,053;-0,034;0,004;-0,021;-0,004;0,081;0,123;-0,017;-0,002;0,001;-0,102;-0,048;-0,060;
2024-08-19;0,008;-0,070;0,018;0,032;0,052;-0,032;0,005;-0,021;-0,003;0,085;0,120;-0,017;-0,004;0,002;-0,102;-0,047;-0,059;
2024-08-20;0,008;-0,074;0,017;0,030;0,050;-0,031;0,006;-0,021;-0,003;0,088;0,115;-0,016;-0,008;0,002;-0,101;-0,047;-0,059;
2024-08-21;0,007;-0,079;0,015;0,028;0,047;-0,034;0,004;-0,021;-0,002;0,079;0,115;-0,016;-0,009;0,002;-0,103;-0,048;-0,061;
2024-08-22;0,010;-0,077;0,015;0,030;0,049;-0,030;0,008;-0,021;-0,003;0,082;0,116;-0,016;-0,005;0,002;-0,102;-0,045;-0,056;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,008;-0,078;0,014;0,030;0,048;-0,028;0,013;-0,021;-0,005;0,090;0,116;-0,016;-0,000;0,001;-0,102;-0,043;-0,051;
2024-08-29;0,010;-0,078;0,015;0,030;0,051;-0,027;0,019;-0,020;-0,005;0,084;0,118;-0,016;-0,002;0,000;-0,095;-0,042;-0,050;
2024-08-30;0,013;-0,074;0,018;0,032;0,053;-0,024;0,025;-0,020;-0,005;0,087;0,122;-0,016;0,001;-0,000;-0,092;-0,041;-0,047;
2024-09-02;0,012;-0,075;0,020;0,033;0,053;-0,026;0,021;;;0,084;0,121;;;-0,001;-0,095;-0,041;-0,049;
2024-09-03;0,012;-0,079;0,019;0,033;0,054;-0,028;0,020;-0,020;-0,005;0,075;0,121;-0,016;-0,004;0,000;-0,099;-0,042;-0,049;
2024-09-04;0,005;-0,083;0,015;0,028;0,048;-0,035;0,014;-0,020;-0,003;0,079;0,122;-0,016;-0,009;0,001;-0,102;-0,045;-0,055;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,012;-0,038;0,027;0,038;0,031;-0,025;0,016;-0,019;-0,012;0,106;0,126;-0,014;0,020;-0,001;-0,080;-0,034;-0,044;
2024-10-14;0,018;-0,036;0,029;0,041;0,034;-0,025;0,014;-0,019;-0,011;0,100;0,130;-0,014;0,023;-0,001;-0,080;-0,035;-0,043;
2024-10-15;0,018;-0,042;0,031;0,042;0,035;-0,024;0,018;-0,018;-0,008;0,098;0,130;-0,014;0,022;0,001;-0,077;-0,034;-0,042;
2024-10-16;0,013;-0,043;0,023;0,034;0,033;-0,028;0,014;-0,017;-0,006;0,097;0,130;-0,014;0,026;0,001;-0,076;-0,036;-0,044;
2024-10-17;0,017;-0,044;0,029;0,041;0,038;-0,027;0,015;-0,017;-0,005;0,091;0,124;-0,014;0,035;0,002;-0,074;-0,036;-0,043;
2024-10-18;0,018;-0,037;0,029;0,040;0,037;-0,025;0,018;-0,016;-0,005;0,089;0,125;-0,014;0,036;0,002;-0,074;-0,034;-0,042;
2024-10-21;0,019;-0,038;0,031;0,040;0,039;-0,024;0,018;-0,017;-0,009;0,085;0,122;-0,014;0,038;-0,000;-0,074;-0,035;-0,042;
2024-10-22;0,016;-0,042;0,027;0,038;0,036;-0,029;0,012;-0,017;-0,010;0,078;0,115;-0,014;0,034;-0,001;-0,077;-0,038;-0,047;
2024-10-23;0,015;-0,037;0,027;0,038;0,036;-0,026;0,017;-0,017;-0,011;0,075;0,119;-0,014;0,034;-0,001;-0,073;-0,037;-0,046;
2024-10-24;0,015;-0,042;0,026;0,036;0,040;-0,025;0,021;-0,017;-0,009;0,078;0,115;-0,014;0,037;0,000;-0,072;-0,037;-0,046;
2024-10-25;0,014;-0,040;0,027;0,038;0,036;-0,025;0,020;-0,017;-0,009;0,074;0,112;-0,014;0,035;0,000;-0,070;-0,037;-0,048;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,020;-0,036;0,028;0,040;0,040;-0,017;0,027;-0,017;-0,008;0,075;0,124;-0,013;0,038;0,001;-0,067;-0,035;-0,043;
2024-10-30;0,022;-0,040;0,028;0,040;0,037;-0,022;0,024;-0,018;-0,008;0,070;0,123;-0,013;0,041;0,001;-0,071;-0,036;-0,048;
2024-10-31;0,014;-0,045;0,024;0,035;0,030;-0,029;0,019;-0,019;-0,010;0,065;0,122;-0,013;0,033;-0,001;-0,078;-0,040;-0,055;
2024-11-01;;;;;;;;-0,018;-0,009;0,067;;-0,013;0,036;-0,000;-0,078;-0,039;-0,053;
2024-11-04;0,014;-0,035;0,026;0,037;0,035;-0,026;0,020;-0,018;-0,010;0,066;0,119;-0,013;0,031;-0,001;-0,077;-0,038;-0,050;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,029;-0,030;0,034;0,049;0,036;-0,028;0,018;-0,018;-0,011;0,055;0,136;-0,013;0,055;-0,002;-0,077;-0,037;-0,050;
2024-11-07;0,029;-0,024;0,041;0,049;0,037;-0,022;0,023;-0,018;-0,013;0,065;0,124;-0,013;0,052;-0,003;-0,074;-0,035;-0,045;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,036;-0,030;0,043;0,056;0,049;-0,021;0,027;-0,017;-0,009;0,073;0,127;-0,013;0,063;-0,001;-0,069;-0,035;-0,045;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,036;-0,043;0,038;0,050;0,048;-0,035;0,016;-0,018;-0,010;0,058;0,118;-0,013;0,058;-0,001;-0,076;-0,042;-0,059;
2024-11-14;0,038;-0,045;0,042;0,052;0,042;-0,030;0,019;-0,017;-0,008;0,061;0,121;-0,013;0,060;0,000;-0,071;-0,039;-0,054;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,025;-0,045;0,034;0,043;0,028;-0,042;0,005;-0,018;-0,009;0,047;0,122;-0,013;0,055;-0,001;-0,080;-0,043;-0,062;
2024-11-19;0,023;-0,044;0,032;0,042;0,027;-0,046;-0,001;-0,017;-0,009;0,043;0,125;-0,013;0,056;-0,000;-0,081;-0,046;-0,066;
2024-11-20;0,027;-0,042;0,033;0,046;0,035;-0,044;0,001;-0,017;-0,010;0,041;;-0,013;0,060;-0,001;-0,078;-0,045;-0,064;
2024-11-21;0,028;-0,039;0,034;0,045;0,037;-0,045;-0,000;-0,017;-0,009;0,038;0,124;-0,013;0,061;-0,000;-0,079;-0,045;-0,065;
2024-11-22;0,037;-0,036;0,040;0,055;0,048;-0,035;0,011;-0,016;-0,007;0,048;0,133;-0,013;0,070;0,001;-0,073;-0,042;-0,059;
2024-11-25;0,036;-0,033;0,045;0,055;0,050;-0,035;0,012;-0,016;-0,004;0,050;0,133;-0,012;0,070;0,003;-0,073;-0,042;-0,060;
2024-11-26;0,037;-0,039;0,042;0,053;0,050;-0,038;0,011;-0,016;-0,003;0,046;0,136;-0,012;0,069;0,003;-0,075;-0,044;-0,061;
