
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-02-02;;-0,234;-0,032;-0,017;0,034;-0,087;-0,079;-0,034;-0,025;0,028;0,108;-0,030;-0,014;-0,017;-0,210;-0,092;-0,128;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,217;-0,022;-0,008;0,048;-0,088;-0,081;-0,035;-0,028;0,020;0,115;-0,030;-0,008;-0,019;-0,208;-0,094;-0,132;
2024-02-07;;-0,219;-0,024;-0,011;0,047;-0,086;-0,078;-0,035;-0,029;0,024;0,112;-0,030;-0,008;-0,019;-0,205;-0,092;-0,132;
2024-02-08;;-0,222;-0,025;-0,012;0,044;-0,086;-0,073;-0,036;-0,031;0,019;0,109;-0,030;-0,003;-0,021;-0,207;-0,092;-0,133;
2024-02-09;;-0,219;-0,023;-0,010;0,045;-0,088;-0,075;-0,037;-0,033;0,011;0,109;-0,030;-0,003;-0,022;-0,206;-0,092;-0,134;
2024-02-12;;-0,221;-0,024;-0,010;0,044;-0,085;-0,076;-0,036;-0,034;0,018;0,104;-0,030;-0,002;-0,022;-0,204;-0,090;-0,132;
2024-02-13;;-0,224;-0,029;-0,014;0,038;-0,090;-0,082;-0,037;-0,035;0,007;0,111;-0,030;-0,002;-0,023;-0,210;-0,092;-0,135;
2024-02-14;;-0,211;-0,022;-0,009;0,041;-0,086;-0,079;-0,037;-0,034;0,008;0,113;-0,030;0,002;-0,023;-0,206;-0,090;-0,132;
2024-02-15;;-0,212;-0,022;-0,012;0,045;-0,083;-0,076;-0,036;-0,033;0,017;0,110;-0,030;0,000;-0,022;-0,210;-0,088;-0,129;
2024-02-16;;-0,214;-0,025;-0,011;0,044;-0,078;-0,070;-0,037;-0,034;0,013;0,114;-0,029;0,003;-0,023;-0,210;-0,085;-0,125;
2024-02-19;;-0,216;-0,026;-0,012;0,045;-0,079;-0,072;-0,037;-0,036;0,011;0,115;-0,029;0,002;-0,023;-0,211;-0,086;-0,124;
2024-02-20;;-0,214;-0,027;-0,016;0,043;-0,081;-0,075;-0,036;-0,034;0,009;0,113;-0,029;-0,003;-0,022;-0,212;-0,086;-0,125;
2024-02-21;;-0,213;-0,030;-0,017;0,040;-0,081;-0,076;-0,037;-0,035;0,003;0,111;-0,029;-0,004;-0,023;-0,213;-0,085;-0,124;
2024-02-22;;-0,211;-0,028;-0,013;0,043;-0,076;-0,070;-0,037;-0,035;0,010;0,112;-0,029;0,001;-0,023;-0,210;-0,084;-0,120;
2024-02-23;;-0,208;-0,023;-0,010;0,045;-0,073;-0,068;-0,036;-0,034;0,005;0,112;-0,029;-0,000;-0,023;-0,210;-0,083;-0,119;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,215;-0,028;-0,014;0,046;-0,072;-0,068;-0,037;-0,037;0,006;0,110;-0,029;-0,002;-0,024;-0,209;-0,084;-0,118;
2024-02-28;;-0,215;-0,025;-0,013;0,049;-0,073;-0,070;-0,037;-0,037;-0,004;0,106;-0,029;-0,000;-0,024;-0,207;-0,084;-0,118;
2024-02-29;;-0,212;-0,025;-0,012;0,047;-0,069;-0,064;-0,037;-0,035;0,004;0,105;-0,029;0,002;-0,023;-0,204;-0,083;-0,116;
2024-03-01;;-0,210;-0,023;-0,009;0,049;-0,067;-0,060;-0,036;-0,034;0,011;0,110;-0,029;0,003;-0,024;-0,204;-0,082;-0,115;
2024-03-04;;-0,208;-0,020;-0,007;0,054;-0,068;-0,060;-0,036;-0,032;0,009;0,110;-0,029;0,002;-0,022;-0,205;-0,082;-0,116;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,204;-0,018;-0,007;0,054;-0,070;-0,068;-0,035;-0,029;0,010;0,110;-0,028;0,006;-0,020;-0,203;-0,081;-0,113;
2024-03-07;;-0,206;-0,017;-0,005;0,059;-0,068;-0,068;-0,034;-0,027;0,013;0,107;-0,028;0,004;-0,019;-0,200;-0,080;-0,112;
2024-03-08;;-0,205;-0,016;-0,005;0,060;-0,064;-0,066;-0,033;-0,023;0,026;;-0,028;0,005;-0,017;-0,198;-0,078;-0,108;
2024-03-11;;-0,205;-0,022;-0,010;0,057;-0,066;-0,066;-0,033;-0,024;0,032;0,104;-0,028;0,002;-0,017;-0,198;-0,078;-0,110;
2024-03-12;;-0,200;-0,018;-0,006;0,057;-0,060;-0,062;-0,034;-0,024;0,031;0,091;-0,028;0,006;-0,017;-0,195;-0,075;-0,105;
2024-03-13;;-0,204;-0,015;-0,004;0,058;-0,057;-0,058;-0,034;-0,025;0,031;0,080;-0,028;0,005;-0,018;-0,193;-0,074;-0,103;
2024-03-14;;-0,206;-0,015;-0,002;0,052;-0,057;-0,058;-0,034;-0,029;0,034;0,087;-0,028;0,004;-0,020;-0,191;-0,074;-0,103;
2024-03-15;;-0,206;-0,016;-0,004;0,054;-0,054;-0,057;-0,034;-0,030;0,029;0,090;-0,028;0,007;-0,021;-0,192;-0,073;-0,102;
2024-03-18;;-0,203;-0,014;-0,002;0,056;-0,058;-0,060;-0,035;-0,032;0,028;0,092;-0,028;0,006;-0,021;-0,192;-0,076;-0,107;
2024-03-19;;-0,204;-0,012;0,000;0,058;-0,058;-0,059;-0,034;-0,031;0,029;0,089;-0,028;0,005;-0,021;-0,192;-0,075;-0,107;
2024-03-20;;-0,205;-0,012;0,001;0,059;-0,056;-0,056;-0,034;-0,031;0,035;0,093;-0,028;0,010;-0,021;-0,190;-0,075;-0,106;
2024-03-21;;-0,200;-0,009;0,005;0,063;-0,047;-0,045;-0,034;-0,030;0,049;0,094;-0,028;0,020;-0,020;-0,183;-0,070;-0,098;
2024-03-22;;-0,199;-0,006;0,007;0,061;-0,046;-0,045;-0,033;-0,027;0,052;0,099;-0,027;0,019;-0,018;-0,182;-0,069;-0,096;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,194;-0,007;0,007;0,066;-0,046;-0,044;-0,033;-0,030;0,056;0,102;-0,027;0,022;-0,020;-0,180;-0,068;-0,096;
2024-03-27;;-0,194;-0,007;0,007;0,072;-0,042;-0,038;-0,032;-0,027;0,064;0,105;-0,027;0,023;-0,019;-0,176;-0,065;-0,093;
2024-03-28;;-0,189;-0,003;0,009;0,079;-0,045;-0,039;-0,033;-0,028;0,066;0,110;-0,027;0,026;-0,019;-0,173;-0,067;-0,096;
2024-04-02;;-0,177;-0,001;0,011;0,071;-0,048;-0,042;-0,033;-0,033;0,058;0,115;-0,027;0,021;-0,021;-0,176;-0,068;-0,096;
2024-04-03;;-0,183;-0,004;0,008;0,069;-0,049;-0,045;-0,033;-0,034;0,056;0,112;-0,027;0,022;-0,022;-0,177;-0,068;-0,096;
2024-04-04;;-0,182;-0,004;0,008;0,070;-0,046;-0,042;-0,033;-0,032;0,053;0,110;-0,027;0,022;-0,021;-0,175;-0,067;-0,095;
2024-04-05;;-0,186;-0,008;0,006;0,069;-0,051;-0,048;-0,033;-0,033;0,046;0,115;-0,027;0,021;-0,022;-0,179;-0,069;-0,098;
2024-04-08;;-0,188;-0,007;0,005;0,067;-0,048;-0,045;-0,034;-0,036;0,050;0,111;-0,027;0,024;-0,023;-0,176;-0,068;-0,095;
2024-04-09;;-0,187;-0,008;0,004;0,069;-0,050;-0,046;-0,033;-0,034;0,047;0,109;-0,027;0,023;-0,022;-0,179;-0,068;-0,096;
2024-04-10;;-0,188;-0,013;0,004;0,070;-0,054;-0,054;-0,034;-0,035;0,033;0,119;-0,026;0,024;-0,022;-0,182;-0,070;-0,098;
2024-04-11;;-0,180;-0,006;0,007;0,076;-0,056;-0,053;-0,034;-0,038;0,033;;-0,026;0,025;-0,023;-0,180;-0,071;-0,100;
2024-04-12;;-0,183;-0,004;0,010;0,079;-0,054;-0,055;-0,032;-0,031;0,033;0,122;-0,026;0,029;-0,020;-0,180;-0,070;-0,099;
2024-04-15;;-0,184;-0,001;0,012;0,078;-0,050;-0,053;-0,033;-0,036;0,038;0,117;-0,026;0,028;-0,022;-0,182;-0,068;-0,096;
2024-04-16;;-0,192;-0,007;0,006;0,067;-0,060;-0,062;-0,034;-0,039;0,032;0,117;-0,026;0,018;-0,023;-0,188;-0,073;-0,104;
2024-04-17;;-0,189;-0,006;0,006;0,069;-0,058;-0,062;-0,034;-0,038;0,031;;-0,026;0,022;-0,023;-0,186;-0,070;-0,100;
2024-04-18;;-0,190;-0,011;0,003;0,066;-0,059;-0,066;-0,034;-0,038;0,033;0,115;-0,026;0,017;-0,022;-0,191;-0,072;-0,102;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,035;-0,182;-0,005;0,007;0,072;-0,051;-0,049;-0,034;-0,039;0,033;0,123;-0,026;0,025;-0,023;-0,182;-0,068;-0,094;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,178;-0,003;0,010;0,069;-0,049;-0,043;-0,034;-0,039;0,033;0,124;-0,026;0,026;-0,022;-0,184;-0,066;-0,092;
2024-04-29;;-0,174;0,000;0,013;0,072;-0,046;-0,038;-0,033;-0,037;0,039;0,128;-0,025;0,026;-0,021;-0,181;-0,064;-0,088;
2024-04-30;;-0,172;0,001;0,014;0,072;-0,043;-0,031;;;0,044;0,132;-0,025;0,026;-0,021;-0,174;-0,064;-0,088;
2024-05-02;;-0,173;-0,004;0,009;0,072;-0,049;-0,038;-0,034;-0,036;0,044;0,131;-0,025;0,020;-0,021;-0,178;-0,066;-0,093;
2024-05-03;;-0,167;-0,001;0,009;0,075;-0,046;-0,031;-0,032;-0,032;0,044;0,123;-0,025;0,025;-0,019;-0,173;-0,062;-0,090;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,029;-0,168;0,003;0,014;0,075;-0,040;-0,025;-0,031;-0,028;0,057;0,118;-0,025;0,028;-0,017;-0,167;-0,058;-0,084;
2024-05-08;-0,027;-0,166;0,006;0,018;0,080;-0,039;-0,023;-0,031;-0,029;0,057;0,123;-0,025;0,028;-0,017;-0,163;-0,058;-0,083;
2024-05-10;-0,024;-0,168;0,008;0,019;0,080;-0,034;-0,019;-0,032;-0,030;0,058;0,118;-0,025;0,031;-0,018;-0,157;-0,056;-0,079;
2024-05-13;-0,025;-0,162;0,009;0,019;0,079;-0,034;-0,020;-0,031;-0,029;0,061;0,120;-0,025;0,032;-0,017;-0,160;-0,055;-0,078;
2024-05-14;-0,024;-0,161;0,007;0,016;0,080;-0,031;-0,017;-0,032;-0,029;0,062;0,123;-0,024;0,031;-0,017;-0,154;-0,054;-0,076;
2024-05-15;-0,022;-0,161;0,008;0,019;0,081;-0,028;-0,012;-0,031;-0,026;0,073;0,122;-0,024;0,035;-0,015;-0,152;-0,054;-0,076;
2024-05-16;-0,022;-0,162;0,006;0,018;0,078;-0,029;-0,011;-0,030;-0,026;0,074;0,125;-0,024;0,036;-0,015;-0,155;-0,054;-0,078;
2024-05-17;-0,024;-0,157;0,007;0,018;0,079;-0,030;-0,011;-0,031;-0,027;0,068;0,128;-0,024;0,031;-0,016;-0,155;-0,054;-0,080;
2024-05-20;;;;;;;;-0,031;-0,028;0,068;;-0,024;0,032;-0,016;-0,148;-0,051;-0,075;
2024-05-21;-0,025;-0,164;0,004;0,016;0,080;-0,027;-0,011;-0,031;-0,026;0,065;0,125;-0,024;0,031;-0,016;-0,152;-0,051;-0,076;
2024-05-22;-0,022;-0,161;0,006;0,018;0,081;-0,023;-0,005;-0,031;-0,028;0,072;0,127;-0,024;0,036;-0,017;-0,150;-0,051;-0,074;
2024-05-23;-0,022;-0,163;0,008;0,019;0,077;-0,022;-0,005;-0,032;-0,031;0,066;0,131;-0,024;0,033;-0,018;-0,150;-0,052;-0,074;
2024-05-24;-0,026;-0,165;0,004;0,016;0,073;-0,025;-0,006;-0,032;-0,031;0,062;0,130;-0,024;0,032;-0,018;-0,148;-0,053;-0,076;
2024-05-27;-0,026;-0,164;0,003;0,014;0,070;-0,026;-0,010;;;0,061;0,128;-0,024;;-0,017;-0,150;-0,052;-0,076;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,030;-0,176;-0,004;0,007;0,061;-0,031;-0,015;-0,032;-0,032;0,054;0,121;-0,024;0,026;-0,018;-0,153;-0,055;-0,082;
2024-05-30;-0,031;-0,175;-0,003;0,007;0,068;-0,031;-0,013;-0,032;-0,034;0,061;0,116;-0,024;0,027;-0,019;-0,149;-0,055;-0,082;
2024-05-31;-0,036;-0,183;-0,005;0,003;0,067;-0,029;-0,010;-0,032;-0,032;0,064;0,110;-0,023;0,027;-0,018;-0,149;-0,054;-0,080;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,039;-0,187;-0,009;0,002;0,067;-0,029;-0,011;-0,030;-0,026;0,070;0,097;-0,023;0,023;-0,014;-0,153;-0,054;-0,080;
2024-06-05;-0,035;-0,182;-0,006;0,004;0,066;-0,028;-0,013;-0,030;-0,027;0,068;0,111;-0,023;0,019;-0,015;-0,153;-0,053;-0,080;
2024-06-07;-0,028;-0,179;-0,003;0,011;0,072;-0,028;-0,013;-0,031;-0,030;0,059;0,129;-0,023;0,019;-0,016;-0,152;-0,053;-0,079;
2024-06-10;-0,030;-0,170;0,003;0,015;0,078;-0,029;-0,014;-0,031;-0,031;0,055;0,130;-0,023;0,021;-0,017;-0,153;-0,055;-0,083;
2024-06-11;-0,033;-0,177;-0,002;0,011;0,073;-0,028;-0,012;-0,030;-0,029;0,052;0,127;-0,023;0,022;-0,016;-0,153;-0,056;-0,085;
2024-06-12;-0,029;-0,171;0,004;0,013;0,076;-0,018;0,001;;-0,024;0,064;0,122;-0,023;0,025;-0,013;-0,149;-0,051;-0,077;
2024-06-13;-0,029;-0,173;-0,004;0,009;0,072;-0,025;-0,007;-0,029;;0,060;0,132;-0,023;0,023;-0,013;-0,153;-0,053;-0,082;
2024-06-14;-0,025;-0,168;0,001;0,015;0,077;-0,031;-0,015;;;0,052;0,140;-0,023;0,022;-0,011;-0,159;-0,056;-0,086;
2024-06-17;-0,026;-0,166;0,000;0,012;0,074;-0,032;-0,015;-0,029;-0,022;0,050;;-0,023;0,022;-0,012;-0,159;-0,059;-0,088;
2024-06-18;-0,025;-0,165;-0,000;0,012;0,071;-0,033;-0,017;-0,029;-0,021;0,048;0,136;-0,023;0,023;-0,011;-0,157;-0,058;-0,088;
2024-06-19;-0,025;-0,162;-0,000;0,012;0,068;-0,034;-0,020;-0,029;-0,021;0,045;0,132;-0,023;0,023;-0,012;-0,156;-0,058;-0,088;
2024-06-20;-0,023;-0,166;0,001;0,014;0,076;-0,030;-0,014;-0,029;-0,023;0,050;0,133;-0,023;0,025;-0,013;-0,153;-0,055;-0,085;
2024-06-24;-0,025;-0,163;0,005;0,015;0,078;-0,030;-0,015;-0,028;-0,022;0,052;0,135;-0,022;0,027;-0,012;-0,153;-0,054;-0,083;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,021;-0,163;0,005;0,017;0,080;-0,034;-0,026;-0,028;-0,022;0,045;0,143;-0,022;0,026;-0,012;-0,157;-0,056;-0,086;
2024-06-27;-0,020;-0,160;0,010;0,019;0,082;-0,035;-0,024;-0,028;-0,021;0,048;0,148;-0,022;0,025;-0,011;-0,156;-0,058;-0,088;
2024-06-28;-0,019;-0,158;0,012;0,021;0,085;-0,035;-0,027;-0,028;-0,020;0,058;0,148;-0,022;0,029;-0,011;-0,154;-0,057;-0,087;
2024-07-01;-0,024;-0,161;0,008;0,018;0,085;-0,034;-0,028;-0,029;-0,024;0,058;0,148;-0,022;0,025;-0,013;-0,150;-0,056;-0,084;
2024-07-02;-0,022;-0,160;0,010;0,019;0,078;-0,037;-0,030;-0,029;-0,025;0,058;0,148;-0,022;0,026;-0,013;-0,155;-0,058;-0,088;
2024-07-03;-0,020;-0,159;0,011;0,020;0,073;-0,034;-0,027;-0,028;-0,025;0,062;0,146;-0,022;0,025;-0,013;-0,153;-0,057;-0,086;
2024-07-04;-0,019;-0,160;0,009;0,017;0,069;-0,034;-0,025;;;0,069;0,147;-0,022;0,028;-0,013;-0,152;-0,056;-0,085;
2024-07-05;-0,019;-0,160;0,008;0,018;0,071;-0,032;-0,022;-0,028;-0,024;0,075;0,147;-0,022;0,027;-0,012;-0,147;-0,056;-0,085;
2024-07-08;-0,017;-0,158;0,011;0,021;0,076;-0,033;-0,022;-0,028;-0,023;0,076;0,143;-0,022;0,028;-0,012;-0,150;-0,056;-0,085;
2024-07-09;-0,017;-0,151;0,014;0,024;0,077;-0,033;-0,018;-0,028;-0,023;0,085;0,149;-0,022;0,026;-0,012;-0,149;-0,057;-0,089;
2024-07-10;-0,018;-0,151;0,012;0,022;0,078;-0,033;-0,018;-0,027;-0,021;0,094;0,147;-0,022;0,030;-0,011;-0,150;-0,056;-0,087;
2024-07-11;-0,015;-0,146;0,018;0,025;0,085;-0,028;-0,015;-0,026;-0,018;0,093;0,142;-0,022;0,035;-0,009;-0,149;-0,054;-0,083;
2024-07-12;-0,011;-0,147;0,017;0,025;0,089;-0,017;-0,005;-0,026;-0,017;0,098;0,147;-0,021;0,042;-0,008;-0,142;-0,049;-0,074;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,012;-0,163;0,008;0,019;0,088;-0,017;0,003;-0,025;-0,013;0,093;0,150;-0,021;0,055;-0,006;-0,146;-0,046;-0,069;
2024-07-23;-0,009;-0,159;0,014;0,026;0,096;-0,018;-0,001;-0,024;-0,012;0,086;0,150;-0,021;0,060;-0,006;-0,146;-0,046;-0,070;
2024-07-24;-0,015;-0,163;0,011;0,022;0,096;-0,022;-0,003;-0,024;-0,013;0,085;0,150;-0,021;0,057;-0,006;-0,148;-0,048;-0,073;
2024-07-25;-0,020;-0,169;0,007;0,018;0,095;-0,028;-0,012;-0,024;-0,012;0,082;0,150;-0,021;0,053;-0,006;-0,150;-0,050;-0,077;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,012;-0,166;0,010;0,023;0,086;-0,022;-0,003;-0,023;-0,010;0,089;0,160;-0,021;0,061;-0,005;-0,145;-0,046;-0,070;
2024-07-30;-0,012;-0,167;0,011;0,023;0,090;-0,022;-0,004;-0,023;-0,010;0,086;0,157;-0,021;0,062;-0,005;-0,144;-0,046;-0,069;
2024-07-31;-0,013;-0,166;0,012;0,023;0,081;-0,021;-0,004;;;0,084;0,155;-0,021;0,064;-0,004;-0,145;-0,046;-0,069;
2024-08-01;-0,012;-0,168;0,011;0,023;0,087;-0,024;-0,005;-0,022;-0,007;0,086;0,151;-0,020;0,061;-0,003;-0,148;-0,047;-0,072;
2024-08-02;-0,029;-0,184;-0,001;0,005;0,077;-0,042;-0,023;-0,021;-0,004;0,082;0,142;-0,020;0,035;-0,001;-0,164;-0,055;-0,086;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,039;-0,206;-0,015;-0,003;0,071;-0,056;-0,040;-0,022;-0,004;0,066;0,127;-0,020;0,020;-0,001;-0,177;-0,063;-0,100;
2024-08-07;-0,035;-0,193;-0,012;-0,001;0,069;-0,046;-0,027;-0,023;-0,008;0,083;0,129;-0,020;0,022;-0,003;-0,167;-0,057;-0,090;
2024-08-08;-0,036;-0,194;-0,014;-0,003;0,066;-0,049;-0,033;-0,022;-0,008;0,079;0,129;-0,020;0,020;-0,003;-0,169;-0,058;-0,091;
2024-08-09;-0,034;-0,189;-0,007;0,002;0,073;-0,045;-0,026;-0,022;-0,006;0,087;0,131;-0,020;0,022;-0,002;-0,165;-0,057;-0,090;
2024-08-12;-0,033;-0,186;-0,008;0,001;0,071;-0,045;-0,028;-0,022;-0,005;0,084;0,134;-0,020;0,023;-0,002;-0,164;-0,057;-0,090;
2024-08-13;-0,032;-0,182;-0,004;0,005;0,078;-0,043;-0,026;-0,021;-0,002;0,086;0,131;-0,020;0,027;-0,000;-0,162;-0,055;-0,088;
2024-08-14;;;;;;;;;;;0,127;;;;;;;
2024-08-15;;;;;;;;-0,022;-0,006;0,088;;-0,020;0,039;-0,003;-0,153;-0,051;-0,078;
2024-08-16;-0,021;-0,172;0,005;0,014;0,086;-0,034;-0,020;-0,021;-0,004;0,089;0,136;-0,020;0,041;-0,002;-0,153;-0,051;-0,078;
2024-08-19;-0,023;-0,172;0,003;0,013;0,084;-0,032;-0,018;-0,021;-0,003;0,093;0,133;-0,020;0,039;-0,001;-0,153;-0,050;-0,076;
2024-08-20;-0,024;-0,176;0,003;0,011;0,082;-0,031;-0,017;-0,021;-0,003;0,095;0,128;-0,020;0,035;-0,001;-0,152;-0,050;-0,077;
2024-08-21;-0,025;-0,181;-0,000;0,009;0,080;-0,034;-0,019;-0,021;-0,002;0,086;0,128;-0,020;0,034;-0,001;-0,154;-0,051;-0,078;
2024-08-22;-0,022;-0,179;0,000;0,011;0,082;-0,030;-0,015;-0,021;-0,003;0,089;0,129;-0,019;0,038;-0,001;-0,153;-0,048;-0,074;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,024;-0,180;-0,000;0,011;0,081;-0,028;-0,010;-0,021;-0,005;0,097;0,129;-0,019;0,042;-0,002;-0,153;-0,046;-0,069;
2024-08-29;-0,022;-0,180;0,000;0,011;0,084;-0,027;-0,004;-0,020;-0,005;0,091;0,131;-0,019;0,040;-0,003;-0,146;-0,045;-0,068;
2024-08-30;-0,019;-0,176;0,003;0,013;0,086;-0,024;0,001;-0,020;-0,005;0,094;0,135;-0,019;0,043;-0,003;-0,143;-0,043;-0,065;
2024-09-02;-0,020;-0,177;0,005;0,014;0,085;-0,026;-0,002;;;0,092;0,133;;;-0,004;-0,146;-0,044;-0,066;
2024-09-03;-0,020;-0,181;0,005;0,014;0,087;-0,028;-0,003;-0,020;-0,005;0,082;0,134;-0,019;0,039;-0,003;-0,150;-0,045;-0,067;
2024-09-04;-0,027;-0,185;0,000;0,009;0,080;-0,035;-0,009;-0,020;-0,003;0,086;0,135;-0,019;0,033;-0,002;-0,153;-0,048;-0,072;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,020;-0,140;0,012;0,019;0,064;-0,025;-0,008;-0,019;-0,012;0,113;0,139;-0,017;0,062;-0,004;-0,131;-0,037;-0,061;
2024-10-14;-0,014;-0,138;0,014;0,022;0,067;-0,025;-0,009;-0,019;-0,011;0,107;0,143;-0,017;0,066;-0,004;-0,131;-0,037;-0,061;
2024-10-15;-0,014;-0,144;0,017;0,023;0,068;-0,024;-0,005;-0,018;-0,008;0,106;0,143;-0,017;0,065;-0,002;-0,128;-0,037;-0,059;
2024-10-16;-0,018;-0,146;0,008;0,015;0,066;-0,028;-0,009;-0,017;-0,006;0,104;0,143;-0,017;0,068;-0,002;-0,127;-0,039;-0,062;
2024-10-17;-0,014;-0,146;0,014;0,022;0,070;-0,027;-0,008;-0,017;-0,005;0,099;0,137;-0,017;0,077;-0,001;-0,125;-0,038;-0,060;
2024-10-18;-0,014;-0,139;0,014;0,021;0,069;-0,025;-0,005;-0,016;-0,005;0,097;0,137;-0,017;0,079;-0,001;-0,125;-0,037;-0,059;
2024-10-21;-0,013;-0,140;0,016;0,021;0,072;-0,024;-0,005;-0,017;-0,009;0,093;0,134;-0,017;0,081;-0,003;-0,125;-0,037;-0,059;
2024-10-22;-0,016;-0,144;0,012;0,019;0,068;-0,029;-0,012;-0,017;-0,010;0,086;0,128;-0,017;0,077;-0,004;-0,128;-0,040;-0,065;
2024-10-23;-0,017;-0,140;0,013;0,019;0,069;-0,026;-0,007;-0,017;-0,011;0,083;0,132;-0,017;0,077;-0,004;-0,124;-0,039;-0,064;
2024-10-24;-0,017;-0,144;0,011;0,017;0,073;-0,025;-0,002;-0,017;-0,009;0,085;0,128;-0,017;0,079;-0,003;-0,123;-0,039;-0,064;
2024-10-25;-0,018;-0,142;0,012;0,019;0,068;-0,025;-0,004;-0,017;-0,009;0,081;0,125;-0,017;0,077;-0,003;-0,121;-0,040;-0,065;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,012;-0,138;0,014;0,021;0,073;-0,017;0,004;-0,017;-0,008;0,083;0,137;-0,017;0,081;-0,002;-0,118;-0,037;-0,061;
2024-10-30;-0,010;-0,142;0,014;0,021;0,069;-0,022;0,000;-0,018;-0,008;0,078;0,136;-0,017;0,083;-0,002;-0,122;-0,039;-0,066;
2024-10-31;-0,018;-0,147;0,010;0,016;0,063;-0,029;-0,005;-0,019;-0,010;0,073;0,134;-0,017;0,075;-0,004;-0,129;-0,043;-0,073;
2024-11-01;;;;;;;;-0,018;-0,009;0,074;;-0,017;0,078;-0,003;-0,128;-0,042;-0,070;
2024-11-04;-0,017;-0,138;0,012;0,018;0,067;-0,026;-0,003;-0,018;-0,010;0,073;0,131;-0,016;0,073;-0,004;-0,128;-0,041;-0,068;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,002;-0,132;0,020;0,030;0,069;-0,028;-0,005;-0,018;-0,011;0,062;0,149;-0,016;0,097;-0,005;-0,128;-0,040;-0,067;
2024-11-07;-0,003;-0,126;0,026;0,030;0,070;-0,022;0,000;-0,018;-0,013;0,073;0,137;-0,016;0,094;-0,006;-0,125;-0,038;-0,063;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,004;-0,133;0,029;0,037;0,081;-0,021;0,003;-0,017;-0,009;0,080;0,140;-0,016;0,106;-0,004;-0,120;-0,037;-0,063;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,004;-0,145;0,023;0,031;0,081;-0,035;-0,007;-0,018;-0,010;0,066;0,131;-0,016;0,100;-0,004;-0,127;-0,045;-0,076;
2024-11-14;0,006;-0,147;0,027;0,033;0,075;-0,030;-0,004;-0,017;-0,008;0,068;0,134;-0,016;0,103;-0,003;-0,122;-0,042;-0,072;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,007;-0,147;0,020;0,024;0,061;-0,042;-0,018;-0,018;-0,009;0,055;0,135;-0,016;0,097;-0,004;-0,131;-0,046;-0,079;
2024-11-19;-0,009;-0,146;0,017;0,023;0,060;-0,046;-0,024;-0,017;-0,009;0,051;0,138;-0,016;0,099;-0,003;-0,132;-0,049;-0,084;
2024-11-20;-0,004;-0,144;0,019;0,027;0,068;-0,044;-0,022;-0,017;-0,010;0,049;;-0,016;0,102;-0,004;-0,129;-0,048;-0,082;
2024-11-21;-0,004;-0,142;0,020;0,026;0,069;-0,045;-0,023;-0,017;-0,009;0,046;0,137;-0,016;0,103;-0,003;-0,130;-0,048;-0,082;
2024-11-22;0,005;-0,138;0,026;0,036;0,080;-0,035;-0,012;-0,016;-0,007;0,056;0,146;-0,016;0,112;-0,002;-0,124;-0,045;-0,076;
2024-11-25;0,004;-0,136;0,030;0,036;0,082;-0,035;-0,011;-0,016;-0,004;0,058;0,146;-0,016;0,112;-0,000;-0,124;-0,045;-0,077;
2024-11-26;0,005;-0,141;0,027;0,034;0,082;-0,038;-0,012;-0,016;-0,003;0,054;0,149;-0,016;0,111;-0,000;-0,126;-0,047;-0,079;
2024-11-27;;-0,142;0,027;0,032;0,084;-0,037;-0,011;-0,015;-0,002;0,065;0,149;-0,016;0,114;0,001;-0,123;-0,046;-0,079;
