
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-01-29;;-0,248;-0,046;-0,035;-0,011;-0,089;-0,078;-0,034;-0,028;0,039;0,070;-0,032;-0,027;-0,022;-0,206;-0,101;-0,139;
2024-01-30;;-0,255;-0,046;-0,037;-0,011;-0,089;-0,076;;;0,038;0,063;-0,032;-0,028;-0,023;-0,205;-0,101;-0,139;
2024-01-31;;-0,259;-0,046;-0,038;-0,010;-0,089;-0,076;-0,034;-0,025;0,039;0,064;-0,032;-0,031;-0,021;-0,205;-0,101;-0,140;
2024-02-01;;-0,255;-0,046;-0,037;-0,013;-0,086;-0,074;-0,033;-0,023;0,037;0,068;-0,032;-0,031;-0,020;-0,207;-0,102;-0,141;
2024-02-02;;-0,256;-0,048;-0,035;-0,015;-0,087;-0,075;-0,034;-0,025;0,030;0,071;-0,032;-0,031;-0,021;-0,211;-0,102;-0,141;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,239;-0,038;-0,026;-0,001;-0,088;-0,077;-0,035;-0,028;0,023;0,078;-0,031;-0,025;-0,023;-0,209;-0,103;-0,145;
2024-02-07;;-0,241;-0,040;-0,029;-0,002;-0,086;-0,074;-0,035;-0,029;0,027;0,075;-0,031;-0,024;-0,023;-0,207;-0,102;-0,144;
2024-02-08;;-0,244;-0,041;-0,030;-0,005;-0,086;-0,069;-0,036;-0,031;0,021;0,072;-0,031;-0,019;-0,024;-0,208;-0,101;-0,146;
2024-02-09;;-0,241;-0,039;-0,029;-0,004;-0,088;-0,070;-0,037;-0,033;0,014;0,073;-0,031;-0,020;-0,026;-0,207;-0,102;-0,147;
2024-02-12;;-0,242;-0,040;-0,029;-0,005;-0,085;-0,072;-0,036;-0,034;0,021;0,067;-0,031;-0,019;-0,026;-0,205;-0,100;-0,145;
2024-02-13;;-0,245;-0,045;-0,032;-0,010;-0,090;-0,077;-0,037;-0,035;0,010;0,074;-0,031;-0,019;-0,027;-0,211;-0,101;-0,148;
2024-02-14;;-0,233;-0,038;-0,027;-0,008;-0,086;-0,074;-0,037;-0,034;0,011;0,076;-0,031;-0,015;-0,026;-0,208;-0,099;-0,145;
2024-02-15;;-0,234;-0,038;-0,030;-0,004;-0,083;-0,071;-0,036;-0,033;0,020;0,073;-0,031;-0,016;-0,026;-0,212;-0,097;-0,141;
2024-02-16;;-0,235;-0,041;-0,029;-0,005;-0,078;-0,066;-0,037;-0,034;0,015;0,077;-0,031;-0,013;-0,027;-0,212;-0,095;-0,138;
2024-02-19;;-0,237;-0,042;-0,031;-0,004;-0,079;-0,067;-0,037;-0,036;0,014;0,078;-0,031;-0,014;-0,027;-0,212;-0,095;-0,136;
2024-02-20;;-0,236;-0,043;-0,034;-0,006;-0,081;-0,070;-0,036;-0,034;0,012;0,076;-0,030;-0,019;-0,026;-0,213;-0,095;-0,137;
2024-02-21;;-0,235;-0,046;-0,035;-0,009;-0,081;-0,072;-0,037;-0,035;0,006;0,074;-0,030;-0,020;-0,027;-0,214;-0,095;-0,137;
2024-02-22;;-0,233;-0,044;-0,031;-0,006;-0,076;-0,066;-0,037;-0,035;0,013;0,075;-0,030;-0,015;-0,027;-0,211;-0,093;-0,133;
2024-02-23;;-0,229;-0,039;-0,028;-0,004;-0,073;-0,063;-0,036;-0,034;0,008;0,076;-0,030;-0,017;-0,027;-0,212;-0,093;-0,132;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,236;-0,044;-0,032;-0,003;-0,072;-0,064;-0,037;-0,037;0,009;0,073;-0,030;-0,018;-0,028;-0,211;-0,093;-0,131;
2024-02-28;;-0,237;-0,041;-0,031;-0,000;-0,073;-0,066;-0,037;-0,037;-0,001;0,069;-0,030;-0,017;-0,028;-0,209;-0,093;-0,131;
2024-02-29;;-0,233;-0,041;-0,031;-0,002;-0,069;-0,059;-0,037;-0,035;0,007;0,068;-0,030;-0,014;-0,027;-0,205;-0,092;-0,129;
2024-03-01;;-0,232;-0,039;-0,027;-0,000;-0,067;-0,055;-0,036;-0,034;0,014;0,073;-0,030;-0,014;-0,027;-0,205;-0,092;-0,128;
2024-03-04;;-0,229;-0,036;-0,025;0,005;-0,068;-0,056;-0,036;-0,032;0,012;0,073;-0,030;-0,014;-0,026;-0,206;-0,092;-0,128;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,225;-0,034;-0,025;0,006;-0,070;-0,064;-0,035;-0,029;0,013;0,074;-0,030;-0,010;-0,024;-0,204;-0,091;-0,126;
2024-03-07;;-0,227;-0,033;-0,023;0,010;-0,068;-0,063;-0,034;-0,027;0,016;0,070;-0,030;-0,012;-0,023;-0,201;-0,090;-0,124;
2024-03-08;;-0,227;-0,032;-0,024;0,011;-0,064;-0,061;-0,033;-0,023;0,029;;-0,029;-0,012;-0,021;-0,199;-0,087;-0,121;
2024-03-11;;-0,227;-0,038;-0,028;0,008;-0,066;-0,062;-0,033;-0,024;0,035;0,068;-0,029;-0,014;-0,021;-0,199;-0,088;-0,123;
2024-03-12;;-0,222;-0,034;-0,024;0,008;-0,060;-0,057;-0,034;-0,024;0,034;0,054;-0,029;-0,011;-0,021;-0,196;-0,085;-0,118;
2024-03-13;;-0,226;-0,031;-0,022;0,009;-0,057;-0,054;-0,034;-0,025;0,034;0,043;-0,029;-0,011;-0,022;-0,195;-0,083;-0,116;
2024-03-14;;-0,227;-0,031;-0,020;0,003;-0,057;-0,054;-0,034;-0,029;0,037;0,050;-0,029;-0,013;-0,024;-0,192;-0,083;-0,116;
2024-03-15;;-0,228;-0,032;-0,022;0,005;-0,054;-0,052;-0,034;-0,030;0,032;0,053;-0,029;-0,010;-0,024;-0,193;-0,082;-0,115;
2024-03-18;;-0,225;-0,030;-0,020;0,007;-0,058;-0,056;-0,035;-0,032;0,031;0,055;-0,029;-0,010;-0,025;-0,194;-0,085;-0,120;
2024-03-19;;-0,226;-0,028;-0,018;0,009;-0,058;-0,055;-0,034;-0,031;0,032;0,052;-0,029;-0,011;-0,025;-0,193;-0,085;-0,119;
2024-03-20;;-0,227;-0,028;-0,017;0,010;-0,056;-0,051;-0,034;-0,031;0,037;0,056;-0,029;-0,007;-0,025;-0,191;-0,084;-0,118;
2024-03-21;;-0,222;-0,025;-0,013;0,014;-0,047;-0,040;-0,034;-0,030;0,052;0,057;-0,029;0,004;-0,024;-0,184;-0,080;-0,111;
2024-03-22;;-0,221;-0,022;-0,011;0,013;-0,046;-0,040;-0,033;-0,027;0,055;0,062;-0,029;0,003;-0,022;-0,183;-0,079;-0,108;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,216;-0,023;-0,011;0,017;-0,046;-0,039;-0,033;-0,030;0,059;0,065;-0,029;0,006;-0,024;-0,181;-0,078;-0,109;
2024-03-27;;-0,215;-0,023;-0,011;0,023;-0,042;-0,033;-0,032;-0,027;0,067;0,068;-0,028;0,006;-0,022;-0,177;-0,075;-0,105;
2024-03-28;;-0,211;-0,019;-0,009;0,030;-0,045;-0,034;-0,033;-0,028;0,069;0,073;-0,028;0,010;-0,023;-0,174;-0,077;-0,109;
2024-04-02;;-0,199;-0,017;-0,007;0,022;-0,048;-0,038;-0,033;-0,033;0,061;0,078;-0,028;0,004;-0,025;-0,177;-0,078;-0,109;
2024-04-03;;-0,205;-0,020;-0,010;0,020;-0,049;-0,040;-0,033;-0,034;0,059;0,075;-0,028;0,006;-0,026;-0,178;-0,077;-0,109;
2024-04-04;;-0,204;-0,020;-0,011;0,021;-0,046;-0,038;-0,033;-0,032;0,056;0,074;-0,028;0,006;-0,025;-0,176;-0,077;-0,107;
2024-04-05;;-0,208;-0,024;-0,012;0,020;-0,051;-0,044;-0,033;-0,033;0,048;0,078;-0,028;0,005;-0,025;-0,181;-0,079;-0,111;
2024-04-08;;-0,209;-0,023;-0,013;0,018;-0,048;-0,041;-0,034;-0,036;0,053;0,074;-0,028;0,008;-0,027;-0,177;-0,077;-0,108;
2024-04-09;;-0,209;-0,024;-0,014;0,020;-0,050;-0,041;-0,033;-0,034;0,050;0,072;-0,028;0,006;-0,026;-0,180;-0,077;-0,109;
2024-04-10;;-0,210;-0,029;-0,014;0,021;-0,054;-0,049;-0,034;-0,035;0,036;0,082;-0,028;0,008;-0,026;-0,183;-0,079;-0,111;
2024-04-11;;-0,202;-0,022;-0,011;0,027;-0,056;-0,049;-0,034;-0,038;0,036;;-0,028;0,009;-0,027;-0,182;-0,081;-0,113;
2024-04-12;;-0,205;-0,020;-0,008;0,030;-0,054;-0,050;-0,032;-0,031;0,036;0,085;-0,028;0,013;-0,023;-0,181;-0,079;-0,112;
2024-04-15;;-0,206;-0,017;-0,006;0,029;-0,050;-0,048;-0,033;-0,036;0,041;0,080;-0,027;0,012;-0,025;-0,183;-0,078;-0,108;
2024-04-16;;-0,213;-0,023;-0,013;0,018;-0,060;-0,057;-0,034;-0,039;0,035;0,080;-0,027;0,002;-0,027;-0,189;-0,082;-0,117;
2024-04-17;;-0,210;-0,022;-0,012;0,020;-0,058;-0,057;-0,034;-0,038;0,034;;-0,027;0,005;-0,026;-0,187;-0,080;-0,113;
2024-04-18;;-0,212;-0,027;-0,015;0,017;-0,059;-0,061;-0,034;-0,038;0,036;0,078;-0,027;0,001;-0,026;-0,193;-0,081;-0,115;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,062;-0,204;-0,021;-0,011;0,023;-0,051;-0,044;-0,034;-0,039;0,036;0,086;-0,027;0,009;-0,027;-0,183;-0,077;-0,107;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,200;-0,019;-0,008;0,020;-0,049;-0,039;-0,034;-0,039;0,036;0,087;-0,027;0,010;-0,026;-0,186;-0,076;-0,104;
2024-04-29;;-0,196;-0,016;-0,005;0,023;-0,046;-0,033;-0,033;-0,037;0,042;0,092;-0,027;0,010;-0,025;-0,182;-0,073;-0,101;
2024-04-30;;-0,194;-0,015;-0,005;0,024;-0,043;-0,027;;;0,047;0,095;-0,027;0,010;-0,025;-0,176;-0,073;-0,101;
2024-05-02;;-0,195;-0,020;-0,009;0,023;-0,049;-0,033;-0,034;-0,036;0,047;0,094;-0,027;0,003;-0,025;-0,179;-0,075;-0,105;
2024-05-03;;-0,189;-0,017;-0,009;0,026;-0,046;-0,027;-0,032;-0,032;0,047;0,087;-0,026;0,009;-0,023;-0,175;-0,072;-0,103;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,056;-0,190;-0,013;-0,004;0,027;-0,040;-0,021;-0,031;-0,028;0,060;0,082;-0,026;0,012;-0,020;-0,168;-0,068;-0,096;
2024-05-08;-0,054;-0,187;-0,010;-0,001;0,032;-0,039;-0,019;-0,031;-0,029;0,060;0,086;-0,026;0,011;-0,021;-0,164;-0,067;-0,095;
2024-05-10;-0,051;-0,189;-0,008;0,000;0,031;-0,034;-0,014;-0,032;-0,030;0,061;0,081;-0,026;0,014;-0,022;-0,158;-0,065;-0,091;
2024-05-13;-0,052;-0,184;-0,007;0,000;0,030;-0,034;-0,016;-0,031;-0,029;0,064;0,083;-0,026;0,016;-0,021;-0,161;-0,065;-0,090;
2024-05-14;-0,051;-0,182;-0,009;-0,002;0,031;-0,031;-0,013;-0,032;-0,029;0,065;0,087;-0,026;0,015;-0,021;-0,155;-0,064;-0,089;
2024-05-15;-0,049;-0,183;-0,008;0,001;0,032;-0,028;-0,007;-0,031;-0,026;0,076;0,085;-0,026;0,018;-0,019;-0,153;-0,063;-0,089;
2024-05-16;-0,049;-0,183;-0,010;-0,000;0,029;-0,029;-0,007;-0,030;-0,026;0,077;0,088;-0,026;0,019;-0,019;-0,156;-0,064;-0,091;
2024-05-17;-0,051;-0,178;-0,009;-0,000;0,030;-0,030;-0,007;-0,031;-0,027;0,071;0,091;-0,025;0,015;-0,020;-0,156;-0,064;-0,092;
2024-05-20;;;;;;;;-0,031;-0,028;0,071;;-0,025;0,016;-0,020;-0,149;-0,061;-0,088;
2024-05-21;-0,052;-0,185;-0,012;-0,002;0,031;-0,027;-0,007;-0,031;-0,026;0,068;0,089;-0,025;0,015;-0,019;-0,153;-0,061;-0,088;
2024-05-22;-0,049;-0,183;-0,010;-0,001;0,032;-0,023;-0,001;-0,031;-0,028;0,074;0,091;-0,025;0,020;-0,020;-0,151;-0,060;-0,087;
2024-05-23;-0,049;-0,185;-0,008;0,000;0,028;-0,022;-0,000;-0,032;-0,031;0,069;0,094;-0,025;0,017;-0,022;-0,151;-0,061;-0,087;
2024-05-24;-0,053;-0,187;-0,012;-0,002;0,024;-0,025;-0,002;-0,032;-0,031;0,065;0,093;-0,025;0,016;-0,022;-0,149;-0,062;-0,089;
2024-05-27;-0,053;-0,185;-0,013;-0,004;0,021;-0,026;-0,006;;;0,064;0,091;-0,025;;-0,020;-0,151;-0,062;-0,088;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,057;-0,198;-0,020;-0,011;0,013;-0,031;-0,010;-0,032;-0,032;0,057;0,084;-0,025;0,010;-0,022;-0,154;-0,065;-0,095;
2024-05-30;-0,058;-0,197;-0,019;-0,011;0,019;-0,031;-0,009;-0,032;-0,034;0,064;0,079;-0,025;0,011;-0,023;-0,151;-0,064;-0,095;
2024-05-31;-0,063;-0,205;-0,021;-0,015;0,018;-0,029;-0,005;-0,032;-0,032;0,067;0,073;-0,025;0,011;-0,022;-0,150;-0,064;-0,093;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,065;-0,209;-0,025;-0,016;0,018;-0,029;-0,007;-0,030;-0,026;0,073;0,060;-0,024;0,007;-0,018;-0,154;-0,063;-0,093;
2024-06-05;-0,062;-0,204;-0,022;-0,014;0,017;-0,028;-0,009;-0,030;-0,027;0,071;0,074;-0,024;0,003;-0,019;-0,154;-0,062;-0,093;
2024-06-07;-0,055;-0,201;-0,019;-0,008;0,024;-0,028;-0,009;-0,031;-0,030;0,062;0,093;-0,024;0,002;-0,020;-0,153;-0,062;-0,092;
2024-06-10;-0,057;-0,192;-0,013;-0,004;0,029;-0,029;-0,009;-0,031;-0,031;0,058;0,093;-0,024;0,005;-0,021;-0,155;-0,064;-0,096;
2024-06-11;-0,060;-0,198;-0,018;-0,007;0,024;-0,028;-0,007;-0,030;-0,029;0,055;0,091;-0,024;0,006;-0,020;-0,155;-0,065;-0,098;
2024-06-12;-0,056;-0,193;-0,012;-0,005;0,027;-0,018;0,005;;-0,024;0,067;0,085;-0,024;0,008;-0,017;-0,150;-0,061;-0,090;
2024-06-13;-0,056;-0,195;-0,020;-0,009;0,023;-0,025;-0,002;-0,029;;0,063;0,095;-0,024;0,006;-0,017;-0,154;-0,063;-0,094;
2024-06-14;-0,052;-0,190;-0,015;-0,003;0,029;-0,031;-0,011;;;0,055;0,103;-0,024;0,006;-0,015;-0,160;-0,065;-0,099;
2024-06-17;-0,053;-0,188;-0,015;-0,006;0,026;-0,032;-0,010;-0,029;-0,022;0,053;;-0,024;0,005;-0,016;-0,160;-0,069;-0,101;
2024-06-18;-0,052;-0,186;-0,016;-0,006;0,022;-0,033;-0,013;-0,029;-0,021;0,051;0,099;-0,024;0,006;-0,015;-0,158;-0,068;-0,101;
2024-06-19;-0,052;-0,184;-0,016;-0,006;0,019;-0,034;-0,016;-0,029;-0,021;0,048;0,095;-0,024;0,007;-0,016;-0,157;-0,068;-0,101;
2024-06-20;-0,050;-0,188;-0,015;-0,004;0,027;-0,030;-0,010;-0,029;-0,023;0,052;0,096;-0,024;0,009;-0,016;-0,154;-0,064;-0,098;
2024-06-24;-0,052;-0,185;-0,011;-0,003;0,029;-0,030;-0,011;-0,028;-0,022;0,055;0,098;-0,024;0,010;-0,016;-0,154;-0,064;-0,096;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,048;-0,185;-0,011;-0,002;0,031;-0,034;-0,022;-0,028;-0,022;0,048;0,106;-0,024;0,010;-0,016;-0,159;-0,066;-0,099;
2024-06-27;-0,047;-0,182;-0,006;0,001;0,033;-0,035;-0,020;-0,028;-0,021;0,051;0,111;-0,024;0,009;-0,015;-0,157;-0,067;-0,100;
2024-06-28;-0,046;-0,180;-0,004;0,003;0,036;-0,035;-0,022;-0,028;-0,020;0,061;0,111;-0,023;0,012;-0,015;-0,155;-0,067;-0,100;
2024-07-01;-0,051;-0,183;-0,008;-0,000;0,036;-0,034;-0,023;-0,029;-0,024;0,061;0,111;-0,023;0,009;-0,017;-0,152;-0,065;-0,097;
2024-07-02;-0,048;-0,182;-0,006;0,001;0,029;-0,037;-0,026;-0,029;-0,025;0,061;0,111;-0,023;0,009;-0,017;-0,156;-0,067;-0,101;
2024-07-03;-0,047;-0,180;-0,005;0,002;0,024;-0,034;-0,022;-0,028;-0,025;0,065;0,109;-0,023;0,008;-0,017;-0,154;-0,066;-0,099;
2024-07-04;-0,046;-0,181;-0,007;-0,001;0,021;-0,034;-0,021;;;0,072;0,110;-0,023;0,012;-0,017;-0,153;-0,065;-0,098;
2024-07-05;-0,046;-0,182;-0,008;-0,000;0,022;-0,032;-0,018;-0,028;-0,024;0,078;0,110;-0,023;0,011;-0,016;-0,149;-0,065;-0,098;
2024-07-08;-0,044;-0,180;-0,005;0,002;0,027;-0,033;-0,017;-0,028;-0,023;0,079;0,107;-0,023;0,012;-0,016;-0,151;-0,066;-0,098;
2024-07-09;-0,044;-0,173;-0,002;0,006;0,028;-0,033;-0,014;-0,028;-0,023;0,087;0,112;-0,023;0,010;-0,016;-0,151;-0,066;-0,101;
2024-07-10;-0,045;-0,173;-0,004;0,004;0,029;-0,033;-0,014;-0,027;-0,021;0,097;0,110;-0,023;0,013;-0,015;-0,151;-0,065;-0,099;
2024-07-11;-0,042;-0,168;0,002;0,007;0,036;-0,028;-0,011;-0,026;-0,018;0,096;0,105;-0,023;0,019;-0,013;-0,151;-0,063;-0,095;
2024-07-12;-0,038;-0,169;0,001;0,007;0,040;-0,017;-0,001;-0,026;-0,017;0,101;0,110;-0,023;0,026;-0,012;-0,144;-0,058;-0,086;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,039;-0,185;-0,008;0,001;0,040;-0,017;0,008;-0,025;-0,013;0,096;0,114;-0,022;0,039;-0,010;-0,147;-0,055;-0,082;
2024-07-23;-0,036;-0,181;-0,002;0,008;0,047;-0,018;0,004;-0,024;-0,012;0,089;0,114;-0,022;0,044;-0,009;-0,147;-0,055;-0,083;
2024-07-24;-0,042;-0,184;-0,005;0,004;0,047;-0,022;0,001;-0,024;-0,013;0,088;0,114;-0,022;0,041;-0,010;-0,149;-0,057;-0,086;
2024-07-25;-0,046;-0,191;-0,009;-0,000;0,046;-0,028;-0,007;-0,024;-0,012;0,085;0,113;-0,022;0,036;-0,010;-0,151;-0,059;-0,090;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,039;-0,188;-0,006;0,005;0,037;-0,022;0,001;-0,023;-0,010;0,092;0,123;-0,022;0,045;-0,009;-0,146;-0,055;-0,083;
2024-07-30;-0,039;-0,189;-0,005;0,005;0,041;-0,022;0,001;-0,023;-0,010;0,089;0,120;-0,022;0,046;-0,009;-0,145;-0,055;-0,082;
2024-07-31;-0,040;-0,187;-0,004;0,004;0,032;-0,021;0,000;;;0,087;0,118;-0,022;0,048;-0,008;-0,147;-0,055;-0,082;
2024-08-01;-0,039;-0,189;-0,005;0,005;0,038;-0,024;-0,000;-0,022;-0,007;0,089;0,114;-0,022;0,044;-0,007;-0,150;-0,057;-0,084;
2024-08-02;-0,056;-0,205;-0,017;-0,013;0,028;-0,042;-0,019;-0,021;-0,004;0,085;0,105;-0,022;0,019;-0,005;-0,166;-0,065;-0,099;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,066;-0,228;-0,031;-0,021;0,022;-0,056;-0,036;-0,022;-0,004;0,069;0,090;-0,022;0,003;-0,005;-0,178;-0,072;-0,113;
2024-08-07;-0,061;-0,215;-0,028;-0,019;0,020;-0,046;-0,023;-0,023;-0,008;0,086;0,092;-0,022;0,005;-0,007;-0,168;-0,067;-0,103;
2024-08-08;-0,063;-0,216;-0,030;-0,021;0,017;-0,049;-0,028;-0,022;-0,008;0,082;0,093;-0,021;0,003;-0,007;-0,170;-0,067;-0,104;
2024-08-09;-0,061;-0,211;-0,023;-0,016;0,024;-0,045;-0,022;-0,022;-0,006;0,090;0,094;-0,021;0,005;-0,006;-0,167;-0,067;-0,103;
2024-08-12;-0,060;-0,208;-0,024;-0,017;0,022;-0,045;-0,024;-0,022;-0,005;0,087;0,097;-0,021;0,007;-0,006;-0,165;-0,066;-0,102;
2024-08-13;-0,059;-0,204;-0,020;-0,013;0,029;-0,043;-0,022;-0,021;-0,002;0,089;0,094;-0,021;0,010;-0,004;-0,163;-0,065;-0,100;
2024-08-14;;;;;;;;;;;0,090;;;;;;;
2024-08-15;;;;;;;;-0,022;-0,006;0,091;;-0,021;0,023;-0,007;-0,154;-0,061;-0,091;
2024-08-16;-0,048;-0,194;-0,011;-0,004;0,037;-0,034;-0,015;-0,021;-0,004;0,091;0,099;-0,021;0,024;-0,005;-0,154;-0,061;-0,091;
2024-08-19;-0,050;-0,194;-0,013;-0,005;0,036;-0,032;-0,014;-0,021;-0,003;0,096;0,096;-0,021;0,023;-0,005;-0,154;-0,059;-0,089;
2024-08-20;-0,051;-0,198;-0,013;-0,007;0,034;-0,031;-0,013;-0,021;-0,003;0,098;0,091;-0,021;0,019;-0,005;-0,153;-0,060;-0,090;
2024-08-21;-0,052;-0,203;-0,016;-0,009;0,031;-0,034;-0,014;-0,021;-0,002;0,089;0,091;-0,021;0,017;-0,005;-0,156;-0,061;-0,091;
2024-08-22;-0,049;-0,200;-0,016;-0,007;0,033;-0,030;-0,011;-0,021;-0,003;0,092;0,092;-0,021;0,021;-0,005;-0,154;-0,058;-0,086;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,051;-0,202;-0,016;-0,008;0,032;-0,028;-0,006;-0,021;-0,005;0,100;0,092;-0,020;0,026;-0,006;-0,154;-0,055;-0,082;
2024-08-29;-0,049;-0,202;-0,016;-0,007;0,035;-0,027;0,001;-0,020;-0,005;0,094;0,094;-0,020;0,024;-0,007;-0,147;-0,054;-0,080;
2024-08-30;-0,046;-0,198;-0,013;-0,005;0,037;-0,024;0,006;-0,020;-0,005;0,097;0,098;-0,020;0,027;-0,007;-0,144;-0,053;-0,077;
2024-09-02;-0,046;-0,198;-0,011;-0,004;0,036;-0,026;0,002;;;0,095;0,097;;;-0,008;-0,148;-0,053;-0,079;
2024-09-03;-0,047;-0,203;-0,011;-0,004;0,038;-0,028;0,001;-0,020;-0,005;0,085;0,097;-0,020;0,022;-0,007;-0,151;-0,055;-0,080;
2024-09-04;-0,054;-0,207;-0,016;-0,009;0,032;-0,035;-0,004;-0,020;-0,003;0,089;0,098;-0,020;0,017;-0,006;-0,154;-0,057;-0,085;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,046;-0,162;-0,004;0,001;0,015;-0,025;-0,003;-0,019;-0,012;0,116;0,102;-0,019;0,046;-0,008;-0,132;-0,047;-0,074;
2024-10-14;-0,041;-0,159;-0,002;0,004;0,018;-0,025;-0,005;-0,019;-0,011;0,110;0,106;-0,019;0,049;-0,008;-0,132;-0,047;-0,074;
2024-10-15;-0,041;-0,166;0,001;0,005;0,019;-0,024;-0,000;-0,018;-0,008;0,109;0,106;-0,018;0,049;-0,006;-0,129;-0,047;-0,072;
2024-10-16;-0,045;-0,167;-0,008;-0,003;0,017;-0,028;-0,005;-0,017;-0,006;0,107;0,106;-0,018;0,052;-0,005;-0,128;-0,048;-0,074;
2024-10-17;-0,041;-0,167;-0,002;0,004;0,021;-0,027;-0,003;-0,017;-0,005;0,102;0,100;-0,018;0,061;-0,005;-0,127;-0,048;-0,073;
2024-10-18;-0,041;-0,160;-0,002;0,002;0,020;-0,025;-0,001;-0,016;-0,005;0,100;0,101;-0,018;0,063;-0,005;-0,126;-0,046;-0,072;
2024-10-21;-0,040;-0,162;0,000;0,003;0,023;-0,024;-0,001;-0,017;-0,009;0,095;0,097;-0,018;0,064;-0,007;-0,126;-0,047;-0,072;
2024-10-22;-0,043;-0,166;-0,004;0,001;0,019;-0,029;-0,007;-0,017;-0,010;0,089;0,091;-0,018;0,060;-0,008;-0,129;-0,050;-0,077;
2024-10-23;-0,043;-0,161;-0,003;0,001;0,020;-0,026;-0,002;-0,017;-0,011;0,086;0,095;-0,018;0,061;-0,008;-0,125;-0,049;-0,076;
2024-10-24;-0,044;-0,166;-0,005;-0,001;0,024;-0,025;0,002;-0,017;-0,009;0,088;0,091;-0,018;0,063;-0,006;-0,125;-0,049;-0,077;
2024-10-25;-0,045;-0,164;-0,004;0,000;0,019;-0,025;0,001;-0,017;-0,009;0,084;0,088;-0,018;0,061;-0,007;-0,122;-0,049;-0,078;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,039;-0,160;-0,002;0,003;0,024;-0,017;0,008;-0,017;-0,008;0,086;0,100;-0,018;0,064;-0,006;-0,119;-0,047;-0,073;
2024-10-30;-0,037;-0,164;-0,002;0,002;0,021;-0,022;0,005;-0,018;-0,008;0,081;0,099;-0,018;0,067;-0,006;-0,123;-0,048;-0,079;
2024-10-31;-0,044;-0,169;-0,006;-0,002;0,014;-0,029;-0,000;-0,019;-0,010;0,076;0,098;-0,018;0,059;-0,008;-0,130;-0,052;-0,085;
2024-11-01;;;;;;;;-0,018;-0,009;0,077;;-0,018;0,062;-0,007;-0,130;-0,051;-0,083;
2024-11-04;-0,044;-0,159;-0,004;-0,000;0,018;-0,026;0,001;-0,018;-0,010;0,076;0,095;-0,018;0,057;-0,008;-0,129;-0,050;-0,081;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,029;-0,154;0,004;0,011;0,020;-0,028;-0,001;-0,018;-0,011;0,065;0,112;-0,018;0,081;-0,009;-0,130;-0,050;-0,080;
2024-11-07;-0,030;-0,148;0,010;0,012;0,021;-0,022;0,005;-0,018;-0,013;0,076;0,100;-0,018;0,078;-0,010;-0,127;-0,047;-0,075;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,022;-0,154;0,013;0,019;0,033;-0,021;0,008;-0,017;-0,009;0,083;0,103;-0,017;0,089;-0,008;-0,121;-0,047;-0,076;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,023;-0,167;0,007;0,013;0,032;-0,035;-0,003;-0,018;-0,010;0,069;0,094;-0,017;0,084;-0,008;-0,129;-0,054;-0,089;
2024-11-14;-0,021;-0,169;0,011;0,015;0,026;-0,030;0,000;-0,017;-0,008;0,071;0,097;-0,017;0,086;-0,007;-0,123;-0,051;-0,084;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,033;-0,169;0,004;0,006;0,012;-0,042;-0,014;-0,018;-0,009;0,058;0,098;-0,017;0,081;-0,008;-0,132;-0,056;-0,092;
2024-11-19;-0,036;-0,168;0,001;0,005;0,011;-0,046;-0,019;-0,017;-0,009;0,054;0,101;-0,017;0,082;-0,007;-0,133;-0,059;-0,096;
