
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;cb save earth fund rc;
2024-01-12;-0,092;-0,020;-0,011;0,071;-0,064;-0,086;-0,031;-0,018;0,012;0,044;-0,024;-0,104;-0,017;-0,148;-0,064;-0,059;-0,033;
2024-01-15;-0,093;-0,019;-0,010;0,067;-0,069;-0,092;-0,032;-0,019;0,004;0,048;-0,024;-0,104;-0,018;-0,153;-0,066;-0,063;-0,035;
2024-01-16;-0,094;-0,016;-0,007;0,068;-0,071;-0,094;-0,032;-0,018;-0,003;0,051;-0,024;-0,102;-0,017;-0,155;-0,067;-0,065;-0,033;
2024-01-17;-0,104;-0,020;-0,010;0,068;-0,079;-0,102;-0,033;-0,023;-0,014;0,048;-0,024;-0,102;-0,019;-0,163;-0,072;-0,072;-0,035;
2024-01-18;-0,096;-0,018;-0,007;0,069;-0,074;-0,095;-0,033;-0,024;-0,008;0,045;-0,024;-0,100;-0,020;-0,161;-0,071;-0,069;-0,030;
2024-01-19;-0,092;-0,013;-0,004;0,071;-0,077;-0,100;-0,034;-0,026;-0,010;0,050;-0,023;-0,098;-0,021;-0,164;-0,072;-0,070;-0,029;
2024-01-22;-0,094;-0,010;-0,000;0,075;-0,075;-0,100;-0,033;-0,024;-0,009;;-0,023;-0,092;-0,019;-0,161;-0,069;-0,067;-0,027;
2024-01-23;-0,093;-0,013;-0,001;0,072;-0,071;-0,095;-0,033;-0,025;-0,006;0,043;-0,023;-0,093;-0,021;-0,158;-0,067;-0,064;-0,027;
2024-01-24;-0,087;-0,009;-0,001;0,071;-0,068;-0,091;-0,033;-0,026;-0,003;0,045;-0,023;-0,093;-0,021;-0,155;-0,067;-0,064;-0,030;
2024-01-25;-0,086;-0,010;0,001;0,068;-0,065;-0,088;-0,032;-0,023;0,000;0,043;-0,023;-0,089;-0,020;-0,156;-0,066;-0,062;;
2024-01-26;;;;;;;;;;;;;;;;;-0,029;
2024-01-29;-0,084;-0,003;0,006;0,069;-0,061;-0,083;-0,031;-0,023;0,015;0,051;-0,023;-0,082;-0,019;-0,153;-0,063;-0,059;-0,024;
2024-01-30;-0,091;-0,003;0,004;0,068;-0,062;-0,081;;;0,014;0,044;-0,023;-0,083;-0,020;-0,152;-0,063;-0,059;-0,025;
2024-01-31;-0,095;-0,003;0,003;0,070;-0,062;-0,080;-0,030;-0,020;0,015;0,045;-0,023;-0,086;-0,018;-0,152;-0,063;-0,060;-0,030;
2024-02-01;-0,090;-0,003;0,004;0,066;-0,059;-0,079;-0,030;-0,018;0,013;0,050;-0,023;-0,086;-0,017;-0,155;-0,065;-0,062;-0,023;
2024-02-02;-0,092;-0,006;0,006;0,065;-0,059;-0,079;-0,031;-0,020;0,007;0,053;-0,023;-0,086;-0,018;-0,159;-0,064;-0,061;;
2024-02-05;;;;;;;;;;;;;;;;;-0,022;
2024-02-06;-0,075;0,005;0,014;0,079;-0,061;-0,081;-0,032;-0,023;-0,001;0,060;-0,022;-0,080;-0,020;-0,156;-0,066;-0,065;-0,016;
2024-02-07;-0,077;0,003;0,012;0,078;-0,058;-0,078;-0,032;-0,024;0,003;0,057;-0,022;-0,079;-0,020;-0,154;-0,064;-0,065;-0,017;
2024-02-08;-0,080;0,002;0,011;0,074;-0,059;-0,073;-0,033;-0,026;-0,002;0,054;-0,022;-0,074;-0,022;-0,155;-0,064;-0,066;-0,014;
2024-02-09;-0,076;0,004;0,012;0,076;-0,060;-0,075;-0,033;-0,028;-0,010;0,054;-0,022;-0,075;-0,023;-0,154;-0,064;-0,067;-0,014;
2024-02-12;-0,078;0,003;0,012;0,074;-0,058;-0,076;-0,033;-0,029;-0,003;0,049;-0,022;-0,074;-0,023;-0,153;-0,062;-0,065;-0,013;
2024-02-13;-0,081;-0,002;0,008;0,069;-0,062;-0,082;-0,034;-0,030;-0,014;0,056;-0,022;-0,074;-0,024;-0,158;-0,064;-0,068;;
2024-02-14;-0,068;0,005;0,013;0,072;-0,059;-0,079;-0,033;-0,029;-0,012;0,058;-0,022;-0,070;-0,023;-0,155;-0,061;-0,065;-0,011;
2024-02-15;-0,069;0,004;0,011;0,075;-0,055;-0,076;-0,033;-0,028;-0,004;0,054;-0,022;-0,071;-0,023;-0,159;-0,059;-0,061;-0,010;
2024-02-16;-0,071;0,002;0,011;0,074;-0,050;-0,070;-0,034;-0,029;-0,008;0,059;-0,022;-0,068;-0,024;-0,159;-0,057;-0,058;-0,012;
2024-02-19;-0,073;0,001;0,010;0,075;-0,051;-0,072;-0,034;-0,032;-0,009;0,059;-0,022;-0,069;-0,024;-0,160;-0,057;-0,057;-0,012;
2024-02-20;-0,072;-0,000;0,006;0,074;-0,053;-0,075;-0,033;-0,029;-0,012;0,058;-0,022;-0,074;-0,023;-0,160;-0,058;-0,057;-0,013;
2024-02-21;-0,070;-0,003;0,006;0,071;-0,053;-0,076;-0,033;-0,030;-0,018;0,056;-0,022;-0,075;-0,024;-0,161;-0,057;-0,057;-0,012;
2024-02-22;-0,068;-0,001;0,010;0,073;-0,049;-0,070;-0,033;-0,030;-0,011;0,056;-0,022;-0,070;-0,024;-0,159;-0,055;-0,053;-0,011;
2024-02-23;-0,065;0,004;0,013;0,076;-0,045;-0,068;-0,033;-0,029;-0,015;0,057;-0,022;-0,071;-0,024;-0,159;-0,055;-0,052;;
2024-02-26;;;;;;;;;;;;;;;;;-0,011;
2024-02-27;-0,072;-0,002;0,009;0,076;-0,045;-0,068;-0,034;-0,032;-0,015;0,055;-0,021;-0,073;-0,025;-0,158;-0,055;-0,051;-0,010;
2024-02-28;-0,072;0,001;0,010;0,079;-0,046;-0,070;-0,034;-0,032;-0,025;0,051;-0,021;-0,071;-0,025;-0,156;-0,056;-0,051;-0,008;
2024-02-29;-0,069;0,002;0,010;0,078;-0,041;-0,064;-0,033;-0,030;-0,016;0,050;-0,021;-0,069;-0,024;-0,153;-0,055;-0,049;-0,005;
2024-03-01;-0,068;0,004;0,013;0,079;-0,040;-0,060;-0,033;-0,029;-0,010;0,055;-0,021;-0,068;-0,025;-0,152;-0,054;-0,048;-0,003;
2024-03-04;-0,065;0,007;0,016;0,085;-0,040;-0,060;-0,033;-0,027;-0,012;0,055;-0,021;-0,069;-0,023;-0,154;-0,054;-0,049;;
2024-03-05;;;;;;;;;;;;;;;;;-0,004;
2024-03-06;-0,061;0,008;0,016;0,085;-0,042;-0,068;-0,032;-0,024;-0,011;0,055;-0,021;-0,065;-0,021;-0,151;-0,053;-0,046;-0,001;
2024-03-07;-0,063;0,010;0,017;0,090;-0,040;-0,068;-0,031;-0,023;-0,008;0,052;-0,021;-0,067;-0,020;-0,148;-0,052;-0,045;0,000;
2024-03-08;-0,062;0,010;0,017;0,090;-0,036;-0,066;-0,030;-0,018;0,005;;-0,021;-0,066;-0,018;-0,146;-0,050;-0,041;-0,002;
2024-03-11;-0,062;0,005;0,013;0,087;-0,039;-0,066;-0,030;-0,019;0,011;0,049;-0,021;-0,069;-0,018;-0,146;-0,050;-0,043;-0,004;
2024-03-12;-0,057;0,009;0,017;0,088;-0,032;-0,062;-0,030;-0,019;0,010;0,036;-0,020;-0,066;-0,018;-0,143;-0,047;-0,038;-0,001;
2024-03-13;-0,061;0,012;0,018;0,088;-0,030;-0,058;-0,030;-0,020;0,011;0,024;-0,020;-0,066;-0,019;-0,142;-0,045;-0,036;-0,002;
2024-03-14;-0,063;0,012;0,021;0,082;-0,030;-0,058;-0,031;-0,024;0,013;0,032;-0,020;-0,067;-0,021;-0,140;-0,045;-0,036;-0,002;
2024-03-15;-0,064;0,011;0,018;0,084;-0,027;-0,057;-0,031;-0,026;0,008;0,034;-0,020;-0,065;-0,021;-0,140;-0,044;-0,035;-0,000;
2024-03-18;-0,061;0,013;0,020;0,087;-0,031;-0,060;-0,031;-0,027;0,007;0,037;-0,020;-0,065;-0,022;-0,141;-0,047;-0,040;-0,000;
2024-03-19;-0,062;0,015;0,023;0,089;-0,031;-0,059;-0,031;-0,027;0,008;0,034;-0,020;-0,066;-0,022;-0,140;-0,047;-0,039;0,006;
2024-03-20;-0,062;0,015;0,024;0,089;-0,028;-0,056;-0,031;-0,026;0,014;0,037;-0,020;-0,062;-0,022;-0,139;-0,047;-0,039;0,007;
2024-03-21;-0,057;0,018;0,027;0,093;-0,020;-0,045;-0,030;-0,025;0,028;0,039;-0,020;-0,051;-0,021;-0,131;-0,042;-0,031;0,010;
2024-03-22;-0,056;0,020;0,030;0,092;-0,019;-0,045;-0,029;-0,022;0,031;0,043;-0,020;-0,052;-0,019;-0,130;-0,041;-0,029;;
2024-03-25;;;;;;;;;;;;;;;;;0,009;
2024-03-26;-0,052;0,020;0,029;0,097;-0,019;-0,044;-0,030;-0,025;0,036;0,046;-0,020;-0,049;-0,021;-0,128;-0,040;-0,029;0,012;
2024-03-27;-0,051;0,020;0,029;0,102;-0,014;-0,038;-0,029;-0,022;0,043;0,050;-0,020;-0,049;-0,020;-0,124;-0,037;-0,025;0,016;
2024-03-28;-0,046;0,024;0,032;0,110;-0,018;-0,039;-0,030;-0,023;0,045;0,055;-0,020;-0,045;-0,020;-0,121;-0,039;-0,029;0,018;
2024-04-02;-0,035;0,026;0,034;0,102;-0,020;-0,042;-0,030;-0,028;0,037;0,060;-0,019;-0,051;-0,022;-0,125;-0,040;-0,029;0,014;
2024-04-03;-0,041;0,023;0,031;0,099;-0,022;-0,045;-0,030;-0,029;0,035;0,057;-0,019;-0,049;-0,023;-0,125;-0,040;-0,029;0,013;
2024-04-04;-0,040;0,022;0,030;0,100;-0,019;-0,042;-0,030;-0,027;0,032;0,055;-0,019;-0,049;-0,022;-0,124;-0,039;-0,027;0,007;
2024-04-05;-0,043;0,019;0,029;0,100;-0,024;-0,048;-0,030;-0,028;0,025;0,059;-0,019;-0,050;-0,023;-0,128;-0,041;-0,031;0,010;
2024-04-08;-0,045;0,020;0,028;0,097;-0,020;-0,045;-0,030;-0,031;0,029;0,056;-0,019;-0,047;-0,024;-0,124;-0,039;-0,028;0,008;
2024-04-09;-0,045;0,019;0,027;0,100;-0,022;-0,046;-0,030;-0,029;0,026;0,053;-0,019;-0,048;-0,023;-0,127;-0,040;-0,029;0,007;
2024-04-10;-0,046;0,014;0,027;0,101;-0,027;-0,054;-0,030;-0,030;0,012;0,063;-0,019;-0,047;-0,023;-0,131;-0,042;-0,031;0,007;
2024-04-11;-0,037;0,021;0,030;0,106;-0,028;-0,053;-0,031;-0,033;0,012;;-0,019;-0,046;-0,024;-0,129;-0,043;-0,033;0,010;
2024-04-12;-0,040;0,023;0,033;0,109;-0,026;-0,055;-0,029;-0,026;0,012;0,066;-0,019;-0,042;-0,020;-0,128;-0,041;-0,032;0,010;
2024-04-15;-0,041;0,026;0,035;0,108;-0,023;-0,053;-0,030;-0,031;0,017;0,062;-0,019;-0,043;-0,023;-0,130;-0,040;-0,028;0,012;
2024-04-16;-0,049;0,020;0,028;0,098;-0,033;-0,062;-0,031;-0,035;0,011;0,061;-0,019;-0,053;-0,024;-0,136;-0,044;-0,037;0,009;
2024-04-17;-0,046;0,021;0,029;0,100;-0,030;-0,062;-0,031;-0,033;0,010;;-0,019;-0,049;-0,024;-0,134;-0,042;-0,033;0,008;
2024-04-18;-0,048;0,016;0,026;0,097;-0,032;-0,066;-0,031;-0,033;0,012;0,060;-0,018;-0,054;-0,023;-0,140;-0,044;-0,035;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;0,019;
2024-04-24;-0,039;0,022;0,030;0,103;-0,024;-0,049;-0,031;-0,035;0,012;0,068;-0,018;-0,046;-0,024;-0,131;-0,040;-0,027;;
2024-04-25;;;;;;;;;;;;;;;;;0,019;
2024-04-26;-0,036;0,024;0,033;0,100;-0,021;-0,043;-0,031;-0,034;0,012;0,068;-0,018;-0,045;-0,023;-0,133;-0,038;-0,024;0,024;
2024-04-29;-0,031;0,027;0,036;0,102;-0,018;-0,038;-0,030;-0,032;0,018;0,073;-0,018;-0,045;-0,022;-0,129;-0,036;-0,021;0,025;
2024-04-30;-0,029;0,028;0,036;0,103;-0,015;-0,031;;;0,023;0,076;-0,018;-0,045;-0,022;-0,123;-0,036;-0,021;0,022;
2024-05-02;-0,030;0,022;0,032;0,103;-0,022;-0,038;-0,030;-0,032;0,023;0,075;-0,018;-0,052;-0,022;-0,127;-0,038;-0,025;0,022;
2024-05-03;-0,024;0,026;0,032;0,105;-0,018;-0,031;-0,029;-0,028;0,023;0,068;-0,018;-0,046;-0,020;-0,122;-0,034;-0,023;;
2024-05-06;;;;;;;;;;;;;;;;;0,025;
2024-05-07;-0,026;0,030;0,037;0,106;-0,013;-0,025;-0,028;-0,024;0,036;0,063;-0,017;-0,043;-0,017;-0,115;-0,030;-0,017;0,028;
2024-05-08;-0,023;0,033;0,040;0,111;-0,011;-0,023;-0,028;-0,024;0,036;0,067;-0,017;-0,043;-0,018;-0,111;-0,029;-0,015;0,034;
2024-05-10;-0,025;0,035;0,041;0,111;-0,007;-0,019;-0,029;-0,025;0,037;0,062;-0,017;-0,040;-0,019;-0,105;-0,027;-0,011;0,039;
2024-05-13;-0,019;0,035;0,041;0,110;-0,006;-0,020;-0,028;-0,024;0,040;0,065;-0,017;-0,039;-0,018;-0,109;-0,027;-0,011;0,036;
2024-05-14;-0,018;0,034;0,039;0,111;-0,003;-0,017;-0,028;-0,025;0,041;0,068;-0,017;-0,040;-0,018;-0,102;-0,026;-0,009;0,038;
2024-05-15;-0,019;0,035;0,042;0,112;-0,001;-0,012;-0,027;-0,022;0,052;0,066;-0,017;-0,037;-0,016;-0,100;-0,025;-0,009;0,039;
2024-05-16;-0,019;0,033;0,041;0,109;-0,002;-0,011;-0,027;-0,021;0,053;0,070;-0,017;-0,036;-0,016;-0,104;-0,026;-0,011;0,033;
2024-05-17;-0,014;0,034;0,040;0,110;-0,003;-0,011;-0,028;-0,023;0,047;0,072;-0,017;-0,040;-0,017;-0,103;-0,026;-0,012;0,034;
2024-05-20;;;;;;;-0,028;-0,023;0,047;;-0,017;-0,039;-0,017;-0,097;-0,023;-0,008;;
2024-05-21;-0,021;0,031;0,039;0,110;0,001;-0,011;-0,027;-0,022;0,044;0,070;-0,016;-0,040;-0,017;-0,100;-0,023;-0,009;0,034;
2024-05-22;-0,018;0,032;0,040;0,111;0,004;-0,005;-0,028;-0,023;0,051;0,072;-0,016;-0,035;-0,017;-0,098;-0,022;-0,007;0,034;
2024-05-23;-0,021;0,034;0,041;0,107;0,005;-0,005;-0,029;-0,026;0,045;0,076;-0,016;-0,038;-0,019;-0,098;-0,023;-0,007;0,034;
2024-05-24;-0,022;0,031;0,038;0,104;0,003;-0,006;-0,029;-0,026;0,041;0,075;-0,016;-0,039;-0,019;-0,096;-0,024;-0,009;0,035;
2024-05-27;-0,021;0,030;0,037;0,101;0,002;-0,010;;;0,040;0,072;-0,016;;-0,018;-0,098;-0,024;-0,008;;
2024-05-28;;;;;;;;;;;;;;;;;0,025;
2024-05-29;-0,034;0,023;0,029;0,092;-0,003;-0,015;-0,028;-0,027;0,033;0,066;-0,016;-0,045;-0,019;-0,102;-0,027;-0,015;0,019;
2024-05-30;-0,033;0,024;0,029;0,099;-0,004;-0,013;-0,029;-0,029;0,040;0,060;-0,016;-0,044;-0,020;-0,098;-0,027;-0,015;0,022;
2024-05-31;-0,040;0,022;0,026;0,098;-0,001;-0,010;-0,028;-0,027;0,043;0,054;-0,016;-0,044;-0,019;-0,097;-0,026;-0,013;;
2024-06-03;;;;;;;;;;;;;;;;;0,015;
2024-06-04;-0,045;0,017;0,025;0,098;-0,002;-0,011;-0,027;-0,021;0,049;0,042;-0,016;-0,048;-0,015;-0,101;-0,026;-0,013;0,013;
2024-06-05;-0,039;0,021;0,027;0,096;-0,001;-0,013;-0,027;-0,022;0,048;0,056;-0,016;-0,052;-0,016;-0,101;-0,025;-0,013;0,017;
2024-06-07;-0,036;0,023;0,033;0,103;-0,000;-0,013;-0,028;-0,025;0,038;0,074;-0,016;-0,052;-0,017;-0,100;-0,024;-0,012;0,014;
2024-06-10;-0,027;0,030;0,037;0,108;-0,002;-0,014;-0,028;-0,026;0,034;0,075;-0,015;-0,050;-0,018;-0,102;-0,027;-0,016;0,019;
2024-06-11;-0,034;0,025;0,034;0,104;-0,001;-0,012;-0,027;-0,024;0,031;0,072;-0,015;-0,049;-0,017;-0,102;-0,027;-0,018;0,015;
2024-06-12;-0,028;0,031;0,036;0,106;0,009;0,001;;-0,019;0,043;0,067;-0,015;-0,046;-0,014;-0,097;-0,023;-0,010;0,019;
2024-06-13;-0,031;0,023;0,032;0,102;0,003;-0,007;-0,026;;0,039;0,077;-0,015;-0,049;-0,014;-0,101;-0,025;-0,015;0,014;
2024-06-14;-0,025;0,028;0,038;0,108;-0,003;-0,015;;;0,031;0,085;-0,015;-0,049;-0,012;-0,107;-0,027;-0,019;0,013;
2024-06-17;-0,023;0,027;0,035;0,105;-0,005;-0,015;-0,025;-0,017;0,029;;-0,015;-0,049;-0,013;-0,107;-0,031;-0,021;0,014;
2024-06-18;-0,022;0,026;0,034;0,102;-0,005;-0,017;-0,025;-0,016;0,028;0,081;-0,015;-0,048;-0,012;-0,105;-0,030;-0,021;0,014;
2024-06-19;-0,020;0,026;0,035;0,098;-0,007;-0,020;-0,025;-0,016;0,024;0,076;-0,015;-0,048;-0,013;-0,104;-0,030;-0,021;0,012;
2024-06-20;-0,023;0,028;0,037;0,106;-0,003;-0,014;-0,026;-0,018;0,029;0,078;-0,015;-0,046;-0,013;-0,101;-0,027;-0,018;0,013;
2024-06-24;-0,021;0,032;0,038;0,108;-0,002;-0,015;-0,025;-0,018;0,031;0,080;-0,015;-0,045;-0,013;-0,102;-0,026;-0,016;;
2024-06-25;;;;;;;;;;;;;;;;;0,013;
2024-06-26;-0,021;0,032;0,039;0,111;-0,007;-0,026;-0,025;-0,017;0,024;0,087;-0,015;-0,045;-0,013;-0,106;-0,028;-0,019;0,014;
2024-06-27;-0,018;0,036;0,042;0,113;-0,007;-0,024;-0,025;-0,016;0,027;0,092;-0,015;-0,046;-0,012;-0,105;-0,029;-0,021;0,016;
2024-06-28;-0,016;0,039;0,044;0,115;-0,007;-0,027;-0,024;-0,016;0,037;0,093;-0,015;-0,043;-0,012;-0,102;-0,029;-0,020;0,015;
2024-07-01;-0,019;0,035;0,041;0,116;-0,007;-0,028;-0,025;-0,019;0,037;0,092;-0,015;-0,046;-0,014;-0,099;-0,028;-0,017;0,012;
2024-07-02;-0,018;0,037;0,042;0,108;-0,010;-0,030;-0,025;-0,020;0,037;0,092;-0,014;-0,046;-0,014;-0,103;-0,029;-0,021;0,014;
2024-07-03;-0,016;0,038;0,042;0,104;-0,007;-0,027;-0,025;-0,020;0,041;0,090;-0,014;-0,047;-0,014;-0,101;-0,028;-0,019;0,014;
2024-07-04;-0,017;0,036;0,040;0,100;-0,007;-0,025;;;0,049;0,092;-0,014;-0,043;-0,014;-0,100;-0,027;-0,018;0,013;
2024-07-05;-0,017;0,035;0,041;0,101;-0,005;-0,022;-0,025;-0,019;0,054;0,092;-0,014;-0,044;-0,013;-0,096;-0,027;-0,018;0,012;
2024-07-08;-0,016;0,038;0,043;0,106;-0,005;-0,022;-0,024;-0,018;0,055;0,088;-0,014;-0,043;-0,013;-0,098;-0,028;-0,018;0,013;
2024-07-09;-0,008;0,041;0,046;0,108;-0,006;-0,018;-0,024;-0,018;0,064;0,093;-0,014;-0,045;-0,013;-0,098;-0,029;-0,021;0,013;
2024-07-10;-0,009;0,039;0,044;0,108;-0,005;-0,018;-0,024;-0,016;0,073;0,092;-0,014;-0,042;-0,012;-0,098;-0,028;-0,019;0,016;
2024-07-11;-0,003;0,045;0,047;0,115;-0,000;-0,015;-0,023;-0,013;0,072;0,087;-0,014;-0,036;-0,010;-0,098;-0,026;-0,016;0,020;
2024-07-12;-0,005;0,043;0,048;0,120;0,010;-0,005;-0,023;-0,012;0,077;0,092;-0,014;-0,029;-0,009;-0,091;-0,020;-0,007;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;0,026;
2024-07-22;-0,020;0,035;0,041;0,119;0,011;0,003;-0,022;-0,008;0,072;0,095;-0,013;-0,016;-0,007;-0,095;-0,017;-0,002;0,034;
2024-07-23;-0,016;0,041;0,049;0,126;0,009;-0,001;-0,021;-0,007;0,066;0,095;-0,013;-0,011;-0,007;-0,094;-0,018;-0,003;0,040;
2024-07-24;-0,020;0,038;0,045;0,126;0,006;-0,003;-0,021;-0,008;0,064;0,095;-0,013;-0,014;-0,007;-0,096;-0,020;-0,006;0,035;
2024-07-25;-0,026;0,033;0,040;0,126;-0,001;-0,012;-0,021;-0,007;0,061;0,095;-0,013;-0,019;-0,007;-0,098;-0,021;-0,010;;
2024-07-26;;;;;;;;;;;;;;;;;0,040;
2024-07-29;-0,023;0,037;0,046;0,117;0,005;-0,003;-0,020;-0,005;0,068;0,104;-0,013;-0,010;-0,006;-0,093;-0,018;-0,003;0,041;
2024-07-30;-0,025;0,037;0,046;0,121;0,005;-0,004;-0,020;-0,006;0,065;0,102;-0,013;-0,009;-0,006;-0,092;-0,018;-0,002;0,039;
2024-07-31;-0,023;0,038;0,045;0,112;0,006;-0,004;;;0,063;0,099;-0,013;-0,007;-0,005;-0,094;-0,018;-0,002;0,041;
2024-08-01;-0,025;0,038;0,045;0,117;0,004;-0,005;-0,019;-0,002;0,065;0,096;-0,013;-0,011;-0,004;-0,097;-0,019;-0,005;0,036;
2024-08-02;-0,041;0,025;0,028;0,108;-0,015;-0,023;-0,018;0,001;0,062;0,086;-0,013;-0,036;-0,002;-0,113;-0,027;-0,019;;
2024-08-05;;;;;;;;;;;;;;;;;0,013;
2024-08-06;-0,063;0,012;0,019;0,102;-0,029;-0,040;-0,019;0,001;0,045;0,072;-0,013;-0,051;-0,002;-0,126;-0,034;-0,033;0,011;
2024-08-07;-0,050;0,015;0,022;0,099;-0,018;-0,027;-0,019;-0,003;0,062;0,074;-0,013;-0,050;-0,004;-0,116;-0,029;-0,023;0,010;
2024-08-08;-0,051;0,013;0,020;0,096;-0,021;-0,033;-0,019;-0,003;0,058;0,074;-0,013;-0,051;-0,004;-0,117;-0,030;-0,024;0,013;
2024-08-09;-0,046;0,019;0,025;0,103;-0,018;-0,026;-0,019;-0,001;0,066;0,076;-0,013;-0,049;-0,003;-0,114;-0,029;-0,023;0,014;
2024-08-12;-0,043;0,019;0,024;0,102;-0,018;-0,028;-0,019;0,000;0,063;0,078;-0,012;-0,048;-0,003;-0,112;-0,028;-0,023;0,012;
2024-08-13;-0,039;0,023;0,027;0,109;-0,016;-0,026;-0,018;0,003;0,065;0,075;-0,012;-0,045;-0,001;-0,111;-0,027;-0,020;0,016;
2024-08-14;;;;;;;;;;0,072;;;;;;;0,017;
2024-08-15;;;;;;;-0,019;-0,001;0,067;;-0,012;-0,032;-0,004;-0,101;-0,023;-0,011;;
2024-08-16;-0,029;0,032;0,037;0,116;-0,007;-0,020;-0,018;0,001;0,068;0,081;-0,012;-0,031;-0,003;-0,101;-0,023;-0,011;0,025;
2024-08-19;-0,029;0,030;0,035;0,115;-0,004;-0,018;-0,018;0,002;0,072;0,078;-0,012;-0,032;-0,002;-0,101;-0,022;-0,009;0,025;
2024-08-20;-0,034;0,029;0,034;0,113;-0,004;-0,017;-0,018;0,002;0,074;0,072;-0,012;-0,036;-0,002;-0,100;-0,022;-0,010;0,020;
2024-08-21;-0,039;0,027;0,032;0,111;-0,006;-0,019;-0,018;0,003;0,065;0,073;-0,012;-0,038;-0,002;-0,103;-0,023;-0,011;0,020;
2024-08-22;-0,036;0,027;0,034;0,112;-0,002;-0,015;-0,018;0,001;0,068;0,074;-0,012;-0,034;-0,002;-0,101;-0,020;-0,006;;
2024-08-27;;;;;;;;;;;;;;;;;0,021;
2024-08-28;-0,038;0,026;0,033;0,112;-0,001;-0,010;-0,017;0,000;0,076;0,073;-0,012;-0,029;-0,003;-0,102;-0,018;-0,002;0,020;
2024-08-29;-0,037;0,027;0,034;0,114;0,000;-0,004;-0,017;-0,000;0,071;0,075;-0,012;-0,031;-0,004;-0,094;-0,017;-0,000;0,024;
2024-08-30;-0,034;0,030;0,036;0,116;0,004;0,001;-0,017;-0,000;0,073;0,079;-0,012;-0,028;-0,004;-0,092;-0,015;0,002;0,026;
2024-09-02;-0,034;0,032;0,037;0,116;0,001;-0,002;;;0,071;0,078;;;-0,005;-0,095;-0,016;0,001;0,027;
2024-09-03;-0,038;0,031;0,037;0,117;-0,000;-0,003;-0,017;-0,000;0,061;0,079;-0,011;-0,033;-0,004;-0,098;-0,017;0,000;0,020;
2024-09-04;-0,042;0,027;0,031;0,111;-0,007;-0,009;-0,016;0,001;0,065;0,080;-0,011;-0,038;-0,003;-0,102;-0,019;-0,005;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;0,035;
2024-10-11;0,002;0,039;0,042;0,094;0,003;-0,008;-0,015;-0,007;0,092;0,084;-0,010;-0,009;-0,005;-0,079;-0,009;0,006;0,039;
2024-10-14;0,005;0,041;0,044;0,098;0,003;-0,009;-0,015;-0,006;0,086;0,088;-0,010;-0,005;-0,005;-0,079;-0,009;0,006;0,042;
2024-10-15;-0,001;0,043;0,046;0,098;0,004;-0,005;-0,015;-0,003;0,085;0,088;-0,010;-0,006;-0,003;-0,077;-0,009;0,008;0,039;
2024-10-16;-0,003;0,035;0,038;0,097;-0,001;-0,009;-0,014;-0,001;0,083;0,087;-0,010;-0,003;-0,003;-0,075;-0,010;0,005;0,039;
2024-10-17;-0,003;0,041;0,045;0,101;0,000;-0,008;-0,014;-0,000;0,078;0,082;-0,010;0,006;-0,002;-0,074;-0,010;0,007;0,045;
2024-10-18;0,004;0,041;0,043;0,100;0,002;-0,005;-0,013;-0,001;0,076;0,082;-0,010;0,008;-0,002;-0,073;-0,009;0,008;0,041;
2024-10-21;0,002;0,043;0,044;0,102;0,003;-0,005;-0,014;-0,004;0,072;0,079;-0,009;0,009;-0,004;-0,073;-0,009;0,008;0,040;
2024-10-22;-0,002;0,039;0,042;0,099;-0,002;-0,012;-0,014;-0,005;0,065;0,073;-0,009;0,005;-0,005;-0,076;-0,012;0,002;0,036;
2024-10-23;0,003;0,039;0,042;0,100;0,002;-0,007;-0,014;-0,006;0,062;0,077;-0,009;0,006;-0,005;-0,072;-0,011;0,004;0,034;
2024-10-24;-0,001;0,038;0,040;0,104;0,003;-0,002;-0,013;-0,004;0,065;0,073;-0,009;0,008;-0,004;-0,072;-0,011;0,003;0,031;
2024-10-25;0,001;0,039;0,041;0,099;0,003;-0,004;-0,014;-0,005;0,060;0,069;-0,009;0,006;-0,004;-0,070;-0,011;0,002;;
2024-10-28;;;;;;;;;;;;;;;;;0,035;
2024-10-29;0,004;0,040;0,044;0,103;0,010;0,004;-0,014;-0,003;0,062;0,082;-0,009;0,010;-0,003;-0,067;-0,009;0,006;0,037;
2024-10-30;0,000;0,040;0,043;0,100;0,006;0,000;-0,014;-0,003;0,057;0,080;-0,009;0,012;-0,003;-0,070;-0,011;0,001;0,034;
2024-10-31;-0,004;0,036;0,039;0,094;-0,002;-0,005;-0,015;-0,005;0,052;0,079;-0,009;0,004;-0,005;-0,078;-0,014;-0,006;0,030;
