
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,207;-0,019;-0,004;0,050;-0,088;-0,068;-0,035;-0,028;0,037;0,113;-0,029;-0,016;-0,017;-0,179;-0,090;-0,124;
2024-02-07;;-0,209;-0,020;-0,006;0,049;-0,086;-0,065;-0,035;-0,029;0,042;0,109;-0,029;-0,015;-0,017;-0,177;-0,088;-0,123;
2024-02-08;;-0,212;-0,022;-0,007;0,045;-0,086;-0,060;-0,036;-0,031;0,036;0,106;-0,029;-0,010;-0,018;-0,178;-0,088;-0,125;
2024-02-09;;-0,208;-0,020;-0,006;0,047;-0,088;-0,062;-0,037;-0,033;0,028;0,107;-0,029;-0,011;-0,020;-0,177;-0,088;-0,126;
2024-02-12;;-0,210;-0,021;-0,006;0,045;-0,085;-0,063;-0,036;-0,034;0,035;0,101;-0,029;-0,010;-0,020;-0,175;-0,086;-0,124;
2024-02-13;;-0,213;-0,026;-0,009;0,040;-0,090;-0,069;-0,037;-0,035;0,025;0,108;-0,029;-0,010;-0,021;-0,181;-0,088;-0,126;
2024-02-14;;-0,200;-0,019;-0,005;0,043;-0,086;-0,065;-0,037;-0,034;0,026;0,110;-0,029;-0,006;-0,020;-0,178;-0,086;-0,124;
2024-02-15;;-0,201;-0,019;-0,007;0,046;-0,083;-0,063;-0,036;-0,033;0,035;0,107;-0,029;-0,007;-0,020;-0,182;-0,084;-0,120;
2024-02-16;;-0,203;-0,022;-0,007;0,045;-0,078;-0,057;-0,037;-0,034;0,030;0,112;-0,029;-0,004;-0,021;-0,182;-0,081;-0,116;
2024-02-19;;-0,205;-0,023;-0,008;0,046;-0,079;-0,058;-0,037;-0,036;0,029;0,112;-0,029;-0,005;-0,021;-0,182;-0,082;-0,115;
2024-02-20;;-0,204;-0,024;-0,012;0,045;-0,081;-0,061;-0,036;-0,034;0,026;0,110;-0,029;-0,010;-0,020;-0,183;-0,082;-0,116;
2024-02-21;;-0,202;-0,027;-0,012;0,042;-0,081;-0,063;-0,037;-0,035;0,020;0,108;-0,029;-0,011;-0,021;-0,184;-0,081;-0,115;
2024-02-22;;-0,200;-0,025;-0,008;0,044;-0,076;-0,057;-0,037;-0,035;0,027;0,109;-0,028;-0,006;-0,021;-0,181;-0,080;-0,112;
2024-02-23;;-0,197;-0,020;-0,005;0,047;-0,073;-0,055;-0,036;-0,034;0,023;0,110;-0,028;-0,008;-0,021;-0,182;-0,079;-0,110;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,204;-0,025;-0,009;0,047;-0,072;-0,055;-0,037;-0,037;0,024;0,107;-0,028;-0,009;-0,022;-0,181;-0,080;-0,110;
2024-02-28;;-0,204;-0,022;-0,008;0,050;-0,073;-0,057;-0,037;-0,037;0,013;0,103;-0,028;-0,007;-0,022;-0,179;-0,080;-0,110;
2024-02-29;;-0,201;-0,022;-0,008;0,049;-0,069;-0,051;-0,037;-0,035;0,022;0,103;-0,028;-0,005;-0,021;-0,176;-0,079;-0,107;
2024-03-01;;-0,200;-0,020;-0,005;0,050;-0,067;-0,047;-0,036;-0,034;0,028;0,108;-0,028;-0,004;-0,022;-0,175;-0,078;-0,106;
2024-03-04;;-0,197;-0,017;-0,002;0,056;-0,068;-0,047;-0,036;-0,032;0,026;0,107;-0,028;-0,005;-0,020;-0,176;-0,078;-0,107;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,193;-0,015;-0,002;0,056;-0,070;-0,055;-0,035;-0,029;0,028;0,108;-0,028;-0,001;-0,018;-0,174;-0,077;-0,104;
2024-03-07;;-0,195;-0,013;-0,000;0,061;-0,068;-0,055;-0,034;-0,027;0,030;0,104;-0,028;-0,003;-0,017;-0,171;-0,076;-0,103;
2024-03-08;;-0,194;-0,013;-0,001;0,061;-0,064;-0,053;-0,033;-0,023;0,043;;-0,028;-0,002;-0,015;-0,169;-0,074;-0,100;
2024-03-11;;-0,194;-0,019;-0,005;0,058;-0,066;-0,053;-0,033;-0,024;0,049;0,102;-0,027;-0,005;-0,015;-0,169;-0,074;-0,101;
2024-03-12;;-0,189;-0,014;-0,001;0,059;-0,060;-0,048;-0,034;-0,024;0,048;0,089;-0,027;-0,002;-0,015;-0,166;-0,071;-0,097;
2024-03-13;;-0,193;-0,012;0,001;0,059;-0,057;-0,045;-0,034;-0,025;0,049;0,077;-0,027;-0,002;-0,016;-0,165;-0,070;-0,095;
2024-03-14;;-0,195;-0,012;0,003;0,053;-0,057;-0,045;-0,034;-0,029;0,051;0,085;-0,027;-0,004;-0,018;-0,162;-0,070;-0,095;
2024-03-15;;-0,195;-0,012;0,000;0,055;-0,054;-0,044;-0,034;-0,030;0,047;0,087;-0,027;-0,001;-0,018;-0,163;-0,069;-0,093;
2024-03-18;;-0,193;-0,011;0,002;0,058;-0,058;-0,047;-0,035;-0,032;0,045;0,090;-0,027;-0,001;-0,019;-0,164;-0,072;-0,098;
2024-03-19;;-0,194;-0,009;0,005;0,060;-0,058;-0,046;-0,034;-0,031;0,046;0,087;-0,027;-0,002;-0,019;-0,163;-0,071;-0,098;
2024-03-20;;-0,194;-0,009;0,006;0,060;-0,056;-0,043;-0,034;-0,031;0,052;0,090;-0,027;0,002;-0,019;-0,161;-0,071;-0,097;
2024-03-21;;-0,189;-0,006;0,009;0,064;-0,047;-0,032;-0,034;-0,030;0,066;0,091;-0,027;0,013;-0,018;-0,154;-0,066;-0,089;
2024-03-22;;-0,188;-0,003;0,012;0,063;-0,046;-0,032;-0,033;-0,027;0,069;0,096;-0,027;0,012;-0,016;-0,153;-0,065;-0,087;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,184;-0,004;0,011;0,068;-0,046;-0,031;-0,033;-0,030;0,074;0,099;-0,027;0,015;-0,018;-0,151;-0,064;-0,087;
2024-03-27;;-0,183;-0,004;0,011;0,073;-0,042;-0,025;-0,032;-0,027;0,081;0,103;-0,027;0,015;-0,016;-0,147;-0,061;-0,084;
2024-03-28;;-0,178;0,000;0,014;0,081;-0,045;-0,026;-0,033;-0,028;0,083;0,107;-0,027;0,019;-0,017;-0,144;-0,063;-0,088;
2024-04-02;;-0,166;0,003;0,016;0,073;-0,048;-0,029;-0,033;-0,033;0,075;0,112;-0,026;0,013;-0,019;-0,148;-0,064;-0,088;
2024-04-03;;-0,173;-0,001;0,013;0,070;-0,049;-0,032;-0,033;-0,034;0,073;0,109;-0,026;0,015;-0,020;-0,148;-0,064;-0,087;
2024-04-04;;-0,172;-0,001;0,012;0,071;-0,046;-0,029;-0,033;-0,032;0,070;0,108;-0,026;0,015;-0,019;-0,147;-0,063;-0,086;
2024-04-05;;-0,175;-0,005;0,011;0,070;-0,051;-0,035;-0,033;-0,033;0,063;0,112;-0,026;0,014;-0,019;-0,151;-0,065;-0,090;
2024-04-08;;-0,177;-0,004;0,010;0,068;-0,048;-0,032;-0,034;-0,036;0,067;0,108;-0,026;0,017;-0,021;-0,147;-0,064;-0,086;
2024-04-09;;-0,177;-0,004;0,009;0,071;-0,050;-0,033;-0,033;-0,034;0,065;0,106;-0,026;0,015;-0,020;-0,150;-0,064;-0,087;
2024-04-10;;-0,178;-0,010;0,009;0,072;-0,054;-0,041;-0,034;-0,035;0,050;0,116;-0,026;0,017;-0,020;-0,154;-0,066;-0,090;
2024-04-11;;-0,169;-0,003;0,012;0,077;-0,056;-0,040;-0,034;-0,038;0,050;;-0,026;0,018;-0,021;-0,152;-0,067;-0,092;
2024-04-12;;-0,172;-0,001;0,015;0,080;-0,054;-0,042;-0,032;-0,031;0,051;0,119;-0,026;0,022;-0,017;-0,151;-0,066;-0,090;
2024-04-15;;-0,173;0,002;0,017;0,079;-0,050;-0,040;-0,033;-0,036;0,055;0,114;-0,026;0,021;-0,019;-0,153;-0,064;-0,087;
2024-04-16;;-0,181;-0,004;0,010;0,069;-0,060;-0,049;-0,034;-0,039;0,050;0,114;-0,025;0,011;-0,021;-0,159;-0,069;-0,095;
2024-04-17;;-0,178;-0,002;0,011;0,071;-0,058;-0,049;-0,034;-0,038;0,048;;-0,025;0,015;-0,020;-0,157;-0,066;-0,092;
2024-04-18;;-0,180;-0,007;0,008;0,068;-0,059;-0,053;-0,034;-0,038;0,050;0,112;-0,025;0,010;-0,020;-0,163;-0,068;-0,094;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,027;-0,171;-0,002;0,012;0,074;-0,051;-0,036;-0,034;-0,039;0,050;0,120;-0,025;0,018;-0,021;-0,153;-0,064;-0,086;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,168;0,001;0,015;0,071;-0,049;-0,030;-0,034;-0,039;0,050;0,121;-0,025;0,019;-0,020;-0,156;-0,062;-0,083;
2024-04-29;;-0,163;0,003;0,018;0,073;-0,046;-0,025;-0,033;-0,037;0,057;0,126;-0,025;0,019;-0,019;-0,152;-0,060;-0,079;
2024-04-30;;-0,161;0,004;0,018;0,074;-0,043;-0,018;;;0,061;0,129;-0,025;0,019;-0,019;-0,146;-0,060;-0,080;
2024-05-02;;-0,162;-0,001;0,014;0,074;-0,049;-0,025;-0,034;-0,036;0,062;0,128;-0,025;0,012;-0,019;-0,150;-0,062;-0,084;
2024-05-03;;-0,156;0,002;0,014;0,076;-0,046;-0,018;-0,032;-0,032;0,061;0,121;-0,024;0,018;-0,017;-0,145;-0,058;-0,081;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,021;-0,158;0,006;0,019;0,077;-0,040;-0,012;-0,031;-0,028;0,074;0,116;-0,024;0,021;-0,014;-0,138;-0,054;-0,075;
2024-05-08;-0,019;-0,155;0,009;0,022;0,082;-0,039;-0,010;-0,031;-0,029;0,074;0,120;-0,024;0,021;-0,015;-0,134;-0,054;-0,074;
2024-05-10;-0,016;-0,157;0,011;0,023;0,082;-0,034;-0,006;-0,032;-0,030;0,075;0,115;-0,024;0,023;-0,016;-0,128;-0,052;-0,070;
2024-05-13;-0,016;-0,151;0,012;0,023;0,081;-0,034;-0,007;-0,031;-0,029;0,078;0,117;-0,024;0,025;-0,015;-0,131;-0,051;-0,069;
2024-05-14;-0,016;-0,150;0,010;0,021;0,082;-0,031;-0,004;-0,032;-0,029;0,079;0,121;-0,024;0,024;-0,015;-0,125;-0,050;-0,068;
2024-05-15;-0,014;-0,151;0,012;0,024;0,083;-0,028;0,001;-0,031;-0,026;0,090;0,119;-0,024;0,027;-0,013;-0,123;-0,050;-0,068;
2024-05-16;-0,013;-0,151;0,009;0,023;0,080;-0,029;0,002;-0,030;-0,026;0,092;0,122;-0,024;0,028;-0,013;-0,126;-0,050;-0,070;
2024-05-17;-0,015;-0,146;0,010;0,022;0,081;-0,030;0,002;-0,031;-0,027;0,085;0,125;-0,024;0,024;-0,014;-0,126;-0,050;-0,071;
2024-05-20;;;;;;;;-0,031;-0,028;0,086;;-0,023;0,025;-0,014;-0,119;-0,047;-0,066;
2024-05-21;-0,017;-0,153;0,007;0,021;0,081;-0,027;0,002;-0,031;-0,026;0,082;0,123;-0,023;0,024;-0,014;-0,123;-0,047;-0,067;
2024-05-22;-0,014;-0,150;0,009;0,022;0,082;-0,023;0,008;-0,031;-0,028;0,089;0,125;-0,023;0,029;-0,014;-0,121;-0,047;-0,065;
2024-05-23;-0,014;-0,153;0,011;0,023;0,078;-0,022;0,008;-0,032;-0,031;0,083;0,128;-0,023;0,026;-0,016;-0,121;-0,048;-0,066;
2024-05-24;-0,018;-0,154;0,007;0,020;0,075;-0,025;0,007;-0,032;-0,031;0,080;0,127;-0,023;0,025;-0,016;-0,119;-0,049;-0,068;
2024-05-27;-0,017;-0,153;0,007;0,019;0,072;-0,026;0,003;;;0,078;0,125;-0,023;;-0,014;-0,121;-0,048;-0,067;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,021;-0,166;-0,001;0,011;0,063;-0,031;-0,002;-0,032;-0,032;0,071;0,118;-0,023;0,019;-0,016;-0,125;-0,051;-0,073;
2024-05-30;-0,023;-0,165;0,000;0,011;0,070;-0,031;-0,000;-0,032;-0,034;0,079;0,113;-0,023;0,020;-0,017;-0,121;-0,051;-0,073;
2024-05-31;-0,028;-0,172;-0,002;0,008;0,069;-0,029;0,003;-0,032;-0,032;0,081;0,107;-0,023;0,020;-0,016;-0,120;-0,050;-0,072;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,030;-0,177;-0,006;0,007;0,069;-0,029;0,002;-0,030;-0,026;0,087;0,094;-0,023;0,016;-0,012;-0,124;-0,050;-0,071;
2024-06-05;-0,026;-0,171;-0,003;0,009;0,067;-0,028;0,000;-0,030;-0,027;0,086;0,108;-0,023;0,012;-0,013;-0,124;-0,049;-0,071;
2024-06-07;-0,020;-0,168;-0,000;0,015;0,074;-0,028;-0,000;-0,031;-0,030;0,076;0,127;-0,022;0,012;-0,014;-0,123;-0,049;-0,071;
2024-06-10;-0,022;-0,159;0,006;0,019;0,079;-0,029;-0,001;-0,031;-0,031;0,072;0,127;-0,022;0,014;-0,015;-0,125;-0,051;-0,075;
2024-06-11;-0,025;-0,166;0,001;0,016;0,075;-0,028;0,002;-0,030;-0,029;0,069;0,125;-0,022;0,015;-0,014;-0,125;-0,052;-0,076;
2024-06-12;-0,021;-0,160;0,008;0,018;0,077;-0,018;0,014;;-0,024;0,082;0,119;-0,022;0,018;-0,011;-0,120;-0,047;-0,069;
2024-06-13;-0,020;-0,163;-0,001;0,014;0,073;-0,025;0,006;-0,029;;0,077;0,129;-0,022;0,015;-0,011;-0,124;-0,049;-0,073;
2024-06-14;-0,016;-0,157;0,004;0,020;0,079;-0,031;-0,002;;;0,070;0,138;-0,022;0,015;-0,009;-0,130;-0,052;-0,078;
2024-06-17;-0,017;-0,155;0,004;0,017;0,076;-0,032;-0,002;-0,029;-0,022;0,067;;-0,022;0,014;-0,010;-0,130;-0,055;-0,080;
2024-06-18;-0,017;-0,154;0,003;0,016;0,073;-0,033;-0,004;-0,029;-0,021;0,066;0,134;-0,022;0,015;-0,009;-0,128;-0,054;-0,079;
2024-06-19;-0,017;-0,152;0,003;0,017;0,069;-0,034;-0,007;-0,029;-0,021;0,062;0,129;-0,022;0,016;-0,010;-0,127;-0,054;-0,080;
2024-06-20;-0,015;-0,155;0,004;0,019;0,077;-0,030;-0,001;-0,029;-0,023;0,067;0,130;-0,022;0,018;-0,010;-0,124;-0,051;-0,076;
2024-06-24;-0,017;-0,153;0,008;0,020;0,079;-0,030;-0,002;-0,028;-0,022;0,070;0,132;-0,022;0,019;-0,010;-0,124;-0,050;-0,075;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,013;-0,153;0,008;0,021;0,082;-0,034;-0,013;-0,028;-0,022;0,063;0,140;-0,022;0,019;-0,010;-0,129;-0,052;-0,078;
2024-06-27;-0,012;-0,150;0,013;0,024;0,084;-0,035;-0,011;-0,028;-0,021;0,065;0,145;-0,022;0,018;-0,009;-0,127;-0,054;-0,079;
2024-06-28;-0,011;-0,148;0,016;0,026;0,086;-0,035;-0,014;-0,028;-0,020;0,075;0,145;-0,022;0,021;-0,009;-0,125;-0,053;-0,079;
2024-07-01;-0,015;-0,151;0,011;0,023;0,087;-0,034;-0,015;-0,029;-0,024;0,076;0,145;-0,021;0,018;-0,011;-0,122;-0,052;-0,076;
2024-07-02;-0,013;-0,150;0,013;0,024;0,079;-0,037;-0,017;-0,029;-0,025;0,076;0,145;-0,021;0,018;-0,011;-0,126;-0,054;-0,080;
2024-07-03;-0,012;-0,148;0,015;0,025;0,075;-0,034;-0,014;-0,028;-0,025;0,079;0,143;-0,021;0,017;-0,011;-0,124;-0,053;-0,077;
2024-07-04;-0,010;-0,149;0,012;0,022;0,071;-0,034;-0,012;;;0,087;0,144;-0,021;0,021;-0,011;-0,123;-0,052;-0,077;
2024-07-05;-0,011;-0,149;0,011;0,023;0,072;-0,032;-0,009;-0,028;-0,024;0,092;0,145;-0,021;0,020;-0,010;-0,119;-0,052;-0,076;
2024-07-08;-0,009;-0,148;0,014;0,025;0,077;-0,033;-0,009;-0,028;-0,023;0,093;0,141;-0,021;0,021;-0,010;-0,121;-0,052;-0,077;
2024-07-09;-0,009;-0,140;0,017;0,028;0,079;-0,033;-0,005;-0,028;-0,023;0,102;0,146;-0,021;0,019;-0,010;-0,121;-0,053;-0,080;
2024-07-10;-0,010;-0,141;0,015;0,026;0,079;-0,033;-0,005;-0,027;-0,021;0,112;0,144;-0,021;0,022;-0,009;-0,121;-0,052;-0,078;
2024-07-11;-0,007;-0,135;0,021;0,030;0,086;-0,028;-0,002;-0,026;-0,018;0,110;0,139;-0,021;0,028;-0,007;-0,121;-0,050;-0,074;
2024-07-12;-0,003;-0,136;0,020;0,030;0,091;-0,017;0,008;-0,026;-0,017;0,115;0,144;-0,021;0,035;-0,006;-0,114;-0,045;-0,065;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,004;-0,152;0,011;0,023;0,090;-0,017;0,016;-0,025;-0,013;0,111;0,148;-0,020;0,048;-0,004;-0,117;-0,042;-0,061;
2024-07-23;-0,001;-0,148;0,017;0,031;0,097;-0,018;0,013;-0,024;-0,012;0,104;0,148;-0,020;0,053;-0,003;-0,117;-0,042;-0,062;
2024-07-24;-0,007;-0,152;0,015;0,027;0,097;-0,022;0,010;-0,024;-0,013;0,103;0,148;-0,020;0,050;-0,004;-0,119;-0,044;-0,065;
2024-07-25;-0,011;-0,158;0,010;0,023;0,097;-0,028;0,002;-0,024;-0,012;0,099;0,147;-0,020;0,045;-0,004;-0,121;-0,046;-0,069;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,004;-0,155;0,013;0,028;0,088;-0,022;0,010;-0,023;-0,010;0,106;0,157;-0,020;0,054;-0,003;-0,116;-0,042;-0,062;
2024-07-30;-0,004;-0,157;0,014;0,028;0,092;-0,022;0,010;-0,023;-0,010;0,104;0,154;-0,020;0,055;-0,003;-0,115;-0,042;-0,061;
2024-07-31;-0,005;-0,155;0,015;0,027;0,083;-0,021;0,009;;;0,101;0,152;-0,020;0,057;-0,002;-0,117;-0,042;-0,060;
2024-08-01;-0,004;-0,157;0,014;0,027;0,088;-0,024;0,008;-0,022;-0,007;0,103;0,148;-0,020;0,053;-0,001;-0,120;-0,043;-0,063;
2024-08-02;-0,021;-0,173;0,002;0,010;0,079;-0,042;-0,010;-0,021;-0,004;0,100;0,139;-0,020;0,028;0,001;-0,136;-0,051;-0,078;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,031;-0,195;-0,011;0,002;0,073;-0,056;-0,027;-0,022;-0,004;0,083;0,124;-0,020;0,012;0,001;-0,149;-0,059;-0,091;
2024-08-07;-0,026;-0,182;-0,009;0,004;0,070;-0,046;-0,014;-0,023;-0,008;0,100;0,127;-0,020;0,014;-0,001;-0,139;-0,053;-0,081;
2024-08-08;-0,027;-0,183;-0,011;0,002;0,067;-0,049;-0,020;-0,022;-0,008;0,096;0,127;-0,020;0,012;-0,001;-0,140;-0,054;-0,083;
2024-08-09;-0,026;-0,178;-0,004;0,007;0,074;-0,045;-0,013;-0,022;-0,006;0,104;0,129;-0,020;0,014;-0,000;-0,137;-0,053;-0,081;
2024-08-12;-0,025;-0,175;-0,004;0,006;0,073;-0,045;-0,015;-0,022;-0,005;0,101;0,131;-0,019;0,016;0,000;-0,135;-0,053;-0,081;
2024-08-13;-0,023;-0,171;-0,000;0,009;0,080;-0,043;-0,013;-0,021;-0,002;0,103;0,128;-0,019;0,019;0,002;-0,133;-0,051;-0,079;
2024-08-14;;;;;;;;;;;0,124;;;;;;;
2024-08-15;;;;;;;;-0,022;-0,006;0,105;;-0,019;0,032;-0,001;-0,124;-0,047;-0,070;
2024-08-16;-0,013;-0,161;0,009;0,019;0,087;-0,034;-0,007;-0,021;-0,004;0,106;0,133;-0,019;0,033;0,001;-0,124;-0,047;-0,069;
2024-08-19;-0,015;-0,161;0,007;0,017;0,086;-0,032;-0,005;-0,021;-0,003;0,110;0,130;-0,019;0,032;0,001;-0,124;-0,046;-0,068;
2024-08-20;-0,016;-0,166;0,006;0,016;0,084;-0,031;-0,004;-0,021;-0,003;0,112;0,125;-0,019;0,028;0,001;-0,123;-0,046;-0,068;
2024-08-21;-0,017;-0,171;0,003;0,014;0,082;-0,034;-0,006;-0,021;-0,002;0,104;0,125;-0,019;0,026;0,001;-0,126;-0,047;-0,070;
2024-08-22;-0,014;-0,168;0,004;0,016;0,083;-0,030;-0,002;-0,021;-0,003;0,107;0,126;-0,019;0,030;0,001;-0,124;-0,044;-0,065;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,016;-0,170;0,003;0,015;0,082;-0,028;0,003;-0,021;-0,005;0,115;0,126;-0,019;0,035;-0,000;-0,125;-0,042;-0,060;
2024-08-29;-0,013;-0,169;0,003;0,016;0,085;-0,027;0,009;-0,020;-0,005;0,109;0,128;-0,019;0,033;-0,001;-0,117;-0,041;-0,059;
2024-08-30;-0,011;-0,166;0,007;0,018;0,087;-0,024;0,015;-0,020;-0,005;0,112;0,132;-0,018;0,036;-0,001;-0,114;-0,039;-0,056;
2024-09-02;-0,011;-0,166;0,009;0,019;0,087;-0,026;0,011;;;0,109;0,131;;;-0,002;-0,118;-0,040;-0,058;
2024-09-03;-0,012;-0,170;0,008;0,019;0,088;-0,028;0,010;-0,020;-0,005;0,100;0,131;-0,018;0,031;-0,001;-0,121;-0,041;-0,059;
2024-09-04;-0,019;-0,174;0,003;0,013;0,082;-0,035;0,004;-0,020;-0,003;0,104;0,132;-0,018;0,026;0,000;-0,125;-0,044;-0,064;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,011;-0,130;0,015;0,024;0,065;-0,025;0,005;-0,019;-0,012;0,130;0,136;-0,017;0,055;-0,002;-0,102;-0,033;-0,053;
2024-10-14;-0,005;-0,127;0,018;0,026;0,069;-0,025;0,004;-0,019;-0,011;0,124;0,140;-0,017;0,058;-0,002;-0,102;-0,033;-0,053;
2024-10-15;-0,006;-0,133;0,020;0,028;0,069;-0,024;0,008;-0,018;-0,008;0,123;0,140;-0,017;0,058;-0,000;-0,099;-0,033;-0,051;
2024-10-16;-0,010;-0,135;0,011;0,020;0,068;-0,028;0,004;-0,017;-0,006;0,121;0,140;-0,017;0,061;0,000;-0,098;-0,035;-0,053;
2024-10-17;-0,006;-0,135;0,017;0,027;0,072;-0,027;0,005;-0,017;-0,005;0,116;0,134;-0,016;0,070;0,001;-0,097;-0,034;-0,052;
2024-10-18;-0,005;-0,128;0,017;0,025;0,071;-0,025;0,008;-0,016;-0,005;0,114;0,135;-0,016;0,072;0,001;-0,096;-0,033;-0,051;
2024-10-21;-0,005;-0,130;0,019;0,026;0,073;-0,024;0,008;-0,017;-0,009;0,110;0,132;-0,016;0,073;-0,001;-0,096;-0,033;-0,051;
2024-10-22;-0,008;-0,133;0,015;0,024;0,070;-0,029;0,001;-0,017;-0,010;0,103;0,125;-0,016;0,069;-0,002;-0,099;-0,036;-0,056;
2024-10-23;-0,008;-0,129;0,016;0,024;0,071;-0,026;0,007;-0,017;-0,011;0,100;0,129;-0,016;0,070;-0,002;-0,095;-0,035;-0,055;
2024-10-24;-0,008;-0,133;0,014;0,022;0,075;-0,025;0,011;-0,017;-0,009;0,103;0,125;-0,016;0,072;-0,001;-0,095;-0,035;-0,055;
2024-10-25;-0,010;-0,131;0,015;0,023;0,070;-0,025;0,009;-0,017;-0,009;0,098;0,122;-0,016;0,070;-0,001;-0,093;-0,036;-0,057;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,004;-0,128;0,017;0,026;0,074;-0,017;0,017;-0,017;-0,008;0,100;0,134;-0,016;0,073;-0,000;-0,090;-0,033;-0,052;
2024-10-30;-0,002;-0,132;0,017;0,025;0,071;-0,022;0,014;-0,018;-0,008;0,095;0,133;-0,016;0,076;0,000;-0,093;-0,035;-0,057;
2024-10-31;-0,009;-0,136;0,013;0,021;0,065;-0,029;0,009;-0,019;-0,010;0,090;0,132;-0,016;0,068;-0,002;-0,100;-0,039;-0,064;
2024-11-01;;;;;;;;-0,018;-0,009;0,092;;-0,016;0,071;-0,001;-0,100;-0,038;-0,062;
2024-11-04;-0,009;-0,127;0,015;0,023;0,069;-0,026;0,010;-0,018;-0,010;0,091;0,129;-0,016;0,066;-0,002;-0,100;-0,037;-0,059;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,006;-0,121;0,023;0,034;0,070;-0,028;0,008;-0,018;-0,011;0,080;0,146;-0,016;0,090;-0,003;-0,100;-0,036;-0,059;
2024-11-07;0,005;-0,115;0,029;0,035;0,071;-0,022;0,013;-0,018;-0,013;0,090;0,134;-0,016;0,087;-0,004;-0,097;-0,034;-0,054;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,013;-0,122;0,032;0,042;0,083;-0,021;0,016;-0,017;-0,009;0,098;0,137;-0,016;0,098;-0,002;-0,091;-0,033;-0,055;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,013;-0,134;0,026;0,035;0,082;-0,035;0,006;-0,018;-0,010;0,083;0,128;-0,015;0,093;-0,002;-0,099;-0,041;-0,068;
2024-11-14;0,014;-0,137;0,030;0,038;0,077;-0,030;0,009;-0,017;-0,008;0,086;0,131;-0,015;0,095;-0,001;-0,093;-0,038;-0,063;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,002;-0,137;0,023;0,029;0,063;-0,042;-0,005;-0,018;-0,009;0,072;0,132;-0,015;0,090;-0,002;-0,102;-0,042;-0,071;
2024-11-19;-0,001;-0,135;0,020;0,028;0,061;-0,046;-0,011;-0,017;-0,009;0,068;0,135;-0,015;0,091;-0,001;-0,104;-0,045;-0,075;
2024-11-20;0,004;-0,133;0,022;0,031;0,069;-0,044;-0,009;-0,017;-0,010;0,066;;-0,015;0,095;-0,002;-0,100;-0,044;-0,073;
2024-11-21;0,004;-0,131;0,023;0,031;0,071;-0,045;-0,010;-0,017;-0,009;0,063;0,134;-0,015;0,096;-0,001;-0,102;-0,044;-0,074;
2024-11-22;0,013;-0,127;0,029;0,040;0,082;-0,035;0,001;-0,016;-0,007;0,073;0,143;-0,015;0,105;0,000;-0,095;-0,041;-0,068;
2024-11-25;0,012;-0,125;0,033;0,040;0,084;-0,035;0,002;-0,016;-0,004;0,075;0,143;-0,015;0,105;0,002;-0,096;-0,041;-0,069;
2024-11-26;0,014;-0,130;0,030;0,038;0,084;-0,038;0,001;-0,016;-0,003;0,071;0,146;-0,015;0,104;0,002;-0,097;-0,043;-0,071;
2024-11-27;;-0,131;0,030;0,037;0,086;-0,037;0,002;-0,015;-0,002;0,083;0,146;-0,015;0,107;0,003;-0,095;-0,042;-0,070;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,011;-0,136;0,029;0,038;0,088;-0,036;0,005;-0,014;0,000;0,088;0,142;-0,015;0,106;0,003;-0,088;-0,040;-0,068;
