
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-01-31;;-0,256;-0,043;-0,033;0,013;-0,089;-0,077;-0,034;-0,025;0,051;0,077;-0,032;-0,032;-0,018;-0,203;-0,099;-0,132;
2024-02-01;;-0,252;-0,043;-0,032;0,010;-0,086;-0,075;-0,033;-0,023;0,048;0,081;-0,032;-0,032;-0,017;-0,205;-0,101;-0,133;
2024-02-02;;-0,253;-0,045;-0,030;0,008;-0,087;-0,076;-0,034;-0,025;0,042;0,084;-0,032;-0,032;-0,018;-0,209;-0,100;-0,132;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,236;-0,035;-0,022;0,022;-0,088;-0,077;-0,035;-0,028;0,034;0,091;-0,031;-0,026;-0,020;-0,207;-0,101;-0,137;
2024-02-07;;-0,238;-0,037;-0,024;0,021;-0,086;-0,074;-0,035;-0,029;0,039;0,088;-0,031;-0,025;-0,020;-0,205;-0,100;-0,136;
2024-02-08;;-0,241;-0,038;-0,025;0,018;-0,086;-0,069;-0,036;-0,031;0,033;0,085;-0,031;-0,020;-0,021;-0,206;-0,100;-0,138;
2024-02-09;;-0,237;-0,036;-0,024;0,019;-0,088;-0,071;-0,037;-0,033;0,025;0,086;-0,031;-0,021;-0,022;-0,205;-0,100;-0,139;
2024-02-12;;-0,239;-0,037;-0,024;0,018;-0,085;-0,072;-0,036;-0,034;0,032;0,080;-0,031;-0,020;-0,023;-0,203;-0,098;-0,137;
2024-02-13;;-0,242;-0,042;-0,027;0,012;-0,090;-0,078;-0,037;-0,035;0,022;0,087;-0,031;-0,020;-0,023;-0,209;-0,100;-0,139;
2024-02-14;;-0,230;-0,035;-0,023;0,015;-0,086;-0,075;-0,037;-0,034;0,023;0,089;-0,031;-0,016;-0,023;-0,206;-0,097;-0,137;
2024-02-15;;-0,231;-0,036;-0,025;0,018;-0,083;-0,072;-0,036;-0,033;0,032;0,086;-0,031;-0,017;-0,023;-0,210;-0,095;-0,133;
2024-02-16;;-0,232;-0,038;-0,025;0,017;-0,078;-0,066;-0,037;-0,034;0,027;0,090;-0,031;-0,014;-0,024;-0,210;-0,093;-0,130;
2024-02-19;;-0,234;-0,039;-0,026;0,019;-0,079;-0,068;-0,037;-0,036;0,026;0,091;-0,031;-0,015;-0,024;-0,210;-0,093;-0,128;
2024-02-20;;-0,233;-0,040;-0,030;0,017;-0,081;-0,071;-0,036;-0,034;0,023;0,089;-0,031;-0,020;-0,023;-0,211;-0,093;-0,129;
2024-02-21;;-0,231;-0,043;-0,030;0,014;-0,081;-0,073;-0,037;-0,035;0,017;0,087;-0,031;-0,021;-0,023;-0,212;-0,093;-0,128;
2024-02-22;;-0,230;-0,041;-0,026;0,017;-0,076;-0,066;-0,037;-0,035;0,024;0,088;-0,031;-0,016;-0,024;-0,209;-0,091;-0,125;
2024-02-23;;-0,226;-0,036;-0,023;0,019;-0,073;-0,064;-0,036;-0,034;0,020;0,088;-0,030;-0,018;-0,023;-0,210;-0,091;-0,124;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,233;-0,042;-0,027;0,019;-0,072;-0,064;-0,037;-0,037;0,021;0,086;-0,030;-0,019;-0,025;-0,209;-0,091;-0,123;
2024-02-28;;-0,234;-0,038;-0,026;0,023;-0,073;-0,066;-0,037;-0,037;0,010;0,082;-0,030;-0,017;-0,025;-0,207;-0,092;-0,123;
2024-02-29;;-0,230;-0,038;-0,026;0,021;-0,069;-0,060;-0,037;-0,035;0,019;0,081;-0,030;-0,015;-0,024;-0,203;-0,091;-0,120;
2024-03-01;;-0,229;-0,036;-0,023;0,022;-0,067;-0,056;-0,036;-0,034;0,025;0,086;-0,030;-0,014;-0,024;-0,203;-0,090;-0,119;
2024-03-04;;-0,226;-0,033;-0,020;0,028;-0,068;-0,057;-0,036;-0,032;0,023;0,086;-0,030;-0,015;-0,022;-0,204;-0,090;-0,120;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,222;-0,031;-0,020;0,028;-0,070;-0,064;-0,035;-0,029;0,025;0,086;-0,030;-0,011;-0,020;-0,202;-0,089;-0,117;
2024-03-07;;-0,224;-0,030;-0,018;0,033;-0,068;-0,064;-0,034;-0,027;0,027;0,083;-0,030;-0,013;-0,020;-0,199;-0,088;-0,116;
2024-03-08;;-0,224;-0,029;-0,019;0,034;-0,064;-0,062;-0,033;-0,023;0,040;;-0,030;-0,012;-0,017;-0,197;-0,086;-0,113;
2024-03-11;;-0,223;-0,035;-0,023;0,031;-0,066;-0,063;-0,033;-0,024;0,047;0,081;-0,029;-0,015;-0,018;-0,197;-0,086;-0,115;
2024-03-12;;-0,219;-0,031;-0,019;0,031;-0,060;-0,058;-0,034;-0,024;0,045;0,067;-0,029;-0,012;-0,018;-0,194;-0,083;-0,110;
2024-03-13;;-0,223;-0,028;-0,017;0,031;-0,057;-0,055;-0,034;-0,025;0,046;0,056;-0,029;-0,012;-0,019;-0,193;-0,081;-0,108;
2024-03-14;;-0,224;-0,028;-0,015;0,025;-0,057;-0,054;-0,034;-0,029;0,048;0,063;-0,029;-0,013;-0,020;-0,190;-0,081;-0,108;
2024-03-15;;-0,225;-0,029;-0,018;0,027;-0,054;-0,053;-0,034;-0,030;0,044;0,066;-0,029;-0,011;-0,021;-0,191;-0,080;-0,106;
2024-03-18;;-0,222;-0,027;-0,016;0,030;-0,058;-0,057;-0,035;-0,032;0,042;0,068;-0,029;-0,011;-0,022;-0,192;-0,083;-0,111;
2024-03-19;;-0,223;-0,025;-0,013;0,032;-0,058;-0,055;-0,034;-0,031;0,043;0,065;-0,029;-0,012;-0,022;-0,191;-0,083;-0,111;
2024-03-20;;-0,224;-0,025;-0,012;0,033;-0,056;-0,052;-0,034;-0,031;0,049;0,069;-0,029;-0,008;-0,021;-0,189;-0,082;-0,110;
2024-03-21;;-0,218;-0,022;-0,009;0,036;-0,047;-0,041;-0,034;-0,030;0,063;0,070;-0,029;0,003;-0,021;-0,182;-0,078;-0,102;
2024-03-22;;-0,217;-0,019;-0,006;0,035;-0,046;-0,041;-0,033;-0,027;0,066;0,075;-0,029;0,002;-0,019;-0,181;-0,077;-0,100;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,213;-0,020;-0,007;0,040;-0,046;-0,040;-0,033;-0,030;0,071;0,078;-0,029;0,005;-0,021;-0,179;-0,076;-0,101;
2024-03-27;;-0,212;-0,020;-0,007;0,046;-0,042;-0,034;-0,032;-0,027;0,079;0,081;-0,029;0,005;-0,019;-0,175;-0,073;-0,097;
2024-03-28;;-0,207;-0,016;-0,004;0,053;-0,045;-0,035;-0,033;-0,028;0,080;0,086;-0,029;0,009;-0,020;-0,172;-0,075;-0,101;
2024-04-02;;-0,196;-0,014;-0,002;0,045;-0,048;-0,038;-0,033;-0,033;0,072;0,091;-0,028;0,003;-0,022;-0,175;-0,076;-0,101;
2024-04-03;;-0,202;-0,017;-0,005;0,043;-0,049;-0,041;-0,033;-0,034;0,070;0,088;-0,028;0,005;-0,023;-0,176;-0,075;-0,100;
2024-04-04;;-0,201;-0,017;-0,006;0,044;-0,046;-0,039;-0,033;-0,032;0,067;0,087;-0,028;0,005;-0,022;-0,174;-0,075;-0,099;
2024-04-05;;-0,204;-0,021;-0,007;0,043;-0,051;-0,044;-0,033;-0,033;0,060;0,091;-0,028;0,004;-0,022;-0,178;-0,077;-0,103;
2024-04-08;;-0,206;-0,020;-0,008;0,041;-0,048;-0,041;-0,034;-0,036;0,064;0,087;-0,028;0,007;-0,024;-0,175;-0,075;-0,099;
2024-04-09;;-0,206;-0,021;-0,009;0,043;-0,050;-0,042;-0,033;-0,034;0,062;0,085;-0,028;0,006;-0,022;-0,178;-0,076;-0,100;
2024-04-10;;-0,207;-0,026;-0,009;0,044;-0,054;-0,050;-0,034;-0,035;0,048;0,095;-0,028;0,007;-0,022;-0,181;-0,077;-0,103;
2024-04-11;;-0,199;-0,019;-0,006;0,049;-0,056;-0,050;-0,034;-0,038;0,047;;-0,028;0,008;-0,023;-0,180;-0,079;-0,105;
2024-04-12;;-0,201;-0,017;-0,003;0,052;-0,054;-0,051;-0,032;-0,031;0,048;0,098;-0,028;0,012;-0,020;-0,179;-0,077;-0,103;
2024-04-15;;-0,203;-0,014;-0,001;0,052;-0,050;-0,049;-0,033;-0,036;0,052;0,093;-0,028;0,011;-0,022;-0,181;-0,076;-0,100;
2024-04-16;;-0,210;-0,020;-0,008;0,041;-0,060;-0,058;-0,034;-0,039;0,047;0,093;-0,028;0,001;-0,024;-0,187;-0,080;-0,109;
2024-04-17;;-0,207;-0,019;-0,007;0,043;-0,058;-0,058;-0,034;-0,038;0,045;;-0,027;0,005;-0,023;-0,185;-0,078;-0,105;
2024-04-18;;-0,209;-0,024;-0,010;0,040;-0,059;-0,062;-0,034;-0,038;0,047;0,091;-0,027;0,000;-0,023;-0,191;-0,079;-0,107;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,055;-0,200;-0,018;-0,006;0,046;-0,051;-0,045;-0,034;-0,039;0,047;0,099;-0,027;0,008;-0,023;-0,181;-0,075;-0,099;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,197;-0,016;-0,003;0,043;-0,049;-0,039;-0,034;-0,039;0,048;0,100;-0,027;0,009;-0,023;-0,184;-0,074;-0,096;
2024-04-29;;-0,193;-0,013;0,000;0,045;-0,046;-0,034;-0,033;-0,037;0,054;0,104;-0,027;0,009;-0,022;-0,180;-0,072;-0,093;
2024-04-30;;-0,190;-0,012;0,000;0,046;-0,043;-0,027;;;0,059;0,108;-0,027;0,009;-0,022;-0,174;-0,071;-0,093;
2024-05-02;;-0,191;-0,017;-0,004;0,046;-0,049;-0,034;-0,034;-0,036;0,059;0,107;-0,027;0,002;-0,022;-0,177;-0,073;-0,097;
2024-05-03;;-0,185;-0,014;-0,004;0,049;-0,046;-0,027;-0,032;-0,032;0,059;0,099;-0,027;0,008;-0,020;-0,173;-0,070;-0,095;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,048;-0,187;-0,010;0,001;0,049;-0,040;-0,022;-0,031;-0,028;0,071;0,095;-0,026;0,011;-0,017;-0,166;-0,066;-0,088;
2024-05-08;-0,046;-0,184;-0,007;0,004;0,054;-0,039;-0,019;-0,031;-0,029;0,071;0,099;-0,026;0,011;-0,018;-0,162;-0,065;-0,087;
2024-05-10;-0,043;-0,186;-0,005;0,005;0,054;-0,034;-0,015;-0,032;-0,030;0,072;0,094;-0,026;0,013;-0,018;-0,156;-0,063;-0,083;
2024-05-13;-0,044;-0,181;-0,005;0,005;0,053;-0,034;-0,016;-0,031;-0,029;0,075;0,096;-0,026;0,015;-0,017;-0,159;-0,063;-0,082;
2024-05-14;-0,044;-0,179;-0,006;0,003;0,054;-0,031;-0,014;-0,032;-0,029;0,076;0,099;-0,026;0,014;-0,018;-0,153;-0,062;-0,081;
2024-05-15;-0,041;-0,180;-0,005;0,006;0,055;-0,028;-0,008;-0,031;-0,026;0,087;0,098;-0,026;0,017;-0,016;-0,151;-0,061;-0,081;
2024-05-16;-0,041;-0,180;-0,007;0,005;0,052;-0,029;-0,007;-0,030;-0,026;0,089;0,101;-0,026;0,018;-0,016;-0,154;-0,062;-0,083;
2024-05-17;-0,043;-0,175;-0,006;0,004;0,053;-0,030;-0,007;-0,031;-0,027;0,082;0,104;-0,026;0,014;-0,017;-0,154;-0,062;-0,084;
2024-05-20;;;;;;;;-0,031;-0,028;0,083;;-0,026;0,015;-0,017;-0,147;-0,059;-0,079;
2024-05-21;-0,045;-0,182;-0,009;0,003;0,053;-0,027;-0,008;-0,031;-0,026;0,079;0,101;-0,025;0,014;-0,016;-0,151;-0,059;-0,080;
2024-05-22;-0,041;-0,180;-0,008;0,004;0,055;-0,023;-0,001;-0,031;-0,028;0,086;0,104;-0,025;0,019;-0,017;-0,149;-0,058;-0,078;
2024-05-23;-0,042;-0,182;-0,005;0,005;0,051;-0,022;-0,001;-0,032;-0,031;0,080;0,107;-0,025;0,016;-0,019;-0,149;-0,059;-0,079;
2024-05-24;-0,045;-0,183;-0,009;0,002;0,047;-0,025;-0,002;-0,032;-0,031;0,077;0,106;-0,025;0,015;-0,019;-0,147;-0,060;-0,081;
2024-05-27;-0,045;-0,182;-0,010;0,001;0,044;-0,026;-0,006;;;0,075;0,104;-0,025;;-0,017;-0,149;-0,060;-0,080;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,049;-0,195;-0,017;-0,007;0,035;-0,031;-0,011;-0,032;-0,032;0,068;0,097;-0,025;0,009;-0,019;-0,152;-0,063;-0,086;
2024-05-30;-0,051;-0,194;-0,016;-0,007;0,042;-0,031;-0,009;-0,032;-0,034;0,076;0,092;-0,025;0,010;-0,020;-0,149;-0,062;-0,087;
2024-05-31;-0,056;-0,201;-0,018;-0,010;0,041;-0,029;-0,006;-0,032;-0,032;0,079;0,086;-0,025;0,010;-0,019;-0,148;-0,062;-0,085;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,058;-0,206;-0,022;-0,011;0,041;-0,029;-0,007;-0,030;-0,026;0,084;0,073;-0,025;0,006;-0,015;-0,152;-0,061;-0,085;
2024-06-05;-0,054;-0,200;-0,019;-0,009;0,040;-0,028;-0,009;-0,030;-0,027;0,083;0,087;-0,025;0,002;-0,016;-0,152;-0,061;-0,084;
2024-06-07;-0,048;-0,198;-0,016;-0,003;0,046;-0,028;-0,010;-0,031;-0,030;0,073;0,106;-0,025;0,002;-0,017;-0,151;-0,060;-0,084;
2024-06-10;-0,050;-0,189;-0,010;0,001;0,052;-0,029;-0,010;-0,031;-0,031;0,069;0,106;-0,024;0,004;-0,017;-0,153;-0,063;-0,088;
2024-06-11;-0,052;-0,195;-0,015;-0,002;0,047;-0,028;-0,008;-0,030;-0,029;0,066;0,103;-0,024;0,005;-0,016;-0,153;-0,063;-0,089;
2024-06-12;-0,048;-0,189;-0,009;-0,000;0,049;-0,018;0,005;;-0,024;0,079;0,098;-0,024;0,008;-0,014;-0,148;-0,059;-0,082;
2024-06-13;-0,048;-0,192;-0,017;-0,004;0,046;-0,025;-0,003;-0,029;;0,075;0,108;-0,024;0,005;-0,014;-0,152;-0,061;-0,086;
2024-06-14;-0,044;-0,186;-0,012;0,002;0,051;-0,031;-0,011;;;0,067;0,116;-0,024;0,005;-0,011;-0,158;-0,063;-0,091;
2024-06-17;-0,045;-0,184;-0,013;-0,001;0,048;-0,032;-0,011;-0,029;-0,022;0,065;;-0,024;0,005;-0,013;-0,158;-0,067;-0,093;
2024-06-18;-0,045;-0,183;-0,013;-0,002;0,045;-0,033;-0,013;-0,029;-0,021;0,063;0,112;-0,024;0,006;-0,012;-0,156;-0,066;-0,093;
2024-06-19;-0,045;-0,181;-0,014;-0,001;0,041;-0,034;-0,016;-0,029;-0,021;0,059;0,108;-0,024;0,006;-0,012;-0,155;-0,066;-0,093;
2024-06-20;-0,042;-0,185;-0,012;0,001;0,050;-0,030;-0,010;-0,029;-0,023;0,064;0,109;-0,024;0,008;-0,013;-0,152;-0,063;-0,090;
2024-06-24;-0,044;-0,182;-0,008;0,002;0,052;-0,030;-0,012;-0,028;-0,022;0,067;0,111;-0,024;0,009;-0,013;-0,152;-0,062;-0,088;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,041;-0,182;-0,008;0,003;0,054;-0,034;-0,022;-0,028;-0,022;0,060;0,119;-0,024;0,009;-0,012;-0,157;-0,064;-0,091;
2024-06-27;-0,039;-0,179;-0,003;0,006;0,056;-0,035;-0,020;-0,028;-0,021;0,062;0,124;-0,024;0,008;-0,012;-0,155;-0,065;-0,092;
2024-06-28;-0,038;-0,177;-0,001;0,008;0,058;-0,035;-0,023;-0,028;-0,020;0,072;0,124;-0,024;0,011;-0,012;-0,153;-0,065;-0,092;
2024-07-01;-0,043;-0,180;-0,005;0,005;0,059;-0,034;-0,024;-0,029;-0,024;0,073;0,124;-0,024;0,008;-0,013;-0,150;-0,063;-0,089;
2024-07-02;-0,041;-0,179;-0,003;0,006;0,052;-0,037;-0,026;-0,029;-0,025;0,073;0,124;-0,023;0,008;-0,014;-0,154;-0,065;-0,093;
2024-07-03;-0,040;-0,177;-0,002;0,007;0,047;-0,034;-0,023;-0,028;-0,025;0,076;0,122;-0,023;0,007;-0,014;-0,152;-0,064;-0,090;
2024-07-04;-0,038;-0,178;-0,004;0,004;0,043;-0,034;-0,021;;;0,084;0,123;-0,023;0,011;-0,014;-0,151;-0,063;-0,090;
2024-07-05;-0,038;-0,179;-0,005;0,005;0,045;-0,032;-0,019;-0,028;-0,024;0,090;0,123;-0,023;0,010;-0,013;-0,147;-0,063;-0,090;
2024-07-08;-0,036;-0,177;-0,002;0,007;0,049;-0,033;-0,018;-0,028;-0,023;0,091;0,119;-0,023;0,011;-0,013;-0,149;-0,064;-0,090;
2024-07-09;-0,036;-0,170;0,001;0,010;0,051;-0,033;-0,015;-0,028;-0,023;0,099;0,125;-0,023;0,009;-0,013;-0,149;-0,065;-0,093;
2024-07-10;-0,037;-0,170;-0,001;0,008;0,051;-0,033;-0,014;-0,027;-0,021;0,109;0,123;-0,023;0,012;-0,012;-0,149;-0,063;-0,091;
2024-07-11;-0,035;-0,165;0,005;0,012;0,059;-0,028;-0,011;-0,026;-0,018;0,107;0,118;-0,023;0,018;-0,010;-0,149;-0,061;-0,087;
2024-07-12;-0,030;-0,166;0,004;0,012;0,063;-0,017;-0,001;-0,026;-0,017;0,113;0,123;-0,023;0,025;-0,009;-0,142;-0,056;-0,078;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,032;-0,182;-0,005;0,005;0,062;-0,017;0,007;-0,025;-0,013;0,108;0,127;-0,022;0,038;-0,007;-0,145;-0,053;-0,074;
2024-07-23;-0,028;-0,177;0,001;0,013;0,070;-0,018;0,003;-0,024;-0,012;0,101;0,126;-0,022;0,043;-0,006;-0,145;-0,053;-0,075;
2024-07-24;-0,035;-0,181;-0,002;0,009;0,070;-0,022;0,001;-0,024;-0,013;0,100;0,127;-0,022;0,040;-0,007;-0,147;-0,055;-0,078;
2024-07-25;-0,039;-0,188;-0,007;0,005;0,069;-0,028;-0,008;-0,024;-0,012;0,097;0,126;-0,022;0,035;-0,007;-0,149;-0,057;-0,082;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,031;-0,185;-0,003;0,010;0,060;-0,022;0,001;-0,023;-0,010;0,103;0,136;-0,022;0,044;-0,006;-0,144;-0,053;-0,075;
2024-07-30;-0,031;-0,186;-0,002;0,010;0,064;-0,022;0,000;-0,023;-0,010;0,101;0,133;-0,022;0,045;-0,005;-0,143;-0,053;-0,074;
2024-07-31;-0,033;-0,184;-0,002;0,009;0,055;-0,021;-0,001;;;0,098;0,131;-0,022;0,047;-0,005;-0,145;-0,053;-0,073;
2024-08-01;-0,031;-0,186;-0,002;0,009;0,060;-0,024;-0,001;-0,022;-0,007;0,100;0,127;-0,022;0,043;-0,004;-0,148;-0,055;-0,076;
2024-08-02;-0,048;-0,202;-0,015;-0,008;0,051;-0,042;-0,019;-0,021;-0,004;0,097;0,118;-0,022;0,018;-0,002;-0,164;-0,063;-0,091;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,059;-0,224;-0,028;-0,016;0,045;-0,056;-0,036;-0,022;-0,004;0,080;0,103;-0,022;0,003;-0,002;-0,176;-0,070;-0,105;
2024-08-07;-0,054;-0,212;-0,025;-0,014;0,043;-0,046;-0,023;-0,023;-0,008;0,097;0,105;-0,022;0,004;-0,004;-0,166;-0,065;-0,094;
2024-08-08;-0,055;-0,212;-0,027;-0,016;0,040;-0,049;-0,029;-0,022;-0,008;0,093;0,105;-0,022;0,003;-0,004;-0,168;-0,066;-0,096;
2024-08-09;-0,053;-0,207;-0,020;-0,011;0,046;-0,045;-0,023;-0,022;-0,006;0,101;0,107;-0,022;0,004;-0,003;-0,165;-0,065;-0,094;
2024-08-12;-0,052;-0,204;-0,021;-0,012;0,045;-0,045;-0,024;-0,022;-0,005;0,099;0,110;-0,021;0,006;-0,002;-0,163;-0,064;-0,094;
2024-08-13;-0,051;-0,200;-0,017;-0,009;0,052;-0,043;-0,022;-0,021;-0,002;0,100;0,107;-0,021;0,009;-0,001;-0,161;-0,063;-0,092;
2024-08-14;;;;;;;;;;;0,103;;;;;;;
2024-08-15;;;;;;;;-0,022;-0,006;0,102;;-0,021;0,022;-0,003;-0,152;-0,059;-0,083;
2024-08-16;-0,041;-0,191;-0,008;0,001;0,059;-0,034;-0,016;-0,021;-0,004;0,103;0,112;-0,021;0,023;-0,002;-0,152;-0,059;-0,082;
2024-08-19;-0,043;-0,191;-0,010;-0,001;0,058;-0,032;-0,014;-0,021;-0,003;0,107;0,109;-0,021;0,022;-0,002;-0,152;-0,057;-0,081;
2024-08-20;-0,043;-0,195;-0,011;-0,002;0,056;-0,031;-0,013;-0,021;-0,003;0,110;0,104;-0,021;0,018;-0,002;-0,151;-0,058;-0,081;
2024-08-21;-0,044;-0,200;-0,013;-0,004;0,054;-0,034;-0,015;-0,021;-0,002;0,101;0,104;-0,021;0,016;-0,002;-0,154;-0,059;-0,083;
2024-08-22;-0,041;-0,197;-0,013;-0,002;0,056;-0,030;-0,011;-0,021;-0,003;0,104;0,105;-0,021;0,020;-0,002;-0,152;-0,056;-0,078;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,043;-0,199;-0,013;-0,003;0,055;-0,028;-0,007;-0,021;-0,005;0,112;0,105;-0,021;0,025;-0,003;-0,152;-0,054;-0,074;
2024-08-29;-0,041;-0,198;-0,013;-0,002;0,057;-0,027;0,000;-0,020;-0,005;0,106;0,107;-0,021;0,023;-0,003;-0,145;-0,053;-0,072;
2024-08-30;-0,038;-0,195;-0,010;-0,000;0,059;-0,024;0,005;-0,020;-0,005;0,109;0,111;-0,021;0,026;-0,004;-0,142;-0,051;-0,069;
2024-09-02;-0,039;-0,195;-0,008;0,001;0,059;-0,026;0,002;;;0,106;0,109;;;-0,005;-0,146;-0,052;-0,071;
2024-09-03;-0,039;-0,199;-0,009;0,001;0,060;-0,028;0,000;-0,020;-0,005;0,097;0,110;-0,020;0,021;-0,004;-0,149;-0,053;-0,072;
2024-09-04;-0,046;-0,203;-0,013;-0,005;0,054;-0,035;-0,005;-0,020;-0,003;0,101;0,111;-0,020;0,016;-0,002;-0,152;-0,055;-0,077;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,039;-0,159;-0,001;0,006;0,038;-0,025;-0,004;-0,019;-0,012;0,128;0,115;-0,019;0,045;-0,005;-0,130;-0,045;-0,066;
2024-10-14;-0,033;-0,156;0,001;0,008;0,041;-0,025;-0,005;-0,019;-0,011;0,122;0,119;-0,019;0,048;-0,005;-0,130;-0,045;-0,066;
2024-10-15;-0,033;-0,163;0,003;0,010;0,041;-0,024;-0,001;-0,018;-0,008;0,120;0,119;-0,019;0,048;-0,003;-0,127;-0,045;-0,064;
2024-10-16;-0,037;-0,164;-0,005;0,002;0,040;-0,028;-0,005;-0,017;-0,006;0,119;0,119;-0,019;0,051;-0,002;-0,126;-0,046;-0,066;
2024-10-17;-0,034;-0,164;0,001;0,009;0,044;-0,027;-0,004;-0,017;-0,005;0,113;0,113;-0,019;0,060;-0,002;-0,125;-0,046;-0,065;
2024-10-18;-0,033;-0,157;0,001;0,007;0,043;-0,025;-0,001;-0,016;-0,005;0,111;0,113;-0,019;0,062;-0,002;-0,124;-0,044;-0,064;
2024-10-21;-0,032;-0,159;0,003;0,008;0,046;-0,024;-0,001;-0,017;-0,009;0,107;0,110;-0,018;0,063;-0,004;-0,124;-0,045;-0,064;
2024-10-22;-0,035;-0,163;-0,001;0,006;0,042;-0,029;-0,008;-0,017;-0,010;0,100;0,104;-0,018;0,059;-0,005;-0,127;-0,048;-0,069;
2024-10-23;-0,036;-0,158;-0,000;0,006;0,043;-0,026;-0,003;-0,017;-0,011;0,097;0,108;-0,018;0,060;-0,004;-0,123;-0,047;-0,068;
2024-10-24;-0,036;-0,162;-0,002;0,004;0,047;-0,025;0,002;-0,017;-0,009;0,100;0,104;-0,018;0,062;-0,003;-0,122;-0,047;-0,068;
2024-10-25;-0,037;-0,160;-0,001;0,005;0,042;-0,025;0,000;-0,017;-0,009;0,096;0,101;-0,018;0,060;-0,004;-0,120;-0,047;-0,070;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,031;-0,157;0,000;0,008;0,047;-0,017;0,007;-0,017;-0,008;0,097;0,113;-0,018;0,064;-0,003;-0,117;-0,045;-0,065;
2024-10-30;-0,029;-0,161;0,001;0,007;0,043;-0,022;0,004;-0,018;-0,008;0,092;0,112;-0,018;0,066;-0,003;-0,121;-0,047;-0,070;
2024-10-31;-0,037;-0,166;-0,004;0,003;0,037;-0,029;-0,001;-0,019;-0,010;0,087;0,111;-0,018;0,058;-0,004;-0,128;-0,050;-0,077;
2024-11-01;;;;;;;;-0,018;-0,009;0,089;;-0,018;0,061;-0,004;-0,128;-0,049;-0,075;
2024-11-04;-0,037;-0,156;-0,001;0,005;0,041;-0,026;0,001;-0,018;-0,010;0,088;0,107;-0,018;0,056;-0,004;-0,127;-0,048;-0,072;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,022;-0,150;0,006;0,016;0,043;-0,028;-0,001;-0,018;-0,011;0,077;0,125;-0,018;0,080;-0,006;-0,128;-0,048;-0,072;
2024-11-07;-0,022;-0,145;0,013;0,017;0,044;-0,022;0,004;-0,018;-0,013;0,087;0,113;-0,018;0,077;-0,007;-0,125;-0,045;-0,067;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,015;-0,151;0,016;0,024;0,055;-0,021;0,007;-0,017;-0,009;0,095;0,116;-0,018;0,088;-0,005;-0,119;-0,045;-0,068;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,015;-0,164;0,010;0,018;0,055;-0,035;-0,003;-0,018;-0,010;0,080;0,107;-0,017;0,083;-0,005;-0,127;-0,052;-0,081;
2024-11-14;-0,013;-0,166;0,014;0,020;0,049;-0,030;-0,000;-0,017;-0,008;0,083;0,110;-0,017;0,085;-0,004;-0,121;-0,049;-0,076;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,026;-0,166;0,006;0,011;0,035;-0,042;-0,014;-0,018;-0,009;0,069;0,111;-0,017;0,080;-0,004;-0,130;-0,054;-0,084;
2024-11-19;-0,028;-0,165;0,004;0,010;0,034;-0,046;-0,020;-0,017;-0,009;0,065;0,114;-0,017;0,081;-0,004;-0,131;-0,057;-0,088;
2024-11-20;-0,024;-0,163;0,006;0,013;0,041;-0,044;-0,018;-0,017;-0,010;0,064;;-0,017;0,085;-0,004;-0,128;-0,055;-0,086;
2024-11-21;-0,023;-0,160;0,006;0,013;0,043;-0,045;-0,019;-0,017;-0,009;0,060;0,113;-0,017;0,086;-0,004;-0,129;-0,056;-0,087;
