
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-01-31;;-0,273;-0,041;-0,037;-0,002;-0,089;-0,088;-0,034;-0,025;0,070;0,075;-0,033;-0,049;-0,011;-0,228;-0,101;-0,139;
2024-02-01;;-0,268;-0,041;-0,036;-0,006;-0,086;-0,087;-0,033;-0,023;0,068;0,080;-0,033;-0,049;-0,010;-0,230;-0,102;-0,141;
2024-02-02;;-0,269;-0,043;-0,035;-0,007;-0,087;-0,087;-0,034;-0,025;0,061;0,083;-0,033;-0,048;-0,011;-0,234;-0,101;-0,140;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,252;-0,033;-0,026;0,006;-0,088;-0,089;-0,035;-0,028;0,054;0,090;-0,033;-0,042;-0,013;-0,232;-0,103;-0,144;
2024-02-07;;-0,254;-0,035;-0,028;0,006;-0,086;-0,086;-0,035;-0,029;0,058;0,087;-0,033;-0,042;-0,013;-0,230;-0,101;-0,144;
2024-02-08;;-0,258;-0,036;-0,029;0,002;-0,086;-0,081;-0,036;-0,031;0,052;0,084;-0,033;-0,036;-0,015;-0,231;-0,101;-0,145;
2024-02-09;;-0,254;-0,034;-0,028;0,004;-0,088;-0,082;-0,037;-0,033;0,045;0,084;-0,033;-0,037;-0,016;-0,230;-0,101;-0,146;
2024-02-12;;-0,256;-0,035;-0,028;0,002;-0,085;-0,084;-0,036;-0,034;0,052;0,079;-0,033;-0,036;-0,016;-0,228;-0,099;-0,144;
2024-02-13;;-0,259;-0,040;-0,032;-0,003;-0,090;-0,090;-0,037;-0,035;0,041;0,086;-0,033;-0,036;-0,017;-0,234;-0,101;-0,147;
2024-02-14;;-0,246;-0,033;-0,027;-0,000;-0,086;-0,086;-0,037;-0,034;0,042;0,088;-0,032;-0,032;-0,017;-0,231;-0,098;-0,144;
2024-02-15;;-0,247;-0,033;-0,029;0,003;-0,083;-0,084;-0,036;-0,033;0,051;0,084;-0,032;-0,033;-0,016;-0,235;-0,096;-0,140;
2024-02-16;;-0,249;-0,036;-0,029;0,002;-0,078;-0,078;-0,037;-0,034;0,046;0,089;-0,032;-0,030;-0,017;-0,235;-0,094;-0,137;
2024-02-19;;-0,251;-0,037;-0,030;0,003;-0,079;-0,079;-0,037;-0,036;0,045;0,089;-0,032;-0,032;-0,017;-0,235;-0,094;-0,135;
2024-02-20;;-0,249;-0,038;-0,034;0,002;-0,081;-0,082;-0,036;-0,034;0,043;0,088;-0,032;-0,036;-0,016;-0,236;-0,095;-0,136;
2024-02-21;;-0,248;-0,041;-0,035;-0,002;-0,081;-0,084;-0,037;-0,035;0,036;0,086;-0,032;-0,038;-0,017;-0,237;-0,094;-0,136;
2024-02-22;;-0,246;-0,039;-0,030;0,001;-0,076;-0,078;-0,037;-0,035;0,044;0,086;-0,032;-0,032;-0,017;-0,234;-0,092;-0,132;
2024-02-23;;-0,243;-0,034;-0,028;0,004;-0,073;-0,076;-0,036;-0,034;0,039;0,087;-0,032;-0,034;-0,017;-0,235;-0,092;-0,131;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,250;-0,039;-0,032;0,004;-0,072;-0,076;-0,037;-0,037;0,040;0,085;-0,032;-0,035;-0,018;-0,234;-0,092;-0,130;
2024-02-28;;-0,250;-0,036;-0,030;0,007;-0,073;-0,078;-0,037;-0,037;0,030;0,081;-0,032;-0,034;-0,018;-0,232;-0,093;-0,130;
2024-02-29;;-0,247;-0,036;-0,030;0,006;-0,069;-0,071;-0,037;-0,035;0,038;0,080;-0,032;-0,031;-0,017;-0,228;-0,092;-0,128;
2024-03-01;;-0,246;-0,034;-0,027;0,007;-0,067;-0,068;-0,036;-0,034;0,045;0,085;-0,032;-0,031;-0,018;-0,228;-0,091;-0,127;
2024-03-04;;-0,243;-0,031;-0,025;0,013;-0,068;-0,068;-0,036;-0,032;0,043;0,085;-0,031;-0,032;-0,016;-0,229;-0,091;-0,128;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,239;-0,029;-0,025;0,013;-0,070;-0,076;-0,035;-0,029;0,044;0,085;-0,031;-0,028;-0,014;-0,227;-0,090;-0,125;
2024-03-07;;-0,241;-0,028;-0,023;0,017;-0,068;-0,076;-0,034;-0,027;0,047;0,082;-0,031;-0,030;-0,013;-0,224;-0,089;-0,124;
2024-03-08;;-0,240;-0,027;-0,023;0,018;-0,064;-0,073;-0,033;-0,023;0,059;;-0,031;-0,029;-0,011;-0,222;-0,087;-0,120;
2024-03-11;;-0,240;-0,033;-0,028;0,015;-0,066;-0,074;-0,033;-0,024;0,066;0,079;-0,031;-0,031;-0,011;-0,222;-0,087;-0,122;
2024-03-12;;-0,235;-0,029;-0,023;0,015;-0,060;-0,069;-0,034;-0,024;0,065;0,066;-0,031;-0,028;-0,011;-0,219;-0,084;-0,117;
2024-03-13;;-0,239;-0,026;-0,022;0,016;-0,057;-0,066;-0,034;-0,025;0,065;0,054;-0,031;-0,029;-0,012;-0,218;-0,083;-0,115;
2024-03-14;;-0,241;-0,026;-0,020;0,010;-0,057;-0,066;-0,034;-0,029;0,068;0,062;-0,031;-0,030;-0,014;-0,215;-0,082;-0,115;
2024-03-15;;-0,241;-0,027;-0,022;0,012;-0,054;-0,065;-0,034;-0,030;0,063;0,064;-0,031;-0,027;-0,015;-0,216;-0,081;-0,114;
2024-03-18;;-0,239;-0,025;-0,020;0,014;-0,058;-0,068;-0,035;-0,032;0,062;0,067;-0,031;-0,028;-0,015;-0,217;-0,085;-0,119;
2024-03-19;;-0,240;-0,023;-0,017;0,017;-0,058;-0,067;-0,034;-0,031;0,063;0,064;-0,031;-0,028;-0,015;-0,216;-0,084;-0,118;
2024-03-20;;-0,240;-0,023;-0,017;0,017;-0,056;-0,063;-0,034;-0,031;0,068;0,068;-0,031;-0,024;-0,015;-0,214;-0,084;-0,118;
2024-03-21;;-0,235;-0,020;-0,013;0,021;-0,047;-0,053;-0,034;-0,030;0,083;0,069;-0,030;-0,014;-0,014;-0,207;-0,079;-0,110;
2024-03-22;;-0,234;-0,017;-0,010;0,020;-0,046;-0,053;-0,033;-0,027;0,086;0,073;-0,030;-0,014;-0,012;-0,206;-0,078;-0,108;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,230;-0,018;-0,011;0,025;-0,046;-0,052;-0,033;-0,030;0,090;0,076;-0,030;-0,012;-0,014;-0,204;-0,077;-0,108;
2024-03-27;;-0,229;-0,018;-0,011;0,030;-0,042;-0,046;-0,032;-0,027;0,098;0,080;-0,030;-0,011;-0,013;-0,200;-0,074;-0,104;
2024-03-28;;-0,224;-0,014;-0,008;0,037;-0,045;-0,047;-0,033;-0,028;0,100;0,085;-0,030;-0,008;-0,013;-0,197;-0,076;-0,108;
2024-04-02;;-0,212;-0,012;-0,007;0,030;-0,048;-0,050;-0,033;-0,033;0,092;0,090;-0,030;-0,013;-0,015;-0,200;-0,077;-0,108;
2024-04-03;;-0,219;-0,015;-0,010;0,027;-0,049;-0,053;-0,033;-0,034;0,090;0,087;-0,030;-0,011;-0,016;-0,201;-0,077;-0,108;
2024-04-04;;-0,218;-0,015;-0,010;0,028;-0,046;-0,050;-0,033;-0,032;0,087;0,085;-0,030;-0,011;-0,015;-0,199;-0,076;-0,106;
2024-04-05;;-0,221;-0,019;-0,011;0,027;-0,051;-0,056;-0,033;-0,033;0,079;0,089;-0,030;-0,012;-0,016;-0,203;-0,078;-0,110;
2024-04-08;;-0,223;-0,018;-0,012;0,025;-0,048;-0,053;-0,034;-0,036;0,084;0,086;-0,030;-0,010;-0,017;-0,200;-0,076;-0,107;
2024-04-09;;-0,223;-0,019;-0,014;0,028;-0,050;-0,053;-0,033;-0,034;0,081;0,084;-0,029;-0,011;-0,016;-0,203;-0,077;-0,108;
2024-04-10;;-0,223;-0,024;-0,014;0,029;-0,054;-0,061;-0,034;-0,035;0,067;0,093;-0,029;-0,010;-0,016;-0,206;-0,079;-0,110;
2024-04-11;;-0,215;-0,017;-0,011;0,034;-0,056;-0,061;-0,034;-0,038;0,067;;-0,029;-0,009;-0,017;-0,205;-0,080;-0,112;
2024-04-12;;-0,218;-0,015;-0,007;0,037;-0,054;-0,063;-0,032;-0,031;0,067;0,096;-0,029;-0,005;-0,014;-0,204;-0,079;-0,111;
2024-04-15;;-0,219;-0,012;-0,005;0,036;-0,050;-0,061;-0,033;-0,036;0,071;0,092;-0,029;-0,006;-0,016;-0,206;-0,077;-0,107;
2024-04-16;;-0,227;-0,018;-0,012;0,026;-0,060;-0,069;-0,034;-0,039;0,066;0,092;-0,029;-0,016;-0,017;-0,212;-0,082;-0,116;
2024-04-17;;-0,224;-0,017;-0,011;0,028;-0,058;-0,070;-0,034;-0,038;0,065;;-0,029;-0,012;-0,017;-0,210;-0,079;-0,112;
2024-04-18;;-0,226;-0,022;-0,015;0,025;-0,059;-0,073;-0,034;-0,038;0,067;0,090;-0,029;-0,016;-0,016;-0,216;-0,081;-0,114;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,050;-0,217;-0,016;-0,011;0,030;-0,051;-0,057;-0,034;-0,039;0,067;0,098;-0,029;-0,009;-0,017;-0,206;-0,077;-0,106;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,213;-0,014;-0,007;0,028;-0,049;-0,051;-0,034;-0,039;0,067;0,098;-0,029;-0,008;-0,016;-0,209;-0,075;-0,103;
2024-04-29;;-0,209;-0,011;-0,004;0,030;-0,046;-0,045;-0,033;-0,037;0,073;0,103;-0,028;-0,007;-0,015;-0,205;-0,073;-0,100;
2024-04-30;;-0,207;-0,010;-0,004;0,031;-0,043;-0,039;;;0,078;0,106;-0,028;-0,007;-0,015;-0,199;-0,073;-0,100;
2024-05-02;;-0,208;-0,015;-0,008;0,031;-0,049;-0,045;-0,034;-0,036;0,078;0,105;-0,028;-0,014;-0,015;-0,202;-0,075;-0,104;
2024-05-03;;-0,202;-0,012;-0,008;0,033;-0,046;-0,039;-0,032;-0,032;0,078;0,098;-0,028;-0,009;-0,013;-0,198;-0,071;-0,102;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,043;-0,203;-0,008;-0,003;0,034;-0,040;-0,033;-0,031;-0,028;0,091;0,093;-0,028;-0,005;-0,011;-0,191;-0,067;-0,095;
2024-05-08;-0,041;-0,201;-0,005;-0,000;0,039;-0,039;-0,031;-0,031;-0,029;0,091;0,097;-0,028;-0,006;-0,011;-0,187;-0,066;-0,094;
2024-05-10;-0,039;-0,203;-0,003;0,001;0,039;-0,034;-0,026;-0,032;-0,030;0,092;0,093;-0,028;-0,003;-0,012;-0,181;-0,064;-0,090;
2024-05-13;-0,039;-0,197;-0,002;0,001;0,038;-0,034;-0,028;-0,031;-0,029;0,095;0,095;-0,027;-0,001;-0,011;-0,184;-0,064;-0,090;
2024-05-14;-0,039;-0,196;-0,004;-0,001;0,039;-0,031;-0,025;-0,032;-0,029;0,096;0,098;-0,027;-0,002;-0,011;-0,178;-0,063;-0,088;
2024-05-15;-0,036;-0,197;-0,003;0,001;0,040;-0,028;-0,019;-0,031;-0,026;0,107;0,096;-0,027;0,001;-0,009;-0,176;-0,063;-0,088;
2024-05-16;-0,036;-0,197;-0,005;0,000;0,037;-0,029;-0,019;-0,030;-0,026;0,108;0,100;-0,027;0,002;-0,009;-0,179;-0,063;-0,090;
2024-05-17;-0,038;-0,192;-0,004;0,000;0,038;-0,030;-0,019;-0,031;-0,027;0,102;0,102;-0,027;-0,002;-0,010;-0,179;-0,063;-0,091;
2024-05-20;;;;;;;;-0,031;-0,028;0,102;;-0,027;-0,002;-0,010;-0,172;-0,060;-0,087;
2024-05-21;-0,040;-0,199;-0,007;-0,002;0,038;-0,027;-0,019;-0,031;-0,026;0,099;0,100;-0,027;-0,003;-0,010;-0,176;-0,060;-0,088;
2024-05-22;-0,036;-0,196;-0,005;-0,000;0,039;-0,023;-0,013;-0,031;-0,028;0,105;0,102;-0,027;0,002;-0,011;-0,174;-0,059;-0,086;
2024-05-23;-0,037;-0,199;-0,003;0,001;0,035;-0,022;-0,013;-0,032;-0,031;0,100;0,106;-0,027;-0,001;-0,012;-0,174;-0,060;-0,086;
2024-05-24;-0,040;-0,200;-0,007;-0,002;0,032;-0,025;-0,014;-0,032;-0,031;0,096;0,105;-0,027;-0,002;-0,012;-0,172;-0,061;-0,088;
2024-05-27;-0,040;-0,199;-0,008;-0,004;0,028;-0,026;-0,018;;;0,095;0,102;-0,027;;-0,011;-0,174;-0,061;-0,087;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,044;-0,212;-0,015;-0,011;0,020;-0,031;-0,023;-0,032;-0,032;0,088;0,096;-0,026;-0,008;-0,012;-0,177;-0,064;-0,094;
2024-05-30;-0,046;-0,211;-0,014;-0,011;0,027;-0,031;-0,021;-0,032;-0,034;0,095;0,091;-0,026;-0,006;-0,013;-0,174;-0,064;-0,094;
2024-05-31;-0,051;-0,218;-0,016;-0,014;0,026;-0,029;-0,017;-0,032;-0,032;0,098;0,084;-0,026;-0,007;-0,012;-0,173;-0,063;-0,092;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,053;-0,223;-0,020;-0,015;0,025;-0,029;-0,019;-0,030;-0,026;0,104;0,072;-0,026;-0,011;-0,008;-0,177;-0,063;-0,092;
2024-06-05;-0,049;-0,217;-0,017;-0,013;0,024;-0,028;-0,021;-0,030;-0,027;0,102;0,086;-0,026;-0,014;-0,009;-0,177;-0,062;-0,092;
2024-06-07;-0,043;-0,214;-0,014;-0,007;0,031;-0,028;-0,021;-0,031;-0,030;0,093;0,104;-0,026;-0,015;-0,010;-0,176;-0,061;-0,091;
2024-06-10;-0,045;-0,205;-0,008;-0,003;0,036;-0,029;-0,022;-0,031;-0,031;0,089;0,105;-0,026;-0,012;-0,011;-0,178;-0,064;-0,095;
2024-06-11;-0,047;-0,212;-0,013;-0,007;0,032;-0,028;-0,019;-0,030;-0,029;0,086;0,102;-0,026;-0,012;-0,010;-0,178;-0,064;-0,097;
2024-06-12;-0,043;-0,206;-0,007;-0,005;0,034;-0,018;-0,007;;-0,024;0,098;0,097;-0,026;-0,009;-0,007;-0,173;-0,060;-0,089;
2024-06-13;-0,043;-0,209;-0,015;-0,008;0,030;-0,025;-0,015;-0,029;;0,094;0,107;-0,026;-0,011;-0,007;-0,177;-0,062;-0,094;
2024-06-14;-0,039;-0,203;-0,010;-0,003;0,036;-0,031;-0,023;;;0,086;0,115;-0,026;-0,012;-0,005;-0,183;-0,064;-0,098;
2024-06-17;-0,040;-0,201;-0,011;-0,006;0,033;-0,032;-0,023;-0,029;-0,022;0,084;;-0,026;-0,012;-0,006;-0,183;-0,068;-0,100;
2024-06-18;-0,040;-0,200;-0,011;-0,006;0,030;-0,033;-0,025;-0,029;-0,021;0,082;0,111;-0,026;-0,011;-0,005;-0,181;-0,067;-0,100;
2024-06-19;-0,040;-0,198;-0,011;-0,006;0,026;-0,034;-0,028;-0,029;-0,021;0,079;0,107;-0,026;-0,011;-0,006;-0,180;-0,067;-0,100;
2024-06-20;-0,037;-0,201;-0,010;-0,003;0,034;-0,030;-0,022;-0,029;-0,023;0,083;0,108;-0,025;-0,009;-0,007;-0,177;-0,064;-0,097;
2024-06-24;-0,039;-0,198;-0,006;-0,002;0,036;-0,030;-0,023;-0,028;-0,022;0,086;0,110;-0,025;-0,007;-0,006;-0,177;-0,063;-0,095;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,036;-0,199;-0,006;-0,001;0,039;-0,034;-0,034;-0,028;-0,022;0,079;0,118;-0,025;-0,007;-0,006;-0,182;-0,065;-0,098;
2024-06-27;-0,034;-0,196;-0,001;0,001;0,041;-0,035;-0,032;-0,028;-0,021;0,082;0,122;-0,025;-0,009;-0,005;-0,180;-0,067;-0,100;
2024-06-28;-0,034;-0,194;0,001;0,004;0,043;-0,035;-0,034;-0,028;-0,020;0,092;0,123;-0,025;-0,005;-0,005;-0,178;-0,066;-0,099;
2024-07-01;-0,038;-0,197;-0,003;0,000;0,044;-0,034;-0,036;-0,029;-0,024;0,092;0,123;-0,025;-0,008;-0,007;-0,175;-0,065;-0,096;
2024-07-02;-0,036;-0,195;-0,001;0,001;0,036;-0,037;-0,038;-0,029;-0,025;0,092;0,122;-0,025;-0,008;-0,007;-0,179;-0,067;-0,100;
2024-07-03;-0,035;-0,194;0,000;0,002;0,032;-0,034;-0,035;-0,028;-0,025;0,096;0,120;-0,025;-0,009;-0,007;-0,177;-0,066;-0,098;
2024-07-04;-0,033;-0,195;-0,002;-0,001;0,028;-0,034;-0,033;;;0,103;0,122;-0,025;-0,006;-0,007;-0,176;-0,064;-0,097;
2024-07-05;-0,033;-0,195;-0,003;0,000;0,029;-0,032;-0,030;-0,028;-0,024;0,109;0,122;-0,025;-0,006;-0,006;-0,172;-0,064;-0,097;
2024-07-08;-0,032;-0,194;0,000;0,003;0,034;-0,033;-0,029;-0,028;-0,023;0,110;0,118;-0,025;-0,006;-0,006;-0,174;-0,065;-0,097;
2024-07-09;-0,031;-0,186;0,003;0,006;0,036;-0,033;-0,026;-0,028;-0,023;0,118;0,123;-0,025;-0,007;-0,006;-0,174;-0,066;-0,100;
2024-07-10;-0,032;-0,187;0,001;0,004;0,036;-0,033;-0,026;-0,027;-0,021;0,128;0,122;-0,025;-0,004;-0,005;-0,174;-0,065;-0,098;
2024-07-11;-0,030;-0,181;0,007;0,007;0,043;-0,028;-0,023;-0,026;-0,018;0,127;0,117;-0,024;0,001;-0,003;-0,174;-0,063;-0,094;
2024-07-12;-0,025;-0,182;0,006;0,007;0,048;-0,017;-0,013;-0,026;-0,017;0,132;0,122;-0,024;0,008;-0,002;-0,167;-0,057;-0,086;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,027;-0,198;-0,003;0,001;0,047;-0,017;-0,004;-0,025;-0,013;0,127;0,125;-0,024;0,021;-0,000;-0,170;-0,054;-0,081;
2024-07-23;-0,023;-0,194;0,003;0,009;0,054;-0,018;-0,008;-0,024;-0,012;0,120;0,125;-0,024;0,026;0,000;-0,170;-0,055;-0,082;
2024-07-24;-0,030;-0,198;0,000;0,004;0,054;-0,022;-0,011;-0,024;-0,013;0,119;0,125;-0,024;0,023;-0,000;-0,172;-0,057;-0,085;
2024-07-25;-0,034;-0,204;-0,004;0,000;0,054;-0,028;-0,019;-0,024;-0,012;0,116;0,125;-0,024;0,019;-0,000;-0,174;-0,059;-0,089;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,026;-0,201;-0,001;0,005;0,045;-0,022;-0,011;-0,023;-0,010;0,123;0,134;-0,024;0,027;0,001;-0,169;-0,055;-0,082;
2024-07-30;-0,026;-0,203;-0,000;0,005;0,049;-0,022;-0,011;-0,023;-0,010;0,120;0,132;-0,023;0,029;0,001;-0,168;-0,055;-0,081;
2024-07-31;-0,028;-0,201;0,001;0,005;0,039;-0,021;-0,012;;;0,118;0,130;-0,023;0,030;0,002;-0,170;-0,055;-0,081;
2024-08-01;-0,026;-0,203;0,000;0,005;0,045;-0,024;-0,012;-0,022;-0,007;0,120;0,126;-0,023;0,027;0,003;-0,173;-0,056;-0,083;
2024-08-02;-0,044;-0,219;-0,012;-0,013;0,036;-0,042;-0,031;-0,021;-0,004;0,116;0,116;-0,023;0,001;0,005;-0,189;-0,064;-0,098;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,054;-0,241;-0,026;-0,021;0,029;-0,056;-0,048;-0,022;-0,004;0,100;0,102;-0,023;-0,014;0,005;-0,201;-0,072;-0,112;
2024-08-07;-0,049;-0,228;-0,023;-0,018;0,027;-0,046;-0,035;-0,023;-0,008;0,117;0,104;-0,023;-0,012;0,003;-0,191;-0,066;-0,102;
2024-08-08;-0,050;-0,229;-0,025;-0,020;0,024;-0,049;-0,040;-0,022;-0,008;0,113;0,104;-0,023;-0,014;0,003;-0,193;-0,067;-0,103;
2024-08-09;-0,048;-0,224;-0,018;-0,015;0,031;-0,045;-0,034;-0,022;-0,006;0,121;0,106;-0,023;-0,012;0,004;-0,190;-0,066;-0,102;
2024-08-12;-0,047;-0,221;-0,019;-0,017;0,029;-0,045;-0,036;-0,022;-0,005;0,118;0,108;-0,023;-0,011;0,004;-0,188;-0,065;-0,102;
2024-08-13;-0,046;-0,217;-0,015;-0,013;0,037;-0,043;-0,034;-0,021;-0,002;0,120;0,106;-0,023;-0,007;0,006;-0,186;-0,064;-0,099;
2024-08-14;;;;;;;;;;;0,102;;;;;;;
2024-08-15;;;;;;;;-0,022;-0,006;0,122;;-0,023;0,006;0,003;-0,177;-0,060;-0,090;
2024-08-16;-0,036;-0,207;-0,006;-0,003;0,044;-0,034;-0,027;-0,021;-0,004;0,122;0,111;-0,023;0,007;0,004;-0,177;-0,060;-0,090;
2024-08-19;-0,038;-0,207;-0,008;-0,005;0,043;-0,032;-0,026;-0,021;-0,003;0,127;0,108;-0,023;0,005;0,005;-0,177;-0,059;-0,088;
2024-08-20;-0,038;-0,212;-0,008;-0,007;0,041;-0,031;-0,025;-0,021;-0,003;0,129;0,103;-0,022;0,001;0,005;-0,176;-0,059;-0,089;
2024-08-21;-0,039;-0,217;-0,011;-0,008;0,039;-0,034;-0,027;-0,021;-0,002;0,120;0,103;-0,022;-0,000;0,005;-0,179;-0,060;-0,090;
2024-08-22;-0,036;-0,214;-0,011;-0,007;0,040;-0,030;-0,023;-0,021;-0,003;0,123;0,104;-0,022;0,004;0,005;-0,177;-0,057;-0,085;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,038;-0,216;-0,011;-0,007;0,039;-0,028;-0,018;-0,021;-0,005;0,131;0,103;-0,022;0,009;0,004;-0,177;-0,055;-0,081;
2024-08-29;-0,036;-0,215;-0,011;-0,006;0,042;-0,027;-0,012;-0,020;-0,005;0,125;0,106;-0,022;0,007;0,003;-0,170;-0,054;-0,079;
2024-08-30;-0,033;-0,212;-0,008;-0,005;0,044;-0,024;-0,006;-0,020;-0,005;0,128;0,109;-0,022;0,009;0,003;-0,167;-0,052;-0,077;
2024-09-02;-0,034;-0,212;-0,006;-0,004;0,044;-0,026;-0,010;;;0,126;0,108;;;0,002;-0,171;-0,053;-0,078;
2024-09-03;-0,035;-0,216;-0,006;-0,004;0,045;-0,028;-0,011;-0,020;-0,005;0,116;0,109;-0,022;0,005;0,003;-0,174;-0,054;-0,079;
2024-09-04;-0,041;-0,220;-0,011;-0,009;0,039;-0,035;-0,017;-0,020;-0,003;0,120;0,110;-0,022;-0,001;0,004;-0,177;-0,056;-0,084;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,034;-0,176;0,001;0,001;0,022;-0,025;-0,015;-0,019;-0,012;0,147;0,114;-0,020;0,028;0,002;-0,155;-0,046;-0,073;
2024-10-14;-0,028;-0,173;0,003;0,004;0,025;-0,025;-0,017;-0,019;-0,011;0,141;0,118;-0,020;0,032;0,002;-0,155;-0,046;-0,073;
2024-10-15;-0,028;-0,179;0,006;0,005;0,026;-0,024;-0,013;-0,018;-0,008;0,140;0,118;-0,020;0,031;0,004;-0,152;-0,046;-0,071;
2024-10-16;-0,033;-0,181;-0,003;-0,003;0,024;-0,028;-0,017;-0,017;-0,006;0,138;0,118;-0,020;0,035;0,004;-0,151;-0,048;-0,074;
2024-10-17;-0,029;-0,181;0,003;0,004;0,029;-0,027;-0,016;-0,017;-0,005;0,133;0,112;-0,020;0,044;0,005;-0,150;-0,047;-0,072;
2024-10-18;-0,028;-0,174;0,003;0,003;0,028;-0,025;-0,013;-0,016;-0,005;0,131;0,112;-0,020;0,045;0,005;-0,149;-0,046;-0,071;
2024-10-21;-0,027;-0,176;0,005;0,004;0,030;-0,024;-0,013;-0,017;-0,009;0,126;0,109;-0,020;0,047;0,003;-0,149;-0,046;-0,071;
2024-10-22;-0,030;-0,179;0,001;0,001;0,027;-0,029;-0,019;-0,017;-0,010;0,120;0,103;-0,020;0,043;0,002;-0,152;-0,049;-0,076;
2024-10-23;-0,031;-0,175;0,002;0,001;0,028;-0,026;-0,014;-0,017;-0,011;0,117;0,107;-0,020;0,043;0,002;-0,148;-0,048;-0,075;
2024-10-24;-0,031;-0,179;0,000;-0,000;0,032;-0,025;-0,010;-0,017;-0,009;0,119;0,103;-0,020;0,046;0,003;-0,147;-0,048;-0,076;
2024-10-25;-0,032;-0,177;0,001;0,001;0,027;-0,025;-0,011;-0,017;-0,009;0,115;0,100;-0,020;0,044;0,003;-0,145;-0,048;-0,077;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,026;-0,174;0,003;0,003;0,031;-0,017;-0,004;-0,017;-0,008;0,117;0,112;-0,019;0,047;0,004;-0,142;-0,046;-0,072;
2024-10-30;-0,024;-0,178;0,003;0,003;0,028;-0,022;-0,007;-0,018;-0,008;0,112;0,111;-0,019;0,049;0,004;-0,146;-0,048;-0,078;
2024-10-31;-0,032;-0,182;-0,001;-0,002;0,022;-0,029;-0,012;-0,019;-0,010;0,106;0,109;-0,019;0,041;0,002;-0,153;-0,052;-0,085;
2024-11-01;;;;;;;;-0,018;-0,009;0,108;;-0,019;0,045;0,003;-0,153;-0,050;-0,082;
2024-11-04;-0,032;-0,173;0,001;0,000;0,026;-0,026;-0,011;-0,018;-0,010;0,107;0,106;-0,019;0,040;0,002;-0,152;-0,050;-0,080;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,017;-0,167;0,009;0,012;0,027;-0,028;-0,013;-0,018;-0,011;0,096;0,123;-0,019;0,064;0,001;-0,153;-0,049;-0,079;
2024-11-07;-0,017;-0,161;0,015;0,012;0,028;-0,022;-0,008;-0,018;-0,013;0,107;0,112;-0,019;0,060;0,000;-0,150;-0,046;-0,075;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,010;-0,168;0,018;0,020;0,040;-0,021;-0,004;-0,017;-0,009;0,114;0,115;-0,019;0,072;0,002;-0,144;-0,046;-0,075;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,010;-0,180;0,012;0,013;0,039;-0,035;-0,015;-0,018;-0,010;0,100;0,106;-0,019;0,066;0,002;-0,152;-0,054;-0,088;
2024-11-14;-0,008;-0,182;0,016;0,016;0,034;-0,030;-0,012;-0,017;-0,008;0,102;0,109;-0,019;0,069;0,003;-0,146;-0,051;-0,083;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,021;-0,182;0,009;0,007;0,020;-0,042;-0,026;-0,018;-0,009;0,089;0,110;-0,019;0,064;0,002;-0,155;-0,055;-0,091;
2024-11-19;-0,023;-0,181;0,006;0,005;0,018;-0,046;-0,032;-0,017;-0,009;0,085;0,113;-0,019;0,065;0,003;-0,156;-0,058;-0,095;
2024-11-20;-0,019;-0,179;0,008;0,009;0,026;-0,044;-0,030;-0,017;-0,010;0,083;;-0,019;0,068;0,002;-0,153;-0,057;-0,094;
2024-11-21;-0,019;-0,177;0,009;0,008;0,028;-0,045;-0,031;-0,017;-0,009;0,080;0,112;-0,019;0,070;0,003;-0,154;-0,057;-0,094;
