
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-01-31;;-0,171;-0,010;0,000;0,033;-0,089;-0,055;-0,034;-0,025;0,023;0,066;-0,028;-0,008;-0,020;-0,145;-0,099;-0,131;
2024-02-01;;-0,166;-0,010;0,002;0,029;-0,086;-0,054;-0,033;-0,023;0,020;0,070;-0,028;-0,009;-0,019;-0,148;-0,101;-0,132;
2024-02-02;;-0,168;-0,013;0,003;0,028;-0,087;-0,054;-0,034;-0,025;0,014;0,073;-0,028;-0,008;-0,020;-0,152;-0,100;-0,131;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,151;-0,002;0,012;0,041;-0,088;-0,056;-0,035;-0,028;0,006;0,080;-0,028;-0,002;-0,022;-0,149;-0,102;-0,136;
2024-02-07;;-0,153;-0,004;0,010;0,040;-0,086;-0,053;-0,035;-0,029;0,011;0,077;-0,028;-0,001;-0,022;-0,147;-0,100;-0,135;
2024-02-08;;-0,156;-0,005;0,008;0,037;-0,086;-0,048;-0,036;-0,031;0,005;0,074;-0,028;0,004;-0,024;-0,148;-0,100;-0,137;
2024-02-09;;-0,152;-0,003;0,010;0,039;-0,088;-0,049;-0,037;-0,033;-0,002;0,074;-0,028;0,003;-0,025;-0,147;-0,100;-0,138;
2024-02-12;;-0,154;-0,004;0,010;0,037;-0,085;-0,051;-0,036;-0,034;0,004;0,069;-0,028;0,004;-0,025;-0,146;-0,098;-0,136;
2024-02-13;;-0,157;-0,009;0,006;0,032;-0,090;-0,057;-0,037;-0,035;-0,006;0,076;-0,028;0,004;-0,026;-0,151;-0,100;-0,138;
2024-02-14;;-0,145;-0,002;0,011;0,035;-0,086;-0,053;-0,037;-0,034;-0,005;0,078;-0,027;0,008;-0,025;-0,148;-0,097;-0,136;
2024-02-15;;-0,146;-0,003;0,009;0,038;-0,083;-0,051;-0,036;-0,033;0,004;0,075;-0,027;0,007;-0,025;-0,152;-0,095;-0,132;
2024-02-16;;-0,147;-0,005;0,009;0,037;-0,078;-0,045;-0,037;-0,034;-0,001;0,079;-0,027;0,010;-0,026;-0,152;-0,093;-0,129;
2024-02-19;;-0,149;-0,006;0,008;0,038;-0,079;-0,046;-0,037;-0,036;-0,002;0,080;-0,027;0,009;-0,026;-0,152;-0,093;-0,127;
2024-02-20;;-0,148;-0,007;0,004;0,036;-0,081;-0,049;-0,036;-0,034;-0,004;0,078;-0,027;0,004;-0,025;-0,153;-0,094;-0,128;
2024-02-21;;-0,146;-0,010;0,003;0,033;-0,081;-0,051;-0,037;-0,035;-0,011;0,076;-0,027;0,002;-0,026;-0,154;-0,093;-0,127;
2024-02-22;;-0,145;-0,008;0,007;0,036;-0,076;-0,045;-0,037;-0,035;-0,003;0,077;-0,027;0,008;-0,026;-0,152;-0,091;-0,124;
2024-02-23;;-0,141;-0,004;0,010;0,039;-0,073;-0,043;-0,036;-0,034;-0,008;0,077;-0,027;0,006;-0,026;-0,152;-0,091;-0,123;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,148;-0,009;0,006;0,039;-0,072;-0,043;-0,037;-0,037;-0,007;0,075;-0,027;0,005;-0,027;-0,151;-0,091;-0,122;
2024-02-28;;-0,149;-0,006;0,007;0,042;-0,073;-0,045;-0,037;-0,037;-0,017;0,071;-0,027;0,006;-0,027;-0,149;-0,092;-0,122;
2024-02-29;;-0,145;-0,005;0,008;0,041;-0,069;-0,038;-0,037;-0,035;-0,009;0,070;-0,027;0,009;-0,026;-0,146;-0,091;-0,120;
2024-03-01;;-0,144;-0,003;0,011;0,042;-0,067;-0,035;-0,036;-0,034;-0,002;0,075;-0,027;0,009;-0,027;-0,145;-0,090;-0,119;
2024-03-04;;-0,141;-0,000;0,013;0,047;-0,068;-0,035;-0,036;-0,032;-0,004;0,075;-0,026;0,009;-0,025;-0,147;-0,090;-0,119;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,137;0,001;0,013;0,048;-0,070;-0,043;-0,035;-0,029;-0,003;0,075;-0,026;0,013;-0,023;-0,144;-0,089;-0,116;
2024-03-07;;-0,139;0,003;0,015;0,052;-0,068;-0,043;-0,034;-0,027;-0,001;0,072;-0,026;0,011;-0,022;-0,141;-0,088;-0,115;
2024-03-08;;-0,139;0,003;0,015;0,053;-0,064;-0,040;-0,033;-0,023;0,012;;-0,026;0,011;-0,020;-0,139;-0,086;-0,112;
2024-03-11;;-0,138;-0,002;0,010;0,050;-0,066;-0,041;-0,033;-0,024;0,019;0,069;-0,026;0,009;-0,020;-0,139;-0,086;-0,114;
2024-03-12;;-0,133;0,002;0,014;0,050;-0,060;-0,036;-0,034;-0,024;0,018;0,056;-0,026;0,012;-0,020;-0,136;-0,083;-0,109;
2024-03-13;;-0,138;0,004;0,016;0,051;-0,057;-0,033;-0,034;-0,025;0,018;0,045;-0,026;0,012;-0,021;-0,135;-0,081;-0,107;
2024-03-14;;-0,139;0,004;0,018;0,045;-0,057;-0,033;-0,034;-0,029;0,021;0,052;-0,026;0,010;-0,023;-0,133;-0,081;-0,107;
2024-03-15;;-0,140;0,004;0,016;0,047;-0,054;-0,032;-0,034;-0,030;0,016;0,054;-0,026;0,013;-0,023;-0,133;-0,080;-0,105;
2024-03-18;;-0,137;0,006;0,018;0,049;-0,058;-0,035;-0,035;-0,032;0,014;0,057;-0,026;0,013;-0,024;-0,134;-0,083;-0,110;
2024-03-19;;-0,138;0,008;0,020;0,052;-0,058;-0,034;-0,034;-0,031;0,016;0,054;-0,026;0,012;-0,024;-0,133;-0,083;-0,110;
2024-03-20;;-0,139;0,008;0,021;0,052;-0,056;-0,030;-0,034;-0,031;0,021;0,058;-0,026;0,016;-0,024;-0,132;-0,083;-0,109;
2024-03-21;;-0,133;0,011;0,025;0,056;-0,047;-0,020;-0,034;-0,030;0,035;0,059;-0,025;0,027;-0,023;-0,124;-0,078;-0,101;
2024-03-22;;-0,132;0,013;0,027;0,055;-0,046;-0,020;-0,033;-0,027;0,039;0,064;-0,025;0,026;-0,021;-0,123;-0,077;-0,099;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,128;0,013;0,027;0,060;-0,046;-0,019;-0,033;-0,030;0,043;0,067;-0,025;0,029;-0,023;-0,121;-0,076;-0,100;
2024-03-27;;-0,127;0,012;0,027;0,065;-0,042;-0,013;-0,032;-0,027;0,051;0,070;-0,025;0,029;-0,022;-0,117;-0,073;-0,096;
2024-03-28;;-0,122;0,016;0,030;0,072;-0,045;-0,014;-0,033;-0,028;0,053;0,075;-0,025;0,032;-0,022;-0,114;-0,075;-0,100;
2024-04-02;;-0,111;0,019;0,031;0,065;-0,048;-0,017;-0,033;-0,033;0,044;0,080;-0,025;0,027;-0,024;-0,118;-0,076;-0,100;
2024-04-03;;-0,117;0,015;0,028;0,062;-0,049;-0,020;-0,033;-0,034;0,043;0,077;-0,025;0,029;-0,025;-0,118;-0,076;-0,099;
2024-04-04;;-0,116;0,015;0,028;0,063;-0,046;-0,017;-0,033;-0,032;0,040;0,075;-0,025;0,029;-0,024;-0,117;-0,075;-0,098;
2024-04-05;;-0,119;0,011;0,027;0,062;-0,051;-0,023;-0,033;-0,033;0,032;0,080;-0,025;0,028;-0,024;-0,121;-0,077;-0,102;
2024-04-08;;-0,121;0,013;0,026;0,060;-0,048;-0,020;-0,034;-0,036;0,037;0,076;-0,025;0,031;-0,026;-0,117;-0,075;-0,098;
2024-04-09;;-0,121;0,012;0,024;0,063;-0,050;-0,020;-0,033;-0,034;0,034;0,074;-0,024;0,029;-0,025;-0,120;-0,076;-0,099;
2024-04-10;;-0,122;0,007;0,024;0,063;-0,054;-0,028;-0,034;-0,035;0,020;0,084;-0,024;0,030;-0,025;-0,124;-0,078;-0,102;
2024-04-11;;-0,114;0,014;0,027;0,069;-0,056;-0,028;-0,034;-0,038;0,020;;-0,024;0,032;-0,026;-0,122;-0,079;-0,104;
2024-04-12;;-0,116;0,016;0,030;0,072;-0,054;-0,030;-0,032;-0,031;0,020;0,087;-0,024;0,035;-0,022;-0,121;-0,077;-0,103;
2024-04-15;;-0,118;0,019;0,033;0,071;-0,050;-0,028;-0,033;-0,036;0,024;0,082;-0,024;0,035;-0,024;-0,123;-0,076;-0,099;
2024-04-16;;-0,125;0,013;0,026;0,060;-0,060;-0,037;-0,034;-0,039;0,019;0,082;-0,024;0,025;-0,026;-0,129;-0,080;-0,108;
2024-04-17;;-0,122;0,014;0,027;0,063;-0,058;-0,037;-0,034;-0,038;0,018;;-0,024;0,028;-0,026;-0,127;-0,078;-0,104;
2024-04-18;;-0,124;0,009;0,023;0,060;-0,059;-0,040;-0,034;-0,038;0,020;0,080;-0,024;0,024;-0,025;-0,133;-0,080;-0,106;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,005;-0,115;0,014;0,027;0,065;-0,051;-0,024;-0,034;-0,039;0,020;0,088;-0,024;0,032;-0,026;-0,123;-0,076;-0,098;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,112;0,017;0,031;0,062;-0,049;-0,018;-0,034;-0,039;0,020;0,089;-0,024;0,033;-0,025;-0,126;-0,074;-0,095;
2024-04-29;;-0,108;0,020;0,033;0,065;-0,046;-0,012;-0,033;-0,037;0,026;0,093;-0,023;0,033;-0,024;-0,122;-0,072;-0,092;
2024-04-30;;-0,105;0,021;0,034;0,066;-0,043;-0,006;;;0,031;0,097;-0,023;0,033;-0,024;-0,116;-0,072;-0,092;
2024-05-02;;-0,106;0,015;0,029;0,065;-0,049;-0,013;-0,034;-0,036;0,031;0,096;-0,023;0,026;-0,024;-0,120;-0,074;-0,096;
2024-05-03;;-0,100;0,019;0,030;0,068;-0,046;-0,006;-0,032;-0,032;0,031;0,088;-0,023;0,032;-0,022;-0,115;-0,070;-0,094;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,001;-0,102;0,023;0,035;0,069;-0,040;-0,000;-0,031;-0,028;0,044;0,083;-0,023;0,035;-0,019;-0,108;-0,066;-0,087;
2024-05-08;0,003;-0,099;0,026;0,038;0,074;-0,039;0,002;-0,031;-0,029;0,044;0,088;-0,023;0,034;-0,020;-0,104;-0,065;-0,086;
2024-05-10;0,006;-0,101;0,028;0,039;0,073;-0,034;0,007;-0,032;-0,030;0,045;0,083;-0,023;0,037;-0,021;-0,098;-0,063;-0,082;
2024-05-13;0,005;-0,096;0,028;0,039;0,073;-0,034;0,005;-0,031;-0,029;0,047;0,085;-0,022;0,039;-0,020;-0,101;-0,063;-0,081;
2024-05-14;0,005;-0,094;0,027;0,036;0,073;-0,031;0,008;-0,032;-0,029;0,049;0,088;-0,022;0,038;-0,020;-0,095;-0,062;-0,080;
2024-05-15;0,008;-0,095;0,028;0,039;0,075;-0,028;0,013;-0,031;-0,026;0,060;0,087;-0,022;0,041;-0,018;-0,093;-0,061;-0,080;
2024-05-16;0,008;-0,095;0,026;0,038;0,071;-0,029;0,014;-0,030;-0,026;0,061;0,090;-0,022;0,042;-0,018;-0,097;-0,062;-0,082;
2024-05-17;0,006;-0,090;0,026;0,038;0,072;-0,030;0,014;-0,031;-0,027;0,055;0,093;-0,022;0,038;-0,019;-0,096;-0,062;-0,083;
2024-05-20;;;;;;;;-0,031;-0,028;0,055;;-0,022;0,039;-0,019;-0,090;-0,059;-0,078;
2024-05-21;0,005;-0,097;0,024;0,036;0,073;-0,027;0,014;-0,031;-0,026;0,051;0,090;-0,022;0,038;-0,019;-0,093;-0,059;-0,079;
2024-05-22;0,008;-0,095;0,025;0,038;0,074;-0,023;0,020;-0,031;-0,028;0,058;0,092;-0,022;0,043;-0,019;-0,091;-0,058;-0,077;
2024-05-23;0,008;-0,097;0,027;0,039;0,070;-0,022;0,020;-0,032;-0,031;0,053;0,096;-0,022;0,040;-0,021;-0,091;-0,059;-0,078;
2024-05-24;0,004;-0,098;0,024;0,036;0,067;-0,025;0,019;-0,032;-0,031;0,049;0,095;-0,022;0,039;-0,021;-0,089;-0,060;-0,080;
2024-05-27;0,004;-0,097;0,023;0,034;0,063;-0,026;0,015;;;0,047;0,093;-0,022;;-0,020;-0,091;-0,060;-0,079;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,000;-0,110;0,016;0,027;0,055;-0,031;0,010;-0,032;-0,032;0,040;0,086;-0,021;0,033;-0,021;-0,095;-0,063;-0,086;
2024-05-30;-0,001;-0,109;0,017;0,027;0,061;-0,031;0,012;-0,032;-0,034;0,048;0,081;-0,021;0,034;-0,022;-0,091;-0,063;-0,086;
2024-05-31;-0,006;-0,116;0,014;0,024;0,060;-0,029;0,016;-0,032;-0,032;0,051;0,075;-0,021;0,034;-0,021;-0,090;-0,062;-0,084;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,009;-0,121;0,010;0,022;0,060;-0,029;0,014;-0,030;-0,026;0,057;0,062;-0,021;0,030;-0,017;-0,094;-0,062;-0,084;
2024-06-05;-0,005;-0,115;0,014;0,024;0,059;-0,028;0,012;-0,030;-0,027;0,055;0,076;-0,021;0,026;-0,018;-0,094;-0,061;-0,083;
2024-06-07;0,001;-0,113;0,016;0,031;0,066;-0,028;0,012;-0,031;-0,030;0,046;0,094;-0,021;0,025;-0,019;-0,093;-0,060;-0,083;
2024-06-10;-0,000;-0,104;0,023;0,035;0,071;-0,029;0,011;-0,031;-0,031;0,042;0,095;-0,021;0,028;-0,020;-0,095;-0,063;-0,087;
2024-06-11;-0,003;-0,110;0,017;0,031;0,067;-0,028;0,014;-0,030;-0,029;0,039;0,092;-0,021;0,029;-0,019;-0,095;-0,063;-0,088;
2024-06-12;0,001;-0,104;0,024;0,033;0,069;-0,018;0,026;;-0,024;0,051;0,087;-0,021;0,031;-0,016;-0,090;-0,059;-0,081;
2024-06-13;0,001;-0,107;0,016;0,030;0,065;-0,025;0,018;-0,029;;0,047;0,097;-0,021;0,029;-0,016;-0,094;-0,061;-0,085;
2024-06-14;0,005;-0,101;0,021;0,035;0,071;-0,031;0,010;;;0,039;0,105;-0,021;0,029;-0,014;-0,100;-0,063;-0,090;
2024-06-17;0,004;-0,099;0,020;0,032;0,068;-0,032;0,010;-0,029;-0,022;0,037;;-0,021;0,028;-0,015;-0,100;-0,067;-0,092;
2024-06-18;0,005;-0,098;0,019;0,032;0,064;-0,033;0,008;-0,029;-0,021;0,035;0,101;-0,021;0,029;-0,014;-0,098;-0,066;-0,092;
2024-06-19;0,005;-0,096;0,019;0,032;0,061;-0,034;0,005;-0,029;-0,021;0,032;0,097;-0,021;0,030;-0,015;-0,097;-0,066;-0,092;
2024-06-20;0,007;-0,100;0,021;0,035;0,069;-0,030;0,011;-0,029;-0,023;0,036;0,098;-0,020;0,031;-0,015;-0,094;-0,063;-0,089;
2024-06-24;0,005;-0,097;0,025;0,036;0,071;-0,030;0,010;-0,028;-0,022;0,039;0,100;-0,020;0,033;-0,015;-0,095;-0,062;-0,087;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,009;-0,097;0,025;0,037;0,074;-0,034;-0,001;-0,028;-0,022;0,032;0,108;-0,020;0,033;-0,015;-0,099;-0,064;-0,090;
2024-06-27;0,010;-0,094;0,029;0,039;0,076;-0,035;0,001;-0,028;-0,021;0,035;0,113;-0,020;0,032;-0,014;-0,098;-0,065;-0,091;
2024-06-28;0,011;-0,092;0,032;0,042;0,078;-0,035;-0,001;-0,028;-0,020;0,045;0,113;-0,020;0,035;-0,014;-0,095;-0,065;-0,091;
2024-07-01;0,006;-0,095;0,028;0,038;0,079;-0,034;-0,003;-0,029;-0,024;0,045;0,113;-0,020;0,032;-0,016;-0,092;-0,064;-0,088;
2024-07-02;0,008;-0,094;0,030;0,039;0,071;-0,037;-0,005;-0,029;-0,025;0,045;0,113;-0,020;0,032;-0,016;-0,096;-0,065;-0,092;
2024-07-03;0,010;-0,092;0,031;0,040;0,066;-0,034;-0,002;-0,028;-0,025;0,048;0,111;-0,020;0,031;-0,016;-0,094;-0,064;-0,090;
2024-07-04;0,011;-0,093;0,029;0,037;0,063;-0,034;0,000;;;0,056;0,112;-0,020;0,035;-0,016;-0,093;-0,063;-0,089;
2024-07-05;0,011;-0,094;0,028;0,038;0,064;-0,032;0,003;-0,028;-0,024;0,062;0,112;-0,020;0,034;-0,015;-0,089;-0,063;-0,089;
2024-07-08;0,013;-0,092;0,031;0,041;0,069;-0,033;0,003;-0,028;-0,023;0,063;0,108;-0,020;0,035;-0,015;-0,091;-0,064;-0,089;
2024-07-09;0,013;-0,085;0,034;0,044;0,071;-0,033;0,007;-0,028;-0,023;0,071;0,114;-0,020;0,033;-0,015;-0,091;-0,065;-0,092;
2024-07-10;0,012;-0,085;0,032;0,042;0,071;-0,033;0,007;-0,027;-0,021;0,081;0,112;-0,020;0,036;-0,014;-0,091;-0,064;-0,090;
2024-07-11;0,015;-0,080;0,038;0,045;0,078;-0,028;0,010;-0,026;-0,018;0,080;0,107;-0,019;0,042;-0,012;-0,091;-0,062;-0,086;
2024-07-12;0,019;-0,081;0,036;0,045;0,082;-0,017;0,020;-0,026;-0,017;0,085;0,112;-0,019;0,049;-0,011;-0,084;-0,056;-0,077;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,018;-0,096;0,027;0,039;0,082;-0,017;0,028;-0,025;-0,013;0,080;0,115;-0,019;0,062;-0,009;-0,087;-0,053;-0,073;
2024-07-23;0,021;-0,092;0,034;0,047;0,089;-0,018;0,025;-0,024;-0,012;0,073;0,115;-0,019;0,067;-0,008;-0,087;-0,054;-0,074;
2024-07-24;0,015;-0,096;0,031;0,042;0,089;-0,022;0,022;-0,024;-0,013;0,072;0,115;-0,019;0,064;-0,009;-0,089;-0,056;-0,077;
2024-07-25;0,010;-0,103;0,026;0,038;0,088;-0,028;0,014;-0,024;-0,012;0,069;0,115;-0,019;0,059;-0,009;-0,091;-0,057;-0,081;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,018;-0,100;0,030;0,043;0,080;-0,022;0,022;-0,023;-0,010;0,076;0,125;-0,019;0,068;-0,008;-0,086;-0,054;-0,074;
2024-07-30;0,018;-0,101;0,030;0,043;0,083;-0,022;0,022;-0,023;-0,010;0,073;0,122;-0,018;0,069;-0,008;-0,085;-0,054;-0,073;
2024-07-31;0,016;-0,099;0,031;0,043;0,074;-0,021;0,021;;;0,071;0,120;-0,018;0,070;-0,007;-0,087;-0,054;-0,072;
2024-08-01;0,018;-0,101;0,031;0,043;0,080;-0,024;0,021;-0,022;-0,007;0,073;0,116;-0,018;0,067;-0,006;-0,090;-0,055;-0,075;
2024-08-02;0,001;-0,117;0,018;0,025;0,071;-0,042;0,002;-0,021;-0,004;0,069;0,107;-0,018;0,041;-0,004;-0,106;-0,063;-0,090;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,009;-0,139;0,005;0,017;0,064;-0,056;-0,015;-0,022;-0,004;0,053;0,092;-0,018;0,026;-0,004;-0,119;-0,070;-0,104;
2024-08-07;-0,005;-0,127;0,008;0,019;0,062;-0,046;-0,002;-0,023;-0,008;0,070;0,094;-0,018;0,028;-0,006;-0,109;-0,065;-0,093;
2024-08-08;-0,006;-0,127;0,006;0,018;0,059;-0,049;-0,008;-0,022;-0,008;0,066;0,094;-0,018;0,026;-0,006;-0,110;-0,066;-0,095;
2024-08-09;-0,004;-0,122;0,012;0,022;0,066;-0,045;-0,001;-0,022;-0,006;0,074;0,096;-0,018;0,028;-0,005;-0,107;-0,065;-0,093;
2024-08-12;-0,003;-0,119;0,012;0,021;0,064;-0,045;-0,003;-0,022;-0,005;0,071;0,099;-0,018;0,030;-0,005;-0,105;-0,064;-0,093;
2024-08-13;-0,002;-0,115;0,016;0,025;0,071;-0,043;-0,001;-0,021;-0,002;0,073;0,096;-0,018;0,033;-0,003;-0,103;-0,063;-0,091;
2024-08-14;;;;;;;;;;;0,092;;;;;;;
2024-08-15;;;;;;;;-0,022;-0,006;0,075;;-0,018;0,046;-0,006;-0,094;-0,059;-0,082;
2024-08-16;0,009;-0,105;0,025;0,035;0,079;-0,034;0,006;-0,021;-0,004;0,075;0,101;-0,018;0,047;-0,004;-0,094;-0,059;-0,082;
2024-08-19;0,006;-0,106;0,023;0,033;0,078;-0,032;0,007;-0,021;-0,003;0,080;0,098;-0,018;0,045;-0,004;-0,094;-0,058;-0,080;
2024-08-20;0,006;-0,110;0,022;0,031;0,076;-0,031;0,008;-0,021;-0,003;0,082;0,093;-0,018;0,041;-0,004;-0,093;-0,058;-0,080;
2024-08-21;0,005;-0,115;0,019;0,029;0,073;-0,034;0,006;-0,021;-0,002;0,073;0,093;-0,017;0,040;-0,004;-0,096;-0,059;-0,082;
2024-08-22;0,008;-0,112;0,020;0,031;0,075;-0,030;0,010;-0,021;-0,003;0,076;0,094;-0,017;0,044;-0,004;-0,094;-0,056;-0,077;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,006;-0,114;0,019;0,031;0,074;-0,028;0,015;-0,021;-0,005;0,084;0,094;-0,017;0,049;-0,005;-0,095;-0,054;-0,073;
2024-08-29;0,008;-0,113;0,020;0,031;0,077;-0,027;0,021;-0,020;-0,005;0,078;0,096;-0,017;0,047;-0,006;-0,087;-0,053;-0,071;
2024-08-30;0,011;-0,110;0,023;0,033;0,079;-0,024;0,027;-0,020;-0,005;0,081;0,100;-0,017;0,049;-0,006;-0,085;-0,051;-0,068;
2024-09-02;0,010;-0,110;0,025;0,034;0,079;-0,026;0,023;;;0,079;0,098;;;-0,007;-0,088;-0,052;-0,070;
2024-09-03;0,010;-0,114;0,024;0,034;0,080;-0,028;0,022;-0,020;-0,005;0,069;0,099;-0,017;0,045;-0,006;-0,091;-0,053;-0,071;
2024-09-04;0,003;-0,118;0,020;0,029;0,074;-0,035;0,016;-0,020;-0,003;0,073;0,100;-0,017;0,040;-0,005;-0,095;-0,055;-0,076;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,010;-0,074;0,032;0,039;0,057;-0,025;0,018;-0,019;-0,012;0,100;0,104;-0,015;0,069;-0,007;-0,072;-0,045;-0,065;
2024-10-14;0,016;-0,071;0,034;0,042;0,060;-0,025;0,016;-0,019;-0,011;0,094;0,108;-0,015;0,072;-0,007;-0,072;-0,045;-0,065;
2024-10-15;0,016;-0,078;0,036;0,043;0,061;-0,024;0,020;-0,018;-0,008;0,092;0,108;-0,015;0,071;-0,005;-0,070;-0,045;-0,063;
2024-10-16;0,012;-0,079;0,028;0,035;0,059;-0,028;0,016;-0,017;-0,006;0,091;0,108;-0,015;0,075;-0,005;-0,068;-0,046;-0,065;
2024-10-17;0,016;-0,079;0,034;0,042;0,064;-0,027;0,017;-0,017;-0,005;0,086;0,102;-0,015;0,084;-0,004;-0,067;-0,046;-0,064;
2024-10-18;0,016;-0,072;0,034;0,041;0,063;-0,025;0,020;-0,016;-0,005;0,084;0,102;-0,015;0,085;-0,004;-0,066;-0,045;-0,063;
2024-10-21;0,017;-0,074;0,036;0,042;0,065;-0,024;0,020;-0,017;-0,009;0,079;0,099;-0,015;0,087;-0,006;-0,066;-0,045;-0,063;
2024-10-22;0,014;-0,078;0,032;0,039;0,062;-0,029;0,014;-0,017;-0,010;0,073;0,093;-0,015;0,083;-0,007;-0,069;-0,048;-0,068;
2024-10-23;0,013;-0,073;0,032;0,039;0,062;-0,026;0,019;-0,017;-0,011;0,070;0,097;-0,015;0,083;-0,007;-0,065;-0,047;-0,067;
2024-10-24;0,013;-0,077;0,031;0,037;0,066;-0,025;0,023;-0,017;-0,009;0,072;0,093;-0,015;0,086;-0,006;-0,065;-0,047;-0,067;
2024-10-25;0,012;-0,075;0,032;0,039;0,062;-0,025;0,022;-0,017;-0,009;0,068;0,090;-0,015;0,084;-0,006;-0,063;-0,047;-0,069;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,018;-0,072;0,033;0,041;0,066;-0,017;0,029;-0,017;-0,008;0,070;0,102;-0,015;0,087;-0,005;-0,060;-0,045;-0,064;
2024-10-30;0,020;-0,076;0,033;0,041;0,063;-0,022;0,026;-0,018;-0,008;0,065;0,101;-0,014;0,090;-0,005;-0,063;-0,047;-0,069;
2024-10-31;0,012;-0,081;0,029;0,036;0,056;-0,029;0,021;-0,019;-0,010;0,059;0,099;-0,014;0,081;-0,007;-0,070;-0,050;-0,076;
2024-11-01;;;;;;;;-0,018;-0,009;0,061;;-0,014;0,085;-0,006;-0,070;-0,049;-0,074;
2024-11-04;0,012;-0,071;0,031;0,038;0,061;-0,026;0,022;-0,018;-0,010;0,060;0,096;-0,014;0,080;-0,007;-0,070;-0,048;-0,071;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,028;-0,065;0,039;0,050;0,062;-0,028;0,020;-0,018;-0,011;0,049;0,114;-0,014;0,104;-0,008;-0,070;-0,048;-0,071;
2024-11-07;0,027;-0,059;0,046;0,050;0,063;-0,022;0,025;-0,018;-0,013;0,060;0,102;-0,014;0,101;-0,009;-0,067;-0,045;-0,066;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,034;-0,066;0,048;0,058;0,075;-0,021;0,028;-0,017;-0,009;0,067;0,105;-0,014;0,112;-0,007;-0,061;-0,045;-0,067;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,034;-0,079;0,043;0,051;0,074;-0,035;0,018;-0,018;-0,010;0,053;0,096;-0,014;0,107;-0,007;-0,069;-0,052;-0,080;
2024-11-14;0,036;-0,081;0,047;0,054;0,068;-0,030;0,021;-0,017;-0,008;0,055;0,099;-0,014;0,109;-0,006;-0,063;-0,050;-0,075;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,023;-0,081;0,039;0,044;0,054;-0,042;0,007;-0,018;-0,009;0,042;0,100;-0,014;0,104;-0,007;-0,072;-0,054;-0,083;
2024-11-19;0,021;-0,080;0,036;0,043;0,053;-0,046;0,001;-0,017;-0,009;0,037;0,103;-0,014;0,105;-0,006;-0,074;-0,057;-0,087;
2024-11-20;0,026;-0,078;0,038;0,047;0,061;-0,044;0,003;-0,017;-0,010;0,036;;-0,014;0,109;-0,007;-0,070;-0,056;-0,085;
2024-11-21;0,026;-0,075;0,039;0,046;0,063;-0,045;0,002;-0,017;-0,009;0,033;0,102;-0,014;0,110;-0,006;-0,072;-0,056;-0,086;
2024-11-22;0,035;-0,072;0,045;0,056;0,074;-0,035;0,013;-0,016;-0,007;0,043;0,111;-0,014;0,119;-0,005;-0,065;-0,053;-0,080;
2024-11-25;0,034;-0,069;0,050;0,056;0,076;-0,035;0,014;-0,016;-0,004;0,045;0,111;-0,014;0,119;-0,003;-0,066;-0,053;-0,081;
2024-11-26;0,035;-0,074;0,047;0,054;0,076;-0,038;0,013;-0,016;-0,003;0,041;0,114;-0,013;0,118;-0,003;-0,067;-0,054;-0,083;
2024-11-27;;-0,075;0,046;0,052;0,077;-0,037;0,014;-0,015;-0,002;0,052;0,114;-0,013;0,121;-0,002;-0,065;-0,053;-0,082;
2024-11-28;;;;;;;;;;;;;;;;;;
