
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;cb save earth fund rc;
2024-01-10;-0,075;-0,020;-0,014;0,050;-0,073;-0,104;-0,031;-0,021;0,001;0,023;-0,023;-0,090;-0,020;-0,164;-0,069;-0,065;-0,026;
2024-01-11;-0,075;-0,019;-0,012;0,049;-0,070;-0,103;-0,031;-0,020;-0,003;0,024;-0,023;-0,087;-0,019;-0,164;-0,067;-0,062;-0,026;
2024-01-12;-0,071;-0,016;-0,009;0,051;-0,069;-0,100;-0,030;-0,017;0,000;0,027;-0,023;-0,087;-0,017;-0,160;-0,066;-0,060;-0,022;
2024-01-15;-0,071;-0,015;-0,009;0,047;-0,074;-0,107;-0,030;-0,018;-0,008;0,032;-0,023;-0,087;-0,018;-0,165;-0,068;-0,064;-0,024;
2024-01-16;-0,073;-0,012;-0,005;0,048;-0,076;-0,109;-0,030;-0,017;-0,015;0,035;-0,023;-0,085;-0,017;-0,167;-0,069;-0,066;-0,022;
2024-01-17;-0,082;-0,016;-0,009;0,048;-0,084;-0,117;-0,032;-0,022;-0,026;0,031;-0,023;-0,085;-0,019;-0,175;-0,074;-0,073;-0,024;
2024-01-18;-0,074;-0,013;-0,005;0,049;-0,079;-0,110;-0,032;-0,024;-0,020;0,028;-0,023;-0,083;-0,020;-0,172;-0,072;-0,069;-0,019;
2024-01-19;-0,070;-0,009;-0,002;0,051;-0,082;-0,114;-0,032;-0,026;-0,022;0,033;-0,022;-0,082;-0,021;-0,175;-0,073;-0,071;-0,018;
2024-01-22;-0,072;-0,006;0,002;0,055;-0,080;-0,115;-0,031;-0,023;-0,020;;-0,022;-0,075;-0,020;-0,172;-0,071;-0,067;-0,016;
2024-01-23;-0,072;-0,009;0,000;0,052;-0,076;-0,110;-0,031;-0,025;-0,017;0,027;-0,022;-0,076;-0,021;-0,170;-0,069;-0,064;-0,016;
2024-01-24;-0,065;-0,005;0,001;0,051;-0,073;-0,106;-0,031;-0,025;-0,014;0,028;-0,022;-0,076;-0,021;-0,166;-0,068;-0,065;-0,020;
2024-01-25;-0,064;-0,005;0,002;0,048;-0,070;-0,102;-0,030;-0,023;-0,011;0,026;-0,022;-0,072;-0,020;-0,168;-0,068;-0,063;;
2024-01-26;;;;;;;;;;;;;;;;;-0,018;
2024-01-29;-0,062;0,001;0,008;0,049;-0,066;-0,098;-0,029;-0,022;0,004;0,035;-0,022;-0,065;-0,020;-0,164;-0,065;-0,060;-0,013;
2024-01-30;-0,069;0,001;0,006;0,048;-0,067;-0,096;;;0,003;0,028;-0,022;-0,066;-0,020;-0,164;-0,065;-0,060;-0,014;
2024-01-31;-0,073;0,001;0,005;0,050;-0,067;-0,095;-0,028;-0,019;0,004;0,029;-0,022;-0,069;-0,018;-0,164;-0,065;-0,061;-0,019;
2024-02-01;-0,069;0,001;0,006;0,046;-0,064;-0,094;-0,028;-0,018;0,001;0,033;-0,022;-0,070;-0,017;-0,166;-0,066;-0,062;-0,012;
2024-02-02;-0,070;-0,001;0,007;0,045;-0,064;-0,094;-0,029;-0,019;-0,005;0,036;-0,022;-0,069;-0,018;-0,170;-0,066;-0,062;;
2024-02-05;;;;;;;;;;;;;;;;;-0,011;
2024-02-06;-0,053;0,009;0,016;0,058;-0,066;-0,096;-0,030;-0,023;-0,013;0,043;-0,021;-0,063;-0,020;-0,168;-0,067;-0,066;-0,005;
2024-02-07;-0,055;0,007;0,014;0,058;-0,064;-0,093;-0,030;-0,023;-0,008;0,040;-0,021;-0,062;-0,020;-0,165;-0,066;-0,066;-0,006;
2024-02-08;-0,058;0,006;0,013;0,054;-0,064;-0,088;-0,031;-0,025;-0,014;0,037;-0,021;-0,057;-0,022;-0,167;-0,065;-0,067;-0,003;
2024-02-09;-0,055;0,008;0,014;0,056;-0,065;-0,089;-0,031;-0,027;-0,021;0,038;-0,021;-0,058;-0,023;-0,166;-0,066;-0,068;-0,003;
2024-02-12;-0,057;0,007;0,014;0,054;-0,063;-0,091;-0,031;-0,028;-0,015;0,032;-0,021;-0,057;-0,023;-0,164;-0,064;-0,066;-0,002;
2024-02-13;-0,060;0,002;0,010;0,049;-0,068;-0,097;-0,032;-0,029;-0,025;0,039;-0,021;-0,057;-0,024;-0,170;-0,065;-0,069;;
2024-02-14;-0,047;0,009;0,015;0,052;-0,064;-0,093;-0,032;-0,028;-0,024;0,041;-0,021;-0,053;-0,024;-0,166;-0,063;-0,066;0,000;
2024-02-15;-0,048;0,009;0,013;0,055;-0,060;-0,091;-0,031;-0,028;-0,015;0,038;-0,021;-0,054;-0,023;-0,170;-0,061;-0,062;0,001;
2024-02-16;-0,049;0,006;0,013;0,054;-0,056;-0,085;-0,032;-0,029;-0,020;0,042;-0,021;-0,051;-0,024;-0,170;-0,059;-0,059;-0,001;
2024-02-19;-0,051;0,005;0,012;0,055;-0,056;-0,086;-0,032;-0,031;-0,021;0,043;-0,021;-0,052;-0,025;-0,171;-0,059;-0,057;-0,001;
2024-02-20;-0,050;0,004;0,008;0,054;-0,059;-0,089;-0,031;-0,028;-0,024;0,041;-0,021;-0,057;-0,024;-0,172;-0,059;-0,058;-0,002;
2024-02-21;-0,049;0,001;0,007;0,050;-0,059;-0,091;-0,031;-0,029;-0,030;0,039;-0,021;-0,058;-0,024;-0,173;-0,059;-0,058;-0,001;
2024-02-22;-0,047;0,003;0,012;0,053;-0,054;-0,085;-0,032;-0,030;-0,023;0,040;-0,021;-0,053;-0,024;-0,170;-0,057;-0,054;0,000;
2024-02-23;-0,043;0,008;0,014;0,056;-0,051;-0,083;-0,031;-0,028;-0,027;0,041;-0,020;-0,055;-0,024;-0,170;-0,057;-0,053;;
2024-02-26;;;;;;;;;;;;;;;;;0,000;
2024-02-27;-0,050;0,003;0,010;0,056;-0,050;-0,083;-0,032;-0,031;-0,026;0,038;-0,020;-0,056;-0,025;-0,169;-0,057;-0,052;0,001;
2024-02-28;-0,051;0,006;0,012;0,059;-0,051;-0,085;-0,032;-0,032;-0,037;0,034;-0,020;-0,055;-0,025;-0,167;-0,057;-0,052;0,003;
2024-02-29;-0,048;0,006;0,012;0,058;-0,047;-0,078;-0,032;-0,030;-0,028;0,033;-0,020;-0,052;-0,025;-0,164;-0,056;-0,050;0,005;
2024-03-01;-0,046;0,008;0,015;0,059;-0,045;-0,075;-0,031;-0,029;-0,021;0,038;-0,020;-0,052;-0,025;-0,164;-0,055;-0,049;0,008;
2024-03-04;-0,044;0,011;0,017;0,065;-0,045;-0,075;-0,031;-0,026;-0,023;0,038;-0,020;-0,052;-0,023;-0,165;-0,056;-0,049;;
2024-03-05;;;;;;;;;;;;;;;;;0,007;
2024-03-06;-0,040;0,013;0,017;0,065;-0,048;-0,083;-0,030;-0,023;-0,022;0,039;-0,020;-0,048;-0,021;-0,163;-0,055;-0,047;0,010;
2024-03-07;-0,041;0,014;0,019;0,069;-0,045;-0,083;-0,029;-0,022;-0,020;0,035;-0,020;-0,050;-0,020;-0,160;-0,054;-0,045;0,011;
2024-03-08;-0,041;0,015;0,019;0,070;-0,041;-0,080;-0,028;-0,017;-0,007;;-0,020;-0,050;-0,018;-0,158;-0,051;-0,042;0,009;
2024-03-11;-0,041;0,009;0,014;0,067;-0,044;-0,081;-0,028;-0,018;-0,000;0,033;-0,019;-0,052;-0,018;-0,158;-0,051;-0,044;0,007;
2024-03-12;-0,036;0,013;0,019;0,067;-0,037;-0,076;-0,029;-0,019;-0,002;0,019;-0,019;-0,049;-0,018;-0,155;-0,049;-0,039;0,010;
2024-03-13;-0,040;0,016;0,020;0,068;-0,035;-0,073;-0,029;-0,019;-0,001;0,008;-0,019;-0,049;-0,019;-0,153;-0,047;-0,037;0,009;
2024-03-14;-0,042;0,016;0,022;0,062;-0,035;-0,073;-0,029;-0,023;0,001;0,015;-0,019;-0,051;-0,021;-0,151;-0,047;-0,037;0,009;
2024-03-15;-0,042;0,015;0,020;0,064;-0,032;-0,072;-0,029;-0,025;-0,003;0,018;-0,019;-0,048;-0,022;-0,152;-0,046;-0,036;0,011;
2024-03-18;-0,039;0,017;0,022;0,066;-0,036;-0,075;-0,030;-0,026;-0,005;0,020;-0,019;-0,048;-0,022;-0,152;-0,049;-0,041;0,011;
2024-03-19;-0,040;0,019;0,025;0,069;-0,036;-0,074;-0,029;-0,026;-0,004;0,017;-0,019;-0,049;-0,022;-0,152;-0,048;-0,040;0,017;
2024-03-20;-0,041;0,019;0,025;0,069;-0,034;-0,070;-0,029;-0,026;0,002;0,021;-0,019;-0,045;-0,022;-0,150;-0,048;-0,039;0,018;
2024-03-21;-0,036;0,022;0,029;0,073;-0,025;-0,060;-0,029;-0,024;0,016;0,022;-0,019;-0,034;-0,021;-0,143;-0,044;-0,032;0,021;
2024-03-22;-0,035;0,025;0,032;0,072;-0,024;-0,060;-0,028;-0,022;0,020;0,027;-0,019;-0,035;-0,020;-0,142;-0,042;-0,029;;
2024-03-25;;;;;;;;;;;;;;;;;0,020;
2024-03-26;-0,030;0,024;0,031;0,077;-0,024;-0,059;-0,028;-0,024;0,024;0,030;-0,019;-0,032;-0,021;-0,140;-0,042;-0,030;0,023;
2024-03-27;-0,030;0,024;0,031;0,082;-0,020;-0,053;-0,027;-0,021;0,032;0,034;-0,019;-0,032;-0,020;-0,136;-0,039;-0,026;0,027;
2024-03-28;-0,025;0,028;0,034;0,089;-0,023;-0,054;-0,028;-0,023;0,033;0,038;-0,019;-0,028;-0,020;-0,133;-0,041;-0,030;0,029;
2024-04-02;-0,013;0,030;0,035;0,082;-0,025;-0,057;-0,028;-0,028;0,025;0,043;-0,018;-0,034;-0,023;-0,136;-0,042;-0,030;0,025;
2024-04-03;-0,019;0,027;0,032;0,079;-0,027;-0,060;-0,028;-0,028;0,024;0,040;-0,018;-0,032;-0,023;-0,137;-0,041;-0,030;0,024;
2024-04-04;-0,018;0,027;0,032;0,080;-0,024;-0,057;-0,028;-0,027;0,021;0,039;-0,018;-0,032;-0,022;-0,135;-0,041;-0,028;0,018;
2024-04-05;-0,022;0,023;0,031;0,079;-0,029;-0,063;-0,028;-0,027;0,013;0,043;-0,018;-0,033;-0,023;-0,139;-0,043;-0,032;0,021;
2024-04-08;-0,024;0,024;0,030;0,077;-0,026;-0,060;-0,029;-0,031;0,017;0,039;-0,018;-0,030;-0,024;-0,136;-0,041;-0,029;0,019;
2024-04-09;-0,023;0,024;0,028;0,080;-0,027;-0,060;-0,028;-0,028;0,015;0,037;-0,018;-0,032;-0,023;-0,139;-0,041;-0,030;0,018;
2024-04-10;-0,024;0,018;0,028;0,081;-0,032;-0,068;-0,029;-0,029;0,001;0,047;-0,018;-0,030;-0,023;-0,142;-0,043;-0,032;0,018;
2024-04-11;-0,016;0,025;0,031;0,086;-0,033;-0,068;-0,029;-0,032;0,001;;-0,018;-0,029;-0,024;-0,140;-0,044;-0,034;0,021;
2024-04-12;-0,019;0,027;0,035;0,089;-0,032;-0,070;-0,027;-0,026;0,001;0,050;-0,018;-0,025;-0,021;-0,139;-0,043;-0,033;0,021;
2024-04-15;-0,020;0,030;0,037;0,088;-0,028;-0,068;-0,028;-0,031;0,005;0,045;-0,018;-0,026;-0,023;-0,141;-0,041;-0,029;0,023;
2024-04-16;-0,028;0,024;0,030;0,077;-0,038;-0,077;-0,029;-0,034;-0,000;0,045;-0,018;-0,036;-0,024;-0,148;-0,046;-0,038;0,020;
2024-04-17;-0,025;0,026;0,031;0,080;-0,035;-0,077;-0,029;-0,033;-0,002;;-0,018;-0,033;-0,024;-0,146;-0,044;-0,034;0,019;
2024-04-18;-0,026;0,021;0,027;0,077;-0,037;-0,080;-0,029;-0,032;0,001;0,043;-0,017;-0,037;-0,023;-0,151;-0,045;-0,036;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;0,030;
2024-04-24;-0,018;0,026;0,031;0,082;-0,029;-0,064;-0,029;-0,034;0,001;0,051;-0,017;-0,029;-0,024;-0,142;-0,041;-0,028;;
2024-04-25;;;;;;;;;;;;;;;;;0,030;
2024-04-26;-0,014;0,029;0,035;0,079;-0,026;-0,058;-0,029;-0,033;0,001;0,052;-0,017;-0,028;-0,023;-0,144;-0,039;-0,025;0,035;
2024-04-29;-0,010;0,031;0,038;0,082;-0,023;-0,052;-0,028;-0,032;0,007;0,057;-0,017;-0,028;-0,022;-0,141;-0,037;-0,022;0,036;
2024-04-30;-0,008;0,032;0,038;0,083;-0,020;-0,046;;;0,012;0,060;-0,017;-0,028;-0,022;-0,134;-0,037;-0,022;0,033;
2024-05-02;-0,009;0,027;0,034;0,082;-0,027;-0,053;-0,029;-0,031;0,012;0,059;-0,017;-0,035;-0,022;-0,138;-0,039;-0,026;0,033;
2024-05-03;-0,003;0,030;0,034;0,085;-0,024;-0,046;-0,027;-0,027;0,012;0,052;-0,017;-0,029;-0,020;-0,133;-0,036;-0,024;;
2024-05-06;;;;;;;;;;;;;;;;;0,036;
2024-05-07;-0,004;0,034;0,039;0,086;-0,018;-0,040;-0,026;-0,023;0,024;0,047;-0,016;-0,026;-0,018;-0,127;-0,032;-0,017;0,039;
2024-05-08;-0,002;0,037;0,042;0,091;-0,017;-0,038;-0,026;-0,024;0,025;0,051;-0,016;-0,027;-0,018;-0,123;-0,031;-0,016;0,045;
2024-05-10;-0,003;0,039;0,043;0,091;-0,012;-0,033;-0,027;-0,025;0,025;0,046;-0,016;-0,024;-0,019;-0,117;-0,029;-0,012;0,050;
2024-05-13;0,002;0,040;0,043;0,090;-0,011;-0,035;-0,026;-0,023;0,028;0,048;-0,016;-0,022;-0,018;-0,120;-0,028;-0,012;0,047;
2024-05-14;0,004;0,038;0,041;0,091;-0,009;-0,032;-0,027;-0,024;0,030;0,052;-0,016;-0,023;-0,018;-0,114;-0,028;-0,010;0,049;
2024-05-15;0,003;0,040;0,043;0,092;-0,006;-0,027;-0,025;-0,021;0,040;0,050;-0,016;-0,020;-0,016;-0,112;-0,027;-0,010;0,050;
2024-05-16;0,002;0,037;0,042;0,089;-0,007;-0,026;-0,025;-0,020;0,042;0,053;-0,016;-0,019;-0,016;-0,115;-0,028;-0,012;0,044;
2024-05-17;0,007;0,038;0,042;0,090;-0,008;-0,026;-0,026;-0,022;0,036;0,056;-0,016;-0,023;-0,017;-0,115;-0,028;-0,013;0,045;
2024-05-20;;;;;;;-0,026;-0,022;0,036;;-0,016;-0,022;-0,017;-0,108;-0,025;-0,009;;
2024-05-21;0,000;0,035;0,040;0,090;-0,004;-0,026;-0,025;-0,021;0,032;0,054;-0,015;-0,023;-0,017;-0,112;-0,025;-0,010;0,045;
2024-05-22;0,003;0,037;0,042;0,091;-0,001;-0,020;-0,026;-0,023;0,039;0,056;-0,015;-0,018;-0,018;-0,110;-0,024;-0,008;0,045;
2024-05-23;0,001;0,039;0,043;0,087;-0,000;-0,020;-0,027;-0,025;0,033;0,059;-0,015;-0,021;-0,019;-0,110;-0,025;-0,008;0,045;
2024-05-24;-0,001;0,035;0,040;0,084;-0,002;-0,021;-0,027;-0,026;0,030;0,058;-0,015;-0,022;-0,019;-0,108;-0,026;-0,010;0,046;
2024-05-27;0,000;0,035;0,038;0,080;-0,003;-0,025;;;0,028;0,056;-0,015;;-0,018;-0,110;-0,026;-0,009;;
2024-05-28;;;;;;;;;;;;;;;;;0,036;
2024-05-29;-0,012;0,027;0,031;0,072;-0,008;-0,030;-0,027;-0,027;0,021;0,049;-0,015;-0,028;-0,019;-0,113;-0,028;-0,016;0,030;
2024-05-30;-0,011;0,028;0,031;0,079;-0,009;-0,028;-0,027;-0,028;0,029;0,044;-0,015;-0,027;-0,020;-0,109;-0,028;-0,016;0,033;
2024-05-31;-0,019;0,026;0,028;0,078;-0,007;-0,024;-0,027;-0,027;0,032;0,038;-0,015;-0,027;-0,019;-0,109;-0,027;-0,014;;
2024-06-03;;;;;;;;;;;;;;;;;0,026;
2024-06-04;-0,023;0,022;0,027;0,077;-0,007;-0,026;-0,025;-0,020;0,037;0,025;-0,015;-0,031;-0,015;-0,113;-0,027;-0,014;0,024;
2024-06-05;-0,018;0,025;0,029;0,076;-0,006;-0,028;-0,025;-0,021;0,036;0,039;-0,015;-0,035;-0,016;-0,113;-0,026;-0,014;0,028;
2024-06-07;-0,015;0,028;0,035;0,083;-0,005;-0,028;-0,026;-0,024;0,027;0,058;-0,015;-0,036;-0,017;-0,112;-0,026;-0,013;0,025;
2024-06-10;-0,006;0,034;0,039;0,088;-0,007;-0,029;-0,026;-0,025;0,023;0,058;-0,014;-0,033;-0,018;-0,113;-0,028;-0,017;0,030;
2024-06-11;-0,012;0,029;0,035;0,084;-0,006;-0,026;-0,025;-0,023;0,020;0,056;-0,014;-0,032;-0,017;-0,113;-0,029;-0,019;0,026;
2024-06-12;-0,007;0,035;0,037;0,086;0,004;-0,014;;-0,019;0,032;0,050;-0,014;-0,030;-0,014;-0,109;-0,024;-0,011;0,030;
2024-06-13;-0,009;0,027;0,034;0,082;-0,002;-0,022;-0,024;;0,028;0,060;-0,014;-0,032;-0,014;-0,113;-0,027;-0,015;0,025;
2024-06-14;-0,004;0,032;0,039;0,088;-0,009;-0,030;;;0,020;0,068;-0,014;-0,032;-0,012;-0,119;-0,029;-0,020;0,024;
2024-06-17;-0,002;0,032;0,036;0,085;-0,010;-0,030;-0,024;-0,017;0,018;;-0,014;-0,033;-0,013;-0,119;-0,033;-0,022;0,025;
2024-06-18;-0,000;0,031;0,036;0,082;-0,010;-0,032;-0,023;-0,016;0,016;0,064;-0,014;-0,032;-0,012;-0,117;-0,032;-0,022;0,025;
2024-06-19;0,002;0,031;0,036;0,078;-0,012;-0,035;-0,023;-0,016;0,012;0,060;-0,014;-0,031;-0,013;-0,116;-0,031;-0,022;0,023;
2024-06-20;-0,002;0,032;0,039;0,086;-0,008;-0,029;-0,024;-0,017;0,017;0,061;-0,014;-0,029;-0,014;-0,113;-0,028;-0,019;0,024;
2024-06-24;0,001;0,036;0,040;0,088;-0,008;-0,030;-0,023;-0,017;0,020;0,063;-0,014;-0,028;-0,013;-0,113;-0,028;-0,017;;
2024-06-25;;;;;;;;;;;;;;;;;0,024;
2024-06-26;0,001;0,036;0,041;0,091;-0,012;-0,041;-0,023;-0,016;0,013;0,071;-0,014;-0,028;-0,013;-0,117;-0,030;-0,020;0,025;
2024-06-27;0,004;0,041;0,043;0,093;-0,012;-0,039;-0,023;-0,015;0,016;0,076;-0,014;-0,029;-0,012;-0,116;-0,031;-0,022;0,027;
2024-06-28;0,006;0,044;0,046;0,095;-0,013;-0,041;-0,023;-0,015;0,025;0,076;-0,014;-0,026;-0,012;-0,114;-0,030;-0,021;0,026;
2024-07-01;0,003;0,039;0,042;0,096;-0,012;-0,043;-0,023;-0,018;0,026;0,076;-0,014;-0,029;-0,014;-0,110;-0,029;-0,018;0,023;
2024-07-02;0,004;0,041;0,043;0,088;-0,015;-0,045;-0,023;-0,020;0,026;0,076;-0,013;-0,029;-0,014;-0,115;-0,031;-0,022;0,025;
2024-07-03;0,005;0,042;0,044;0,084;-0,012;-0,042;-0,023;-0,019;0,029;0,074;-0,013;-0,030;-0,014;-0,113;-0,030;-0,020;0,025;
2024-07-04;0,005;0,040;0,041;0,080;-0,012;-0,040;;;0,037;0,075;-0,013;-0,026;-0,014;-0,112;-0,029;-0,019;0,024;
2024-07-05;0,004;0,039;0,042;0,081;-0,010;-0,037;-0,023;-0,019;0,043;0,075;-0,013;-0,027;-0,013;-0,107;-0,029;-0,019;0,023;
2024-07-08;0,006;0,042;0,045;0,086;-0,010;-0,037;-0,022;-0,017;0,044;0,072;-0,013;-0,026;-0,013;-0,110;-0,029;-0,019;0,024;
2024-07-09;0,013;0,045;0,048;0,088;-0,011;-0,033;-0,023;-0,018;0,052;0,077;-0,013;-0,028;-0,013;-0,109;-0,030;-0,022;0,024;
2024-07-10;0,013;0,043;0,046;0,088;-0,010;-0,033;-0,022;-0,016;0,062;0,075;-0,013;-0,025;-0,012;-0,110;-0,029;-0,020;0,027;
2024-07-11;0,018;0,049;0,049;0,095;-0,005;-0,030;-0,021;-0,012;0,061;0,070;-0,013;-0,019;-0,010;-0,109;-0,027;-0,016;0,031;
2024-07-12;0,017;0,048;0,049;0,100;0,005;-0,020;-0,021;-0,011;0,066;0,075;-0,013;-0,012;-0,009;-0,102;-0,022;-0,007;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;0,037;
2024-07-22;0,001;0,039;0,043;0,099;0,006;-0,012;-0,020;-0,008;0,061;0,079;-0,012;0,001;-0,007;-0,106;-0,019;-0,003;0,045;
2024-07-23;0,005;0,045;0,051;0,106;0,004;-0,015;-0,019;-0,006;0,054;0,079;-0,012;0,006;-0,007;-0,106;-0,019;-0,004;0,051;
2024-07-24;0,001;0,043;0,046;0,106;0,001;-0,018;-0,019;-0,007;0,053;0,079;-0,012;0,003;-0,007;-0,108;-0,021;-0,007;0,046;
2024-07-25;-0,005;0,038;0,042;0,106;-0,006;-0,026;-0,019;-0,007;0,050;0,078;-0,012;-0,002;-0,007;-0,110;-0,023;-0,011;;
2024-07-26;;;;;;;;;;;;;;;;;0,051;
2024-07-29;-0,002;0,041;0,047;0,097;0,000;-0,018;-0,018;-0,005;0,057;0,088;-0,012;0,007;-0,006;-0,105;-0,019;-0,004;0,052;
2024-07-30;-0,003;0,042;0,047;0,101;-0,000;-0,018;-0,018;-0,005;0,054;0,085;-0,012;0,008;-0,006;-0,104;-0,019;-0,003;0,050;
2024-07-31;-0,002;0,043;0,047;0,091;0,001;-0,019;;;0,051;0,083;-0,012;0,009;-0,005;-0,105;-0,019;-0,003;0,052;
2024-08-01;-0,004;0,042;0,047;0,097;-0,001;-0,019;-0,017;-0,001;0,053;0,079;-0,012;0,006;-0,004;-0,108;-0,021;-0,005;0,047;
2024-08-02;-0,019;0,030;0,029;0,088;-0,020;-0,038;-0,016;0,002;0,050;0,070;-0,012;-0,020;-0,002;-0,124;-0,029;-0,020;;
2024-08-05;;;;;;;;;;;;;;;;;0,024;
2024-08-06;-0,042;0,017;0,021;0,081;-0,034;-0,055;-0,017;0,001;0,034;0,055;-0,012;-0,035;-0,002;-0,137;-0,036;-0,034;0,022;
2024-08-07;-0,029;0,019;0,024;0,079;-0,023;-0,042;-0,017;-0,003;0,050;0,057;-0,012;-0,033;-0,004;-0,127;-0,031;-0,024;0,021;
2024-08-08;-0,030;0,017;0,022;0,076;-0,026;-0,048;-0,017;-0,002;0,046;0,058;-0,012;-0,035;-0,004;-0,129;-0,031;-0,025;0,024;
2024-08-09;-0,025;0,024;0,027;0,083;-0,023;-0,041;-0,017;-0,000;0,054;0,060;-0,012;-0,033;-0,003;-0,125;-0,030;-0,024;0,025;
2024-08-12;-0,022;0,024;0,025;0,081;-0,023;-0,043;-0,017;0,001;0,052;0,062;-0,011;-0,031;-0,003;-0,124;-0,030;-0,024;0,023;
2024-08-13;-0,018;0,027;0,029;0,089;-0,021;-0,041;-0,016;0,003;0,054;0,059;-0,011;-0,028;-0,001;-0,122;-0,029;-0,021;0,027;
2024-08-14;;;;;;;;;;0,055;;;;;;;0,028;
2024-08-15;;;;;;;-0,017;-0,000;0,055;;-0,011;-0,015;-0,004;-0,113;-0,025;-0,012;;
2024-08-16;-0,008;0,037;0,039;0,096;-0,012;-0,034;-0,016;0,002;0,056;0,064;-0,011;-0,014;-0,003;-0,113;-0,024;-0,012;0,036;
2024-08-19;-0,008;0,035;0,037;0,095;-0,009;-0,033;-0,016;0,003;0,060;0,061;-0,011;-0,015;-0,002;-0,113;-0,023;-0,010;0,036;
2024-08-20;-0,012;0,034;0,035;0,093;-0,009;-0,032;-0,016;0,003;0,063;0,056;-0,011;-0,020;-0,002;-0,112;-0,023;-0,011;0,031;
2024-08-21;-0,017;0,031;0,034;0,091;-0,011;-0,034;-0,016;0,004;0,054;0,056;-0,011;-0,021;-0,002;-0,114;-0,024;-0,012;0,031;
2024-08-22;-0,015;0,032;0,035;0,092;-0,008;-0,030;-0,016;0,002;0,057;0,057;-0,011;-0,017;-0,002;-0,113;-0,022;-0,007;;
2024-08-27;;;;;;;;;;;;;;;;;0,032;
2024-08-28;-0,016;0,031;0,035;0,091;-0,006;-0,025;-0,016;0,001;0,065;0,057;-0,011;-0,012;-0,004;-0,113;-0,019;-0,003;0,031;
2024-08-29;-0,016;0,031;0,036;0,094;-0,005;-0,019;-0,015;0,000;0,059;0,059;-0,011;-0,014;-0,004;-0,106;-0,018;-0,001;0,034;
2024-08-30;-0,012;0,035;0,037;0,096;-0,001;-0,013;-0,015;0,000;0,062;0,063;-0,011;-0,011;-0,004;-0,103;-0,017;0,001;0,037;
2024-09-02;-0,013;0,037;0,038;0,096;-0,004;-0,017;;;0,060;0,062;;;-0,005;-0,106;-0,017;-0,000;0,038;
2024-09-03;-0,017;0,036;0,038;0,097;-0,006;-0,018;-0,015;0,001;0,050;0,062;-0,010;-0,016;-0,004;-0,110;-0,018;-0,001;0,031;
2024-09-04;-0,021;0,031;0,033;0,091;-0,013;-0,024;-0,015;0,002;0,054;0,063;-0,010;-0,021;-0,003;-0,113;-0,021;-0,006;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;0,046;
2024-10-11;0,024;0,043;0,043;0,074;-0,002;-0,022;-0,014;-0,006;0,081;0,067;-0,009;0,008;-0,005;-0,091;-0,010;0,005;0,050;
2024-10-14;0,026;0,045;0,046;0,077;-0,002;-0,024;-0,013;-0,006;0,075;0,071;-0,009;0,011;-0,005;-0,091;-0,011;0,005;0,053;
2024-10-15;0,020;0,048;0,047;0,078;-0,001;-0,020;-0,013;-0,002;0,073;0,071;-0,009;0,010;-0,003;-0,088;-0,011;0,007;0,050;
2024-10-16;0,019;0,039;0,039;0,076;-0,006;-0,024;-0,012;-0,001;0,072;0,071;-0,009;0,014;-0,003;-0,087;-0,012;0,005;0,050;
2024-10-17;0,018;0,045;0,046;0,081;-0,005;-0,023;-0,012;0,001;0,066;0,065;-0,009;0,023;-0,002;-0,085;-0,012;0,006;0,056;
2024-10-18;0,025;0,045;0,045;0,080;-0,003;-0,020;-0,011;0,000;0,064;0,066;-0,009;0,025;-0,002;-0,085;-0,010;0,007;0,052;
2024-10-21;0,024;0,047;0,046;0,082;-0,002;-0,020;-0,012;-0,003;0,060;0,063;-0,008;0,026;-0,004;-0,085;-0,011;0,007;0,051;
2024-10-22;0,020;0,043;0,043;0,079;-0,007;-0,026;-0,012;-0,005;0,053;0,056;-0,008;0,022;-0,005;-0,088;-0,014;0,002;0,047;
2024-10-23;0,025;0,044;0,043;0,080;-0,003;-0,021;-0,012;-0,005;0,051;0,060;-0,008;0,022;-0,005;-0,084;-0,013;0,003;0,045;
2024-10-24;0,020;0,042;0,042;0,084;-0,002;-0,017;-0,012;-0,003;0,053;0,056;-0,008;0,025;-0,004;-0,083;-0,013;0,002;0,042;
2024-10-25;0,022;0,043;0,043;0,079;-0,003;-0,018;-0,012;-0,004;0,049;0,053;-0,008;0,023;-0,004;-0,081;-0,013;0,001;;
2024-10-28;;;;;;;;;;;;;;;;;0,046;
2024-10-29;0,026;0,045;0,045;0,083;0,005;-0,011;-0,012;-0,003;0,050;0,065;-0,008;0,026;-0,003;-0,078;-0,011;0,006;0,048;
