
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,133;0,003;0,020;0,048;-0,088;-0,042;-0,035;-0,028;0,033;0,126;-0,028;0,013;-0,016;-0,152;-0,084;-0,114;
2024-02-07;;-0,135;0,002;0,017;0,047;-0,086;-0,039;-0,035;-0,029;0,038;0,122;-0,028;0,014;-0,016;-0,150;-0,083;-0,114;
2024-02-08;;-0,139;0,000;0,016;0,044;-0,086;-0,034;-0,036;-0,031;0,032;0,119;-0,028;0,019;-0,017;-0,151;-0,082;-0,115;
2024-02-09;;-0,135;0,002;0,018;0,045;-0,088;-0,035;-0,037;-0,033;0,024;0,120;-0,028;0,018;-0,019;-0,150;-0,083;-0,116;
2024-02-12;;-0,137;0,002;0,017;0,044;-0,085;-0,037;-0,036;-0,034;0,031;0,114;-0,028;0,020;-0,019;-0,148;-0,081;-0,114;
2024-02-13;;-0,140;-0,004;0,014;0,039;-0,090;-0,042;-0,037;-0,035;0,021;0,121;-0,028;0,019;-0,020;-0,154;-0,082;-0,117;
2024-02-14;;-0,127;0,003;0,019;0,042;-0,086;-0,039;-0,037;-0,034;0,022;0,123;-0,028;0,023;-0,019;-0,150;-0,080;-0,114;
2024-02-15;;-0,128;0,003;0,016;0,045;-0,083;-0,036;-0,036;-0,033;0,031;0,120;-0,028;0,022;-0,019;-0,155;-0,078;-0,110;
2024-02-16;;-0,130;0,000;0,017;0,044;-0,078;-0,031;-0,037;-0,034;0,026;0,125;-0,028;0,025;-0,020;-0,154;-0,076;-0,107;
2024-02-19;;-0,132;-0,001;0,016;0,045;-0,079;-0,032;-0,037;-0,036;0,025;0,125;-0,027;0,024;-0,020;-0,155;-0,076;-0,105;
2024-02-20;;-0,130;-0,002;0,012;0,043;-0,081;-0,035;-0,036;-0,034;0,022;0,123;-0,027;0,019;-0,019;-0,156;-0,076;-0,106;
2024-02-21;;-0,129;-0,005;0,011;0,040;-0,081;-0,037;-0,037;-0,035;0,016;0,121;-0,027;0,018;-0,019;-0,157;-0,076;-0,106;
2024-02-22;;-0,127;-0,003;0,015;0,043;-0,076;-0,031;-0,037;-0,035;0,023;0,122;-0,027;0,023;-0,020;-0,154;-0,074;-0,102;
2024-02-23;;-0,124;0,002;0,018;0,045;-0,073;-0,029;-0,036;-0,034;0,019;0,123;-0,027;0,022;-0,020;-0,155;-0,074;-0,101;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,131;-0,003;0,014;0,046;-0,072;-0,029;-0,037;-0,037;0,020;0,120;-0,027;0,020;-0,021;-0,154;-0,074;-0,100;
2024-02-28;;-0,131;0,000;0,015;0,049;-0,073;-0,031;-0,037;-0,037;0,009;0,116;-0,027;0,022;-0,021;-0,152;-0,074;-0,100;
2024-02-29;;-0,128;0,000;0,015;0,048;-0,069;-0,024;-0,037;-0,035;0,018;0,116;-0,027;0,024;-0,020;-0,148;-0,073;-0,098;
2024-03-01;;-0,126;0,003;0,019;0,049;-0,067;-0,020;-0,036;-0,034;0,024;0,121;-0,027;0,025;-0,020;-0,148;-0,072;-0,097;
2024-03-04;;-0,124;0,005;0,021;0,054;-0,068;-0,021;-0,036;-0,032;0,022;0,120;-0,027;0,024;-0,019;-0,149;-0,073;-0,097;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,120;0,007;0,021;0,055;-0,070;-0,029;-0,035;-0,029;0,024;0,121;-0,027;0,028;-0,017;-0,147;-0,072;-0,095;
2024-03-07;;-0,122;0,009;0,023;0,059;-0,068;-0,029;-0,034;-0,027;0,026;0,117;-0,027;0,026;-0,016;-0,144;-0,071;-0,093;
2024-03-08;;-0,121;0,009;0,022;0,060;-0,064;-0,026;-0,033;-0,023;0,039;;-0,026;0,027;-0,014;-0,142;-0,068;-0,090;
2024-03-11;;-0,121;0,003;0,018;0,057;-0,066;-0,027;-0,033;-0,024;0,046;0,115;-0,026;0,024;-0,014;-0,142;-0,068;-0,092;
2024-03-12;;-0,116;0,008;0,022;0,057;-0,060;-0,022;-0,034;-0,024;0,044;0,102;-0,026;0,027;-0,014;-0,139;-0,066;-0,087;
2024-03-13;;-0,120;0,010;0,024;0,058;-0,057;-0,019;-0,034;-0,025;0,045;0,090;-0,026;0,027;-0,015;-0,138;-0,064;-0,085;
2024-03-14;;-0,122;0,010;0,026;0,052;-0,057;-0,019;-0,034;-0,029;0,047;0,098;-0,026;0,026;-0,017;-0,135;-0,064;-0,085;
2024-03-15;;-0,122;0,010;0,024;0,054;-0,054;-0,017;-0,034;-0,030;0,043;0,100;-0,026;0,028;-0,017;-0,136;-0,063;-0,084;
2024-03-18;;-0,120;0,011;0,026;0,056;-0,058;-0,021;-0,035;-0,032;0,041;0,103;-0,026;0,028;-0,018;-0,137;-0,066;-0,089;
2024-03-19;;-0,121;0,013;0,028;0,058;-0,058;-0,020;-0,034;-0,031;0,042;0,100;-0,026;0,027;-0,018;-0,136;-0,065;-0,088;
2024-03-20;;-0,121;0,013;0,029;0,059;-0,056;-0,016;-0,034;-0,031;0,048;0,103;-0,026;0,031;-0,018;-0,134;-0,065;-0,087;
2024-03-21;;-0,116;0,016;0,033;0,063;-0,047;-0,005;-0,034;-0,030;0,062;0,104;-0,026;0,042;-0,017;-0,127;-0,061;-0,080;
2024-03-22;;-0,115;0,019;0,035;0,062;-0,046;-0,005;-0,033;-0,027;0,065;0,109;-0,026;0,041;-0,015;-0,126;-0,059;-0,077;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,111;0,018;0,035;0,067;-0,046;-0,004;-0,033;-0,030;0,070;0,112;-0,026;0,044;-0,017;-0,124;-0,059;-0,078;
2024-03-27;;-0,110;0,018;0,035;0,072;-0,042;0,002;-0,032;-0,027;0,077;0,116;-0,025;0,044;-0,015;-0,120;-0,056;-0,074;
2024-03-28;;-0,105;0,022;0,037;0,079;-0,045;0,001;-0,033;-0,028;0,079;0,120;-0,025;0,048;-0,016;-0,117;-0,058;-0,078;
2024-04-02;;-0,093;0,025;0,039;0,071;-0,048;-0,003;-0,033;-0,033;0,071;0,125;-0,025;0,042;-0,018;-0,120;-0,059;-0,078;
2024-04-03;;-0,099;0,021;0,036;0,069;-0,049;-0,005;-0,033;-0,034;0,069;0,122;-0,025;0,044;-0,019;-0,121;-0,058;-0,078;
2024-04-04;;-0,099;0,021;0,035;0,070;-0,046;-0,003;-0,033;-0,032;0,066;0,121;-0,025;0,044;-0,018;-0,119;-0,058;-0,076;
2024-04-05;;-0,102;0,017;0,034;0,069;-0,051;-0,009;-0,033;-0,033;0,059;0,125;-0,025;0,043;-0,018;-0,123;-0,060;-0,080;
2024-04-08;;-0,104;0,018;0,033;0,067;-0,048;-0,006;-0,034;-0,036;0,063;0,121;-0,025;0,046;-0,020;-0,120;-0,058;-0,077;
2024-04-09;;-0,103;0,018;0,032;0,070;-0,050;-0,006;-0,033;-0,034;0,061;0,119;-0,025;0,045;-0,019;-0,123;-0,058;-0,078;
2024-04-10;;-0,104;0,012;0,032;0,070;-0,054;-0,014;-0,034;-0,035;0,047;0,129;-0,025;0,046;-0,019;-0,126;-0,060;-0,080;
2024-04-11;;-0,096;0,019;0,035;0,076;-0,056;-0,014;-0,034;-0,038;0,046;;-0,025;0,047;-0,020;-0,125;-0,061;-0,082;
2024-04-12;;-0,099;0,021;0,038;0,079;-0,054;-0,016;-0,032;-0,031;0,047;0,132;-0,025;0,051;-0,016;-0,124;-0,060;-0,081;
2024-04-15;;-0,100;0,025;0,040;0,078;-0,050;-0,014;-0,033;-0,036;0,051;0,127;-0,024;0,050;-0,018;-0,126;-0,058;-0,077;
2024-04-16;;-0,108;0,018;0,033;0,067;-0,060;-0,022;-0,034;-0,039;0,046;0,127;-0,024;0,040;-0,020;-0,132;-0,063;-0,086;
2024-04-17;;-0,105;0,020;0,034;0,069;-0,058;-0,023;-0,034;-0,038;0,044;;-0,024;0,044;-0,019;-0,130;-0,061;-0,082;
2024-04-18;;-0,107;0,015;0,031;0,067;-0,059;-0,026;-0,034;-0,038;0,046;0,125;-0,024;0,039;-0,019;-0,136;-0,062;-0,084;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,012;-0,098;0,020;0,035;0,072;-0,051;-0,009;-0,034;-0,039;0,046;0,133;-0,024;0,047;-0,020;-0,126;-0,058;-0,076;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,094;0,023;0,038;0,069;-0,049;-0,004;-0,034;-0,039;0,047;0,134;-0,024;0,048;-0,019;-0,129;-0,056;-0,073;
2024-04-29;;-0,090;0,026;0,041;0,072;-0,046;0,002;-0,033;-0,037;0,053;0,139;-0,024;0,048;-0,018;-0,125;-0,054;-0,070;
2024-04-30;;-0,088;0,027;0,041;0,073;-0,043;0,008;;;0,058;0,142;-0,024;0,048;-0,018;-0,119;-0,054;-0,070;
2024-05-02;;-0,089;0,021;0,037;0,072;-0,049;0,002;-0,034;-0,036;0,058;0,141;-0,023;0,041;-0,018;-0,122;-0,056;-0,074;
2024-05-03;;-0,083;0,025;0,037;0,075;-0,046;0,008;-0,032;-0,032;0,057;0,134;-0,023;0,047;-0,016;-0,117;-0,053;-0,072;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,019;-0,084;0,029;0,042;0,076;-0,040;0,014;-0,031;-0,028;0,070;0,129;-0,023;0,050;-0,013;-0,111;-0,049;-0,065;
2024-05-08;0,020;-0,082;0,032;0,045;0,081;-0,039;0,016;-0,031;-0,029;0,070;0,133;-0,023;0,050;-0,014;-0,107;-0,048;-0,064;
2024-05-10;0,023;-0,084;0,033;0,046;0,080;-0,034;0,021;-0,032;-0,030;0,071;0,128;-0,023;0,053;-0,015;-0,101;-0,046;-0,060;
2024-05-13;0,023;-0,078;0,034;0,046;0,080;-0,034;0,019;-0,031;-0,029;0,074;0,130;-0,023;0,054;-0,014;-0,104;-0,045;-0,059;
2024-05-14;0,023;-0,077;0,032;0,044;0,080;-0,031;0,022;-0,032;-0,029;0,075;0,134;-0,023;0,053;-0,014;-0,098;-0,045;-0,058;
2024-05-15;0,026;-0,078;0,034;0,047;0,081;-0,028;0,028;-0,031;-0,026;0,086;0,132;-0,023;0,056;-0,012;-0,096;-0,044;-0,058;
2024-05-16;0,026;-0,078;0,031;0,046;0,078;-0,029;0,028;-0,030;-0,026;0,088;0,135;-0,022;0,057;-0,012;-0,099;-0,045;-0,060;
2024-05-17;0,024;-0,073;0,032;0,046;0,079;-0,030;0,028;-0,031;-0,027;0,081;0,138;-0,022;0,053;-0,013;-0,099;-0,045;-0,061;
2024-05-20;;;;;;;;-0,031;-0,028;0,082;;-0,022;0,054;-0,013;-0,092;-0,042;-0,057;
2024-05-21;0,022;-0,080;0,029;0,044;0,080;-0,027;0,028;-0,031;-0,026;0,078;0,136;-0,022;0,053;-0,012;-0,096;-0,042;-0,057;
2024-05-22;0,025;-0,077;0,031;0,045;0,081;-0,023;0,034;-0,031;-0,028;0,085;0,138;-0,022;0,058;-0,013;-0,094;-0,041;-0,056;
2024-05-23;0,025;-0,079;0,033;0,047;0,077;-0,022;0,035;-0,032;-0,031;0,079;0,141;-0,022;0,055;-0,015;-0,094;-0,042;-0,056;
2024-05-24;0,022;-0,081;0,029;0,044;0,073;-0,025;0,033;-0,032;-0,031;0,076;0,140;-0,022;0,054;-0,015;-0,092;-0,043;-0,058;
2024-05-27;0,022;-0,080;0,029;0,042;0,070;-0,026;0,029;;;0,074;0,138;-0,022;;-0,013;-0,094;-0,043;-0,057;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,018;-0,093;0,021;0,035;0,062;-0,031;0,025;-0,032;-0,032;0,067;0,131;-0,022;0,048;-0,015;-0,097;-0,045;-0,064;
2024-05-30;0,016;-0,092;0,023;0,035;0,068;-0,031;0,026;-0,032;-0,034;0,075;0,126;-0,022;0,049;-0,016;-0,094;-0,045;-0,064;
2024-05-31;0,011;-0,099;0,020;0,031;0,067;-0,029;0,030;-0,032;-0,032;0,077;0,120;-0,022;0,049;-0,015;-0,093;-0,044;-0,062;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,009;-0,104;0,016;0,030;0,067;-0,029;0,028;-0,030;-0,026;0,083;0,107;-0,021;0,045;-0,011;-0,097;-0,044;-0,062;
2024-06-05;0,013;-0,098;0,020;0,032;0,066;-0,028;0,026;-0,030;-0,027;0,082;0,121;-0,021;0,041;-0,012;-0,097;-0,043;-0,062;
2024-06-07;0,019;-0,095;0,022;0,038;0,073;-0,028;0,026;-0,031;-0,030;0,072;0,140;-0,021;0,041;-0,013;-0,096;-0,043;-0,061;
2024-06-10;0,017;-0,086;0,028;0,043;0,078;-0,029;0,026;-0,031;-0,031;0,068;0,140;-0,021;0,043;-0,014;-0,098;-0,045;-0,065;
2024-06-11;0,015;-0,093;0,023;0,039;0,073;-0,028;0,028;-0,030;-0,029;0,065;0,138;-0,021;0,044;-0,013;-0,098;-0,046;-0,067;
2024-06-12;0,019;-0,087;0,030;0,041;0,076;-0,018;0,040;;-0,024;0,078;0,132;-0,021;0,047;-0,010;-0,093;-0,041;-0,059;
2024-06-13;0,019;-0,090;0,021;0,037;0,072;-0,025;0,033;-0,029;;0,074;0,142;-0,021;0,044;-0,010;-0,097;-0,044;-0,063;
2024-06-14;0,023;-0,084;0,026;0,043;0,078;-0,031;0,024;;;0,066;0,151;-0,021;0,044;-0,008;-0,103;-0,046;-0,068;
2024-06-17;0,022;-0,082;0,026;0,040;0,075;-0,032;0,025;-0,029;-0,022;0,064;;-0,021;0,044;-0,009;-0,103;-0,050;-0,070;
2024-06-18;0,022;-0,081;0,025;0,040;0,071;-0,033;0,022;-0,029;-0,021;0,062;0,147;-0,021;0,045;-0,008;-0,101;-0,049;-0,070;
2024-06-19;0,022;-0,079;0,025;0,040;0,068;-0,034;0,019;-0,029;-0,021;0,058;0,142;-0,021;0,045;-0,009;-0,100;-0,048;-0,070;
2024-06-20;0,025;-0,082;0,026;0,042;0,076;-0,030;0,025;-0,029;-0,023;0,063;0,143;-0,021;0,047;-0,009;-0,097;-0,045;-0,067;
2024-06-24;0,023;-0,079;0,031;0,043;0,078;-0,030;0,024;-0,028;-0,022;0,066;0,145;-0,021;0,048;-0,009;-0,097;-0,045;-0,065;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,026;-0,080;0,030;0,045;0,081;-0,034;0,013;-0,028;-0,022;0,059;0,153;-0,021;0,048;-0,009;-0,102;-0,047;-0,068;
2024-06-27;0,028;-0,077;0,035;0,047;0,083;-0,035;0,015;-0,028;-0,021;0,061;0,158;-0,020;0,047;-0,008;-0,100;-0,048;-0,069;
2024-06-28;0,028;-0,075;0,038;0,049;0,085;-0,035;0,013;-0,028;-0,020;0,071;0,158;-0,020;0,050;-0,008;-0,098;-0,047;-0,069;
2024-07-01;0,024;-0,078;0,034;0,046;0,086;-0,034;0,012;-0,029;-0,024;0,072;0,158;-0,020;0,047;-0,010;-0,094;-0,046;-0,066;
2024-07-02;0,026;-0,076;0,036;0,047;0,078;-0,037;0,009;-0,029;-0,025;0,072;0,158;-0,020;0,048;-0,010;-0,099;-0,048;-0,070;
2024-07-03;0,027;-0,075;0,037;0,048;0,073;-0,034;0,013;-0,028;-0,025;0,075;0,156;-0,020;0,047;-0,010;-0,097;-0,047;-0,068;
2024-07-04;0,029;-0,076;0,034;0,045;0,070;-0,034;0,014;;;0,083;0,157;-0,020;0,050;-0,010;-0,096;-0,046;-0,067;
2024-07-05;0,028;-0,076;0,034;0,046;0,071;-0,032;0,017;-0,028;-0,024;0,088;0,158;-0,020;0,049;-0,009;-0,091;-0,046;-0,067;
2024-07-08;0,030;-0,075;0,036;0,049;0,076;-0,033;0,018;-0,028;-0,023;0,089;0,154;-0,020;0,050;-0,009;-0,094;-0,046;-0,067;
2024-07-09;0,031;-0,067;0,039;0,052;0,078;-0,033;0,021;-0,028;-0,023;0,098;0,159;-0,020;0,048;-0,009;-0,094;-0,047;-0,070;
2024-07-10;0,030;-0,068;0,038;0,050;0,078;-0,033;0,021;-0,027;-0,021;0,108;0,157;-0,020;0,052;-0,008;-0,094;-0,046;-0,068;
2024-07-11;0,032;-0,062;0,043;0,053;0,085;-0,028;0,024;-0,026;-0,018;0,106;0,152;-0,020;0,057;-0,006;-0,094;-0,044;-0,064;
2024-07-12;0,037;-0,063;0,042;0,053;0,089;-0,017;0,034;-0,026;-0,017;0,112;0,157;-0,020;0,064;-0,005;-0,087;-0,039;-0,055;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,035;-0,079;0,033;0,047;0,089;-0,017;0,043;-0,025;-0,013;0,107;0,161;-0,019;0,077;-0,003;-0,090;-0,036;-0,051;
2024-07-23;0,039;-0,075;0,040;0,054;0,096;-0,018;0,039;-0,024;-0,012;0,100;0,161;-0,019;0,082;-0,002;-0,090;-0,036;-0,052;
2024-07-24;0,032;-0,079;0,037;0,050;0,096;-0,022;0,036;-0,024;-0,013;0,099;0,161;-0,019;0,079;-0,003;-0,092;-0,038;-0,055;
2024-07-25;0,028;-0,085;0,032;0,046;0,095;-0,028;0,028;-0,024;-0,012;0,095;0,160;-0,019;0,074;-0,003;-0,094;-0,040;-0,059;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,036;-0,082;0,035;0,051;0,087;-0,022;0,036;-0,023;-0,010;0,102;0,170;-0,019;0,083;-0,002;-0,089;-0,036;-0,052;
2024-07-30;0,036;-0,084;0,036;0,051;0,090;-0,022;0,036;-0,023;-0,010;0,100;0,167;-0,019;0,084;-0,002;-0,088;-0,036;-0,051;
2024-07-31;0,034;-0,082;0,037;0,050;0,081;-0,021;0,035;;;0,097;0,165;-0,019;0,086;-0,001;-0,090;-0,036;-0,051;
2024-08-01;0,036;-0,084;0,037;0,051;0,087;-0,024;0,035;-0,022;-0,007;0,099;0,162;-0,019;0,082;0,000;-0,092;-0,038;-0,053;
2024-08-02;0,018;-0,100;0,024;0,033;0,077;-0,042;0,016;-0,021;-0,004;0,096;0,152;-0,019;0,057;0,002;-0,109;-0,046;-0,068;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,008;-0,122;0,011;0,025;0,071;-0,056;-0,001;-0,022;-0,004;0,079;0,137;-0,019;0,042;0,002;-0,121;-0,053;-0,082;
2024-08-07;0,013;-0,109;0,013;0,027;0,069;-0,046;0,012;-0,023;-0,008;0,096;0,140;-0,018;0,043;-0,000;-0,111;-0,048;-0,072;
2024-08-08;0,012;-0,110;0,011;0,025;0,066;-0,049;0,007;-0,022;-0,008;0,092;0,140;-0,018;0,042;-0,000;-0,113;-0,048;-0,073;
2024-08-09;0,013;-0,105;0,018;0,030;0,073;-0,045;0,013;-0,022;-0,006;0,100;0,142;-0,018;0,044;0,001;-0,109;-0,047;-0,072;
2024-08-12;0,014;-0,102;0,018;0,029;0,071;-0,045;0,011;-0,022;-0,005;0,097;0,144;-0,018;0,045;0,001;-0,108;-0,047;-0,071;
2024-08-13;0,016;-0,098;0,022;0,033;0,078;-0,043;0,013;-0,021;-0,002;0,099;0,141;-0,018;0,048;0,003;-0,106;-0,046;-0,069;
2024-08-14;;;;;;;;;;;0,137;;;;;;;
2024-08-15;;;;;;;;-0,022;-0,006;0,101;;-0,018;0,061;0,001;-0,097;-0,042;-0,060;
2024-08-16;0,026;-0,088;0,031;0,042;0,086;-0,034;0,020;-0,021;-0,004;0,102;0,146;-0,018;0,062;0,002;-0,097;-0,041;-0,060;
2024-08-19;0,024;-0,088;0,029;0,041;0,085;-0,032;0,021;-0,021;-0,003;0,106;0,143;-0,018;0,061;0,002;-0,097;-0,040;-0,058;
2024-08-20;0,024;-0,092;0,028;0,039;0,083;-0,031;0,022;-0,021;-0,003;0,109;0,138;-0,018;0,057;0,002;-0,096;-0,040;-0,059;
2024-08-21;0,022;-0,098;0,025;0,037;0,080;-0,034;0,021;-0,021;-0,002;0,100;0,138;-0,018;0,055;0,002;-0,099;-0,041;-0,060;
2024-08-22;0,025;-0,095;0,026;0,039;0,082;-0,030;0,024;-0,021;-0,003;0,103;0,139;-0,018;0,059;0,002;-0,097;-0,039;-0,055;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,024;-0,096;0,025;0,038;0,081;-0,028;0,029;-0,021;-0,005;0,111;0,139;-0,017;0,064;0,001;-0,097;-0,036;-0,051;
2024-08-29;0,026;-0,096;0,026;0,039;0,084;-0,027;0,036;-0,020;-0,005;0,105;0,141;-0,017;0,062;0,000;-0,090;-0,035;-0,049;
2024-08-30;0,029;-0,093;0,029;0,041;0,086;-0,024;0,041;-0,020;-0,005;0,108;0,145;-0,017;0,065;0,000;-0,087;-0,034;-0,046;
2024-09-02;0,028;-0,093;0,031;0,042;0,085;-0,026;0,037;;;0,105;0,144;;;-0,001;-0,091;-0,034;-0,048;
2024-09-03;0,027;-0,097;0,030;0,042;0,087;-0,028;0,036;-0,020;-0,005;0,096;0,144;-0,017;0,060;0,000;-0,094;-0,035;-0,049;
2024-09-04;0,021;-0,101;0,025;0,037;0,081;-0,035;0,031;-0,020;-0,003;0,100;0,145;-0,017;0,055;0,002;-0,097;-0,038;-0,054;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,028;-0,057;0,037;0,047;0,064;-0,025;0,032;-0,019;-0,012;0,127;0,149;-0,016;0,084;-0,001;-0,075;-0,027;-0,043;
2024-10-14;0,034;-0,054;0,040;0,050;0,067;-0,025;0,030;-0,019;-0,011;0,121;0,153;-0,015;0,088;-0,001;-0,075;-0,028;-0,043;
2024-10-15;0,034;-0,060;0,042;0,051;0,068;-0,024;0,034;-0,018;-0,008;0,119;0,153;-0,015;0,087;0,001;-0,072;-0,028;-0,041;
2024-10-16;0,029;-0,062;0,034;0,043;0,066;-0,028;0,030;-0,017;-0,006;0,118;0,153;-0,015;0,090;0,002;-0,071;-0,029;-0,043;
2024-10-17;0,033;-0,062;0,040;0,050;0,070;-0,027;0,031;-0,017;-0,005;0,112;0,147;-0,015;0,099;0,002;-0,070;-0,029;-0,042;
2024-10-18;0,034;-0,055;0,040;0,048;0,070;-0,025;0,034;-0,016;-0,005;0,110;0,148;-0,015;0,101;0,002;-0,069;-0,027;-0,041;
2024-10-21;0,035;-0,057;0,042;0,049;0,072;-0,024;0,034;-0,017;-0,009;0,106;0,145;-0,015;0,102;-0,000;-0,069;-0,028;-0,041;
2024-10-22;0,031;-0,060;0,037;0,047;0,068;-0,029;0,028;-0,017;-0,010;0,099;0,138;-0,015;0,098;-0,001;-0,072;-0,031;-0,046;
2024-10-23;0,031;-0,056;0,038;0,047;0,069;-0,026;0,033;-0,017;-0,011;0,096;0,142;-0,015;0,099;-0,001;-0,068;-0,030;-0,045;
2024-10-24;0,031;-0,060;0,036;0,045;0,073;-0,025;0,037;-0,017;-0,009;0,099;0,138;-0,015;0,101;0,001;-0,067;-0,030;-0,046;
2024-10-25;0,030;-0,058;0,037;0,046;0,069;-0,025;0,036;-0,017;-0,009;0,095;0,135;-0,015;0,099;0,000;-0,065;-0,030;-0,047;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,036;-0,055;0,039;0,049;0,073;-0,017;0,043;-0,017;-0,008;0,096;0,147;-0,015;0,103;0,001;-0,062;-0,028;-0,042;
2024-10-30;0,038;-0,059;0,039;0,048;0,070;-0,022;0,040;-0,018;-0,008;0,091;0,146;-0,015;0,105;0,001;-0,066;-0,029;-0,048;
2024-10-31;0,030;-0,063;0,035;0,044;0,063;-0,029;0,035;-0,019;-0,010;0,086;0,145;-0,015;0,097;-0,000;-0,073;-0,033;-0,054;
2024-11-01;;;;;;;;-0,018;-0,009;0,088;;-0,015;0,100;-0,000;-0,073;-0,032;-0,052;
2024-11-04;0,030;-0,054;0,037;0,046;0,068;-0,026;0,036;-0,018;-0,010;0,087;0,142;-0,015;0,095;-0,001;-0,072;-0,031;-0,050;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,045;-0,048;0,045;0,057;0,069;-0,028;0,034;-0,018;-0,011;0,076;0,159;-0,015;0,119;-0,002;-0,073;-0,031;-0,049;
2024-11-07;0,044;-0,042;0,051;0,058;0,070;-0,022;0,040;-0,018;-0,013;0,086;0,147;-0,014;0,116;-0,003;-0,070;-0,028;-0,044;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,052;-0,049;0,054;0,065;0,082;-0,021;0,043;-0,017;-0,009;0,094;0,150;-0,014;0,128;-0,001;-0,064;-0,028;-0,045;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,052;-0,061;0,048;0,059;0,081;-0,035;0,032;-0,018;-0,010;0,079;0,141;-0,014;0,122;-0,001;-0,072;-0,035;-0,058;
2024-11-14;0,053;-0,063;0,053;0,061;0,075;-0,030;0,035;-0,017;-0,008;0,082;0,144;-0,014;0,124;0,000;-0,066;-0,032;-0,053;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,041;-0,063;0,045;0,052;0,061;-0,042;0,021;-0,018;-0,009;0,068;0,145;-0,014;0,119;-0,001;-0,075;-0,036;-0,061;
2024-11-19;0,039;-0,062;0,042;0,051;0,060;-0,046;0,016;-0,017;-0,009;0,064;0,148;-0,014;0,120;-0,000;-0,076;-0,039;-0,065;
2024-11-20;0,043;-0,060;0,044;0,055;0,068;-0,044;0,017;-0,017;-0,010;0,062;;-0,014;0,124;-0,001;-0,073;-0,038;-0,063;
2024-11-21;0,043;-0,058;0,045;0,054;0,070;-0,045;0,016;-0,017;-0,009;0,059;0,147;-0,014;0,125;0,000;-0,074;-0,039;-0,064;
2024-11-22;0,053;-0,054;0,051;0,063;0,081;-0,035;0,027;-0,016;-0,007;0,069;0,156;-0,014;0,134;0,001;-0,068;-0,035;-0,058;
2024-11-25;0,052;-0,052;0,055;0,064;0,083;-0,035;0,028;-0,016;-0,004;0,071;0,156;-0,014;0,134;0,003;-0,069;-0,035;-0,059;
2024-11-26;0,053;-0,057;0,053;0,062;0,083;-0,038;0,027;-0,016;-0,003;0,067;0,159;-0,014;0,133;0,003;-0,070;-0,037;-0,061;
2024-11-27;;-0,058;0,052;0,060;0,084;-0,037;0,029;-0,015;-0,002;0,079;0,159;-0,014;0,136;0,004;-0,068;-0,036;-0,060;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,051;-0,063;0,051;0,061;0,086;-0,036;0,032;-0,014;0,000;0,084;0,155;-0,014;0,135;0,004;-0,061;-0,034;-0,059;
2024-12-02;0,056;-0,057;0,056;0,066;0,090;-0,028;0,037;-0,014;0,002;0,086;0,161;-0,014;0,137;0,005;-0,057;-0,030;-0,052;
2024-12-03;0,056;-0,054;0,060;0,070;0,092;-0,025;0,038;-0,014;0,002;0,082;0,164;-0,014;0,137;0,005;-0,056;-0,029;-0,049;
2024-12-04;0,061;-0,048;0,063;0,073;0,092;-0,018;0,043;-0,014;-0,001;0,081;0,166;-0,014;0,136;0,004;-0,054;-0,026;-0,045;
