
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-02-01;;-0,150;-0,011;-0,002;0,034;-0,086;-0,036;-0,033;-0,023;0,027;0,079;-0,028;0,008;-0,017;-0,136;-0,091;-0,119;
2024-02-02;;-0,151;-0,013;-0,000;0,033;-0,087;-0,037;-0,034;-0,025;0,021;0,083;-0,028;0,009;-0,018;-0,140;-0,090;-0,118;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,134;-0,003;0,008;0,047;-0,088;-0,039;-0,035;-0,028;0,013;0,090;-0,028;0,014;-0,021;-0,137;-0,091;-0,122;
2024-02-07;;-0,136;-0,004;0,006;0,046;-0,086;-0,036;-0,035;-0,029;0,018;0,086;-0,028;0,015;-0,020;-0,135;-0,090;-0,122;
2024-02-08;;-0,139;-0,006;0,005;0,042;-0,086;-0,030;-0,036;-0,031;0,012;0,084;-0,028;0,020;-0,022;-0,136;-0,090;-0,123;
2024-02-09;;-0,136;-0,004;0,006;0,044;-0,088;-0,032;-0,037;-0,033;0,005;0,084;-0,028;0,019;-0,023;-0,135;-0,090;-0,124;
2024-02-12;;-0,138;-0,004;0,006;0,042;-0,085;-0,034;-0,036;-0,034;0,011;0,079;-0,028;0,021;-0,023;-0,134;-0,088;-0,122;
2024-02-13;;-0,141;-0,010;0,002;0,037;-0,090;-0,039;-0,037;-0,035;0,001;0,086;-0,027;0,020;-0,024;-0,140;-0,090;-0,125;
2024-02-14;;-0,128;-0,003;0,007;0,040;-0,086;-0,036;-0,037;-0,034;0,002;0,087;-0,027;0,024;-0,024;-0,136;-0,087;-0,122;
2024-02-15;;-0,129;-0,003;0,005;0,043;-0,083;-0,033;-0,036;-0,033;0,011;0,084;-0,027;0,023;-0,023;-0,140;-0,085;-0,118;
2024-02-16;;-0,130;-0,006;0,005;0,042;-0,078;-0,028;-0,037;-0,034;0,006;0,089;-0,027;0,026;-0,024;-0,140;-0,083;-0,115;
2024-02-19;;-0,132;-0,007;0,004;0,043;-0,079;-0,029;-0,037;-0,036;0,005;0,089;-0,027;0,025;-0,025;-0,141;-0,083;-0,114;
2024-02-20;;-0,131;-0,008;0,000;0,042;-0,081;-0,032;-0,036;-0,034;0,003;0,088;-0,027;0,020;-0,024;-0,142;-0,083;-0,114;
2024-02-21;;-0,130;-0,011;-0,000;0,039;-0,081;-0,034;-0,037;-0,035;-0,004;0,085;-0,027;0,019;-0,024;-0,143;-0,083;-0,114;
2024-02-22;;-0,128;-0,009;0,004;0,041;-0,076;-0,028;-0,037;-0,035;0,004;0,086;-0,027;0,024;-0,025;-0,140;-0,081;-0,110;
2024-02-23;;-0,124;-0,004;0,007;0,044;-0,073;-0,025;-0,036;-0,034;-0,001;0,087;-0,027;0,023;-0,024;-0,140;-0,081;-0,109;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,131;-0,009;0,003;0,044;-0,072;-0,025;-0,037;-0,037;-0,000;0,084;-0,027;0,021;-0,026;-0,139;-0,081;-0,108;
2024-02-28;;-0,132;-0,006;0,004;0,047;-0,073;-0,028;-0,037;-0,037;-0,011;0,080;-0,027;0,023;-0,026;-0,137;-0,082;-0,108;
2024-02-29;;-0,129;-0,006;0,004;0,046;-0,069;-0,021;-0,037;-0,035;-0,002;0,080;-0,027;0,025;-0,025;-0,134;-0,081;-0,106;
2024-03-01;;-0,127;-0,004;0,007;0,047;-0,067;-0,017;-0,036;-0,034;0,005;0,085;-0,027;0,026;-0,025;-0,134;-0,080;-0,105;
2024-03-04;;-0,125;-0,001;0,009;0,053;-0,068;-0,018;-0,036;-0,032;0,003;0,085;-0,026;0,025;-0,023;-0,135;-0,080;-0,106;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,121;0,001;0,010;0,053;-0,070;-0,026;-0,035;-0,029;0,004;0,085;-0,026;0,029;-0,021;-0,133;-0,079;-0,103;
2024-03-07;;-0,122;0,003;0,011;0,058;-0,068;-0,025;-0,034;-0,027;0,006;0,081;-0,026;0,027;-0,020;-0,130;-0,078;-0,102;
2024-03-08;;-0,122;0,003;0,011;0,059;-0,064;-0,023;-0,033;-0,023;0,019;;-0,026;0,028;-0,018;-0,127;-0,076;-0,098;
2024-03-11;;-0,122;-0,003;0,007;0,056;-0,066;-0,024;-0,033;-0,024;0,026;0,079;-0,026;0,025;-0,019;-0,127;-0,076;-0,100;
2024-03-12;;-0,117;0,002;0,011;0,056;-0,060;-0,019;-0,034;-0,024;0,025;0,066;-0,026;0,029;-0,019;-0,124;-0,073;-0,095;
2024-03-13;;-0,121;0,004;0,012;0,056;-0,057;-0,016;-0,034;-0,025;0,025;0,054;-0,026;0,028;-0,019;-0,123;-0,071;-0,093;
2024-03-14;;-0,123;0,004;0,015;0,050;-0,057;-0,016;-0,034;-0,029;0,027;0,062;-0,026;0,027;-0,021;-0,121;-0,071;-0,093;
2024-03-15;;-0,123;0,004;0,012;0,052;-0,054;-0,014;-0,034;-0,030;0,023;0,064;-0,026;0,030;-0,022;-0,121;-0,070;-0,092;
2024-03-18;;-0,120;0,005;0,014;0,055;-0,058;-0,018;-0,035;-0,032;0,021;0,067;-0,026;0,029;-0,022;-0,122;-0,073;-0,097;
2024-03-19;;-0,121;0,007;0,017;0,057;-0,058;-0,017;-0,034;-0,031;0,023;0,064;-0,026;0,028;-0,022;-0,121;-0,073;-0,096;
2024-03-20;;-0,122;0,007;0,018;0,057;-0,056;-0,013;-0,034;-0,031;0,028;0,067;-0,025;0,033;-0,022;-0,120;-0,073;-0,096;
2024-03-21;;-0,117;0,010;0,021;0,061;-0,047;-0,002;-0,034;-0,030;0,042;0,069;-0,025;0,043;-0,021;-0,112;-0,068;-0,088;
2024-03-22;;-0,116;0,013;0,024;0,060;-0,046;-0,002;-0,033;-0,027;0,046;0,073;-0,025;0,042;-0,020;-0,111;-0,067;-0,086;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,111;0,012;0,023;0,065;-0,046;-0,001;-0,033;-0,030;0,050;0,076;-0,025;0,045;-0,021;-0,109;-0,066;-0,086;
2024-03-27;;-0,111;0,012;0,023;0,070;-0,042;0,005;-0,032;-0,027;0,058;0,080;-0,025;0,045;-0,020;-0,105;-0,063;-0,082;
2024-03-28;;-0,106;0,016;0,026;0,078;-0,045;0,004;-0,033;-0,028;0,059;0,085;-0,025;0,049;-0,020;-0,102;-0,065;-0,086;
2024-04-02;;-0,094;0,019;0,028;0,070;-0,048;0,000;-0,033;-0,033;0,051;0,089;-0,025;0,044;-0,023;-0,106;-0,066;-0,086;
2024-04-03;;-0,100;0,015;0,025;0,067;-0,049;-0,002;-0,033;-0,034;0,050;0,087;-0,025;0,045;-0,023;-0,106;-0,066;-0,086;
2024-04-04;;-0,099;0,015;0,024;0,068;-0,046;0,000;-0,033;-0,032;0,047;0,085;-0,025;0,045;-0,022;-0,105;-0,065;-0,084;
2024-04-05;;-0,103;0,011;0,023;0,068;-0,051;-0,006;-0,033;-0,033;0,039;0,089;-0,025;0,044;-0,023;-0,109;-0,067;-0,088;
2024-04-08;;-0,105;0,012;0,022;0,066;-0,048;-0,003;-0,034;-0,036;0,044;0,086;-0,024;0,047;-0,024;-0,105;-0,065;-0,085;
2024-04-09;;-0,104;0,012;0,021;0,068;-0,050;-0,003;-0,033;-0,034;0,041;0,083;-0,024;0,046;-0,023;-0,109;-0,066;-0,086;
2024-04-10;;-0,105;0,006;0,021;0,069;-0,054;-0,011;-0,034;-0,035;0,027;0,093;-0,024;0,047;-0,023;-0,112;-0,068;-0,088;
2024-04-11;;-0,097;0,013;0,024;0,074;-0,056;-0,011;-0,034;-0,038;0,027;;-0,024;0,048;-0,024;-0,110;-0,069;-0,090;
2024-04-12;;-0,100;0,015;0,027;0,077;-0,054;-0,012;-0,032;-0,031;0,027;0,096;-0,024;0,052;-0,021;-0,109;-0,067;-0,089;
2024-04-15;;-0,101;0,018;0,029;0,076;-0,050;-0,010;-0,033;-0,036;0,031;0,091;-0,024;0,051;-0,023;-0,111;-0,066;-0,085;
2024-04-16;;-0,109;0,012;0,022;0,066;-0,060;-0,019;-0,034;-0,039;0,026;0,091;-0,024;0,041;-0,024;-0,118;-0,070;-0,094;
2024-04-17;;-0,105;0,014;0,023;0,068;-0,058;-0,019;-0,034;-0,038;0,025;;-0,024;0,045;-0,024;-0,115;-0,068;-0,090;
2024-04-18;;-0,107;0,009;0,020;0,065;-0,059;-0,023;-0,034;-0,038;0,027;0,089;-0,024;0,040;-0,023;-0,121;-0,070;-0,092;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,003;-0,099;0,014;0,024;0,071;-0,051;-0,006;-0,034;-0,039;0,027;0,097;-0,024;0,048;-0,024;-0,112;-0,066;-0,084;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,095;0,017;0,027;0,068;-0,049;-0,001;-0,034;-0,039;0,027;0,098;-0,023;0,049;-0,023;-0,114;-0,064;-0,081;
2024-04-29;;-0,091;0,019;0,030;0,070;-0,046;0,005;-0,033;-0,037;0,033;0,103;-0,023;0,049;-0,023;-0,110;-0,062;-0,078;
2024-04-30;;-0,089;0,021;0,030;0,071;-0,043;0,012;;;0,038;0,106;-0,023;0,049;-0,023;-0,104;-0,062;-0,078;
2024-05-02;;-0,090;0,015;0,026;0,071;-0,049;0,005;-0,034;-0,036;0,038;0,105;-0,023;0,043;-0,023;-0,108;-0,063;-0,082;
2024-05-03;;-0,084;0,018;0,026;0,074;-0,046;0,011;-0,032;-0,032;0,038;0,098;-0,023;0,048;-0,020;-0,103;-0,060;-0,080;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,010;-0,085;0,022;0,031;0,074;-0,040;0,017;-0,031;-0,028;0,051;0,093;-0,023;0,051;-0,018;-0,096;-0,056;-0,074;
2024-05-08;0,012;-0,083;0,026;0,034;0,079;-0,039;0,019;-0,031;-0,029;0,051;0,097;-0,023;0,051;-0,018;-0,092;-0,055;-0,072;
2024-05-10;0,015;-0,084;0,027;0,035;0,079;-0,034;0,024;-0,032;-0,030;0,052;0,092;-0,023;0,054;-0,019;-0,086;-0,053;-0,068;
2024-05-13;0,014;-0,079;0,028;0,035;0,078;-0,034;0,022;-0,031;-0,029;0,054;0,094;-0,022;0,055;-0,018;-0,090;-0,053;-0,068;
2024-05-14;0,014;-0,077;0,026;0,033;0,079;-0,031;0,025;-0,032;-0,029;0,056;0,098;-0,022;0,054;-0,018;-0,084;-0,052;-0,066;
2024-05-15;0,017;-0,078;0,028;0,035;0,080;-0,028;0,031;-0,031;-0,026;0,066;0,096;-0,022;0,057;-0,016;-0,081;-0,051;-0,066;
2024-05-16;0,017;-0,079;0,025;0,035;0,077;-0,029;0,032;-0,030;-0,026;0,068;0,099;-0,022;0,059;-0,016;-0,085;-0,052;-0,068;
2024-05-17;0,015;-0,073;0,026;0,034;0,078;-0,030;0,031;-0,031;-0,027;0,062;0,102;-0,022;0,054;-0,017;-0,084;-0,052;-0,069;
2024-05-20;;;;;;;;-0,031;-0,028;0,062;;-0,022;0,055;-0,018;-0,078;-0,049;-0,065;
2024-05-21;0,013;-0,081;0,023;0,033;0,078;-0,027;0,031;-0,031;-0,026;0,058;0,100;-0,022;0,054;-0,017;-0,081;-0,049;-0,066;
2024-05-22;0,017;-0,078;0,025;0,034;0,079;-0,023;0,037;-0,031;-0,028;0,065;0,102;-0,022;0,059;-0,018;-0,079;-0,048;-0,064;
2024-05-23;0,016;-0,080;0,027;0,035;0,075;-0,022;0,038;-0,032;-0,031;0,059;0,105;-0,022;0,056;-0,019;-0,080;-0,049;-0,064;
2024-05-24;0,013;-0,082;0,023;0,032;0,072;-0,025;0,036;-0,032;-0,031;0,056;0,105;-0,022;0,055;-0,020;-0,077;-0,050;-0,066;
2024-05-27;0,013;-0,081;0,023;0,030;0,069;-0,026;0,032;;;0,054;0,102;-0,021;;-0,018;-0,079;-0,050;-0,065;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,009;-0,093;0,015;0,023;0,060;-0,031;0,028;-0,032;-0,032;0,047;0,095;-0,021;0,049;-0,019;-0,083;-0,053;-0,072;
2024-05-30;0,007;-0,092;0,017;0,023;0,067;-0,031;0,029;-0,032;-0,034;0,055;0,090;-0,021;0,050;-0,020;-0,079;-0,052;-0,072;
2024-05-31;0,002;-0,100;0,014;0,020;0,066;-0,029;0,033;-0,032;-0,032;0,058;0,084;-0,021;0,050;-0,019;-0,078;-0,052;-0,070;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,000;-0,104;0,010;0,019;0,066;-0,029;0,031;-0,030;-0,026;0,064;0,071;-0,021;0,046;-0,016;-0,082;-0,052;-0,070;
2024-06-05;0,004;-0,099;0,014;0,021;0,064;-0,028;0,029;-0,030;-0,027;0,062;0,085;-0,021;0,042;-0,016;-0,083;-0,051;-0,070;
2024-06-07;0,010;-0,096;0,016;0,027;0,071;-0,028;0,029;-0,031;-0,030;0,053;0,104;-0,021;0,042;-0,018;-0,081;-0,050;-0,069;
2024-06-10;0,008;-0,087;0,022;0,031;0,076;-0,029;0,029;-0,031;-0,031;0,049;0,105;-0,021;0,044;-0,018;-0,083;-0,053;-0,073;
2024-06-11;0,006;-0,093;0,017;0,028;0,072;-0,028;0,031;-0,030;-0,029;0,046;0,102;-0,021;0,045;-0,017;-0,083;-0,053;-0,075;
2024-06-12;0,010;-0,088;0,024;0,030;0,074;-0,018;0,043;;-0,024;0,058;0,097;-0,021;0,048;-0,014;-0,078;-0,049;-0,067;
2024-06-13;0,010;-0,090;0,015;0,026;0,070;-0,025;0,036;-0,029;;0,054;0,106;-0,021;0,045;-0,014;-0,082;-0,051;-0,072;
2024-06-14;0,014;-0,085;0,020;0,031;0,076;-0,031;0,027;;;0,046;0,115;-0,021;0,045;-0,012;-0,088;-0,053;-0,076;
2024-06-17;0,013;-0,083;0,020;0,029;0,073;-0,032;0,028;-0,029;-0,022;0,044;;-0,021;0,045;-0,013;-0,088;-0,057;-0,078;
2024-06-18;0,013;-0,081;0,019;0,028;0,070;-0,033;0,025;-0,029;-0,021;0,042;0,111;-0,021;0,046;-0,013;-0,086;-0,056;-0,078;
2024-06-19;0,013;-0,079;0,019;0,029;0,066;-0,034;0,023;-0,029;-0,021;0,038;0,106;-0,020;0,046;-0,013;-0,085;-0,056;-0,078;
2024-06-20;0,016;-0,083;0,020;0,031;0,075;-0,030;0,028;-0,029;-0,023;0,043;0,107;-0,020;0,048;-0,014;-0,082;-0,053;-0,075;
2024-06-24;0,014;-0,080;0,024;0,032;0,076;-0,030;0,027;-0,028;-0,022;0,046;0,110;-0,020;0,049;-0,013;-0,083;-0,052;-0,073;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,017;-0,080;0,024;0,033;0,079;-0,034;0,016;-0,028;-0,022;0,039;0,117;-0,020;0,049;-0,013;-0,087;-0,054;-0,076;
2024-06-27;0,019;-0,077;0,029;0,036;0,081;-0,035;0,018;-0,028;-0,021;0,042;0,122;-0,020;0,048;-0,012;-0,086;-0,055;-0,078;
2024-06-28;0,020;-0,075;0,032;0,038;0,083;-0,035;0,016;-0,028;-0,020;0,052;0,123;-0,020;0,051;-0,012;-0,083;-0,055;-0,077;
2024-07-01;0,015;-0,078;0,028;0,035;0,084;-0,034;0,015;-0,029;-0,024;0,052;0,122;-0,020;0,048;-0,014;-0,080;-0,053;-0,074;
2024-07-02;0,017;-0,077;0,029;0,036;0,076;-0,037;0,012;-0,029;-0,025;0,052;0,122;-0,020;0,049;-0,015;-0,084;-0,055;-0,078;
2024-07-03;0,018;-0,076;0,031;0,036;0,072;-0,034;0,016;-0,028;-0,025;0,055;0,120;-0,020;0,048;-0,014;-0,082;-0,054;-0,076;
2024-07-04;0,020;-0,076;0,028;0,034;0,068;-0,034;0,017;;;0,063;0,122;-0,020;0,051;-0,014;-0,081;-0,053;-0,075;
2024-07-05;0,020;-0,077;0,028;0,034;0,070;-0,032;0,020;-0,028;-0,024;0,069;0,122;-0,020;0,050;-0,014;-0,077;-0,053;-0,075;
2024-07-08;0,022;-0,075;0,030;0,037;0,074;-0,033;0,021;-0,028;-0,023;0,070;0,118;-0,020;0,051;-0,013;-0,079;-0,054;-0,075;
2024-07-09;0,022;-0,068;0,033;0,040;0,076;-0,033;0,024;-0,028;-0,023;0,078;0,123;-0,020;0,049;-0,014;-0,079;-0,055;-0,078;
2024-07-10;0,021;-0,068;0,032;0,038;0,076;-0,033;0,024;-0,027;-0,021;0,088;0,121;-0,019;0,053;-0,013;-0,079;-0,054;-0,076;
2024-07-11;0,023;-0,063;0,037;0,041;0,083;-0,028;0,027;-0,026;-0,018;0,087;0,116;-0,019;0,058;-0,011;-0,079;-0,052;-0,073;
2024-07-12;0,028;-0,064;0,036;0,042;0,088;-0,017;0,037;-0,026;-0,017;0,092;0,121;-0,019;0,065;-0,010;-0,072;-0,046;-0,064;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,026;-0,080;0,027;0,035;0,087;-0,017;0,046;-0,025;-0,013;0,087;0,125;-0,019;0,078;-0,008;-0,076;-0,043;-0,059;
2024-07-23;0,030;-0,076;0,033;0,043;0,094;-0,018;0,042;-0,024;-0,012;0,080;0,125;-0,019;0,083;-0,007;-0,075;-0,044;-0,060;
2024-07-24;0,023;-0,080;0,031;0,038;0,094;-0,022;0,040;-0,024;-0,013;0,079;0,125;-0,019;0,080;-0,007;-0,077;-0,046;-0,063;
2024-07-25;0,019;-0,086;0,026;0,034;0,094;-0,028;0,031;-0,024;-0,012;0,076;0,124;-0,019;0,075;-0,007;-0,079;-0,047;-0,067;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,027;-0,083;0,029;0,040;0,085;-0,022;0,039;-0,023;-0,010;0,083;0,134;-0,018;0,084;-0,006;-0,074;-0,043;-0,060;
2024-07-30;0,027;-0,084;0,030;0,040;0,089;-0,022;0,039;-0,023;-0,010;0,080;0,131;-0,018;0,085;-0,006;-0,074;-0,044;-0,059;
2024-07-31;0,025;-0,083;0,031;0,039;0,080;-0,021;0,038;;;0,077;0,129;-0,018;0,087;-0,006;-0,075;-0,043;-0,059;
2024-08-01;0,027;-0,085;0,031;0,039;0,085;-0,024;0,038;-0,022;-0,007;0,079;0,126;-0,018;0,083;-0,004;-0,078;-0,045;-0,062;
2024-08-02;0,010;-0,100;0,018;0,022;0,076;-0,042;0,019;-0,021;-0,004;0,076;0,116;-0,018;0,058;-0,002;-0,094;-0,053;-0,076;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,001;-0,123;0,005;0,013;0,070;-0,056;0,002;-0,022;-0,004;0,060;0,101;-0,018;0,043;-0,002;-0,107;-0,060;-0,090;
2024-08-07;0,004;-0,110;0,007;0,016;0,067;-0,046;0,015;-0,023;-0,008;0,076;0,104;-0,018;0,045;-0,005;-0,097;-0,055;-0,080;
2024-08-08;0,003;-0,111;0,005;0,014;0,065;-0,049;0,010;-0,022;-0,008;0,072;0,104;-0,018;0,043;-0,004;-0,099;-0,056;-0,081;
2024-08-09;0,005;-0,106;0,012;0,019;0,071;-0,045;0,016;-0,022;-0,006;0,081;0,106;-0,018;0,045;-0,003;-0,095;-0,055;-0,080;
2024-08-12;0,006;-0,103;0,012;0,018;0,070;-0,045;0,015;-0,022;-0,005;0,078;0,108;-0,018;0,046;-0,003;-0,093;-0,054;-0,080;
2024-08-13;0,007;-0,099;0,016;0,021;0,077;-0,043;0,016;-0,021;-0,002;0,080;0,105;-0,018;0,049;-0,002;-0,092;-0,053;-0,078;
2024-08-14;;;;;;;;;;;0,102;;;;;;;
2024-08-15;;;;;;;;-0,022;-0,006;0,081;;-0,018;0,062;-0,004;-0,082;-0,049;-0,068;
2024-08-16;0,017;-0,089;0,025;0,031;0,084;-0,034;0,023;-0,021;-0,004;0,082;0,110;-0,018;0,063;-0,003;-0,082;-0,049;-0,068;
2024-08-19;0,015;-0,089;0,023;0,029;0,083;-0,032;0,024;-0,021;-0,003;0,086;0,107;-0,017;0,062;-0,002;-0,082;-0,048;-0,066;
2024-08-20;0,015;-0,093;0,022;0,027;0,081;-0,031;0,026;-0,021;-0,003;0,089;0,102;-0,017;0,058;-0,003;-0,081;-0,048;-0,067;
2024-08-21;0,014;-0,098;0,019;0,026;0,079;-0,034;0,024;-0,021;-0,002;0,080;0,102;-0,017;0,056;-0,002;-0,084;-0,049;-0,068;
2024-08-22;0,017;-0,096;0,020;0,028;0,080;-0,030;0,027;-0,021;-0,003;0,083;0,103;-0,017;0,060;-0,003;-0,082;-0,046;-0,063;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,015;-0,097;0,019;0,027;0,080;-0,028;0,032;-0,021;-0,005;0,091;0,103;-0,017;0,065;-0,004;-0,083;-0,044;-0,059;
2024-08-29;0,017;-0,097;0,020;0,028;0,082;-0,027;0,039;-0,020;-0,005;0,085;0,105;-0,017;0,063;-0,004;-0,075;-0,043;-0,057;
2024-08-30;0,020;-0,093;0,023;0,030;0,084;-0,024;0,044;-0,020;-0,005;0,088;0,109;-0,017;0,066;-0,004;-0,073;-0,041;-0,055;
2024-09-02;0,019;-0,094;0,025;0,030;0,084;-0,026;0,040;;;0,086;0,108;;;-0,005;-0,076;-0,042;-0,056;
2024-09-03;0,019;-0,098;0,024;0,031;0,085;-0,028;0,039;-0,020;-0,005;0,076;0,109;-0,017;0,061;-0,004;-0,080;-0,043;-0,057;
2024-09-04;0,012;-0,102;0,019;0,025;0,079;-0,035;0,034;-0,020;-0,003;0,080;0,110;-0,017;0,056;-0,003;-0,083;-0,045;-0,062;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,019;-0,057;0,031;0,036;0,063;-0,025;0,035;-0,019;-0,012;0,107;0,113;-0,015;0,085;-0,006;-0,060;-0,035;-0,051;
2024-10-14;0,025;-0,055;0,034;0,038;0,066;-0,025;0,034;-0,019;-0,011;0,101;0,117;-0,015;0,089;-0,005;-0,061;-0,035;-0,051;
2024-10-15;0,025;-0,061;0,036;0,040;0,066;-0,024;0,038;-0,018;-0,008;0,099;0,117;-0,015;0,088;-0,004;-0,058;-0,035;-0,049;
2024-10-16;0,020;-0,062;0,028;0,031;0,065;-0,028;0,033;-0,017;-0,006;0,098;0,117;-0,015;0,091;-0,003;-0,056;-0,036;-0,052;
2024-10-17;0,024;-0,063;0,033;0,039;0,069;-0,027;0,035;-0,017;-0,005;0,092;0,112;-0,015;0,100;-0,003;-0,055;-0,036;-0,050;
2024-10-18;0,025;-0,056;0,033;0,037;0,068;-0,025;0,037;-0,016;-0,005;0,091;0,112;-0,015;0,102;-0,003;-0,055;-0,035;-0,049;
2024-10-21;0,026;-0,057;0,035;0,038;0,070;-0,024;0,037;-0,017;-0,009;0,086;0,109;-0,015;0,104;-0,004;-0,054;-0,035;-0,049;
2024-10-22;0,023;-0,061;0,031;0,036;0,067;-0,029;0,031;-0,017;-0,010;0,079;0,102;-0,015;0,100;-0,005;-0,057;-0,038;-0,055;
2024-10-23;0,022;-0,056;0,032;0,036;0,068;-0,026;0,036;-0,017;-0,011;0,077;0,107;-0,015;0,100;-0,005;-0,054;-0,037;-0,053;
2024-10-24;0,022;-0,061;0,030;0,034;0,072;-0,025;0,040;-0,017;-0,009;0,079;0,103;-0,015;0,102;-0,004;-0,053;-0,037;-0,054;
2024-10-25;0,021;-0,059;0,031;0,035;0,067;-0,025;0,039;-0,017;-0,009;0,075;0,099;-0,015;0,100;-0,004;-0,051;-0,037;-0,055;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,027;-0,055;0,033;0,038;0,072;-0,017;0,046;-0,017;-0,008;0,076;0,111;-0,014;0,104;-0,003;-0,048;-0,035;-0,051;
2024-10-30;0,029;-0,059;0,033;0,037;0,068;-0,022;0,043;-0,018;-0,008;0,071;0,110;-0,014;0,106;-0,003;-0,052;-0,037;-0,056;
2024-10-31;0,021;-0,064;0,029;0,033;0,062;-0,029;0,038;-0,019;-0,010;0,066;0,109;-0,014;0,098;-0,005;-0,059;-0,040;-0,063;
2024-11-01;;;;;;;;-0,018;-0,009;0,068;;-0,014;0,101;-0,005;-0,058;-0,039;-0,060;
2024-11-04;0,021;-0,054;0,031;0,035;0,066;-0,026;0,039;-0,018;-0,010;0,067;0,106;-0,014;0,096;-0,005;-0,058;-0,038;-0,058;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,036;-0,049;0,039;0,046;0,067;-0,028;0,037;-0,018;-0,011;0,056;0,123;-0,014;0,120;-0,006;-0,058;-0,038;-0,057;
2024-11-07;0,036;-0,043;0,045;0,047;0,069;-0,022;0,043;-0,018;-0,013;0,067;0,111;-0,014;0,117;-0,007;-0,055;-0,035;-0,053;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,043;-0,049;0,048;0,054;0,080;-0,021;0,046;-0,017;-0,009;0,074;0,114;-0,014;0,129;-0,005;-0,049;-0,035;-0,053;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,043;-0,062;0,042;0,047;0,079;-0,035;0,035;-0,018;-0,010;0,059;0,105;-0,014;0,123;-0,005;-0,057;-0,042;-0,066;
2024-11-14;0,045;-0,064;0,046;0,050;0,074;-0,030;0,038;-0,017;-0,008;0,062;0,109;-0,014;0,125;-0,004;-0,051;-0,040;-0,061;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,032;-0,064;0,039;0,041;0,060;-0,042;0,024;-0,018;-0,009;0,049;0,109;-0,014;0,120;-0,005;-0,061;-0,044;-0,069;
2024-11-19;0,030;-0,063;0,036;0,040;0,059;-0,046;0,019;-0,017;-0,009;0,044;0,112;-0,014;0,122;-0,004;-0,062;-0,047;-0,074;
2024-11-20;0,034;-0,061;0,038;0,043;0,066;-0,044;0,021;-0,017;-0,010;0,043;;-0,014;0,125;-0,005;-0,059;-0,046;-0,072;
2024-11-21;0,035;-0,058;0,039;0,043;0,068;-0,045;0,019;-0,017;-0,009;0,040;0,112;-0,014;0,126;-0,004;-0,060;-0,046;-0,072;
2024-11-22;0,044;-0,055;0,045;0,052;0,079;-0,035;0,031;-0,016;-0,007;0,050;0,120;-0,014;0,135;-0,003;-0,053;-0,043;-0,066;
2024-11-25;0,043;-0,052;0,049;0,052;0,081;-0,035;0,032;-0,016;-0,004;0,052;0,121;-0,013;0,135;-0,002;-0,054;-0,043;-0,067;
2024-11-26;0,044;-0,058;0,047;0,050;0,081;-0,038;0,030;-0,016;-0,003;0,048;0,123;-0,013;0,134;-0,001;-0,055;-0,044;-0,069;
2024-11-27;;-0,058;0,046;0,049;0,083;-0,037;0,032;-0,015;-0,002;0,059;0,123;-0,013;0,137;-0,000;-0,053;-0,043;-0,068;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,042;-0,064;0,045;0,050;0,085;-0,036;0,035;-0,014;0,000;0,064;0,119;-0,013;0,136;-0,000;-0,046;-0,042;-0,067;
2024-12-02;0,047;-0,057;0,050;0,055;0,089;-0,028;0,040;-0,014;0,002;0,066;0,125;-0,013;0,138;0,001;-0,042;-0,038;-0,060;
