
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-02-06;;-0,124;0,005;0,022;0,049;-0,088;-0,035;-0,035;-0,028;0,040;0,131;-0,028;0,014;-0,015;-0,143;-0,081;-0,107;
2024-02-07;;-0,126;0,003;0,020;0,049;-0,086;-0,032;-0,035;-0,029;0,045;0,128;-0,028;0,015;-0,015;-0,141;-0,079;-0,107;
2024-02-08;;-0,129;0,002;0,018;0,045;-0,086;-0,027;-0,036;-0,031;0,039;0,125;-0,028;0,020;-0,016;-0,142;-0,079;-0,108;
2024-02-09;;-0,126;0,004;0,020;0,047;-0,088;-0,028;-0,037;-0,033;0,032;0,125;-0,028;0,019;-0,018;-0,141;-0,079;-0,109;
2024-02-12;;-0,128;0,003;0,020;0,045;-0,085;-0,030;-0,036;-0,034;0,038;0,120;-0,028;0,020;-0,018;-0,140;-0,077;-0,107;
2024-02-13;;-0,131;-0,002;0,016;0,040;-0,090;-0,035;-0,037;-0,035;0,028;0,127;-0,028;0,020;-0,019;-0,146;-0,079;-0,110;
2024-02-14;;-0,118;0,005;0,021;0,043;-0,086;-0,032;-0,037;-0,034;0,029;0,129;-0,028;0,024;-0,018;-0,142;-0,076;-0,107;
2024-02-15;;-0,119;0,005;0,019;0,046;-0,083;-0,029;-0,036;-0,033;0,038;0,125;-0,028;0,023;-0,018;-0,146;-0,074;-0,103;
2024-02-16;;-0,120;0,002;0,019;0,045;-0,078;-0,024;-0,037;-0,034;0,033;0,130;-0,028;0,026;-0,019;-0,146;-0,072;-0,100;
2024-02-19;;-0,122;0,001;0,018;0,046;-0,079;-0,025;-0,037;-0,036;0,032;0,130;-0,027;0,025;-0,019;-0,147;-0,072;-0,098;
2024-02-20;;-0,121;0,000;0,014;0,045;-0,081;-0,028;-0,036;-0,034;0,030;0,129;-0,027;0,020;-0,018;-0,147;-0,073;-0,099;
2024-02-21;;-0,120;-0,003;0,013;0,041;-0,081;-0,030;-0,037;-0,035;0,023;0,127;-0,027;0,019;-0,018;-0,149;-0,072;-0,099;
2024-02-22;;-0,118;-0,001;0,017;0,044;-0,076;-0,024;-0,037;-0,035;0,031;0,127;-0,027;0,024;-0,019;-0,146;-0,070;-0,095;
2024-02-23;;-0,114;0,004;0,020;0,047;-0,073;-0,022;-0,036;-0,034;0,026;0,128;-0,027;0,023;-0,019;-0,146;-0,070;-0,094;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,121;-0,001;0,016;0,047;-0,072;-0,022;-0,037;-0,037;0,027;0,125;-0,027;0,021;-0,020;-0,145;-0,070;-0,093;
2024-02-28;;-0,122;0,002;0,017;0,050;-0,073;-0,024;-0,037;-0,037;0,017;0,122;-0,027;0,023;-0,020;-0,143;-0,071;-0,093;
2024-02-29;;-0,119;0,002;0,018;0,049;-0,069;-0,017;-0,037;-0,035;0,025;0,121;-0,027;0,025;-0,019;-0,140;-0,070;-0,091;
2024-03-01;;-0,117;0,004;0,021;0,050;-0,067;-0,013;-0,036;-0,034;0,032;0,126;-0,027;0,026;-0,019;-0,139;-0,069;-0,090;
2024-03-04;;-0,115;0,007;0,023;0,056;-0,068;-0,014;-0,036;-0,032;0,030;0,126;-0,027;0,025;-0,018;-0,141;-0,069;-0,090;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,111;0,009;0,023;0,056;-0,070;-0,022;-0,035;-0,029;0,031;0,126;-0,026;0,029;-0,016;-0,139;-0,068;-0,088;
2024-03-07;;-0,113;0,010;0,025;0,060;-0,068;-0,022;-0,034;-0,027;0,033;0,123;-0,026;0,027;-0,015;-0,136;-0,067;-0,086;
2024-03-08;;-0,112;0,011;0,025;0,061;-0,064;-0,019;-0,033;-0,023;0,046;;-0,026;0,028;-0,013;-0,133;-0,065;-0,083;
2024-03-11;;-0,112;0,005;0,020;0,058;-0,066;-0,020;-0,033;-0,024;0,053;0,120;-0,026;0,025;-0,013;-0,133;-0,065;-0,085;
2024-03-12;;-0,107;0,009;0,024;0,058;-0,060;-0,015;-0,034;-0,024;0,052;0,107;-0,026;0,028;-0,013;-0,130;-0,062;-0,080;
2024-03-13;;-0,111;0,012;0,026;0,059;-0,057;-0,012;-0,034;-0,025;0,052;0,095;-0,026;0,028;-0,014;-0,129;-0,061;-0,078;
2024-03-14;;-0,113;0,012;0,028;0,053;-0,057;-0,012;-0,034;-0,029;0,055;0,103;-0,026;0,027;-0,016;-0,127;-0,060;-0,078;
2024-03-15;;-0,113;0,011;0,026;0,055;-0,054;-0,010;-0,034;-0,030;0,050;0,105;-0,026;0,029;-0,016;-0,127;-0,059;-0,077;
2024-03-18;;-0,110;0,013;0,028;0,057;-0,058;-0,014;-0,035;-0,032;0,048;0,108;-0,026;0,029;-0,017;-0,128;-0,062;-0,082;
2024-03-19;;-0,111;0,015;0,030;0,060;-0,058;-0,013;-0,034;-0,031;0,050;0,105;-0,026;0,028;-0,017;-0,127;-0,062;-0,081;
2024-03-20;;-0,112;0,015;0,031;0,060;-0,056;-0,009;-0,034;-0,031;0,055;0,108;-0,026;0,032;-0,017;-0,126;-0,062;-0,080;
2024-03-21;;-0,107;0,018;0,035;0,064;-0,047;0,002;-0,034;-0,030;0,069;0,110;-0,026;0,043;-0,016;-0,118;-0,057;-0,073;
2024-03-22;;-0,106;0,021;0,037;0,063;-0,046;0,002;-0,033;-0,027;0,073;0,114;-0,026;0,042;-0,014;-0,117;-0,056;-0,070;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,101;0,020;0,037;0,068;-0,046;0,003;-0,033;-0,030;0,077;0,117;-0,025;0,045;-0,016;-0,115;-0,055;-0,071;
2024-03-27;;-0,101;0,020;0,037;0,073;-0,042;0,009;-0,032;-0,027;0,085;0,121;-0,025;0,045;-0,014;-0,111;-0,052;-0,067;
2024-03-28;;-0,096;0,024;0,040;0,080;-0,045;0,008;-0,033;-0,028;0,087;0,126;-0,025;0,049;-0,015;-0,108;-0,054;-0,071;
2024-04-02;;-0,084;0,026;0,041;0,073;-0,048;0,004;-0,033;-0,033;0,078;0,130;-0,025;0,043;-0,017;-0,112;-0,055;-0,071;
2024-04-03;;-0,090;0,023;0,038;0,070;-0,049;0,002;-0,033;-0,034;0,077;0,128;-0,025;0,045;-0,018;-0,112;-0,055;-0,071;
2024-04-04;;-0,089;0,023;0,038;0,071;-0,046;0,004;-0,033;-0,032;0,074;0,126;-0,025;0,045;-0,017;-0,111;-0,054;-0,069;
2024-04-05;;-0,093;0,019;0,037;0,070;-0,051;-0,002;-0,033;-0,033;0,066;0,130;-0,025;0,044;-0,017;-0,115;-0,056;-0,073;
2024-04-08;;-0,095;0,020;0,036;0,068;-0,048;0,001;-0,034;-0,036;0,071;0,127;-0,025;0,047;-0,019;-0,111;-0,054;-0,070;
2024-04-09;;-0,094;0,019;0,034;0,071;-0,050;0,001;-0,033;-0,034;0,068;0,124;-0,025;0,046;-0,018;-0,114;-0,055;-0,071;
2024-04-10;;-0,095;0,014;0,034;0,072;-0,054;-0,007;-0,034;-0,035;0,054;0,134;-0,025;0,047;-0,018;-0,118;-0,057;-0,073;
2024-04-11;;-0,087;0,021;0,037;0,077;-0,056;-0,007;-0,034;-0,038;0,054;;-0,025;0,048;-0,019;-0,116;-0,058;-0,075;
2024-04-12;;-0,090;0,023;0,040;0,080;-0,054;-0,009;-0,032;-0,031;0,054;0,137;-0,024;0,052;-0,015;-0,115;-0,056;-0,074;
2024-04-15;;-0,091;0,026;0,043;0,079;-0,050;-0,007;-0,033;-0,036;0,058;0,133;-0,024;0,051;-0,017;-0,117;-0,055;-0,070;
2024-04-16;;-0,099;0,020;0,036;0,069;-0,060;-0,015;-0,034;-0,039;0,053;0,132;-0,024;0,041;-0,019;-0,124;-0,060;-0,079;
2024-04-17;;-0,096;0,021;0,037;0,071;-0,058;-0,016;-0,034;-0,038;0,052;;-0,024;0,045;-0,018;-0,121;-0,057;-0,075;
2024-04-18;;-0,097;0,016;0,033;0,068;-0,059;-0,019;-0,034;-0,038;0,054;0,131;-0,024;0,040;-0,018;-0,127;-0,059;-0,077;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,020;-0,089;0,022;0,037;0,073;-0,051;-0,002;-0,034;-0,039;0,054;0,139;-0,024;0,048;-0,019;-0,118;-0,055;-0,069;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,085;0,024;0,041;0,071;-0,049;0,003;-0,034;-0,039;0,054;0,139;-0,024;0,049;-0,018;-0,120;-0,053;-0,066;
2024-04-29;;-0,081;0,027;0,043;0,073;-0,046;0,009;-0,033;-0,037;0,060;0,144;-0,024;0,049;-0,017;-0,116;-0,051;-0,063;
2024-04-30;;-0,079;0,028;0,044;0,074;-0,043;0,015;;;0,065;0,147;-0,024;0,049;-0,017;-0,110;-0,051;-0,063;
2024-05-02;;-0,080;0,023;0,039;0,074;-0,049;0,009;-0,034;-0,036;0,065;0,146;-0,023;0,042;-0,017;-0,114;-0,053;-0,067;
2024-05-03;;-0,074;0,026;0,040;0,076;-0,046;0,015;-0,032;-0,032;0,065;0,139;-0,023;0,048;-0,015;-0,109;-0,049;-0,065;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,027;-0,075;0,030;0,045;0,077;-0,040;0,021;-0,031;-0,028;0,078;0,134;-0,023;0,051;-0,012;-0,102;-0,045;-0,058;
2024-05-08;0,029;-0,073;0,033;0,048;0,082;-0,039;0,023;-0,031;-0,029;0,078;0,138;-0,023;0,051;-0,013;-0,098;-0,044;-0,057;
2024-05-10;0,031;-0,074;0,035;0,049;0,082;-0,034;0,028;-0,032;-0,030;0,079;0,133;-0,023;0,054;-0,014;-0,092;-0,042;-0,053;
2024-05-13;0,031;-0,069;0,036;0,049;0,081;-0,034;0,026;-0,031;-0,029;0,081;0,136;-0,023;0,055;-0,013;-0,096;-0,042;-0,053;
2024-05-14;0,031;-0,067;0,034;0,046;0,082;-0,031;0,029;-0,032;-0,029;0,083;0,139;-0,023;0,054;-0,013;-0,090;-0,041;-0,051;
2024-05-15;0,034;-0,068;0,035;0,049;0,083;-0,028;0,035;-0,031;-0,026;0,093;0,137;-0,022;0,057;-0,011;-0,087;-0,040;-0,051;
2024-05-16;0,034;-0,069;0,033;0,048;0,080;-0,029;0,035;-0,030;-0,026;0,095;0,141;-0,022;0,058;-0,011;-0,091;-0,041;-0,053;
2024-05-17;0,032;-0,064;0,034;0,048;0,081;-0,030;0,035;-0,031;-0,027;0,089;0,143;-0,022;0,054;-0,012;-0,090;-0,041;-0,054;
2024-05-20;;;;;;;;-0,031;-0,028;0,089;;-0,022;0,055;-0,012;-0,084;-0,038;-0,050;
2024-05-21;0,030;-0,071;0,031;0,046;0,081;-0,027;0,035;-0,031;-0,026;0,085;0,141;-0,022;0,054;-0,011;-0,087;-0,038;-0,050;
2024-05-22;0,034;-0,068;0,033;0,048;0,082;-0,023;0,041;-0,031;-0,028;0,092;0,143;-0,022;0,059;-0,012;-0,085;-0,037;-0,049;
2024-05-23;0,033;-0,070;0,035;0,049;0,078;-0,022;0,042;-0,032;-0,031;0,087;0,147;-0,022;0,056;-0,014;-0,086;-0,038;-0,049;
2024-05-24;0,030;-0,072;0,031;0,046;0,075;-0,025;0,040;-0,032;-0,031;0,083;0,146;-0,022;0,055;-0,014;-0,083;-0,039;-0,051;
2024-05-27;0,030;-0,071;0,030;0,044;0,071;-0,026;0,036;;;0,081;0,143;-0,022;;-0,012;-0,085;-0,039;-0,050;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,026;-0,083;0,023;0,037;0,063;-0,031;0,032;-0,032;-0,032;0,074;0,137;-0,022;0,049;-0,014;-0,089;-0,042;-0,057;
2024-05-30;0,024;-0,082;0,024;0,037;0,070;-0,031;0,033;-0,032;-0,034;0,082;0,131;-0,022;0,050;-0,015;-0,085;-0,042;-0,057;
2024-05-31;0,019;-0,090;0,022;0,034;0,069;-0,029;0,037;-0,032;-0,032;0,085;0,125;-0,022;0,050;-0,014;-0,084;-0,041;-0,055;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,017;-0,094;0,018;0,032;0,068;-0,029;0,035;-0,030;-0,026;0,091;0,113;-0,021;0,046;-0,010;-0,088;-0,041;-0,055;
2024-06-05;0,021;-0,089;0,021;0,034;0,067;-0,028;0,033;-0,030;-0,027;0,089;0,127;-0,021;0,042;-0,011;-0,088;-0,040;-0,055;
2024-06-07;0,027;-0,086;0,024;0,041;0,074;-0,028;0,033;-0,031;-0,030;0,080;0,145;-0,021;0,042;-0,012;-0,087;-0,039;-0,054;
2024-06-10;0,025;-0,077;0,030;0,045;0,079;-0,029;0,033;-0,031;-0,031;0,076;0,146;-0,021;0,044;-0,013;-0,089;-0,042;-0,058;
2024-06-11;0,023;-0,084;0,025;0,041;0,075;-0,028;0,035;-0,030;-0,029;0,073;0,143;-0,021;0,045;-0,012;-0,089;-0,042;-0,060;
2024-06-12;0,027;-0,078;0,031;0,043;0,077;-0,018;0,047;;-0,024;0,085;0,138;-0,021;0,048;-0,009;-0,084;-0,038;-0,052;
2024-06-13;0,027;-0,080;0,023;0,040;0,073;-0,025;0,040;-0,029;;0,081;0,147;-0,021;0,045;-0,009;-0,088;-0,040;-0,056;
2024-06-14;0,031;-0,075;0,028;0,045;0,079;-0,031;0,031;;;0,073;0,156;-0,021;0,045;-0,007;-0,094;-0,042;-0,061;
2024-06-17;0,030;-0,073;0,028;0,042;0,076;-0,032;0,032;-0,029;-0,022;0,071;;-0,021;0,045;-0,008;-0,094;-0,046;-0,063;
2024-06-18;0,030;-0,071;0,027;0,042;0,073;-0,033;0,029;-0,029;-0,021;0,069;0,152;-0,021;0,046;-0,007;-0,092;-0,045;-0,063;
2024-06-19;0,030;-0,069;0,027;0,042;0,069;-0,034;0,026;-0,029;-0,021;0,065;0,147;-0,021;0,046;-0,008;-0,091;-0,045;-0,063;
2024-06-20;0,033;-0,073;0,028;0,045;0,077;-0,030;0,032;-0,029;-0,023;0,070;0,148;-0,021;0,048;-0,008;-0,088;-0,042;-0,060;
2024-06-24;0,031;-0,070;0,032;0,046;0,079;-0,030;0,031;-0,028;-0,022;0,073;0,151;-0,021;0,049;-0,008;-0,089;-0,041;-0,058;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,034;-0,070;0,032;0,047;0,082;-0,034;0,020;-0,028;-0,022;0,066;0,158;-0,020;0,049;-0,008;-0,093;-0,043;-0,061;
2024-06-27;0,036;-0,067;0,037;0,049;0,084;-0,035;0,022;-0,028;-0,021;0,069;0,163;-0,020;0,048;-0,007;-0,092;-0,044;-0,062;
2024-06-28;0,036;-0,065;0,039;0,052;0,086;-0,035;0,020;-0,028;-0,020;0,079;0,164;-0,020;0,051;-0,007;-0,089;-0,044;-0,062;
2024-07-01;0,032;-0,068;0,035;0,048;0,087;-0,034;0,019;-0,029;-0,024;0,079;0,163;-0,020;0,048;-0,009;-0,086;-0,043;-0,059;
2024-07-02;0,034;-0,067;0,037;0,049;0,079;-0,037;0,016;-0,029;-0,025;0,079;0,163;-0,020;0,049;-0,009;-0,090;-0,045;-0,063;
2024-07-03;0,035;-0,066;0,038;0,050;0,075;-0,034;0,020;-0,028;-0,025;0,082;0,161;-0,020;0,047;-0,009;-0,088;-0,044;-0,061;
2024-07-04;0,037;-0,066;0,036;0,047;0,071;-0,034;0,021;;;0,090;0,163;-0,020;0,051;-0,009;-0,087;-0,042;-0,060;
2024-07-05;0,037;-0,067;0,035;0,048;0,072;-0,032;0,024;-0,028;-0,024;0,096;0,163;-0,020;0,050;-0,008;-0,083;-0,042;-0,060;
2024-07-08;0,038;-0,065;0,038;0,051;0,077;-0,033;0,025;-0,028;-0,023;0,097;0,159;-0,020;0,051;-0,008;-0,085;-0,043;-0,060;
2024-07-09;0,039;-0,058;0,041;0,054;0,079;-0,033;0,028;-0,028;-0,023;0,105;0,164;-0,020;0,049;-0,008;-0,085;-0,044;-0,063;
2024-07-10;0,038;-0,058;0,039;0,052;0,079;-0,033;0,028;-0,027;-0,021;0,115;0,163;-0,020;0,052;-0,007;-0,085;-0,043;-0,061;
2024-07-11;0,040;-0,053;0,045;0,055;0,086;-0,028;0,031;-0,026;-0,018;0,114;0,158;-0,020;0,058;-0,005;-0,085;-0,041;-0,057;
2024-07-12;0,045;-0,054;0,044;0,055;0,091;-0,017;0,041;-0,026;-0,017;0,119;0,163;-0,020;0,065;-0,004;-0,078;-0,035;-0,048;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,043;-0,070;0,035;0,049;0,090;-0,017;0,050;-0,025;-0,013;0,114;0,166;-0,019;0,078;-0,002;-0,082;-0,032;-0,044;
2024-07-23;0,047;-0,066;0,041;0,057;0,097;-0,018;0,046;-0,024;-0,012;0,107;0,166;-0,019;0,083;-0,001;-0,081;-0,033;-0,045;
2024-07-24;0,040;-0,070;0,038;0,052;0,097;-0,022;0,043;-0,024;-0,013;0,106;0,166;-0,019;0,080;-0,002;-0,083;-0,035;-0,048;
2024-07-25;0,036;-0,076;0,034;0,048;0,097;-0,028;0,035;-0,024;-0,012;0,103;0,165;-0,019;0,075;-0,002;-0,085;-0,036;-0,052;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,044;-0,073;0,037;0,053;0,088;-0,022;0,043;-0,023;-0,010;0,110;0,175;-0,019;0,084;-0,001;-0,080;-0,033;-0,045;
2024-07-30;0,044;-0,074;0,038;0,053;0,092;-0,022;0,043;-0,023;-0,010;0,107;0,173;-0,019;0,085;-0,001;-0,080;-0,033;-0,044;
2024-07-31;0,042;-0,073;0,039;0,053;0,082;-0,021;0,042;;;0,105;0,170;-0,019;0,087;-0,000;-0,081;-0,033;-0,044;
2024-08-01;0,044;-0,075;0,038;0,053;0,088;-0,024;0,042;-0,022;-0,007;0,107;0,167;-0,019;0,083;0,001;-0,084;-0,034;-0,046;
2024-08-02;0,026;-0,090;0,026;0,035;0,079;-0,042;0,023;-0,021;-0,004;0,103;0,157;-0,019;0,058;0,003;-0,100;-0,042;-0,061;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,016;-0,113;0,012;0,027;0,072;-0,056;0,006;-0,022;-0,004;0,087;0,143;-0,018;0,043;0,003;-0,113;-0,049;-0,075;
2024-08-07;0,021;-0,100;0,015;0,029;0,070;-0,046;0,019;-0,023;-0,008;0,103;0,145;-0,018;0,044;0,001;-0,103;-0,044;-0,065;
2024-08-08;0,020;-0,101;0,013;0,028;0,067;-0,049;0,014;-0,022;-0,008;0,100;0,145;-0,018;0,043;0,001;-0,104;-0,045;-0,066;
2024-08-09;0,022;-0,096;0,020;0,032;0,074;-0,045;0,020;-0,022;-0,006;0,108;0,147;-0,018;0,045;0,002;-0,101;-0,044;-0,065;
2024-08-12;0,023;-0,093;0,019;0,031;0,072;-0,045;0,018;-0,022;-0,005;0,105;0,149;-0,018;0,046;0,002;-0,099;-0,043;-0,065;
2024-08-13;0,024;-0,089;0,023;0,035;0,080;-0,043;0,020;-0,021;-0,002;0,107;0,146;-0,018;0,049;0,004;-0,098;-0,042;-0,062;
2024-08-14;;;;;;;;;;;0,143;;;;;;;
2024-08-15;;;;;;;;-0,022;-0,006;0,109;;-0,018;0,062;0,002;-0,088;-0,038;-0,053;
2024-08-16;0,034;-0,079;0,032;0,045;0,087;-0,034;0,027;-0,021;-0,004;0,109;0,151;-0,018;0,063;0,003;-0,088;-0,038;-0,053;
2024-08-19;0,032;-0,079;0,030;0,043;0,086;-0,032;0,028;-0,021;-0,003;0,114;0,149;-0,018;0,062;0,003;-0,088;-0,037;-0,051;
2024-08-20;0,032;-0,083;0,030;0,041;0,084;-0,031;0,029;-0,021;-0,003;0,116;0,143;-0,018;0,058;0,003;-0,087;-0,037;-0,052;
2024-08-21;0,031;-0,088;0,027;0,039;0,082;-0,034;0,028;-0,021;-0,002;0,107;0,144;-0,018;0,056;0,003;-0,090;-0,038;-0,053;
2024-08-22;0,034;-0,086;0,027;0,041;0,083;-0,030;0,031;-0,021;-0,003;0,110;0,145;-0,018;0,060;0,003;-0,088;-0,035;-0,048;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,032;-0,087;0,027;0,041;0,082;-0,028;0,036;-0,021;-0,005;0,118;0,144;-0,017;0,065;0,002;-0,089;-0,033;-0,044;
2024-08-29;0,034;-0,087;0,027;0,042;0,085;-0,027;0,043;-0,020;-0,005;0,112;0,146;-0,017;0,063;0,001;-0,081;-0,032;-0,042;
2024-08-30;0,037;-0,083;0,030;0,043;0,087;-0,024;0,048;-0,020;-0,005;0,115;0,150;-0,017;0,066;0,001;-0,079;-0,030;-0,039;
2024-09-02;0,036;-0,084;0,032;0,044;0,087;-0,026;0,044;;;0,113;0,149;;;0,000;-0,082;-0,031;-0,041;
2024-09-03;0,035;-0,088;0,032;0,044;0,088;-0,028;0,043;-0,020;-0,005;0,103;0,150;-0,017;0,061;0,001;-0,086;-0,032;-0,042;
2024-09-04;0,029;-0,092;0,027;0,039;0,082;-0,035;0,038;-0,020;-0,003;0,107;0,151;-0,017;0,056;0,003;-0,089;-0,034;-0,047;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,036;-0,047;0,039;0,049;0,065;-0,025;0,039;-0,019;-0,012;0,134;0,155;-0,016;0,085;-0,000;-0,066;-0,024;-0,036;
2024-10-14;0,042;-0,045;0,041;0,052;0,068;-0,025;0,037;-0,019;-0,011;0,128;0,159;-0,015;0,089;0,000;-0,067;-0,024;-0,036;
2024-10-15;0,042;-0,051;0,044;0,053;0,069;-0,024;0,041;-0,018;-0,008;0,126;0,158;-0,015;0,088;0,002;-0,064;-0,024;-0,034;
2024-10-16;0,037;-0,052;0,035;0,045;0,067;-0,028;0,037;-0,017;-0,006;0,125;0,158;-0,015;0,091;0,003;-0,062;-0,025;-0,036;
2024-10-17;0,041;-0,053;0,041;0,052;0,072;-0,027;0,038;-0,017;-0,005;0,119;0,153;-0,015;0,100;0,003;-0,061;-0,025;-0,035;
2024-10-18;0,042;-0,046;0,041;0,051;0,071;-0,025;0,041;-0,016;-0,005;0,118;0,153;-0,015;0,102;0,003;-0,061;-0,024;-0,034;
2024-10-21;0,043;-0,047;0,043;0,052;0,073;-0,024;0,041;-0,017;-0,009;0,113;0,150;-0,015;0,103;0,001;-0,060;-0,024;-0,034;
2024-10-22;0,040;-0,051;0,039;0,049;0,070;-0,029;0,035;-0,017;-0,010;0,106;0,144;-0,015;0,099;0,000;-0,063;-0,027;-0,039;
2024-10-23;0,039;-0,046;0,040;0,049;0,071;-0,026;0,040;-0,017;-0,011;0,104;0,148;-0,015;0,100;0,000;-0,060;-0,026;-0,038;
2024-10-24;0,039;-0,051;0,038;0,047;0,075;-0,025;0,044;-0,017;-0,009;0,106;0,144;-0,015;0,102;0,002;-0,059;-0,026;-0,039;
2024-10-25;0,038;-0,049;0,039;0,049;0,070;-0,025;0,043;-0,017;-0,009;0,102;0,140;-0,015;0,100;0,001;-0,057;-0,026;-0,040;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,044;-0,045;0,041;0,051;0,074;-0,017;0,050;-0,017;-0,008;0,104;0,153;-0,015;0,104;0,002;-0,054;-0,024;-0,035;
2024-10-30;0,046;-0,049;0,041;0,051;0,071;-0,022;0,047;-0,018;-0,008;0,099;0,151;-0,015;0,106;0,002;-0,058;-0,026;-0,041;
2024-10-31;0,038;-0,054;0,037;0,046;0,065;-0,029;0,042;-0,019;-0,010;0,093;0,150;-0,015;0,098;0,001;-0,065;-0,030;-0,047;
2024-11-01;;;;;;;;-0,018;-0,009;0,095;;-0,015;0,101;0,001;-0,064;-0,028;-0,045;
2024-11-04;0,038;-0,044;0,039;0,048;0,069;-0,026;0,043;-0,018;-0,010;0,094;0,147;-0,015;0,096;0,000;-0,064;-0,027;-0,043;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,053;-0,039;0,047;0,060;0,070;-0,028;0,041;-0,018;-0,011;0,083;0,164;-0,014;0,120;-0,001;-0,064;-0,027;-0,042;
2024-11-07;0,053;-0,033;0,053;0,060;0,071;-0,022;0,047;-0,018;-0,013;0,094;0,153;-0,014;0,117;-0,002;-0,061;-0,024;-0,037;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,060;-0,039;0,056;0,068;0,083;-0,021;0,050;-0,017;-0,009;0,101;0,155;-0,014;0,128;0,000;-0,055;-0,024;-0,038;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,060;-0,052;0,050;0,061;0,082;-0,035;0,039;-0,018;-0,010;0,087;0,147;-0,014;0,123;0,000;-0,063;-0,032;-0,051;
2024-11-14;0,062;-0,054;0,054;0,064;0,077;-0,030;0,042;-0,017;-0,008;0,089;0,150;-0,014;0,125;0,001;-0,057;-0,029;-0,046;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,049;-0,054;0,047;0,054;0,063;-0,042;0,028;-0,018;-0,009;0,076;0,151;-0,014;0,120;0,000;-0,066;-0,033;-0,054;
2024-11-19;0,047;-0,053;0,044;0,053;0,061;-0,046;0,023;-0,017;-0,009;0,071;0,154;-0,014;0,121;0,001;-0,068;-0,036;-0,058;
2024-11-20;0,051;-0,051;0,046;0,057;0,069;-0,044;0,024;-0,017;-0,010;0,070;;-0,014;0,125;0,000;-0,065;-0,035;-0,056;
2024-11-21;0,052;-0,048;0,047;0,056;0,071;-0,045;0,023;-0,017;-0,009;0,067;0,153;-0,014;0,126;0,001;-0,066;-0,035;-0,057;
2024-11-22;0,061;-0,045;0,053;0,066;0,082;-0,035;0,034;-0,016;-0,007;0,077;0,162;-0,014;0,135;0,002;-0,059;-0,032;-0,051;
2024-11-25;0,060;-0,042;0,057;0,066;0,084;-0,035;0,035;-0,016;-0,004;0,079;0,162;-0,014;0,135;0,004;-0,060;-0,032;-0,052;
2024-11-26;0,061;-0,048;0,054;0,064;0,084;-0,038;0,034;-0,016;-0,003;0,075;0,164;-0,014;0,134;0,004;-0,061;-0,033;-0,054;
2024-11-27;;-0,048;0,054;0,063;0,085;-0,037;0,036;-0,015;-0,002;0,086;0,164;-0,014;0,137;0,005;-0,059;-0,033;-0,053;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,059;-0,054;0,052;0,063;0,088;-0,036;0,039;-0,014;0,000;0,091;0,161;-0,014;0,136;0,005;-0,052;-0,031;-0,052;
2024-12-02;0,064;-0,047;0,058;0,069;0,092;-0,028;0,044;-0,014;0,002;0,093;0,167;-0,013;0,138;0,006;-0,048;-0,027;-0,045;
2024-12-03;0,065;-0,045;0,061;0,072;0,093;-0,025;0,045;-0,014;0,002;0,089;0,170;-0,013;0,138;0,006;-0,047;-0,025;-0,042;
2024-12-04;0,069;-0,038;0,065;0,075;0,094;-0,018;0,050;-0,014;-0,001;0,088;0,171;-0,013;0,137;0,005;-0,045;-0,022;-0,038;
2024-12-05;0,062;-0,042;0,060;0,068;0,090;-0,020;0,045;-0,015;-0,005;0,084;0,172;-0,013;0,136;0,003;-0,046;-0,023;-0,038;
