
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-02-02;;-0,249;-0,030;-0,013;0,040;-0,087;-0,073;-0,034;-0,025;0,028;0,110;-0,030;-0,021;-0,018;-0,197;-0,091;-0,122;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,232;-0,020;-0,005;0,053;-0,088;-0,075;-0,035;-0,028;0,020;0,117;-0,030;-0,015;-0,020;-0,195;-0,092;-0,127;
2024-02-07;;-0,234;-0,022;-0,007;0,053;-0,086;-0,072;-0,035;-0,029;0,024;0,113;-0,030;-0,014;-0,020;-0,192;-0,091;-0,126;
2024-02-08;;-0,237;-0,023;-0,008;0,049;-0,086;-0,067;-0,036;-0,031;0,019;0,111;-0,030;-0,009;-0,021;-0,194;-0,090;-0,128;
2024-02-09;;-0,234;-0,021;-0,007;0,051;-0,088;-0,068;-0,037;-0,033;0,011;0,111;-0,030;-0,010;-0,023;-0,193;-0,090;-0,129;
2024-02-12;;-0,236;-0,022;-0,007;0,049;-0,085;-0,070;-0,036;-0,034;0,018;0,106;-0,029;-0,009;-0,023;-0,191;-0,089;-0,126;
2024-02-13;;-0,239;-0,027;-0,011;0,044;-0,090;-0,075;-0,037;-0,035;0,008;0,113;-0,029;-0,009;-0,024;-0,197;-0,090;-0,129;
2024-02-14;;-0,226;-0,020;-0,006;0,047;-0,086;-0,072;-0,037;-0,034;0,009;0,114;-0,029;-0,005;-0,023;-0,193;-0,088;-0,127;
2024-02-15;;-0,227;-0,021;-0,008;0,050;-0,083;-0,069;-0,036;-0,033;0,017;0,111;-0,029;-0,006;-0,023;-0,197;-0,086;-0,123;
2024-02-16;;-0,228;-0,023;-0,008;0,049;-0,078;-0,064;-0,037;-0,034;0,013;0,116;-0,029;-0,003;-0,024;-0,197;-0,084;-0,119;
2024-02-19;;-0,230;-0,024;-0,009;0,050;-0,079;-0,065;-0,037;-0,036;0,012;0,116;-0,029;-0,004;-0,024;-0,198;-0,084;-0,118;
2024-02-20;;-0,229;-0,025;-0,013;0,049;-0,081;-0,068;-0,036;-0,034;0,009;0,114;-0,029;-0,009;-0,023;-0,199;-0,084;-0,119;
2024-02-21;;-0,228;-0,028;-0,014;0,046;-0,081;-0,070;-0,037;-0,035;0,003;0,112;-0,029;-0,011;-0,023;-0,200;-0,084;-0,118;
2024-02-22;;-0,226;-0,026;-0,009;0,048;-0,076;-0,064;-0,037;-0,035;0,010;0,113;-0,029;-0,005;-0,024;-0,197;-0,082;-0,115;
2024-02-23;;-0,222;-0,021;-0,006;0,051;-0,073;-0,062;-0,036;-0,034;0,006;0,114;-0,029;-0,007;-0,024;-0,197;-0,082;-0,113;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,229;-0,027;-0,011;0,051;-0,072;-0,062;-0,037;-0,037;0,007;0,111;-0,029;-0,008;-0,025;-0,196;-0,082;-0,113;
2024-02-28;;-0,230;-0,023;-0,009;0,054;-0,073;-0,064;-0,037;-0,037;-0,004;0,107;-0,028;-0,007;-0,025;-0,194;-0,082;-0,113;
2024-02-29;;-0,227;-0,023;-0,009;0,053;-0,069;-0,057;-0,037;-0,035;0,005;0,107;-0,028;-0,004;-0,024;-0,191;-0,081;-0,110;
2024-03-01;;-0,225;-0,021;-0,006;0,054;-0,067;-0,053;-0,036;-0,034;0,011;0,112;-0,028;-0,004;-0,024;-0,191;-0,080;-0,109;
2024-03-04;;-0,223;-0,018;-0,004;0,060;-0,068;-0,054;-0,036;-0,032;0,009;0,112;-0,028;-0,004;-0,023;-0,192;-0,081;-0,110;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,218;-0,016;-0,004;0,060;-0,070;-0,062;-0,035;-0,029;0,010;0,112;-0,028;-0,000;-0,021;-0,190;-0,080;-0,107;
2024-03-07;;-0,220;-0,015;-0,002;0,064;-0,068;-0,062;-0,034;-0,027;0,013;0,108;-0,028;-0,002;-0,020;-0,187;-0,079;-0,106;
2024-03-08;;-0,220;-0,014;-0,002;0,065;-0,064;-0,059;-0,033;-0,023;0,026;;-0,028;-0,002;-0,018;-0,185;-0,076;-0,103;
2024-03-11;;-0,220;-0,020;-0,006;0,062;-0,066;-0,060;-0,033;-0,024;0,032;0,106;-0,028;-0,004;-0,018;-0,185;-0,076;-0,104;
2024-03-12;;-0,215;-0,016;-0,002;0,062;-0,060;-0,055;-0,034;-0,024;0,031;0,093;-0,028;-0,001;-0,018;-0,182;-0,073;-0,100;
2024-03-13;;-0,219;-0,013;-0,001;0,063;-0,057;-0,052;-0,034;-0,025;0,032;0,081;-0,028;-0,001;-0,019;-0,180;-0,072;-0,098;
2024-03-14;;-0,221;-0,013;0,001;0,057;-0,057;-0,052;-0,034;-0,029;0,034;0,089;-0,028;-0,003;-0,021;-0,178;-0,072;-0,098;
2024-03-15;;-0,221;-0,014;-0,001;0,059;-0,054;-0,050;-0,034;-0,030;0,030;0,091;-0,028;0,000;-0,021;-0,179;-0,071;-0,096;
2024-03-18;;-0,218;-0,012;0,001;0,061;-0,058;-0,054;-0,035;-0,032;0,028;0,094;-0,027;-0,000;-0,022;-0,179;-0,074;-0,101;
2024-03-19;;-0,219;-0,010;0,004;0,064;-0,058;-0,053;-0,034;-0,031;0,029;0,091;-0,027;-0,001;-0,022;-0,179;-0,073;-0,101;
2024-03-20;;-0,220;-0,010;0,004;0,064;-0,056;-0,049;-0,034;-0,031;0,035;0,094;-0,027;0,003;-0,021;-0,177;-0,073;-0,100;
2024-03-21;;-0,215;-0,007;0,008;0,068;-0,047;-0,038;-0,034;-0,030;0,049;0,096;-0,027;0,013;-0,021;-0,170;-0,068;-0,092;
2024-03-22;;-0,214;-0,004;0,011;0,067;-0,046;-0,038;-0,033;-0,027;0,052;0,100;-0,027;0,013;-0,019;-0,169;-0,067;-0,090;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,209;-0,005;0,010;0,072;-0,046;-0,037;-0,033;-0,030;0,057;0,103;-0,027;0,016;-0,021;-0,167;-0,067;-0,090;
2024-03-27;;-0,209;-0,005;0,010;0,077;-0,042;-0,031;-0,032;-0,027;0,064;0,107;-0,027;0,016;-0,019;-0,163;-0,064;-0,087;
2024-03-28;;-0,204;-0,001;0,013;0,084;-0,045;-0,032;-0,033;-0,028;0,066;0,111;-0,027;0,019;-0,020;-0,160;-0,066;-0,091;
2024-04-02;;-0,192;0,001;0,015;0,077;-0,048;-0,036;-0,033;-0,033;0,058;0,116;-0,027;0,014;-0,022;-0,163;-0,067;-0,091;
2024-04-03;;-0,198;-0,002;0,011;0,074;-0,049;-0,038;-0,033;-0,034;0,056;0,114;-0,027;0,016;-0,023;-0,164;-0,066;-0,090;
2024-04-04;;-0,197;-0,002;0,011;0,075;-0,046;-0,036;-0,033;-0,032;0,053;0,112;-0,026;0,016;-0,022;-0,162;-0,066;-0,089;
2024-04-05;;-0,201;-0,006;0,010;0,074;-0,051;-0,042;-0,033;-0,033;0,046;0,116;-0,026;0,015;-0,022;-0,166;-0,067;-0,093;
2024-04-08;;-0,202;-0,005;0,009;0,072;-0,048;-0,039;-0,034;-0,036;0,050;0,113;-0,026;0,018;-0,024;-0,163;-0,066;-0,089;
2024-04-09;;-0,202;-0,006;0,008;0,075;-0,050;-0,039;-0,033;-0,034;0,048;0,110;-0,026;0,016;-0,023;-0,166;-0,066;-0,090;
2024-04-10;;-0,203;-0,011;0,008;0,076;-0,054;-0,047;-0,034;-0,035;0,033;0,120;-0,026;0,017;-0,023;-0,169;-0,068;-0,093;
2024-04-11;;-0,195;-0,004;0,011;0,081;-0,056;-0,047;-0,034;-0,038;0,033;;-0,026;0,019;-0,023;-0,167;-0,069;-0,095;
2024-04-12;;-0,198;-0,002;0,014;0,084;-0,054;-0,049;-0,032;-0,031;0,034;0,123;-0,026;0,022;-0,020;-0,166;-0,068;-0,093;
2024-04-15;;-0,199;0,001;0,016;0,083;-0,050;-0,047;-0,033;-0,036;0,038;0,118;-0,026;0,022;-0,022;-0,168;-0,066;-0,090;
2024-04-16;;-0,206;-0,005;0,009;0,073;-0,060;-0,055;-0,034;-0,039;0,033;0,118;-0,026;0,012;-0,024;-0,175;-0,071;-0,098;
2024-04-17;;-0,203;-0,004;0,010;0,075;-0,058;-0,056;-0,034;-0,038;0,031;;-0,026;0,015;-0,023;-0,173;-0,069;-0,095;
2024-04-18;;-0,205;-0,009;0,007;0,072;-0,059;-0,059;-0,034;-0,038;0,033;0,116;-0,026;0,011;-0,023;-0,178;-0,070;-0,097;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,043;-0,197;-0,003;0,011;0,077;-0,051;-0,042;-0,034;-0,039;0,033;0,124;-0,025;0,019;-0,023;-0,169;-0,066;-0,089;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,193;-0,001;0,014;0,075;-0,049;-0,037;-0,034;-0,039;0,033;0,125;-0,025;0,020;-0,023;-0,171;-0,064;-0,086;
2024-04-29;;-0,189;0,002;0,017;0,077;-0,046;-0,031;-0,033;-0,037;0,040;0,130;-0,025;0,020;-0,022;-0,167;-0,062;-0,082;
2024-04-30;;-0,187;0,003;0,017;0,078;-0,043;-0,025;;;0,044;0,133;-0,025;0,020;-0,022;-0,161;-0,062;-0,083;
2024-05-02;;-0,188;-0,002;0,013;0,078;-0,049;-0,031;-0,034;-0,036;0,045;0,132;-0,025;0,013;-0,022;-0,165;-0,064;-0,087;
2024-05-03;;-0,182;0,001;0,013;0,080;-0,046;-0,025;-0,032;-0,032;0,044;0,125;-0,025;0,018;-0,020;-0,160;-0,061;-0,084;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,036;-0,183;0,005;0,018;0,081;-0,040;-0,019;-0,031;-0,028;0,057;0,120;-0,025;0,022;-0,017;-0,154;-0,057;-0,078;
2024-05-08;-0,035;-0,181;0,008;0,021;0,086;-0,039;-0,017;-0,031;-0,029;0,057;0,124;-0,025;0,021;-0,018;-0,150;-0,056;-0,077;
2024-05-10;-0,032;-0,182;0,010;0,022;0,086;-0,034;-0,012;-0,032;-0,030;0,058;0,119;-0,024;0,024;-0,018;-0,144;-0,054;-0,073;
2024-05-13;-0,032;-0,177;0,010;0,022;0,085;-0,034;-0,014;-0,031;-0,029;0,061;0,121;-0,024;0,026;-0,018;-0,147;-0,053;-0,072;
2024-05-14;-0,032;-0,175;0,009;0,020;0,086;-0,031;-0,011;-0,032;-0,029;0,062;0,125;-0,024;0,025;-0,018;-0,141;-0,053;-0,071;
2024-05-15;-0,029;-0,176;0,010;0,022;0,087;-0,028;-0,005;-0,031;-0,026;0,073;0,123;-0,024;0,028;-0,016;-0,139;-0,052;-0,071;
2024-05-16;-0,029;-0,177;0,008;0,021;0,084;-0,029;-0,005;-0,030;-0,026;0,075;0,126;-0,024;0,029;-0,016;-0,142;-0,053;-0,073;
2024-05-17;-0,031;-0,171;0,009;0,021;0,085;-0,030;-0,005;-0,031;-0,027;0,068;0,129;-0,024;0,025;-0,017;-0,142;-0,053;-0,074;
2024-05-20;;;;;;;;-0,031;-0,028;0,069;;-0,024;0,025;-0,017;-0,135;-0,050;-0,069;
2024-05-21;-0,033;-0,179;0,006;0,020;0,085;-0,027;-0,005;-0,031;-0,026;0,065;0,127;-0,024;0,025;-0,016;-0,139;-0,050;-0,070;
2024-05-22;-0,030;-0,176;0,007;0,021;0,086;-0,023;0,001;-0,031;-0,028;0,072;0,129;-0,024;0,030;-0,017;-0,137;-0,049;-0,068;
2024-05-23;-0,030;-0,178;0,010;0,022;0,082;-0,022;0,002;-0,032;-0,031;0,066;0,132;-0,024;0,027;-0,019;-0,137;-0,050;-0,069;
2024-05-24;-0,034;-0,180;0,006;0,019;0,079;-0,025;0,000;-0,032;-0,031;0,063;0,131;-0,024;0,026;-0,019;-0,135;-0,051;-0,070;
2024-05-27;-0,033;-0,178;0,005;0,017;0,075;-0,026;-0,004;;;0,061;0,129;-0,023;;-0,017;-0,137;-0,051;-0,070;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,037;-0,191;-0,002;0,010;0,067;-0,031;-0,008;-0,032;-0,032;0,054;0,122;-0,023;0,020;-0,019;-0,140;-0,053;-0,076;
2024-05-30;-0,039;-0,190;-0,001;0,010;0,074;-0,031;-0,007;-0,032;-0,034;0,062;0,117;-0,023;0,021;-0,020;-0,136;-0,053;-0,076;
2024-05-31;-0,044;-0,198;-0,003;0,007;0,073;-0,029;-0,003;-0,032;-0,032;0,064;0,111;-0,023;0,021;-0,019;-0,136;-0,052;-0,075;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,046;-0,202;-0,007;0,006;0,072;-0,029;-0,005;-0,030;-0,026;0,070;0,098;-0,023;0,017;-0,015;-0,140;-0,052;-0,074;
2024-06-05;-0,042;-0,197;-0,004;0,008;0,071;-0,028;-0,007;-0,030;-0,027;0,069;0,112;-0,023;0,013;-0,016;-0,140;-0,051;-0,074;
2024-06-07;-0,036;-0,194;-0,001;0,014;0,078;-0,028;-0,007;-0,031;-0,030;0,059;0,131;-0,023;0,012;-0,017;-0,139;-0,051;-0,074;
2024-06-10;-0,038;-0,185;0,005;0,018;0,083;-0,029;-0,007;-0,031;-0,031;0,055;0,131;-0,023;0,015;-0,018;-0,140;-0,053;-0,078;
2024-06-11;-0,040;-0,191;-0,000;0,014;0,079;-0,028;-0,005;-0,030;-0,029;0,052;0,129;-0,023;0,016;-0,017;-0,140;-0,054;-0,079;
2024-06-12;-0,037;-0,186;0,006;0,016;0,081;-0,018;0,007;;-0,024;0,065;0,124;-0,023;0,018;-0,014;-0,136;-0,049;-0,072;
2024-06-13;-0,036;-0,188;-0,002;0,013;0,077;-0,025;-0,000;-0,029;;0,060;0,133;-0,023;0,016;-0,014;-0,140;-0,052;-0,076;
2024-06-14;-0,032;-0,183;0,003;0,018;0,083;-0,031;-0,009;;;0,053;0,142;-0,023;0,016;-0,012;-0,146;-0,054;-0,080;
2024-06-17;-0,033;-0,181;0,002;0,016;0,080;-0,032;-0,008;-0,029;-0,022;0,050;;-0,022;0,015;-0,013;-0,146;-0,057;-0,083;
2024-06-18;-0,033;-0,179;0,001;0,015;0,077;-0,033;-0,011;-0,029;-0,021;0,049;0,138;-0,022;0,016;-0,012;-0,144;-0,057;-0,082;
2024-06-19;-0,033;-0,177;0,001;0,015;0,073;-0,034;-0,014;-0,029;-0,021;0,045;0,133;-0,022;0,017;-0,013;-0,143;-0,056;-0,083;
2024-06-20;-0,030;-0,181;0,003;0,018;0,081;-0,030;-0,008;-0,029;-0,023;0,050;0,134;-0,022;0,018;-0,013;-0,140;-0,053;-0,079;
2024-06-24;-0,032;-0,178;0,007;0,019;0,083;-0,030;-0,009;-0,028;-0,022;0,052;0,136;-0,022;0,020;-0,013;-0,140;-0,052;-0,077;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,029;-0,178;0,007;0,020;0,086;-0,034;-0,020;-0,028;-0,022;0,046;0,144;-0,022;0,020;-0,013;-0,144;-0,055;-0,080;
2024-06-27;-0,027;-0,175;0,012;0,022;0,088;-0,035;-0,018;-0,028;-0,021;0,048;0,149;-0,022;0,019;-0,012;-0,143;-0,056;-0,082;
2024-06-28;-0,027;-0,173;0,014;0,025;0,090;-0,035;-0,020;-0,028;-0,020;0,058;0,150;-0,022;0,022;-0,012;-0,141;-0,055;-0,081;
2024-07-01;-0,031;-0,176;0,010;0,022;0,091;-0,034;-0,021;-0,029;-0,024;0,059;0,149;-0,022;0,019;-0,014;-0,137;-0,054;-0,079;
2024-07-02;-0,029;-0,175;0,012;0,022;0,083;-0,037;-0,024;-0,029;-0,025;0,059;0,149;-0,022;0,019;-0,014;-0,142;-0,056;-0,083;
2024-07-03;-0,028;-0,173;0,013;0,023;0,079;-0,034;-0,020;-0,028;-0,025;0,062;0,147;-0,022;0,018;-0,014;-0,140;-0,055;-0,080;
2024-07-04;-0,026;-0,174;0,011;0,021;0,075;-0,034;-0,019;;;0,070;0,148;-0,022;0,022;-0,014;-0,139;-0,054;-0,080;
2024-07-05;-0,027;-0,175;0,010;0,021;0,076;-0,032;-0,016;-0,028;-0,024;0,075;0,149;-0,022;0,021;-0,013;-0,134;-0,054;-0,079;
2024-07-08;-0,025;-0,173;0,013;0,024;0,081;-0,033;-0,015;-0,028;-0,023;0,076;0,145;-0,021;0,022;-0,013;-0,137;-0,054;-0,079;
2024-07-09;-0,025;-0,166;0,016;0,027;0,083;-0,033;-0,012;-0,028;-0,023;0,085;0,150;-0,021;0,020;-0,013;-0,136;-0,055;-0,083;
2024-07-10;-0,025;-0,166;0,014;0,025;0,083;-0,033;-0,012;-0,027;-0,021;0,095;0,148;-0,021;0,023;-0,012;-0,137;-0,054;-0,081;
2024-07-11;-0,023;-0,161;0,020;0,028;0,090;-0,028;-0,009;-0,026;-0,018;0,093;0,143;-0,021;0,029;-0,010;-0,136;-0,052;-0,077;
2024-07-12;-0,019;-0,162;0,019;0,028;0,095;-0,017;0,001;-0,026;-0,017;0,098;0,148;-0,021;0,035;-0,009;-0,129;-0,047;-0,068;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,020;-0,178;0,010;0,022;0,094;-0,017;0,010;-0,025;-0,013;0,094;0,152;-0,021;0,048;-0,007;-0,133;-0,044;-0,063;
2024-07-23;-0,017;-0,174;0,016;0,030;0,101;-0,018;0,006;-0,024;-0,012;0,087;0,152;-0,021;0,054;-0,006;-0,133;-0,044;-0,065;
2024-07-24;-0,023;-0,178;0,013;0,025;0,101;-0,022;0,003;-0,024;-0,013;0,086;0,152;-0,021;0,050;-0,007;-0,135;-0,046;-0,067;
2024-07-25;-0,027;-0,184;0,008;0,021;0,101;-0,028;-0,005;-0,024;-0,012;0,082;0,151;-0,020;0,046;-0,007;-0,137;-0,048;-0,072;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,019;-0,181;0,012;0,027;0,092;-0,022;0,003;-0,023;-0,010;0,089;0,161;-0,020;0,055;-0,006;-0,132;-0,044;-0,064;
2024-07-30;-0,019;-0,182;0,013;0,026;0,096;-0,022;0,003;-0,023;-0,010;0,086;0,158;-0,020;0,056;-0,006;-0,131;-0,044;-0,064;
2024-07-31;-0,021;-0,180;0,013;0,026;0,086;-0,021;0,002;;;0,084;0,156;-0,020;0,057;-0,005;-0,132;-0,044;-0,063;
2024-08-01;-0,020;-0,183;0,013;0,026;0,092;-0,024;0,002;-0,022;-0,007;0,086;0,153;-0,020;0,054;-0,004;-0,135;-0,046;-0,066;
2024-08-02;-0,037;-0,198;0,000;0,008;0,083;-0,042;-0,017;-0,021;-0,004;0,083;0,143;-0,020;0,028;-0,002;-0,151;-0,054;-0,080;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,047;-0,221;-0,013;0,000;0,077;-0,056;-0,034;-0,022;-0,004;0,066;0,128;-0,020;0,013;-0,002;-0,164;-0,061;-0,094;
2024-08-07;-0,042;-0,208;-0,010;0,003;0,074;-0,046;-0,021;-0,023;-0,008;0,083;0,131;-0,020;0,015;-0,004;-0,154;-0,055;-0,084;
2024-08-08;-0,043;-0,209;-0,012;0,001;0,071;-0,049;-0,026;-0,022;-0,008;0,079;0,131;-0,020;0,013;-0,004;-0,156;-0,056;-0,086;
2024-08-09;-0,042;-0,204;-0,005;0,006;0,078;-0,045;-0,020;-0,022;-0,006;0,087;0,133;-0,020;0,015;-0,003;-0,152;-0,055;-0,084;
2024-08-12;-0,041;-0,201;-0,006;0,005;0,076;-0,045;-0,022;-0,022;-0,005;0,084;0,135;-0,020;0,017;-0,003;-0,151;-0,055;-0,084;
2024-08-13;-0,039;-0,197;-0,002;0,008;0,084;-0,043;-0,020;-0,021;-0,002;0,086;0,132;-0,020;0,020;-0,001;-0,149;-0,054;-0,082;
2024-08-14;;;;;;;;;;;0,128;;;;;;;
2024-08-15;;;;;;;;-0,022;-0,006;0,088;;-0,020;0,033;-0,003;-0,140;-0,050;-0,073;
2024-08-16;-0,029;-0,187;0,007;0,018;0,091;-0,034;-0,013;-0,021;-0,004;0,089;0,137;-0,019;0,034;-0,002;-0,140;-0,049;-0,072;
2024-08-19;-0,031;-0,187;0,005;0,016;0,090;-0,032;-0,012;-0,021;-0,003;0,093;0,134;-0,019;0,032;-0,002;-0,140;-0,048;-0,071;
2024-08-20;-0,031;-0,191;0,004;0,014;0,088;-0,031;-0,011;-0,021;-0,003;0,095;0,129;-0,019;0,028;-0,002;-0,139;-0,048;-0,071;
2024-08-21;-0,033;-0,196;0,002;0,013;0,086;-0,034;-0,012;-0,021;-0,002;0,087;0,129;-0,019;0,027;-0,002;-0,141;-0,049;-0,073;
2024-08-22;-0,030;-0,194;0,002;0,015;0,087;-0,030;-0,009;-0,021;-0,003;0,090;0,130;-0,019;0,031;-0,002;-0,140;-0,046;-0,068;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,031;-0,195;0,002;0,014;0,086;-0,028;-0,004;-0,021;-0,005;0,098;0,130;-0,019;0,036;-0,003;-0,140;-0,044;-0,063;
2024-08-29;-0,029;-0,195;0,002;0,015;0,089;-0,027;0,003;-0,020;-0,005;0,092;0,132;-0,019;0,034;-0,004;-0,133;-0,043;-0,062;
2024-08-30;-0,026;-0,191;0,005;0,017;0,091;-0,024;0,008;-0,020;-0,005;0,094;0,136;-0,019;0,036;-0,004;-0,130;-0,042;-0,059;
2024-09-02;-0,027;-0,192;0,007;0,017;0,091;-0,026;0,004;;;0,092;0,135;;;-0,005;-0,133;-0,042;-0,061;
2024-09-03;-0,028;-0,196;0,006;0,018;0,092;-0,028;0,003;-0,020;-0,005;0,083;0,135;-0,019;0,032;-0,004;-0,137;-0,043;-0,061;
2024-09-04;-0,034;-0,200;0,002;0,012;0,086;-0,035;-0,002;-0,020;-0,003;0,087;0,136;-0,019;0,027;-0,002;-0,140;-0,046;-0,067;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,027;-0,155;0,014;0,022;0,069;-0,025;-0,001;-0,019;-0,012;0,113;0,140;-0,017;0,056;-0,005;-0,118;-0,035;-0,056;
2024-10-14;-0,021;-0,152;0,016;0,025;0,073;-0,025;-0,003;-0,019;-0,011;0,107;0,144;-0,017;0,059;-0,005;-0,118;-0,036;-0,055;
2024-10-15;-0,022;-0,159;0,018;0,026;0,073;-0,024;0,001;-0,018;-0,008;0,106;0,144;-0,017;0,058;-0,003;-0,115;-0,036;-0,054;
2024-10-16;-0,026;-0,160;0,010;0,018;0,071;-0,028;-0,003;-0,017;-0,006;0,104;0,144;-0,017;0,062;-0,002;-0,114;-0,037;-0,056;
2024-10-17;-0,022;-0,161;0,016;0,026;0,076;-0,027;-0,002;-0,017;-0,005;0,099;0,138;-0,017;0,071;-0,002;-0,112;-0,037;-0,055;
2024-10-18;-0,021;-0,153;0,016;0,024;0,075;-0,025;0,001;-0,016;-0,005;0,097;0,139;-0,017;0,072;-0,002;-0,112;-0,035;-0,054;
2024-10-21;-0,021;-0,155;0,018;0,025;0,077;-0,024;0,001;-0,017;-0,009;0,093;0,136;-0,017;0,074;-0,004;-0,112;-0,036;-0,054;
2024-10-22;-0,024;-0,159;0,014;0,023;0,074;-0,029;-0,005;-0,017;-0,010;0,086;0,129;-0,017;0,070;-0,005;-0,115;-0,039;-0,059;
2024-10-23;-0,024;-0,154;0,015;0,023;0,075;-0,026;-0,000;-0,017;-0,011;0,083;0,133;-0,017;0,070;-0,005;-0,111;-0,038;-0,058;
2024-10-24;-0,024;-0,159;0,013;0,021;0,079;-0,025;0,004;-0,017;-0,009;0,086;0,130;-0,017;0,073;-0,003;-0,110;-0,038;-0,058;
2024-10-25;-0,025;-0,157;0,014;0,022;0,074;-0,025;0,003;-0,017;-0,009;0,081;0,126;-0,016;0,071;-0,004;-0,108;-0,038;-0,060;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,020;-0,153;0,015;0,025;0,078;-0,017;0,010;-0,017;-0,008;0,083;0,138;-0,016;0,074;-0,003;-0,105;-0,036;-0,055;
2024-10-30;-0,017;-0,157;0,016;0,024;0,075;-0,022;0,007;-0,018;-0,008;0,078;0,137;-0,016;0,077;-0,003;-0,109;-0,037;-0,060;
2024-10-31;-0,025;-0,162;0,011;0,020;0,069;-0,029;0,002;-0,019;-0,010;0,073;0,136;-0,016;0,068;-0,004;-0,116;-0,041;-0,067;
2024-11-01;;;;;;;;-0,018;-0,009;0,075;;-0,016;0,072;-0,004;-0,115;-0,040;-0,065;
2024-11-04;-0,025;-0,152;0,014;0,021;0,073;-0,026;0,003;-0,018;-0,010;0,074;0,133;-0,016;0,067;-0,005;-0,115;-0,039;-0,062;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,010;-0,147;0,021;0,033;0,074;-0,028;0,001;-0,018;-0,011;0,063;0,150;-0,016;0,091;-0,006;-0,115;-0,039;-0,062;
2024-11-07;-0,011;-0,141;0,028;0,034;0,075;-0,022;0,007;-0,018;-0,013;0,073;0,138;-0,016;0,087;-0,007;-0,112;-0,036;-0,057;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,003;-0,147;0,031;0,041;0,087;-0,021;0,010;-0,017;-0,009;0,081;0,141;-0,016;0,099;-0,005;-0,107;-0,036;-0,057;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,003;-0,160;0,025;0,034;0,086;-0,035;-0,001;-0,018;-0,010;0,066;0,132;-0,016;0,094;-0,005;-0,114;-0,043;-0,071;
2024-11-14;-0,002;-0,162;0,029;0,037;0,081;-0,030;0,002;-0,017;-0,008;0,069;0,135;-0,016;0,096;-0,004;-0,109;-0,040;-0,066;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,014;-0,162;0,021;0,028;0,067;-0,042;-0,012;-0,018;-0,009;0,055;0,136;-0,016;0,091;-0,005;-0,118;-0,044;-0,074;
2024-11-19;-0,016;-0,161;0,019;0,027;0,065;-0,046;-0,017;-0,017;-0,009;0,051;0,139;-0,016;0,092;-0,004;-0,119;-0,047;-0,078;
2024-11-20;-0,012;-0,159;0,021;0,030;0,073;-0,044;-0,016;-0,017;-0,010;0,049;;-0,016;0,095;-0,005;-0,116;-0,046;-0,076;
2024-11-21;-0,012;-0,156;0,021;0,029;0,075;-0,045;-0,017;-0,017;-0,009;0,046;0,138;-0,016;0,097;-0,004;-0,117;-0,047;-0,077;
2024-11-22;-0,002;-0,153;0,027;0,039;0,086;-0,035;-0,006;-0,016;-0,007;0,056;0,147;-0,015;0,106;-0,003;-0,111;-0,043;-0,071;
2024-11-25;-0,003;-0,150;0,032;0,039;0,088;-0,035;-0,005;-0,016;-0,004;0,058;0,148;-0,015;0,106;-0,001;-0,111;-0,043;-0,072;
2024-11-26;-0,002;-0,156;0,029;0,037;0,088;-0,038;-0,006;-0,016;-0,003;0,054;0,150;-0,015;0,105;-0,001;-0,113;-0,045;-0,073;
2024-11-27;;-0,156;0,028;0,036;0,089;-0,037;-0,004;-0,015;-0,002;0,066;0,150;-0,015;0,108;0,000;-0,110;-0,044;-0,073;
