
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-01-29;;-0,256;-0,044;-0,033;-0,009;-0,089;-0,098;-0,034;-0,028;0,049;0,075;-0,033;-0,058;-0,016;-0,234;-0,105;-0,146;
2024-01-30;;-0,263;-0,044;-0,036;-0,010;-0,089;-0,096;;;0,048;0,067;-0,033;-0,060;-0,016;-0,233;-0,105;-0,146;
2024-01-31;;-0,267;-0,044;-0,037;-0,008;-0,089;-0,095;-0,034;-0,025;0,049;0,069;-0,033;-0,063;-0,015;-0,233;-0,106;-0,146;
2024-02-01;;-0,263;-0,044;-0,035;-0,012;-0,086;-0,094;-0,033;-0,023;0,047;0,073;-0,033;-0,063;-0,014;-0,236;-0,107;-0,148;
2024-02-02;;-0,264;-0,046;-0,034;-0,013;-0,087;-0,094;-0,034;-0,025;0,041;0,076;-0,033;-0,062;-0,014;-0,239;-0,106;-0,147;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,247;-0,036;-0,025;0,001;-0,088;-0,096;-0,035;-0,028;0,033;0,083;-0,033;-0,056;-0,017;-0,237;-0,108;-0,151;
2024-02-07;;-0,249;-0,038;-0,027;-0,000;-0,086;-0,093;-0,035;-0,029;0,037;0,080;-0,033;-0,056;-0,017;-0,235;-0,106;-0,151;
2024-02-08;;-0,252;-0,039;-0,029;-0,004;-0,086;-0,088;-0,036;-0,031;0,032;0,077;-0,033;-0,051;-0,018;-0,236;-0,106;-0,152;
2024-02-09;;-0,249;-0,037;-0,027;-0,002;-0,088;-0,089;-0,037;-0,033;0,024;0,077;-0,033;-0,051;-0,019;-0,235;-0,106;-0,153;
2024-02-12;;-0,250;-0,038;-0,027;-0,004;-0,085;-0,091;-0,036;-0,034;0,031;0,072;-0,032;-0,050;-0,020;-0,233;-0,104;-0,151;
2024-02-13;;-0,253;-0,043;-0,031;-0,009;-0,090;-0,097;-0,037;-0,035;0,020;0,079;-0,032;-0,050;-0,020;-0,239;-0,106;-0,154;
2024-02-14;;-0,241;-0,036;-0,026;-0,006;-0,086;-0,093;-0,037;-0,034;0,021;0,081;-0,032;-0,046;-0,020;-0,236;-0,103;-0,151;
2024-02-15;;-0,242;-0,037;-0,028;-0,003;-0,083;-0,091;-0,036;-0,033;0,030;0,077;-0,032;-0,048;-0,019;-0,240;-0,101;-0,148;
2024-02-16;;-0,243;-0,039;-0,028;-0,004;-0,078;-0,085;-0,037;-0,034;0,026;0,082;-0,032;-0,045;-0,020;-0,240;-0,099;-0,144;
2024-02-19;;-0,245;-0,040;-0,029;-0,003;-0,079;-0,086;-0,037;-0,036;0,024;0,082;-0,032;-0,046;-0,021;-0,240;-0,099;-0,143;
2024-02-20;;-0,244;-0,041;-0,033;-0,004;-0,081;-0,089;-0,036;-0,034;0,022;0,081;-0,032;-0,050;-0,020;-0,241;-0,100;-0,144;
2024-02-21;;-0,243;-0,044;-0,034;-0,007;-0,081;-0,091;-0,037;-0,035;0,016;0,079;-0,032;-0,052;-0,020;-0,242;-0,099;-0,143;
2024-02-22;;-0,241;-0,042;-0,030;-0,005;-0,076;-0,085;-0,037;-0,035;0,023;0,079;-0,032;-0,047;-0,021;-0,239;-0,097;-0,140;
2024-02-23;;-0,237;-0,037;-0,027;-0,002;-0,073;-0,083;-0,036;-0,034;0,018;0,080;-0,032;-0,048;-0,020;-0,240;-0,097;-0,138;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,244;-0,043;-0,031;-0,002;-0,072;-0,083;-0,037;-0,037;0,019;0,078;-0,032;-0,050;-0,022;-0,239;-0,097;-0,138;
2024-02-28;;-0,245;-0,039;-0,030;0,001;-0,073;-0,085;-0,037;-0,037;0,009;0,074;-0,031;-0,048;-0,022;-0,237;-0,098;-0,137;
2024-02-29;;-0,241;-0,039;-0,029;-0,000;-0,069;-0,078;-0,037;-0,035;0,017;0,073;-0,031;-0,046;-0,021;-0,234;-0,097;-0,135;
2024-03-01;;-0,240;-0,037;-0,026;0,001;-0,067;-0,075;-0,036;-0,034;0,024;0,078;-0,031;-0,045;-0,021;-0,233;-0,096;-0,134;
2024-03-04;;-0,237;-0,034;-0,024;0,007;-0,068;-0,075;-0,036;-0,032;0,022;0,078;-0,031;-0,046;-0,019;-0,234;-0,096;-0,135;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,233;-0,032;-0,024;0,007;-0,070;-0,083;-0,035;-0,029;0,023;0,078;-0,031;-0,042;-0,017;-0,232;-0,095;-0,132;
2024-03-07;;-0,235;-0,031;-0,022;0,012;-0,068;-0,083;-0,034;-0,027;0,026;0,075;-0,031;-0,044;-0,017;-0,229;-0,094;-0,131;
2024-03-08;;-0,235;-0,030;-0,022;0,012;-0,064;-0,080;-0,033;-0,023;0,039;;-0,031;-0,043;-0,014;-0,227;-0,092;-0,127;
2024-03-11;;-0,235;-0,036;-0,027;0,009;-0,066;-0,081;-0,033;-0,024;0,045;0,072;-0,031;-0,046;-0,015;-0,227;-0,092;-0,129;
2024-03-12;;-0,230;-0,032;-0,023;0,010;-0,060;-0,076;-0,034;-0,024;0,044;0,059;-0,031;-0,042;-0,015;-0,224;-0,089;-0,124;
2024-03-13;;-0,234;-0,029;-0,021;0,010;-0,057;-0,073;-0,034;-0,025;0,044;0,048;-0,031;-0,043;-0,015;-0,223;-0,087;-0,122;
2024-03-14;;-0,235;-0,029;-0,019;0,004;-0,057;-0,073;-0,034;-0,029;0,047;0,055;-0,031;-0,044;-0,017;-0,220;-0,087;-0,123;
2024-03-15;;-0,236;-0,030;-0,021;0,006;-0,054;-0,072;-0,034;-0,030;0,042;0,057;-0,031;-0,041;-0,018;-0,221;-0,086;-0,121;
2024-03-18;;-0,233;-0,028;-0,019;0,009;-0,058;-0,075;-0,035;-0,032;0,041;0,060;-0,030;-0,042;-0,018;-0,222;-0,089;-0,126;
2024-03-19;;-0,234;-0,026;-0,017;0,011;-0,058;-0,074;-0,034;-0,031;0,042;0,057;-0,030;-0,043;-0,018;-0,221;-0,089;-0,126;
2024-03-20;;-0,235;-0,026;-0,016;0,011;-0,056;-0,070;-0,034;-0,031;0,047;0,061;-0,030;-0,038;-0,018;-0,219;-0,089;-0,125;
2024-03-21;;-0,229;-0,023;-0,012;0,015;-0,047;-0,060;-0,034;-0,030;0,062;0,062;-0,030;-0,028;-0,017;-0,212;-0,084;-0,117;
2024-03-22;;-0,229;-0,020;-0,010;0,014;-0,046;-0,060;-0,033;-0,027;0,065;0,066;-0,030;-0,029;-0,016;-0,211;-0,083;-0,115;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,224;-0,021;-0,010;0,019;-0,046;-0,059;-0,033;-0,030;0,069;0,069;-0,030;-0,026;-0,017;-0,209;-0,082;-0,115;
2024-03-27;;-0,223;-0,021;-0,010;0,024;-0,042;-0,053;-0,032;-0,027;0,077;0,073;-0,030;-0,025;-0,016;-0,205;-0,079;-0,112;
2024-03-28;;-0,219;-0,017;-0,007;0,032;-0,045;-0,054;-0,033;-0,028;0,079;0,078;-0,030;-0,022;-0,017;-0,202;-0,081;-0,115;
2024-04-02;;-0,207;-0,015;-0,006;0,024;-0,048;-0,057;-0,033;-0,033;0,071;0,083;-0,030;-0,027;-0,019;-0,206;-0,082;-0,116;
2024-04-03;;-0,213;-0,018;-0,009;0,021;-0,049;-0,060;-0,033;-0,034;0,069;0,080;-0,030;-0,026;-0,019;-0,206;-0,082;-0,115;
2024-04-04;;-0,212;-0,018;-0,009;0,022;-0,046;-0,057;-0,033;-0,032;0,066;0,078;-0,029;-0,026;-0,018;-0,205;-0,081;-0,114;
2024-04-05;;-0,216;-0,022;-0,010;0,021;-0,051;-0,063;-0,033;-0,033;0,058;0,082;-0,029;-0,027;-0,019;-0,209;-0,083;-0,117;
2024-04-08;;-0,217;-0,021;-0,011;0,019;-0,048;-0,060;-0,034;-0,036;0,063;0,079;-0,029;-0,024;-0,020;-0,205;-0,081;-0,114;
2024-04-09;;-0,217;-0,022;-0,013;0,022;-0,050;-0,060;-0,033;-0,034;0,060;0,077;-0,029;-0,025;-0,019;-0,208;-0,082;-0,115;
2024-04-10;;-0,218;-0,027;-0,013;0,023;-0,054;-0,068;-0,034;-0,035;0,046;0,086;-0,029;-0,024;-0,019;-0,212;-0,084;-0,118;
2024-04-11;;-0,210;-0,020;-0,010;0,028;-0,056;-0,068;-0,034;-0,038;0,046;;-0,029;-0,023;-0,020;-0,210;-0,085;-0,119;
2024-04-12;;-0,212;-0,018;-0,007;0,031;-0,054;-0,070;-0,032;-0,031;0,046;0,089;-0,029;-0,019;-0,017;-0,209;-0,083;-0,118;
2024-04-15;;-0,214;-0,015;-0,004;0,030;-0,050;-0,068;-0,033;-0,036;0,051;0,085;-0,029;-0,020;-0,019;-0,211;-0,082;-0,115;
2024-04-16;;-0,221;-0,021;-0,011;0,020;-0,060;-0,077;-0,034;-0,039;0,045;0,085;-0,029;-0,030;-0,021;-0,217;-0,087;-0,123;
2024-04-17;;-0,218;-0,020;-0,010;0,022;-0,058;-0,077;-0,034;-0,038;0,044;;-0,029;-0,026;-0,020;-0,215;-0,084;-0,120;
2024-04-18;;-0,220;-0,025;-0,014;0,019;-0,059;-0,080;-0,034;-0,038;0,046;0,083;-0,029;-0,030;-0,020;-0,221;-0,086;-0,121;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,045;-0,211;-0,019;-0,010;0,025;-0,051;-0,064;-0,034;-0,039;0,046;0,091;-0,028;-0,023;-0,020;-0,211;-0,082;-0,113;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,208;-0,017;-0,006;0,022;-0,049;-0,058;-0,034;-0,039;0,046;0,091;-0,028;-0,022;-0,020;-0,214;-0,080;-0,111;
2024-04-29;;-0,204;-0,014;-0,004;0,024;-0,046;-0,052;-0,033;-0,037;0,052;0,096;-0,028;-0,022;-0,019;-0,210;-0,078;-0,107;
2024-04-30;;-0,201;-0,013;-0,003;0,025;-0,043;-0,046;;;0,057;0,100;-0,028;-0,022;-0,019;-0,204;-0,078;-0,108;
2024-05-02;;-0,202;-0,018;-0,008;0,025;-0,049;-0,053;-0,034;-0,036;0,057;0,099;-0,028;-0,028;-0,019;-0,208;-0,080;-0,112;
2024-05-03;;-0,197;-0,015;-0,007;0,027;-0,046;-0,046;-0,032;-0,032;0,057;0,091;-0,028;-0,023;-0,016;-0,203;-0,076;-0,109;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,038;-0,198;-0,011;-0,002;0,028;-0,040;-0,040;-0,031;-0,028;0,070;0,086;-0,028;-0,020;-0,014;-0,196;-0,072;-0,103;
2024-05-08;-0,036;-0,195;-0,008;0,001;0,033;-0,039;-0,038;-0,031;-0,029;0,070;0,091;-0,028;-0,020;-0,014;-0,192;-0,071;-0,102;
2024-05-10;-0,034;-0,197;-0,006;0,002;0,033;-0,034;-0,033;-0,032;-0,030;0,071;0,086;-0,027;-0,017;-0,015;-0,186;-0,069;-0,098;
2024-05-13;-0,034;-0,192;-0,006;0,002;0,032;-0,034;-0,035;-0,031;-0,029;0,074;0,088;-0,027;-0,016;-0,014;-0,189;-0,069;-0,097;
2024-05-14;-0,034;-0,190;-0,007;-0,001;0,033;-0,031;-0,032;-0,032;-0,029;0,075;0,091;-0,027;-0,017;-0,015;-0,183;-0,068;-0,096;
2024-05-15;-0,031;-0,191;-0,006;0,002;0,034;-0,028;-0,027;-0,031;-0,026;0,086;0,089;-0,027;-0,013;-0,013;-0,181;-0,067;-0,095;
2024-05-16;-0,031;-0,191;-0,008;0,001;0,031;-0,029;-0,026;-0,030;-0,026;0,087;0,093;-0,027;-0,012;-0,012;-0,184;-0,068;-0,097;
2024-05-17;-0,033;-0,186;-0,007;0,001;0,032;-0,030;-0,026;-0,031;-0,027;0,081;0,096;-0,027;-0,016;-0,014;-0,184;-0,068;-0,099;
2024-05-20;;;;;;;;-0,031;-0,028;0,081;;-0,027;-0,016;-0,014;-0,177;-0,065;-0,094;
2024-05-21;-0,035;-0,193;-0,010;-0,001;0,032;-0,027;-0,026;-0,031;-0,026;0,078;0,093;-0,027;-0,017;-0,013;-0,181;-0,065;-0,095;
2024-05-22;-0,032;-0,191;-0,009;0,001;0,033;-0,023;-0,020;-0,031;-0,028;0,085;0,095;-0,027;-0,012;-0,014;-0,179;-0,064;-0,093;
2024-05-23;-0,032;-0,193;-0,006;0,002;0,029;-0,022;-0,020;-0,032;-0,031;0,079;0,099;-0,027;-0,015;-0,016;-0,179;-0,065;-0,094;
2024-05-24;-0,035;-0,194;-0,010;-0,001;0,026;-0,025;-0,021;-0,032;-0,031;0,075;0,098;-0,027;-0,016;-0,016;-0,177;-0,066;-0,095;
2024-05-27;-0,035;-0,193;-0,011;-0,003;0,022;-0,026;-0,025;;;0,074;0,095;-0,026;;-0,014;-0,179;-0,066;-0,095;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,039;-0,206;-0,018;-0,010;0,014;-0,031;-0,030;-0,032;-0,032;0,067;0,089;-0,026;-0,022;-0,015;-0,183;-0,069;-0,101;
2024-05-30;-0,041;-0,205;-0,017;-0,010;0,021;-0,031;-0,028;-0,032;-0,034;0,074;0,084;-0,026;-0,021;-0,016;-0,179;-0,069;-0,101;
2024-05-31;-0,046;-0,212;-0,019;-0,013;0,020;-0,029;-0,024;-0,032;-0,032;0,077;0,077;-0,026;-0,021;-0,016;-0,178;-0,068;-0,099;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,048;-0,217;-0,023;-0,015;0,020;-0,029;-0,026;-0,030;-0,026;0,083;0,065;-0,026;-0,025;-0,012;-0,182;-0,068;-0,099;
2024-06-05;-0,044;-0,211;-0,020;-0,013;0,018;-0,028;-0,028;-0,030;-0,027;0,081;0,079;-0,026;-0,029;-0,012;-0,182;-0,067;-0,099;
2024-06-07;-0,038;-0,209;-0,017;-0,006;0,025;-0,028;-0,028;-0,031;-0,030;0,072;0,097;-0,026;-0,029;-0,014;-0,181;-0,066;-0,099;
2024-06-10;-0,040;-0,200;-0,011;-0,002;0,030;-0,029;-0,029;-0,031;-0,031;0,068;0,098;-0,026;-0,027;-0,014;-0,183;-0,069;-0,102;
2024-06-11;-0,042;-0,206;-0,016;-0,006;0,026;-0,028;-0,026;-0,030;-0,029;0,065;0,095;-0,026;-0,026;-0,013;-0,183;-0,069;-0,104;
2024-06-12;-0,038;-0,201;-0,010;-0,004;0,028;-0,018;-0,014;;-0,024;0,077;0,090;-0,026;-0,023;-0,010;-0,178;-0,065;-0,096;
2024-06-13;-0,038;-0,203;-0,018;-0,007;0,024;-0,025;-0,022;-0,029;;0,073;0,100;-0,026;-0,025;-0,010;-0,182;-0,067;-0,101;
2024-06-14;-0,034;-0,197;-0,013;-0,002;0,030;-0,031;-0,030;;;0,065;0,108;-0,026;-0,026;-0,008;-0,188;-0,069;-0,105;
2024-06-17;-0,035;-0,196;-0,014;-0,005;0,027;-0,032;-0,030;-0,029;-0,022;0,063;;-0,025;-0,026;-0,009;-0,188;-0,073;-0,108;
2024-06-18;-0,035;-0,194;-0,014;-0,005;0,024;-0,033;-0,032;-0,029;-0,021;0,061;0,104;-0,025;-0,025;-0,009;-0,186;-0,072;-0,107;
2024-06-19;-0,035;-0,192;-0,015;-0,005;0,020;-0,034;-0,035;-0,029;-0,021;0,058;0,100;-0,025;-0,025;-0,009;-0,185;-0,072;-0,108;
2024-06-20;-0,032;-0,196;-0,013;-0,002;0,028;-0,030;-0,029;-0,029;-0,023;0,063;0,101;-0,025;-0,023;-0,010;-0,182;-0,069;-0,104;
2024-06-24;-0,034;-0,193;-0,009;-0,001;0,030;-0,030;-0,030;-0,028;-0,022;0,065;0,103;-0,025;-0,021;-0,009;-0,182;-0,068;-0,102;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,031;-0,193;-0,009;-0,000;0,033;-0,034;-0,041;-0,028;-0,022;0,058;0,111;-0,025;-0,022;-0,009;-0,187;-0,070;-0,105;
2024-06-27;-0,029;-0,190;-0,004;0,002;0,035;-0,035;-0,039;-0,028;-0,021;0,061;0,116;-0,025;-0,023;-0,009;-0,185;-0,071;-0,107;
2024-06-28;-0,029;-0,188;-0,002;0,005;0,037;-0,035;-0,041;-0,028;-0,020;0,071;0,116;-0,025;-0,019;-0,008;-0,183;-0,071;-0,106;
2024-07-01;-0,033;-0,191;-0,006;0,001;0,038;-0,034;-0,043;-0,029;-0,024;0,071;0,116;-0,025;-0,023;-0,010;-0,180;-0,070;-0,104;
2024-07-02;-0,031;-0,190;-0,004;0,002;0,030;-0,037;-0,045;-0,029;-0,025;0,071;0,116;-0,025;-0,022;-0,011;-0,184;-0,071;-0,107;
2024-07-03;-0,030;-0,188;-0,003;0,003;0,026;-0,034;-0,042;-0,028;-0,025;0,075;0,114;-0,025;-0,023;-0,011;-0,182;-0,070;-0,105;
2024-07-04;-0,028;-0,189;-0,005;0,000;0,022;-0,034;-0,040;;;0,082;0,115;-0,025;-0,020;-0,010;-0,181;-0,069;-0,105;
2024-07-05;-0,029;-0,190;-0,006;0,001;0,023;-0,032;-0,037;-0,028;-0,024;0,088;0,115;-0,025;-0,021;-0,010;-0,177;-0,069;-0,104;
2024-07-08;-0,027;-0,188;-0,003;0,004;0,028;-0,033;-0,037;-0,028;-0,023;0,089;0,111;-0,024;-0,020;-0,009;-0,179;-0,070;-0,104;
2024-07-09;-0,026;-0,181;-0,000;0,007;0,030;-0,033;-0,033;-0,028;-0,023;0,098;0,117;-0,024;-0,021;-0,010;-0,179;-0,071;-0,108;
2024-07-10;-0,027;-0,181;-0,002;0,005;0,030;-0,033;-0,033;-0,027;-0,021;0,107;0,115;-0,024;-0,018;-0,009;-0,179;-0,070;-0,106;
2024-07-11;-0,025;-0,176;0,004;0,008;0,037;-0,028;-0,030;-0,026;-0,018;0,106;0,110;-0,024;-0,013;-0,007;-0,179;-0,068;-0,102;
2024-07-12;-0,020;-0,177;0,003;0,008;0,042;-0,017;-0,020;-0,026;-0,017;0,111;0,115;-0,024;-0,006;-0,006;-0,172;-0,062;-0,093;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,022;-0,193;-0,006;0,002;0,041;-0,017;-0,012;-0,025;-0,013;0,106;0,118;-0,024;0,007;-0,004;-0,175;-0,059;-0,088;
2024-07-23;-0,018;-0,189;0,000;0,010;0,048;-0,018;-0,015;-0,024;-0,012;0,099;0,118;-0,024;0,012;-0,003;-0,175;-0,060;-0,089;
2024-07-24;-0,025;-0,192;-0,003;0,005;0,048;-0,022;-0,018;-0,024;-0,013;0,098;0,118;-0,024;0,009;-0,004;-0,177;-0,062;-0,092;
2024-07-25;-0,029;-0,199;-0,008;0,001;0,048;-0,028;-0,026;-0,024;-0,012;0,095;0,118;-0,023;0,005;-0,004;-0,179;-0,063;-0,096;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,021;-0,196;-0,004;0,006;0,039;-0,022;-0,018;-0,023;-0,010;0,102;0,127;-0,023;0,013;-0,002;-0,174;-0,060;-0,089;
2024-07-30;-0,021;-0,197;-0,003;0,006;0,043;-0,022;-0,018;-0,023;-0,010;0,099;0,125;-0,023;0,014;-0,002;-0,173;-0,060;-0,089;
2024-07-31;-0,023;-0,195;-0,003;0,006;0,033;-0,021;-0,019;;;0,097;0,123;-0,023;0,016;-0,002;-0,175;-0,060;-0,088;
2024-08-01;-0,021;-0,197;-0,003;0,006;0,039;-0,024;-0,019;-0,022;-0,007;0,099;0,119;-0,023;0,013;-0,000;-0,178;-0,061;-0,091;
2024-08-02;-0,039;-0,213;-0,016;-0,012;0,030;-0,042;-0,038;-0,021;-0,004;0,095;0,109;-0,023;-0,013;0,001;-0,194;-0,069;-0,105;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,049;-0,235;-0,029;-0,020;0,024;-0,056;-0,055;-0,022;-0,004;0,079;0,095;-0,023;-0,028;0,001;-0,207;-0,076;-0,119;
2024-08-07;-0,044;-0,223;-0,026;-0,018;0,021;-0,046;-0,042;-0,023;-0,008;0,096;0,097;-0,023;-0,026;-0,001;-0,197;-0,071;-0,109;
2024-08-08;-0,045;-0,224;-0,028;-0,019;0,018;-0,049;-0,048;-0,022;-0,008;0,092;0,097;-0,023;-0,028;-0,001;-0,198;-0,072;-0,110;
2024-08-09;-0,044;-0,219;-0,021;-0,015;0,025;-0,045;-0,041;-0,022;-0,006;0,100;0,099;-0,023;-0,026;0,000;-0,195;-0,071;-0,109;
2024-08-12;-0,043;-0,216;-0,022;-0,016;0,024;-0,045;-0,043;-0,022;-0,005;0,097;0,101;-0,023;-0,025;0,001;-0,193;-0,070;-0,109;
2024-08-13;-0,041;-0,212;-0,018;-0,012;0,031;-0,043;-0,041;-0,021;-0,002;0,099;0,099;-0,023;-0,021;0,002;-0,191;-0,069;-0,107;
2024-08-14;;;;;;;;;;;0,095;;;;;;;
2024-08-15;;;;;;;;-0,022;-0,006;0,101;;-0,023;-0,009;-0,000;-0,182;-0,065;-0,098;
2024-08-16;-0,031;-0,202;-0,009;-0,002;0,038;-0,034;-0,034;-0,021;-0,004;0,101;0,104;-0,022;-0,007;0,001;-0,182;-0,065;-0,097;
2024-08-19;-0,033;-0,202;-0,011;-0,004;0,037;-0,032;-0,033;-0,021;-0,003;0,106;0,101;-0,022;-0,009;0,001;-0,182;-0,064;-0,096;
2024-08-20;-0,033;-0,206;-0,012;-0,006;0,035;-0,031;-0,032;-0,021;-0,003;0,108;0,096;-0,022;-0,013;0,001;-0,181;-0,064;-0,096;
2024-08-21;-0,035;-0,211;-0,014;-0,008;0,033;-0,034;-0,034;-0,021;-0,002;0,099;0,096;-0,022;-0,014;0,002;-0,184;-0,065;-0,097;
2024-08-22;-0,031;-0,208;-0,014;-0,006;0,034;-0,030;-0,030;-0,021;-0,003;0,102;0,097;-0,022;-0,010;0,001;-0,182;-0,062;-0,093;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,033;-0,210;-0,014;-0,006;0,033;-0,028;-0,025;-0,021;-0,005;0,110;0,097;-0,022;-0,006;0,000;-0,183;-0,060;-0,088;
2024-08-29;-0,031;-0,210;-0,014;-0,006;0,036;-0,027;-0,019;-0,020;-0,005;0,104;0,099;-0,022;-0,008;-0,000;-0,175;-0,059;-0,087;
2024-08-30;-0,028;-0,206;-0,011;-0,004;0,038;-0,024;-0,013;-0,020;-0,005;0,107;0,103;-0,022;-0,005;-0,000;-0,172;-0,057;-0,084;
2024-09-02;-0,029;-0,206;-0,009;-0,003;0,038;-0,026;-0,017;;;0,105;0,101;;;-0,002;-0,176;-0,058;-0,085;
2024-09-03;-0,030;-0,211;-0,010;-0,003;0,039;-0,028;-0,018;-0,020;-0,005;0,095;0,102;-0,022;-0,009;-0,000;-0,179;-0,059;-0,086;
2024-09-04;-0,036;-0,214;-0,014;-0,008;0,033;-0,035;-0,024;-0,020;-0,003;0,099;0,103;-0,022;-0,015;0,001;-0,183;-0,061;-0,091;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,029;-0,170;-0,002;0,002;0,016;-0,025;-0,022;-0,019;-0,012;0,126;0,107;-0,020;0,014;-0,002;-0,160;-0,051;-0,080;
2024-10-14;-0,023;-0,167;0,000;0,005;0,020;-0,025;-0,024;-0,019;-0,011;0,120;0,111;-0,020;0,018;-0,001;-0,160;-0,051;-0,080;
2024-10-15;-0,023;-0,174;0,002;0,006;0,020;-0,024;-0,020;-0,018;-0,008;0,119;0,111;-0,020;0,017;0,000;-0,157;-0,051;-0,078;
2024-10-16;-0,028;-0,175;-0,006;-0,002;0,019;-0,028;-0,024;-0,017;-0,006;0,117;0,111;-0,020;0,020;0,001;-0,156;-0,052;-0,081;
2024-10-17;-0,024;-0,175;0,000;0,005;0,023;-0,027;-0,023;-0,017;-0,005;0,112;0,105;-0,020;0,029;0,001;-0,155;-0,052;-0,080;
2024-10-18;-0,023;-0,168;0,000;0,004;0,022;-0,025;-0,020;-0,016;-0,005;0,110;0,105;-0,020;0,031;0,001;-0,154;-0,051;-0,079;
2024-10-21;-0,022;-0,170;0,002;0,005;0,024;-0,024;-0,020;-0,017;-0,009;0,106;0,102;-0,020;0,033;-0,001;-0,154;-0,051;-0,079;
2024-10-22;-0,026;-0,174;-0,002;0,002;0,021;-0,029;-0,026;-0,017;-0,010;0,099;0,096;-0,020;0,029;-0,001;-0,157;-0,054;-0,084;
2024-10-23;-0,026;-0,169;-0,001;0,002;0,022;-0,026;-0,021;-0,017;-0,011;0,096;0,100;-0,020;0,029;-0,001;-0,153;-0,053;-0,083;
2024-10-24;-0,026;-0,173;-0,003;0,000;0,026;-0,025;-0,017;-0,017;-0,009;0,098;0,096;-0,020;0,031;-0,000;-0,153;-0,053;-0,083;
2024-10-25;-0,027;-0,171;-0,002;0,002;0,021;-0,025;-0,018;-0,017;-0,009;0,094;0,093;-0,019;0,029;-0,000;-0,151;-0,053;-0,084;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,021;-0,168;-0,001;0,004;0,025;-0,017;-0,011;-0,017;-0,008;0,096;0,105;-0,019;0,033;0,000;-0,148;-0,051;-0,080;
2024-10-30;-0,019;-0,172;-0,000;0,004;0,022;-0,022;-0,014;-0,018;-0,008;0,091;0,104;-0,019;0,035;0,001;-0,151;-0,053;-0,085;
2024-10-31;-0,027;-0,177;-0,005;-0,001;0,016;-0,029;-0,019;-0,019;-0,010;0,086;0,102;-0,019;0,027;-0,001;-0,158;-0,056;-0,092;
2024-11-01;;;;;;;;-0,018;-0,009;0,087;;-0,019;0,031;-0,001;-0,158;-0,055;-0,089;
2024-11-04;-0,027;-0,167;-0,002;0,001;0,020;-0,026;-0,018;-0,018;-0,010;0,086;0,099;-0,019;0,025;-0,001;-0,158;-0,054;-0,087;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,012;-0,161;0,005;0,013;0,021;-0,028;-0,020;-0,018;-0,011;0,075;0,117;-0,019;0,049;-0,002;-0,158;-0,054;-0,086;
2024-11-07;-0,012;-0,156;0,012;0,013;0,022;-0,022;-0,015;-0,018;-0,013;0,086;0,105;-0,019;0,046;-0,003;-0,155;-0,051;-0,082;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,005;-0,162;0,015;0,021;0,034;-0,021;-0,011;-0,017;-0,009;0,093;0,108;-0,019;0,058;-0,001;-0,149;-0,051;-0,082;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,005;-0,175;0,009;0,014;0,033;-0,035;-0,022;-0,018;-0,010;0,079;0,099;-0,019;0,052;-0,001;-0,157;-0,058;-0,096;
2024-11-14;-0,004;-0,177;0,013;0,016;0,028;-0,030;-0,019;-0,017;-0,008;0,081;0,102;-0,019;0,055;-0,000;-0,151;-0,056;-0,091;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,016;-0,177;0,005;0,007;0,014;-0,042;-0,033;-0,018;-0,009;0,068;0,103;-0,019;0,049;-0,001;-0,160;-0,060;-0,099;
