
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;cb save earth fund rc;
2024-01-11;-0,091;-0,026;-0,019;0,057;-0,071;-0,098;-0,031;-0,017;-0,004;0,030;-0,023;-0,101;-0,017;-0,166;-0,067;-0,061;-0,026;
2024-01-12;-0,087;-0,023;-0,016;0,059;-0,070;-0,096;-0,030;-0,014;-0,000;0,033;-0,023;-0,101;-0,015;-0,162;-0,066;-0,059;-0,022;
2024-01-15;-0,087;-0,023;-0,016;0,055;-0,074;-0,103;-0,030;-0,015;-0,008;0,038;-0,023;-0,100;-0,016;-0,167;-0,068;-0,063;-0,024;
2024-01-16;-0,089;-0,020;-0,012;0,056;-0,076;-0,105;-0,030;-0,014;-0,015;0,041;-0,023;-0,099;-0,016;-0,169;-0,069;-0,065;-0,022;
2024-01-17;-0,098;-0,024;-0,016;0,055;-0,084;-0,113;-0,032;-0,019;-0,026;0,037;-0,023;-0,099;-0,018;-0,177;-0,074;-0,072;-0,024;
2024-01-18;-0,090;-0,021;-0,012;0,056;-0,079;-0,105;-0,032;-0,020;-0,020;0,034;-0,023;-0,097;-0,018;-0,175;-0,072;-0,068;-0,019;
2024-01-19;-0,086;-0,017;-0,009;0,059;-0,083;-0,110;-0,032;-0,022;-0,022;0,039;-0,023;-0,095;-0,019;-0,178;-0,074;-0,070;-0,018;
2024-01-22;-0,088;-0,013;-0,005;0,063;-0,080;-0,110;-0,031;-0,020;-0,021;;-0,023;-0,089;-0,018;-0,175;-0,071;-0,066;-0,016;
2024-01-23;-0,088;-0,017;-0,007;0,060;-0,076;-0,105;-0,032;-0,021;-0,017;0,033;-0,023;-0,090;-0,019;-0,172;-0,069;-0,063;-0,016;
2024-01-24;-0,081;-0,012;-0,006;0,059;-0,074;-0,102;-0,032;-0,022;-0,015;0,034;-0,023;-0,090;-0,019;-0,169;-0,069;-0,064;-0,020;
2024-01-25;-0,080;-0,013;-0,004;0,056;-0,071;-0,098;-0,031;-0,020;-0,011;0,032;-0,023;-0,086;-0,018;-0,170;-0,068;-0,062;;
2024-01-26;;;;;;;;;;;;;;;;;-0,018;
2024-01-29;-0,078;-0,007;0,001;0,057;-0,067;-0,093;-0,030;-0,019;0,004;0,041;-0,022;-0,078;-0,018;-0,167;-0,065;-0,059;-0,013;
2024-01-30;-0,085;-0,007;-0,001;0,056;-0,067;-0,091;;;0,003;0,034;-0,022;-0,080;-0,018;-0,166;-0,065;-0,059;-0,014;
2024-01-31;-0,089;-0,007;-0,002;0,058;-0,067;-0,091;-0,029;-0,016;0,003;0,035;-0,022;-0,083;-0,016;-0,166;-0,065;-0,060;-0,019;
2024-02-01;-0,085;-0,007;-0,001;0,054;-0,064;-0,089;-0,028;-0,015;0,001;0,039;-0,022;-0,083;-0,016;-0,169;-0,067;-0,061;-0,012;
2024-02-02;-0,086;-0,009;0,001;0,053;-0,065;-0,090;-0,030;-0,016;-0,005;0,043;-0,022;-0,083;-0,016;-0,173;-0,066;-0,061;;
2024-02-05;;;;;;;;;;;;;;;;;-0,012;
2024-02-06;-0,069;0,001;0,009;0,066;-0,066;-0,092;-0,030;-0,019;-0,013;0,050;-0,022;-0,077;-0,019;-0,170;-0,067;-0,065;-0,005;
2024-02-07;-0,071;-0,000;0,007;0,066;-0,064;-0,089;-0,031;-0,020;-0,009;0,046;-0,022;-0,076;-0,019;-0,168;-0,066;-0,065;-0,006;
2024-02-08;-0,074;-0,002;0,006;0,062;-0,064;-0,083;-0,031;-0,022;-0,014;0,044;-0,022;-0,071;-0,020;-0,169;-0,065;-0,066;-0,003;
2024-02-09;-0,071;0,000;0,007;0,064;-0,066;-0,085;-0,032;-0,024;-0,022;0,044;-0,022;-0,072;-0,021;-0,168;-0,066;-0,067;-0,003;
2024-02-12;-0,072;-0,000;0,007;0,062;-0,063;-0,087;-0,032;-0,025;-0,015;0,039;-0,022;-0,070;-0,021;-0,167;-0,064;-0,065;-0,002;
2024-02-13;-0,075;-0,006;0,003;0,057;-0,068;-0,092;-0,032;-0,026;-0,025;0,046;-0,021;-0,071;-0,022;-0,172;-0,065;-0,068;;
2024-02-14;-0,063;0,001;0,008;0,060;-0,064;-0,089;-0,032;-0,025;-0,024;0,047;-0,021;-0,067;-0,022;-0,169;-0,063;-0,065;0,000;
2024-02-15;-0,064;0,001;0,006;0,063;-0,061;-0,086;-0,032;-0,024;-0,016;0,044;-0,021;-0,068;-0,021;-0,173;-0,061;-0,061;0,001;
2024-02-16;-0,065;-0,002;0,006;0,062;-0,056;-0,081;-0,032;-0,026;-0,020;0,049;-0,021;-0,065;-0,022;-0,173;-0,059;-0,058;-0,001;
2024-02-19;-0,067;-0,003;0,005;0,063;-0,057;-0,082;-0,032;-0,028;-0,021;0,049;-0,021;-0,066;-0,023;-0,173;-0,059;-0,056;-0,001;
2024-02-20;-0,066;-0,004;0,001;0,061;-0,059;-0,085;-0,032;-0,025;-0,024;0,047;-0,021;-0,071;-0,022;-0,174;-0,059;-0,057;-0,002;
2024-02-21;-0,065;-0,007;0,000;0,058;-0,059;-0,087;-0,032;-0,026;-0,030;0,045;-0,021;-0,072;-0,022;-0,175;-0,059;-0,057;-0,001;
2024-02-22;-0,063;-0,005;0,005;0,061;-0,054;-0,081;-0,032;-0,027;-0,023;0,046;-0,021;-0,067;-0,023;-0,173;-0,057;-0,053;-0,000;
2024-02-23;-0,059;0,000;0,008;0,064;-0,051;-0,078;-0,031;-0,025;-0,027;0,047;-0,021;-0,068;-0,022;-0,173;-0,057;-0,052;;
2024-02-26;;;;;;;;;;;;;;;;;0,000;
2024-02-27;-0,066;-0,005;0,003;0,064;-0,050;-0,078;-0,032;-0,028;-0,026;0,044;-0,021;-0,070;-0,024;-0,172;-0,057;-0,051;0,001;
2024-02-28;-0,067;-0,002;0,005;0,067;-0,051;-0,081;-0,032;-0,028;-0,037;0,040;-0,021;-0,068;-0,024;-0,170;-0,058;-0,051;0,003;
2024-02-29;-0,063;-0,002;0,005;0,066;-0,047;-0,074;-0,032;-0,027;-0,028;0,040;-0,021;-0,066;-0,023;-0,167;-0,056;-0,049;0,005;
2024-03-01;-0,062;0,000;0,008;0,067;-0,046;-0,070;-0,032;-0,025;-0,022;0,045;-0,021;-0,065;-0,023;-0,166;-0,056;-0,048;0,008;
2024-03-04;-0,059;0,003;0,010;0,073;-0,046;-0,071;-0,031;-0,023;-0,024;0,044;-0,020;-0,066;-0,021;-0,168;-0,056;-0,048;;
2024-03-05;;;;;;;;;;;;;;;;;0,007;
2024-03-06;-0,055;0,005;0,010;0,073;-0,048;-0,079;-0,030;-0,020;-0,022;0,045;-0,020;-0,062;-0,019;-0,165;-0,055;-0,046;0,010;
2024-03-07;-0,057;0,007;0,012;0,077;-0,046;-0,078;-0,030;-0,019;-0,020;0,041;-0,020;-0,064;-0,019;-0,162;-0,054;-0,044;0,011;
2024-03-08;-0,057;0,007;0,012;0,078;-0,042;-0,076;-0,028;-0,014;-0,007;;-0,020;-0,063;-0,016;-0,160;-0,051;-0,041;0,008;
2024-03-11;-0,056;0,001;0,008;0,075;-0,044;-0,077;-0,029;-0,015;-0,001;0,039;-0,020;-0,066;-0,017;-0,160;-0,052;-0,043;0,007;
2024-03-12;-0,052;0,006;0,012;0,075;-0,038;-0,072;-0,029;-0,015;-0,002;0,026;-0,020;-0,063;-0,017;-0,157;-0,049;-0,038;0,010;
2024-03-13;-0,056;0,008;0,013;0,076;-0,035;-0,069;-0,029;-0,016;-0,001;0,014;-0,020;-0,063;-0,017;-0,156;-0,047;-0,036;0,009;
2024-03-14;-0,057;0,008;0,015;0,070;-0,035;-0,069;-0,029;-0,020;0,001;0,022;-0,020;-0,064;-0,019;-0,154;-0,047;-0,036;0,009;
2024-03-15;-0,058;0,008;0,013;0,072;-0,032;-0,067;-0,030;-0,022;-0,003;0,024;-0,020;-0,062;-0,020;-0,154;-0,046;-0,035;0,011;
2024-03-18;-0,055;0,009;0,015;0,074;-0,036;-0,071;-0,030;-0,023;-0,005;0,027;-0,020;-0,062;-0,020;-0,155;-0,049;-0,040;0,011;
2024-03-19;-0,056;0,011;0,018;0,077;-0,036;-0,070;-0,030;-0,023;-0,004;0,024;-0,020;-0,063;-0,020;-0,154;-0,049;-0,039;0,016;
2024-03-20;-0,057;0,011;0,018;0,077;-0,034;-0,066;-0,030;-0,023;0,002;0,027;-0,019;-0,059;-0,020;-0,153;-0,048;-0,039;0,017;
2024-03-21;-0,051;0,014;0,022;0,081;-0,025;-0,055;-0,029;-0,021;0,016;0,029;-0,019;-0,048;-0,019;-0,145;-0,044;-0,031;0,021;
2024-03-22;-0,051;0,017;0,025;0,080;-0,024;-0,055;-0,028;-0,018;0,019;0,033;-0,019;-0,049;-0,018;-0,144;-0,043;-0,028;;
2024-03-25;;;;;;;;;;;;;;;;;0,020;
2024-03-26;-0,046;0,016;0,024;0,085;-0,024;-0,054;-0,029;-0,021;0,024;0,036;-0,019;-0,046;-0,019;-0,142;-0,042;-0,029;0,023;
2024-03-27;-0,045;0,016;0,024;0,090;-0,020;-0,048;-0,028;-0,018;0,031;0,040;-0,019;-0,046;-0,018;-0,138;-0,039;-0,025;0,026;
2024-03-28;-0,041;0,020;0,027;0,097;-0,023;-0,049;-0,028;-0,019;0,033;0,044;-0,019;-0,042;-0,018;-0,135;-0,041;-0,029;0,029;
2024-04-02;-0,029;0,023;0,029;0,090;-0,026;-0,053;-0,029;-0,024;0,025;0,049;-0,019;-0,048;-0,021;-0,139;-0,042;-0,029;0,025;
2024-04-03;-0,035;0,019;0,025;0,087;-0,027;-0,055;-0,029;-0,025;0,023;0,047;-0,019;-0,046;-0,021;-0,139;-0,041;-0,029;0,023;
2024-04-04;-0,034;0,019;0,025;0,088;-0,024;-0,053;-0,028;-0,024;0,020;0,045;-0,019;-0,046;-0,020;-0,138;-0,041;-0,027;0,018;
2024-04-05;-0,037;0,015;0,024;0,087;-0,029;-0,059;-0,028;-0,024;0,013;0,049;-0,019;-0,047;-0,021;-0,142;-0,043;-0,031;0,021;
2024-04-08;-0,039;0,016;0,023;0,085;-0,026;-0,056;-0,029;-0,028;0,017;0,045;-0,018;-0,044;-0,022;-0,138;-0,041;-0,028;0,019;
2024-04-09;-0,039;0,016;0,022;0,088;-0,028;-0,056;-0,028;-0,025;0,015;0,043;-0,018;-0,045;-0,021;-0,141;-0,041;-0,029;0,018;
2024-04-10;-0,040;0,010;0,022;0,088;-0,032;-0,064;-0,029;-0,026;0,000;0,053;-0,018;-0,044;-0,021;-0,145;-0,043;-0,031;0,018;
2024-04-11;-0,032;0,017;0,025;0,094;-0,034;-0,064;-0,029;-0,029;0,000;;-0,018;-0,043;-0,022;-0,143;-0,045;-0,033;0,021;
2024-04-12;-0,034;0,019;0,028;0,097;-0,032;-0,065;-0,028;-0,022;0,001;0,056;-0,018;-0,039;-0,019;-0,142;-0,043;-0,032;0,021;
2024-04-15;-0,036;0,022;0,030;0,096;-0,028;-0,063;-0,029;-0,028;0,005;0,051;-0,018;-0,040;-0,021;-0,144;-0,042;-0,028;0,022;
2024-04-16;-0,043;0,016;0,023;0,085;-0,038;-0,072;-0,029;-0,031;-0,000;0,051;-0,018;-0,050;-0,022;-0,150;-0,046;-0,037;0,020;
2024-04-17;-0,040;0,018;0,024;0,088;-0,036;-0,072;-0,029;-0,029;-0,002;;-0,018;-0,046;-0,022;-0,148;-0,044;-0,033;0,019;
2024-04-18;-0,042;0,013;0,021;0,085;-0,037;-0,076;-0,029;-0,029;0,000;0,049;-0,018;-0,051;-0,022;-0,154;-0,045;-0,035;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;0,029;
2024-04-24;-0,033;0,018;0,025;0,090;-0,029;-0,059;-0,029;-0,031;0,000;0,057;-0,018;-0,043;-0,022;-0,144;-0,041;-0,027;;
2024-04-25;;;;;;;;;;;;;;;;;0,030;
2024-04-26;-0,030;0,021;0,028;0,087;-0,027;-0,054;-0,029;-0,030;0,000;0,058;-0,017;-0,042;-0,021;-0,147;-0,040;-0,024;0,035;
2024-04-29;-0,026;0,023;0,031;0,090;-0,024;-0,048;-0,029;-0,028;0,007;0,063;-0,017;-0,042;-0,021;-0,143;-0,037;-0,021;0,036;
2024-04-30;-0,023;0,025;0,031;0,091;-0,021;-0,042;;;0,011;0,066;-0,017;-0,042;-0,021;-0,137;-0,037;-0,021;0,033;
2024-05-02;-0,024;0,019;0,027;0,090;-0,027;-0,048;-0,029;-0,028;0,012;0,065;-0,017;-0,049;-0,021;-0,141;-0,039;-0,025;0,033;
2024-05-03;-0,019;0,022;0,027;0,093;-0,024;-0,042;-0,028;-0,024;0,011;0,058;-0,017;-0,043;-0,018;-0,136;-0,036;-0,023;;
2024-05-06;;;;;;;;;;;;;;;;;0,036;
2024-05-07;-0,020;0,026;0,032;0,094;-0,019;-0,036;-0,027;-0,020;0,024;0,053;-0,017;-0,040;-0,016;-0,129;-0,032;-0,016;0,039;
2024-05-08;-0,017;0,030;0,035;0,099;-0,017;-0,034;-0,027;-0,020;0,024;0,057;-0,017;-0,040;-0,016;-0,125;-0,031;-0,015;0,045;
2024-05-10;-0,019;0,031;0,036;0,099;-0,012;-0,029;-0,027;-0,021;0,025;0,052;-0,017;-0,037;-0,017;-0,119;-0,029;-0,011;0,050;
2024-05-13;-0,014;0,032;0,036;0,098;-0,012;-0,031;-0,027;-0,020;0,028;0,054;-0,016;-0,036;-0,016;-0,122;-0,029;-0,011;0,047;
2024-05-14;-0,012;0,030;0,034;0,098;-0,009;-0,028;-0,027;-0,021;0,029;0,058;-0,016;-0,037;-0,016;-0,116;-0,028;-0,009;0,048;
2024-05-15;-0,013;0,032;0,036;0,100;-0,006;-0,022;-0,026;-0,018;0,040;0,056;-0,016;-0,034;-0,015;-0,114;-0,027;-0,009;0,049;
2024-05-16;-0,013;0,029;0,035;0,096;-0,007;-0,021;-0,026;-0,017;0,042;0,059;-0,016;-0,033;-0,014;-0,118;-0,028;-0,011;0,044;
2024-05-17;-0,008;0,030;0,035;0,097;-0,008;-0,022;-0,026;-0,019;0,035;0,062;-0,016;-0,037;-0,015;-0,117;-0,028;-0,012;0,044;
2024-05-20;;;;;;;-0,026;-0,019;0,036;;-0,016;-0,036;-0,016;-0,111;-0,025;-0,008;;
2024-05-21;-0,015;0,027;0,034;0,098;-0,005;-0,022;-0,026;-0,018;0,032;0,060;-0,016;-0,037;-0,015;-0,114;-0,025;-0,009;0,045;
2024-05-22;-0,013;0,029;0,035;0,099;-0,002;-0,016;-0,026;-0,020;0,039;0,062;-0,016;-0,032;-0,016;-0,112;-0,024;-0,007;0,045;
2024-05-23;-0,015;0,031;0,036;0,095;-0,000;-0,015;-0,027;-0,022;0,033;0,065;-0,016;-0,035;-0,018;-0,112;-0,025;-0,007;0,045;
2024-05-24;-0,016;0,027;0,033;0,092;-0,003;-0,017;-0,027;-0,022;0,030;0,064;-0,016;-0,036;-0,018;-0,110;-0,026;-0,009;0,046;
2024-05-27;-0,015;0,027;0,031;0,088;-0,004;-0,021;;;0,028;0,062;-0,015;;-0,016;-0,112;-0,026;-0,008;;
2024-05-28;;;;;;;;;;;;;;;;;0,036;
2024-05-29;-0,028;0,019;0,024;0,080;-0,009;-0,025;-0,027;-0,023;0,021;0,055;-0,015;-0,042;-0,017;-0,116;-0,029;-0,015;0,030;
2024-05-30;-0,027;0,021;0,024;0,087;-0,009;-0,024;-0,027;-0,025;0,029;0,050;-0,015;-0,041;-0,018;-0,112;-0,028;-0,015;0,032;
2024-05-31;-0,034;0,018;0,021;0,086;-0,007;-0,020;-0,027;-0,024;0,031;0,044;-0,015;-0,041;-0,017;-0,111;-0,028;-0,013;;
2024-06-03;;;;;;;;;;;;;;;;;0,026;
2024-06-04;-0,039;0,014;0,020;0,085;-0,008;-0,022;-0,025;-0,017;0,037;0,031;-0,015;-0,045;-0,014;-0,115;-0,027;-0,013;0,024;
2024-06-05;-0,033;0,018;0,022;0,084;-0,006;-0,024;-0,025;-0,018;0,036;0,045;-0,015;-0,049;-0,014;-0,115;-0,026;-0,013;0,028;
2024-06-07;-0,031;0,020;0,028;0,091;-0,006;-0,024;-0,026;-0,021;0,026;0,064;-0,015;-0,049;-0,016;-0,114;-0,026;-0,012;0,025;
2024-06-10;-0,022;0,026;0,032;0,096;-0,007;-0,024;-0,026;-0,022;0,022;0,064;-0,015;-0,047;-0,016;-0,116;-0,029;-0,016;0,030;
2024-06-11;-0,028;0,021;0,028;0,092;-0,006;-0,022;-0,026;-0,020;0,019;0,062;-0,015;-0,046;-0,015;-0,116;-0,029;-0,018;0,026;
2024-06-12;-0,023;0,028;0,030;0,094;0,004;-0,010;;-0,015;0,032;0,057;-0,015;-0,043;-0,012;-0,111;-0,025;-0,010;0,030;
2024-06-13;-0,025;0,019;0,027;0,090;-0,003;-0,017;-0,025;;0,027;0,066;-0,015;-0,046;-0,012;-0,115;-0,027;-0,014;0,025;
2024-06-14;-0,019;0,024;0,032;0,096;-0,009;-0,026;;;0,020;0,075;-0,015;-0,046;-0,010;-0,121;-0,029;-0,019;0,024;
2024-06-17;-0,017;0,024;0,030;0,093;-0,010;-0,025;-0,024;-0,014;0,017;;-0,015;-0,046;-0,011;-0,121;-0,033;-0,021;0,025;
2024-06-18;-0,016;0,023;0,029;0,089;-0,011;-0,028;-0,024;-0,013;0,016;0,071;-0,015;-0,045;-0,011;-0,119;-0,032;-0,021;0,025;
2024-06-19;-0,014;0,023;0,029;0,086;-0,012;-0,030;-0,024;-0,013;0,012;0,066;-0,014;-0,045;-0,011;-0,118;-0,032;-0,021;0,023;
2024-06-20;-0,018;0,024;0,032;0,094;-0,008;-0,025;-0,024;-0,014;0,017;0,067;-0,014;-0,043;-0,012;-0,115;-0,029;-0,018;0,024;
2024-06-24;-0,015;0,028;0,033;0,096;-0,008;-0,026;-0,024;-0,014;0,020;0,069;-0,014;-0,042;-0,011;-0,116;-0,028;-0,016;;
2024-06-25;;;;;;;;;;;;;;;;;0,024;
2024-06-26;-0,015;0,028;0,034;0,099;-0,012;-0,037;-0,023;-0,013;0,013;0,077;-0,014;-0,042;-0,011;-0,120;-0,030;-0,019;0,024;
2024-06-27;-0,012;0,033;0,036;0,101;-0,013;-0,035;-0,023;-0,012;0,015;0,082;-0,014;-0,043;-0,011;-0,119;-0,031;-0,021;0,027;
2024-06-28;-0,010;0,036;0,039;0,103;-0,013;-0,037;-0,023;-0,012;0,025;0,082;-0,014;-0,040;-0,010;-0,116;-0,031;-0,020;0,026;
2024-07-01;-0,013;0,032;0,036;0,104;-0,012;-0,038;-0,024;-0,015;0,026;0,082;-0,014;-0,043;-0,012;-0,113;-0,029;-0,017;0,022;
2024-07-02;-0,012;0,033;0,036;0,096;-0,015;-0,041;-0,024;-0,016;0,026;0,082;-0,014;-0,042;-0,013;-0,117;-0,031;-0,021;0,025;
2024-07-03;-0,010;0,035;0,037;0,091;-0,012;-0,037;-0,024;-0,016;0,029;0,080;-0,014;-0,043;-0,012;-0,115;-0,030;-0,019;0,025;
2024-07-04;-0,011;0,032;0,035;0,088;-0,012;-0,036;;;0,037;0,081;-0,014;-0,040;-0,012;-0,114;-0,029;-0,018;0,024;
2024-07-05;-0,012;0,032;0,035;0,089;-0,010;-0,033;-0,023;-0,016;0,042;0,082;-0,014;-0,041;-0,012;-0,110;-0,029;-0,018;0,023;
2024-07-08;-0,010;0,034;0,038;0,094;-0,011;-0,032;-0,023;-0,014;0,043;0,078;-0,014;-0,040;-0,011;-0,112;-0,030;-0,018;0,024;
2024-07-09;-0,003;0,037;0,041;0,096;-0,011;-0,029;-0,023;-0,015;0,052;0,083;-0,013;-0,042;-0,012;-0,112;-0,030;-0,021;0,024;
2024-07-10;-0,003;0,036;0,039;0,096;-0,011;-0,029;-0,023;-0,012;0,062;0,081;-0,013;-0,038;-0,011;-0,112;-0,029;-0,019;0,026;
2024-07-11;0,002;0,041;0,042;0,103;-0,006;-0,026;-0,022;-0,009;0,060;0,076;-0,013;-0,033;-0,009;-0,112;-0,027;-0,015;0,031;
2024-07-12;0,001;0,040;0,042;0,108;0,005;-0,016;-0,021;-0,008;0,065;0,081;-0,013;-0,026;-0,008;-0,105;-0,022;-0,006;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;0,037;
2024-07-22;-0,015;0,031;0,036;0,107;0,005;-0,007;-0,020;-0,004;0,061;0,085;-0,013;-0,013;-0,006;-0,108;-0,019;-0,002;0,045;
2024-07-23;-0,010;0,037;0,044;0,114;0,004;-0,011;-0,020;-0,003;0,054;0,085;-0,013;-0,008;-0,005;-0,108;-0,019;-0,003;0,051;
2024-07-24;-0,014;0,035;0,039;0,114;0,000;-0,014;-0,020;-0,004;0,053;0,085;-0,013;-0,011;-0,005;-0,110;-0,021;-0,006;0,046;
2024-07-25;-0,021;0,030;0,035;0,113;-0,006;-0,022;-0,019;-0,004;0,049;0,084;-0,013;-0,016;-0,005;-0,112;-0,023;-0,010;;
2024-07-26;;;;;;;;;;;;;;;;;0,051;
2024-07-29;-0,018;0,033;0,041;0,105;-0,000;-0,014;-0,019;-0,002;0,056;0,094;-0,012;-0,007;-0,004;-0,107;-0,019;-0,003;0,052;
2024-07-30;-0,019;0,034;0,040;0,109;-0,001;-0,014;-0,018;-0,002;0,053;0,091;-0,012;-0,006;-0,004;-0,106;-0,019;-0,002;0,050;
2024-07-31;-0,017;0,035;0,040;0,099;0,000;-0,015;;;0,051;0,089;-0,012;-0,004;-0,004;-0,108;-0,019;-0,002;0,052;
2024-08-01;-0,019;0,035;0,040;0,105;-0,002;-0,015;-0,017;0,002;0,053;0,086;-0,012;-0,008;-0,002;-0,111;-0,021;-0,004;0,047;
2024-08-02;-0,035;0,022;0,022;0,096;-0,020;-0,034;-0,017;0,005;0,050;0,076;-0,012;-0,033;-0,001;-0,127;-0,029;-0,019;;
2024-08-05;;;;;;;;;;;;;;;;;0,024;
2024-08-06;-0,057;0,009;0,014;0,089;-0,035;-0,051;-0,017;0,005;0,033;0,061;-0,012;-0,048;-0,000;-0,140;-0,036;-0,033;0,022;
2024-08-07;-0,045;0,011;0,017;0,087;-0,024;-0,038;-0,018;0,001;0,050;0,064;-0,012;-0,047;-0,003;-0,130;-0,031;-0,023;0,021;
2024-08-08;-0,046;0,009;0,015;0,084;-0,027;-0,043;-0,018;0,001;0,046;0,064;-0,012;-0,048;-0,003;-0,131;-0,032;-0,024;0,023;
2024-08-09;-0,041;0,016;0,020;0,091;-0,023;-0,037;-0,017;0,003;0,054;0,066;-0,012;-0,046;-0,002;-0,128;-0,031;-0,023;0,025;
2024-08-12;-0,037;0,016;0,019;0,089;-0,023;-0,039;-0,017;0,004;0,051;0,068;-0,012;-0,045;-0,001;-0,126;-0,030;-0,023;0,023;
2024-08-13;-0,034;0,020;0,022;0,097;-0,021;-0,037;-0,016;0,007;0,053;0,065;-0,012;-0,042;0,000;-0,125;-0,029;-0,020;0,027;
2024-08-14;;;;;;;;;;0,061;;;;;;;0,028;
2024-08-15;;;;;;;-0,017;0,003;0,055;;-0,012;-0,029;-0,002;-0,115;-0,025;-0,011;;
2024-08-16;-0,024;0,029;0,032;0,104;-0,012;-0,030;-0,017;0,005;0,056;0,070;-0,012;-0,028;-0,001;-0,115;-0,025;-0,011;0,036;
2024-08-19;-0,024;0,027;0,030;0,103;-0,010;-0,029;-0,017;0,006;0,060;0,067;-0,011;-0,029;-0,000;-0,115;-0,023;-0,009;0,036;
2024-08-20;-0,028;0,026;0,028;0,101;-0,009;-0,028;-0,016;0,006;0,062;0,062;-0,011;-0,033;-0,001;-0,114;-0,024;-0,010;0,031;
2024-08-21;-0,033;0,023;0,027;0,098;-0,012;-0,029;-0,016;0,007;0,054;0,062;-0,011;-0,035;-0,000;-0,117;-0,025;-0,011;0,031;
2024-08-22;-0,030;0,024;0,029;0,100;-0,008;-0,026;-0,016;0,005;0,057;0,063;-0,011;-0,031;-0,001;-0,115;-0,022;-0,006;;
2024-08-27;;;;;;;;;;;;;;;;;0,031;
2024-08-28;-0,032;0,023;0,028;0,099;-0,006;-0,021;-0,016;0,004;0,065;0,063;-0,011;-0,026;-0,002;-0,116;-0,019;-0,002;0,031;
2024-08-29;-0,032;0,024;0,029;0,102;-0,005;-0,014;-0,016;0,004;0,059;0,065;-0,011;-0,028;-0,002;-0,108;-0,018;-0,000;0,034;
2024-08-30;-0,028;0,027;0,031;0,104;-0,002;-0,009;-0,016;0,003;0,062;0,069;-0,011;-0,025;-0,002;-0,106;-0,017;0,002;0,037;
2024-09-02;-0,028;0,029;0,031;0,104;-0,004;-0,013;;;0,059;0,068;;;-0,003;-0,109;-0,017;0,001;0,038;
2024-09-03;-0,033;0,028;0,032;0,105;-0,006;-0,014;-0,016;0,004;0,050;0,068;-0,011;-0,030;-0,002;-0,112;-0,019;0,000;0,031;
2024-09-04;-0,036;0,023;0,026;0,099;-0,013;-0,019;-0,015;0,005;0,054;0,069;-0,011;-0,035;-0,001;-0,116;-0,021;-0,005;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;0,046;
2024-10-11;0,008;0,035;0,036;0,082;-0,003;-0,018;-0,014;-0,003;0,080;0,073;-0,009;-0,006;-0,004;-0,093;-0,011;0,006;0,050;
2024-10-14;0,011;0,038;0,039;0,085;-0,003;-0,020;-0,014;-0,002;0,074;0,077;-0,009;-0,002;-0,003;-0,093;-0,011;0,006;0,052;
2024-10-15;0,004;0,040;0,040;0,086;-0,002;-0,015;-0,013;0,001;0,073;0,077;-0,009;-0,003;-0,002;-0,091;-0,011;0,008;0,050;
2024-10-16;0,003;0,032;0,032;0,084;-0,006;-0,020;-0,012;0,002;0,071;0,077;-0,009;0,000;-0,001;-0,089;-0,012;0,006;0,050;
2024-10-17;0,003;0,037;0,040;0,089;-0,005;-0,018;-0,012;0,004;0,066;0,071;-0,009;0,009;-0,001;-0,088;-0,012;0,007;0,056;
2024-10-18;0,010;0,037;0,038;0,088;-0,003;-0,016;-0,012;0,003;0,064;0,072;-0,009;0,011;-0,001;-0,087;-0,010;0,008;0,052;
2024-10-21;0,008;0,039;0,039;0,090;-0,002;-0,016;-0,013;0,000;0,060;0,069;-0,009;0,012;-0,003;-0,087;-0,011;0,008;0,051;
2024-10-22;0,004;0,035;0,037;0,087;-0,007;-0,022;-0,013;-0,001;0,053;0,062;-0,009;0,008;-0,003;-0,090;-0,014;0,003;0,047;
2024-10-23;0,009;0,036;0,037;0,087;-0,004;-0,017;-0,013;-0,002;0,050;0,066;-0,009;0,009;-0,003;-0,086;-0,013;0,004;0,045;
2024-10-24;0,005;0,034;0,035;0,091;-0,003;-0,013;-0,012;-0,000;0,053;0,062;-0,009;0,011;-0,002;-0,086;-0,013;0,003;0,042;
2024-10-25;0,007;0,035;0,036;0,087;-0,003;-0,014;-0,012;-0,001;0,048;0,059;-0,009;0,009;-0,002;-0,084;-0,013;0,002;;
2024-10-28;;;;;;;;;;;;;;;;;0,045;
2024-10-29;0,010;0,037;0,039;0,091;0,005;-0,007;-0,012;0,001;0,050;0,071;-0,008;0,013;-0,001;-0,081;-0,011;0,007;0,048;
2024-10-30;0,006;0,037;0,038;0,088;0,000;-0,010;-0,013;0,001;0,045;0,070;-0,008;0,015;-0,001;-0,084;-0,012;0,001;0,045;
