
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-01-31;;-0,110;-0,012;0,003;0,018;-0,074;-0,067;-0,034;-0,025;0,031;0,053;-0,026;-0,071;-0,013;-0,138;-0,082;-0,096;
2024-02-01;;-0,105;-0,012;0,004;0,014;-0,071;-0,065;-0,033;-0,023;0,029;0,058;-0,026;-0,071;-0,012;-0,140;-0,083;-0,097;
2024-02-02;;-0,107;-0,015;0,005;0,013;-0,071;-0,066;-0,034;-0,025;0,023;0,061;-0,026;-0,070;-0,013;-0,144;-0,082;-0,096;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,090;-0,004;0,014;0,027;-0,073;-0,068;-0,035;-0,028;0,015;0,068;-0,026;-0,064;-0,016;-0,141;-0,084;-0,101;
2024-02-07;;-0,092;-0,006;0,012;0,026;-0,070;-0,064;-0,035;-0,029;0,019;0,065;-0,026;-0,064;-0,015;-0,139;-0,082;-0,100;
2024-02-08;;-0,095;-0,007;0,010;0,022;-0,071;-0,059;-0,036;-0,031;0,014;0,062;-0,026;-0,058;-0,017;-0,140;-0,082;-0,102;
2024-02-09;;-0,091;-0,005;0,012;0,024;-0,072;-0,061;-0,037;-0,033;0,006;0,062;-0,026;-0,059;-0,018;-0,140;-0,082;-0,103;
2024-02-12;;-0,093;-0,006;0,012;0,023;-0,070;-0,062;-0,036;-0,034;0,013;0,057;-0,026;-0,058;-0,018;-0,138;-0,080;-0,101;
2024-02-13;;-0,096;-0,011;0,008;0,017;-0,074;-0,068;-0,037;-0,035;0,003;0,064;-0,025;-0,058;-0,019;-0,144;-0,082;-0,103;
2024-02-14;;-0,083;-0,004;0,013;0,020;-0,071;-0,065;-0,037;-0,034;0,004;0,066;-0,025;-0,054;-0,019;-0,140;-0,080;-0,101;
2024-02-15;;-0,084;-0,005;0,011;0,023;-0,067;-0,062;-0,036;-0,033;0,012;0,062;-0,025;-0,055;-0,018;-0,144;-0,078;-0,097;
2024-02-16;;-0,086;-0,007;0,011;0,022;-0,062;-0,056;-0,037;-0,034;0,008;0,067;-0,025;-0,052;-0,019;-0,144;-0,075;-0,093;
2024-02-19;;-0,088;-0,008;0,010;0,024;-0,063;-0,058;-0,037;-0,036;0,007;0,067;-0,025;-0,053;-0,020;-0,145;-0,075;-0,092;
2024-02-20;;-0,087;-0,009;0,006;0,022;-0,065;-0,061;-0,036;-0,034;0,004;0,066;-0,025;-0,058;-0,019;-0,146;-0,076;-0,093;
2024-02-21;;-0,085;-0,012;0,005;0,019;-0,065;-0,063;-0,037;-0,035;-0,002;0,064;-0,025;-0,060;-0,019;-0,147;-0,075;-0,092;
2024-02-22;;-0,083;-0,010;0,009;0,021;-0,061;-0,056;-0,037;-0,035;0,005;0,064;-0,025;-0,054;-0,020;-0,144;-0,074;-0,089;
2024-02-23;;-0,080;-0,006;0,012;0,024;-0,057;-0,054;-0,036;-0,034;0,001;0,065;-0,025;-0,056;-0,019;-0,144;-0,073;-0,087;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,087;-0,011;0,008;0,024;-0,057;-0,054;-0,037;-0,037;0,001;0,062;-0,025;-0,057;-0,021;-0,143;-0,074;-0,087;
2024-02-28;;-0,087;-0,008;0,009;0,027;-0,058;-0,057;-0,037;-0,037;-0,009;0,059;-0,025;-0,056;-0,021;-0,141;-0,074;-0,087;
2024-02-29;;-0,084;-0,007;0,010;0,026;-0,053;-0,050;-0,037;-0,035;-0,000;0,058;-0,025;-0,053;-0,020;-0,138;-0,073;-0,084;
2024-03-01;;-0,083;-0,005;0,013;0,027;-0,052;-0,046;-0,036;-0,034;0,006;0,063;-0,025;-0,053;-0,020;-0,138;-0,072;-0,083;
2024-03-04;;-0,080;-0,002;0,015;0,033;-0,052;-0,047;-0,036;-0,032;0,004;0,063;-0,024;-0,054;-0,018;-0,139;-0,072;-0,084;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,076;-0,001;0,015;0,033;-0,054;-0,054;-0,035;-0,029;0,005;0,063;-0,024;-0,050;-0,016;-0,137;-0,071;-0,081;
2024-03-07;;-0,078;0,001;0,017;0,038;-0,052;-0,054;-0,034;-0,027;0,008;0,059;-0,024;-0,052;-0,015;-0,134;-0,070;-0,080;
2024-03-08;;-0,077;0,001;0,017;0,039;-0,048;-0,052;-0,033;-0,023;0,021;;-0,024;-0,051;-0,013;-0,131;-0,068;-0,077;
2024-03-11;;-0,077;-0,004;0,012;0,036;-0,051;-0,053;-0,033;-0,024;0,027;0,057;-0,024;-0,053;-0,014;-0,131;-0,068;-0,079;
2024-03-12;;-0,072;0,000;0,016;0,036;-0,044;-0,048;-0,034;-0,024;0,026;0,044;-0,024;-0,050;-0,014;-0,128;-0,065;-0,074;
2024-03-13;;-0,076;0,002;0,018;0,036;-0,042;-0,045;-0,034;-0,025;0,027;0,032;-0,024;-0,051;-0,014;-0,127;-0,064;-0,072;
2024-03-14;;-0,078;0,003;0,020;0,030;-0,042;-0,044;-0,034;-0,029;0,029;0,040;-0,024;-0,052;-0,016;-0,125;-0,064;-0,072;
2024-03-15;;-0,078;0,002;0,018;0,032;-0,039;-0,043;-0,034;-0,030;0,025;0,042;-0,024;-0,049;-0,017;-0,125;-0,063;-0,070;
2024-03-18;;-0,076;0,004;0,020;0,035;-0,043;-0,047;-0,035;-0,032;0,023;0,045;-0,024;-0,050;-0,017;-0,126;-0,066;-0,075;
2024-03-19;;-0,077;0,006;0,022;0,037;-0,043;-0,045;-0,034;-0,031;0,024;0,042;-0,024;-0,050;-0,017;-0,126;-0,065;-0,075;
2024-03-20;;-0,077;0,006;0,023;0,037;-0,040;-0,042;-0,034;-0,031;0,030;0,045;-0,023;-0,046;-0,017;-0,124;-0,065;-0,074;
2024-03-21;;-0,072;0,009;0,027;0,041;-0,032;-0,031;-0,034;-0,030;0,044;0,047;-0,023;-0,036;-0,016;-0,116;-0,060;-0,066;
2024-03-22;;-0,071;0,011;0,029;0,040;-0,031;-0,031;-0,033;-0,027;0,047;0,051;-0,023;-0,036;-0,015;-0,116;-0,059;-0,064;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,067;0,011;0,029;0,045;-0,031;-0,030;-0,033;-0,030;0,052;0,054;-0,023;-0,034;-0,016;-0,113;-0,058;-0,064;
2024-03-27;;-0,066;0,011;0,029;0,050;-0,026;-0,024;-0,032;-0,027;0,059;0,058;-0,023;-0,033;-0,015;-0,109;-0,055;-0,061;
2024-03-28;;-0,061;0,015;0,032;0,058;-0,030;-0,025;-0,033;-0,028;0,061;0,063;-0,023;-0,030;-0,015;-0,106;-0,057;-0,065;
2024-04-02;;-0,049;0,017;0,033;0,050;-0,032;-0,028;-0,033;-0,033;0,053;0,067;-0,023;-0,035;-0,018;-0,110;-0,058;-0,065;
2024-04-03;;-0,056;0,013;0,030;0,047;-0,034;-0,031;-0,033;-0,034;0,051;0,065;-0,023;-0,033;-0,018;-0,111;-0,058;-0,064;
2024-04-04;;-0,055;0,013;0,030;0,049;-0,030;-0,029;-0,033;-0,032;0,048;0,063;-0,023;-0,033;-0,017;-0,109;-0,057;-0,063;
2024-04-05;;-0,058;0,009;0,029;0,048;-0,036;-0,035;-0,033;-0,033;0,041;0,067;-0,023;-0,034;-0,018;-0,113;-0,059;-0,067;
2024-04-08;;-0,060;0,011;0,028;0,046;-0,032;-0,032;-0,034;-0,036;0,045;0,064;-0,022;-0,032;-0,019;-0,109;-0,058;-0,063;
2024-04-09;;-0,060;0,010;0,026;0,048;-0,034;-0,032;-0,033;-0,034;0,043;0,061;-0,022;-0,033;-0,018;-0,113;-0,058;-0,064;
2024-04-10;;-0,061;0,005;0,026;0,049;-0,039;-0,040;-0,034;-0,035;0,028;0,071;-0,022;-0,032;-0,018;-0,116;-0,060;-0,067;
2024-04-11;;-0,052;0,012;0,029;0,054;-0,040;-0,040;-0,034;-0,038;0,028;;-0,022;-0,031;-0,019;-0,114;-0,061;-0,069;
2024-04-12;;-0,055;0,014;0,032;0,057;-0,038;-0,041;-0,032;-0,031;0,029;0,074;-0,022;-0,027;-0,016;-0,113;-0,060;-0,067;
2024-04-15;;-0,056;0,017;0,035;0,056;-0,035;-0,039;-0,033;-0,036;0,033;0,070;-0,022;-0,028;-0,018;-0,115;-0,058;-0,064;
2024-04-16;;-0,064;0,011;0,028;0,046;-0,045;-0,048;-0,034;-0,039;0,028;0,069;-0,022;-0,038;-0,019;-0,122;-0,063;-0,073;
2024-04-17;;-0,061;0,012;0,029;0,048;-0,042;-0,048;-0,034;-0,038;0,026;;-0,022;-0,034;-0,019;-0,119;-0,060;-0,069;
2024-04-18;;-0,063;0,007;0,025;0,045;-0,044;-0,052;-0,034;-0,038;0,028;0,068;-0,022;-0,038;-0,018;-0,125;-0,062;-0,071;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,005;-0,054;0,013;0,029;0,051;-0,036;-0,035;-0,034;-0,039;0,028;0,076;-0,022;-0,031;-0,019;-0,116;-0,058;-0,063;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,051;0,015;0,033;0,048;-0,033;-0,029;-0,034;-0,039;0,028;0,076;-0,021;-0,029;-0,018;-0,118;-0,056;-0,060;
2024-04-29;;-0,046;0,018;0,035;0,050;-0,030;-0,024;-0,033;-0,037;0,035;0,081;-0,021;-0,029;-0,018;-0,114;-0,054;-0,057;
2024-04-30;;-0,044;0,019;0,036;0,051;-0,027;-0,017;;;0,039;0,084;-0,021;-0,029;-0,018;-0,108;-0,054;-0,057;
2024-05-02;;-0,045;0,013;0,031;0,051;-0,033;-0,024;-0,034;-0,036;0,040;0,083;-0,021;-0,036;-0,018;-0,112;-0,056;-0,061;
2024-05-03;;-0,039;0,017;0,032;0,054;-0,030;-0,017;-0,032;-0,032;0,039;0,076;-0,021;-0,031;-0,015;-0,107;-0,052;-0,058;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,002;-0,041;0,021;0,037;0,054;-0,025;-0,012;-0,031;-0,028;0,052;0,071;-0,021;-0,027;-0,013;-0,101;-0,048;-0,052;
2024-05-08;0,003;-0,038;0,024;0,040;0,059;-0,023;-0,010;-0,031;-0,029;0,052;0,075;-0,021;-0,028;-0,013;-0,097;-0,048;-0,051;
2024-05-10;0,006;-0,040;0,026;0,041;0,059;-0,019;-0,005;-0,032;-0,030;0,053;0,070;-0,021;-0,025;-0,014;-0,090;-0,046;-0,047;
2024-05-13;0,006;-0,034;0,026;0,041;0,058;-0,018;-0,006;-0,031;-0,029;0,056;0,073;-0,020;-0,023;-0,013;-0,094;-0,045;-0,046;
2024-05-14;0,006;-0,033;0,025;0,038;0,059;-0,015;-0,004;-0,032;-0,029;0,057;0,076;-0,020;-0,024;-0,013;-0,088;-0,044;-0,045;
2024-05-15;0,009;-0,034;0,026;0,041;0,060;-0,013;0,002;-0,031;-0,026;0,068;0,074;-0,020;-0,021;-0,011;-0,085;-0,044;-0,045;
2024-05-16;0,009;-0,034;0,024;0,040;0,057;-0,014;0,003;-0,030;-0,026;0,070;0,078;-0,020;-0,020;-0,011;-0,089;-0,044;-0,047;
2024-05-17;0,007;-0,029;0,024;0,040;0,058;-0,015;0,003;-0,031;-0,027;0,063;0,080;-0,020;-0,024;-0,012;-0,088;-0,044;-0,048;
2024-05-20;;;;;;;;-0,031;-0,028;0,064;;-0,020;-0,024;-0,013;-0,082;-0,041;-0,043;
2024-05-21;0,005;-0,036;0,022;0,038;0,058;-0,011;0,002;-0,031;-0,026;0,060;0,078;-0,020;-0,025;-0,012;-0,085;-0,041;-0,044;
2024-05-22;0,008;-0,033;0,023;0,040;0,060;-0,008;0,009;-0,031;-0,028;0,067;0,080;-0,020;-0,020;-0,013;-0,084;-0,041;-0,042;
2024-05-23;0,008;-0,036;0,025;0,041;0,055;-0,007;0,009;-0,032;-0,031;0,061;0,084;-0,020;-0,023;-0,014;-0,084;-0,041;-0,043;
2024-05-24;0,004;-0,037;0,022;0,038;0,052;-0,009;0,008;-0,032;-0,031;0,058;0,083;-0,020;-0,024;-0,015;-0,081;-0,043;-0,045;
2024-05-27;0,005;-0,036;0,021;0,036;0,049;-0,010;0,004;;;0,056;0,080;-0,019;;-0,013;-0,083;-0,042;-0,044;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,001;-0,049;0,014;0,029;0,040;-0,015;-0,001;-0,032;-0,032;0,049;0,074;-0,019;-0,029;-0,014;-0,087;-0,045;-0,050;
2024-05-30;-0,001;-0,048;0,015;0,029;0,047;-0,016;0,001;-0,032;-0,034;0,057;0,068;-0,019;-0,028;-0,015;-0,083;-0,045;-0,050;
2024-05-31;-0,006;-0,055;0,012;0,026;0,046;-0,013;0,004;-0,032;-0,032;0,059;0,062;-0,019;-0,029;-0,014;-0,083;-0,044;-0,049;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,008;-0,060;0,008;0,024;0,046;-0,014;0,003;-0,030;-0,026;0,065;0,050;-0,019;-0,033;-0,011;-0,086;-0,044;-0,048;
2024-06-05;-0,004;-0,054;0,012;0,026;0,044;-0,013;0,001;-0,030;-0,027;0,064;0,064;-0,019;-0,036;-0,011;-0,087;-0,043;-0,048;
2024-06-07;0,002;-0,051;0,014;0,033;0,051;-0,012;0,000;-0,031;-0,030;0,054;0,082;-0,019;-0,037;-0,013;-0,086;-0,043;-0,048;
2024-06-10;0,000;-0,042;0,021;0,037;0,057;-0,014;-0,000;-0,031;-0,031;0,050;0,083;-0,019;-0,034;-0,013;-0,087;-0,045;-0,052;
2024-06-11;-0,002;-0,049;0,016;0,033;0,052;-0,013;0,002;-0,030;-0,029;0,047;0,080;-0,019;-0,034;-0,012;-0,087;-0,046;-0,053;
2024-06-12;0,001;-0,043;0,022;0,035;0,054;-0,003;0,014;;-0,024;0,060;0,075;-0,019;-0,031;-0,009;-0,082;-0,041;-0,046;
2024-06-13;0,002;-0,046;0,014;0,032;0,050;-0,009;0,007;-0,029;;0,055;0,084;-0,019;-0,033;-0,009;-0,087;-0,043;-0,050;
2024-06-14;0,006;-0,040;0,019;0,037;0,056;-0,015;-0,002;;;0,048;0,093;-0,019;-0,033;-0,007;-0,092;-0,045;-0,055;
2024-06-17;0,005;-0,038;0,018;0,034;0,053;-0,017;-0,001;-0,029;-0,022;0,045;;-0,019;-0,034;-0,008;-0,092;-0,049;-0,057;
2024-06-18;0,005;-0,037;0,017;0,034;0,050;-0,017;-0,004;-0,029;-0,021;0,044;0,089;-0,019;-0,033;-0,008;-0,090;-0,048;-0,056;
2024-06-19;0,005;-0,035;0,017;0,034;0,046;-0,019;-0,006;-0,029;-0,021;0,040;0,084;-0,018;-0,033;-0,008;-0,089;-0,048;-0,057;
2024-06-20;0,008;-0,038;0,019;0,037;0,055;-0,015;-0,000;-0,029;-0,023;0,045;0,085;-0,018;-0,031;-0,009;-0,087;-0,045;-0,054;
2024-06-24;0,006;-0,036;0,023;0,038;0,057;-0,014;-0,002;-0,028;-0,022;0,047;0,088;-0,018;-0,029;-0,008;-0,087;-0,044;-0,052;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,009;-0,036;0,023;0,039;0,059;-0,019;-0,012;-0,028;-0,022;0,041;0,095;-0,018;-0,029;-0,008;-0,091;-0,046;-0,055;
2024-06-27;0,011;-0,033;0,027;0,041;0,061;-0,019;-0,010;-0,028;-0,021;0,043;0,100;-0,018;-0,031;-0,007;-0,090;-0,048;-0,056;
2024-06-28;0,011;-0,031;0,030;0,044;0,063;-0,019;-0,013;-0,028;-0,020;0,053;0,101;-0,018;-0,027;-0,007;-0,087;-0,047;-0,056;
2024-07-01;0,007;-0,034;0,026;0,040;0,064;-0,019;-0,014;-0,029;-0,024;0,054;0,100;-0,018;-0,030;-0,009;-0,084;-0,046;-0,053;
2024-07-02;0,009;-0,033;0,028;0,041;0,056;-0,022;-0,016;-0,029;-0,025;0,054;0,100;-0,018;-0,030;-0,010;-0,088;-0,048;-0,057;
2024-07-03;0,010;-0,031;0,029;0,042;0,052;-0,019;-0,013;-0,028;-0,025;0,057;0,098;-0,018;-0,031;-0,009;-0,086;-0,047;-0,054;
2024-07-04;0,012;-0,032;0,027;0,039;0,048;-0,019;-0,011;;;0,065;0,100;-0,018;-0,028;-0,009;-0,085;-0,046;-0,054;
2024-07-05;0,011;-0,032;0,026;0,040;0,050;-0,017;-0,009;-0,028;-0,024;0,070;0,100;-0,018;-0,028;-0,009;-0,081;-0,046;-0,054;
2024-07-08;0,013;-0,031;0,029;0,043;0,054;-0,017;-0,008;-0,028;-0,023;0,071;0,096;-0,018;-0,028;-0,008;-0,083;-0,046;-0,054;
2024-07-09;0,013;-0,023;0,032;0,046;0,056;-0,018;-0,005;-0,028;-0,023;0,080;0,101;-0,017;-0,029;-0,009;-0,083;-0,047;-0,057;
2024-07-10;0,013;-0,024;0,030;0,044;0,056;-0,017;-0,005;-0,027;-0,021;0,090;0,100;-0,017;-0,026;-0,007;-0,084;-0,046;-0,055;
2024-07-11;0,015;-0,018;0,036;0,047;0,063;-0,012;-0,001;-0,026;-0,018;0,088;0,095;-0,017;-0,021;-0,006;-0,083;-0,044;-0,051;
2024-07-12;0,019;-0,019;0,034;0,047;0,068;-0,002;0,009;-0,026;-0,017;0,093;0,100;-0,017;-0,014;-0,005;-0,076;-0,039;-0,042;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,018;-0,035;0,025;0,041;0,067;-0,001;0,017;-0,025;-0,013;0,089;0,103;-0,017;-0,001;-0,003;-0,080;-0,036;-0,038;
2024-07-23;0,022;-0,031;0,032;0,049;0,074;-0,003;0,013;-0,024;-0,012;0,082;0,103;-0,017;0,004;-0,002;-0,080;-0,036;-0,039;
2024-07-24;0,015;-0,035;0,029;0,044;0,074;-0,006;0,011;-0,024;-0,013;0,081;0,103;-0,017;0,001;-0,002;-0,081;-0,038;-0,042;
2024-07-25;0,011;-0,041;0,024;0,040;0,074;-0,013;0,002;-0,024;-0,012;0,077;0,102;-0,017;-0,003;-0,002;-0,083;-0,040;-0,046;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,019;-0,038;0,028;0,045;0,065;-0,007;0,011;-0,023;-0,010;0,084;0,112;-0,016;0,005;-0,001;-0,079;-0,036;-0,039;
2024-07-30;0,019;-0,040;0,028;0,045;0,069;-0,007;0,010;-0,023;-0,010;0,081;0,109;-0,016;0,007;-0,001;-0,078;-0,036;-0,038;
2024-07-31;0,017;-0,038;0,029;0,045;0,060;-0,006;0,009;;;0,079;0,107;-0,016;0,008;-0,001;-0,079;-0,036;-0,037;
2024-08-01;0,018;-0,040;0,029;0,045;0,065;-0,008;0,009;-0,022;-0,007;0,081;0,104;-0,016;0,005;0,001;-0,082;-0,037;-0,040;
2024-08-02;0,001;-0,056;0,016;0,027;0,056;-0,027;-0,009;-0,021;-0,004;0,078;0,094;-0,016;-0,021;0,003;-0,098;-0,045;-0,055;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,009;-0,078;0,003;0,019;0,050;-0,041;-0,026;-0,022;-0,004;0,061;0,080;-0,016;-0,036;0,003;-0,111;-0,053;-0,069;
2024-08-07;-0,004;-0,065;0,006;0,021;0,047;-0,030;-0,013;-0,023;-0,008;0,078;0,082;-0,016;-0,034;0,000;-0,101;-0,047;-0,058;
2024-08-08;-0,005;-0,066;0,004;0,020;0,045;-0,033;-0,019;-0,022;-0,008;0,074;0,082;-0,016;-0,036;0,001;-0,103;-0,048;-0,060;
2024-08-09;-0,004;-0,061;0,010;0,024;0,051;-0,030;-0,013;-0,022;-0,006;0,082;0,084;-0,016;-0,034;0,002;-0,099;-0,047;-0,058;
2024-08-12;-0,003;-0,058;0,010;0,023;0,050;-0,030;-0,014;-0,022;-0,005;0,079;0,086;-0,016;-0,033;0,002;-0,097;-0,047;-0,058;
2024-08-13;-0,001;-0,054;0,014;0,027;0,057;-0,028;-0,013;-0,021;-0,002;0,081;0,083;-0,016;-0,029;0,003;-0,096;-0,045;-0,056;
2024-08-14;;;;;;;;;;;0,080;;;;;;;
2024-08-15;;;;;;;;-0,022;-0,006;0,083;;-0,016;-0,016;0,001;-0,086;-0,041;-0,047;
2024-08-16;0,009;-0,044;0,023;0,037;0,064;-0,019;-0,006;-0,021;-0,004;0,084;0,088;-0,016;-0,015;0,002;-0,086;-0,041;-0,046;
2024-08-19;0,007;-0,044;0,021;0,035;0,063;-0,016;-0,004;-0,021;-0,003;0,088;0,085;-0,015;-0,017;0,003;-0,086;-0,040;-0,045;
2024-08-20;0,007;-0,049;0,020;0,033;0,061;-0,016;-0,003;-0,021;-0,003;0,090;0,080;-0,015;-0,021;0,002;-0,085;-0,040;-0,045;
2024-08-21;0,005;-0,054;0,017;0,031;0,059;-0,018;-0,005;-0,021;-0,002;0,082;0,081;-0,015;-0,022;0,003;-0,088;-0,041;-0,047;
2024-08-22;0,008;-0,051;0,018;0,033;0,060;-0,014;-0,002;-0,021;-0,003;0,085;0,081;-0,015;-0,018;0,002;-0,086;-0,038;-0,042;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,007;-0,053;0,017;0,033;0,060;-0,013;0,003;-0,021;-0,005;0,093;0,081;-0,015;-0,013;0,001;-0,087;-0,036;-0,038;
2024-08-29;0,009;-0,052;0,018;0,034;0,062;-0,012;0,010;-0,020;-0,005;0,087;0,083;-0,015;-0,015;0,001;-0,079;-0,035;-0,036;
2024-08-30;0,012;-0,049;0,021;0,035;0,064;-0,008;0,015;-0,020;-0,005;0,089;0,087;-0,015;-0,013;0,001;-0,077;-0,033;-0,033;
2024-09-02;0,011;-0,049;0,023;0,036;0,064;-0,010;0,011;;;0,087;0,086;;;-0,000;-0,080;-0,034;-0,035;
2024-09-03;0,010;-0,053;0,022;0,036;0,065;-0,012;0,010;-0,020;-0,005;0,078;0,087;-0,015;-0,017;0,001;-0,084;-0,035;-0,036;
2024-09-04;0,004;-0,057;0,018;0,031;0,059;-0,019;0,005;-0,020;-0,003;0,082;0,088;-0,015;-0,023;0,002;-0,087;-0,038;-0,041;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,011;-0,013;0,030;0,041;0,043;-0,009;0,006;-0,019;-0,012;0,108;0,092;-0,013;0,006;-0,001;-0,064;-0,027;-0,030;
2024-10-14;0,017;-0,010;0,032;0,044;0,046;-0,009;0,005;-0,019;-0,011;0,102;0,096;-0,013;0,010;-0,000;-0,065;-0,027;-0,030;
2024-10-15;0,016;-0,016;0,034;0,045;0,046;-0,008;0,009;-0,018;-0,008;0,101;0,095;-0,013;0,009;0,001;-0,062;-0,027;-0,028;
2024-10-16;0,012;-0,018;0,026;0,037;0,045;-0,013;0,005;-0,017;-0,006;0,099;0,095;-0,013;0,013;0,002;-0,061;-0,029;-0,030;
2024-10-17;0,016;-0,018;0,032;0,044;0,049;-0,012;0,006;-0,017;-0,005;0,094;0,090;-0,013;0,022;0,002;-0,059;-0,028;-0,029;
2024-10-18;0,017;-0,011;0,032;0,043;0,048;-0,010;0,009;-0,016;-0,005;0,092;0,090;-0,013;0,023;0,002;-0,059;-0,027;-0,028;
2024-10-21;0,017;-0,013;0,034;0,044;0,050;-0,009;0,009;-0,017;-0,009;0,088;0,087;-0,013;0,025;0,001;-0,058;-0,027;-0,028;
2024-10-22;0,014;-0,016;0,030;0,041;0,047;-0,014;0,002;-0,017;-0,010;0,081;0,081;-0,013;0,021;-0,000;-0,061;-0,030;-0,033;
2024-10-23;0,014;-0,012;0,030;0,041;0,048;-0,010;0,007;-0,017;-0,011;0,078;0,085;-0,013;0,021;-0,000;-0,058;-0,029;-0,032;
2024-10-24;0,014;-0,016;0,029;0,039;0,052;-0,009;0,011;-0,017;-0,009;0,081;0,081;-0,013;0,024;0,001;-0,057;-0,029;-0,032;
2024-10-25;0,013;-0,014;0,030;0,041;0,047;-0,009;0,010;-0,017;-0,009;0,076;0,077;-0,013;0,022;0,001;-0,055;-0,029;-0,034;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,019;-0,011;0,031;0,043;0,052;-0,002;0,017;-0,017;-0,008;0,078;0,090;-0,012;0,025;0,002;-0,052;-0,027;-0,029;
2024-10-30;0,021;-0,015;0,031;0,043;0,048;-0,006;0,014;-0,018;-0,008;0,073;0,088;-0,012;0,027;0,002;-0,056;-0,029;-0,034;
2024-10-31;0,013;-0,019;0,027;0,038;0,042;-0,014;0,009;-0,019;-0,010;0,068;0,087;-0,012;0,019;0,000;-0,063;-0,033;-0,041;
2024-11-01;;;;;;;;-0,018;-0,009;0,070;;-0,012;0,023;0,000;-0,062;-0,032;-0,039;
2024-11-04;0,013;-0,010;0,029;0,040;0,046;-0,010;0,011;-0,018;-0,010;0,069;0,084;-0,012;0,018;0,000;-0,062;-0,031;-0,036;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,028;-0,004;0,037;0,052;0,047;-0,013;0,008;-0,018;-0,011;0,058;0,101;-0,012;0,042;-0,001;-0,062;-0,030;-0,036;
2024-11-07;0,027;0,002;0,044;0,052;0,049;-0,006;0,014;-0,018;-0,013;0,068;0,090;-0,012;0,038;-0,002;-0,059;-0,027;-0,031;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,035;-0,005;0,046;0,060;0,060;-0,005;0,017;-0,017;-0,009;0,076;0,092;-0,012;0,050;-0,000;-0,053;-0,027;-0,032;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,035;-0,017;0,041;0,053;0,059;-0,019;0,007;-0,018;-0,010;0,061;0,084;-0,012;0,044;-0,000;-0,061;-0,035;-0,045;
2024-11-14;0,036;-0,020;0,045;0,056;0,054;-0,015;0,010;-0,017;-0,008;0,064;0,087;-0,012;0,047;0,001;-0,056;-0,032;-0,040;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,024;-0,020;0,037;0,046;0,040;-0,026;-0,004;-0,018;-0,009;0,050;0,088;-0,012;0,042;-0,000;-0,065;-0,036;-0,048;
2024-11-19;0,022;-0,018;0,035;0,045;0,039;-0,030;-0,010;-0,017;-0,009;0,046;0,091;-0,012;0,043;0,001;-0,066;-0,039;-0,052;
2024-11-20;0,026;-0,016;0,036;0,049;0,046;-0,028;-0,008;-0,017;-0,010;0,044;;-0,012;0,046;-0,000;-0,063;-0,038;-0,050;
2024-11-21;0,026;-0,014;0,037;0,048;0,048;-0,029;-0,010;-0,017;-0,009;0,041;0,090;-0,012;0,048;0,001;-0,064;-0,038;-0,051;
2024-11-22;0,036;-0,010;0,043;0,058;0,059;-0,020;0,002;-0,016;-0,007;0,051;0,099;-0,012;0,057;0,002;-0,057;-0,035;-0,045;
2024-11-25;0,035;-0,008;0,048;0,058;0,061;-0,020;0,003;-0,016;-0,004;0,053;0,099;-0,011;0,057;0,003;-0,058;-0,035;-0,046;
2024-11-26;0,036;-0,013;0,045;0,056;0,061;-0,022;0,002;-0,016;-0,003;0,049;0,101;-0,011;0,055;0,004;-0,059;-0,036;-0,048;
