
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-02-02;;-0,195;-0,023;-0,008;0,037;-0,087;-0,071;-0,034;-0,025;0,019;0,100;-0,029;-0,026;-0,016;-0,191;-0,094;-0,130;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,178;-0,013;0,001;0,051;-0,088;-0,073;-0,035;-0,028;0,011;0,107;-0,029;-0,021;-0,019;-0,189;-0,095;-0,134;
2024-02-07;;-0,180;-0,014;-0,001;0,050;-0,086;-0,070;-0,035;-0,029;0,016;0,104;-0,029;-0,020;-0,019;-0,187;-0,094;-0,134;
2024-02-08;;-0,183;-0,016;-0,002;0,047;-0,086;-0,065;-0,036;-0,031;0,010;0,101;-0,029;-0,015;-0,020;-0,188;-0,093;-0,135;
2024-02-09;;-0,180;-0,014;-0,001;0,048;-0,088;-0,066;-0,037;-0,033;0,002;0,101;-0,029;-0,016;-0,021;-0,187;-0,093;-0,136;
2024-02-12;;-0,182;-0,015;-0,001;0,047;-0,085;-0,068;-0,036;-0,034;0,009;0,096;-0,029;-0,014;-0,021;-0,185;-0,092;-0,134;
2024-02-13;;-0,185;-0,020;-0,005;0,041;-0,090;-0,073;-0,037;-0,035;-0,001;0,103;-0,029;-0,015;-0,022;-0,191;-0,093;-0,137;
2024-02-14;;-0,172;-0,013;0,000;0,044;-0,086;-0,070;-0,037;-0,034;-0,000;0,104;-0,029;-0,011;-0,022;-0,187;-0,091;-0,134;
2024-02-15;;-0,173;-0,013;-0,002;0,048;-0,083;-0,067;-0,036;-0,033;0,009;0,101;-0,029;-0,012;-0,021;-0,192;-0,089;-0,130;
2024-02-16;;-0,174;-0,016;-0,002;0,046;-0,078;-0,062;-0,037;-0,034;0,004;0,106;-0,029;-0,009;-0,022;-0,191;-0,087;-0,127;
2024-02-19;;-0,177;-0,017;-0,003;0,048;-0,079;-0,063;-0,037;-0,036;0,003;0,106;-0,028;-0,010;-0,023;-0,192;-0,087;-0,126;
2024-02-20;;-0,175;-0,018;-0,007;0,046;-0,081;-0,066;-0,036;-0,034;0,000;0,105;-0,028;-0,015;-0,022;-0,193;-0,087;-0,126;
2024-02-21;;-0,174;-0,021;-0,008;0,043;-0,081;-0,068;-0,037;-0,035;-0,006;0,102;-0,028;-0,016;-0,022;-0,194;-0,087;-0,126;
2024-02-22;;-0,172;-0,019;-0,003;0,046;-0,076;-0,062;-0,037;-0,035;0,001;0,103;-0,028;-0,011;-0,023;-0,191;-0,085;-0,122;
2024-02-23;;-0,169;-0,014;-0,001;0,048;-0,073;-0,060;-0,036;-0,034;-0,003;0,104;-0,028;-0,012;-0,022;-0,192;-0,085;-0,121;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,176;-0,019;-0,005;0,048;-0,072;-0,060;-0,037;-0,037;-0,002;0,101;-0,028;-0,014;-0,024;-0,190;-0,085;-0,120;
2024-02-28;;-0,176;-0,016;-0,003;0,052;-0,073;-0,062;-0,037;-0,037;-0,013;0,098;-0,028;-0,012;-0,024;-0,189;-0,085;-0,120;
2024-02-29;;-0,173;-0,016;-0,003;0,050;-0,069;-0,055;-0,037;-0,035;-0,004;0,097;-0,028;-0,010;-0,023;-0,185;-0,084;-0,118;
2024-03-01;;-0,171;-0,014;0,000;0,051;-0,067;-0,051;-0,036;-0,034;0,002;0,102;-0,028;-0,009;-0,023;-0,185;-0,083;-0,117;
2024-03-04;;-0,169;-0,011;0,002;0,057;-0,068;-0,052;-0,036;-0,032;0,000;0,102;-0,028;-0,010;-0,021;-0,186;-0,084;-0,118;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,165;-0,009;0,002;0,057;-0,070;-0,060;-0,035;-0,029;0,002;0,102;-0,027;-0,006;-0,019;-0,184;-0,083;-0,115;
2024-03-07;;-0,167;-0,008;0,004;0,062;-0,068;-0,060;-0,034;-0,027;0,004;0,098;-0,027;-0,008;-0,019;-0,181;-0,082;-0,114;
2024-03-08;;-0,166;-0,007;0,004;0,063;-0,064;-0,057;-0,033;-0,023;0,017;;-0,027;-0,007;-0,016;-0,179;-0,079;-0,110;
2024-03-11;;-0,166;-0,013;-0,001;0,060;-0,066;-0,058;-0,033;-0,024;0,024;0,096;-0,027;-0,010;-0,017;-0,179;-0,079;-0,112;
2024-03-12;;-0,161;-0,009;0,004;0,060;-0,060;-0,053;-0,034;-0,024;0,022;0,083;-0,027;-0,007;-0,017;-0,176;-0,076;-0,107;
2024-03-13;;-0,165;-0,006;0,005;0,060;-0,057;-0,050;-0,034;-0,025;0,023;0,071;-0,027;-0,007;-0,017;-0,174;-0,075;-0,105;
2024-03-14;;-0,167;-0,006;0,007;0,054;-0,057;-0,050;-0,034;-0,029;0,025;0,079;-0,027;-0,008;-0,019;-0,172;-0,075;-0,105;
2024-03-15;;-0,167;-0,006;0,005;0,056;-0,054;-0,048;-0,034;-0,030;0,021;0,081;-0,027;-0,006;-0,020;-0,173;-0,074;-0,104;
2024-03-18;;-0,164;-0,005;0,007;0,059;-0,058;-0,052;-0,035;-0,032;0,019;0,084;-0,027;-0,006;-0,020;-0,173;-0,077;-0,109;
2024-03-19;;-0,165;-0,003;0,010;0,061;-0,058;-0,051;-0,034;-0,031;0,020;0,081;-0,027;-0,007;-0,020;-0,173;-0,076;-0,108;
2024-03-20;;-0,166;-0,003;0,010;0,062;-0,056;-0,047;-0,034;-0,031;0,026;0,084;-0,027;-0,003;-0,020;-0,171;-0,076;-0,108;
2024-03-21;;-0,161;0,000;0,014;0,065;-0,047;-0,036;-0,034;-0,030;0,040;0,086;-0,027;0,008;-0,019;-0,164;-0,071;-0,100;
2024-03-22;;-0,160;0,003;0,017;0,064;-0,046;-0,036;-0,033;-0,027;0,043;0,090;-0,027;0,007;-0,018;-0,163;-0,070;-0,098;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,155;0,002;0,016;0,069;-0,046;-0,035;-0,033;-0,030;0,048;0,093;-0,026;0,010;-0,019;-0,161;-0,070;-0,098;
2024-03-27;;-0,155;0,002;0,016;0,075;-0,042;-0,029;-0,032;-0,027;0,055;0,097;-0,026;0,010;-0,018;-0,157;-0,067;-0,094;
2024-03-28;;-0,150;0,006;0,019;0,082;-0,045;-0,030;-0,033;-0,028;0,057;0,102;-0,026;0,014;-0,018;-0,154;-0,069;-0,098;
2024-04-02;;-0,138;0,009;0,020;0,074;-0,048;-0,034;-0,033;-0,033;0,049;0,106;-0,026;0,008;-0,021;-0,157;-0,070;-0,098;
2024-04-03;;-0,144;0,005;0,017;0,072;-0,049;-0,036;-0,033;-0,034;0,047;0,104;-0,026;0,010;-0,021;-0,158;-0,069;-0,098;
2024-04-04;;-0,143;0,005;0,017;0,073;-0,046;-0,034;-0,033;-0,032;0,044;0,102;-0,026;0,010;-0,020;-0,156;-0,069;-0,096;
2024-04-05;;-0,147;0,001;0,016;0,072;-0,051;-0,040;-0,033;-0,033;0,037;0,106;-0,026;0,009;-0,021;-0,160;-0,070;-0,100;
2024-04-08;;-0,149;0,002;0,015;0,070;-0,048;-0,037;-0,034;-0,036;0,041;0,103;-0,026;0,012;-0,022;-0,157;-0,069;-0,097;
2024-04-09;;-0,148;0,002;0,013;0,072;-0,050;-0,037;-0,033;-0,034;0,039;0,100;-0,026;0,011;-0,021;-0,160;-0,069;-0,098;
2024-04-10;;-0,149;-0,004;0,013;0,073;-0,054;-0,045;-0,034;-0,035;0,025;0,110;-0,026;0,012;-0,021;-0,163;-0,071;-0,100;
2024-04-11;;-0,141;0,003;0,016;0,078;-0,056;-0,045;-0,034;-0,038;0,024;;-0,025;0,013;-0,022;-0,161;-0,072;-0,102;
2024-04-12;;-0,144;0,005;0,020;0,081;-0,054;-0,047;-0,032;-0,031;0,025;0,113;-0,025;0,017;-0,019;-0,161;-0,071;-0,101;
2024-04-15;;-0,145;0,008;0,022;0,081;-0,050;-0,045;-0,033;-0,036;0,029;0,109;-0,025;0,016;-0,021;-0,163;-0,069;-0,097;
2024-04-16;;-0,153;0,002;0,015;0,070;-0,060;-0,053;-0,034;-0,039;0,024;0,108;-0,025;0,006;-0,022;-0,169;-0,074;-0,106;
2024-04-17;;-0,150;0,004;0,016;0,072;-0,058;-0,054;-0,034;-0,038;0,022;;-0,025;0,010;-0,022;-0,167;-0,072;-0,102;
2024-04-18;;-0,151;-0,001;0,012;0,069;-0,059;-0,057;-0,034;-0,038;0,024;0,106;-0,025;0,005;-0,022;-0,172;-0,073;-0,104;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,022;-0,143;0,004;0,016;0,075;-0,051;-0,040;-0,034;-0,039;0,024;0,115;-0,025;0,013;-0,022;-0,163;-0,069;-0,096;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,139;0,007;0,020;0,072;-0,049;-0,035;-0,034;-0,039;0,025;0,115;-0,025;0,014;-0,022;-0,165;-0,067;-0,093;
2024-04-29;;-0,135;0,009;0,023;0,075;-0,046;-0,029;-0,033;-0,037;0,031;0,120;-0,024;0,014;-0,021;-0,162;-0,065;-0,090;
2024-04-30;;-0,133;0,010;0,023;0,075;-0,043;-0,023;;;0,036;0,123;-0,024;0,014;-0,021;-0,155;-0,065;-0,090;
2024-05-02;;-0,134;0,005;0,019;0,075;-0,049;-0,029;-0,034;-0,036;0,036;0,122;-0,024;0,007;-0,021;-0,159;-0,067;-0,094;
2024-05-03;;-0,128;0,008;0,019;0,078;-0,046;-0,023;-0,032;-0,032;0,035;0,115;-0,024;0,013;-0,018;-0,154;-0,064;-0,092;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,015;-0,129;0,012;0,024;0,078;-0,040;-0,017;-0,031;-0,028;0,048;0,110;-0,024;0,016;-0,016;-0,148;-0,060;-0,086;
2024-05-08;-0,013;-0,127;0,015;0,027;0,083;-0,039;-0,015;-0,031;-0,029;0,048;0,114;-0,024;0,016;-0,016;-0,144;-0,059;-0,084;
2024-05-10;-0,011;-0,129;0,017;0,028;0,083;-0,034;-0,010;-0,032;-0,030;0,049;0,109;-0,024;0,019;-0,017;-0,138;-0,057;-0,080;
2024-05-13;-0,011;-0,123;0,018;0,028;0,082;-0,034;-0,012;-0,031;-0,029;0,052;0,112;-0,024;0,020;-0,016;-0,141;-0,056;-0,080;
2024-05-14;-0,011;-0,122;0,016;0,026;0,083;-0,031;-0,009;-0,032;-0,029;0,053;0,115;-0,023;0,019;-0,016;-0,135;-0,056;-0,078;
2024-05-15;-0,008;-0,122;0,018;0,028;0,084;-0,028;-0,003;-0,031;-0,026;0,064;0,113;-0,023;0,022;-0,015;-0,133;-0,055;-0,078;
2024-05-16;-0,008;-0,123;0,015;0,027;0,081;-0,029;-0,003;-0,030;-0,026;0,066;0,117;-0,023;0,023;-0,014;-0,136;-0,056;-0,080;
2024-05-17;-0,010;-0,118;0,016;0,027;0,082;-0,030;-0,003;-0,031;-0,027;0,059;0,119;-0,023;0,019;-0,015;-0,136;-0,056;-0,081;
2024-05-20;;;;;;;;-0,031;-0,028;0,060;;-0,023;0,020;-0,016;-0,129;-0,053;-0,077;
2024-05-21;-0,012;-0,125;0,013;0,025;0,082;-0,027;-0,003;-0,031;-0,026;0,056;0,117;-0,023;0,019;-0,015;-0,133;-0,053;-0,078;
2024-05-22;-0,009;-0,122;0,015;0,027;0,084;-0,023;0,003;-0,031;-0,028;0,063;0,119;-0,023;0,024;-0,016;-0,131;-0,052;-0,076;
2024-05-23;-0,009;-0,124;0,017;0,028;0,080;-0,022;0,004;-0,032;-0,031;0,057;0,123;-0,023;0,021;-0,018;-0,131;-0,053;-0,076;
2024-05-24;-0,012;-0,126;0,013;0,025;0,076;-0,025;0,002;-0,032;-0,031;0,054;0,122;-0,023;0,020;-0,018;-0,129;-0,054;-0,078;
2024-05-27;-0,012;-0,125;0,013;0,023;0,073;-0,026;-0,002;;;0,052;0,119;-0,023;;-0,016;-0,131;-0,054;-0,077;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,016;-0,137;0,005;0,016;0,064;-0,031;-0,006;-0,032;-0,032;0,045;0,113;-0,023;0,014;-0,017;-0,134;-0,056;-0,084;
2024-05-30;-0,018;-0,136;0,006;0,016;0,071;-0,031;-0,005;-0,032;-0,034;0,053;0,107;-0,023;0,015;-0,018;-0,131;-0,056;-0,084;
2024-05-31;-0,023;-0,144;0,004;0,013;0,070;-0,029;-0,001;-0,032;-0,032;0,055;0,101;-0,022;0,015;-0,017;-0,130;-0,055;-0,082;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,025;-0,148;-0,000;0,012;0,070;-0,029;-0,003;-0,030;-0,026;0,061;0,088;-0,022;0,011;-0,014;-0,134;-0,055;-0,082;
2024-06-05;-0,021;-0,143;0,003;0,014;0,069;-0,028;-0,005;-0,030;-0,027;0,060;0,103;-0,022;0,007;-0,014;-0,134;-0,054;-0,082;
2024-06-07;-0,015;-0,140;0,006;0,020;0,075;-0,028;-0,005;-0,031;-0,030;0,050;0,121;-0,022;0,007;-0,016;-0,133;-0,054;-0,081;
2024-06-10;-0,017;-0,131;0,012;0,024;0,081;-0,029;-0,005;-0,031;-0,031;0,046;0,122;-0,022;0,009;-0,016;-0,134;-0,056;-0,085;
2024-06-11;-0,019;-0,138;0,007;0,020;0,076;-0,028;-0,003;-0,030;-0,029;0,043;0,119;-0,022;0,010;-0,015;-0,134;-0,057;-0,087;
2024-06-12;-0,015;-0,132;0,014;0,022;0,078;-0,018;0,009;;-0,024;0,056;0,114;-0,022;0,013;-0,012;-0,130;-0,052;-0,079;
2024-06-13;-0,015;-0,134;0,005;0,019;0,075;-0,025;0,002;-0,029;;0,052;0,123;-0,022;0,010;-0,012;-0,134;-0,055;-0,084;
2024-06-14;-0,011;-0,129;0,010;0,024;0,080;-0,031;-0,007;;;0,044;0,132;-0,022;0,010;-0,010;-0,140;-0,057;-0,088;
2024-06-17;-0,012;-0,127;0,010;0,021;0,077;-0,032;-0,006;-0,029;-0,022;0,042;;-0,022;0,010;-0,011;-0,140;-0,060;-0,090;
2024-06-18;-0,012;-0,125;0,009;0,021;0,074;-0,033;-0,009;-0,029;-0,021;0,040;0,128;-0,022;0,011;-0,011;-0,138;-0,060;-0,090;
2024-06-19;-0,012;-0,123;0,009;0,021;0,071;-0,034;-0,012;-0,029;-0,021;0,036;0,123;-0,022;0,011;-0,011;-0,137;-0,059;-0,090;
2024-06-20;-0,009;-0,127;0,010;0,024;0,079;-0,030;-0,006;-0,029;-0,023;0,041;0,124;-0,022;0,013;-0,012;-0,134;-0,056;-0,087;
2024-06-24;-0,011;-0,124;0,014;0,025;0,081;-0,030;-0,007;-0,028;-0,022;0,044;0,127;-0,021;0,014;-0,011;-0,134;-0,055;-0,085;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,008;-0,124;0,014;0,026;0,083;-0,034;-0,018;-0,028;-0,022;0,037;0,134;-0,021;0,014;-0,011;-0,138;-0,058;-0,088;
2024-06-27;-0,006;-0,121;0,019;0,028;0,085;-0,035;-0,016;-0,028;-0,021;0,039;0,139;-0,021;0,013;-0,011;-0,137;-0,059;-0,090;
2024-06-28;-0,006;-0,119;0,022;0,031;0,087;-0,035;-0,018;-0,028;-0,020;0,049;0,140;-0,021;0,016;-0,010;-0,135;-0,058;-0,089;
2024-07-01;-0,010;-0,122;0,017;0,027;0,088;-0,034;-0,019;-0,029;-0,024;0,050;0,139;-0,021;0,013;-0,012;-0,131;-0,057;-0,086;
2024-07-02;-0,008;-0,121;0,019;0,028;0,081;-0,037;-0,022;-0,029;-0,025;0,050;0,139;-0,021;0,014;-0,013;-0,136;-0,059;-0,090;
2024-07-03;-0,007;-0,120;0,021;0,029;0,076;-0,034;-0,018;-0,028;-0,025;0,053;0,137;-0,021;0,013;-0,012;-0,134;-0,058;-0,088;
2024-07-04;-0,005;-0,120;0,018;0,027;0,072;-0,034;-0,017;;;0,061;0,139;-0,021;0,016;-0,012;-0,133;-0,057;-0,087;
2024-07-05;-0,006;-0,121;0,017;0,027;0,074;-0,032;-0,014;-0,028;-0,024;0,067;0,139;-0,021;0,015;-0,012;-0,128;-0,057;-0,087;
2024-07-08;-0,004;-0,119;0,020;0,030;0,078;-0,033;-0,013;-0,028;-0,023;0,068;0,135;-0,021;0,016;-0,011;-0,131;-0,057;-0,087;
2024-07-09;-0,003;-0,112;0,023;0,033;0,080;-0,033;-0,010;-0,028;-0,023;0,076;0,140;-0,021;0,014;-0,012;-0,131;-0,058;-0,090;
2024-07-10;-0,004;-0,112;0,021;0,031;0,081;-0,033;-0,010;-0,027;-0,021;0,086;0,138;-0,021;0,018;-0,011;-0,131;-0,057;-0,088;
2024-07-11;-0,002;-0,107;0,027;0,034;0,088;-0,028;-0,007;-0,026;-0,018;0,084;0,134;-0,021;0,023;-0,009;-0,130;-0,055;-0,085;
2024-07-12;0,003;-0,108;0,026;0,034;0,092;-0,017;0,003;-0,026;-0,017;0,090;0,139;-0,020;0,030;-0,008;-0,123;-0,050;-0,076;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,001;-0,124;0,017;0,028;0,091;-0,017;0,012;-0,025;-0,013;0,085;0,142;-0,020;0,043;-0,006;-0,127;-0,047;-0,071;
2024-07-23;0,005;-0,120;0,023;0,036;0,099;-0,018;0,008;-0,024;-0,012;0,078;0,142;-0,020;0,048;-0,005;-0,127;-0,047;-0,072;
2024-07-24;-0,002;-0,124;0,021;0,031;0,099;-0,022;0,005;-0,024;-0,013;0,077;0,142;-0,020;0,045;-0,005;-0,129;-0,049;-0,075;
2024-07-25;-0,006;-0,130;0,016;0,027;0,098;-0,028;-0,003;-0,024;-0,012;0,074;0,141;-0,020;0,040;-0,005;-0,131;-0,051;-0,079;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,002;-0,127;0,019;0,032;0,089;-0,022;0,005;-0,023;-0,010;0,080;0,151;-0,020;0,049;-0,004;-0,126;-0,047;-0,072;
2024-07-30;0,002;-0,128;0,020;0,032;0,093;-0,022;0,005;-0,023;-0,010;0,078;0,148;-0,020;0,050;-0,004;-0,125;-0,047;-0,071;
2024-07-31;0,000;-0,127;0,021;0,032;0,084;-0,021;0,004;;;0,075;0,146;-0,020;0,052;-0,004;-0,127;-0,047;-0,071;
2024-08-01;0,002;-0,129;0,020;0,032;0,089;-0,024;0,004;-0,022;-0,007;0,077;0,143;-0,019;0,048;-0,002;-0,129;-0,049;-0,074;
2024-08-02;-0,016;-0,145;0,008;0,014;0,080;-0,042;-0,015;-0,021;-0,004;0,074;0,133;-0,019;0,023;-0,001;-0,146;-0,057;-0,088;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,026;-0,167;-0,005;0,006;0,074;-0,056;-0,032;-0,022;-0,004;0,057;0,119;-0,019;0,008;-0,000;-0,158;-0,064;-0,102;
2024-08-07;-0,021;-0,154;-0,003;0,009;0,072;-0,046;-0,019;-0,023;-0,008;0,074;0,121;-0,019;0,009;-0,003;-0,148;-0,058;-0,092;
2024-08-08;-0,022;-0,155;-0,005;0,007;0,069;-0,049;-0,024;-0,022;-0,008;0,070;0,121;-0,019;0,008;-0,003;-0,150;-0,059;-0,093;
2024-08-09;-0,021;-0,150;0,002;0,012;0,075;-0,045;-0,018;-0,022;-0,006;0,078;0,123;-0,019;0,010;-0,002;-0,146;-0,058;-0,092;
2024-08-12;-0,020;-0,147;0,002;0,010;0,074;-0,045;-0,020;-0,022;-0,005;0,076;0,125;-0,019;0,011;-0,001;-0,145;-0,058;-0,092;
2024-08-13;-0,018;-0,143;0,006;0,014;0,081;-0,043;-0,018;-0,021;-0,002;0,077;0,122;-0,019;0,014;0,000;-0,143;-0,057;-0,089;
2024-08-14;;;;;;;;;;;0,119;;;;;;;
2024-08-15;;;;;;;;-0,022;-0,006;0,079;;-0,019;0,027;-0,002;-0,134;-0,053;-0,080;
2024-08-16;-0,008;-0,133;0,015;0,024;0,089;-0,034;-0,011;-0,021;-0,004;0,080;0,127;-0,019;0,028;-0,001;-0,134;-0,052;-0,080;
2024-08-19;-0,010;-0,133;0,013;0,022;0,087;-0,032;-0,010;-0,021;-0,003;0,084;0,124;-0,019;0,027;-0,000;-0,134;-0,051;-0,078;
2024-08-20;-0,010;-0,137;0,012;0,020;0,085;-0,031;-0,009;-0,021;-0,003;0,087;0,119;-0,019;0,023;-0,001;-0,133;-0,051;-0,079;
2024-08-21;-0,011;-0,142;0,009;0,019;0,083;-0,034;-0,010;-0,021;-0,002;0,078;0,120;-0,019;0,021;-0,000;-0,136;-0,052;-0,080;
2024-08-22;-0,008;-0,140;0,010;0,020;0,085;-0,030;-0,007;-0,021;-0,003;0,081;0,120;-0,019;0,025;-0,001;-0,134;-0,049;-0,075;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,010;-0,141;0,009;0,020;0,084;-0,028;-0,002;-0,021;-0,005;0,089;0,120;-0,018;0,030;-0,002;-0,134;-0,047;-0,071;
2024-08-29;-0,008;-0,141;0,009;0,021;0,086;-0,027;0,005;-0,020;-0,005;0,083;0,122;-0,018;0,028;-0,002;-0,127;-0,046;-0,069;
2024-08-30;-0,005;-0,137;0,013;0,022;0,088;-0,024;0,010;-0,020;-0,005;0,086;0,126;-0,018;0,031;-0,002;-0,124;-0,045;-0,067;
2024-09-02;-0,006;-0,138;0,015;0,023;0,088;-0,026;0,006;;;0,083;0,125;;;-0,003;-0,127;-0,045;-0,068;
2024-09-03;-0,007;-0,142;0,014;0,023;0,090;-0,028;0,005;-0,020;-0,005;0,074;0,126;-0,018;0,026;-0,002;-0,131;-0,046;-0,069;
2024-09-04;-0,013;-0,146;0,009;0,018;0,083;-0,035;-0,000;-0,020;-0,003;0,078;0,127;-0,018;0,021;-0,001;-0,134;-0,049;-0,074;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,006;-0,101;0,021;0,028;0,067;-0,025;0,001;-0,019;-0,012;0,105;0,131;-0,016;0,050;-0,004;-0,112;-0,038;-0,063;
2024-10-14;0,000;-0,099;0,023;0,031;0,070;-0,025;-0,001;-0,019;-0,011;0,099;0,134;-0,016;0,054;-0,003;-0,112;-0,039;-0,063;
2024-10-15;-0,000;-0,105;0,026;0,032;0,070;-0,024;0,003;-0,018;-0,008;0,097;0,134;-0,016;0,053;-0,002;-0,109;-0,039;-0,061;
2024-10-16;-0,005;-0,107;0,017;0,024;0,069;-0,028;-0,001;-0,017;-0,006;0,096;0,134;-0,016;0,056;-0,001;-0,108;-0,040;-0,064;
2024-10-17;-0,001;-0,107;0,023;0,031;0,073;-0,027;0,000;-0,017;-0,005;0,090;0,129;-0,016;0,065;-0,001;-0,106;-0,040;-0,062;
2024-10-18;0,000;-0,100;0,023;0,030;0,072;-0,025;0,003;-0,016;-0,005;0,088;0,129;-0,016;0,067;-0,001;-0,106;-0,038;-0,061;
2024-10-21;0,001;-0,101;0,025;0,031;0,075;-0,024;0,003;-0,017;-0,009;0,084;0,126;-0,016;0,068;-0,003;-0,106;-0,039;-0,061;
2024-10-22;-0,003;-0,105;0,021;0,028;0,071;-0,029;-0,003;-0,017;-0,010;0,077;0,120;-0,016;0,064;-0,003;-0,109;-0,042;-0,067;
2024-10-23;-0,003;-0,100;0,022;0,028;0,072;-0,026;0,002;-0,017;-0,011;0,074;0,124;-0,016;0,065;-0,003;-0,105;-0,041;-0,065;
2024-10-24;-0,003;-0,105;0,020;0,027;0,076;-0,025;0,006;-0,017;-0,009;0,077;0,120;-0,016;0,067;-0,002;-0,104;-0,041;-0,066;
2024-10-25;-0,004;-0,103;0,021;0,028;0,071;-0,025;0,005;-0,017;-0,009;0,073;0,116;-0,016;0,065;-0,002;-0,102;-0,041;-0,067;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,002;-0,099;0,023;0,030;0,076;-0,017;0,012;-0,017;-0,008;0,074;0,129;-0,016;0,069;-0,002;-0,099;-0,039;-0,063;
2024-10-30;0,004;-0,103;0,023;0,030;0,072;-0,022;0,009;-0,018;-0,008;0,069;0,127;-0,016;0,071;-0,001;-0,103;-0,040;-0,068;
2024-10-31;-0,004;-0,108;0,019;0,025;0,066;-0,029;0,004;-0,019;-0,010;0,064;0,126;-0,016;0,063;-0,003;-0,110;-0,044;-0,075;
2024-11-01;;;;;;;;-0,018;-0,009;0,066;;-0,016;0,066;-0,003;-0,110;-0,043;-0,072;
2024-11-04;-0,004;-0,099;0,021;0,027;0,070;-0,026;0,005;-0,018;-0,010;0,065;0,123;-0,015;0,061;-0,003;-0,109;-0,042;-0,070;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,011;-0,093;0,029;0,039;0,072;-0,028;0,003;-0,018;-0,011;0,054;0,140;-0,015;0,085;-0,004;-0,109;-0,042;-0,069;
2024-11-07;0,011;-0,087;0,035;0,039;0,073;-0,022;0,009;-0,018;-0,013;0,064;0,129;-0,015;0,082;-0,005;-0,107;-0,039;-0,065;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,018;-0,094;0,038;0,047;0,084;-0,021;0,012;-0,017;-0,009;0,072;0,131;-0,015;0,094;-0,003;-0,101;-0,039;-0,065;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,018;-0,106;0,032;0,040;0,084;-0,035;0,001;-0,018;-0,010;0,057;0,122;-0,015;0,088;-0,003;-0,108;-0,046;-0,078;
2024-11-14;0,019;-0,108;0,036;0,043;0,078;-0,030;0,004;-0,017;-0,008;0,060;0,126;-0,015;0,090;-0,002;-0,103;-0,043;-0,073;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,007;-0,108;0,029;0,034;0,064;-0,042;-0,010;-0,018;-0,009;0,046;0,127;-0,015;0,085;-0,003;-0,112;-0,047;-0,081;
2024-11-19;0,005;-0,107;0,026;0,032;0,063;-0,046;-0,015;-0,017;-0,009;0,042;0,130;-0,015;0,086;-0,003;-0,113;-0,050;-0,085;
2024-11-20;0,009;-0,105;0,028;0,036;0,071;-0,044;-0,014;-0,017;-0,010;0,040;;-0,015;0,090;-0,003;-0,110;-0,049;-0,084;
2024-11-21;0,009;-0,102;0,029;0,035;0,072;-0,045;-0,015;-0,017;-0,009;0,037;0,129;-0,015;0,091;-0,002;-0,111;-0,050;-0,084;
2024-11-22;0,019;-0,099;0,035;0,045;0,083;-0,035;-0,004;-0,016;-0,007;0,047;0,138;-0,015;0,100;-0,001;-0,105;-0,046;-0,078;
2024-11-25;0,018;-0,097;0,039;0,045;0,085;-0,035;-0,003;-0,016;-0,004;0,049;0,138;-0,015;0,100;0,000;-0,105;-0,046;-0,079;
2024-11-26;0,019;-0,102;0,036;0,043;0,085;-0,038;-0,004;-0,016;-0,003;0,045;0,140;-0,015;0,099;0,001;-0,107;-0,048;-0,081;
2024-11-27;;-0,102;0,036;0,042;0,087;-0,037;-0,002;-0,015;-0,002;0,057;0,140;-0,015;0,102;0,001;-0,105;-0,047;-0,080;
2024-11-28;;;;;;;;;;;;;;;;;;
