
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-02-02;;-0,192;-0,019;-0,006;0,040;-0,087;-0,068;-0,034;-0,025;0,029;0,102;-0,029;-0,020;-0,016;-0,187;-0,093;-0,129;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,175;-0,008;0,002;0,053;-0,088;-0,070;-0,035;-0,028;0,021;0,109;-0,029;-0,014;-0,019;-0,185;-0,095;-0,133;
2024-02-07;;-0,177;-0,010;0,000;0,052;-0,086;-0,066;-0,035;-0,029;0,026;0,106;-0,029;-0,014;-0,018;-0,182;-0,093;-0,133;
2024-02-08;;-0,181;-0,011;-0,001;0,049;-0,086;-0,061;-0,036;-0,031;0,020;0,103;-0,029;-0,008;-0,020;-0,183;-0,093;-0,134;
2024-02-09;;-0,177;-0,009;0,000;0,051;-0,088;-0,063;-0,037;-0,033;0,012;0,104;-0,029;-0,009;-0,021;-0,183;-0,093;-0,135;
2024-02-12;;-0,179;-0,010;0,000;0,049;-0,085;-0,064;-0,036;-0,034;0,019;0,098;-0,029;-0,008;-0,021;-0,181;-0,091;-0,133;
2024-02-13;;-0,182;-0,015;-0,003;0,044;-0,090;-0,070;-0,037;-0,035;0,009;0,105;-0,029;-0,008;-0,022;-0,187;-0,093;-0,136;
2024-02-14;;-0,169;-0,008;0,001;0,047;-0,086;-0,067;-0,037;-0,034;0,010;0,107;-0,029;-0,004;-0,022;-0,183;-0,091;-0,133;
2024-02-15;;-0,170;-0,009;-0,001;0,050;-0,083;-0,064;-0,036;-0,033;0,019;0,104;-0,029;-0,005;-0,021;-0,187;-0,089;-0,130;
2024-02-16;;-0,172;-0,011;-0,000;0,049;-0,078;-0,058;-0,037;-0,034;0,014;0,108;-0,029;-0,002;-0,022;-0,187;-0,086;-0,126;
2024-02-19;;-0,174;-0,012;-0,002;0,050;-0,079;-0,060;-0,037;-0,036;0,013;0,109;-0,028;-0,004;-0,023;-0,188;-0,087;-0,125;
2024-02-20;;-0,172;-0,013;-0,006;0,048;-0,081;-0,063;-0,036;-0,034;0,010;0,107;-0,028;-0,008;-0,022;-0,189;-0,087;-0,126;
2024-02-21;;-0,171;-0,016;-0,006;0,045;-0,081;-0,065;-0,037;-0,035;0,004;0,105;-0,028;-0,010;-0,022;-0,190;-0,086;-0,125;
2024-02-22;;-0,169;-0,014;-0,002;0,048;-0,076;-0,058;-0,037;-0,035;0,011;0,106;-0,028;-0,004;-0,022;-0,187;-0,085;-0,121;
2024-02-23;;-0,166;-0,009;0,001;0,051;-0,073;-0,056;-0,036;-0,034;0,007;0,106;-0,028;-0,006;-0,022;-0,187;-0,084;-0,120;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,173;-0,015;-0,003;0,051;-0,072;-0,056;-0,037;-0,037;0,008;0,104;-0,028;-0,007;-0,023;-0,186;-0,085;-0,120;
2024-02-28;;-0,173;-0,012;-0,002;0,054;-0,073;-0,059;-0,037;-0,037;-0,003;0,100;-0,028;-0,006;-0,024;-0,184;-0,085;-0,119;
2024-02-29;;-0,170;-0,011;-0,002;0,053;-0,069;-0,052;-0,037;-0,035;0,006;0,099;-0,028;-0,003;-0,023;-0,181;-0,084;-0,117;
2024-03-01;;-0,168;-0,009;0,002;0,054;-0,067;-0,048;-0,036;-0,034;0,012;0,104;-0,028;-0,003;-0,023;-0,181;-0,083;-0,116;
2024-03-04;;-0,166;-0,006;0,004;0,060;-0,068;-0,049;-0,036;-0,032;0,010;0,104;-0,028;-0,004;-0,021;-0,182;-0,083;-0,117;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,162;-0,005;0,004;0,060;-0,070;-0,056;-0,035;-0,029;0,012;0,104;-0,027;0,000;-0,019;-0,180;-0,082;-0,114;
2024-03-07;;-0,164;-0,003;0,006;0,064;-0,068;-0,056;-0,034;-0,027;0,014;0,101;-0,027;-0,002;-0,018;-0,177;-0,081;-0,113;
2024-03-08;;-0,163;-0,003;0,005;0,065;-0,064;-0,054;-0,033;-0,023;0,027;;-0,027;-0,001;-0,016;-0,175;-0,079;-0,109;
2024-03-11;;-0,163;-0,008;0,001;0,062;-0,066;-0,055;-0,033;-0,024;0,034;0,099;-0,027;-0,003;-0,017;-0,174;-0,079;-0,111;
2024-03-12;;-0,158;-0,004;0,005;0,062;-0,060;-0,050;-0,034;-0,024;0,032;0,085;-0,027;-0,000;-0,017;-0,171;-0,076;-0,106;
2024-03-13;;-0,162;-0,001;0,007;0,063;-0,057;-0,047;-0,034;-0,025;0,033;0,074;-0,027;-0,001;-0,017;-0,170;-0,075;-0,104;
2024-03-14;;-0,164;-0,001;0,009;0,057;-0,057;-0,046;-0,034;-0,029;0,035;0,081;-0,027;-0,002;-0,019;-0,168;-0,075;-0,105;
2024-03-15;;-0,164;-0,002;0,006;0,059;-0,054;-0,045;-0,034;-0,030;0,031;0,084;-0,027;0,001;-0,020;-0,168;-0,074;-0,103;
2024-03-18;;-0,162;-0,000;0,009;0,061;-0,058;-0,049;-0,035;-0,032;0,029;0,086;-0,027;0,000;-0,020;-0,169;-0,077;-0,108;
2024-03-19;;-0,162;0,002;0,011;0,064;-0,058;-0,047;-0,034;-0,031;0,030;0,083;-0,027;-0,000;-0,020;-0,169;-0,076;-0,108;
2024-03-20;;-0,163;0,002;0,012;0,064;-0,056;-0,044;-0,034;-0,031;0,036;0,087;-0,027;0,004;-0,020;-0,167;-0,076;-0,107;
2024-03-21;;-0,158;0,005;0,015;0,068;-0,047;-0,033;-0,034;-0,030;0,050;0,088;-0,027;0,014;-0,019;-0,160;-0,071;-0,099;
2024-03-22;;-0,157;0,007;0,018;0,067;-0,046;-0,033;-0,033;-0,027;0,053;0,093;-0,027;0,014;-0,018;-0,159;-0,070;-0,097;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,153;0,007;0,017;0,072;-0,046;-0,032;-0,033;-0,030;0,058;0,096;-0,026;0,016;-0,019;-0,157;-0,069;-0,097;
2024-03-27;;-0,152;0,007;0,018;0,077;-0,042;-0,026;-0,032;-0,027;0,065;0,099;-0,026;0,017;-0,018;-0,152;-0,066;-0,094;
2024-03-28;;-0,147;0,011;0,020;0,084;-0,045;-0,027;-0,033;-0,028;0,067;0,104;-0,026;0,020;-0,018;-0,150;-0,068;-0,097;
2024-04-02;;-0,135;0,013;0,022;0,077;-0,048;-0,030;-0,033;-0,033;0,059;0,109;-0,026;0,015;-0,021;-0,153;-0,069;-0,097;
2024-04-03;;-0,141;0,010;0,019;0,074;-0,049;-0,033;-0,033;-0,034;0,057;0,106;-0,026;0,017;-0,021;-0,154;-0,069;-0,097;
2024-04-04;;-0,140;0,009;0,018;0,075;-0,046;-0,031;-0,033;-0,032;0,054;0,105;-0,026;0,017;-0,020;-0,152;-0,068;-0,096;
2024-04-05;;-0,144;0,006;0,017;0,074;-0,051;-0,037;-0,033;-0,033;0,047;0,109;-0,026;0,016;-0,021;-0,156;-0,070;-0,099;
2024-04-08;;-0,146;0,007;0,016;0,072;-0,048;-0,034;-0,034;-0,036;0,051;0,105;-0,026;0,018;-0,022;-0,153;-0,069;-0,096;
2024-04-09;;-0,145;0,006;0,015;0,075;-0,050;-0,034;-0,033;-0,034;0,049;0,103;-0,026;0,017;-0,021;-0,156;-0,069;-0,097;
2024-04-10;;-0,146;0,001;0,015;0,075;-0,054;-0,042;-0,034;-0,035;0,035;0,113;-0,026;0,018;-0,021;-0,159;-0,071;-0,099;
2024-04-11;;-0,138;0,008;0,018;0,081;-0,056;-0,042;-0,034;-0,038;0,034;;-0,025;0,019;-0,022;-0,157;-0,072;-0,101;
2024-04-12;;-0,141;0,010;0,021;0,084;-0,054;-0,043;-0,032;-0,031;0,035;0,116;-0,025;0,023;-0,019;-0,156;-0,071;-0,100;
2024-04-15;;-0,142;0,013;0,023;0,083;-0,050;-0,041;-0,033;-0,036;0,039;0,111;-0,025;0,022;-0,021;-0,158;-0,069;-0,097;
2024-04-16;;-0,150;0,007;0,016;0,072;-0,060;-0,050;-0,034;-0,039;0,034;0,111;-0,025;0,012;-0,022;-0,165;-0,074;-0,105;
2024-04-17;;-0,147;0,008;0,017;0,075;-0,058;-0,050;-0,034;-0,038;0,032;;-0,025;0,016;-0,022;-0,162;-0,071;-0,101;
2024-04-18;;-0,149;0,003;0,014;0,072;-0,059;-0,054;-0,034;-0,038;0,034;0,109;-0,025;0,012;-0,021;-0,168;-0,073;-0,103;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,023;-0,140;0,009;0,018;0,077;-0,051;-0,037;-0,034;-0,039;0,034;0,117;-0,025;0,019;-0,022;-0,159;-0,069;-0,095;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,136;0,011;0,021;0,074;-0,049;-0,031;-0,034;-0,039;0,035;0,118;-0,025;0,021;-0,021;-0,161;-0,067;-0,093;
2024-04-29;;-0,132;0,014;0,024;0,077;-0,046;-0,026;-0,033;-0,037;0,041;0,122;-0,024;0,021;-0,020;-0,157;-0,065;-0,089;
2024-04-30;;-0,130;0,015;0,024;0,078;-0,043;-0,019;;;0,046;0,126;-0,024;0,021;-0,020;-0,151;-0,065;-0,089;
2024-05-02;;-0,131;0,009;0,020;0,077;-0,049;-0,026;-0,034;-0,036;0,046;0,125;-0,024;0,014;-0,020;-0,155;-0,067;-0,094;
2024-05-03;;-0,125;0,013;0,020;0,080;-0,046;-0,019;-0,032;-0,032;0,046;0,117;-0,024;0,019;-0,018;-0,150;-0,063;-0,091;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,016;-0,126;0,017;0,025;0,081;-0,040;-0,014;-0,031;-0,028;0,058;0,113;-0,024;0,023;-0,016;-0,144;-0,059;-0,085;
2024-05-08;-0,014;-0,124;0,020;0,028;0,086;-0,039;-0,012;-0,031;-0,029;0,058;0,117;-0,024;0,022;-0,016;-0,140;-0,059;-0,084;
2024-05-10;-0,012;-0,126;0,022;0,029;0,085;-0,034;-0,007;-0,032;-0,030;0,059;0,112;-0,024;0,025;-0,017;-0,133;-0,057;-0,080;
2024-05-13;-0,012;-0,120;0,022;0,029;0,085;-0,034;-0,008;-0,031;-0,029;0,062;0,114;-0,024;0,027;-0,016;-0,137;-0,056;-0,079;
2024-05-14;-0,012;-0,119;0,021;0,027;0,085;-0,031;-0,006;-0,032;-0,029;0,063;0,117;-0,023;0,026;-0,016;-0,131;-0,055;-0,077;
2024-05-15;-0,009;-0,120;0,022;0,030;0,087;-0,028;0,000;-0,031;-0,026;0,074;0,116;-0,023;0,029;-0,014;-0,129;-0,055;-0,077;
2024-05-16;-0,009;-0,120;0,020;0,029;0,083;-0,029;0,001;-0,030;-0,026;0,076;0,119;-0,023;0,030;-0,014;-0,132;-0,055;-0,079;
2024-05-17;-0,011;-0,115;0,021;0,029;0,084;-0,030;0,001;-0,031;-0,027;0,069;0,122;-0,023;0,026;-0,015;-0,131;-0,055;-0,081;
2024-05-20;;;;;;;;-0,031;-0,028;0,070;;-0,023;0,026;-0,016;-0,125;-0,052;-0,076;
2024-05-21;-0,013;-0,122;0,018;0,027;0,085;-0,027;0,000;-0,031;-0,026;0,066;0,120;-0,023;0,025;-0,015;-0,128;-0,052;-0,077;
2024-05-22;-0,009;-0,119;0,019;0,028;0,086;-0,023;0,007;-0,031;-0,028;0,073;0,122;-0,023;0,030;-0,016;-0,127;-0,052;-0,075;
2024-05-23;-0,010;-0,121;0,021;0,029;0,082;-0,022;0,007;-0,032;-0,031;0,067;0,125;-0,023;0,027;-0,017;-0,127;-0,053;-0,075;
2024-05-24;-0,013;-0,123;0,018;0,026;0,079;-0,025;0,006;-0,032;-0,031;0,064;0,124;-0,023;0,026;-0,018;-0,125;-0,054;-0,077;
2024-05-27;-0,013;-0,122;0,017;0,025;0,075;-0,026;0,002;;;0,062;0,122;-0,023;;-0,016;-0,126;-0,053;-0,077;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,017;-0,134;0,010;0,018;0,067;-0,031;-0,003;-0,032;-0,032;0,055;0,115;-0,023;0,021;-0,017;-0,130;-0,056;-0,083;
2024-05-30;-0,019;-0,133;0,011;0,017;0,073;-0,031;-0,001;-0,032;-0,034;0,063;0,110;-0,023;0,022;-0,018;-0,126;-0,056;-0,083;
2024-05-31;-0,024;-0,141;0,009;0,014;0,072;-0,029;0,002;-0,032;-0,032;0,065;0,104;-0,023;0,021;-0,017;-0,126;-0,055;-0,081;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,026;-0,146;0,004;0,013;0,072;-0,029;0,001;-0,030;-0,026;0,071;0,091;-0,022;0,017;-0,013;-0,130;-0,055;-0,081;
2024-06-05;-0,022;-0,140;0,008;0,015;0,071;-0,028;-0,001;-0,030;-0,027;0,070;0,105;-0,022;0,014;-0,014;-0,130;-0,054;-0,081;
2024-06-07;-0,016;-0,137;0,010;0,021;0,078;-0,028;-0,002;-0,031;-0,030;0,060;0,124;-0,022;0,013;-0,015;-0,129;-0,054;-0,080;
2024-06-10;-0,018;-0,128;0,017;0,025;0,083;-0,029;-0,002;-0,031;-0,031;0,056;0,124;-0,022;0,016;-0,016;-0,130;-0,056;-0,084;
2024-06-11;-0,020;-0,135;0,012;0,022;0,079;-0,028;0,000;-0,030;-0,029;0,053;0,121;-0,022;0,016;-0,015;-0,130;-0,057;-0,086;
2024-06-12;-0,016;-0,129;0,018;0,024;0,081;-0,018;0,012;;-0,024;0,066;0,116;-0,022;0,019;-0,012;-0,125;-0,052;-0,078;
2024-06-13;-0,016;-0,131;0,010;0,020;0,077;-0,025;0,005;-0,029;;0,062;0,126;-0,022;0,017;-0,012;-0,130;-0,054;-0,083;
2024-06-14;-0,012;-0,126;0,015;0,026;0,083;-0,031;-0,004;;;0,054;0,134;-0,022;0,017;-0,010;-0,135;-0,057;-0,087;
2024-06-17;-0,013;-0,124;0,014;0,023;0,080;-0,032;-0,003;-0,029;-0,022;0,052;;-0,022;0,016;-0,011;-0,136;-0,060;-0,090;
2024-06-18;-0,013;-0,123;0,013;0,022;0,076;-0,033;-0,005;-0,029;-0,021;0,050;0,130;-0,022;0,017;-0,010;-0,134;-0,059;-0,089;
2024-06-19;-0,013;-0,121;0,013;0,023;0,073;-0,034;-0,008;-0,029;-0,021;0,046;0,126;-0,022;0,017;-0,011;-0,133;-0,059;-0,090;
2024-06-20;-0,010;-0,124;0,015;0,025;0,081;-0,030;-0,002;-0,029;-0,023;0,051;0,127;-0,022;0,019;-0,012;-0,130;-0,056;-0,086;
2024-06-24;-0,012;-0,121;0,019;0,026;0,083;-0,030;-0,004;-0,028;-0,022;0,054;0,129;-0,021;0,021;-0,011;-0,130;-0,055;-0,084;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,009;-0,122;0,019;0,027;0,086;-0,034;-0,014;-0,028;-0,022;0,047;0,137;-0,021;0,021;-0,011;-0,134;-0,057;-0,087;
2024-06-27;-0,007;-0,119;0,023;0,030;0,088;-0,035;-0,012;-0,028;-0,021;0,049;0,142;-0,021;0,019;-0,010;-0,133;-0,059;-0,089;
2024-06-28;-0,006;-0,117;0,026;0,032;0,090;-0,035;-0,015;-0,028;-0,020;0,059;0,142;-0,021;0,023;-0,010;-0,130;-0,058;-0,088;
2024-07-01;-0,011;-0,120;0,022;0,029;0,091;-0,034;-0,016;-0,029;-0,024;0,060;0,142;-0,021;0,020;-0,012;-0,127;-0,057;-0,085;
2024-07-02;-0,009;-0,118;0,024;0,030;0,083;-0,037;-0,018;-0,029;-0,025;0,060;0,142;-0,021;0,020;-0,013;-0,131;-0,059;-0,089;
2024-07-03;-0,008;-0,117;0,025;0,031;0,078;-0,034;-0,015;-0,028;-0,025;0,063;0,140;-0,021;0,019;-0,012;-0,129;-0,058;-0,087;
2024-07-04;-0,006;-0,118;0,023;0,028;0,075;-0,034;-0,013;;;0,071;0,141;-0,021;0,022;-0,012;-0,128;-0,057;-0,087;
2024-07-05;-0,006;-0,118;0,022;0,029;0,076;-0,032;-0,011;-0,028;-0,024;0,077;0,141;-0,021;0,022;-0,012;-0,124;-0,057;-0,086;
2024-07-08;-0,005;-0,117;0,025;0,031;0,081;-0,033;-0,010;-0,028;-0,023;0,078;0,137;-0,021;0,022;-0,011;-0,126;-0,057;-0,086;
2024-07-09;-0,004;-0,109;0,028;0,034;0,083;-0,033;-0,007;-0,028;-0,023;0,086;0,143;-0,021;0,021;-0,011;-0,126;-0,058;-0,090;
2024-07-10;-0,005;-0,110;0,026;0,032;0,083;-0,033;-0,007;-0,027;-0,021;0,096;0,141;-0,021;0,024;-0,010;-0,127;-0,057;-0,088;
2024-07-11;-0,003;-0,104;0,032;0,036;0,090;-0,028;-0,003;-0,026;-0,018;0,094;0,136;-0,021;0,029;-0,009;-0,126;-0,055;-0,084;
2024-07-12;0,002;-0,105;0,030;0,036;0,094;-0,017;0,007;-0,026;-0,017;0,100;0,141;-0,021;0,036;-0,008;-0,119;-0,050;-0,075;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,000;-0,121;0,022;0,030;0,094;-0,017;0,015;-0,025;-0,013;0,095;0,145;-0,020;0,049;-0,006;-0,123;-0,047;-0,070;
2024-07-23;0,004;-0,117;0,028;0,037;0,101;-0,018;0,011;-0,024;-0,012;0,088;0,144;-0,020;0,054;-0,005;-0,123;-0,047;-0,071;
2024-07-24;-0,003;-0,121;0,025;0,033;0,101;-0,022;0,009;-0,024;-0,013;0,087;0,145;-0,020;0,051;-0,005;-0,125;-0,049;-0,074;
2024-07-25;-0,007;-0,127;0,020;0,029;0,100;-0,028;0,000;-0,024;-0,012;0,084;0,144;-0,020;0,047;-0,005;-0,126;-0,051;-0,078;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,001;-0,124;0,024;0,034;0,092;-0,022;0,009;-0,023;-0,010;0,090;0,154;-0,020;0,055;-0,004;-0,122;-0,047;-0,071;
2024-07-30;0,001;-0,126;0,024;0,034;0,096;-0,022;0,008;-0,023;-0,010;0,088;0,151;-0,020;0,057;-0,004;-0,121;-0,047;-0,070;
2024-07-31;-0,001;-0,124;0,025;0,033;0,086;-0,021;0,007;;;0,085;0,149;-0,020;0,058;-0,004;-0,122;-0,047;-0,070;
2024-08-01;0,001;-0,126;0,025;0,034;0,092;-0,024;0,007;-0,022;-0,007;0,087;0,145;-0,020;0,055;-0,002;-0,125;-0,048;-0,073;
2024-08-02;-0,016;-0,142;0,012;0,016;0,083;-0,042;-0,011;-0,021;-0,004;0,084;0,136;-0,019;0,029;-0,000;-0,141;-0,056;-0,087;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,027;-0,164;-0,001;0,008;0,076;-0,056;-0,028;-0,022;-0,004;0,067;0,121;-0,019;0,014;-0,000;-0,154;-0,064;-0,101;
2024-08-07;-0,022;-0,151;0,002;0,010;0,074;-0,046;-0,015;-0,023;-0,008;0,084;0,123;-0,019;0,016;-0,003;-0,144;-0,058;-0,091;
2024-08-08;-0,023;-0,152;-0,000;0,008;0,071;-0,049;-0,021;-0,022;-0,008;0,080;0,123;-0,019;0,014;-0,002;-0,146;-0,059;-0,092;
2024-08-09;-0,021;-0,147;0,006;0,013;0,078;-0,045;-0,015;-0,022;-0,006;0,088;0,125;-0,019;0,016;-0,001;-0,142;-0,058;-0,091;
2024-08-12;-0,020;-0,144;0,006;0,012;0,076;-0,045;-0,016;-0,022;-0,005;0,086;0,128;-0,019;0,017;-0,001;-0,140;-0,058;-0,091;
2024-08-13;-0,019;-0,140;0,010;0,016;0,083;-0,043;-0,015;-0,021;-0,002;0,087;0,125;-0,019;0,021;0,001;-0,139;-0,056;-0,089;
2024-08-14;;;;;;;;;;;0,121;;;;;;;
2024-08-15;;;;;;;;-0,022;-0,006;0,089;;-0,019;0,034;-0,002;-0,129;-0,052;-0,079;
2024-08-16;-0,009;-0,130;0,019;0,025;0,091;-0,034;-0,008;-0,021;-0,004;0,090;0,130;-0,019;0,035;-0,001;-0,129;-0,052;-0,079;
2024-08-19;-0,011;-0,130;0,017;0,023;0,090;-0,032;-0,006;-0,021;-0,003;0,094;0,127;-0,019;0,033;-0,000;-0,129;-0,051;-0,078;
2024-08-20;-0,011;-0,134;0,016;0,022;0,088;-0,031;-0,005;-0,021;-0,003;0,097;0,122;-0,019;0,029;-0,000;-0,128;-0,051;-0,078;
2024-08-21;-0,012;-0,140;0,014;0,020;0,085;-0,034;-0,007;-0,021;-0,002;0,088;0,122;-0,019;0,028;-0,000;-0,131;-0,052;-0,079;
2024-08-22;-0,009;-0,137;0,014;0,022;0,087;-0,030;-0,004;-0,021;-0,003;0,091;0,123;-0,019;0,032;-0,001;-0,129;-0,049;-0,075;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,011;-0,138;0,013;0,021;0,086;-0,028;0,001;-0,021;-0,005;0,099;0,123;-0,018;0,037;-0,002;-0,130;-0,047;-0,070;
2024-08-29;-0,009;-0,138;0,014;0,022;0,089;-0,027;0,008;-0,020;-0,005;0,093;0,125;-0,018;0,035;-0,002;-0,123;-0,046;-0,069;
2024-08-30;-0,006;-0,135;0,017;0,024;0,091;-0,024;0,013;-0,020;-0,005;0,096;0,129;-0,018;0,037;-0,002;-0,120;-0,044;-0,066;
2024-09-02;-0,007;-0,135;0,019;0,025;0,091;-0,026;0,009;;;0,093;0,127;;;-0,003;-0,123;-0,045;-0,067;
2024-09-03;-0,007;-0,139;0,018;0,025;0,092;-0,028;0,008;-0,020;-0,005;0,084;0,128;-0,018;0,033;-0,002;-0,127;-0,046;-0,068;
2024-09-04;-0,014;-0,143;0,014;0,019;0,086;-0,035;0,003;-0,020;-0,003;0,088;0,129;-0,018;0,027;-0,001;-0,130;-0,049;-0,073;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,007;-0,099;0,026;0,030;0,069;-0,025;0,004;-0,019;-0,012;0,115;0,133;-0,016;0,056;-0,003;-0,107;-0,038;-0,062;
2024-10-14;-0,001;-0,096;0,028;0,033;0,072;-0,025;0,003;-0,019;-0,011;0,109;0,137;-0,016;0,060;-0,003;-0,108;-0,038;-0,062;
2024-10-15;-0,001;-0,102;0,030;0,034;0,073;-0,024;0,007;-0,018;-0,008;0,107;0,137;-0,016;0,059;-0,001;-0,105;-0,038;-0,060;
2024-10-16;-0,006;-0,104;0,022;0,026;0,071;-0,028;0,003;-0,017;-0,006;0,106;0,137;-0,016;0,063;-0,001;-0,104;-0,040;-0,063;
2024-10-17;-0,002;-0,104;0,028;0,033;0,076;-0,027;0,004;-0,017;-0,005;0,100;0,131;-0,016;0,072;-0,000;-0,102;-0,039;-0,061;
2024-10-18;-0,001;-0,097;0,028;0,031;0,075;-0,025;0,007;-0,016;-0,005;0,098;0,131;-0,016;0,073;-0,001;-0,102;-0,038;-0,060;
2024-10-21;-0,000;-0,099;0,030;0,032;0,077;-0,024;0,007;-0,017;-0,009;0,094;0,128;-0,016;0,075;-0,002;-0,102;-0,038;-0,061;
2024-10-22;-0,003;-0,102;0,026;0,030;0,074;-0,029;0,000;-0,017;-0,010;0,087;0,122;-0,016;0,071;-0,003;-0,104;-0,041;-0,066;
2024-10-23;-0,004;-0,098;0,026;0,030;0,074;-0,026;0,005;-0,017;-0,011;0,084;0,126;-0,016;0,071;-0,003;-0,101;-0,040;-0,065;
2024-10-24;-0,004;-0,102;0,025;0,028;0,078;-0,025;0,009;-0,017;-0,009;0,087;0,122;-0,016;0,074;-0,002;-0,100;-0,040;-0,065;
2024-10-25;-0,005;-0,100;0,026;0,029;0,074;-0,025;0,008;-0,017;-0,009;0,083;0,119;-0,016;0,072;-0,002;-0,098;-0,040;-0,066;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,001;-0,096;0,027;0,032;0,078;-0,017;0,015;-0,017;-0,008;0,084;0,131;-0,016;0,075;-0,001;-0,095;-0,038;-0,062;
2024-10-30;0,003;-0,100;0,027;0,031;0,075;-0,022;0,012;-0,018;-0,008;0,079;0,130;-0,016;0,077;-0,001;-0,099;-0,040;-0,067;
2024-10-31;-0,005;-0,105;0,023;0,027;0,068;-0,029;0,007;-0,019;-0,010;0,074;0,129;-0,016;0,069;-0,003;-0,106;-0,044;-0,074;
2024-11-01;;;;;;;;-0,018;-0,009;0,076;;-0,016;0,073;-0,003;-0,105;-0,043;-0,071;
2024-11-04;-0,005;-0,096;0,025;0,029;0,073;-0,026;0,009;-0,018;-0,010;0,075;0,125;-0,015;0,068;-0,003;-0,105;-0,042;-0,069;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,010;-0,090;0,033;0,040;0,074;-0,028;0,006;-0,018;-0,011;0,064;0,143;-0,015;0,092;-0,004;-0,105;-0,041;-0,068;
2024-11-07;0,010;-0,084;0,040;0,041;0,075;-0,022;0,012;-0,018;-0,013;0,074;0,131;-0,015;0,088;-0,005;-0,102;-0,039;-0,064;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,017;-0,091;0,042;0,048;0,087;-0,021;0,015;-0,017;-0,009;0,082;0,134;-0,015;0,100;-0,003;-0,096;-0,038;-0,064;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,017;-0,103;0,037;0,042;0,086;-0,035;0,005;-0,018;-0,010;0,067;0,125;-0,015;0,094;-0,003;-0,104;-0,046;-0,077;
2024-11-14;0,019;-0,105;0,041;0,044;0,080;-0,030;0,008;-0,017;-0,008;0,070;0,128;-0,015;0,097;-0,002;-0,099;-0,043;-0,073;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,006;-0,105;0,033;0,035;0,066;-0,042;-0,006;-0,018;-0,009;0,056;0,129;-0,015;0,092;-0,003;-0,108;-0,047;-0,081;
2024-11-19;0,004;-0,104;0,031;0,034;0,065;-0,046;-0,012;-0,017;-0,009;0,052;0,132;-0,015;0,093;-0,002;-0,109;-0,050;-0,085;
2024-11-20;0,008;-0,102;0,032;0,038;0,073;-0,044;-0,010;-0,017;-0,010;0,050;;-0,015;0,096;-0,003;-0,106;-0,049;-0,083;
2024-11-21;0,009;-0,100;0,033;0,037;0,075;-0,045;-0,012;-0,017;-0,009;0,047;0,131;-0,015;0,098;-0,002;-0,107;-0,049;-0,084;
2024-11-22;0,018;-0,096;0,039;0,046;0,086;-0,035;-0,000;-0,016;-0,007;0,057;0,140;-0,015;0,107;-0,001;-0,100;-0,046;-0,077;
2024-11-25;0,017;-0,094;0,044;0,046;0,088;-0,035;0,001;-0,016;-0,004;0,059;0,140;-0,015;0,107;0,000;-0,101;-0,046;-0,078;
2024-11-26;0,018;-0,099;0,041;0,044;0,088;-0,038;-0,000;-0,016;-0,003;0,055;0,143;-0,015;0,105;0,001;-0,103;-0,048;-0,080;
2024-11-27;;-0,100;0,040;0,043;0,089;-0,037;0,001;-0,015;-0,002;0,067;0,143;-0,015;0,108;0,002;-0,100;-0,047;-0,080;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,016;-0,105;0,039;0,044;0,091;-0,036;0,004;-0,014;0,000;0,072;0,139;-0,015;0,107;0,002;-0,094;-0,045;-0,078;
