
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-02-06;;-0,126;0,013;0,029;0,060;-0,088;-0,020;-0,035;-0,028;0,058;0,127;-0,028;0,025;-0,013;-0,127;-0,074;-0,097;
2024-02-07;;-0,128;0,012;0,027;0,059;-0,086;-0,017;-0,035;-0,029;0,063;0,124;-0,028;0,025;-0,013;-0,125;-0,073;-0,097;
2024-02-08;;-0,132;0,010;0,025;0,055;-0,086;-0,012;-0,036;-0,031;0,057;0,121;-0,028;0,031;-0,014;-0,126;-0,072;-0,098;
2024-02-09;;-0,128;0,012;0,027;0,057;-0,088;-0,013;-0,037;-0,033;0,049;0,121;-0,028;0,030;-0,015;-0,125;-0,072;-0,099;
2024-02-12;;-0,130;0,011;0,027;0,056;-0,085;-0,015;-0,036;-0,034;0,056;0,116;-0,028;0,031;-0,016;-0,124;-0,071;-0,097;
2024-02-13;;-0,133;0,006;0,023;0,050;-0,090;-0,020;-0,037;-0,035;0,046;0,123;-0,028;0,031;-0,016;-0,130;-0,072;-0,100;
2024-02-14;;-0,120;0,013;0,028;0,053;-0,086;-0,017;-0,037;-0,034;0,047;0,125;-0,028;0,035;-0,016;-0,126;-0,070;-0,097;
2024-02-15;;-0,121;0,013;0,026;0,056;-0,083;-0,015;-0,036;-0,033;0,056;0,121;-0,027;0,034;-0,015;-0,130;-0,068;-0,093;
2024-02-16;;-0,123;0,010;0,026;0,055;-0,078;-0,009;-0,037;-0,034;0,051;0,126;-0,027;0,037;-0,016;-0,130;-0,066;-0,090;
2024-02-19;;-0,125;0,009;0,025;0,057;-0,079;-0,010;-0,037;-0,036;0,050;0,126;-0,027;0,036;-0,017;-0,131;-0,066;-0,089;
2024-02-20;;-0,123;0,008;0,021;0,055;-0,081;-0,013;-0,036;-0,034;0,047;0,125;-0,027;0,031;-0,016;-0,132;-0,066;-0,090;
2024-02-21;;-0,122;0,005;0,020;0,052;-0,081;-0,015;-0,037;-0,035;0,041;0,123;-0,027;0,029;-0,016;-0,133;-0,066;-0,089;
2024-02-22;;-0,120;0,007;0,024;0,054;-0,076;-0,009;-0,037;-0,035;0,048;0,123;-0,027;0,035;-0,017;-0,130;-0,064;-0,085;
2024-02-23;;-0,117;0,012;0,027;0,057;-0,073;-0,007;-0,036;-0,034;0,044;0,124;-0,027;0,033;-0,016;-0,130;-0,064;-0,084;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,124;0,007;0,023;0,057;-0,072;-0,007;-0,037;-0,037;0,045;0,122;-0,027;0,032;-0,018;-0,129;-0,064;-0,083;
2024-02-28;;-0,124;0,010;0,024;0,060;-0,073;-0,009;-0,037;-0,037;0,034;0,118;-0,027;0,033;-0,018;-0,127;-0,064;-0,083;
2024-02-29;;-0,121;0,010;0,025;0,059;-0,069;-0,002;-0,037;-0,035;0,043;0,117;-0,027;0,036;-0,017;-0,124;-0,063;-0,081;
2024-03-01;;-0,119;0,012;0,028;0,060;-0,067;0,002;-0,036;-0,034;0,049;0,122;-0,027;0,036;-0,017;-0,124;-0,062;-0,080;
2024-03-04;;-0,117;0,015;0,030;0,066;-0,068;0,001;-0,036;-0,032;0,047;0,122;-0,026;0,035;-0,015;-0,125;-0,063;-0,081;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,113;0,017;0,030;0,066;-0,070;-0,007;-0,035;-0,029;0,049;0,122;-0,026;0,039;-0,013;-0,123;-0,062;-0,078;
2024-03-07;;-0,115;0,018;0,032;0,071;-0,068;-0,007;-0,034;-0,027;0,051;0,119;-0,026;0,038;-0,013;-0,120;-0,061;-0,077;
2024-03-08;;-0,114;0,019;0,032;0,072;-0,064;-0,004;-0,033;-0,023;0,064;;-0,026;0,038;-0,010;-0,117;-0,058;-0,073;
2024-03-11;;-0,114;0,013;0,027;0,069;-0,066;-0,005;-0,033;-0,024;0,071;0,116;-0,026;0,036;-0,011;-0,117;-0,058;-0,075;
2024-03-12;;-0,109;0,017;0,031;0,069;-0,060;-0,000;-0,034;-0,024;0,069;0,103;-0,026;0,039;-0,011;-0,114;-0,055;-0,070;
2024-03-13;;-0,113;0,020;0,033;0,069;-0,057;0,003;-0,034;-0,025;0,070;0,091;-0,026;0,038;-0,011;-0,113;-0,054;-0,068;
2024-03-14;;-0,115;0,020;0,035;0,063;-0,057;0,003;-0,034;-0,029;0,072;0,099;-0,026;0,037;-0,013;-0,111;-0,054;-0,068;
2024-03-15;;-0,115;0,020;0,033;0,065;-0,054;0,004;-0,034;-0,030;0,068;0,101;-0,026;0,040;-0,014;-0,111;-0,053;-0,067;
2024-03-18;;-0,112;0,021;0,035;0,068;-0,058;0,001;-0,035;-0,032;0,066;0,104;-0,026;0,040;-0,014;-0,112;-0,056;-0,072;
2024-03-19;;-0,113;0,023;0,037;0,070;-0,058;0,002;-0,034;-0,031;0,067;0,101;-0,026;0,039;-0,014;-0,111;-0,055;-0,071;
2024-03-20;;-0,114;0,023;0,038;0,070;-0,056;0,006;-0,034;-0,031;0,073;0,105;-0,026;0,043;-0,014;-0,110;-0,055;-0,071;
2024-03-21;;-0,109;0,026;0,042;0,074;-0,047;0,016;-0,034;-0,030;0,087;0,106;-0,026;0,053;-0,013;-0,102;-0,051;-0,063;
2024-03-22;;-0,108;0,029;0,045;0,073;-0,046;0,016;-0,033;-0,027;0,090;0,110;-0,025;0,053;-0,012;-0,101;-0,049;-0,061;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,103;0,028;0,044;0,078;-0,046;0,017;-0,033;-0,030;0,095;0,113;-0,025;0,055;-0,013;-0,099;-0,049;-0,061;
2024-03-27;;-0,103;0,028;0,044;0,083;-0,042;0,024;-0,032;-0,027;0,103;0,117;-0,025;0,056;-0,012;-0,095;-0,046;-0,057;
2024-03-28;;-0,098;0,032;0,047;0,091;-0,045;0,022;-0,033;-0,028;0,104;0,122;-0,025;0,059;-0,013;-0,092;-0,048;-0,061;
2024-04-02;;-0,086;0,035;0,048;0,083;-0,048;0,019;-0,033;-0,033;0,096;0,127;-0,025;0,054;-0,015;-0,096;-0,049;-0,061;
2024-04-03;;-0,092;0,031;0,045;0,080;-0,049;0,017;-0,033;-0,034;0,094;0,124;-0,025;0,056;-0,015;-0,096;-0,048;-0,061;
2024-04-04;;-0,091;0,031;0,045;0,082;-0,046;0,019;-0,033;-0,032;0,091;0,122;-0,025;0,056;-0,014;-0,095;-0,048;-0,059;
2024-04-05;;-0,095;0,027;0,044;0,081;-0,051;0,013;-0,033;-0,033;0,084;0,126;-0,025;0,055;-0,015;-0,099;-0,050;-0,063;
2024-04-08;;-0,097;0,028;0,043;0,079;-0,048;0,016;-0,034;-0,036;0,088;0,123;-0,025;0,057;-0,016;-0,095;-0,048;-0,060;
2024-04-09;;-0,096;0,028;0,041;0,081;-0,050;0,016;-0,033;-0,034;0,086;0,121;-0,025;0,056;-0,015;-0,099;-0,048;-0,061;
2024-04-10;;-0,097;0,022;0,041;0,082;-0,054;0,008;-0,034;-0,035;0,072;0,130;-0,024;0,057;-0,015;-0,102;-0,050;-0,063;
2024-04-11;;-0,089;0,029;0,044;0,087;-0,056;0,008;-0,034;-0,038;0,072;;-0,024;0,058;-0,016;-0,100;-0,051;-0,065;
2024-04-12;;-0,092;0,031;0,048;0,090;-0,054;0,006;-0,032;-0,031;0,072;0,133;-0,024;0,062;-0,013;-0,099;-0,050;-0,064;
2024-04-15;;-0,093;0,034;0,050;0,089;-0,050;0,008;-0,033;-0,036;0,076;0,129;-0,024;0,061;-0,015;-0,101;-0,048;-0,060;
2024-04-16;;-0,101;0,028;0,043;0,079;-0,060;-0,000;-0,034;-0,039;0,071;0,129;-0,024;0,051;-0,017;-0,108;-0,053;-0,069;
2024-04-17;;-0,098;0,030;0,044;0,081;-0,058;-0,001;-0,034;-0,038;0,069;;-0,024;0,055;-0,016;-0,105;-0,051;-0,065;
2024-04-18;;-0,100;0,025;0,040;0,078;-0,059;-0,004;-0,034;-0,038;0,071;0,127;-0,024;0,051;-0,016;-0,111;-0,052;-0,067;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,015;-0,091;0,030;0,044;0,084;-0,051;0,012;-0,034;-0,039;0,071;0,135;-0,024;0,058;-0,016;-0,102;-0,048;-0,059;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,087;0,033;0,048;0,081;-0,049;0,018;-0,034;-0,039;0,072;0,135;-0,024;0,060;-0,016;-0,104;-0,046;-0,057;
2024-04-29;;-0,083;0,035;0,051;0,083;-0,046;0,024;-0,033;-0,037;0,078;0,140;-0,023;0,060;-0,015;-0,100;-0,044;-0,053;
2024-04-30;;-0,081;0,036;0,051;0,084;-0,043;0,030;;;0,083;0,143;-0,023;0,060;-0,015;-0,094;-0,044;-0,053;
2024-05-02;;-0,082;0,031;0,046;0,084;-0,049;0,024;-0,034;-0,036;0,083;0,142;-0,023;0,053;-0,015;-0,098;-0,046;-0,057;
2024-05-03;;-0,076;0,034;0,047;0,087;-0,046;0,030;-0,032;-0,032;0,083;0,135;-0,023;0,058;-0,012;-0,093;-0,043;-0,055;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,021;-0,077;0,038;0,052;0,087;-0,040;0,036;-0,031;-0,028;0,095;0,130;-0,023;0,062;-0,010;-0,086;-0,039;-0,049;
2024-05-08;0,023;-0,075;0,041;0,055;0,092;-0,039;0,038;-0,031;-0,029;0,095;0,134;-0,023;0,061;-0,010;-0,082;-0,038;-0,048;
2024-05-10;0,026;-0,077;0,043;0,056;0,092;-0,034;0,043;-0,032;-0,030;0,096;0,130;-0,023;0,064;-0,011;-0,076;-0,036;-0,043;
2024-05-13;0,025;-0,071;0,044;0,056;0,091;-0,034;0,041;-0,031;-0,029;0,099;0,132;-0,022;0,066;-0,010;-0,080;-0,035;-0,043;
2024-05-14;0,026;-0,070;0,042;0,053;0,092;-0,031;0,044;-0,032;-0,029;0,100;0,135;-0,022;0,065;-0,011;-0,074;-0,035;-0,041;
2024-05-15;0,028;-0,071;0,044;0,056;0,093;-0,028;0,050;-0,031;-0,026;0,111;0,133;-0,022;0,068;-0,009;-0,071;-0,034;-0,041;
2024-05-16;0,028;-0,071;0,041;0,055;0,090;-0,029;0,050;-0,030;-0,026;0,113;0,137;-0,022;0,069;-0,008;-0,075;-0,035;-0,043;
2024-05-17;0,026;-0,066;0,042;0,055;0,091;-0,030;0,050;-0,031;-0,027;0,107;0,139;-0,022;0,065;-0,010;-0,074;-0,035;-0,045;
2024-05-20;;;;;;;;-0,031;-0,028;0,107;;-0,022;0,065;-0,010;-0,068;-0,032;-0,040;
2024-05-21;0,025;-0,073;0,039;0,053;0,091;-0,027;0,050;-0,031;-0,026;0,103;0,137;-0,022;0,064;-0,009;-0,071;-0,032;-0,041;
2024-05-22;0,028;-0,070;0,041;0,055;0,093;-0,023;0,056;-0,031;-0,028;0,110;0,139;-0,022;0,069;-0,010;-0,069;-0,031;-0,039;
2024-05-23;0,028;-0,072;0,043;0,056;0,088;-0,022;0,057;-0,032;-0,031;0,104;0,143;-0,022;0,066;-0,012;-0,070;-0,032;-0,039;
2024-05-24;0,024;-0,074;0,039;0,053;0,085;-0,025;0,055;-0,032;-0,031;0,101;0,142;-0,022;0,065;-0,012;-0,067;-0,033;-0,041;
2024-05-27;0,024;-0,073;0,039;0,051;0,082;-0,026;0,051;;;0,099;0,139;-0,022;;-0,010;-0,069;-0,033;-0,041;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,020;-0,085;0,031;0,044;0,073;-0,031;0,046;-0,032;-0,032;0,092;0,133;-0,022;0,060;-0,012;-0,073;-0,035;-0,047;
2024-05-30;0,019;-0,084;0,032;0,044;0,080;-0,031;0,048;-0,032;-0,034;0,100;0,128;-0,021;0,061;-0,012;-0,069;-0,035;-0,047;
2024-05-31;0,014;-0,092;0,030;0,041;0,079;-0,029;0,052;-0,032;-0,032;0,103;0,121;-0,021;0,060;-0,012;-0,068;-0,034;-0,045;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,012;-0,097;0,026;0,040;0,079;-0,029;0,050;-0,030;-0,026;0,108;0,109;-0,021;0,056;-0,008;-0,072;-0,034;-0,045;
2024-06-05;0,015;-0,091;0,029;0,041;0,077;-0,028;0,048;-0,030;-0,027;0,107;0,123;-0,021;0,053;-0,008;-0,073;-0,033;-0,045;
2024-06-07;0,022;-0,088;0,032;0,048;0,084;-0,028;0,048;-0,031;-0,030;0,097;0,141;-0,021;0,052;-0,010;-0,071;-0,033;-0,044;
2024-06-10;0,020;-0,079;0,038;0,052;0,090;-0,029;0,048;-0,031;-0,031;0,093;0,142;-0,021;0,055;-0,010;-0,073;-0,035;-0,048;
2024-06-11;0,017;-0,086;0,033;0,048;0,085;-0,028;0,050;-0,030;-0,029;0,091;0,139;-0,021;0,055;-0,009;-0,073;-0,036;-0,050;
2024-06-12;0,021;-0,080;0,040;0,050;0,087;-0,018;0,062;;-0,024;0,103;0,134;-0,021;0,058;-0,006;-0,068;-0,031;-0,042;
2024-06-13;0,021;-0,082;0,031;0,047;0,083;-0,025;0,055;-0,029;;0,099;0,144;-0,021;0,056;-0,006;-0,072;-0,034;-0,047;
2024-06-14;0,025;-0,077;0,036;0,052;0,089;-0,031;0,046;;;0,091;0,152;-0,021;0,056;-0,004;-0,078;-0,036;-0,051;
2024-06-17;0,024;-0,075;0,036;0,049;0,086;-0,032;0,046;-0,029;-0,022;0,089;;-0,021;0,055;-0,005;-0,078;-0,040;-0,053;
2024-06-18;0,025;-0,074;0,035;0,049;0,083;-0,033;0,044;-0,029;-0,021;0,087;0,148;-0,021;0,056;-0,005;-0,076;-0,039;-0,053;
2024-06-19;0,025;-0,071;0,035;0,049;0,079;-0,034;0,041;-0,029;-0,021;0,083;0,144;-0,021;0,056;-0,005;-0,075;-0,038;-0,053;
2024-06-20;0,027;-0,075;0,036;0,052;0,088;-0,030;0,047;-0,029;-0,023;0,088;0,145;-0,021;0,058;-0,006;-0,072;-0,035;-0,050;
2024-06-24;0,025;-0,072;0,040;0,053;0,090;-0,030;0,046;-0,028;-0,022;0,091;0,147;-0,020;0,060;-0,006;-0,073;-0,034;-0,048;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,029;-0,072;0,040;0,054;0,092;-0,034;0,035;-0,028;-0,022;0,084;0,155;-0,020;0,060;-0,005;-0,077;-0,037;-0,051;
2024-06-27;0,030;-0,070;0,045;0,056;0,094;-0,035;0,037;-0,028;-0,021;0,086;0,159;-0,020;0,058;-0,005;-0,076;-0,038;-0,053;
2024-06-28;0,031;-0,068;0,048;0,059;0,096;-0,035;0,035;-0,028;-0,020;0,096;0,160;-0,020;0,062;-0,004;-0,073;-0,037;-0,052;
2024-07-01;0,026;-0,071;0,043;0,055;0,097;-0,034;0,033;-0,029;-0,024;0,097;0,160;-0,020;0,059;-0,006;-0,070;-0,036;-0,049;
2024-07-02;0,029;-0,069;0,045;0,056;0,089;-0,037;0,031;-0,029;-0,025;0,097;0,159;-0,020;0,059;-0,007;-0,074;-0,038;-0,053;
2024-07-03;0,030;-0,068;0,047;0,057;0,085;-0,034;0,034;-0,028;-0,025;0,100;0,157;-0,020;0,058;-0,007;-0,072;-0,037;-0,051;
2024-07-04;0,031;-0,069;0,044;0,054;0,081;-0,034;0,036;;;0,108;0,159;-0,020;0,061;-0,006;-0,071;-0,036;-0,050;
2024-07-05;0,031;-0,069;0,043;0,055;0,083;-0,032;0,039;-0,028;-0,024;0,114;0,159;-0,020;0,061;-0,006;-0,067;-0,036;-0,050;
2024-07-08;0,033;-0,067;0,046;0,058;0,087;-0,033;0,040;-0,028;-0,023;0,115;0,155;-0,020;0,061;-0,005;-0,069;-0,036;-0,050;
2024-07-09;0,033;-0,060;0,049;0,061;0,089;-0,033;0,043;-0,028;-0,023;0,123;0,160;-0,020;0,060;-0,006;-0,069;-0,037;-0,053;
2024-07-10;0,032;-0,061;0,047;0,059;0,089;-0,033;0,043;-0,027;-0,021;0,133;0,159;-0,020;0,063;-0,005;-0,069;-0,036;-0,052;
2024-07-11;0,035;-0,055;0,053;0,062;0,096;-0,028;0,046;-0,026;-0,018;0,131;0,154;-0,020;0,068;-0,003;-0,069;-0,034;-0,048;
2024-07-12;0,039;-0,056;0,052;0,062;0,101;-0,017;0,056;-0,026;-0,017;0,137;0,159;-0,019;0,075;-0,002;-0,062;-0,029;-0,039;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,038;-0,072;0,043;0,056;0,100;-0,017;0,065;-0,025;-0,013;0,132;0,162;-0,019;0,088;0,000;-0,066;-0,026;-0,034;
2024-07-23;0,041;-0,068;0,049;0,064;0,107;-0,018;0,061;-0,024;-0,012;0,125;0,162;-0,019;0,093;0,001;-0,065;-0,026;-0,035;
2024-07-24;0,035;-0,072;0,047;0,059;0,107;-0,022;0,058;-0,024;-0,013;0,124;0,162;-0,019;0,090;0,000;-0,067;-0,028;-0,038;
2024-07-25;0,031;-0,078;0,042;0,055;0,107;-0,028;0,050;-0,024;-0,012;0,121;0,162;-0,019;0,086;0,000;-0,069;-0,030;-0,042;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,038;-0,075;0,045;0,060;0,098;-0,022;0,058;-0,023;-0,010;0,127;0,171;-0,019;0,094;0,002;-0,064;-0,026;-0,035;
2024-07-30;0,038;-0,077;0,046;0,060;0,102;-0,022;0,058;-0,023;-0,010;0,125;0,169;-0,019;0,096;0,002;-0,064;-0,026;-0,034;
2024-07-31;0,037;-0,075;0,047;0,060;0,093;-0,021;0,057;;;0,122;0,167;-0,018;0,097;0,002;-0,065;-0,026;-0,034;
2024-08-01;0,038;-0,077;0,046;0,060;0,098;-0,024;0,057;-0,022;-0,007;0,124;0,163;-0,018;0,094;0,004;-0,068;-0,028;-0,037;
2024-08-02;0,021;-0,093;0,034;0,042;0,089;-0,042;0,038;-0,021;-0,004;0,121;0,153;-0,018;0,068;0,005;-0,084;-0,036;-0,051;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,011;-0,115;0,021;0,034;0,083;-0,056;0,021;-0,022;-0,004;0,104;0,139;-0,018;0,053;0,005;-0,097;-0,043;-0,065;
2024-08-07;0,016;-0,102;0,023;0,036;0,080;-0,046;0,034;-0,023;-0,008;0,121;0,141;-0,018;0,055;0,003;-0,087;-0,037;-0,055;
2024-08-08;0,015;-0,103;0,021;0,035;0,078;-0,049;0,029;-0,022;-0,008;0,117;0,141;-0,018;0,053;0,003;-0,089;-0,038;-0,056;
2024-08-09;0,016;-0,098;0,028;0,039;0,084;-0,045;0,035;-0,022;-0,006;0,125;0,143;-0,018;0,055;0,004;-0,085;-0,037;-0,055;
2024-08-12;0,017;-0,095;0,028;0,038;0,083;-0,045;0,033;-0,022;-0,005;0,123;0,145;-0,018;0,057;0,005;-0,083;-0,037;-0,055;
2024-08-13;0,018;-0,091;0,032;0,042;0,090;-0,043;0,035;-0,021;-0,002;0,124;0,143;-0,018;0,060;0,006;-0,082;-0,036;-0,053;
2024-08-14;;;;;;;;;;;0,139;;;;;;;
2024-08-15;;;;;;;;-0,022;-0,006;0,126;;-0,018;0,073;0,004;-0,072;-0,032;-0,043;
2024-08-16;0,029;-0,081;0,041;0,052;0,097;-0,034;0,042;-0,021;-0,004;0,127;0,148;-0,018;0,074;0,005;-0,072;-0,031;-0,043;
2024-08-19;0,027;-0,081;0,039;0,050;0,096;-0,032;0,043;-0,021;-0,003;0,131;0,145;-0,018;0,072;0,005;-0,072;-0,030;-0,041;
2024-08-20;0,026;-0,085;0,038;0,048;0,094;-0,031;0,044;-0,021;-0,003;0,134;0,140;-0,018;0,068;0,005;-0,071;-0,030;-0,042;
2024-08-21;0,025;-0,091;0,035;0,047;0,092;-0,034;0,042;-0,021;-0,002;0,125;0,140;-0,018;0,067;0,006;-0,074;-0,031;-0,043;
2024-08-22;0,028;-0,088;0,036;0,048;0,093;-0,030;0,046;-0,021;-0,003;0,128;0,141;-0,017;0,071;0,005;-0,072;-0,029;-0,039;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,026;-0,089;0,035;0,048;0,093;-0,028;0,051;-0,021;-0,005;0,136;0,140;-0,017;0,076;0,004;-0,073;-0,026;-0,034;
2024-08-29;0,028;-0,089;0,035;0,049;0,095;-0,027;0,057;-0,020;-0,005;0,130;0,143;-0,017;0,074;0,004;-0,065;-0,025;-0,032;
2024-08-30;0,031;-0,086;0,039;0,050;0,097;-0,024;0,063;-0,020;-0,005;0,133;0,146;-0,017;0,076;0,004;-0,063;-0,024;-0,030;
2024-09-02;0,031;-0,086;0,041;0,051;0,097;-0,026;0,059;;;0,131;0,145;;;0,002;-0,066;-0,024;-0,031;
2024-09-03;0,030;-0,090;0,040;0,051;0,098;-0,028;0,058;-0,020;-0,005;0,121;0,146;-0,017;0,072;0,004;-0,070;-0,025;-0,032;
2024-09-04;0,023;-0,094;0,035;0,046;0,092;-0,035;0,052;-0,020;-0,003;0,125;0,147;-0,017;0,066;0,005;-0,073;-0,028;-0,037;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,031;-0,050;0,047;0,056;0,076;-0,025;0,054;-0,019;-0,012;0,152;0,151;-0,015;0,095;0,002;-0,050;-0,017;-0,026;
2024-10-14;0,036;-0,047;0,049;0,059;0,079;-0,025;0,052;-0,019;-0,011;0,146;0,155;-0,015;0,099;0,003;-0,051;-0,018;-0,026;
2024-10-15;0,036;-0,053;0,052;0,060;0,079;-0,024;0,056;-0,018;-0,008;0,144;0,155;-0,015;0,098;0,004;-0,048;-0,018;-0,024;
2024-10-16;0,032;-0,055;0,043;0,052;0,078;-0,028;0,052;-0,017;-0,006;0,143;0,155;-0,015;0,102;0,005;-0,046;-0,019;-0,027;
2024-10-17;0,036;-0,055;0,049;0,059;0,082;-0,027;0,053;-0,017;-0,005;0,137;0,149;-0,015;0,111;0,005;-0,045;-0,019;-0,025;
2024-10-18;0,037;-0,048;0,049;0,058;0,081;-0,025;0,056;-0,016;-0,005;0,135;0,149;-0,015;0,112;0,005;-0,045;-0,017;-0,024;
2024-10-21;0,037;-0,049;0,051;0,059;0,083;-0,024;0,056;-0,017;-0,009;0,131;0,146;-0,015;0,114;0,003;-0,044;-0,018;-0,024;
2024-10-22;0,034;-0,053;0,047;0,056;0,080;-0,029;0,050;-0,017;-0,010;0,124;0,140;-0,015;0,110;0,003;-0,047;-0,021;-0,030;
2024-10-23;0,034;-0,049;0,048;0,056;0,081;-0,026;0,055;-0,017;-0,011;0,122;0,144;-0,015;0,110;0,003;-0,044;-0,020;-0,029;
2024-10-24;0,033;-0,053;0,046;0,054;0,085;-0,025;0,059;-0,017;-0,009;0,124;0,140;-0,015;0,113;0,004;-0,043;-0,020;-0,029;
2024-10-25;0,032;-0,051;0,047;0,056;0,080;-0,025;0,058;-0,017;-0,009;0,120;0,137;-0,015;0,111;0,004;-0,041;-0,020;-0,030;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,038;-0,047;0,049;0,058;0,085;-0,017;0,065;-0,017;-0,008;0,121;0,149;-0,015;0,114;0,004;-0,038;-0,018;-0,026;
2024-10-30;0,040;-0,051;0,049;0,058;0,081;-0,022;0,062;-0,018;-0,008;0,116;0,148;-0,015;0,116;0,005;-0,042;-0,019;-0,031;
2024-10-31;0,033;-0,056;0,045;0,053;0,075;-0,029;0,057;-0,019;-0,010;0,111;0,146;-0,015;0,108;0,003;-0,049;-0,023;-0,038;
2024-11-01;;;;;;;;-0,018;-0,009;0,113;;-0,014;0,112;0,003;-0,048;-0,022;-0,035;
2024-11-04;0,033;-0,047;0,047;0,055;0,079;-0,026;0,058;-0,018;-0,010;0,112;0,143;-0,014;0,107;0,003;-0,048;-0,021;-0,033;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,048;-0,041;0,055;0,067;0,080;-0,028;0,056;-0,018;-0,011;0,101;0,160;-0,014;0,131;0,002;-0,048;-0,021;-0,032;
2024-11-07;0,047;-0,035;0,061;0,067;0,082;-0,022;0,061;-0,018;-0,013;0,111;0,149;-0,014;0,127;0,001;-0,045;-0,018;-0,028;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,055;-0,042;0,064;0,075;0,093;-0,021;0,065;-0,017;-0,009;0,119;0,152;-0,014;0,139;0,003;-0,039;-0,018;-0,028;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,054;-0,054;0,058;0,068;0,092;-0,035;0,054;-0,018;-0,010;0,104;0,143;-0,014;0,134;0,003;-0,047;-0,025;-0,041;
2024-11-14;0,056;-0,056;0,062;0,071;0,087;-0,030;0,057;-0,017;-0,008;0,107;0,146;-0,014;0,136;0,004;-0,041;-0,022;-0,037;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,044;-0,056;0,055;0,062;0,073;-0,042;0,043;-0,018;-0,009;0,093;0,147;-0,014;0,131;0,003;-0,051;-0,026;-0,044;
2024-11-19;0,041;-0,055;0,052;0,060;0,072;-0,046;0,037;-0,017;-0,009;0,089;0,150;-0,014;0,132;0,003;-0,052;-0,029;-0,049;
2024-11-20;0,046;-0,053;0,054;0,064;0,079;-0,044;0,039;-0,017;-0,010;0,088;;-0,014;0,135;0,003;-0,049;-0,028;-0,047;
2024-11-21;0,046;-0,051;0,055;0,063;0,081;-0,045;0,038;-0,017;-0,009;0,084;0,149;-0,014;0,137;0,003;-0,050;-0,029;-0,047;
2024-11-22;0,055;-0,047;0,061;0,073;0,092;-0,035;0,049;-0,016;-0,007;0,094;0,158;-0,014;0,146;0,004;-0,043;-0,025;-0,041;
2024-11-25;0,054;-0,045;0,065;0,073;0,094;-0,035;0,050;-0,016;-0,004;0,096;0,158;-0,014;0,146;0,006;-0,044;-0,025;-0,042;
2024-11-26;0,055;-0,050;0,062;0,071;0,094;-0,038;0,049;-0,016;-0,003;0,093;0,160;-0,014;0,144;0,006;-0,045;-0,027;-0,044;
2024-11-27;;-0,051;0,062;0,070;0,096;-0,037;0,051;-0,015;-0,002;0,104;0,161;-0,014;0,147;0,007;-0,043;-0,026;-0,043;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,053;-0,056;0,061;0,070;0,098;-0,036;0,053;-0,014;0,000;0,109;0,157;-0,013;0,146;0,008;-0,036;-0,024;-0,042;
2024-12-02;0,058;-0,050;0,066;0,076;0,102;-0,028;0,059;-0,014;0,002;0,111;0,163;-0,013;0,148;0,009;-0,032;-0,020;-0,035;
2024-12-03;0,059;-0,047;0,069;0,079;0,103;-0,025;0,060;-0,014;0,002;0,107;0,166;-0,013;0,148;0,009;-0,031;-0,019;-0,032;
2024-12-04;0,063;-0,041;0,073;0,083;0,104;-0,018;0,065;-0,014;-0,001;0,106;0,168;-0,013;0,147;0,007;-0,029;-0,016;-0,028;
2024-12-05;0,057;-0,044;0,068;0,075;0,100;-0,020;0,060;-0,015;-0,005;0,101;0,169;-0,013;0,146;0,005;-0,030;-0,016;-0,028;
