
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-01-29;;-0,257;-0,043;-0,030;-0,004;-0,089;-0,094;-0,034;-0,028;0,051;0,073;-0,033;-0,060;-0,018;-0,225;-0,105;-0,145;
2024-01-30;;-0,264;-0,043;-0,032;-0,005;-0,089;-0,092;;;0,050;0,066;-0,033;-0,061;-0,018;-0,225;-0,105;-0,145;
2024-01-31;;-0,268;-0,043;-0,033;-0,003;-0,089;-0,091;-0,034;-0,025;0,050;0,067;-0,033;-0,064;-0,017;-0,225;-0,106;-0,146;
2024-02-01;;-0,263;-0,043;-0,032;-0,007;-0,086;-0,090;-0,033;-0,023;0,048;0,072;-0,033;-0,064;-0,016;-0,227;-0,107;-0,147;
2024-02-02;;-0,265;-0,045;-0,030;-0,008;-0,087;-0,090;-0,034;-0,025;0,042;0,075;-0,033;-0,064;-0,017;-0,231;-0,106;-0,146;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,248;-0,035;-0,021;0,005;-0,088;-0,092;-0,035;-0,028;0,034;0,082;-0,032;-0,058;-0,019;-0,228;-0,108;-0,151;
2024-02-07;;-0,250;-0,037;-0,024;0,005;-0,086;-0,089;-0,035;-0,029;0,038;0,079;-0,032;-0,057;-0,019;-0,226;-0,106;-0,150;
2024-02-08;;-0,253;-0,038;-0,025;0,001;-0,086;-0,084;-0,036;-0,031;0,033;0,076;-0,032;-0,052;-0,020;-0,227;-0,106;-0,152;
2024-02-09;;-0,249;-0,036;-0,024;0,003;-0,088;-0,085;-0,037;-0,033;0,025;0,076;-0,032;-0,053;-0,021;-0,226;-0,106;-0,153;
2024-02-12;;-0,251;-0,037;-0,024;0,001;-0,085;-0,087;-0,036;-0,034;0,032;0,071;-0,032;-0,052;-0,022;-0,225;-0,104;-0,150;
2024-02-13;;-0,254;-0,042;-0,027;-0,004;-0,090;-0,093;-0,037;-0,035;0,021;0,078;-0,032;-0,052;-0,022;-0,231;-0,106;-0,153;
2024-02-14;;-0,241;-0,035;-0,022;-0,001;-0,086;-0,089;-0,037;-0,034;0,023;0,079;-0,032;-0,048;-0,022;-0,227;-0,103;-0,151;
2024-02-15;;-0,242;-0,035;-0,025;0,002;-0,083;-0,087;-0,036;-0,033;0,031;0,076;-0,032;-0,049;-0,022;-0,231;-0,101;-0,147;
2024-02-16;;-0,244;-0,038;-0,024;0,001;-0,078;-0,081;-0,037;-0,034;0,027;0,081;-0,032;-0,046;-0,023;-0,231;-0,099;-0,143;
2024-02-19;;-0,246;-0,039;-0,026;0,002;-0,079;-0,082;-0,037;-0,036;0,026;0,081;-0,032;-0,047;-0,023;-0,232;-0,099;-0,142;
2024-02-20;;-0,245;-0,040;-0,029;0,000;-0,081;-0,085;-0,036;-0,034;0,023;0,080;-0,032;-0,052;-0,022;-0,233;-0,100;-0,143;
2024-02-21;;-0,243;-0,043;-0,030;-0,003;-0,081;-0,087;-0,037;-0,035;0,017;0,077;-0,032;-0,053;-0,022;-0,234;-0,099;-0,142;
2024-02-22;;-0,241;-0,041;-0,026;0,000;-0,076;-0,081;-0,037;-0,035;0,024;0,078;-0,032;-0,048;-0,023;-0,231;-0,097;-0,139;
2024-02-23;;-0,238;-0,036;-0,023;0,003;-0,073;-0,079;-0,036;-0,034;0,020;0,079;-0,031;-0,050;-0,022;-0,231;-0,097;-0,137;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,245;-0,042;-0,027;0,003;-0,072;-0,079;-0,037;-0,037;0,020;0,076;-0,031;-0,051;-0,024;-0,230;-0,097;-0,137;
2024-02-28;;-0,246;-0,038;-0,026;0,006;-0,073;-0,081;-0,037;-0,037;0,010;0,073;-0,031;-0,049;-0,024;-0,228;-0,098;-0,137;
2024-02-29;;-0,242;-0,038;-0,026;0,005;-0,069;-0,074;-0,037;-0,035;0,019;0,072;-0,031;-0,047;-0,023;-0,225;-0,097;-0,134;
2024-03-01;;-0,241;-0,036;-0,022;0,006;-0,067;-0,071;-0,036;-0,034;0,025;0,077;-0,031;-0,046;-0,023;-0,224;-0,096;-0,133;
2024-03-04;;-0,238;-0,033;-0,020;0,012;-0,068;-0,071;-0,036;-0,032;0,023;0,077;-0,031;-0,047;-0,021;-0,226;-0,096;-0,134;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,234;-0,031;-0,020;0,012;-0,070;-0,079;-0,035;-0,029;0,024;0,077;-0,031;-0,043;-0,019;-0,224;-0,095;-0,131;
2024-03-07;;-0,236;-0,030;-0,018;0,016;-0,068;-0,079;-0,034;-0,027;0,027;0,073;-0,031;-0,045;-0,019;-0,221;-0,094;-0,130;
2024-03-08;;-0,235;-0,029;-0,019;0,017;-0,064;-0,076;-0,033;-0,023;0,040;;-0,031;-0,044;-0,016;-0,218;-0,092;-0,127;
2024-03-11;;-0,235;-0,035;-0,023;0,014;-0,066;-0,077;-0,033;-0,024;0,046;0,071;-0,030;-0,047;-0,017;-0,218;-0,092;-0,128;
2024-03-12;;-0,230;-0,031;-0,019;0,014;-0,060;-0,072;-0,034;-0,024;0,045;0,058;-0,030;-0,044;-0,017;-0,215;-0,089;-0,124;
2024-03-13;;-0,234;-0,028;-0,017;0,015;-0,057;-0,069;-0,034;-0,025;0,046;0,046;-0,030;-0,044;-0,018;-0,214;-0,087;-0,122;
2024-03-14;;-0,236;-0,028;-0,015;0,009;-0,057;-0,069;-0,034;-0,029;0,048;0,054;-0,030;-0,045;-0,019;-0,212;-0,087;-0,122;
2024-03-15;;-0,237;-0,029;-0,017;0,011;-0,054;-0,068;-0,034;-0,030;0,043;0,056;-0,030;-0,043;-0,020;-0,212;-0,086;-0,120;
2024-03-18;;-0,234;-0,027;-0,015;0,013;-0,058;-0,071;-0,035;-0,032;0,042;0,059;-0,030;-0,043;-0,021;-0,213;-0,089;-0,125;
2024-03-19;;-0,235;-0,025;-0,013;0,016;-0,058;-0,070;-0,034;-0,031;0,043;0,056;-0,030;-0,044;-0,021;-0,212;-0,089;-0,125;
2024-03-20;;-0,236;-0,025;-0,012;0,016;-0,056;-0,066;-0,034;-0,031;0,049;0,059;-0,030;-0,040;-0,020;-0,211;-0,089;-0,124;
2024-03-21;;-0,230;-0,022;-0,008;0,020;-0,047;-0,056;-0,034;-0,030;0,063;0,061;-0,030;-0,029;-0,020;-0,203;-0,084;-0,116;
2024-03-22;;-0,229;-0,019;-0,006;0,019;-0,046;-0,056;-0,033;-0,027;0,066;0,065;-0,030;-0,030;-0,018;-0,202;-0,083;-0,114;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,225;-0,020;-0,006;0,024;-0,046;-0,055;-0,033;-0,030;0,071;0,068;-0,030;-0,027;-0,019;-0,200;-0,082;-0,114;
2024-03-27;;-0,224;-0,020;-0,006;0,029;-0,042;-0,049;-0,032;-0,027;0,078;0,072;-0,030;-0,027;-0,018;-0,196;-0,079;-0,111;
2024-03-28;;-0,219;-0,016;-0,004;0,036;-0,045;-0,050;-0,033;-0,028;0,080;0,077;-0,030;-0,023;-0,019;-0,193;-0,081;-0,115;
2024-04-02;;-0,208;-0,014;-0,002;0,029;-0,048;-0,053;-0,033;-0,033;0,072;0,081;-0,029;-0,029;-0,021;-0,197;-0,082;-0,115;
2024-04-03;;-0,214;-0,017;-0,005;0,026;-0,049;-0,056;-0,033;-0,034;0,070;0,079;-0,029;-0,027;-0,021;-0,197;-0,082;-0,114;
2024-04-04;;-0,213;-0,017;-0,006;0,027;-0,046;-0,053;-0,033;-0,032;0,067;0,077;-0,029;-0,027;-0,021;-0,196;-0,081;-0,113;
2024-04-05;;-0,216;-0,021;-0,007;0,026;-0,051;-0,059;-0,033;-0,033;0,060;0,081;-0,029;-0,028;-0,021;-0,200;-0,083;-0,117;
2024-04-08;;-0,218;-0,020;-0,008;0,024;-0,048;-0,056;-0,034;-0,036;0,064;0,078;-0,029;-0,025;-0,022;-0,196;-0,081;-0,113;
2024-04-09;;-0,218;-0,021;-0,009;0,027;-0,050;-0,056;-0,033;-0,034;0,061;0,075;-0,029;-0,027;-0,021;-0,199;-0,082;-0,114;
2024-04-10;;-0,219;-0,026;-0,009;0,027;-0,054;-0,064;-0,034;-0,035;0,047;0,085;-0,029;-0,025;-0,021;-0,203;-0,084;-0,117;
2024-04-11;;-0,210;-0,019;-0,006;0,033;-0,056;-0,064;-0,034;-0,038;0,047;;-0,029;-0,024;-0,022;-0,201;-0,085;-0,119;
2024-04-12;;-0,213;-0,017;-0,003;0,036;-0,054;-0,066;-0,032;-0,031;0,047;0,088;-0,029;-0,020;-0,019;-0,200;-0,083;-0,117;
2024-04-15;;-0,214;-0,014;-0,001;0,035;-0,050;-0,064;-0,033;-0,036;0,052;0,084;-0,029;-0,021;-0,021;-0,202;-0,082;-0,114;
2024-04-16;;-0,222;-0,020;-0,008;0,024;-0,060;-0,073;-0,034;-0,039;0,046;0,083;-0,029;-0,031;-0,023;-0,209;-0,087;-0,122;
2024-04-17;;-0,219;-0,019;-0,007;0,027;-0,058;-0,073;-0,034;-0,038;0,045;;-0,028;-0,027;-0,022;-0,206;-0,084;-0,119;
2024-04-18;;-0,221;-0,024;-0,010;0,024;-0,059;-0,076;-0,034;-0,038;0,047;0,082;-0,028;-0,032;-0,022;-0,212;-0,086;-0,121;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,049;-0,212;-0,018;-0,006;0,029;-0,051;-0,060;-0,034;-0,039;0,047;0,090;-0,028;-0,024;-0,022;-0,203;-0,082;-0,113;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,209;-0,016;-0,003;0,026;-0,049;-0,054;-0,034;-0,039;0,047;0,090;-0,028;-0,023;-0,022;-0,205;-0,080;-0,110;
2024-04-29;;-0,204;-0,013;0,000;0,029;-0,046;-0,048;-0,033;-0,037;0,053;0,095;-0,028;-0,023;-0,021;-0,201;-0,078;-0,106;
2024-04-30;;-0,202;-0,012;0,000;0,030;-0,043;-0,042;;;0,058;0,098;-0,028;-0,023;-0,021;-0,195;-0,078;-0,107;
2024-05-02;;-0,203;-0,017;-0,004;0,029;-0,049;-0,049;-0,034;-0,036;0,058;0,097;-0,028;-0,030;-0,021;-0,199;-0,080;-0,111;
2024-05-03;;-0,197;-0,014;-0,004;0,032;-0,046;-0,042;-0,032;-0,032;0,058;0,090;-0,028;-0,024;-0,019;-0,194;-0,076;-0,108;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,042;-0,199;-0,010;0,001;0,033;-0,040;-0,036;-0,031;-0,028;0,071;0,085;-0,027;-0,021;-0,016;-0,187;-0,072;-0,102;
2024-05-08;-0,041;-0,196;-0,007;0,004;0,038;-0,039;-0,034;-0,031;-0,029;0,071;0,089;-0,027;-0,021;-0,017;-0,183;-0,071;-0,101;
2024-05-10;-0,038;-0,198;-0,005;0,005;0,038;-0,034;-0,029;-0,032;-0,030;0,072;0,084;-0,027;-0,019;-0,017;-0,177;-0,069;-0,097;
2024-05-13;-0,038;-0,192;-0,004;0,005;0,037;-0,034;-0,031;-0,031;-0,029;0,075;0,087;-0,027;-0,017;-0,016;-0,181;-0,069;-0,096;
2024-05-14;-0,038;-0,191;-0,006;0,003;0,037;-0,031;-0,028;-0,032;-0,029;0,076;0,090;-0,027;-0,018;-0,017;-0,175;-0,068;-0,095;
2024-05-15;-0,035;-0,192;-0,005;0,006;0,039;-0,028;-0,023;-0,031;-0,026;0,087;0,088;-0,027;-0,015;-0,015;-0,172;-0,067;-0,095;
2024-05-16;-0,035;-0,192;-0,007;0,005;0,035;-0,029;-0,022;-0,030;-0,026;0,088;0,092;-0,027;-0,014;-0,015;-0,176;-0,068;-0,097;
2024-05-17;-0,037;-0,187;-0,006;0,005;0,036;-0,030;-0,022;-0,031;-0,027;0,082;0,094;-0,027;-0,018;-0,016;-0,175;-0,068;-0,098;
2024-05-20;;;;;;;;-0,031;-0,028;0,082;;-0,026;-0,017;-0,016;-0,169;-0,065;-0,093;
2024-05-21;-0,039;-0,194;-0,009;0,003;0,037;-0,027;-0,022;-0,031;-0,026;0,079;0,092;-0,026;-0,018;-0,015;-0,172;-0,065;-0,094;
2024-05-22;-0,036;-0,192;-0,007;0,004;0,038;-0,023;-0,016;-0,031;-0,028;0,086;0,094;-0,026;-0,013;-0,016;-0,170;-0,064;-0,092;
2024-05-23;-0,036;-0,194;-0,005;0,005;0,034;-0,022;-0,016;-0,032;-0,031;0,080;0,098;-0,026;-0,016;-0,018;-0,171;-0,065;-0,093;
2024-05-24;-0,039;-0,195;-0,009;0,003;0,031;-0,025;-0,017;-0,032;-0,031;0,076;0,097;-0,026;-0,017;-0,018;-0,168;-0,066;-0,094;
2024-05-27;-0,039;-0,194;-0,010;0,001;0,027;-0,026;-0,021;;;0,075;0,094;-0,026;;-0,016;-0,170;-0,066;-0,094;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,043;-0,207;-0,017;-0,006;0,019;-0,031;-0,026;-0,032;-0,032;0,068;0,088;-0,026;-0,023;-0,018;-0,174;-0,069;-0,100;
2024-05-30;-0,045;-0,206;-0,016;-0,006;0,026;-0,031;-0,024;-0,032;-0,034;0,075;0,082;-0,026;-0,022;-0,019;-0,170;-0,069;-0,100;
2024-05-31;-0,050;-0,213;-0,018;-0,010;0,025;-0,029;-0,020;-0,032;-0,032;0,078;0,076;-0,026;-0,022;-0,018;-0,169;-0,068;-0,099;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,052;-0,218;-0,022;-0,011;0,024;-0,029;-0,022;-0,030;-0,026;0,084;0,063;-0,026;-0,026;-0,014;-0,173;-0,068;-0,098;
2024-06-05;-0,048;-0,212;-0,019;-0,009;0,023;-0,028;-0,024;-0,030;-0,027;0,083;0,078;-0,026;-0,030;-0,015;-0,174;-0,067;-0,098;
2024-06-07;-0,042;-0,209;-0,016;-0,003;0,030;-0,028;-0,024;-0,031;-0,030;0,073;0,096;-0,026;-0,030;-0,016;-0,172;-0,066;-0,098;
2024-06-10;-0,044;-0,200;-0,010;0,001;0,035;-0,029;-0,025;-0,031;-0,031;0,069;0,097;-0,025;-0,028;-0,016;-0,174;-0,069;-0,102;
2024-06-11;-0,046;-0,207;-0,015;-0,002;0,031;-0,028;-0,022;-0,030;-0,029;0,066;0,094;-0,025;-0,027;-0,015;-0,174;-0,069;-0,103;
2024-06-12;-0,042;-0,201;-0,009;-0,000;0,033;-0,018;-0,010;;-0,024;0,078;0,089;-0,025;-0,024;-0,013;-0,169;-0,065;-0,096;
2024-06-13;-0,042;-0,204;-0,017;-0,004;0,029;-0,025;-0,018;-0,029;;0,074;0,098;-0,025;-0,027;-0,013;-0,173;-0,067;-0,100;
2024-06-14;-0,038;-0,198;-0,012;0,002;0,035;-0,031;-0,026;;;0,066;0,107;-0,025;-0,027;-0,010;-0,179;-0,069;-0,104;
2024-06-17;-0,039;-0,196;-0,013;-0,001;0,032;-0,032;-0,026;-0,029;-0,022;0,064;;-0,025;-0,027;-0,012;-0,179;-0,073;-0,107;
2024-06-18;-0,039;-0,195;-0,013;-0,002;0,028;-0,033;-0,028;-0,029;-0,021;0,063;0,103;-0,025;-0,026;-0,011;-0,177;-0,072;-0,106;
2024-06-19;-0,039;-0,193;-0,013;-0,001;0,025;-0,034;-0,031;-0,029;-0,021;0,059;0,098;-0,025;-0,026;-0,011;-0,176;-0,072;-0,107;
2024-06-20;-0,036;-0,196;-0,012;0,001;0,033;-0,030;-0,025;-0,029;-0,023;0,064;0,099;-0,025;-0,024;-0,012;-0,173;-0,069;-0,103;
2024-06-24;-0,038;-0,194;-0,008;0,002;0,035;-0,030;-0,026;-0,028;-0,022;0,066;0,102;-0,025;-0,023;-0,012;-0,174;-0,068;-0,101;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,035;-0,194;-0,008;0,003;0,038;-0,034;-0,037;-0,028;-0,022;0,059;0,109;-0,025;-0,023;-0,011;-0,178;-0,070;-0,104;
2024-06-27;-0,033;-0,191;-0,003;0,006;0,040;-0,035;-0,035;-0,028;-0,021;0,062;0,114;-0,025;-0,024;-0,011;-0,177;-0,071;-0,106;
2024-06-28;-0,033;-0,189;-0,001;0,008;0,042;-0,035;-0,037;-0,028;-0,020;0,072;0,115;-0,025;-0,021;-0,011;-0,174;-0,071;-0,105;
2024-07-01;-0,037;-0,192;-0,005;0,005;0,043;-0,034;-0,039;-0,029;-0,024;0,072;0,114;-0,024;-0,024;-0,012;-0,171;-0,070;-0,103;
2024-07-02;-0,035;-0,191;-0,003;0,006;0,035;-0,037;-0,041;-0,029;-0,025;0,072;0,114;-0,024;-0,024;-0,013;-0,175;-0,071;-0,107;
2024-07-03;-0,034;-0,189;-0,002;0,007;0,030;-0,034;-0,038;-0,028;-0,025;0,076;0,112;-0,024;-0,025;-0,013;-0,173;-0,070;-0,104;
2024-07-04;-0,032;-0,190;-0,004;0,004;0,027;-0,034;-0,036;;;0,084;0,114;-0,024;-0,021;-0,013;-0,172;-0,069;-0,104;
2024-07-05;-0,033;-0,190;-0,005;0,005;0,028;-0,032;-0,033;-0,028;-0,024;0,089;0,114;-0,024;-0,022;-0,012;-0,168;-0,069;-0,103;
2024-07-08;-0,031;-0,189;-0,002;0,007;0,033;-0,033;-0,033;-0,028;-0,023;0,090;0,110;-0,024;-0,021;-0,012;-0,170;-0,070;-0,103;
2024-07-09;-0,030;-0,181;0,001;0,011;0,035;-0,033;-0,029;-0,028;-0,023;0,099;0,115;-0,024;-0,023;-0,012;-0,170;-0,071;-0,107;
2024-07-10;-0,031;-0,182;-0,001;0,009;0,035;-0,033;-0,029;-0,027;-0,021;0,108;0,113;-0,024;-0,020;-0,011;-0,170;-0,070;-0,105;
2024-07-11;-0,029;-0,176;0,005;0,012;0,042;-0,028;-0,026;-0,026;-0,018;0,107;0,109;-0,024;-0,014;-0,009;-0,170;-0,068;-0,101;
2024-07-12;-0,024;-0,178;0,004;0,012;0,047;-0,017;-0,016;-0,026;-0,017;0,112;0,114;-0,024;-0,007;-0,008;-0,163;-0,062;-0,092;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,026;-0,193;-0,005;0,006;0,046;-0,017;-0,008;-0,025;-0,013;0,107;0,117;-0,023;0,006;-0,006;-0,167;-0,059;-0,087;
2024-07-23;-0,022;-0,189;0,001;0,013;0,053;-0,018;-0,011;-0,024;-0,012;0,101;0,117;-0,023;0,011;-0,005;-0,166;-0,060;-0,089;
2024-07-24;-0,029;-0,193;-0,002;0,009;0,053;-0,022;-0,014;-0,024;-0,013;0,099;0,117;-0,023;0,008;-0,006;-0,168;-0,062;-0,091;
2024-07-25;-0,033;-0,200;-0,006;0,005;0,052;-0,028;-0,022;-0,024;-0,012;0,096;0,116;-0,023;0,003;-0,006;-0,170;-0,063;-0,096;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,025;-0,196;-0,003;0,010;0,044;-0,022;-0,014;-0,023;-0,010;0,103;0,126;-0,023;0,012;-0,004;-0,165;-0,060;-0,088;
2024-07-30;-0,025;-0,198;-0,002;0,010;0,048;-0,022;-0,014;-0,023;-0,010;0,100;0,123;-0,023;0,013;-0,004;-0,165;-0,060;-0,088;
2024-07-31;-0,027;-0,196;-0,001;0,009;0,038;-0,021;-0,015;;;0,098;0,121;-0,023;0,015;-0,004;-0,166;-0,060;-0,087;
2024-08-01;-0,025;-0,198;-0,002;0,010;0,044;-0,024;-0,015;-0,022;-0,007;0,100;0,118;-0,023;0,011;-0,003;-0,169;-0,061;-0,090;
2024-08-02;-0,043;-0,214;-0,015;-0,008;0,035;-0,042;-0,034;-0,021;-0,004;0,097;0,108;-0,023;-0,014;-0,001;-0,185;-0,069;-0,104;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,053;-0,236;-0,028;-0,016;0,028;-0,056;-0,051;-0,022;-0,004;0,080;0,094;-0,023;-0,029;-0,001;-0,198;-0,076;-0,118;
2024-08-07;-0,048;-0,224;-0,025;-0,014;0,026;-0,046;-0,038;-0,023;-0,008;0,097;0,096;-0,023;-0,028;-0,003;-0,188;-0,071;-0,108;
2024-08-08;-0,049;-0,224;-0,027;-0,016;0,023;-0,049;-0,044;-0,022;-0,008;0,093;0,096;-0,023;-0,029;-0,003;-0,189;-0,072;-0,110;
2024-08-09;-0,048;-0,219;-0,020;-0,011;0,030;-0,045;-0,037;-0,022;-0,006;0,101;0,098;-0,023;-0,028;-0,002;-0,186;-0,071;-0,108;
2024-08-12;-0,047;-0,216;-0,021;-0,012;0,028;-0,045;-0,039;-0,022;-0,005;0,098;0,100;-0,022;-0,026;-0,001;-0,184;-0,070;-0,108;
2024-08-13;-0,045;-0,212;-0,017;-0,008;0,036;-0,043;-0,037;-0,021;-0,002;0,100;0,097;-0,022;-0,023;-0,000;-0,183;-0,069;-0,106;
2024-08-14;;;;;;;;;;;0,094;;;;;;;
2024-08-15;;;;;;;;-0,022;-0,006;0,102;;-0,022;-0,010;-0,002;-0,173;-0,065;-0,097;
2024-08-16;-0,035;-0,202;-0,008;0,001;0,043;-0,034;-0,030;-0,021;-0,004;0,103;0,102;-0,022;-0,009;-0,001;-0,173;-0,065;-0,096;
2024-08-19;-0,037;-0,203;-0,010;-0,000;0,042;-0,032;-0,029;-0,021;-0,003;0,107;0,099;-0,022;-0,010;-0,001;-0,173;-0,064;-0,095;
2024-08-20;-0,037;-0,207;-0,010;-0,002;0,040;-0,031;-0,028;-0,021;-0,003;0,109;0,094;-0,022;-0,014;-0,001;-0,172;-0,064;-0,095;
2024-08-21;-0,039;-0,212;-0,013;-0,004;0,037;-0,034;-0,030;-0,021;-0,002;0,100;0,095;-0,022;-0,016;-0,001;-0,175;-0,065;-0,097;
2024-08-22;-0,036;-0,209;-0,013;-0,002;0,039;-0,030;-0,026;-0,021;-0,003;0,103;0,095;-0,022;-0,012;-0,001;-0,173;-0,062;-0,092;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,037;-0,211;-0,013;-0,003;0,038;-0,028;-0,021;-0,021;-0,005;0,111;0,095;-0,022;-0,007;-0,002;-0,174;-0,060;-0,087;
2024-08-29;-0,035;-0,210;-0,013;-0,002;0,041;-0,027;-0,015;-0,020;-0,005;0,106;0,097;-0,022;-0,009;-0,002;-0,166;-0,059;-0,086;
2024-08-30;-0,032;-0,207;-0,010;-0,000;0,043;-0,024;-0,009;-0,020;-0,005;0,108;0,101;-0,021;-0,006;-0,003;-0,164;-0,057;-0,083;
2024-09-02;-0,033;-0,207;-0,008;0,001;0,043;-0,026;-0,013;;;0,106;0,100;;;-0,004;-0,167;-0,058;-0,085;
2024-09-03;-0,034;-0,211;-0,008;0,001;0,044;-0,028;-0,014;-0,020;-0,005;0,096;0,101;-0,021;-0,011;-0,003;-0,171;-0,059;-0,085;
2024-09-04;-0,040;-0,215;-0,013;-0,004;0,038;-0,035;-0,020;-0,020;-0,003;0,100;0,102;-0,021;-0,016;-0,001;-0,174;-0,061;-0,091;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,033;-0,171;-0,001;0,006;0,021;-0,025;-0,018;-0,019;-0,012;0,127;0,106;-0,020;0,013;-0,004;-0,151;-0,051;-0,080;
2024-10-14;-0,027;-0,168;0,001;0,009;0,024;-0,025;-0,020;-0,019;-0,011;0,121;0,109;-0,020;0,016;-0,004;-0,152;-0,051;-0,079;
2024-10-15;-0,027;-0,174;0,004;0,010;0,025;-0,024;-0,016;-0,018;-0,008;0,120;0,109;-0,020;0,016;-0,002;-0,149;-0,051;-0,078;
2024-10-16;-0,032;-0,176;-0,005;0,002;0,023;-0,028;-0,020;-0,017;-0,006;0,118;0,109;-0,020;0,019;-0,001;-0,147;-0,052;-0,080;
2024-10-17;-0,028;-0,176;0,001;0,009;0,028;-0,027;-0,019;-0,017;-0,005;0,113;0,104;-0,020;0,028;-0,001;-0,146;-0,052;-0,079;
2024-10-18;-0,027;-0,169;0,001;0,007;0,027;-0,025;-0,016;-0,016;-0,005;0,111;0,104;-0,020;0,030;-0,001;-0,146;-0,051;-0,078;
2024-10-21;-0,026;-0,171;0,003;0,008;0,029;-0,024;-0,016;-0,017;-0,009;0,107;0,101;-0,019;0,031;-0,003;-0,145;-0,051;-0,078;
2024-10-22;-0,030;-0,175;-0,001;0,006;0,026;-0,029;-0,022;-0,017;-0,010;0,100;0,095;-0,019;0,027;-0,003;-0,148;-0,054;-0,083;
2024-10-23;-0,030;-0,170;-0,000;0,006;0,026;-0,026;-0,017;-0,017;-0,011;0,097;0,099;-0,019;0,028;-0,003;-0,145;-0,053;-0,082;
2024-10-24;-0,030;-0,174;-0,002;0,004;0,030;-0,025;-0,013;-0,017;-0,009;0,100;0,095;-0,019;0,030;-0,002;-0,144;-0,053;-0,082;
2024-10-25;-0,031;-0,172;-0,001;0,005;0,026;-0,025;-0,014;-0,017;-0,009;0,095;0,091;-0,019;0,028;-0,002;-0,142;-0,053;-0,084;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,025;-0,169;0,001;0,008;0,030;-0,017;-0,007;-0,017;-0,008;0,097;0,104;-0,019;0,032;-0,002;-0,139;-0,051;-0,079;
2024-10-30;-0,023;-0,173;0,001;0,007;0,027;-0,022;-0,010;-0,018;-0,008;0,092;0,102;-0,019;0,034;-0,002;-0,143;-0,053;-0,084;
2024-10-31;-0,031;-0,177;-0,004;0,003;0,021;-0,029;-0,015;-0,019;-0,010;0,087;0,101;-0,019;0,026;-0,003;-0,150;-0,056;-0,091;
2024-11-01;;;;;;;;-0,018;-0,009;0,089;;-0,019;0,029;-0,003;-0,149;-0,055;-0,089;
2024-11-04;-0,031;-0,168;-0,001;0,005;0,025;-0,026;-0,014;-0,018;-0,010;0,088;0,098;-0,019;0,024;-0,003;-0,149;-0,054;-0,086;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,016;-0,162;0,006;0,016;0,026;-0,028;-0,016;-0,018;-0,011;0,076;0,115;-0,019;0,048;-0,005;-0,149;-0,054;-0,086;
2024-11-07;-0,017;-0,156;0,013;0,017;0,027;-0,022;-0,011;-0,018;-0,013;0,087;0,104;-0,019;0,045;-0,006;-0,146;-0,051;-0,081;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,009;-0,163;0,016;0,024;0,039;-0,021;-0,007;-0,017;-0,009;0,094;0,106;-0,019;0,056;-0,004;-0,140;-0,051;-0,081;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,009;-0,175;0,010;0,018;0,038;-0,035;-0,018;-0,018;-0,010;0,080;0,097;-0,018;0,051;-0,004;-0,148;-0,058;-0,095;
2024-11-14;-0,008;-0,178;0,014;0,020;0,033;-0,030;-0,015;-0,017;-0,008;0,082;0,101;-0,018;0,053;-0,003;-0,142;-0,056;-0,090;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,020;-0,178;0,007;0,011;0,018;-0,042;-0,029;-0,018;-0,009;0,069;0,102;-0,018;0,048;-0,003;-0,151;-0,060;-0,098;
