
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-02-01;;-0,177;-0,017;-0,005;0,030;-0,086;-0,050;-0,033;-0,023;0,014;0,079;-0,028;0,003;-0,020;-0,147;-0,097;-0,130;
2024-02-02;;-0,178;-0,019;-0,004;0,029;-0,087;-0,051;-0,034;-0,025;0,008;0,083;-0,028;0,003;-0,021;-0,151;-0,097;-0,129;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,161;-0,009;0,005;0,043;-0,088;-0,053;-0,035;-0,028;0,000;0,090;-0,028;0,009;-0,023;-0,149;-0,098;-0,133;
2024-02-07;;-0,163;-0,010;0,002;0,042;-0,086;-0,050;-0,035;-0,029;0,005;0,086;-0,028;0,010;-0,023;-0,147;-0,097;-0,133;
2024-02-08;;-0,166;-0,012;0,001;0,038;-0,086;-0,044;-0,036;-0,031;-0,001;0,084;-0,028;0,015;-0,024;-0,148;-0,096;-0,134;
2024-02-09;;-0,163;-0,010;0,003;0,040;-0,088;-0,046;-0,037;-0,033;-0,008;0,084;-0,028;0,014;-0,026;-0,147;-0,097;-0,135;
2024-02-12;;-0,165;-0,010;0,003;0,038;-0,085;-0,048;-0,036;-0,034;-0,002;0,079;-0,028;0,015;-0,026;-0,145;-0,095;-0,133;
2024-02-13;;-0,168;-0,016;-0,001;0,033;-0,090;-0,053;-0,037;-0,035;-0,012;0,086;-0,028;0,015;-0,027;-0,151;-0,096;-0,136;
2024-02-14;;-0,155;-0,009;0,004;0,036;-0,086;-0,050;-0,037;-0,034;-0,011;0,087;-0,028;0,019;-0,026;-0,148;-0,094;-0,134;
2024-02-15;;-0,156;-0,009;0,001;0,039;-0,083;-0,047;-0,036;-0,033;-0,002;0,084;-0,028;0,018;-0,026;-0,152;-0,092;-0,130;
2024-02-16;;-0,157;-0,012;0,002;0,038;-0,078;-0,042;-0,037;-0,034;-0,007;0,089;-0,027;0,021;-0,027;-0,152;-0,090;-0,126;
2024-02-19;;-0,159;-0,013;0,001;0,039;-0,079;-0,043;-0,037;-0,036;-0,008;0,089;-0,027;0,020;-0,027;-0,152;-0,090;-0,125;
2024-02-20;;-0,158;-0,014;-0,003;0,038;-0,081;-0,046;-0,036;-0,034;-0,010;0,088;-0,027;0,015;-0,026;-0,153;-0,090;-0,126;
2024-02-21;;-0,157;-0,017;-0,004;0,035;-0,081;-0,048;-0,037;-0,035;-0,017;0,085;-0,027;0,014;-0,026;-0,154;-0,090;-0,125;
2024-02-22;;-0,155;-0,015;0,000;0,037;-0,076;-0,042;-0,037;-0,035;-0,009;0,086;-0,027;0,019;-0,027;-0,151;-0,088;-0,122;
2024-02-23;;-0,151;-0,010;0,003;0,040;-0,073;-0,039;-0,036;-0,034;-0,014;0,087;-0,027;0,017;-0,027;-0,152;-0,088;-0,120;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,158;-0,015;-0,001;0,040;-0,072;-0,039;-0,037;-0,037;-0,013;0,084;-0,027;0,016;-0,028;-0,151;-0,088;-0,120;
2024-02-28;;-0,159;-0,012;0,000;0,043;-0,073;-0,042;-0,037;-0,037;-0,023;0,080;-0,027;0,018;-0,028;-0,149;-0,088;-0,119;
2024-02-29;;-0,156;-0,012;0,001;0,042;-0,069;-0,035;-0,037;-0,035;-0,015;0,080;-0,027;0,020;-0,027;-0,145;-0,087;-0,117;
2024-03-01;;-0,154;-0,010;0,004;0,043;-0,067;-0,031;-0,036;-0,034;-0,008;0,085;-0,027;0,021;-0,027;-0,145;-0,087;-0,116;
2024-03-04;;-0,152;-0,007;0,006;0,049;-0,068;-0,032;-0,036;-0,032;-0,010;0,085;-0,027;0,020;-0,026;-0,146;-0,087;-0,117;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,147;-0,005;0,006;0,049;-0,070;-0,040;-0,035;-0,029;-0,009;0,085;-0,026;0,024;-0,024;-0,144;-0,086;-0,114;
2024-03-07;;-0,149;-0,003;0,008;0,054;-0,068;-0,039;-0,034;-0,027;-0,007;0,081;-0,026;0,022;-0,023;-0,141;-0,085;-0,113;
2024-03-08;;-0,149;-0,003;0,008;0,054;-0,064;-0,037;-0,033;-0,023;0,006;;-0,026;0,023;-0,021;-0,139;-0,082;-0,109;
2024-03-11;;-0,149;-0,009;0,003;0,051;-0,066;-0,038;-0,033;-0,024;0,013;0,079;-0,026;0,020;-0,021;-0,139;-0,083;-0,111;
2024-03-12;;-0,144;-0,004;0,007;0,052;-0,060;-0,033;-0,034;-0,024;0,012;0,066;-0,026;0,023;-0,021;-0,136;-0,080;-0,106;
2024-03-13;;-0,148;-0,002;0,009;0,052;-0,057;-0,030;-0,034;-0,025;0,012;0,054;-0,026;0,023;-0,022;-0,135;-0,078;-0,104;
2024-03-14;;-0,150;-0,002;0,011;0,046;-0,057;-0,030;-0,034;-0,029;0,015;0,062;-0,026;0,022;-0,024;-0,132;-0,078;-0,105;
2024-03-15;;-0,150;-0,002;0,009;0,048;-0,054;-0,028;-0,034;-0,030;0,010;0,064;-0,026;0,024;-0,024;-0,133;-0,077;-0,103;
2024-03-18;;-0,147;-0,001;0,011;0,051;-0,058;-0,032;-0,035;-0,032;0,008;0,067;-0,026;0,024;-0,025;-0,134;-0,080;-0,108;
2024-03-19;;-0,148;0,001;0,013;0,053;-0,058;-0,031;-0,034;-0,031;0,010;0,064;-0,026;0,023;-0,025;-0,133;-0,080;-0,108;
2024-03-20;;-0,149;0,001;0,014;0,053;-0,056;-0,027;-0,034;-0,031;0,015;0,067;-0,026;0,027;-0,025;-0,131;-0,079;-0,107;
2024-03-21;;-0,144;0,004;0,018;0,057;-0,047;-0,016;-0,034;-0,030;0,029;0,069;-0,026;0,038;-0,024;-0,124;-0,075;-0,099;
2024-03-22;;-0,143;0,007;0,020;0,056;-0,046;-0,016;-0,033;-0,027;0,033;0,073;-0,025;0,037;-0,022;-0,123;-0,074;-0,097;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,138;0,006;0,020;0,061;-0,046;-0,015;-0,033;-0,030;0,037;0,076;-0,025;0,040;-0,024;-0,121;-0,073;-0,097;
2024-03-27;;-0,138;0,006;0,020;0,066;-0,042;-0,009;-0,032;-0,027;0,045;0,080;-0,025;0,040;-0,022;-0,117;-0,070;-0,094;
2024-03-28;;-0,133;0,010;0,022;0,074;-0,045;-0,010;-0,033;-0,028;0,047;0,085;-0,025;0,044;-0,023;-0,114;-0,072;-0,097;
2024-04-02;;-0,121;0,013;0,024;0,066;-0,048;-0,014;-0,033;-0,033;0,038;0,089;-0,025;0,038;-0,025;-0,117;-0,073;-0,098;
2024-04-03;;-0,127;0,009;0,021;0,063;-0,049;-0,016;-0,033;-0,034;0,037;0,087;-0,025;0,040;-0,026;-0,118;-0,072;-0,097;
2024-04-04;;-0,126;0,009;0,021;0,064;-0,046;-0,014;-0,033;-0,032;0,034;0,085;-0,025;0,040;-0,025;-0,116;-0,072;-0,096;
2024-04-05;;-0,130;0,005;0,019;0,063;-0,051;-0,020;-0,033;-0,033;0,026;0,089;-0,025;0,039;-0,025;-0,121;-0,074;-0,099;
2024-04-08;;-0,131;0,006;0,018;0,061;-0,048;-0,017;-0,034;-0,036;0,031;0,086;-0,025;0,042;-0,027;-0,117;-0,072;-0,096;
2024-04-09;;-0,131;0,006;0,017;0,064;-0,050;-0,017;-0,033;-0,034;0,028;0,083;-0,025;0,041;-0,026;-0,120;-0,072;-0,097;
2024-04-10;;-0,132;0,000;0,017;0,065;-0,054;-0,025;-0,034;-0,035;0,014;0,093;-0,024;0,042;-0,026;-0,123;-0,074;-0,100;
2024-04-11;;-0,124;0,007;0,020;0,070;-0,056;-0,025;-0,034;-0,038;0,014;;-0,024;0,043;-0,026;-0,122;-0,076;-0,101;
2024-04-12;;-0,127;0,009;0,023;0,073;-0,054;-0,026;-0,032;-0,031;0,014;0,096;-0,024;0,047;-0,023;-0,121;-0,074;-0,100;
2024-04-15;;-0,128;0,012;0,025;0,072;-0,050;-0,024;-0,033;-0,036;0,018;0,091;-0,024;0,046;-0,025;-0,123;-0,073;-0,097;
2024-04-16;;-0,135;0,006;0,019;0,062;-0,060;-0,033;-0,034;-0,039;0,013;0,091;-0,024;0,036;-0,027;-0,129;-0,077;-0,105;
2024-04-17;;-0,132;0,008;0,019;0,064;-0,058;-0,033;-0,034;-0,038;0,012;;-0,024;0,040;-0,026;-0,127;-0,075;-0,102;
2024-04-18;;-0,134;0,003;0,016;0,061;-0,059;-0,037;-0,034;-0,038;0,014;0,089;-0,024;0,035;-0,026;-0,133;-0,076;-0,103;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,002;-0,126;0,008;0,020;0,067;-0,051;-0,020;-0,034;-0,039;0,014;0,097;-0,024;0,043;-0,026;-0,123;-0,072;-0,095;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,122;0,011;0,023;0,064;-0,049;-0,015;-0,034;-0,039;0,014;0,098;-0,024;0,044;-0,026;-0,126;-0,071;-0,093;
2024-04-29;;-0,118;0,014;0,026;0,066;-0,046;-0,009;-0,033;-0,037;0,020;0,103;-0,023;0,044;-0,025;-0,122;-0,068;-0,089;
2024-04-30;;-0,116;0,015;0,027;0,067;-0,043;-0,003;;;0,025;0,106;-0,023;0,044;-0,025;-0,116;-0,068;-0,090;
2024-05-02;;-0,117;0,009;0,022;0,067;-0,049;-0,009;-0,034;-0,036;0,025;0,105;-0,023;0,037;-0,025;-0,119;-0,070;-0,094;
2024-05-03;;-0,111;0,013;0,022;0,069;-0,046;-0,003;-0,032;-0,032;0,025;0,098;-0,023;0,043;-0,023;-0,115;-0,067;-0,091;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,004;-0,112;0,016;0,027;0,070;-0,040;0,003;-0,031;-0,028;0,038;0,093;-0,023;0,046;-0,020;-0,108;-0,063;-0,085;
2024-05-08;0,006;-0,110;0,020;0,031;0,075;-0,039;0,005;-0,031;-0,029;0,038;0,097;-0,023;0,046;-0,021;-0,104;-0,062;-0,084;
2024-05-10;0,009;-0,111;0,021;0,032;0,075;-0,034;0,010;-0,032;-0,030;0,039;0,092;-0,023;0,048;-0,022;-0,098;-0,060;-0,080;
2024-05-13;0,009;-0,106;0,022;0,032;0,074;-0,034;0,008;-0,031;-0,029;0,041;0,094;-0,023;0,050;-0,021;-0,101;-0,060;-0,079;
2024-05-14;0,009;-0,104;0,020;0,029;0,075;-0,031;0,011;-0,032;-0,029;0,043;0,098;-0,022;0,049;-0,021;-0,095;-0,059;-0,078;
2024-05-15;0,012;-0,105;0,022;0,032;0,076;-0,028;0,017;-0,031;-0,026;0,054;0,096;-0,022;0,052;-0,019;-0,093;-0,058;-0,077;
2024-05-16;0,012;-0,106;0,019;0,031;0,073;-0,029;0,018;-0,030;-0,026;0,055;0,099;-0,022;0,053;-0,019;-0,096;-0,059;-0,080;
2024-05-17;0,010;-0,100;0,020;0,031;0,074;-0,030;0,017;-0,031;-0,027;0,049;0,102;-0,022;0,049;-0,020;-0,096;-0,059;-0,081;
2024-05-20;;;;;;;;-0,031;-0,028;0,049;;-0,022;0,050;-0,020;-0,089;-0,056;-0,076;
2024-05-21;0,008;-0,108;0,017;0,029;0,074;-0,027;0,017;-0,031;-0,026;0,045;0,100;-0,022;0,049;-0,019;-0,093;-0,056;-0,077;
2024-05-22;0,011;-0,105;0,019;0,031;0,075;-0,023;0,023;-0,031;-0,028;0,052;0,102;-0,022;0,054;-0,020;-0,091;-0,055;-0,075;
2024-05-23;0,011;-0,107;0,021;0,032;0,071;-0,022;0,024;-0,032;-0,031;0,047;0,105;-0,022;0,051;-0,022;-0,091;-0,056;-0,076;
2024-05-24;0,007;-0,109;0,017;0,029;0,068;-0,025;0,022;-0,032;-0,031;0,043;0,105;-0,022;0,050;-0,022;-0,089;-0,057;-0,077;
2024-05-27;0,008;-0,108;0,017;0,027;0,064;-0,026;0,018;;;0,041;0,102;-0,022;;-0,020;-0,091;-0,057;-0,077;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,004;-0,120;0,009;0,020;0,056;-0,031;0,014;-0,032;-0,032;0,034;0,095;-0,022;0,044;-0,022;-0,094;-0,060;-0,083;
2024-05-30;0,002;-0,119;0,011;0,020;0,063;-0,031;0,015;-0,032;-0,034;0,042;0,090;-0,022;0,045;-0,023;-0,091;-0,059;-0,083;
2024-05-31;-0,003;-0,127;0,008;0,016;0,062;-0,029;0,019;-0,032;-0,032;0,045;0,084;-0,021;0,045;-0,022;-0,090;-0,059;-0,081;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,005;-0,131;0,004;0,015;0,062;-0,029;0,017;-0,030;-0,026;0,051;0,071;-0,021;0,041;-0,018;-0,094;-0,058;-0,081;
2024-06-05;-0,001;-0,126;0,008;0,017;0,060;-0,028;0,015;-0,030;-0,027;0,049;0,085;-0,021;0,037;-0,019;-0,094;-0,057;-0,081;
2024-06-07;0,005;-0,123;0,010;0,024;0,067;-0,028;0,015;-0,031;-0,030;0,040;0,104;-0,021;0,037;-0,020;-0,093;-0,057;-0,081;
2024-06-10;0,003;-0,114;0,016;0,028;0,072;-0,029;0,015;-0,031;-0,031;0,036;0,105;-0,021;0,039;-0,021;-0,095;-0,059;-0,084;
2024-06-11;0,001;-0,120;0,011;0,024;0,068;-0,028;0,017;-0,030;-0,029;0,033;0,102;-0,021;0,040;-0,020;-0,095;-0,060;-0,086;
2024-06-12;0,004;-0,115;0,018;0,026;0,070;-0,018;0,029;;-0,024;0,045;0,097;-0,021;0,043;-0,017;-0,090;-0,055;-0,079;
2024-06-13;0,005;-0,117;0,009;0,022;0,066;-0,025;0,022;-0,029;;0,041;0,106;-0,021;0,040;-0,017;-0,094;-0,058;-0,083;
2024-06-14;0,009;-0,112;0,014;0,028;0,072;-0,031;0,013;;;0,033;0,115;-0,021;0,040;-0,015;-0,100;-0,060;-0,087;
2024-06-17;0,008;-0,110;0,014;0,025;0,069;-0,032;0,014;-0,029;-0,022;0,031;;-0,021;0,040;-0,016;-0,100;-0,064;-0,090;
2024-06-18;0,008;-0,108;0,013;0,025;0,066;-0,033;0,011;-0,029;-0,021;0,029;0,111;-0,021;0,041;-0,015;-0,098;-0,063;-0,089;
2024-06-19;0,008;-0,106;0,013;0,025;0,062;-0,034;0,009;-0,029;-0,021;0,026;0,106;-0,021;0,041;-0,016;-0,097;-0,063;-0,090;
2024-06-20;0,010;-0,110;0,014;0,027;0,070;-0,030;0,014;-0,029;-0,023;0,030;0,107;-0,021;0,043;-0,016;-0,094;-0,059;-0,086;
2024-06-24;0,009;-0,107;0,019;0,028;0,072;-0,030;0,013;-0,028;-0,022;0,033;0,110;-0,020;0,044;-0,016;-0,094;-0,059;-0,084;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,012;-0,107;0,018;0,030;0,075;-0,034;0,002;-0,028;-0,022;0,026;0,117;-0,020;0,044;-0,016;-0,099;-0,061;-0,087;
2024-06-27;0,014;-0,104;0,023;0,032;0,077;-0,035;0,004;-0,028;-0,021;0,029;0,122;-0,020;0,043;-0,015;-0,097;-0,062;-0,089;
2024-06-28;0,014;-0,102;0,026;0,034;0,079;-0,035;0,002;-0,028;-0,020;0,039;0,123;-0,020;0,046;-0,015;-0,095;-0,062;-0,088;
2024-07-01;0,010;-0,105;0,022;0,031;0,080;-0,034;0,001;-0,029;-0,024;0,039;0,122;-0,020;0,043;-0,017;-0,092;-0,060;-0,086;
2024-07-02;0,012;-0,104;0,023;0,032;0,072;-0,037;-0,002;-0,029;-0,025;0,039;0,122;-0,020;0,043;-0,017;-0,096;-0,062;-0,090;
2024-07-03;0,013;-0,102;0,025;0,033;0,068;-0,034;0,002;-0,028;-0,025;0,042;0,120;-0,020;0,042;-0,017;-0,094;-0,061;-0,087;
2024-07-04;0,015;-0,103;0,022;0,030;0,064;-0,034;0,003;;;0,050;0,122;-0,020;0,046;-0,017;-0,093;-0,060;-0,087;
2024-07-05;0,014;-0,104;0,022;0,031;0,065;-0,032;0,006;-0,028;-0,024;0,056;0,122;-0,020;0,045;-0,016;-0,089;-0,060;-0,086;
2024-07-08;0,016;-0,102;0,024;0,034;0,070;-0,033;0,007;-0,028;-0,023;0,057;0,118;-0,020;0,046;-0,016;-0,091;-0,061;-0,086;
2024-07-09;0,016;-0,095;0,027;0,037;0,072;-0,033;0,010;-0,028;-0,023;0,065;0,123;-0,020;0,044;-0,016;-0,091;-0,061;-0,090;
2024-07-10;0,016;-0,095;0,026;0,035;0,072;-0,033;0,010;-0,027;-0,021;0,075;0,121;-0,020;0,047;-0,015;-0,091;-0,060;-0,088;
2024-07-11;0,018;-0,090;0,031;0,038;0,079;-0,028;0,013;-0,026;-0,018;0,074;0,116;-0,020;0,053;-0,013;-0,091;-0,058;-0,084;
2024-07-12;0,022;-0,091;0,030;0,038;0,084;-0,017;0,023;-0,026;-0,017;0,079;0,121;-0,019;0,060;-0,012;-0,084;-0,053;-0,075;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,021;-0,107;0,021;0,032;0,083;-0,017;0,032;-0,025;-0,013;0,074;0,125;-0,019;0,073;-0,010;-0,087;-0,050;-0,070;
2024-07-23;0,024;-0,103;0,027;0,039;0,090;-0,018;0,028;-0,024;-0,012;0,067;0,125;-0,019;0,078;-0,009;-0,087;-0,050;-0,071;
2024-07-24;0,018;-0,107;0,025;0,035;0,090;-0,022;0,025;-0,024;-0,013;0,066;0,125;-0,019;0,075;-0,010;-0,089;-0,052;-0,074;
2024-07-25;0,014;-0,113;0,020;0,031;0,090;-0,028;0,017;-0,024;-0,012;0,063;0,124;-0,019;0,070;-0,010;-0,091;-0,054;-0,078;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,022;-0,110;0,023;0,036;0,081;-0,022;0,025;-0,023;-0,010;0,070;0,134;-0,019;0,079;-0,009;-0,086;-0,050;-0,071;
2024-07-30;0,021;-0,111;0,024;0,036;0,085;-0,022;0,025;-0,023;-0,010;0,067;0,131;-0,019;0,080;-0,009;-0,085;-0,050;-0,071;
2024-07-31;0,020;-0,110;0,025;0,036;0,076;-0,021;0,024;;;0,065;0,129;-0,019;0,082;-0,008;-0,087;-0,050;-0,070;
2024-08-01;0,021;-0,112;0,025;0,036;0,081;-0,024;0,024;-0,022;-0,007;0,067;0,126;-0,018;0,078;-0,007;-0,090;-0,052;-0,073;
2024-08-02;0,004;-0,127;0,012;0,018;0,072;-0,042;0,005;-0,021;-0,004;0,063;0,116;-0,018;0,053;-0,005;-0,106;-0,060;-0,087;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,006;-0,150;-0,001;0,010;0,066;-0,056;-0,012;-0,022;-0,004;0,047;0,101;-0,018;0,038;-0,005;-0,118;-0,067;-0,101;
2024-08-07;-0,001;-0,137;0,001;0,012;0,063;-0,046;0,001;-0,023;-0,008;0,064;0,104;-0,018;0,039;-0,007;-0,108;-0,062;-0,091;
2024-08-08;-0,002;-0,138;-0,001;0,010;0,060;-0,049;-0,004;-0,022;-0,008;0,060;0,104;-0,018;0,038;-0,007;-0,110;-0,062;-0,092;
2024-08-09;-0,001;-0,133;0,006;0,015;0,067;-0,045;0,002;-0,022;-0,006;0,068;0,106;-0,018;0,039;-0,006;-0,107;-0,062;-0,091;
2024-08-12;0,000;-0,130;0,006;0,014;0,066;-0,045;0,000;-0,022;-0,005;0,065;0,108;-0,018;0,041;-0,006;-0,105;-0,061;-0,091;
2024-08-13;0,002;-0,126;0,010;0,018;0,073;-0,043;0,002;-0,021;-0,002;0,067;0,105;-0,018;0,044;-0,004;-0,103;-0,060;-0,089;
2024-08-14;;;;;;;;;;;0,102;;;;;;;
2024-08-15;;;;;;;;-0,022;-0,006;0,069;;-0,018;0,057;-0,006;-0,094;-0,056;-0,080;
2024-08-16;0,012;-0,116;0,019;0,027;0,080;-0,034;0,009;-0,021;-0,004;0,069;0,110;-0,018;0,058;-0,005;-0,094;-0,056;-0,079;
2024-08-19;0,010;-0,116;0,017;0,026;0,079;-0,032;0,010;-0,021;-0,003;0,074;0,107;-0,018;0,057;-0,005;-0,094;-0,054;-0,078;
2024-08-20;0,010;-0,120;0,016;0,024;0,077;-0,031;0,011;-0,021;-0,003;0,076;0,102;-0,018;0,053;-0,005;-0,093;-0,054;-0,078;
2024-08-21;0,008;-0,125;0,013;0,022;0,075;-0,034;0,010;-0,021;-0,002;0,067;0,102;-0,018;0,051;-0,005;-0,096;-0,055;-0,079;
2024-08-22;0,011;-0,123;0,014;0,024;0,076;-0,030;0,013;-0,021;-0,003;0,070;0,103;-0,017;0,055;-0,005;-0,094;-0,053;-0,075;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,009;-0,124;0,013;0,024;0,075;-0,028;0,018;-0,021;-0,005;0,078;0,103;-0,017;0,060;-0,006;-0,094;-0,050;-0,070;
2024-08-29;0,012;-0,124;0,014;0,024;0,078;-0,027;0,025;-0,020;-0,005;0,072;0,105;-0,017;0,058;-0,007;-0,087;-0,049;-0,069;
2024-08-30;0,015;-0,120;0,017;0,026;0,080;-0,024;0,030;-0,020;-0,005;0,075;0,109;-0,017;0,061;-0,007;-0,084;-0,048;-0,066;
2024-09-02;0,014;-0,121;0,019;0,027;0,080;-0,026;0,026;;;0,073;0,108;;;-0,008;-0,088;-0,048;-0,067;
2024-09-03;0,013;-0,125;0,018;0,027;0,081;-0,028;0,025;-0,020;-0,005;0,063;0,109;-0,017;0,056;-0,007;-0,091;-0,050;-0,068;
2024-09-04;0,007;-0,129;0,013;0,022;0,075;-0,035;0,020;-0,020;-0,003;0,067;0,110;-0,017;0,051;-0,005;-0,094;-0,052;-0,073;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,014;-0,084;0,025;0,032;0,058;-0,025;0,021;-0,019;-0,012;0,094;0,113;-0,015;0,080;-0,008;-0,072;-0,042;-0,062;
2024-10-14;0,020;-0,081;0,028;0,035;0,062;-0,025;0,019;-0,019;-0,011;0,088;0,117;-0,015;0,083;-0,008;-0,072;-0,042;-0,062;
2024-10-15;0,019;-0,088;0,030;0,036;0,062;-0,024;0,024;-0,018;-0,008;0,086;0,117;-0,015;0,083;-0,006;-0,069;-0,042;-0,061;
2024-10-16;0,015;-0,089;0,022;0,028;0,061;-0,028;0,019;-0,017;-0,006;0,085;0,117;-0,015;0,086;-0,005;-0,068;-0,043;-0,063;
2024-10-17;0,019;-0,090;0,028;0,035;0,065;-0,027;0,021;-0,017;-0,005;0,080;0,112;-0,015;0,095;-0,005;-0,067;-0,043;-0,062;
2024-10-18;0,020;-0,082;0,028;0,034;0,064;-0,025;0,023;-0,016;-0,005;0,078;0,112;-0,015;0,097;-0,005;-0,066;-0,041;-0,061;
2024-10-21;0,020;-0,084;0,029;0,034;0,066;-0,024;0,023;-0,017;-0,009;0,073;0,109;-0,015;0,098;-0,007;-0,066;-0,042;-0,061;
2024-10-22;0,017;-0,088;0,025;0,032;0,063;-0,029;0,017;-0,017;-0,010;0,067;0,102;-0,015;0,094;-0,008;-0,069;-0,045;-0,066;
2024-10-23;0,017;-0,083;0,026;0,032;0,064;-0,026;0,022;-0,017;-0,011;0,064;0,107;-0,015;0,095;-0,008;-0,065;-0,044;-0,065;
2024-10-24;0,017;-0,088;0,024;0,030;0,068;-0,025;0,026;-0,017;-0,009;0,066;0,103;-0,015;0,097;-0,006;-0,065;-0,044;-0,065;
2024-10-25;0,016;-0,086;0,025;0,032;0,063;-0,025;0,025;-0,017;-0,009;0,062;0,099;-0,015;0,095;-0,007;-0,062;-0,044;-0,066;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,021;-0,082;0,027;0,034;0,067;-0,017;0,032;-0,017;-0,008;0,064;0,111;-0,015;0,099;-0,006;-0,059;-0,042;-0,062;
2024-10-30;0,024;-0,086;0,027;0,034;0,064;-0,022;0,029;-0,018;-0,008;0,059;0,110;-0,015;0,101;-0,006;-0,063;-0,043;-0,067;
2024-10-31;0,016;-0,091;0,023;0,029;0,058;-0,029;0,024;-0,019;-0,010;0,053;0,109;-0,015;0,093;-0,007;-0,070;-0,047;-0,074;
2024-11-01;;;;;;;;-0,018;-0,009;0,055;;-0,015;0,096;-0,007;-0,070;-0,046;-0,071;
2024-11-04;0,016;-0,081;0,025;0,031;0,062;-0,026;0,025;-0,018;-0,010;0,054;0,106;-0,014;0,091;-0,008;-0,069;-0,045;-0,069;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,031;-0,076;0,033;0,043;0,063;-0,028;0,023;-0,018;-0,011;0,043;0,123;-0,014;0,115;-0,009;-0,070;-0,045;-0,068;
2024-11-07;0,030;-0,070;0,039;0,043;0,064;-0,022;0,029;-0,018;-0,013;0,054;0,111;-0,014;0,112;-0,010;-0,067;-0,042;-0,064;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,038;-0,076;0,042;0,050;0,076;-0,021;0,032;-0,017;-0,009;0,061;0,114;-0,014;0,123;-0,008;-0,061;-0,042;-0,064;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,038;-0,089;0,036;0,044;0,075;-0,035;0,021;-0,018;-0,010;0,047;0,105;-0,014;0,118;-0,008;-0,069;-0,049;-0,078;
2024-11-14;0,039;-0,091;0,040;0,046;0,070;-0,030;0,024;-0,017;-0,008;0,049;0,109;-0,014;0,120;-0,007;-0,063;-0,046;-0,073;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,027;-0,091;0,033;0,037;0,056;-0,042;0,010;-0,018;-0,009;0,036;0,109;-0,014;0,115;-0,008;-0,072;-0,051;-0,081;
2024-11-19;0,024;-0,090;0,030;0,036;0,054;-0,046;0,005;-0,017;-0,009;0,031;0,112;-0,014;0,116;-0,007;-0,073;-0,054;-0,085;
2024-11-20;0,029;-0,088;0,032;0,040;0,062;-0,044;0,006;-0,017;-0,010;0,030;;-0,014;0,120;-0,008;-0,070;-0,052;-0,083;
2024-11-21;0,029;-0,085;0,033;0,039;0,064;-0,045;0,005;-0,017;-0,009;0,027;0,112;-0,014;0,121;-0,007;-0,071;-0,053;-0,084;
2024-11-22;0,038;-0,082;0,039;0,049;0,075;-0,035;0,016;-0,016;-0,007;0,037;0,120;-0,014;0,130;-0,006;-0,065;-0,049;-0,077;
2024-11-25;0,038;-0,079;0,043;0,049;0,077;-0,035;0,018;-0,016;-0,004;0,039;0,121;-0,014;0,130;-0,004;-0,066;-0,049;-0,079;
2024-11-26;0,039;-0,085;0,041;0,047;0,077;-0,038;0,016;-0,016;-0,003;0,035;0,123;-0,014;0,129;-0,004;-0,067;-0,051;-0,080;
2024-11-27;;-0,085;0,040;0,045;0,079;-0,037;0,018;-0,015;-0,002;0,046;0,123;-0,014;0,132;-0,003;-0,065;-0,050;-0,080;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,037;-0,090;0,039;0,046;0,081;-0,036;0,021;-0,014;0,000;0,051;0,119;-0,013;0,131;-0,003;-0,058;-0,049;-0,078;
