
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-02-01;;-0,148;-0,002;0,012;0,036;-0,086;-0,051;-0,033;-0,023;0,031;0,074;-0,028;-0,024;-0,020;-0,143;-0,097;-0,127;
2024-02-02;;-0,150;-0,004;0,013;0,035;-0,087;-0,051;-0,034;-0,025;0,025;0,077;-0,028;-0,023;-0,021;-0,147;-0,096;-0,126;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,133;0,006;0,022;0,048;-0,088;-0,053;-0,035;-0,028;0,017;0,084;-0,028;-0,017;-0,023;-0,145;-0,098;-0,130;
2024-02-07;;-0,135;0,004;0,020;0,048;-0,086;-0,050;-0,035;-0,029;0,021;0,081;-0,028;-0,016;-0,023;-0,142;-0,096;-0,130;
2024-02-08;;-0,138;0,003;0,019;0,044;-0,086;-0,045;-0,036;-0,031;0,016;0,078;-0,028;-0,011;-0,024;-0,144;-0,096;-0,131;
2024-02-09;;-0,134;0,005;0,020;0,046;-0,088;-0,046;-0,037;-0,033;0,008;0,079;-0,028;-0,012;-0,025;-0,143;-0,096;-0,132;
2024-02-12;;-0,136;0,004;0,020;0,044;-0,085;-0,048;-0,036;-0,034;0,015;0,073;-0,027;-0,011;-0,026;-0,141;-0,094;-0,130;
2024-02-13;;-0,139;-0,001;0,016;0,039;-0,090;-0,054;-0,037;-0,035;0,004;0,080;-0,027;-0,011;-0,026;-0,147;-0,096;-0,133;
2024-02-14;;-0,126;0,006;0,021;0,042;-0,086;-0,050;-0,037;-0,034;0,005;0,082;-0,027;-0,007;-0,026;-0,143;-0,094;-0,130;
2024-02-15;;-0,127;0,006;0,019;0,045;-0,083;-0,048;-0,036;-0,033;0,014;0,079;-0,027;-0,008;-0,026;-0,147;-0,092;-0,127;
2024-02-16;;-0,129;0,003;0,019;0,044;-0,078;-0,042;-0,037;-0,034;0,010;0,083;-0,027;-0,005;-0,027;-0,147;-0,089;-0,123;
2024-02-19;;-0,131;0,002;0,018;0,045;-0,079;-0,043;-0,037;-0,036;0,008;0,084;-0,027;-0,006;-0,027;-0,148;-0,090;-0,122;
2024-02-20;;-0,130;0,001;0,014;0,043;-0,081;-0,046;-0,036;-0,034;0,006;0,082;-0,027;-0,011;-0,026;-0,149;-0,090;-0,123;
2024-02-21;;-0,128;-0,002;0,013;0,040;-0,081;-0,048;-0,037;-0,035;-0,000;0,080;-0,027;-0,012;-0,026;-0,150;-0,089;-0,122;
2024-02-22;;-0,126;-0,000;0,018;0,043;-0,076;-0,042;-0,037;-0,035;0,007;0,081;-0,027;-0,007;-0,027;-0,147;-0,088;-0,118;
2024-02-23;;-0,123;0,005;0,020;0,046;-0,073;-0,040;-0,036;-0,034;0,002;0,081;-0,027;-0,009;-0,026;-0,147;-0,087;-0,117;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,130;-0,000;0,016;0,046;-0,072;-0,040;-0,037;-0,037;0,003;0,079;-0,027;-0,010;-0,028;-0,146;-0,088;-0,117;
2024-02-28;;-0,130;0,003;0,018;0,049;-0,073;-0,042;-0,037;-0,037;-0,007;0,075;-0,026;-0,009;-0,028;-0,144;-0,088;-0,116;
2024-02-29;;-0,127;0,003;0,018;0,048;-0,069;-0,035;-0,037;-0,035;0,002;0,074;-0,026;-0,006;-0,027;-0,141;-0,087;-0,114;
2024-03-01;;-0,126;0,005;0,021;0,049;-0,067;-0,032;-0,036;-0,034;0,008;0,079;-0,026;-0,006;-0,027;-0,141;-0,086;-0,113;
2024-03-04;;-0,123;0,008;0,023;0,055;-0,068;-0,032;-0,036;-0,032;0,006;0,079;-0,026;-0,006;-0,025;-0,142;-0,086;-0,114;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,119;0,010;0,023;0,055;-0,070;-0,040;-0,035;-0,029;0,007;0,079;-0,026;-0,002;-0,023;-0,140;-0,085;-0,111;
2024-03-07;;-0,121;0,011;0,025;0,059;-0,068;-0,040;-0,034;-0,027;0,010;0,076;-0,026;-0,004;-0,023;-0,137;-0,084;-0,110;
2024-03-08;;-0,120;0,012;0,025;0,060;-0,064;-0,037;-0,033;-0,023;0,023;;-0,026;-0,004;-0,020;-0,135;-0,082;-0,106;
2024-03-11;;-0,120;0,006;0,020;0,057;-0,066;-0,038;-0,033;-0,024;0,029;0,074;-0,026;-0,006;-0,021;-0,135;-0,082;-0,108;
2024-03-12;;-0,115;0,010;0,025;0,057;-0,060;-0,033;-0,034;-0,024;0,028;0,060;-0,026;-0,003;-0,021;-0,132;-0,079;-0,103;
2024-03-13;;-0,119;0,013;0,026;0,058;-0,057;-0,030;-0,034;-0,025;0,028;0,049;-0,026;-0,003;-0,022;-0,130;-0,078;-0,101;
2024-03-14;;-0,121;0,013;0,028;0,052;-0,057;-0,030;-0,034;-0,029;0,031;0,056;-0,026;-0,005;-0,023;-0,128;-0,078;-0,102;
2024-03-15;;-0,121;0,012;0,026;0,054;-0,054;-0,029;-0,034;-0,030;0,026;0,059;-0,026;-0,002;-0,024;-0,129;-0,077;-0,100;
2024-03-18;;-0,119;0,014;0,028;0,056;-0,058;-0,032;-0,035;-0,032;0,025;0,061;-0,025;-0,002;-0,025;-0,129;-0,080;-0,105;
2024-03-19;;-0,120;0,016;0,031;0,059;-0,058;-0,031;-0,034;-0,031;0,026;0,058;-0,025;-0,003;-0,025;-0,129;-0,079;-0,105;
2024-03-20;;-0,120;0,016;0,031;0,059;-0,056;-0,027;-0,034;-0,031;0,032;0,062;-0,025;0,001;-0,024;-0,127;-0,079;-0,104;
2024-03-21;;-0,115;0,019;0,035;0,063;-0,047;-0,017;-0,034;-0,030;0,046;0,063;-0,025;0,012;-0,024;-0,120;-0,074;-0,096;
2024-03-22;;-0,114;0,022;0,038;0,062;-0,046;-0,017;-0,033;-0,027;0,049;0,068;-0,025;0,011;-0,022;-0,119;-0,073;-0,094;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,110;0,021;0,037;0,067;-0,046;-0,016;-0,033;-0,030;0,053;0,071;-0,025;0,014;-0,023;-0,117;-0,072;-0,094;
2024-03-27;;-0,109;0,021;0,037;0,072;-0,042;-0,010;-0,032;-0,027;0,061;0,074;-0,025;0,014;-0,022;-0,113;-0,069;-0,091;
2024-03-28;;-0,104;0,025;0,040;0,079;-0,045;-0,011;-0,033;-0,028;0,063;0,079;-0,025;0,018;-0,023;-0,110;-0,071;-0,094;
2024-04-02;;-0,092;0,027;0,041;0,072;-0,048;-0,014;-0,033;-0,033;0,055;0,084;-0,025;0,012;-0,025;-0,113;-0,072;-0,094;
2024-04-03;;-0,099;0,024;0,038;0,069;-0,049;-0,017;-0,033;-0,034;0,053;0,081;-0,025;0,014;-0,025;-0,114;-0,072;-0,094;
2024-04-04;;-0,098;0,024;0,038;0,070;-0,046;-0,014;-0,033;-0,032;0,050;0,080;-0,025;0,014;-0,025;-0,112;-0,071;-0,093;
2024-04-05;;-0,101;0,020;0,037;0,069;-0,051;-0,020;-0,033;-0,033;0,043;0,084;-0,024;0,013;-0,025;-0,116;-0,073;-0,096;
2024-04-08;;-0,103;0,021;0,036;0,067;-0,048;-0,017;-0,034;-0,036;0,047;0,080;-0,024;0,016;-0,026;-0,113;-0,072;-0,093;
2024-04-09;;-0,103;0,021;0,034;0,070;-0,050;-0,017;-0,033;-0,034;0,044;0,078;-0,024;0,014;-0,025;-0,116;-0,072;-0,094;
2024-04-10;;-0,104;0,015;0,034;0,071;-0,054;-0,025;-0,034;-0,035;0,030;0,088;-0,024;0,016;-0,025;-0,119;-0,074;-0,096;
2024-04-11;;-0,095;0,022;0,037;0,076;-0,056;-0,025;-0,034;-0,038;0,030;;-0,024;0,017;-0,026;-0,117;-0,075;-0,098;
2024-04-12;;-0,098;0,024;0,041;0,079;-0,054;-0,027;-0,032;-0,031;0,030;0,091;-0,024;0,020;-0,023;-0,116;-0,074;-0,097;
2024-04-15;;-0,099;0,027;0,043;0,078;-0,050;-0,025;-0,033;-0,036;0,035;0,086;-0,024;0,020;-0,025;-0,118;-0,072;-0,094;
2024-04-16;;-0,107;0,021;0,036;0,067;-0,060;-0,033;-0,034;-0,039;0,029;0,086;-0,024;0,010;-0,027;-0,125;-0,077;-0,102;
2024-04-17;;-0,104;0,023;0,037;0,070;-0,058;-0,034;-0,034;-0,038;0,028;;-0,024;0,013;-0,026;-0,123;-0,074;-0,098;
2024-04-18;;-0,106;0,018;0,033;0,067;-0,059;-0,037;-0,034;-0,038;0,030;0,084;-0,024;0,009;-0,026;-0,128;-0,076;-0,100;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,000;-0,097;0,023;0,037;0,072;-0,051;-0,021;-0,034;-0,039;0,030;0,092;-0,023;0,017;-0,026;-0,119;-0,072;-0,092;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,094;0,026;0,041;0,069;-0,049;-0,015;-0,034;-0,039;0,030;0,093;-0,023;0,018;-0,026;-0,121;-0,070;-0,090;
2024-04-29;;-0,089;0,028;0,044;0,072;-0,046;-0,009;-0,033;-0,037;0,036;0,097;-0,023;0,018;-0,025;-0,117;-0,068;-0,086;
2024-04-30;;-0,087;0,029;0,044;0,073;-0,043;-0,003;;;0,041;0,101;-0,023;0,018;-0,025;-0,111;-0,068;-0,086;
2024-05-02;;-0,088;0,024;0,040;0,072;-0,049;-0,009;-0,034;-0,036;0,041;0,100;-0,023;0,011;-0,025;-0,115;-0,070;-0,091;
2024-05-03;;-0,082;0,027;0,040;0,075;-0,046;-0,003;-0,032;-0,032;0,041;0,092;-0,023;0,017;-0,023;-0,110;-0,066;-0,088;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,007;-0,084;0,031;0,045;0,076;-0,040;0,003;-0,031;-0,028;0,054;0,088;-0,023;0,020;-0,020;-0,104;-0,062;-0,082;
2024-05-08;0,009;-0,081;0,034;0,048;0,081;-0,039;0,005;-0,031;-0,029;0,054;0,092;-0,023;0,019;-0,021;-0,100;-0,062;-0,081;
2024-05-10;0,011;-0,083;0,036;0,049;0,081;-0,034;0,010;-0,032;-0,030;0,055;0,087;-0,022;0,022;-0,021;-0,094;-0,060;-0,077;
2024-05-13;0,011;-0,077;0,037;0,049;0,080;-0,034;0,008;-0,031;-0,029;0,058;0,089;-0,022;0,024;-0,020;-0,097;-0,059;-0,076;
2024-05-14;0,011;-0,076;0,035;0,047;0,080;-0,031;0,011;-0,032;-0,029;0,059;0,092;-0,022;0,023;-0,021;-0,091;-0,058;-0,074;
2024-05-15;0,014;-0,077;0,037;0,049;0,082;-0,028;0,017;-0,031;-0,026;0,070;0,091;-0,022;0,026;-0,019;-0,089;-0,058;-0,074;
2024-05-16;0,014;-0,077;0,034;0,048;0,079;-0,029;0,017;-0,030;-0,026;0,071;0,094;-0,022;0,027;-0,019;-0,092;-0,058;-0,076;
2024-05-17;0,012;-0,072;0,035;0,048;0,080;-0,030;0,017;-0,031;-0,027;0,065;0,097;-0,022;0,023;-0,020;-0,092;-0,058;-0,078;
2024-05-20;;;;;;;;-0,031;-0,028;0,065;;-0,022;0,024;-0,020;-0,085;-0,055;-0,073;
2024-05-21;0,010;-0,079;0,032;0,046;0,080;-0,027;0,017;-0,031;-0,026;0,062;0,094;-0,022;0,023;-0,019;-0,089;-0,055;-0,074;
2024-05-22;0,014;-0,076;0,034;0,048;0,081;-0,023;0,023;-0,031;-0,028;0,069;0,097;-0,022;0,028;-0,020;-0,087;-0,055;-0,072;
2024-05-23;0,013;-0,079;0,036;0,049;0,077;-0,022;0,023;-0,032;-0,031;0,063;0,100;-0,022;0,025;-0,022;-0,087;-0,056;-0,072;
2024-05-24;0,010;-0,080;0,032;0,046;0,074;-0,025;0,022;-0,032;-0,031;0,059;0,099;-0,022;0,024;-0,022;-0,085;-0,057;-0,074;
2024-05-27;0,010;-0,079;0,031;0,044;0,070;-0,026;0,018;;;0,058;0,097;-0,021;;-0,020;-0,087;-0,056;-0,074;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,006;-0,092;0,024;0,037;0,062;-0,031;0,013;-0,032;-0,032;0,051;0,090;-0,021;0,018;-0,022;-0,090;-0,059;-0,080;
2024-05-30;0,004;-0,091;0,025;0,037;0,069;-0,031;0,015;-0,032;-0,034;0,058;0,085;-0,021;0,019;-0,022;-0,086;-0,059;-0,080;
2024-05-31;-0,001;-0,098;0,023;0,034;0,068;-0,029;0,019;-0,032;-0,032;0,061;0,079;-0,021;0,019;-0,022;-0,086;-0,058;-0,078;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,003;-0,103;0,019;0,033;0,067;-0,029;0,017;-0,030;-0,026;0,067;0,066;-0,021;0,015;-0,018;-0,090;-0,058;-0,078;
2024-06-05;0,001;-0,097;0,022;0,035;0,066;-0,028;0,015;-0,030;-0,027;0,066;0,080;-0,021;0,011;-0,018;-0,090;-0,057;-0,078;
2024-06-07;0,007;-0,094;0,025;0,041;0,073;-0,028;0,015;-0,031;-0,030;0,056;0,099;-0,021;0,010;-0,020;-0,089;-0,057;-0,077;
2024-06-10;0,005;-0,085;0,031;0,045;0,078;-0,029;0,014;-0,031;-0,031;0,052;0,099;-0,021;0,013;-0,020;-0,090;-0,059;-0,081;
2024-06-11;0,003;-0,092;0,026;0,041;0,074;-0,028;0,017;-0,030;-0,029;0,049;0,096;-0,021;0,014;-0,019;-0,090;-0,060;-0,083;
2024-06-12;0,007;-0,086;0,032;0,043;0,076;-0,018;0,029;;-0,024;0,061;0,091;-0,021;0,016;-0,017;-0,086;-0,055;-0,075;
2024-06-13;0,007;-0,089;0,024;0,040;0,072;-0,025;0,021;-0,029;;0,057;0,101;-0,021;0,014;-0,017;-0,090;-0,057;-0,080;
2024-06-14;0,011;-0,083;0,029;0,045;0,078;-0,031;0,013;;;0,049;0,109;-0,021;0,014;-0,014;-0,096;-0,060;-0,084;
2024-06-17;0,010;-0,081;0,029;0,042;0,075;-0,032;0,013;-0,029;-0,022;0,047;;-0,020;0,013;-0,016;-0,096;-0,063;-0,087;
2024-06-18;0,010;-0,080;0,028;0,042;0,072;-0,033;0,011;-0,029;-0,021;0,045;0,105;-0,020;0,014;-0,015;-0,094;-0,062;-0,086;
2024-06-19;0,010;-0,078;0,028;0,042;0,068;-0,034;0,008;-0,029;-0,021;0,042;0,101;-0,020;0,015;-0,015;-0,093;-0,062;-0,087;
2024-06-20;0,013;-0,081;0,029;0,045;0,076;-0,030;0,014;-0,029;-0,023;0,047;0,102;-0,020;0,017;-0,016;-0,090;-0,059;-0,083;
2024-06-24;0,011;-0,079;0,033;0,046;0,078;-0,030;0,013;-0,028;-0,022;0,049;0,104;-0,020;0,018;-0,016;-0,090;-0,058;-0,081;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,014;-0,079;0,033;0,047;0,081;-0,034;0,002;-0,028;-0,022;0,042;0,112;-0,020;0,018;-0,015;-0,094;-0,060;-0,084;
2024-06-27;0,016;-0,076;0,038;0,049;0,083;-0,035;0,004;-0,028;-0,021;0,045;0,117;-0,020;0,017;-0,015;-0,093;-0,062;-0,086;
2024-06-28;0,017;-0,074;0,041;0,052;0,085;-0,035;0,002;-0,028;-0,020;0,055;0,117;-0,020;0,020;-0,014;-0,091;-0,061;-0,085;
2024-07-01;0,012;-0,077;0,036;0,048;0,086;-0,034;0,000;-0,029;-0,024;0,055;0,117;-0,020;0,017;-0,016;-0,087;-0,060;-0,082;
2024-07-02;0,014;-0,076;0,038;0,049;0,078;-0,037;-0,002;-0,029;-0,025;0,055;0,117;-0,020;0,017;-0,017;-0,092;-0,062;-0,086;
2024-07-03;0,015;-0,074;0,039;0,050;0,074;-0,034;0,001;-0,028;-0,025;0,059;0,115;-0,020;0,016;-0,017;-0,090;-0,061;-0,084;
2024-07-04;0,017;-0,075;0,037;0,048;0,070;-0,034;0,003;;;0,067;0,116;-0,020;0,020;-0,017;-0,089;-0,060;-0,084;
2024-07-05;0,017;-0,075;0,036;0,048;0,071;-0,032;0,006;-0,028;-0,024;0,072;0,116;-0,020;0,019;-0,016;-0,084;-0,060;-0,083;
2024-07-08;0,018;-0,074;0,039;0,051;0,076;-0,033;0,006;-0,028;-0,023;0,073;0,112;-0,019;0,020;-0,016;-0,087;-0,060;-0,083;
2024-07-09;0,019;-0,066;0,042;0,054;0,078;-0,033;0,010;-0,028;-0,023;0,082;0,118;-0,019;0,018;-0,016;-0,086;-0,061;-0,087;
2024-07-10;0,018;-0,067;0,040;0,052;0,078;-0,033;0,010;-0,027;-0,021;0,091;0,116;-0,019;0,021;-0,015;-0,087;-0,060;-0,085;
2024-07-11;0,020;-0,061;0,046;0,055;0,085;-0,028;0,013;-0,026;-0,018;0,090;0,111;-0,019;0,027;-0,013;-0,086;-0,058;-0,081;
2024-07-12;0,025;-0,062;0,045;0,055;0,090;-0,017;0,023;-0,026;-0,017;0,095;0,116;-0,019;0,034;-0,012;-0,079;-0,053;-0,072;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,023;-0,078;0,036;0,049;0,089;-0,017;0,032;-0,025;-0,013;0,090;0,120;-0,019;0,047;-0,010;-0,083;-0,050;-0,067;
2024-07-23;0,027;-0,074;0,042;0,057;0,096;-0,018;0,028;-0,024;-0,012;0,083;0,119;-0,019;0,052;-0,009;-0,083;-0,050;-0,068;
2024-07-24;0,020;-0,078;0,039;0,052;0,096;-0,022;0,025;-0,024;-0,013;0,082;0,120;-0,019;0,049;-0,010;-0,085;-0,052;-0,071;
2024-07-25;0,016;-0,084;0,035;0,048;0,096;-0,028;0,017;-0,024;-0,012;0,079;0,119;-0,019;0,044;-0,010;-0,087;-0,054;-0,075;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,024;-0,081;0,038;0,053;0,087;-0,022;0,025;-0,023;-0,010;0,086;0,129;-0,018;0,053;-0,008;-0,082;-0,050;-0,068;
2024-07-30;0,024;-0,083;0,039;0,053;0,091;-0,022;0,025;-0,023;-0,010;0,083;0,126;-0,018;0,054;-0,008;-0,081;-0,050;-0,068;
2024-07-31;0,022;-0,081;0,040;0,053;0,081;-0,021;0,024;;;0,081;0,124;-0,018;0,055;-0,008;-0,082;-0,050;-0,067;
2024-08-01;0,024;-0,083;0,039;0,053;0,087;-0,024;0,024;-0,022;-0,007;0,083;0,120;-0,018;0,052;-0,007;-0,085;-0,051;-0,070;
2024-08-02;0,006;-0,099;0,027;0,035;0,078;-0,042;0,005;-0,021;-0,004;0,080;0,111;-0,018;0,026;-0,005;-0,101;-0,059;-0,084;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,004;-0,121;0,014;0,027;0,071;-0,056;-0,012;-0,022;-0,004;0,063;0,096;-0,018;0,011;-0,005;-0,114;-0,067;-0,098;
2024-08-07;0,001;-0,108;0,016;0,030;0,069;-0,046;0,001;-0,023;-0,008;0,080;0,098;-0,018;0,013;-0,007;-0,104;-0,061;-0,088;
2024-08-08;0,000;-0,109;0,014;0,028;0,066;-0,049;-0,004;-0,022;-0,008;0,076;0,098;-0,018;0,011;-0,007;-0,106;-0,062;-0,089;
2024-08-09;0,002;-0,104;0,021;0,033;0,073;-0,045;0,002;-0,022;-0,006;0,084;0,100;-0,018;0,013;-0,006;-0,102;-0,061;-0,088;
2024-08-12;0,003;-0,101;0,021;0,031;0,071;-0,045;0,000;-0,022;-0,005;0,081;0,103;-0,018;0,015;-0,005;-0,101;-0,061;-0,088;
2024-08-13;0,004;-0,097;0,024;0,035;0,079;-0,043;0,002;-0,021;-0,002;0,083;0,100;-0,018;0,018;-0,004;-0,099;-0,059;-0,086;
2024-08-14;;;;;;;;;;;0,096;;;;;;;
2024-08-15;;;;;;;;-0,022;-0,006;0,085;;-0,018;0,031;-0,006;-0,090;-0,055;-0,076;
2024-08-16;0,014;-0,087;0,034;0,045;0,086;-0,034;0,009;-0,021;-0,004;0,086;0,105;-0,018;0,032;-0,005;-0,090;-0,055;-0,076;
2024-08-19;0,012;-0,087;0,032;0,043;0,085;-0,032;0,010;-0,021;-0,003;0,090;0,102;-0,017;0,031;-0,005;-0,090;-0,054;-0,075;
2024-08-20;0,012;-0,092;0,031;0,041;0,083;-0,031;0,011;-0,021;-0,003;0,092;0,097;-0,017;0,026;-0,005;-0,089;-0,054;-0,075;
2024-08-21;0,011;-0,097;0,028;0,040;0,081;-0,034;0,009;-0,021;-0,002;0,083;0,097;-0,017;0,025;-0,005;-0,091;-0,055;-0,076;
2024-08-22;0,014;-0,094;0,029;0,041;0,082;-0,030;0,013;-0,021;-0,003;0,086;0,098;-0,017;0,029;-0,005;-0,090;-0,052;-0,072;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,012;-0,096;0,028;0,041;0,081;-0,028;0,018;-0,021;-0,005;0,094;0,098;-0,017;0,034;-0,006;-0,090;-0,050;-0,067;
2024-08-29;0,014;-0,095;0,028;0,042;0,084;-0,027;0,024;-0,020;-0,005;0,089;0,100;-0,017;0,032;-0,006;-0,083;-0,049;-0,066;
2024-08-30;0,017;-0,092;0,032;0,043;0,086;-0,024;0,030;-0,020;-0,005;0,091;0,104;-0,017;0,035;-0,007;-0,080;-0,047;-0,063;
2024-09-02;0,016;-0,092;0,034;0,044;0,086;-0,026;0,026;;;0,089;0,102;;;-0,008;-0,083;-0,048;-0,064;
2024-09-03;0,016;-0,096;0,033;0,044;0,087;-0,028;0,025;-0,020;-0,005;0,079;0,103;-0,017;0,030;-0,007;-0,087;-0,049;-0,065;
2024-09-04;0,009;-0,100;0,028;0,039;0,081;-0,035;0,019;-0,020;-0,003;0,083;0,104;-0,017;0,025;-0,005;-0,090;-0,052;-0,070;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,016;-0,056;0,040;0,049;0,064;-0,025;0,021;-0,019;-0,012;0,110;0,108;-0,015;0,054;-0,008;-0,068;-0,041;-0,059;
2024-10-14;0,022;-0,053;0,042;0,052;0,067;-0,025;0,019;-0,019;-0,011;0,104;0,112;-0,015;0,057;-0,008;-0,068;-0,041;-0,059;
2024-10-15;0,022;-0,059;0,045;0,053;0,068;-0,024;0,023;-0,018;-0,008;0,103;0,112;-0,015;0,056;-0,006;-0,065;-0,041;-0,057;
2024-10-16;0,017;-0,061;0,036;0,045;0,066;-0,028;0,019;-0,017;-0,006;0,101;0,112;-0,015;0,060;-0,005;-0,064;-0,043;-0,060;
2024-10-17;0,021;-0,061;0,042;0,052;0,071;-0,027;0,020;-0,017;-0,005;0,096;0,106;-0,015;0,069;-0,005;-0,062;-0,042;-0,058;
2024-10-18;0,022;-0,054;0,042;0,051;0,070;-0,025;0,023;-0,016;-0,005;0,094;0,106;-0,015;0,071;-0,005;-0,062;-0,041;-0,058;
2024-10-21;0,023;-0,056;0,044;0,052;0,072;-0,024;0,023;-0,017;-0,009;0,090;0,103;-0,015;0,072;-0,007;-0,062;-0,041;-0,058;
2024-10-22;0,020;-0,059;0,040;0,049;0,069;-0,029;0,017;-0,017;-0,010;0,083;0,097;-0,015;0,068;-0,007;-0,065;-0,045;-0,063;
2024-10-23;0,019;-0,055;0,041;0,049;0,069;-0,026;0,022;-0,017;-0,011;0,080;0,101;-0,015;0,068;-0,007;-0,061;-0,043;-0,062;
2024-10-24;0,019;-0,059;0,039;0,048;0,074;-0,025;0,026;-0,017;-0,009;0,082;0,097;-0,015;0,071;-0,006;-0,060;-0,044;-0,062;
2024-10-25;0,018;-0,057;0,040;0,049;0,069;-0,025;0,025;-0,017;-0,009;0,078;0,094;-0,014;0,069;-0,006;-0,058;-0,044;-0,063;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,024;-0,054;0,042;0,051;0,073;-0,017;0,032;-0,017;-0,008;0,080;0,106;-0,014;0,072;-0,006;-0,055;-0,041;-0,059;
2024-10-30;0,026;-0,058;0,042;0,051;0,070;-0,022;0,029;-0,018;-0,008;0,075;0,105;-0,014;0,075;-0,006;-0,059;-0,043;-0,064;
2024-10-31;0,018;-0,062;0,038;0,046;0,064;-0,029;0,024;-0,019;-0,010;0,070;0,104;-0,014;0,067;-0,007;-0,066;-0,047;-0,071;
2024-11-01;;;;;;;;-0,018;-0,009;0,071;;-0,014;0,070;-0,007;-0,065;-0,046;-0,068;
2024-11-04;0,018;-0,053;0,040;0,048;0,068;-0,026;0,025;-0,018;-0,010;0,071;0,100;-0,014;0,065;-0,007;-0,065;-0,045;-0,066;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,033;-0,047;0,048;0,060;0,069;-0,028;0,023;-0,018;-0,011;0,059;0,118;-0,014;0,089;-0,009;-0,065;-0,044;-0,065;
2024-11-07;0,033;-0,041;0,054;0,060;0,070;-0,022;0,028;-0,018;-0,013;0,070;0,106;-0,014;0,086;-0,010;-0,062;-0,042;-0,061;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,040;-0,048;0,057;0,068;0,082;-0,021;0,032;-0,017;-0,009;0,077;0,109;-0,014;0,097;-0,008;-0,057;-0,041;-0,061;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,040;-0,060;0,051;0,061;0,081;-0,035;0,021;-0,018;-0,010;0,063;0,100;-0,014;0,092;-0,008;-0,064;-0,049;-0,074;
2024-11-14;0,042;-0,063;0,055;0,064;0,076;-0,030;0,024;-0,017;-0,008;0,065;0,103;-0,014;0,094;-0,007;-0,059;-0,046;-0,070;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,029;-0,063;0,048;0,055;0,061;-0,042;0,010;-0,018;-0,009;0,052;0,104;-0,014;0,089;-0,007;-0,068;-0,050;-0,078;
2024-11-19;0,027;-0,061;0,045;0,053;0,060;-0,046;0,004;-0,017;-0,009;0,048;0,107;-0,014;0,090;-0,007;-0,069;-0,053;-0,082;
2024-11-20;0,031;-0,059;0,047;0,057;0,068;-0,044;0,006;-0,017;-0,010;0,046;;-0,014;0,094;-0,007;-0,066;-0,052;-0,080;
2024-11-21;0,032;-0,057;0,048;0,056;0,070;-0,045;0,005;-0,017;-0,009;0,043;0,106;-0,014;0,095;-0,007;-0,067;-0,052;-0,081;
2024-11-22;0,041;-0,053;0,054;0,066;0,081;-0,035;0,016;-0,016;-0,007;0,053;0,115;-0,013;0,104;-0,006;-0,061;-0,049;-0,074;
2024-11-25;0,040;-0,051;0,058;0,066;0,083;-0,035;0,017;-0,016;-0,004;0,055;0,115;-0,013;0,104;-0,004;-0,061;-0,049;-0,075;
2024-11-26;0,041;-0,056;0,055;0,064;0,083;-0,038;0,016;-0,016;-0,003;0,051;0,118;-0,013;0,103;-0,004;-0,063;-0,051;-0,077;
2024-11-27;;-0,057;0,055;0,063;0,084;-0,037;0,018;-0,015;-0,002;0,062;0,118;-0,013;0,106;-0,003;-0,060;-0,050;-0,077;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,039;-0,062;0,054;0,063;0,087;-0,036;0,020;-0,014;0,000;0,067;0,114;-0,013;0,105;-0,002;-0,054;-0,048;-0,075;
