
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-01-29;;-0,133;-0,025;-0,006;0,007;-0,089;-0,062;-0,034;-0,028;0,023;0,067;-0,027;-0,067;-0,017;-0,150;-0,090;-0,107;
2024-01-30;;-0,140;-0,025;-0,008;0,006;-0,089;-0,060;;;0,022;0,060;-0,027;-0,069;-0,017;-0,150;-0,090;-0,107;
2024-01-31;;-0,144;-0,025;-0,009;0,008;-0,089;-0,059;-0,034;-0,025;0,022;0,061;-0,027;-0,072;-0,015;-0,150;-0,090;-0,108;
2024-02-01;;-0,140;-0,025;-0,008;0,004;-0,086;-0,058;-0,033;-0,023;0,020;0,065;-0,027;-0,072;-0,015;-0,152;-0,091;-0,109;
2024-02-02;;-0,141;-0,028;-0,006;0,003;-0,087;-0,058;-0,034;-0,025;0,014;0,069;-0,027;-0,071;-0,015;-0,156;-0,091;-0,109;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,124;-0,017;0,002;0,016;-0,088;-0,060;-0,035;-0,028;0,006;0,076;-0,027;-0,066;-0,018;-0,154;-0,092;-0,113;
2024-02-07;;-0,126;-0,019;0,000;0,016;-0,086;-0,057;-0,035;-0,029;0,010;0,073;-0,027;-0,065;-0,018;-0,151;-0,091;-0,113;
2024-02-08;;-0,129;-0,020;-0,001;0,012;-0,086;-0,052;-0,036;-0,031;0,005;0,070;-0,027;-0,060;-0,019;-0,153;-0,090;-0,114;
2024-02-09;;-0,125;-0,018;0,000;0,014;-0,088;-0,054;-0,037;-0,033;-0,003;0,070;-0,027;-0,061;-0,020;-0,152;-0,091;-0,115;
2024-02-12;;-0,127;-0,019;0,000;0,012;-0,085;-0,055;-0,036;-0,034;0,004;0,065;-0,026;-0,059;-0,020;-0,150;-0,089;-0,113;
2024-02-13;;-0,130;-0,024;-0,003;0,007;-0,090;-0,061;-0,037;-0,035;-0,006;0,072;-0,026;-0,060;-0,021;-0,156;-0,090;-0,116;
2024-02-14;;-0,118;-0,017;0,002;0,010;-0,086;-0,057;-0,037;-0,034;-0,005;0,073;-0,026;-0,056;-0,021;-0,152;-0,088;-0,113;
2024-02-15;;-0,119;-0,018;-0,001;0,013;-0,083;-0,055;-0,036;-0,033;0,003;0,070;-0,026;-0,057;-0,020;-0,156;-0,086;-0,109;
2024-02-16;;-0,120;-0,020;-0,000;0,012;-0,078;-0,049;-0,037;-0,034;-0,001;0,075;-0,026;-0,054;-0,021;-0,156;-0,084;-0,106;
2024-02-19;;-0,122;-0,021;-0,002;0,013;-0,079;-0,050;-0,037;-0,036;-0,002;0,075;-0,026;-0,055;-0,022;-0,157;-0,084;-0,104;
2024-02-20;;-0,121;-0,022;-0,005;0,011;-0,081;-0,053;-0,036;-0,034;-0,005;0,074;-0,026;-0,060;-0,021;-0,158;-0,084;-0,105;
2024-02-21;;-0,119;-0,025;-0,006;0,008;-0,081;-0,055;-0,037;-0,035;-0,011;0,071;-0,026;-0,061;-0,021;-0,159;-0,084;-0,105;
2024-02-22;;-0,118;-0,023;-0,002;0,011;-0,076;-0,049;-0,037;-0,035;-0,004;0,072;-0,026;-0,056;-0,022;-0,156;-0,082;-0,101;
2024-02-23;;-0,114;-0,018;0,001;0,014;-0,073;-0,047;-0,036;-0,034;-0,008;0,073;-0,026;-0,057;-0,021;-0,157;-0,082;-0,100;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,121;-0,024;-0,003;0,014;-0,072;-0,047;-0,037;-0,037;-0,008;0,070;-0,026;-0,059;-0,023;-0,155;-0,082;-0,099;
2024-02-28;;-0,122;-0,021;-0,002;0,017;-0,073;-0,049;-0,037;-0,037;-0,018;0,066;-0,026;-0,057;-0,023;-0,153;-0,082;-0,099;
2024-02-29;;-0,118;-0,020;-0,002;0,016;-0,069;-0,042;-0,037;-0,035;-0,009;0,066;-0,025;-0,055;-0,022;-0,150;-0,081;-0,097;
2024-03-01;;-0,117;-0,018;0,002;0,017;-0,067;-0,039;-0,036;-0,034;-0,003;0,071;-0,025;-0,054;-0,022;-0,150;-0,080;-0,096;
2024-03-04;;-0,114;-0,015;0,004;0,023;-0,068;-0,039;-0,036;-0,032;-0,005;0,071;-0,025;-0,055;-0,020;-0,151;-0,081;-0,096;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,110;-0,014;0,004;0,023;-0,070;-0,047;-0,035;-0,029;-0,004;0,071;-0,025;-0,051;-0,018;-0,149;-0,080;-0,094;
2024-03-07;;-0,112;-0,012;0,006;0,027;-0,068;-0,047;-0,034;-0,027;-0,001;0,067;-0,025;-0,053;-0,018;-0,146;-0,079;-0,092;
2024-03-08;;-0,112;-0,012;0,005;0,028;-0,064;-0,044;-0,033;-0,023;0,012;;-0,025;-0,052;-0,015;-0,144;-0,076;-0,089;
2024-03-11;;-0,111;-0,017;0,001;0,025;-0,066;-0,045;-0,033;-0,024;0,018;0,065;-0,025;-0,055;-0,016;-0,144;-0,076;-0,091;
2024-03-12;;-0,107;-0,013;0,005;0,025;-0,060;-0,040;-0,034;-0,024;0,017;0,052;-0,025;-0,051;-0,016;-0,141;-0,074;-0,086;
2024-03-13;;-0,111;-0,010;0,007;0,026;-0,057;-0,037;-0,034;-0,025;0,018;0,040;-0,025;-0,052;-0,016;-0,139;-0,072;-0,084;
2024-03-14;;-0,112;-0,010;0,009;0,020;-0,057;-0,037;-0,034;-0,029;0,020;0,048;-0,025;-0,053;-0,018;-0,137;-0,072;-0,084;
2024-03-15;;-0,113;-0,011;0,007;0,022;-0,054;-0,036;-0,034;-0,030;0,015;0,050;-0,025;-0,050;-0,019;-0,138;-0,071;-0,083;
2024-03-18;;-0,110;-0,009;0,009;0,024;-0,058;-0,039;-0,035;-0,032;0,014;0,053;-0,024;-0,051;-0,019;-0,138;-0,074;-0,088;
2024-03-19;;-0,111;-0,007;0,011;0,027;-0,058;-0,038;-0,034;-0,031;0,015;0,050;-0,024;-0,052;-0,019;-0,138;-0,073;-0,087;
2024-03-20;;-0,112;-0,007;0,012;0,027;-0,056;-0,034;-0,034;-0,031;0,021;0,053;-0,024;-0,048;-0,019;-0,136;-0,073;-0,086;
2024-03-21;;-0,106;-0,004;0,015;0,031;-0,047;-0,024;-0,034;-0,030;0,035;0,055;-0,024;-0,037;-0,018;-0,129;-0,069;-0,079;
2024-03-22;;-0,105;-0,002;0,018;0,030;-0,046;-0,024;-0,033;-0,027;0,038;0,059;-0,024;-0,038;-0,017;-0,128;-0,067;-0,076;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,101;-0,002;0,018;0,035;-0,046;-0,023;-0,033;-0,030;0,043;0,062;-0,024;-0,035;-0,018;-0,126;-0,067;-0,077;
2024-03-27;;-0,100;-0,002;0,018;0,040;-0,042;-0,017;-0,032;-0,027;0,050;0,066;-0,024;-0,035;-0,017;-0,122;-0,064;-0,073;
2024-03-28;;-0,096;0,002;0,020;0,047;-0,045;-0,018;-0,033;-0,028;0,052;0,071;-0,024;-0,031;-0,017;-0,119;-0,066;-0,077;
2024-04-02;;-0,084;0,004;0,022;0,040;-0,048;-0,021;-0,033;-0,033;0,044;0,075;-0,024;-0,037;-0,020;-0,122;-0,067;-0,077;
2024-04-03;;-0,090;0,001;0,019;0,037;-0,049;-0,024;-0,033;-0,034;0,042;0,073;-0,024;-0,035;-0,020;-0,123;-0,066;-0,077;
2024-04-04;;-0,089;0,000;0,018;0,038;-0,046;-0,021;-0,033;-0,032;0,039;0,071;-0,024;-0,035;-0,019;-0,121;-0,066;-0,075;
2024-04-05;;-0,092;-0,003;0,017;0,037;-0,051;-0,027;-0,033;-0,033;0,032;0,075;-0,023;-0,036;-0,020;-0,125;-0,068;-0,079;
2024-04-08;;-0,094;-0,002;0,016;0,035;-0,048;-0,024;-0,034;-0,036;0,036;0,072;-0,023;-0,033;-0,021;-0,122;-0,066;-0,076;
2024-04-09;;-0,094;-0,003;0,015;0,038;-0,050;-0,025;-0,033;-0,034;0,033;0,069;-0,023;-0,034;-0,020;-0,125;-0,066;-0,077;
2024-04-10;;-0,095;-0,008;0,015;0,038;-0,054;-0,032;-0,034;-0,035;0,019;0,079;-0,023;-0,033;-0,020;-0,128;-0,068;-0,079;
2024-04-11;;-0,087;-0,001;0,018;0,044;-0,056;-0,032;-0,034;-0,038;0,019;;-0,023;-0,032;-0,021;-0,126;-0,069;-0,081;
2024-04-12;;-0,089;0,001;0,021;0,047;-0,054;-0,034;-0,032;-0,031;0,019;0,082;-0,023;-0,028;-0,018;-0,126;-0,068;-0,080;
2024-04-15;;-0,091;0,004;0,023;0,046;-0,050;-0,032;-0,033;-0,036;0,024;0,077;-0,023;-0,029;-0,020;-0,128;-0,066;-0,076;
2024-04-16;;-0,098;-0,002;0,016;0,035;-0,060;-0,041;-0,034;-0,039;0,019;0,077;-0,023;-0,039;-0,021;-0,134;-0,071;-0,085;
2024-04-17;;-0,095;-0,001;0,017;0,038;-0,058;-0,041;-0,034;-0,038;0,017;;-0,023;-0,035;-0,021;-0,132;-0,069;-0,081;
2024-04-18;;-0,097;-0,006;0,014;0,035;-0,059;-0,044;-0,034;-0,038;0,019;0,075;-0,023;-0,040;-0,021;-0,137;-0,070;-0,083;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,013;-0,088;-0,000;0,018;0,040;-0,051;-0,028;-0,034;-0,039;0,019;0,084;-0,023;-0,032;-0,021;-0,128;-0,066;-0,075;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,085;0,002;0,021;0,037;-0,049;-0,022;-0,034;-0,039;0,019;0,084;-0,022;-0,031;-0,020;-0,130;-0,064;-0,072;
2024-04-29;;-0,081;0,005;0,024;0,040;-0,046;-0,017;-0,033;-0,037;0,026;0,089;-0,022;-0,031;-0,020;-0,127;-0,062;-0,069;
2024-04-30;;-0,078;0,006;0,024;0,041;-0,043;-0,010;;;0,030;0,092;-0,022;-0,031;-0,020;-0,120;-0,062;-0,069;
2024-05-02;;-0,079;0,000;0,020;0,040;-0,049;-0,017;-0,034;-0,036;0,031;0,091;-0,022;-0,037;-0,020;-0,124;-0,064;-0,073;
2024-05-03;;-0,073;0,004;0,020;0,043;-0,046;-0,010;-0,032;-0,032;0,030;0,084;-0,022;-0,032;-0,017;-0,119;-0,061;-0,071;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,007;-0,075;0,008;0,025;0,044;-0,040;-0,004;-0,031;-0,028;0,043;0,079;-0,022;-0,029;-0,015;-0,113;-0,057;-0,064;
2024-05-08;-0,005;-0,072;0,011;0,028;0,049;-0,039;-0,002;-0,031;-0,029;0,043;0,083;-0,022;-0,029;-0,015;-0,109;-0,056;-0,063;
2024-05-10;-0,002;-0,074;0,013;0,029;0,049;-0,034;0,002;-0,032;-0,030;0,044;0,078;-0,021;-0,026;-0,016;-0,103;-0,054;-0,059;
2024-05-13;-0,003;-0,069;0,013;0,029;0,048;-0,034;0,001;-0,031;-0,029;0,047;0,080;-0,021;-0,025;-0,015;-0,106;-0,053;-0,059;
2024-05-14;-0,003;-0,067;0,012;0,027;0,048;-0,031;0,004;-0,032;-0,029;0,048;0,084;-0,021;-0,026;-0,015;-0,100;-0,053;-0,057;
2024-05-15;0,000;-0,068;0,013;0,030;0,050;-0,028;0,009;-0,031;-0,026;0,059;0,082;-0,021;-0,023;-0,014;-0,098;-0,052;-0,057;
2024-05-16;0,000;-0,068;0,011;0,029;0,046;-0,029;0,010;-0,030;-0,026;0,061;0,085;-0,021;-0,022;-0,013;-0,101;-0,053;-0,059;
2024-05-17;-0,002;-0,063;0,012;0,029;0,047;-0,030;0,010;-0,031;-0,027;0,054;0,088;-0,021;-0,026;-0,014;-0,101;-0,053;-0,060;
2024-05-20;;;;;;;;-0,031;-0,028;0,055;;-0,021;-0,025;-0,015;-0,094;-0,050;-0,056;
2024-05-21;-0,003;-0,070;0,009;0,027;0,048;-0,027;0,010;-0,031;-0,026;0,051;0,086;-0,021;-0,026;-0,014;-0,098;-0,050;-0,057;
2024-05-22;-0,000;-0,068;0,010;0,028;0,049;-0,023;0,016;-0,031;-0,028;0,058;0,088;-0,021;-0,021;-0,015;-0,096;-0,049;-0,055;
2024-05-23;-0,000;-0,070;0,012;0,029;0,045;-0,022;0,016;-0,032;-0,031;0,052;0,092;-0,021;-0,024;-0,017;-0,096;-0,050;-0,055;
2024-05-24;-0,004;-0,071;0,009;0,026;0,042;-0,025;0,015;-0,032;-0,031;0,048;0,091;-0,021;-0,025;-0,017;-0,094;-0,051;-0,057;
2024-05-27;-0,004;-0,070;0,008;0,025;0,038;-0,026;0,011;;;0,047;0,088;-0,020;;-0,015;-0,096;-0,051;-0,056;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,008;-0,083;0,001;0,018;0,030;-0,031;0,006;-0,032;-0,032;0,040;0,082;-0,020;-0,031;-0,016;-0,099;-0,053;-0,063;
2024-05-30;-0,010;-0,082;0,002;0,017;0,037;-0,031;0,008;-0,032;-0,034;0,047;0,076;-0,020;-0,030;-0,017;-0,095;-0,053;-0,063;
2024-05-31;-0,014;-0,089;-0,000;0,014;0,036;-0,029;0,011;-0,032;-0,032;0,050;0,070;-0,020;-0,030;-0,016;-0,095;-0,052;-0,061;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,017;-0,094;-0,004;0,013;0,035;-0,029;0,010;-0,030;-0,026;0,056;0,057;-0,020;-0,034;-0,013;-0,099;-0,052;-0,061;
2024-06-05;-0,013;-0,088;-0,001;0,015;0,034;-0,028;0,008;-0,030;-0,027;0,055;0,071;-0,020;-0,038;-0,013;-0,099;-0,051;-0,061;
2024-06-07;-0,007;-0,086;0,001;0,021;0,041;-0,028;0,008;-0,031;-0,030;0,045;0,090;-0,020;-0,038;-0,015;-0,098;-0,051;-0,060;
2024-06-10;-0,009;-0,077;0,008;0,025;0,046;-0,029;0,007;-0,031;-0,031;0,041;0,091;-0,020;-0,036;-0,015;-0,099;-0,053;-0,064;
2024-06-11;-0,011;-0,083;0,003;0,022;0,042;-0,028;0,010;-0,030;-0,029;0,038;0,088;-0,020;-0,035;-0,014;-0,099;-0,054;-0,066;
2024-06-12;-0,007;-0,078;0,009;0,024;0,044;-0,018;0,022;;-0,024;0,050;0,083;-0,020;-0,032;-0,011;-0,095;-0,049;-0,058;
2024-06-13;-0,007;-0,080;0,001;0,020;0,040;-0,025;0,014;-0,029;;0,046;0,092;-0,020;-0,035;-0,011;-0,099;-0,052;-0,062;
2024-06-14;-0,003;-0,074;0,006;0,026;0,046;-0,031;0,006;;;0,039;0,101;-0,020;-0,035;-0,009;-0,105;-0,054;-0,067;
2024-06-17;-0,004;-0,072;0,005;0,023;0,043;-0,032;0,006;-0,029;-0,022;0,036;;-0,019;-0,035;-0,010;-0,105;-0,058;-0,069;
2024-06-18;-0,004;-0,071;0,004;0,022;0,039;-0,033;0,004;-0,029;-0,021;0,035;0,097;-0,019;-0,034;-0,010;-0,103;-0,057;-0,069;
2024-06-19;-0,003;-0,069;0,004;0,023;0,036;-0,034;0,001;-0,029;-0,021;0,031;0,092;-0,019;-0,034;-0,010;-0,102;-0,056;-0,069;
2024-06-20;-0,001;-0,073;0,006;0,025;0,044;-0,030;0,007;-0,029;-0,023;0,036;0,093;-0,019;-0,032;-0,011;-0,099;-0,053;-0,066;
2024-06-24;-0,003;-0,070;0,010;0,026;0,046;-0,030;0,006;-0,028;-0,022;0,038;0,096;-0,019;-0,031;-0,010;-0,099;-0,053;-0,064;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,000;-0,070;0,010;0,027;0,049;-0,034;-0,005;-0,028;-0,022;0,032;0,103;-0,019;-0,031;-0,010;-0,103;-0,055;-0,067;
2024-06-27;0,002;-0,067;0,014;0,030;0,051;-0,035;-0,003;-0,028;-0,021;0,034;0,108;-0,019;-0,032;-0,010;-0,102;-0,056;-0,069;
2024-06-28;0,003;-0,065;0,017;0,032;0,053;-0,035;-0,005;-0,028;-0,020;0,044;0,109;-0,019;-0,029;-0,009;-0,100;-0,055;-0,068;
2024-07-01;-0,002;-0,068;0,013;0,029;0,054;-0,034;-0,007;-0,029;-0,024;0,044;0,108;-0,019;-0,032;-0,011;-0,096;-0,054;-0,065;
2024-07-02;0,000;-0,067;0,015;0,030;0,046;-0,037;-0,009;-0,029;-0,025;0,045;0,108;-0,019;-0,031;-0,012;-0,101;-0,056;-0,069;
2024-07-03;0,001;-0,065;0,016;0,031;0,041;-0,034;-0,006;-0,028;-0,025;0,048;0,106;-0,019;-0,032;-0,011;-0,099;-0,055;-0,067;
2024-07-04;0,003;-0,066;0,014;0,028;0,038;-0,034;-0,004;;;0,056;0,108;-0,019;-0,029;-0,011;-0,098;-0,054;-0,066;
2024-07-05;0,003;-0,067;0,013;0,029;0,039;-0,032;-0,001;-0,028;-0,024;0,061;0,108;-0,019;-0,030;-0,011;-0,093;-0,054;-0,066;
2024-07-08;0,005;-0,065;0,016;0,031;0,044;-0,033;-0,001;-0,028;-0,023;0,062;0,104;-0,018;-0,029;-0,010;-0,096;-0,054;-0,066;
2024-07-09;0,005;-0,058;0,019;0,035;0,046;-0,033;0,003;-0,028;-0,023;0,071;0,109;-0,018;-0,031;-0,011;-0,096;-0,055;-0,069;
2024-07-10;0,004;-0,058;0,017;0,032;0,046;-0,033;0,003;-0,027;-0,021;0,080;0,107;-0,018;-0,027;-0,010;-0,096;-0,054;-0,067;
2024-07-11;0,006;-0,053;0,023;0,036;0,053;-0,028;0,006;-0,026;-0,018;0,079;0,103;-0,018;-0,022;-0,008;-0,095;-0,052;-0,063;
2024-07-12;0,011;-0,054;0,021;0,036;0,058;-0,017;0,016;-0,026;-0,017;0,084;0,108;-0,018;-0,015;-0,007;-0,088;-0,047;-0,054;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,009;-0,070;0,013;0,030;0,057;-0,017;0,024;-0,025;-0,013;0,080;0,111;-0,018;-0,002;-0,005;-0,092;-0,044;-0,050;
2024-07-23;0,013;-0,065;0,019;0,037;0,064;-0,018;0,021;-0,024;-0,012;0,073;0,111;-0,018;0,003;-0,004;-0,092;-0,044;-0,051;
2024-07-24;0,006;-0,069;0,016;0,033;0,064;-0,022;0,018;-0,024;-0,013;0,071;0,111;-0,018;-0,000;-0,004;-0,094;-0,046;-0,054;
2024-07-25;0,002;-0,076;0,011;0,029;0,063;-0,028;0,010;-0,024;-0,012;0,068;0,110;-0,018;-0,005;-0,004;-0,096;-0,048;-0,058;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,010;-0,073;0,015;0,034;0,055;-0,022;0,018;-0,023;-0,010;0,075;0,120;-0,017;0,004;-0,003;-0,091;-0,044;-0,051;
2024-07-30;0,010;-0,074;0,015;0,034;0,059;-0,022;0,018;-0,023;-0,010;0,072;0,117;-0,017;0,005;-0,003;-0,090;-0,044;-0,050;
2024-07-31;0,008;-0,072;0,016;0,033;0,049;-0,021;0,017;;;0,070;0,115;-0,017;0,007;-0,003;-0,092;-0,044;-0,050;
2024-08-01;0,010;-0,074;0,016;0,034;0,055;-0,024;0,016;-0,022;-0,007;0,072;0,112;-0,017;0,003;-0,001;-0,094;-0,046;-0,052;
2024-08-02;-0,007;-0,090;0,003;0,016;0,046;-0,042;-0,002;-0,021;-0,004;0,069;0,102;-0,017;-0,022;0,000;-0,110;-0,054;-0,067;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,018;-0,112;-0,010;0,008;0,039;-0,056;-0,019;-0,022;-0,004;0,052;0,088;-0,017;-0,037;0,001;-0,123;-0,061;-0,081;
2024-08-07;-0,013;-0,100;-0,007;0,010;0,037;-0,046;-0,006;-0,023;-0,008;0,069;0,090;-0,017;-0,036;-0,002;-0,113;-0,056;-0,071;
2024-08-08;-0,014;-0,100;-0,009;0,008;0,034;-0,049;-0,012;-0,022;-0,008;0,065;0,090;-0,017;-0,037;-0,002;-0,115;-0,056;-0,072;
2024-08-09;-0,012;-0,095;-0,003;0,013;0,041;-0,045;-0,005;-0,022;-0,006;0,073;0,092;-0,017;-0,035;-0,001;-0,111;-0,055;-0,071;
2024-08-12;-0,011;-0,092;-0,003;0,012;0,039;-0,045;-0,007;-0,022;-0,005;0,070;0,094;-0,017;-0,034;-0,000;-0,110;-0,055;-0,071;
2024-08-13;-0,010;-0,088;0,001;0,016;0,047;-0,043;-0,005;-0,021;-0,002;0,072;0,091;-0,017;-0,031;0,001;-0,108;-0,054;-0,068;
2024-08-14;;;;;;;;;;;0,088;;;;;;;
2024-08-15;;;;;;;;-0,022;-0,006;0,074;;-0,017;-0,018;-0,001;-0,099;-0,050;-0,059;
2024-08-16;0,001;-0,079;0,010;0,025;0,054;-0,034;0,002;-0,021;-0,004;0,075;0,096;-0,017;-0,017;0,000;-0,099;-0,049;-0,059;
2024-08-19;-0,002;-0,079;0,008;0,024;0,053;-0,032;0,003;-0,021;-0,003;0,079;0,093;-0,016;-0,018;0,001;-0,099;-0,048;-0,057;
2024-08-20;-0,002;-0,083;0,007;0,022;0,051;-0,031;0,004;-0,021;-0,003;0,081;0,088;-0,016;-0,022;0,000;-0,098;-0,048;-0,058;
2024-08-21;-0,003;-0,088;0,005;0,020;0,048;-0,034;0,002;-0,021;-0,002;0,073;0,089;-0,016;-0,024;0,001;-0,100;-0,049;-0,059;
2024-08-22;-0,000;-0,085;0,005;0,022;0,050;-0,030;0,006;-0,021;-0,003;0,076;0,089;-0,016;-0,020;0,000;-0,099;-0,047;-0,054;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,002;-0,087;0,004;0,021;0,049;-0,028;0,011;-0,021;-0,005;0,083;0,089;-0,016;-0,015;-0,001;-0,099;-0,044;-0,050;
2024-08-29;0,000;-0,087;0,005;0,022;0,052;-0,027;0,017;-0,020;-0,005;0,078;0,091;-0,016;-0,017;-0,001;-0,092;-0,043;-0,048;
2024-08-30;0,003;-0,083;0,008;0,024;0,054;-0,024;0,023;-0,020;-0,005;0,080;0,095;-0,016;-0,014;-0,001;-0,089;-0,042;-0,046;
2024-09-02;0,002;-0,083;0,010;0,025;0,054;-0,026;0,019;;;0,078;0,094;;;-0,002;-0,092;-0,042;-0,047;
2024-09-03;0,002;-0,088;0,009;0,025;0,055;-0,028;0,018;-0,020;-0,005;0,069;0,095;-0,016;-0,019;-0,001;-0,096;-0,043;-0,048;
2024-09-04;-0,005;-0,091;0,005;0,019;0,049;-0,035;0,012;-0,020;-0,003;0,072;0,096;-0,016;-0,024;0,000;-0,099;-0,046;-0,053;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,002;-0,047;0,017;0,030;0,032;-0,025;0,014;-0,019;-0,012;0,099;0,099;-0,014;0,005;-0,003;-0,077;-0,035;-0,042;
2024-10-14;0,008;-0,044;0,019;0,033;0,035;-0,025;0,012;-0,019;-0,011;0,093;0,103;-0,014;0,009;-0,002;-0,077;-0,036;-0,042;
2024-10-15;0,008;-0,051;0,021;0,034;0,036;-0,024;0,016;-0,018;-0,008;0,092;0,103;-0,014;0,008;-0,001;-0,074;-0,036;-0,040;
2024-10-16;0,004;-0,052;0,013;0,026;0,034;-0,028;0,012;-0,017;-0,006;0,090;0,103;-0,014;0,011;0,000;-0,073;-0,037;-0,042;
2024-10-17;0,008;-0,052;0,019;0,033;0,039;-0,027;0,013;-0,017;-0,005;0,085;0,098;-0,014;0,020;0,000;-0,071;-0,037;-0,041;
2024-10-18;0,008;-0,045;0,019;0,031;0,038;-0,025;0,016;-0,016;-0,005;0,083;0,098;-0,014;0,022;0,000;-0,071;-0,035;-0,040;
2024-10-21;0,009;-0,047;0,021;0,032;0,040;-0,024;0,016;-0,017;-0,009;0,079;0,095;-0,014;0,023;-0,002;-0,071;-0,036;-0,040;
2024-10-22;0,006;-0,051;0,017;0,030;0,037;-0,029;0,009;-0,017;-0,010;0,072;0,089;-0,014;0,019;-0,002;-0,074;-0,039;-0,045;
2024-10-23;0,005;-0,046;0,017;0,030;0,037;-0,026;0,015;-0,017;-0,011;0,069;0,093;-0,014;0,020;-0,002;-0,070;-0,038;-0,044;
2024-10-24;0,005;-0,050;0,016;0,028;0,041;-0,025;0,019;-0,017;-0,009;0,072;0,089;-0,014;0,022;-0,001;-0,069;-0,038;-0,045;
2024-10-25;0,004;-0,048;0,017;0,029;0,037;-0,025;0,017;-0,017;-0,009;0,067;0,085;-0,014;0,020;-0,001;-0,067;-0,038;-0,046;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,010;-0,045;0,018;0,032;0,041;-0,017;0,025;-0,017;-0,008;0,069;0,098;-0,013;0,024;-0,000;-0,064;-0,036;-0,041;
2024-10-30;0,012;-0,049;0,018;0,031;0,038;-0,022;0,022;-0,018;-0,008;0,064;0,096;-0,013;0,026;-0,000;-0,068;-0,037;-0,047;
2024-10-31;0,004;-0,054;0,014;0,027;0,032;-0,029;0,017;-0,019;-0,010;0,059;0,095;-0,013;0,018;-0,002;-0,075;-0,041;-0,053;
2024-11-01;;;;;;;;-0,018;-0,009;0,061;;-0,013;0,021;-0,002;-0,075;-0,040;-0,051;
2024-11-04;0,004;-0,044;0,016;0,029;0,036;-0,026;0,018;-0,018;-0,010;0,060;0,092;-0,013;0,016;-0,002;-0,074;-0,039;-0,049;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,020;-0,038;0,024;0,040;0,037;-0,028;0,016;-0,018;-0,011;0,049;0,109;-0,013;0,040;-0,003;-0,074;-0,039;-0,048;
2024-11-07;0,019;-0,033;0,031;0,041;0,038;-0,022;0,021;-0,018;-0,013;0,059;0,098;-0,013;0,037;-0,004;-0,071;-0,036;-0,044;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,026;-0,039;0,033;0,048;0,050;-0,021;0,024;-0,017;-0,009;0,067;0,100;-0,013;0,049;-0,002;-0,066;-0,036;-0,044;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,026;-0,052;0,028;0,042;0,049;-0,035;0,014;-0,018;-0,010;0,052;0,091;-0,013;0,043;-0,002;-0,073;-0,043;-0,057;
2024-11-14;0,028;-0,054;0,032;0,044;0,044;-0,030;0,017;-0,017;-0,008;0,054;0,095;-0,013;0,045;-0,001;-0,068;-0,040;-0,052;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,015;-0,054;0,024;0,035;0,029;-0,042;0,003;-0,018;-0,009;0,041;0,096;-0,013;0,040;-0,002;-0,077;-0,044;-0,060;
2024-11-19;0,013;-0,053;0,022;0,034;0,028;-0,046;-0,003;-0,017;-0,009;0,037;0,099;-0,013;0,041;-0,002;-0,078;-0,047;-0,064;
2024-11-20;0,018;-0,051;0,023;0,038;0,036;-0,044;-0,001;-0,017;-0,010;0,035;;-0,013;0,045;-0,002;-0,075;-0,046;-0,062;
2024-11-21;0,018;-0,048;0,024;0,037;0,038;-0,045;-0,002;-0,017;-0,009;0,032;0,098;-0,013;0,046;-0,001;-0,076;-0,047;-0,063;
