
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-01-29;;-0,131;-0,025;-0,005;0,009;-0,087;-0,072;-0,034;-0,028;0,017;0,064;-0,027;-0,067;-0,016;-0,155;-0,090;-0,109;
2024-01-30;;-0,138;-0,025;-0,007;0,009;-0,087;-0,070;;;0,016;0,057;-0,027;-0,068;-0,016;-0,155;-0,090;-0,109;
2024-01-31;;-0,142;-0,025;-0,008;0,011;-0,087;-0,069;-0,034;-0,025;0,017;0,058;-0,027;-0,071;-0,015;-0,155;-0,091;-0,110;
2024-02-01;;-0,137;-0,025;-0,007;0,007;-0,084;-0,068;-0,033;-0,023;0,014;0,062;-0,027;-0,071;-0,014;-0,157;-0,092;-0,111;
2024-02-02;;-0,139;-0,028;-0,005;0,006;-0,085;-0,068;-0,034;-0,025;0,008;0,065;-0,027;-0,071;-0,015;-0,161;-0,091;-0,111;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,122;-0,017;0,003;0,019;-0,086;-0,070;-0,035;-0,028;0,000;0,072;-0,027;-0,065;-0,017;-0,159;-0,093;-0,115;
2024-02-07;;-0,124;-0,019;0,001;0,018;-0,084;-0,067;-0,035;-0,029;0,005;0,069;-0,027;-0,064;-0,017;-0,156;-0,091;-0,115;
2024-02-08;;-0,127;-0,020;-0,000;0,015;-0,084;-0,062;-0,036;-0,031;-0,001;0,066;-0,027;-0,059;-0,018;-0,158;-0,091;-0,116;
2024-02-09;;-0,123;-0,018;0,001;0,016;-0,086;-0,064;-0,037;-0,033;-0,008;0,067;-0,026;-0,060;-0,019;-0,157;-0,091;-0,117;
2024-02-12;;-0,125;-0,019;0,001;0,015;-0,083;-0,065;-0,036;-0,034;-0,002;0,061;-0,026;-0,059;-0,020;-0,155;-0,089;-0,115;
2024-02-13;;-0,128;-0,024;-0,003;0,010;-0,088;-0,071;-0,037;-0,035;-0,012;0,068;-0,026;-0,059;-0,020;-0,161;-0,091;-0,118;
2024-02-14;;-0,115;-0,017;0,002;0,013;-0,084;-0,067;-0,037;-0,034;-0,011;0,070;-0,026;-0,055;-0,020;-0,157;-0,089;-0,115;
2024-02-15;;-0,116;-0,018;0,000;0,016;-0,081;-0,065;-0,036;-0,033;-0,002;0,067;-0,026;-0,056;-0,020;-0,161;-0,087;-0,111;
2024-02-16;;-0,118;-0,020;0,000;0,015;-0,076;-0,059;-0,037;-0,034;-0,007;0,071;-0,026;-0,053;-0,021;-0,161;-0,084;-0,108;
2024-02-19;;-0,120;-0,021;-0,001;0,016;-0,077;-0,060;-0,037;-0,036;-0,008;0,072;-0,026;-0,054;-0,021;-0,162;-0,084;-0,106;
2024-02-20;;-0,119;-0,022;-0,005;0,014;-0,079;-0,063;-0,036;-0,034;-0,011;0,070;-0,026;-0,059;-0,020;-0,163;-0,085;-0,107;
2024-02-21;;-0,117;-0,025;-0,005;0,011;-0,079;-0,065;-0,037;-0,035;-0,017;0,068;-0,026;-0,060;-0,020;-0,164;-0,084;-0,107;
2024-02-22;;-0,115;-0,023;-0,001;0,014;-0,074;-0,059;-0,037;-0,035;-0,010;0,069;-0,026;-0,055;-0,021;-0,161;-0,083;-0,103;
2024-02-23;;-0,112;-0,019;0,002;0,017;-0,071;-0,057;-0,036;-0,034;-0,014;0,070;-0,026;-0,057;-0,020;-0,161;-0,082;-0,102;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,119;-0,024;-0,002;0,017;-0,070;-0,057;-0,037;-0,037;-0,013;0,067;-0,025;-0,058;-0,022;-0,160;-0,083;-0,101;
2024-02-28;;-0,119;-0,021;-0,001;0,020;-0,071;-0,059;-0,037;-0,037;-0,024;0,063;-0,025;-0,056;-0,022;-0,158;-0,083;-0,101;
2024-02-29;;-0,116;-0,020;-0,001;0,019;-0,067;-0,053;-0,037;-0,035;-0,015;0,062;-0,025;-0,054;-0,021;-0,155;-0,082;-0,099;
2024-03-01;;-0,115;-0,018;0,002;0,020;-0,065;-0,049;-0,036;-0,034;-0,009;0,067;-0,025;-0,053;-0,021;-0,155;-0,081;-0,098;
2024-03-04;;-0,112;-0,015;0,005;0,025;-0,066;-0,049;-0,036;-0,032;-0,010;0,067;-0,025;-0,054;-0,019;-0,156;-0,081;-0,098;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,108;-0,014;0,005;0,026;-0,068;-0,057;-0,035;-0,029;-0,009;0,067;-0,025;-0,050;-0,017;-0,154;-0,080;-0,096;
2024-03-07;;-0,110;-0,012;0,007;0,030;-0,066;-0,057;-0,034;-0,027;-0,007;0,064;-0,025;-0,052;-0,017;-0,151;-0,079;-0,095;
2024-03-08;;-0,109;-0,012;0,006;0,031;-0,062;-0,054;-0,033;-0,023;0,006;;-0,025;-0,051;-0,014;-0,149;-0,077;-0,091;
2024-03-11;;-0,109;-0,017;0,002;0,028;-0,064;-0,055;-0,033;-0,024;0,013;0,062;-0,025;-0,054;-0,015;-0,148;-0,077;-0,093;
2024-03-12;;-0,104;-0,013;0,006;0,028;-0,058;-0,050;-0,034;-0,024;0,011;0,048;-0,025;-0,051;-0,015;-0,146;-0,074;-0,088;
2024-03-13;;-0,108;-0,011;0,008;0,029;-0,055;-0,047;-0,034;-0,025;0,012;0,037;-0,025;-0,051;-0,016;-0,144;-0,073;-0,086;
2024-03-14;;-0,110;-0,010;0,010;0,023;-0,055;-0,047;-0,034;-0,029;0,014;0,044;-0,025;-0,052;-0,017;-0,142;-0,073;-0,086;
2024-03-15;;-0,110;-0,011;0,007;0,025;-0,052;-0,046;-0,034;-0,030;0,010;0,047;-0,025;-0,050;-0,018;-0,143;-0,072;-0,085;
2024-03-18;;-0,108;-0,009;0,009;0,027;-0,056;-0,049;-0,035;-0,032;0,008;0,049;-0,024;-0,050;-0,019;-0,143;-0,075;-0,090;
2024-03-19;;-0,109;-0,007;0,012;0,029;-0,056;-0,048;-0,034;-0,031;0,009;0,046;-0,024;-0,051;-0,019;-0,143;-0,074;-0,089;
2024-03-20;;-0,109;-0,007;0,013;0,030;-0,054;-0,044;-0,034;-0,031;0,015;0,050;-0,024;-0,047;-0,018;-0,141;-0,074;-0,089;
2024-03-21;;-0,104;-0,004;0,016;0,034;-0,045;-0,034;-0,034;-0,030;0,029;0,051;-0,024;-0,036;-0,018;-0,134;-0,069;-0,081;
2024-03-22;;-0,103;-0,002;0,019;0,033;-0,044;-0,034;-0,033;-0,027;0,033;0,056;-0,024;-0,037;-0,016;-0,133;-0,068;-0,079;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,099;-0,002;0,018;0,038;-0,044;-0,033;-0,033;-0,030;0,037;0,059;-0,024;-0,034;-0,017;-0,131;-0,067;-0,079;
2024-03-27;;-0,098;-0,003;0,018;0,043;-0,040;-0,027;-0,032;-0,027;0,045;0,062;-0,024;-0,034;-0,016;-0,127;-0,064;-0,075;
2024-03-28;;-0,093;0,002;0,021;0,050;-0,043;-0,028;-0,033;-0,028;0,046;0,067;-0,024;-0,030;-0,017;-0,124;-0,066;-0,079;
2024-04-02;;-0,081;0,004;0,023;0,042;-0,045;-0,031;-0,033;-0,033;0,038;0,072;-0,024;-0,036;-0,019;-0,127;-0,067;-0,079;
2024-04-03;;-0,088;0,000;0,020;0,040;-0,047;-0,034;-0,033;-0,034;0,037;0,069;-0,023;-0,034;-0,019;-0,128;-0,067;-0,079;
2024-04-04;;-0,087;0,000;0,019;0,041;-0,044;-0,031;-0,033;-0,032;0,034;0,068;-0,023;-0,034;-0,019;-0,126;-0,066;-0,077;
2024-04-05;;-0,090;-0,004;0,018;0,040;-0,049;-0,037;-0,033;-0,033;0,026;0,072;-0,023;-0,035;-0,019;-0,130;-0,068;-0,081;
2024-04-08;;-0,092;-0,002;0,017;0,038;-0,046;-0,034;-0,034;-0,036;0,030;0,068;-0,023;-0,032;-0,020;-0,127;-0,067;-0,078;
2024-04-09;;-0,092;-0,003;0,016;0,041;-0,048;-0,035;-0,033;-0,034;0,028;0,066;-0,023;-0,033;-0,019;-0,130;-0,067;-0,079;
2024-04-10;;-0,093;-0,008;0,016;0,041;-0,052;-0,043;-0,034;-0,035;0,014;0,076;-0,023;-0,032;-0,019;-0,133;-0,069;-0,081;
2024-04-11;;-0,084;-0,001;0,019;0,047;-0,053;-0,042;-0,034;-0,038;0,014;;-0,023;-0,031;-0,020;-0,131;-0,070;-0,083;
2024-04-12;;-0,087;0,001;0,022;0,050;-0,052;-0,044;-0,032;-0,031;0,014;0,079;-0,023;-0,027;-0,017;-0,130;-0,069;-0,082;
2024-04-15;;-0,088;0,004;0,024;0,049;-0,048;-0,042;-0,033;-0,036;0,018;0,074;-0,023;-0,028;-0,019;-0,132;-0,067;-0,078;
2024-04-16;;-0,096;-0,002;0,017;0,038;-0,058;-0,051;-0,034;-0,039;0,013;0,074;-0,023;-0,038;-0,021;-0,139;-0,072;-0,087;
2024-04-17;;-0,093;-0,001;0,018;0,040;-0,055;-0,051;-0,034;-0,038;0,011;;-0,023;-0,034;-0,020;-0,137;-0,069;-0,083;
2024-04-18;;-0,095;-0,006;0,015;0,038;-0,057;-0,055;-0,034;-0,038;0,014;0,072;-0,023;-0,039;-0,020;-0,142;-0,071;-0,085;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,017;-0,086;-0,000;0,019;0,043;-0,049;-0,038;-0,034;-0,039;0,013;0,080;-0,022;-0,031;-0,020;-0,133;-0,067;-0,077;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,083;0,002;0,022;0,040;-0,047;-0,032;-0,034;-0,039;0,014;0,081;-0,022;-0,030;-0,020;-0,135;-0,065;-0,074;
2024-04-29;;-0,078;0,005;0,025;0,043;-0,044;-0,027;-0,033;-0,037;0,020;0,086;-0,022;-0,030;-0,019;-0,131;-0,063;-0,071;
2024-04-30;;-0,076;0,006;0,025;0,044;-0,041;-0,020;;;0,025;0,089;-0,022;-0,030;-0,019;-0,125;-0,063;-0,071;
2024-05-02;;-0,077;0,000;0,021;0,043;-0,047;-0,027;-0,034;-0,036;0,025;0,088;-0,022;-0,037;-0,019;-0,129;-0,065;-0,075;
2024-05-03;;-0,071;0,004;0,021;0,046;-0,044;-0,020;-0,032;-0,032;0,025;0,081;-0,022;-0,031;-0,017;-0,124;-0,061;-0,073;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,010;-0,073;0,008;0,026;0,047;-0,038;-0,014;-0,031;-0,028;0,037;0,076;-0,022;-0,028;-0,014;-0,118;-0,057;-0,066;
2024-05-08;-0,008;-0,070;0,011;0,029;0,052;-0,037;-0,012;-0,031;-0,029;0,037;0,080;-0,021;-0,028;-0,015;-0,114;-0,057;-0,065;
2024-05-10;-0,006;-0,072;0,013;0,030;0,051;-0,032;-0,008;-0,032;-0,030;0,038;0,075;-0,021;-0,025;-0,015;-0,108;-0,055;-0,061;
2024-05-13;-0,006;-0,066;0,013;0,030;0,051;-0,032;-0,009;-0,031;-0,029;0,041;0,077;-0,021;-0,024;-0,014;-0,111;-0,054;-0,061;
2024-05-14;-0,006;-0,065;0,012;0,028;0,051;-0,029;-0,006;-0,032;-0,029;0,043;0,081;-0,021;-0,025;-0,015;-0,105;-0,053;-0,059;
2024-05-15;-0,003;-0,066;0,013;0,031;0,053;-0,026;-0,001;-0,031;-0,026;0,053;0,079;-0,021;-0,022;-0,013;-0,103;-0,053;-0,059;
2024-05-16;-0,003;-0,066;0,011;0,030;0,049;-0,027;0,000;-0,030;-0,026;0,055;0,082;-0,021;-0,021;-0,013;-0,106;-0,053;-0,061;
2024-05-17;-0,005;-0,061;0,011;0,029;0,050;-0,028;-0,000;-0,031;-0,027;0,049;0,085;-0,021;-0,025;-0,014;-0,106;-0,053;-0,062;
2024-05-20;;;;;;;;-0,031;-0,028;0,049;;-0,021;-0,024;-0,014;-0,099;-0,050;-0,058;
2024-05-21;-0,007;-0,068;0,009;0,028;0,051;-0,025;-0,000;-0,031;-0,026;0,045;0,083;-0,021;-0,025;-0,013;-0,103;-0,050;-0,059;
2024-05-22;-0,003;-0,065;0,010;0,029;0,052;-0,021;0,006;-0,031;-0,028;0,052;0,085;-0,021;-0,020;-0,014;-0,101;-0,050;-0,057;
2024-05-23;-0,004;-0,068;0,012;0,030;0,048;-0,020;0,006;-0,032;-0,031;0,046;0,088;-0,021;-0,023;-0,016;-0,101;-0,050;-0,057;
2024-05-24;-0,007;-0,069;0,009;0,027;0,045;-0,023;0,005;-0,032;-0,031;0,043;0,087;-0,020;-0,024;-0,016;-0,099;-0,052;-0,059;
2024-05-27;-0,007;-0,068;0,008;0,026;0,041;-0,024;0,001;;;0,041;0,085;-0,020;;-0,014;-0,101;-0,051;-0,058;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,011;-0,081;0,001;0,018;0,033;-0,028;-0,004;-0,032;-0,032;0,034;0,078;-0,020;-0,030;-0,016;-0,104;-0,054;-0,065;
2024-05-30;-0,013;-0,080;0,002;0,018;0,039;-0,029;-0,002;-0,032;-0,034;0,042;0,073;-0,020;-0,029;-0,017;-0,100;-0,054;-0,065;
2024-05-31;-0,018;-0,087;-0,001;0,015;0,038;-0,027;0,001;-0,032;-0,032;0,045;0,067;-0,020;-0,029;-0,016;-0,100;-0,053;-0,063;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,020;-0,092;-0,005;0,014;0,038;-0,027;-0,000;-0,030;-0,026;0,050;0,054;-0,020;-0,033;-0,012;-0,104;-0,053;-0,063;
2024-06-05;-0,016;-0,086;-0,001;0,016;0,037;-0,026;-0,002;-0,030;-0,027;0,049;0,068;-0,020;-0,037;-0,013;-0,104;-0,052;-0,063;
2024-06-07;-0,010;-0,083;0,001;0,022;0,044;-0,026;-0,002;-0,031;-0,030;0,040;0,087;-0,020;-0,037;-0,014;-0,103;-0,052;-0,062;
2024-06-10;-0,012;-0,074;0,008;0,026;0,049;-0,027;-0,003;-0,031;-0,031;0,035;0,087;-0,020;-0,035;-0,014;-0,104;-0,054;-0,066;
2024-06-11;-0,014;-0,081;0,003;0,023;0,044;-0,026;-0,000;-0,030;-0,029;0,033;0,084;-0,020;-0,034;-0,013;-0,104;-0,055;-0,068;
2024-06-12;-0,010;-0,075;0,009;0,025;0,047;-0,016;0,012;;-0,024;0,045;0,079;-0,020;-0,031;-0,011;-0,100;-0,050;-0,060;
2024-06-13;-0,010;-0,078;0,001;0,021;0,043;-0,022;0,004;-0,029;;0,041;0,089;-0,019;-0,034;-0,011;-0,104;-0,052;-0,065;
2024-06-14;-0,006;-0,072;0,006;0,027;0,049;-0,029;-0,004;;;0,033;0,097;-0,019;-0,034;-0,008;-0,110;-0,054;-0,069;
2024-06-17;-0,007;-0,070;0,005;0,024;0,046;-0,030;-0,004;-0,029;-0,022;0,031;;-0,019;-0,034;-0,010;-0,110;-0,058;-0,071;
2024-06-18;-0,007;-0,069;0,004;0,023;0,042;-0,031;-0,006;-0,029;-0,021;0,029;0,093;-0,019;-0,033;-0,009;-0,108;-0,057;-0,071;
2024-06-19;-0,007;-0,067;0,004;0,024;0,039;-0,032;-0,009;-0,029;-0,021;0,025;0,089;-0,019;-0,033;-0,009;-0,107;-0,057;-0,071;
2024-06-20;-0,004;-0,070;0,006;0,026;0,047;-0,028;-0,003;-0,029;-0,023;0,030;0,090;-0,019;-0,031;-0,010;-0,104;-0,054;-0,068;
2024-06-24;-0,006;-0,068;0,010;0,027;0,049;-0,028;-0,004;-0,028;-0,022;0,033;0,092;-0,019;-0,030;-0,010;-0,104;-0,053;-0,066;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,003;-0,068;0,010;0,028;0,052;-0,032;-0,015;-0,028;-0,022;0,026;0,100;-0,019;-0,030;-0,009;-0,108;-0,055;-0,069;
2024-06-27;-0,001;-0,065;0,014;0,031;0,054;-0,032;-0,013;-0,028;-0,021;0,028;0,105;-0,019;-0,031;-0,009;-0,107;-0,057;-0,071;
2024-06-28;-0,001;-0,063;0,017;0,033;0,056;-0,033;-0,016;-0,028;-0,020;0,038;0,105;-0,019;-0,028;-0,008;-0,105;-0,056;-0,070;
2024-07-01;-0,005;-0,066;0,013;0,030;0,057;-0,032;-0,017;-0,029;-0,024;0,039;0,105;-0,019;-0,031;-0,010;-0,101;-0,055;-0,067;
2024-07-02;-0,003;-0,065;0,015;0,031;0,049;-0,035;-0,019;-0,029;-0,025;0,039;0,105;-0,019;-0,031;-0,011;-0,106;-0,057;-0,071;
2024-07-03;-0,002;-0,063;0,016;0,032;0,044;-0,032;-0,016;-0,028;-0,025;0,042;0,103;-0,019;-0,032;-0,011;-0,104;-0,056;-0,069;
2024-07-04;-0,000;-0,064;0,014;0,029;0,041;-0,032;-0,014;;;0,050;0,104;-0,019;-0,028;-0,011;-0,103;-0,055;-0,068;
2024-07-05;-0,001;-0,064;0,013;0,030;0,042;-0,030;-0,011;-0,028;-0,024;0,056;0,104;-0,019;-0,029;-0,010;-0,098;-0,055;-0,068;
2024-07-08;0,001;-0,063;0,016;0,032;0,047;-0,031;-0,011;-0,028;-0,023;0,057;0,101;-0,018;-0,028;-0,010;-0,101;-0,055;-0,068;
2024-07-09;0,002;-0,055;0,019;0,035;0,049;-0,031;-0,007;-0,028;-0,023;0,065;0,106;-0,018;-0,030;-0,010;-0,100;-0,056;-0,071;
2024-07-10;0,001;-0,056;0,017;0,033;0,049;-0,031;-0,007;-0,027;-0,021;0,075;0,104;-0,018;-0,027;-0,009;-0,101;-0,055;-0,069;
2024-07-11;0,003;-0,050;0,023;0,037;0,056;-0,026;-0,004;-0,026;-0,018;0,074;0,099;-0,018;-0,021;-0,007;-0,100;-0,053;-0,065;
2024-07-12;0,008;-0,052;0,021;0,037;0,060;-0,015;0,006;-0,026;-0,017;0,079;0,104;-0,018;-0,014;-0,006;-0,093;-0,048;-0,056;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,006;-0,067;0,012;0,030;0,060;-0,015;0,014;-0,025;-0,013;0,074;0,108;-0,018;-0,001;-0,004;-0,097;-0,045;-0,052;
2024-07-23;0,010;-0,063;0,019;0,038;0,067;-0,016;0,011;-0,024;-0,012;0,067;0,108;-0,018;0,004;-0,003;-0,097;-0,045;-0,053;
2024-07-24;0,003;-0,067;0,016;0,034;0,067;-0,020;0,008;-0,024;-0,013;0,066;0,108;-0,017;0,001;-0,004;-0,099;-0,047;-0,056;
2024-07-25;-0,001;-0,073;0,011;0,030;0,066;-0,026;-0,000;-0,024;-0,012;0,063;0,107;-0,017;-0,004;-0,004;-0,101;-0,049;-0,060;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,007;-0,070;0,015;0,035;0,058;-0,020;0,008;-0,023;-0,010;0,070;0,117;-0,017;0,005;-0,002;-0,096;-0,045;-0,053;
2024-07-30;0,007;-0,072;0,015;0,035;0,061;-0,020;0,008;-0,023;-0,010;0,067;0,114;-0,017;0,006;-0,002;-0,095;-0,045;-0,052;
2024-07-31;0,005;-0,070;0,016;0,034;0,052;-0,019;0,007;;;0,064;0,112;-0,017;0,008;-0,002;-0,096;-0,045;-0,052;
2024-08-01;0,007;-0,072;0,016;0,034;0,058;-0,022;0,006;-0,022;-0,007;0,066;0,108;-0,017;0,004;-0,001;-0,099;-0,046;-0,054;
2024-08-02;-0,011;-0,088;0,003;0,017;0,048;-0,040;-0,012;-0,021;-0,004;0,063;0,099;-0,017;-0,021;0,001;-0,115;-0,054;-0,069;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,021;-0,110;-0,010;0,008;0,042;-0,054;-0,029;-0,022;-0,004;0,047;0,084;-0,017;-0,036;0,001;-0,128;-0,062;-0,083;
2024-08-07;-0,016;-0,097;-0,007;0,011;0,040;-0,043;-0,016;-0,023;-0,008;0,063;0,086;-0,017;-0,035;-0,001;-0,118;-0,056;-0,073;
2024-08-08;-0,017;-0,098;-0,009;0,009;0,037;-0,047;-0,022;-0,022;-0,008;0,059;0,086;-0,017;-0,036;-0,001;-0,120;-0,057;-0,074;
2024-08-09;-0,016;-0,093;-0,003;0,014;0,044;-0,043;-0,015;-0,022;-0,006;0,067;0,088;-0,017;-0,035;0,000;-0,116;-0,056;-0,073;
2024-08-12;-0,015;-0,090;-0,003;0,013;0,042;-0,043;-0,017;-0,022;-0,005;0,065;0,091;-0,017;-0,033;0,001;-0,115;-0,056;-0,073;
2024-08-13;-0,013;-0,086;0,001;0,016;0,049;-0,041;-0,015;-0,021;-0,002;0,066;0,088;-0,017;-0,030;0,002;-0,113;-0,054;-0,070;
2024-08-14;;;;;;;;;;;0,084;;;;;;;
2024-08-15;;;;;;;;-0,022;-0,006;0,068;;-0,016;-0,017;-0,000;-0,104;-0,050;-0,061;
2024-08-16;-0,003;-0,076;0,010;0,026;0,057;-0,032;-0,009;-0,021;-0,004;0,069;0,093;-0,016;-0,016;0,001;-0,104;-0,050;-0,061;
2024-08-19;-0,005;-0,076;0,008;0,024;0,056;-0,030;-0,007;-0,021;-0,003;0,073;0,090;-0,016;-0,017;0,001;-0,103;-0,049;-0,059;
2024-08-20;-0,005;-0,081;0,007;0,023;0,054;-0,029;-0,006;-0,021;-0,003;0,076;0,085;-0,016;-0,021;0,001;-0,103;-0,049;-0,060;
2024-08-21;-0,006;-0,086;0,004;0,021;0,051;-0,031;-0,008;-0,021;-0,002;0,067;0,085;-0,016;-0,023;0,001;-0,105;-0,050;-0,061;
2024-08-22;-0,003;-0,083;0,005;0,023;0,053;-0,028;-0,004;-0,021;-0,003;0,070;0,086;-0,016;-0,019;0,001;-0,104;-0,047;-0,056;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,005;-0,085;0,004;0,022;0,052;-0,026;0,001;-0,021;-0,005;0,078;0,086;-0,016;-0,014;-0,000;-0,104;-0,045;-0,052;
2024-08-29;-0,003;-0,084;0,005;0,023;0,055;-0,025;0,007;-0,020;-0,005;0,072;0,088;-0,016;-0,016;-0,000;-0,097;-0,044;-0,050;
2024-08-30;-0,000;-0,081;0,008;0,025;0,057;-0,022;0,013;-0,020;-0,005;0,075;0,092;-0,016;-0,013;-0,001;-0,094;-0,042;-0,048;
2024-09-02;-0,001;-0,081;0,010;0,026;0,056;-0,024;0,009;;;0,073;0,091;;;-0,002;-0,097;-0,043;-0,049;
2024-09-03;-0,002;-0,085;0,009;0,026;0,058;-0,026;0,008;-0,020;-0,005;0,063;0,091;-0,016;-0,018;-0,001;-0,101;-0,044;-0,050;
2024-09-04;-0,008;-0,089;0,005;0,020;0,052;-0,033;0,002;-0,020;-0,003;0,067;0,092;-0,016;-0,023;0,001;-0,104;-0,047;-0,055;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,001;-0,045;0,017;0,031;0,035;-0,023;0,003;-0,019;-0,012;0,094;0,096;-0,014;0,006;-0,002;-0,082;-0,036;-0,044;
2024-10-14;0,005;-0,042;0,019;0,033;0,038;-0,023;0,002;-0,019;-0,011;0,088;0,100;-0,014;0,009;-0,002;-0,082;-0,036;-0,044;
2024-10-15;0,005;-0,048;0,021;0,035;0,039;-0,022;0,006;-0,018;-0,008;0,086;0,100;-0,014;0,009;0,000;-0,079;-0,036;-0,042;
2024-10-16;0,000;-0,050;0,013;0,027;0,037;-0,026;0,002;-0,017;-0,006;0,085;0,100;-0,014;0,012;0,001;-0,078;-0,038;-0,044;
2024-10-17;0,004;-0,050;0,019;0,034;0,041;-0,025;0,003;-0,017;-0,005;0,079;0,094;-0,014;0,021;0,001;-0,076;-0,037;-0,043;
2024-10-18;0,005;-0,043;0,019;0,032;0,041;-0,023;0,006;-0,016;-0,005;0,077;0,095;-0,014;0,023;0,001;-0,076;-0,036;-0,042;
2024-10-21;0,006;-0,045;0,021;0,033;0,043;-0,022;0,006;-0,017;-0,009;0,073;0,091;-0,014;0,024;-0,001;-0,076;-0,036;-0,042;
2024-10-22;0,002;-0,048;0,017;0,031;0,039;-0,027;-0,001;-0,017;-0,010;0,066;0,085;-0,014;0,020;-0,001;-0,079;-0,039;-0,047;
2024-10-23;0,002;-0,044;0,017;0,031;0,040;-0,024;0,005;-0,017;-0,011;0,064;0,089;-0,014;0,021;-0,001;-0,075;-0,038;-0,046;
2024-10-24;0,002;-0,048;0,016;0,029;0,044;-0,022;0,009;-0,017;-0,009;0,066;0,085;-0,013;0,023;-0,000;-0,074;-0,038;-0,047;
2024-10-25;0,001;-0,046;0,017;0,030;0,040;-0,023;0,007;-0,017;-0,009;0,062;0,082;-0,013;0,021;-0,000;-0,072;-0,038;-0,048;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,007;-0,043;0,018;0,033;0,044;-0,015;0,015;-0,017;-0,008;0,063;0,094;-0,013;0,025;0,000;-0,069;-0,036;-0,043;
2024-10-30;0,009;-0,047;0,018;0,032;0,041;-0,020;0,012;-0,018;-0,008;0,058;0,093;-0,013;0,027;0,000;-0,073;-0,038;-0,049;
2024-10-31;0,001;-0,051;0,014;0,028;0,034;-0,027;0,007;-0,019;-0,010;0,053;0,092;-0,013;0,019;-0,001;-0,080;-0,042;-0,056;
2024-11-01;;;;;;;;-0,018;-0,009;0,055;;-0,013;0,022;-0,001;-0,079;-0,041;-0,053;
2024-11-04;0,001;-0,042;0,016;0,030;0,039;-0,024;0,008;-0,018;-0,010;0,054;0,089;-0,013;0,017;-0,001;-0,079;-0,040;-0,051;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,016;-0,036;0,024;0,041;0,040;-0,026;0,006;-0,018;-0,011;0,043;0,106;-0,013;0,041;-0,003;-0,079;-0,039;-0,050;
2024-11-07;0,016;-0,030;0,031;0,042;0,041;-0,020;0,011;-0,018;-0,013;0,054;0,094;-0,013;0,038;-0,004;-0,076;-0,036;-0,046;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,023;-0,037;0,033;0,049;0,053;-0,019;0,014;-0,017;-0,009;0,061;0,097;-0,013;0,049;-0,002;-0,071;-0,036;-0,046;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,023;-0,049;0,028;0,042;0,052;-0,033;0,004;-0,018;-0,010;0,046;0,088;-0,013;0,044;-0,002;-0,078;-0,044;-0,059;
2024-11-14;0,024;-0,052;0,032;0,045;0,046;-0,028;0,007;-0,017;-0,008;0,049;0,091;-0,013;0,046;-0,001;-0,073;-0,041;-0,054;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,012;-0,052;0,024;0,036;0,032;-0,040;-0,007;-0,018;-0,009;0,036;0,092;-0,013;0,041;-0,001;-0,082;-0,045;-0,062;
2024-11-19;0,010;-0,050;0,021;0,035;0,031;-0,044;-0,013;-0,017;-0,009;0,031;0,095;-0,013;0,042;-0,001;-0,083;-0,048;-0,066;
2024-11-20;0,014;-0,048;0,023;0,038;0,039;-0,042;-0,011;-0,017;-0,010;0,030;;-0,012;0,046;-0,001;-0,080;-0,047;-0,065;
2024-11-21;0,014;-0,046;0,024;0,038;0,041;-0,043;-0,012;-0,017;-0,009;0,026;0,094;-0,012;0,047;-0,001;-0,081;-0,047;-0,065;
