
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-01-29;;-0,257;-0,044;-0,031;-0,004;-0,089;-0,094;-0,034;-0,028;0,056;0,072;-0,033;-0,057;-0,015;-0,231;-0,106;-0,145;
2024-01-30;;-0,264;-0,044;-0,034;-0,005;-0,089;-0,092;;;0,055;0,064;-0,033;-0,058;-0,016;-0,231;-0,105;-0,145;
2024-01-31;;-0,268;-0,044;-0,035;-0,003;-0,089;-0,091;-0,034;-0,025;0,056;0,065;-0,033;-0,061;-0,014;-0,231;-0,106;-0,146;
2024-02-01;;-0,264;-0,044;-0,034;-0,007;-0,086;-0,090;-0,033;-0,023;0,053;0,070;-0,033;-0,061;-0,013;-0,233;-0,107;-0,148;
2024-02-02;;-0,265;-0,047;-0,032;-0,008;-0,087;-0,090;-0,034;-0,025;0,047;0,073;-0,033;-0,061;-0,014;-0,237;-0,106;-0,147;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,248;-0,036;-0,023;0,005;-0,088;-0,092;-0,035;-0,028;0,039;0,080;-0,033;-0,055;-0,016;-0,235;-0,108;-0,151;
2024-02-07;;-0,250;-0,038;-0,026;0,005;-0,086;-0,089;-0,035;-0,029;0,044;0,077;-0,033;-0,054;-0,016;-0,232;-0,107;-0,151;
2024-02-08;;-0,253;-0,039;-0,027;0,001;-0,086;-0,084;-0,036;-0,031;0,038;0,074;-0,033;-0,049;-0,017;-0,234;-0,106;-0,152;
2024-02-09;;-0,250;-0,037;-0,025;0,003;-0,088;-0,086;-0,037;-0,033;0,031;0,074;-0,032;-0,050;-0,019;-0,233;-0,106;-0,153;
2024-02-12;;-0,252;-0,038;-0,026;0,001;-0,085;-0,087;-0,036;-0,034;0,037;0,069;-0,032;-0,049;-0,019;-0,231;-0,105;-0,151;
2024-02-13;;-0,255;-0,043;-0,029;-0,004;-0,090;-0,093;-0,037;-0,035;0,027;0,076;-0,032;-0,049;-0,020;-0,237;-0,106;-0,154;
2024-02-14;;-0,242;-0,036;-0,024;-0,001;-0,086;-0,089;-0,037;-0,034;0,028;0,078;-0,032;-0,045;-0,019;-0,233;-0,104;-0,151;
2024-02-15;;-0,243;-0,037;-0,027;0,002;-0,083;-0,087;-0,036;-0,033;0,037;0,074;-0,032;-0,046;-0,019;-0,237;-0,102;-0,147;
2024-02-16;;-0,245;-0,039;-0,026;0,001;-0,078;-0,081;-0,037;-0,034;0,032;0,079;-0,032;-0,043;-0,020;-0,237;-0,100;-0,144;
2024-02-19;;-0,247;-0,040;-0,027;0,002;-0,079;-0,082;-0,037;-0,036;0,031;0,079;-0,032;-0,044;-0,020;-0,238;-0,100;-0,143;
2024-02-20;;-0,245;-0,041;-0,031;0,000;-0,081;-0,085;-0,036;-0,034;0,029;0,078;-0,032;-0,049;-0,019;-0,239;-0,100;-0,143;
2024-02-21;;-0,244;-0,044;-0,032;-0,003;-0,081;-0,087;-0,037;-0,035;0,022;0,076;-0,032;-0,050;-0,020;-0,240;-0,100;-0,143;
2024-02-22;;-0,242;-0,042;-0,028;0,000;-0,076;-0,081;-0,037;-0,035;0,030;0,076;-0,032;-0,045;-0,020;-0,237;-0,098;-0,139;
2024-02-23;;-0,239;-0,037;-0,025;0,003;-0,073;-0,079;-0,036;-0,034;0,025;0,077;-0,032;-0,046;-0,020;-0,237;-0,098;-0,138;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,246;-0,043;-0,029;0,003;-0,072;-0,079;-0,037;-0,037;0,026;0,075;-0,031;-0,048;-0,021;-0,236;-0,098;-0,137;
2024-02-28;;-0,246;-0,039;-0,028;0,006;-0,073;-0,081;-0,037;-0,037;0,016;0,071;-0,031;-0,046;-0,021;-0,234;-0,098;-0,137;
2024-02-29;;-0,243;-0,039;-0,028;0,005;-0,069;-0,074;-0,037;-0,035;0,024;0,070;-0,031;-0,044;-0,020;-0,231;-0,097;-0,135;
2024-03-01;;-0,241;-0,037;-0,024;0,006;-0,067;-0,071;-0,036;-0,034;0,031;0,075;-0,031;-0,043;-0,020;-0,231;-0,096;-0,134;
2024-03-04;;-0,239;-0,034;-0,022;0,012;-0,068;-0,071;-0,036;-0,032;0,029;0,075;-0,031;-0,044;-0,019;-0,232;-0,097;-0,135;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,235;-0,032;-0,022;0,012;-0,070;-0,079;-0,035;-0,029;0,030;0,075;-0,031;-0,040;-0,017;-0,230;-0,096;-0,132;
2024-03-07;;-0,237;-0,031;-0,020;0,016;-0,068;-0,079;-0,034;-0,027;0,032;0,072;-0,031;-0,042;-0,016;-0,227;-0,095;-0,131;
2024-03-08;;-0,236;-0,031;-0,021;0,017;-0,064;-0,076;-0,033;-0,023;0,045;;-0,031;-0,041;-0,014;-0,225;-0,092;-0,127;
2024-03-11;;-0,236;-0,036;-0,025;0,014;-0,066;-0,077;-0,033;-0,024;0,052;0,069;-0,031;-0,044;-0,014;-0,224;-0,092;-0,129;
2024-03-12;;-0,231;-0,032;-0,021;0,014;-0,060;-0,072;-0,034;-0,024;0,051;0,056;-0,031;-0,041;-0,014;-0,221;-0,089;-0,124;
2024-03-13;;-0,235;-0,029;-0,019;0,015;-0,057;-0,069;-0,034;-0,025;0,051;0,045;-0,031;-0,041;-0,015;-0,220;-0,088;-0,122;
2024-03-14;;-0,237;-0,029;-0,017;0,009;-0,057;-0,069;-0,034;-0,029;0,054;0,052;-0,031;-0,042;-0,017;-0,218;-0,088;-0,122;
2024-03-15;;-0,237;-0,030;-0,019;0,011;-0,054;-0,068;-0,034;-0,030;0,049;0,054;-0,031;-0,040;-0,017;-0,219;-0,087;-0,121;
2024-03-18;;-0,234;-0,028;-0,017;0,013;-0,058;-0,071;-0,035;-0,032;0,047;0,057;-0,030;-0,040;-0,018;-0,219;-0,090;-0,126;
2024-03-19;;-0,235;-0,026;-0,015;0,016;-0,058;-0,070;-0,034;-0,031;0,049;0,054;-0,030;-0,041;-0,018;-0,219;-0,089;-0,125;
2024-03-20;;-0,236;-0,026;-0,014;0,016;-0,056;-0,066;-0,034;-0,031;0,054;0,058;-0,030;-0,037;-0,018;-0,217;-0,089;-0,125;
2024-03-21;;-0,231;-0,023;-0,010;0,020;-0,047;-0,056;-0,034;-0,030;0,068;0,059;-0,030;-0,026;-0,017;-0,210;-0,084;-0,117;
2024-03-22;;-0,230;-0,021;-0,008;0,019;-0,046;-0,056;-0,033;-0,027;0,072;0,063;-0,030;-0,027;-0,015;-0,209;-0,083;-0,115;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,225;-0,021;-0,008;0,024;-0,046;-0,055;-0,033;-0,030;0,076;0,066;-0,030;-0,024;-0,017;-0,207;-0,083;-0,115;
2024-03-27;;-0,225;-0,021;-0,008;0,029;-0,042;-0,049;-0,032;-0,027;0,084;0,070;-0,030;-0,024;-0,015;-0,203;-0,080;-0,111;
2024-03-28;;-0,220;-0,017;-0,006;0,036;-0,045;-0,050;-0,033;-0,028;0,086;0,075;-0,030;-0,020;-0,016;-0,200;-0,082;-0,115;
2024-04-02;;-0,208;-0,015;-0,004;0,029;-0,048;-0,053;-0,033;-0,033;0,077;0,080;-0,030;-0,026;-0,018;-0,203;-0,083;-0,115;
2024-04-03;;-0,214;-0,018;-0,007;0,026;-0,049;-0,056;-0,033;-0,034;0,076;0,077;-0,029;-0,024;-0,019;-0,204;-0,082;-0,115;
2024-04-04;;-0,213;-0,018;-0,008;0,027;-0,046;-0,053;-0,033;-0,032;0,073;0,075;-0,029;-0,024;-0,018;-0,202;-0,082;-0,113;
2024-04-05;;-0,217;-0,022;-0,009;0,026;-0,051;-0,059;-0,033;-0,033;0,065;0,079;-0,029;-0,025;-0,018;-0,206;-0,083;-0,117;
2024-04-08;;-0,219;-0,021;-0,010;0,024;-0,048;-0,056;-0,034;-0,036;0,070;0,076;-0,029;-0,022;-0,020;-0,203;-0,082;-0,114;
2024-04-09;;-0,218;-0,022;-0,011;0,027;-0,050;-0,057;-0,033;-0,034;0,067;0,074;-0,029;-0,023;-0,019;-0,206;-0,082;-0,115;
2024-04-10;;-0,219;-0,027;-0,011;0,027;-0,054;-0,064;-0,034;-0,035;0,053;0,083;-0,029;-0,022;-0,019;-0,209;-0,084;-0,117;
2024-04-11;;-0,211;-0,020;-0,008;0,033;-0,056;-0,064;-0,034;-0,038;0,053;;-0,029;-0,021;-0,020;-0,207;-0,085;-0,119;
2024-04-12;;-0,214;-0,018;-0,005;0,036;-0,054;-0,066;-0,032;-0,031;0,053;0,086;-0,029;-0,017;-0,016;-0,206;-0,084;-0,118;
2024-04-15;;-0,215;-0,015;-0,003;0,035;-0,050;-0,064;-0,033;-0,036;0,057;0,082;-0,029;-0,018;-0,018;-0,208;-0,082;-0,114;
2024-04-16;;-0,223;-0,021;-0,010;0,024;-0,060;-0,073;-0,034;-0,039;0,052;0,082;-0,029;-0,028;-0,020;-0,215;-0,087;-0,123;
2024-04-17;;-0,220;-0,020;-0,009;0,027;-0,058;-0,073;-0,034;-0,038;0,051;;-0,029;-0,024;-0,019;-0,212;-0,085;-0,119;
2024-04-18;;-0,221;-0,025;-0,012;0,024;-0,059;-0,076;-0,034;-0,038;0,053;0,080;-0,029;-0,029;-0,019;-0,218;-0,086;-0,121;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,053;-0,213;-0,019;-0,008;0,029;-0,051;-0,060;-0,034;-0,039;0,053;0,088;-0,028;-0,021;-0,020;-0,209;-0,082;-0,113;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,209;-0,017;-0,005;0,026;-0,049;-0,054;-0,034;-0,039;0,053;0,088;-0,028;-0,020;-0,019;-0,211;-0,080;-0,110;
2024-04-29;;-0,205;-0,014;-0,002;0,029;-0,046;-0,049;-0,033;-0,037;0,059;0,093;-0,028;-0,020;-0,018;-0,207;-0,078;-0,107;
2024-04-30;;-0,203;-0,013;-0,002;0,030;-0,043;-0,042;;;0,064;0,097;-0,028;-0,020;-0,018;-0,201;-0,078;-0,107;
2024-05-02;;-0,204;-0,018;-0,006;0,029;-0,049;-0,049;-0,034;-0,036;0,064;0,096;-0,028;-0,027;-0,018;-0,205;-0,080;-0,111;
2024-05-03;;-0,198;-0,015;-0,006;0,032;-0,046;-0,042;-0,032;-0,032;0,064;0,088;-0,028;-0,021;-0,016;-0,200;-0,077;-0,109;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,046;-0,199;-0,011;-0,001;0,033;-0,040;-0,036;-0,031;-0,028;0,077;0,083;-0,028;-0,018;-0,013;-0,194;-0,073;-0,103;
2024-05-08;-0,044;-0,197;-0,008;0,002;0,038;-0,039;-0,034;-0,031;-0,029;0,077;0,088;-0,027;-0,018;-0,014;-0,190;-0,072;-0,101;
2024-05-10;-0,041;-0,199;-0,006;0,003;0,038;-0,034;-0,030;-0,032;-0,030;0,078;0,083;-0,027;-0,015;-0,015;-0,183;-0,070;-0,097;
2024-05-13;-0,042;-0,193;-0,006;0,003;0,037;-0,034;-0,031;-0,031;-0,029;0,080;0,085;-0,027;-0,014;-0,014;-0,187;-0,069;-0,097;
2024-05-14;-0,042;-0,192;-0,007;0,001;0,037;-0,031;-0,028;-0,032;-0,029;0,082;0,088;-0,027;-0,015;-0,014;-0,181;-0,069;-0,095;
2024-05-15;-0,039;-0,192;-0,006;0,004;0,039;-0,028;-0,023;-0,031;-0,026;0,093;0,086;-0,027;-0,012;-0,012;-0,179;-0,068;-0,095;
2024-05-16;-0,039;-0,193;-0,008;0,003;0,035;-0,029;-0,022;-0,030;-0,026;0,094;0,090;-0,027;-0,011;-0,012;-0,182;-0,069;-0,097;
2024-05-17;-0,041;-0,188;-0,007;0,003;0,036;-0,030;-0,022;-0,031;-0,027;0,088;0,092;-0,027;-0,015;-0,013;-0,181;-0,069;-0,098;
2024-05-20;;;;;;;;-0,031;-0,028;0,088;;-0,027;-0,014;-0,013;-0,175;-0,066;-0,094;
2024-05-21;-0,043;-0,195;-0,010;0,001;0,037;-0,027;-0,022;-0,031;-0,026;0,084;0,090;-0,027;-0,015;-0,012;-0,178;-0,066;-0,095;
2024-05-22;-0,039;-0,192;-0,009;0,002;0,038;-0,023;-0,016;-0,031;-0,028;0,091;0,092;-0,027;-0,010;-0,013;-0,177;-0,065;-0,093;
2024-05-23;-0,039;-0,194;-0,006;0,004;0,034;-0,022;-0,016;-0,032;-0,031;0,086;0,096;-0,027;-0,013;-0,015;-0,177;-0,066;-0,093;
2024-05-24;-0,043;-0,196;-0,010;0,001;0,031;-0,025;-0,017;-0,032;-0,031;0,082;0,095;-0,026;-0,014;-0,015;-0,175;-0,067;-0,095;
2024-05-27;-0,043;-0,195;-0,011;-0,001;0,027;-0,026;-0,021;;;0,080;0,092;-0,026;;-0,013;-0,176;-0,067;-0,094;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,047;-0,207;-0,018;-0,008;0,019;-0,031;-0,026;-0,032;-0,032;0,073;0,086;-0,026;-0,020;-0,015;-0,180;-0,069;-0,101;
2024-05-30;-0,049;-0,206;-0,017;-0,008;0,025;-0,031;-0,024;-0,032;-0,034;0,081;0,081;-0,026;-0,019;-0,016;-0,176;-0,069;-0,101;
2024-05-31;-0,054;-0,214;-0,019;-0,012;0,024;-0,029;-0,021;-0,032;-0,032;0,084;0,074;-0,026;-0,019;-0,015;-0,176;-0,068;-0,099;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,056;-0,218;-0,023;-0,013;0,024;-0,029;-0,022;-0,030;-0,026;0,090;0,062;-0,026;-0,023;-0,011;-0,180;-0,068;-0,099;
2024-06-05;-0,052;-0,213;-0,020;-0,011;0,023;-0,028;-0,024;-0,030;-0,027;0,088;0,076;-0,026;-0,027;-0,012;-0,180;-0,067;-0,099;
2024-06-07;-0,046;-0,210;-0,017;-0,005;0,030;-0,028;-0,024;-0,031;-0,030;0,079;0,094;-0,026;-0,027;-0,013;-0,179;-0,067;-0,098;
2024-06-10;-0,048;-0,201;-0,011;-0,001;0,035;-0,029;-0,025;-0,031;-0,031;0,075;0,095;-0,026;-0,025;-0,014;-0,180;-0,069;-0,102;
2024-06-11;-0,050;-0,208;-0,016;-0,004;0,031;-0,028;-0,022;-0,030;-0,029;0,072;0,092;-0,026;-0,024;-0,013;-0,180;-0,070;-0,104;
2024-06-12;-0,046;-0,202;-0,010;-0,002;0,033;-0,018;-0,010;;-0,024;0,084;0,087;-0,026;-0,021;-0,010;-0,175;-0,065;-0,096;
2024-06-13;-0,046;-0,204;-0,018;-0,006;0,029;-0,025;-0,018;-0,029;;0,080;0,097;-0,025;-0,024;-0,010;-0,180;-0,068;-0,101;
2024-06-14;-0,042;-0,199;-0,013;-0,000;0,035;-0,031;-0,026;;;0,072;0,105;-0,025;-0,024;-0,008;-0,186;-0,070;-0,105;
2024-06-17;-0,043;-0,197;-0,014;-0,003;0,032;-0,032;-0,026;-0,029;-0,022;0,070;;-0,025;-0,024;-0,009;-0,186;-0,073;-0,107;
2024-06-18;-0,043;-0,196;-0,015;-0,003;0,028;-0,033;-0,028;-0,029;-0,021;0,068;0,101;-0,025;-0,023;-0,008;-0,184;-0,073;-0,107;
2024-06-19;-0,042;-0,193;-0,015;-0,003;0,025;-0,034;-0,031;-0,029;-0,021;0,065;0,097;-0,025;-0,023;-0,009;-0,183;-0,072;-0,107;
2024-06-20;-0,040;-0,197;-0,013;-0,001;0,033;-0,030;-0,025;-0,029;-0,023;0,069;0,098;-0,025;-0,021;-0,009;-0,180;-0,069;-0,104;
2024-06-24;-0,042;-0,194;-0,009;0,000;0,035;-0,030;-0,026;-0,028;-0,022;0,072;0,100;-0,025;-0,020;-0,009;-0,180;-0,068;-0,102;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,039;-0,194;-0,009;0,001;0,038;-0,034;-0,037;-0,028;-0,022;0,065;0,108;-0,025;-0,020;-0,009;-0,184;-0,071;-0,105;
2024-06-27;-0,037;-0,191;-0,004;0,004;0,040;-0,035;-0,035;-0,028;-0,021;0,068;0,112;-0,025;-0,021;-0,008;-0,183;-0,072;-0,107;
2024-06-28;-0,036;-0,189;-0,002;0,006;0,042;-0,035;-0,037;-0,028;-0,020;0,078;0,113;-0,025;-0,018;-0,008;-0,181;-0,071;-0,106;
2024-07-01;-0,041;-0,192;-0,006;0,003;0,043;-0,034;-0,039;-0,029;-0,024;0,078;0,113;-0,025;-0,021;-0,010;-0,177;-0,070;-0,103;
2024-07-02;-0,039;-0,191;-0,004;0,004;0,035;-0,037;-0,041;-0,029;-0,025;0,078;0,113;-0,025;-0,021;-0,010;-0,181;-0,072;-0,107;
2024-07-03;-0,038;-0,190;-0,003;0,005;0,030;-0,034;-0,038;-0,028;-0,025;0,081;0,110;-0,025;-0,022;-0,010;-0,180;-0,071;-0,105;
2024-07-04;-0,036;-0,191;-0,005;0,002;0,027;-0,034;-0,036;;;0,089;0,112;-0,025;-0,018;-0,010;-0,178;-0,070;-0,104;
2024-07-05;-0,036;-0,191;-0,006;0,003;0,028;-0,032;-0,033;-0,028;-0,024;0,095;0,112;-0,025;-0,019;-0,009;-0,174;-0,070;-0,104;
2024-07-08;-0,034;-0,189;-0,003;0,006;0,033;-0,033;-0,033;-0,028;-0,023;0,096;0,108;-0,024;-0,018;-0,009;-0,177;-0,070;-0,104;
2024-07-09;-0,034;-0,182;-0,000;0,009;0,035;-0,033;-0,029;-0,028;-0,023;0,104;0,114;-0,024;-0,020;-0,009;-0,176;-0,071;-0,107;
2024-07-10;-0,035;-0,182;-0,002;0,007;0,035;-0,033;-0,029;-0,027;-0,021;0,114;0,112;-0,024;-0,017;-0,008;-0,177;-0,070;-0,105;
2024-07-11;-0,033;-0,177;0,004;0,010;0,042;-0,028;-0,026;-0,026;-0,018;0,113;0,107;-0,024;-0,011;-0,006;-0,176;-0,068;-0,102;
2024-07-12;-0,028;-0,178;0,002;0,010;0,047;-0,017;-0,016;-0,026;-0,017;0,118;0,112;-0,024;-0,004;-0,005;-0,169;-0,063;-0,093;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,030;-0,194;-0,006;0,004;0,046;-0,017;-0,008;-0,025;-0,013;0,113;0,115;-0,024;0,009;-0,003;-0,173;-0,060;-0,088;
2024-07-23;-0,026;-0,190;-0,000;0,011;0,053;-0,018;-0,011;-0,024;-0,012;0,106;0,115;-0,024;0,014;-0,002;-0,173;-0,060;-0,089;
2024-07-24;-0,033;-0,194;-0,003;0,007;0,053;-0,022;-0,014;-0,024;-0,013;0,105;0,115;-0,023;0,011;-0,003;-0,175;-0,062;-0,092;
2024-07-25;-0,037;-0,200;-0,008;0,003;0,052;-0,028;-0,022;-0,024;-0,012;0,102;0,115;-0,023;0,006;-0,003;-0,176;-0,064;-0,096;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,029;-0,197;-0,004;0,008;0,044;-0,022;-0,014;-0,023;-0,010;0,109;0,124;-0,023;0,015;-0,002;-0,172;-0,060;-0,089;
2024-07-30;-0,029;-0,198;-0,003;0,008;0,048;-0,022;-0,014;-0,023;-0,010;0,106;0,122;-0,023;0,016;-0,002;-0,171;-0,060;-0,088;
2024-07-31;-0,031;-0,197;-0,003;0,007;0,038;-0,021;-0,015;;;0,104;0,120;-0,023;0,018;-0,001;-0,172;-0,060;-0,088;
2024-08-01;-0,029;-0,199;-0,003;0,008;0,044;-0,024;-0,016;-0,022;-0,007;0,106;0,116;-0,023;0,014;0,000;-0,175;-0,062;-0,091;
2024-08-02;-0,046;-0,215;-0,016;-0,010;0,035;-0,042;-0,034;-0,021;-0,004;0,102;0,106;-0,023;-0,011;0,002;-0,191;-0,070;-0,105;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,057;-0,237;-0,029;-0,018;0,028;-0,056;-0,051;-0,022;-0,004;0,086;0,092;-0,023;-0,026;0,002;-0,204;-0,077;-0,119;
2024-08-07;-0,052;-0,224;-0,026;-0,016;0,026;-0,046;-0,038;-0,023;-0,008;0,103;0,094;-0,023;-0,025;-0,000;-0,194;-0,071;-0,109;
2024-08-08;-0,053;-0,225;-0,028;-0,018;0,023;-0,049;-0,044;-0,022;-0,008;0,099;0,094;-0,023;-0,026;-0,000;-0,196;-0,072;-0,110;
2024-08-09;-0,051;-0,220;-0,021;-0,013;0,030;-0,045;-0,037;-0,022;-0,006;0,107;0,096;-0,023;-0,024;0,001;-0,192;-0,071;-0,109;
2024-08-12;-0,050;-0,217;-0,022;-0,014;0,028;-0,045;-0,039;-0,022;-0,005;0,104;0,098;-0,023;-0,023;0,001;-0,191;-0,071;-0,109;
2024-08-13;-0,049;-0,213;-0,018;-0,010;0,035;-0,043;-0,037;-0,021;-0,002;0,106;0,096;-0,023;-0,020;0,003;-0,189;-0,070;-0,107;
2024-08-14;;;;;;;;;;;0,092;;;;;;;
2024-08-15;;;;;;;;-0,022;-0,006;0,108;;-0,022;-0,007;0,000;-0,180;-0,065;-0,097;
2024-08-16;-0,039;-0,203;-0,009;-0,001;0,043;-0,034;-0,030;-0,021;-0,004;0,108;0,101;-0,022;-0,006;0,002;-0,179;-0,065;-0,097;
2024-08-19;-0,041;-0,203;-0,011;-0,002;0,042;-0,032;-0,029;-0,021;-0,003;0,113;0,098;-0,022;-0,007;0,002;-0,179;-0,064;-0,095;
2024-08-20;-0,041;-0,207;-0,012;-0,004;0,040;-0,031;-0,028;-0,021;-0,003;0,115;0,093;-0,022;-0,011;0,002;-0,178;-0,064;-0,096;
2024-08-21;-0,042;-0,212;-0,014;-0,006;0,037;-0,034;-0,030;-0,021;-0,002;0,106;0,093;-0,022;-0,013;0,002;-0,181;-0,065;-0,097;
2024-08-22;-0,039;-0,210;-0,014;-0,004;0,039;-0,030;-0,026;-0,021;-0,003;0,109;0,094;-0,022;-0,009;0,002;-0,180;-0,062;-0,092;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,041;-0,211;-0,015;-0,005;0,038;-0,028;-0,021;-0,021;-0,005;0,117;0,093;-0,022;-0,004;0,001;-0,180;-0,060;-0,088;
2024-08-29;-0,039;-0,211;-0,014;-0,004;0,041;-0,027;-0,015;-0,020;-0,005;0,111;0,096;-0,022;-0,006;0,000;-0,173;-0,059;-0,086;
2024-08-30;-0,036;-0,207;-0,011;-0,002;0,043;-0,024;-0,009;-0,020;-0,005;0,114;0,100;-0,022;-0,003;0,000;-0,170;-0,058;-0,084;
2024-09-02;-0,037;-0,208;-0,009;-0,001;0,043;-0,026;-0,013;;;0,112;0,098;;;-0,001;-0,173;-0,058;-0,085;
2024-09-03;-0,037;-0,212;-0,010;-0,001;0,044;-0,028;-0,014;-0,020;-0,005;0,102;0,099;-0,022;-0,008;0,000;-0,177;-0,059;-0,086;
2024-09-04;-0,044;-0,216;-0,014;-0,006;0,038;-0,035;-0,020;-0,020;-0,003;0,106;0,100;-0,022;-0,013;0,001;-0,180;-0,062;-0,091;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,037;-0,171;-0,002;0,004;0,021;-0,025;-0,018;-0,019;-0,012;0,133;0,104;-0,020;0,016;-0,001;-0,158;-0,051;-0,080;
2024-10-14;-0,031;-0,169;0,000;0,007;0,024;-0,025;-0,020;-0,019;-0,011;0,127;0,108;-0,020;0,020;-0,001;-0,158;-0,052;-0,080;
2024-10-15;-0,031;-0,175;0,002;0,008;0,025;-0,024;-0,016;-0,018;-0,008;0,125;0,108;-0,020;0,019;0,001;-0,155;-0,051;-0,078;
2024-10-16;-0,035;-0,177;-0,006;-0,000;0,023;-0,028;-0,020;-0,017;-0,006;0,124;0,108;-0,020;0,022;0,001;-0,154;-0,053;-0,081;
2024-10-17;-0,032;-0,177;0,000;0,007;0,028;-0,027;-0,019;-0,017;-0,005;0,119;0,102;-0,020;0,031;0,002;-0,152;-0,053;-0,079;
2024-10-18;-0,031;-0,170;0,000;0,005;0,027;-0,025;-0,016;-0,016;-0,005;0,117;0,102;-0,020;0,033;0,002;-0,152;-0,051;-0,078;
2024-10-21;-0,030;-0,171;0,002;0,006;0,029;-0,024;-0,016;-0,017;-0,009;0,112;0,099;-0,020;0,034;-0,000;-0,152;-0,052;-0,078;
2024-10-22;-0,033;-0,175;-0,002;0,004;0,026;-0,029;-0,023;-0,017;-0,010;0,106;0,093;-0,020;0,030;-0,001;-0,155;-0,055;-0,084;
2024-10-23;-0,034;-0,171;-0,001;0,004;0,026;-0,026;-0,017;-0,017;-0,011;0,103;0,097;-0,020;0,031;-0,001;-0,151;-0,054;-0,082;
2024-10-24;-0,034;-0,175;-0,003;0,002;0,030;-0,025;-0,013;-0,017;-0,009;0,105;0,093;-0,019;0,033;0,000;-0,150;-0,054;-0,083;
2024-10-25;-0,035;-0,173;-0,002;0,003;0,026;-0,025;-0,015;-0,017;-0,009;0,101;0,090;-0,019;0,031;0,000;-0,148;-0,054;-0,084;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,029;-0,169;-0,001;0,006;0,030;-0,017;-0,007;-0,017;-0,008;0,103;0,102;-0,019;0,035;0,001;-0,145;-0,052;-0,080;
2024-10-30;-0,027;-0,173;-0,001;0,005;0,027;-0,022;-0,010;-0,018;-0,008;0,098;0,101;-0,019;0,037;0,001;-0,149;-0,053;-0,085;
2024-10-31;-0,035;-0,178;-0,005;0,001;0,020;-0,029;-0,015;-0,019;-0,010;0,092;0,099;-0,019;0,029;-0,001;-0,156;-0,057;-0,092;
2024-11-01;;;;;;;;-0,018;-0,009;0,094;;-0,019;0,032;-0,000;-0,155;-0,056;-0,089;
2024-11-04;-0,035;-0,169;-0,003;0,003;0,025;-0,026;-0,014;-0,018;-0,010;0,093;0,096;-0,019;0,027;-0,001;-0,155;-0,055;-0,087;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,019;-0,163;0,005;0,014;0,026;-0,028;-0,016;-0,018;-0,011;0,082;0,113;-0,019;0,051;-0,002;-0,155;-0,055;-0,086;
2024-11-07;-0,020;-0,157;0,012;0,015;0,027;-0,022;-0,011;-0,018;-0,013;0,093;0,102;-0,019;0,048;-0,003;-0,152;-0,052;-0,082;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,013;-0,164;0,014;0,022;0,039;-0,021;-0,008;-0,017;-0,009;0,100;0,105;-0,019;0,059;-0,001;-0,147;-0,052;-0,082;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,013;-0,176;0,009;0,016;0,038;-0,035;-0,018;-0,018;-0,010;0,086;0,096;-0,019;0,054;-0,001;-0,154;-0,059;-0,095;
2024-11-14;-0,011;-0,178;0,013;0,018;0,033;-0,030;-0,015;-0,017;-0,008;0,088;0,099;-0,019;0,056;0,000;-0,149;-0,056;-0,091;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,024;-0,178;0,005;0,009;0,018;-0,042;-0,029;-0,018;-0,009;0,075;0,100;-0,019;0,051;-0,001;-0,158;-0,060;-0,098;
